ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603858.SH,20190305,20.73,21.01,20.62,21.01,20.74,0.2700000000000031,1.3,111658.35,317781.879
603858.SH,20190306,21.21,21.44,20.95,21.4,21.01,0.389999999999997,1.86,164725.39,478244.736
603858.SH,20190307,21.21,21.59,21.07,21.28,21.4,-0.11999999999999744,-0.56,170382.41,496523.199
603858.SH,20190308,21.06,21.15,20.23,20.25,21.28,-1.0300000000000011,-4.84,171265.68,485919.33
603858.SH,20190311,20.25,21.04,20.25,21.01,20.25,0.7600000000000016,3.75,119436.96,338209.503
603858.SH,20190312,21.18,22.26,21.18,21.82,21.01,0.8099999999999987,3.86,260202.65,770400.76
603858.SH,20190313,21.79,22.48,21.45,21.62,21.82,-0.1999999999999993,-0.92,200965.86,604928.753
603858.SH,20190314,21.71,22.11,20.98,21.26,21.62,-0.35999999999999943,-1.67,127906.85,375198.081
603858.SH,20190315,21.3,21.55,21.14,21.34,21.26,0.0799999999999983,0.38,102802.14,300272.821
603858.SH,20190318,21.31,22.02,21.29,21.99,21.34,0.6499999999999986,3.05,142326.88,423324.782
603858.SH,20190319,22.12,22.12,21.5,21.62,21.99,-0.36999999999999744,-1.68,150925.67,448198.012
603858.SH,20190320,21.68,21.83,21.31,21.59,21.62,-0.030000000000001137,-0.14,106174.42,313210.499
603858.SH,20190321,21.59,21.75,21.5,21.64,21.59,0.05000000000000071,0.23,97311.09,288188.145
603858.SH,20190322,21.54,21.63,21.07,21.49,21.64,-0.15000000000000213,-0.69,113039.99,330322.928
603858.SH,20190325,21.06,21.37,21.06,21.09,21.49,-0.3999999999999986,-1.86,82617.07,239372.655
603858.SH,20190326,21.16,21.23,20.47,20.49,21.09,-0.6000000000000014,-2.84,97697.76,277801.659
603858.SH,20190327,20.68,20.81,20.47,20.73,20.49,0.240000000000002,1.17,75699.8,213951.378
603858.SH,20190328,20.65,21.0,20.61,20.63,20.73,-0.10000000000000142,-0.48,69701.78,198615.658
603858.SH,20190329,20.65,21.18,20.5,21.17,20.63,0.5400000000000027,2.62,101204.53,289431.046
603858.SH,20190401,21.26,21.88,21.26,21.85,21.17,0.6799999999999997,3.21,136213.31,404310.692
603858.SH,20190402,23.35,23.85,22.8,23.18,21.85,1.3299999999999983,6.09,275994.94,880422.12
603858.SH,20190403,23.21,23.48,23.13,23.32,23.18,0.14000000000000057,0.6,150160.08,479163.051
603858.SH,20190404,23.4,24.38,23.4,23.92,23.32,0.6000000000000014,2.57,183826.14,603170.679
603858.SH,20190408,24.02,24.43,23.39,23.87,23.92,-0.05000000000000071,-0.21,189457.42,618205.344
603858.SH,20190409,23.87,24.33,23.63,24.05,23.87,0.17999999999999972,0.75,132604.49,435975.216
603858.SH,20190410,23.85,24.56,23.63,24.22,24.05,0.16999999999999815,0.71,142009.06,471623.34
603858.SH,20190411,24.14,24.39,23.39,23.48,24.22,-0.7399999999999984,-3.06,151316.93,491453.435
603858.SH,20190412,23.51,23.84,23.18,23.36,23.48,-0.120000000000001,-0.51,89240.95,285958.806
603858.SH,20190415,23.64,23.83,23.17,23.17,23.36,-0.18999999999999773,-0.81,98654.15,317983.703
603858.SH,20190416,23.16,23.54,23.0,23.54,23.17,0.36999999999999744,1.6,85100.99,271498.026
603858.SH,20190417,23.54,23.64,23.37,23.43,23.54,-0.10999999999999943,-0.47,67645.9,217393.277
603858.SH,20190418,23.39,23.43,23.1,23.17,23.43,-0.259999999999998,-1.11,63106.09,200589.05
603858.SH,20190419,23.21,23.32,23.0,23.29,23.17,0.11999999999999744,0.52,54905.27,174011.135
603858.SH,20190422,23.43,23.51,23.1,23.17,23.29,-0.11999999999999744,-0.52,68739.86,219209.884
603858.SH,20190423,23.18,23.21,22.88,22.92,23.17,-0.25,-1.08,53915.22,169818.275
603858.SH,20190424,22.95,23.35,22.94,23.35,22.92,0.4299999999999997,1.88,60746.83,192126.839
603858.SH,20190425,23.32,23.86,23.03,23.1,23.35,-0.25,-1.07,116359.88,374079.682
603858.SH,20190426,23.33,23.54,22.88,22.97,23.1,-0.13000000000000256,-0.56,93511.07,296516.239
603858.SH,20190429,22.98,23.13,21.88,22.63,22.97,-0.33999999999999986,-1.48,133485.83,411192.049
603858.SH,20190430,22.65,23.54,22.65,23.32,22.63,0.6900000000000013,3.05,97812.39,309886.88
603858.SH,20190506,20.99,20.99,20.99,20.99,23.32,-2.330000000000002,-9.99,32457.0,93216.504
603858.SH,20190507,18.92,20.38,18.92,19.73,20.99,-1.259999999999998,-6.0,286587.73,767667.372
603858.SH,20190508,18.93,19.68,18.93,19.43,19.73,-0.3000000000000007,-1.52,113768.56,301774.308
603858.SH,20190509,19.26,19.72,19.25,19.55,19.43,0.120000000000001,0.62,88603.42,235782.164
603858.SH,20190510,19.62,19.93,19.22,19.77,19.55,0.21999999999999886,1.13,121366.85,326970.117
603858.SH,20190513,18.63,18.63,17.8,17.84,19.77,-1.9299999999999997,-9.76,247998.71,613726.741
603858.SH,20190514,17.59,18.25,17.52,18.11,17.84,0.2699999999999996,1.51,134126.58,329769.686
603858.SH,20190515,18.19,18.34,17.8,18.21,18.11,0.10000000000000142,0.55,135927.72,336782.337
603858.SH,20190516,18.13,18.63,18.05,18.57,18.21,0.35999999999999943,1.98,98384.51,248157.984
603858.SH,20190517,18.58,18.81,18.09,18.13,18.57,-0.4400000000000013,-2.37,108134.58,273558.609
603858.SH,20190520,17.91,18.05,17.04,17.8,18.13,-0.3299999999999983,-1.82,132685.09,316801.106
603858.SH,20190521,17.82,18.38,17.77,18.29,17.8,0.48999999999999844,2.75,87378.64,217497.747
603858.SH,20190522,18.64,19.0,18.35,18.86,18.29,0.5700000000000003,3.12,129937.38,332435.819
603858.SH,20190523,18.64,18.95,18.42,18.54,18.86,-0.3200000000000003,-1.7,79751.06,203610.715
603858.SH,20190524,18.51,18.7,18.35,18.49,18.54,-0.05000000000000071,-0.27,56511.35,143429.681
603858.SH,20190527,18.51,18.88,18.5,18.82,18.49,0.33000000000000185,1.78,59783.47,153198.227
603858.SH,20190528,18.84,18.95,18.67,18.93,18.82,0.10999999999999943,0.58,63614.49,163815.271
603858.SH,20190529,18.84,18.95,18.64,18.81,18.93,-0.120000000000001,-0.63,41500.04,106998.915
603858.SH,20190530,18.68,18.82,18.43,18.73,18.81,-0.0799999999999983,-0.43,51996.78,132612.142
603858.SH,20190531,18.76,18.97,18.68,18.73,18.73,0.0,0.0,41878.05,107786.052
603858.SH,20190603,18.82,18.85,18.35,18.44,18.73,-0.28999999999999915,-1.55,43524.11,110351.306
603858.SH,20190604,18.51,18.61,18.29,18.36,18.44,-0.08000000000000185,-0.43,43035.32,108588.71
603858.SH,20190605,18.39,18.43,17.2,17.73,18.36,-0.629999999999999,-3.43,95894.88,233008.363
603858.SH,20190606,17.67,17.72,17.46,17.48,17.73,-0.25,-1.41,55125.07,132459.15
603858.SH,20190610,17.45,17.82,17.25,17.65,17.48,0.16999999999999815,0.97,45677.75,109679.753
603858.SH,20190611,17.67,18.19,17.6,18.17,17.65,0.5200000000000031,2.95,52424.37,128786.606
603858.SH,20190612,18.11,18.13,17.82,18.0,18.17,-0.1700000000000017,-0.94,51598.21,126915.388
603858.SH,20190613,17.98,18.02,17.81,18.0,18.0,0.0,0.0,38693.59,94911.928
603858.SH,20190614,17.98,18.03,17.64,17.65,18.0,-0.3500000000000014,-1.94,37848.12,92431.004
603858.SH,20190617,17.65,18.02,17.65,17.77,17.65,0.120000000000001,0.68,35330.09,86295.078
603858.SH,20190618,17.93,18.16,17.91,18.13,17.77,0.35999999999999943,2.03,53243.06,131486.601
603858.SH,20190619,18.35,18.54,18.2,18.22,18.13,0.08999999999999986,0.5,54440.68,136725.104
603858.SH,20190620,18.24,18.62,18.19,18.57,18.22,0.3500000000000014,1.92,54799.92,138438.362
603858.SH,20190621,18.59,19.2,18.59,19.18,18.57,0.6099999999999994,3.28,82794.59,214700.637
603858.SH,20190624,19.11,19.35,18.93,19.04,19.18,-0.14000000000000057,-0.73,48595.26,126988.591
603858.SH,20190625,19.06,19.25,18.73,18.97,19.04,-0.07000000000000028,-0.37,42755.33,110676.82
603858.SH,20190626,18.95,19.33,18.85,19.19,18.97,0.22000000000000242,1.16,39168.63,102654.181
603858.SH,20190627,19.11,19.3,18.89,18.97,19.19,-0.22000000000000242,-1.15,68042.62,177276.99
603858.SH,20190628,18.97,18.99,18.71,18.84,18.97,-0.129999999999999,-0.69,36129.4,92993.33
603858.SH,20190701,19.14,19.37,19.0,19.31,18.84,0.46999999999999886,2.49,62843.73,165005.469
603858.SH,20190702,19.52,19.65,19.27,19.55,19.31,0.240000000000002,1.24,66051.57,176114.914
603858.SH,20190703,19.64,19.64,19.38,19.49,19.55,-0.060000000000002274,-0.31,46337.04,123414.588
603858.SH,20190704,19.5,19.54,19.14,19.26,19.49,-0.22999999999999687,-1.18,38571.15,102075.124
603858.SH,20190705,19.27,19.55,19.23,19.5,19.26,0.23999999999999844,1.25,47253.64,125690.293
603858.SH,20190708,19.46,19.52,18.84,18.97,19.5,-0.5300000000000011,-2.72,54293.96,142044.242
603858.SH,20190709,18.97,19.35,18.93,19.19,18.97,0.22000000000000242,1.16,46406.35,121685.579
603858.SH,20190710,19.26,19.28,18.84,18.92,19.19,-0.2699999999999996,-1.41,37279.55,96861.783
603858.SH,20190711,18.95,19.23,18.95,19.03,18.92,0.10999999999999943,0.58,34047.92,88997.235
603858.SH,20190712,19.08,19.31,19.06,19.1,19.03,0.07000000000000028,0.37,39630.29,104037.278
603858.SH,20190715,19.05,19.24,18.75,19.22,19.1,0.11999999999999744,0.63,49761.43,129738.947
603858.SH,20190716,19.25,19.36,19.19,19.26,19.22,0.0400000000000027,0.21,38787.38,102306.658
603858.SH,20190717,19.3,19.53,19.07,19.4,19.26,0.13999999999999702,0.73,48074.86,127075.489
603858.SH,20190718,19.3,19.33,18.95,18.99,19.4,-0.41000000000000014,-2.11,48223.55,126000.291
603858.SH,20190719,19.05,19.18,18.95,18.98,18.99,-0.00999999999999801,-0.05,31263.98,81514.365
603858.SH,20190722,19.0,19.0,18.36,18.53,18.98,-0.4499999999999993,-2.37,46112.73,117439.664
603858.SH,20190723,18.51,18.86,18.51,18.79,18.53,0.259999999999998,1.4,24470.15,62654.499
603858.SH,20190724,18.89,19.24,18.79,19.11,18.79,0.3200000000000003,1.7,46500.36,121714.3
603858.SH,20190725,19.22,19.33,19.05,19.14,19.11,0.030000000000001137,0.16,39392.06,103357.131
603858.SH,20190726,19.06,19.25,19.0,19.19,19.14,0.05000000000000071,0.26,29845.88,78232.626
603858.SH,20190729,19.2,19.21,19.0,19.02,19.19,-0.1700000000000017,-0.89,27612.18,72060.1
603858.SH,20190730,19.02,19.24,19.02,19.08,19.02,0.05999999999999872,0.32,35352.65,92633.449
603858.SH,20190731,19.14,19.21,19.05,19.09,19.08,0.010000000000001563,0.05,28186.7,73704.995
603858.SH,20190801,19.13,19.13,18.92,19.08,19.09,-0.010000000000001563,-0.05,37167.31,96590.433
603858.SH,20190802,18.88,18.94,18.72,18.78,19.08,-0.29999999999999716,-1.57,41849.74,107735.713
603858.SH,20190805,18.72,18.97,18.5,18.55,18.78,-0.23000000000000043,-1.22,35776.58,91668.814
603858.SH,20190806,18.35,18.35,17.87,18.16,18.55,-0.39000000000000057,-2.1,51385.63,127341.563
603858.SH,20190807,18.22,18.34,18.16,18.16,18.16,0.0,0.0,26429.31,65994.098
603858.SH,20190808,18.27,18.67,18.27,18.58,18.16,0.41999999999999815,2.31,32230.08,81646.112
603858.SH,20190809,18.89,19.56,18.84,19.14,18.58,0.5600000000000023,3.01,119079.08,312919.459
603858.SH,20190812,19.22,19.48,19.16,19.35,19.14,0.21000000000000085,1.1,60323.41,159301.336
603858.SH,20190813,19.11,19.91,19.11,19.79,19.35,0.4399999999999977,2.27,91949.89,247296.169
603858.SH,20190814,19.95,19.97,19.68,19.79,19.79,0.0,0.0,65950.31,178896.508
603858.SH,20190815,19.56,19.95,19.46,19.92,19.79,0.13000000000000256,0.66,83036.92,224680.32
603858.SH,20190816,19.94,19.95,19.6,19.78,19.92,-0.14000000000000057,-0.7,99467.94,269541.927
603858.SH,20190819,19.72,20.14,19.58,19.76,19.78,-0.019999999999999574,-0.1,112703.86,222642.416
603858.SH,20190820,19.6,19.7,19.02,19.11,19.76,-0.6500000000000021,-3.29,166932.36,321075.163
603858.SH,20190821,19.0,19.05,18.46,18.63,19.11,-0.4800000000000004,-2.51,142399.02,266477.592
603858.SH,20190822,18.6,18.77,18.55,18.7,18.63,0.07000000000000028,0.38,71101.56,132680.955
603858.SH,20190823,18.71,18.89,18.41,18.87,18.7,0.1700000000000017,0.91,99114.2,185187.499
603858.SH,20190826,18.57,19.19,18.5,18.93,18.87,0.05999999999999872,0.32,97821.75,185372.744
603858.SH,20190827,19.11,19.64,19.01,19.62,18.93,0.6900000000000013,3.65,154196.76,300264.424
603858.SH,20190828,19.58,19.91,19.37,19.4,19.62,-0.22000000000000242,-1.12,105350.5,206221.483
603858.SH,20190829,19.45,19.54,19.11,19.11,19.4,-0.28999999999999915,-1.49,72548.44,139494.058
603858.SH,20190830,19.2,19.37,18.81,18.89,19.11,-0.21999999999999886,-1.15,76324.77,145792.569
603858.SH,20190902,18.89,19.35,18.89,19.25,18.89,0.35999999999999943,1.91,68949.2,132419.098
603858.SH,20190903,19.22,19.32,19.01,19.16,19.25,-0.08999999999999986,-0.47,60088.15,114900.395
603858.SH,20190904,19.15,19.35,19.03,19.3,19.16,0.14000000000000057,0.73,77852.75,149728.626
603858.SH,20190905,19.34,19.64,19.33,19.39,19.3,0.08999999999999986,0.47,120071.8,233846.431
603858.SH,20190906,19.5,19.75,19.35,19.66,19.39,0.2699999999999996,1.39,96903.36,189725.449
603858.SH,20190909,19.75,19.83,19.62,19.77,19.66,0.10999999999999943,0.56,110364.92,217778.194
603858.SH,20190910,19.8,20.44,19.63,20.33,19.77,0.5599999999999987,2.83,178487.08,359078.889
603858.SH,20190911,20.39,20.72,20.07,20.24,20.33,-0.08999999999999986,-0.44,132711.34,269092.023
603858.SH,20190912,20.21,20.27,19.97,20.09,20.24,-0.14999999999999858,-0.74,105153.24,210883.768
603858.SH,20190916,20.15,20.26,19.98,20.04,20.09,-0.05000000000000071,-0.25,74545.21,150016.617
603858.SH,20190917,20.01,20.19,19.82,19.87,20.04,-0.16999999999999815,-0.85,96484.28,192560.823
603858.SH,20190918,19.9,20.05,19.75,20.04,19.87,0.16999999999999815,0.86,62005.8,123336.504
603858.SH,20190919,20.11,20.11,19.75,19.95,20.04,-0.08999999999999986,-0.45,62580.53,124374.415
603858.SH,20190920,19.98,19.98,19.68,19.72,19.95,-0.23000000000000043,-1.15,62538.89,123642.15
603858.SH,20190923,19.68,19.68,19.16,19.23,19.72,-0.48999999999999844,-2.48,70250.79,135617.052
603858.SH,20190924,19.28,19.57,19.22,19.33,19.23,0.09999999999999787,0.52,61214.05,118578.802
603858.SH,20190925,19.32,19.32,18.92,18.92,19.33,-0.4099999999999966,-2.12,61818.59,117611.36
603858.SH,20190926,18.9,19.04,18.6,18.66,18.92,-0.26000000000000156,-1.37,56522.08,106240.858
603858.SH,20190927,18.7,18.94,18.66,18.82,18.66,0.16000000000000014,0.86,36983.9,69672.14
603858.SH,20190930,18.8,19.23,18.8,19.07,18.82,0.25,1.33,47744.22,90918.775
603858.SH,20191008,19.1,19.25,18.69,18.96,19.07,-0.10999999999999943,-0.58,41320.48,78941.468
603858.SH,20191009,18.8,19.17,18.61,19.16,18.96,0.1999999999999993,1.05,31783.2,60073.514
603858.SH,20191010,19.18,19.34,19.04,19.27,19.16,0.10999999999999943,0.57,42329.92,81269.381
603858.SH,20191011,19.28,19.35,19.11,19.24,19.27,-0.030000000000001137,-0.16,39264.2,75582.021
603858.SH,20191014,19.37,19.56,19.26,19.5,19.24,0.26000000000000156,1.35,54135.79,105345.959
603858.SH,20191015,19.54,20.08,19.45,19.92,19.5,0.4200000000000017,2.15,110687.7,219758.351
603858.SH,20191016,19.92,20.15,19.66,19.68,19.92,-0.240000000000002,-1.2,65207.46,129297.736
603858.SH,20191017,19.68,19.97,19.64,19.75,19.68,0.07000000000000028,0.36,39383.86,77869.793
603858.SH,20191018,19.77,19.92,19.39,19.45,19.75,-0.3000000000000007,-1.52,60373.06,118517.996
603858.SH,20191021,19.34,19.58,19.27,19.5,19.45,0.05000000000000071,0.26,41768.54,81165.142
603858.SH,20191022,19.44,19.58,19.35,19.48,19.5,-0.019999999999999574,-0.1,32483.68,63214.306
603858.SH,20191023,19.51,19.62,19.1,19.14,19.48,-0.33999999999999986,-1.75,47944.63,92635.577
603858.SH,20191024,19.15,19.2,18.88,18.99,19.14,-0.15000000000000213,-0.78,36754.03,69749.896
603858.SH,20191025,18.98,19.54,18.91,19.47,18.99,0.4800000000000004,2.53,53663.96,103334.96
603858.SH,20191028,19.7,20.38,19.7,20.33,19.47,0.8599999999999994,4.42,174284.96,351642.678
603858.SH,20191029,20.33,20.88,20.16,20.52,20.33,0.19000000000000128,0.93,185939.75,383224.355
603858.SH,20191030,20.51,20.68,20.31,20.4,20.52,-0.120000000000001,-0.58,109282.28,223688.588
603858.SH,20191031,20.64,21.1,20.37,20.48,20.4,0.08000000000000185,0.39,130943.31,271794.694
603858.SH,20191101,20.6,20.89,20.45,20.47,20.48,-0.010000000000001563,-0.05,100319.18,206864.595
603858.SH,20191104,20.74,21.06,20.6,20.64,20.47,0.1700000000000017,0.83,119536.9,249105.403
603858.SH,20191105,20.8,20.89,20.4,20.67,20.64,0.030000000000001137,0.15,95435.1,197168.39
603858.SH,20191106,20.5,20.58,20.05,20.15,20.67,-0.5200000000000031,-2.52,115779.7,234611.965
603858.SH,20191107,20.16,20.35,20.02,20.15,20.15,0.0,0.0,72587.68,146302.654
603858.SH,20191108,20.3,20.34,20.04,20.06,20.15,-0.08999999999999986,-0.45,71509.72,144131.26
603858.SH,20191111,20.07,20.07,19.25,19.36,20.06,-0.6999999999999993,-3.49,100703.59,196953.615
603858.SH,20191112,19.36,19.66,19.18,19.65,19.36,0.28999999999999915,1.5,80336.12,156170.176
603858.SH,20191113,19.7,19.78,19.43,19.59,19.65,-0.05999999999999872,-0.31,53217.55,104258.656
603858.SH,20191114,19.62,19.81,19.33,19.66,19.59,0.07000000000000028,0.36,78555.01,153729.71
603858.SH,20191115,19.62,19.68,19.31,19.34,19.66,-0.3200000000000003,-1.63,54752.22,106691.945
603858.SH,20191118,19.35,19.64,19.23,19.54,19.34,0.1999999999999993,1.03,48307.71,94251.21
603858.SH,20191119,19.44,19.65,19.4,19.64,19.54,0.10000000000000142,0.51,69408.64,135573.855
603858.SH,20191120,19.68,20.56,19.63,20.55,19.64,0.9100000000000001,4.63,177400.95,359869.245
603858.SH,20191121,20.45,20.58,20.25,20.4,20.55,-0.15000000000000213,-0.73,101572.94,207377.035
603858.SH,20191122,20.48,20.54,19.85,20.07,20.4,-0.3299999999999983,-1.62,100153.45,201844.868
603858.SH,20191125,20.1,20.18,19.78,20.15,20.07,0.0799999999999983,0.4,59441.75,118902.157
603858.SH,20191126,20.2,20.44,19.98,20.4,20.15,0.25,1.24,87813.95,177864.434
603858.SH,20191127,20.3,20.38,20.14,20.15,20.4,-0.25,-1.23,57078.5,115534.766
603858.SH,20191128,20.1,20.56,19.98,20.47,20.15,0.3200000000000003,1.59,83263.75,169514.972
603858.SH,20191129,20.41,20.67,20.13,20.6,20.47,0.13000000000000256,0.64,88383.21,180685.671
603858.SH,20191202,20.51,20.93,20.33,20.35,20.6,-0.25,-1.21,94246.68,194307.847
603858.SH,20191203,20.04,20.04,19.7,19.91,20.35,-0.4400000000000013,-2.16,101065.51,200947.022
603858.SH,20191204,19.91,19.98,19.78,19.84,19.91,-0.07000000000000028,-0.35,55357.02,109963.753
603858.SH,20191205,19.84,19.96,19.76,19.92,19.84,0.08000000000000185,0.4,75346.49,149475.513
603858.SH,20191206,19.88,19.92,19.69,19.78,19.92,-0.14000000000000057,-0.7,65623.51,129849.851
603858.SH,20191209,19.77,19.95,19.76,19.93,19.78,0.14999999999999858,0.76,64881.92,128771.772
603858.SH,20191210,20.0,20.27,19.92,20.25,19.93,0.3200000000000003,1.61,100786.62,202991.33
603858.SH,20191211,20.25,20.28,20.05,20.17,20.25,-0.0799999999999983,-0.4,74303.58,149705.777
603858.SH,20191212,20.17,20.28,19.88,19.91,20.17,-0.26000000000000156,-1.29,84212.35,168618.419
603858.SH,20191213,19.93,20.31,19.9,20.19,19.91,0.28000000000000114,1.41,142959.28,287636.934
603858.SH,20191216,20.22,20.55,20.2,20.49,20.19,0.29999999999999716,1.49,109219.72,223058.036
603858.SH,20191217,20.51,20.72,20.37,20.53,20.49,0.0400000000000027,0.2,127807.81,262439.066
603858.SH,20191218,20.5,20.74,20.36,20.41,20.53,-0.120000000000001,-0.58,101340.39,207927.209
603858.SH,20191219,20.35,20.88,20.35,20.8,20.41,0.39000000000000057,1.91,143985.39,298269.824
603858.SH,20191220,20.78,20.85,20.5,20.5,20.8,-0.3000000000000007,-1.44,97832.15,201821.083
603858.SH,20191223,20.3,20.71,20.26,20.29,20.5,-0.21000000000000085,-1.02,84745.53,173506.752
603858.SH,20191224,20.28,20.55,20.28,20.54,20.29,0.25,1.23,62980.64,128786.148
603858.SH,20191225,18.96,19.15,18.83,18.9,19.04,-0.14000000000000057,-0.74,68966.26,141276.772
603858.SH,20191226,18.9,18.95,18.78,18.91,18.9,0.010000000000001563,0.05,74914.26,152358.637
603858.SH,20191227,18.86,19.05,18.78,18.86,18.91,-0.05000000000000071,-0.26,90138.85,183914.051
603858.SH,20191230,18.73,18.91,18.53,18.8,18.86,-0.05999999999999872,-0.32,92873.89,187753.709
603858.SH,20191231,18.8,19.2,18.75,19.11,18.8,0.3099999999999987,1.65,161800.41,332655.293
603858.SH,20200102,19.17,19.32,19.01,19.23,19.11,0.120000000000001,0.63,141988.62,294013.071
603858.SH,20200103,19.27,19.9,19.24,19.56,19.23,0.3299999999999983,1.72,195245.37,413261.627
603858.SH,20200106,19.44,19.82,19.39,19.55,19.56,-0.00999999999999801,-0.05,151959.09,321615.57
603858.SH,20200107,19.57,19.97,19.53,19.89,19.55,0.33999999999999986,1.74,139909.44,298817.467
603858.SH,20200108,19.74,19.85,19.33,19.45,19.89,-0.4400000000000013,-2.21,144410.23,305330.545
603858.SH,20200109,19.57,20.06,19.57,19.84,19.45,0.39000000000000057,2.01,128803.6,275382.37
603858.SH,20200110,19.92,19.97,19.61,19.72,19.84,-0.120000000000001,-0.6,82373.28,175537.426
603858.SH,20200113,19.72,19.83,19.46,19.82,19.72,0.10000000000000142,0.51,95774.1,203406.156
603858.SH,20200114,19.84,19.9,19.69,19.74,19.82,-0.08000000000000185,-0.4,83999.55,179144.221
603858.SH,20200115,19.78,20.13,19.7,19.83,19.74,0.08999999999999986,0.46,122419.71,262868.342
603858.SH,20200116,19.84,19.84,19.53,19.61,19.83,-0.21999999999999886,-1.11,98400.49,208516.906
603858.SH,20200117,19.71,19.81,19.54,19.64,19.61,0.030000000000001137,0.15,64785.82,137493.96
603858.SH,20200120,19.74,20.07,19.6,19.88,19.64,0.23999999999999844,1.22,123277.26,263641.182
603858.SH,20200121,20.01,20.34,19.8,20.28,19.88,0.40000000000000213,2.01,239095.41,519583.379
603858.SH,20200122,20.4,20.45,19.64,19.9,20.28,-0.38000000000000256,-1.87,180636.26,387882.447
603858.SH,20200123,19.97,20.1,19.16,19.26,19.9,-0.639999999999997,-3.22,157027.34,331530.774
603858.SH,20200203,17.38,18.53,17.34,17.34,19.26,-1.9200000000000017,-9.97,225237.0,430399.655
603858.SH,20200204,17.33,18.03,17.33,17.96,17.34,0.620000000000001,3.58,180867.95,346946.341
603858.SH,20200205,18.02,18.79,17.83,18.72,17.96,0.759999999999998,4.23,212230.22,418821.73
603858.SH,20200206,18.71,19.58,18.45,19.21,18.72,0.490000000000002,2.62,248556.17,512992.692
603858.SH,20200207,19.36,19.65,19.01,19.22,19.21,0.00999999999999801,0.05,175362.07,365170.908
603858.SH,20200210,19.2,19.26,18.9,19.1,19.22,-0.11999999999999744,-0.62,116148.2,238778.999
603858.SH,20200211,19.1,19.22,18.92,19.14,19.1,0.03999999999999915,0.21,100640.97,207301.822
603858.SH,20200212,19.41,19.6,19.11,19.26,19.14,0.120000000000001,0.63,119661.67,249247.359
603858.SH,20200213,20.12,20.28,19.41,19.64,19.26,0.379999999999999,1.97,282884.45,605278.243
603858.SH,20200214,19.76,20.09,19.26,19.37,19.64,-0.2699999999999996,-1.37,185131.4,391463.368
603858.SH,20200217,19.48,19.65,19.4,19.64,19.37,0.2699999999999996,1.39,162517.17,342787.412
603858.SH,20200218,19.58,19.79,19.51,19.67,19.64,0.030000000000001137,0.15,140809.08,298503.626
603858.SH,20200219,19.67,19.67,19.23,19.31,19.67,-0.360000000000003,-1.83,155085.1,324037.681
603858.SH,20200220,19.27,19.36,19.06,19.34,19.31,0.030000000000001137,0.16,123905.63,257164.481
603858.SH,20200221,19.36,19.52,19.17,19.46,19.34,0.120000000000001,0.62,139775.47,291813.959
603858.SH,20200224,19.69,21.19,19.55,20.94,19.46,1.4800000000000004,7.61,378993.32,831082.57
603858.SH,20200225,20.48,22.02,20.48,21.52,20.94,0.5799999999999983,2.77,450124.71,1038747.148
603858.SH,20200226,21.27,21.31,20.64,20.7,21.52,-0.8200000000000003,-3.81,233896.37,530065.595
603858.SH,20200227,20.79,21.18,20.68,20.75,20.7,0.05000000000000071,0.24,164674.24,371071.301
603858.SH,20200228,20.29,20.69,19.71,19.74,20.75,-1.0100000000000016,-4.87,211078.95,458145.608
603858.SH,20200302,19.85,20.27,19.83,20.21,19.74,0.4700000000000024,2.38,143676.58,311285.315
603858.SH,20200303,20.39,20.82,20.04,20.22,20.21,0.00999999999999801,0.05,162972.97,359070.971
603858.SH,20200304,20.02,20.36,19.78,20.36,20.22,0.14000000000000057,0.69,117578.32,254694.83
603858.SH,20200305,20.6,20.68,20.26,20.58,20.36,0.21999999999999886,1.08,135977.03,300361.142
603858.SH,20200306,20.44,20.8,20.35,20.59,20.58,0.010000000000001563,0.05,127820.98,284301.853
603858.SH,20200309,20.28,20.51,20.02,20.25,20.59,-0.33999999999999986,-1.65,139900.56,305602.629
603858.SH,20200310,19.81,20.27,19.52,20.26,20.25,0.010000000000001563,0.05,152550.36,328015.065
603858.SH,20200311,20.15,20.19,19.82,19.82,20.26,-0.4400000000000013,-2.17,130279.3,280527.0
603858.SH,20200312,19.56,19.7,19.12,19.14,19.82,-0.6799999999999997,-3.43,124963.11,261122.639
603858.SH,20200313,18.28,18.84,18.07,18.69,19.14,-0.4499999999999993,-2.35,163650.48,325065.177
603858.SH,20200316,18.85,19.43,18.38,18.38,18.69,-0.3100000000000023,-1.66,132311.45,270000.309
603858.SH,20200317,18.44,18.7,17.79,18.27,18.38,-0.10999999999999943,-0.6,116314.03,228371.068
603858.SH,20200318,18.53,18.76,17.97,18.0,18.27,-0.2699999999999996,-1.48,100570.57,199774.447
603858.SH,20200319,18.02,18.38,17.83,18.31,18.0,0.3099999999999987,1.72,95821.15,187202.299
603858.SH,20200320,18.43,18.87,18.35,18.83,18.31,0.5199999999999996,2.84,121409.08,245008.042
603858.SH,20200323,18.44,18.78,18.35,18.36,18.83,-0.46999999999999886,-2.5,83619.96,167047.401
603858.SH,20200324,18.52,18.68,18.15,18.53,18.36,0.1700000000000017,0.93,74167.39,148035.73
603858.SH,20200325,18.75,18.98,18.59,18.88,18.53,0.34999999999999787,1.89,100021.39,203080.898
603858.SH,20200326,18.74,19.24,18.68,18.85,18.88,-0.029999999999997584,-0.16,104983.88,214943.121
