ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000429.SZ,20020918,5.68,5.69,5.63,5.64,5.68,-0.040000000000000036,-0.7,3977.38,2283.6999
000429.SZ,20020919,5.61,5.71,5.42,5.68,5.64,0.040000000000000036,0.71,13971.6,7936.4294
000429.SZ,20020920,5.69,5.69,5.57,5.58,5.68,-0.09999999999999964,-1.76,5915.5,3379.5487
000429.SZ,20020923,5.58,5.63,5.52,5.57,5.58,-0.009999999999999787,-0.18,3522.62,1997.4951
000429.SZ,20020924,5.59,5.59,5.51,5.52,5.57,-0.05000000000000071,-0.9,5459.65,3074.0962
000429.SZ,20020925,5.52,5.55,5.49,5.52,5.52,0.0,0.0,5690.78,3189.7807
000429.SZ,20020926,5.51,5.54,5.5,5.52,5.52,0.0,0.0,4622.73,2592.7268
000429.SZ,20021008,5.48,5.48,5.37,5.43,5.52,-0.08999999999999986,-1.63,5289.2,2910.6159
000429.SZ,20021009,5.42,5.43,5.33,5.35,5.43,-0.08000000000000007,-1.47,7916.57,4310.2348
000429.SZ,20021010,5.31,5.39,5.27,5.28,5.35,-0.0699999999999994,-1.31,5400.0,2925.2105
000429.SZ,20021011,5.31,5.34,5.29,5.3,5.28,0.019999999999999574,0.38,4207.0,2272.958
000429.SZ,20021014,5.29,5.4,5.26,5.37,5.3,0.07000000000000028,1.32,3210.53,1734.7715
000429.SZ,20021015,5.38,5.41,5.33,5.37,5.37,0.0,0.0,2821.44,1541.3337
000429.SZ,20021016,5.4,5.48,5.4,5.41,5.37,0.040000000000000036,0.74,6217.49,3430.4633
000429.SZ,20021017,5.41,5.43,5.32,5.33,5.41,-0.08000000000000007,-1.48,2888.0,1572.38
000429.SZ,20021018,5.32,5.38,5.27,5.32,5.33,-0.009999999999999787,-0.19,4535.27,2456.5418
000429.SZ,20021021,5.32,5.33,5.28,5.33,5.32,0.009999999999999787,0.19,2415.45,1304.288
000429.SZ,20021022,5.29,5.46,5.29,5.43,5.33,0.09999999999999964,1.88,5122.7,2816.1788
000429.SZ,20021023,5.41,5.45,5.4,5.43,5.43,0.0,0.0,2690.71,1482.6096
000429.SZ,20021024,5.45,5.45,5.36,5.37,5.43,-0.05999999999999961,-1.1,2355.0,1290.0393
000429.SZ,20021025,5.39,5.39,5.32,5.34,5.37,-0.03000000000000025,-0.56,3652.0,1993.1854
000429.SZ,20021028,5.31,5.38,5.24,5.29,5.34,-0.04999999999999982,-0.94,7678.43,4132.6246
000429.SZ,20021029,5.27,5.33,5.26,5.31,5.29,0.019999999999999574,0.38,3515.4,1887.9193
000429.SZ,20021030,5.31,5.36,5.29,5.32,5.31,0.010000000000000675,0.19,2776.8,1502.1507
000429.SZ,20021031,5.34,5.39,5.3,5.32,5.32,0.0,0.0,3181.69,1726.6341
000429.SZ,20021101,5.36,5.36,5.31,5.34,5.32,0.019999999999999574,0.38,1901.01,1030.4393
000429.SZ,20021104,5.36,5.4,5.34,5.4,5.34,0.0600000000000005,1.12,3093.68,1690.9159
000429.SZ,20021105,5.42,5.5,5.41,5.47,5.4,0.0699999999999994,1.3,7368.53,4092.5496
000429.SZ,20021106,5.47,5.49,5.41,5.44,5.47,-0.02999999999999936,-0.55,4651.51,2571.006
000429.SZ,20021107,5.44,5.45,5.4,5.43,5.44,-0.010000000000000675,-0.18,3747.46,2064.9304
000429.SZ,20021108,5.43,5.49,5.26,5.27,5.43,-0.16000000000000014,-2.95,7483.89,4064.9094
000429.SZ,20021111,5.26,5.29,5.21,5.22,5.27,-0.04999999999999982,-0.95,5115.47,2731.2456
000429.SZ,20021112,5.21,5.27,5.11,5.12,5.22,-0.09999999999999964,-1.92,6707.0,3524.3478
000429.SZ,20021113,5.09,5.12,5.0,5.11,5.12,-0.009999999999999787,-0.2,8616.32,4429.7866
000429.SZ,20021114,5.1,5.11,5.03,5.04,5.11,-0.07000000000000028,-1.37,4350.3,2236.9981
000429.SZ,20021115,5.04,5.12,5.0,5.05,5.04,0.009999999999999787,0.2,5541.0,2857.331
000429.SZ,20021118,5.05,5.07,5.0,5.01,5.05,-0.040000000000000036,-0.79,3609.95,1840.0653
000429.SZ,20021119,5.01,5.06,4.98,5.05,5.01,0.040000000000000036,0.8,4894.07,2491.4347
000429.SZ,20021120,5.08,5.08,4.92,4.92,5.05,-0.1299999999999999,-2.57,5090.0,2570.167
000429.SZ,20021121,4.92,4.92,4.72,4.72,4.92,-0.20000000000000018,-4.07,7951.0,3878.5411
000429.SZ,20021122,4.72,4.84,4.64,4.77,4.72,0.04999999999999982,1.06,6817.19,3290.3295
000429.SZ,20021125,4.75,4.81,4.72,4.8,4.77,0.03000000000000025,0.63,3818.7,1852.321
000429.SZ,20021126,4.8,4.86,4.72,4.72,4.8,-0.08000000000000007,-1.67,4232.25,2057.239
000429.SZ,20021127,4.72,4.85,4.67,4.81,4.72,0.08999999999999986,1.91,5618.82,2703.3218
000429.SZ,20021128,4.81,4.96,4.74,4.95,4.81,0.14000000000000057,2.91,7712.06,3803.8098
000429.SZ,20021129,4.94,5.05,4.87,4.97,4.95,0.019999999999999574,0.4,13418.85,6800.5496
000429.SZ,20021202,4.92,4.96,4.74,4.74,4.97,-0.22999999999999954,-4.63,4980.9,2451.648
000429.SZ,20021203,4.77,4.85,4.75,4.83,4.74,0.08999999999999986,1.9,4033.9,1973.9921
000429.SZ,20021204,4.82,4.9,4.81,4.84,4.83,0.009999999999999787,0.21,3962.5,1955.7635
000429.SZ,20021205,4.82,4.84,4.77,4.8,4.84,-0.040000000000000036,-0.83,2602.04,1265.9474
000429.SZ,20021206,4.81,4.82,4.75,4.77,4.8,-0.03000000000000025,-0.63,5733.89,2785.9547
000429.SZ,20021209,4.75,4.78,4.74,4.74,4.77,-0.02999999999999936,-0.63,3932.56,1900.0899
000429.SZ,20021210,4.75,4.82,4.72,4.72,4.74,-0.020000000000000462,-0.42,3543.5,1709.5585
000429.SZ,20021211,4.71,4.73,4.65,4.69,4.72,-0.02999999999999936,-0.64,3006.93,1434.9948
000429.SZ,20021212,4.72,4.75,4.67,4.68,4.69,-0.010000000000000675,-0.21,2966.2,1420.1047
000429.SZ,20021213,4.68,4.77,4.65,4.74,4.68,0.0600000000000005,1.28,3881.01,1855.7968
000429.SZ,20021216,4.74,4.79,4.68,4.77,4.74,0.02999999999999936,0.63,5990.69,2894.3672
000429.SZ,20021217,4.78,4.82,4.76,4.82,4.77,0.05000000000000071,1.05,5431.49,2647.37
000429.SZ,20021218,4.84,4.87,4.75,4.79,4.82,-0.03000000000000025,-0.62,6316.63,3093.6807
000429.SZ,20021219,4.72,4.84,4.72,4.84,4.79,0.04999999999999982,1.04,6936.36,3373.4945
000429.SZ,20021220,4.83,4.95,4.82,4.94,4.84,0.10000000000000053,2.07,17811.87,8869.2622
000429.SZ,20021223,4.96,4.99,4.92,4.93,4.94,-0.010000000000000675,-0.2,18656.76,9394.9267
000429.SZ,20021224,4.92,4.96,4.88,4.94,4.93,0.010000000000000675,0.2,7310.88,3651.002
000429.SZ,20021225,4.95,4.95,4.88,4.89,4.94,-0.05000000000000071,-1.01,4622.5,2307.041
000429.SZ,20021226,4.88,4.88,4.73,4.74,4.89,-0.14999999999999947,-3.07,7198.97,3511.016
000429.SZ,20021227,4.71,4.76,4.67,4.72,4.74,-0.020000000000000462,-0.42,7476.28,3582.943
000429.SZ,20021230,4.76,4.76,4.67,4.68,4.72,-0.040000000000000036,-0.85,5426.19,2588.2683
000429.SZ,20021231,4.66,4.72,4.57,4.57,4.68,-0.10999999999999943,-2.35,6541.96,3086.1527
000429.SZ,20030102,4.58,4.62,4.43,4.45,4.57,-0.1200000000000001,-2.63,5459.49,2495.9926
000429.SZ,20030103,4.45,4.48,4.43,4.45,4.45,0.0,0.0,6165.41,2786.4843
000429.SZ,20030106,4.45,4.52,4.43,4.5,4.45,0.04999999999999982,1.12,4207.05,1921.3702
000429.SZ,20030107,4.5,4.57,4.49,4.5,4.5,0.0,0.0,4627.5,2129.5715
000429.SZ,20030108,4.52,4.71,4.48,4.67,4.5,0.16999999999999993,3.78,5766.61,2688.1528
000429.SZ,20030109,4.7,4.8,4.6,4.78,4.67,0.11000000000000032,2.36,18143.32,8754.6437
000429.SZ,20030110,4.8,4.81,4.68,4.69,4.78,-0.08999999999999986,-1.88,12265.71,5945.7157
000429.SZ,20030113,4.66,4.74,4.66,4.69,4.69,0.0,0.0,5567.63,2660.0658
000429.SZ,20030114,4.69,5.11,4.69,4.98,4.69,0.29000000000000004,6.18,30826.72,15421.0805
000429.SZ,20030115,4.97,5.06,4.87,4.88,4.98,-0.10000000000000053,-2.01,20793.04,10493.8917
000429.SZ,20030116,4.88,4.98,4.87,4.96,4.88,0.08000000000000007,1.64,13860.99,6927.1057
000429.SZ,20030117,4.97,5.01,4.9,4.91,4.96,-0.04999999999999982,-1.01,12227.44,6128.5564
000429.SZ,20030120,4.91,4.94,4.84,4.93,4.91,0.019999999999999574,0.41,9497.58,4726.5571
000429.SZ,20030121,4.95,4.97,4.83,4.83,4.93,-0.09999999999999964,-2.03,8633.28,4307.0028
000429.SZ,20030122,4.82,4.86,4.82,4.85,4.83,0.019999999999999574,0.41,5989.89,2943.5029
000429.SZ,20030123,4.86,4.89,4.82,4.82,4.85,-0.02999999999999936,-0.62,5009.5,2468.678
000429.SZ,20030124,4.82,4.92,4.78,4.9,4.82,0.08000000000000007,1.66,8421.26,4174.8408
000429.SZ,20030127,4.91,4.99,4.9,4.98,4.9,0.08000000000000007,1.63,10875.53,5484.2709
000429.SZ,20030128,4.98,5.01,4.93,5.0,4.98,0.019999999999999574,0.4,8904.47,4501.0344
000429.SZ,20030129,5.0,5.04,4.99,5.0,5.0,0.0,0.0,11756.01,5986.5584
000429.SZ,20030210,4.95,4.99,4.9,4.91,5.0,-0.08999999999999986,-1.8,5726.75,2870.2765
000429.SZ,20030211,4.92,4.95,4.9,4.94,4.91,0.03000000000000025,0.61,4975.51,2488.6485
000429.SZ,20030212,4.94,5.01,4.92,5.0,4.94,0.05999999999999961,1.21,7978.54,4033.151
000429.SZ,20030213,5.02,5.02,4.92,4.94,5.0,-0.05999999999999961,-1.2,8603.72,4363.2386
000429.SZ,20030214,4.93,4.97,4.93,4.97,4.94,0.02999999999999936,0.61,4667.62,2349.9164
000429.SZ,20030217,4.97,4.99,4.91,4.94,4.97,-0.02999999999999936,-0.6,7282.51,3660.4392
000429.SZ,20030218,4.92,4.94,4.82,4.92,4.94,-0.020000000000000462,-0.4,12250.63,6075.3485
000429.SZ,20030219,4.92,5.0,4.88,4.99,4.92,0.07000000000000028,1.42,8207.55,4130.4681
000429.SZ,20030220,4.99,4.99,4.94,4.95,4.99,-0.040000000000000036,-0.8,7528.91,3793.0709
000429.SZ,20030221,4.95,4.96,4.85,4.86,4.95,-0.08999999999999986,-1.82,8610.9,4274.8382
000429.SZ,20030224,4.84,4.9,4.84,4.85,4.86,-0.010000000000000675,-0.21,3918.75,1938.3297
000429.SZ,20030225,4.85,4.95,4.85,4.94,4.85,0.09000000000000075,1.86,5749.58,2876.1629
000429.SZ,20030226,4.95,5.03,4.9,5.0,4.94,0.05999999999999961,1.21,13151.65,6650.4492
000429.SZ,20030227,5.0,5.06,4.97,4.98,5.0,-0.019999999999999574,-0.4,9640.02,4909.601
000429.SZ,20030228,4.95,5.0,4.94,4.99,4.98,0.009999999999999787,0.2,5485.81,2769.2046
000429.SZ,20030303,5.02,5.07,5.02,5.05,4.99,0.05999999999999961,1.2,11824.78,6055.8699
000429.SZ,20030304,5.06,5.07,5.01,5.03,5.05,-0.019999999999999574,-0.4,6663.57,3403.0044
000429.SZ,20030305,5.02,5.05,4.96,5.0,5.03,-0.03000000000000025,-0.6,6019.19,3048.6075
000429.SZ,20030306,4.98,5.0,4.91,4.92,5.0,-0.08000000000000007,-1.6,6866.74,3444.0999
000429.SZ,20030307,4.92,4.93,4.9,4.92,4.92,0.0,0.0,4565.7,2280.2782
000429.SZ,20030310,4.9,4.92,4.82,4.84,4.92,-0.08000000000000007,-1.63,7842.0,3866.8812
000429.SZ,20030311,4.84,4.86,4.82,4.84,4.84,0.0,0.0,4662.6,2293.832
000429.SZ,20030312,4.84,4.88,4.78,4.86,4.84,0.020000000000000462,0.41,4788.91,2349.8636
000429.SZ,20030313,4.87,4.87,4.81,4.82,4.86,-0.040000000000000036,-0.82,4889.84,2401.4285
000429.SZ,20030314,4.82,4.85,4.81,4.82,4.82,0.0,0.0,4336.52,2126.9331
000429.SZ,20030317,4.83,4.83,4.77,4.81,4.82,-0.010000000000000675,-0.21,4829.0,2350.878
000429.SZ,20030318,4.82,4.85,4.77,4.77,4.81,-0.040000000000000036,-0.83,3867.0,1892.3371
000429.SZ,20030319,4.8,4.82,4.75,4.78,4.77,0.010000000000000675,0.21,3851.01,1872.3269
000429.SZ,20030320,4.77,4.85,4.77,4.78,4.78,0.0,0.0,4259.06,2082.6539
000429.SZ,20030321,4.74,4.83,4.73,4.81,4.78,0.02999999999999936,0.63,3328.43,1621.1492
000429.SZ,20030324,4.82,4.82,4.76,4.78,4.81,-0.02999999999999936,-0.62,3941.6,1917.1739
000429.SZ,20030325,4.8,4.9,4.8,4.88,4.78,0.09999999999999964,2.09,17991.24,8872.3162
000429.SZ,20030326,4.88,4.95,4.86,4.95,4.88,0.07000000000000028,1.43,18954.82,9486.0809
000429.SZ,20030327,4.98,5.11,4.9,5.08,4.95,0.1299999999999999,2.63,37218.4,18930.9753
000429.SZ,20030328,5.07,5.15,5.02,5.02,5.08,-0.0600000000000005,-1.18,31134.88,16053.2463
000429.SZ,20030331,5.0,5.09,4.99,5.08,5.02,0.0600000000000005,1.2,15509.15,7948.7174
000429.SZ,20030401,5.08,5.11,5.01,5.11,5.08,0.03000000000000025,0.59,21045.68,10836.3183
000429.SZ,20030402,5.11,5.11,5.05,5.07,5.11,-0.040000000000000036,-0.78,8208.28,4226.4298
000429.SZ,20030403,5.04,5.05,4.95,4.98,5.07,-0.08999999999999986,-1.78,11337.49,5766.7058
000429.SZ,20030404,4.96,5.04,4.96,5.02,4.98,0.03999999999999915,0.8,9157.27,4653.3771
000429.SZ,20030407,5.02,5.08,5.0,5.01,5.02,-0.009999999999999787,-0.2,9275.12,4745.9216
000429.SZ,20030408,5.0,5.08,4.99,5.03,5.01,0.020000000000000462,0.4,14028.88,7174.2107
000429.SZ,20030409,5.02,5.26,4.99,5.22,5.03,0.1899999999999995,3.78,56146.36,29452.2625
000429.SZ,20030410,5.23,5.34,5.2,5.26,5.22,0.040000000000000036,0.77,70514.66,37697.361
000429.SZ,20030411,5.27,5.52,5.22,5.47,5.26,0.20999999999999996,3.99,71099.83,38999.2793
000429.SZ,20030414,5.49,5.71,5.49,5.57,5.47,0.10000000000000053,1.83,77894.09,44249.2035
000429.SZ,20030415,5.57,5.65,5.47,5.58,5.57,0.009999999999999787,0.18,56033.01,31725.5251
000429.SZ,20030416,5.59,5.63,5.32,5.37,5.58,-0.20999999999999996,-3.76,64315.9,36052.5247
000429.SZ,20030417,5.37,5.59,5.32,5.51,5.37,0.13999999999999968,2.61,38990.81,21675.6138
000429.SZ,20030418,5.5,5.64,5.37,5.55,5.51,0.040000000000000036,0.73,36175.51,20499.1629
000429.SZ,20030421,5.51,5.68,5.41,5.68,5.55,0.1299999999999999,2.34,56375.27,31711.8508
000429.SZ,20030422,5.68,5.83,5.6,5.73,5.68,0.05000000000000071,0.88,63781.45,37268.0972
000429.SZ,20030423,5.73,5.9,5.66,5.74,5.73,0.009999999999999787,0.17,75908.64,44863.2766
000429.SZ,20030424,5.7,5.74,5.42,5.46,5.74,-0.28000000000000025,-4.88,50402.52,28673.6656
000429.SZ,20030425,5.41,5.6,5.36,5.46,5.46,0.0,0.0,28438.83,15929.8446
000429.SZ,20030428,5.47,5.8,5.36,5.75,5.46,0.29000000000000004,5.31,44278.49,25383.7741
000429.SZ,20030429,5.78,5.81,5.61,5.62,5.75,-0.1299999999999999,-2.26,40990.78,23814.3665
000429.SZ,20030430,5.61,5.69,5.57,5.59,5.62,-0.03000000000000025,-0.53,31884.8,18210.7373
000429.SZ,20030512,5.52,5.69,5.44,5.61,5.59,0.020000000000000462,0.36,21824.05,12302.1854
000429.SZ,20030513,5.58,5.68,5.41,5.51,5.61,-0.10000000000000053,-1.78,25428.28,14243.4578
000429.SZ,20030514,5.51,5.64,5.44,5.6,5.51,0.08999999999999986,1.63,18516.28,10453.9997
000429.SZ,20030515,5.61,5.89,5.54,5.84,5.6,0.2400000000000002,4.29,49141.27,28836.257
000429.SZ,20030516,5.84,5.95,5.73,5.93,5.84,0.08999999999999986,1.54,60344.94,35993.0846
000429.SZ,20030519,5.93,5.98,5.81,5.87,5.93,-0.05999999999999961,-1.01,29176.55,17492.8753
000429.SZ,20030520,5.88,5.88,5.71,5.74,5.87,-0.1299999999999999,-2.21,21792.46,12863.5156
000429.SZ,20030521,5.74,5.8,5.7,5.74,5.74,0.0,0.0,15279.79,8944.6334
000429.SZ,20030522,5.71,5.77,5.67,5.76,5.74,0.019999999999999574,0.35,11436.39,6654.76
000429.SZ,20030523,5.76,5.95,5.73,5.83,5.76,0.07000000000000028,1.22,34178.89,20411.3581
000429.SZ,20030526,5.85,6.39,5.85,6.2,5.83,0.3700000000000001,6.35,151201.0,94744.5682
000429.SZ,20030527,6.2,6.27,6.08,6.12,6.2,-0.08000000000000007,-1.29,77174.39,48325.7902
000429.SZ,20030528,6.12,6.23,6.02,6.15,6.12,0.03000000000000025,0.49,54699.39,34075.0185
000429.SZ,20030529,6.15,6.3,6.1,6.29,6.15,0.13999999999999968,2.28,52009.4,32842.4035
000429.SZ,20030530,6.31,6.44,6.25,6.27,6.29,-0.020000000000000462,-0.32,56579.54,36375.5172
000429.SZ,20030603,6.27,6.39,6.08,6.09,6.27,-0.17999999999999972,-2.87,38092.84,23973.8388
000429.SZ,20030604,6.08,6.14,5.99,6.11,6.09,0.020000000000000462,0.33,27461.18,16909.3154
000429.SZ,20030605,6.1,6.12,5.95,5.96,6.11,-0.15000000000000036,-2.45,23430.51,14322.6409
000429.SZ,20030606,5.95,5.95,5.82,5.83,5.96,-0.1299999999999999,-2.18,24418.25,14581.4733
000429.SZ,20030609,5.79,5.9,5.73,5.87,5.83,0.040000000000000036,0.69,17217.22,10201.2624
000429.SZ,20030610,5.87,6.02,5.87,5.97,5.87,0.09999999999999964,1.7,15126.77,9199.3862
000429.SZ,20030611,5.99,6.08,5.95,6.05,5.97,0.08000000000000007,1.34,12054.55,7375.1025
000429.SZ,20030612,6.0,6.05,5.97,6.04,6.05,-0.009999999999999787,-0.17,10245.26,6255.4426
000429.SZ,20030613,6.09,6.09,5.94,5.96,6.04,-0.08000000000000007,-1.32,16438.3,9863.1751
000429.SZ,20030616,5.95,5.95,5.83,5.85,5.96,-0.11000000000000032,-1.85,15091.6,8846.0112
000429.SZ,20030617,5.86,5.94,5.86,5.89,5.85,0.040000000000000036,0.68,8859.1,5223.0597
000429.SZ,20030618,5.9,5.99,5.87,5.88,5.89,-0.009999999999999787,-0.17,5925.0,3510.4686
000429.SZ,20030619,5.88,5.94,5.77,5.81,5.88,-0.07000000000000028,-1.19,9274.4,5405.2708
000429.SZ,20030620,5.8,5.82,5.69,5.7,5.81,-0.10999999999999943,-1.89,11720.0,6731.66
000429.SZ,20030623,5.68,5.75,5.57,5.6,5.7,-0.10000000000000053,-1.75,14700.24,8256.1804
000429.SZ,20030624,5.6,5.68,5.58,5.66,5.6,0.0600000000000005,1.07,7273.69,4106.382
000429.SZ,20030625,5.66,5.71,5.59,5.61,5.66,-0.04999999999999982,-0.88,4859.89,2736.8615
000429.SZ,20030626,5.61,5.72,5.5,5.69,5.61,0.08000000000000007,1.43,8189.98,4584.5131
000429.SZ,20030627,5.7,5.7,5.59,5.6,5.69,-0.09000000000000075,-1.58,4984.0,2802.9321
000429.SZ,20030630,5.51,5.65,5.48,5.52,5.6,-0.08000000000000007,-1.43,6135.02,3406.1753
000429.SZ,20030701,5.52,5.67,5.52,5.55,5.52,0.03000000000000025,0.54,4267.52,2388.5572
000429.SZ,20030702,5.54,5.64,5.5,5.62,5.55,0.07000000000000028,1.26,7597.53,4219.1707
000429.SZ,20030703,5.6,5.7,5.58,5.64,5.62,0.019999999999999574,0.36,4666.25,2638.3883
000429.SZ,20030704,5.64,5.69,5.58,5.58,5.64,-0.05999999999999961,-1.06,4729.74,2662.4109
000429.SZ,20030707,5.58,5.64,5.51,5.63,5.58,0.04999999999999982,0.9,6233.58,3466.0166
000429.SZ,20030708,5.65,5.73,5.62,5.7,5.63,0.07000000000000028,1.24,6289.92,3579.8739
000429.SZ,20030709,5.7,5.72,5.65,5.66,5.7,-0.040000000000000036,-0.7,2961.38,1679.5887
000429.SZ,20030710,5.66,5.85,5.66,5.79,5.66,0.1299999999999999,2.3,11822.46,6831.4822
000429.SZ,20030711,5.8,5.84,5.75,5.78,5.79,-0.009999999999999787,-0.17,5608.9,3254.4481
000429.SZ,20030714,5.78,5.78,5.68,5.71,5.78,-0.07000000000000028,-1.21,5053.17,2884.5381
000429.SZ,20030715,5.7,5.76,5.68,5.73,5.71,0.020000000000000462,0.35,3644.17,2086.3952
000429.SZ,20030716,5.76,5.78,5.66,5.71,5.73,-0.020000000000000462,-0.35,4657.5,2657.4236
000429.SZ,20030717,5.69,5.76,5.69,5.74,5.71,0.03000000000000025,0.53,10723.84,6147.1974
000429.SZ,20030718,5.75,5.76,5.58,5.58,5.74,-0.16000000000000014,-2.79,8156.62,4626.0366
000429.SZ,20030721,5.53,5.55,5.46,5.46,5.58,-0.1200000000000001,-2.15,12762.0,7019.3549
000429.SZ,20030722,5.5,5.58,5.46,5.56,5.46,0.09999999999999964,1.83,5359.1,2952.7358
000429.SZ,20030723,5.59,5.6,5.53,5.57,5.56,0.010000000000000675,0.18,3022.42,1684.0636
000429.SZ,20030724,5.51,5.6,5.51,5.53,5.57,-0.040000000000000036,-0.72,2947.0,1637.6883
000429.SZ,20030725,5.54,5.62,5.4,5.41,5.53,-0.1200000000000001,-2.17,7523.75,4133.2797
000429.SZ,20030728,5.42,5.55,5.35,5.46,5.41,0.04999999999999982,0.92,5375.55,2934.4374
000429.SZ,20030729,5.52,5.52,5.44,5.48,5.46,0.020000000000000462,0.37,2646.04,1445.6848
000429.SZ,20030730,5.49,5.55,5.45,5.5,5.48,0.019999999999999574,0.36,2598.18,1426.8493
000429.SZ,20030731,5.5,5.51,5.45,5.49,5.5,-0.009999999999999787,-0.18,1714.18,940.2807
000429.SZ,20030801,5.49,5.49,5.35,5.4,5.49,-0.08999999999999986,-1.64,4253.35,2292.2758
000429.SZ,20030804,5.4,5.42,5.3,5.39,5.4,-0.010000000000000675,-0.19,8194.09,4372.865
000429.SZ,20030805,5.39,5.4,5.33,5.35,5.39,-0.040000000000000036,-0.74,3815.6,2041.3485
000429.SZ,20030806,5.31,5.37,5.31,5.36,5.35,0.010000000000000675,0.19,2750.72,1469.3194
000429.SZ,20030807,5.33,5.47,5.33,5.45,5.36,0.08999999999999986,1.68,4752.71,2576.2967
000429.SZ,20030808,5.48,5.54,5.4,5.44,5.45,-0.009999999999999787,-0.18,6047.61,3303.2663
000429.SZ,20030811,5.45,5.45,5.3,5.38,5.44,-0.0600000000000005,-1.1,2726.79,1464.5071
000429.SZ,20030812,5.39,5.4,5.35,5.39,5.38,0.009999999999999787,0.19,2357.74,1269.4164
000429.SZ,20030813,5.4,5.4,5.3,5.33,5.39,-0.05999999999999961,-1.11,3436.82,1832.3496
000429.SZ,20030814,5.34,5.36,5.28,5.29,5.33,-0.040000000000000036,-0.75,3115.5,1653.9461
000429.SZ,20030815,5.3,5.3,5.17,5.19,5.29,-0.09999999999999964,-1.89,6547.88,3408.5403
000429.SZ,20030818,5.17,5.2,5.15,5.19,5.19,0.0,0.0,2196.65,1137.122
000429.SZ,20030819,5.2,5.21,5.19,5.2,5.19,0.009999999999999787,0.19,1836.08,954.9217
000429.SZ,20030820,5.21,5.27,5.18,5.2,5.2,0.0,0.0,1907.05,992.62
000429.SZ,20030821,5.2,5.2,5.16,5.16,5.2,-0.040000000000000036,-0.77,2151.5,1115.0902
000429.SZ,20030822,5.17,5.24,5.17,5.22,5.16,0.05999999999999961,1.16,2086.72,1089.1878
000429.SZ,20030825,5.2,5.24,5.18,5.24,5.22,0.020000000000000462,0.38,3795.45,1979.1225
000429.SZ,20030826,5.24,5.3,5.24,5.26,5.24,0.019999999999999574,0.38,3274.68,1724.2409
000429.SZ,20030827,5.28,5.28,5.21,5.22,5.26,-0.040000000000000036,-0.76,1748.25,915.2323
000429.SZ,20030828,5.22,5.31,5.22,5.24,5.22,0.020000000000000462,0.38,5042.0,2663.8362
000429.SZ,20030829,5.23,5.28,5.2,5.28,5.24,0.040000000000000036,0.76,2885.77,1511.9778
000429.SZ,20030901,5.29,5.35,5.24,5.34,5.28,0.05999999999999961,1.14,4543.1,2411.2896
000429.SZ,20030902,5.34,5.35,5.27,5.28,5.34,-0.05999999999999961,-1.12,2968.58,1574.2944
000429.SZ,20030903,5.26,5.33,5.25,5.32,5.28,0.040000000000000036,0.76,3527.35,1860.5352
000429.SZ,20030904,5.3,5.31,5.25,5.25,5.32,-0.07000000000000028,-1.32,2230.0,1180.4395
000429.SZ,20030905,5.25,5.25,5.1,5.2,5.25,-0.04999999999999982,-0.95,5999.43,3092.837
000429.SZ,20030908,5.15,5.2,5.05,5.1,5.2,-0.10000000000000053,-1.92,3685.59,1885.6713
000429.SZ,20030909,5.06,5.14,5.06,5.14,5.1,0.040000000000000036,0.78,2363.0,1207.6385
000429.SZ,20030910,5.1,5.15,5.07,5.14,5.14,0.0,0.0,3479.9,1773.712
000429.SZ,20030911,5.13,5.19,5.1,5.11,5.14,-0.02999999999999936,-0.58,2326.5,1201.4095
000429.SZ,20030912,5.16,5.2,5.1,5.1,5.11,-0.010000000000000675,-0.2,2495.47,1287.7728
000429.SZ,20030915,5.1,5.15,5.08,5.1,5.1,0.0,0.0,1753.0,897.8075
000429.SZ,20030916,5.1,5.16,5.08,5.16,5.1,0.0600000000000005,1.18,2343.4,1197.9515
000429.SZ,20030917,5.18,5.18,5.08,5.09,5.16,-0.07000000000000028,-1.36,1493.0,760.844
000429.SZ,20030918,5.1,5.11,5.06,5.07,5.09,-0.019999999999999574,-0.39,1949.29,992.8414
000429.SZ,20030919,5.07,5.1,5.07,5.09,5.07,0.019999999999999574,0.39,2119.53,1079.3079
000429.SZ,20030922,5.09,5.12,5.07,5.09,5.09,0.0,0.0,1632.93,830.7882
000429.SZ,20030923,5.1,5.16,5.08,5.13,5.09,0.040000000000000036,0.79,2073.04,1059.3586
000429.SZ,20030924,5.13,5.16,5.09,5.13,5.13,0.0,0.0,1714.97,875.7704
000429.SZ,20030925,5.12,5.18,5.09,5.09,5.13,-0.040000000000000036,-0.78,3673.42,1888.8597
000429.SZ,20030926,5.09,5.11,4.98,5.0,5.09,-0.08999999999999986,-1.77,4913.0,2482.6109
000429.SZ,20030929,5.0,5.04,4.85,4.97,5.0,-0.03000000000000025,-0.6,6180.77,3045.5687
000429.SZ,20030930,4.92,5.06,4.92,5.06,4.97,0.08999999999999986,1.81,2729.06,1370.6035
000429.SZ,20031008,4.85,5.09,4.85,5.03,5.06,-0.02999999999999936,-0.59,2952.71,1485.6588
000429.SZ,20031009,5.03,5.09,5.0,5.02,5.03,-0.010000000000000675,-0.2,1371.0,692.752
000429.SZ,20031010,5.0,5.19,5.0,5.17,5.02,0.15000000000000036,2.99,5123.13,2636.1232
000429.SZ,20031013,5.18,5.22,5.15,5.16,5.17,-0.009999999999999787,-0.19,3562.62,1848.7936
000429.SZ,20031014,5.16,5.18,5.1,5.13,5.16,-0.03000000000000025,-0.58,2145.38,1103.3472
