ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688008.SH,20200814,85.85,87.1,85.55,86.56,85.84,0.7199999999999989,0.84,45712.46,406099.276
688008.SH,20200817,89.18,89.95,87.14,87.59,86.56,1.0300000000000011,1.19,112022.53,1018318.356
688008.SH,20200818,86.14,86.15,83.7,84.83,87.59,-2.760000000000005,-3.15,64551.07,561331.945
688008.SH,20200819,84.86,85.64,83.43,83.93,84.83,-0.8999999999999915,-1.06,38199.91,331874.38
688008.SH,20200820,82.9,84.28,82.77,82.83,83.93,-1.1000000000000083,-1.31,23809.95,204086.944
688008.SH,20200821,83.77,84.86,83.31,83.99,82.83,1.1599999999999966,1.4,25767.54,222443.936
688008.SH,20200824,84.72,85.45,82.72,84.09,83.99,0.1000000000000085,0.12,32360.16,280086.101
688008.SH,20200825,84.38,84.56,81.57,81.75,84.09,-2.3400000000000034,-2.78,36101.5,306657.375
688008.SH,20200826,82.24,82.93,79.01,79.13,81.75,-2.6200000000000045,-3.2,47958.98,399074.166
688008.SH,20200827,79.46,81.63,77.89,80.93,79.13,1.8000000000000114,2.27,49678.6,407929.761
688008.SH,20200828,80.66,81.36,79.56,80.93,80.93,0.0,0.0,26672.46,220898.729
688008.SH,20200831,81.37,82.24,80.17,80.31,80.93,-0.6200000000000045,-0.77,40899.1,339636.038
688008.SH,20200901,80.31,81.02,79.34,80.32,80.31,0.0099999999999909,0.01,23015.48,189474.038
688008.SH,20200902,80.78,80.87,80.0,80.66,80.32,0.3400000000000034,0.42,24109.72,199576.966
688008.SH,20200903,80.58,81.31,79.41,80.87,80.66,0.2100000000000079,0.26,24844.15,205515.727
688008.SH,20200904,79.61,82.68,79.61,81.45,80.87,0.5799999999999983,0.72,67313.27,564041.163
688008.SH,20200907,81.35,81.44,76.95,77.57,81.45,-3.8800000000000097,-4.76,60691.8,491919.671
688008.SH,20200908,77.84,77.85,75.27,75.69,77.57,-1.8799999999999957,-2.42,41959.18,327233.714
688008.SH,20200909,74.94,74.94,70.87,71.23,75.69,-4.459999999999994,-5.89,50990.1,379301.422
688008.SH,20200910,72.96,74.31,71.12,71.43,71.23,0.2000000000000028,0.28,56755.74,425777.82
688008.SH,20200911,71.45,72.99,70.81,72.59,71.43,1.1599999999999966,1.62,29760.06,220144.96
688008.SH,20200914,74.53,77.82,74.45,76.93,72.59,4.340000000000003,5.98,80497.7,633274.253
688008.SH,20200915,77.84,81.05,76.04,79.53,76.93,2.5999999999999943,3.38,80631.41,653644.572
688008.SH,20200916,79.79,79.8,75.91,77.26,79.53,-2.269999999999996,-2.85,49972.52,399218.516
688008.SH,20200917,76.88,80.02,76.52,78.83,77.26,1.5699999999999932,2.03,74699.97,601558.077
688008.SH,20200918,79.22,79.72,77.74,79.04,78.83,0.2100000000000079,0.27,54431.87,439684.173
688008.SH,20200921,79.32,80.58,78.74,79.9,79.04,0.8599999999999994,1.09,49244.63,402487.209
688008.SH,20200922,79.32,79.61,77.5,77.89,79.9,-2.010000000000005,-2.52,38756.2,313161.512
688008.SH,20200923,78.93,83.64,78.44,81.17,77.89,3.280000000000001,4.21,97224.64,811711.879
688008.SH,20200924,81.22,81.22,78.55,78.6,81.17,-2.5700000000000074,-3.17,69488.12,567232.577
688008.SH,20200925,79.12,79.32,76.13,76.21,78.6,-2.390000000000001,-3.04,47103.82,373067.843
688008.SH,20200928,76.4,76.86,73.41,73.67,76.21,-2.539999999999992,-3.33,53056.51,406427.214
688008.SH,20200929,74.61,78.83,74.55,78.04,73.67,4.3700000000000045,5.93,60821.23,482339.931
688008.SH,20200930,77.86,79.3,76.89,77.84,78.04,-0.2000000000000028,-0.26,52393.98,420980.843
688008.SH,20201009,79.8,81.35,79.21,80.5,77.84,2.6599999999999966,3.42,58173.6,480873.899
688008.SH,20201012,80.45,83.02,80.45,82.16,80.5,1.6599999999999966,2.06,81441.69,686567.438
688008.SH,20201013,82.16,82.33,79.83,80.49,82.16,-1.6700000000000017,-2.03,62551.16,519164.885
688008.SH,20201014,80.58,80.58,78.44,79.4,80.49,-1.0899999999999892,-1.35,58551.55,476343.622
688008.SH,20201015,79.76,80.43,77.83,78.01,79.4,-1.3900000000000006,-1.75,50805.27,412680.511
688008.SH,20201016,78.46,79.21,77.4,78.85,78.01,0.8399999999999892,1.08,43409.22,349949.366
688008.SH,20201019,79.7,79.76,77.87,78.76,78.85,-0.0899999999999892,-0.11,30770.83,249664.083
688008.SH,20201020,77.97,79.79,77.47,79.6,78.76,0.8399999999999892,1.07,36570.21,295397.838
688008.SH,20201021,79.7,79.7,75.91,76.01,79.6,-3.589999999999989,-4.51,55519.51,438820.241
688008.SH,20201022,75.89,77.02,74.87,74.96,76.01,-1.0500000000000114,-1.38,37043.08,288292.605
688008.SH,20201023,74.94,74.94,71.07,71.42,74.96,-3.539999999999992,-4.72,66361.66,495921.288
688008.SH,20201026,71.13,72.65,69.62,72.12,71.42,0.7000000000000028,0.98,36367.79,266776.703
688008.SH,20201027,71.63,72.72,71.25,72.53,72.12,0.4099999999999966,0.57,23083.43,171490.057
688008.SH,20201028,72.56,73.65,70.64,73.65,72.53,1.1200000000000043,1.54,45389.28,335796.839
688008.SH,20201029,72.23,74.45,71.69,72.75,73.65,-0.9000000000000057,-1.22,37694.3,283395.11
688008.SH,20201030,70.07,70.29,64.39,66.81,72.75,-5.939999999999998,-8.16,143985.44,994452.717
688008.SH,20201102,66.54,68.89,64.31,68.18,66.81,1.3700000000000043,2.05,71043.57,485254.123
688008.SH,20201103,68.48,73.77,68.27,72.84,68.18,4.659999999999997,6.83,86312.05,639667.585
688008.SH,20201104,73.33,73.95,72.21,72.5,72.84,-0.3400000000000034,-0.47,41601.63,311529.731
688008.SH,20201105,73.9,74.54,72.6,72.94,72.5,0.4399999999999977,0.61,31602.31,237949.295
688008.SH,20201106,73.67,73.67,72.12,72.97,72.94,0.0300000000000011,0.04,32681.34,244470.967
688008.SH,20201109,73.59,79.72,73.59,77.11,72.97,4.140000000000001,5.67,134108.82,1062432.415
688008.SH,20201110,76.69,77.57,75.52,75.88,77.11,-1.230000000000004,-1.6,45572.34,357604.778
688008.SH,20201111,75.51,75.53,71.29,71.82,75.88,-4.060000000000002,-5.35,65150.11,489368.085
688008.SH,20201112,72.91,74.79,72.38,72.99,71.82,1.1700000000000017,1.63,42553.6,321799.475
688008.SH,20201113,72.02,75.33,71.56,74.97,72.99,1.980000000000004,2.71,42385.32,322654.579
688008.SH,20201116,77.86,77.86,73.76,74.59,74.97,-0.3799999999999954,-0.51,46972.91,364055.058
688008.SH,20201117,75.75,75.75,72.41,75.22,74.59,0.6299999999999955,0.84,46388.17,350975.983
688008.SH,20201118,74.8,76.04,74.45,75.18,75.22,-0.039999999999992,-0.05,37091.32,287029.955
688008.SH,20201119,74.85,76.67,74.07,75.95,75.18,0.769999999999996,1.02,39746.43,310130.104
688008.SH,20201120,75.43,76.91,75.13,76.06,75.95,0.1099999999999994,0.14,41237.88,324141.003
688008.SH,20201123,75.14,76.06,70.56,71.69,76.06,-4.3700000000000045,-5.75,87389.13,650113.621
688008.SH,20201124,71.05,73.07,70.93,71.72,71.69,0.0300000000000011,0.04,42721.02,316368.179
688008.SH,20201125,71.73,72.58,71.06,71.26,71.72,-0.4599999999999937,-0.64,30535.77,224803.188
688008.SH,20201126,71.05,72.31,70.87,71.36,71.26,0.0999999999999943,0.14,17925.42,131647.109
688008.SH,20201127,71.19,72.01,70.27,71.34,71.36,-0.019999999999996,-0.03,25048.42,183113.412
688008.SH,20201130,72.21,75.64,72.07,73.58,71.34,2.239999999999995,3.14,60700.28,462345.156
688008.SH,20201201,73.3,75.13,73.3,75.04,73.58,1.460000000000008,1.98,36427.47,279798.564
688008.SH,20201202,75.22,77.87,74.95,77.63,75.04,2.589999999999989,3.45,60137.44,475855.579
688008.SH,20201203,78.73,79.59,77.61,77.74,77.63,0.1099999999999994,0.14,74261.43,599436.798
688008.SH,20201204,77.33,79.19,77.15,77.95,77.74,0.2100000000000079,0.27,51176.75,413335.78
688008.SH,20201207,78.64,79.82,78.34,79.61,77.95,1.6599999999999966,2.13,77177.38,629798.614
688008.SH,20201208,79.6,81.25,78.93,80.86,79.61,1.25,1.57,57022.04,471899.526
688008.SH,20201209,79.8,81.26,79.49,80.14,80.86,-0.7199999999999989,-0.89,85452.33,709104.223
688008.SH,20201210,79.32,85.61,79.32,84.53,80.14,4.390000000000001,5.48,152080.7,1301123.127
688008.SH,20201211,83.99,91.48,83.26,91.15,84.53,6.6200000000000045,7.83,230359.61,2100968.528
688008.SH,20201214,90.39,92.11,87.67,91.24,91.15,0.0899999999999892,0.1,103008.84,959037.841
688008.SH,20201215,91.48,91.48,88.88,89.44,91.24,-1.7999999999999972,-1.97,63949.12,593059.374
688008.SH,20201216,89.54,90.0,84.65,88.02,89.44,-1.4200000000000017,-1.59,81409.96,729703.406
688008.SH,20201217,87.12,88.43,86.6,86.82,88.02,-1.2000000000000028,-1.36,43817.74,393395.894
688008.SH,20201218,89.85,89.85,86.01,86.34,86.82,-0.4799999999999897,-0.55,45534.89,409735.879
688008.SH,20201221,85.95,89.05,85.06,86.62,86.34,0.2800000000000011,0.32,60722.13,542701.893
688008.SH,20201222,85.74,86.23,82.92,82.92,86.62,-3.700000000000003,-4.27,49257.42,428623.674
688008.SH,20201223,84.09,85.74,83.29,83.7,82.92,0.7800000000000011,0.94,60770.59,528023.913
688008.SH,20201224,84.28,84.31,82.43,83.33,83.7,-0.3700000000000045,-0.44,58255.14,500037.345
688008.SH,20201225,82.66,84.23,79.9,80.19,83.33,-3.140000000000001,-3.77,54227.56,456171.525
688008.SH,20201228,79.8,81.09,78.02,78.42,80.19,-1.769999999999996,-2.21,56939.5,463764.455
688008.SH,20201229,78.32,81.04,77.96,79.45,78.42,1.0300000000000011,1.31,38218.0,313147.295
688008.SH,20201230,79.61,81.01,78.34,80.01,79.45,0.5600000000000023,0.7,39897.82,328024.185
688008.SH,20201231,80.1,81.24,78.64,80.66,80.01,0.6499999999999915,0.81,64117.99,528960.836
688008.SH,20210104,80.78,80.78,78.2,78.88,80.66,-1.7800000000000011,-2.21,70028.21,568481.515
688008.SH,20210105,78.59,83.55,77.08,81.64,78.88,2.760000000000005,3.5,99563.95,823899.262
688008.SH,20210106,82.72,85.94,82.24,85.44,81.64,3.799999999999997,4.65,100557.26,870474.654
688008.SH,20210107,85.11,86.62,81.57,81.74,85.44,-3.700000000000003,-4.33,85288.31,735621.694
688008.SH,20210108,82.45,90.65,80.78,88.56,81.74,6.820000000000007,8.34,113832.98,1020650.653
688008.SH,20210111,90.39,92.34,87.86,88.39,88.56,-0.1700000000000017,-0.19,90639.63,842640.453
688008.SH,20210112,88.05,90.49,86.62,89.6,88.39,1.2099999999999935,1.37,58202.54,531537.452
688008.SH,20210113,89.84,91.99,86.62,91.97,89.6,2.3700000000000045,2.65,76990.44,706948.934
688008.SH,20210114,91.97,98.98,91.58,95.84,91.97,3.870000000000005,4.21,119385.4,1185332.171
688008.SH,20210115,95.28,99.86,95.28,96.74,95.84,0.8999999999999915,0.94,90263.61,908209.214
688008.SH,20210118,96.48,100.03,94.4,96.32,96.74,-0.4200000000000017,-0.43,70104.39,702375.274
688008.SH,20210119,96.15,96.15,84.96,85.71,96.32,-10.61,-11.02,148047.29,1359395.255
688008.SH,20210120,86.42,89.81,85.71,87.1,85.71,1.3900000000000006,1.62,69852.3,629443.384
688008.SH,20210121,86.99,89.44,84.28,84.57,87.1,-2.530000000000001,-2.9,85102.01,754610.498
688008.SH,20210122,84.67,85.0,81.72,82.84,84.57,-1.7299999999999898,-2.05,72358.32,615557.203
688008.SH,20210125,83.02,86.71,80.87,86.71,82.84,3.8699999999999903,4.67,89094.32,773121.274
688008.SH,20210126,85.72,89.1,83.59,84.02,86.71,-2.6899999999999977,-3.1,70973.23,629101.985
688008.SH,20210127,84.38,86.23,82.79,85.87,84.02,1.8500000000000083,2.2,44983.3,393903.825
688008.SH,20210128,84.67,87.29,83.71,84.85,85.87,-1.0200000000000102,-1.19,52726.16,465117.708
688008.SH,20210129,86.4,87.38,83.71,85.17,84.85,0.3200000000000074,0.38,40466.31,355279.869
688008.SH,20210201,85.24,86.01,81.26,85.53,85.17,0.3599999999999994,0.42,64428.44,551184.549
688008.SH,20210202,85.21,87.94,84.58,86.8,85.53,1.269999999999996,1.48,55699.68,496906.499
688008.SH,20210203,87.48,90.49,84.76,84.86,86.8,-1.9399999999999975,-2.24,67114.61,606341.287
688008.SH,20210204,85.46,89.05,83.29,89.0,84.86,4.140000000000001,4.88,61725.33,549647.814
688008.SH,20210205,89.95,90.31,86.33,86.5,89.0,-2.5,-2.81,46609.23,421409.623
688008.SH,20210208,86.5,94.38,86.5,92.94,86.5,6.439999999999998,7.45,74799.86,708044.527
688008.SH,20210209,93.47,94.35,91.15,94.04,92.94,1.1000000000000083,1.18,59503.12,568841.339
688008.SH,20210210,93.12,93.62,88.95,90.89,94.04,-3.1500000000000057,-3.35,76087.0,709270.341
688008.SH,20210218,90.89,93.21,90.82,91.37,90.89,0.480000000000004,0.53,58824.04,556415.861
688008.SH,20210219,91.47,92.14,86.21,88.08,91.37,-3.2900000000000063,-3.6,60527.95,548479.756
688008.SH,20210222,88.15,90.76,86.22,86.57,88.08,-1.5100000000000051,-1.71,65699.17,598912.72
688008.SH,20210223,85.64,87.92,83.31,84.38,86.57,-2.1899999999999977,-2.53,61433.05,537085.769
688008.SH,20210224,84.03,84.67,81.6,82.13,84.38,-2.25,-2.67,84405.45,717165.36
688008.SH,20210225,82.24,82.42,76.69,76.69,82.13,-5.439999999999998,-6.62,90739.04,741943.959
688008.SH,20210226,75.23,75.23,71.53,72.15,76.69,-4.539999999999992,-5.92,123042.82,924013.836
688008.SH,20210301,72.99,74.49,72.2,74.17,72.15,2.019999999999996,2.8,61480.77,463370.279
688008.SH,20210302,74.91,74.91,72.36,73.58,74.17,-0.5900000000000034,-0.8,58565.56,441679.99
688008.SH,20210303,73.38,73.43,70.33,73.34,73.58,-0.2399999999999948,-0.33,77228.04,569331.662
688008.SH,20210304,72.83,74.17,72.5,72.61,73.34,-0.730000000000004,-1.0,58068.81,436547.92
688008.SH,20210305,72.17,74.14,71.61,73.7,72.61,1.0900000000000034,1.5,38412.38,289898.096
688008.SH,20210308,74.45,74.74,72.31,72.5,73.7,-1.2000000000000028,-1.63,58613.86,440174.759
688008.SH,20210309,72.34,73.06,68.13,68.13,72.5,-4.3700000000000045,-6.03,69039.53,495561.227
688008.SH,20210310,69.32,69.57,66.67,66.88,68.13,-1.25,-1.83,43769.0,305690.573
688008.SH,20210311,67.78,70.37,67.28,69.93,66.88,3.050000000000012,4.56,50861.51,361017.562
688008.SH,20210312,70.21,70.21,67.15,67.64,69.93,-2.2900000000000063,-3.27,50085.56,350185.523
688008.SH,20210315,67.59,67.59,64.87,65.55,67.64,-2.0900000000000034,-3.09,46293.59,313753.941
688008.SH,20210316,65.5,65.99,64.42,64.98,65.55,-0.5699999999999932,-0.87,49162.27,329450.044
688008.SH,20210317,65.23,66.08,63.21,63.26,64.98,-1.720000000000006,-2.65,80236.27,530387.439
688008.SH,20210318,64.23,64.96,62.63,62.94,63.26,-0.3200000000000003,-0.51,79670.97,522256.99
688008.SH,20210319,62.27,64.2,61.8,64.2,62.94,1.2600000000000051,2.0,91507.47,594342.002
688008.SH,20210322,63.34,64.5,63.15,63.38,64.2,-0.8200000000000003,-1.28,69367.56,453509.268
688008.SH,20210323,63.62,64.52,63.45,63.69,63.38,0.3099999999999951,0.49,92257.93,606360.694
688008.SH,20210324,63.73,64.28,62.51,62.78,63.69,-0.9099999999999966,-1.43,56432.95,366259.072
688008.SH,20210325,62.36,63.08,61.9,62.43,62.78,-0.3500000000000014,-0.56,42454.89,272427.841
688008.SH,20210326,62.53,64.45,61.93,64.38,62.43,1.949999999999996,3.12,76021.54,494039.901
688008.SH,20210329,64.42,64.72,62.73,62.9,64.38,-1.4799999999999969,-2.3,61901.34,404065.145
688008.SH,20210330,63.0,63.24,61.03,61.9,62.9,-1.0,-1.59,72763.89,461478.264
688008.SH,20210331,61.69,61.74,59.54,59.56,61.9,-2.3399999999999963,-3.78,68439.35,422225.76
688008.SH,20210401,59.92,62.55,59.56,62.14,59.56,2.5799999999999983,4.33,78211.39,495707.447
688008.SH,20210402,62.11,65.78,62.09,64.56,62.14,2.4200000000000017,3.89,116400.4,771546.481
688008.SH,20210406,65.1,65.48,63.66,64.46,64.56,-0.1000000000000085,-0.15,49371.25,327008.798
688008.SH,20210407,64.77,65.96,63.84,65.28,64.46,0.8200000000000074,1.27,64758.53,432121.632
688008.SH,20210408,64.87,65.5,64.26,64.62,65.28,-0.6599999999999966,-1.01,41832.81,278186.843
688008.SH,20210409,64.49,65.25,62.86,64.22,64.62,-0.4000000000000057,-0.62,51678.65,339272.463
688008.SH,20210412,64.02,64.52,62.64,62.97,64.22,-1.25,-1.95,50037.54,325714.307
688008.SH,20210413,63.41,63.96,62.2,62.58,62.97,-0.3900000000000005,-0.62,38568.98,249198.607
688008.SH,20210414,62.86,63.43,61.91,62.44,62.58,-0.1400000000000005,-0.22,35987.05,231248.768
688008.SH,20210415,62.63,65.03,62.04,64.74,62.44,2.299999999999997,3.68,64104.68,419860.854
688008.SH,20210416,64.72,64.87,63.66,64.57,64.74,-0.1700000000000017,-0.26,39563.29,261634.926
688008.SH,20210419,64.31,66.06,63.47,65.69,64.57,1.1200000000000043,1.73,58194.09,389496.787
688008.SH,20210420,65.2,66.46,64.96,65.11,65.69,-0.5799999999999983,-0.88,46078.7,311117.616
688008.SH,20210421,65.04,65.04,63.78,64.06,65.11,-1.0499999999999972,-1.61,32566.37,214831.049
688008.SH,20210422,64.13,65.46,64.06,64.82,64.06,0.7599999999999909,1.19,39673.41,264153.632
688008.SH,20210423,64.6,65.87,64.07,64.61,64.82,-0.2099999999999937,-0.32,40208.27,268369.116
688008.SH,20210426,65.14,66.66,63.62,66.03,64.61,1.4200000000000017,2.2,94796.78,639727.65
688008.SH,20210427,65.98,65.98,62.56,63.21,66.03,-2.8200000000000003,-4.27,71549.14,469232.411
688008.SH,20210428,63.31,63.83,62.68,62.88,63.21,-0.3299999999999983,-0.52,36832.03,239178.279
688008.SH,20210429,63.13,64.21,62.2,62.58,62.88,-0.3000000000000042,-0.48,39561.42,256579.069
688008.SH,20210430,56.45,56.45,51.72,52.09,62.58,-10.489999999999997,-16.76,243907.52,1339824.67
688008.SH,20210506,52.36,53.53,50.61,53.26,52.09,1.1699999999999946,2.25,104751.04,561813.727
688008.SH,20210507,53.08,53.09,49.46,49.97,53.26,-3.289999999999999,-6.18,124169.12,647900.948
688008.SH,20210510,50.52,50.61,47.74,49.04,49.97,-0.9299999999999996,-1.86,151169.25,755660.923
688008.SH,20210511,48.56,49.74,47.78,49.51,49.04,0.4699999999999988,0.96,97514.29,486765.245
688008.SH,20210512,49.8,50.46,48.68,50.28,49.51,0.7700000000000031,1.56,51804.8,264602.926
688008.SH,20210513,49.63,53.87,49.32,53.24,50.28,2.960000000000001,5.89,124562.41,674261.189
688008.SH,20210514,53.53,53.53,52.23,52.85,53.24,-0.3900000000000005,-0.73,54477.56,295237.916
688008.SH,20210517,53.09,53.98,51.97,52.57,52.85,-0.2800000000000011,-0.53,63902.09,346673.087
688008.SH,20210518,52.45,53.11,52.07,52.5,52.57,-0.0700000000000002,-0.13,40169.35,216923.22
688008.SH,20210519,52.55,52.92,52.08,52.08,52.5,-0.4200000000000017,-0.8,33054.86,178018.647
688008.SH,20210520,52.22,52.63,51.45,51.71,52.08,-0.3699999999999974,-0.71,54557.03,291082.382
688008.SH,20210521,51.93,53.97,51.93,52.76,51.71,1.0499999999999972,2.03,79833.59,436871.786
688008.SH,20210524,52.94,54.01,52.2,53.82,52.76,1.0600000000000025,2.01,59310.13,324647.589
688008.SH,20210525,53.76,54.98,53.39,54.72,53.82,0.8999999999999986,1.67,72372.41,403666.332
688008.SH,20210526,54.98,55.72,53.45,54.46,54.72,-0.259999999999998,-0.48,71772.56,401672.954
688008.SH,20210527,54.51,58.2,54.51,58.2,54.46,3.740000000000002,6.87,141698.28,834697.868
688008.SH,20210528,58.29,59.87,56.97,57.27,58.2,-0.9299999999999996,-1.6,96569.67,578321.926
688008.SH,20210531,58.18,58.73,57.03,58.34,57.27,1.0700000000000005,1.87,69362.96,413313.265
688008.SH,20210601,57.91,60.31,57.27,58.61,58.34,0.269999999999996,0.46,72819.45,441238.352
688008.SH,20210602,57.96,58.3,55.96,56.33,58.61,-2.280000000000001,-3.89,78671.12,459378.022
688008.SH,20210603,55.95,57.4,55.84,56.43,56.33,0.1000000000000014,0.18,38506.51,224284.48
688008.SH,20210604,55.97,58.29,55.97,57.22,56.43,0.7899999999999991,1.4,49087.49,289212.553
688008.SH,20210607,58.26,59.35,57.71,58.53,57.22,1.3100000000000025,2.29,54024.3,325171.565
688008.SH,20210608,58.87,59.03,55.31,56.11,58.53,-2.4200000000000017,-4.13,81315.09,473027.15
688008.SH,20210609,56.43,58.73,56.23,57.65,56.11,1.5399999999999991,2.74,100321.42,597290.144
688008.SH,20210610,58.37,58.37,56.51,57.46,57.65,-0.1899999999999977,-0.33,70686.34,414887.992
688008.SH,20210611,57.49,57.49,55.34,56.45,57.46,-1.009999999999998,-1.76,81131.74,467787.272
688008.SH,20210615,56.15,56.92,54.67,55.33,56.45,-1.1200000000000043,-1.98,81254.22,463406.953
688008.SH,20210616,55.06,56.26,53.34,53.62,55.33,-1.7100000000000009,-3.09,62967.75,353160.816
688008.SH,20210617,53.72,58.69,53.72,57.79,53.62,4.170000000000002,7.78,146667.71,851090.567
688008.SH,20210618,58.4,60.68,57.31,60.19,57.79,2.3999999999999986,4.15,148275.22,901495.208
688008.SH,20210621,59.37,61.9,59.04,60.9,60.19,0.7100000000000009,1.18,91246.68,569152.779
688008.SH,20210622,61.08,61.6,59.38,59.72,60.9,-1.1799999999999995,-1.94,60533.33,372453.688
688008.SH,20210623,60.01,62.31,59.67,61.89,59.72,2.1700000000000017,3.63,104521.09,660539.676
688008.SH,20210624,62.29,63.07,60.69,61.56,61.89,-0.3299999999999983,-0.53,78044.74,494999.385
688008.SH,20210625,61.59,62.38,60.25,61.58,61.57,0.009999999999998,0.02,66437.86,417703.328
688008.SH,20210628,61.56,63.94,61.06,62.69,61.58,1.1099999999999994,1.8,78330.18,501863.572
688008.SH,20210629,62.33,62.58,60.04,60.31,62.69,-2.3799999999999955,-3.8,73452.57,456975.876
688008.SH,20210630,60.25,62.81,60.13,61.01,60.31,0.6999999999999957,1.16,94075.12,593488.774
688008.SH,20210701,60.44,60.81,58.94,59.17,61.01,-1.8399999999999963,-3.02,75729.69,461132.955
688008.SH,20210702,59.03,59.31,58.04,58.21,59.17,-0.9600000000000009,-1.62,48070.45,287725.662
688008.SH,20210705,58.25,61.28,58.25,59.67,58.21,1.4600000000000009,2.51,73719.53,452271.664
688008.SH,20210706,60.34,64.36,60.15,61.77,59.67,2.1000000000000014,3.52,132356.94,842057.785
688008.SH,20210707,61.6,62.59,59.56,62.46,61.77,0.6899999999999977,1.12,82118.15,515299.259
688008.SH,20210708,62.47,64.42,61.91,63.39,62.46,0.9299999999999996,1.49,90564.06,584769.833
688008.SH,20210709,62.97,63.26,60.83,61.86,63.39,-1.5300000000000011,-2.41,69250.52,437612.165
688008.SH,20210712,62.31,62.84,61.07,62.2,61.86,0.3400000000000034,0.55,76996.15,487216.246
688008.SH,20210713,62.1,64.55,61.67,64.16,62.2,1.9599999999999935,3.15,110477.76,717736.876
688008.SH,20210714,63.62,64.06,61.97,63.09,64.16,-1.0699999999999932,-1.67,77776.1,498825.632
688008.SH,20210715,62.49,63.56,61.29,61.48,63.09,-1.6100000000000063,-2.55,63433.03,401589.384
688008.SH,20210716,61.89,62.58,57.71,57.72,61.48,-3.759999999999998,-6.12,118610.69,721484.926
688008.SH,20210719,57.69,57.69,55.77,56.73,57.72,-0.990000000000002,-1.72,73175.47,421681.763
688008.SH,20210720,56.53,57.36,56.22,56.93,56.73,0.2000000000000028,0.35,50782.57,295434.63
688008.SH,20210721,57.15,59.83,57.15,59.17,56.93,2.240000000000002,3.93,86842.42,520944.375
688008.SH,20210722,59.17,63.06,58.47,62.6,59.17,3.43,5.8,139302.56,866830.001
688008.SH,20210723,62.5,63.67,60.89,62.75,62.6,0.1499999999999985,0.24,104805.15,669224.356
688008.SH,20210726,62.79,66.02,61.29,65.64,62.75,2.890000000000001,4.61,139835.92,914255.62
688008.SH,20210727,65.83,71.67,64.33,64.34,65.64,-1.2999999999999972,-1.98,219315.99,1513888.709
688008.SH,20210728,63.47,66.13,60.86,63.18,64.34,-1.1600000000000037,-1.8,133810.9,871560.287
688008.SH,20210729,65.53,66.47,63.67,65.52,63.18,2.3399999999999963,3.7,115360.84,770087.812
688008.SH,20210730,65.42,68.62,64.31,65.99,65.52,0.4699999999999988,0.72,137222.55,938119.925
688008.SH,20210802,65.53,68.43,63.7,65.21,65.99,-0.7800000000000011,-1.18,114872.23,774696.203
688008.SH,20210803,65.05,65.16,60.23,60.44,65.21,-4.769999999999996,-7.31,126181.47,801818.873
688008.SH,20210804,60.66,61.98,60.15,61.28,60.44,0.8400000000000034,1.39,75242.8,470606.615
688008.SH,20210805,61.18,61.94,59.44,59.93,61.28,-1.3500000000000014,-2.2,80530.64,496709.144
688008.SH,20210806,60.23,61.35,58.68,59.45,59.93,-0.4799999999999969,-0.8,74771.1,454569.509
688008.SH,20210809,58.7,59.96,57.49,59.65,59.45,0.1999999999999957,0.34,84164.44,502980.51
688008.SH,20210810,60.64,65.81,60.45,63.96,59.65,4.310000000000002,7.23,172405.51,1121770.913
688008.SH,20210811,64.34,64.53,62.09,62.91,63.96,-1.0500000000000045,-1.64,74257.87,478278.02
688008.SH,20210812,62.92,65.02,62.11,62.99,62.91,0.0800000000000054,0.13,74670.95,486200.415
688008.SH,20210813,62.79,62.91,58.39,58.67,62.99,-4.32,-6.86,133057.7,814406.138
688008.SH,20210816,58.79,59.12,57.41,58.1,58.67,-0.5700000000000003,-0.97,67238.09,399356.984
688008.SH,20210817,57.71,59.27,57.61,58.2,58.1,0.1000000000000014,0.17,68128.92,406345.958
688008.SH,20210818,58.2,58.45,55.53,55.68,58.2,-2.520000000000003,-4.33,103406.65,597168.433
688008.SH,20210819,55.75,56.72,55.16,56.03,55.68,0.3500000000000014,0.63,49995.32,287130.591
688008.SH,20210820,56.33,57.88,55.75,57.71,56.03,1.6799999999999995,3.0,56246.89,328197.315
688008.SH,20210823,58.03,59.99,56.73,59.35,57.71,1.6400000000000006,2.84,62381.94,376274.798
688008.SH,20210824,59.27,59.63,57.85,58.8,59.35,-0.5500000000000043,-0.93,73973.95,444674.456
688008.SH,20210825,59.17,59.92,58.28,58.73,58.8,-0.0700000000000002,-0.12,34873.49,209879.42
688008.SH,20210826,59.15,59.16,56.55,56.64,58.73,-2.0899999999999963,-3.56,50279.54,296900.343
688008.SH,20210827,56.75,58.35,56.47,57.6,56.64,0.9600000000000009,1.69,43792.8,257396.599
688008.SH,20210830,56.64,62.36,54.82,61.99,57.6,4.390000000000001,7.62,161326.26,994733.769
688008.SH,20210831,61.02,62.26,60.27,61.96,61.99,-0.0300000000000011,-0.05,67706.31,424667.062
688008.SH,20210901,62.11,62.17,59.45,60.71,61.96,-1.25,-2.02,58726.49,362592.894
688008.SH,20210902,61.12,61.12,58.34,58.91,60.71,-1.8000000000000045,-2.96,55469.9,337121.628
688008.SH,20210903,59.04,60.11,58.24,58.88,58.91,-0.029999999999994,-0.05,39727.58,239831.898
688008.SH,20210906,58.62,59.61,57.74,58.94,58.88,0.0599999999999951,0.1,35639.37,214217.308
