ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,19910401,450.7,455.3,450.7,455.3,453.0,2.3000000000000114,0.51,11530.0,0.027
600602.SH,19910402,457.6,457.6,457.6,457.6,455.3,2.3000000000000114,0.51,50.0,0.008
600602.SH,19910403,459.9,459.9,459.9,459.9,457.6,2.2999999999999545,0.5,1906.0,0.026
600602.SH,19910404,462.2,462.2,457.6,460.0,459.9,0.10000000000002274,0.02,10324.0,0.025
600602.SH,19910405,457.7,460.0,457.7,460.0,460.0,0.0,0.0,11103.0,0.001
600602.SH,19910408,457.7,457.7,457.7,457.7,460.0,-2.3000000000000114,-0.5,1506.0,0.006
600602.SH,19910409,455.4,455.4,455.4,455.4,457.7,-2.3000000000000114,-0.5,105.0,0.004
600602.SH,19910410,453.1,453.1,453.1,453.1,455.4,-2.2999999999999545,-0.51,126.0,0.001
600602.SH,19910411,450.8,450.8,450.8,450.8,453.1,-2.3000000000000114,-0.51,78.0,0.002
600602.SH,19910412,448.5,448.5,448.5,448.5,450.8,-2.3000000000000114,-0.51,237.0,0.005
600602.SH,19910415,446.3,446.3,446.3,446.3,448.5,-2.1999999999999886,-0.49,134.0,0.02
600602.SH,19910416,444.1,444.1,444.1,444.1,446.3,-2.1999999999999886,-0.49,28.0,0.005
600602.SH,19910417,441.9,441.9,441.9,441.9,444.1,-2.2000000000000455,-0.5,30.0,0.017
600602.SH,19910418,439.7,439.7,439.7,439.7,441.9,-2.1999999999999886,-0.5,30.0,0.01
600602.SH,19910419,437.5,437.5,437.5,437.5,439.7,-2.1999999999999886,-0.5,420.0,183.0
600602.SH,19910422,435.3,435.3,435.3,435.3,437.5,-2.1999999999999886,-0.5,269.0,0.002
600602.SH,19910423,433.1,433.1,433.1,433.1,435.3,-2.1999999999999886,-0.51,84.0,0.001
600602.SH,19910424,430.9,430.9,430.9,430.9,433.1,-2.2000000000000455,-0.51,44.0,0.01
600602.SH,19910425,430.85,430.85,428.7,428.7,430.9,-2.1999999999999886,-0.51,1337.0,0.099
600602.SH,19910426,424.4,433.0,424.4,429.45,428.7,0.75,0.17,12837.0,0.01
600602.SH,19910429,425.2,433.0,425.2,425.2,429.45,-4.25,-0.99,7464.0,0.001
600602.SH,19910430,420.9,425.2,420.9,420.9,425.2,-4.300000000000011,-1.01,4539.0,0.012
600602.SH,19910502,416.7,416.7,416.7,416.7,420.9,-4.199999999999989,-1.0,1027.0,0.054
600602.SH,19910503,412.5,412.5,412.5,412.5,416.7,-4.199999999999989,-1.01,3772.0,0.03
600602.SH,19910506,408.4,408.4,408.4,408.4,412.5,-4.100000000000023,-0.99,2611.0,0.005
600602.SH,19910507,404.3,404.3,404.3,404.3,408.4,-4.099999999999966,-1.0,1731.0,0.004
600602.SH,19910508,400.3,400.3,400.3,400.3,404.3,-4.0,-0.99,209.0,0.009
600602.SH,19910509,396.3,396.3,396.3,396.3,400.3,-4.0,-1.0,2117.0,838.0
600602.SH,19910510,392.3,392.3,392.3,392.3,396.3,-4.0,-1.01,114.0,44.0
600602.SH,19910513,388.4,388.4,388.4,388.4,392.3,-3.900000000000034,-0.99,187.0,0.009
600602.SH,19910514,384.5,384.5,384.5,384.5,388.4,-3.8999999999999773,-1.0,214.0,0.014
600602.SH,19910515,380.7,380.7,380.7,380.7,384.5,-3.8000000000000114,-0.99,271.0,0.02
600602.SH,19910516,376.9,376.9,376.9,376.9,380.7,-3.8000000000000114,-1.0,2970.0,0.018
600602.SH,19910517,373.1,380.7,373.1,380.7,376.9,3.8000000000000114,1.01,19568.0,0.054
600602.SH,19910520,384.5,384.5,384.5,384.5,380.7,3.8000000000000114,1.0,179.0,0.079
600602.SH,19910521,388.3,388.3,388.3,388.3,384.5,3.8000000000000114,0.99,316.0,0.016
600602.SH,19910522,392.2,392.2,384.4,384.4,388.3,-3.900000000000034,-1.0,17146.0,0.023
600602.SH,19910523,380.6,388.2,380.6,388.2,384.4,3.8000000000000114,0.99,4501.0,0.01
600602.SH,19910524,392.1,392.1,392.1,392.1,388.2,3.900000000000034,1.0,681.0,0.06
600602.SH,19910527,396.0,396.0,388.3,394.0,392.1,1.8999999999999773,0.48,8062.0,0.02
600602.SH,19910528,397.9,397.9,397.5,397.9,394.0,3.8999999999999773,0.99,1496.0,0.002
600602.SH,19910529,401.9,401.9,401.9,401.9,397.9,4.0,1.01,207.0,0.03
600602.SH,19910530,405.45,405.9,405.45,405.9,401.9,4.0,1.0,207.0,0.002
600602.SH,19910531,410.0,410.0,410.0,410.0,405.9,4.100000000000023,1.01,886.0,36320.0
600602.SH,19910603,414.1,414.1,414.1,414.1,410.0,4.100000000000023,1.0,572.0,0.003
600602.SH,19910604,418.2,418.2,418.2,418.2,414.1,4.099999999999966,0.99,3447.0,0.007
600602.SH,19910605,422.4,422.4,422.4,422.4,418.2,4.199999999999989,1.0,243.0,0.005
600602.SH,19910606,426.6,426.6,426.6,426.6,422.4,4.2000000000000455,0.99,246.0,0.024
600602.SH,19910607,430.9,430.9,430.9,430.9,426.6,4.2999999999999545,1.01,24.0,0.003
600602.SH,19910610,435.2,435.2,435.2,435.2,430.9,4.300000000000011,1.0,179.0,77.0
600602.SH,19910611,439.6,439.6,439.6,439.6,435.2,4.400000000000034,1.01,303.0,0.003
600602.SH,19910612,444.0,444.0,444.0,444.0,439.6,4.399999999999977,1.0,1230.0,0.02
600602.SH,19910613,448.4,448.4,440.0,448.4,444.0,4.399999999999977,0.99,19329.0,0.018
600602.SH,19910614,452.9,452.9,443.9,443.9,448.4,-4.5,-1.0,5823.0,0.003
600602.SH,19910617,439.55,448.3,439.5,448.3,443.9,4.400000000000034,0.99,5976.0,2661.0
600602.SH,19910618,452.8,452.8,452.8,452.8,448.3,4.5,1.0,1889.0,855.0
600602.SH,19910619,457.3,457.3,457.3,457.3,452.8,4.5,0.99,1400.0,640.0
600602.SH,19910620,461.9,461.9,461.9,461.9,457.3,4.599999999999966,1.01,2172.0,0.042
600602.SH,19910621,466.5,466.5,457.3,466.5,461.9,4.600000000000023,1.0,12649.0,0.01
600602.SH,19910624,471.2,471.2,471.2,471.2,466.5,4.699999999999989,1.01,1720.0,0.01
600602.SH,19910625,475.9,475.9,475.9,475.9,471.2,4.699999999999989,1.0,1310.0,0.036
600602.SH,19910626,480.7,480.7,480.7,480.7,475.9,4.800000000000011,1.01,3103.0,0.003
600602.SH,19910627,485.5,485.5,485.5,485.5,480.7,4.800000000000011,1.0,4262.0,0.02
600602.SH,19910628,490.4,490.4,490.4,490.4,485.5,4.899999999999977,1.01,4430.0,2172.0
600602.SH,19910701,495.3,495.3,485.5,485.5,490.4,-4.899999999999977,-1.0,21724.0,0.007
600602.SH,19910702,480.6,480.6,480.6,480.6,485.5,-4.899999999999977,-1.01,1670.0,0.02
600602.SH,19910703,475.8,475.8,475.8,475.8,480.6,-4.800000000000011,-1.0,1013.0,0.002
600602.SH,19910704,471.0,480.6,471.0,480.6,475.8,4.800000000000011,1.01,12117.0,0.03
600602.SH,19910705,485.4,485.4,475.8,475.8,480.6,-4.800000000000011,-1.0,12876.0,0.004
600602.SH,19910708,471.0,475.8,471.0,471.0,475.8,-4.800000000000011,-1.01,3742.0,0.01
600602.SH,19910709,466.3,475.7,466.3,466.3,471.0,-4.699999999999989,-1.0,6380.0,0.091
600602.SH,19910710,461.7,470.0,461.6,461.6,466.3,-4.699999999999989,-1.01,5074.0,2349.0
600602.SH,19910711,461.0,461.7,457.0,457.0,461.6,-4.600000000000023,-1.0,3723.0,0.003
600602.SH,19910712,452.4,452.4,452.4,452.4,457.0,-4.600000000000023,-1.01,1943.0,0.005
600602.SH,19910715,447.9,456.8,447.9,452.0,452.4,-0.39999999999997726,-0.09,10667.0,0.003
600602.SH,19910716,456.45,456.5,452.4,456.5,452.0,4.5,1.0,2471.0,0.005
600602.SH,19910717,461.1,461.1,461.1,461.1,456.5,4.600000000000023,1.01,316.0,0.005
600602.SH,19910718,465.7,465.7,465.7,465.7,461.1,4.599999999999966,1.0,484.0,0.001
600602.SH,19910719,470.4,470.4,461.0,461.2,465.7,-4.5,-0.97,9920.0,0.004
600602.SH,19910722,465.8,465.8,465.8,465.8,461.2,4.600000000000023,1.0,1048.0,0.004
600602.SH,19910723,470.5,470.5,468.0,470.5,465.8,4.699999999999989,1.01,4920.0,0.008
600602.SH,19910724,475.2,475.2,466.0,474.7,470.5,4.199999999999989,0.89,3479.0,0.005
600602.SH,19910725,470.5,474.4,470.0,470.0,474.7,-4.699999999999989,-0.99,1987.0,0.007
600602.SH,19910726,465.55,474.0,465.3,470.0,470.0,0.0,0.0,4084.0,0.005
600602.SH,19910729,473.5,473.5,470.0,472.0,470.0,2.0,0.43,3683.0,0.018
600602.SH,19910730,472.0,474.3,471.0,474.0,472.0,2.0,0.42,4735.0,0.002
600602.SH,19910731,474.0,478.7,474.0,478.7,474.0,4.699999999999989,0.99,3599.0,0.03
600602.SH,19910801,483.5,483.5,483.5,483.5,478.7,4.800000000000011,1.0,4434.0,0.005
600602.SH,19910802,488.3,488.3,483.5,488.3,483.5,4.800000000000011,0.99,10956.0,0.005
600602.SH,19910805,493.2,493.2,493.2,493.2,488.3,4.899999999999977,1.0,4234.0,0.005
600602.SH,19910806,498.1,498.1,498.1,498.1,493.2,4.900000000000034,0.99,1476.0,0.003
600602.SH,19910807,503.1,503.1,503.1,503.1,498.1,5.0,1.0,780.0,0.01
600602.SH,19910808,508.1,508.1,508.1,508.1,503.1,5.0,0.99,1682.0,0.077
600602.SH,19910809,513.2,513.2,513.2,513.2,508.1,5.100000000000023,1.0,2310.0,0.006
600602.SH,19910812,518.3,518.3,518.3,518.3,513.2,5.099999999999909,0.99,2313.0,0.001
600602.SH,19910813,523.5,523.5,518.15,523.5,518.3,5.2000000000000455,1.0,18989.0,0.004
600602.SH,19910814,528.7,528.7,528.7,528.7,523.5,5.2000000000000455,0.99,4783.0,0.005
600602.SH,19910815,534.0,534.0,534.0,534.0,528.7,5.2999999999999545,1.0,1203.0,0.062
600602.SH,19910816,539.3,539.3,539.3,539.3,534.0,5.2999999999999545,0.99,573.0,0.006
600602.SH,19910819,544.7,544.7,544.7,544.7,539.3,5.400000000000091,1.0,276.0,0.015
600602.SH,19910820,550.1,550.1,550.1,550.1,544.7,5.399999999999977,0.99,282.0,0.008
600602.SH,19910821,555.6,555.6,555.6,555.6,550.1,5.5,1.0,1633.0,0.013
600602.SH,19910822,561.2,561.2,561.2,561.2,555.6,5.600000000000023,1.01,522.0,0.029
600602.SH,19910823,566.8,566.8,566.8,566.8,561.2,5.599999999999909,1.0,171.0,0.007
600602.SH,19910826,572.5,572.5,572.5,572.5,566.8,5.7000000000000455,1.01,199.0,0.002
600602.SH,19910827,578.2,578.2,578.2,578.2,572.5,5.7000000000000455,1.0,504.0,0.05
600602.SH,19910828,584.0,584.0,584.0,584.0,578.2,5.7999999999999545,1.0,480.0,0.002
600602.SH,19910829,589.8,589.8,589.8,589.8,584.0,5.7999999999999545,0.99,1805.0,0.04
600602.SH,19910830,595.7,595.7,595.7,595.7,589.8,5.900000000000091,1.0,2493.0,0.019
600602.SH,19910902,601.7,601.7,601.7,601.7,595.7,6.0,1.01,516.0,0.008
600602.SH,19910903,607.7,607.7,607.7,607.7,601.7,6.0,1.0,456.0,0.005
600602.SH,19910904,613.8,613.8,613.8,613.8,607.7,6.099999999999909,1.0,280.0,0.021
600602.SH,19910905,619.9,619.9,619.9,619.9,613.8,6.100000000000023,0.99,763.0,0.01
600602.SH,19910906,626.1,626.1,626.1,626.1,619.9,6.2000000000000455,1.0,2426.0,0.003
600602.SH,19910909,632.4,632.4,632.4,632.4,626.1,6.2999999999999545,1.01,2441.0,0.003
600602.SH,19910910,638.7,638.7,626.1,626.1,632.4,-6.2999999999999545,-1.0,30655.0,0.002
600602.SH,19910911,619.8,619.8,619.8,619.8,626.1,-6.300000000000068,-1.01,8702.0,0.01
600602.SH,19910912,613.6,613.6,613.6,613.6,619.8,-6.199999999999932,-1.0,1645.0,0.01
600602.SH,19910913,613.6,619.7,607.5,619.7,613.6,6.100000000000023,0.99,25914.0,0.009
600602.SH,19910916,625.9,625.9,625.9,625.9,619.7,6.199999999999932,1.0,7406.0,0.004
600602.SH,19910917,632.2,632.2,619.6,619.6,625.9,-6.2999999999999545,-1.01,19092.0,0.01
600602.SH,19910918,613.4,613.4,613.4,613.4,619.6,-6.2000000000000455,-1.0,4711.0,0.02
600602.SH,19910919,619.5,619.5,607.65,608.0,613.4,-5.399999999999977,-0.88,19153.0,0.016
600602.SH,19910920,601.95,609.0,601.9,601.9,608.0,-6.100000000000023,-1.0,10518.0,0.023
600602.SH,19910923,595.9,595.9,595.9,595.9,601.9,-6.0,-1.0,2412.0,0.016
600602.SH,19910924,589.9,589.9,589.9,589.9,595.9,-6.0,-1.01,678.0,0.002
600602.SH,19910925,584.0,584.0,584.0,584.0,589.9,-5.899999999999977,-1.0,810.0,0.01
600602.SH,19910926,578.2,578.2,578.2,578.2,584.0,-5.7999999999999545,-0.99,4508.0,0.002
600602.SH,19910927,572.45,584.0,572.4,574.2,578.2,-4.0,-0.69,24742.0,0.001
600602.SH,19910930,568.5,570.45,568.5,568.5,574.2,-5.7000000000000455,-0.99,8253.0,0.005
600602.SH,19911003,562.9,574.2,562.8,574.2,568.5,5.7000000000000455,1.0,11298.0,0.006
600602.SH,19911004,579.9,579.9,579.9,579.9,574.2,5.699999999999932,0.99,3066.0,0.046
600602.SH,19911007,585.7,585.7,585.7,585.7,579.9,5.800000000000068,1.0,4403.0,0.002
600602.SH,19911008,591.6,591.6,591.3,591.6,585.7,5.899999999999977,1.01,15245.0,0.004
600602.SH,19911009,597.25,597.5,585.7,597.5,591.6,5.899999999999977,1.0,15245.0,0.02
600602.SH,19911010,603.5,603.5,603.5,603.5,597.5,6.0,1.0,2392.0,0.005
600602.SH,19911011,609.5,609.5,609.5,609.5,603.5,6.0,0.99,3806.0,0.001
600602.SH,19911014,615.6,615.6,604.25,615.6,609.5,6.100000000000023,1.0,16101.0,0.007
600602.SH,19911015,621.8,621.8,621.4,621.8,615.6,6.199999999999932,1.01,5995.0,0.012
600602.SH,19911016,628.0,628.0,628.0,628.0,621.8,6.2000000000000455,1.0,4509.0,0.005
600602.SH,19911017,634.3,634.3,634.3,634.3,628.0,6.2999999999999545,1.0,2366.0,0.004
600602.SH,19911018,640.6,640.6,640.6,640.6,634.3,6.300000000000068,0.99,1611.0,0.001
600602.SH,19911021,647.0,647.0,647.0,647.0,640.6,6.399999999999977,1.0,2589.0,0.018
600602.SH,19911022,653.5,653.5,653.5,653.5,647.0,6.5,1.0,1526.0,0.016
600602.SH,19911023,660.0,660.0,660.0,660.0,653.5,6.5,0.99,1652.0,0.01
600602.SH,19911024,666.6,666.6,666.6,666.6,660.0,6.600000000000023,1.0,6366.0,0.002
600602.SH,19911025,673.3,673.3,663.25,673.3,666.6,6.699999999999932,1.01,24933.0,0.005
600602.SH,19911028,680.0,680.0,680.0,680.0,673.3,6.7000000000000455,1.0,1674.0,0.035
600602.SH,19911029,686.8,686.8,686.8,686.8,680.0,6.7999999999999545,1.0,1464.0,0.026
600602.SH,19911030,686.8,686.8,686.8,686.8,686.8,0.0,0.0,1283.0,0.003
600602.SH,19911031,693.7,693.7,693.7,693.7,686.8,6.900000000000091,1.0,2273.0,0.079
600602.SH,19911101,700.6,700.6,700.6,700.6,693.7,6.899999999999977,0.99,3162.0,0.001
600602.SH,19911104,707.6,707.6,707.6,707.6,700.6,7.0,1.0,1827.0,0.05
600602.SH,19911105,714.7,714.7,714.7,714.7,707.6,7.100000000000023,1.0,1588.0,0.048
600602.SH,19911106,721.8,721.8,721.8,721.8,714.7,7.099999999999909,0.99,1739.0,0.01
600602.SH,19911107,729.0,729.0,729.0,729.0,721.8,7.2000000000000455,1.0,2313.0,0.021
600602.SH,19911108,736.3,736.3,736.3,736.3,729.0,7.2999999999999545,1.0,3516.0,0.001
600602.SH,19911111,743.7,743.7,743.7,743.7,736.3,7.400000000000091,1.01,1507.0,0.039
600602.SH,19911112,751.1,751.1,751.1,751.1,743.7,7.399999999999977,1.0,277.0,0.007
600602.SH,19911113,751.1,751.1,751.1,751.1,751.1,0.0,0.0,235.0,0.006
600602.SH,19911114,751.1,751.1,751.1,751.1,751.1,0.0,0.0,208.0,0.005
600602.SH,19911115,751.1,751.1,751.1,751.1,751.1,0.0,0.0,1409.0,0.012
600602.SH,19911118,758.6,758.6,758.6,758.6,751.1,7.5,1.0,1516.0,0.044
600602.SH,19911119,766.2,766.2,766.2,766.2,758.6,7.600000000000023,1.0,1681.0,0.04
600602.SH,19911120,773.9,773.9,773.9,773.9,766.2,7.699999999999932,1.0,2004.0,0.028
600602.SH,19911121,781.6,781.6,781.6,781.6,773.9,7.7000000000000455,0.99,1567.0,0.008
600602.SH,19911122,789.4,789.4,789.4,789.4,781.6,7.7999999999999545,1.0,1536.0,0.023
600602.SH,19911125,797.3,797.3,797.3,797.3,789.4,7.899999999999977,1.0,1500.0,0.062
600602.SH,19911126,805.3,805.3,805.3,805.3,797.3,8.0,1.0,1500.0,0.016
600602.SH,19911127,813.4,813.4,813.4,813.4,805.3,8.100000000000023,1.01,1513.0,0.029
600602.SH,19911128,821.5,821.5,821.5,821.5,813.4,8.100000000000023,1.0,1604.0,0.008
600602.SH,19911129,829.7,829.7,821.5,829.7,821.5,8.200000000000045,1.0,26118.0,0.004
600602.SH,19911202,838.0,838.0,833.85,838.0,829.7,8.299999999999955,1.0,11094.0,0.003
600602.SH,19911203,846.4,846.4,846.4,846.4,838.0,8.399999999999977,1.0,217.0,0.003
600602.SH,19911204,846.4,846.4,846.4,846.4,846.4,0.0,0.0,167.0,0.001
600602.SH,19911205,846.4,846.4,846.4,846.4,846.4,0.0,0.0,1162.0,0.004
600602.SH,19911206,854.9,854.9,854.9,854.9,846.4,8.5,1.0,572.0,0.003
600602.SH,19911209,854.9,854.9,854.9,854.9,854.9,0.0,0.0,928.0,0.035
600602.SH,19911210,863.4,863.4,863.4,863.4,854.9,8.5,0.99,198.0,0.01
600602.SH,19911211,863.4,863.4,863.4,863.4,863.4,0.0,0.0,222.0,0.048
600602.SH,19911212,863.4,863.4,863.4,863.4,863.4,0.0,0.0,1083.0,0.003
600602.SH,19911213,872.0,872.0,872.0,872.0,863.4,8.600000000000023,1.0,315.0,0.001
600602.SH,19911216,872.0,872.0,872.0,872.0,872.0,0.0,0.0,150.0,0.013
600602.SH,19911217,872.0,872.0,872.0,872.0,872.0,0.0,0.0,117.0,0.005
600602.SH,19911218,872.0,872.0,872.0,872.0,872.0,0.0,0.0,426.0,0.005
600602.SH,19911219,872.0,872.0,872.0,872.0,872.0,0.0,0.0,718.0,0.081
600602.SH,19911220,880.7,880.7,880.7,880.7,872.0,8.700000000000045,1.0,1508.0,0.015
600602.SH,19911223,889.5,889.5,889.5,889.5,880.7,8.799999999999955,1.0,488.0,0.003
600602.SH,19911224,889.5,889.5,889.5,889.5,889.5,0.0,0.0,237.0,0.001
600602.SH,19911225,889.5,889.5,889.5,889.5,889.5,0.0,0.0,183.0,0.033
600602.SH,19911226,889.5,889.5,889.5,889.5,889.5,0.0,0.0,593.0,0.07
600602.SH,19911227,898.4,898.4,898.4,898.4,889.5,8.899999999999977,1.0,848.0,0.011
600602.SH,19911230,898.4,898.4,898.4,898.4,898.4,0.0,0.0,205.0,0.002
600602.SH,19911231,898.4,898.4,898.4,898.4,898.4,0.0,0.0,113.0,10150.0
600602.SH,19920102,6.16,6.16,6.16,6.16,6.16,0.0,0.0,405.0,360.0
600602.SH,19920103,6.22,6.22,6.22,6.22,6.16,0.05999999999999961,0.97,281.0,250.0
600602.SH,19920106,6.22,6.22,6.22,6.22,6.22,0.0,0.0,283.0,256.0
600602.SH,19920107,6.22,6.22,6.22,6.22,6.22,0.0,0.0,111.0,100.0
600602.SH,19920108,6.22,6.22,6.22,6.22,6.22,0.0,0.0,119.0,107.0
600602.SH,19920109,6.22,6.22,6.22,6.22,6.22,0.0,0.0,354.0,321.0
600602.SH,19920110,6.22,6.22,6.22,6.22,6.22,0.0,0.0,351.0,318.0
600602.SH,19920113,6.22,6.22,6.22,6.22,6.22,0.0,0.0,53.0,48.0
600602.SH,19920114,6.28,6.28,6.28,6.28,6.22,0.0600000000000005,0.96,222.0,203.0
600602.SH,19920115,6.28,6.28,6.28,6.28,6.28,0.0,0.0,95.0,87.0
600602.SH,19920116,6.28,6.28,6.28,6.28,6.28,0.0,0.0,208.0,190.0
600602.SH,19920117,6.28,6.28,6.28,6.28,6.28,0.0,0.0,157.0,143.0
600602.SH,19920120,6.28,6.28,6.28,6.28,6.28,0.0,0.0,293.0,268.0
600602.SH,19920121,6.28,6.28,6.28,6.28,6.28,0.0,0.0,116.0,106.0
