ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20070529,29.45,31.13,29.09,30.96,29.5,1.4600000000000009,4.95,164990.12,603998.669
600887.SH,20070530,27.89,30.89,27.86,28.79,30.96,-2.1700000000000017,-7.01,235236.52,835407.155
600887.SH,20070531,28.71,30.24,26.59,29.24,28.79,0.4499999999999993,1.56,184619.17,643805.653
600887.SH,20070601,29.45,30.73,28.23,28.69,29.24,-0.5499999999999972,-1.88,212444.87,760753.556
600887.SH,20070604,28.66,29.02,25.82,25.82,28.69,-2.870000000000001,-10.0,124132.99,402191.673
600887.SH,20070605,24.53,26.5,23.26,25.66,25.82,-0.1600000000000001,-0.62,110043.78,329905.016
600887.SH,20070606,25.76,26.92,24.84,26.03,25.66,0.370000000000001,1.44,111550.36,351025.195
600887.SH,20070607,26.2,27.83,26.2,27.31,26.03,1.2799999999999976,4.92,73719.4,240966.599
600887.SH,20070608,27.24,27.41,26.34,27.1,27.31,-0.2099999999999973,-0.77,74890.95,242212.836
600887.SH,20070611,26.99,28.42,26.59,27.64,27.1,0.5399999999999991,1.99,81500.04,273592.309
600887.SH,20070612,27.66,28.66,26.89,28.61,27.64,0.9699999999999988,3.51,108878.75,364708.939
600887.SH,20070613,28.87,30.08,28.87,29.27,28.61,0.6600000000000001,2.31,126948.49,451598.815
600887.SH,20070614,28.9,29.74,28.25,28.88,29.27,-0.3900000000000005,-1.33,72252.84,252611.321
600887.SH,20070615,28.67,29.5,27.98,28.81,28.88,-0.0700000000000002,-0.24,49227.18,169370.268
600887.SH,20070618,29.08,29.91,29.01,29.46,28.81,0.6500000000000021,2.26,62378.28,219791.861
600887.SH,20070619,29.37,30.17,28.91,29.79,29.46,0.3299999999999983,1.12,82636.81,296477.994
600887.SH,20070620,29.79,30.4,28.25,29.01,29.79,-0.7799999999999976,-2.62,67778.6,237328.329
600887.SH,20070621,28.79,29.58,27.88,29.16,29.01,0.1499999999999985,0.52,59025.78,202115.728
600887.SH,20070622,28.98,28.98,26.92,27.73,29.16,-1.4299999999999995,-4.9,49503.58,166352.74
600887.SH,20070625,28.0,28.13,25.92,26.24,27.73,-1.490000000000002,-5.37,59189.57,195250.987
600887.SH,20070626,25.96,27.42,25.76,27.06,26.24,0.8200000000000003,3.13,39602.09,127385.718
600887.SH,20070627,26.89,28.21,26.88,27.76,27.06,0.7000000000000028,2.59,57526.76,191513.585
600887.SH,20070628,27.6,27.75,26.27,26.3,27.76,-1.4600000000000009,-5.26,41936.51,136127.184
600887.SH,20070629,25.76,26.75,25.03,25.89,26.3,-0.4100000000000001,-1.56,70705.1,221495.415
600887.SH,20070702,26.01,26.35,25.08,25.83,25.89,-0.0600000000000022,-0.23,37139.85,116066.144
600887.SH,20070703,26.09,26.67,26.0,26.65,25.83,0.8200000000000003,3.17,32645.77,103330.488
600887.SH,20070704,26.8,26.94,26.01,26.57,26.65,-0.0799999999999983,-0.3,33120.17,105833.74
600887.SH,20070705,26.26,26.26,24.67,24.77,26.57,-1.8000000000000007,-6.77,32019.49,96614.113
600887.SH,20070706,24.77,25.92,24.09,25.85,24.77,1.0800000000000018,4.36,43568.45,131774.759
600887.SH,20070709,26.12,26.26,25.51,26.07,25.85,0.2199999999999988,0.85,56219.11,174502.808
600887.SH,20070710,26.09,26.67,24.92,25.01,26.07,-1.0599999999999987,-4.07,45831.67,138832.888
600887.SH,20070711,24.99,25.59,24.13,25.36,25.01,0.3499999999999978,1.4,74655.89,223362.173
600887.SH,20070712,25.33,26.26,24.66,25.4,25.36,0.0399999999999991,0.16,41723.23,125909.296
600887.SH,20070713,25.42,25.42,24.51,24.92,25.4,-0.4799999999999969,-1.89,88958.49,264289.027
600887.SH,20070716,24.92,24.92,23.33,23.66,24.92,-1.2600000000000016,-5.06,71540.64,204482.577
600887.SH,20070717,23.63,23.76,23.06,23.51,23.66,-0.1499999999999985,-0.63,95543.09,267650.785
600887.SH,20070718,23.51,23.92,23.09,23.34,23.51,-0.1700000000000017,-0.72,68200.2,191256.662
600887.SH,20070719,23.51,23.76,23.16,23.74,23.34,0.3999999999999986,1.71,73009.75,205144.551
600887.SH,20070720,23.74,24.34,23.42,24.21,23.74,0.4700000000000024,1.98,137658.85,393743.326
600887.SH,20070723,24.21,25.38,24.21,25.33,24.21,1.1199999999999974,4.63,172903.26,518837.626
600887.SH,20070724,25.42,25.51,24.59,24.92,25.33,-0.4099999999999966,-1.62,146800.64,440832.705
600887.SH,20070725,24.92,25.57,24.33,25.39,24.92,0.4699999999999988,1.89,178075.89,529893.606
600887.SH,20070726,25.66,25.75,25.19,25.67,25.39,0.2800000000000011,1.1,156403.49,479592.022
600887.SH,20070727,25.67,26.38,25.32,25.93,25.67,0.259999999999998,1.01,104405.46,324761.583
600887.SH,20070730,26.01,26.3,25.67,26.17,25.93,0.240000000000002,0.93,139439.88,434510.164
600887.SH,20070731,26.17,27.17,25.83,26.88,26.17,0.7099999999999973,2.71,148196.28,474206.785
600887.SH,20070801,27.17,27.67,25.45,25.55,26.88,-1.3299999999999983,-4.95,134595.87,428913.872
600887.SH,20070802,25.62,26.84,25.44,26.44,25.55,0.8900000000000006,3.48,108099.39,339750.353
600887.SH,20070803,26.72,27.78,26.52,27.43,26.44,0.9899999999999984,3.74,177934.1,580374.176
600887.SH,20070806,27.74,29.3,27.74,28.54,27.43,1.1099999999999994,4.05,150377.23,516346.208
600887.SH,20070807,28.42,28.59,27.79,28.12,28.54,-0.4199999999999981,-1.47,114419.66,387208.655
600887.SH,20070808,28.12,29.19,27.93,28.47,28.12,0.3499999999999978,1.24,124727.4,428447.01
600887.SH,20070809,28.36,29.16,28.22,28.3,28.47,-0.1699999999999981,-0.6,133534.57,459058.323
600887.SH,20070810,28.22,28.22,26.26,27.41,28.3,-0.8900000000000006,-3.14,88658.69,290106.188
600887.SH,20070813,26.72,28.07,26.72,27.29,27.41,-0.120000000000001,-0.44,90600.88,297717.727
600887.SH,20070814,27.67,27.84,27.17,27.37,27.29,0.0800000000000018,0.29,61210.97,202121.786
600887.SH,20070815,27.18,27.26,25.92,26.69,27.37,-0.6799999999999997,-2.48,106779.7,341903.509
600887.SH,20070816,26.51,26.59,25.76,26.08,26.69,-0.610000000000003,-2.29,71673.02,224799.0
600887.SH,20070817,26.04,26.67,25.67,26.0,26.08,-0.0799999999999983,-0.31,103046.88,322958.678
600887.SH,20070820,26.59,26.99,26.29,26.92,26.0,0.9200000000000016,3.54,84867.89,271889.94
600887.SH,20070821,27.09,27.57,27.07,27.32,26.92,0.3999999999999986,1.49,82393.55,270162.939
600887.SH,20070822,27.05,27.91,26.73,27.85,27.32,0.5300000000000011,1.94,104280.19,343272.452
600887.SH,20070823,28.36,28.92,27.97,28.29,27.85,0.4399999999999977,1.58,136421.21,464777.041
600887.SH,20070824,28.49,29.0,28.24,28.58,28.29,0.2899999999999991,1.03,169330.33,580182.812
600887.SH,20070827,29.72,30.76,29.4,29.79,28.58,1.2100000000000009,4.23,219648.28,790254.644
600887.SH,20070828,29.76,29.76,28.84,29.02,29.79,-0.7699999999999996,-2.58,115460.93,402949.135
600887.SH,20070829,29.09,29.82,27.92,28.26,29.02,-0.759999999999998,-2.62,134949.16,465313.705
600887.SH,20070830,28.47,28.74,28.02,28.5,28.26,0.2399999999999984,0.85,108880.66,370680.294
600887.SH,20070831,28.78,28.84,27.92,28.23,28.5,-0.2699999999999996,-0.95,91381.7,309585.682
600887.SH,20070903,28.35,28.76,28.25,28.51,28.23,0.2800000000000011,0.99,116845.51,398558.481
600887.SH,20070904,28.67,28.69,27.88,28.07,28.51,-0.4400000000000013,-1.54,97521.52,328630.717
600887.SH,20070905,28.06,29.55,27.91,29.47,28.07,1.3999999999999986,4.99,178803.26,616515.392
600887.SH,20070906,29.59,29.63,28.84,29.11,29.47,-0.3599999999999994,-1.22,122602.39,430149.587
600887.SH,20070907,28.99,29.0,27.87,27.94,29.11,-1.1699999999999982,-4.02,126651.37,428196.824
600887.SH,20070910,27.42,28.2,26.97,28.07,27.94,0.129999999999999,0.47,80619.45,266225.928
600887.SH,20070911,27.84,28.7,26.59,26.73,28.07,-1.34,-4.77,144850.99,485472.206
600887.SH,20070912,26.82,27.76,26.82,27.09,26.73,0.3599999999999994,1.35,108541.4,353080.97
600887.SH,20070913,27.09,27.91,26.57,27.77,27.09,0.6799999999999997,2.51,133357.35,429942.481
600887.SH,20070914,27.36,28.7,26.97,28.62,27.77,0.8500000000000014,3.06,155785.37,520157.406
600887.SH,20070917,29.26,29.82,28.91,29.46,28.62,0.8399999999999999,2.94,342333.69,1207515.493
600887.SH,20070918,29.47,29.58,28.53,28.99,29.46,-0.4700000000000024,-1.6,150100.63,520714.174
600887.SH,20070919,29.07,30.26,28.87,29.56,28.99,0.5700000000000003,1.97,209639.9,747210.729
600887.SH,20070920,30.42,31.68,29.01,29.77,29.56,0.2100000000000008,0.71,333492.3,1223465.072
600887.SH,20070921,30.17,30.38,27.93,28.7,29.77,-1.0700000000000005,-3.59,160939.9,555862.083
600887.SH,20070924,28.7,29.06,27.92,28.51,28.7,-0.1899999999999977,-0.66,99374.09,338141.477
600887.SH,20070925,28.51,28.9,27.57,27.77,28.51,-0.740000000000002,-2.6,106899.62,360017.848
600887.SH,20070926,27.67,28.72,27.51,28.09,27.77,0.3200000000000003,1.15,78510.22,263883.78
600887.SH,20070927,28.01,28.37,27.8,27.91,28.09,-0.1799999999999997,-0.64,67916.83,228139.349
600887.SH,20070928,28.34,28.66,28.09,28.25,27.91,0.3399999999999998,1.22,125988.43,427873.118
600887.SH,20071008,28.84,28.92,27.92,28.17,28.25,-0.0799999999999983,-0.28,109855.53,373321.646
600887.SH,20071009,28.22,29.42,28.22,29.34,28.17,1.1699999999999982,4.15,130671.36,453674.133
600887.SH,20071010,29.41,29.41,28.57,28.76,29.34,-0.5799999999999983,-1.98,114208.16,396149.01
600887.SH,20071011,28.84,29.17,28.34,28.58,28.76,-0.1800000000000032,-0.63,102540.35,352915.529
600887.SH,20071012,28.51,28.51,27.09,28.37,28.58,-0.2099999999999973,-0.73,202383.45,672958.796
600887.SH,20071015,28.62,30.22,28.61,29.78,28.37,1.41,4.97,337806.37,1191269.147
600887.SH,20071016,30.05,30.56,29.09,30.25,29.78,0.4699999999999988,1.58,173857.3,622023.229
600887.SH,20071017,29.82,30.17,29.2,29.41,30.25,-0.8399999999999999,-2.78,103697.73,368857.351
600887.SH,20071018,29.16,29.16,27.92,28.12,29.41,-1.2899999999999991,-4.39,109308.63,371640.387
600887.SH,20071019,28.42,28.59,27.92,28.08,28.12,-0.0400000000000027,-0.14,60074.66,203583.05
600887.SH,20071022,27.51,28.01,26.67,26.79,28.08,-1.2899999999999991,-4.59,73372.15,241469.024
600887.SH,20071023,26.69,27.32,26.01,27.07,26.79,0.2800000000000011,1.05,76052.42,243068.812
600887.SH,20071024,27.34,27.82,26.5,26.63,27.07,-0.4400000000000013,-1.63,97007.19,317426.373
600887.SH,20071025,26.39,26.41,24.17,24.51,26.63,-2.119999999999997,-7.96,132664.77,399735.478
600887.SH,20071026,24.32,24.92,23.73,23.81,24.51,-0.7000000000000028,-2.86,131839.68,380003.975
600887.SH,20071029,23.86,24.62,23.59,24.59,23.81,0.7800000000000011,3.28,68359.9,196665.467
600887.SH,20071030,24.67,24.89,24.07,24.67,24.59,0.0800000000000018,0.33,59502.05,174667.56
600887.SH,20071031,25.02,25.59,24.72,25.35,24.67,0.6799999999999997,2.76,110318.85,333493.426
600887.SH,20071101,25.46,25.47,24.46,24.61,25.35,-0.740000000000002,-2.92,69374.94,205975.684
600887.SH,20071102,24.17,24.46,23.49,23.67,24.61,-0.9399999999999976,-3.82,76312.61,218217.495
600887.SH,20071105,23.51,24.76,23.25,24.68,23.67,1.009999999999998,4.27,65569.69,190125.052
600887.SH,20071106,24.51,24.92,24.06,24.14,24.68,-0.5399999999999991,-2.19,40274.62,117999.629
600887.SH,20071107,24.27,24.67,23.55,24.16,24.14,0.0199999999999995,0.08,53425.66,154292.08
600887.SH,20071108,24.17,24.67,23.76,23.81,24.16,-0.3500000000000014,-1.45,53889.61,156541.881
600887.SH,20071109,23.08,23.34,21.92,22.17,23.81,-1.639999999999997,-6.89,140926.97,380109.048
600887.SH,20071112,21.66,22.19,21.01,21.7,22.17,-0.4700000000000024,-2.12,109173.5,280664.548
600887.SH,20071114,21.92,22.76,21.92,22.56,21.7,0.8599999999999994,3.96,129150.26,347692.575
600887.SH,20071115,22.55,22.91,21.67,21.73,22.56,-0.8299999999999983,-3.68,88011.86,235219.229
600887.SH,20071116,21.57,22.46,21.32,22.33,21.73,0.5999999999999979,2.76,68727.29,180674.782
600887.SH,20071119,22.43,23.01,22.35,22.78,22.33,0.4500000000000028,2.02,93186.12,254643.52
600887.SH,20071120,22.67,23.25,22.46,22.96,22.78,0.1799999999999997,0.79,90380.91,249436.615
600887.SH,20071121,23.09,23.28,22.51,22.66,22.96,-0.3000000000000007,-1.31,74649.15,204006.814
600887.SH,20071122,22.31,22.34,20.84,21.12,22.66,-1.5399999999999991,-6.8,89118.36,232231.132
600887.SH,20071123,20.87,21.51,20.87,21.43,21.12,0.3099999999999987,1.47,69500.01,176367.777
600887.SH,20071126,21.77,21.92,21.01,21.08,21.43,-0.3500000000000014,-1.63,95210.51,244895.346
600887.SH,20071127,20.99,21.32,20.86,21.16,21.08,0.0800000000000018,0.38,53809.66,136176.929
600887.SH,20071128,21.26,21.49,20.86,21.01,21.16,-0.1499999999999985,-0.71,41960.16,106643.348
600887.SH,20071129,21.34,22.05,21.11,21.92,21.01,0.91,4.33,89663.28,233520.446
600887.SH,20071130,21.93,22.07,21.32,21.39,21.92,-0.5300000000000011,-2.42,53380.24,138577.505
600887.SH,20071203,21.39,21.89,21.34,21.66,21.39,0.2699999999999996,1.26,33851.83,87846.217
600887.SH,20071204,21.67,22.01,21.38,21.51,21.66,-0.1499999999999985,-0.69,52007.99,135158.878
600887.SH,20071205,21.59,21.97,21.39,21.93,21.51,0.4199999999999981,1.95,76568.33,199522.806
600887.SH,20071206,21.93,22.08,21.67,22.07,21.93,0.1400000000000005,0.64,60041.52,157852.532
600887.SH,20071207,22.07,22.42,22.01,22.27,22.07,0.1999999999999993,0.91,90227.33,240306.262
600887.SH,20071210,21.92,23.12,21.74,22.91,22.27,0.6400000000000006,2.87,212753.96,575821.008
600887.SH,20071211,23.15,23.52,22.76,23.32,22.91,0.4100000000000001,1.79,183234.59,508310.936
600887.SH,20071212,23.17,23.58,22.93,23.34,23.32,0.0199999999999995,0.09,147594.94,412583.915
600887.SH,20071213,23.48,24.09,22.82,22.94,23.34,-0.3999999999999986,-1.71,169324.52,479814.907
600887.SH,20071214,22.68,23.91,22.41,23.81,22.94,0.8699999999999974,3.79,127230.5,352406.246
600887.SH,20071217,23.86,24.66,23.86,24.2,23.81,0.3900000000000005,1.64,217141.58,635301.854
600887.SH,20071218,24.07,24.17,23.41,23.42,24.2,-0.7799999999999976,-3.22,106056.39,302385.078
600887.SH,20071219,23.55,24.07,23.41,23.75,23.42,0.3299999999999983,1.41,98418.15,280432.597
600887.SH,20071220,23.76,24.32,23.51,24.18,23.75,0.4299999999999997,1.81,89195.83,257199.057
600887.SH,20071221,24.16,24.75,24.05,24.44,24.18,0.2600000000000015,1.08,93551.98,274241.484
600887.SH,20071224,24.76,25.37,24.59,24.63,24.44,0.1899999999999977,0.78,163516.56,489589.153
600887.SH,20071225,24.63,25.3,24.56,25.13,24.63,0.5,2.03,100849.43,302262.538
600887.SH,20071226,25.13,25.33,24.67,25.17,25.13,0.0400000000000027,0.16,121759.95,364665.855
600887.SH,20071227,25.23,25.32,24.74,24.82,25.17,-0.3500000000000014,-1.39,192204.09,576176.799
600887.SH,20071228,24.82,25.0,24.06,24.45,24.82,-0.370000000000001,-1.49,176964.82,518780.456
600887.SH,20080102,24.46,26.89,24.46,26.55,24.45,2.1000000000000014,8.59,270176.63,847706.917
600887.SH,20080103,26.67,27.58,26.34,26.99,26.55,0.4399999999999977,1.66,240176.95,783863.228
600887.SH,20080104,26.67,27.51,26.39,27.07,26.99,0.0800000000000018,0.3,144212.81,465339.416
600887.SH,20080107,27.13,27.97,27.1,27.62,27.07,0.5500000000000007,2.03,145874.91,485795.189
600887.SH,20080108,27.67,27.82,26.45,26.62,27.62,-1.0,-3.62,169856.7,549233.999
600887.SH,20080109,26.38,27.25,26.27,27.04,26.62,0.4199999999999981,1.58,79975.88,257658.859
600887.SH,20080110,27.24,27.67,26.76,26.9,27.04,-0.1400000000000005,-0.52,116791.39,381193.629
600887.SH,20080111,26.92,27.67,25.98,27.38,26.9,0.4800000000000004,1.78,178930.05,577902.112
600887.SH,20080114,27.55,27.84,27.06,27.39,27.38,0.0100000000000015,0.04,108565.18,357663.6
600887.SH,20080115,27.43,28.01,27.02,27.98,27.39,0.5899999999999999,2.15,185045.17,612522.392
600887.SH,20080116,27.67,27.76,26.72,26.77,27.98,-1.2100000000000009,-4.32,139009.42,454275.574
600887.SH,20080117,26.34,26.74,24.63,25.02,26.77,-1.75,-6.54,307518.46,942765.894
600887.SH,20080118,25.1,25.41,24.6,25.03,25.02,0.0100000000000015,0.04,162340.7,487779.707
600887.SH,20080121,25.17,25.59,24.31,24.35,25.03,-0.6799999999999997,-2.72,151161.74,453490.012
600887.SH,20080122,23.66,24.01,21.91,22.41,24.35,-1.9400000000000013,-7.97,221961.9,608090.819
600887.SH,20080123,22.69,23.66,22.49,23.65,22.41,1.2399999999999984,5.53,119890.82,333088.254
600887.SH,20080124,23.85,24.59,23.66,23.96,23.65,0.3100000000000023,1.31,138487.06,401465.857
600887.SH,20080125,23.92,24.32,23.76,23.91,23.96,-0.0500000000000007,-0.21,75977.08,218499.952
600887.SH,20080128,23.71,23.71,21.76,21.92,23.91,-1.9899999999999984,-8.32,105177.17,283990.329
600887.SH,20080129,22.34,22.75,21.91,22.44,21.92,0.5199999999999996,2.37,54832.71,147021.873
600887.SH,20080130,22.82,22.93,22.01,22.43,22.44,-0.0100000000000015,-0.04,47924.98,129715.557
600887.SH,20080131,20.34,21.04,20.19,20.19,22.43,-2.2399999999999984,-9.99,478132.3,1166722.249
600887.SH,20080201,19.24,20.13,19.17,19.61,20.19,-0.5800000000000018,-2.87,242709.0,569563.96
600887.SH,20080204,20.41,21.26,20.01,20.99,19.61,1.379999999999999,7.04,234739.78,580940.373
600887.SH,20080205,20.84,20.84,20.38,20.51,20.99,-0.4799999999999969,-2.29,113582.64,280357.527
600887.SH,20080213,20.32,21.43,20.07,21.35,20.51,0.8399999999999999,4.1,128167.09,322909.77
600887.SH,20080214,21.36,21.73,21.17,21.26,21.35,-0.0899999999999998,-0.42,68349.99,175395.481
600887.SH,20080215,21.21,21.21,20.34,20.76,21.26,-0.5,-2.35,58465.06,144878.417
600887.SH,20080218,21.06,21.5,20.86,21.25,20.76,0.4899999999999984,2.36,78699.75,200320.515
600887.SH,20080219,21.31,21.5,20.96,21.46,21.25,0.2100000000000008,0.99,113772.56,289276.267
600887.SH,20080220,21.51,21.55,20.86,20.89,21.46,-0.5700000000000003,-2.66,92842.21,235584.083
600887.SH,20080221,20.84,21.38,20.76,21.06,20.89,0.1699999999999981,0.81,70539.11,178640.384
600887.SH,20080222,21.06,21.06,19.91,20.08,21.06,-0.9800000000000004,-4.65,109492.17,267285.683
600887.SH,20080225,20.11,20.41,19.09,19.13,20.08,-0.9499999999999992,-4.73,81286.95,189606.575
600887.SH,20080226,19.6,19.84,18.77,19.4,19.13,0.2699999999999996,1.41,61492.79,142274.705
600887.SH,20080227,19.51,20.09,19.37,19.86,19.4,0.4600000000000008,2.37,62310.18,148180.129
600887.SH,20080228,20.06,20.09,19.59,19.86,19.86,0.0,0.0,55755.67,132920.284
600887.SH,20080229,19.91,20.26,19.74,20.0,19.86,0.1400000000000005,0.7,78448.3,188001.98
600887.SH,20080303,19.88,20.8,19.68,20.66,20.0,0.6600000000000001,3.3,96723.33,238059.373
600887.SH,20080304,20.8,21.01,20.23,20.3,20.66,-0.3599999999999994,-1.74,78108.13,193222.952
600887.SH,20080305,20.26,20.29,19.46,19.82,20.3,-0.4800000000000004,-2.36,64645.25,153642.079
600887.SH,20080306,19.8,20.84,19.56,20.73,19.82,0.91,4.59,113386.94,277407.292
600887.SH,20080307,20.42,20.98,20.2,20.51,20.73,-0.2199999999999988,-1.06,52911.03,131000.054
600887.SH,20080310,20.42,20.56,19.59,19.71,20.51,-0.8000000000000007,-3.9,58643.87,141355.276
600887.SH,20080311,19.71,20.46,19.24,20.01,19.71,0.3000000000000007,1.52,84813.26,204395.938
600887.SH,20080312,20.34,20.52,19.72,19.76,20.01,-0.25,-1.25,76235.95,183739.389
600887.SH,20080313,19.67,19.67,17.78,18.11,19.76,-1.650000000000002,-8.35,117680.42,263472.712
600887.SH,20080314,17.94,18.42,17.51,17.78,18.11,-0.3299999999999983,-1.82,73441.61,158349.397
600887.SH,20080317,17.8,18.29,17.1,17.42,17.78,-0.3599999999999994,-2.02,78021.0,166340.802
600887.SH,20080318,17.3,17.8,16.46,16.66,17.42,-0.7600000000000016,-4.36,102526.43,207297.124
600887.SH,20080319,16.95,17.6,16.67,17.05,16.66,0.3900000000000005,2.34,137375.51,281609.279
600887.SH,20080320,16.84,18.2,16.37,18.09,17.05,1.0399999999999991,6.1,158539.08,334924.209
600887.SH,20080321,18.07,18.8,17.93,18.28,18.09,0.1900000000000012,1.05,93508.15,206434.048
600887.SH,20080324,18.5,18.66,17.34,17.37,18.28,-0.91,-4.98,97221.98,212787.335
600887.SH,20080325,17.24,18.0,16.93,17.8,17.37,0.4299999999999997,2.48,71548.79,150910.249
600887.SH,20080326,17.9,18.17,17.4,17.57,17.8,-0.2300000000000004,-1.29,72361.54,154726.536
600887.SH,20080327,17.33,17.75,16.84,17.1,17.57,-0.4699999999999988,-2.68,41270.35,85722.447
600887.SH,20080328,16.92,18.08,16.85,17.91,17.1,0.8099999999999987,4.74,120401.56,256279.056
600887.SH,20080401,17.34,17.65,16.39,16.47,17.91,-1.4400000000000013,-8.04,87993.44,179940.719
600887.SH,20080402,16.92,17.08,15.85,16.21,16.47,-0.259999999999998,-1.58,75711.42,150097.869
600887.SH,20080403,16.24,16.84,15.92,16.75,16.21,0.5399999999999991,3.33,82229.97,162470.111
600887.SH,20080407,16.57,18.0,16.35,17.82,16.75,1.0700000000000005,6.39,95308.17,200299.46
600887.SH,20080408,17.89,18.63,17.65,18.1,17.82,0.2800000000000011,1.57,79321.12,173308.228
600887.SH,20080409,18.05,18.13,17.25,17.29,18.1,-0.8100000000000023,-4.48,61110.1,130051.542
600887.SH,20080410,17.15,17.62,16.88,17.6,17.29,0.3100000000000023,1.79,44249.3,91935.594
600887.SH,20080411,17.67,18.17,17.42,17.67,17.6,0.0700000000000002,0.4,47029.54,100398.906
600887.SH,20080414,17.32,17.5,16.25,16.5,17.67,-1.1700000000000017,-6.62,80781.53,163629.529
600887.SH,20080415,16.11,16.97,16.11,16.95,16.5,0.4499999999999993,2.73,34764.47,69110.184
600887.SH,20080416,17.06,17.07,16.51,16.57,16.95,-0.379999999999999,-2.24,27581.18,55516.757
600887.SH,20080417,16.71,16.95,15.92,16.07,16.57,-0.5,-3.02,40424.67,79892.643
600887.SH,20080418,15.96,15.96,15.17,15.45,16.07,-0.620000000000001,-3.86,59897.83,111419.989
600887.SH,20080421,16.65,16.67,14.61,14.7,15.45,-0.75,-4.85,76148.82,143714.587
600887.SH,20080422,14.33,14.75,14.07,14.75,14.7,0.0500000000000007,0.34,61924.58,106478.222
600887.SH,20080423,14.59,15.68,14.35,15.45,14.75,0.6999999999999993,4.75,55386.78,101153.452
600887.SH,20080424,16.65,16.99,15.99,16.98,15.45,1.5300000000000011,9.9,184386.14,370321.56
600887.SH,20080425,16.6,17.31,16.5,16.74,16.98,-0.240000000000002,-1.41,109082.9,221351.737
600887.SH,20080428,16.44,17.38,16.34,17.36,16.74,0.620000000000001,3.7,79467.78,161371.148
600887.SH,20080429,16.75,16.96,15.63,15.97,17.36,-1.3899999999999988,-8.01,385042.0,736385.0
600887.SH,20080430,15.99,17.57,15.76,17.57,15.97,1.5999999999999996,10.02,316029.8,635650.895
600887.SH,20080505,17.76,18.84,17.75,18.61,17.57,1.0399999999999991,5.92,248975.39,547216.083
600887.SH,20080506,18.34,19.76,18.17,18.69,18.61,0.0800000000000018,0.43,254025.48,583591.916
600887.SH,20080507,18.59,19.16,18.2,18.23,18.69,-0.4600000000000008,-2.46,165687.46,372841.918
600887.SH,20080508,17.95,19.07,17.85,18.94,18.23,0.7100000000000009,3.89,111578.08,247004.789
600887.SH,20080509,19.1,19.32,18.25,18.7,18.94,-0.240000000000002,-1.27,108038.77,243881.34
600887.SH,20080512,18.67,19.26,17.98,18.9,18.7,0.1999999999999993,1.07,87518.24,195544.385
600887.SH,20080513,18.19,18.8,18.1,18.54,18.9,-0.3599999999999994,-1.9,146227.22,323042.538
600887.SH,20080514,18.54,19.34,18.54,18.96,18.54,0.4200000000000017,2.27,124617.47,284472.653
600887.SH,20080515,19.16,19.26,18.5,18.52,18.96,-0.4400000000000013,-2.32,122181.45,277453.836
600887.SH,20080516,18.47,18.76,17.92,18.08,18.52,-0.4400000000000013,-2.38,88580.01,193110.859
600887.SH,20080519,17.95,18.46,17.84,18.04,18.08,-0.0399999999999991,-0.22,49714.5,107605.712
600887.SH,20080520,18.05,18.3,17.01,17.09,18.04,-0.9499999999999992,-5.27,87178.67,186809.32
600887.SH,20080521,16.68,17.08,15.93,16.78,17.09,-0.3099999999999987,-1.81,115057.64,227229.761
600887.SH,20080522,16.7,17.17,16.53,16.61,16.78,-0.1700000000000017,-1.01,42720.34,71880.084
600887.SH,20080523,16.4,16.85,16.02,16.16,16.61,-0.4499999999999993,-2.71,55837.3,90607.352
600887.SH,20080526,16.2,16.2,15.5,15.72,16.16,-0.4399999999999995,-2.72,61876.82,97486.25
600887.SH,20080527,15.77,16.1,15.66,16.04,15.72,0.3199999999999985,2.04,43271.23,68980.542
600887.SH,20080528,16.1,16.8,15.91,16.5,16.04,0.4600000000000008,2.87,48075.22,79035.931
600887.SH,20080529,16.5,16.56,15.79,15.83,16.5,-0.6699999999999999,-4.06,36937.96,59718.807
600887.SH,20080530,16.02,16.42,15.99,16.12,15.83,0.2900000000000009,1.83,55933.36,90404.936
600887.SH,20080602,16.11,16.42,15.96,16.35,16.12,0.2300000000000004,1.43,37859.42,61293.63
600887.SH,20080603,16.12,16.5,15.98,16.38,16.35,0.0299999999999975,0.18,59981.98,96977.498
600887.SH,20080604,16.39,16.55,16.0,16.11,16.38,-0.2699999999999996,-1.65,48970.38,79717.537
600887.SH,20080605,16.37,16.7,16.3,16.46,16.11,0.3500000000000014,2.17,57040.28,94435.989
600887.SH,20080606,16.4,16.6,16.2,16.3,16.46,-0.1600000000000001,-0.97,23291.28,38042.851
600887.SH,20080610,15.6,15.9,14.67,14.72,16.3,-1.58,-9.69,72110.83,109754.748
600887.SH,20080611,14.72,15.42,14.4,15.04,14.72,0.3199999999999985,2.17,71990.62,107566.265
600887.SH,20080612,14.82,15.2,14.55,15.0,15.04,-0.0399999999999991,-0.27,63426.02,94065.09
600887.SH,20080613,15.0,15.42,14.8,15.01,15.0,0.0099999999999997,0.07,70231.12,106549.264
600887.SH,20080616,15.04,15.44,14.5,15.25,15.01,0.2400000000000002,1.6,53452.45,80565.196
600887.SH,20080617,15.24,15.88,15.07,15.65,15.25,0.4000000000000003,2.62,133584.59,208697.297
600887.SH,20080618,15.63,16.38,15.07,16.24,15.65,0.5899999999999981,3.77,101713.44,161446.005
600887.SH,20080619,16.14,16.2,14.8,14.9,16.24,-1.339999999999998,-8.25,82471.74,127637.023
