ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603288.SH,20140623,17.79,18.47,17.79,18.16,17.77,0.39000000000000057,2.19,23354.05,77312.56
603288.SH,20140624,18.08,18.21,17.84,18.1,18.16,-0.05999999999999872,-0.33,13259.46,43604.37
603288.SH,20140625,18.1,18.47,17.98,18.27,18.1,0.16999999999999815,0.94,12554.9,41813.653
603288.SH,20140626,18.13,19.12,18.13,19.11,18.27,0.8399999999999999,4.6,51492.11,177137.77
603288.SH,20140627,19.13,19.19,18.77,18.88,19.11,-0.23000000000000043,-1.2,26804.85,92461.722
603288.SH,20140630,18.99,18.99,18.48,18.57,18.88,-0.3099999999999987,-1.64,30700.75,104420.878
603288.SH,20140701,18.6,18.87,18.42,18.64,18.57,0.07000000000000028,0.38,18949.17,64256.251
603288.SH,20140702,18.55,18.64,18.38,18.48,18.64,-0.16000000000000014,-0.86,18608.98,62607.728
603288.SH,20140703,18.32,18.64,18.32,18.5,18.48,0.019999999999999574,0.11,15899.77,53696.257
603288.SH,20140704,18.52,18.75,18.5,18.7,18.5,0.1999999999999993,1.08,16195.34,55089.777
603288.SH,20140707,18.71,18.72,18.1,18.25,18.7,-0.4499999999999993,-2.41,24065.52,80256.781
603288.SH,20140708,18.12,18.33,18.12,18.27,18.25,0.019999999999999574,0.11,12711.19,42167.235
603288.SH,20140709,18.27,18.31,17.85,17.89,18.27,-0.379999999999999,-2.08,23414.21,76934.406
603288.SH,20140710,17.89,17.94,17.55,17.67,17.89,-0.21999999999999886,-1.23,33004.07,106032.572
603288.SH,20140711,17.68,17.85,17.56,17.74,17.67,0.06999999999999673,0.4,16910.18,54551.929
603288.SH,20140714,17.74,17.85,17.51,17.67,17.74,-0.06999999999999673,-0.39,35373.53,113548.487
603288.SH,20140715,17.66,18.29,17.64,18.13,17.67,0.4599999999999973,2.6,41604.39,136755.266
603288.SH,20140716,18.1,18.1,17.92,17.98,18.13,-0.14999999999999858,-0.83,17544.44,57521.979
603288.SH,20140717,17.97,18.22,17.9,17.97,17.98,-0.010000000000001563,-0.06,19435.72,64065.846
603288.SH,20140718,17.79,18.15,17.79,18.02,17.97,0.05000000000000071,0.28,12734.4,41811.891
603288.SH,20140721,17.92,18.02,17.57,17.91,18.02,-0.10999999999999943,-0.61,16101.63,52096.703
603288.SH,20140722,17.84,18.11,17.66,18.03,17.91,0.120000000000001,0.67,20883.97,68300.05
603288.SH,20140723,17.92,18.01,17.84,17.88,18.03,-0.15000000000000213,-0.83,18462.34,60276.621
603288.SH,20140724,17.86,18.14,17.79,17.97,17.88,0.08999999999999986,0.5,18343.14,60213.943
603288.SH,20140725,18.0,18.52,18.0,18.33,17.97,0.35999999999999943,2.0,19201.83,64231.313
603288.SH,20140728,18.36,18.66,18.36,18.58,18.33,0.25,1.36,31903.53,107759.889
603288.SH,20140729,18.63,18.71,18.44,18.66,18.58,0.08000000000000185,0.43,27690.79,93864.165
603288.SH,20140730,18.66,18.77,18.49,18.62,18.66,-0.03999999999999915,-0.21,21473.05,72953.909
603288.SH,20140731,18.58,18.74,18.48,18.7,18.62,0.0799999999999983,0.43,24298.52,82490.62
603288.SH,20140801,18.7,19.21,18.57,18.93,18.7,0.23000000000000043,1.23,48175.83,166829.045
603288.SH,20140804,18.98,19.09,18.84,18.95,18.93,0.019999999999999574,0.11,21714.14,74828.873
603288.SH,20140805,18.98,18.99,18.66,18.71,18.95,-0.23999999999999844,-1.27,21062.04,71906.52
603288.SH,20140806,18.77,18.82,18.59,18.8,18.71,0.08999999999999986,0.48,16581.24,56463.464
603288.SH,20140807,18.79,18.81,18.55,18.67,18.8,-0.129999999999999,-0.69,17559.99,59715.111
603288.SH,20140808,18.67,18.67,18.55,18.63,18.67,-0.0400000000000027,-0.21,11426.04,38736.316
603288.SH,20140811,18.66,18.99,18.55,18.88,18.63,0.25,1.34,23331.9,80169.302
603288.SH,20140812,18.91,18.91,18.59,18.89,18.88,0.010000000000001563,0.05,18856.95,64512.715
603288.SH,20140813,18.88,18.97,18.8,18.93,18.89,0.03999999999999915,0.21,22895.27,78895.185
603288.SH,20140814,18.9,18.9,18.47,18.54,18.93,-0.39000000000000057,-2.06,31059.53,105491.379
603288.SH,20140815,18.46,19.19,18.46,19.03,18.54,0.490000000000002,2.64,34292.04,118285.633
603288.SH,20140818,19.05,19.53,19.05,19.31,19.03,0.2799999999999976,1.47,38740.65,136743.233
603288.SH,20140819,19.34,19.47,19.2,19.31,19.31,0.0,0.0,24047.83,84717.157
603288.SH,20140820,19.37,20.44,19.33,19.88,19.31,0.5700000000000003,2.95,74545.83,270818.248
603288.SH,20140821,19.88,19.94,19.51,19.79,19.88,-0.08999999999999986,-0.45,28635.4,102747.103
603288.SH,20140822,19.82,20.38,19.82,20.05,19.79,0.26000000000000156,1.31,36799.61,134535.314
603288.SH,20140825,20.02,20.46,20.02,20.13,20.05,0.0799999999999983,0.4,26876.63,99043.865
603288.SH,20140826,20.16,20.16,19.48,19.51,20.13,-0.6199999999999974,-3.08,31307.01,112517.523
603288.SH,20140827,19.57,19.78,19.48,19.57,19.51,0.05999999999999872,0.31,14288.83,51022.838
603288.SH,20140828,19.64,19.69,19.29,19.57,19.57,0.0,0.0,21902.62,77757.757
603288.SH,20140829,19.56,20.36,19.54,20.3,19.57,0.7300000000000004,3.73,42165.71,154206.57
603288.SH,20140901,20.3,21.42,20.25,21.2,20.3,0.8999999999999986,4.43,62332.28,239899.997
603288.SH,20140902,21.42,21.44,20.96,21.28,21.2,0.08000000000000185,0.38,48951.08,188649.461
603288.SH,20140903,21.3,21.31,20.9,21.22,21.28,-0.060000000000002274,-0.28,36980.7,142531.378
603288.SH,20140904,21.18,21.34,20.95,21.33,21.22,0.10999999999999943,0.52,33519.23,129262.141
603288.SH,20140905,21.4,21.84,20.94,21.15,21.33,-0.17999999999999972,-0.84,53518.59,208464.189
603288.SH,20140909,21.2,21.28,20.81,21.0,21.15,-0.14999999999999858,-0.71,29510.01,112478.256
603288.SH,20140910,20.89,21.11,20.88,21.04,21.0,0.03999999999999915,0.19,23644.9,90464.534
603288.SH,20140911,21.06,21.54,20.91,21.12,21.04,0.08000000000000185,0.38,41017.57,158095.228
603288.SH,20140912,21.11,21.11,20.58,20.85,21.12,-0.2699999999999996,-1.28,41203.38,155913.225
603288.SH,20140915,20.8,20.84,20.53,20.75,20.85,-0.10000000000000142,-0.48,36851.09,138872.534
603288.SH,20140916,20.8,20.84,19.76,19.98,20.75,-0.7699999999999996,-3.71,41277.98,153650.743
603288.SH,20140917,19.96,20.29,19.81,20.22,19.98,0.23999999999999844,1.2,25402.38,92713.926
603288.SH,20140918,20.12,20.28,19.93,20.06,20.22,-0.16000000000000014,-0.79,17644.96,64719.18
603288.SH,20140919,20.09,20.44,19.96,20.38,20.06,0.3200000000000003,1.6,21971.3,80765.879
603288.SH,20140922,20.41,20.41,19.97,20.28,20.38,-0.09999999999999787,-0.49,26596.61,97564.097
603288.SH,20140923,20.25,20.7,20.17,20.66,20.28,0.379999999999999,1.87,24670.89,92253.367
603288.SH,20140924,20.65,20.8,20.5,20.7,20.66,0.03999999999999915,0.19,22982.83,86527.713
603288.SH,20140925,20.74,20.84,20.45,20.48,20.7,-0.21999999999999886,-1.06,22841.66,86060.976
603288.SH,20140926,20.52,20.66,20.15,20.49,20.48,0.00999999999999801,0.05,22255.16,82657.731
603288.SH,20140929,20.54,20.78,20.39,20.61,20.49,0.120000000000001,0.59,23123.63,86595.811
603288.SH,20140930,20.61,20.71,20.52,20.6,20.61,-0.00999999999999801,-0.05,17580.46,65922.495
603288.SH,20141008,20.58,20.69,20.19,20.48,20.6,-0.120000000000001,-0.58,50488.99,187778.056
603288.SH,20141009,20.5,20.58,20.09,20.24,20.48,-0.240000000000002,-1.17,29817.12,110395.44
603288.SH,20141010,20.21,20.52,20.13,20.23,20.24,-0.00999999999999801,-0.05,25239.53,93588.338
603288.SH,20141013,20.14,20.22,19.83,20.12,20.23,-0.10999999999999943,-0.54,26364.59,95991.576
603288.SH,20141014,20.14,20.17,19.95,20.09,20.12,-0.030000000000001137,-0.15,21361.52,78069.43
603288.SH,20141015,20.13,20.23,19.92,20.22,20.09,0.129999999999999,0.65,20162.87,73676.448
603288.SH,20141016,20.02,20.51,19.98,20.5,20.22,0.28000000000000114,1.38,32510.72,120453.534
603288.SH,20141017,20.58,21.39,20.57,21.08,20.5,0.5799999999999983,2.83,80277.41,307436.542
603288.SH,20141020,21.19,21.58,20.92,21.06,21.08,-0.019999999999999574,-0.09,39299.19,151219.071
603288.SH,20141021,21.35,21.35,20.46,20.56,21.06,-0.5,-2.37,41561.88,157318.534
603288.SH,20141022,20.4,20.83,20.36,20.66,20.56,0.10000000000000142,0.49,27576.5,103582.631
603288.SH,20141023,20.58,20.61,20.02,20.16,20.66,-0.5,-2.42,22250.52,82067.026
603288.SH,20141024,20.16,20.23,20.0,20.05,20.16,-0.10999999999999943,-0.55,16797.3,61521.011
603288.SH,20141027,20.06,20.13,19.8,19.98,20.05,-0.07000000000000028,-0.35,15755.85,57084.854
603288.SH,20141028,20.04,20.66,20.03,20.62,19.98,0.6400000000000006,3.2,28578.78,106282.336
603288.SH,20141029,20.73,20.9,20.47,20.6,20.62,-0.019999999999999574,-0.1,26537.8,99789.697
603288.SH,20141030,20.6,20.94,20.6,20.68,20.6,0.0799999999999983,0.39,31414.99,119059.898
603288.SH,20141031,20.59,20.91,20.35,20.81,20.68,0.129999999999999,0.63,27904.66,105074.349
603288.SH,20141103,20.85,21.01,20.67,20.91,20.81,0.10000000000000142,0.48,23430.64,88884.528
603288.SH,20141104,20.85,20.86,20.36,20.39,20.91,-0.5199999999999996,-2.49,27620.42,103326.42
603288.SH,20141105,20.39,20.66,20.32,20.54,20.39,0.14999999999999858,0.74,16296.36,60802.557
603288.SH,20141106,20.5,20.66,20.41,20.51,20.54,-0.029999999999997584,-0.15,16442.25,61489.531
603288.SH,20141107,20.51,21.01,20.42,20.68,20.51,0.16999999999999815,0.83,39902.5,151013.179
603288.SH,20141110,20.72,21.08,20.58,21.04,20.68,0.35999999999999943,1.74,41550.84,158359.46
603288.SH,20141111,21.07,21.12,20.4,20.52,21.04,-0.5199999999999996,-2.47,38935.07,146983.203
603288.SH,20141112,20.42,21.11,20.36,21.09,20.52,0.5700000000000003,2.78,34859.1,132521.399
603288.SH,20141113,21.09,21.09,20.58,20.86,21.09,-0.23000000000000043,-1.09,35981.21,136482.37
603288.SH,20141114,20.72,20.77,20.45,20.5,20.86,-0.35999999999999943,-1.73,23212.2,87053.548
603288.SH,20141117,20.5,20.69,20.42,20.62,20.5,0.120000000000001,0.59,24651.41,92457.813
603288.SH,20141118,20.62,20.99,20.5,20.96,20.62,0.33999999999999986,1.65,39285.23,149591.452
603288.SH,20141119,20.95,21.05,20.62,20.88,20.96,-0.08000000000000185,-0.38,21862.05,82983.786
603288.SH,20141120,20.69,20.85,20.6,20.81,20.88,-0.07000000000000028,-0.34,19277.72,72784.677
603288.SH,20141121,20.8,21.02,20.66,20.87,20.81,0.060000000000002274,0.29,29486.53,112017.527
603288.SH,20141124,20.94,21.02,20.62,20.77,20.87,-0.10000000000000142,-0.48,41751.73,157966.032
603288.SH,20141125,20.77,20.83,20.5,20.82,20.77,0.05000000000000071,0.24,33232.94,125056.614
603288.SH,20141126,20.84,21.82,20.77,21.76,20.82,0.9400000000000013,4.51,88694.08,344053.467
603288.SH,20141127,21.85,22.53,21.54,22.17,21.76,0.41000000000000014,1.88,92478.72,372116.986
603288.SH,20141128,22.14,22.63,21.76,21.92,22.17,-0.25,-1.13,70741.14,284815.574
603288.SH,20141201,21.92,22.42,21.74,22.16,21.92,0.23999999999999844,1.09,54769.26,220176.702
603288.SH,20141202,22.1,23.79,22.06,23.56,22.16,1.3999999999999986,6.32,73986.7,313898.748
603288.SH,20141203,23.6,23.77,22.77,23.32,23.56,-0.23999999999999844,-1.02,65572.98,278028.959
603288.SH,20141204,23.33,23.54,23.13,23.44,23.32,0.120000000000001,0.51,47222.17,200598.02
603288.SH,20141205,23.43,23.43,22.23,22.41,23.44,-1.0300000000000011,-4.39,78999.85,325662.139
603288.SH,20141208,22.42,22.42,21.73,22.04,22.41,-0.370000000000001,-1.65,70973.93,283715.832
603288.SH,20141209,22.02,22.61,21.74,21.96,22.04,-0.0799999999999983,-0.36,65988.56,265144.409
603288.SH,20141210,21.96,22.93,21.84,22.77,21.96,0.8099999999999987,3.69,45120.24,184949.479
603288.SH,20141211,22.77,22.91,22.23,22.51,22.77,-0.259999999999998,-1.14,42379.14,173604.118
603288.SH,20141212,22.4,22.94,22.39,22.89,22.51,0.379999999999999,1.69,41789.98,172467.755
603288.SH,20141215,22.8,23.59,22.55,23.32,22.89,0.4299999999999997,1.88,51516.77,217896.796
603288.SH,20141216,23.32,23.37,22.53,22.59,23.32,-0.7300000000000004,-3.13,44717.65,185708.835
603288.SH,20141217,22.52,22.53,21.8,22.06,22.59,-0.5300000000000011,-2.35,56356.72,226481.736
603288.SH,20141218,22.04,22.5,21.97,22.18,22.06,0.120000000000001,0.54,28061.61,113737.179
603288.SH,20141219,21.98,22.16,21.8,22.05,22.18,-0.129999999999999,-0.59,33687.96,134681.198
603288.SH,20141222,21.95,22.03,21.28,21.59,22.05,-0.46000000000000085,-2.09,44056.1,173096.096
603288.SH,20141223,21.46,22.22,21.43,21.8,21.59,0.21000000000000085,0.97,25959.8,104032.74
603288.SH,20141224,21.8,22.32,21.73,22.21,21.8,0.41000000000000014,1.88,21061.74,84644.686
603288.SH,20141225,22.21,22.49,21.95,22.16,22.21,-0.05000000000000071,-0.23,22184.71,89374.231
603288.SH,20141226,22.13,22.23,21.89,22.12,22.16,-0.03999999999999915,-0.18,23193.73,93072.477
603288.SH,20141229,22.1,22.5,21.87,21.9,22.12,-0.22000000000000242,-0.99,47690.62,192155.827
603288.SH,20141230,21.79,22.01,21.52,21.53,21.9,-0.36999999999999744,-1.69,21080.84,83547.959
603288.SH,20141231,21.51,22.01,21.4,21.92,21.53,0.39000000000000057,1.81,17154.31,67859.335
603288.SH,20150105,21.92,22.39,21.87,22.25,21.92,0.3299999999999983,1.51,34030.55,137500.977
603288.SH,20150106,22.15,23.23,21.9,22.83,22.25,0.5799999999999983,2.61,44183.61,182151.52
603288.SH,20150107,22.76,22.99,22.4,22.46,22.83,-0.36999999999999744,-1.62,36290.97,149673.156
603288.SH,20150108,22.47,23.04,22.35,22.89,22.46,0.4299999999999997,1.91,39004.01,161225.675
603288.SH,20150109,22.81,22.99,22.19,22.34,22.89,-0.5500000000000007,-2.4,36622.14,151863.295
603288.SH,20150112,22.33,22.82,22.28,22.65,22.34,0.3099999999999987,1.39,23078.72,94837.402
603288.SH,20150113,22.8,22.99,22.45,22.97,22.65,0.3200000000000003,1.41,22716.66,94332.539
603288.SH,20150114,23.03,23.31,22.76,22.81,22.97,-0.16000000000000014,-0.7,29051.07,122181.541
603288.SH,20150115,22.82,22.97,22.45,22.83,22.81,0.019999999999999574,0.09,21374.89,88450.286
603288.SH,20150116,22.85,24.19,22.83,24.07,22.83,1.240000000000002,5.43,73561.18,316884.025
603288.SH,20150119,23.6,24.74,23.32,23.74,24.07,-0.33000000000000185,-1.37,62679.16,273833.921
603288.SH,20150120,24.02,25.78,23.79,25.66,23.74,1.9200000000000017,8.09,80880.74,367914.737
603288.SH,20150121,25.76,26.07,25.25,25.9,25.66,0.23999999999999844,0.94,62205.97,289805.846
603288.SH,20150122,25.76,25.76,25.13,25.46,25.9,-0.4399999999999977,-1.7,34461.97,159271.525
603288.SH,20150123,25.24,25.52,24.91,25.51,25.46,0.05000000000000071,0.2,39196.14,179793.645
603288.SH,20150126,25.41,26.12,25.14,25.87,25.51,0.35999999999999943,1.41,29788.9,139121.311
603288.SH,20150127,25.79,26.34,25.41,25.57,25.87,-0.3000000000000007,-1.16,32422.26,151958.709
603288.SH,20150128,25.34,25.52,25.05,25.24,25.57,-0.33000000000000185,-1.29,19385.93,89107.132
603288.SH,20150129,25.14,25.66,24.92,25.36,25.24,0.120000000000001,0.48,18579.25,85492.626
603288.SH,20150130,25.57,25.87,24.8,25.0,25.36,-0.35999999999999943,-1.42,25991.92,119675.46
603288.SH,20150202,24.72,24.72,24.2,24.5,25.0,-0.5,-2.0,36959.66,165087.991
603288.SH,20150203,24.69,24.93,24.42,24.78,24.5,0.28000000000000114,1.14,24606.64,110626.64
603288.SH,20150204,24.85,25.24,24.67,24.74,24.78,-0.0400000000000027,-0.16,17650.57,79915.877
603288.SH,20150205,24.98,25.87,24.78,25.24,24.74,0.5,2.02,31607.92,145756.859
603288.SH,20150206,25.68,25.78,24.91,25.32,25.24,0.08000000000000185,0.32,15886.09,73303.803
603288.SH,20150209,25.49,25.55,24.48,24.83,25.32,-0.490000000000002,-1.94,21580.62,97694.063
603288.SH,20150210,25.07,25.46,24.6,25.29,24.83,0.46000000000000085,1.85,13174.28,60175.958
603288.SH,20150211,25.11,25.76,25.08,25.4,25.29,0.10999999999999943,0.43,13770.17,63878.001
603288.SH,20150212,25.25,25.66,25.25,25.47,25.4,0.07000000000000028,0.28,10701.71,49605.311
603288.SH,20150213,25.52,26.76,25.52,26.33,25.47,0.8599999999999994,3.38,26060.57,124610.828
603288.SH,20150216,26.48,26.87,26.29,26.64,26.33,0.3100000000000023,1.18,16154.9,78211.81
603288.SH,20150217,26.79,26.98,26.35,26.56,26.64,-0.08000000000000185,-0.3,11579.81,56391.46
603288.SH,20150225,26.76,26.79,25.91,26.12,26.56,-0.4399999999999977,-1.66,18437.72,87766.651
603288.SH,20150226,26.07,26.57,25.79,26.54,26.12,0.41999999999999815,1.61,14514.53,69240.277
603288.SH,20150227,26.54,26.69,26.15,26.29,26.54,-0.25,-0.94,11568.72,55508.547
603288.SH,20150302,26.13,26.23,25.25,26.09,26.29,-0.1999999999999993,-0.76,38901.57,181687.209
603288.SH,20150303,25.79,25.79,24.91,25.08,26.09,-1.0100000000000016,-3.87,47606.55,219131.013
