ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603077.SH,20151104,6.3,6.6,6.2,6.54,6.3,0.2400000000000002,3.81,1019554.98,651355.314
603077.SH,20151105,6.48,6.53,6.36,6.37,6.54,-0.16999999999999993,-2.6,824217.58,529942.878
603077.SH,20151106,6.34,6.5,6.34,6.4,6.37,0.03000000000000025,0.47,518690.24,332340.851
603077.SH,20151109,6.7,7.04,6.65,6.9,6.4,0.5,7.81,1386617.26,955746.06
603077.SH,20151110,6.75,7.08,6.7,6.81,6.9,-0.09000000000000075,-1.3,886677.5,610103.529
603077.SH,20151111,6.68,7.1,6.68,6.99,6.81,0.1800000000000006,2.64,933925.97,642420.156
603077.SH,20151112,7.0,7.0,6.8,6.86,6.99,-0.1299999999999999,-1.86,602822.85,414011.085
603077.SH,20151113,6.74,6.82,6.56,6.58,6.86,-0.28000000000000025,-4.08,561603.7,374416.401
603077.SH,20151116,6.47,6.72,6.38,6.71,6.58,0.1299999999999999,1.98,429509.08,281326.07
603077.SH,20151117,6.72,6.97,6.63,6.7,6.71,-0.009999999999999787,-0.15,612135.95,416604.294
603077.SH,20151118,6.7,6.76,6.51,6.57,6.7,-0.1299999999999999,-1.94,364059.89,241892.274
603077.SH,20151119,6.58,6.95,6.56,6.86,6.57,0.29000000000000004,4.41,600514.1,405954.453
603077.SH,20151120,6.92,7.55,6.82,7.55,6.86,0.6899999999999995,10.06,865589.89,632902.972
603077.SH,20151123,7.97,8.31,7.82,8.31,7.55,0.7600000000000007,10.07,1790161.39,1466199.928
603077.SH,20151124,8.6,8.6,7.88,8.21,8.31,-0.09999999999999964,-1.2,2248962.92,1848119.774
603077.SH,20151125,8.09,8.39,7.95,8.2,8.21,-0.010000000000001563,-0.12,1233453.43,1004088.431
603077.SH,20151126,8.14,8.18,7.83,7.88,8.2,-0.3199999999999994,-3.9,961843.07,771111.638
603077.SH,20151127,7.75,7.77,7.1,7.24,7.88,-0.6399999999999997,-8.12,967934.61,722745.032
603077.SH,20151130,7.21,7.34,6.6,7.29,7.24,0.04999999999999982,0.69,775806.93,549279.371
603077.SH,20151201,7.21,7.27,7.02,7.2,7.29,-0.08999999999999986,-1.23,470465.43,336656.75
603077.SH,20151202,7.22,7.53,7.13,7.35,7.2,0.14999999999999947,2.08,588626.86,432923.627
603077.SH,20151203,7.34,7.5,7.22,7.49,7.35,0.14000000000000057,1.9,468207.71,345425.045
603077.SH,20151204,7.45,7.88,7.35,7.81,7.49,0.3199999999999994,4.27,990409.88,761383.731
603077.SH,20151207,7.78,7.78,7.53,7.75,7.81,-0.05999999999999961,-0.77,554889.15,424272.011
603077.SH,20151208,7.67,7.67,7.35,7.36,7.75,-0.3899999999999997,-5.03,516622.66,384685.52
603077.SH,20151209,7.3,7.35,7.09,7.15,7.36,-0.20999999999999996,-2.85,376043.87,270405.081
603077.SH,20151210,7.15,7.29,7.05,7.12,7.15,-0.03000000000000025,-0.42,294321.04,211017.675
603077.SH,20151211,7.08,7.1,6.91,6.99,7.12,-0.1299999999999999,-1.83,277599.99,193975.13
603077.SH,20151214,6.9,7.15,6.85,7.15,6.99,0.16000000000000014,2.29,239640.88,168805.049
603077.SH,20151215,7.17,7.3,7.08,7.12,7.15,-0.03000000000000025,-0.42,253458.9,182087.755
603077.SH,20151216,7.18,7.21,7.08,7.1,7.12,-0.020000000000000462,-0.28,269741.07,191983.245
603077.SH,20151217,7.11,7.28,7.11,7.24,7.1,0.14000000000000057,1.97,362215.01,261043.129
603077.SH,20151218,7.24,7.24,7.06,7.1,7.24,-0.14000000000000057,-1.93,334899.6,238406.679
603077.SH,20151221,7.02,7.16,7.02,7.12,7.1,0.020000000000000462,0.28,280732.56,198983.682
603077.SH,20151222,7.13,7.19,7.05,7.15,7.12,0.03000000000000025,0.42,291004.31,207339.691
603077.SH,20151223,7.16,7.19,7.02,7.03,7.15,-0.1200000000000001,-1.68,311789.62,220725.132
603077.SH,20151224,7.03,7.06,6.87,6.94,7.03,-0.08999999999999986,-1.28,247890.38,171765.417
603077.SH,20151225,6.95,7.12,6.95,7.02,6.94,0.07999999999999918,1.15,206348.07,145381.299
603077.SH,20151228,3.19,3.2,3.1,3.1,3.18,-0.08000000000000007,-2.52,257555.61,178862.742
603077.SH,20151229,3.1,3.11,3.07,3.11,3.1,0.009999999999999787,0.32,192308.0,131197.243
603077.SH,20151230,3.13,3.14,3.06,3.09,3.11,-0.020000000000000018,-0.64,180720.64,123475.674
603077.SH,20151231,3.1,3.1,3.04,3.05,3.09,-0.040000000000000036,-1.29,170443.68,115509.664
603077.SH,20160104,3.06,3.06,2.75,2.76,3.05,-0.29000000000000004,-9.51,216563.66,138262.333
603077.SH,20160105,2.62,2.78,2.54,2.69,2.76,-0.06999999999999984,-2.54,341176.24,201016.493
603077.SH,20160106,2.71,2.77,2.7,2.77,2.69,0.08000000000000007,2.97,234023.53,141568.47
603077.SH,20160107,2.74,2.74,2.49,2.51,2.77,-0.26000000000000023,-9.39,62858.0,36778.631
603077.SH,20160108,2.6,2.66,2.32,2.57,2.51,0.06000000000000005,2.39,277713.86,156266.283
603077.SH,20160111,2.47,2.58,2.36,2.39,2.57,-0.17999999999999972,-7.0,232263.29,128050.512
603077.SH,20160112,2.43,2.46,2.34,2.39,2.39,0.0,0.0,164310.06,87003.028
603077.SH,20160113,2.39,2.43,2.29,2.3,2.39,-0.0900000000000003,-3.77,155065.76,81438.08
603077.SH,20160114,2.26,2.36,2.2,2.35,2.3,0.050000000000000266,2.17,215316.14,108682.588
603077.SH,20160115,2.34,2.34,2.23,2.24,2.35,-0.10999999999999988,-4.68,186996.33,93993.064
603077.SH,20160118,2.2,2.29,2.17,2.25,2.24,0.009999999999999787,0.45,131941.56,65581.436
603077.SH,20160119,2.23,2.34,2.23,2.33,2.25,0.08000000000000007,3.56,208755.11,106464.805
603077.SH,20160120,2.33,2.57,2.31,2.57,2.33,0.23999999999999977,10.3,217023.7,120417.764
603077.SH,20160121,2.63,2.82,2.58,2.61,2.57,0.040000000000000036,1.56,989796.49,588793.692
603077.SH,20160122,2.65,2.72,2.44,2.66,2.61,0.050000000000000266,1.92,641913.56,362681.174
603077.SH,20160125,2.62,2.67,2.56,2.61,2.66,-0.050000000000000266,-1.88,357350.15,206885.978
603077.SH,20160126,2.55,2.55,2.34,2.34,2.61,-0.27,-10.34,324825.05,175721.159
603077.SH,20160127,2.34,2.39,2.17,2.3,2.34,-0.040000000000000036,-1.71,271020.32,135401.66
603077.SH,20160128,2.28,2.3,2.17,2.18,2.3,-0.11999999999999966,-5.22,160034.87,79386.458
603077.SH,20160129,2.17,2.3,2.13,2.26,2.18,0.07999999999999963,3.67,179783.53,88862.413
603077.SH,20160201,2.28,2.39,2.27,2.31,2.26,0.050000000000000266,2.21,222444.32,113994.33
603077.SH,20160202,2.31,2.37,2.31,2.36,2.31,0.04999999999999982,2.16,201812.86,104631.424
603077.SH,20160203,2.33,2.35,2.29,2.33,2.36,-0.029999999999999805,-1.27,130341.19,66545.391
603077.SH,20160204,2.33,2.39,2.33,2.35,2.33,0.020000000000000018,0.86,172346.37,89702.966
603077.SH,20160205,2.37,2.39,2.32,2.33,2.35,-0.020000000000000018,-0.85,152161.49,79213.624
603077.SH,20160215,2.18,2.29,2.18,2.27,2.33,-0.06000000000000005,-2.58,131537.56,65297.616
603077.SH,20160216,2.28,2.37,2.28,2.36,2.27,0.08999999999999986,3.96,210972.79,109198.342
603077.SH,20160217,2.35,2.55,2.34,2.43,2.36,0.07000000000000028,2.97,365543.88,196969.084
603077.SH,20160218,2.44,2.46,2.39,2.41,2.43,-0.020000000000000018,-0.82,290191.25,154940.595
603077.SH,20160219,2.4,2.41,2.38,2.4,2.41,-0.010000000000000231,-0.41,150891.7,79749.402
603077.SH,20160222,2.44,2.48,2.41,2.48,2.4,0.08000000000000007,3.33,310330.27,168142.265
603077.SH,20160223,2.46,2.54,2.45,2.49,2.48,0.010000000000000231,0.4,331922.02,182715.539
603077.SH,20160224,2.48,2.51,2.4,2.47,2.49,-0.020000000000000018,-0.8,229938.18,125302.841
603077.SH,20160225,2.48,2.48,2.22,2.24,2.47,-0.22999999999999998,-9.31,316640.48,162891.464
603077.SH,20160226,2.26,2.3,2.22,2.26,2.24,0.019999999999999574,0.89,185532.35,92735.83
603077.SH,20160229,2.26,2.27,2.1,2.15,2.26,-0.10999999999999988,-4.87,238194.78,113122.58
603077.SH,20160301,2.15,2.2,2.13,2.2,2.15,0.050000000000000266,2.33,141977.85,68086.933
603077.SH,20160302,2.17,2.32,2.17,2.3,2.2,0.09999999999999964,4.55,245838.0,122299.13
603077.SH,20160303,2.3,2.49,2.28,2.34,2.3,0.040000000000000036,1.74,405923.88,213162.605
603077.SH,20160304,2.31,2.35,2.21,2.26,2.34,-0.08000000000000007,-3.42,259006.62,130920.728
603077.SH,20160307,2.29,2.39,2.29,2.34,2.26,0.08000000000000007,3.54,258558.21,133124.771
603077.SH,20160308,2.34,2.34,2.23,2.32,2.34,-0.020000000000000018,-0.85,203935.87,103172.083
603077.SH,20160309,2.27,2.3,2.25,2.27,2.32,-0.04999999999999982,-2.16,129098.85,64786.284
603077.SH,20160310,2.27,2.29,2.24,2.24,2.27,-0.029999999999999805,-1.32,98488.1,49190.68
603077.SH,20160311,2.24,2.25,2.2,2.23,2.24,-0.010000000000000231,-0.45,90895.42,44657.085
603077.SH,20160314,2.25,2.39,2.25,2.32,2.23,0.08999999999999986,4.04,316601.19,163310.954
603077.SH,20160315,2.33,2.33,2.28,2.29,2.32,-0.029999999999999805,-1.29,119362.16,60587.976
603077.SH,20160316,2.29,2.32,2.26,2.27,2.29,-0.020000000000000018,-0.87,97067.36,48870.482
603077.SH,20160317,2.26,2.38,2.26,2.32,2.27,0.04999999999999982,2.2,306000.24,156530.834
603077.SH,20160318,2.34,2.39,2.32,2.37,2.32,0.050000000000000266,2.16,467281.71,244210.544
603077.SH,20160321,2.38,2.42,2.37,2.41,2.37,0.040000000000000036,1.69,392540.35,207466.753
603077.SH,20160322,2.39,2.43,2.36,2.38,2.41,-0.03000000000000025,-1.24,270915.26,143281.215
603077.SH,20160323,2.39,2.42,2.37,2.39,2.38,0.010000000000000231,0.42,212241.87,112067.661
603077.SH,20160324,2.38,2.39,2.34,2.35,2.39,-0.040000000000000036,-1.67,226538.24,118126.992
603077.SH,20160325,2.34,2.37,2.34,2.37,2.35,0.020000000000000018,0.85,141709.27,73739.85
603077.SH,20160328,2.37,2.4,2.34,2.35,2.37,-0.020000000000000018,-0.84,168058.64,88061.372
603077.SH,20160329,2.35,2.36,2.29,2.31,2.35,-0.040000000000000036,-1.7,185816.32,95068.532
603077.SH,20160330,2.33,2.38,2.32,2.37,2.31,0.06000000000000005,2.6,190864.07,99220.511
603077.SH,20160331,2.38,2.39,2.34,2.35,2.37,-0.020000000000000018,-0.84,176624.69,91958.042
603077.SH,20160401,2.34,2.34,2.31,2.34,2.35,-0.010000000000000231,-0.43,163545.32,84027.477
603077.SH,20160405,2.34,2.4,2.33,2.39,2.34,0.050000000000000266,2.14,264631.72,138890.35
603077.SH,20160406,2.39,2.4,2.37,2.39,2.39,0.0,0.0,209936.78,110568.617
603077.SH,20160407,2.43,2.63,2.43,2.52,2.39,0.1299999999999999,5.44,838406.06,470759.025
603077.SH,20160408,2.45,2.51,2.4,2.44,2.52,-0.08000000000000007,-3.17,365025.17,197600.776
603077.SH,20160411,2.47,2.51,2.46,2.48,2.44,0.040000000000000036,1.64,269330.16,147997.39
603077.SH,20160412,2.48,2.57,2.44,2.52,2.48,0.040000000000000036,1.61,370444.03,206088.291
603077.SH,20160413,2.52,2.55,2.52,2.53,2.52,0.009999999999999787,0.4,321703.44,180133.155
603077.SH,20160414,2.53,2.55,2.5,2.53,2.53,0.0,0.0,183269.28,101923.549
603077.SH,20160415,2.53,2.53,2.49,2.51,2.53,-0.020000000000000018,-0.79,142287.71,78814.021
603077.SH,20160418,2.49,2.49,2.43,2.46,2.51,-0.04999999999999982,-1.99,180911.76,98046.111
603077.SH,20160419,2.47,2.48,2.42,2.45,2.46,-0.009999999999999787,-0.41,145592.61,78695.787
603077.SH,20160420,2.46,2.47,2.27,2.31,2.45,-0.14000000000000012,-5.71,301555.43,156875.219
603077.SH,20160421,2.3,2.37,2.29,2.32,2.31,0.009999999999999787,0.43,165174.52,84739.591
603077.SH,20160422,2.29,2.31,2.27,2.31,2.32,-0.009999999999999787,-0.43,119242.84,60395.228
603077.SH,20160425,2.31,2.42,2.27,2.4,2.31,0.08999999999999986,3.9,243408.38,126994.196
603077.SH,20160426,2.4,2.41,2.35,2.39,2.4,-0.009999999999999787,-0.42,172009.74,90353.017
603077.SH,20160427,2.37,2.39,2.34,2.35,2.39,-0.040000000000000036,-1.67,105200.0,55036.839
603077.SH,20160428,2.35,2.38,2.32,2.35,2.35,0.0,0.0,123728.98,64229.929
603077.SH,20160429,2.35,2.37,2.33,2.34,2.35,-0.010000000000000231,-0.43,65927.0,34190.948
603077.SH,20160503,2.33,2.39,2.33,2.38,2.34,0.040000000000000036,1.71,131830.97,68941.653
603077.SH,20160504,2.39,2.39,2.36,2.37,2.38,-0.009999999999999787,-0.42,129364.52,67862.521
603077.SH,20160505,2.37,2.41,2.36,2.39,2.37,0.020000000000000018,0.84,133013.38,70129.149
603077.SH,20160506,2.4,2.4,2.31,2.31,2.39,-0.08000000000000007,-3.35,163866.99,84950.127
603077.SH,20160509,2.31,2.32,2.24,2.25,2.31,-0.06000000000000005,-2.6,180061.96,90213.068
603077.SH,20160510,2.25,2.29,2.25,2.26,2.25,0.009999999999999787,0.44,69244.27,34622.951
603077.SH,20160511,2.28,2.29,2.24,2.25,2.26,-0.009999999999999787,-0.44,76640.27,38326.887
603077.SH,20160512,2.24,2.24,2.18,2.21,2.25,-0.040000000000000036,-1.78,81580.87,39838.231
603077.SH,20160513,2.22,2.25,2.21,2.22,2.21,0.010000000000000231,0.45,67532.13,33280.548
603077.SH,20160516,2.22,2.22,2.12,2.18,2.22,-0.040000000000000036,-1.8,342065.37,162427.461
603077.SH,20160517,2.17,2.17,2.07,2.1,2.18,-0.08000000000000007,-3.67,427654.66,199708.031
603077.SH,20160518,2.08,2.08,1.98,1.99,2.1,-0.1100000000000001,-5.24,291417.67,130401.633
603077.SH,20160519,1.99,2.02,1.99,2.0,1.99,0.010000000000000009,0.5,315249.23,139548.399
603077.SH,20160520,1.99,1.99,1.96,1.99,2.0,-0.010000000000000009,-0.5,249896.6,108796.138
603077.SH,20160523,2.0,2.11,2.0,2.04,1.99,0.050000000000000044,2.51,376659.69,170458.817
603077.SH,20160524,2.04,2.05,1.98,2.0,2.04,-0.040000000000000036,-1.96,210444.28,92998.123
603077.SH,20160525,2.01,2.02,1.96,1.98,2.0,-0.020000000000000018,-1.0,171108.82,75163.781
603077.SH,20160526,2.01,2.05,1.99,2.03,1.98,0.04999999999999982,2.53,315360.51,140716.199
603077.SH,20160527,2.01,2.02,1.99,2.01,2.03,-0.020000000000000018,-0.99,200495.15,88875.601
603077.SH,20160530,1.99,2.01,1.97,1.98,2.01,-0.029999999999999805,-1.49,172610.0,75747.872
603077.SH,20160531,2.01,2.08,2.01,2.07,1.98,0.08999999999999986,4.55,388638.17,175150.617
603077.SH,20160601,2.08,2.09,2.05,2.06,2.07,-0.009999999999999787,-0.48,331698.67,151523.669
603077.SH,20160602,2.09,2.1,2.05,2.09,2.06,0.029999999999999805,1.46,265162.88,121583.059
603077.SH,20160603,2.13,2.15,2.08,2.11,2.09,0.020000000000000018,0.96,246411.23,114748.722
603077.SH,20160606,2.13,2.13,2.08,2.11,2.11,0.0,0.0,208733.46,96560.977
603077.SH,20160607,2.13,2.13,2.09,2.11,2.11,0.0,0.0,157386.13,73232.531
603077.SH,20160608,2.12,2.12,2.1,2.11,2.11,0.0,0.0,157932.24,73694.909
603077.SH,20160613,2.08,2.17,2.06,2.07,2.11,-0.040000000000000036,-1.9,293709.81,137025.67
603077.SH,20160614,2.05,2.25,2.05,2.16,2.07,0.0900000000000003,4.35,490454.68,233934.05
603077.SH,20160615,2.13,2.25,2.11,2.22,2.16,0.06000000000000005,2.78,498062.97,242166.681
603077.SH,20160616,2.22,2.4,2.22,2.26,2.22,0.03999999999999959,1.8,581016.09,295338.662
603077.SH,20160617,2.29,2.31,2.21,2.22,2.26,-0.03999999999999959,-1.77,347035.59,171413.969
603077.SH,20160620,2.26,2.27,2.22,2.24,2.22,0.020000000000000018,0.9,269773.45,133823.232
603077.SH,20160621,2.29,2.33,2.22,2.26,2.24,0.019999999999999574,0.89,346154.72,173945.722
603077.SH,20160622,2.23,2.26,2.22,2.25,2.26,-0.009999999999999787,-0.44,177200.19,87603.434
603077.SH,20160623,2.25,2.25,2.19,2.2,2.25,-0.04999999999999982,-2.22,199738.32,97813.821
603077.SH,20160624,2.2,2.21,2.08,2.15,2.2,-0.050000000000000266,-2.27,244439.11,116077.6
603077.SH,20160627,2.15,2.18,2.11,2.17,2.15,0.020000000000000018,0.93,158716.67,75591.883
603077.SH,20160628,2.16,2.19,2.15,2.18,2.17,0.010000000000000231,0.46,165128.5,79031.209
603077.SH,20160629,2.18,2.22,2.18,2.18,2.18,0.0,0.0,153140.44,74246.78
603077.SH,20160630,2.26,2.3,2.22,2.23,2.18,0.04999999999999982,2.29,357476.67,177534.374
603077.SH,20160701,2.22,2.23,2.18,2.2,2.23,-0.029999999999999805,-1.35,171688.86,83455.282
603077.SH,20160704,2.17,2.24,2.17,2.23,2.2,0.029999999999999805,1.36,194351.27,95139.523
603077.SH,20160705,2.22,2.27,2.22,2.25,2.23,0.020000000000000018,0.9,285906.92,142276.953
603077.SH,20160706,2.25,2.29,2.24,2.25,2.25,0.0,0.0,216953.62,108440.902
603077.SH,20160707,2.26,2.29,2.22,2.24,2.25,-0.009999999999999787,-0.44,201385.69,99705.177
603077.SH,20160708,2.23,2.28,2.22,2.25,2.24,0.009999999999999787,0.45,254363.82,126829.068
603077.SH,20160711,2.24,2.26,2.22,2.23,2.25,-0.020000000000000018,-0.89,164707.45,81421.019
603077.SH,20160712,2.22,2.24,2.2,2.24,2.23,0.010000000000000231,0.45,192857.45,94830.182
603077.SH,20160713,2.24,2.26,2.24,2.26,2.24,0.019999999999999574,0.89,234891.34,116883.082
603077.SH,20160714,2.26,2.27,2.24,2.26,2.26,0.0,0.0,150012.93,74767.621
603077.SH,20160715,2.26,2.27,2.24,2.25,2.26,-0.009999999999999787,-0.44,90104.61,44720.32
603077.SH,20160718,2.25,2.26,2.23,2.23,2.25,-0.020000000000000018,-0.89,135651.27,66963.247
603077.SH,20160719,2.23,2.23,2.21,2.23,2.23,0.0,0.0,123960.22,60655.404
603077.SH,20160720,2.23,2.23,2.21,2.22,2.23,-0.009999999999999787,-0.45,117378.96,57514.842
603077.SH,20160721,2.22,2.24,2.21,2.22,2.22,0.0,0.0,128617.61,63119.399
603077.SH,20160722,2.22,2.29,2.2,2.26,2.22,0.03999999999999959,1.8,291471.29,144438.732
603077.SH,20160725,2.26,2.37,2.26,2.33,2.26,0.07000000000000028,3.1,512423.58,262934.304
603077.SH,20160726,2.31,2.35,2.29,2.31,2.33,-0.020000000000000018,-0.86,260368.57,132696.684
603077.SH,20160727,2.32,2.33,2.15,2.18,2.31,-0.1299999999999999,-5.63,391219.26,192552.72
603077.SH,20160728,2.17,2.2,2.13,2.17,2.18,-0.010000000000000231,-0.46,169731.82,81259.649
603077.SH,20160729,2.17,2.19,2.14,2.14,2.17,-0.029999999999999805,-1.38,102531.68,48780.553
603077.SH,20160801,2.14,2.14,2.09,2.12,2.14,-0.020000000000000018,-0.93,129506.45,60151.606
603077.SH,20160802,2.11,2.14,2.11,2.14,2.12,0.020000000000000018,0.94,65364.72,30672.274
603077.SH,20160803,2.13,2.14,2.11,2.13,2.14,-0.010000000000000231,-0.47,81185.76,38097.673
603077.SH,20160804,2.13,2.15,2.12,2.14,2.13,0.010000000000000231,0.47,81537.07,38327.285
603077.SH,20160805,2.14,2.17,2.13,2.14,2.14,0.0,0.0,89277.99,42333.446
603077.SH,20160808,2.14,2.16,2.12,2.16,2.14,0.020000000000000018,0.93,97131.85,45950.16
603077.SH,20160809,2.16,2.17,2.15,2.17,2.16,0.009999999999999787,0.46,103286.64,49261.931
603077.SH,20160810,2.17,2.21,2.15,2.19,2.17,0.020000000000000018,0.92,184874.13,88509.221
603077.SH,20160811,2.19,2.21,2.16,2.17,2.19,-0.020000000000000018,-0.91,155655.46,75131.497
603077.SH,20160812,2.17,2.22,2.16,2.21,2.17,0.040000000000000036,1.84,194023.2,93768.198
603077.SH,20160815,2.22,2.28,2.2,2.28,2.21,0.06999999999999984,3.17,342987.56,170415.069
603077.SH,20160816,2.28,2.31,2.27,2.3,2.28,0.020000000000000018,0.88,373237.08,188903.236
603077.SH,20160817,2.34,2.4,2.31,2.37,2.3,0.07000000000000028,3.04,572294.19,295744.521
603077.SH,20160818,2.38,2.39,2.34,2.36,2.37,-0.010000000000000231,-0.42,415881.2,217207.845
603077.SH,20160819,2.37,2.37,2.29,2.32,2.36,-0.040000000000000036,-1.69,272939.38,139742.294
603077.SH,20160822,2.34,2.36,2.3,2.32,2.32,0.0,0.0,185267.97,94859.858
603077.SH,20160823,2.32,2.34,2.29,2.32,2.32,0.0,0.0,172217.59,87957.648
603077.SH,20160824,2.32,2.36,2.3,2.31,2.32,-0.009999999999999787,-0.43,191042.73,97561.132
603077.SH,20160825,2.31,2.31,2.25,2.27,2.31,-0.040000000000000036,-1.73,166832.09,83735.983
603077.SH,20160826,2.29,2.33,2.26,2.3,2.27,0.029999999999999805,1.32,206468.07,104443.982
603077.SH,20160829,2.3,2.32,2.29,2.31,2.3,0.010000000000000231,0.43,177343.08,90104.348
603077.SH,20160830,2.31,2.31,2.27,2.28,2.31,-0.03000000000000025,-1.3,167016.5,84289.069
603077.SH,20160831,2.28,2.3,2.27,2.28,2.28,0.0,0.0,165323.0,83152.516
603077.SH,20160901,2.28,2.28,2.23,2.25,2.28,-0.029999999999999805,-1.32,217339.0,108081.406
603077.SH,20160902,2.26,2.29,2.24,2.28,2.25,0.029999999999999805,1.33,231478.25,115821.054
603077.SH,20160905,2.29,2.31,2.29,2.31,2.28,0.03000000000000025,1.32,264131.0,134306.765
603077.SH,20160906,2.33,2.49,2.32,2.44,2.31,0.1299999999999999,5.63,846784.69,450530.836
603077.SH,20160907,2.43,2.47,2.42,2.45,2.44,0.010000000000000231,0.41,564242.19,304287.931
603077.SH,20160908,2.45,2.63,2.43,2.58,2.45,0.1299999999999999,5.31,1065161.07,596116.541
603077.SH,20160909,2.55,2.63,2.49,2.58,2.58,0.0,0.0,716212.83,402749.936
603077.SH,20160912,2.54,2.57,2.49,2.53,2.58,-0.050000000000000266,-1.94,538220.89,298794.122
603077.SH,20160913,2.54,2.61,2.49,2.5,2.53,-0.029999999999999805,-1.19,673542.44,378284.872
603077.SH,20160914,2.53,2.56,2.44,2.5,2.5,0.0,0.0,570385.45,312684.462
603077.SH,20160919,2.49,2.56,2.48,2.53,2.5,0.029999999999999805,1.2,476241.55,264720.401
603077.SH,20160920,2.53,2.59,2.52,2.58,2.53,0.050000000000000266,1.98,444813.89,251590.053
603077.SH,20160921,2.59,2.59,2.54,2.57,2.58,-0.010000000000000231,-0.39,282810.83,159960.995
603077.SH,20160922,2.58,2.65,2.55,2.59,2.57,0.020000000000000018,0.78,311700.25,177981.996
603077.SH,20160923,2.62,2.63,2.59,2.61,2.59,0.020000000000000018,0.77,358187.7,205769.207
603077.SH,20160926,2.61,2.63,2.49,2.54,2.61,-0.06999999999999984,-2.68,522619.4,294468.276
603077.SH,20160927,2.52,2.58,2.47,2.51,2.54,-0.03000000000000025,-1.18,502196.28,277242.909
603077.SH,20160928,2.51,2.51,2.43,2.47,2.51,-0.03999999999999959,-1.59,291399.12,158504.71
603077.SH,20160929,2.48,2.58,2.41,2.46,2.47,-0.010000000000000231,-0.4,653221.01,358182.84
603077.SH,20160930,2.44,2.44,2.4,2.41,2.46,-0.04999999999999982,-2.03,253131.74,135292.633
603077.SH,20161010,2.41,2.44,2.38,2.44,2.41,0.029999999999999805,1.24,243263.88,129483.41
603077.SH,20161011,2.44,2.46,2.41,2.42,2.44,-0.020000000000000018,-0.82,280705.93,150527.155
603077.SH,20161012,2.42,2.43,2.39,2.41,2.42,-0.009999999999999787,-0.41,195920.19,104289.905
603077.SH,20161013,2.41,2.44,2.4,2.41,2.41,0.0,0.0,223935.74,119129.175
603077.SH,20161014,2.43,2.44,2.4,2.43,2.41,0.020000000000000018,0.83,218172.73,116325.223
603077.SH,20161017,2.44,2.44,2.34,2.39,2.43,-0.040000000000000036,-1.65,360785.74,189442.791
603077.SH,20161018,2.38,2.41,2.36,2.4,2.39,0.009999999999999787,0.42,205813.25,108370.72
603077.SH,20161019,2.41,2.47,2.4,2.42,2.4,0.020000000000000018,0.83,275319.0,147240.739
603077.SH,20161020,2.41,2.42,2.39,2.41,2.42,-0.009999999999999787,-0.41,186594.31,98730.533
603077.SH,20161021,2.4,2.41,2.37,2.4,2.41,-0.010000000000000231,-0.41,190855.59,100416.504
603077.SH,20161024,2.4,2.41,2.38,2.41,2.4,0.010000000000000231,0.42,195139.95,103209.225
603077.SH,20161025,2.4,2.49,2.39,2.43,2.41,0.020000000000000018,0.83,416490.42,223865.12
603077.SH,20161026,2.44,2.49,2.38,2.42,2.43,-0.010000000000000231,-0.41,347943.14,185706.02
603077.SH,20161027,2.4,2.41,2.38,2.39,2.42,-0.029999999999999805,-1.24,183383.08,96494.039
603077.SH,20161028,2.4,2.4,2.36,2.37,2.39,-0.020000000000000018,-0.84,161629.0,84701.618
603077.SH,20161031,2.38,2.42,2.36,2.4,2.37,0.029999999999999805,1.27,216243.9,114305.703
603077.SH,20161101,2.4,2.42,2.38,2.41,2.4,0.010000000000000231,0.42,160647.95,84999.615
603077.SH,20161102,2.41,2.42,2.38,2.38,2.41,-0.03000000000000025,-1.24,139551.7,73535.489
603077.SH,20161103,2.39,2.39,2.37,2.38,2.38,0.0,0.0,146252.45,76860.341
603077.SH,20161104,2.39,2.39,2.35,2.36,2.38,-0.020000000000000018,-0.84,167280.98,87349.45
603077.SH,20161107,2.37,2.37,2.34,2.35,2.36,-0.009999999999999787,-0.42,136787.16,70988.931
603077.SH,20161108,2.36,2.37,2.35,2.36,2.35,0.009999999999999787,0.43,114234.52,59549.294
603077.SH,20161109,2.36,2.37,2.31,2.34,2.36,-0.020000000000000018,-0.85,163594.0,84339.394
603077.SH,20161110,2.34,2.36,2.34,2.35,2.34,0.010000000000000231,0.43,150215.66,77763.469
603077.SH,20161111,2.36,2.4,2.35,2.39,2.35,0.040000000000000036,1.7,223634.89,117391.965
603077.SH,20161114,2.39,2.4,2.38,2.39,2.39,0.0,0.0,200991.19,105767.399
603077.SH,20161115,2.39,2.39,2.37,2.39,2.39,0.0,0.0,140674.32,73811.331
603077.SH,20161116,2.39,2.39,2.37,2.38,2.39,-0.010000000000000231,-0.42,124958.0,65568.906
603077.SH,20161117,2.38,2.38,2.36,2.37,2.38,-0.009999999999999787,-0.42,118940.08,62051.369
603077.SH,20161118,2.37,2.37,2.34,2.35,2.37,-0.020000000000000018,-0.84,137839.51,71599.966
603077.SH,20161121,2.35,2.36,2.34,2.36,2.35,0.009999999999999787,0.43,97878.23,50779.406
603077.SH,20161122,2.37,2.39,2.37,2.38,2.36,0.020000000000000018,0.85,162591.94,85235.114
603077.SH,20161123,2.38,2.4,2.37,2.39,2.38,0.010000000000000231,0.42,230929.65,121781.281
603077.SH,20161124,2.4,2.41,2.37,2.37,2.39,-0.020000000000000018,-0.84,159468.1,83852.841
