ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603806.SH,20170728,30.2,30.25,29.92,29.99,30.09,-0.10000000000000142,-0.33,5849.05,17578.115
603806.SH,20170731,29.9,32.99,29.82,32.99,29.99,3.0000000000000036,10.0,41862.77,133741.232
603806.SH,20170801,33.02,34.85,33.02,33.42,32.99,0.4299999999999997,1.3,57912.28,196105.391
603806.SH,20170802,33.38,33.66,32.31,32.96,33.42,-0.46000000000000085,-1.38,29882.77,98220.428
603806.SH,20170803,32.61,33.6,32.4,32.43,32.96,-0.5300000000000011,-1.61,18058.39,59341.547
603806.SH,20170804,32.6,32.82,31.72,31.78,32.43,-0.6499999999999986,-2.0,15390.34,49516.43
603806.SH,20170807,31.61,32.25,31.61,32.02,31.78,0.240000000000002,0.76,9776.38,31298.799
603806.SH,20170808,32.1,32.65,31.22,31.5,32.02,-0.5200000000000031,-1.62,18008.47,57415.399
603806.SH,20170809,31.5,31.78,31.2,31.63,31.5,0.129999999999999,0.41,9333.69,29379.425
603806.SH,20170810,31.37,31.77,30.6,30.67,31.63,-0.9599999999999973,-3.04,15276.86,47360.709
603806.SH,20170811,30.63,30.88,30.1,30.33,30.67,-0.3400000000000034,-1.11,8791.93,26920.772
603806.SH,20170814,30.27,31.08,30.2,30.91,30.33,0.5800000000000018,1.91,8079.95,24922.936
603806.SH,20170815,30.8,31.21,30.75,31.19,30.91,0.28000000000000114,0.91,8132.78,25213.596
603806.SH,20170816,30.89,32.86,30.76,32.37,31.19,1.1799999999999962,3.78,22645.35,71896.827
603806.SH,20170817,32.2,32.2,31.8,31.9,32.37,-0.46999999999999886,-1.45,14128.0,45110.696
603806.SH,20170818,31.92,32.24,31.73,31.96,31.9,0.060000000000002274,0.19,12039.8,38400.755
603806.SH,20170821,32.0,32.08,31.34,31.56,31.96,-0.40000000000000213,-1.25,13412.45,42336.168
603806.SH,20170822,31.38,31.54,30.88,31.16,31.56,-0.3999999999999986,-1.27,12544.23,39018.073
603806.SH,20170823,31.02,31.28,30.83,30.88,31.16,-0.28000000000000114,-0.9,7844.18,24282.151
603806.SH,20170824,30.87,30.87,30.28,30.42,30.88,-0.4599999999999973,-1.49,8196.98,25036.193
603806.SH,20170825,30.35,30.89,30.35,30.83,30.42,0.4099999999999966,1.35,5469.25,16821.982
603806.SH,20170828,30.93,31.23,30.9,31.21,30.83,0.38000000000000256,1.23,9052.83,28169.073
603806.SH,20170829,31.22,31.69,31.22,31.43,31.21,0.21999999999999886,0.7,15001.09,47262.588
603806.SH,20170830,31.33,31.42,31.02,31.08,31.43,-0.3500000000000014,-1.11,11951.08,37202.695
603806.SH,20170831,31.03,31.17,30.6,30.81,31.08,-0.2699999999999996,-0.87,8702.31,26840.643
603806.SH,20170901,30.8,31.11,30.6,30.96,30.81,0.15000000000000213,0.49,8607.57,26589.317
603806.SH,20170904,30.9,31.35,30.9,31.3,30.96,0.33999999999999986,1.1,15920.18,49574.946
603806.SH,20170905,31.37,31.81,31.2,31.8,31.3,0.5,1.6,19105.66,60278.875
603806.SH,20170906,31.63,32.88,31.63,32.55,31.8,0.7499999999999964,2.36,30903.32,100215.801
603806.SH,20170907,32.5,32.88,32.06,32.14,32.55,-0.4099999999999966,-1.26,18288.28,59244.327
603806.SH,20170908,32.2,32.87,32.0,32.64,32.14,0.5,1.56,18231.09,59261.072
603806.SH,20170911,32.8,34.5,32.5,33.98,32.64,1.3399999999999963,4.11,33799.81,113340.811
603806.SH,20170912,34.15,34.38,33.5,33.54,33.98,-0.4399999999999977,-1.29,24231.18,82338.1
603806.SH,20170913,33.51,36.0,33.34,35.9,33.54,2.3599999999999994,7.04,42315.61,148215.306
603806.SH,20170914,36.0,36.82,35.26,35.62,35.9,-0.28000000000000114,-0.78,36899.85,132552.245
603806.SH,20170915,35.54,35.58,34.42,34.47,35.62,-1.1499999999999986,-3.23,19361.98,67459.48
603806.SH,20170918,34.48,34.94,33.75,34.75,34.47,0.28000000000000114,0.81,22787.25,78731.815
603806.SH,20170919,34.76,35.21,34.18,34.31,34.75,-0.4399999999999977,-1.27,20547.53,71428.51
603806.SH,20170920,34.48,35.51,34.19,34.96,34.31,0.6499999999999986,1.89,18321.81,64018.179
603806.SH,20170921,34.7,35.8,34.7,35.15,34.96,0.18999999999999773,0.54,19178.49,67573.604
603806.SH,20170922,35.15,35.15,34.0,34.18,35.15,-0.9699999999999989,-2.76,13383.22,46010.969
603806.SH,20170925,34.01,34.47,33.61,33.64,34.18,-0.5399999999999991,-1.58,7780.65,26399.187
603806.SH,20170926,33.8,34.39,33.45,34.27,33.64,0.6300000000000026,1.87,8359.31,28477.992
603806.SH,20170927,34.04,34.41,33.83,34.29,34.27,0.01999999999999602,0.06,6211.89,21235.252
603806.SH,20170928,34.03,34.87,33.81,34.79,34.29,0.5,1.46,11022.71,37872.712
603806.SH,20170929,34.5,35.43,34.5,35.06,34.79,0.2700000000000031,0.78,10961.55,38426.409
603806.SH,20171009,35.22,35.62,34.65,34.94,35.06,-0.12000000000000455,-0.34,14503.47,50759.564
603806.SH,20171010,35.03,35.27,34.67,35.26,34.94,0.3200000000000003,0.92,8748.83,30583.942
603806.SH,20171011,35.26,35.45,34.7,34.8,35.26,-0.46000000000000085,-1.3,9430.12,33125.052
603806.SH,20171012,34.8,35.0,33.65,33.78,34.8,-1.019999999999996,-2.93,13604.59,46508.075
603806.SH,20171013,33.74,35.35,33.73,35.17,33.78,1.3900000000000006,4.11,18226.65,63137.112
603806.SH,20171016,35.37,35.4,34.05,34.6,35.17,-0.5700000000000003,-1.62,12020.59,41600.641
603806.SH,20171017,34.76,34.76,33.77,34.04,34.6,-0.5600000000000023,-1.62,7587.53,25948.697
603806.SH,20171018,34.48,34.66,34.03,34.5,34.04,0.46000000000000085,1.35,9769.06,33605.18
603806.SH,20171019,34.56,34.74,34.01,34.6,34.5,0.10000000000000142,0.29,10306.07,35425.003
603806.SH,20171020,35.0,35.16,34.53,35.07,34.6,0.46999999999999886,1.36,8557.67,29916.5
603806.SH,20171023,35.05,35.19,34.7,35.02,35.07,-0.04999999999999716,-0.14,6293.61,21968.209
603806.SH,20171024,35.3,35.3,34.46,34.81,35.02,-0.21000000000000085,-0.6,7333.93,25574.353
603806.SH,20171025,34.99,38.11,34.86,37.65,34.81,2.8399999999999963,8.16,48560.33,179521.617
603806.SH,20171026,37.5,37.8,36.8,37.32,37.65,-0.3299999999999983,-0.88,28120.4,104636.642
603806.SH,20171027,37.29,37.44,36.45,36.65,37.32,-0.6700000000000017,-1.8,18568.86,68469.481
603806.SH,20171030,36.67,38.75,36.6,37.99,36.65,1.3400000000000034,3.66,48357.84,182863.111
603806.SH,20171031,37.7,39.33,37.52,39.15,37.99,1.1599999999999966,3.05,32084.21,123766.525
603806.SH,20171101,38.8,39.87,38.2,38.39,39.15,-0.759999999999998,-1.94,25686.67,100322.482
603806.SH,20171102,38.35,39.14,38.26,38.69,38.39,0.29999999999999716,0.78,16216.04,62827.668
603806.SH,20171103,38.36,38.87,37.3,37.99,38.69,-0.6999999999999957,-1.81,19568.0,74253.918
603806.SH,20171106,37.99,38.0,36.69,37.29,37.99,-0.7000000000000028,-1.84,19608.35,72814.758
603806.SH,20171107,37.33,37.49,36.83,37.17,37.29,-0.11999999999999744,-0.32,15137.67,56159.134
603806.SH,20171108,37.17,38.7,37.16,37.86,37.17,0.6899999999999977,1.86,17091.15,65073.705
603806.SH,20171109,37.73,37.98,37.2,37.52,37.86,-0.3399999999999963,-0.9,11000.05,41329.057
603806.SH,20171110,37.52,39.55,37.52,39.51,37.52,1.9899999999999949,5.3,31839.13,124187.604
603806.SH,20171113,40.0,40.47,38.7,39.2,39.51,-0.30999999999999517,-0.78,35985.74,142272.055
603806.SH,20171114,39.27,41.0,39.27,40.19,39.2,0.9899999999999949,2.53,31516.39,126839.578
603806.SH,20171115,40.2,41.5,39.6,39.74,40.19,-0.44999999999999574,-1.12,22743.73,91685.344
603806.SH,20171116,39.6,40.0,38.61,39.38,39.74,-0.35999999999999943,-0.91,14442.36,56443.764
603806.SH,20171117,39.27,39.54,36.58,37.05,39.38,-2.3300000000000054,-5.92,18542.01,71181.166
603806.SH,20171120,37.35,38.33,35.78,37.79,37.05,0.740000000000002,2.0,16528.0,60859.811
603806.SH,20171121,37.89,37.89,35.88,36.61,37.79,-1.1799999999999997,-3.12,25918.3,95340.029
603806.SH,20171122,36.63,37.07,36.03,36.49,36.61,-0.11999999999999744,-0.33,12720.7,46539.698
603806.SH,20171123,36.48,37.03,35.65,35.78,36.49,-0.7100000000000009,-1.95,13183.8,47969.822
603806.SH,20171124,35.57,36.3,35.29,35.92,35.78,0.14000000000000057,0.39,7885.99,28243.157
603806.SH,20171127,35.92,36.12,32.51,32.72,35.92,-3.200000000000003,-8.91,22019.33,75113.306
603806.SH,20171128,32.5,34.3,32.5,33.82,32.72,1.1000000000000014,3.36,11980.33,40176.345
603806.SH,20171129,33.7,34.77,33.7,34.47,33.82,0.6499999999999986,1.92,11656.5,39989.507
603806.SH,20171130,34.5,34.82,33.75,33.9,34.47,-0.5700000000000003,-1.65,10378.66,35369.02
603806.SH,20171201,33.73,34.66,33.6,34.39,33.9,0.490000000000002,1.45,5953.06,20481.239
603806.SH,20171204,34.39,34.65,34.01,34.11,34.39,-0.28000000000000114,-0.81,9480.43,32533.432
603806.SH,20171205,34.01,34.26,31.12,31.97,34.11,-2.1400000000000006,-6.27,17605.52,56861.402
603806.SH,20171206,31.96,32.53,31.55,32.51,31.97,0.5399999999999991,1.69,9076.53,29190.924
603806.SH,20171207,32.8,33.0,32.36,32.65,32.51,0.14000000000000057,0.43,7645.18,25023.657
603806.SH,20171208,32.93,33.78,32.56,33.39,32.65,0.740000000000002,2.27,8533.2,28470.145
603806.SH,20171211,33.46,33.62,32.21,32.95,33.39,-0.4399999999999977,-1.32,15172.69,49635.65
603806.SH,20171212,32.71,33.33,32.59,32.88,32.95,-0.07000000000000028,-0.21,8201.23,27042.447
603806.SH,20171213,32.99,33.15,32.39,33.07,32.88,0.18999999999999773,0.58,7631.3,25009.382
603806.SH,20171214,33.07,33.07,32.22,32.6,33.07,-0.46999999999999886,-1.42,10719.5,34861.485
603806.SH,20171215,32.75,33.26,32.27,33.11,32.6,0.509999999999998,1.56,9604.18,31666.601
603806.SH,20171218,32.85,33.48,32.42,33.13,33.11,0.020000000000003126,0.06,8280.58,27361.575
603806.SH,20171219,33.13,33.45,33.13,33.37,33.13,0.23999999999999488,0.72,6590.0,21981.823
603806.SH,20171220,33.39,33.44,32.81,33.16,33.37,-0.21000000000000085,-0.63,9394.02,31058.748
603806.SH,20171221,33.01,33.35,32.77,33.08,33.16,-0.0799999999999983,-0.24,7543.37,25006.146
603806.SH,20171222,33.08,33.99,32.99,33.95,33.08,0.8700000000000045,2.63,10204.24,34380.85
603806.SH,20171225,25.41,25.64,25.23,25.47,25.42,0.04999999999999716,0.2,8373.14,28444.214
603806.SH,20171226,25.75,25.75,25.22,25.51,25.47,0.0400000000000027,0.16,6928.2,23501.89
603806.SH,20171227,25.37,25.53,25.13,25.33,25.51,-0.18000000000000327,-0.71,7605.31,25690.386
603806.SH,20171228,25.09,25.43,24.98,25.05,25.33,-0.2799999999999976,-1.11,8699.55,29216.938
603806.SH,20171229,24.73,25.82,24.73,25.53,25.05,0.4800000000000004,1.92,9120.82,31094.469
603806.SH,20180102,25.5,25.79,25.5,25.71,25.53,0.17999999999999972,0.71,8785.13,30074.078
603806.SH,20180103,25.64,25.81,25.46,25.73,25.71,0.019999999999999574,0.08,9123.04,31306.221
603806.SH,20180104,25.85,25.94,25.61,25.91,25.73,0.17999999999999972,0.7,7140.35,24595.722
603806.SH,20180105,25.91,26.05,25.6,26.02,25.91,0.10999999999999943,0.42,8478.0,29284.58
603806.SH,20180108,26.39,26.95,26.18,26.42,26.02,0.40000000000000213,1.54,11065.02,39018.39
603806.SH,20180109,26.21,26.53,26.08,26.45,26.42,0.029999999999997584,0.11,6285.69,22054.061
603806.SH,20180110,26.48,26.64,25.57,25.68,26.45,-0.7699999999999996,-2.91,8505.0,29468.092
603806.SH,20180111,25.76,25.95,25.37,25.59,25.68,-0.08999999999999986,-0.35,6341.62,21653.888
603806.SH,20180112,25.55,25.68,25.39,25.66,25.59,0.07000000000000028,0.27,5625.02,19182.253
603806.SH,20180115,25.62,25.81,25.15,25.67,25.66,0.010000000000001563,0.04,8890.35,30348.865
603806.SH,20180116,25.47,25.8,25.38,25.46,25.67,-0.21000000000000085,-0.82,8961.0,30673.945
603806.SH,20180117,25.32,25.55,24.94,25.2,25.46,-0.26000000000000156,-1.02,6888.4,23204.494
603806.SH,20180118,25.2,25.3,24.94,25.09,25.2,-0.10999999999999943,-0.44,5251.74,17640.324
603806.SH,20180119,25.09,25.57,25.08,25.17,25.09,0.08000000000000185,0.32,5598.05,18894.926
603806.SH,20180122,25.15,25.22,24.72,24.96,25.17,-0.21000000000000085,-0.83,7256.36,24191.807
603806.SH,20180123,24.86,25.12,24.78,24.83,24.96,-0.13000000000000256,-0.52,5609.07,18625.596
603806.SH,20180124,24.87,25.23,24.83,25.13,24.83,0.3000000000000007,1.21,7500.87,25022.038
603806.SH,20180125,25.42,25.43,25.03,25.32,25.13,0.19000000000000128,0.76,6278.84,21235.538
603806.SH,20180126,25.32,25.36,25.02,25.14,25.32,-0.17999999999999972,-0.71,3507.06,11763.807
603806.SH,20180129,25.08,25.14,24.41,24.92,25.14,-0.21999999999999886,-0.88,6964.1,23018.467
603806.SH,20180130,24.99,25.23,24.56,25.05,24.92,0.129999999999999,0.52,4685.06,15657.997
603806.SH,20180131,24.78,25.08,24.54,24.63,25.05,-0.4200000000000017,-1.68,4647.96,15345.483
603806.SH,20180201,24.87,24.9,24.05,24.07,24.63,-0.5599999999999987,-2.27,11393.92,36817.91
603806.SH,20180202,24.05,24.15,23.44,23.64,24.07,-0.4299999999999997,-1.79,9476.06,29957.168
603806.SH,20180205,23.21,23.59,22.92,23.05,23.64,-0.5899999999999999,-2.5,11594.8,35826.773
603806.SH,20180206,22.99,23.17,21.7,21.75,23.05,-1.3000000000000007,-5.64,16865.94,50203.788
603806.SH,20180207,21.99,22.74,21.78,22.28,21.75,0.5300000000000011,2.44,9888.0,29284.442
603806.SH,20180208,21.86,23.2,21.86,22.99,22.28,0.7099999999999973,3.19,6776.79,20684.634
603806.SH,20180209,22.69,22.95,22.01,22.34,22.99,-0.6499999999999986,-2.83,7981.02,23738.357
603806.SH,20180212,22.6,23.8,22.34,23.44,22.34,1.1000000000000014,4.92,7663.45,23780.8
603806.SH,20180213,23.44,24.04,23.29,23.83,23.44,0.389999999999997,1.66,5226.01,16665.796
603806.SH,20180214,23.9,23.91,23.44,23.65,23.83,-0.17999999999999972,-0.76,2659.19,8401.139
603806.SH,20180222,23.67,24.1,23.67,23.96,23.65,0.3100000000000023,1.31,2290.0,7311.77
603806.SH,20180223,23.82,24.43,23.72,24.3,23.96,0.33999999999999986,1.42,4106.63,13299.876
603806.SH,20180226,24.28,25.29,23.99,25.25,24.3,0.9499999999999993,3.91,6206.83,20689.623
603806.SH,20180227,25.07,25.37,24.68,25.09,25.25,-0.16000000000000014,-0.63,5882.82,19666.459
603806.SH,20180228,25.03,25.41,24.88,25.4,25.09,0.3099999999999987,1.24,5650.94,19049.724
603806.SH,20180301,25.46,25.58,24.93,25.17,25.4,-0.22999999999999687,-0.91,3904.3,13125.291
603806.SH,20180302,25.17,25.29,24.84,25.02,25.17,-0.15000000000000213,-0.6,2640.12,8819.101
603806.SH,20180305,25.2,25.39,24.68,24.74,25.02,-0.28000000000000114,-1.12,2446.0,8100.327
603806.SH,20180306,24.74,25.27,24.44,25.23,24.74,0.490000000000002,1.98,3309.3,11082.553
603806.SH,20180307,25.23,25.38,24.75,25.21,25.23,-0.019999999999999574,-0.08,6645.0,22350.245
603806.SH,20180308,24.97,25.17,24.88,25.04,25.21,-0.1700000000000017,-0.67,2945.55,9833.48
603806.SH,20180309,25.04,25.33,24.81,25.31,25.04,0.2699999999999996,1.08,3954.0,13251.185
603806.SH,20180312,25.46,26.26,25.36,26.24,25.31,0.9299999999999997,3.67,12733.18,44284.37
603806.SH,20180313,26.22,26.38,25.78,26.01,26.24,-0.22999999999999687,-0.88,8131.01,28278.119
603806.SH,20180314,25.88,26.01,25.35,25.36,26.01,-0.6500000000000021,-2.5,7317.0,24951.834
603806.SH,20180315,25.45,25.45,24.27,24.48,25.36,-0.879999999999999,-3.47,11041.05,36251.642
603806.SH,20180316,25.12,26.36,24.63,25.79,24.48,1.3099999999999987,5.35,20686.67,71107.472
603806.SH,20180319,26.02,26.02,25.03,25.23,25.79,-0.5599999999999987,-2.17,13102.14,44402.574
603806.SH,20180320,25.03,25.38,24.49,25.22,25.23,-0.010000000000001563,-0.04,10954.87,36519.992
603806.SH,20180321,25.05,25.77,25.05,25.35,25.22,0.13000000000000256,0.52,12130.05,41335.925
603806.SH,20180322,25.41,25.59,24.62,24.66,25.35,-0.6900000000000013,-2.72,9240.35,30998.606
603806.SH,20180323,23.97,24.99,23.81,24.18,24.66,-0.4800000000000004,-1.95,13366.0,43514.449
603806.SH,20180326,24.01,26.6,23.97,26.43,24.18,2.25,9.31,30859.18,105968.955
603806.SH,20180327,26.73,26.88,26.13,26.36,26.43,-0.07000000000000028,-0.26,19902.81,70263.002
603806.SH,20180328,26.33,27.91,25.97,27.4,26.36,1.0399999999999991,3.95,25818.23,92480.661
603806.SH,20180329,27.05,27.45,26.6,26.96,27.4,-0.4399999999999977,-1.61,19785.5,71183.849
603806.SH,20180330,26.88,27.55,26.83,27.45,26.96,0.48999999999999844,1.82,17940.54,65334.406
603806.SH,20180402,27.48,28.06,26.9,28.0,27.45,0.5500000000000007,2.0,18974.66,69633.517
603806.SH,20180403,27.52,28.34,27.28,28.13,28.0,0.129999999999999,0.46,11577.61,43133.382
603806.SH,20180404,28.15,28.26,27.34,27.36,28.13,-0.7699999999999996,-2.74,9442.0,34906.126
603806.SH,20180409,27.0,27.92,26.97,27.76,27.36,0.40000000000000213,1.46,7392.63,27246.168
603806.SH,20180410,27.76,28.11,27.45,27.73,27.76,-0.030000000000001137,-0.11,6562.8,24368.06
603806.SH,20180411,27.59,28.0,27.59,27.84,27.73,0.10999999999999943,0.4,6520.88,24282.347
603806.SH,20180412,27.63,27.99,27.19,27.21,27.84,-0.629999999999999,-2.26,7339.01,26976.143
603806.SH,20180413,27.33,28.32,27.33,27.94,27.21,0.7300000000000004,2.68,11226.45,41986.089
603806.SH,20180416,28.23,28.32,26.77,27.22,27.94,-0.7200000000000024,-2.58,9597.91,35282.189
603806.SH,20180417,27.33,27.69,26.96,27.19,27.22,-0.029999999999997584,-0.11,4965.47,18075.357
603806.SH,20180418,27.19,27.4,25.94,26.73,27.19,-0.46000000000000085,-1.69,11060.95,39131.883
603806.SH,20180419,26.83,27.42,26.51,27.36,26.73,0.629999999999999,2.36,6417.24,23294.849
603806.SH,20180420,26.99,27.07,26.51,26.74,27.36,-0.620000000000001,-2.27,8146.87,29102.393
603806.SH,20180423,26.33,26.73,24.95,26.36,26.74,-0.379999999999999,-1.42,12567.2,43287.44
603806.SH,20180424,26.09,26.64,25.76,26.52,26.36,0.16000000000000014,0.61,11810.42,41452.601
603806.SH,20180425,26.3,26.66,26.0,26.31,26.52,-0.21000000000000085,-0.79,5781.84,20346.628
603806.SH,20180426,26.22,26.54,25.74,25.79,26.31,-0.5199999999999996,-1.98,3672.0,12711.991
603806.SH,20180427,26.25,26.25,25.52,26.11,25.79,0.3200000000000003,1.24,3122.99,10875.485
603806.SH,20180502,26.28,27.09,25.61,26.97,26.11,0.8599999999999994,3.29,10685.42,37998.972
603806.SH,20180503,26.77,27.95,26.64,27.61,26.97,0.6400000000000006,2.37,11949.25,43670.223
603806.SH,20180504,27.31,27.97,27.31,27.51,27.61,-0.09999999999999787,-0.36,8476.89,31392.229
603806.SH,20180507,27.6,29.12,26.75,28.45,27.51,0.9399999999999977,3.42,19159.58,71905.88
603806.SH,20180508,28.08,29.03,28.08,28.66,28.45,0.21000000000000085,0.74,12299.25,47170.119
603806.SH,20180509,28.67,28.96,28.46,28.88,28.66,0.21999999999999886,0.77,7694.26,29596.697
603806.SH,20180510,28.88,29.43,28.56,28.82,28.88,-0.05999999999999872,-0.21,9272.62,35975.243
603806.SH,20180511,28.63,29.35,28.63,29.25,28.82,0.4299999999999997,1.49,8902.76,34731.552
603806.SH,20180514,29.25,29.58,29.01,29.12,29.25,-0.129999999999999,-0.44,8733.8,34193.133
603806.SH,20180515,28.99,30.53,28.98,30.32,29.12,1.1999999999999993,4.12,15567.58,62365.611
603806.SH,20180516,30.32,30.4,29.64,30.0,30.32,-0.3200000000000003,-1.06,7868.05,31563.781
603806.SH,20180517,29.58,30.07,29.13,29.29,30.0,-0.7100000000000009,-2.37,7087.48,27828.741
603806.SH,20180518,29.24,30.31,29.24,30.09,29.29,0.8000000000000007,2.73,6876.67,27522.339
603806.SH,20180521,30.08,31.2,30.08,30.41,30.09,0.3200000000000003,1.06,8258.02,34029.004
603806.SH,20180522,30.7,31.82,30.47,31.75,30.41,1.3399999999999999,4.41,12106.88,50701.596
603806.SH,20180523,31.73,31.73,30.7,30.95,31.75,-0.8000000000000007,-2.52,8205.73,34082.892
603806.SH,20180524,31.41,31.44,30.11,30.32,30.95,-0.629999999999999,-2.04,10554.73,43050.018
603806.SH,20180525,30.63,30.63,30.03,30.25,30.32,-0.07000000000000028,-0.23,6007.58,24334.396
603806.SH,20180528,30.21,30.75,29.45,29.98,30.25,-0.2699999999999996,-0.89,8247.05,33159.165
603806.SH,20180529,29.65,30.53,29.65,30.09,29.98,0.10999999999999943,0.37,11599.87,46799.493
603806.SH,20180530,30.08,30.09,29.09,29.65,30.08,-0.4299999999999997,-1.43,13865.82,41556.947
603806.SH,20180531,29.69,30.11,27.4,28.01,29.65,-1.639999999999997,-5.53,28482.7,81054.041
603806.SH,20180601,28.16,28.16,27.12,27.38,28.01,-0.6300000000000026,-2.25,19841.76,55196.486
603806.SH,20180604,25.35,26.18,24.65,24.65,27.38,-2.7300000000000004,-9.97,40931.67,102391.173
603806.SH,20180605,24.0,24.3,23.74,23.95,24.65,-0.6999999999999993,-2.84,37468.64,91148.625
603806.SH,20180606,23.78,24.94,23.78,24.87,23.95,0.9200000000000017,3.84,27714.33,68983.342
603806.SH,20180607,24.98,25.06,22.78,23.41,24.87,-1.4600000000000009,-5.87,50081.75,119473.106
603806.SH,20180608,23.31,23.65,22.78,23.38,23.41,-0.030000000000001137,-0.13,19428.43,45406.536
603806.SH,20180611,23.55,24.29,22.88,23.92,23.38,0.5400000000000027,2.31,24930.82,60159.323
603806.SH,20180612,23.97,24.09,23.11,23.52,23.92,-0.40000000000000213,-1.67,15766.41,37527.081
603806.SH,20180613,23.63,23.66,22.88,22.9,23.52,-0.620000000000001,-2.64,16866.28,39485.666
603806.SH,20180614,22.75,23.29,22.07,22.29,22.9,-0.6099999999999994,-2.66,17686.28,40545.585
603806.SH,20180615,22.4,23.42,22.31,22.6,22.29,0.3100000000000023,1.39,22846.35,52508.817
603806.SH,20180619,22.76,23.01,20.92,21.56,22.6,-1.0400000000000027,-4.6,19205.55,42404.53
603806.SH,20180620,21.62,23.08,21.55,22.91,21.56,1.3500000000000014,6.26,17175.09,38861.488
603806.SH,20180621,23.05,23.07,21.64,21.73,22.91,-1.1799999999999997,-5.15,27574.0,61108.691
603806.SH,20180622,21.04,21.7,20.89,21.62,21.73,-0.10999999999999943,-0.51,11017.27,23735.142
603806.SH,20180625,21.73,21.93,20.92,21.11,21.62,-0.5100000000000016,-2.36,12113.35,26071.868
603806.SH,20180626,20.73,21.52,20.46,21.18,21.11,0.07000000000000028,0.33,8647.84,18466.089
603806.SH,20180627,21.4,21.81,20.63,21.56,21.18,0.379999999999999,1.79,12867.13,28089.863
603806.SH,20180628,21.73,21.73,21.25,21.37,21.56,-0.18999999999999773,-0.88,7420.01,16135.818
603806.SH,20180629,21.7,21.9,21.24,21.74,21.37,0.36999999999999744,1.73,5472.26,12007.06
603806.SH,20180702,21.8,22.12,21.09,21.38,21.74,-0.35999999999999943,-1.66,7122.81,15654.696
603806.SH,20180703,21.72,22.06,20.94,21.94,21.38,0.5600000000000023,2.62,9885.41,21655.991
603806.SH,20180704,21.74,22.02,21.36,21.41,21.94,-0.5300000000000011,-2.42,5739.21,12551.442
603806.SH,20180705,21.34,21.95,21.07,21.58,21.41,0.16999999999999815,0.79,10947.07,23966.383
603806.SH,20180706,21.26,21.91,20.78,21.57,21.58,-0.00999999999999801,-0.05,6337.18,13724.674
603806.SH,20180709,21.58,21.97,21.29,21.93,21.57,0.35999999999999943,1.67,5837.28,12874.347
603806.SH,20180710,21.78,22.32,21.58,21.79,21.93,-0.14000000000000057,-0.64,5633.42,12429.899
603806.SH,20180711,21.71,21.89,20.99,21.84,21.79,0.05000000000000071,0.23,6362.09,13771.384
603806.SH,20180712,21.82,22.28,21.68,22.12,21.84,0.28000000000000114,1.28,8420.31,18834.149
603806.SH,20180713,22.12,22.48,21.94,22.31,22.12,0.18999999999999773,0.86,4638.67,10402.394
603806.SH,20180716,22.4,22.4,21.98,22.25,22.31,-0.05999999999999872,-0.27,3981.98,8925.957
603806.SH,20180717,22.24,22.24,21.64,22.0,22.25,-0.25,-1.12,4600.21,10192.778
603806.SH,20180718,21.99,22.06,21.42,21.46,22.0,-0.5399999999999991,-2.45,5656.37,12421.983
603806.SH,20180719,21.61,21.69,21.27,21.58,21.46,0.11999999999999744,0.56,4190.01,9121.797
603806.SH,20180720,21.63,22.05,21.26,21.99,21.58,0.41000000000000014,1.9,5413.73,11978.358
603806.SH,20180723,21.96,22.52,21.7,21.82,21.99,-0.16999999999999815,-0.77,6904.04,15323.874
603806.SH,20180724,21.93,22.52,21.73,22.34,21.82,0.5199999999999996,2.38,8991.85,20288.332
603806.SH,20180725,22.28,22.61,22.05,22.1,22.34,-0.23999999999999844,-1.07,5625.07,12670.242
603806.SH,20180726,22.12,22.29,21.4,21.44,22.1,-0.6600000000000001,-2.99,11403.6,24984.09
603806.SH,20180727,21.52,21.81,21.38,21.58,21.44,0.13999999999999702,0.65,6377.0,13929.533
603806.SH,20180730,21.63,21.7,21.24,21.29,21.58,-0.28999999999999915,-1.34,5778.3,12523.664
603806.SH,20180731,21.21,21.53,20.62,20.84,21.29,-0.4499999999999993,-2.11,8746.1,18631.921
603806.SH,20180801,20.88,21.8,20.74,21.32,20.84,0.4800000000000004,2.3,13646.08,29494.443
603806.SH,20180802,21.32,21.32,19.71,20.13,21.32,-1.1900000000000013,-5.58,15938.07,32682.145
603806.SH,20180803,20.21,21.13,19.86,20.53,20.13,0.40000000000000213,1.99,11146.49,23312.495
603806.SH,20180806,20.73,21.69,20.35,21.14,20.53,0.6099999999999994,2.97,14626.16,31360.927
603806.SH,20180807,21.14,21.84,21.14,21.76,21.14,0.620000000000001,2.93,12623.57,27690.203
603806.SH,20180808,21.74,22.95,21.62,22.54,21.76,0.7799999999999976,3.58,21158.26,48191.442
603806.SH,20180809,22.11,23.01,22.05,22.62,22.54,0.08000000000000185,0.35,17965.75,41060.111
603806.SH,20180810,22.38,22.7,22.23,22.45,22.62,-0.1700000000000017,-0.75,7614.61,17294.283
603806.SH,20180813,22.23,22.97,22.0,22.82,22.45,0.370000000000001,1.65,11631.75,26548.374
603806.SH,20180814,22.55,23.51,22.55,23.49,22.82,0.6699999999999982,2.94,10806.23,25436.324
603806.SH,20180815,23.37,23.64,22.93,23.11,23.49,-0.379999999999999,-1.62,11082.35,26137.022
603806.SH,20180816,22.91,24.68,22.41,24.13,23.11,1.0199999999999996,4.41,15579.22,37523.1
