ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002532.SZ,20110415,19.2,19.37,18.96,19.3,19.2,0.10000000000000142,0.52,5129.91,19678.5062
002532.SZ,20110418,19.23,19.33,18.99,19.32,19.3,0.019999999999999574,0.1,4708.39,18130.2254
002532.SZ,20110419,19.15,19.7,19.01,19.52,19.32,0.1999999999999993,1.04,8107.57,31499.173
002532.SZ,20110420,19.64,20.04,19.48,20.0,19.52,0.4800000000000004,2.46,23224.37,92530.2762
002532.SZ,20110421,19.9,19.94,19.59,19.67,20.0,-0.3299999999999983,-1.65,9335.8,36987.7659
002532.SZ,20110425,19.43,19.43,18.95,19.07,19.67,-0.6000000000000014,-3.05,6548.65,25095.7414
002532.SZ,20110426,18.95,19.33,18.5,18.66,19.07,-0.41000000000000014,-2.15,4883.25,18414.0384
002532.SZ,20110427,18.65,18.94,18.04,18.15,18.66,-0.5100000000000016,-2.73,4600.99,17030.1345
002532.SZ,20110428,18.05,18.65,18.05,18.27,18.15,0.120000000000001,0.66,6223.76,22973.3412
002532.SZ,20110429,18.45,18.5,18.16,18.33,18.27,0.05999999999999872,0.33,2639.31,9662.099
002532.SZ,20110503,18.3,18.46,17.7,18.46,18.33,0.13000000000000256,0.71,4424.94,16015.3079
002532.SZ,20110504,18.79,18.8,18.15,18.26,18.46,-0.1999999999999993,-1.08,6543.35,24294.1871
002532.SZ,20110505,18.0,18.45,17.97,18.31,18.26,0.04999999999999716,0.27,3216.51,11782.7558
002532.SZ,20110506,18.03,18.62,17.97,18.53,18.31,0.22000000000000242,1.2,3854.19,14268.7276
002532.SZ,20110509,18.75,19.15,18.74,18.88,18.53,0.34999999999999787,1.89,7971.78,30264.1817
002532.SZ,20110510,19.15,19.2,18.62,18.85,18.88,-0.029999999999997584,-0.16,6948.36,26271.0968
002532.SZ,20110511,18.9,18.9,18.11,18.17,18.85,-0.6799999999999997,-3.61,15107.19,27645.2928
002532.SZ,20110512,18.0,18.0,16.91,17.01,18.17,-1.1600000000000001,-6.38,27446.16,47557.6048
002532.SZ,20110513,16.98,17.18,16.65,17.04,17.01,0.029999999999997584,0.18,12456.59,21016.5263
002532.SZ,20110516,16.97,17.17,16.86,17.03,17.04,-0.00999999999999801,-0.06,7469.26,12740.3892
002532.SZ,20110517,17.07,18.73,17.06,18.73,17.03,1.6999999999999993,9.98,31199.39,57145.6811
002532.SZ,20110518,19.28,19.45,18.31,18.35,18.73,-0.379999999999999,-2.03,46462.94,87714.3105
002532.SZ,20110519,18.16,18.45,17.82,17.99,18.35,-0.360000000000003,-1.96,20469.36,37044.9475
002532.SZ,20110520,17.95,19.79,17.8,19.43,17.99,1.4400000000000013,8.0,63744.28,121880.3625
002532.SZ,20110523,19.02,20.87,19.0,19.95,19.43,0.5199999999999996,2.68,103791.04,209921.4538
002532.SZ,20110524,19.7,20.6,19.01,19.95,19.95,0.0,0.0,59026.59,117940.062
002532.SZ,20110525,19.97,20.35,18.9,19.13,19.95,-0.8200000000000003,-4.11,40061.53,78493.5127
002532.SZ,20110526,19.18,19.98,18.69,19.68,19.13,0.5500000000000007,2.88,43061.32,83147.343
002532.SZ,20110527,19.6,19.6,17.72,18.0,19.68,-1.6799999999999997,-8.54,31685.02,58573.2619
002532.SZ,20110530,17.91,19.8,17.91,19.8,18.0,1.8000000000000007,10.0,27373.61,53559.2117
002532.SZ,20110531,21.43,21.43,20.3,20.7,19.8,0.8999999999999986,4.55,126785.25,263952.8426
002532.SZ,20110601,20.51,22.77,20.51,22.77,20.7,2.0700000000000003,10.0,187468.49,419408.379
002532.SZ,20110602,22.3,22.3,21.25,21.85,22.77,-0.9199999999999982,-4.04,116596.88,253369.8519
002532.SZ,20110603,21.64,21.94,20.66,21.84,21.85,-0.010000000000001563,-0.05,86731.74,185465.8465
002532.SZ,20110607,21.88,21.88,20.36,20.5,21.84,-1.3399999999999999,-6.14,100590.22,207528.1918
002532.SZ,20110608,20.03,20.8,19.66,20.64,20.5,0.14000000000000057,0.68,85466.62,172888.2696
002532.SZ,20110609,20.28,20.28,19.03,19.03,20.64,-1.6099999999999994,-7.8,67749.48,133201.7736
002532.SZ,20110610,18.73,19.1,18.1,18.48,19.03,-0.5500000000000007,-2.89,48250.75,89154.8222
002532.SZ,20110613,18.45,19.45,17.85,19.26,18.48,0.7800000000000011,4.22,58422.95,108802.7667
002532.SZ,20110614,18.98,19.69,18.88,19.12,19.26,-0.14000000000000057,-0.73,52144.91,100401.699
002532.SZ,20110616,18.58,18.6,17.81,17.92,19.12,-1.1999999999999993,-6.28,34965.56,63421.0183
002532.SZ,20110617,17.83,18.4,17.79,17.88,17.92,-0.0400000000000027,-0.22,21972.63,39745.08
002532.SZ,20110620,17.9,18.25,17.5,17.84,17.88,-0.03999999999999915,-0.22,20469.2,36519.9277
002532.SZ,20110621,17.86,18.09,17.61,18.0,17.84,0.16000000000000014,0.9,21478.01,38384.597
002532.SZ,20110622,18.08,18.97,18.08,18.34,18.0,0.33999999999999986,1.89,45876.81,85330.1279
002532.SZ,20110623,18.0,18.48,17.51,18.29,18.34,-0.05000000000000071,-0.27,38786.55,69628.535
002532.SZ,20110624,18.29,19.35,18.0,18.78,18.29,0.490000000000002,2.68,58433.32,110089.2768
002532.SZ,20110627,18.58,19.14,18.5,18.95,18.78,0.16999999999999815,0.91,44891.09,84708.5496
002532.SZ,20110628,18.97,20.55,18.82,19.9,18.95,0.9499999999999993,5.01,72842.48,142297.825
002532.SZ,20110629,19.65,20.38,19.52,19.52,19.9,-0.379999999999999,-1.91,73375.78,146326.9981
002532.SZ,20110630,19.22,19.8,19.19,19.52,19.52,0.0,0.0,36659.94,71582.4003
002532.SZ,20110701,19.53,19.79,19.4,19.4,19.52,-0.120000000000001,-0.61,30592.38,59853.8653
002532.SZ,20110704,19.4,19.82,19.36,19.82,19.4,0.4200000000000017,2.16,35633.28,69937.7576
002532.SZ,20110705,19.88,21.19,19.6,21.0,19.82,1.1799999999999997,5.95,85731.65,175047.0207
002532.SZ,20110706,20.78,21.98,20.41,21.72,21.0,0.7199999999999989,3.43,95312.66,203196.084
002532.SZ,20110707,21.55,23.5,21.5,21.88,21.72,0.16000000000000014,0.74,118429.96,265934.634
002532.SZ,20110708,21.59,21.73,20.6,21.54,21.88,-0.33999999999999986,-1.55,60866.23,128527.7533
002532.SZ,20110711,22.7,23.59,22.3,23.0,21.54,1.4600000000000009,6.78,123152.43,282019.8122
002532.SZ,20110712,22.68,25.12,22.08,24.5,23.0,1.5,6.52,133523.21,322488.7782
002532.SZ,20110713,24.3,24.84,24.01,24.47,24.5,-0.030000000000001137,-0.12,90192.83,220510.645
002532.SZ,20110714,24.31,26.48,23.73,25.85,24.47,1.3800000000000026,5.64,117485.01,292539.6064
002532.SZ,20110715,25.5,27.85,25.05,25.86,25.85,0.00999999999999801,0.04,128168.1,338192.3106
002532.SZ,20110718,25.5,26.45,24.93,25.77,25.86,-0.08999999999999986,-0.35,83299.03,212966.7298
002532.SZ,20110719,25.39,26.0,24.97,24.98,25.77,-0.7899999999999991,-3.07,55683.65,140844.6673
002532.SZ,20110720,25.01,25.3,24.54,25.1,24.98,0.120000000000001,0.48,42890.77,106578.8036
002532.SZ,20110721,24.95,25.48,24.66,24.7,25.1,-0.40000000000000213,-1.59,39927.89,100021.9664
002532.SZ,20110722,24.7,25.0,24.38,24.42,24.7,-0.2799999999999976,-1.13,33414.48,82392.4349
002532.SZ,20110725,24.3,24.3,22.2,22.3,24.42,-2.120000000000001,-8.68,53235.23,123385.308
002532.SZ,20110726,22.18,22.7,21.8,22.67,22.3,0.370000000000001,1.66,35599.94,79442.3735
002532.SZ,20110727,22.46,22.89,22.11,22.71,22.67,0.03999999999999915,0.18,37065.3,83708.5104
002532.SZ,20110729,22.95,23.95,22.95,23.06,22.71,0.34999999999999787,1.54,55142.41,129870.5602
002532.SZ,20110801,22.8,23.17,22.15,23.09,23.06,0.030000000000001137,0.13,26978.7,61512.3933
002532.SZ,20110802,23.29,24.87,23.18,24.78,23.09,1.6900000000000013,7.32,84730.26,204627.1407
002532.SZ,20110803,24.3,25.1,24.04,24.85,24.78,0.07000000000000028,0.28,61157.92,150845.2237
002532.SZ,20110804,25.0,25.39,24.33,24.95,24.85,0.09999999999999787,0.4,65010.95,162135.6728
002532.SZ,20110805,23.55,24.47,23.3,23.8,24.95,-1.1499999999999986,-4.61,45532.04,109430.4508
002532.SZ,20110808,23.0,23.19,21.42,21.42,23.8,-2.379999999999999,-10.0,54411.73,120154.0221
002532.SZ,20110809,20.4,21.73,19.36,21.15,21.42,-0.2700000000000031,-1.26,43891.09,90403.7885
002532.SZ,20110810,21.7,22.25,21.2,21.37,21.15,0.22000000000000242,1.04,35944.86,78110.6968
002532.SZ,20110811,20.66,21.93,20.36,21.62,21.37,0.25,1.17,37035.65,79044.0569
002532.SZ,20110812,21.77,22.44,21.77,21.8,21.62,0.17999999999999972,0.83,33482.85,73862.9572
002532.SZ,20110815,21.92,22.5,21.92,22.37,21.8,0.5700000000000003,2.61,26433.97,58754.302
002532.SZ,20110816,22.53,22.61,21.9,21.96,22.37,-0.41000000000000014,-1.83,28931.32,63945.0322
002532.SZ,20110817,21.82,23.49,21.82,23.0,21.96,1.0399999999999991,4.74,67507.46,155729.5433
002532.SZ,20110818,22.92,22.92,22.22,22.38,23.0,-0.620000000000001,-2.7,35406.11,79751.634
002532.SZ,20110819,21.6,22.18,21.41,22.03,22.38,-0.34999999999999787,-1.56,22518.28,49018.1064
002532.SZ,20110822,22.0,22.27,21.3,21.4,22.03,-0.6300000000000026,-2.86,20514.22,44796.4143
002532.SZ,20110823,21.4,22.04,21.39,21.88,21.4,0.4800000000000004,2.24,21902.0,47738.8092
002532.SZ,20110824,22.01,22.9,22.0,22.22,21.88,0.33999999999999986,1.55,35312.27,79347.9373
002532.SZ,20110825,22.09,22.77,22.09,22.67,22.22,0.45000000000000284,2.03,30331.5,68086.2195
002532.SZ,20110826,22.77,23.0,22.48,22.6,22.67,-0.07000000000000028,-0.31,33469.07,76115.5274
002532.SZ,20110829,22.6,22.92,22.26,22.7,22.6,0.09999999999999787,0.44,20126.97,45365.3932
002532.SZ,20110830,22.89,23.38,22.03,22.18,22.7,-0.5199999999999996,-2.29,27566.66,62897.1767
002532.SZ,20110831,21.95,22.69,21.9,22.27,22.18,0.08999999999999986,0.41,18152.8,40427.3604
002532.SZ,20110901,22.27,22.59,21.5,21.67,22.27,-0.5999999999999979,-2.69,20021.44,44068.8708
002532.SZ,20110902,21.67,21.78,20.73,20.78,21.67,-0.8900000000000006,-4.11,19307.6,40551.9712
002532.SZ,20110905,20.98,20.98,19.78,19.78,20.78,-1.0,-4.81,19078.13,38383.379
002532.SZ,20110906,19.59,19.79,19.28,19.41,19.78,-0.370000000000001,-1.87,12269.78,23920.2281
002532.SZ,20110907,19.58,20.28,19.58,20.19,19.41,0.7800000000000011,4.02,17251.07,34362.7055
002532.SZ,20110908,20.3,20.47,19.6,19.7,20.19,-0.490000000000002,-2.43,13935.34,27864.1416
002532.SZ,20110909,19.7,20.2,19.6,19.93,19.7,0.23000000000000043,1.17,12875.22,25572.5795
002532.SZ,20110913,19.63,20.55,19.63,20.09,19.93,0.16000000000000014,0.8,20645.37,41639.7273
002532.SZ,20110914,20.36,20.55,19.64,20.3,20.09,0.21000000000000085,1.05,17513.99,35190.7952
002532.SZ,20110915,20.3,20.56,20.06,20.32,20.3,0.019999999999999574,0.1,21799.82,44365.9974
002532.SZ,20110916,20.35,20.52,19.85,19.9,20.32,-0.4200000000000017,-2.07,14767.43,29694.806
002532.SZ,20110919,19.65,19.77,18.51,18.57,19.9,-1.3299999999999983,-6.68,17003.96,32320.6227
002532.SZ,20110920,18.5,18.86,18.3,18.7,18.57,0.129999999999999,0.7,14506.92,26957.8115
002532.SZ,20110921,18.66,19.78,18.4,19.74,18.7,1.0399999999999991,5.56,25850.02,49679.9009
002532.SZ,20110922,19.72,19.72,18.87,18.89,19.74,-0.8499999999999979,-4.31,24620.07,47441.729
002532.SZ,20110923,18.35,19.3,18.35,19.14,18.89,0.25,1.32,18224.09,34657.8083
002532.SZ,20110926,18.76,19.27,18.76,18.88,19.14,-0.26000000000000156,-1.36,11168.02,21200.4075
002532.SZ,20110927,19.23,19.23,18.61,18.86,18.88,-0.019999999999999574,-0.11,6443.39,12168.7776
002532.SZ,20110928,18.82,19.29,18.45,18.54,18.86,-0.3200000000000003,-1.7,7576.97,14230.4505
002532.SZ,20110929,18.45,18.45,17.18,17.22,18.54,-1.3200000000000003,-7.12,12802.01,22662.358
002532.SZ,20110930,17.25,17.45,16.7,17.19,17.22,-0.029999999999997584,-0.17,8309.24,14214.9448
002532.SZ,20111010,17.11,17.48,16.81,17.3,17.19,0.10999999999999943,0.64,9594.43,16480.5659
002532.SZ,20111011,17.85,18.0,17.04,17.45,17.3,0.14999999999999858,0.87,12038.25,21115.9366
002532.SZ,20111012,17.26,18.11,17.02,18.01,17.45,0.5600000000000023,3.21,15054.68,26728.8743
002532.SZ,20111013,18.35,19.48,18.18,19.0,18.01,0.9899999999999984,5.5,38652.49,73330.2088
002532.SZ,20111014,18.69,19.35,18.5,18.89,19.0,-0.10999999999999943,-0.58,21338.82,40589.045
002532.SZ,20111017,18.89,19.08,18.6,18.73,18.89,-0.16000000000000014,-0.85,13906.75,26098.8415
002532.SZ,20111018,18.51,18.7,17.62,17.65,18.73,-1.0800000000000018,-5.77,15381.44,28018.6549
002532.SZ,20111019,17.65,18.16,17.6,17.7,17.65,0.05000000000000071,0.28,9743.57,17345.7064
002532.SZ,20111020,17.51,17.7,16.78,16.98,17.7,-0.7199999999999989,-4.07,12594.25,21398.8317
002532.SZ,20111021,17.0,17.16,16.72,16.76,16.98,-0.21999999999999886,-1.3,7250.82,12238.2645
002532.SZ,20111024,16.8,17.2,16.41,17.12,16.76,0.35999999999999943,2.15,10234.68,17279.3383
002532.SZ,20111025,17.2,17.77,16.9,17.59,17.12,0.46999999999999886,2.75,17725.82,30800.3406
002532.SZ,20111026,17.45,17.95,17.31,17.56,17.59,-0.030000000000001137,-0.17,20093.21,35605.7667
002532.SZ,20111027,17.67,18.65,17.45,17.94,17.56,0.38000000000000256,2.16,23717.79,42908.1152
002532.SZ,20111028,18.29,18.47,17.78,18.21,17.94,0.2699999999999996,1.51,22922.61,41454.0785
002532.SZ,20111031,18.18,18.73,17.96,18.69,18.21,0.4800000000000004,2.64,23846.73,43795.8087
002532.SZ,20111101,18.43,19.56,18.3,19.4,18.69,0.7099999999999973,3.8,50519.82,96256.7264
002532.SZ,20111102,19.0,19.9,18.8,19.83,19.4,0.4299999999999997,2.22,40458.4,78198.8997
002532.SZ,20111103,21.79,21.81,20.58,20.6,19.83,0.7700000000000031,3.88,84205.87,179460.1581
002532.SZ,20111104,20.62,21.29,20.11,20.43,20.6,-0.1700000000000017,-0.83,47145.74,97240.1969
002532.SZ,20111107,20.18,20.55,20.15,20.29,20.43,-0.14000000000000057,-0.69,22166.03,45024.1976
002532.SZ,20111108,20.29,20.38,19.41,19.51,20.29,-0.7799999999999976,-3.84,24829.09,49520.0992
002532.SZ,20111109,19.63,20.09,19.33,20.09,19.51,0.5799999999999983,2.97,25044.72,49478.5138
002532.SZ,20111110,19.7,19.95,19.52,19.6,20.09,-0.48999999999999844,-2.44,20488.12,40352.48
002532.SZ,20111111,19.64,20.15,19.47,19.5,19.6,-0.10000000000000142,-0.51,13550.87,26647.713
002532.SZ,20111114,19.85,20.14,19.66,19.96,19.5,0.46000000000000085,2.36,19883.22,39621.6218
002532.SZ,20111115,19.9,20.48,19.8,20.35,19.96,0.39000000000000057,1.95,24047.65,48810.8817
002532.SZ,20111116,20.36,20.36,19.18,19.28,20.35,-1.0700000000000003,-5.26,24573.83,48373.2385
002532.SZ,20111117,19.23,19.59,19.23,19.4,19.28,0.11999999999999744,0.62,11849.97,23024.9382
002532.SZ,20111118,19.16,19.69,18.59,18.75,19.4,-0.6499999999999986,-3.35,16257.36,31301.0439
002532.SZ,20111121,18.75,19.15,18.2,19.15,18.75,0.3999999999999986,2.13,14700.03,27353.646
002532.SZ,20111122,18.8,19.6,18.6,19.48,19.15,0.33000000000000185,1.72,17686.7,33775.115
002532.SZ,20111123,19.47,19.62,18.91,18.95,19.48,-0.5300000000000011,-2.72,12890.05,24792.7245
002532.SZ,20111124,18.6,18.7,18.0,18.45,18.95,-0.5,-2.64,13895.85,25549.2579
002532.SZ,20111125,18.32,18.66,18.0,18.36,18.45,-0.08999999999999986,-0.49,11822.89,21629.9544
002532.SZ,20111128,18.78,20.2,18.71,20.2,18.36,1.8399999999999999,10.02,57910.47,114106.671
002532.SZ,20111129,20.85,20.85,19.82,20.0,20.2,-0.1999999999999993,-0.99,52282.25,105368.3206
002532.SZ,20111130,20.0,21.33,20.0,20.44,20.0,0.4400000000000013,2.2,89068.03,183233.0996
002532.SZ,20111201,20.99,21.62,20.4,21.05,20.44,0.6099999999999994,2.98,76194.23,160735.3958
002532.SZ,20111202,20.7,21.61,20.55,21.29,21.05,0.23999999999999844,1.14,60128.14,127541.0748
002532.SZ,20111205,21.1,21.1,19.16,19.22,21.29,-2.0700000000000003,-9.72,44786.42,88840.8521
002532.SZ,20111206,18.78,19.36,18.21,19.06,19.22,-0.16000000000000014,-0.83,30908.49,57840.9748
002532.SZ,20111207,18.99,19.17,18.58,18.97,19.06,-0.08999999999999986,-0.47,23129.2,43587.9731
002532.SZ,20111208,19.12,20.87,18.78,20.79,18.97,1.8200000000000003,9.59,93704.09,190408.181
002532.SZ,20111209,20.19,21.28,20.06,21.25,20.79,0.46000000000000085,2.21,81058.75,168337.8245
002532.SZ,20111212,21.16,21.98,20.75,20.91,21.25,-0.33999999999999986,-1.6,64495.16,137457.8923
002532.SZ,20111213,21.05,22.52,20.91,21.63,20.91,0.7199999999999989,3.44,106807.58,231570.0925
002532.SZ,20111214,21.55,22.25,20.55,21.7,21.63,0.07000000000000028,0.32,81896.91,175600.4065
002532.SZ,20111215,21.45,22.18,20.6,20.75,21.7,-0.9499999999999993,-4.38,79625.28,170842.0579
002532.SZ,20111216,20.4,22.7,20.1,22.62,20.75,1.870000000000001,9.01,71225.6,152003.4997
002532.SZ,20111219,22.1,23.3,21.95,23.04,22.62,0.41999999999999815,1.86,85045.13,192118.7497
002532.SZ,20111220,23.04,23.13,22.16,22.21,23.04,-0.8299999999999983,-3.6,54231.45,122654.2849
002532.SZ,20111221,22.5,22.65,21.25,21.38,22.21,-0.8300000000000018,-3.74,51896.41,114478.1296
002532.SZ,20111222,21.1,23.47,20.8,22.97,21.38,1.5899999999999999,7.44,86650.95,192942.0962
002532.SZ,20111223,22.5,23.4,22.18,23.09,22.97,0.120000000000001,0.52,77382.84,176311.2616
002532.SZ,20111226,22.8,23.58,22.41,22.65,23.09,-0.4400000000000013,-1.91,61808.82,141902.9946
002532.SZ,20111227,22.05,22.81,21.23,21.45,22.39,-0.9400000000000013,-4.2,55608.36,123973.2635
002532.SZ,20111228,21.26,21.68,19.77,20.27,21.45,-1.1799999999999997,-5.5,49511.0,101690.2135
002532.SZ,20111229,20.22,20.64,19.87,20.27,20.27,0.0,0.0,30688.16,62797.0004
002532.SZ,20111230,20.21,21.01,20.01,20.71,20.27,0.4400000000000013,2.17,44942.23,93054.4037
002532.SZ,20120104,20.92,21.24,20.3,20.53,20.71,-0.17999999999999972,-0.87,39645.03,83264.8736
002532.SZ,20120105,20.27,20.34,18.48,18.48,20.53,-2.0500000000000007,-9.99,37036.8,71540.0755
002532.SZ,20120106,17.63,18.12,16.63,17.7,18.48,-0.7800000000000011,-4.22,43781.19,76061.9474
002532.SZ,20120109,17.5,18.38,17.1,18.23,17.7,0.5300000000000011,2.99,33551.36,60653.383
002532.SZ,20120110,18.19,19.26,18.07,19.0,18.23,0.7699999999999996,4.22,42866.03,82142.9564
002532.SZ,20120111,18.69,19.47,18.64,19.06,19.0,0.05999999999999872,0.32,39343.79,75957.2702
002532.SZ,20120112,18.94,19.97,18.89,19.3,19.06,0.240000000000002,1.26,39164.52,77198.2559
002532.SZ,20120113,19.09,19.43,17.9,17.92,19.3,-1.379999999999999,-7.15,32964.76,61480.7303
002532.SZ,20120116,17.5,18.03,16.89,16.9,17.92,-1.0200000000000031,-5.69,19999.88,35500.3769
002532.SZ,20120117,16.91,17.95,16.91,17.9,16.9,1.0,5.92,23996.29,42497.3441
002532.SZ,20120118,17.9,18.21,16.21,16.84,17.9,-1.0599999999999987,-5.92,59613.89,103027.8235
