ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20120919,15.9,16.81,15.64,16.77,15.75,1.0199999999999996,6.48,216289.23,461593.4861
002155.SZ,20120920,16.47,17.07,16.16,16.21,16.77,-0.5599999999999987,-3.34,268612.97,584388.2791
002155.SZ,20120921,16.21,17.28,16.21,16.9,16.21,0.6899999999999977,4.26,321220.1,710545.7358
002155.SZ,20120924,16.36,16.97,16.2,16.73,16.9,-0.16999999999999815,-1.01,177714.64,385194.5988
002155.SZ,20120925,16.64,16.71,16.06,16.06,16.73,-0.6700000000000017,-4.0,174010.59,369951.9078
002155.SZ,20120926,15.92,16.13,15.21,15.37,16.06,-0.6899999999999995,-4.3,147323.37,300403.9539
002155.SZ,20120927,15.25,16.4,15.22,16.16,15.37,0.7900000000000009,5.14,174780.17,363088.2061
002155.SZ,20120928,16.19,16.9,16.1,16.72,16.16,0.5599999999999987,3.47,232762.7,505244.6475
002155.SZ,20121008,16.65,16.65,16.06,16.19,16.72,-0.5299999999999976,-3.17,146244.69,311492.2704
002155.SZ,20121009,16.36,16.78,16.36,16.5,16.19,0.3099999999999987,1.91,123797.15,268153.6404
002155.SZ,20121010,16.19,16.7,16.1,16.56,16.5,0.05999999999999872,0.36,129783.42,277164.4284
002155.SZ,20121011,16.75,18.21,16.63,17.36,16.56,0.8000000000000007,4.83,424909.3,967038.5532
002155.SZ,20121012,17.36,17.62,16.88,17.06,17.36,-0.3000000000000007,-1.73,195834.13,440119.4483
002155.SZ,20121015,16.66,16.67,16.29,16.55,17.06,-0.509999999999998,-2.99,141783.88,305062.9589
002155.SZ,20121016,16.33,16.65,16.25,16.47,16.55,-0.08000000000000185,-0.48,118384.52,255146.809
002155.SZ,20121017,16.65,16.88,16.54,16.7,16.47,0.23000000000000043,1.4,114741.82,251161.4562
002155.SZ,20121018,16.71,16.95,16.52,16.94,16.7,0.240000000000002,1.44,130333.72,285722.0379
002155.SZ,20121019,16.75,16.84,16.52,16.56,16.94,-0.38000000000000256,-2.24,95582.25,208005.8361
002155.SZ,20121022,16.36,16.54,16.13,16.45,16.56,-0.10999999999999943,-0.66,108278.69,231466.0791
002155.SZ,20121023,16.48,16.77,16.39,16.42,16.45,-0.029999999999997584,-0.18,84850.81,183773.8054
002155.SZ,20121024,16.13,16.41,15.9,16.15,16.42,-0.2700000000000031,-1.64,128324.33,270839.8823
002155.SZ,20121025,16.07,16.24,15.72,16.13,16.15,-0.019999999999999574,-0.12,103464.37,216356.7085
002155.SZ,20121026,16.02,16.06,15.41,15.45,16.13,-0.6799999999999997,-4.22,103346.34,211385.0684
002155.SZ,20121029,15.51,15.75,15.43,15.48,15.45,0.030000000000001137,0.19,60049.92,122230.8979
002155.SZ,20121030,15.43,15.67,15.3,15.43,15.48,-0.05000000000000071,-0.32,51858.15,104911.2244
002155.SZ,20121031,15.52,15.63,15.33,15.59,15.43,0.16000000000000014,1.04,59206.1,119963.5124
002155.SZ,20121101,15.67,16.14,15.64,16.03,15.59,0.4400000000000013,2.82,108284.48,225374.6444
002155.SZ,20121102,15.9,15.97,15.72,15.84,16.03,-0.19000000000000128,-1.19,72250.94,149583.0799
002155.SZ,20121105,15.47,15.52,15.35,15.45,15.84,-0.39000000000000057,-2.46,98523.21,198614.8575
002155.SZ,20121106,15.45,15.7,15.18,15.64,15.45,0.19000000000000128,1.23,90924.88,183658.1215
002155.SZ,20121107,15.8,16.26,15.76,16.04,15.64,0.3999999999999986,2.56,157827.55,330228.8248
002155.SZ,20121108,15.75,15.82,15.41,15.41,16.04,-0.629999999999999,-3.93,76028.86,155323.1222
002155.SZ,20121109,15.58,15.72,15.44,15.45,15.41,0.03999999999999915,0.26,65535.15,133395.3603
002155.SZ,20121112,15.51,15.61,15.2,15.45,15.45,0.0,0.0,63454.51,127542.7758
002155.SZ,20121113,15.31,15.33,14.72,14.73,15.45,-0.7199999999999989,-4.66,112230.3,218898.9589
002155.SZ,20121114,14.74,14.91,14.65,14.88,14.73,0.15000000000000036,1.02,43486.31,84178.4747
002155.SZ,20121115,14.76,14.85,14.45,14.54,14.88,-0.34000000000000163,-2.28,51226.15,98262.9048
002155.SZ,20121116,14.44,14.45,14.08,14.3,14.54,-0.23999999999999844,-1.65,75295.06,140042.472
002155.SZ,20121119,14.28,14.87,14.25,14.73,14.3,0.4299999999999997,3.01,69786.66,132401.8898
002155.SZ,20121120,14.91,14.99,14.57,14.57,14.73,-0.16000000000000014,-1.09,54706.93,106027.1791
002155.SZ,20121121,14.53,14.76,14.27,14.73,14.57,0.16000000000000014,1.1,60854.51,115434.1281
002155.SZ,20121122,14.68,14.78,14.52,14.56,14.73,-0.16999999999999993,-1.15,38059.56,72987.7653
002155.SZ,20121123,14.64,14.73,14.37,14.38,14.56,-0.17999999999999972,-1.24,64010.94,121904.0134
002155.SZ,20121126,14.57,14.71,14.46,14.49,14.38,0.10999999999999943,0.76,73298.66,139765.5786
002155.SZ,20121127,14.45,14.58,14.11,14.13,14.49,-0.35999999999999943,-2.48,71922.23,134490.5444
002155.SZ,20121128,13.96,13.98,13.5,13.7,14.13,-0.4300000000000015,-3.04,77840.67,139096.8899
002155.SZ,20121129,13.54,13.7,12.46,12.62,13.7,-1.08,-7.88,119965.93,205765.9718
002155.SZ,20121130,12.63,12.98,12.63,12.89,12.62,0.27000000000000135,2.14,68256.46,114698.9096
002155.SZ,20121203,12.81,12.88,12.41,12.43,12.89,-0.46000000000000085,-3.57,49628.09,82267.1458
002155.SZ,20121204,12.47,12.85,11.94,12.63,12.43,0.20000000000000107,1.61,91572.59,146696.7215
002155.SZ,20121205,12.43,13.43,12.32,13.18,12.63,0.5499999999999989,4.35,122554.38,208953.74
002155.SZ,20121206,13.12,13.23,12.86,12.94,13.18,-0.2400000000000002,-1.82,64708.72,110320.8156
002155.SZ,20121207,13.01,13.5,12.96,13.47,12.94,0.5300000000000011,4.1,102248.38,178229.1943
002155.SZ,20121210,13.67,13.85,13.57,13.76,13.47,0.28999999999999915,2.15,102390.72,183938.5091
002155.SZ,20121211,13.7,13.88,13.53,13.66,13.76,-0.09999999999999964,-0.73,64695.88,115677.8391
002155.SZ,20121212,13.65,14.15,13.48,14.11,13.66,0.4499999999999993,3.29,129066.51,234642.7419
002155.SZ,20121213,13.88,13.94,13.62,13.63,14.11,-0.47999999999999865,-3.4,94378.86,170245.1217
002155.SZ,20121214,13.5,14.19,13.46,14.15,13.63,0.5199999999999996,3.82,146564.06,268553.8411
002155.SZ,20121217,14.12,14.66,14.03,14.18,14.15,0.02999999999999936,0.21,144484.28,270859.6895
002155.SZ,20121218,14.28,14.6,14.15,14.47,14.18,0.2900000000000009,2.05,142637.2,268478.9865
002155.SZ,20121219,14.15,14.28,14.01,14.18,14.47,-0.2900000000000009,-2.0,140781.94,260230.6576
002155.SZ,20121220,14.07,14.53,13.95,14.52,14.18,0.33999999999999986,2.4,146701.36,273839.6483
002155.SZ,20121221,14.35,14.6,14.22,14.29,14.52,-0.23000000000000043,-1.58,127939.12,240250.6311
002155.SZ,20121224,14.25,14.43,14.21,14.35,14.29,0.0600000000000005,0.42,70850.76,132449.8606
002155.SZ,20121225,14.31,14.72,14.03,14.57,14.35,0.22000000000000064,1.53,166471.96,314559.515
002155.SZ,20121226,14.54,15.25,14.54,14.91,14.57,0.33999999999999986,2.33,200071.58,389885.495
002155.SZ,20121227,14.91,15.06,14.7,14.84,14.91,-0.07000000000000028,-0.47,128515.47,249706.9689
002155.SZ,20121228,14.9,15.1,14.77,15.02,14.84,0.17999999999999972,1.21,126771.54,248694.5641
002155.SZ,20121231,15.03,15.49,14.99,15.35,15.02,0.33000000000000007,2.2,170059.57,340747.9947
002155.SZ,20130104,15.31,15.6,15.25,15.32,15.35,-0.02999999999999936,-0.2,199795.61,402663.9964
002155.SZ,20130107,15.25,15.29,14.91,15.03,15.32,-0.2900000000000009,-1.89,117144.34,230364.0693
002155.SZ,20130108,14.99,15.05,14.74,14.96,15.03,-0.06999999999999851,-0.47,119008.04,231720.0555
002155.SZ,20130109,15.03,15.18,14.73,15.01,14.96,0.049999999999998934,0.33,123847.06,242455.1943
002155.SZ,20130110,14.94,15.2,14.86,15.13,15.01,0.120000000000001,0.8,126210.97,248981.8545
002155.SZ,20130111,15.29,15.37,14.6,14.67,15.13,-0.46000000000000085,-3.04,137577.91,268134.3004
002155.SZ,20130114,14.59,15.14,14.53,15.08,14.67,0.41000000000000014,2.79,133516.45,259324.335
002155.SZ,20130115,15.06,15.47,15.01,15.34,15.08,0.2599999999999998,1.72,202269.28,404012.3098
002155.SZ,20130116,15.41,15.89,15.27,15.64,15.34,0.3000000000000007,1.96,258832.64,527142.8498
002155.SZ,20130117,15.58,15.58,15.14,15.21,15.64,-0.4299999999999997,-2.75,137453.91,274988.8437
002155.SZ,20130118,15.36,15.57,15.2,15.44,15.21,0.22999999999999865,1.51,116832.46,235820.5305
002155.SZ,20130121,15.37,15.51,15.19,15.28,15.44,-0.16000000000000014,-1.04,108394.85,216779.2793
002155.SZ,20130122,15.23,15.34,14.81,15.05,15.28,-0.22999999999999865,-1.51,130305.84,257905.7705
002155.SZ,20130123,15.12,15.2,14.76,14.95,15.05,-0.10000000000000142,-0.66,92066.16,179742.682
002155.SZ,20130124,14.91,15.04,14.17,14.29,14.95,-0.6600000000000001,-4.41,174846.37,334650.0857
002155.SZ,20130125,14.22,14.5,14.16,14.25,14.29,-0.03999999999999915,-0.28,84230.25,157514.3459
002155.SZ,20130128,14.29,14.5,14.26,14.5,14.25,0.25,1.75,88385.43,166519.1194
002155.SZ,20130129,14.54,14.88,14.36,14.8,14.5,0.3000000000000007,2.07,158437.55,302453.5913
002155.SZ,20130130,14.76,14.85,14.53,14.66,14.8,-0.14000000000000057,-0.95,104007.35,199556.1234
002155.SZ,20130131,14.86,15.28,14.85,15.1,14.66,0.4399999999999995,3.0,215581.78,426247.4141
002155.SZ,20130201,14.91,15.17,14.76,15.14,15.1,0.040000000000000924,0.26,144392.71,281833.9595
002155.SZ,20130204,15.29,15.72,15.15,15.51,15.14,0.3699999999999992,2.44,281924.65,569834.8807
002155.SZ,20130205,15.4,15.65,15.32,15.44,15.51,-0.07000000000000028,-0.45,157398.65,318858.3903
002155.SZ,20130206,15.44,15.71,15.33,15.53,15.44,0.08999999999999986,0.58,141685.72,288153.3311
002155.SZ,20130207,15.58,15.84,15.38,15.74,15.53,0.21000000000000085,1.35,194005.49,397629.0056
002155.SZ,20130208,15.61,15.8,15.57,15.62,15.74,-0.120000000000001,-0.76,131590.88,269541.7804
002155.SZ,20130218,15.23,15.23,14.8,14.81,15.62,-0.8099999999999987,-5.19,245695.06,481065.0562
002155.SZ,20130219,14.76,14.89,14.46,14.57,14.81,-0.2400000000000002,-1.62,133798.53,256108.4475
002155.SZ,20130220,14.55,14.74,14.55,14.73,14.57,0.16000000000000014,1.1,80845.36,154883.4313
002155.SZ,20130221,14.3,14.3,13.95,13.97,14.73,-0.7599999999999998,-5.16,181038.76,334026.9276
002155.SZ,20130222,14.04,14.19,13.89,14.07,13.97,0.09999999999999964,0.72,121145.62,222429.3508
002155.SZ,20130225,14.08,14.18,13.95,14.02,14.07,-0.05000000000000071,-0.36,83834.55,153928.5833
002155.SZ,20130226,14.09,14.15,13.59,13.61,14.02,-0.41000000000000014,-2.92,135743.54,247111.6186
002155.SZ,20130227,13.84,13.98,13.61,13.74,13.61,0.13000000000000078,0.96,103313.75,185897.4214
002155.SZ,20130228,13.73,14.03,13.58,14.01,13.74,0.2699999999999996,1.97,133595.39,241465.9877
002155.SZ,20130301,13.89,13.9,13.69,13.85,14.01,-0.16000000000000014,-1.14,112745.03,203522.7538
002155.SZ,20130304,13.67,13.76,13.27,13.33,13.85,-0.5199999999999996,-3.75,169321.68,297660.8726
002155.SZ,20130305,13.38,13.54,13.34,13.54,13.33,0.20999999999999908,1.58,84315.75,148362.5555
002155.SZ,20130306,13.64,13.73,13.53,13.69,13.54,0.15000000000000036,1.11,95258.11,169757.9661
002155.SZ,20130307,13.69,14.1,13.6,13.9,13.69,0.21000000000000085,1.53,141183.66,256317.6715
002155.SZ,20130308,13.87,13.95,13.79,13.8,13.9,-0.09999999999999964,-0.72,64721.24,117164.4024
002155.SZ,20130311,13.84,13.92,13.66,13.85,13.8,0.049999999999998934,0.36,63065.47,113976.5531
002155.SZ,20130312,13.88,13.97,13.38,13.51,13.85,-0.33999999999999986,-2.45,90458.8,161486.8401
002155.SZ,20130313,13.59,13.76,13.47,13.51,13.51,0.0,0.0,71536.52,127301.1325
002155.SZ,20130314,13.48,13.49,13.14,13.18,13.51,-0.33000000000000007,-2.44,89349.07,154867.9143
002155.SZ,20130315,13.2,13.44,13.09,13.18,13.18,0.0,0.0,66260.34,115083.366
002155.SZ,20130318,13.23,13.33,13.12,13.14,13.18,-0.03999999999999915,-0.3,55447.05,95733.9478
002155.SZ,20130319,13.28,13.4,13.21,13.4,13.14,0.2599999999999998,1.98,58835.87,102437.7299
002155.SZ,20130320,13.46,13.69,13.38,13.68,13.4,0.27999999999999936,2.09,89296.91,158378.1642
002155.SZ,20130321,13.62,13.72,13.59,13.63,13.68,-0.049999999999998934,-0.37,72591.91,129561.5785
002155.SZ,20130322,13.68,13.81,13.64,13.76,13.63,0.129999999999999,0.95,68226.96,122508.0693
002155.SZ,20130325,13.72,13.76,13.53,13.69,13.76,-0.07000000000000028,-0.51,55906.07,99717.8908
002155.SZ,20130326,13.61,13.62,13.25,13.35,13.69,-0.33999999999999986,-2.48,62495.99,109248.5683
002155.SZ,20130327,13.29,13.47,13.26,13.28,13.35,-0.07000000000000028,-0.52,50949.22,88860.2555
002155.SZ,20130328,13.31,13.5,13.24,13.24,13.28,-0.03999999999999915,-0.3,95582.99,166752.0284
002155.SZ,20130329,13.04,13.15,13.01,13.07,13.24,-0.16999999999999993,-1.28,61096.0,104454.2706
002155.SZ,20130401,13.0,13.04,12.77,12.84,13.07,-0.23000000000000043,-1.76,68824.67,115727.0265
002155.SZ,20130402,12.94,13.12,12.94,13.07,12.84,0.23000000000000043,1.79,66857.26,114112.4674
002155.SZ,20130403,12.92,12.95,12.77,12.91,13.07,-0.16000000000000014,-1.22,54033.73,90818.9546
002155.SZ,20130408,12.85,13.27,12.73,13.19,12.91,0.27999999999999936,2.17,74557.83,128109.6522
002155.SZ,20130409,13.25,13.38,13.1,13.33,13.19,0.14000000000000057,1.06,62022.44,107873.8787
002155.SZ,20130410,13.37,13.43,13.23,13.34,13.33,0.009999999999999787,0.08,52067.92,90897.1052
002155.SZ,20130411,13.18,13.23,12.98,13.05,13.34,-0.28999999999999915,-2.17,53068.96,91070.1415
002155.SZ,20130412,13.05,13.12,13.0,13.06,13.05,0.009999999999999787,0.08,26981.23,46088.8695
002155.SZ,20130415,12.43,12.43,12.11,12.12,13.06,-0.9400000000000013,-7.2,137341.92,220072.5084
002155.SZ,20130416,11.47,11.89,11.04,11.72,12.12,-0.3999999999999986,-3.3,130206.15,195534.7451
002155.SZ,20130417,11.67,11.78,11.45,11.53,11.72,-0.19000000000000128,-1.62,78308.7,118855.0771
002155.SZ,20130418,11.37,11.56,11.24,11.5,11.53,-0.02999999999999936,-0.26,60489.19,90612.136
002155.SZ,20130419,11.55,11.9,11.48,11.85,11.5,0.34999999999999964,3.04,92259.12,141944.6988
002155.SZ,20130422,11.74,11.89,11.68,11.87,11.85,0.019999999999999574,0.17,52023.97,80221.2757
002155.SZ,20130423,11.9,11.94,11.39,11.54,11.87,-0.33000000000000007,-2.78,84849.96,128375.7978
002155.SZ,20130424,11.55,11.73,11.39,11.69,11.54,0.15000000000000036,1.3,83815.28,126514.3008
002155.SZ,20130425,11.68,11.86,11.58,11.72,11.69,0.030000000000001137,0.26,70472.2,108017.8081
002155.SZ,20130426,11.93,12.04,11.54,11.67,11.72,-0.05000000000000071,-0.43,60400.95,92964.224
002155.SZ,20130502,11.49,11.49,11.05,11.32,11.67,-0.34999999999999964,-3.0,69275.58,101646.3249
002155.SZ,20130503,11.41,11.56,11.32,11.44,11.32,0.11999999999999922,1.06,50685.64,75960.2385
002155.SZ,20130506,11.5,11.69,11.48,11.66,11.44,0.22000000000000064,1.92,54135.02,82136.653
002155.SZ,20130507,11.55,11.93,11.55,11.78,11.66,0.11999999999999922,1.03,85909.8,132413.9041
002155.SZ,20130508,11.74,11.84,11.62,11.71,11.78,-0.06999999999999851,-0.59,61824.55,94595.1342
002155.SZ,20130509,11.79,11.87,11.65,11.68,11.71,-0.030000000000001137,-0.26,53659.52,82419.9074
002155.SZ,20130510,11.61,11.67,11.51,11.62,11.68,-0.0600000000000005,-0.51,46396.53,70340.9339
002155.SZ,20130513,11.51,11.55,11.3,11.35,11.62,-0.2699999999999996,-2.32,81799.25,121646.4265
002155.SZ,20130514,11.39,11.43,11.22,11.27,11.35,-0.08000000000000007,-0.7,44239.38,65470.2974
002155.SZ,20130515,11.24,11.37,11.22,11.24,11.27,-0.02999999999999936,-0.27,43664.98,64332.4824
002155.SZ,20130516,11.09,11.25,10.94,11.23,11.24,-0.009999999999999787,-0.09,84973.48,123172.7586
002155.SZ,20130517,11.18,11.46,11.13,11.44,11.23,0.20999999999999908,1.87,93355.47,137964.9023
002155.SZ,20130520,11.39,11.68,11.29,11.65,11.44,0.21000000000000085,1.84,120953.99,181736.4455
002155.SZ,20130521,11.7,11.85,11.5,11.67,11.65,0.019999999999999574,0.17,128982.5,150813.9043
002155.SZ,20130522,11.67,11.73,11.53,11.62,11.67,-0.05000000000000071,-0.43,114459.43,132986.8831
002155.SZ,20130523,11.55,11.68,11.47,11.61,11.62,-0.009999999999999787,-0.09,89501.41,103409.6794
002155.SZ,20130524,11.65,11.73,11.57,11.62,11.61,0.009999999999999787,0.09,70921.46,82453.624
002155.SZ,20130527,11.55,11.78,11.52,11.68,11.62,0.0600000000000005,0.52,110432.84,128758.9154
002155.SZ,20130528,11.7,12.32,11.6,12.26,11.68,0.5800000000000001,4.97,245835.59,295748.06
002155.SZ,20130529,12.1,12.26,12.03,12.11,12.26,-0.15000000000000036,-1.22,140263.33,170238.8073
002155.SZ,20130530,12.17,12.38,12.13,12.29,12.11,0.17999999999999972,1.49,145079.72,177805.8836
002155.SZ,20130531,12.39,12.48,12.06,12.09,12.29,-0.1999999999999993,-1.63,109318.83,134227.1861
002155.SZ,20130603,12.01,12.1,11.82,11.87,12.09,-0.22000000000000064,-1.82,93968.58,112030.8289
002155.SZ,20130604,11.91,11.99,11.74,11.8,11.87,-0.06999999999999851,-0.59,66952.01,79249.609
002155.SZ,20130605,11.84,11.86,11.74,11.79,11.8,-0.010000000000001563,-0.08,46871.43,55253.4307
002155.SZ,20130606,11.8,11.83,11.53,11.57,11.79,-0.21999999999999886,-1.87,51833.71,60671.2298
002155.SZ,20130607,11.6,11.69,11.31,11.35,11.57,-0.22000000000000064,-1.9,59065.59,67723.9082
002155.SZ,20130613,11.2,11.2,10.68,10.78,11.35,-0.5700000000000003,-5.02,63873.78,69373.3687
002155.SZ,20130614,10.79,10.94,10.68,10.74,10.78,-0.03999999999999915,-0.37,64373.17,69310.7384
002155.SZ,20130617,10.84,10.84,10.55,10.6,10.74,-0.14000000000000057,-1.3,46947.64,50061.8173
002155.SZ,20130618,10.66,10.7,10.46,10.56,10.6,-0.03999999999999915,-0.38,51876.66,54811.4566
002155.SZ,20130619,10.55,10.55,10.1,10.37,10.56,-0.19000000000000128,-1.8,71100.45,73181.219
002155.SZ,20130620,10.19,10.22,9.83,9.88,10.37,-0.48999999999999844,-4.73,75887.35,76269.3074
002155.SZ,20130621,9.5,10.05,9.35,9.88,9.88,0.0,0.0,116238.75,111735.0134
002155.SZ,20130624,9.78,9.78,8.9,8.9,9.88,-0.9800000000000004,-9.92,102262.76,95285.8384
002155.SZ,20130625,8.88,8.88,8.01,8.51,8.9,-0.39000000000000057,-4.38,147199.73,124172.5382
002155.SZ,20130626,8.46,8.54,8.12,8.34,8.51,-0.16999999999999993,-2.0,128465.68,106725.7242
002155.SZ,20130627,8.25,8.42,8.15,8.15,8.34,-0.1899999999999995,-2.28,109869.13,91217.5662
002155.SZ,20130628,7.85,8.28,7.75,8.04,8.15,-0.11000000000000121,-1.35,119669.41,96061.5478
002155.SZ,20130701,8.17,8.26,8.08,8.21,8.04,0.1700000000000017,2.11,89370.43,72977.2504
002155.SZ,20130702,8.29,8.37,8.18,8.32,8.21,0.10999999999999943,1.34,100535.77,83127.468
002155.SZ,20130703,8.21,8.59,8.1,8.4,8.32,0.08000000000000007,0.96,149879.91,125148.9162
002155.SZ,20130704,8.35,8.94,8.13,8.72,8.4,0.3200000000000003,3.81,201050.24,171944.6943
002155.SZ,20130705,8.6,9.2,8.53,8.89,8.72,0.16999999999999993,1.95,221380.09,196648.4054
002155.SZ,20130708,8.6,8.6,8.2,8.2,8.89,-0.6900000000000013,-7.76,133000.84,111249.5007
002155.SZ,20130709,8.2,8.54,8.2,8.4,8.2,0.20000000000000107,2.44,93605.04,78476.4342
002155.SZ,20130710,8.35,8.93,8.23,8.87,8.4,0.46999999999999886,5.6,162657.53,139516.0435
002155.SZ,20130711,9.08,9.46,8.93,9.21,8.87,0.34000000000000163,3.83,260723.79,239053.4785
002155.SZ,20130712,9.18,9.28,8.85,8.89,9.21,-0.3200000000000003,-3.47,160626.58,145225.5202
002155.SZ,20130715,8.89,9.1,8.87,8.9,8.89,0.009999999999999787,0.11,106309.01,95357.3905
002155.SZ,20130716,9.0,9.01,8.8,8.9,8.9,0.0,0.0,96133.65,85451.4941
002155.SZ,20130717,8.94,9.15,8.72,8.74,8.9,-0.16000000000000014,-1.8,105119.42,93774.0931
002155.SZ,20130718,8.56,8.64,8.3,8.34,8.74,-0.40000000000000036,-4.58,138208.8,116203.5202
002155.SZ,20130719,8.34,8.43,8.07,8.09,8.34,-0.25,-3.0,90565.55,74891.7345
002155.SZ,20130722,8.21,8.45,8.16,8.39,8.09,0.3000000000000007,3.71,86365.48,71719.0613
002155.SZ,20130723,8.54,8.85,8.53,8.73,8.39,0.33999999999999986,4.05,161637.44,141112.5766
002155.SZ,20130724,8.73,8.78,8.43,8.55,8.73,-0.17999999999999972,-2.06,107650.41,92174.607
002155.SZ,20130725,8.46,8.58,8.34,8.39,8.55,-0.16000000000000014,-1.87,87506.83,73951.9355
002155.SZ,20130726,8.4,8.48,8.31,8.36,8.39,-0.030000000000001137,-0.36,60523.16,50741.9782
002155.SZ,20130729,8.3,8.3,8.09,8.14,8.36,-0.21999999999999886,-2.63,58959.08,48243.7684
002155.SZ,20130730,8.13,8.41,8.13,8.22,8.14,0.08000000000000007,0.98,62729.89,51856.6847
002155.SZ,20130731,8.3,8.36,8.17,8.18,8.22,-0.040000000000000924,-0.49,55166.35,45639.843
002155.SZ,20130801,8.27,8.47,8.21,8.39,8.18,0.21000000000000085,2.57,75147.84,62851.94
002155.SZ,20130802,8.4,8.46,8.28,8.3,8.39,-0.08999999999999986,-1.07,107220.79,89529.7693
002155.SZ,20130805,8.29,8.5,8.28,8.5,8.3,0.1999999999999993,2.41,94173.84,79077.8003
002155.SZ,20130806,8.44,8.58,8.34,8.54,8.5,0.03999999999999915,0.47,103284.72,87471.5741
002155.SZ,20130807,8.43,8.65,8.39,8.54,8.54,0.0,0.0,139143.48,118223.3845
002155.SZ,20130808,8.54,8.65,8.46,8.49,8.54,-0.049999999999998934,-0.59,96859.37,82650.2344
002155.SZ,20130809,8.62,8.98,8.56,8.96,8.49,0.47000000000000064,5.54,283843.62,249958.8134
002155.SZ,20130812,9.01,9.74,8.88,9.65,8.96,0.6899999999999995,7.7,366092.78,341092.1911
002155.SZ,20130813,9.62,9.63,9.33,9.52,9.65,-0.13000000000000078,-1.35,213263.75,201963.9346
002155.SZ,20130814,9.44,9.55,9.2,9.27,9.52,-0.25,-2.63,183873.04,172180.4276
002155.SZ,20130815,9.37,9.63,9.26,9.27,9.27,0.0,0.0,210117.55,198941.6482
002155.SZ,20130816,9.44,9.8,9.29,9.3,9.27,0.030000000000001137,0.32,261930.45,248379.9865
002155.SZ,20130819,9.35,9.58,9.2,9.5,9.3,0.1999999999999993,2.15,159218.53,149281.1622
002155.SZ,20130820,9.32,9.48,9.09,9.15,9.5,-0.34999999999999964,-3.68,147219.3,136832.665
002155.SZ,20130821,9.24,9.29,9.12,9.23,9.15,0.08000000000000007,0.87,82922.15,76339.168
002155.SZ,20130822,9.15,9.26,9.06,9.11,9.23,-0.120000000000001,-1.3,108173.1,99165.3938
002155.SZ,20130823,9.14,9.24,8.82,8.99,9.11,-0.11999999999999922,-1.32,90977.77,82226.3139
002155.SZ,20130826,9.15,9.33,9.14,9.29,8.99,0.29999999999999893,3.34,106693.67,98877.7394
002155.SZ,20130827,9.32,9.53,9.29,9.43,9.29,0.14000000000000057,1.51,117110.59,110269.3415
002155.SZ,20130828,9.63,10.37,9.62,10.37,9.43,0.9399999999999995,9.97,564194.36,573564.7982
002155.SZ,20130829,10.35,10.35,9.79,9.93,10.37,-0.4399999999999995,-4.24,383798.3,383815.2331
002155.SZ,20130830,9.77,9.81,9.58,9.73,9.93,-0.1999999999999993,-2.01,204805.89,198478.3849
002155.SZ,20131209,8.87,9.76,8.87,9.34,9.73,-0.39000000000000057,-4.01,338937.96,316501.0669
002155.SZ,20131210,9.2,9.32,8.9,8.95,9.34,-0.39000000000000057,-4.18,254721.72,229748.6884
002155.SZ,20131211,8.98,9.12,8.9,8.9,8.95,-0.049999999999998934,-0.56,161134.74,145017.1566
002155.SZ,20131212,8.87,8.87,8.6,8.65,8.9,-0.25,-2.81,178251.62,155132.5563
002155.SZ,20131213,8.58,8.67,8.45,8.58,8.65,-0.07000000000000028,-0.81,116796.23,99869.0903
002155.SZ,20131216,8.58,8.66,8.46,8.46,8.58,-0.11999999999999922,-1.4,91752.76,78254.0241
002155.SZ,20131217,8.47,8.54,8.32,8.37,8.46,-0.09000000000000163,-1.06,75699.1,63557.3137
002155.SZ,20131218,8.37,8.39,8.0,8.07,8.37,-0.29999999999999893,-3.58,132999.98,108449.0999
002155.SZ,20131219,8.05,8.18,8.02,8.04,8.07,-0.030000000000001137,-0.37,89161.99,72176.5705
002155.SZ,20131220,8.04,8.04,7.75,7.76,8.04,-0.27999999999999936,-3.48,107877.47,84366.6158
002155.SZ,20131223,7.75,7.8,7.45,7.49,7.76,-0.2699999999999996,-3.48,92964.18,70449.8649
002155.SZ,20131224,7.46,7.63,7.46,7.51,7.49,0.019999999999999574,0.27,79487.02,59952.7603
002155.SZ,20131225,7.53,7.84,7.48,7.84,7.51,0.33000000000000007,4.39,116073.14,89147.7
002155.SZ,20131226,7.75,8.16,7.5,8.0,7.79,0.20999999999999996,2.7,177131.35,139930.8494
002155.SZ,20131227,7.83,8.06,7.83,7.93,8.0,-0.07000000000000028,-0.88,97268.54,77695.3351
002155.SZ,20131230,7.93,8.09,7.87,7.9,7.93,-0.02999999999999936,-0.38,67282.11,53868.892
002155.SZ,20131231,7.84,7.98,7.71,7.84,7.9,-0.0600000000000005,-0.76,66350.57,52367.5043
002155.SZ,20140102,7.83,8.05,7.83,7.93,7.84,0.08999999999999986,1.15,99233.7,79266.2765
002155.SZ,20140103,8.02,8.06,7.91,7.96,7.93,0.03000000000000025,0.38,97925.75,78682.0944
002155.SZ,20140106,7.94,7.95,7.59,7.6,7.96,-0.3600000000000003,-4.52,72843.72,56542.832
002155.SZ,20140107,7.55,7.64,7.5,7.62,7.6,0.020000000000000462,0.26,43935.23,33509.8242
002155.SZ,20140108,7.6,7.6,7.37,7.4,7.62,-0.21999999999999975,-2.89,88917.11,66727.9609
002155.SZ,20140109,7.4,7.45,7.16,7.17,7.4,-0.23000000000000043,-3.11,77537.3,56994.5195
