ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300803.SZ,20201207,32.55,33.73,32.16,32.76,32.45,0.30999999999999517,0.96,87145.88,287642.81
300803.SZ,20201208,32.58,33.53,32.48,32.9,32.76,0.14000000000000057,0.43,73789.51,243838.579
300803.SZ,20201209,33.07,33.56,31.9,31.95,32.9,-0.9499999999999993,-2.89,91300.87,299027.863
300803.SZ,20201210,31.42,32.89,31.41,32.56,31.95,0.610000000000003,1.91,71124.67,230037.731
300803.SZ,20201211,32.65,32.68,31.54,32.28,32.56,-0.28000000000000114,-0.86,53532.51,171660.245
300803.SZ,20201214,31.91,32.56,31.8,32.14,32.28,-0.14000000000000057,-0.43,54431.08,175388.248
300803.SZ,20201215,32.0,32.52,30.96,31.15,32.14,-0.990000000000002,-3.08,76581.07,244310.124
300803.SZ,20201216,30.5,31.64,30.5,31.26,31.15,0.11000000000000298,0.35,56481.8,175566.229
300803.SZ,20201217,31.06,33.55,30.98,33.17,31.26,1.9100000000000001,6.11,114923.57,375770.368
300803.SZ,20201218,33.06,33.46,32.44,32.49,33.17,-0.6799999999999997,-2.05,63510.99,209206.851
300803.SZ,20201221,32.49,33.21,32.19,32.8,32.49,0.30999999999999517,0.95,63541.54,208127.838
300803.SZ,20201222,32.69,32.81,31.16,31.27,32.8,-1.5299999999999976,-4.66,64244.05,205549.695
300803.SZ,20201223,31.53,32.66,31.45,31.89,31.27,0.620000000000001,1.98,60017.64,192002.268
300803.SZ,20201224,31.96,32.22,30.5,30.97,31.89,-0.9200000000000017,-2.88,47656.63,148913.452
300803.SZ,20201225,30.67,31.45,30.09,31.26,30.97,0.2900000000000027,0.94,38859.34,120117.491
300803.SZ,20201228,31.95,31.96,29.56,30.21,31.26,-1.0500000000000007,-3.36,62937.2,192861.482
300803.SZ,20201229,30.16,31.26,29.86,29.86,30.21,-0.3500000000000014,-1.16,66325.54,202705.051
300803.SZ,20201230,29.46,31.46,29.18,31.13,29.86,1.2699999999999996,4.25,82001.89,249654.765
300803.SZ,20201231,31.35,34.05,31.32,32.56,31.13,1.4300000000000033,4.59,133572.94,440260.712
300803.SZ,20210104,33.02,33.07,32.11,32.75,32.56,0.18999999999999773,0.58,84055.64,274648.729
300803.SZ,20210105,32.41,33.13,31.95,32.86,32.75,0.10999999999999943,0.34,76883.17,251292.023
300803.SZ,20210106,32.96,33.84,31.61,31.98,32.86,-0.879999999999999,-2.68,78287.36,253687.051
300803.SZ,20210107,32.0,32.06,29.72,30.17,31.99,-1.8199999999999967,-5.69,89680.62,273049.109
300803.SZ,20210108,29.71,30.65,29.28,29.8,30.17,-0.370000000000001,-1.23,52388.37,157047.325
300803.SZ,20210111,29.75,30.13,26.84,26.86,29.8,-2.9400000000000013,-9.87,101465.23,288245.925
300803.SZ,20210112,26.47,29.04,25.98,28.7,26.86,1.8399999999999999,6.85,104185.34,285329.201
300803.SZ,20210113,28.06,28.61,26.98,27.1,28.7,-1.5999999999999979,-5.57,62002.98,171756.069
300803.SZ,20210114,27.1,32.29,27.1,30.97,27.1,3.8699999999999974,14.28,175836.02,530594.965
300803.SZ,20210115,31.27,31.86,29.98,30.84,30.97,-0.129999999999999,-0.42,111829.47,345378.01
300803.SZ,20210118,30.15,32.15,30.15,31.39,30.84,0.5500000000000007,1.78,77627.44,243575.632
300803.SZ,20210119,31.24,33.74,30.55,32.11,31.39,0.7199999999999989,2.29,127377.94,411038.871
300803.SZ,20210120,32.28,37.46,32.28,36.46,32.11,4.350000000000001,13.55,232249.06,823026.547
300803.SZ,20210121,34.97,35.61,33.73,34.95,36.46,-1.509999999999998,-4.14,176620.52,614469.115
300803.SZ,20210122,34.47,35.05,33.22,33.87,34.95,-1.0800000000000054,-3.09,118029.01,400902.346
300803.SZ,20210125,33.53,35.22,32.87,33.4,33.87,-0.46999999999999886,-1.39,106925.9,363131.937
300803.SZ,20210126,32.97,34.09,32.52,32.73,33.4,-0.6700000000000017,-2.01,74072.51,245657.725
300803.SZ,20210127,32.71,33.26,31.88,32.16,32.73,-0.5700000000000003,-1.74,63055.68,204554.626
300803.SZ,20210128,31.89,33.46,31.72,31.89,32.16,-0.269999999999996,-0.84,80166.24,261787.545
300803.SZ,20210129,32.1,32.69,30.0,31.1,31.89,-0.7899999999999991,-2.48,77791.88,243953.316
300803.SZ,20210201,31.1,32.67,31.1,31.69,31.1,0.5899999999999999,1.9,64031.0,204104.258
300803.SZ,20210202,31.67,31.96,30.47,31.17,31.69,-0.5199999999999996,-1.64,59888.03,186202.459
300803.SZ,20210203,31.09,31.82,29.77,29.87,31.17,-1.3000000000000007,-4.17,70403.62,216796.335
300803.SZ,20210204,29.97,29.97,28.29,28.29,29.87,-1.5800000000000018,-5.29,65462.51,189402.44
300803.SZ,20210205,28.52,30.0,27.6,28.26,28.29,-0.029999999999997584,-0.11,75796.74,219640.253
300803.SZ,20210208,28.32,28.75,27.28,27.87,28.26,-0.39000000000000057,-1.38,48828.02,137029.489
300803.SZ,20210209,28.22,30.28,27.68,29.69,27.87,1.8200000000000003,6.53,72860.27,212151.748
300803.SZ,20210210,29.47,31.3,29.27,30.84,29.69,1.1499999999999986,3.87,75670.68,230976.244
300803.SZ,20210218,31.65,32.04,30.92,31.07,30.84,0.23000000000000043,0.75,70108.22,221529.586
300803.SZ,20210219,30.98,31.83,30.48,31.8,31.07,0.7300000000000004,2.35,57098.65,177933.165
300803.SZ,20210222,32.12,32.77,30.92,31.07,31.8,-0.7300000000000004,-2.3,77488.61,247335.685
300803.SZ,20210223,30.79,31.26,30.17,30.25,31.07,-0.8200000000000003,-2.64,52088.51,159757.561
300803.SZ,20210224,30.25,30.84,29.84,30.16,30.25,-0.08999999999999986,-0.3,39496.02,119829.513
300803.SZ,20210225,30.17,30.41,28.89,29.26,30.16,-0.8999999999999986,-2.98,49528.02,146333.53
300803.SZ,20210226,28.58,29.47,28.37,28.86,29.26,-0.40000000000000213,-1.37,34505.15,99936.983
300803.SZ,20210301,29.23,29.81,28.96,29.35,28.86,0.490000000000002,1.7,33865.87,99471.571
300803.SZ,20210302,29.3,29.3,28.57,28.76,29.35,-0.5899999999999999,-2.01,34118.82,98704.238
300803.SZ,20210303,28.87,29.77,28.57,29.36,28.76,0.5999999999999979,2.09,38622.63,112873.663
300803.SZ,20210304,29.04,29.31,28.32,28.36,29.36,-1.0,-3.41,40317.91,115656.653
300803.SZ,20210305,28.02,29.47,27.97,29.1,28.36,0.740000000000002,2.61,42506.14,123113.286
300803.SZ,20210308,29.33,29.37,28.41,28.44,29.1,-0.6600000000000001,-2.27,35409.5,102490.972
300803.SZ,20210309,28.77,28.77,26.72,26.88,28.44,-1.5600000000000023,-5.49,48519.0,132836.682
300803.SZ,20210310,27.23,27.42,26.45,26.94,26.88,0.060000000000002274,0.22,27906.78,75007.396
300803.SZ,20210311,26.73,27.45,26.56,27.17,26.94,0.23000000000000043,0.85,27354.63,74122.113
300803.SZ,20210312,27.18,27.76,26.52,27.3,27.17,0.129999999999999,0.48,35710.07,96995.618
300803.SZ,20210315,27.16,27.16,26.38,26.58,27.3,-0.7200000000000024,-2.64,23133.3,61920.209
300803.SZ,20210316,26.64,27.67,26.54,27.07,26.58,0.490000000000002,1.84,25808.35,69828.404
300803.SZ,20210317,27.67,28.24,27.07,27.73,27.07,0.6600000000000001,2.44,35279.0,97953.593
300803.SZ,20210318,27.68,28.39,27.52,27.9,27.73,0.16999999999999815,0.61,33706.98,94516.439
300803.SZ,20210319,27.42,27.84,26.9,27.07,27.9,-0.8299999999999983,-2.97,28626.24,78367.312
300803.SZ,20210322,27.03,28.11,27.03,27.62,27.07,0.5500000000000007,2.03,27788.01,76710.753
300803.SZ,20210323,27.49,27.71,26.92,27.43,27.62,-0.19000000000000128,-0.69,33718.01,92374.982
300803.SZ,20210324,27.35,29.16,27.22,27.82,27.43,0.39000000000000057,1.42,70532.92,199395.294
300803.SZ,20210325,27.33,27.77,27.14,27.31,27.82,-0.5100000000000016,-1.83,36118.68,99210.147
300803.SZ,20210326,27.37,27.75,27.21,27.42,27.31,0.11000000000000298,0.4,27496.4,75730.795
300803.SZ,20210329,27.35,27.45,26.79,26.83,27.42,-0.5900000000000034,-2.15,30849.0,83360.762
300803.SZ,20210330,26.68,26.93,26.49,26.52,26.83,-0.3099999999999987,-1.16,23261.12,62008.851
300803.SZ,20210331,26.52,26.65,25.09,25.45,26.52,-1.0700000000000003,-4.03,41053.97,105587.979
300803.SZ,20210401,25.46,25.66,25.05,25.3,25.45,-0.14999999999999858,-0.59,29001.43,73380.276
300803.SZ,20210402,25.38,25.55,25.18,25.45,25.3,0.14999999999999858,0.59,23666.08,60126.878
300803.SZ,20210406,25.47,26.16,25.44,25.64,25.45,0.19000000000000128,0.75,32016.3,82453.811
300803.SZ,20210407,25.82,26.18,25.59,26.09,25.64,0.4499999999999993,1.76,27845.22,72355.776
300803.SZ,20210408,26.26,28.25,25.98,27.31,26.09,1.2199999999999989,4.68,86356.76,237149.562
300803.SZ,20210409,26.82,27.2,26.53,26.99,27.31,-0.3200000000000003,-1.17,40142.64,108133.33
300803.SZ,20210412,27.17,27.77,26.57,27.17,26.99,0.18000000000000327,0.67,41413.11,112838.734
300803.SZ,20210413,26.91,27.07,26.27,26.57,27.17,-0.6000000000000014,-2.21,30455.86,80998.158
300803.SZ,20210414,26.57,26.89,26.43,26.76,26.57,0.19000000000000128,0.72,22664.88,60568.924
300803.SZ,20210415,26.63,26.63,25.86,25.89,26.76,-0.870000000000001,-3.25,26186.03,68679.075
300803.SZ,20210416,26.05,26.47,25.95,26.07,25.89,0.17999999999999972,0.7,20858.29,54675.58
300803.SZ,20210419,26.07,27.12,26.05,26.75,26.07,0.6799999999999997,2.61,30234.36,80577.372
300803.SZ,20210420,26.74,27.18,26.47,26.53,26.75,-0.21999999999999886,-0.82,24877.29,66682.42
300803.SZ,20210421,26.37,26.37,25.97,26.07,26.53,-0.46000000000000085,-1.73,23461.58,61364.933
300803.SZ,20210422,26.17,26.32,25.72,25.81,26.07,-0.26000000000000156,-1.0,27417.82,71195.831
300803.SZ,20210423,25.71,26.32,24.84,25.81,25.81,0.0,0.0,32328.5,83248.084
300803.SZ,20210426,27.19,28.19,26.57,26.61,25.81,0.8000000000000007,3.1,88213.43,241558.998
300803.SZ,20210427,26.51,27.67,26.47,27.27,26.61,0.6600000000000001,2.48,65370.21,178467.924
300803.SZ,20210428,27.21,28.05,26.67,27.87,27.27,0.6000000000000014,2.2,60469.01,165543.947
300803.SZ,20210429,27.97,29.55,27.96,29.42,27.87,1.5500000000000007,5.56,120055.51,349135.475
300803.SZ,20210430,29.52,29.62,28.01,28.97,29.42,-0.45000000000000284,-1.53,82762.75,238363.391
300803.SZ,20210506,29.06,29.94,28.05,29.88,28.97,0.9100000000000001,3.14,83609.06,244686.758
300803.SZ,20210507,29.62,30.37,28.91,28.91,29.88,-0.9699999999999989,-3.25,60379.11,178016.646
300803.SZ,20210510,28.97,29.96,28.54,29.41,28.91,0.5,1.73,53626.28,158132.559
300803.SZ,20210511,29.38,30.87,28.8,30.45,29.41,1.0399999999999991,3.54,76389.52,229394.564
300803.SZ,20210512,30.57,32.47,30.07,31.32,30.45,0.870000000000001,2.86,90197.14,282615.036
300803.SZ,20210513,31.14,31.85,30.33,30.47,31.32,-0.8500000000000014,-2.71,78979.38,245555.788
300803.SZ,20210514,31.17,35.5,30.41,34.77,30.47,4.300000000000004,14.11,206966.75,694279.082
300803.SZ,20210517,33.65,34.65,32.65,32.74,34.77,-2.030000000000001,-5.84,140521.44,470832.405
300803.SZ,20210518,32.27,34.82,32.12,33.08,32.74,0.3399999999999963,1.04,97222.87,326212.279
300803.SZ,20210519,32.75,34.07,31.92,32.59,33.08,-0.4899999999999949,-1.48,93948.67,309194.601
300803.SZ,20210520,32.17,34.18,32.17,33.29,32.59,0.6999999999999957,2.15,96793.27,321191.258
300803.SZ,20210521,32.97,33.57,32.32,32.39,33.29,-0.8999999999999986,-2.7,80016.13,261883.088
300803.SZ,20210524,32.37,33.63,32.35,32.83,32.39,0.4399999999999977,1.36,79606.28,263740.158
300803.SZ,20210525,32.52,35.56,32.32,34.34,32.83,1.5100000000000051,4.6,147378.4,508793.826
300803.SZ,20210526,34.68,35.96,33.67,33.75,34.34,-0.5900000000000034,-1.72,148260.86,516317.359
300803.SZ,20210527,33.55,34.14,32.55,32.89,33.75,-0.8599999999999994,-2.55,97947.05,324433.582
300803.SZ,20210528,32.61,33.31,31.97,32.28,32.89,-0.6099999999999994,-1.85,108850.18,353521.063
300803.SZ,20210531,32.47,34.35,31.98,34.0,32.28,1.7199999999999989,5.33,133607.43,447712.076
300803.SZ,20210601,33.78,35.13,33.7,34.62,34.0,0.6199999999999974,1.82,126177.15,437586.757
300803.SZ,20210602,34.91,36.12,33.94,35.17,34.62,0.5500000000000043,1.59,141875.75,498570.698
300803.SZ,20210603,35.17,35.46,34.77,34.83,35.17,-0.3400000000000034,-0.97,86727.16,304812.622
300803.SZ,20210604,34.72,36.94,34.52,35.67,34.83,0.8400000000000034,2.41,163790.15,581984.291
300803.SZ,20210607,34.88,35.71,33.93,34.94,35.67,-0.730000000000004,-2.05,97148.75,338035.971
300803.SZ,20210608,34.94,35.56,34.27,34.85,34.94,-0.0899999999999963,-0.26,65993.23,230453.145
300803.SZ,20210609,34.54,34.95,33.79,34.12,34.85,-0.730000000000004,-2.09,46485.84,158922.811
300803.SZ,20210610,33.97,34.75,33.57,34.29,34.12,0.1700000000000017,0.5,56365.38,192987.219
300803.SZ,20210611,34.29,34.47,30.97,32.17,34.29,-2.1199999999999974,-6.18,134987.02,440530.626
300803.SZ,20210615,32.21,33.85,32.04,32.97,32.17,0.7999999999999972,2.49,101644.73,337227.459
300803.SZ,20210616,33.63,33.75,32.59,33.1,32.97,0.13000000000000256,0.39,71781.8,237521.867
300803.SZ,20210617,33.11,33.97,32.75,33.57,33.1,0.46999999999999886,1.42,55698.8,186456.677
300803.SZ,20210618,33.47,34.49,33.3,34.23,33.57,0.6599999999999966,1.97,68796.88,232819.346
300803.SZ,20210621,34.47,34.93,34.04,34.5,34.23,0.2700000000000031,0.79,74580.25,257241.475
300803.SZ,20210622,34.17,35.92,33.88,34.5,34.5,0.0,0.0,108213.74,376584.542
300803.SZ,20210623,34.07,35.16,33.17,34.97,34.5,0.46999999999999886,1.36,92386.54,317991.457
300803.SZ,20210624,34.98,39.74,34.82,39.41,34.97,4.439999999999998,12.7,226757.93,846388.52
300803.SZ,20210625,39.26,43.26,38.03,40.94,39.41,1.5300000000000011,3.88,283293.01,1152240.713
300803.SZ,20210628,40.22,40.24,37.62,38.84,40.94,-2.0999999999999943,-5.13,195279.7,761874.133
300803.SZ,20210629,38.93,39.61,37.73,37.93,38.84,-0.9100000000000037,-2.34,120734.46,466955.696
300803.SZ,20210630,38.54,39.07,37.16,38.56,37.93,0.6300000000000026,1.66,101930.84,389469.748
300803.SZ,20210701,38.85,39.56,35.26,35.46,38.56,-3.1000000000000014,-8.04,134450.46,497908.196
300803.SZ,20210702,34.98,37.94,34.55,36.71,35.46,1.25,3.53,118630.22,429927.865
300803.SZ,20210705,36.71,37.11,35.72,36.43,36.71,-0.28000000000000114,-0.76,66126.75,240204.324
300803.SZ,20210706,36.47,36.7,35.54,36.18,36.43,-0.25,-0.69,69068.09,249330.536
300803.SZ,20210707,36.16,37.14,35.24,36.26,36.18,0.0799999999999983,0.22,81792.79,297136.801
300803.SZ,20210708,36.46,37.39,36.26,36.76,36.26,0.5,1.38,100946.13,371731.482
300803.SZ,20210709,36.37,36.75,35.73,36.36,36.76,-0.3999999999999986,-1.09,64490.62,234037.852
300803.SZ,20210712,36.75,37.84,35.76,36.91,36.36,0.5499999999999972,1.51,106255.18,392807.962
300803.SZ,20210713,36.55,36.73,33.97,34.46,36.91,-2.4499999999999957,-6.64,137317.24,480674.394
300803.SZ,20210714,34.42,35.87,34.37,34.81,34.46,0.3500000000000014,1.02,73479.4,257878.828
300803.SZ,20210715,34.46,35.86,34.46,35.47,34.81,0.6599999999999966,1.9,82262.81,291931.595
300803.SZ,20210716,35.51,37.82,35.04,37.76,35.47,2.289999999999999,6.46,128674.77,473587.18
300803.SZ,20210719,36.96,37.94,36.02,37.49,37.76,-0.269999999999996,-0.72,95385.05,353675.388
300803.SZ,20210720,37.6,38.46,36.67,38.06,37.49,0.5700000000000003,1.52,86300.94,325208.964
300803.SZ,20210721,37.51,39.45,37.48,38.66,38.05,0.6099999999999994,1.6,95718.15,370354.195
300803.SZ,20210722,38.66,40.93,38.13,40.33,38.66,1.6700000000000017,4.32,123355.96,491167.153
300803.SZ,20210723,40.34,44.98,39.43,40.5,40.33,0.1700000000000017,0.42,201141.51,835175.052
300803.SZ,20210726,39.71,40.27,37.2,37.86,40.5,-2.6400000000000006,-6.52,154975.03,596772.684
300803.SZ,20210727,37.5,38.11,35.07,35.45,37.86,-2.4099999999999966,-6.37,130216.46,478324.489
300803.SZ,20210728,35.25,36.11,34.2,34.47,35.45,-0.980000000000004,-2.76,78208.38,272895.056
300803.SZ,20210729,35.0,36.38,35.0,35.92,34.47,1.4500000000000028,4.21,79621.0,284585.913
300803.SZ,20210730,35.58,35.9,34.04,34.24,35.92,-1.6799999999999997,-4.68,83058.74,287564.692
300803.SZ,20210802,35.6,36.79,33.4,35.9,34.24,1.6599999999999966,4.85,95629.17,336825.283
300803.SZ,20210803,35.81,37.5,35.25,36.15,35.9,0.25,0.7,89895.84,325618.544
300803.SZ,20210804,35.72,37.85,35.55,37.78,36.15,1.6300000000000026,4.51,105953.37,389674.372
300803.SZ,20210805,37.0,37.5,36.2,36.48,37.78,-1.3000000000000043,-3.44,70987.96,261257.392
300803.SZ,20210806,36.01,37.77,35.93,37.41,36.48,0.9299999999999997,2.55,80416.71,299313.146
300803.SZ,20210809,37.29,38.65,37.08,37.92,37.41,0.5100000000000051,1.36,77185.0,294138.9
300803.SZ,20210810,37.5,37.85,36.67,37.6,37.92,-0.3200000000000003,-0.84,73062.5,271972.942
300803.SZ,20210811,37.49,38.15,36.29,36.31,37.6,-1.2899999999999991,-3.43,71012.24,262934.596
300803.SZ,20210812,36.0,36.98,35.82,36.18,36.31,-0.13000000000000256,-0.36,43500.35,158263.348
300803.SZ,20210813,35.98,36.39,34.74,35.01,36.18,-1.1700000000000017,-3.23,60844.33,215724.495
300803.SZ,20210816,35.06,36.25,35.05,35.38,35.01,0.37000000000000455,1.06,57058.19,203710.549
300803.SZ,20210817,34.87,37.3,34.77,34.91,35.38,-0.47000000000000597,-1.33,81390.09,292376.669
300803.SZ,20210818,34.66,37.99,34.38,37.2,34.91,2.2900000000000063,6.56,157008.22,574107.519
300803.SZ,20210819,36.9,37.38,35.16,35.27,37.2,-1.9299999999999997,-5.19,107786.76,388670.019
300803.SZ,20210820,34.5,35.39,34.2,34.66,35.27,-0.6100000000000065,-1.73,64270.75,222582.461
300803.SZ,20210823,35.23,36.29,34.91,36.26,34.66,1.6000000000000014,4.62,84656.91,302969.281
300803.SZ,20210824,36.26,37.55,36.0,37.22,36.26,0.9600000000000009,2.65,100995.16,373373.838
300803.SZ,20210825,37.13,37.37,36.21,36.38,37.22,-0.8399999999999963,-2.26,56023.95,205355.026
300803.SZ,20210826,36.38,36.6,34.88,34.89,36.38,-1.490000000000002,-4.1,70840.24,250258.732
300803.SZ,20210827,34.89,35.19,33.72,34.08,34.89,-0.8100000000000023,-2.32,73984.99,254572.629
300803.SZ,20210830,34.08,34.85,33.14,33.14,34.08,-0.9399999999999977,-2.76,70094.04,236609.187
300803.SZ,20210831,32.72,33.88,31.89,33.33,33.14,0.18999999999999773,0.57,76133.95,249879.766
300803.SZ,20210901,33.5,35.69,32.92,34.48,33.33,1.1499999999999986,3.45,91550.66,314823.988
300803.SZ,20210902,34.25,35.55,34.11,34.8,34.48,0.3200000000000003,0.93,78301.29,274177.419
300803.SZ,20210903,37.5,39.25,34.74,35.0,34.8,0.20000000000000284,0.57,151885.36,556772.152
300803.SZ,20210906,34.05,36.3,34.02,35.39,35.0,0.39000000000000057,1.11,114436.5,401045.425
300803.SZ,20210907,34.89,35.35,34.0,35.01,35.39,-0.38000000000000256,-1.07,97619.11,338033.75
300803.SZ,20210908,36.0,42.0,35.8,38.87,35.01,3.8599999999999994,11.03,299191.76,1165835.279
300803.SZ,20210909,38.2,42.63,38.2,42.0,38.87,3.1300000000000026,8.05,282987.4,1141888.478
300803.SZ,20210910,42.0,43.36,40.88,41.3,42.0,-0.7000000000000028,-1.67,210234.8,880956.098
300803.SZ,20210913,40.11,40.77,38.73,39.79,41.3,-1.509999999999998,-3.66,159282.72,634324.591
300803.SZ,20210914,39.79,40.09,38.12,38.23,39.79,-1.5600000000000023,-3.92,105649.92,409712.953
300803.SZ,20210915,38.97,41.71,38.16,41.2,38.23,2.970000000000006,7.77,163108.09,654881.1
300803.SZ,20210916,41.08,43.3,40.43,40.88,41.2,-0.3200000000000003,-0.78,142386.32,592878.244
300803.SZ,20210917,40.58,41.49,38.7,40.2,40.88,-0.6799999999999997,-1.66,109707.48,437076.404
300803.SZ,20210922,40.0,40.0,37.5,38.2,40.2,-2.0,-4.98,114389.17,441239.599
300803.SZ,20210923,38.55,39.38,37.82,38.1,38.2,-0.10000000000000142,-0.26,83791.58,322377.259
300803.SZ,20210924,38.37,38.59,36.85,37.13,38.1,-0.9699999999999989,-2.55,59774.92,225317.209
300803.SZ,20210927,37.13,37.46,35.26,35.62,37.13,-1.5100000000000051,-4.07,73105.0,265198.136
300803.SZ,20210928,35.6,36.45,35.19,35.7,35.62,0.0800000000000054,0.22,55192.07,197702.324
300803.SZ,20210929,35.2,35.44,34.48,34.52,35.7,-1.1799999999999997,-3.31,46707.1,162755.206
300803.SZ,20210930,34.88,35.28,34.7,35.08,34.52,0.5599999999999952,1.62,36396.55,127539.542
300803.SZ,20211008,35.58,36.33,35.32,35.81,35.08,0.730000000000004,2.08,42672.04,153273.704
300803.SZ,20211011,35.87,36.1,34.48,34.55,35.81,-1.2600000000000051,-3.52,47930.04,168057.677
300803.SZ,20211012,34.52,34.52,33.31,33.81,34.55,-0.7399999999999949,-2.14,42652.01,144288.537
300803.SZ,20211013,33.74,34.7,33.51,34.29,33.81,0.4799999999999969,1.42,28595.08,97555.159
300803.SZ,20211014,34.0,34.38,33.69,34.1,34.29,-0.18999999999999773,-0.55,19189.0,65317.585
300803.SZ,20211015,34.07,34.5,33.76,34.1,34.1,0.0,0.0,23358.28,79837.807
300803.SZ,20211018,34.1,34.1,33.33,33.47,34.1,-0.6300000000000026,-1.85,31283.5,104929.403
300803.SZ,20211019,33.49,34.69,33.1,33.83,33.47,0.35999999999999943,1.08,28710.0,97755.259
300803.SZ,20211020,33.98,34.21,33.64,34.09,33.83,0.2600000000000051,0.77,20950.9,71185.707
300803.SZ,20211021,33.99,34.92,33.8,34.6,34.09,0.509999999999998,1.5,38062.96,131226.222
300803.SZ,20211022,34.78,34.78,33.91,34.2,34.6,-0.3999999999999986,-1.16,28949.84,99146.66
300803.SZ,20211025,33.99,34.86,32.89,34.58,34.2,0.37999999999999545,1.11,52510.49,177790.723
300803.SZ,20211026,34.58,34.6,34.14,34.15,34.58,-0.4299999999999997,-1.24,26189.05,89878.59
300803.SZ,20211027,34.5,34.5,33.07,33.1,34.15,-1.0499999999999972,-3.07,29639.82,99351.732
300803.SZ,20211028,32.89,33.6,31.71,31.72,33.1,-1.3800000000000026,-4.17,34726.82,112975.896
300803.SZ,20211029,32.5,33.28,32.1,32.5,31.72,0.7800000000000011,2.46,33284.82,108956.529
300803.SZ,20211101,32.88,33.29,32.36,32.99,32.5,0.490000000000002,1.51,23508.13,77260.613
300803.SZ,20211102,32.82,33.23,31.6,32.06,32.99,-0.9299999999999997,-2.82,32009.0,103706.057
300803.SZ,20211103,32.06,32.38,31.9,32.15,32.06,0.0899999999999963,0.28,17336.2,55650.762
300803.SZ,20211104,32.4,32.56,31.88,32.12,32.15,-0.030000000000001137,-0.09,21380.27,68862.22
300803.SZ,20211105,32.07,32.39,31.9,32.01,32.12,-0.10999999999999943,-0.34,22948.13,73670.67
300803.SZ,20211108,31.91,32.55,31.66,32.23,32.01,0.21999999999999886,0.69,25076.15,80438.949
300803.SZ,20211109,32.14,35.21,32.14,34.8,32.23,2.5700000000000003,7.97,95544.68,325958.779
300803.SZ,20211110,34.4,35.16,34.4,34.88,34.8,0.0800000000000054,0.23,59295.45,206518.097
300803.SZ,20211111,34.88,36.37,34.72,35.56,34.88,0.6799999999999997,1.95,62866.65,224199.915
300803.SZ,20211112,36.0,36.1,35.3,35.83,35.56,0.269999999999996,0.76,45454.82,162475.041
300803.SZ,20211115,35.85,36.42,35.56,35.9,35.83,0.07000000000000028,0.2,37381.0,134254.91
300803.SZ,20211116,36.0,36.23,35.06,35.2,35.9,-0.6999999999999957,-1.95,38094.83,135723.295
300803.SZ,20211117,35.22,35.59,34.73,34.88,35.2,-0.3200000000000003,-0.91,33685.24,118224.076
300803.SZ,20211118,34.92,34.92,33.76,33.82,34.88,-1.0600000000000023,-3.04,38195.34,130303.405
300803.SZ,20211119,33.78,34.75,33.26,34.15,33.82,0.3299999999999983,0.98,55080.34,187139.634
300803.SZ,20211122,33.85,35.9,33.58,35.51,34.15,1.3599999999999994,3.98,71210.76,249089.193
300803.SZ,20211123,35.35,36.34,35.3,36.0,35.51,0.490000000000002,1.38,56903.02,204319.487
300803.SZ,20211124,36.04,36.65,35.65,36.0,36.0,0.0,0.0,43778.0,157498.64
300803.SZ,20211125,36.06,36.63,35.81,35.89,36.0,-0.10999999999999943,-0.31,48033.0,174152.873
300803.SZ,20211126,35.93,37.5,35.75,36.12,35.89,0.22999999999999687,0.64,64701.61,235486.514
300803.SZ,20211129,35.46,36.28,35.15,35.5,36.12,-0.6199999999999974,-1.72,55328.1,197262.072
300803.SZ,20211130,35.56,36.29,34.98,35.18,35.5,-0.3200000000000003,-0.9,47665.86,169940.352
300803.SZ,20211201,35.0,36.77,35.0,36.23,35.18,1.0499999999999972,2.98,67863.66,245261.052
300803.SZ,20211202,36.02,36.65,35.86,36.37,36.23,0.14000000000000057,0.39,57803.38,209150.953
300803.SZ,20211203,36.53,36.98,36.08,36.4,36.37,0.030000000000001137,0.08,50720.72,184958.742
300803.SZ,20211206,36.82,38.3,36.22,36.98,36.4,0.5799999999999983,1.59,100785.72,376008.766
300803.SZ,20211207,37.05,37.25,35.11,35.27,36.98,-1.7099999999999937,-4.62,65173.49,234058.065
300803.SZ,20211208,35.4,37.17,35.16,36.56,35.27,1.2899999999999991,3.66,78131.56,285245.745
300803.SZ,20211209,36.43,38.38,36.01,37.44,36.56,0.8799999999999955,2.41,100926.0,376934.488
300803.SZ,20211210,36.86,37.04,36.09,36.66,37.44,-0.7800000000000011,-2.08,66374.31,241909.613
300803.SZ,20211213,37.18,38.5,36.6,36.86,36.66,0.20000000000000284,0.55,99419.06,374357.914
300803.SZ,20211214,36.66,37.29,36.18,37.08,36.86,0.21999999999999886,0.6,53230.98,195615.243
300803.SZ,20211215,36.8,37.79,36.8,37.48,37.08,0.3999999999999986,1.08,68533.0,256238.976
300803.SZ,20211216,37.6,38.15,37.18,38.14,37.48,0.6600000000000037,1.76,60991.56,230471.466
300803.SZ,20211217,37.92,38.19,37.34,37.5,38.14,-0.6400000000000006,-1.68,53481.22,201454.723
300803.SZ,20211220,37.1,38.19,36.8,36.88,37.5,-0.6199999999999974,-1.65,53203.63,199958.724
300803.SZ,20211221,36.98,37.4,36.44,37.31,36.88,0.4299999999999997,1.17,44364.51,164334.219
300803.SZ,20211222,37.1,37.49,36.66,36.86,37.31,-0.45000000000000284,-1.21,33910.51,125382.426
