ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002078.SZ,20090423,11.92,12.16,11.5,11.98,12.41,-0.4299999999999997,-3.46,104772.19,125353.1433
002078.SZ,20090424,12.02,12.1,11.5,11.6,11.98,-0.3800000000000008,-3.17,66258.24,78724.1766
002078.SZ,20090427,11.27,11.44,10.72,10.77,11.6,-0.8300000000000001,-7.16,59160.92,65489.3759
002078.SZ,20090428,10.72,10.88,10.59,10.84,10.77,0.07000000000000028,0.65,34437.06,37613.8798
002078.SZ,20090429,10.88,11.21,10.86,11.15,10.84,0.3100000000000005,2.86,37153.33,41621.3837
002078.SZ,20090430,11.15,11.42,10.97,11.21,11.15,0.0600000000000005,0.54,41244.37,46511.8261
002078.SZ,20090504,11.28,11.91,11.13,11.72,11.21,0.5099999999999998,4.55,56863.09,66783.8394
002078.SZ,20090505,11.82,12.1,11.61,11.86,11.72,0.1399999999999988,1.19,51971.35,62296.0131
002078.SZ,20090506,11.87,12.21,11.78,11.86,11.86,0.0,0.0,74542.4,90757.4343
002078.SZ,20090507,11.98,12.16,11.33,11.59,11.86,-0.2699999999999996,-2.28,80116.66,95166.1077
002078.SZ,20090508,11.63,11.67,11.08,11.41,11.59,-0.17999999999999972,-1.55,78799.25,90644.2072
002078.SZ,20090511,11.45,11.88,11.24,11.24,11.41,-0.16999999999999993,-1.49,122152.77,144639.0252
002078.SZ,20090512,11.13,11.42,11.0,11.4,11.24,0.16000000000000014,1.42,54632.08,61879.3493
002078.SZ,20090513,11.41,12.53,11.31,12.47,11.4,1.0700000000000003,9.39,128554.78,155636.2373
002078.SZ,20090514,12.21,12.61,11.92,12.1,12.47,-0.370000000000001,-2.97,97563.65,121046.6883
002078.SZ,20090515,12.14,12.61,12.14,12.15,12.1,0.05000000000000071,0.41,85253.28,106974.0387
002078.SZ,20090519,12.41,12.71,12.24,12.57,12.15,0.41999999999999993,3.46,117102.46,149076.9027
002078.SZ,20090520,12.57,12.9,12.42,12.5,12.57,-0.07000000000000028,-0.56,87808.09,112709.6881
002078.SZ,20090521,12.31,12.31,11.52,11.74,12.5,-0.7599999999999998,-6.08,93548.35,113078.3965
002078.SZ,20090522,11.57,12.11,11.52,11.82,11.74,0.08000000000000007,0.68,43160.81,51675.4506
002078.SZ,20090525,11.57,11.89,11.33,11.84,11.82,0.019999999999999574,0.17,40395.53,47557.7954
002078.SZ,20090526,11.94,12.23,11.78,11.82,11.84,-0.019999999999999574,-0.17,45083.88,55059.5187
002078.SZ,20090527,11.83,12.19,11.83,12.04,11.82,0.21999999999999886,1.86,50921.71,62379.3392
002078.SZ,20090601,12.12,12.39,12.12,12.17,12.04,0.13000000000000078,1.08,53353.22,66365.1215
002078.SZ,20090602,12.19,12.7,12.07,12.47,12.17,0.3000000000000007,2.47,83649.95,104905.363
002078.SZ,20090603,12.44,12.85,12.37,12.75,12.47,0.27999999999999936,2.25,81918.0,105705.0971
002078.SZ,20090604,12.68,12.89,12.39,12.57,12.75,-0.17999999999999972,-1.41,68834.98,88408.5904
002078.SZ,20090605,12.65,13.26,12.34,13.05,12.57,0.4800000000000004,3.82,134254.3,175237.561
002078.SZ,20090608,12.95,13.64,12.72,12.89,13.05,-0.16000000000000014,-1.23,112584.97,151531.3033
002078.SZ,20090609,12.9,13.1,12.34,12.74,12.89,-0.15000000000000036,-1.16,65979.57,84546.0477
002078.SZ,20090610,12.76,12.99,12.66,12.89,12.74,0.15000000000000036,1.18,57851.59,75537.5976
002078.SZ,20090611,12.92,13.48,12.88,13.27,12.89,0.379999999999999,2.95,87853.75,116218.289
002078.SZ,20090612,13.28,13.32,12.35,12.57,13.27,-0.6999999999999993,-5.28,70087.63,89635.3769
002078.SZ,20090615,12.6,12.68,12.33,12.56,12.57,-0.009999999999999787,-0.08,49358.25,61434.9744
002078.SZ,20090616,12.49,12.66,12.34,12.48,12.56,-0.08000000000000007,-0.64,27865.73,34812.9346
002078.SZ,20090617,12.59,12.7,12.5,12.69,12.48,0.20999999999999908,1.68,33523.75,42333.0525
002078.SZ,20090618,12.75,12.83,12.47,12.52,12.69,-0.16999999999999993,-1.34,53136.33,66802.9546
002078.SZ,20090619,12.58,12.58,12.25,12.45,12.52,-0.07000000000000028,-0.56,77050.83,95405.7284
002078.SZ,20090622,12.52,12.86,12.42,12.73,12.45,0.28000000000000114,2.25,92903.24,118000.1085
002078.SZ,20090623,12.54,12.56,12.22,12.34,12.73,-0.39000000000000057,-3.06,65507.21,80924.4231
002078.SZ,20090624,12.34,12.76,12.25,12.7,12.34,0.35999999999999943,2.92,62909.83,78579.6688
002078.SZ,20090625,12.72,13.26,12.42,13.2,12.7,0.5,3.94,172511.36,223730.4525
002078.SZ,20090626,13.13,13.14,12.75,12.75,13.2,-0.4499999999999993,-3.41,74277.65,96056.2218
002078.SZ,20090630,12.74,12.85,12.2,12.25,12.75,-0.5,-3.92,98119.88,121442.5079
002078.SZ,20090701,12.28,12.57,12.25,12.48,12.25,0.23000000000000043,1.88,54086.98,67128.3049
002078.SZ,20090702,12.51,12.85,12.51,12.65,12.48,0.16999999999999993,1.36,70814.81,90004.0958
002078.SZ,20090703,12.66,12.89,12.65,12.71,12.65,0.0600000000000005,0.47,54844.6,69959.5635
002078.SZ,20090706,12.9,13.45,12.89,13.34,12.71,0.629999999999999,4.96,126682.5,167039.1641
002078.SZ,20090707,13.31,14.67,13.31,14.3,13.34,0.9600000000000009,7.2,199768.68,282087.1791
002078.SZ,20090708,14.1,14.43,13.75,14.19,14.3,-0.11000000000000121,-0.77,107033.87,150162.5664
002078.SZ,20090709,14.13,14.71,14.01,14.33,14.19,0.14000000000000057,0.99,73379.03,105358.5237
002078.SZ,20090710,14.5,14.58,14.15,14.23,14.33,-0.09999999999999964,-0.7,74584.17,106841.0056
002078.SZ,20090713,14.23,14.65,13.82,14.5,14.23,0.2699999999999996,1.9,88482.68,126629.6259
002078.SZ,20090714,14.48,15.52,14.48,15.33,14.5,0.8300000000000001,5.72,97647.31,147579.309
002078.SZ,20090715,15.39,15.51,14.9,15.27,15.33,-0.0600000000000005,-0.39,72377.82,109843.4486
002078.SZ,20090716,15.2,15.37,14.9,15.03,15.27,-0.2400000000000002,-1.57,56194.7,84714.7876
002078.SZ,20090717,14.9,15.13,14.74,15.11,15.03,0.08000000000000007,0.53,44457.34,66257.0777
002078.SZ,20090720,15.15,15.6,15.03,15.44,15.11,0.33000000000000007,2.18,68955.38,105572.5576
002078.SZ,20090721,15.45,15.51,14.35,14.45,15.44,-0.9900000000000002,-6.41,78226.86,115961.0978
002078.SZ,20090722,14.49,14.86,14.35,14.58,14.45,0.13000000000000078,0.9,55170.79,80540.2311
002078.SZ,20090723,14.57,15.32,14.46,14.95,14.58,0.3699999999999992,2.54,86602.89,129982.0127
002078.SZ,20090724,14.98,15.32,14.68,14.98,14.95,0.030000000000001137,0.2,68669.5,103203.2069
002078.SZ,20090727,15.0,15.17,14.5,14.81,14.98,-0.16999999999999993,-1.13,64901.34,95644.1958
002078.SZ,20090728,14.81,16.1,14.7,16.0,14.81,1.1899999999999995,8.04,125925.24,195525.2984
002078.SZ,20090729,15.88,15.98,14.66,15.07,16.0,-0.9299999999999997,-5.81,101227.3,155465.3603
002078.SZ,20090730,15.21,16.1,15.0,16.1,15.07,1.0300000000000011,6.83,126788.5,198379.5076
002078.SZ,20090731,16.18,16.84,15.75,16.58,16.1,0.4799999999999969,2.98,158994.72,258049.2625
002078.SZ,20090803,16.5,18.24,16.5,18.23,16.58,1.6500000000000021,9.95,149879.94,266519.565
002078.SZ,20090804,18.4,19.76,17.83,18.35,18.23,0.120000000000001,0.66,138143.07,258377.163
002078.SZ,20090805,18.5,18.5,17.45,17.9,18.35,-0.45000000000000284,-2.45,73589.78,132037.8359
002078.SZ,20090806,17.52,17.72,16.75,17.05,17.9,-0.8499999999999979,-4.75,50944.54,87569.6466
002078.SZ,20090807,17.0,17.37,16.5,16.58,17.05,-0.4700000000000024,-2.76,60187.67,101946.0437
002078.SZ,20090810,16.85,17.21,16.52,16.85,16.58,0.2700000000000031,1.63,46605.17,78481.4312
002078.SZ,20090811,17.0,17.62,16.9,17.32,16.85,0.46999999999999886,2.79,40486.46,69928.2434
002078.SZ,20090812,17.45,17.55,16.0,16.08,17.32,-1.240000000000002,-7.16,53237.37,88223.9315
002078.SZ,20090813,16.0,16.25,15.54,15.98,16.08,-0.09999999999999787,-0.62,42160.52,66914.1159
002078.SZ,20090814,16.05,16.45,15.15,15.23,15.98,-0.75,-4.69,37455.42,58910.2355
002078.SZ,20090817,14.83,15.47,14.62,14.75,15.23,-0.4800000000000004,-3.15,54947.47,82060.5393
002078.SZ,20090818,14.5,15.41,14.5,15.31,14.75,0.5600000000000005,3.8,43006.84,65344.3144
002078.SZ,20090819,15.35,15.37,14.24,14.43,15.31,-0.8800000000000008,-5.75,32427.36,47464.7364
002078.SZ,20090820,14.45,15.25,14.4,15.15,14.43,0.7200000000000006,4.99,26045.39,38559.2822
002078.SZ,20090821,15.15,15.77,15.01,15.52,15.15,0.3699999999999992,2.44,31634.86,48840.2837
002078.SZ,20090824,15.62,17.07,15.57,17.0,15.52,1.4800000000000004,9.54,60823.12,98882.4495
002078.SZ,20090825,16.82,17.15,15.97,16.79,17.0,-0.21000000000000085,-1.24,54071.18,88909.5163
002078.SZ,20090826,16.58,17.68,16.26,17.01,16.79,0.22000000000000242,1.31,54000.41,91858.9576
002078.SZ,20090827,16.78,17.66,16.52,17.1,17.01,0.08999999999999986,0.53,70627.73,121110.0469
002078.SZ,20090828,17.05,17.05,16.17,16.2,17.1,-0.9000000000000021,-5.26,39467.06,64546.5458
002078.SZ,20090831,16.01,16.06,14.76,14.77,16.2,-1.4299999999999997,-8.83,30391.32,45959.5221
002078.SZ,20090901,14.69,15.39,14.55,14.75,14.77,-0.019999999999999574,-0.14,28363.99,42457.6601
002078.SZ,20090902,14.61,15.15,14.6,14.92,14.75,0.16999999999999993,1.15,15219.73,22563.782
002078.SZ,20090903,14.82,15.57,14.82,15.55,14.92,0.6300000000000008,4.22,50101.87,76833.362
002078.SZ,20090904,15.55,16.16,15.22,15.96,15.55,0.41000000000000014,2.64,41421.46,64917.5636
002078.SZ,20090907,15.9,16.18,15.57,15.68,15.96,-0.28000000000000114,-1.75,45999.26,73133.4807
002078.SZ,20090908,15.75,16.34,15.5,16.25,15.68,0.5700000000000003,3.64,61291.22,97057.5756
002078.SZ,20090909,16.36,16.6,15.96,16.3,16.25,0.05000000000000071,0.31,67646.81,110360.7264
002078.SZ,20090910,16.2,16.2,15.65,15.66,16.3,-0.6400000000000006,-3.93,51288.24,81430.5684
002078.SZ,20090911,15.48,16.01,15.41,15.8,15.66,0.14000000000000057,0.89,31673.06,50058.3591
002078.SZ,20090914,16.0,16.97,15.81,16.8,15.8,1.0,6.33,89745.07,148726.5897
002078.SZ,20090915,16.88,17.16,16.63,16.95,16.8,0.14999999999999858,0.89,92239.48,155779.4924
002078.SZ,20090916,17.3,18.0,17.3,17.33,16.95,0.379999999999999,2.24,112477.5,198179.4531
002078.SZ,20090917,17.18,17.58,17.06,17.44,17.33,0.11000000000000298,0.63,73790.3,127710.6539
002078.SZ,20090918,17.36,17.42,16.6,16.65,17.44,-0.7900000000000027,-4.53,61198.0,103883.7871
002078.SZ,20090922,16.79,17.29,16.4,16.4,16.65,-0.25,-1.5,46473.9,78463.8963
002078.SZ,20090923,16.38,16.59,15.68,15.81,16.4,-0.5899999999999981,-3.6,41829.95,66717.127
002078.SZ,20090924,15.83,15.89,15.08,15.46,15.81,-0.34999999999999964,-2.21,39750.57,61594.8981
002078.SZ,20090925,15.44,15.6,15.11,15.23,15.46,-0.23000000000000043,-1.49,26203.53,40270.2238
002078.SZ,20090928,15.2,15.38,14.3,14.38,15.23,-0.8499999999999996,-5.58,66516.35,98425.6138
002078.SZ,20090929,14.37,14.48,13.39,13.8,14.38,-0.5800000000000001,-4.03,40642.67,56279.0438
002078.SZ,20090930,13.88,14.37,13.88,14.16,13.8,0.35999999999999943,2.61,26946.04,38180.2881
002078.SZ,20091009,14.45,15.15,14.41,15.12,14.16,0.9599999999999991,6.78,32418.41,47803.8207
002078.SZ,20091012,15.16,15.22,14.73,14.83,15.12,-0.28999999999999915,-1.92,33873.53,50532.5861
002078.SZ,20091013,14.81,15.07,14.77,15.0,14.83,0.16999999999999993,1.15,33558.36,50083.6749
002078.SZ,20091014,15.03,15.59,15.03,15.27,15.0,0.2699999999999996,1.8,55824.61,85646.8022
002078.SZ,20091015,15.34,15.58,15.29,15.44,15.27,0.16999999999999993,1.11,39490.63,60918.2534
002078.SZ,20091016,15.49,15.6,14.86,15.16,15.44,-0.27999999999999936,-1.81,42765.9,65029.7313
002078.SZ,20091019,15.08,15.71,15.08,15.66,15.16,0.5,3.3,38874.68,60121.3173
002078.SZ,20091020,15.7,16.43,15.7,16.18,15.66,0.5199999999999996,3.32,57648.39,92881.8011
002078.SZ,20091021,16.2,16.64,15.85,16.4,16.18,0.21999999999999886,1.36,61155.93,99693.8527
002078.SZ,20091022,16.28,16.31,15.96,16.05,16.4,-0.34999999999999787,-2.13,47047.41,75916.3843
002078.SZ,20091023,16.06,16.5,16.06,16.25,16.05,0.1999999999999993,1.25,51044.61,83366.4032
002078.SZ,20091026,16.63,16.95,16.27,16.3,16.25,0.05000000000000071,0.31,82553.36,136145.1485
002078.SZ,20091027,16.3,16.56,15.96,16.09,16.3,-0.21000000000000085,-1.29,64330.27,104697.1358
002078.SZ,20091028,16.07,16.49,16.07,16.45,16.09,0.35999999999999943,2.24,58302.55,95193.0328
002078.SZ,20091029,16.13,16.86,16.08,16.69,16.45,0.240000000000002,1.46,97080.9,161869.1401
002078.SZ,20091030,17.0,17.15,16.49,16.6,16.69,-0.08999999999999986,-0.54,77269.72,130190.666
002078.SZ,20091102,16.2,17.0,16.05,16.99,16.6,0.389999999999997,2.35,66183.73,110583.0655
002078.SZ,20091103,16.99,17.68,16.99,17.58,16.99,0.5899999999999999,3.47,97593.7,169984.0809
002078.SZ,20091104,17.61,17.89,17.3,17.38,17.58,-0.1999999999999993,-1.14,93665.38,164272.0587
002078.SZ,20091105,17.38,17.98,17.19,17.81,17.38,0.4299999999999997,2.47,81331.52,142854.337
002078.SZ,20091106,17.92,18.32,17.8,17.82,17.81,0.010000000000001563,0.06,76390.72,137824.8885
002078.SZ,20091109,17.64,17.64,17.14,17.36,17.82,-0.46000000000000085,-2.58,99211.08,172187.8364
002078.SZ,20091110,17.48,17.55,17.31,17.4,17.36,0.03999999999999915,0.23,48869.8,85155.718
002078.SZ,20091111,17.22,17.22,16.75,17.09,17.4,-0.3099999999999987,-1.78,63009.25,107012.2052
002078.SZ,20091112,17.08,17.55,17.03,17.45,17.09,0.35999999999999943,2.11,64226.75,111571.9195
002078.SZ,20091113,17.39,17.99,17.35,17.93,17.45,0.4800000000000004,2.75,89561.61,158847.0301
002078.SZ,20091116,18.27,19.72,18.24,19.15,17.93,1.2199999999999989,6.8,136999.99,260933.937
002078.SZ,20091117,19.16,19.34,18.6,19.16,19.15,0.010000000000001563,0.05,65661.75,124904.3279
002078.SZ,20091118,19.19,19.4,18.92,19.16,19.16,0.0,0.0,45070.53,86420.4993
002078.SZ,20091119,19.22,19.75,19.07,19.7,19.16,0.5399999999999991,2.82,62139.27,121443.8926
002078.SZ,20091120,19.65,19.73,19.31,19.48,19.7,-0.21999999999999886,-1.12,41946.2,81768.241
002078.SZ,20091123,19.3,19.5,19.04,19.42,19.48,-0.05999999999999872,-0.31,55623.69,107115.1135
002078.SZ,20091124,19.53,19.58,18.08,18.14,19.42,-1.2800000000000011,-6.59,76343.86,144043.8853
002078.SZ,20091125,18.05,18.83,17.9,18.76,18.14,0.620000000000001,3.42,51253.55,93893.3924
002078.SZ,20091126,18.64,18.8,17.26,17.39,18.76,-1.370000000000001,-7.3,62161.09,111640.4957
002078.SZ,20091127,17.05,17.63,16.8,17.04,17.39,-0.3500000000000014,-2.01,51432.47,88082.6226
002078.SZ,20091130,17.38,18.05,17.18,18.0,17.04,0.9600000000000009,5.63,55339.11,97433.1526
002078.SZ,20091201,18.01,19.1,17.83,18.86,18.0,0.8599999999999994,4.78,96025.78,178962.9463
002078.SZ,20091202,19.13,19.99,18.9,18.96,18.86,0.10000000000000142,0.53,123436.14,239093.2804
002078.SZ,20091203,18.99,19.27,18.71,19.06,18.96,0.09999999999999787,0.53,50782.85,96533.5382
002078.SZ,20091204,19.1,19.71,18.49,19.55,19.06,0.490000000000002,2.57,121282.87,234176.1836
002078.SZ,20091207,19.72,21.2,19.71,20.55,19.55,1.0,5.12,141379.12,290592.1657
002078.SZ,20091208,20.5,20.85,20.16,20.44,20.55,-0.10999999999999943,-0.54,64773.68,133027.0293
002078.SZ,20091209,20.16,20.59,19.6,19.74,20.44,-0.7000000000000028,-3.42,59760.54,119392.0305
002078.SZ,20091210,19.88,20.13,19.6,19.95,19.74,0.21000000000000085,1.06,34665.27,68904.2147
002078.SZ,20091211,20.2,20.44,19.93,20.06,19.95,0.10999999999999943,0.55,37397.37,75401.8599
002078.SZ,20091214,19.89,20.26,19.36,20.13,20.06,0.07000000000000028,0.35,49626.11,98351.6764
002078.SZ,20091215,20.18,20.46,20.0,20.16,20.13,0.030000000000001137,0.15,36209.28,73250.9137
002078.SZ,20091216,19.98,20.44,19.66,19.79,20.16,-0.370000000000001,-1.84,35364.52,71043.6304
002078.SZ,20091217,19.8,19.95,18.91,18.95,19.79,-0.8399999999999999,-4.24,48934.67,94958.246
002078.SZ,20091218,18.78,19.2,18.58,18.89,18.95,-0.05999999999999872,-0.32,39784.87,75106.3783
002078.SZ,20091221,18.96,19.26,18.54,19.14,18.89,0.25,1.32,27724.6,52380.3923
002078.SZ,20091222,19.13,19.18,18.6,18.6,19.14,-0.5399999999999991,-2.82,31293.33,59007.7795
002078.SZ,20091223,18.62,19.26,18.62,19.2,18.6,0.5999999999999979,3.23,28737.7,54625.839
002078.SZ,20091224,19.22,20.03,19.04,19.97,19.2,0.7699999999999996,4.01,44777.39,88416.0069
002078.SZ,20091225,19.9,20.33,19.75,20.14,19.97,0.1700000000000017,0.85,28334.31,56845.3522
002078.SZ,20091229,10.04,10.06,9.78,9.85,9.84,0.009999999999999787,0.1,39818.99,80648.694
002078.SZ,20091230,9.87,10.02,9.67,9.79,9.85,-0.0600000000000005,-0.61,53533.91,107394.3121
002078.SZ,20091231,9.82,10.14,9.81,10.1,9.79,0.3100000000000005,3.17,49998.44,102243.8278
002078.SZ,20100104,10.17,10.31,9.97,10.09,10.1,-0.009999999999999787,-0.1,41258.02,85775.8758
002078.SZ,20100105,10.16,10.16,9.85,9.97,10.09,-0.11999999999999922,-1.19,46387.27,94614.2152
002078.SZ,20100106,9.96,10.25,9.91,9.91,9.97,-0.0600000000000005,-0.6,47859.1,98479.8572
002078.SZ,20100107,9.91,9.95,9.51,9.64,9.91,-0.2699999999999996,-2.72,46865.1,92902.5256
002078.SZ,20100108,9.54,9.75,9.53,9.73,9.64,0.08999999999999986,0.93,27694.71,54636.5769
002078.SZ,20100111,9.75,9.86,9.58,9.71,9.73,-0.019999999999999574,-0.21,33951.08,67504.119
002078.SZ,20100112,9.78,10.14,9.69,10.12,9.71,0.40999999999999837,4.22,51553.09,105375.3269
002078.SZ,20100113,9.94,10.41,9.88,10.23,10.12,0.11000000000000121,1.09,51615.61,107364.6073
002078.SZ,20100114,10.24,10.69,10.14,10.52,10.23,0.28999999999999915,2.83,56421.05,120517.3806
002078.SZ,20100115,10.56,10.69,10.39,10.55,10.52,0.030000000000001137,0.29,41887.74,90301.3786
002078.SZ,20100118,10.56,10.84,10.51,10.75,10.55,0.1999999999999993,1.9,45914.01,100921.2256
002078.SZ,20100119,10.75,10.88,10.45,10.61,10.75,-0.14000000000000057,-1.3,42791.39,93228.1612
002078.SZ,20100120,10.68,10.68,10.2,10.23,10.61,-0.379999999999999,-3.58,41663.85,88499.1962
002078.SZ,20100121,10.17,10.34,10.13,10.24,10.23,0.009999999999999787,0.1,21474.6,44918.4515
002078.SZ,20100122,10.16,10.16,9.69,10.02,10.24,-0.22000000000000064,-2.15,28467.1,58122.3611
002078.SZ,20100125,10.0,10.16,9.87,10.0,10.02,-0.019999999999999574,-0.2,24413.63,50206.1499
002078.SZ,20100126,10.02,10.06,9.52,9.63,10.0,-0.3699999999999992,-3.7,42878.76,85321.8089
002078.SZ,20100127,9.65,9.71,9.24,9.32,9.63,-0.3100000000000005,-3.22,20581.91,39720.2023
002078.SZ,20100128,9.31,9.5,9.17,9.5,9.32,0.17999999999999972,1.93,28313.69,53817.7767
002078.SZ,20100129,9.38,9.7,9.32,9.57,9.5,0.07000000000000028,0.74,24597.42,48164.2984
002078.SZ,20100201,9.43,9.6,9.38,9.4,9.57,-0.16999999999999993,-1.78,17148.37,33194.6187
002078.SZ,20100202,9.5,9.53,9.08,9.14,9.4,-0.2599999999999998,-2.77,22178.5,42364.7846
002078.SZ,20100203,9.1,9.33,8.94,9.33,9.14,0.1899999999999995,2.08,18838.45,35360.3586
002078.SZ,20100204,9.32,9.41,9.24,9.32,9.33,-0.009999999999999787,-0.11,21868.82,41743.0432
002078.SZ,20100205,9.16,9.28,8.83,8.89,9.32,-0.4299999999999997,-4.61,26940.48,49602.691
002078.SZ,20100208,8.86,8.95,8.77,8.85,8.89,-0.040000000000000924,-0.45,10321.76,18678.3785
002078.SZ,20100209,8.81,8.97,8.81,8.97,8.85,0.120000000000001,1.36,13207.66,24091.6866
002078.SZ,20100210,8.98,9.32,8.97,9.27,8.97,0.29999999999999893,3.34,22922.95,43235.3202
002078.SZ,20100211,9.27,9.46,9.24,9.41,9.27,0.14000000000000057,1.51,20889.83,40127.65
002078.SZ,20100212,9.41,9.53,9.38,9.47,9.41,0.0600000000000005,0.64,13113.71,25408.6598
002078.SZ,20100222,9.38,9.51,9.34,9.37,9.47,-0.10000000000000142,-1.06,10964.91,21051.3814
002078.SZ,20100223,9.36,9.6,9.14,9.53,9.37,0.16000000000000014,1.71,23680.91,45554.5461
002078.SZ,20100224,9.48,9.6,9.44,9.59,9.53,0.0600000000000005,0.63,21778.48,42488.0393
002078.SZ,20100225,9.6,9.77,9.58,9.68,9.59,0.08999999999999986,0.94,25008.7,49459.8135
002078.SZ,20100226,9.92,9.92,9.69,9.76,9.68,0.08000000000000007,0.83,32871.74,65806.3156
002078.SZ,20100301,9.85,10.05,9.81,9.87,9.76,0.10999999999999943,1.13,26600.75,54006.0692
002078.SZ,20100302,9.86,9.91,9.75,9.79,9.87,-0.08000000000000007,-0.81,35993.52,72156.759
002078.SZ,20100303,9.82,9.87,9.75,9.82,9.79,0.030000000000001137,0.31,24963.33,50003.1978
002078.SZ,20100304,9.78,9.86,9.28,9.29,9.82,-0.5300000000000011,-5.4,42533.36,82872.8307
002078.SZ,20100305,9.33,9.38,9.19,9.27,9.29,-0.019999999999999574,-0.22,21267.42,40301.2196
002078.SZ,20100308,9.29,9.41,9.19,9.4,9.27,0.13000000000000078,1.4,15153.18,28961.6073
002078.SZ,20100309,9.41,9.42,9.24,9.33,9.4,-0.07000000000000028,-0.74,16827.39,32085.4705
002078.SZ,20100310,9.33,9.56,9.33,9.37,9.33,0.03999999999999915,0.43,38431.47,74281.6842
002078.SZ,20100311,9.38,9.41,9.12,9.19,9.37,-0.17999999999999972,-1.92,39940.37,75509.1809
002078.SZ,20100312,9.19,9.3,9.06,9.19,9.19,0.0,0.0,34886.64,65716.6175
002078.SZ,20100315,9.21,9.26,9.05,9.1,9.19,-0.08999999999999986,-0.98,14285.6,26702.7187
002078.SZ,20100316,9.13,9.17,9.02,9.15,9.1,0.05000000000000071,0.55,14225.0,26424.2391
002078.SZ,20100317,9.22,9.48,9.2,9.45,9.15,0.29999999999999893,3.28,26701.76,51136.5917
002078.SZ,20100318,9.48,9.53,9.34,9.38,9.45,-0.06999999999999851,-0.74,19975.25,38445.2228
002078.SZ,20100319,9.38,9.62,9.37,9.59,9.38,0.20999999999999908,2.24,28001.03,54452.6176
002078.SZ,20100322,9.59,9.67,9.53,9.64,9.59,0.05000000000000071,0.52,27947.79,54952.121
002078.SZ,20100323,9.69,9.73,9.34,9.4,9.64,-0.2400000000000002,-2.49,37286.99,72580.1502
002078.SZ,20100324,9.44,9.57,9.43,9.46,9.4,0.0600000000000005,0.64,18960.91,36846.6922
002078.SZ,20100325,9.47,9.47,9.22,9.26,9.46,-0.20000000000000107,-2.11,16997.11,32355.6182
002078.SZ,20100326,9.27,9.47,9.23,9.39,9.26,0.13000000000000078,1.4,14014.57,26887.3642
002078.SZ,20100329,9.51,9.68,9.42,9.64,9.39,0.25,2.66,40394.31,79263.8854
002078.SZ,20100330,9.67,9.91,9.67,9.83,9.64,0.1899999999999995,1.97,64578.66,129930.6535
002078.SZ,20100401,9.87,10.07,9.83,10.02,9.83,0.1899999999999995,1.93,56244.07,114276.298
002078.SZ,20100402,10.04,10.51,10.04,10.41,10.02,0.39000000000000057,3.89,81279.51,171421.9827
002078.SZ,20100406,10.55,10.81,10.42,10.53,10.41,0.11999999999999922,1.15,57644.29,124618.3147
002078.SZ,20100407,10.56,10.83,10.44,10.64,10.53,0.11000000000000121,1.04,55690.07,121690.2138
002078.SZ,20100408,10.7,10.85,10.58,10.75,10.64,0.10999999999999943,1.03,40894.07,89492.497
002078.SZ,20100409,10.75,11.05,10.7,11.05,10.75,0.3000000000000007,2.79,59446.71,132088.4294
002078.SZ,20100412,11.05,11.35,11.02,11.14,11.05,0.08999999999999986,0.81,46326.7,106248.984
002078.SZ,20100413,11.14,11.33,10.37,10.69,11.14,-0.45000000000000107,-4.04,66401.88,145503.0244
002078.SZ,20100414,10.73,11.11,10.69,11.03,10.69,0.33999999999999986,3.18,47191.77,105402.3027
002078.SZ,20100415,11.04,11.4,10.75,10.85,11.03,-0.17999999999999972,-1.63,45644.87,102996.2535
002078.SZ,20100416,10.77,11.07,10.41,10.96,10.85,0.11000000000000121,1.01,35513.13,77416.5705
002078.SZ,20100419,10.75,11.15,10.49,10.56,10.96,-0.40000000000000036,-3.65,41491.69,92035.1814
002078.SZ,20100420,10.58,10.74,10.42,10.66,10.56,0.09999999999999964,0.95,41012.43,89246.1229
002078.SZ,20100421,10.61,11.56,10.61,11.56,10.66,0.9000000000000004,8.44,86025.11,196314.7338
002078.SZ,20100422,11.9,12.22,11.63,11.91,11.56,0.34999999999999964,3.03,162473.46,396530.8555
002078.SZ,20100423,11.95,12.32,11.74,11.85,11.91,-0.0600000000000005,-0.5,86653.18,213749.7554
002078.SZ,20100426,11.98,12.2,11.81,11.88,11.85,0.030000000000001137,0.25,60679.82,148402.2003
002078.SZ,20100427,11.92,12.04,11.3,11.71,11.88,-0.16999999999999993,-1.43,64457.37,153839.0513
002078.SZ,20100428,11.73,12.04,11.67,11.87,11.71,0.15999999999999837,1.37,50844.72,123428.9142
002078.SZ,20100429,11.86,11.95,11.24,11.28,11.87,-0.5899999999999999,-4.97,50672.72,120201.5526
002078.SZ,20100430,11.24,11.39,10.86,11.18,11.28,-0.09999999999999964,-0.89,42050.68,95518.0597
002078.SZ,20100504,11.05,11.43,10.95,11.12,11.18,-0.0600000000000005,-0.54,43185.47,99214.1493
002078.SZ,20100505,10.95,11.42,10.9,11.37,11.12,0.25,2.25,67554.45,154094.2147
002078.SZ,20100506,11.33,11.49,11.12,11.13,11.37,-0.23999999999999844,-2.11,43317.62,99893.2217
002078.SZ,20100507,10.85,11.01,10.27,10.63,11.13,-0.5,-4.49,56457.41,123760.0285
002078.SZ,20100510,10.56,10.8,10.05,10.54,10.63,-0.09000000000000163,-0.85,44951.45,96715.2809
