ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000825.SZ,20040514,4.55,4.55,4.41,4.42,4.5,-0.08000000000000007,-1.78,27745.09,13010.8795
000825.SZ,20040517,4.41,4.44,4.33,4.35,4.42,-0.07000000000000028,-1.58,25717.15,11816.8272
000825.SZ,20040518,4.33,4.53,4.3,4.51,4.35,0.16000000000000014,3.68,50058.44,23260.6032
000825.SZ,20040519,4.51,4.56,4.45,4.49,4.51,-0.019999999999999574,-0.44,34168.79,16222.0657
000825.SZ,20040520,4.52,4.57,4.46,4.47,4.49,-0.020000000000000462,-0.45,28902.2,13760.7487
000825.SZ,20040521,4.51,4.61,4.49,4.57,4.47,0.10000000000000053,2.24,50351.06,24198.8607
000825.SZ,20040524,4.59,4.6,4.49,4.52,4.57,-0.05000000000000071,-1.09,13666.59,6512.3428
000825.SZ,20040525,4.52,4.56,4.42,4.44,4.52,-0.07999999999999918,-1.77,21070.59,9892.0398
000825.SZ,20040526,4.43,4.52,4.39,4.5,4.44,0.05999999999999961,1.35,18896.96,8893.7679
000825.SZ,20040527,4.47,4.58,4.47,4.55,4.5,0.04999999999999982,1.11,34646.31,16576.6774
000825.SZ,20040528,4.55,4.56,4.49,4.5,4.55,-0.04999999999999982,-1.1,15022.28,7125.7042
000825.SZ,20040531,4.51,4.55,4.49,4.52,4.5,0.019999999999999574,0.44,9760.68,4628.3376
000825.SZ,20040601,4.52,4.54,4.47,4.54,4.52,0.020000000000000462,0.44,27355.99,12955.9395
000825.SZ,20040602,4.56,4.56,4.42,4.43,4.54,-0.11000000000000032,-2.42,36789.46,17264.9859
000825.SZ,20040603,4.43,4.45,4.35,4.37,4.43,-0.05999999999999961,-1.35,33315.93,15359.2268
000825.SZ,20040604,4.36,4.39,4.33,4.37,4.37,0.0,0.0,26952.88,12359.3224
000825.SZ,20040607,4.35,4.35,4.27,4.29,4.37,-0.08000000000000007,-1.83,28848.74,13017.2523
000825.SZ,20040608,4.28,4.31,4.17,4.18,4.29,-0.11000000000000032,-2.56,30276.2,13478.4407
000825.SZ,20040609,4.18,4.28,4.14,4.17,4.18,-0.009999999999999787,-0.24,51034.49,22517.1778
000825.SZ,20040610,4.17,4.26,4.16,4.22,4.17,0.04999999999999982,1.2,47030.02,20820.6772
000825.SZ,20040611,4.23,4.26,4.19,4.22,4.22,0.0,0.0,28615.1,12728.7987
000825.SZ,20040614,4.18,4.21,4.08,4.08,4.22,-0.13999999999999968,-3.32,19071.73,8255.786
000825.SZ,20040615,4.08,4.24,4.08,4.2,4.08,0.1200000000000001,2.94,29481.38,12897.2464
000825.SZ,20040616,4.26,4.35,4.19,4.29,4.2,0.08999999999999986,2.14,47639.65,21502.4354
000825.SZ,20040617,4.23,4.34,4.23,4.25,4.29,-0.040000000000000036,-0.93,44389.65,19941.6915
000825.SZ,20040618,4.25,4.25,4.14,4.17,4.25,-0.08000000000000007,-1.88,17501.12,7710.3486
000825.SZ,20040621,4.15,4.3,4.15,4.29,4.17,0.1200000000000001,2.88,19925.3,8894.1858
000825.SZ,20040622,4.27,4.32,4.24,4.27,4.29,-0.020000000000000462,-0.47,21971.19,9875.1897
000825.SZ,20040623,4.27,4.27,4.19,4.21,4.27,-0.05999999999999961,-1.41,12925.53,5741.9441
000825.SZ,20040624,4.19,4.27,4.19,4.21,4.21,0.0,0.0,20585.02,9171.1338
000825.SZ,20040625,4.2,4.25,4.13,4.13,4.21,-0.08000000000000007,-1.9,24367.0,10806.1082
000825.SZ,20040628,4.09,4.22,4.09,4.17,4.13,0.040000000000000036,0.97,21934.71,9610.4172
000825.SZ,20040629,4.18,4.28,4.18,4.27,4.17,0.09999999999999964,2.4,28306.27,12616.5289
000825.SZ,20040630,4.27,4.3,4.21,4.21,4.27,-0.05999999999999961,-1.41,16234.71,7292.703
000825.SZ,20040701,4.2,4.37,4.2,4.36,4.21,0.15000000000000036,3.56,49175.35,22394.592
000825.SZ,20040702,4.33,4.36,4.28,4.32,4.36,-0.040000000000000036,-0.92,20140.56,9143.2415
000825.SZ,20040705,4.28,4.35,4.27,4.33,4.32,0.009999999999999787,0.23,17080.39,7733.8516
000825.SZ,20040706,4.34,4.4,4.32,4.39,4.33,0.05999999999999961,1.39,29269.32,13455.412
000825.SZ,20040707,4.38,4.43,4.33,4.42,4.39,0.03000000000000025,0.68,35389.16,16374.4288
000825.SZ,20040708,4.42,4.47,4.37,4.47,4.42,0.04999999999999982,1.13,40152.29,18803.2407
000825.SZ,20040709,4.47,4.49,4.37,4.38,4.47,-0.08999999999999986,-2.01,25788.41,12051.3702
000825.SZ,20040712,4.37,4.39,4.33,4.36,4.38,-0.019999999999999574,-0.46,22251.07,10201.3485
000825.SZ,20040713,4.35,4.42,4.33,4.37,4.36,0.009999999999999787,0.23,10963.84,5055.0531
000825.SZ,20040714,4.37,4.43,4.35,4.42,4.37,0.04999999999999982,1.14,27385.39,12640.7417
000825.SZ,20040716,4.51,4.53,4.37,4.53,4.42,0.11000000000000032,2.49,77298.93,36323.5662
000825.SZ,20040719,4.58,4.59,4.48,4.52,4.53,-0.010000000000000675,-0.22,47295.93,22471.5686
000825.SZ,20040720,4.54,4.58,4.44,4.56,4.52,0.040000000000000036,0.88,69599.62,33065.6992
000825.SZ,20040721,4.56,4.61,4.55,4.56,4.56,0.0,0.0,27419.68,13185.3967
000825.SZ,20040722,4.56,4.58,4.43,4.44,4.56,-0.11999999999999922,-2.63,26211.0,12392.1246
000825.SZ,20040723,4.44,4.44,4.34,4.43,4.44,-0.010000000000000675,-0.23,28095.11,12934.3802
000825.SZ,20040726,4.42,4.42,4.33,4.37,4.43,-0.05999999999999961,-1.35,15579.19,7149.8531
000825.SZ,20040727,4.37,4.42,4.33,4.35,4.37,-0.020000000000000462,-0.46,15832.9,7262.9417
000825.SZ,20040728,4.38,4.39,4.31,4.37,4.35,0.020000000000000462,0.46,14283.61,6535.1224
000825.SZ,20040729,4.39,4.47,4.36,4.46,4.37,0.08999999999999986,2.06,20786.54,9624.7649
000825.SZ,20040730,4.47,4.48,4.37,4.38,4.46,-0.08000000000000007,-1.79,15626.85,7252.3592
000825.SZ,20040802,4.37,4.39,4.34,4.35,4.38,-0.03000000000000025,-0.68,21177.7,9697.5536
000825.SZ,20040803,4.38,4.38,4.28,4.31,4.35,-0.040000000000000036,-0.92,17268.43,7874.0029
000825.SZ,20040804,4.3,4.56,4.3,4.43,4.31,0.1200000000000001,2.78,36928.68,17237.8343
000825.SZ,20040805,4.43,4.52,4.37,4.38,4.43,-0.04999999999999982,-1.13,18624.61,8690.4142
000825.SZ,20040806,4.38,4.47,4.37,4.4,4.38,0.020000000000000462,0.46,23549.52,10930.3283
000825.SZ,20040809,4.38,4.43,4.37,4.41,4.4,0.009999999999999787,0.23,8992.67,4167.6966
000825.SZ,20040810,4.41,4.48,4.41,4.45,4.41,0.040000000000000036,0.91,10528.31,4932.0228
000825.SZ,20040811,4.46,4.47,4.36,4.4,4.45,-0.04999999999999982,-1.12,9906.14,4591.2459
000825.SZ,20040812,4.37,4.37,4.33,4.34,4.4,-0.0600000000000005,-1.36,11856.92,5412.0903
000825.SZ,20040813,4.33,4.41,4.31,4.33,4.34,-0.009999999999999787,-0.23,8958.87,4105.2957
000825.SZ,20040816,4.33,4.35,4.29,4.32,4.33,-0.009999999999999787,-0.23,8117.06,3683.9478
000825.SZ,20040817,4.32,4.36,4.28,4.32,4.32,0.0,0.0,10264.16,4653.6691
000825.SZ,20040819,4.32,4.32,4.15,4.19,4.32,-0.1299999999999999,-3.01,30512.74,13520.6804
000825.SZ,20040820,4.19,4.24,4.15,4.22,4.19,0.02999999999999936,0.72,15316.85,6740.9384
000825.SZ,20040823,4.22,4.23,4.15,4.17,4.22,-0.04999999999999982,-1.18,11036.41,4852.6936
000825.SZ,20040824,4.17,4.3,4.17,4.25,4.17,0.08000000000000007,1.92,12197.24,5445.3814
000825.SZ,20040825,4.27,4.27,4.2,4.22,4.25,-0.03000000000000025,-0.71,7940.0,3527.7809
000825.SZ,20040826,4.23,4.36,4.23,4.33,4.22,0.11000000000000032,2.61,27376.85,12428.8693
000825.SZ,20040827,4.33,4.38,4.3,4.33,4.33,0.0,0.0,19669.27,8984.8773
000825.SZ,20040830,4.33,4.37,4.3,4.37,4.33,0.040000000000000036,0.92,10397.94,4744.6426
000825.SZ,20040831,4.41,4.49,4.37,4.4,4.37,0.03000000000000025,0.69,24991.18,11585.1604
000825.SZ,20040901,4.38,4.39,4.31,4.31,4.4,-0.09000000000000075,-2.05,7794.0,3565.67
000825.SZ,20040902,4.28,4.4,4.26,4.37,4.31,0.0600000000000005,1.39,12049.91,5497.6579
000825.SZ,20040903,4.36,4.39,4.34,4.34,4.37,-0.03000000000000025,-0.69,10199.67,4676.0675
000825.SZ,20040906,4.32,4.38,4.32,4.34,4.34,0.0,0.0,7605.68,3483.8831
000825.SZ,20040907,4.34,4.37,4.31,4.37,4.34,0.03000000000000025,0.69,4760.47,2169.6469
000825.SZ,20040908,4.37,4.37,4.3,4.32,4.37,-0.04999999999999982,-1.14,8352.28,3797.7947
000825.SZ,20040909,4.31,4.33,4.24,4.24,4.32,-0.08000000000000007,-1.85,11961.3,5371.5074
000825.SZ,20040910,4.22,4.26,4.2,4.22,4.24,-0.020000000000000462,-0.47,19196.56,8540.61
000825.SZ,20040913,4.23,4.25,4.17,4.19,4.22,-0.02999999999999936,-0.71,11623.88,5145.0751
000825.SZ,20040914,4.24,4.34,4.2,4.3,4.19,0.10999999999999943,2.63,15969.1,7213.0315
000825.SZ,20040915,4.3,4.52,4.3,4.43,4.3,0.1299999999999999,3.02,56634.86,26412.1132
000825.SZ,20040916,4.47,4.6,4.42,4.52,4.43,0.08999999999999986,2.03,76899.91,36607.9476
000825.SZ,20040917,4.52,4.63,4.46,4.61,4.52,0.09000000000000075,1.99,114901.01,55042.6596
000825.SZ,20040920,4.63,4.79,4.62,4.77,4.61,0.15999999999999925,3.47,160989.46,80073.344
000825.SZ,20040921,4.77,4.96,4.69,4.92,4.77,0.15000000000000036,3.14,183572.21,93228.7753
000825.SZ,20040922,4.89,4.95,4.78,4.78,4.92,-0.13999999999999968,-2.85,97092.88,49660.0882
000825.SZ,20040923,4.77,4.91,4.68,4.91,4.78,0.1299999999999999,2.72,68397.48,34415.965
000825.SZ,20040924,4.91,4.99,4.73,4.74,4.91,-0.16999999999999993,-3.46,123394.05,63673.1825
000825.SZ,20040927,4.83,4.95,4.8,4.83,4.74,0.08999999999999986,1.9,170161.63,87954.0768
000825.SZ,20040928,4.86,4.95,4.84,4.91,4.83,0.08000000000000007,1.66,54277.73,27986.7104
000825.SZ,20040929,4.91,4.92,4.84,4.86,4.91,-0.04999999999999982,-1.02,38131.86,19563.6873
000825.SZ,20040930,4.86,4.86,4.75,4.79,4.86,-0.07000000000000028,-1.44,50191.31,25179.4678
000825.SZ,20041008,4.79,4.81,4.66,4.79,4.79,0.0,0.0,58077.1,28858.7249
000825.SZ,20041011,4.8,4.88,4.75,4.76,4.79,-0.03000000000000025,-0.63,52624.4,26591.8375
000825.SZ,20041012,4.76,4.8,4.71,4.72,4.76,-0.040000000000000036,-0.84,35104.27,17552.2493
000825.SZ,20041013,4.72,4.76,4.6,4.65,4.72,-0.0699999999999994,-1.48,49830.22,24398.9362
000825.SZ,20041014,4.63,4.63,4.43,4.44,4.65,-0.20999999999999996,-4.52,36043.37,17204.7849
000825.SZ,20041015,4.43,4.58,4.42,4.49,4.44,0.04999999999999982,1.13,29061.99,13794.3946
000825.SZ,20041018,4.52,4.56,4.43,4.53,4.49,0.040000000000000036,0.89,29565.39,13984.3741
000825.SZ,20041019,4.52,4.59,4.46,4.47,4.53,-0.0600000000000005,-1.32,22732.0,10840.2308
000825.SZ,20041020,4.47,4.47,4.33,4.41,4.47,-0.05999999999999961,-1.34,32206.09,14880.2488
000825.SZ,20041021,4.42,4.47,4.18,4.33,4.41,-0.08000000000000007,-1.81,73298.88,33246.2956
000825.SZ,20041022,4.31,4.41,4.24,4.37,4.33,0.040000000000000036,0.92,35385.04,16206.285
000825.SZ,20041025,4.46,4.52,4.37,4.43,4.37,0.05999999999999961,1.37,80867.77,37684.9665
000825.SZ,20041026,4.43,4.44,4.28,4.42,4.43,-0.009999999999999787,-0.23,51645.86,23587.9162
000825.SZ,20041027,4.42,4.46,4.33,4.45,4.42,0.03000000000000025,0.68,50195.49,23106.3037
000825.SZ,20041028,4.47,4.52,4.41,4.43,4.45,-0.020000000000000462,-0.45,37331.03,17540.0116
000825.SZ,20041029,4.35,4.37,4.28,4.34,4.43,-0.08999999999999986,-2.03,55147.96,25166.1349
000825.SZ,20041101,4.29,4.37,4.25,4.27,4.34,-0.07000000000000028,-1.61,33417.49,15087.9746
000825.SZ,20041102,4.27,4.29,4.18,4.22,4.27,-0.04999999999999982,-1.17,45007.03,19977.1072
000825.SZ,20041103,4.24,4.3,4.19,4.28,4.22,0.0600000000000005,1.42,55844.33,24967.6427
000825.SZ,20041104,4.29,4.35,4.21,4.24,4.28,-0.040000000000000036,-0.93,45363.51,20468.7552
000825.SZ,20041105,4.27,4.31,4.23,4.26,4.24,0.019999999999999574,0.47,18254.2,8192.787
000825.SZ,20041108,4.27,4.3,4.21,4.24,4.26,-0.019999999999999574,-0.47,14874.11,6642.2689
000825.SZ,20041109,4.24,4.26,4.17,4.2,4.24,-0.040000000000000036,-0.94,27463.45,12151.3186
000825.SZ,20041110,4.23,4.42,4.18,4.36,4.2,0.16000000000000014,3.81,64404.98,29246.6951
000825.SZ,20041111,4.37,4.44,4.32,4.33,4.36,-0.03000000000000025,-0.69,65684.81,30297.2506
000825.SZ,20041112,4.33,4.38,4.3,4.34,4.33,0.009999999999999787,0.23,23110.63,10548.7092
000825.SZ,20041115,4.34,4.4,4.34,4.4,4.34,0.0600000000000005,1.38,36451.83,16776.934
000825.SZ,20041116,4.41,4.51,4.37,4.45,4.4,0.04999999999999982,1.14,47077.94,21992.062
000825.SZ,20041117,4.46,4.46,4.36,4.38,4.45,-0.07000000000000028,-1.57,25761.0,11915.6983
000825.SZ,20041118,4.37,4.39,4.35,4.37,4.38,-0.009999999999999787,-0.23,28014.36,12840.4797
000825.SZ,20041119,4.37,4.42,4.34,4.37,4.37,0.0,0.0,28160.5,12926.6644
000825.SZ,20041122,4.4,4.41,4.35,4.37,4.37,0.0,0.0,21974.35,10114.7121
000825.SZ,20041123,4.37,4.37,4.32,4.33,4.37,-0.040000000000000036,-0.92,24021.71,10957.864
000825.SZ,20041124,4.33,4.37,4.3,4.31,4.33,-0.020000000000000462,-0.46,22859.04,10394.6936
000825.SZ,20041125,4.32,4.35,4.27,4.3,4.31,-0.009999999999999787,-0.23,21576.96,9746.5021
000825.SZ,20041126,4.31,4.36,4.28,4.33,4.3,0.03000000000000025,0.7,12770.53,5802.4772
000825.SZ,20041129,4.35,4.39,4.32,4.33,4.33,0.0,0.0,19584.99,8941.659
000825.SZ,20041130,4.35,4.36,4.31,4.34,4.33,0.009999999999999787,0.23,9639.32,4386.4765
000825.SZ,20041201,4.34,4.35,4.29,4.29,4.34,-0.04999999999999982,-1.15,11715.21,5317.4413
000825.SZ,20041202,4.3,4.33,4.26,4.27,4.29,-0.020000000000000462,-0.47,18429.82,8293.4776
000825.SZ,20041203,4.29,4.31,4.26,4.29,4.27,0.020000000000000462,0.47,13295.62,5981.8375
000825.SZ,20041206,4.3,4.37,4.3,4.35,4.29,0.05999999999999961,1.4,23236.46,10599.0277
000825.SZ,20041207,4.35,4.36,4.29,4.3,4.35,-0.04999999999999982,-1.15,10170.6,4620.7124
000825.SZ,20041208,4.32,4.39,4.32,4.37,4.3,0.07000000000000028,1.63,25935.73,11888.0677
000825.SZ,20041209,4.39,4.63,4.35,4.48,4.37,0.11000000000000032,2.52,152791.48,72536.6114
000825.SZ,20041210,4.48,4.5,4.37,4.37,4.48,-0.11000000000000032,-2.46,41307.37,19227.0815
000825.SZ,20041213,4.36,4.43,4.33,4.43,4.37,0.05999999999999961,1.37,19977.17,9191.0804
000825.SZ,20041214,4.41,4.5,4.37,4.38,4.43,-0.04999999999999982,-1.13,29899.92,13971.637
000825.SZ,20041215,4.38,4.52,4.37,4.49,4.38,0.11000000000000032,2.51,57548.18,27023.8169
000825.SZ,20041216,4.47,4.49,4.41,4.43,4.49,-0.0600000000000005,-1.34,35164.23,16436.8503
000825.SZ,20041217,4.43,4.45,4.37,4.38,4.43,-0.04999999999999982,-1.13,31827.92,14712.8434
000825.SZ,20041220,4.37,4.42,4.27,4.28,4.38,-0.09999999999999964,-2.28,39587.28,18094.986
000825.SZ,20041221,4.3,4.35,4.3,4.34,4.28,0.05999999999999961,1.4,20291.88,9224.4808
000825.SZ,20041222,4.34,4.43,4.34,4.43,4.34,0.08999999999999986,2.07,23874.86,11020.8599
000825.SZ,20041223,4.44,4.46,4.37,4.37,4.43,-0.05999999999999961,-1.35,31317.96,14497.8906
000825.SZ,20041224,4.38,4.41,4.35,4.36,4.37,-0.009999999999999787,-0.23,11290.77,5185.4638
000825.SZ,20041227,4.37,4.45,4.36,4.41,4.36,0.04999999999999982,1.15,28995.43,13418.4898
000825.SZ,20041228,4.41,4.46,4.37,4.44,4.41,0.03000000000000025,0.68,40145.71,18675.6455
000825.SZ,20041229,4.43,4.46,4.38,4.39,4.44,-0.05000000000000071,-1.13,19382.82,9037.8984
000825.SZ,20041230,4.39,4.42,4.36,4.39,4.39,0.0,0.0,28468.29,13112.1334
000825.SZ,20041231,4.38,4.43,4.32,4.33,4.39,-0.05999999999999961,-1.37,20257.57,9291.7975
000825.SZ,20050104,4.33,4.33,4.23,4.25,4.33,-0.08000000000000007,-1.85,29510.21,13258.6668
000825.SZ,20050105,4.26,4.31,4.24,4.26,4.25,0.009999999999999787,0.24,13596.1,6111.3575
000825.SZ,20050106,4.3,4.3,4.17,4.19,4.26,-0.0699999999999994,-1.64,22723.8,10083.4419
000825.SZ,20050107,4.21,4.27,4.17,4.21,4.19,0.019999999999999574,0.48,21423.7,9476.3066
000825.SZ,20050110,4.22,4.26,4.18,4.26,4.21,0.04999999999999982,1.19,11338.24,5045.8773
000825.SZ,20050111,4.26,4.29,4.23,4.27,4.26,0.009999999999999787,0.23,8826.92,3958.8039
000825.SZ,20050112,4.27,4.3,4.25,4.29,4.27,0.020000000000000462,0.47,17720.34,7975.5758
000825.SZ,20050113,4.3,4.35,4.23,4.3,4.29,0.009999999999999787,0.23,19377.51,8777.5966
000825.SZ,20050114,4.28,4.35,4.25,4.26,4.3,-0.040000000000000036,-0.93,11420.9,5160.7893
000825.SZ,20050117,4.24,4.27,4.18,4.2,4.26,-0.05999999999999961,-1.41,15416.34,6830.0893
000825.SZ,20050118,4.18,4.23,4.17,4.22,4.2,0.019999999999999574,0.48,21803.8,9640.2642
000825.SZ,20050119,4.23,4.24,4.18,4.19,4.22,-0.02999999999999936,-0.71,12860.01,5681.2652
000825.SZ,20050120,4.18,4.18,4.09,4.11,4.19,-0.08000000000000007,-1.91,38379.83,16658.4786
000825.SZ,20050121,4.2,4.52,4.19,4.45,4.11,0.33999999999999986,8.27,267304.97,123718.8562
000825.SZ,20050124,4.52,4.58,4.45,4.49,4.45,0.040000000000000036,0.9,166801.55,78941.6879
000825.SZ,20050125,4.48,4.64,4.4,4.63,4.49,0.13999999999999968,3.12,133224.57,63293.3224
000825.SZ,20050126,4.62,4.67,4.54,4.56,4.63,-0.07000000000000028,-1.51,108087.01,52378.7948
000825.SZ,20050127,4.55,4.59,4.49,4.53,4.56,-0.02999999999999936,-0.66,74227.8,35333.0579
000825.SZ,20050128,4.53,4.54,4.46,4.47,4.53,-0.0600000000000005,-1.32,55098.76,26010.7341
000825.SZ,20050131,4.45,4.62,4.44,4.59,4.47,0.1200000000000001,2.68,138133.71,66329.0376
000825.SZ,20050201,4.57,4.68,4.55,4.59,4.59,0.0,0.0,111360.97,54039.4316
000825.SZ,20050202,4.61,4.83,4.6,4.81,4.59,0.21999999999999975,4.79,228424.47,114466.4311
000825.SZ,20050203,4.81,4.89,4.74,4.81,4.81,0.0,0.0,164617.81,83679.8141
000825.SZ,20050204,4.8,5.13,4.78,5.04,4.81,0.23000000000000043,4.78,242289.02,126664.0417
000825.SZ,20050216,5.1,5.18,5.01,5.02,5.04,-0.020000000000000462,-0.4,213069.86,114339.5951
000825.SZ,20050217,4.96,5.1,4.95,5.04,5.02,0.020000000000000462,0.4,123724.52,65561.3756
000825.SZ,20050218,5.04,5.14,4.97,4.97,5.04,-0.07000000000000028,-1.39,80653.61,42696.7764
000825.SZ,20050221,4.97,5.12,4.96,5.11,4.97,0.14000000000000057,2.82,104116.55,55392.7124
000825.SZ,20050222,5.11,5.16,5.04,5.14,5.11,0.02999999999999936,0.59,141797.12,76305.4436
000825.SZ,20050223,5.11,5.12,4.97,5.03,5.14,-0.10999999999999943,-2.14,164125.98,87009.0114
000825.SZ,20050224,5.02,5.04,4.94,5.01,5.03,-0.020000000000000462,-0.4,112936.09,59268.0904
000825.SZ,20050225,5.02,5.18,4.99,5.11,5.01,0.10000000000000053,2.0,151415.01,81478.9942
000825.SZ,20050228,5.12,5.22,5.08,5.14,5.11,0.02999999999999936,0.59,115328.99,62365.7393
000825.SZ,20050301,5.04,5.05,4.84,4.88,5.14,-0.2599999999999998,-5.06,202520.36,105024.7022
000825.SZ,20050302,4.85,4.91,4.65,4.68,4.88,-0.20000000000000018,-4.1,203972.45,101820.9365
000825.SZ,20050303,4.68,4.76,4.66,4.75,4.68,0.07000000000000028,1.5,81864.53,40599.6281
000825.SZ,20050304,4.76,4.77,4.68,4.72,4.75,-0.03000000000000025,-0.63,59928.47,29793.0238
000825.SZ,20050307,4.72,4.74,4.65,4.69,4.72,-0.02999999999999936,-0.64,66665.82,32806.8576
000825.SZ,20050308,4.7,4.76,4.66,4.76,4.69,0.0699999999999994,1.49,108280.31,53587.3198
000825.SZ,20050309,4.76,4.84,4.74,4.81,4.76,0.04999999999999982,1.05,97096.82,48795.6749
000825.SZ,20050310,4.81,4.81,4.61,4.63,4.81,-0.17999999999999972,-3.74,83065.58,40974.3551
000825.SZ,20050311,4.65,4.67,4.59,4.63,4.63,0.0,0.0,55016.03,26784.1559
000825.SZ,20050314,4.65,4.69,4.56,4.61,4.63,-0.019999999999999574,-0.43,60419.69,29264.7734
000825.SZ,20050315,4.6,4.65,4.56,4.58,4.61,-0.03000000000000025,-0.65,39477.52,19098.949
000825.SZ,20050316,4.56,4.62,4.55,4.59,4.58,0.009999999999999787,0.22,42751.86,20588.3641
000825.SZ,20050317,4.59,4.61,4.45,4.46,4.59,-0.1299999999999999,-2.83,63691.22,30175.4839
000825.SZ,20050318,4.46,4.48,4.41,4.44,4.46,-0.019999999999999574,-0.45,33175.34,15487.8391
000825.SZ,20050321,4.44,4.52,4.44,4.51,4.44,0.0699999999999994,1.58,26690.43,12605.7089
000825.SZ,20050322,4.51,4.52,4.38,4.39,4.51,-0.1200000000000001,-2.66,36691.84,17086.2967
000825.SZ,20050323,4.4,4.41,4.28,4.36,4.39,-0.02999999999999936,-0.68,34177.88,15664.6789
000825.SZ,20050324,4.36,4.38,4.28,4.36,4.36,0.0,0.0,51455.57,23373.624
000825.SZ,20050325,4.37,4.39,4.34,4.37,4.36,0.009999999999999787,0.23,40895.41,18787.2962
000825.SZ,20050328,4.37,4.37,4.26,4.33,4.37,-0.040000000000000036,-0.92,40146.65,18165.0591
000825.SZ,20050329,4.34,4.4,4.3,4.36,4.33,0.03000000000000025,0.69,32190.48,14761.8077
000825.SZ,20050330,4.34,4.39,4.3,4.31,4.36,-0.05000000000000071,-1.15,36571.76,16739.5038
000825.SZ,20050331,4.28,4.33,4.25,4.29,4.31,-0.019999999999999574,-0.46,25942.57,11672.2739
000825.SZ,20050401,4.29,4.6,4.28,4.47,4.29,0.17999999999999972,4.2,89963.7,41959.6535
000825.SZ,20050404,4.42,4.45,4.33,4.36,4.47,-0.10999999999999943,-2.46,58052.21,26826.3893
000825.SZ,20050405,4.36,4.38,4.22,4.25,4.36,-0.11000000000000032,-2.52,64140.55,28847.6253
000825.SZ,20050406,4.23,4.29,4.14,4.26,4.25,0.009999999999999787,0.24,76420.68,33893.879
000825.SZ,20050407,4.26,4.4,4.19,4.3,4.26,0.040000000000000036,0.94,83257.14,37727.4155
000825.SZ,20050408,4.3,4.36,4.28,4.35,4.3,0.04999999999999982,1.16,49143.56,22301.7732
000825.SZ,20050411,4.35,4.37,4.29,4.31,4.35,-0.040000000000000036,-0.92,50053.03,22781.3822
000825.SZ,20050412,4.33,4.36,4.25,4.26,4.31,-0.04999999999999982,-1.16,71133.29,32100.2694
000825.SZ,20050413,4.31,4.42,4.29,4.37,4.26,0.11000000000000032,2.58,77706.76,35593.636
000825.SZ,20050414,4.45,4.46,4.31,4.34,4.37,-0.03000000000000025,-0.69,51086.61,23508.8118
000825.SZ,20050415,4.3,4.33,4.24,4.26,4.34,-0.08000000000000007,-1.84,42597.45,19159.8852
000825.SZ,20050418,4.26,4.31,4.22,4.27,4.26,0.009999999999999787,0.23,31554.75,14141.8728
000825.SZ,20050419,4.28,4.37,4.28,4.37,4.27,0.10000000000000053,2.34,44205.19,20141.013
000825.SZ,20050421,4.37,4.37,4.18,4.23,4.37,-0.13999999999999968,-3.2,94069.3,42035.1963
000825.SZ,20050422,4.22,4.23,4.17,4.22,4.23,-0.010000000000000675,-0.24,32705.45,14466.3291
000825.SZ,20050425,4.18,4.22,4.1,4.13,4.22,-0.08999999999999986,-2.13,44670.24,19449.7015
000825.SZ,20050426,4.11,4.17,4.08,4.13,4.13,0.0,0.0,38022.73,16473.1274
000825.SZ,20050427,4.15,4.15,4.04,4.04,4.13,-0.08999999999999986,-2.18,34317.4,14750.0344
000825.SZ,20050428,4.02,4.12,3.98,4.09,4.04,0.04999999999999982,1.24,42258.96,18037.6695
000825.SZ,20050429,4.09,4.14,4.05,4.11,4.09,0.020000000000000462,0.49,33029.44,14252.3616
000825.SZ,20050509,4.14,4.14,4.03,4.05,4.11,-0.0600000000000005,-1.46,17274.92,7393.725
000825.SZ,20050510,4.04,4.07,3.95,4.02,4.05,-0.03000000000000025,-0.74,34770.69,14608.3289
000825.SZ,20050511,4.02,4.02,3.93,3.95,4.02,-0.0699999999999994,-1.74,27051.18,11315.5102
000825.SZ,20050512,3.95,3.96,3.79,3.82,3.95,-0.13000000000000034,-3.29,53881.4,21888.7901
000825.SZ,20050513,3.8,3.88,3.79,3.86,3.82,0.040000000000000036,1.05,27352.05,11026.2828
000825.SZ,20050516,3.86,3.86,3.78,3.8,3.86,-0.06000000000000005,-1.55,35743.29,14292.2574
000825.SZ,20050517,3.8,3.89,3.78,3.86,3.8,0.06000000000000005,1.58,40861.66,16500.8594
000825.SZ,20050518,3.83,3.9,3.81,3.84,3.86,-0.020000000000000018,-0.52,40659.15,16418.4452
000825.SZ,20050519,3.85,3.9,3.83,3.88,3.84,0.040000000000000036,1.04,34175.55,13879.3199
000825.SZ,20050520,3.94,3.95,3.88,3.91,3.88,0.03000000000000025,0.77,33036.55,12966.535
000825.SZ,20050523,3.9,3.9,3.81,3.82,3.91,-0.0900000000000003,-2.3,26631.27,10264.5857
000825.SZ,20050524,3.81,3.84,3.7,3.78,3.82,-0.040000000000000036,-1.05,56783.49,21398.8401
000825.SZ,20050525,3.77,3.84,3.74,3.82,3.78,0.040000000000000036,1.06,24941.43,9489.1527
000825.SZ,20050526,3.81,3.85,3.75,3.78,3.82,-0.040000000000000036,-1.05,24814.73,9406.9583
000825.SZ,20050527,3.76,3.81,3.74,3.76,3.78,-0.020000000000000018,-0.53,40455.67,15274.1705
000825.SZ,20050530,3.75,3.77,3.68,3.75,3.76,-0.009999999999999787,-0.27,55337.65,20570.9509
