ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20001211,,,,,,,,39322.19,65460.171
600219.SH,20001212,,,,,,,,19606.89,32665.364
600219.SH,20001213,,,,,,,,39092.3,67169.325
600219.SH,20001214,,,,,,,,19848.9,34135.618
600219.SH,20001215,,,,,,,,23225.84,39318.548
600219.SH,20001218,,,,,,,,19764.64,32595.577
600219.SH,20001219,,,,,,,,12185.06,20613.752
600219.SH,20001220,,,,,,,,10900.91,18101.277
600219.SH,20001221,,,,,,,,9494.24,15866.227
600219.SH,20001222,,,,,,,,9000.71,14901.393
600219.SH,20001225,,,,,,,,6965.21,11630.501
600219.SH,20001226,,,,,,,,7113.4,11951.093
600219.SH,20001227,,,,,,,,7097.17,12058.468
600219.SH,20001228,,,,,,,,5051.86,8489.963
600219.SH,20001229,,,,,,,,5986.6,10024.646
600219.SH,20010102,,,,,,,,10540.72,18114.623
600219.SH,20010103,,,,,,,,8014.53,13770.723
600219.SH,20010104,,,,,,,,8590.58,14613.597
600219.SH,20010105,,,,,,,,12932.23,22351.307
600219.SH,20010108,,,,,,,,12163.65,21265.829
600219.SH,20010109,,,,,,,,5938.6,10255.409
600219.SH,20010110,,,,,,,,7985.1,13859.123
600219.SH,20010111,,,,,,,,7661.79,13420.264
600219.SH,20010112,,,,,,,,14426.73,24485.755
600219.SH,20010115,,,,,,,,14269.1,23210.052
600219.SH,20010116,,,,,,,,8564.44,13651.839
600219.SH,20010117,,,,,,,,6080.77,9707.77
600219.SH,20010118,,,,,,,,6054.76,9766.543
600219.SH,20010119,,,,,,,,6310.72,10245.187
600219.SH,20010205,,,,,,,,7464.48,11741.979
600219.SH,20010206,,,,,,,,7902.45,12009.85
600219.SH,20010207,,,,,,,,5856.0,8932.45
600219.SH,20010208,,,,,,,,6714.78,10064.629
600219.SH,20010209,,,,,,,,7175.76,10665.23
600219.SH,20010212,,,,,,,,4535.54,6891.16
600219.SH,20010213,,,,,,,,3525.1,5401.511
600219.SH,20010214,,,,,,,,1426.3,2173.055
600219.SH,20010215,,,,,,,,1827.4,2778.522
600219.SH,20010216,,,,,,,,5073.64,7540.732
600219.SH,20010219,,,,,,,,10538.47,16372.459
600219.SH,20010220,,,,,,,,5702.55,8908.865
600219.SH,20010221,,,,,,,,4535.55,6939.087
600219.SH,20010222,,,,,,,,2984.06,4612.667
600219.SH,20010223,,,,,,,,3677.4,5761.646
600219.SH,20010226,,,,,,,,5312.76,8382.148
600219.SH,20010227,,,,,,,,2752.45,4348.12
600219.SH,20010228,,,,,,,,2144.15,3375.266
600219.SH,20010301,,,,,,,,2544.58,4010.378
600219.SH,20010302,,,,,,,,4852.56,7683.043
600219.SH,20010305,,,,,,,,2557.61,4032.442
600219.SH,20010306,,,,,,,,4378.96,6803.306
600219.SH,20010307,,,,,,,,2807.49,4373.109
600219.SH,20010308,,,,,,,,2433.42,3795.589
600219.SH,20010309,,,,,,,,3859.41,6044.194
600219.SH,20010312,,,,,,,,6332.22,10077.803
600219.SH,20010313,,,,,,,,2982.25,4745.784
600219.SH,20010314,,,,,,,,3173.74,5044.309
600219.SH,20010315,,,,,,,,3149.09,5003.15
600219.SH,20010316,,,,,,,,3230.2,5102.527
600219.SH,20010319,,,,,,,,5316.49,8394.682
600219.SH,20010321,,,,,,,,4267.3,6803.829
600219.SH,20010322,,,,,,,,7668.37,12281.933
600219.SH,20010323,,,,,,,,6119.8,9778.445
600219.SH,20010326,,,,,,,,5860.12,9362.442
600219.SH,20010327,,,,,,,,5130.68,8285.731
600219.SH,20010328,,,,,,,,5901.21,9500.961
600219.SH,20010329,,,,,,,,6755.76,10949.672
600219.SH,20010330,,,,,,,,19956.69,33098.119
600219.SH,20010402,,,,,,,,33430.9,57106.421
600219.SH,20010403,,,,,,,,14984.0,25539.836
600219.SH,20010404,,,,,,,,12087.09,20332.928
600219.SH,20010405,,,,,,,,11122.2,18555.869
600219.SH,20010406,,,,,,,,6453.91,10832.728
600219.SH,20010409,,,,,,,,5020.9,8455.379
600219.SH,20010410,,,,,,,,8610.72,14649.093
600219.SH,20010411,,,,,,,,6233.31,10591.229
600219.SH,20010412,,,,,,,,6455.05,10929.72
600219.SH,20010413,,,,,,,,8446.4,14331.072
600219.SH,20010416,,,,,,,,10121.75,17083.556
600219.SH,20010417,,,,,,,,11655.41,19952.229
600219.SH,20010418,,,,,,,,6335.94,10725.494
600219.SH,20010419,,,,,,,,8650.54,14450.639
600219.SH,20010420,,,,,,,,8503.0,14175.292
600219.SH,20010423,,,,,,,,7592.67,12646.355
600219.SH,20010424,,,,,,,,3647.5,6151.166
600219.SH,20010425,,,,,,,,6439.75,10741.253
600219.SH,20010426,,,,,,,,7466.36,12312.062
600219.SH,20010427,,,,,,,,4838.42,7967.32
600219.SH,20010430,,,,,,,,6220.62,10206.674
600219.SH,20010509,,,,,,,,3089.5,5056.838
600219.SH,20010510,,,,,,,,3869.77,6338.001
600219.SH,20010511,,,,,,,,2678.68,4389.121
600219.SH,20010514,,,,,,,,6324.7,10382.035
600219.SH,20010515,,,,,,,,4792.45,7944.14
600219.SH,20010516,,,,,,,,6241.22,10275.024
600219.SH,20010517,,,,,,,,7402.32,12364.236
600219.SH,20010518,,,,,,,,3547.91,5917.069
600219.SH,20010521,,,,,,,,10806.03,18289.444
600219.SH,20010522,,,,,,,,6008.83,10178.22
600219.SH,20010523,,,,,,,,4564.99,7609.881
600219.SH,20010524,,,,,,,,4255.25,7080.011
600219.SH,20010525,,,,,,,,4690.54,7721.059
600219.SH,20010528,,,,,,,,4124.5,6716.69
600219.SH,20010529,,,,,,,,2893.5,4715.942
600219.SH,20010530,,,,,,,,3240.75,5338.159
600219.SH,20010531,,,,,,,,3188.35,5275.062
600219.SH,20010601,,,,,,,,6416.52,10721.95
600219.SH,20010604,,,,,,,,7025.87,11840.001
600219.SH,20010605,,,,,,,,6818.24,11520.797
600219.SH,20010606,1.99,2.03,1.99,2.03,1.99,0.0399999999999998,2.01,19467.81,33212.985
600219.SH,20010607,2.04,2.05,2.02,2.02,2.03,-0.0099999999999997,-0.49,25667.6,44322.228
600219.SH,20010608,2.03,2.03,1.99,1.99,2.02,-0.03,-1.49,8596.01,14579.171
600219.SH,20010611,1.99,2.03,1.99,2.02,1.99,0.03,1.51,7576.31,12913.029
600219.SH,20010612,2.0,2.03,2.0,2.03,2.02,0.0099999999999997,0.5,6139.93,10523.144
600219.SH,20010613,2.03,2.07,2.03,2.06,2.03,0.0300000000000002,1.48,16191.49,28216.576
600219.SH,20010614,2.06,2.07,2.0,2.0,2.06,-0.06,-2.91,12632.82,21868.587
600219.SH,20010615,1.99,2.03,1.99,2.03,2.0,0.0299999999999998,1.5,8732.77,14878.242
600219.SH,20010618,2.03,2.03,1.96,1.97,2.03,-0.0599999999999998,-2.96,9140.75,15412.561
600219.SH,20010619,1.97,2.0,1.96,1.98,1.97,0.01,0.51,5477.1,9234.933
600219.SH,20010620,1.98,2.0,1.98,1.98,1.98,0.0,0.0,3804.43,6421.121
600219.SH,20010621,1.98,2.02,1.98,2.0,1.98,0.02,1.01,4747.41,8054.386
600219.SH,20010625,2.02,2.05,2.01,2.04,2.0,0.04,2.0,7641.28,13152.78
600219.SH,20010626,2.04,2.06,2.03,2.05,2.04,0.0099999999999997,0.49,16007.44,27868.864
600219.SH,20010627,2.06,2.12,2.05,2.11,2.05,0.06,2.93,27532.93,48604.483
600219.SH,20010628,2.12,2.14,2.09,2.1,2.11,-0.0099999999999997,-0.47,26959.07,48489.914
600219.SH,20010629,2.11,2.13,2.11,2.11,2.1,0.0099999999999997,0.48,13394.85,24075.611
600219.SH,20010702,2.13,2.14,2.11,2.11,2.11,0.0,0.0,14035.63,25332.709
600219.SH,20010703,2.12,2.13,2.07,2.1,2.11,-0.0099999999999997,-0.47,9769.7,17408.685
600219.SH,20010704,2.11,2.12,2.08,2.08,2.1,-0.02,-0.95,5580.0,9939.074
600219.SH,20010705,2.08,2.1,2.06,2.06,2.08,-0.02,-0.96,7135.4,12553.339
600219.SH,20010706,2.06,2.06,2.03,2.04,2.06,-0.02,-0.97,6402.0,11091.68
600219.SH,20010709,2.03,2.06,2.03,2.05,2.04,0.0099999999999997,0.49,5109.04,8841.876
600219.SH,20010710,2.06,2.1,2.06,2.1,2.05,0.0500000000000002,2.44,5277.16,9330.979
600219.SH,20010711,2.1,2.11,2.05,2.05,2.1,-0.0500000000000002,-2.38,4750.0,8376.491
600219.SH,20010712,2.05,2.07,2.04,2.06,2.05,0.0100000000000002,0.49,4044.66,7050.039
600219.SH,20010713,2.06,2.09,2.05,2.05,2.06,-0.0100000000000002,-0.49,2757.01,4821.835
600219.SH,20010716,2.06,2.07,2.0,2.0,2.05,-0.0499999999999998,-2.44,6522.0,11246.777
600219.SH,20010717,2.0,2.05,1.99,2.05,2.0,0.0499999999999998,2.5,3693.89,6299.802
600219.SH,20010718,2.05,2.05,2.03,2.04,2.05,-0.0099999999999997,-0.49,1758.7,3043.472
600219.SH,20010719,2.04,2.05,2.02,2.03,2.04,-0.0100000000000002,-0.49,1584.2,2731.51
600219.SH,20010720,2.04,2.07,2.03,2.07,2.03,0.04,1.97,3529.49,6152.335
600219.SH,20010723,2.07,2.08,2.07,2.07,2.07,0.0,0.0,3340.5,5876.26
600219.SH,20010724,2.06,2.06,2.0,2.02,2.07,-0.0499999999999998,-2.42,6592.21,11294.254
600219.SH,20010725,2.02,2.03,2.01,2.01,2.02,-0.0100000000000002,-0.5,3381.5,5783.802
600219.SH,20010726,2.0,2.01,1.98,1.98,2.01,-0.0299999999999998,-1.49,5020.5,8462.846
600219.SH,20010727,1.98,2.0,1.96,1.96,1.98,-0.02,-1.01,3402.0,5701.83
600219.SH,20010730,1.97,1.97,1.83,1.86,1.96,-0.0999999999999998,-5.1,6309.93,10140.279
600219.SH,20010731,1.89,1.91,1.86,1.89,1.86,0.0299999999999998,1.61,5521.29,8809.855
600219.SH,20010801,1.89,1.96,1.89,1.95,1.89,0.06,3.17,5529.22,9066.51
600219.SH,20010802,1.95,1.95,1.9,1.94,1.95,-0.01,-0.51,4397.37,7188.212
600219.SH,20010803,1.93,1.96,1.93,1.94,1.94,0.0,0.0,2263.0,3731.152
600219.SH,20010806,1.92,1.93,1.86,1.87,1.94,-0.0699999999999998,-3.61,4835.5,7720.6
600219.SH,20010807,1.87,1.89,1.79,1.86,1.87,-0.01,-0.53,8073.7,12553.01
600219.SH,20010808,1.87,1.88,1.83,1.84,1.86,-0.02,-1.08,3389.18,5300.194
600219.SH,20010809,1.84,1.88,1.84,1.87,1.84,0.03,1.63,2335.4,3696.26
600219.SH,20010810,1.88,1.91,1.88,1.9,1.87,0.0299999999999998,1.6,3088.32,4968.312
600219.SH,20010813,1.9,1.92,1.88,1.92,1.9,0.02,1.05,2432.83,3917.602
600219.SH,20010814,1.92,1.93,1.86,1.89,1.92,-0.03,-1.56,2594.06,4174.381
600219.SH,20010815,1.88,1.9,1.88,1.89,1.89,0.0,0.0,1637.2,2621.872
600219.SH,20010816,1.89,1.89,1.86,1.86,1.89,-0.0299999999999998,-1.59,2094.0,3316.302
600219.SH,20010817,1.86,1.89,1.82,1.87,1.86,0.01,0.54,2770.0,4349.104
600219.SH,20010820,1.85,1.89,1.85,1.87,1.87,0.0,0.0,887.0,1410.006
600219.SH,20010821,1.87,1.9,1.87,1.9,1.87,0.0299999999999998,1.6,1767.82,2839.322
600219.SH,20010822,1.9,1.9,1.85,1.86,1.9,-0.0399999999999998,-2.11,1812.04,2856.801
600219.SH,20010823,1.85,1.86,1.83,1.85,1.86,-0.01,-0.54,1883.44,2948.154
600219.SH,20010824,1.85,1.88,1.83,1.84,1.85,-0.01,-0.54,1168.35,1833.512
600219.SH,20010827,1.83,1.83,1.77,1.77,1.84,-0.07,-3.8,4499.69,6863.449
600219.SH,20010828,1.75,1.79,1.73,1.78,1.77,0.01,0.56,3321.72,4947.368
600219.SH,20010829,1.78,1.8,1.77,1.77,1.78,-0.01,-0.56,1464.05,2218.304
600219.SH,20010830,1.77,1.77,1.76,1.76,1.77,-0.01,-0.56,1081.5,1621.969
600219.SH,20010831,1.76,1.77,1.76,1.76,1.76,0.0,0.0,845.0,1266.771
600219.SH,20010903,1.77,1.78,1.75,1.76,1.76,0.0,0.0,988.0,1481.207
600219.SH,20010904,1.76,1.79,1.76,1.79,1.76,0.03,1.7,893.57,1348.73
600219.SH,20010905,1.8,1.83,1.8,1.8,1.79,0.01,0.56,1217.1,1872.921
600219.SH,20010906,1.8,1.82,1.79,1.79,1.8,-0.01,-0.56,732.0,1117.197
600219.SH,20010907,1.79,1.79,1.74,1.75,1.79,-0.04,-2.23,2335.0,3497.965
600219.SH,20010910,1.73,1.82,1.71,1.8,1.75,0.05,2.86,2064.6,3124.501
600219.SH,20010911,1.8,1.86,1.79,1.82,1.8,0.02,1.11,3808.6,5908.608
600219.SH,20010912,1.76,1.8,1.74,1.79,1.82,-0.03,-1.65,3636.16,5505.29
600219.SH,20010913,1.8,1.8,1.78,1.79,1.79,0.0,0.0,1260.99,1916.272
600219.SH,20010914,1.79,1.81,1.77,1.78,1.79,-0.01,-0.56,939.28,1423.687
600219.SH,20010917,1.78,1.79,1.75,1.76,1.78,-0.02,-1.12,1189.5,1776.201
600219.SH,20010918,1.8,1.8,1.75,1.76,1.76,0.0,0.0,1111.9,1661.137
600219.SH,20010919,1.76,1.77,1.75,1.77,1.76,0.01,0.57,791.0,1180.184
600219.SH,20010920,1.78,1.79,1.76,1.77,1.77,0.0,0.0,954.0,1440.626
600219.SH,20010921,1.77,1.77,1.75,1.76,1.77,-0.01,-0.56,894.5,1330.471
600219.SH,20010924,1.75,1.76,1.73,1.73,1.76,-0.03,-1.7,1052.3,1557.753
600219.SH,20010925,1.74,1.75,1.73,1.74,1.73,0.01,0.58,587.0,865.841
600219.SH,20010926,1.73,1.75,1.71,1.72,1.74,-0.02,-1.15,1102.6,1611.267
600219.SH,20010927,1.71,1.71,1.66,1.68,1.72,-0.04,-2.33,1794.94,2574.431
600219.SH,20010928,1.67,1.7,1.66,1.67,1.68,-0.01,-0.6,1665.04,2361.499
600219.SH,20011008,1.67,1.69,1.61,1.63,1.67,-0.04,-2.4,1220.0,1694.567
600219.SH,20011009,1.63,1.65,1.63,1.64,1.63,0.01,0.61,771.61,1069.983
600219.SH,20011010,1.63,1.63,1.58,1.58,1.64,-0.0599999999999998,-3.66,2549.0,3454.819
600219.SH,20011011,1.58,1.58,1.47,1.51,1.58,-0.07,-4.43,3407.0,4384.368
600219.SH,20011012,1.51,1.58,1.49,1.57,1.51,0.06,3.97,4331.49,5631.256
600219.SH,20011015,1.56,1.58,1.53,1.56,1.57,-0.01,-0.64,1090.0,1437.899
600219.SH,20011016,1.54,1.56,1.54,1.55,1.56,-0.01,-0.64,704.1,922.329
600219.SH,20011017,1.53,1.54,1.51,1.53,1.55,-0.02,-1.29,765.02,990.079
600219.SH,20011018,1.52,1.53,1.49,1.49,1.53,-0.04,-2.61,1795.0,2285.228
600219.SH,20011019,1.47,1.48,1.44,1.44,1.49,-0.05,-3.36,2838.5,3499.649
600219.SH,20011022,1.43,1.46,1.4,1.41,1.44,-0.03,-2.08,2140.61,2576.352
600219.SH,20011023,1.53,1.55,1.51,1.55,1.41,0.1400000000000001,9.93,6452.8,8451.102
600219.SH,20011024,1.59,1.68,1.59,1.65,1.55,0.0999999999999998,6.45,11090.7,15386.961
600219.SH,20011025,1.64,1.64,1.57,1.59,1.65,-0.0599999999999998,-3.64,4012.4,5468.855
600219.SH,20011026,1.57,1.61,1.55,1.61,1.59,0.02,1.26,3716.93,4979.813
600219.SH,20011029,1.61,1.62,1.58,1.62,1.61,0.01,0.62,1654.64,2263.218
600219.SH,20011030,1.62,1.62,1.59,1.6,1.62,-0.02,-1.23,803.0,1091.117
600219.SH,20011031,1.58,1.63,1.56,1.63,1.6,0.0299999999999998,1.87,2109.87,2879.402
600219.SH,20011101,1.63,1.64,1.61,1.63,1.63,0.0,0.0,2751.8,3806.365
600219.SH,20011102,1.62,1.62,1.6,1.61,1.63,-0.0199999999999997,-1.23,1075.0,1470.375
600219.SH,20011105,1.58,1.62,1.57,1.6,1.61,-0.01,-0.62,484.0,658.446
600219.SH,20011106,1.6,1.63,1.6,1.6,1.6,0.0,0.0,432.5,588.865
600219.SH,20011107,1.6,1.6,1.49,1.49,1.6,-0.1100000000000001,-6.88,3042.0,3912.61
600219.SH,20011108,1.45,1.5,1.45,1.5,1.49,0.01,0.67,1945.75,2440.768
600219.SH,20011109,1.5,1.53,1.48,1.52,1.5,0.02,1.33,1102.0,1407.982
600219.SH,20011112,1.52,1.53,1.48,1.48,1.52,-0.04,-2.63,959.0,1223.158
600219.SH,20011113,1.47,1.49,1.47,1.48,1.48,0.0,0.0,346.0,434.887
600219.SH,20011114,1.47,1.49,1.47,1.47,1.48,-0.01,-0.68,1179.6,1476.888
600219.SH,20011115,1.47,1.48,1.46,1.47,1.47,0.0,0.0,818.0,1020.073
600219.SH,20011116,1.58,1.6,1.5,1.5,1.47,0.03,2.04,3653.94,4784.029
600219.SH,20011119,1.51,1.54,1.5,1.54,1.5,0.04,2.67,1304.37,1688.241
600219.SH,20011120,1.54,1.6,1.54,1.56,1.54,0.02,1.3,5465.85,7329.139
600219.SH,20011121,1.56,1.59,1.56,1.58,1.56,0.02,1.28,3212.48,4304.2
600219.SH,20011122,1.58,1.61,1.58,1.6,1.58,0.02,1.27,2710.61,3673.133
600219.SH,20011123,1.6,1.6,1.58,1.59,1.6,-0.01,-0.63,1789.72,2410.334
600219.SH,20011126,1.58,1.58,1.57,1.58,1.59,-0.01,-0.63,2138.5,2857.974
600219.SH,20011127,1.58,1.64,1.58,1.63,1.58,0.0499999999999998,3.16,4246.48,5809.97
600219.SH,20011128,1.63,1.65,1.62,1.64,1.63,0.01,0.61,4581.43,6372.917
600219.SH,20011129,1.63,1.65,1.61,1.63,1.64,-0.01,-0.61,2131.0,2962.528
600219.SH,20011130,1.63,1.66,1.62,1.65,1.63,0.02,1.23,2435.66,3410.733
600219.SH,20011203,1.66,1.68,1.65,1.68,1.65,0.03,1.82,4031.3,5713.174
600219.SH,20011204,1.68,1.68,1.66,1.67,1.68,-0.01,-0.6,1642.07,2317.907
600219.SH,20011205,1.66,1.7,1.66,1.66,1.67,-0.01,-0.6,3660.61,5193.294
600219.SH,20011206,1.66,1.67,1.64,1.66,1.66,0.0,0.0,2093.82,2934.057
600219.SH,20011207,1.66,1.67,1.64,1.64,1.66,-0.02,-1.2,1761.0,2476.016
600219.SH,20011210,1.66,1.66,1.64,1.66,1.64,0.02,1.22,2313.0,3228.894
600219.SH,20011211,1.66,1.66,1.63,1.64,1.66,-0.02,-1.2,1109.3,1546.012
600219.SH,20011212,1.63,1.63,1.61,1.62,1.64,-0.0199999999999997,-1.22,1382.07,1901.676
600219.SH,20011213,1.62,1.62,1.6,1.6,1.62,-0.02,-1.23,1541.0,2104.152
600219.SH,20011217,1.58,1.59,1.57,1.57,1.6,-0.03,-1.88,979.0,1311.113
600219.SH,20011218,1.57,1.61,1.56,1.61,1.57,0.04,2.55,1077.58,1444.687
600219.SH,20011219,1.61,1.61,1.58,1.58,1.61,-0.03,-1.86,516.0,698.527
600219.SH,20011220,1.58,1.58,1.53,1.54,1.58,-0.04,-2.53,1133.0,1495.592
600219.SH,20011221,1.54,1.55,1.53,1.55,1.54,0.01,0.65,781.58,1024.76
600219.SH,20011224,1.54,1.55,1.53,1.54,1.55,-0.01,-0.65,1034.9,1352.628
600219.SH,20011225,1.54,1.55,1.51,1.54,1.54,0.0,0.0,1780.04,2309.554
600219.SH,20011226,1.53,1.58,1.53,1.58,1.54,0.04,2.6,549.23,724.743
600219.SH,20011227,1.56,1.59,1.53,1.54,1.58,-0.04,-2.53,1456.32,1926.916
600219.SH,20011228,1.54,1.57,1.54,1.57,1.54,0.03,1.95,979.56,1296.214
600219.SH,20011231,1.57,1.64,1.57,1.62,1.57,0.05,3.18,7180.7,9864.671
600219.SH,20020104,1.61,1.62,1.57,1.57,1.62,-0.05,-3.09,1873.0,2523.709
600219.SH,20020107,1.57,1.57,1.54,1.56,1.57,-0.01,-0.64,850.82,1119.463
600219.SH,20020108,1.54,1.57,1.54,1.54,1.56,-0.02,-1.28,971.0,1275.728
600219.SH,20020109,1.52,1.55,1.51,1.52,1.54,-0.02,-1.3,841.0,1092.046
600219.SH,20020110,1.5,1.55,1.5,1.55,1.52,0.03,1.97,1657.76,2141.574
600219.SH,20020111,1.54,1.54,1.48,1.51,1.55,-0.04,-2.58,970.0,1251.511
600219.SH,20020114,1.5,1.51,1.47,1.48,1.51,-0.03,-1.99,1857.0,2348.009
600219.SH,20020115,1.46,1.48,1.45,1.46,1.48,-0.02,-1.35,1316.2,1637.421
600219.SH,20020116,1.46,1.5,1.43,1.48,1.46,0.02,1.37,1782.91,2208.622
600219.SH,20020117,1.47,1.48,1.43,1.43,1.48,-0.05,-3.38,1249.8,1535.318
600219.SH,20020118,1.41,1.44,1.37,1.43,1.43,0.0,0.0,3005.98,3612.367
600219.SH,20020121,1.4,1.43,1.38,1.39,1.43,-0.04,-2.8,2544.0,3047.712
600219.SH,20020122,1.39,1.42,1.37,1.39,1.39,0.0,0.0,1513.0,1794.264
600219.SH,20020123,1.41,1.48,1.4,1.48,1.39,0.09,6.47,2717.05,3314.662
600219.SH,20020124,1.47,1.5,1.44,1.47,1.48,-0.01,-0.68,2854.3,3570.437
600219.SH,20020125,1.47,1.48,1.45,1.46,1.47,-0.01,-0.68,1638.5,2028.768
600219.SH,20020128,1.47,1.47,1.38,1.38,1.46,-0.08,-5.48,2441.35,2924.005
600219.SH,20020129,1.38,1.41,1.36,1.4,1.38,0.02,1.45,1895.61,2245.114
600219.SH,20020130,1.4,1.42,1.39,1.39,1.4,-0.01,-0.71,1304.0,1550.493
600219.SH,20020131,1.41,1.53,1.41,1.52,1.39,0.1300000000000001,9.35,6978.27,8829.842
600219.SH,20020201,1.52,1.56,1.51,1.51,1.52,-0.01,-0.66,4239.71,5514.05
600219.SH,20020204,1.52,1.57,1.52,1.55,1.51,0.04,2.65,3541.0,4673.727
600219.SH,20020205,1.54,1.56,1.52,1.56,1.55,0.01,0.65,4093.5,5341.375
600219.SH,20020206,1.55,1.55,1.51,1.52,1.56,-0.04,-2.56,1695.39,2189.972
600219.SH,20020207,1.51,1.59,1.51,1.56,1.52,0.04,2.63,3591.79,4779.892
600219.SH,20020208,1.58,1.58,1.55,1.55,1.56,-0.01,-0.64,1242.0,1642.828
600219.SH,20020225,1.6,1.61,1.56,1.56,1.55,0.01,0.65,1503.09,2003.527
600219.SH,20020226,1.55,1.56,1.54,1.56,1.56,0.0,0.0,1184.76,1558.352
600219.SH,20020227,1.56,1.57,1.54,1.55,1.56,-0.01,-0.64,1735.5,2284.085
600219.SH,20020228,1.55,1.56,1.53,1.54,1.55,-0.01,-0.65,851.0,1115.936
600219.SH,20020301,1.53,1.53,1.51,1.52,1.54,-0.02,-1.3,925.05,1194.113
600219.SH,20020304,1.5,1.54,1.5,1.54,1.52,0.02,1.32,1101.25,1421.375
600219.SH,20020305,1.54,1.57,1.54,1.57,1.54,0.03,1.95,1899.65,2512.165
600219.SH,20020306,1.57,1.61,1.56,1.58,1.57,0.01,0.64,6823.29,9232.112
600219.SH,20020307,1.58,1.61,1.58,1.61,1.58,0.03,1.9,4605.98,6274.841
600219.SH,20020308,1.63,1.64,1.59,1.62,1.61,0.01,0.62,5830.19,7995.015
600219.SH,20020311,1.62,1.65,1.6,1.65,1.62,0.0299999999999998,1.85,5827.6,8038.753
600219.SH,20020312,1.64,1.64,1.6,1.6,1.65,-0.0499999999999998,-3.03,4044.0,5560.399
600219.SH,20020313,1.6,1.61,1.59,1.59,1.6,-0.01,-0.63,2540.0,3446.598
600219.SH,20020314,1.59,1.65,1.59,1.65,1.59,0.0599999999999998,3.77,3030.81,4163.518
600219.SH,20020315,1.65,1.65,1.59,1.59,1.65,-0.0599999999999998,-3.64,6430.88,8789.263
600219.SH,20020318,1.62,1.63,1.58,1.59,1.59,0.0,0.0,2917.18,3942.204
600219.SH,20020319,1.58,1.63,1.58,1.62,1.59,0.03,1.89,3769.45,5160.828
600219.SH,20020320,1.65,1.66,1.62,1.64,1.62,0.0199999999999997,1.23,5883.9,8212.699
600219.SH,20020321,1.64,1.65,1.61,1.63,1.64,-0.01,-0.61,2390.43,3297.398
600219.SH,20020322,1.63,1.63,1.61,1.61,1.63,-0.0199999999999997,-1.23,2319.0,3189.978
