ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300142.SZ,20110119,76.72,79.58,76.39,79.58,76.66,2.9200000000000017,3.81,3533.3,41911.8365
300142.SZ,20110120,79.03,79.53,77.06,77.25,79.58,-2.3299999999999983,-2.93,2294.22,27002.3378
300142.SZ,20110121,77.23,79.58,76.61,77.44,77.25,0.1899999999999977,0.25,2588.35,30552.9343
300142.SZ,20110124,76.68,78.19,74.27,74.81,77.44,-2.6299999999999955,-3.4,3291.61,37460.6825
300142.SZ,20110125,72.94,73.94,72.28,73.28,74.81,-1.5300000000000011,-2.05,2590.09,28461.9909
300142.SZ,20110126,73.28,74.79,72.98,74.17,73.28,0.8900000000000006,1.21,1491.17,16648.7135
300142.SZ,20110127,74.27,75.59,73.61,75.27,74.17,1.0999999999999943,1.48,1570.03,17692.3263
300142.SZ,20110128,75.26,75.91,74.4,75.58,75.27,0.3100000000000023,0.41,1778.01,20089.046
300142.SZ,20110131,75.53,75.73,74.76,75.43,75.58,-0.1499999999999914,-0.2,1384.5,15724.2022
300142.SZ,20110201,75.42,76.16,74.76,75.61,75.43,0.1799999999999926,0.24,1525.81,17351.0805
300142.SZ,20110209,74.95,75.93,74.71,74.71,75.61,-0.9000000000000057,-1.19,1703.05,19396.9747
300142.SZ,20110211,78.25,78.25,76.92,77.01,74.71,2.300000000000012,3.08,4275.67,50014.8905
300142.SZ,20110214,78.25,79.08,74.94,79.08,77.01,2.069999999999993,2.69,18623.78,216311.1773
300142.SZ,20110215,79.51,79.56,77.57,77.57,79.08,-1.5100000000000051,-1.91,7298.97,86338.8331
300142.SZ,20110216,77.02,80.55,76.64,80.42,77.57,2.8500000000000085,3.67,10836.23,128457.567
300142.SZ,20110217,80.24,80.87,79.05,79.14,80.42,-1.2800000000000011,-1.59,5205.66,62513.9735
300142.SZ,20110218,81.23,82.21,79.36,79.93,79.14,0.7900000000000063,1.0,8588.3,104642.7176
300142.SZ,20110221,78.93,79.46,78.5,79.1,79.93,-0.8300000000000125,-1.04,7799.07,92860.3114
300142.SZ,20110222,79.53,79.53,76.31,76.9,79.1,-2.1999999999999886,-2.78,8215.66,95914.2026
300142.SZ,20110223,76.9,82.89,76.31,80.61,76.9,3.7099999999999937,4.82,9695.3,116254.0559
300142.SZ,20110224,80.24,80.9,77.92,78.32,80.61,-2.2900000000000063,-2.84,6847.16,81622.2559
300142.SZ,20110225,77.94,78.83,77.72,78.22,78.32,-0.0999999999999943,-0.13,2797.45,32984.6109
300142.SZ,20110228,77.84,79.01,77.59,78.78,78.22,0.5600000000000023,0.72,3547.1,42001.0
300142.SZ,20110301,79.32,81.14,78.82,79.24,78.78,0.4599999999999937,0.58,4984.13,60032.5844
300142.SZ,20110302,79.57,81.23,78.58,80.64,79.24,1.4000000000000057,1.77,9019.2,109207.0243
300142.SZ,20110303,81.29,81.29,78.65,78.9,80.64,-1.7399999999999949,-2.16,4597.83,55416.7838
300142.SZ,20110304,78.91,79.1,77.93,78.55,78.9,-0.3500000000000085,-0.44,3807.83,45024.4878
300142.SZ,20110307,78.57,79.48,78.32,78.78,78.55,0.2300000000000039,0.29,5095.4,60576.1108
300142.SZ,20110308,78.78,79.9,78.68,79.1,78.78,0.3199999999999932,0.41,3763.74,44847.2492
300142.SZ,20110309,79.11,79.54,78.12,78.44,79.1,-0.6599999999999966,-0.83,3218.38,38117.0404
300142.SZ,20110310,78.25,79.91,77.99,78.85,78.44,0.4099999999999966,0.52,4196.01,50068.135
300142.SZ,20110311,78.58,81.23,78.58,80.56,78.85,1.710000000000008,2.17,7443.07,90022.2451
300142.SZ,20110314,80.6,82.95,80.6,82.16,80.56,1.5999999999999943,1.99,7540.47,93299.7979
300142.SZ,20110315,81.56,82.73,79.38,80.44,82.16,-1.7199999999999989,-2.09,6028.9,73415.2242
300142.SZ,20110316,80.57,81.21,80.21,81.07,80.44,0.6299999999999955,0.78,3201.3,38955.2487
300142.SZ,20110317,80.61,80.62,78.37,78.81,81.07,-2.259999999999991,-2.79,4980.74,59584.1519
300142.SZ,20110318,78.85,79.58,78.17,78.57,78.81,-0.2400000000000091,-0.3,4610.01,54636.8387
300142.SZ,20110321,78.25,78.64,77.07,77.39,78.57,-1.1799999999999926,-1.5,2777.01,32702.5558
300142.SZ,20110322,77.39,78.23,77.14,77.45,77.39,0.0600000000000022,0.08,4086.79,47781.8496
300142.SZ,20110323,77.61,79.36,77.61,78.84,77.45,1.3900000000000006,1.79,3143.56,37286.8966
300142.SZ,20110324,78.92,79.44,78.41,79.24,78.84,0.3999999999999915,0.51,2901.85,34594.5277
300142.SZ,20110329,75.27,76.85,71.32,71.47,79.24,-7.769999999999996,-9.81,15351.97,170643.2543
300142.SZ,20110330,69.98,70.94,69.56,70.27,71.47,-1.2000000000000028,-1.68,7924.09,83712.3441
300142.SZ,20110331,70.31,70.92,70.18,70.36,70.27,0.0900000000000034,0.13,5326.06,56634.8101
300142.SZ,20110401,70.88,72.21,70.36,72.1,70.36,1.7399999999999949,2.47,3207.7,34445.951
300142.SZ,20110406,71.69,72.6,69.96,70.23,72.1,-1.8699999999999903,-2.59,3789.38,40443.8511
300142.SZ,20110407,70.29,71.12,69.69,70.25,70.23,0.019999999999996,0.03,2291.13,24257.3726
300142.SZ,20110408,70.29,72.68,69.96,72.1,70.25,1.8499999999999943,2.63,3843.24,41541.5886
300142.SZ,20110411,72.41,72.93,71.41,71.59,72.1,-0.5099999999999909,-0.71,2661.91,28788.2536
300142.SZ,20110412,71.62,71.62,70.26,70.47,71.59,-1.1200000000000043,-1.56,4094.35,43678.4014
300142.SZ,20110413,70.48,71.27,69.81,71.22,70.47,0.75,1.06,3698.81,39334.4186
300142.SZ,20110414,70.69,71.15,69.57,70.02,71.22,-1.2000000000000028,-1.68,4102.19,43399.251
300142.SZ,20110415,69.89,69.89,67.18,67.57,70.02,-2.450000000000003,-3.5,7234.65,74461.0701
300142.SZ,20110418,67.18,67.41,65.94,66.31,67.57,-1.259999999999991,-1.86,6083.34,60960.5886
300142.SZ,20110419,65.88,67.37,65.86,66.98,66.31,0.6700000000000017,1.01,3088.12,30962.5874
300142.SZ,20110420,66.53,67.53,66.53,67.41,66.98,0.4299999999999926,0.64,1898.46,19176.9851
300142.SZ,20110421,67.37,69.73,66.77,68.83,67.41,1.4200000000000017,2.11,3909.99,40528.5022
300142.SZ,20110422,68.95,69.36,68.04,68.07,68.83,-0.7600000000000051,-1.1,1893.85,19560.9268
300142.SZ,20110426,65.66,66.3,63.4,63.89,68.07,-4.179999999999993,-6.14,6642.0,64904.9664
300142.SZ,20110427,63.93,65.52,63.9,64.24,63.89,0.3499999999999943,0.55,3244.91,31612.9076
300142.SZ,20110428,64.24,65.58,63.53,63.68,64.24,-0.5599999999999952,-0.87,2696.34,26287.6571
300142.SZ,20110429,63.68,64.64,63.61,64.41,63.68,0.7299999999999969,1.15,1651.47,15968.9891
300142.SZ,20110503,64.44,65.32,63.77,65.19,64.41,0.7800000000000011,1.21,1841.33,18002.5679
300142.SZ,20110504,65.25,65.59,64.36,64.59,65.19,-0.5999999999999943,-0.92,1508.24,14787.1811
300142.SZ,20110505,63.66,65.51,63.21,64.26,64.59,-0.3299999999999983,-0.51,2704.94,17569.7827
300142.SZ,20110506,63.66,64.46,62.67,64.16,64.26,-0.1000000000000085,-0.16,2981.39,19065.7829
300142.SZ,20110509,64.36,66.74,64.36,65.55,64.16,1.3900000000000006,2.17,4578.53,30237.3671
300142.SZ,20110510,65.75,66.12,64.93,66.04,65.55,0.4900000000000091,0.75,2518.36,16646.0539
300142.SZ,20110511,66.04,66.5,65.08,65.95,66.04,-0.0900000000000034,-0.14,1874.8,12436.8112
300142.SZ,20110512,65.96,65.96,63.16,63.67,65.95,-2.280000000000001,-3.46,4273.09,27595.4409
300142.SZ,20110513,63.78,64.46,62.47,63.04,63.67,-0.6300000000000026,-0.99,6472.32,40979.4562
300142.SZ,20110516,63.26,64.06,62.73,63.09,63.04,0.0500000000000042,0.08,2967.5,18909.8776
300142.SZ,20110517,59.71,60.02,56.79,56.79,63.09,-6.300000000000004,-9.99,19066.44,110521.327
300142.SZ,20110518,55.26,56.58,54.19,54.4,56.79,-2.390000000000001,-4.21,15704.31,86744.8977
300142.SZ,20110519,54.72,55.24,54.1,54.22,54.4,-0.1799999999999997,-0.33,4257.44,23376.591
300142.SZ,20110520,54.58,54.88,52.65,52.75,54.22,-1.4699999999999989,-2.71,6171.4,33204.0992
300142.SZ,20110523,52.72,53.08,51.78,52.3,52.75,-0.4500000000000028,-0.85,7896.62,41633.8672
300142.SZ,20110524,52.39,55.09,52.12,54.71,52.3,2.410000000000004,4.61,9959.39,53984.7485
300142.SZ,20110525,54.7,54.99,53.76,53.98,54.71,-0.730000000000004,-1.33,4636.65,25319.3563
300142.SZ,20110526,54.09,55.49,54.09,54.73,53.98,0.75,1.39,4471.99,24703.8426
300142.SZ,20110527,54.69,55.03,54.41,54.64,54.73,-0.0899999999999963,-0.16,2169.55,11940.5726
300142.SZ,20110530,54.22,56.55,54.21,55.78,54.64,1.1400000000000006,2.09,4273.17,23953.6835
300142.SZ,20110531,55.7,56.45,55.0,55.71,55.78,-0.0700000000000002,-0.13,3538.0,19743.2141
300142.SZ,20110601,55.7,56.26,55.37,56.04,55.71,0.3299999999999983,0.59,2413.68,13541.3684
300142.SZ,20110602,55.5,55.53,54.74,55.09,56.04,-0.9499999999999956,-1.7,2986.66,16535.9125
300142.SZ,20110603,54.8,57.02,54.8,56.37,55.09,1.279999999999994,2.32,3645.29,20638.0961
300142.SZ,20110607,56.06,56.88,56.05,56.32,56.37,-0.0499999999999971,-0.09,1775.83,10080.4046
300142.SZ,20110608,56.5,56.78,56.02,56.42,56.32,0.1000000000000014,0.18,2047.93,11611.9495
300142.SZ,20110609,56.06,56.67,55.5,55.51,56.42,-0.9100000000000036,-1.61,2380.61,13404.493
300142.SZ,20110610,55.51,55.87,54.51,54.93,55.51,-0.5799999999999983,-1.04,3835.6,21241.5237
300142.SZ,20110613,54.41,56.18,54.01,55.4,54.93,0.4699999999999988,0.86,3278.98,18143.8374
300142.SZ,20110614,55.38,56.62,55.38,55.79,55.4,0.3900000000000005,0.7,1607.51,9083.0633
300142.SZ,20110615,55.7,56.59,55.7,55.99,55.79,0.2000000000000028,0.36,1623.58,9177.6219
300142.SZ,20110616,55.71,56.0,55.35,55.44,55.99,-0.5500000000000043,-0.98,1508.5,8444.2797
300142.SZ,20110617,55.44,56.89,55.21,55.22,55.44,-0.2199999999999988,-0.4,3152.47,17856.4996
300142.SZ,20110620,55.0,55.71,49.73,50.73,55.22,-4.490000000000002,-8.13,9252.47,48423.6788
300142.SZ,20110621,51.42,51.42,49.54,50.01,50.73,-0.7199999999999989,-1.42,6524.16,32781.8837
300142.SZ,20110622,50.23,50.39,49.72,50.12,50.01,0.1099999999999994,0.22,1653.99,8334.1931
300142.SZ,20110623,49.72,51.24,49.54,51.03,50.12,0.9100000000000036,1.82,2856.76,14544.7461
300142.SZ,20110624,50.8,53.02,50.79,53.0,51.03,1.9699999999999989,3.86,6170.95,32451.5258
300142.SZ,20110627,52.73,53.67,52.44,53.25,53.0,0.25,0.47,2479.82,13292.7563
300142.SZ,20110628,53.43,53.48,52.22,52.49,53.25,-0.759999999999998,-1.43,3749.95,19824.4619
300142.SZ,20110629,53.19,55.11,52.82,53.21,52.49,0.7199999999999989,1.37,5018.35,27363.68
300142.SZ,20110630,52.87,54.03,52.32,53.51,53.21,0.2999999999999971,0.56,4757.62,25547.1965
300142.SZ,20110701,53.52,54.57,53.51,53.77,53.51,0.2600000000000051,0.49,2978.47,16187.0764
300142.SZ,20110704,53.91,54.89,53.72,54.6,53.77,0.8299999999999983,1.54,6064.14,33231.1186
300142.SZ,20110705,54.52,57.19,54.52,57.1,54.6,2.5,4.58,9628.57,54409.7236
300142.SZ,20110706,57.1,57.44,56.31,57.24,57.1,0.1400000000000005,0.25,3288.5,18791.6178
300142.SZ,20110707,56.88,60.01,56.88,59.27,57.24,2.030000000000001,3.55,9978.21,59170.2938
300142.SZ,20110708,59.26,59.54,57.75,58.65,59.27,-0.6200000000000045,-1.05,2489.24,14635.6783
300142.SZ,20110711,58.02,59.36,57.72,59.08,58.65,0.4299999999999997,0.73,3405.64,20026.5209
300142.SZ,20110712,58.3,58.6,57.2,57.2,59.08,-1.879999999999996,-3.18,3817.97,22194.887
300142.SZ,20110713,57.49,58.49,57.2,58.03,57.2,0.8299999999999983,1.45,3494.2,20301.6595
300142.SZ,20110715,59.73,60.34,58.49,59.5,58.03,1.4699999999999989,2.53,11481.95,68546.873
300142.SZ,20110718,59.47,62.01,59.41,60.97,59.5,1.4699999999999989,2.47,13044.76,79939.3245
300142.SZ,20110719,60.22,60.38,58.69,58.9,60.97,-2.0700000000000003,-3.4,8016.3,47924.9269
300142.SZ,20110720,59.68,59.68,57.1,57.64,58.9,-1.259999999999998,-2.14,6250.56,36500.4145
300142.SZ,20110721,57.21,57.61,56.39,56.5,57.64,-1.1400000000000006,-1.98,6594.35,37579.5717
300142.SZ,20110722,56.7,57.8,56.51,57.29,56.5,0.7899999999999991,1.4,3258.81,18742.5163
300142.SZ,20110725,56.78,57.18,54.93,55.1,57.29,-2.1899999999999977,-3.82,5269.01,29623.7955
300142.SZ,20110726,54.74,55.21,54.51,54.89,55.1,-0.2100000000000008,-0.38,3534.18,19473.9803
300142.SZ,20110727,55.09,57.0,54.52,56.54,54.89,1.6499999999999986,3.01,5074.91,28659.3052
300142.SZ,20110728,56.22,59.65,56.22,59.63,56.54,3.0900000000000034,5.47,8574.74,50341.4379
300142.SZ,20110729,59.64,60.33,58.17,58.69,59.63,-0.9400000000000048,-1.58,5955.78,35194.1417
300142.SZ,20110801,58.49,58.49,56.7,58.16,58.69,-0.5300000000000011,-0.9,13066.39,75842.6807
300142.SZ,20110802,58.04,58.09,54.61,55.06,58.16,-3.0999999999999943,-5.33,19584.53,109079.4438
300142.SZ,20110803,54.56,55.94,54.01,55.57,55.06,0.509999999999998,0.93,8738.39,48329.5561
300142.SZ,20110804,55.23,56.44,54.67,54.87,55.57,-0.7000000000000028,-1.26,5034.22,28035.4741
300142.SZ,20110805,52.72,54.23,49.74,54.13,54.87,-0.7399999999999949,-1.35,5334.31,28818.888
300142.SZ,20110808,53.22,55.15,52.93,53.1,54.13,-1.0300000000000011,-1.9,7128.17,38565.1425
300142.SZ,20110809,50.88,54.8,50.88,54.36,53.1,1.259999999999998,2.37,7017.71,37425.4464
300142.SZ,20110810,54.74,55.3,53.22,53.53,54.36,-0.8299999999999983,-1.53,9487.68,51497.7699
300142.SZ,20110811,52.92,55.21,52.24,54.99,53.53,1.4600000000000009,2.73,6018.32,32524.8686
300142.SZ,20110812,55.26,57.69,55.01,56.18,54.99,1.1899999999999975,2.16,8641.88,49084.6511
300142.SZ,20110815,56.66,59.56,56.27,59.54,56.18,3.3599999999999994,5.98,17243.55,101770.4903
300142.SZ,20110816,59.54,60.66,58.49,58.79,59.54,-0.75,-1.26,11083.34,66259.6984
300142.SZ,20110817,58.7,60.28,58.21,59.69,58.79,0.8999999999999986,1.53,10569.87,62945.7694
300142.SZ,20110818,59.71,61.45,58.95,59.68,59.69,-0.009999999999998,-0.02,10030.54,60715.8207
300142.SZ,20110819,57.87,62.16,57.79,61.89,59.68,2.210000000000001,3.7,14172.0,86472.1373
300142.SZ,20110822,61.72,63.65,61.67,63.34,61.89,1.4500000000000028,2.34,19561.84,123753.84
300142.SZ,20110823,63.47,63.76,62.34,63.44,63.34,0.0999999999999943,0.16,11591.25,73596.9692
300142.SZ,20110824,63.71,66.12,62.25,62.48,63.44,-0.9600000000000009,-1.51,16462.85,106255.9216
300142.SZ,20110826,62.77,62.93,61.18,62.31,62.48,-0.1699999999999946,-0.27,13783.51,85709.4514
300142.SZ,20110829,62.37,63.16,61.84,62.66,62.31,0.3499999999999943,0.56,7205.12,45359.977
300142.SZ,20110830,62.78,63.01,60.89,61.07,62.66,-1.5899999999999963,-2.54,7941.69,49535.0972
300142.SZ,20110831,61.08,61.08,59.34,60.18,61.07,-0.8900000000000006,-1.46,6402.6,38518.6242
300142.SZ,20110901,60.29,60.78,59.68,60.08,60.18,-0.1000000000000014,-0.17,3152.32,19051.476
300142.SZ,20110902,60.08,61.46,60.06,60.91,60.08,0.8299999999999983,1.38,5055.6,30915.0015
300142.SZ,20110905,60.68,60.68,59.3,60.68,60.91,-0.2299999999999968,-0.38,4387.22,26400.1123
300142.SZ,20110906,59.71,62.07,59.57,61.3,60.68,0.6199999999999974,1.02,3646.81,22427.848
300142.SZ,20110907,61.3,63.54,61.01,63.02,61.3,1.720000000000006,2.81,7634.93,48340.5034
300142.SZ,20110908,63.64,63.68,62.19,63.21,63.02,0.1899999999999977,0.3,5118.16,32541.1859
300142.SZ,20110909,63.56,63.61,61.18,61.42,63.21,-1.7899999999999991,-2.83,5009.48,31206.6219
300142.SZ,20110913,61.04,61.04,58.4,58.77,61.42,-2.6499999999999986,-4.31,6001.37,35715.8481
300142.SZ,20110914,59.26,59.92,58.11,59.44,58.77,0.6699999999999946,1.14,2791.24,16597.2576
300142.SZ,20110915,59.58,60.56,59.33,59.81,59.44,0.3700000000000045,0.62,1674.39,10086.6503
300142.SZ,20110916,60.5,60.51,58.82,59.02,59.83,-0.8099999999999952,-1.35,3353.01,19931.3289
300142.SZ,20110919,58.18,59.25,58.18,58.35,59.02,-0.6700000000000017,-1.14,1599.12,9396.9791
300142.SZ,20110920,58.36,58.36,57.02,57.7,58.35,-0.6499999999999986,-1.11,3294.97,19004.5276
300142.SZ,20110921,57.79,59.3,57.01,58.96,57.7,1.259999999999998,2.18,3240.54,18818.1182
300142.SZ,20110922,58.41,58.89,56.6,56.6,58.96,-2.3599999999999994,-4.0,3354.7,19231.4295
300142.SZ,20110923,55.52,56.5,55.0,55.87,56.6,-0.730000000000004,-1.29,3688.04,20500.8439
300142.SZ,20110926,55.06,56.15,54.85,54.85,55.87,-1.019999999999996,-1.83,1376.96,7618.2305
300142.SZ,20110927,54.96,56.2,54.37,54.65,54.85,-0.2000000000000028,-0.36,2219.58,12205.6531
300142.SZ,20110928,55.19,55.19,53.68,53.7,54.65,-0.9499999999999956,-1.74,2348.0,12777.7525
300142.SZ,20110929,53.59,53.7,51.77,52.9,53.7,-0.8000000000000043,-1.49,4640.15,24382.2977
300142.SZ,20110930,52.9,54.8,52.6,54.8,52.9,1.8999999999999984,3.59,2616.0,14032.9761
300142.SZ,20111010,54.0,54.67,53.53,53.87,54.8,-0.9299999999999996,-1.7,827.45,4466.9325
300142.SZ,20111011,54.98,55.3,53.37,53.73,53.87,-0.1400000000000005,-0.26,1764.35,9578.795
300142.SZ,20111012,53.59,55.17,52.76,55.08,53.73,1.3500000000000014,2.51,2716.7,14763.0101
300142.SZ,20111013,55.0,56.63,54.69,56.63,55.08,1.5500000000000045,2.81,3950.13,22155.2408
300142.SZ,20111014,56.59,56.59,55.28,55.85,56.63,-0.7800000000000011,-1.38,1600.94,8946.7148
300142.SZ,20111017,56.25,56.25,54.58,54.79,55.85,-1.0600000000000025,-1.9,1957.23,10797.1333
300142.SZ,20111018,54.7,54.78,53.0,53.15,54.79,-1.6400000000000006,-2.99,2568.42,13714.0303
300142.SZ,20111019,52.62,53.63,52.62,53.15,53.15,0.0,0.0,1584.76,8400.796
300142.SZ,20111020,53.15,53.15,51.31,51.49,53.15,-1.6599999999999966,-3.12,3308.52,17143.0203
300142.SZ,20111021,51.47,51.58,49.8,50.09,51.49,-1.3999999999999986,-2.72,2657.2,13418.5808
300142.SZ,20111024,50.09,52.0,49.03,51.7,50.09,1.6099999999999994,3.21,3829.23,19260.8635
300142.SZ,20111025,50.85,52.44,50.81,52.3,51.7,0.5999999999999943,1.16,4300.79,22242.5325
300142.SZ,20111026,51.8,53.52,51.51,53.5,52.3,1.2000000000000028,2.29,7950.24,41878.7527
300142.SZ,20111027,55.34,56.26,53.85,54.25,53.5,0.75,1.4,21483.34,118114.5948
300142.SZ,20111028,54.51,54.51,52.85,53.92,54.25,-0.3299999999999983,-0.61,8235.08,44221.803
300142.SZ,20111031,53.8,54.45,53.1,53.93,53.92,0.009999999999998,0.02,6009.82,32301.3146
300142.SZ,20111101,53.5,55.25,53.36,54.3,53.93,0.3699999999999974,0.69,8648.5,46997.6744
300142.SZ,20111102,53.5,55.35,52.52,55.05,54.3,0.75,1.38,7390.15,39709.0526
300142.SZ,20111103,55.2,56.43,55.11,55.53,55.05,0.480000000000004,0.87,8263.97,46080.4796
300142.SZ,20111104,56.98,57.25,55.54,55.89,55.53,0.3599999999999994,0.65,10931.62,61424.1226
300142.SZ,20111107,55.89,56.25,55.3,55.39,55.89,-0.5,-0.89,3800.58,21148.9598
300142.SZ,20111108,55.4,55.95,54.91,55.26,55.39,-0.1300000000000025,-0.23,2784.1,15436.3944
300142.SZ,20111109,55.79,55.82,54.5,55.26,55.26,0.0,0.0,4045.91,22318.33
300142.SZ,20111110,54.89,56.39,54.61,55.67,55.26,0.4100000000000037,0.74,9096.82,50401.5255
300142.SZ,20111111,55.0,55.75,54.52,54.7,55.67,-0.9699999999999988,-1.74,4794.59,26446.9597
300142.SZ,20111114,55.07,59.94,55.0,59.0,54.7,4.299999999999997,7.86,16467.6,95240.3827
300142.SZ,20111115,58.59,59.56,58.25,58.29,59.0,-0.7100000000000009,-1.2,8942.5,52513.1699
300142.SZ,20111116,58.0,58.08,54.99,55.3,58.29,-2.990000000000002,-5.13,16931.69,96011.0104
300142.SZ,20111117,55.3,58.75,55.01,57.2,55.3,1.9000000000000057,3.44,17938.9,101514.8405
300142.SZ,20111118,56.41,60.5,56.4,60.4,57.2,3.199999999999996,5.59,28296.69,166240.785
300142.SZ,20111121,60.0,60.0,58.5,59.02,60.4,-1.3799999999999957,-2.28,16955.29,100382.1301
300142.SZ,20111122,58.3,60.63,58.22,59.44,59.02,0.4199999999999946,0.71,13332.63,79376.7506
300142.SZ,20111123,59.6,61.5,58.6,60.68,59.44,1.240000000000002,2.09,15045.85,90788.084
300142.SZ,20111124,60.0,62.47,60.0,61.48,60.68,0.7999999999999972,1.32,14864.04,91346.7485
300142.SZ,20111125,61.1,61.97,59.5,59.8,61.48,-1.6799999999999995,-2.73,11700.86,70750.0224
300142.SZ,20111128,59.8,60.65,58.56,60.0,59.8,0.2000000000000028,0.33,9966.6,59409.5268
300142.SZ,20111129,60.79,61.68,59.32,59.54,60.0,-0.4600000000000008,-0.77,13661.24,82855.8535
