ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601168.SH,20070817,39.68,41.02,38.97,38.99,40.42,-1.4299999999999997,-3.54,271704.74,1549872.075
601168.SH,20070820,40.32,40.58,39.08,39.83,38.99,0.8399999999999963,2.15,218399.22,1247626.655
601168.SH,20070821,40.09,41.83,39.97,41.08,39.83,1.25,3.14,218467.02,1290841.162
601168.SH,20070822,40.33,41.49,39.76,40.46,41.08,-0.6199999999999974,-1.51,201665.41,1169133.432
601168.SH,20070823,40.74,41.15,39.63,40.36,40.46,-0.10000000000000142,-0.25,189877.38,1094250.379
601168.SH,20070824,40.46,44.36,39.69,43.21,40.36,2.8500000000000014,7.06,300377.68,1772668.827
601168.SH,20070827,43.52,45.97,43.52,44.63,43.21,1.4200000000000017,3.29,329263.36,2113409.935
601168.SH,20070828,44.22,47.78,42.46,46.64,44.63,2.009999999999998,4.5,342251.16,2246544.054
601168.SH,20070829,45.34,46.46,42.06,42.53,46.64,-4.109999999999999,-8.81,343462.2,2161230.2
601168.SH,20070830,42.76,43.58,40.3,41.11,42.53,-1.4200000000000017,-3.34,261636.44,1550438.001
601168.SH,20070831,40.67,41.78,40.35,41.16,41.11,0.04999999999999716,0.12,133714.65,786834.81
601168.SH,20070903,41.17,41.5,40.44,40.94,41.16,-0.21999999999999886,-0.53,146272.45,855601.533
601168.SH,20070904,41.0,41.02,39.48,40.16,40.94,-0.7800000000000011,-1.91,150821.05,868145.01
601168.SH,20070905,39.97,41.66,39.83,40.67,40.16,0.5100000000000051,1.27,140989.04,828237.981
601168.SH,20070906,40.85,41.07,39.97,40.44,40.67,-0.23000000000000398,-0.57,97212.23,563514.357
601168.SH,20070907,40.05,42.39,39.89,40.56,40.44,0.12000000000000455,0.3,163929.29,968526.15
601168.SH,20070911,40.95,41.85,38.36,38.83,40.56,-1.730000000000004,-4.27,140839.83,816430.232
601168.SH,20070912,38.93,40.09,37.44,39.04,38.83,0.21000000000000085,0.54,170042.68,942680.057
601168.SH,20070913,39.19,39.22,38.09,38.56,39.04,-0.4799999999999969,-1.23,145838.79,806578.277
601168.SH,20070914,38.58,38.83,36.83,37.4,38.56,-1.1600000000000037,-3.01,192799.14,1037950.129
601168.SH,20070917,36.97,40.86,36.05,40.75,37.4,3.3500000000000014,8.96,235110.06,1259110.799
601168.SH,20070918,40.32,43.16,39.76,40.74,40.75,-0.00999999999999801,-0.02,261985.19,1559540.715
601168.SH,20070919,40.42,40.42,38.23,38.73,40.74,-2.010000000000005,-4.93,122949.7,691920.594
601168.SH,20070920,38.85,39.47,38.1,38.36,38.73,-0.36999999999999744,-0.96,94576.25,523924.652
601168.SH,20070921,38.36,39.61,37.38,38.7,38.36,0.3400000000000034,0.89,97909.32,540885.703
601168.SH,20070925,39.4,41.16,38.75,39.01,38.7,0.30999999999999517,0.8,143820.21,821990.807
601168.SH,20070926,38.71,39.21,37.32,37.47,39.01,-1.5399999999999991,-3.95,86022.84,467513.508
601168.SH,20070927,37.46,37.95,36.77,37.73,37.47,0.259999999999998,0.69,85483.35,455619.395
601168.SH,20070928,37.86,38.84,37.72,37.81,37.73,0.0800000000000054,0.21,96893.74,531746.685
601168.SH,20071008,38.16,39.47,37.39,37.86,37.81,0.04999999999999716,0.13,137078.62,755403.737
601168.SH,20071009,37.46,38.54,37.0,38.01,37.86,0.14999999999999858,0.4,101051.96,544360.593
601168.SH,20071010,37.72,40.12,37.67,39.01,38.01,1.0,2.63,246886.9,1390653.46
601168.SH,20071012,41.07,42.91,40.22,42.91,39.01,3.8999999999999986,10.0,461220.07,2822654.916
601168.SH,20071015,43.84,45.69,41.7,41.96,42.91,-0.9499999999999957,-2.21,531765.62,3338214.454
601168.SH,20071016,41.5,41.5,38.36,40.03,41.96,-1.9299999999999997,-4.6,256419.77,1476275.123
601168.SH,20071017,39.76,40.74,39.1,39.36,40.03,-0.6700000000000017,-1.67,158969.8,903971.864
601168.SH,20071018,39.49,39.97,37.67,37.71,39.36,-1.6499999999999986,-4.19,152164.18,837993.247
601168.SH,20071019,38.3,38.77,36.96,38.31,37.71,0.6000000000000014,1.59,158887.27,863040.598
601168.SH,20071022,37.53,38.02,36.26,36.34,38.31,-1.9699999999999989,-5.14,134352.14,712244.156
601168.SH,20071023,36.75,37.15,34.74,36.82,36.34,0.4799999999999969,1.32,128240.96,661001.618
601168.SH,20071024,36.82,36.9,35.99,36.13,36.82,-0.6899999999999977,-1.87,88736.05,462487.381
601168.SH,20071025,35.99,35.99,32.71,32.98,36.13,-3.1500000000000057,-8.72,169573.24,824725.223
601168.SH,20071026,32.65,33.48,31.4,32.05,32.98,-0.9299999999999997,-2.82,126500.73,584726.563
601168.SH,20071029,32.36,33.47,30.96,33.38,32.05,1.3300000000000054,4.15,140721.49,652555.101
601168.SH,20071030,33.41,34.72,33.01,34.05,33.38,0.6699999999999946,2.01,106339.95,518382.498
601168.SH,20071031,34.67,34.75,33.48,34.11,34.05,0.060000000000002274,0.18,94611.15,463844.893
601168.SH,20071101,34.18,34.18,32.41,32.75,34.11,-1.3599999999999994,-3.99,94172.72,447025.013
601168.SH,20071102,32.02,32.55,31.27,31.38,32.75,-1.370000000000001,-4.18,102715.06,466216.522
601168.SH,20071105,31.01,31.63,29.91,30.04,31.38,-1.3399999999999999,-4.27,118300.13,514847.393
601168.SH,20071106,29.99,30.94,29.9,30.34,30.04,0.3000000000000007,1.0,79842.57,347371.496
601168.SH,20071107,30.69,30.83,29.79,30.41,30.34,0.07000000000000028,0.23,65477.48,283796.962
601168.SH,20071108,30.27,30.27,27.37,27.42,30.41,-2.9899999999999984,-9.83,209297.56,847883.864
601168.SH,20071109,27.42,27.89,26.65,27.35,27.42,-0.07000000000000028,-0.26,139782.44,545924.149
601168.SH,20071112,26.63,26.86,24.97,25.73,27.35,-1.620000000000001,-5.92,137601.12,508681.965
601168.SH,20071113,26.3,26.85,25.6,26.14,25.73,0.41000000000000014,1.59,109623.72,413761.012
601168.SH,20071114,26.82,28.75,26.3,28.6,26.14,2.460000000000001,9.41,178262.23,705104.912
601168.SH,20071115,27.96,29.28,27.57,27.6,28.6,-1.0,-3.5,197687.51,805808.581
601168.SH,20071116,26.72,27.18,26.21,26.96,27.6,-0.6400000000000006,-2.32,88475.5,337488.884
601168.SH,20071119,27.06,27.76,26.51,27.45,26.96,0.48999999999999844,1.82,66857.93,261300.726
601168.SH,20071120,27.06,28.25,26.37,27.85,27.45,0.40000000000000213,1.46,81569.08,320300.972
601168.SH,20071121,28.29,28.62,27.2,27.29,27.85,-0.5600000000000023,-2.01,71040.07,284729.122
601168.SH,20071122,26.86,27.06,25.53,25.55,27.29,-1.7399999999999984,-6.38,71512.92,270419.44
601168.SH,20071123,25.5,26.23,25.27,26.18,25.55,0.629999999999999,2.47,49931.58,184553.266
601168.SH,20071126,26.71,26.91,25.52,25.56,26.18,-0.620000000000001,-2.37,65039.41,244866.608
601168.SH,20071127,25.25,26.51,25.04,25.72,25.56,0.16000000000000014,0.63,63257.4,232943.292
601168.SH,20071128,25.84,26.58,25.77,25.91,25.72,0.19000000000000128,0.74,54437.05,203989.619
601168.SH,20071129,26.4,27.06,26.0,26.87,25.91,0.9600000000000009,3.71,99502.75,379318.179
601168.SH,20071130,27.05,27.05,25.81,25.86,26.87,-1.0100000000000016,-3.76,67478.25,254794.185
601168.SH,20071203,25.76,26.37,25.6,26.0,25.86,0.14000000000000057,0.54,34335.12,127814.997
601168.SH,20071204,26.18,26.86,26.09,26.49,26.0,0.48999999999999844,1.88,55927.94,212476.423
601168.SH,20071205,26.28,27.9,26.16,27.32,26.49,0.8300000000000018,3.13,125094.57,486571.012
601168.SH,20071206,27.34,27.48,26.63,26.85,27.32,-0.46999999999999886,-1.72,67853.19,262118.717
601168.SH,20071207,26.86,27.89,26.76,27.76,26.85,0.9100000000000001,3.39,100280.02,395393.002
601168.SH,20071210,27.34,29.21,27.24,28.82,27.76,1.0599999999999987,3.82,169102.45,690539.209
601168.SH,20071211,28.84,28.91,27.84,28.38,28.82,-0.4400000000000013,-1.53,117829.16,478579.41
601168.SH,20071212,28.06,28.32,27.69,27.95,28.38,-0.4299999999999997,-1.52,95590.61,383162.588
601168.SH,20071213,27.82,27.82,26.12,26.22,27.95,-1.7300000000000004,-6.19,119800.79,463188.741
601168.SH,20071214,26.16,27.08,26.14,26.86,26.22,0.6400000000000006,2.44,64919.61,248611.082
601168.SH,20071217,26.86,26.99,25.75,25.88,26.86,-0.9800000000000004,-3.65,93248.74,349651.12
601168.SH,20071218,25.81,26.42,25.6,25.89,25.88,0.010000000000001563,0.04,37094.2,138178.239
601168.SH,20071219,26.19,26.77,26.16,26.42,25.89,0.5300000000000011,2.05,51383.71,194827.262
601168.SH,20071220,26.7,27.4,26.35,27.21,26.42,0.7899999999999991,2.99,76642.84,296879.518
601168.SH,20071221,27.12,28.3,27.06,27.91,27.21,0.6999999999999993,2.57,128823.36,516418.67
601168.SH,20071224,28.32,28.93,28.12,28.47,27.91,0.5599999999999987,2.01,167010.73,682249.768
601168.SH,20071225,28.46,28.94,28.22,28.33,28.47,-0.14000000000000057,-0.49,114001.82,466715.101
601168.SH,20071226,28.39,29.2,28.39,29.09,28.33,0.7600000000000016,2.68,107114.01,441659.072
601168.SH,20071227,29.28,30.11,29.09,29.67,29.09,0.5800000000000018,1.99,120026.82,511770.487
601168.SH,20071228,29.72,29.95,29.05,29.09,29.67,-0.5800000000000018,-1.95,102663.79,432958.955
601168.SH,20080103,29.19,29.65,27.9,29.28,29.09,0.19000000000000128,0.65,182546.67,745815.592
601168.SH,20080104,29.58,31.17,29.58,30.78,29.28,1.5,5.12,212632.01,931257.376
601168.SH,20080107,30.62,31.31,30.34,30.75,30.78,-0.030000000000001137,-0.1,141619.05,628209.871
601168.SH,20080108,30.78,31.38,29.99,30.27,30.75,-0.4800000000000004,-1.56,134798.39,596043.166
601168.SH,20080109,30.41,31.1,30.34,31.01,30.27,0.740000000000002,2.44,94108.95,415022.469
601168.SH,20080110,31.15,32.41,31.05,31.65,31.01,0.639999999999997,2.06,144916.07,660483.208
601168.SH,20080111,31.67,31.81,30.8,31.06,31.65,-0.5899999999999999,-1.86,107909.29,481250.065
601168.SH,20080114,30.87,30.9,30.22,30.59,31.06,-0.46999999999999886,-1.51,108425.19,474834.256
601168.SH,20080115,30.61,31.03,29.92,30.83,30.59,0.23999999999999844,0.78,115310.81,501748.88
601168.SH,20080116,30.34,30.35,29.51,29.55,30.83,-1.2799999999999976,-4.15,113796.69,486657.392
601168.SH,20080117,29.29,29.6,27.53,28.12,29.55,-1.4299999999999997,-4.84,140101.99,572318.887
601168.SH,20080118,28.04,28.49,27.62,28.38,28.12,0.259999999999998,0.92,67135.02,269497.569
601168.SH,20080121,28.29,28.29,25.87,26.0,28.38,-2.379999999999999,-8.39,114246.04,441183.845
601168.SH,20080122,25.53,25.53,23.4,23.42,26.0,-2.5799999999999983,-9.92,179012.32,615982.1
601168.SH,20080123,23.42,24.39,22.88,24.19,23.42,0.7699999999999996,3.29,110592.19,378804.713
601168.SH,20080124,24.34,24.45,23.37,23.86,24.19,-0.33000000000000185,-1.36,113896.27,390619.668
601168.SH,20080125,23.96,25.04,23.96,24.67,23.86,0.8100000000000023,3.39,104008.61,367384.522
601168.SH,20080128,24.69,24.69,22.2,22.21,24.67,-2.460000000000001,-9.97,84900.37,281235.829
601168.SH,20080129,22.33,23.02,21.62,22.27,22.21,0.05999999999999872,0.27,67300.97,214460.194
601168.SH,20080130,22.71,23.16,22.18,22.75,22.27,0.4800000000000004,2.16,71912.84,234668.036
601168.SH,20080131,22.73,23.58,22.38,22.76,22.75,0.010000000000001563,0.04,64904.66,215499.124
601168.SH,20080201,22.95,23.54,21.77,22.64,22.76,-0.120000000000001,-0.53,70125.89,229046.105
601168.SH,20080204,23.45,24.91,23.23,24.85,22.64,2.210000000000001,9.76,100880.62,350685.947
601168.SH,20080205,24.75,25.39,24.27,24.53,24.85,-0.3200000000000003,-1.29,68408.62,242875.125
601168.SH,20080213,24.43,24.55,23.72,23.86,24.53,-0.6700000000000017,-2.73,34596.32,119574.967
601168.SH,20080214,24.07,24.41,23.93,24.14,23.86,0.28000000000000114,1.17,25910.34,89738.127
601168.SH,20080215,24.14,24.14,23.02,23.47,24.14,-0.6700000000000017,-2.78,38535.9,129104.764
601168.SH,20080218,23.81,25.19,23.79,24.49,23.47,1.0199999999999996,4.35,78447.55,278130.307
601168.SH,20080219,24.76,26.14,24.61,26.07,24.49,1.5800000000000018,6.45,134136.3,494983.542
601168.SH,20080220,26.26,27.28,25.63,25.8,26.07,-0.2699999999999996,-1.04,149004.72,566018.589
601168.SH,20080221,25.66,25.95,24.97,25.48,25.8,-0.3200000000000003,-1.24,64292.99,234293.653
601168.SH,20080222,25.67,26.14,24.95,25.08,25.48,-0.40000000000000213,-1.57,73506.89,268491.014
601168.SH,20080225,25.27,25.46,23.65,23.82,25.08,-1.259999999999998,-5.02,58631.82,204525.455
601168.SH,20080226,24.64,24.87,23.03,24.2,23.82,0.379999999999999,1.6,51283.87,175765.867
601168.SH,20080227,24.5,24.76,23.72,24.62,24.2,0.4200000000000017,1.74,44055.25,154337.274
601168.SH,20080228,24.97,25.1,24.52,24.59,24.62,-0.030000000000001137,-0.12,40289.7,143108.359
601168.SH,20080229,24.69,25.08,24.54,24.67,24.59,0.08000000000000185,0.33,35915.55,127574.29
601168.SH,20080303,24.54,25.39,23.92,25.13,24.67,0.4599999999999973,1.86,69913.98,248307.598
601168.SH,20080304,25.38,25.98,24.8,24.88,25.13,-0.25,-0.99,70123.26,255493.273
601168.SH,20080305,24.62,24.74,23.93,24.02,24.88,-0.8599999999999994,-3.46,61508.57,213670.97
601168.SH,20080306,24.24,24.88,23.72,24.53,24.02,0.5100000000000016,2.12,60146.44,210095.097
601168.SH,20080307,24.34,25.06,24.05,24.59,24.53,0.05999999999999872,0.24,43513.19,153988.109
601168.SH,20080310,24.2,24.59,23.35,23.53,24.59,-1.0599999999999987,-4.31,55415.85,189161.262
601168.SH,20080311,23.34,23.34,22.32,22.98,23.53,-0.5500000000000007,-2.34,65405.91,214322.498
601168.SH,20080312,23.58,23.79,22.53,22.6,22.98,-0.379999999999999,-1.65,49458.44,164313.06
601168.SH,20080313,22.32,22.96,22.01,22.36,22.6,-0.240000000000002,-1.06,53579.28,171643.243
601168.SH,20080314,22.32,22.78,22.31,22.68,22.36,0.3200000000000003,1.43,33188.72,107362.152
601168.SH,20080317,22.76,22.76,20.93,20.93,22.68,-1.75,-7.72,49749.99,154940.082
601168.SH,20080318,20.93,21.32,18.83,19.08,20.93,-1.8500000000000014,-8.84,78974.42,223035.91
601168.SH,20080319,19.53,19.8,18.76,19.42,19.08,0.3400000000000034,1.78,82600.01,229723.887
601168.SH,20080320,18.74,19.67,17.58,19.28,19.42,-0.14000000000000057,-0.72,121436.25,324488.289
601168.SH,20080321,19.18,19.86,18.77,19.68,19.28,0.3999999999999986,2.07,99478.32,275632.764
601168.SH,20080324,19.87,19.94,18.21,18.25,19.68,-1.4299999999999997,-7.27,63047.64,172765.946
601168.SH,20080325,18.0,18.54,17.3,18.08,18.25,-0.1700000000000017,-0.93,54116.25,138426.869
601168.SH,20080326,18.28,18.83,17.93,18.07,18.08,-0.00999999999999801,-0.06,53773.15,141764.246
601168.SH,20080327,17.44,17.79,16.39,16.48,18.07,-1.5899999999999999,-8.8,72266.75,178090.348
601168.SH,20080328,16.48,17.4,15.9,17.27,16.48,0.7899999999999991,4.79,79914.68,191649.047
601168.SH,20080331,16.59,16.96,16.04,16.2,17.27,-1.0700000000000003,-6.2,42693.84,101165.444
601168.SH,20080401,16.04,16.46,14.76,14.93,16.2,-1.2699999999999996,-7.84,71878.44,159158.088
601168.SH,20080402,15.21,15.62,14.23,14.77,14.93,-0.16000000000000014,-1.07,73324.66,157285.389
601168.SH,20080403,14.85,16.25,14.65,16.25,14.77,1.4800000000000004,10.02,119294.1,268127.037
601168.SH,20080407,16.11,17.88,15.9,17.88,16.25,1.629999999999999,10.03,221508.5,549155.808
601168.SH,20080408,18.0,18.55,17.62,18.01,17.88,0.13000000000000256,0.73,172965.57,449605.053
601168.SH,20080409,17.79,18.21,16.82,16.83,18.01,-1.1800000000000033,-6.55,94346.48,237298.443
601168.SH,20080410,16.73,17.44,16.39,17.41,16.83,0.5800000000000018,3.45,63956.95,156118.939
601168.SH,20080411,17.51,17.77,17.15,17.29,17.41,-0.120000000000001,-0.69,49995.76,124880.275
601168.SH,20080414,16.73,16.92,15.62,15.68,17.29,-1.6099999999999994,-9.31,72165.96,166782.485
601168.SH,20080415,15.62,16.67,15.33,16.64,15.68,0.9600000000000009,6.12,68015.3,154939.679
601168.SH,20080416,16.7,16.7,15.74,15.83,16.64,-0.8100000000000005,-4.87,45860.14,106060.984
601168.SH,20080417,15.77,16.32,15.07,15.28,15.83,-0.5500000000000007,-3.47,50769.47,113488.739
601168.SH,20080418,15.27,15.32,14.45,14.54,15.28,-0.7400000000000002,-4.84,56290.97,119459.965
601168.SH,20080421,15.98,16.0,14.66,15.0,14.54,0.46000000000000085,3.16,85854.64,189828.592
601168.SH,20080422,14.85,15.07,13.87,14.93,15.0,-0.07000000000000028,-0.47,63584.44,131284.031
601168.SH,20080423,14.66,16.42,14.36,16.28,14.93,1.3500000000000014,9.04,129907.13,294599.611
601168.SH,20080424,17.86,17.91,17.16,17.91,16.28,1.629999999999999,10.01,212579.94,539188.47
601168.SH,20080425,17.86,19.32,17.58,18.3,17.91,0.39000000000000057,2.18,238602.2,636035.816
601168.SH,20080428,17.44,17.78,16.74,17.08,18.3,-1.2200000000000024,-6.67,157877.74,391265.029
601168.SH,20080429,16.72,17.22,16.59,17.05,17.08,-0.029999999999997584,-0.18,117516.42,284938.602
601168.SH,20080505,17.86,18.38,17.51,18.3,17.05,1.25,7.33,156588.75,403133.335
601168.SH,20080506,18.31,18.32,17.61,17.65,18.3,-0.6500000000000021,-3.55,108433.07,278191.803
601168.SH,20080507,17.56,17.9,16.72,16.76,17.65,-0.889999999999997,-5.04,80853.58,201497.675
601168.SH,20080508,16.65,17.16,16.25,17.15,16.76,0.389999999999997,2.33,72488.1,174034.987
601168.SH,20080509,17.39,17.68,16.57,16.83,17.15,-0.3200000000000003,-1.87,74049.75,180848.849
601168.SH,20080512,16.39,17.17,16.1,16.83,16.83,0.0,0.0,76264.47,180387.69
601168.SH,20080513,16.04,16.52,15.89,15.98,16.83,-0.8499999999999979,-5.05,93017.72,214935.076
601168.SH,20080514,15.89,17.42,15.87,17.35,15.98,1.370000000000001,8.57,130113.42,315630.278
601168.SH,20080515,17.58,17.75,16.89,16.93,17.35,-0.4200000000000017,-2.42,106404.24,263884.489
601168.SH,20080516,16.94,17.16,16.39,16.78,16.93,-0.14999999999999858,-0.89,60036.68,143301.703
601168.SH,20080519,16.75,16.99,16.32,16.56,16.78,-0.22000000000000242,-1.31,43506.83,103084.843
601168.SH,20080520,16.64,16.82,15.51,15.58,16.56,-0.9799999999999986,-5.92,55408.68,126862.005
601168.SH,20080521,15.53,15.87,14.84,15.76,15.58,0.17999999999999972,1.16,68589.73,147982.409
601168.SH,20080522,15.62,15.66,15.19,15.21,15.76,-0.5499999999999989,-3.49,55377.57,120530.399
601168.SH,20080523,15.09,15.4,14.84,15.01,15.21,-0.20000000000000107,-1.31,42715.11,91287.898
601168.SH,20080526,14.84,15.16,14.6,14.74,15.01,-0.2699999999999996,-1.8,34869.26,72959.78
601168.SH,20080527,14.75,15.11,14.74,14.92,14.74,0.17999999999999972,1.22,32087.15,67693.752
601168.SH,20080528,14.98,15.5,14.8,15.33,14.92,0.41000000000000014,2.75,39024.9,83780.887
601168.SH,20080529,15.33,15.33,14.81,14.82,15.33,-0.5099999999999998,-3.33,41326.89,87756.17
601168.SH,20080530,14.75,14.97,14.46,14.74,14.82,-0.08000000000000007,-0.54,39971.02,83081.478
601168.SH,20080602,14.56,15.18,14.49,15.03,14.74,0.28999999999999915,1.97,45238.27,95541.047
601168.SH,20080603,14.97,15.05,14.63,14.73,15.03,-0.29999999999999893,-2.0,33155.6,69190.402
601168.SH,20080604,14.68,14.68,14.08,14.27,14.73,-0.46000000000000085,-3.12,48061.27,97076.021
601168.SH,20080605,14.14,14.37,14.1,14.16,14.27,-0.10999999999999943,-0.77,27637.56,55532.322
601168.SH,20080606,14.17,14.44,14.13,14.31,14.16,0.15000000000000036,1.06,26594.62,53705.088
601168.SH,20080610,13.78,13.81,12.88,12.88,14.31,-1.4299999999999997,-9.99,52988.85,98974.417
601168.SH,20080611,12.72,12.72,11.88,11.98,12.88,-0.9000000000000004,-6.99,58289.87,99597.163
601168.SH,20080612,11.88,12.14,11.59,11.93,11.98,-0.05000000000000071,-0.42,48216.88,81236.769
601168.SH,20080613,11.93,12.12,11.24,11.3,11.93,-0.629999999999999,-5.28,38820.04,63761.162
601168.SH,20080616,10.96,11.52,10.81,10.85,11.3,-0.45000000000000107,-3.98,39175.3,61060.231
601168.SH,20080617,10.94,11.05,9.99,10.0,10.85,-0.8499999999999996,-7.83,57725.28,85151.745
601168.SH,20080618,10.0,10.87,9.55,10.76,10.0,0.7599999999999998,7.6,97826.83,143788.395
601168.SH,20080619,10.66,10.67,9.69,9.69,10.76,-1.0700000000000003,-9.94,71248.62,102473.66
601168.SH,20080620,9.73,10.46,9.33,9.88,9.69,0.19000000000000128,1.96,61218.61,86270.314
601168.SH,20080623,9.68,10.21,9.53,9.98,9.88,0.09999999999999964,1.01,42375.35,59491.103
601168.SH,20080624,9.98,10.56,9.95,10.42,9.98,0.4399999999999995,4.41,86553.92,126963.093
601168.SH,20080625,10.39,10.95,10.25,10.84,10.42,0.41999999999999993,4.03,85942.76,129677.098
601168.SH,20080626,10.8,11.52,10.62,11.21,10.84,0.370000000000001,3.41,102697.97,160461.458
601168.SH,20080627,10.66,11.01,10.1,10.32,11.21,-0.8900000000000006,-7.94,83823.5,125329.067
601168.SH,20080630,10.18,10.44,9.89,10.18,10.32,-0.14000000000000057,-1.36,37384.98,53716.074
601168.SH,20080701,10.25,10.35,9.89,9.98,10.18,-0.1999999999999993,-1.96,39065.17,55720.231
601168.SH,20080702,10.07,10.21,9.83,10.05,9.98,0.07000000000000028,0.7,53875.57,76630.251
601168.SH,20080703,9.89,10.71,9.69,10.46,10.05,0.41000000000000014,4.08,80171.68,117257.396
601168.SH,20080704,10.39,10.46,10.02,10.1,10.46,-0.3600000000000012,-3.44,50151.45,72479.392
601168.SH,20080707,10.11,10.92,10.1,10.81,10.1,0.7100000000000009,7.03,106897.9,160716.44
601168.SH,20080708,10.95,11.28,10.66,10.98,10.81,0.16999999999999993,1.57,132986.48,206954.386
601168.SH,20080709,10.97,11.55,10.92,11.43,10.98,0.4499999999999993,4.1,142745.79,228104.627
601168.SH,20080710,11.31,11.73,11.07,11.31,11.43,-0.11999999999999922,-1.05,155899.35,252556.306
601168.SH,20080711,11.15,11.43,10.45,10.74,11.31,-0.5700000000000003,-5.04,167141.84,258302.817
601168.SH,20080714,10.46,10.71,10.18,10.57,10.74,-0.16999999999999993,-1.58,98318.45,145394.019
601168.SH,20080715,10.56,10.8,10.07,10.15,10.57,-0.41999999999999993,-3.97,134599.16,197470.845
601168.SH,20080716,10.0,10.03,9.13,9.28,10.15,-0.870000000000001,-8.57,177578.39,237604.606
601168.SH,20080717,9.36,9.5,8.9,9.06,9.28,-0.21999999999999886,-2.37,115359.12,150473.594
601168.SH,20080718,9.18,9.32,8.63,9.21,9.06,0.15000000000000036,1.66,144689.59,184717.539
601168.SH,20080721,9.17,9.67,8.97,9.57,9.21,0.35999999999999943,3.91,182053.09,240909.902
601168.SH,20080722,9.6,10.0,9.56,9.68,9.57,0.10999999999999943,1.15,184095.24,254579.477
601168.SH,20080723,9.67,9.81,9.36,9.4,9.68,-0.27999999999999936,-2.89,127998.57,173292.456
601168.SH,20080724,9.45,9.75,9.41,9.74,9.4,0.33999999999999986,3.62,142455.53,193172.452
601168.SH,20080725,9.73,9.73,9.54,9.58,9.74,-0.16000000000000014,-1.64,94320.47,128355.651
601168.SH,20080728,9.7,9.75,9.57,9.64,9.58,0.0600000000000005,0.63,90353.3,123608.294
601168.SH,20080729,9.6,9.6,9.19,9.28,9.64,-0.3600000000000012,-3.73,83466.48,110157.731
601168.SH,20080730,9.43,9.5,9.19,9.27,9.28,-0.009999999999999787,-0.11,72311.22,95257.518
601168.SH,20080731,9.33,9.45,9.0,9.21,9.27,-0.05999999999999872,-0.65,106298.46,138637.205
601168.SH,20080801,9.12,9.28,8.85,9.23,9.21,0.019999999999999574,0.22,94681.93,121820.606
601168.SH,20080804,9.23,9.35,8.98,9.0,9.23,-0.23000000000000043,-2.49,115853.27,151290.125
601168.SH,20080805,8.92,9.04,8.66,8.67,9.0,-0.33000000000000007,-3.67,68208.38,84831.755
