ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601098.SH,20140703,15.04,15.41,14.92,15.09,15.09,0.0,0.0,107672.29,164411.118
601098.SH,20140704,15.02,15.21,14.89,15.09,15.09,0.0,0.0,61072.26,92635.464
601098.SH,20140707,15.02,15.26,14.75,14.78,15.09,-0.3100000000000005,-2.05,70646.56,106421.466
601098.SH,20140708,14.85,14.85,14.44,14.63,14.78,-0.14999999999999858,-1.01,92379.06,136010.556
601098.SH,20140709,14.62,15.09,14.5,14.65,14.63,0.019999999999999574,0.14,102346.0,153010.947
601098.SH,20140710,14.75,14.96,14.48,14.6,14.65,-0.05000000000000071,-0.34,55696.23,82718.087
601098.SH,20140711,14.57,15.04,14.49,14.96,14.6,0.3600000000000012,2.47,60830.71,90979.34
601098.SH,20140714,14.97,15.5,14.89,15.24,14.96,0.27999999999999936,1.87,171782.55,265110.51
601098.SH,20140715,15.25,15.3,13.71,13.73,15.24,-1.5099999999999998,-9.91,456211.66,654524.429
601098.SH,20140716,13.88,14.03,13.17,13.57,13.73,-0.16000000000000014,-1.17,237768.43,327179.298
601098.SH,20140717,13.67,13.74,13.37,13.62,13.57,0.049999999999998934,0.37,87043.03,119099.813
601098.SH,20140718,13.58,13.66,13.23,13.44,13.62,-0.17999999999999972,-1.32,125520.5,169612.795
601098.SH,20140721,13.45,13.55,13.34,13.45,13.44,0.009999999999999787,0.07,67941.66,92014.965
601098.SH,20140722,13.48,13.85,13.37,13.78,13.45,0.33000000000000007,2.45,95509.35,131631.377
601098.SH,20140723,13.68,13.86,13.2,13.23,13.78,-0.5499999999999989,-3.99,117501.97,159240.293
601098.SH,20140724,13.24,13.36,12.88,13.03,13.23,-0.20000000000000107,-1.51,104658.26,137852.156
601098.SH,20140725,13.07,13.18,12.97,13.1,13.03,0.07000000000000028,0.54,83566.02,110199.297
601098.SH,20140728,13.27,13.68,13.27,13.55,13.1,0.45000000000000107,3.44,130024.25,177227.952
601098.SH,20140729,13.66,13.93,13.57,13.86,13.55,0.3099999999999987,2.29,109645.45,152768.739
601098.SH,20140730,13.86,13.92,13.67,13.82,13.86,-0.03999999999999915,-0.29,79267.53,110189.179
601098.SH,20140731,13.78,14.4,13.7,14.36,13.82,0.5399999999999991,3.91,132600.3,187589.063
601098.SH,20140801,14.28,14.43,13.87,13.89,14.36,-0.46999999999999886,-3.27,101020.77,144143.994
601098.SH,20140804,14.03,14.23,13.94,14.07,13.89,0.17999999999999972,1.3,83709.59,118816.887
601098.SH,20140805,14.07,14.77,13.74,14.2,14.07,0.129999999999999,0.92,171750.79,244303.775
601098.SH,20140806,14.28,14.28,13.84,14.0,14.2,-0.1999999999999993,-1.41,147123.74,207529.335
601098.SH,20140807,13.98,13.99,13.58,13.64,14.0,-0.35999999999999943,-2.57,112974.54,156976.213
601098.SH,20140808,13.75,13.99,13.68,13.81,13.64,0.16999999999999993,1.25,89244.23,124612.405
601098.SH,20140811,13.86,14.03,13.76,13.95,13.81,0.1399999999999988,1.01,78027.67,109546.974
601098.SH,20140812,13.88,14.19,13.81,14.07,13.95,0.120000000000001,0.86,107091.73,151295.49
601098.SH,20140813,14.12,14.12,13.74,13.87,14.07,-0.20000000000000107,-1.42,86516.13,121162.644
601098.SH,20140814,13.93,13.96,13.76,13.77,13.87,-0.09999999999999964,-0.72,57429.57,80374.994
601098.SH,20140815,13.77,13.87,13.62,13.63,13.77,-0.1399999999999988,-1.02,146546.48,202675.372
601098.SH,20140818,13.69,14.39,13.68,14.37,13.63,0.7399999999999984,5.43,281523.7,400786.088
601098.SH,20140819,14.85,15.16,14.4,14.57,14.37,0.20000000000000107,1.39,543346.0,813127.905
601098.SH,20140820,14.39,14.79,14.31,14.48,14.57,-0.08999999999999986,-0.62,125325.59,183546.96
601098.SH,20140821,14.48,15.31,14.33,15.16,14.48,0.6799999999999997,4.7,283998.91,425059.92
601098.SH,20140822,15.2,15.29,14.87,14.89,15.16,-0.2699999999999996,-1.78,248781.48,377245.7
601098.SH,20140825,14.83,15.24,14.63,14.91,14.89,0.019999999999999574,0.13,180836.85,273578.77
601098.SH,20140826,14.91,14.94,14.35,14.58,14.91,-0.33000000000000007,-2.21,150442.77,221220.554
601098.SH,20140827,14.63,14.69,14.31,14.38,14.58,-0.1999999999999993,-1.37,104833.44,153453.298
601098.SH,20140828,14.38,14.62,14.08,14.26,14.38,-0.120000000000001,-0.83,115238.79,167766.815
601098.SH,20140829,14.33,14.62,14.13,14.57,14.26,0.3100000000000005,2.17,70579.23,102390.631
601098.SH,20140901,14.62,15.04,14.49,14.87,14.57,0.29999999999999893,2.06,154865.21,231812.467
601098.SH,20140902,14.86,15.01,14.73,14.92,14.87,0.05000000000000071,0.34,115446.29,173229.986
601098.SH,20140903,14.94,15.67,14.82,15.37,14.92,0.4499999999999993,3.02,306022.32,471598.438
601098.SH,20140904,15.27,15.42,15.07,15.31,15.37,-0.05999999999999872,-0.39,148368.01,228040.752
601098.SH,20140905,15.35,15.61,15.21,15.32,15.31,0.009999999999999787,0.07,151215.81,234676.472
601098.SH,20140909,15.34,15.56,15.04,15.47,15.32,0.15000000000000036,0.98,139445.59,214850.025
601098.SH,20140910,15.37,16.04,15.24,15.7,15.47,0.22999999999999865,1.49,214066.14,339937.238
601098.SH,20140911,15.66,16.11,15.47,15.64,15.7,-0.05999999999999872,-0.38,195055.99,309934.339
601098.SH,20140912,15.6,15.75,15.37,15.68,15.64,0.03999999999999915,0.26,125628.83,197508.519
601098.SH,20140915,15.62,15.95,15.45,15.78,15.68,0.09999999999999964,0.64,123640.45,197060.079
601098.SH,20140916,15.78,15.86,14.84,14.87,15.78,-0.9100000000000001,-5.77,188627.61,289684.975
601098.SH,20140917,14.85,14.96,14.61,14.83,14.87,-0.03999999999999915,-0.27,103229.14,154310.788
601098.SH,20140918,14.74,15.24,14.74,15.02,14.83,0.1899999999999995,1.28,126899.38,192804.163
601098.SH,20140919,15.02,15.23,14.97,15.11,15.02,0.08999999999999986,0.6,78911.53,120219.179
601098.SH,20140922,15.09,15.09,14.78,14.83,15.11,-0.27999999999999936,-1.85,77410.22,116404.555
601098.SH,20140923,14.81,15.16,14.78,15.07,14.83,0.2400000000000002,1.62,57128.55,86568.907
601098.SH,20140924,14.99,15.37,14.88,15.33,15.07,0.2599999999999998,1.73,122004.19,186927.035
601098.SH,20140925,15.38,15.47,15.05,15.17,15.33,-0.16000000000000014,-1.04,112295.44,172678.639
601098.SH,20140926,15.08,15.23,14.89,15.17,15.17,0.0,0.0,78593.05,119595.562
601098.SH,20140929,15.13,15.26,14.97,15.08,15.17,-0.08999999999999986,-0.59,98110.72,149405.471
601098.SH,20140930,15.22,15.52,15.21,15.35,15.08,0.2699999999999996,1.79,130429.7,202217.259
601098.SH,20141008,15.38,15.46,15.25,15.46,15.35,0.11000000000000121,0.72,84925.88,131760.051
601098.SH,20141009,15.51,15.59,15.33,15.49,15.46,0.02999999999999936,0.19,96912.16,151083.074
601098.SH,20141010,15.39,15.39,14.92,15.07,15.49,-0.41999999999999993,-2.71,162351.47,247397.013
601098.SH,20141013,15.08,15.08,14.62,14.92,15.07,-0.15000000000000036,-1.0,113628.19,169183.689
601098.SH,20141014,14.8,14.87,14.62,14.74,14.92,-0.17999999999999972,-1.21,100837.77,149938.024
601098.SH,20141015,14.68,15.03,14.41,14.99,14.74,0.25,1.7,151861.38,224660.945
601098.SH,20141016,14.83,15.02,14.66,14.67,14.99,-0.3200000000000003,-2.13,95471.91,142464.007
601098.SH,20141017,14.62,14.74,14.52,14.71,14.67,0.040000000000000924,0.27,76188.41,112582.721
601098.SH,20141020,14.78,14.94,14.71,14.79,14.71,0.0799999999999983,0.54,80853.09,120924.507
601098.SH,20141021,14.78,14.78,14.48,14.58,14.79,-0.20999999999999908,-1.42,83397.96,122896.093
601098.SH,20141022,14.53,14.75,14.33,14.63,14.58,0.05000000000000071,0.34,76369.24,111974.566
601098.SH,20141023,14.63,14.63,14.19,14.21,14.63,-0.41999999999999993,-2.87,81004.69,117263.202
601098.SH,20141024,14.3,14.61,14.16,14.47,14.21,0.2599999999999998,1.83,82728.65,120778.245
601098.SH,20141027,14.43,14.83,14.39,14.68,14.47,0.20999999999999908,1.45,61225.06,90619.751
601098.SH,20141028,14.79,14.83,14.62,14.82,14.68,0.14000000000000057,0.95,77408.02,115055.855
601098.SH,20141029,14.86,14.98,14.71,14.84,14.82,0.019999999999999574,0.13,112622.24,168537.706
601098.SH,20141030,14.86,14.98,14.75,14.77,14.84,-0.07000000000000028,-0.47,97729.44,146497.747
601098.SH,20141031,14.77,14.9,14.65,14.82,14.77,0.05000000000000071,0.34,79487.93,118485.487
601098.SH,20141103,14.81,14.9,14.66,14.77,14.82,-0.05000000000000071,-0.34,98765.32,147175.108
601098.SH,20141104,14.73,14.83,14.15,14.33,14.77,-0.4399999999999995,-2.98,200069.35,290399.275
601098.SH,20141105,14.26,14.27,14.0,14.14,14.33,-0.1899999999999995,-1.33,103022.99,146524.424
601098.SH,20141106,14.18,14.37,14.12,14.37,14.14,0.22999999999999865,1.63,93671.5,134650.448
601098.SH,20141107,14.4,14.45,14.15,14.17,14.37,-0.1999999999999993,-1.39,71577.29,103311.46
601098.SH,20141110,14.18,14.43,14.08,14.4,14.17,0.23000000000000043,1.62,74929.48,107978.177
601098.SH,20141111,14.4,14.41,14.0,14.1,14.4,-0.3000000000000007,-2.08,77954.65,111378.285
601098.SH,20141112,14.07,14.35,14.01,14.17,14.1,0.07000000000000028,0.5,50133.23,71644.271
601098.SH,20141113,14.19,14.2,13.6,13.71,14.17,-0.4599999999999991,-3.25,109521.13,152656.383
601098.SH,20141114,13.68,14.0,13.57,13.88,13.71,0.16999999999999993,1.24,63380.98,88100.359
601098.SH,20141117,13.83,14.27,13.83,14.13,13.88,0.25,1.8,78884.4,112570.688
601098.SH,20141118,14.14,14.48,14.11,14.23,14.13,0.09999999999999964,0.71,97096.33,140032.904
601098.SH,20141119,14.28,14.44,14.0,14.08,14.23,-0.15000000000000036,-1.05,93208.47,133085.389
601098.SH,20141120,14.08,14.19,14.03,14.1,14.08,0.019999999999999574,0.14,49450.6,70360.28
601098.SH,20141121,14.1,14.43,14.08,14.42,14.1,0.3200000000000003,2.27,105932.82,152784.926
601098.SH,20141124,14.62,14.92,14.54,14.58,14.42,0.16000000000000014,1.11,203525.81,301533.774
601098.SH,20141125,14.62,14.8,14.56,14.77,14.58,0.1899999999999995,1.3,111533.52,165282.183
601098.SH,20141126,14.75,14.85,14.38,14.5,14.77,-0.2699999999999996,-1.83,127501.81,187175.743
601098.SH,20141127,14.55,14.62,14.42,14.54,14.5,0.03999999999999915,0.28,162330.03,237185.399
601098.SH,20141128,14.44,14.52,14.22,14.32,14.54,-0.21999999999999886,-1.51,138327.52,199930.359
601098.SH,20141201,14.29,14.62,14.24,14.6,14.32,0.27999999999999936,1.96,137780.1,200513.237
601098.SH,20141202,14.63,15.31,14.63,15.12,14.6,0.5199999999999996,3.56,325305.0,494784.867
601098.SH,20141203,15.26,15.52,14.93,15.46,15.12,0.34000000000000163,2.25,293468.76,453295.254
601098.SH,20141204,15.52,15.65,15.26,15.46,15.46,0.0,0.0,246160.26,382665.98
601098.SH,20141205,15.67,16.31,15.43,15.76,15.46,0.29999999999999893,1.94,349222.36,559051.449
601098.SH,20141208,15.75,16.31,15.39,16.2,15.76,0.4399999999999995,2.79,293685.24,473286.703
601098.SH,20141209,15.92,17.63,15.79,16.45,16.2,0.25,1.54,447360.7,760604.971
601098.SH,20141210,16.76,18.1,16.76,18.1,16.45,1.6500000000000021,10.03,504426.13,900391.41
601098.SH,20141211,18.85,19.13,17.55,17.85,18.1,-0.25,-1.38,520015.62,958227.902
601098.SH,20141212,17.74,18.0,17.33,17.75,17.85,-0.10000000000000142,-0.56,257656.19,458407.431
601098.SH,20141215,17.6,17.94,17.46,17.6,17.75,-0.14999999999999858,-0.85,190676.96,339075.409
601098.SH,20141216,17.75,17.92,17.22,17.63,17.6,0.029999999999997584,0.17,169277.54,300223.756
601098.SH,20141217,17.5,17.63,16.99,17.19,17.63,-0.4399999999999977,-2.5,197841.14,344299.901
601098.SH,20141218,17.29,17.76,17.18,17.61,17.19,0.41999999999999815,2.44,181986.04,321817.408
601098.SH,20141219,17.55,17.66,16.57,16.86,17.61,-0.75,-4.26,211959.49,362715.21
601098.SH,20141222,16.76,17.31,16.39,16.81,16.86,-0.05000000000000071,-0.3,230180.82,390737.345
601098.SH,20141223,16.57,17.33,16.47,16.55,16.81,-0.259999999999998,-1.55,134257.29,228437.409
601098.SH,20141224,16.49,17.02,16.42,16.93,16.55,0.379999999999999,2.3,140449.09,236394.537
601098.SH,20141225,16.93,16.95,16.55,16.88,16.93,-0.05000000000000071,-0.3,143871.24,242518.814
601098.SH,20141226,16.85,17.54,16.7,17.43,16.88,0.5500000000000007,3.26,202810.52,352443.445
601098.SH,20141229,17.48,17.81,17.15,17.23,17.43,-0.1999999999999993,-1.15,225703.86,396922.799
601098.SH,20141230,17.18,17.52,16.09,16.27,17.23,-0.9600000000000009,-5.57,236696.19,397953.661
601098.SH,20141231,16.25,16.51,15.86,16.46,16.27,0.19000000000000128,1.17,144794.96,236206.307
601098.SH,20150105,16.46,16.84,16.03,16.53,16.46,0.07000000000000028,0.43,134172.11,222281.728
601098.SH,20150106,16.44,17.13,16.05,17.0,16.53,0.46999999999999886,2.84,164522.12,276756.854
601098.SH,20150107,17.72,17.74,16.86,16.95,17.0,-0.05000000000000071,-0.29,235918.59,411605.07
601098.SH,20150108,16.85,17.32,16.72,16.86,16.95,-0.08999999999999986,-0.53,140356.05,241932.135
601098.SH,20150109,16.76,17.29,16.57,16.6,16.86,-0.259999999999998,-1.54,148578.92,254498.722
601098.SH,20150112,16.77,16.92,16.26,16.4,16.6,-0.20000000000000284,-1.2,104531.0,174486.829
601098.SH,20150113,16.34,17.11,16.32,17.01,16.4,0.610000000000003,3.72,129453.52,220373.895
601098.SH,20150114,17.01,17.21,16.83,16.94,17.01,-0.07000000000000028,-0.41,103021.03,176653.333
601098.SH,20150115,16.94,17.08,16.9,17.05,16.94,0.10999999999999943,0.65,78236.4,133997.24
601098.SH,20150116,17.09,17.94,16.92,17.91,17.05,0.8599999999999994,5.04,283575.51,505267.328
601098.SH,20150119,17.38,18.22,16.84,17.32,17.91,-0.5899999999999999,-3.29,265542.35,474781.803
601098.SH,20150120,17.33,17.95,17.33,17.85,17.32,0.5300000000000011,3.06,194151.75,346187.22
601098.SH,20150121,17.85,18.57,17.67,18.38,17.85,0.5299999999999976,2.97,254035.61,465867.612
601098.SH,20150122,18.34,18.88,18.05,18.31,18.38,-0.07000000000000028,-0.38,158393.22,294582.979
601098.SH,20150123,18.38,18.65,17.48,17.61,18.31,-0.6999999999999993,-3.82,227220.11,409193.518
601098.SH,20150126,17.61,17.88,17.51,17.74,17.61,0.129999999999999,0.74,179742.02,321006.259
601098.SH,20150127,17.76,17.91,17.13,17.48,17.74,-0.259999999999998,-1.47,185110.48,325569.958
601098.SH,20150128,17.38,18.11,17.35,17.88,17.48,0.3999999999999986,2.29,220489.56,395735.859
601098.SH,20150129,17.64,17.65,17.21,17.29,17.88,-0.5899999999999999,-3.3,131183.07,230138.978
601098.SH,20150130,17.29,17.51,16.91,16.92,17.29,-0.36999999999999744,-2.14,110669.18,191383.406
601098.SH,20150202,16.71,16.99,16.46,16.54,16.92,-0.38000000000000256,-2.25,98640.44,165339.939
601098.SH,20150203,16.84,17.01,16.63,16.96,16.54,0.4200000000000017,2.54,72159.43,122858.636
601098.SH,20150204,16.96,17.04,16.54,16.6,16.96,-0.35999999999999943,-2.12,83613.74,140857.204
601098.SH,20150205,16.78,17.59,16.55,16.9,16.6,0.29999999999999716,1.81,212408.51,366464.733
601098.SH,20150206,16.96,17.23,16.66,16.82,16.9,-0.0799999999999983,-0.47,117351.71,201479.021
601098.SH,20150209,17.0,17.0,16.49,16.53,16.82,-0.28999999999999915,-1.72,74099.06,124670.685
601098.SH,20150210,16.49,16.85,16.49,16.74,16.53,0.2099999999999973,1.27,69226.54,116268.845
601098.SH,20150211,16.76,17.43,16.76,17.3,16.74,0.5600000000000023,3.35,105113.68,180787.173
601098.SH,20150212,17.7,18.05,17.55,17.88,17.3,0.5799999999999983,3.35,233170.94,418728.968
601098.SH,20150213,17.93,18.19,17.77,18.01,17.88,0.13000000000000256,0.73,167717.18,304362.115
601098.SH,20150216,18.05,18.95,18.05,18.65,18.01,0.639999999999997,3.55,223899.25,419611.215
601098.SH,20150217,18.67,18.79,18.19,18.25,18.65,-0.3999999999999986,-2.14,119828.37,221355.284
601098.SH,20150225,18.33,18.33,17.65,17.84,18.25,-0.41000000000000014,-2.25,118005.24,212820.136
601098.SH,20150226,17.84,18.19,17.78,18.18,17.84,0.33999999999999986,1.91,99975.89,180744.993
601098.SH,20150227,18.2,18.57,17.87,18.46,18.18,0.28000000000000114,1.54,151842.22,280246.746
601098.SH,20150302,18.5,18.71,18.08,18.67,18.46,0.21000000000000085,1.14,124952.23,232558.991
601098.SH,20150303,18.52,18.58,17.92,18.03,18.67,-0.6400000000000006,-3.43,129160.01,238631.944
601098.SH,20150304,18.13,19.83,17.86,19.83,18.03,1.7999999999999972,9.98,445790.42,868398.92
601098.SH,20150305,19.83,19.88,19.16,19.38,19.83,-0.4499999999999993,-2.27,216336.75,424201.706
601098.SH,20150306,19.27,19.47,19.0,19.18,19.38,-0.1999999999999993,-1.03,130278.75,251877.33
601098.SH,20150309,18.97,19.99,18.88,19.83,19.18,0.6499999999999986,3.39,209747.4,415280.246
601098.SH,20150310,19.83,20.3,19.69,20.11,19.83,0.28000000000000114,1.41,179262.9,362777.498
601098.SH,20150311,20.12,20.28,19.67,19.83,20.11,-0.28000000000000114,-1.39,128217.65,256698.265
601098.SH,20150312,19.93,20.18,19.41,19.6,19.83,-0.22999999999999687,-1.16,101227.38,201791.638
601098.SH,20150313,19.54,19.88,19.43,19.66,19.6,0.05999999999999872,0.31,135838.25,268070.87
601098.SH,20150316,20.05,20.43,19.93,20.41,19.66,0.75,3.81,235025.98,479396.175
601098.SH,20150317,20.62,20.71,20.04,20.17,20.41,-0.23999999999999844,-1.18,205934.98,420072.977
601098.SH,20150318,20.17,20.38,19.96,20.31,20.17,0.13999999999999702,0.69,224471.34,456194.849
601098.SH,20150319,20.34,20.68,19.98,20.06,20.31,-0.25,-1.23,175663.17,359293.064
601098.SH,20150320,20.28,20.62,20.09,20.43,20.06,0.370000000000001,1.84,209968.21,431252.259
601098.SH,20150323,21.71,22.47,21.28,22.47,20.43,2.039999999999999,9.99,300805.01,665662.305
601098.SH,20150324,23.26,23.3,22.02,22.84,22.47,0.370000000000001,1.65,417851.82,960201.153
601098.SH,20150325,22.95,23.7,22.39,22.91,22.84,0.07000000000000028,0.31,272553.74,635379.322
601098.SH,20150326,23.0,23.35,21.93,22.11,22.91,-0.8000000000000007,-3.49,254594.38,577564.931
601098.SH,20150327,22.26,22.56,21.74,22.03,22.11,-0.0799999999999983,-0.36,172242.32,383046.499
601098.SH,20150330,22.24,22.67,22.04,22.56,22.03,0.5299999999999976,2.41,178422.88,403666.059
601098.SH,20150331,22.61,23.08,22.11,22.21,22.56,-0.34999999999999787,-1.55,200955.16,458722.614
601098.SH,20150401,22.32,22.79,22.11,22.61,22.21,0.3999999999999986,1.8,166729.24,378559.73
601098.SH,20150402,22.8,23.06,22.47,22.97,22.61,0.35999999999999943,1.59,194236.13,446182.371
601098.SH,20150403,22.81,23.68,22.66,23.41,22.97,0.4400000000000013,1.92,243543.11,571605.829
601098.SH,20150407,23.63,23.7,22.95,23.23,23.41,-0.17999999999999972,-0.77,201917.12,472326.546
601098.SH,20150408,23.25,23.25,21.86,22.21,23.23,-1.0199999999999996,-4.39,254811.4,578136.286
601098.SH,20150409,22.22,22.39,21.0,22.24,22.21,0.029999999999997584,0.14,285557.23,621108.446
601098.SH,20150410,22.5,23.79,22.46,23.26,22.24,1.0200000000000031,4.59,324898.5,762275.546
601098.SH,20150413,23.28,23.6,22.85,23.43,23.26,0.16999999999999815,0.73,230317.82,541092.139
601098.SH,20150414,23.47,23.48,22.7,22.99,23.43,-0.4400000000000013,-1.88,195028.97,450796.047
601098.SH,20150415,22.93,22.93,21.7,21.76,22.99,-1.2299999999999969,-5.35,179941.68,403197.138
601098.SH,20150416,21.71,22.5,21.6,21.82,21.76,0.05999999999999872,0.28,187536.34,417197.278
601098.SH,20150417,21.99,22.56,21.98,22.06,21.82,0.23999999999999844,1.1,208263.86,465945.179
601098.SH,20150420,22.04,22.3,21.32,21.63,22.06,-0.4299999999999997,-1.95,200204.35,440623.796
601098.SH,20150421,22.05,22.51,21.73,22.49,21.63,0.8599999999999994,3.98,194715.45,437722.788
601098.SH,20150422,22.57,23.24,22.57,23.15,22.49,0.6600000000000001,2.93,232349.19,539612.798
601098.SH,20150423,23.36,23.67,22.95,23.15,23.15,0.0,0.0,249384.53,584977.325
601098.SH,20150424,23.0,23.19,22.49,22.89,23.15,-0.259999999999998,-1.12,170377.89,392462.573
601098.SH,20150427,23.1,23.69,22.72,23.56,22.89,0.6699999999999982,2.93,268179.63,630899.212
601098.SH,20150428,23.72,23.8,22.62,22.78,23.56,-0.7799999999999976,-3.31,189056.15,440724.053
601098.SH,20150429,22.51,25.06,22.43,24.76,22.78,1.9800000000000004,8.69,347099.69,837644.595
601098.SH,20150430,24.29,25.32,24.29,24.42,24.76,-0.33999999999999986,-1.37,280268.5,703798.435
601098.SH,20150504,24.35,24.71,24.09,24.31,24.42,-0.11000000000000298,-0.45,142963.83,352124.75
601098.SH,20150505,24.3,24.51,22.91,23.08,24.31,-1.2300000000000004,-5.06,190342.96,452002.624
601098.SH,20150506,23.46,23.69,22.47,22.71,23.08,-0.36999999999999744,-1.6,149749.75,349956.352
601098.SH,20150507,23.0,23.1,22.04,22.62,22.71,-0.08999999999999986,-0.4,123451.85,282652.932
601098.SH,20150508,22.95,23.37,22.62,23.34,22.62,0.7199999999999989,3.18,147095.09,341663.585
601098.SH,20150511,23.58,24.61,23.12,24.4,23.34,1.0599999999999987,4.54,228910.13,555004.743
601098.SH,20150512,24.39,24.98,23.93,24.55,24.4,0.15000000000000213,0.61,218243.2,537675.02
601098.SH,20150513,24.55,27.01,24.09,26.79,24.55,2.2399999999999984,9.12,402728.98,1066985.359
601098.SH,20150514,26.48,26.73,25.37,25.75,26.79,-1.0399999999999991,-3.88,262629.13,685606.096
601098.SH,20150515,25.62,25.65,24.83,25.14,25.75,-0.6099999999999994,-2.37,182116.79,462619.998
601098.SH,20150518,25.07,26.14,24.94,25.35,25.14,0.21000000000000085,0.84,175698.93,453699.775
601098.SH,20150519,25.58,26.9,24.89,26.68,25.35,1.3299999999999983,5.25,228671.49,603567.405
601098.SH,20150520,26.67,28.24,26.47,26.73,26.68,0.05000000000000071,0.19,217825.28,605116.314
601098.SH,20150521,26.86,28.32,26.75,28.03,26.73,1.3000000000000007,4.86,215686.06,599875.17
601098.SH,20150522,28.31,29.07,27.29,27.96,28.03,-0.07000000000000028,-0.25,175796.14,495547.263
601098.SH,20150525,28.56,29.74,28.56,29.7,27.96,1.7399999999999984,6.22,203754.09,602364.295
601098.SH,20150526,29.65,29.83,28.96,29.6,29.7,-0.09999999999999787,-0.34,225009.66,667987.728
601098.SH,20150527,29.35,29.7,28.29,28.8,29.6,-0.8000000000000007,-2.7,207904.19,604407.006
601098.SH,20150528,28.85,30.31,27.07,27.17,28.8,-1.629999999999999,-5.66,219262.12,642948.631
601098.SH,20150529,27.76,28.25,26.85,27.21,27.17,0.03999999999999915,0.15,174090.23,484444.064
601098.SH,20150601,27.27,29.02,27.27,28.8,27.21,1.5899999999999999,5.84,186546.98,528905.55
601098.SH,20150602,28.9,30.89,28.9,30.85,28.8,2.0500000000000007,7.12,255244.61,768957.342
601098.SH,20150603,30.86,30.96,29.47,29.99,30.85,-0.860000000000003,-2.79,174433.31,528956.731
601098.SH,20150604,30.54,30.62,27.07,29.73,29.99,-0.259999999999998,-0.87,205396.37,599365.848
601098.SH,20150605,29.83,30.34,28.76,29.4,29.73,-0.33000000000000185,-1.11,214985.15,640693.009
601098.SH,20150608,29.45,29.45,28.19,28.87,29.4,-0.5299999999999976,-1.8,185988.92,537050.368
601098.SH,20150609,28.75,29.74,28.26,29.1,28.87,0.23000000000000043,0.8,167977.45,493285.479
601098.SH,20150610,28.9,30.94,28.46,30.2,29.1,1.0999999999999979,3.78,264461.37,799109.555
601098.SH,20150611,30.0,30.69,29.41,30.44,30.2,0.240000000000002,0.79,173382.11,524758.115
601098.SH,20150612,30.51,32.87,30.24,32.3,30.44,1.8599999999999959,6.11,288767.84,925696.262
601098.SH,20150615,32.85,33.09,30.52,30.79,32.31,-1.5200000000000031,-4.7,195865.79,618194.713
601098.SH,20150616,30.1,30.65,28.5,28.69,30.79,-2.099999999999998,-6.82,170152.62,499644.133
601098.SH,20150617,28.9,29.79,27.69,29.29,28.69,0.5999999999999979,2.09,146229.44,420111.067
601098.SH,20150618,29.0,29.39,27.8,27.83,29.29,-1.4600000000000009,-4.98,115493.63,330162.593
601098.SH,20150619,27.78,27.78,26.0,26.2,27.83,-1.629999999999999,-5.86,153067.52,411172.12
601098.SH,20150623,26.22,26.88,24.05,26.8,26.2,0.6000000000000014,2.29,124312.74,324489.66
601098.SH,20150624,26.8,27.41,26.3,27.19,26.8,0.39000000000000057,1.46,162277.25,436827.858
601098.SH,20150625,27.12,27.35,25.1,25.59,27.19,-1.6000000000000014,-5.88,158596.52,421122.27
601098.SH,20150626,24.5,25.25,23.03,23.03,25.59,-2.5599999999999987,-10.0,242401.39,570408.936
601098.SH,20150629,23.68,23.8,20.73,20.86,23.03,-2.1700000000000017,-9.42,285537.95,618760.113
601098.SH,20150630,20.85,22.95,19.36,22.91,20.86,2.0500000000000007,9.83,271521.28,576129.729
601098.SH,20150701,22.65,24.16,22.05,22.29,22.91,-0.620000000000001,-2.71,227536.68,531993.602
601098.SH,20150702,22.34,22.99,20.48,21.1,22.29,-1.1899999999999977,-5.34,193483.95,424026.3
601098.SH,20150703,21.5,22.68,18.99,21.45,21.1,0.34999999999999787,1.66,292857.64,609062.611
601098.SH,20150706,23.57,23.6,19.33,22.88,21.45,1.4299999999999997,6.67,396293.04,857550.413
601098.SH,20150707,22.0,22.68,20.59,20.61,22.88,-2.2699999999999996,-9.92,440057.37,922112.195
601098.SH,20150708,18.55,22.67,18.55,18.55,20.61,-2.0599999999999987,-10.0,325964.26,608470.129
601098.SH,20150709,18.55,20.41,16.75,20.41,18.55,1.8599999999999994,10.03,248513.98,486943.721
601098.SH,20150710,21.38,22.45,21.18,22.45,20.41,2.039999999999999,10.0,204405.44,454737.343
601098.SH,20150713,22.8,24.7,22.46,24.7,22.45,2.25,10.02,371727.78,883576.048
601098.SH,20150714,23.8,25.48,23.57,24.46,24.7,-0.23999999999999844,-0.97,342512.06,832351.799
601098.SH,20150715,23.61,24.33,22.01,22.01,24.46,-2.4499999999999993,-10.02,154627.93,353466.058
601098.SH,20150716,22.01,23.07,20.51,22.64,22.01,0.629999999999999,2.86,189882.3,420520.914
601098.SH,20150717,23.06,24.28,22.64,23.94,22.64,1.3000000000000007,5.74,157170.65,371088.671
601098.SH,20150720,24.3,24.6,23.4,23.87,23.94,-0.07000000000000028,-0.29,183322.28,438931.169
601098.SH,20150721,23.41,24.34,23.31,24.01,23.87,0.14000000000000057,0.59,142684.8,342640.323
601098.SH,20150722,24.0,24.2,22.81,23.3,24.01,-0.7100000000000009,-2.96,165707.7,390760.092
601098.SH,20150723,23.24,24.35,23.1,24.2,23.3,0.8999999999999986,3.86,158038.09,377618.479
