ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20060731,6.9,6.99,6.41,6.44,6.96,-0.5199999999999996,-7.47,26528.45,26562.957
600426.SH,20060801,6.41,6.52,6.15,6.19,6.44,-0.25,-3.88,36006.22,33862.967
600426.SH,20060802,6.19,6.4,6.11,6.36,6.19,0.16999999999999993,2.75,16292.95,15394.722
600426.SH,20060803,6.37,6.46,6.25,6.31,6.36,-0.05000000000000071,-0.79,17574.06,16777.982
600426.SH,20060804,6.38,6.71,6.31,6.33,6.31,0.020000000000000462,0.32,30944.9,30337.333
600426.SH,20060807,6.31,6.46,6.19,6.31,6.33,-0.020000000000000462,-0.32,24703.6,23772.001
600426.SH,20060808,6.39,6.67,6.38,6.63,6.31,0.3200000000000003,5.07,27209.98,26647.616
600426.SH,20060809,6.67,6.67,6.47,6.51,6.63,-0.1200000000000001,-1.81,19144.8,18878.927
600426.SH,20060810,6.5,6.7,6.47,6.62,6.51,0.11000000000000032,1.69,23694.26,23602.206
600426.SH,20060811,6.59,6.66,6.51,6.52,6.62,-0.10000000000000053,-1.51,15374.8,15179.864
600426.SH,20060814,6.5,6.57,6.23,6.31,6.52,-0.20999999999999996,-3.22,21995.09,20972.732
600426.SH,20060815,6.31,6.4,6.17,6.37,6.31,0.0600000000000005,0.95,20517.3,19377.521
600426.SH,20060816,6.31,6.49,6.29,6.44,6.37,0.07000000000000028,1.1,16301.56,15709.885
600426.SH,20060817,6.42,6.44,6.24,6.3,6.44,-0.14000000000000057,-2.17,17461.33,16543.509
600426.SH,20060818,6.27,6.44,6.24,6.29,6.3,-0.009999999999999787,-0.16,10055.19,9591.615
600426.SH,20060821,6.04,6.32,5.99,6.3,6.29,0.009999999999999787,0.16,13420.25,12454.959
600426.SH,20060822,6.27,6.39,6.24,6.35,6.3,0.04999999999999982,0.79,19320.79,18418.632
600426.SH,20060823,6.39,6.42,6.24,6.31,6.35,-0.040000000000000036,-0.63,14871.34,14188.979
600426.SH,20060824,6.27,6.34,6.23,6.33,6.31,0.020000000000000462,0.32,15904.13,15075.786
600426.SH,20060825,6.33,6.54,6.31,6.44,6.33,0.11000000000000032,1.74,26307.21,25499.732
600426.SH,20060828,6.55,6.87,6.55,6.86,6.44,0.41999999999999993,6.52,54651.78,55081.014
600426.SH,20060829,6.84,7.0,6.75,6.76,6.86,-0.10000000000000053,-1.46,40522.4,41961.708
600426.SH,20060830,6.74,6.82,6.69,6.77,6.76,0.009999999999999787,0.15,23067.3,23435.162
600426.SH,20060831,6.82,6.86,6.7,6.77,6.77,0.0,0.0,17560.6,17850.639
600426.SH,20060901,6.77,6.77,6.54,6.56,6.77,-0.20999999999999996,-3.1,23003.47,22912.984
600426.SH,20060904,6.57,6.67,6.51,6.64,6.56,0.08000000000000007,1.22,12484.93,12412.983
600426.SH,20060905,6.63,6.7,6.48,6.53,6.64,-0.10999999999999943,-1.66,21044.05,20706.24
600426.SH,20060906,6.54,6.57,6.44,6.54,6.53,0.009999999999999787,0.15,16184.11,15825.796
600426.SH,20060907,6.57,6.76,6.52,6.64,6.54,0.09999999999999964,1.53,31405.03,31487.363
600426.SH,20060908,6.62,6.69,6.51,6.55,6.64,-0.08999999999999986,-1.36,17075.93,16997.677
600426.SH,20060911,6.57,6.94,6.57,6.88,6.55,0.33000000000000007,5.04,51853.53,53042.624
600426.SH,20060912,6.88,6.94,6.74,6.79,6.88,-0.08999999999999986,-1.31,38579.11,39663.551
600426.SH,20060913,6.81,6.86,6.58,6.62,6.79,-0.16999999999999993,-2.5,21262.22,21501.92
600426.SH,20060914,6.62,6.67,6.44,6.52,6.62,-0.10000000000000053,-1.51,23255.96,22914.99
600426.SH,20060915,6.54,6.6,6.48,6.52,6.52,0.0,0.0,31785.45,31255.83
600426.SH,20060918,6.56,6.7,6.56,6.64,6.52,0.1200000000000001,1.84,20040.68,19941.409
600426.SH,20060919,6.65,6.8,6.59,6.7,6.64,0.0600000000000005,0.9,26136.57,26396.459
600426.SH,20060920,6.66,6.7,6.57,6.62,6.7,-0.08000000000000007,-1.19,19434.48,19322.569
600426.SH,20060921,6.58,6.63,6.44,6.5,6.62,-0.1200000000000001,-1.81,44966.49,44131.514
600426.SH,20060922,6.49,6.56,6.31,6.33,6.5,-0.16999999999999993,-2.62,36622.56,35273.081
600426.SH,20060925,6.31,6.38,6.17,6.25,6.33,-0.08000000000000007,-1.26,21726.14,20450.841
600426.SH,20060926,6.24,6.31,6.21,6.29,6.25,0.040000000000000036,0.64,11824.04,11140.659
600426.SH,20060927,6.29,6.31,6.14,6.18,6.29,-0.11000000000000032,-1.75,22015.8,20572.015
600426.SH,20060928,6.21,6.32,6.21,6.25,6.18,0.07000000000000028,1.13,21332.67,20115.935
600426.SH,20060929,6.23,6.41,6.23,6.4,6.25,0.15000000000000036,2.4,21653.03,20739.146
600426.SH,20061009,6.44,6.49,6.34,6.42,6.4,0.019999999999999574,0.31,25874.03,24932.254
600426.SH,20061010,6.45,6.48,6.29,6.41,6.42,-0.009999999999999787,-0.16,29046.27,27985.376
600426.SH,20061011,6.42,6.54,6.33,6.54,6.41,0.1299999999999999,2.03,42970.16,41382.699
600426.SH,20061012,6.62,6.74,6.54,6.55,6.54,0.009999999999999787,0.15,68967.91,69225.455
600426.SH,20061013,6.5,6.57,6.4,6.4,6.55,-0.14999999999999947,-2.29,40735.13,39597.158
600426.SH,20061016,6.39,6.52,6.37,6.38,6.4,-0.020000000000000462,-0.31,19205.51,18577.204
600426.SH,20061017,6.39,6.44,6.33,6.33,6.38,-0.04999999999999982,-0.78,18549.1,17772.546
600426.SH,20061018,6.35,6.44,6.33,6.43,6.33,0.09999999999999964,1.58,11468.44,11051.017
600426.SH,20061019,6.44,6.56,6.38,6.49,6.43,0.0600000000000005,0.93,21358.22,20909.562
600426.SH,20061020,6.51,6.65,6.49,6.64,6.49,0.14999999999999947,2.31,40580.72,40302.875
600426.SH,20061023,6.73,6.8,6.46,6.49,6.64,-0.14999999999999947,-2.26,50849.69,51161.394
600426.SH,20061024,6.47,6.82,6.44,6.8,6.49,0.3099999999999996,4.78,55301.46,55875.88
600426.SH,20061025,6.8,7.04,6.6,6.7,6.8,-0.09999999999999964,-1.47,53404.43,54267.521
600426.SH,20061026,6.72,6.8,6.57,6.62,6.7,-0.08000000000000007,-1.19,29940.59,30208.801
600426.SH,20061027,6.58,6.65,6.5,6.58,6.62,-0.040000000000000036,-0.6,20370.67,20151.45
600426.SH,20061030,6.64,6.64,6.39,6.53,6.58,-0.04999999999999982,-0.76,28212.53,27454.404
600426.SH,20061031,6.54,6.7,6.51,6.6,6.53,0.0699999999999994,1.07,31271.98,31058.07
600426.SH,20061101,6.6,6.62,6.22,6.38,6.6,-0.21999999999999975,-3.33,77695.28,74222.451
600426.SH,20061102,6.37,6.37,6.23,6.32,6.38,-0.05999999999999961,-0.94,23260.03,22056.354
600426.SH,20061103,6.4,6.42,6.3,6.34,6.32,0.019999999999999574,0.32,28097.5,26906.905
600426.SH,20061106,6.34,6.38,6.25,6.32,6.34,-0.019999999999999574,-0.32,26368.23,25031.467
600426.SH,20061107,6.32,6.48,6.31,6.46,6.32,0.13999999999999968,2.22,46587.98,45032.785
600426.SH,20061108,6.49,6.54,6.38,6.39,6.46,-0.07000000000000028,-1.08,31469.58,30755.516
600426.SH,20061109,6.38,6.43,6.27,6.38,6.39,-0.009999999999999787,-0.16,32668.77,31181.697
600426.SH,20061110,6.44,6.46,6.19,6.22,6.38,-0.16000000000000014,-2.51,43119.34,41076.276
600426.SH,20061113,6.21,6.22,5.98,6.15,6.22,-0.0699999999999994,-1.13,47651.9,43876.751
600426.SH,20061114,6.15,6.19,6.03,6.14,6.15,-0.010000000000000675,-0.16,14267.42,13146.971
600426.SH,20061115,6.16,6.37,6.11,6.26,6.14,0.1200000000000001,1.95,21830.78,20452.126
600426.SH,20061116,6.26,6.39,6.11,6.12,6.26,-0.13999999999999968,-2.24,25759.81,24205.137
600426.SH,20061117,6.1,6.19,6.08,6.15,6.12,0.03000000000000025,0.49,19556.18,18082.529
600426.SH,20061120,6.13,6.17,5.96,5.99,6.15,-0.16000000000000014,-2.6,36075.93,32810.928
600426.SH,20061121,5.97,6.16,5.91,6.15,5.99,0.16000000000000014,2.67,29269.41,26380.903
600426.SH,20061122,6.11,6.25,6.11,6.17,6.15,0.019999999999999574,0.33,26838.52,25071.149
600426.SH,20061123,6.24,6.46,6.24,6.46,6.17,0.29000000000000004,4.7,79596.89,76400.373
600426.SH,20061124,6.51,6.72,6.45,6.62,6.46,0.16000000000000014,2.48,76660.45,76513.616
600426.SH,20061127,6.63,6.72,6.55,6.65,6.62,0.03000000000000025,0.45,57354.09,57337.021
600426.SH,20061128,6.66,6.87,6.58,6.79,6.65,0.13999999999999968,2.11,64425.59,65580.145
600426.SH,20061129,6.7,6.98,6.64,6.96,6.79,0.16999999999999993,2.5,65769.0,68318.833
600426.SH,20061130,7.0,7.41,6.94,7.26,6.96,0.2999999999999998,4.31,108267.82,116639.376
600426.SH,20061201,7.23,7.38,7.1,7.27,7.26,0.009999999999999787,0.14,76655.3,83856.66
600426.SH,20061204,7.28,7.47,7.17,7.37,7.27,0.10000000000000053,1.38,57943.91,64083.481
600426.SH,20061205,7.37,7.42,7.22,7.25,7.37,-0.1200000000000001,-1.63,55657.98,61227.825
600426.SH,20061206,7.19,7.25,6.64,7.1,7.25,-0.15000000000000036,-2.07,99759.13,105553.671
600426.SH,20061207,7.08,7.21,6.97,7.04,7.1,-0.05999999999999961,-0.85,58912.53,62638.265
600426.SH,20061208,6.97,7.02,6.77,6.78,7.04,-0.2599999999999998,-3.69,67590.98,69841.734
600426.SH,20061211,6.76,7.02,6.7,6.98,6.78,0.20000000000000018,2.95,22241.99,23128.578
600426.SH,20061212,7.0,7.07,6.92,7.0,6.98,0.019999999999999574,0.29,35050.57,36947.138
600426.SH,20061213,7.0,7.16,6.9,7.07,7.0,0.07000000000000028,1.0,39870.66,42194.877
600426.SH,20061214,7.04,7.27,6.97,7.21,7.07,0.13999999999999968,1.98,77595.13,82967.743
600426.SH,20061215,7.19,7.37,7.17,7.21,7.21,0.0,0.0,56006.25,61149.224
600426.SH,20061218,7.22,7.38,7.21,7.31,7.21,0.09999999999999964,1.39,46979.59,51742.022
600426.SH,20061219,7.35,7.35,7.11,7.21,7.31,-0.09999999999999964,-1.37,61537.39,66563.24
600426.SH,20061220,7.21,7.63,7.13,7.54,7.21,0.33000000000000007,4.58,59148.37,66195.722
600426.SH,20061221,7.57,7.8,7.47,7.51,7.54,-0.03000000000000025,-0.4,65759.86,75953.516
600426.SH,20061222,7.43,7.61,7.3,7.53,7.51,0.020000000000000462,0.27,41838.25,47221.297
600426.SH,20061225,7.54,7.75,7.4,7.49,7.53,-0.040000000000000036,-0.53,51725.8,58959.088
600426.SH,20061226,7.49,7.65,7.39,7.46,7.49,-0.03000000000000025,-0.4,59304.45,66941.586
600426.SH,20061227,7.47,7.77,7.38,7.75,7.46,0.29000000000000004,3.89,73365.02,83952.523
600426.SH,20061228,7.78,7.86,7.43,7.47,7.75,-0.28000000000000025,-3.61,38000.78,43522.036
600426.SH,20061229,7.48,7.86,7.48,7.67,7.47,0.20000000000000018,2.68,66228.4,77331.518
600426.SH,20070104,7.73,8.2,7.71,7.84,7.67,0.16999999999999993,2.22,63835.47,76896.51
600426.SH,20070105,7.78,8.4,7.78,8.35,7.84,0.5099999999999998,6.51,57061.21,70214.654
600426.SH,20070108,8.36,8.95,8.36,8.77,8.35,0.41999999999999993,5.03,97716.55,127667.908
600426.SH,20070109,8.79,9.32,8.5,9.13,8.77,0.3600000000000012,4.1,59238.15,80839.694
600426.SH,20070110,9.23,9.73,9.16,9.62,9.13,0.48999999999999844,5.37,53559.61,76518.439
600426.SH,20070111,9.62,10.19,9.49,9.54,9.62,-0.08000000000000007,-0.83,82239.07,122590.974
600426.SH,20070112,9.43,10.02,9.01,9.31,9.54,-0.22999999999999865,-2.41,59144.97,84443.303
600426.SH,20070115,9.29,10.24,9.23,10.21,9.31,0.9000000000000004,9.67,56583.82,83931.782
600426.SH,20070116,10.36,10.62,10.23,10.56,10.21,0.34999999999999964,3.43,50652.74,79674.935
600426.SH,20070117,10.65,11.33,10.35,10.75,10.56,0.1899999999999995,1.8,82023.71,134862.991
600426.SH,20070118,10.75,11.28,10.69,11.22,10.75,0.47000000000000064,4.37,43130.77,71557.764
600426.SH,20070119,11.27,11.32,11.1,11.28,11.22,0.05999999999999872,0.53,40125.19,67865.977
600426.SH,20070122,11.38,11.81,11.28,11.48,11.28,0.20000000000000107,1.77,39886.47,69140.13
600426.SH,20070123,11.54,11.56,10.55,11.08,11.48,-0.40000000000000036,-3.48,78270.0,127813.612
600426.SH,20070124,10.94,11.15,10.72,11.1,11.08,0.019999999999999574,0.18,29496.76,48679.029
600426.SH,20070125,10.95,10.95,10.35,10.39,11.1,-0.7099999999999991,-6.4,22315.66,35902.933
600426.SH,20070126,10.22,10.61,10.1,10.57,10.39,0.17999999999999972,1.73,20959.33,32687.383
600426.SH,20070129,10.57,10.92,10.57,10.7,10.57,0.129999999999999,1.23,20704.82,33538.763
600426.SH,20070130,10.72,11.28,10.72,10.78,10.7,0.08000000000000007,0.75,26537.72,44034.501
600426.SH,20070131,10.88,10.88,9.8,9.9,10.78,-0.879999999999999,-8.16,39511.5,60942.421
600426.SH,20070201,9.67,9.99,9.48,9.62,9.9,-0.28000000000000114,-2.83,42572.13,61864.565
600426.SH,20070202,9.66,9.8,9.03,9.04,9.62,-0.5800000000000001,-6.03,78657.07,109547.436
600426.SH,20070205,9.13,9.29,8.99,9.22,9.04,0.1800000000000015,1.99,39470.37,54243.979
600426.SH,20070206,9.29,9.54,9.17,9.48,9.22,0.2599999999999998,2.82,37623.4,53179.823
600426.SH,20070207,9.53,9.74,9.53,9.66,9.48,0.17999999999999972,1.9,42236.21,61345.344
600426.SH,20070208,9.76,9.76,9.46,9.7,9.66,0.03999999999999915,0.41,49527.7,71668.041
600426.SH,20070209,9.72,9.74,9.46,9.55,9.7,-0.14999999999999858,-1.55,37780.52,54427.775
600426.SH,20070212,9.53,9.94,9.5,9.92,9.55,0.3699999999999992,3.87,53527.93,78568.146
600426.SH,20070213,9.88,9.89,9.64,9.86,9.92,-0.0600000000000005,-0.6,92692.02,136650.019
600426.SH,20070214,9.86,10.84,9.86,10.71,9.86,0.8500000000000014,8.62,80879.1,126411.844
600426.SH,20070215,10.73,11.21,10.63,11.11,10.71,0.3999999999999986,3.73,66864.12,110053.408
600426.SH,20070216,11.34,11.73,11.16,11.65,11.11,0.5400000000000009,4.86,64737.62,112332.242
600426.SH,20070226,11.65,11.73,11.28,11.52,11.65,-0.13000000000000078,-1.12,39393.64,68353.214
600426.SH,20070227,11.51,11.52,10.37,10.37,11.52,-1.1500000000000004,-9.98,68275.61,110765.388
600426.SH,20070228,9.96,10.75,9.89,10.64,10.37,0.27000000000000135,2.6,56035.45,86325.088
600426.SH,20070301,10.62,10.63,9.9,10.02,10.64,-0.620000000000001,-5.83,29707.65,45925.805
600426.SH,20070302,10.02,10.49,10.0,10.42,10.02,0.40000000000000036,3.99,34561.02,53699.357
600426.SH,20070305,10.35,10.57,9.76,10.43,10.42,0.009999999999999787,0.1,31989.77,49228.163
600426.SH,20070306,10.31,10.45,10.09,10.43,10.43,0.0,0.0,24590.72,38212.317
600426.SH,20070307,10.43,11.0,10.42,10.98,10.43,0.5500000000000007,5.27,45941.19,73962.359
600426.SH,20070308,10.98,11.5,10.72,11.37,10.98,0.3899999999999988,3.55,67662.85,114991.518
600426.SH,20070309,11.42,11.42,10.95,11.2,11.37,-0.16999999999999993,-1.5,30255.43,50889.839
600426.SH,20070312,11.05,11.2,10.67,11.14,11.2,-0.05999999999999872,-0.54,44648.56,74040.858
600426.SH,20070313,11.08,11.71,10.95,11.41,11.14,0.2699999999999996,2.42,66231.39,114337.109
600426.SH,20070314,11.2,11.28,10.81,11.04,11.41,-0.370000000000001,-3.24,35615.6,59472.694
600426.SH,20070315,10.95,11.28,10.94,11.16,11.04,0.120000000000001,1.09,25967.72,43433.024
600426.SH,20070316,11.16,11.83,11.08,11.42,11.16,0.2599999999999998,2.33,87181.77,150670.432
600426.SH,20070319,11.06,12.28,10.96,12.22,11.42,0.8000000000000007,7.01,90320.1,159688.272
600426.SH,20070320,12.28,12.6,11.98,12.21,12.22,-0.009999999999999787,-0.08,46960.12,86413.38
600426.SH,20070321,12.22,12.59,12.09,12.55,12.21,0.33999999999999986,2.78,43398.97,80485.106
600426.SH,20070322,12.47,12.76,12.31,12.37,12.55,-0.1800000000000015,-1.43,38751.36,72928.544
600426.SH,20070323,12.31,12.46,11.73,12.0,12.37,-0.3699999999999992,-2.99,55492.44,100701.17
600426.SH,20070326,12.02,12.28,11.85,12.08,12.0,0.08000000000000007,0.67,36621.07,66424.189
600426.SH,20070327,12.09,12.14,11.73,11.83,12.08,-0.25,-2.07,47600.42,85113.715
600426.SH,20070328,11.28,11.72,11.08,11.48,11.83,-0.34999999999999964,-2.96,44106.22,75668.619
600426.SH,20070329,11.48,12.12,11.48,11.85,11.48,0.3699999999999992,3.22,58321.26,103561.959
600426.SH,20070330,11.88,12.23,11.81,11.93,11.85,0.08000000000000007,0.68,34479.24,62629.959
600426.SH,20070402,12.01,12.98,12.01,12.89,11.93,0.9600000000000009,8.05,83477.78,158781.421
600426.SH,20070403,12.88,12.96,12.54,12.67,12.89,-0.22000000000000064,-1.71,42509.37,81206.378
600426.SH,20070404,12.73,13.11,12.54,12.74,12.67,0.07000000000000028,0.55,39489.15,76403.965
600426.SH,20070405,12.68,12.74,12.31,12.63,12.74,-0.10999999999999943,-0.86,44874.57,84749.274
600426.SH,20070406,12.42,12.88,12.41,12.6,12.63,-0.030000000000001137,-0.24,38835.59,73763.449
600426.SH,20070409,12.94,12.94,11.82,12.07,12.6,-0.5299999999999994,-4.21,165832.68,300754.336
600426.SH,20070410,12.07,12.27,11.73,11.91,12.07,-0.16000000000000014,-1.33,101972.38,183336.778
600426.SH,20070411,11.95,12.2,11.85,12.19,11.91,0.27999999999999936,2.35,136486.56,245970.303
600426.SH,20070412,12.23,12.6,12.23,12.51,12.19,0.3200000000000003,2.63,99159.41,185782.107
600426.SH,20070413,12.58,12.61,12.12,12.15,12.51,-0.35999999999999943,-2.88,68529.23,127560.444
600426.SH,20070416,12.11,12.31,11.98,12.26,12.15,0.10999999999999943,0.91,81129.77,148956.274
600426.SH,20070417,12.31,12.82,12.27,12.81,12.26,0.5500000000000007,4.49,107263.42,201992.002
600426.SH,20070419,12.9,12.94,11.53,11.81,12.81,-1.0,-7.81,81203.07,150096.757
600426.SH,20070420,11.95,12.6,11.91,12.42,11.81,0.6099999999999994,5.17,77914.22,145224.644
600426.SH,20070423,12.48,12.92,12.48,12.8,12.42,0.3800000000000008,3.06,73522.55,141407.333
600426.SH,20070424,12.93,13.26,12.61,13.21,12.8,0.41000000000000014,3.2,115130.8,225016.077
600426.SH,20070425,13.14,13.14,12.68,12.95,13.21,-0.26000000000000156,-1.97,73712.89,143203.337
600426.SH,20070426,12.89,13.73,12.89,13.46,12.95,0.5100000000000016,3.94,94164.82,190524.894
600426.SH,20070427,13.51,13.67,13.14,13.29,13.46,-0.1700000000000017,-1.26,62293.38,125462.092
600426.SH,20070430,13.15,13.41,12.76,13.07,13.29,-0.21999999999999886,-1.66,57620.77,113537.589
600426.SH,20070508,13.21,14.1,12.91,13.95,13.07,0.879999999999999,6.73,92245.94,190165.232
600426.SH,20070509,13.92,14.61,13.54,14.46,13.95,0.5100000000000016,3.66,105591.27,223357.806
600426.SH,20070510,14.28,14.48,13.78,14.03,14.46,-0.4300000000000015,-2.97,86712.62,184621.411
600426.SH,20070511,14.03,14.34,13.71,13.91,14.03,-0.11999999999999922,-0.86,55268.14,116020.009
600426.SH,20070514,13.77,14.27,13.59,14.16,13.91,0.25,1.8,57591.56,122073.334
600426.SH,20070515,14.27,14.3,13.21,13.58,14.16,-0.5800000000000001,-4.1,65035.44,134043.511
600426.SH,20070516,13.51,13.86,13.29,13.69,13.58,0.10999999999999943,0.81,35925.02,73439.761
600426.SH,20070517,13.77,14.18,13.77,14.06,13.69,0.370000000000001,2.7,40740.07,86208.746
600426.SH,20070518,13.94,14.0,13.66,13.68,14.06,-0.3800000000000008,-2.7,38261.11,79305.322
600426.SH,20070521,13.25,13.69,13.14,13.53,13.68,-0.15000000000000036,-1.1,55503.53,112754.394
600426.SH,20070522,13.67,14.1,13.54,13.72,13.53,0.19000000000000128,1.4,50508.91,105081.493
600426.SH,20070523,13.73,14.35,13.51,14.34,13.72,0.6199999999999992,4.52,78927.88,166042.594
600426.SH,20070524,14.38,14.52,13.67,14.37,14.34,0.02999999999999936,0.21,75038.32,159424.104
600426.SH,20070525,14.27,15.66,14.1,15.17,14.37,0.8000000000000007,5.57,114680.51,261952.929
600426.SH,20070528,15.27,16.16,15.2,15.68,15.17,0.5099999999999998,3.36,86157.7,204705.602
600426.SH,20070529,15.74,15.92,15.27,15.71,15.68,0.030000000000001137,0.19,50675.3,119144.872
600426.SH,20070530,14.3,15.52,14.14,14.14,15.71,-1.5700000000000003,-9.99,72285.29,160886.697
600426.SH,20070531,14.11,15.5,13.61,15.15,14.14,1.0099999999999998,7.14,76231.81,167914.018
600426.SH,20070601,15.27,16.0,14.97,15.21,15.15,0.0600000000000005,0.4,73248.75,172253.342
600426.SH,20070604,15.26,15.95,13.69,14.04,15.21,-1.1700000000000017,-7.69,58667.62,129585.374
600426.SH,20070605,13.62,14.9,12.64,14.78,14.04,0.7400000000000002,5.27,56048.2,116569.532
600426.SH,20070606,15.16,16.02,14.63,15.95,14.78,1.17,7.92,61354.43,142541.176
600426.SH,20070607,16.05,16.83,16.03,16.19,15.95,0.240000000000002,1.5,70926.73,175991.41
600426.SH,20070608,16.2,16.86,16.0,16.52,16.19,0.3299999999999983,2.04,47436.36,116862.256
600426.SH,20070611,16.53,17.46,16.53,17.13,16.52,0.6099999999999994,3.69,38202.09,98239.661
600426.SH,20070612,17.14,18.31,16.46,18.08,17.13,0.9499999999999993,5.55,41663.73,108177.072
600426.SH,20070613,18.07,18.46,17.58,17.9,18.08,-0.17999999999999972,-1.0,41862.38,113198.837
600426.SH,20070614,17.62,17.78,17.2,17.28,17.9,-0.6199999999999974,-3.46,44260.51,115488.816
600426.SH,20070615,17.2,17.8,16.93,17.4,17.28,0.11999999999999744,0.69,31519.85,82659.305
600426.SH,20070618,17.98,18.46,17.44,18.04,17.4,0.6400000000000006,3.68,28830.23,78121.499
600426.SH,20070619,17.8,18.25,17.71,18.12,18.04,0.08000000000000185,0.44,30243.39,81442.764
600426.SH,20070620,18.4,18.86,17.06,17.52,18.12,-0.6000000000000014,-3.31,32649.31,89636.942
600426.SH,20070621,17.6,18.3,17.1,17.26,17.52,-0.259999999999998,-1.48,31563.88,82959.764
600426.SH,20070622,17.27,17.53,16.16,16.82,17.26,-0.4400000000000013,-2.55,40081.39,100857.51
600426.SH,20070625,16.93,17.12,15.46,16.08,16.82,-0.740000000000002,-4.4,19737.74,48534.037
600426.SH,20070626,15.98,16.89,15.66,16.83,16.08,0.75,4.66,21468.11,52052.155
600426.SH,20070627,16.9,17.08,16.53,16.98,16.83,0.15000000000000213,0.89,19259.84,48736.316
600426.SH,20070628,16.9,17.24,15.78,15.89,16.98,-1.0899999999999999,-6.42,27613.64,68891.706
600426.SH,20070629,15.53,15.88,15.06,15.08,15.89,-0.8100000000000005,-5.1,23253.56,53516.333
600426.SH,20070702,15.26,15.32,14.67,15.26,15.08,0.17999999999999972,1.19,13056.15,29454.433
600426.SH,20070703,15.35,15.86,15.32,15.72,15.26,0.46000000000000085,3.01,12995.91,30396.415
600426.SH,20070704,15.86,15.86,15.32,15.53,15.72,-0.19000000000000128,-1.21,9086.94,21185.454
600426.SH,20070705,15.2,15.93,15.05,15.19,15.53,-0.33999999999999986,-2.19,13811.22,31904.6
600426.SH,20070706,15.27,16.22,13.86,16.0,15.19,0.8100000000000005,5.33,27941.3,62795.932
600426.SH,20070709,16.25,16.25,15.6,15.64,16.0,-0.35999999999999943,-2.25,83637.5,197525.306
600426.SH,20070710,15.73,15.73,14.45,14.59,15.64,-1.0500000000000007,-6.71,51599.52,114240.887
600426.SH,20070711,14.33,14.66,13.8,14.38,14.59,-0.20999999999999908,-1.44,31351.56,66530.516
600426.SH,20070712,14.38,14.62,14.12,14.31,14.38,-0.07000000000000028,-0.49,12818.89,27667.252
600426.SH,20070713,14.31,15.0,14.14,14.59,14.31,0.27999999999999936,1.96,15615.27,34420.893
600426.SH,20070716,14.66,15.2,14.4,14.44,14.59,-0.15000000000000036,-1.03,17689.48,39254.137
600426.SH,20070717,14.3,14.59,13.87,14.41,14.44,-0.02999999999999936,-0.21,10821.02,23141.094
600426.SH,20070718,14.41,14.75,14.41,14.47,14.41,0.0600000000000005,0.42,16471.62,36164.768
600426.SH,20070719,14.47,14.68,14.0,14.35,14.47,-0.120000000000001,-0.83,7087.15,15341.346
600426.SH,20070720,14.4,14.9,14.36,14.72,14.35,0.370000000000001,2.58,19700.97,43304.283
600426.SH,20070723,14.78,15.66,14.78,15.51,14.72,0.7899999999999991,5.37,31918.17,72822.43
600426.SH,20070724,15.51,15.66,15.26,15.3,15.51,-0.20999999999999908,-1.35,24074.45,55907.592
600426.SH,20070725,15.27,15.54,15.17,15.52,15.3,0.21999999999999886,1.44,28447.44,65445.939
600426.SH,20070726,15.51,16.08,15.42,15.78,15.52,0.2599999999999998,1.68,28621.13,67984.282
600426.SH,20070727,15.66,15.96,15.26,15.59,15.78,-0.1899999999999995,-1.2,36064.98,84008.722
600426.SH,20070730,15.53,16.64,15.46,16.5,15.59,0.9100000000000001,5.84,62354.82,148267.057
600426.SH,20070731,16.52,16.65,15.93,16.59,16.5,0.08999999999999986,0.55,40974.02,100273.074
600426.SH,20070801,16.64,16.9,15.6,15.72,16.59,-0.8699999999999992,-5.24,49192.98,120144.219
600426.SH,20070802,15.7,16.14,15.59,15.86,15.72,0.1399999999999988,0.89,26761.28,63669.082
600426.SH,20070803,15.9,16.12,15.7,15.92,15.86,0.0600000000000005,0.38,34457.89,82105.741
600426.SH,20070806,16.16,16.32,15.17,15.53,15.92,-0.39000000000000057,-2.45,86011.44,200611.953
600426.SH,20070807,15.54,16.1,15.51,15.79,15.53,0.2599999999999998,1.67,46199.56,109879.542
600426.SH,20070808,15.86,16.54,15.79,16.54,15.79,0.75,4.75,59059.99,142625.552
600426.SH,20070809,16.6,16.74,16.16,16.32,16.54,-0.21999999999999886,-1.33,35637.75,87433.787
600426.SH,20070810,16.13,16.64,15.46,15.73,16.32,-0.5899999999999999,-3.62,32672.38,78234.825
600426.SH,20070813,15.76,15.76,15.22,15.31,15.73,-0.41999999999999993,-2.67,40397.19,93099.174
600426.SH,20070814,15.34,15.9,15.33,15.9,15.31,0.5899999999999999,3.85,35883.04,84682.419
600426.SH,20070815,16.0,17.49,15.91,17.34,15.9,1.4399999999999995,9.06,101621.36,254755.006
600426.SH,20070816,17.53,17.92,17.22,17.71,17.34,0.370000000000001,2.13,103613.17,274399.122
600426.SH,20070817,18.02,18.64,17.03,17.33,17.71,-0.38000000000000256,-2.15,94715.75,253454.04
600426.SH,20070820,18.24,19.06,18.0,18.71,17.33,1.3800000000000026,7.96,122349.14,339657.381
600426.SH,20070821,18.79,19.45,18.78,18.86,18.71,0.14999999999999858,0.8,68513.88,195928.816
600426.SH,20070822,18.65,19.31,18.54,18.94,18.86,0.08000000000000185,0.42,64554.9,183212.953
600426.SH,20070823,19.02,19.62,18.88,19.32,18.94,0.379999999999999,2.01,61493.31,177371.145
