ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20160304,18.32,18.58,16.81,16.81,18.68,-1.870000000000001,-10.01,84263.71,267857.4516
002624.SZ,20160307,17.0,18.19,16.81,17.47,16.81,0.6600000000000001,3.93,66400.76,212934.2298
002624.SZ,20160308,17.17,19.22,16.54,19.08,17.47,1.6099999999999994,9.22,116924.48,391555.5557
002624.SZ,20160309,19.18,19.84,18.59,19.12,19.08,0.0400000000000027,0.21,91491.77,323252.3515
002624.SZ,20160310,18.84,19.29,18.06,18.22,19.12,-0.9000000000000021,-4.71,57902.04,194876.7134
002624.SZ,20160311,18.38,18.65,17.55,18.64,18.22,0.4200000000000017,2.31,42293.07,139731.156
002624.SZ,20160314,18.75,20.28,18.75,19.63,18.64,0.9899999999999984,5.31,67477.03,241851.865
002624.SZ,20160315,19.51,21.49,19.5,20.38,19.63,0.75,3.82,75355.97,283519.8679
002624.SZ,20160316,20.57,20.95,19.53,19.96,20.38,-0.41999999999999815,-2.06,54272.24,198497.0836
002624.SZ,20160317,20.23,21.22,19.93,20.94,19.96,0.9800000000000004,4.91,52618.85,198061.9768
002624.SZ,20160318,20.99,21.98,20.95,21.34,20.94,0.3999999999999986,1.91,69076.44,271753.2061
002624.SZ,20160321,21.45,21.83,21.01,21.72,21.34,0.379999999999999,1.78,77451.38,300956.5043
002624.SZ,20160322,21.39,21.47,21.07,21.1,21.72,-0.6199999999999974,-2.85,65557.99,253654.1618
002624.SZ,20160323,21.01,21.01,19.85,20.57,21.1,-0.5300000000000011,-2.51,79461.3,295851.6916
002624.SZ,20160331,22.49,22.63,21.25,21.35,20.57,0.7800000000000011,3.79,120426.47,483459.0046
002624.SZ,20160401,20.84,21.11,20.35,20.81,21.35,-0.5400000000000027,-2.53,65751.09,248031.4126
002624.SZ,20160405,20.85,21.35,20.02,21.01,20.81,0.20000000000000284,0.96,58510.78,221315.1251
002624.SZ,20160406,20.76,21.6,20.52,21.0,21.01,-0.010000000000001563,-0.05,57958.68,222294.5844
002624.SZ,20160407,21.03,21.44,20.52,20.53,21.0,-0.46999999999999886,-2.24,48046.6,182610.523
002624.SZ,20160408,20.24,20.62,19.39,19.85,20.53,-0.6799999999999997,-3.31,36429.41,132284.4263
002624.SZ,20160411,19.99,20.78,19.99,20.65,19.85,0.7999999999999972,4.03,38000.05,141908.7767
002624.SZ,20160412,20.6,20.73,19.99,20.13,20.65,-0.5199999999999996,-2.52,26615.87,97914.7512
002624.SZ,20160413,20.41,20.68,20.16,20.19,20.13,0.060000000000002274,0.3,36540.84,136502.2364
002624.SZ,20160414,20.27,21.12,20.27,20.71,20.19,0.5199999999999996,2.58,44179.36,167138.5925
002624.SZ,20160415,20.71,21.92,20.71,21.55,20.71,0.8399999999999999,4.06,81088.59,317629.461
002624.SZ,20160418,21.38,21.71,20.66,21.06,21.55,-0.490000000000002,-2.27,49169.8,190291.5882
002624.SZ,20160419,21.38,21.83,20.83,21.63,21.06,0.5700000000000003,2.71,60809.75,237263.0525
002624.SZ,20160420,21.67,22.42,19.98,20.96,21.63,-0.6699999999999982,-3.1,79469.89,311126.2973
002624.SZ,20160421,20.5,21.21,20.17,20.36,20.96,-0.6000000000000014,-2.86,36408.34,136729.7785
002624.SZ,20160422,20.03,20.79,20.03,20.49,20.36,0.129999999999999,0.64,26146.64,97365.8458
002624.SZ,20160425,20.5,20.56,20.02,20.3,20.49,-0.18999999999999773,-0.93,26341.2,97471.7443
002624.SZ,20160426,20.52,20.8,20.19,20.48,20.3,0.17999999999999972,0.89,28782.62,107644.5788
002624.SZ,20160427,20.5,22.47,20.25,21.56,20.48,1.0799999999999983,5.27,71072.98,278810.1413
002624.SZ,20160428,21.5,22.78,21.46,22.24,21.56,0.6799999999999997,3.15,52212.33,211380.7197
002624.SZ,20160429,21.39,23.53,21.13,23.03,22.24,0.7900000000000027,3.55,78305.15,322278.9791
002624.SZ,20160503,22.49,23.43,22.31,23.19,23.03,0.16000000000000014,0.69,64659.3,272315.0418
002624.SZ,20160504,23.23,24.03,22.9,23.64,23.19,0.4499999999999993,1.94,71047.14,304975.3574
002624.SZ,20160505,23.22,23.75,22.71,22.76,23.64,-0.879999999999999,-3.72,50880.34,215238.3769
002624.SZ,20160506,22.64,23.12,21.04,21.19,22.76,-1.5700000000000003,-6.9,67347.76,267461.845
002624.SZ,20160509,21.01,21.01,19.74,19.83,21.19,-1.360000000000003,-6.42,58335.59,214612.6203
002624.SZ,20160510,19.85,20.37,19.47,19.67,19.83,-0.1599999999999966,-0.81,26509.95,95738.8192
002624.SZ,20160511,19.91,19.98,18.1,18.16,19.67,-1.5100000000000016,-7.68,70081.0,241185.076
002624.SZ,20160512,18.18,19.39,18.11,19.31,18.16,1.1499999999999986,6.33,37831.15,129990.8726
002624.SZ,20160513,19.64,19.64,18.66,18.92,19.31,-0.389999999999997,-2.02,24390.14,85070.2186
002624.SZ,20160516,19.16,19.68,18.93,19.51,18.92,0.5899999999999999,3.12,24972.09,88377.9695
002624.SZ,20160517,19.51,19.94,19.13,19.37,19.51,-0.14000000000000057,-0.72,18571.98,65691.7864
002624.SZ,20160518,19.19,19.19,18.54,18.7,19.37,-0.6700000000000017,-3.46,19604.22,66964.3342
002624.SZ,20160519,18.92,19.36,18.63,18.71,18.7,0.010000000000001563,0.05,20748.07,71927.1221
002624.SZ,20160520,18.71,19.02,18.28,18.77,18.71,0.05999999999999872,0.32,17166.61,58451.7542
002624.SZ,20160523,18.98,20.16,18.92,20.0,18.77,1.2300000000000004,6.55,44769.97,160988.57
002624.SZ,20160524,19.75,20.13,19.68,19.75,20.0,-0.25,-1.25,16993.57,61467.7868
002624.SZ,20160525,20.02,20.42,19.83,20.1,19.75,0.3500000000000014,1.77,25613.81,94361.595
002624.SZ,20160526,20.17,20.22,19.45,19.94,20.1,-0.16000000000000014,-0.8,17095.8,61574.0383
002624.SZ,20160527,19.95,20.17,19.71,19.86,19.95,-0.08999999999999986,-0.45,12755.22,46131.189
002624.SZ,20160530,19.7,20.15,19.55,19.73,19.86,-0.129999999999999,-0.65,16322.32,58855.8539
002624.SZ,20160531,19.77,21.45,19.62,21.1,19.73,1.370000000000001,6.94,48230.64,183415.9739
002624.SZ,20160601,21.41,21.77,21.24,21.35,21.1,0.25,1.18,36845.71,144386.353
002624.SZ,20160602,21.41,21.79,20.86,21.69,21.35,0.33999999999999986,1.59,28997.62,111998.4298
002624.SZ,20160603,21.68,21.99,21.41,21.43,21.69,-0.26000000000000156,-1.2,34284.89,135925.6021
002624.SZ,20160606,21.58,22.24,21.42,21.5,21.43,0.07000000000000028,0.33,23806.76,94417.1022
002624.SZ,20160607,21.63,21.67,20.83,21.03,21.5,-0.46999999999999886,-2.19,24774.5,95272.2703
002624.SZ,20160608,21.14,21.25,20.32,20.94,21.03,-0.08999999999999986,-0.43,33768.79,126566.1223
002624.SZ,20160613,20.59,20.85,19.95,19.99,20.94,-0.9500000000000028,-4.54,19893.4,73987.3024
002624.SZ,20160614,19.93,20.19,19.82,19.88,19.99,-0.10999999999999943,-0.55,16830.42,61258.3943
002624.SZ,20160615,19.22,20.69,19.22,20.21,19.88,0.33000000000000185,1.66,41642.93,153677.2503
002624.SZ,20160616,20.26,20.32,19.54,19.71,20.21,-0.5,-2.47,25433.42,91784.6047
002624.SZ,20160617,19.88,20.18,19.59,19.73,19.71,0.019999999999999574,0.1,19174.95,68988.367
002624.SZ,20160620,19.76,20.12,19.46,19.82,19.73,0.08999999999999986,0.46,12752.72,45731.9914
002624.SZ,20160621,20.01,20.34,19.85,19.89,19.82,0.07000000000000028,0.35,23589.69,86355.016
002624.SZ,20160622,19.9,20.16,19.66,20.04,19.89,0.14999999999999858,0.75,13885.94,50238.361
002624.SZ,20160623,20.12,20.19,19.8,19.99,20.04,-0.05000000000000071,-0.25,11416.32,41554.5302
002624.SZ,20160624,19.99,20.07,18.96,19.64,19.99,-0.34999999999999787,-1.75,18907.97,67382.3932
002624.SZ,20160627,19.35,20.57,19.35,20.34,19.64,0.6999999999999993,3.56,30705.82,111537.9692
002624.SZ,20160628,20.1,21.51,20.04,21.42,20.34,1.0800000000000018,5.31,35032.2,133028.4606
002624.SZ,20160629,21.3,21.36,20.6,20.77,21.42,-0.6500000000000021,-3.03,23171.99,88536.4317
002624.SZ,20160630,20.6,20.95,20.49,20.73,20.77,-0.03999999999999915,-0.19,19940.01,75187.1117
002624.SZ,20160701,20.6,20.74,19.8,20.15,20.73,-0.5800000000000018,-2.8,28572.44,105145.32
002624.SZ,20160704,19.98,20.48,19.66,20.3,20.15,0.15000000000000213,0.74,19163.11,70783.822
002624.SZ,20161010,20.86,20.86,18.31,19.27,20.3,-1.0300000000000011,-5.07,99651.77,341540.1221
002624.SZ,20161011,18.83,20.08,18.6,19.78,19.27,0.5100000000000016,2.65,72528.44,255618.045
002624.SZ,20161012,19.22,20.1,19.22,19.32,19.78,-0.46000000000000085,-2.33,45771.53,163403.7263
002624.SZ,20161013,19.34,19.51,18.83,18.98,19.32,-0.33999999999999986,-1.76,26690.69,92509.4166
002624.SZ,20161014,19.22,19.27,18.68,18.81,18.98,-0.1700000000000017,-0.9,21400.41,73445.0037
002624.SZ,20161017,18.86,19.0,18.48,18.63,18.81,-0.17999999999999972,-0.96,19928.75,67950.1075
002624.SZ,20161018,18.64,19.2,18.56,19.07,18.63,0.4400000000000013,2.36,35134.23,121296.238
002624.SZ,20161019,19.04,19.07,18.7,18.77,19.07,-0.3000000000000007,-1.57,26288.85,90274.9693
002624.SZ,20161020,18.73,18.88,18.69,18.73,18.77,-0.03999999999999915,-0.21,19484.7,66567.2938
002624.SZ,20161021,18.81,18.84,18.28,18.39,18.73,-0.33999999999999986,-1.82,28989.44,97486.8149
002624.SZ,20161024,18.64,18.76,18.4,18.53,18.39,0.14000000000000057,0.76,28350.42,95905.3385
002624.SZ,20161025,18.6,18.81,18.5,18.8,18.53,0.2699999999999996,1.46,23668.43,80392.4431
002624.SZ,20161026,18.81,19.65,18.68,19.0,18.8,0.1999999999999993,1.06,31949.49,111733.2418
002624.SZ,20161027,19.0,19.17,18.39,18.62,19.0,-0.379999999999999,-2.0,26787.87,91645.3542
002624.SZ,20161028,18.56,18.76,18.46,18.52,18.62,-0.10000000000000142,-0.54,21465.76,72753.5674
002624.SZ,20161031,18.5,19.49,18.48,19.44,18.52,0.9200000000000017,4.97,49067.03,171147.642
002624.SZ,20161101,19.43,19.49,19.03,19.33,19.44,-0.11000000000000298,-0.57,30042.99,105324.226
002624.SZ,20161102,19.23,19.23,18.86,19.05,19.33,-0.2799999999999976,-1.45,19240.7,66668.114
002624.SZ,20161103,19.07,19.19,18.82,18.96,19.05,-0.08999999999999986,-0.47,14020.18,48476.492
002624.SZ,20161104,18.89,19.04,18.67,18.71,18.96,-0.25,-1.32,16752.53,57289.307
002624.SZ,20161107,18.76,18.86,18.54,18.6,18.71,-0.10999999999999943,-0.59,15487.8,52542.692
002624.SZ,20161108,18.65,18.76,18.56,18.63,18.6,0.029999999999997584,0.16,17053.81,57846.934
002624.SZ,20161109,18.58,18.73,18.23,18.49,18.63,-0.14000000000000057,-0.75,15692.33,52947.555
002624.SZ,20161110,18.56,18.87,18.56,18.64,18.49,0.15000000000000213,0.81,20263.32,69085.387
002624.SZ,20161111,18.86,19.49,18.74,18.76,18.64,0.120000000000001,0.64,40671.08,141266.959
002624.SZ,20161114,18.83,19.39,18.62,18.78,18.76,0.019999999999999574,0.11,36566.08,126270.568
002624.SZ,20161115,18.79,19.07,18.66,18.95,18.78,0.16999999999999815,0.91,22374.0,76883.012
002624.SZ,20161116,18.93,19.8,18.89,19.8,18.95,0.8500000000000014,4.49,65997.7,233741.274
002624.SZ,20161117,19.82,19.82,19.0,19.17,19.8,-0.629999999999999,-3.18,32501.72,113715.519
002624.SZ,20161118,19.17,19.41,18.94,19.08,19.17,-0.09000000000000341,-0.47,14104.61,49113.794
002624.SZ,20161121,19.06,19.21,18.98,19.05,19.08,-0.029999999999997584,-0.16,11736.52,40782.157
002624.SZ,20161122,19.16,19.2,18.79,18.94,19.05,-0.10999999999999943,-0.58,17646.04,60765.524
002624.SZ,20161123,18.94,18.99,18.65,18.68,18.94,-0.26000000000000156,-1.37,22711.92,77558.371
002624.SZ,20161124,18.7,18.83,18.53,18.61,18.68,-0.07000000000000028,-0.37,13044.68,44341.845
002624.SZ,20161125,18.62,18.64,17.97,18.35,18.61,-0.259999999999998,-1.4,37029.0,122388.108
002624.SZ,20161128,18.32,18.42,18.28,18.32,18.35,-0.030000000000001137,-0.16,17302.9,57799.629
002624.SZ,20161129,18.23,18.39,18.14,18.18,18.32,-0.14000000000000057,-0.76,14480.22,48205.736
002624.SZ,20161130,18.22,18.22,17.99,18.12,18.18,-0.05999999999999872,-0.33,13395.13,44127.995
002624.SZ,20161201,18.19,18.39,18.06,18.39,18.12,0.2699999999999996,1.49,18124.71,60408.375
002624.SZ,20161202,18.47,18.47,17.84,17.87,18.39,-0.5199999999999996,-2.83,19121.77,62739.0
002624.SZ,20161205,17.86,18.21,17.69,17.93,17.87,0.05999999999999872,0.34,12854.45,42257.693
002624.SZ,20161206,18.06,18.15,17.86,18.12,17.93,0.19000000000000128,1.06,9984.13,32733.796
002624.SZ,20161207,18.13,18.28,18.05,18.19,18.12,0.07000000000000028,0.39,7023.04,23235.562
002624.SZ,20161208,18.21,18.5,18.09,18.22,18.19,0.029999999999997584,0.16,13790.92,45820.657
002624.SZ,20161209,18.22,18.35,18.11,18.14,18.22,-0.0799999999999983,-0.44,13584.82,45055.162
002624.SZ,20161212,18.21,18.22,16.58,17.23,18.14,-0.9100000000000001,-5.02,26871.76,84852.563
002624.SZ,20161213,17.24,17.27,16.64,16.81,17.23,-0.4200000000000017,-2.44,11450.1,35129.093
002624.SZ,20161214,16.81,16.91,16.3,16.47,16.81,-0.33999999999999986,-2.02,15160.71,45512.379
002624.SZ,20161215,16.46,16.57,16.08,16.41,16.47,-0.05999999999999872,-0.36,20432.13,60655.737
002624.SZ,20161216,16.25,17.02,16.25,16.82,16.41,0.41000000000000014,2.5,23897.15,72226.998
002624.SZ,20161219,16.75,16.81,16.25,16.42,16.82,-0.3999999999999986,-2.38,15381.77,46519.176
002624.SZ,20161220,16.42,18.01,16.15,17.54,16.42,1.1199999999999974,6.82,20156.52,61640.029
002624.SZ,20161221,17.3,18.34,16.64,16.91,17.54,-0.629999999999999,-3.59,36321.46,115459.4
002624.SZ,20161222,17.03,17.03,16.26,16.47,16.91,-0.4400000000000013,-2.6,23137.61,69402.413
002624.SZ,20161223,16.33,16.65,16.33,16.39,16.47,-0.0799999999999983,-0.49,10502.56,31511.192
002624.SZ,20161226,16.52,16.52,16.2,16.38,16.39,-0.010000000000001563,-0.06,11632.99,34564.591
002624.SZ,20161227,16.47,16.58,16.32,16.37,16.38,-0.00999999999999801,-0.06,7704.0,23064.602
002624.SZ,20161228,16.26,16.51,16.22,16.25,16.37,-0.120000000000001,-0.73,8821.46,26245.499
002624.SZ,20161229,16.25,16.6,16.13,16.39,16.25,0.14000000000000057,0.86,18377.69,55055.505
002624.SZ,20161230,16.43,16.58,16.13,16.36,16.39,-0.030000000000001137,-0.18,30265.49,90278.777
002624.SZ,20170103,16.36,16.53,16.27,16.36,16.36,0.0,0.0,18363.14,54788.714
002624.SZ,20170104,16.4,16.58,16.3,16.57,16.36,0.21000000000000085,1.28,14546.72,43606.441
002624.SZ,20170105,16.57,16.67,16.36,16.58,16.57,0.00999999999999801,0.06,11360.3,34292.655
002624.SZ,20170106,16.59,16.59,16.24,16.31,16.58,-0.2699999999999996,-1.63,12279.81,36509.568
002624.SZ,20170109,16.27,16.35,15.56,15.68,16.31,-0.629999999999999,-3.86,27599.1,80131.623
002624.SZ,20170110,15.68,16.08,15.46,15.87,15.68,0.1899999999999995,1.21,16674.21,48172.4
002624.SZ,20170111,15.92,15.92,15.63,15.76,15.87,-0.10999999999999943,-0.69,11079.01,31765.426
002624.SZ,20170112,15.76,15.76,15.53,15.58,15.76,-0.17999999999999972,-1.14,7210.75,20491.268
002624.SZ,20170113,15.64,15.64,14.85,14.92,15.58,-0.6600000000000001,-4.24,14473.15,40067.6
002624.SZ,20170116,14.92,15.03,13.51,14.33,14.92,-0.5899999999999999,-3.95,24338.06,63833.366
002624.SZ,20170117,14.33,14.93,13.88,14.63,14.33,0.3000000000000007,2.09,18692.83,49165.048
002624.SZ,20170118,14.4,14.87,14.34,14.72,14.63,0.08999999999999986,0.62,11839.81,31690.355
002624.SZ,20170119,14.79,14.79,14.51,14.54,14.72,-0.1800000000000015,-1.22,6463.94,17223.206
002624.SZ,20170120,14.55,14.81,14.44,14.76,14.54,0.22000000000000064,1.51,11074.27,29718.421
002624.SZ,20170123,14.76,15.53,14.76,15.23,14.76,0.47000000000000064,3.18,21568.42,59934.411
002624.SZ,20170124,15.24,15.37,14.98,15.01,15.23,-0.22000000000000064,-1.44,7163.27,19656.478
002624.SZ,20170125,14.99,15.27,14.88,15.26,15.01,0.25,1.67,10981.02,30341.716
002624.SZ,20170126,15.26,15.54,15.12,15.54,15.26,0.27999999999999936,1.83,9574.92,26835.895
002624.SZ,20170203,15.54,15.82,15.24,15.52,15.54,-0.019999999999999574,-0.13,16036.85,45146.862
002624.SZ,20170206,15.51,15.51,15.21,15.37,15.52,-0.15000000000000036,-0.97,11530.68,32128.603
002624.SZ,20170207,15.37,15.43,15.17,15.32,15.37,-0.049999999999998934,-0.33,13016.87,36180.501
002624.SZ,20170208,15.26,15.37,14.93,15.19,15.32,-0.13000000000000078,-0.85,12438.55,34202.31
002624.SZ,20170209,15.17,15.33,15.08,15.29,15.19,0.09999999999999964,0.66,15364.86,42487.223
002624.SZ,20170210,15.29,15.42,14.98,15.02,15.29,-0.2699999999999996,-1.77,12368.89,34213.378
002624.SZ,20170213,14.97,15.29,14.97,15.23,15.02,0.21000000000000085,1.4,14707.29,40674.598
002624.SZ,20170214,15.19,15.46,15.12,15.34,15.23,0.10999999999999943,0.72,13763.44,38438.004
002624.SZ,20170215,15.38,15.38,15.12,15.13,15.34,-0.20999999999999908,-1.37,9048.56,25160.019
002624.SZ,20170216,15.04,15.18,14.9,14.95,15.13,-0.1800000000000015,-1.19,9489.36,25957.393
002624.SZ,20170217,15.1,15.46,14.91,15.14,14.95,0.19000000000000128,1.27,21312.25,59288.784
002624.SZ,20170220,15.0,15.32,14.91,15.14,15.14,0.0,0.0,18297.95,50219.618
002624.SZ,20170221,15.15,16.3,15.12,15.75,15.14,0.6099999999999994,4.03,38181.12,109583.213
002624.SZ,20170222,15.77,15.98,15.51,15.69,15.75,-0.0600000000000005,-0.38,16767.33,48088.447
002624.SZ,20170223,15.64,16.87,15.64,16.54,15.69,0.8499999999999996,5.42,49047.49,146185.52
002624.SZ,20170224,16.65,17.8,16.64,16.97,16.54,0.4299999999999997,2.6,61983.61,195158.653
002624.SZ,20170227,16.86,17.93,16.47,17.37,16.97,0.40000000000000213,2.36,75625.01,236767.306
002624.SZ,20170228,17.57,17.84,16.77,17.47,17.37,0.09999999999999787,0.58,51369.9,161778.914
002624.SZ,20170301,17.47,17.68,16.86,16.93,17.47,-0.5399999999999991,-3.09,38343.91,119932.908
002624.SZ,20170302,16.86,17.25,16.86,17.04,16.93,0.10999999999999943,0.65,26554.43,82645.157
002624.SZ,20170303,16.99,17.01,16.59,16.89,17.04,-0.14999999999999858,-0.88,21427.85,65798.801
002624.SZ,20170306,16.9,17.42,16.81,17.08,16.89,0.18999999999999773,1.12,21484.15,67149.267
002624.SZ,20170307,17.19,17.29,16.97,17.11,17.08,0.030000000000001137,0.18,21895.66,68397.38
002624.SZ,20170308,17.11,17.13,16.71,16.84,17.11,-0.2699999999999996,-1.58,27320.6,84052.222
002624.SZ,20170309,16.96,16.97,16.57,16.66,16.84,-0.17999999999999972,-1.07,16374.02,49892.718
002624.SZ,20170310,16.83,17.47,16.66,17.0,16.66,0.33999999999999986,2.04,27021.46,83906.755
002624.SZ,20170313,17.0,17.34,16.91,17.3,17.0,0.3000000000000007,1.76,34996.93,109045.939
002624.SZ,20170314,17.31,17.93,17.3,17.68,17.3,0.379999999999999,2.2,59491.61,191870.53
002624.SZ,20170315,17.67,17.67,17.16,17.21,17.68,-0.46999999999999886,-2.66,44846.25,141678.18
002624.SZ,20170316,17.39,17.67,17.14,17.32,17.21,0.10999999999999943,0.64,59021.43,187313.971
002624.SZ,20170317,17.3,17.65,16.95,17.25,17.32,-0.07000000000000028,-0.4,48275.05,152280.285
002624.SZ,20170320,17.27,17.32,16.86,16.97,17.25,-0.28000000000000114,-1.62,27796.95,86056.073
002624.SZ,20170321,16.88,17.22,16.58,16.83,16.97,-0.14000000000000057,-0.82,35145.46,107727.485
002624.SZ,20170322,16.74,17.06,16.68,16.95,16.83,0.120000000000001,0.71,19136.92,59016.24
002624.SZ,20170323,16.95,17.27,16.75,16.98,16.95,0.030000000000001137,0.18,14754.32,45659.855
002624.SZ,20170324,16.98,17.19,16.77,16.98,16.98,0.0,0.0,27718.48,85553.594
002624.SZ,20170327,16.9,17.73,16.72,17.57,16.98,0.5899999999999999,3.47,44055.25,137823.549
002624.SZ,20170328,17.47,17.76,17.24,17.45,17.57,-0.120000000000001,-0.68,32673.76,104100.21
002624.SZ,20170329,17.45,17.49,16.75,16.93,17.45,-0.5199999999999996,-2.98,45542.41,141507.86
002624.SZ,20170330,17.02,17.02,16.09,16.09,16.93,-0.8399999999999999,-4.96,37849.42,113428.856
002624.SZ,20170331,16.13,16.24,15.96,16.19,16.09,0.10000000000000142,0.62,25522.8,74997.818
002624.SZ,20170405,16.2,16.52,15.91,16.37,16.19,0.17999999999999972,1.11,24032.43,71065.349
002624.SZ,20170406,16.33,16.75,16.25,16.46,16.37,0.08999999999999986,0.55,17810.95,53861.163
002624.SZ,20170407,16.37,16.72,16.37,16.48,16.46,0.019999999999999574,0.12,13436.64,40463.938
002624.SZ,20170410,16.57,16.79,15.73,15.97,16.48,-0.5099999999999998,-3.09,36604.08,107444.498
002624.SZ,20170411,15.93,16.39,15.7,16.34,15.97,0.3699999999999992,2.32,22569.52,65967.758
002624.SZ,20170412,16.35,16.45,15.87,16.0,16.34,-0.33999999999999986,-2.08,19821.4,58344.337
002624.SZ,20170413,15.92,16.28,15.91,16.09,16.0,0.08999999999999986,0.56,12306.47,36209.337
002624.SZ,20170414,16.01,16.14,15.84,16.0,16.09,-0.08999999999999986,-0.56,16345.38,47583.515
002624.SZ,20170417,16.02,16.12,15.68,15.72,16.0,-0.27999999999999936,-1.75,16778.77,48533.527
002624.SZ,20170418,15.86,16.08,15.01,15.25,15.72,-0.47000000000000064,-2.99,29365.87,82834.576
002624.SZ,20170419,15.25,15.68,15.1,15.66,15.25,0.41000000000000014,2.69,25985.06,72665.688
002624.SZ,20170420,15.64,15.79,15.15,15.45,15.66,-0.21000000000000085,-1.34,26285.14,73853.553
002624.SZ,20170421,15.45,15.65,15.04,15.13,15.45,-0.3199999999999985,-2.07,16580.04,46248.712
002624.SZ,20170424,15.13,15.26,14.82,14.86,15.13,-0.27000000000000135,-1.78,23494.74,64167.854
002624.SZ,20170425,14.82,15.26,14.78,15.14,14.86,0.28000000000000114,1.88,19279.57,52860.035
002624.SZ,20170426,15.14,15.53,15.14,15.35,15.14,0.20999999999999908,1.39,16592.84,46465.034
002624.SZ,20170427,15.31,15.8,14.81,15.63,15.34,0.2900000000000009,1.89,36662.42,102520.557
002624.SZ,20170428,15.97,17.19,15.97,16.97,15.63,1.339999999999998,8.57,109164.71,336007.13
002624.SZ,20170502,16.8,17.25,16.67,17.18,16.97,0.21000000000000085,1.24,64895.78,201708.143
002624.SZ,20170503,17.21,17.26,16.95,17.09,17.18,-0.08999999999999986,-0.52,28228.96,87658.469
002624.SZ,20170504,17.12,17.39,16.74,16.88,17.09,-0.21000000000000085,-1.23,36050.2,112238.704
002624.SZ,20170505,16.72,17.16,16.53,16.8,16.88,-0.0799999999999983,-0.47,35047.22,106968.691
002624.SZ,20170508,16.79,17.55,16.63,16.66,16.8,-0.14000000000000057,-0.83,48309.78,149783.762
002624.SZ,20170509,16.61,16.96,16.46,16.91,16.66,0.25,1.5,53239.23,162419.94
002624.SZ,20170510,16.95,17.59,16.89,17.17,16.91,0.26000000000000156,1.54,90694.26,285692.972
002624.SZ,20170511,17.17,17.36,16.9,17.35,17.17,0.17999999999999972,1.05,40669.11,126846.864
002624.SZ,20170512,17.46,17.47,16.87,16.91,17.35,-0.4400000000000013,-2.54,35146.21,109567.583
002624.SZ,20170515,17.04,17.28,16.87,17.13,16.91,0.21999999999999886,1.3,38508.63,119604.384
002624.SZ,20170516,17.07,17.28,16.55,17.24,17.13,0.10999999999999943,0.64,57931.43,178843.266
002624.SZ,20170517,17.25,18.44,17.18,18.11,17.24,0.870000000000001,5.05,131937.58,430398.224
002624.SZ,20170518,17.79,18.62,17.64,18.4,18.11,0.28999999999999915,1.6,99354.24,332143.275
002624.SZ,20170519,18.24,18.71,18.23,18.56,18.4,0.16000000000000014,0.87,55889.88,187325.577
002624.SZ,20170522,18.46,18.57,17.95,17.99,18.56,-0.5700000000000003,-3.07,40466.06,134087.54
002624.SZ,20170523,17.89,18.0,17.19,17.48,17.99,-0.509999999999998,-2.83,44449.22,141802.565
002624.SZ,20170524,17.19,17.9,17.19,17.82,17.48,0.33999999999999986,1.95,35036.74,112138.963
002624.SZ,20170525,17.74,18.33,17.7,17.95,17.82,0.129999999999999,0.73,43134.15,141127.122
002624.SZ,20170526,17.92,18.43,17.64,17.7,17.95,-0.25,-1.39,36117.74,117908.761
002624.SZ,20170531,17.88,18.0,17.13,17.26,17.7,-0.4399999999999977,-2.49,29815.63,95800.191
002624.SZ,20170601,17.08,17.44,16.75,17.06,17.26,-0.20000000000000284,-1.16,46054.67,143406.943
002624.SZ,20170602,17.0,17.73,16.86,17.52,17.06,0.46000000000000085,2.7,53608.03,169572.222
002624.SZ,20170605,17.64,18.28,17.61,18.25,17.52,0.7300000000000004,4.17,59802.12,196718.64
002624.SZ,20170606,18.17,18.61,17.92,18.49,18.25,0.23999999999999844,1.32,54739.71,181971.309
002624.SZ,20170607,18.42,20.33,18.42,19.78,18.49,1.2900000000000027,6.98,115313.4,412271.559
002624.SZ,20170608,19.78,20.07,19.41,19.73,19.78,-0.05000000000000071,-0.25,83288.94,299342.742
002624.SZ,20170609,19.59,20.04,19.43,19.78,19.73,0.05000000000000071,0.25,43323.34,155351.356
002624.SZ,20170612,19.55,20.12,19.21,19.85,19.78,0.07000000000000028,0.35,68513.17,246915.818
002624.SZ,20170613,19.96,20.61,19.74,20.23,19.85,0.379999999999999,1.91,69027.88,254151.87
002624.SZ,20170614,20.03,20.16,19.46,19.58,20.23,-0.6500000000000021,-3.21,53075.86,190372.112
002624.SZ,20170615,19.55,20.34,19.55,20.05,19.58,0.4700000000000024,2.4,61722.65,224660.595
002624.SZ,20170616,19.96,20.49,19.71,19.96,20.05,-0.08999999999999986,-0.45,49793.45,181301.149
002624.SZ,20170619,19.76,19.96,18.75,19.91,19.96,-0.05000000000000071,-0.25,83522.13,293968.708
002624.SZ,20170620,19.48,19.82,19.14,19.33,19.91,-0.5800000000000018,-2.91,51737.69,183023.748
002624.SZ,20170621,19.49,19.59,19.17,19.42,19.33,0.09000000000000341,0.47,35009.19,122961.99
002624.SZ,20170622,19.42,19.82,18.89,19.09,19.42,-0.33000000000000185,-1.7,46221.72,163332.671
002624.SZ,20170623,18.82,19.05,18.5,18.5,19.09,-0.5899999999999999,-3.09,72415.53,245943.283
002624.SZ,20170626,18.56,19.21,18.54,19.09,18.5,0.5899999999999999,3.19,49967.34,172446.089
