ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600588.SH,20030912,38.85,39.0,38.19,38.71,38.88,-0.1700000000000017,-0.44,1036.68,3991.685
600588.SH,20030915,38.7,38.82,38.15,38.29,38.71,-0.4200000000000017,-1.08,467.3,1798.641
600588.SH,20030916,38.3,38.6,38.0,38.2,38.29,-0.0899999999999963,-0.24,563.21,2149.934
600588.SH,20030917,38.5,38.6,37.65,38.0,38.2,-0.20000000000000284,-0.52,537.0,2038.568
600588.SH,20030918,38.0,38.27,37.52,38.02,38.0,0.020000000000003126,0.05,806.99,3063.907
600588.SH,20030919,38.0,38.48,37.88,38.4,38.02,0.37999999999999545,1.0,522.61,1988.59
600588.SH,20030922,38.34,38.5,38.0,38.15,38.4,-0.25,-0.65,349.6,1335.248
600588.SH,20030923,38.15,38.4,38.0,38.4,38.15,0.25,0.66,486.98,1858.472
600588.SH,20030924,38.48,38.6,38.3,38.31,38.4,-0.0899999999999963,-0.23,629.15,2415.467
600588.SH,20030925,38.43,38.56,37.9,38.21,38.31,-0.10000000000000142,-0.26,471.6,1799.102
600588.SH,20030926,38.08,38.4,37.8,38.29,38.21,0.0799999999999983,0.21,639.39,2434.195
600588.SH,20030929,38.3,38.36,38.01,38.19,38.29,-0.10000000000000142,-0.26,889.26,3394.794
600588.SH,20030930,38.2,39.2,38.19,39.14,38.19,0.9500000000000028,2.49,2694.14,10374.778
600588.SH,20031008,39.1,39.2,38.81,38.94,39.14,-0.20000000000000284,-0.51,1605.77,6250.009
600588.SH,20031009,38.88,39.1,38.5,38.51,38.94,-0.4299999999999997,-1.1,1526.2,5936.038
600588.SH,20031010,38.55,38.72,38.5,38.68,38.51,0.1700000000000017,0.44,1229.08,4742.527
600588.SH,20031013,38.7,38.98,38.2,38.38,38.68,-0.29999999999999716,-0.78,1390.6,5350.961
600588.SH,20031014,38.3,38.45,37.97,38.18,38.38,-0.20000000000000284,-0.52,430.75,1640.256
600588.SH,20031015,38.1,38.25,38.04,38.1,38.18,-0.0799999999999983,-0.21,1740.7,6645.335
600588.SH,20031016,38.1,38.2,38.0,38.14,38.1,0.03999999999999915,0.1,1048.05,3992.188
600588.SH,20031017,38.12,38.6,37.8,38.5,38.14,0.35999999999999943,0.94,2317.83,8852.89
600588.SH,20031020,38.6,38.75,38.3,38.37,38.5,-0.13000000000000256,-0.34,529.7,2036.289
600588.SH,20031021,38.4,38.57,38.3,38.5,38.37,0.13000000000000256,0.34,1878.31,7208.431
600588.SH,20031022,38.5,38.8,38.38,38.67,38.5,0.1700000000000017,0.44,3013.43,11622.793
600588.SH,20031023,38.7,38.8,38.35,38.47,38.67,-0.20000000000000284,-0.52,909.22,3504.341
600588.SH,20031024,38.45,38.55,38.0,38.2,38.47,-0.269999999999996,-0.7,567.49,2173.557
600588.SH,20031027,38.15,38.25,38.0,38.05,38.2,-0.15000000000000568,-0.39,2060.35,7851.446
600588.SH,20031028,38.1,38.1,38.0,38.05,38.05,0.0,0.0,1316.57,5008.899
600588.SH,20031029,38.05,38.09,35.2,36.49,38.05,-1.5599999999999952,-4.1,5401.29,19769.958
600588.SH,20031030,36.47,36.47,35.5,36.12,36.49,-0.37000000000000455,-1.01,6385.6,22977.096
600588.SH,20031031,36.2,36.99,35.6,36.91,36.12,0.7899999999999991,2.19,2422.59,8791.743
600588.SH,20031103,36.9,37.15,36.68,36.92,36.91,0.010000000000005116,0.03,1270.19,4692.206
600588.SH,20031104,36.9,38.3,35.95,38.0,36.92,1.0799999999999983,2.93,4608.04,17056.805
600588.SH,20031105,38.0,38.0,37.4,37.55,38.0,-0.45000000000000284,-1.18,845.15,3182.708
600588.SH,20031106,37.54,37.6,36.85,36.91,37.55,-0.6400000000000006,-1.7,557.7,2070.472
600588.SH,20031107,37.1,37.48,36.5,37.36,36.91,0.45000000000000284,1.22,869.93,3211.635
600588.SH,20031110,37.35,37.35,35.96,36.62,37.36,-0.740000000000002,-1.98,2385.9,8708.457
600588.SH,20031111,36.7,36.9,35.8,36.06,36.62,-0.5599999999999952,-1.53,822.29,2971.167
600588.SH,20031112,35.8,36.48,34.7,36.16,36.06,0.09999999999999432,0.28,2405.4,8538.179
600588.SH,20031113,36.15,36.38,35.6,36.16,36.16,0.0,0.0,1234.3,4456.028
600588.SH,20031114,36.05,36.48,35.8,36.36,36.16,0.20000000000000284,0.55,1430.63,5163.015
600588.SH,20031117,36.3,36.52,36.15,36.49,36.36,0.13000000000000256,0.36,926.46,3361.587
600588.SH,20031118,36.62,36.7,36.29,36.35,36.49,-0.14000000000000057,-0.38,424.67,1544.11
600588.SH,20031119,36.33,36.8,36.3,36.75,36.35,0.3999999999999986,1.1,1503.38,5504.343
600588.SH,20031120,37.0,37.21,36.0,36.8,36.75,0.04999999999999716,0.14,2044.47,7544.863
600588.SH,20031121,36.75,37.18,36.52,37.02,36.8,0.22000000000000597,0.6,1657.7,6093.454
600588.SH,20031124,37.0,37.25,36.31,36.99,37.02,-0.030000000000001137,-0.08,1564.4,5752.775
600588.SH,20031125,36.99,37.39,36.7,37.06,36.99,0.07000000000000028,0.19,3305.85,12233.664
600588.SH,20031126,37.0,37.06,36.75,37.0,37.06,-0.060000000000002274,-0.16,1251.14,4618.347
600588.SH,20031127,36.88,37.0,35.4,35.53,37.0,-1.4699999999999989,-3.97,1580.66,5702.524
600588.SH,20031201,35.0,35.8,35.0,35.77,35.53,0.240000000000002,0.68,1442.02,5119.094
600588.SH,20031202,35.8,36.3,35.5,36.23,35.77,0.45999999999999375,1.29,1812.72,6511.625
600588.SH,20031203,36.2,36.38,35.6,35.81,36.23,-0.4199999999999946,-1.16,1052.43,3760.116
600588.SH,20031204,35.8,35.92,35.2,35.39,35.81,-0.4200000000000017,-1.17,3976.13,14070.213
600588.SH,20031205,35.45,35.76,34.92,35.22,35.39,-0.1700000000000017,-0.48,2483.5,8720.716
600588.SH,20031208,35.25,35.3,34.6,34.71,35.22,-0.509999999999998,-1.45,1502.78,5224.6
600588.SH,20031209,34.72,35.02,34.4,34.91,34.71,0.19999999999999574,0.58,901.32,3132.595
600588.SH,20031210,34.91,35.0,34.55,34.66,34.91,-0.25,-0.72,700.6,2433.635
600588.SH,20031211,35.2,35.2,33.99,34.72,34.66,0.060000000000002274,0.17,2235.64,7673.719
600588.SH,20031212,34.65,35.0,34.03,34.94,34.72,0.21999999999999886,0.63,2447.86,8446.781
600588.SH,20031215,34.94,35.1,34.6,34.68,34.94,-0.259999999999998,-0.74,783.2,2727.239
600588.SH,20031216,34.68,34.7,33.91,34.03,34.68,-0.6499999999999986,-1.87,1053.2,3585.172
600588.SH,20031217,34.01,34.01,33.11,33.15,34.03,-0.8800000000000026,-2.59,1811.61,6047.187
600588.SH,20031218,33.0,33.09,30.32,30.64,33.15,-2.509999999999998,-7.57,4768.0,14854.917
600588.SH,20031219,30.0,30.0,28.2,28.47,30.64,-2.1700000000000017,-7.08,4378.08,12598.732
600588.SH,20031222,28.0,29.79,27.66,29.21,28.47,0.740000000000002,2.6,2536.82,7195.89
600588.SH,20031223,28.8,29.0,28.0,28.42,29.21,-0.7899999999999991,-2.7,2680.35,7608.453
600588.SH,20031224,28.15,29.48,27.96,29.22,28.42,0.7999999999999972,2.81,2112.33,6093.518
600588.SH,20031225,29.25,29.39,28.78,28.9,29.22,-0.3200000000000003,-1.1,1358.54,3954.238
600588.SH,20031226,28.9,30.38,28.9,30.01,28.9,1.110000000000003,3.84,1939.53,5773.902
600588.SH,20031229,20.28,20.28,19.86,19.94,20.22,-0.2799999999999976,-1.38,832.63,2473.934
600588.SH,20031230,19.94,20.21,19.74,19.8,19.94,-0.14000000000000057,-0.7,826.68,2436.688
600588.SH,20031231,19.87,20.34,19.64,20.22,19.8,0.41999999999999815,2.12,1345.01,3984.126
600588.SH,20040102,20.21,20.28,19.34,19.43,20.22,-0.7899999999999991,-3.91,2441.13,7140.227
600588.SH,20040105,19.53,19.74,19.23,19.58,19.43,0.14999999999999858,0.77,1708.39,4936.123
600588.SH,20040106,19.64,19.84,19.33,19.45,19.58,-0.129999999999999,-0.66,1616.85,4668.437
600588.SH,20040107,19.45,19.77,19.45,19.66,19.45,0.21000000000000085,1.08,1498.29,4357.762
600588.SH,20040108,19.67,20.88,19.6,20.59,19.66,0.9299999999999997,4.73,3686.83,11176.647
600588.SH,20040109,20.67,20.75,20.07,20.14,20.59,-0.4499999999999993,-2.19,2227.77,6724.025
600588.SH,20040112,19.87,20.68,19.67,20.48,20.14,0.33999999999999986,1.69,1357.64,4075.825
600588.SH,20040113,20.34,20.87,20.22,20.46,20.48,-0.019999999999999574,-0.1,1393.36,4231.206
600588.SH,20040114,20.55,20.68,20.24,20.36,20.46,-0.10000000000000142,-0.49,1028.22,3102.176
600588.SH,20040115,20.34,20.34,20.07,20.08,20.36,-0.28000000000000114,-1.38,1202.48,3603.233
600588.SH,20040116,20.14,20.61,19.95,20.54,20.08,0.46000000000000085,2.29,1820.15,5522.131
600588.SH,20040129,20.65,21.42,20.53,21.41,20.54,0.870000000000001,4.24,1959.16,6165.088
600588.SH,20040130,21.48,21.62,20.88,20.95,21.41,-0.46000000000000085,-2.15,1895.6,5998.639
600588.SH,20040202,21.08,21.61,20.88,21.09,20.95,0.14000000000000057,0.67,1516.6,4788.637
600588.SH,20040203,21.42,21.93,21.42,21.77,21.09,0.6799999999999997,3.22,2921.98,9428.025
600588.SH,20040204,21.83,22.04,21.78,22.03,21.77,0.26000000000000156,1.19,2444.87,7958.412
600588.SH,20040205,22.22,22.22,21.93,21.96,22.03,-0.07000000000000028,-0.32,2454.43,8020.742
600588.SH,20040206,22.03,22.09,21.62,21.74,21.96,-0.22000000000000242,-1.0,1853.98,6003.036
600588.SH,20040209,21.88,22.63,21.69,22.56,21.74,0.8200000000000003,3.77,2486.37,8256.399
600588.SH,20040210,22.57,22.82,22.36,22.37,22.56,-0.18999999999999773,-0.84,2015.05,6730.633
600588.SH,20040211,22.36,22.38,21.91,22.21,22.37,-0.16000000000000014,-0.72,1781.74,5855.667
600588.SH,20040212,22.23,22.84,22.1,22.53,22.21,0.3200000000000003,1.44,1425.39,4768.445
600588.SH,20040213,22.63,23.31,22.43,23.08,22.53,0.5499999999999972,2.44,3317.81,11261.283
600588.SH,20040216,23.07,23.91,23.07,23.88,23.08,0.8000000000000007,3.47,4378.77,15349.682
600588.SH,20040217,23.98,23.98,23.63,23.7,23.88,-0.17999999999999972,-0.75,3372.22,11884.398
600588.SH,20040218,23.7,24.21,23.64,23.99,23.7,0.28999999999999915,1.22,2742.16,9743.173
600588.SH,20040219,24.01,24.17,23.48,23.61,23.99,-0.379999999999999,-1.58,2645.29,9308.772
600588.SH,20040220,23.58,23.78,23.24,23.44,23.61,-0.16999999999999815,-0.72,1733.74,6019.984
600588.SH,20040223,23.96,25.59,23.95,24.42,23.44,0.9800000000000004,4.18,8092.88,29966.576
600588.SH,20040224,24.42,24.42,23.52,23.82,24.42,-0.6000000000000014,-2.46,2891.31,10217.433
600588.SH,20040225,24.25,24.64,23.71,23.97,23.82,0.14999999999999858,0.63,2942.77,10566.116
600588.SH,20040226,23.58,24.37,23.24,23.51,23.97,-0.4599999999999973,-1.92,2642.27,9288.306
600588.SH,20040227,23.48,24.25,23.24,24.25,23.51,0.7399999999999984,3.15,4383.54,15442.105
600588.SH,20040301,24.32,24.36,23.91,24.01,24.25,-0.23999999999999844,-0.99,2573.56,9179.021
600588.SH,20040302,24.14,24.24,23.62,23.82,24.01,-0.19000000000000128,-0.79,1678.13,5951.405
600588.SH,20040303,23.77,23.91,23.04,23.69,23.82,-0.129999999999999,-0.55,3022.6,10501.877
600588.SH,20040304,23.71,24.38,23.41,24.19,23.69,0.5,2.11,8305.6,29685.196
600588.SH,20040305,24.25,24.57,23.58,23.91,24.19,-0.28000000000000114,-1.16,2010.69,7215.851
600588.SH,20040308,23.91,24.22,23.65,23.7,23.91,-0.21000000000000085,-0.88,1716.98,6102.083
600588.SH,20040309,23.78,23.81,23.21,23.22,23.7,-0.4800000000000004,-2.03,1508.81,5236.913
600588.SH,20040310,23.05,23.29,22.91,23.29,23.22,0.07000000000000028,0.3,2113.93,7243.142
600588.SH,20040311,23.42,23.43,22.91,23.1,23.29,-0.18999999999999773,-0.82,2802.53,9598.86
600588.SH,20040312,23.1,23.44,23.0,23.29,23.1,0.18999999999999773,0.82,1454.81,5014.858
600588.SH,20040315,23.23,23.71,22.83,23.45,23.29,0.16000000000000014,0.69,3427.08,11794.301
600588.SH,20040316,23.48,23.62,23.23,23.48,23.45,0.030000000000001137,0.13,1649.52,5731.307
600588.SH,20040317,23.29,23.64,23.29,23.48,23.48,0.0,0.0,2047.37,7114.04
600588.SH,20040318,23.44,23.58,23.28,23.37,23.48,-0.10999999999999943,-0.47,2985.3,10405.243
600588.SH,20040319,23.41,23.44,23.02,23.31,23.37,-0.060000000000002274,-0.26,2900.98,9974.658
600588.SH,20040322,23.24,23.33,22.91,22.98,23.31,-0.3299999999999983,-1.42,3179.41,10916.44
600588.SH,20040323,22.98,23.29,22.9,23.04,22.98,0.05999999999999872,0.26,1227.32,4193.928
600588.SH,20040324,23.2,23.31,22.94,23.08,23.04,0.03999999999999915,0.17,1224.35,4183.723
600588.SH,20040325,22.94,23.12,22.9,23.04,23.08,-0.03999999999999915,-0.17,749.46,2557.67
600588.SH,20040326,23.04,24.03,22.9,23.77,23.04,0.7300000000000004,3.17,3267.45,11488.113
600588.SH,20040329,23.24,23.44,22.97,23.03,23.77,-0.7399999999999984,-3.11,3555.31,12171.663
600588.SH,20040330,23.03,23.28,22.99,23.17,23.03,0.14000000000000057,0.61,1785.74,6126.561
600588.SH,20040331,23.14,23.77,23.02,23.33,23.17,0.1599999999999966,0.69,1811.36,6276.396
600588.SH,20040401,23.33,23.37,23.07,23.11,23.33,-0.21999999999999886,-0.94,2086.42,7180.22
600588.SH,20040402,23.14,23.58,23.1,23.5,23.11,0.39000000000000057,1.69,1455.28,5059.463
600588.SH,20040405,23.58,24.42,23.44,24.02,23.5,0.5199999999999996,2.21,4861.94,17365.687
600588.SH,20040406,24.12,24.25,23.97,24.22,24.02,0.1999999999999993,0.83,1931.52,6919.046
600588.SH,20040407,24.25,24.26,23.71,23.81,24.22,-0.41000000000000014,-1.69,2082.25,7379.465
600588.SH,20040408,23.83,24.25,23.7,24.01,23.81,0.20000000000000284,0.84,4235.98,15139.486
600588.SH,20040409,23.83,24.91,23.78,23.89,24.01,-0.120000000000001,-0.5,4301.3,15544.219
600588.SH,20040412,23.79,23.91,23.31,23.64,23.89,-0.25,-1.05,3912.56,13716.91
600588.SH,20040413,23.44,23.97,23.38,23.42,23.64,-0.21999999999999886,-0.93,2492.87,8717.317
600588.SH,20040414,23.31,23.43,22.16,22.27,23.42,-1.1500000000000021,-4.91,3656.15,12251.189
600588.SH,20040415,22.47,22.63,21.9,21.93,22.27,-0.33999999999999986,-1.53,1627.7,5371.651
600588.SH,20040416,22.16,22.16,21.43,21.66,21.93,-0.2699999999999996,-1.23,2251.44,7225.291
600588.SH,20040419,21.86,21.89,21.56,21.64,21.66,-0.019999999999999574,-0.09,2445.4,7918.7
600588.SH,20040420,21.64,21.69,21.15,21.22,21.64,-0.4200000000000017,-1.94,1734.65,5509.533
600588.SH,20040421,21.22,21.47,21.02,21.19,21.22,-0.029999999999997584,-0.14,1577.4,4965.573
600588.SH,20040422,20.95,21.47,20.95,21.35,21.19,0.16000000000000014,0.76,745.96,2348.653
600588.SH,20040423,21.28,21.49,21.03,21.37,21.35,0.019999999999999574,0.09,3713.93,11767.535
600588.SH,20040427,21.37,21.37,19.66,19.68,21.37,-1.6900000000000013,-7.91,3459.56,10298.292
600588.SH,20040428,19.68,20.51,19.68,20.03,19.68,0.3500000000000014,1.78,1243.6,3722.982
600588.SH,20040429,20.07,20.14,19.86,19.87,20.03,-0.16000000000000014,-0.8,1014.87,3002.78
600588.SH,20040430,19.91,20.18,19.72,19.99,19.87,0.11999999999999744,0.6,950.65,2811.788
600588.SH,20040510,20.01,20.28,19.53,19.54,19.99,-0.4499999999999993,-2.25,615.1,1804.642
600588.SH,20040511,19.6,20.07,19.5,19.76,19.54,0.22000000000000242,1.13,459.3,1344.064
600588.SH,20040512,19.76,20.17,19.76,20.15,19.76,0.389999999999997,1.97,405.88,1208.178
600588.SH,20040513,20.17,20.17,19.94,20.15,20.15,0.0,0.0,645.61,1925.834
600588.SH,20040514,20.21,20.21,19.87,20.0,20.15,-0.14999999999999858,-0.74,625.92,1855.44
600588.SH,20040517,19.94,20.33,19.84,20.08,20.0,0.0799999999999983,0.4,925.88,2762.636
600588.SH,20040518,20.34,20.88,20.14,20.58,20.08,0.5,2.49,971.3,2946.031
600588.SH,20040519,20.6,20.94,20.42,20.83,20.58,0.25,1.21,1499.12,4609.994
600588.SH,20040520,20.87,20.88,20.22,20.79,20.83,-0.03999999999999915,-0.19,1115.01,2822.106
600588.SH,20040521,20.79,20.79,20.33,20.38,20.79,-0.41000000000000014,-1.97,686.44,1716.557
600588.SH,20040524,20.46,20.71,20.3,20.54,20.38,0.16000000000000014,0.79,714.86,1790.384
600588.SH,20040525,20.58,20.58,20.06,20.08,20.54,-0.46000000000000085,-2.24,634.22,1571.489
600588.SH,20040526,20.13,20.3,19.89,20.05,20.08,-0.029999999999997584,-0.15,665.26,1631.967
600588.SH,20040527,20.05,20.58,19.9,20.48,20.05,0.4299999999999997,2.14,657.93,1645.037
600588.SH,20040528,20.46,20.79,20.39,20.47,20.48,-0.010000000000001563,-0.05,390.93,985.711
600588.SH,20040531,20.46,20.73,20.42,20.52,20.47,0.05000000000000071,0.24,581.21,1464.828
600588.SH,20040601,20.54,21.44,20.51,21.2,20.52,0.6799999999999997,3.31,1267.52,3245.784
600588.SH,20040602,21.2,21.41,21.16,21.16,21.2,-0.03999999999999915,-0.19,1378.52,3585.376
600588.SH,20040603,20.99,21.05,20.46,20.5,21.16,-0.6600000000000001,-3.12,1013.89,2584.151
600588.SH,20040604,20.5,20.79,20.29,20.72,20.5,0.21999999999999886,1.07,583.49,1457.299
600588.SH,20040607,20.5,20.61,20.38,20.53,20.72,-0.18999999999999773,-0.92,595.64,1488.321
600588.SH,20040608,20.41,20.62,20.12,20.42,20.53,-0.10999999999999943,-0.54,487.33,1214.623
600588.SH,20040609,20.42,20.54,20.05,20.08,20.42,-0.3400000000000034,-1.67,790.24,1960.171
600588.SH,20040610,19.94,20.06,19.88,19.97,20.08,-0.10999999999999943,-0.55,866.13,2112.691
600588.SH,20040611,19.97,20.38,19.97,20.08,19.97,0.10999999999999943,0.55,673.59,1656.303
600588.SH,20040614,20.09,20.09,18.66,18.95,20.08,-1.129999999999999,-5.63,1171.0,2785.434
600588.SH,20040615,18.95,19.23,18.73,18.91,18.95,-0.03999999999999915,-0.21,893.62,2069.405
600588.SH,20040616,18.91,19.22,18.66,18.9,18.91,-0.010000000000001563,-0.05,911.8,2118.202
600588.SH,20040618,18.42,18.42,17.62,18.0,18.9,-0.8999999999999986,-4.76,1062.16,2337.44
600588.SH,20040621,17.93,18.19,17.92,18.16,18.0,0.16000000000000014,0.89,937.34,2064.685
600588.SH,20040622,18.1,18.45,18.04,18.26,18.16,0.10000000000000142,0.55,1130.4,2523.541
600588.SH,20040623,18.41,18.41,17.83,18.27,18.26,0.00999999999999801,0.05,751.06,1650.365
600588.SH,20040624,18.25,18.46,17.92,17.97,18.27,-0.3000000000000007,-1.64,1632.42,3604.723
600588.SH,20040625,18.41,18.66,17.94,18.08,17.97,0.10999999999999943,0.61,2894.86,6464.651
600588.SH,20040628,18.0,18.0,16.37,16.82,18.08,-1.259999999999998,-6.97,2178.7,4498.145
600588.SH,20040629,16.86,16.86,16.37,16.83,16.82,0.00999999999999801,0.06,2057.53,4173.278
600588.SH,20040630,16.82,17.06,16.61,16.7,16.83,-0.129999999999999,-0.77,548.63,1129.934
600588.SH,20040701,16.66,17.15,16.66,17.05,16.7,0.3500000000000014,2.1,819.59,1696.487
600588.SH,20040702,17.02,17.14,16.84,17.13,17.05,0.0799999999999983,0.47,1876.23,3897.245
600588.SH,20040705,17.13,17.27,16.86,17.15,17.13,0.019999999999999574,0.12,1507.32,3146.226
600588.SH,20040706,17.11,17.18,16.87,16.91,17.15,-0.23999999999999844,-1.4,1617.72,3365.321
600588.SH,20040707,16.93,17.02,16.7,16.74,16.91,-0.1700000000000017,-1.01,753.82,1550.503
600588.SH,20040708,16.7,17.11,16.7,16.84,16.74,0.10000000000000142,0.6,1987.1,4076.872
600588.SH,20040709,16.84,16.86,16.56,16.57,16.84,-0.2699999999999996,-1.6,596.6,1213.816
600588.SH,20040712,16.37,16.45,16.04,16.07,16.57,-0.5,-3.02,1895.55,3766.689
600588.SH,20040713,16.2,16.2,15.81,15.94,16.07,-0.13000000000000078,-0.81,2670.53,5224.879
600588.SH,20040714,16.02,16.02,15.3,15.71,15.94,-0.22999999999999865,-1.44,5121.69,9685.604
600588.SH,20040715,15.8,15.8,15.35,15.57,15.71,-0.14000000000000057,-0.89,1209.26,2305.711
600588.SH,20040716,15.87,16.12,15.55,16.09,15.57,0.5199999999999996,3.34,2792.55,5412.481
600588.SH,20040719,16.04,16.2,15.71,16.07,16.09,-0.019999999999999574,-0.12,1991.49,3880.146
600588.SH,20040720,16.04,16.04,15.75,15.84,16.07,-0.23000000000000043,-1.43,915.52,1769.016
600588.SH,20040721,15.67,15.96,15.55,15.92,15.84,0.08000000000000007,0.51,1907.96,3655.892
600588.SH,20040722,15.8,16.02,15.58,15.62,15.92,-0.3000000000000007,-1.88,853.04,1643.654
600588.SH,20040723,15.59,15.59,15.35,15.46,15.62,-0.15999999999999837,-1.02,955.1,1801.301
600588.SH,20040726,15.41,15.41,14.16,14.24,15.46,-1.2200000000000006,-7.89,5008.49,8868.499
600588.SH,20040727,14.16,14.47,14.08,14.33,14.24,0.08999999999999986,0.63,995.79,1740.601
600588.SH,20040728,14.36,15.76,14.24,15.76,14.33,1.4299999999999997,9.98,10360.36,19729.514
600588.SH,20040729,15.98,17.34,15.98,17.34,15.76,1.58,10.03,11817.65,24481.562
600588.SH,20040730,18.41,18.74,17.69,18.02,17.34,0.6799999999999997,3.92,30404.29,67707.555
600588.SH,20040802,17.84,18.56,17.39,18.05,18.02,0.030000000000001137,0.17,15853.77,35035.167
600588.SH,20040803,17.91,19.86,17.74,19.86,18.05,1.8099999999999987,10.03,24311.42,56517.497
600588.SH,20040804,20.25,20.94,19.56,20.58,19.86,0.7199999999999989,3.63,32527.31,80651.239
600588.SH,20040805,20.35,20.83,19.97,20.19,20.58,-0.389999999999997,-1.9,13598.52,33787.111
600588.SH,20040806,20.07,20.46,18.82,19.51,20.19,-0.6799999999999997,-3.37,19822.15,47254.897
600588.SH,20040809,19.22,19.81,18.91,19.78,19.51,0.2699999999999996,1.38,13820.5,32810.114
600588.SH,20040810,19.71,19.74,19.11,19.61,19.78,-0.1700000000000017,-0.86,8982.07,21363.209
600588.SH,20040811,19.61,20.41,18.99,19.13,19.61,-0.4800000000000004,-2.45,14014.47,33804.376
600588.SH,20040812,18.74,18.82,17.92,18.61,19.13,-0.5199999999999996,-2.72,14675.19,32894.992
600588.SH,20040813,18.42,19.31,18.29,18.93,18.61,0.3200000000000003,1.72,9126.83,21137.494
600588.SH,20040816,18.93,19.13,18.18,18.72,18.93,-0.21000000000000085,-1.11,5356.97,12187.565
600588.SH,20040817,18.67,19.31,18.67,18.71,18.72,-0.00999999999999801,-0.05,8780.3,20399.65
600588.SH,20040818,18.74,19.19,18.52,18.69,18.71,-0.019999999999999574,-0.11,4921.33,11288.38
600588.SH,20040819,18.73,18.73,17.6,18.04,18.69,-0.6500000000000021,-3.48,9193.52,20108.484
600588.SH,20040820,18.0,18.21,17.47,17.67,18.04,-0.36999999999999744,-2.05,5777.24,12585.991
600588.SH,20040823,17.4,17.76,16.78,16.86,17.67,-0.8100000000000023,-4.58,5490.78,11535.371
600588.SH,20040824,16.84,16.9,16.12,16.87,16.86,0.010000000000001563,0.06,7360.71,14894.325
600588.SH,20040825,16.63,17.02,16.46,16.79,16.87,-0.08000000000000185,-0.47,4354.05,8934.615
600588.SH,20040826,16.61,16.74,16.08,16.16,16.79,-0.629999999999999,-3.75,4177.28,8342.987
600588.SH,20040827,15.88,16.24,15.55,15.81,16.16,-0.34999999999999964,-2.17,4643.03,8985.041
600588.SH,20040830,15.8,17.39,15.8,17.39,15.81,1.58,9.99,8374.76,17362.942
600588.SH,20040831,17.96,18.79,17.6,17.83,17.39,0.4399999999999977,2.53,18910.64,42113.179
600588.SH,20040901,17.64,18.48,17.63,18.2,17.83,0.370000000000001,2.08,9542.3,21243.445
600588.SH,20040902,18.19,19.0,18.01,18.97,18.2,0.7699999999999996,4.23,10135.99,23025.647
600588.SH,20040903,19.23,19.23,18.27,18.37,18.97,-0.5999999999999979,-3.16,6945.31,15757.998
600588.SH,20040906,18.19,18.32,17.77,18.09,18.37,-0.28000000000000114,-1.52,3373.44,7424.908
600588.SH,20040907,18.09,19.23,18.09,18.81,18.09,0.7199999999999989,3.98,11903.64,27491.503
600588.SH,20040908,18.82,19.31,18.5,18.55,18.81,-0.259999999999998,-1.38,4673.72,10737.079
600588.SH,20040909,18.5,18.54,17.19,17.2,18.55,-1.3500000000000014,-7.28,6833.91,14903.913
600588.SH,20040910,16.38,17.34,16.38,17.06,17.2,-0.14000000000000057,-0.81,4846.72,10067.125
600588.SH,20040913,16.83,17.06,16.2,16.37,17.06,-0.6899999999999977,-4.04,5496.27,11069.251
600588.SH,20040914,16.44,18.01,16.44,18.01,16.37,1.6400000000000006,10.02,12293.5,26766.99
600588.SH,20040915,18.66,19.8,18.42,19.51,18.01,1.5,8.33,19383.54,45321.565
600588.SH,20040916,19.36,19.64,18.97,19.43,19.51,-0.08000000000000185,-0.41,11702.7,27575.522
600588.SH,20040917,19.45,20.09,19.13,19.9,19.43,0.46999999999999886,2.42,13610.28,32738.117
600588.SH,20040920,20.01,20.94,19.97,20.73,19.9,0.8300000000000018,4.17,18871.44,47297.082
600588.SH,20040921,20.87,22.8,20.79,21.32,20.73,0.5899999999999999,2.85,29966.11,79943.359
600588.SH,20040922,21.28,22.1,20.31,20.82,21.32,-0.5,-2.35,19415.68,50068.886
600588.SH,20040923,20.9,21.69,20.37,21.62,20.82,0.8000000000000007,3.84,10127.25,25985.673
600588.SH,20040924,21.85,22.74,20.46,20.61,21.62,-1.0100000000000016,-4.67,16934.38,44724.352
600588.SH,20040927,20.94,21.28,20.09,20.21,20.61,-0.3999999999999986,-1.94,7533.75,18980.345
600588.SH,20040928,20.69,20.69,19.64,20.39,20.21,0.17999999999999972,0.89,5252.96,12906.492
600588.SH,20040929,20.46,20.62,19.87,19.99,20.39,-0.40000000000000213,-1.96,4391.51,10813.829
600588.SH,20040930,19.89,20.53,19.89,20.2,19.99,0.21000000000000085,1.05,4649.74,11548.418
600588.SH,20041008,20.2,21.52,20.09,21.52,20.2,1.3200000000000003,6.53,8145.2,20932.047
600588.SH,20041011,21.57,22.34,21.18,21.29,21.52,-0.23000000000000043,-1.07,11103.82,29588.581
600588.SH,20041012,21.32,21.33,20.53,20.53,21.29,-0.759999999999998,-3.57,6683.88,16995.133
600588.SH,20041013,20.53,20.86,20.4,20.7,20.53,0.16999999999999815,0.83,4424.73,11169.196
600588.SH,20041014,20.48,20.7,18.66,18.85,20.7,-1.8499999999999979,-8.94,9002.41,21493.795
600588.SH,20041015,18.5,19.48,18.41,19.14,18.85,0.28999999999999915,1.54,4974.1,11500.33
600588.SH,20041018,19.19,19.48,18.82,19.22,19.14,0.0799999999999983,0.42,3296.74,7737.256
600588.SH,20041019,19.23,19.89,19.15,19.22,19.22,0.0,0.0,4752.51,11327.547
