ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300058.SZ,20120803,19.08,19.91,18.95,19.82,19.08,0.740000000000002,3.88,35138.45,69196.9214
300058.SZ,20120806,19.59,20.7,19.59,20.27,19.82,0.4499999999999993,2.27,39952.47,81921.7389
300058.SZ,20120807,20.27,20.71,19.98,20.37,20.27,0.10000000000000142,0.49,26653.6,54122.8155
300058.SZ,20120808,20.35,20.35,19.67,20.05,20.37,-0.3200000000000003,-1.57,17314.0,34733.241
300058.SZ,20120809,20.04,20.66,19.81,20.59,20.05,0.5399999999999991,2.69,15821.87,32266.6836
300058.SZ,20120810,20.59,21.53,20.57,21.2,20.59,0.6099999999999994,2.96,28577.26,60063.255
300058.SZ,20120813,21.43,21.57,20.85,20.95,21.2,-0.25,-1.18,27971.63,59217.7742
300058.SZ,20120927,20.95,20.95,18.97,20.46,20.95,-0.48999999999999844,-2.34,89879.69,183751.5207
300058.SZ,20120928,20.46,21.81,20.01,21.25,20.46,0.7899999999999991,3.86,38044.32,80334.9127
300058.SZ,20121008,21.35,22.55,20.7,20.85,21.25,-0.3999999999999986,-1.88,36563.03,77998.1489
300058.SZ,20121009,20.95,21.94,20.46,21.71,20.85,0.8599999999999994,4.12,36764.08,79216.4002
300058.SZ,20121010,21.73,23.13,21.51,22.95,21.71,1.2399999999999984,5.71,50357.81,113789.6828
300058.SZ,20121011,22.95,24.13,22.73,23.01,22.95,0.060000000000002274,0.26,55288.48,130022.7893
300058.SZ,20121012,22.95,23.7,22.23,22.61,23.01,-0.40000000000000213,-1.74,25716.57,58554.5217
300058.SZ,20121015,22.83,23.7,22.7,22.92,22.61,0.3100000000000023,1.37,24962.34,57446.6614
300058.SZ,20121016,22.94,24.25,22.65,24.04,22.92,1.1199999999999974,4.89,43125.56,102876.1777
300058.SZ,20121017,24.35,24.35,23.16,23.98,24.04,-0.05999999999999872,-0.25,29997.34,71238.4876
300058.SZ,20121018,24.06,24.45,23.83,24.0,23.98,0.019999999999999574,0.08,27484.07,66104.5377
300058.SZ,20121019,24.0,24.64,23.74,24.4,24.0,0.3999999999999986,1.67,31571.55,76516.345
300058.SZ,20121022,24.25,25.1,24.16,25.05,24.4,0.6500000000000021,2.66,23816.85,58943.0872
300058.SZ,20121023,25.17,25.17,23.8,23.88,25.05,-1.1700000000000017,-4.67,29644.33,72264.9979
300058.SZ,20121024,23.66,24.23,22.72,23.31,23.88,-0.5700000000000003,-2.39,31164.08,73495.4046
300058.SZ,20121025,23.25,23.71,22.55,22.76,23.31,-0.5499999999999972,-2.36,19050.81,44172.518
300058.SZ,20121026,22.47,23.24,22.47,23.24,22.76,0.4799999999999969,2.11,19740.18,45227.4369
300058.SZ,20121029,23.03,24.11,22.96,24.04,23.24,0.8000000000000007,3.44,30015.14,71813.5971
300058.SZ,20121030,24.15,24.37,23.76,24.11,24.04,0.07000000000000028,0.29,20983.84,50725.1199
300058.SZ,20121031,24.2,24.35,23.96,24.25,24.11,0.14000000000000057,0.58,12495.62,30285.9541
300058.SZ,20121101,24.22,24.46,24.0,24.24,24.25,-0.010000000000001563,-0.04,20861.28,50661.8538
300058.SZ,20121102,24.25,24.25,23.37,24.15,24.24,-0.08999999999999986,-0.37,29961.51,71145.3391
300058.SZ,20121105,23.83,24.07,22.83,22.92,24.15,-1.2299999999999969,-5.09,37198.89,87137.23
300058.SZ,20121106,22.89,23.1,21.46,22.8,22.92,-0.120000000000001,-0.52,41798.57,93251.695
300058.SZ,20121107,22.65,22.79,21.95,22.26,22.8,-0.5399999999999991,-2.37,21440.59,47846.3857
300058.SZ,20121108,22.05,22.74,21.95,22.36,22.26,0.09999999999999787,0.45,14892.46,33391.6681
300058.SZ,20121109,22.1,22.6,22.1,22.45,22.36,0.08999999999999986,0.4,11863.02,26642.6523
300058.SZ,20121112,22.21,23.03,22.05,22.48,22.45,0.030000000000001137,0.13,14499.01,32841.2886
300058.SZ,20121113,22.26,22.55,21.85,22.04,22.48,-0.4400000000000013,-1.96,11456.34,25474.486
300058.SZ,20121114,21.83,22.75,21.68,22.27,22.04,0.23000000000000043,1.04,16784.64,37235.3473
300058.SZ,20121115,22.27,22.78,21.97,22.57,22.27,0.3000000000000007,1.35,13975.74,31682.6307
300058.SZ,20121116,22.57,22.75,22.0,22.23,22.57,-0.33999999999999986,-1.51,10855.65,24227.0944
300058.SZ,20121119,22.03,22.68,21.97,22.65,22.23,0.41999999999999815,1.89,7702.48,17168.3252
300058.SZ,20121120,22.67,22.75,22.21,22.33,22.65,-0.3200000000000003,-1.41,7247.62,16280.2425
300058.SZ,20121121,22.29,22.72,22.07,22.62,22.33,0.2900000000000027,1.3,8204.73,18404.1732
300058.SZ,20121122,22.61,22.61,22.02,22.05,22.62,-0.5700000000000003,-2.52,7105.39,15774.7586
300058.SZ,20121123,21.98,22.32,21.56,21.82,22.05,-0.23000000000000043,-1.04,14356.36,31446.5557
300058.SZ,20121126,21.63,21.63,20.4,20.47,21.82,-1.3500000000000014,-6.19,46604.85,96617.2567
300058.SZ,20121127,18.42,18.42,18.42,18.42,20.47,-2.049999999999997,-10.01,28270.0,52186.42
300058.SZ,20121128,16.66,18.69,16.66,18.25,18.42,-0.1700000000000017,-0.92,104402.11,181997.8951
300058.SZ,20121129,17.57,18.12,17.57,17.77,18.25,-0.4800000000000004,-2.63,42774.1,76972.4642
300058.SZ,20121130,17.77,18.18,17.68,17.73,17.77,-0.03999999999999915,-0.23,18649.11,33507.0817
300058.SZ,20121203,17.73,19.36,17.55,18.36,17.73,0.629999999999999,3.55,26795.07,49683.4548
300058.SZ,20121204,18.31,19.11,18.17,18.88,18.36,0.5199999999999996,2.83,14479.35,27272.5455
300058.SZ,20121205,18.87,19.88,18.76,19.76,18.88,0.8800000000000026,4.66,32656.23,63864.0031
300058.SZ,20121206,19.74,20.16,19.37,19.74,19.76,-0.020000000000003126,-0.1,14173.15,28266.6405
300058.SZ,20121207,19.66,20.44,19.66,20.07,19.74,0.33000000000000185,1.67,16806.27,33873.3623
300058.SZ,20121210,20.25,20.25,19.48,20.01,20.07,-0.05999999999999872,-0.3,17107.76,33831.0495
300058.SZ,20121211,19.89,19.89,19.48,19.56,20.01,-0.45000000000000284,-2.25,12972.74,25535.4657
300058.SZ,20121212,19.69,19.96,19.17,19.96,19.56,0.40000000000000213,2.04,13156.77,25620.4656
300058.SZ,20121213,19.76,19.95,19.51,19.85,19.96,-0.10999999999999943,-0.55,9583.36,18905.1012
300058.SZ,20121214,19.84,20.36,19.73,20.29,19.85,0.4399999999999977,2.22,15319.59,30867.4783
300058.SZ,20121217,20.32,20.43,18.31,19.1,20.29,-1.1899999999999977,-5.86,30700.04,59209.6844
300058.SZ,20121218,19.03,19.06,18.34,18.66,19.1,-0.4400000000000013,-2.3,25064.58,46787.3662
300058.SZ,20121219,18.43,18.94,18.43,18.85,18.66,0.19000000000000128,1.02,8279.57,15610.151
300058.SZ,20121220,18.78,19.14,18.67,18.98,18.85,0.129999999999999,0.69,9433.03,17933.4214
300058.SZ,20121221,19.01,19.96,18.98,19.96,18.98,0.9800000000000004,5.16,21593.65,42280.4487
300058.SZ,20121224,19.77,20.93,19.77,20.66,19.96,0.6999999999999993,3.51,26788.02,55124.3957
300058.SZ,20121225,20.7,21.65,20.45,21.59,20.66,0.9299999999999997,4.5,44911.41,95679.5188
300058.SZ,20121226,21.35,22.05,21.12,21.9,21.59,0.3099999999999987,1.44,40667.15,87707.0343
300058.SZ,20121227,21.95,22.06,21.47,21.52,21.9,-0.379999999999999,-1.74,23437.33,51045.9086
300058.SZ,20121228,21.45,22.63,21.28,22.35,21.52,0.8300000000000018,3.86,33169.56,72553.9589
300058.SZ,20121231,22.31,23.3,21.63,22.95,22.35,0.5999999999999979,2.68,80534.22,182348.4149
300058.SZ,20130104,22.9,22.9,21.22,21.53,22.95,-1.4199999999999982,-6.19,44246.48,95908.5101
300058.SZ,20130107,21.35,21.87,21.15,21.52,21.53,-0.010000000000001563,-0.05,16392.85,35336.1492
300058.SZ,20130108,21.37,22.5,21.37,22.47,21.52,0.9499999999999993,4.41,25635.46,56936.1234
300058.SZ,20130109,22.46,23.11,22.01,22.9,22.47,0.4299999999999997,1.91,23267.87,53080.7503
300058.SZ,20130110,22.94,23.15,22.56,22.75,22.9,-0.14999999999999858,-0.66,9861.83,22582.4274
300058.SZ,20130111,22.75,22.75,21.99,22.15,22.75,-0.6000000000000014,-2.64,18015.55,40247.7914
300058.SZ,20130114,22.14,23.08,21.96,22.94,22.15,0.7900000000000027,3.57,15593.88,35596.6772
300058.SZ,20130115,22.94,24.03,22.94,24.03,22.94,1.0899999999999999,4.75,21141.19,50173.3087
300058.SZ,20130116,23.84,24.81,23.75,23.95,24.03,-0.08000000000000185,-0.33,21947.69,53405.0258
300058.SZ,20130117,23.95,24.83,23.81,24.01,23.95,0.060000000000002274,0.25,21470.21,52518.8727
300058.SZ,20130118,24.37,25.54,24.23,25.45,24.01,1.4399999999999977,6.0,26262.85,65802.0284
300058.SZ,20130121,24.95,26.92,24.9,26.34,25.45,0.8900000000000006,3.5,46137.23,120730.2291
300058.SZ,20130122,26.3,26.52,25.48,26.14,26.34,-0.1999999999999993,-0.76,12711.15,33157.5339
300058.SZ,20130123,26.13,27.34,25.75,27.13,26.14,0.9899999999999984,3.79,20581.94,55369.1093
300058.SZ,20130124,27.22,27.73,25.0,25.73,27.13,-1.3999999999999986,-5.16,30256.74,79193.7361
300058.SZ,20130125,25.5,26.63,25.47,26.0,25.73,0.2699999999999996,1.05,17884.87,46781.773
300058.SZ,20130128,26.39,27.39,26.02,27.33,26.0,1.3299999999999983,5.12,15362.26,41549.2846
300058.SZ,20130129,27.54,28.14,26.99,27.5,27.33,0.1700000000000017,0.62,17929.95,49575.4692
300058.SZ,20130130,28.04,28.44,26.8,27.19,27.5,-0.3099999999999987,-1.13,22868.82,63117.4575
300058.SZ,20130131,26.94,27.23,26.09,26.74,27.19,-0.45000000000000284,-1.66,23640.28,62844.8429
300058.SZ,20130201,26.74,27.91,26.47,27.89,26.74,1.1500000000000021,4.3,23919.06,66096.3526
300058.SZ,20130204,28.02,28.19,27.38,27.38,27.89,-0.5100000000000016,-1.83,14443.58,40069.9341
300058.SZ,20130205,26.99,27.58,26.82,26.94,27.38,-0.4399999999999977,-1.61,13656.02,37145.6878
300058.SZ,20130206,26.89,27.44,26.54,27.07,26.94,0.129999999999999,0.48,15169.33,41147.7704
300058.SZ,20130207,27.25,28.02,26.96,27.92,27.07,0.8500000000000014,3.14,14060.75,38967.2377
300058.SZ,20130208,27.65,28.88,27.65,28.5,27.92,0.5799999999999983,2.08,13101.25,37280.7438
300058.SZ,20130218,28.5,29.04,27.94,28.87,28.5,0.370000000000001,1.3,13623.35,39154.7238
300058.SZ,20130219,29.14,29.14,28.16,28.16,28.87,-0.7100000000000009,-2.46,7868.26,22489.7529
300058.SZ,20130220,28.41,29.54,28.04,29.35,28.16,1.1900000000000013,4.23,19367.41,56236.5215
300058.SZ,20130221,29.34,29.88,28.44,29.13,29.35,-0.22000000000000242,-0.75,17425.16,50764.8511
300058.SZ,20130222,28.94,30.03,28.49,29.76,29.13,0.6300000000000026,2.16,29924.35,88918.7638
300058.SZ,20130225,29.79,30.18,29.64,29.64,29.76,-0.120000000000001,-0.4,13775.66,41290.1991
300058.SZ,20130226,29.55,31.21,29.34,30.84,29.64,1.1999999999999993,4.05,25961.26,79904.4218
300058.SZ,20130227,31.33,31.33,29.74,30.23,30.84,-0.6099999999999994,-1.98,21343.1,64730.5889
300058.SZ,20130228,29.94,30.59,29.65,30.23,30.23,0.0,0.0,16531.72,49974.4149
300058.SZ,20130301,30.27,31.23,29.88,31.23,30.23,1.0,3.31,18641.98,57517.7493
300058.SZ,20130412,31.71,33.93,31.43,32.74,31.23,1.5100000000000016,4.84,51378.97,167722.1949
300058.SZ,20130415,32.63,33.42,31.19,32.1,32.74,-0.6400000000000006,-1.95,28211.44,91297.3291
300058.SZ,20130416,31.93,31.93,30.43,31.69,32.1,-0.41000000000000014,-1.28,22735.18,71045.6281
300058.SZ,20130417,31.47,34.33,31.33,34.23,31.69,2.5399999999999956,8.02,38828.5,130420.5499
300058.SZ,20130418,33.92,34.82,33.84,34.72,34.23,0.490000000000002,1.43,23314.25,80746.6635
300058.SZ,20130419,34.72,35.02,33.94,34.91,34.72,0.18999999999999773,0.55,13466.91,46956.9115
300058.SZ,20130422,34.97,37.2,34.92,37.17,34.91,2.260000000000005,6.47,53089.83,194515.1834
300058.SZ,20130423,37.12,37.62,36.62,37.62,37.17,0.44999999999999574,1.21,29371.67,109022.5136
300058.SZ,20130424,37.42,38.75,36.62,38.39,37.62,0.7700000000000031,2.05,43490.61,166408.6508
300058.SZ,20130426,38.22,38.6,36.39,36.42,38.39,-1.9699999999999989,-5.13,48408.38,180864.7233
300058.SZ,20130502,35.91,40.05,35.44,39.51,36.42,3.0899999999999963,8.48,29167.58,111131.8456
300058.SZ,20130503,39.51,40.01,38.49,39.71,39.51,0.20000000000000284,0.51,34483.35,136591.7137
300058.SZ,20130506,39.71,41.41,38.7,38.76,39.71,-0.9500000000000028,-2.39,38433.28,153699.2181
300058.SZ,20130507,38.62,38.98,37.51,38.95,38.76,0.19000000000000483,0.49,27983.37,107295.2745
300058.SZ,20130508,38.72,39.91,38.62,39.49,38.95,0.5399999999999991,1.39,25019.21,98504.42
300058.SZ,20130509,39.07,39.31,37.78,38.62,39.49,-0.8700000000000045,-2.2,30405.75,117074.231
300058.SZ,20130510,38.13,38.72,37.42,38.0,38.62,-0.6199999999999974,-1.61,24089.11,91803.9915
300058.SZ,20130513,37.62,38.62,36.81,38.12,38.0,0.11999999999999744,0.32,16749.5,63570.1197
300058.SZ,20130514,38.18,38.9,37.5,38.03,38.12,-0.0899999999999963,-0.24,15343.82,58605.1253
300058.SZ,20130515,37.91,39.81,37.74,39.36,38.03,1.3299999999999983,3.5,27861.18,109102.4919
300058.SZ,20130516,39.41,43.26,39.41,42.61,39.36,3.25,8.26,57609.17,242225.3847
300058.SZ,20130517,42.58,44.95,41.5,44.58,42.6,1.9799999999999969,4.65,33166.68,145517.4728
300058.SZ,20130520,44.25,45.29,42.4,44.45,44.58,-0.12999999999999545,-0.29,22695.16,99594.4022
300058.SZ,20130521,43.92,45.18,42.91,44.5,44.45,0.04999999999999716,0.11,33476.2,147573.9789
300058.SZ,20130522,43.18,43.39,41.42,42.27,44.5,-2.229999999999997,-5.01,35375.03,150559.4277
300058.SZ,20130523,42.02,43.15,42.0,42.2,42.27,-0.07000000000000028,-0.17,25923.54,110083.0958
300058.SZ,20130524,42.18,44.5,42.15,44.39,42.2,2.1899999999999977,5.19,27032.84,118377.6174
300058.SZ,20130527,44.39,46.29,43.71,45.4,44.39,1.009999999999998,2.28,31983.82,145638.0573
300058.SZ,20130528,45.0,45.3,43.0,44.15,45.4,-1.25,-2.75,20829.56,91726.7539
300058.SZ,20130529,43.9,44.44,42.71,43.9,44.15,-0.25,-0.57,11052.26,48037.7685
300058.SZ,20130530,43.8,44.99,42.9,42.9,43.9,-1.0,-2.28,24335.94,106873.0788
300058.SZ,20130531,43.2,43.35,42.1,42.35,42.9,-0.5499999999999972,-1.28,14405.41,61347.3793
300058.SZ,20130603,42.01,42.35,39.8,40.58,42.35,-1.7700000000000031,-4.18,165823.99,675958.2531
300058.SZ,20130604,40.61,41.35,39.91,40.1,40.58,-0.4799999999999969,-1.18,37049.85,151358.167
300058.SZ,20130605,40.1,42.43,40.1,41.54,40.1,1.4399999999999977,3.59,24264.05,100400.5441
300058.SZ,20130606,40.99,42.68,40.6,41.74,41.54,0.20000000000000284,0.48,19792.32,83220.6007
300058.SZ,20130607,41.5,42.65,41.3,42.45,41.74,0.7100000000000009,1.7,16184.08,68184.5354
300058.SZ,20130613,42.0,43.88,38.51,43.54,42.45,1.0899999999999963,2.57,25049.08,106921.1971
300058.SZ,20130614,43.46,45.04,42.9,44.67,43.54,1.1300000000000026,2.6,34220.39,152828.7675
300058.SZ,20130617,44.72,45.7,43.67,45.0,44.67,0.3299999999999983,0.74,36386.85,163641.3222
300058.SZ,20130618,44.58,45.65,43.1,45.0,45.0,0.0,0.0,21797.68,97755.0792
300058.SZ,20130619,44.47,44.47,43.0,43.0,45.0,-2.0,-4.44,20075.52,87374.861
300058.SZ,20130620,42.16,43.05,41.02,41.11,43.0,-1.8900000000000006,-4.4,30009.22,126143.3642
300058.SZ,20130621,38.89,42.48,38.3,41.22,41.11,0.10999999999999943,0.27,22383.48,90670.3299
300058.SZ,20130624,40.94,41.0,39.4,40.45,41.22,-0.769999999999996,-1.87,29433.67,117716.7031
300058.SZ,20130625,38.56,41.26,37.65,40.54,40.45,0.0899999999999963,0.22,26932.68,107304.9797
300058.SZ,20130626,40.6,43.0,40.53,42.4,40.54,1.8599999999999994,4.59,41057.08,173000.7138
300058.SZ,20130627,42.42,44.25,41.6,41.6,42.4,-0.7999999999999972,-1.89,41955.11,181241.7048
300058.SZ,20130628,40.0,43.5,40.0,41.7,41.6,0.10000000000000142,0.24,27420.62,113374.0763
300058.SZ,20130701,41.6,44.0,41.0,43.88,41.7,2.1799999999999997,5.23,40420.34,172042.0005
300058.SZ,20130702,43.88,45.05,42.83,44.45,43.88,0.5700000000000003,1.3,41489.48,182671.8488
300058.SZ,20130703,43.5,45.02,41.7,44.25,44.45,-0.20000000000000284,-0.45,49986.42,217937.2786
300058.SZ,20130711,44.74,44.74,42.98,44.13,44.25,-0.11999999999999744,-0.27,36699.96,160736.588
300058.SZ,20130712,43.78,47.3,43.5,45.3,44.13,1.1699999999999946,2.65,68649.77,315881.3743
300058.SZ,20130715,44.28,48.5,44.28,48.4,45.3,3.1000000000000014,6.84,72857.24,341878.5644
300058.SZ,20130716,48.4,48.79,46.65,47.35,48.4,-1.0499999999999972,-2.17,27229.43,129919.9011
300058.SZ,20130717,47.58,48.3,45.66,46.21,47.35,-1.1400000000000006,-2.41,34114.54,159746.5454
300058.SZ,20130718,46.07,46.65,44.91,46.36,46.21,0.14999999999999858,0.32,27607.43,125450.3928
300058.SZ,20130719,46.02,48.3,45.55,46.4,46.36,0.03999999999999915,0.09,32807.86,154737.0458
300058.SZ,20130722,45.8,47.96,45.5,47.74,46.4,1.3400000000000034,2.89,21971.49,103239.113
300058.SZ,20130723,47.89,50.97,47.74,49.8,47.74,2.059999999999995,4.32,27994.45,138710.5709
300058.SZ,20130724,49.8,50.5,48.81,49.81,49.8,0.010000000000005116,0.02,24423.55,121638.9502
300058.SZ,20130725,49.5,49.8,45.6,45.82,49.81,-3.990000000000002,-8.01,39592.08,187250.3209
300058.SZ,20130726,45.51,47.0,45.51,46.71,45.82,0.8900000000000006,1.94,19087.31,88566.2929
300058.SZ,20130729,46.72,48.51,46.68,47.0,46.71,0.28999999999999915,0.62,21310.17,101307.3534
300058.SZ,20130730,46.6,47.57,44.07,44.85,47.0,-2.1499999999999986,-4.57,25282.49,114502.6744
300058.SZ,20130731,44.6,45.48,44.44,44.9,44.85,0.04999999999999716,0.11,18787.4,84326.147
300058.SZ,20130801,45.37,49.39,44.9,49.39,44.9,4.490000000000002,10.0,39177.2,188958.2359
300058.SZ,20130802,50.0,51.4,48.3,49.0,49.39,-0.39000000000000057,-0.79,20399.97,101699.7078
300058.SZ,20130805,49.27,50.0,48.0,49.6,49.0,0.6000000000000014,1.22,13454.27,65785.0497
300058.SZ,20130806,49.5,50.8,48.46,49.51,49.6,-0.09000000000000341,-0.18,16323.9,80806.0026
300058.SZ,20130807,49.3,49.49,47.01,47.01,49.51,-2.5,-5.05,26529.52,126207.9776
300058.SZ,20130808,47.2,49.4,46.04,48.75,47.01,1.740000000000002,3.7,28032.78,134601.1644
300058.SZ,20130809,48.61,50.43,48.0,49.23,48.75,0.4799999999999969,0.98,15325.71,75954.5349
300058.SZ,20130812,49.0,50.5,46.0,47.8,49.23,-1.4299999999999997,-2.9,21002.29,100575.7336
300058.SZ,20130813,47.49,48.05,45.9,46.98,47.8,-0.8200000000000003,-1.72,15527.18,72878.8873
300058.SZ,20130814,47.23,47.48,45.91,47.28,46.98,0.30000000000000426,0.64,13929.63,64916.7845
300058.SZ,20130815,46.6,47.9,45.76,46.7,47.28,-0.5799999999999983,-1.23,27610.27,128447.2482
300058.SZ,20130816,46.05,47.19,45.0,45.02,46.7,-1.6799999999999997,-3.6,20681.39,95188.7675
300058.SZ,20130819,44.8,46.95,44.16,46.88,45.02,1.8599999999999994,4.13,24985.58,115320.8476
300058.SZ,20130820,46.48,47.5,46.45,47.15,46.88,0.269999999999996,0.58,13467.05,63422.1306
300058.SZ,20130821,47.15,49.0,47.05,48.0,47.15,0.8500000000000014,1.8,16293.92,78830.6043
300058.SZ,20130822,47.8,49.2,47.5,48.57,48.0,0.5700000000000003,1.19,9732.28,47346.6413
300058.SZ,20130823,48.25,50.0,48.25,49.45,48.57,0.8800000000000026,1.81,21211.55,104572.5561
300058.SZ,20130826,49.22,49.96,48.88,49.74,49.45,0.28999999999999915,0.59,12273.61,60805.3033
300058.SZ,20130827,49.08,49.7,47.0,49.28,49.74,-0.46000000000000085,-0.92,21322.75,102181.7313
300058.SZ,20130828,48.54,48.8,47.0,47.02,49.28,-2.259999999999998,-4.59,20484.26,97952.4222
300058.SZ,20130829,46.71,47.98,46.71,47.51,47.02,0.4899999999999949,1.04,10278.88,48845.1853
300058.SZ,20130830,47.02,47.68,46.0,47.5,47.51,-0.00999999999999801,-0.02,16490.89,77492.3378
300058.SZ,20130902,47.53,47.7,46.06,47.11,47.5,-0.39000000000000057,-0.82,18553.97,86850.0218
300058.SZ,20130903,47.15,49.6,46.5,49.2,47.11,2.0900000000000034,4.44,20136.71,98658.3532
300058.SZ,20130904,49.0,49.97,48.56,48.8,49.2,-0.4000000000000057,-0.81,15547.54,76513.5619
300058.SZ,20130905,48.4,53.5,48.0,52.7,48.8,3.9000000000000057,7.99,29855.83,153151.7565
300058.SZ,20130906,52.1,53.5,51.34,52.82,52.7,0.11999999999999744,0.23,17408.1,91719.5277
300058.SZ,20130909,52.48,53.3,50.5,51.9,52.82,-0.9200000000000017,-1.74,21742.89,112435.1974
300058.SZ,20130910,51.9,52.39,49.75,50.48,51.9,-1.4200000000000017,-2.74,18764.91,94782.3434
300058.SZ,20130911,50.1,50.88,48.5,48.7,50.48,-1.779999999999994,-3.53,16785.18,82258.8341
300058.SZ,20130912,48.7,50.39,48.31,49.6,48.7,0.8999999999999986,1.85,9837.61,49019.6508
300058.SZ,20130913,49.6,52.85,48.4,52.01,49.6,2.4099999999999966,4.86,19806.28,101000.4543
300058.SZ,20130916,53.0,57.2,52.0,56.7,52.01,4.690000000000005,9.02,42504.96,237562.8088
300058.SZ,20130917,56.1,56.6,54.93,55.86,56.7,-0.8400000000000034,-1.48,14544.96,81181.7475
300058.SZ,20130918,55.4,57.49,54.65,56.69,55.86,0.8299999999999983,1.49,18009.4,102003.5583
300058.SZ,20130923,56.65,61.6,56.54,60.8,56.69,4.109999999999999,7.25,36952.26,219266.1201
300058.SZ,20130924,60.9,64.1,58.6,61.2,60.8,0.4000000000000057,0.66,32822.3,201854.2301
300058.SZ,20130925,60.83,62.6,58.0,60.1,61.2,-1.1000000000000014,-1.8,39981.34,241912.8906
300058.SZ,20130926,59.0,62.0,58.4,60.05,60.1,-0.05000000000000426,-0.08,24049.03,144760.2076
300058.SZ,20130927,59.84,64.0,59.84,63.86,60.05,3.8100000000000023,6.34,26056.78,161871.0597
300058.SZ,20130930,63.67,68.79,63.67,67.0,63.86,3.1400000000000006,4.92,29507.82,197157.522
300058.SZ,20131008,67.43,67.5,63.7,65.5,67.0,-1.5,-2.24,28411.93,185600.8241
300058.SZ,20131009,65.02,66.99,64.05,66.05,65.5,0.5499999999999972,0.84,21162.58,138435.1833
300058.SZ,20131010,65.56,65.8,59.8,61.3,66.05,-4.75,-7.19,37276.11,233692.8451
300058.SZ,20131011,61.1,61.51,57.45,60.13,61.3,-1.1699999999999946,-1.91,33829.27,201612.0544
300058.SZ,20131014,60.24,62.73,59.88,60.0,60.13,-0.13000000000000256,-0.22,21296.43,129507.8193
300058.SZ,20131015,60.55,62.3,59.95,61.86,60.0,1.8599999999999994,3.1,30478.11,186219.7351
300058.SZ,20131016,61.9,62.0,58.0,58.2,61.86,-3.6599999999999966,-5.92,22320.7,133481.3193
300058.SZ,20131017,58.93,58.93,56.0,56.16,58.2,-2.0400000000000063,-3.51,32623.85,184446.5886
300058.SZ,20131018,56.6,59.7,56.21,58.75,56.16,2.5900000000000034,4.61,31899.65,185711.8432
300058.SZ,20131023,55.2,58.75,52.88,56.3,58.75,-2.450000000000003,-4.17,92187.15,504763.291
300058.SZ,20131024,56.0,58.0,53.5,55.83,56.3,-0.46999999999999886,-0.83,34657.91,193121.8354
300058.SZ,20131025,55.8,56.48,52.0,53.64,55.83,-2.1899999999999977,-3.92,31764.23,170953.3985
300058.SZ,20131028,53.0,54.69,51.77,53.79,53.64,0.14999999999999858,0.28,33383.72,177200.9395
300058.SZ,20131029,54.0,55.72,48.88,54.0,53.79,0.21000000000000085,0.39,34605.8,179217.9498
300058.SZ,20131030,53.49,55.38,53.01,54.1,54.0,0.10000000000000142,0.19,21664.46,117406.908
300058.SZ,20131031,54.0,54.5,50.06,51.05,54.1,-3.0500000000000043,-5.64,27157.97,139859.1237
300058.SZ,20131101,50.61,51.69,48.82,50.73,51.05,-0.3200000000000003,-0.63,28215.41,141317.4297
300058.SZ,20131104,50.7,51.5,49.01,49.5,50.73,-1.2299999999999969,-2.42,14175.1,71487.327
300058.SZ,20131105,49.49,53.16,48.5,53.11,49.5,3.6099999999999994,7.29,26457.4,135068.2112
300058.SZ,20131106,53.0,54.88,52.52,52.62,53.11,-0.490000000000002,-0.92,23327.73,126276.7116
300058.SZ,20131107,51.83,53.48,50.0,51.16,52.62,-1.4600000000000009,-2.77,16363.96,83903.5909
300058.SZ,20131108,50.89,51.43,49.4,50.0,51.16,-1.1599999999999966,-2.27,19690.44,98466.3313
300058.SZ,20131111,49.03,49.1,45.26,47.27,50.0,-2.729999999999997,-5.46,49806.69,233350.8534
300058.SZ,20131112,47.01,49.28,47.0,48.55,47.27,1.279999999999994,2.71,20845.9,100956.9501
300058.SZ,20131113,48.54,50.35,48.1,49.23,48.55,0.6799999999999997,1.4,12623.09,62857.8948
300058.SZ,20131114,48.7,52.66,48.26,52.1,49.23,2.8700000000000045,5.83,20016.61,102358.7429
300058.SZ,20131115,52.0,54.5,50.36,52.24,52.1,0.14000000000000057,0.27,13452.42,71121.9813
300058.SZ,20131118,52.24,54.5,51.83,52.75,52.24,0.509999999999998,0.98,20013.78,106239.8811
300058.SZ,20131119,52.75,54.33,52.1,53.05,52.75,0.29999999999999716,0.57,11737.01,62601.9664
300058.SZ,20131120,53.46,54.04,52.7,53.79,53.05,0.740000000000002,1.39,5485.51,29308.0119
300058.SZ,20131121,53.98,54.61,52.53,53.27,53.79,-0.519999999999996,-0.97,9396.55,50378.6582
300058.SZ,20131122,52.83,53.55,51.5,53.27,53.27,0.0,0.0,16598.99,86282.8111
300058.SZ,20131125,52.5,52.6,50.9,51.01,53.27,-2.260000000000005,-4.24,19017.43,98377.9299
300058.SZ,20131126,51.01,51.3,49.44,49.79,51.01,-1.2199999999999989,-2.39,17684.37,88068.6353
300058.SZ,20131127,49.5,54.11,49.22,51.55,49.79,1.759999999999998,3.53,26710.53,138134.8657
300058.SZ,20131128,51.79,53.0,51.5,52.1,51.55,0.5500000000000043,1.07,14170.68,73928.8696
300058.SZ,20131129,52.82,54.3,52.2,54.1,52.1,2.0,3.84,16146.05,86455.239
300058.SZ,20131202,50.7,51.32,48.69,48.69,54.1,-5.410000000000004,-10.0,74317.68,364627.383
