ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002340.SZ,20140220,3.28,3.31,3.13,3.14,3.27,-0.1299999999999999,-3.98,225577.55,258428.9217
002340.SZ,20140221,3.15,3.22,3.11,3.17,3.14,0.029999999999999805,0.96,145022.15,164574.2168
002340.SZ,20140224,3.16,3.22,3.09,3.22,3.17,0.050000000000000266,1.58,155196.39,175110.2501
002340.SZ,20140225,3.2,3.27,3.0,3.05,3.22,-0.17000000000000037,-5.28,221280.17,249865.3944
002340.SZ,20140226,3.02,3.09,2.99,3.05,3.05,0.0,0.0,178694.43,194710.2731
002340.SZ,20140227,3.05,3.16,3.01,3.01,3.05,-0.040000000000000036,-1.31,164788.93,182715.0695
002340.SZ,20140228,3.02,3.16,2.99,3.15,3.01,0.14000000000000012,4.65,139433.93,153865.866
002340.SZ,20140303,3.15,3.26,3.13,3.23,3.15,0.08000000000000007,2.54,211798.25,244216.6263
002340.SZ,20140304,3.2,3.23,3.16,3.2,3.23,-0.029999999999999805,-0.93,122058.28,140076.6214
002340.SZ,20140305,3.22,3.28,3.16,3.23,3.2,0.029999999999999805,0.94,184888.77,213971.9548
002340.SZ,20140306,3.25,3.32,3.17,3.23,3.23,0.0,0.0,182255.28,212084.6212
002340.SZ,20140307,3.26,3.27,3.09,3.1,3.23,-0.1299999999999999,-4.02,177164.93,201520.2815
002340.SZ,20140310,3.07,3.09,2.97,2.99,3.1,-0.10999999999999988,-3.55,139343.51,151274.024
002340.SZ,20140311,2.99,3.04,2.93,2.99,2.99,0.0,0.0,118423.93,126676.5828
002340.SZ,20140312,2.99,3.01,2.9,2.95,2.99,-0.040000000000000036,-1.34,104552.81,110769.5167
002340.SZ,20140313,2.96,2.99,2.92,2.95,2.95,0.0,0.0,88592.73,93766.5868
002340.SZ,20140314,2.95,2.97,2.91,2.94,2.95,-0.010000000000000231,-0.34,69348.17,73176.0358
002340.SZ,20140317,2.95,3.03,2.94,3.01,2.94,0.06999999999999984,2.38,119732.85,128615.004
002340.SZ,20140318,3.01,3.08,2.99,3.0,3.01,-0.009999999999999787,-0.33,109414.35,119186.987
002340.SZ,20140319,2.98,3.01,2.95,3.01,3.0,0.009999999999999787,0.33,90978.24,97322.5113
002340.SZ,20140320,3.01,3.01,2.89,2.89,3.01,-0.11999999999999966,-3.99,96708.02,102613.6572
002340.SZ,20140321,2.87,2.97,2.84,2.96,2.89,0.06999999999999984,2.42,95409.03,99501.1273
002340.SZ,20140324,2.98,2.99,2.94,2.96,2.96,0.0,0.0,75030.07,79920.103
002340.SZ,20140325,2.96,3.01,2.93,2.97,2.96,0.010000000000000231,0.34,74373.68,79586.8152
002340.SZ,20140326,2.97,2.99,2.95,2.98,2.97,0.009999999999999787,0.34,66379.03,70686.0371
002340.SZ,20140327,2.98,2.98,2.85,2.85,2.98,-0.1299999999999999,-4.36,136640.48,142503.0014
002340.SZ,20140328,2.85,2.87,2.77,2.77,2.85,-0.08000000000000007,-2.81,135764.41,136387.9472
002340.SZ,20140331,2.77,2.83,2.77,2.81,2.77,0.040000000000000036,1.44,70321.19,70695.5535
002340.SZ,20140401,2.81,2.89,2.8,2.88,2.81,0.06999999999999984,2.49,67450.71,69181.658
002340.SZ,20140402,2.88,2.9,2.85,2.86,2.88,-0.020000000000000018,-0.69,46444.69,47851.3561
002340.SZ,20140403,2.87,2.89,2.84,2.87,2.86,0.010000000000000231,0.35,49305.79,50741.4948
002340.SZ,20140404,2.87,2.89,2.84,2.88,2.87,0.009999999999999787,0.35,51792.8,53537.5982
002340.SZ,20140408,2.86,3.05,2.85,3.04,2.88,0.16000000000000014,5.56,169785.57,181210.3255
002340.SZ,20140409,3.01,3.09,3.0,3.03,3.04,-0.010000000000000231,-0.33,159123.19,174142.0216
002340.SZ,20140410,3.04,3.07,3.02,3.03,3.03,0.0,0.0,125184.95,137010.274
002340.SZ,20140411,3.1,3.23,3.08,3.09,3.03,0.06000000000000005,1.98,278277.71,314196.5986
002340.SZ,20140414,3.06,3.17,3.05,3.11,3.09,0.020000000000000018,0.65,207579.72,231525.4902
002340.SZ,20140415,3.11,3.11,3.04,3.05,3.11,-0.06000000000000005,-1.93,133982.86,147671.0625
002340.SZ,20140416,3.03,3.08,3.0,3.06,3.05,0.010000000000000231,0.33,100138.43,109290.578
002340.SZ,20140417,3.08,3.12,3.04,3.05,3.06,-0.010000000000000231,-0.33,126823.32,140590.8271
002340.SZ,20140418,3.06,3.16,3.04,3.13,3.05,0.08000000000000007,2.62,224865.02,252605.7152
002340.SZ,20140421,3.11,3.19,3.08,3.1,3.13,-0.029999999999999805,-0.96,165789.47,186689.3296
002340.SZ,20140422,3.09,3.18,3.04,3.15,3.1,0.04999999999999982,1.61,220216.36,246157.0943
002340.SZ,20140423,3.15,3.2,3.13,3.15,3.15,0.0,0.0,231659.75,263802.7386
002340.SZ,20140424,3.13,3.17,3.05,3.05,3.15,-0.10000000000000009,-3.17,178262.77,197519.7303
002340.SZ,20140425,3.05,3.09,2.97,2.97,3.05,-0.07999999999999963,-2.62,137445.77,149989.0752
002340.SZ,20140428,2.98,2.99,2.89,2.91,2.97,-0.06000000000000005,-2.02,129549.27,136305.9347
002340.SZ,20140429,2.89,2.96,2.89,2.95,2.91,0.040000000000000036,1.37,72247.12,76089.2302
002340.SZ,20140430,2.95,2.98,2.93,2.96,2.95,0.009999999999999787,0.34,63734.8,67604.0666
002340.SZ,20140505,2.95,3.02,2.93,3.02,2.96,0.06000000000000005,2.03,86183.75,92461.0953
002340.SZ,20140506,3.04,3.11,3.04,3.07,3.02,0.04999999999999982,1.66,125182.61,137968.548
002340.SZ,20140507,3.06,3.16,3.05,3.1,3.07,0.03000000000000025,0.98,218557.75,243959.2612
002340.SZ,20140508,3.09,3.22,3.08,3.18,3.1,0.08000000000000007,2.58,328368.14,372488.7054
002340.SZ,20140509,3.24,3.33,3.15,3.18,3.18,0.0,0.0,504550.77,587409.7722
002340.SZ,20140512,3.2,3.5,3.2,3.5,3.18,0.31999999999999984,10.06,1021794.35,1245282.9131
002340.SZ,20140513,3.52,3.53,3.29,3.31,3.5,-0.18999999999999995,-5.43,821493.67,1002334.6318
002340.SZ,20140514,3.26,3.29,3.2,3.23,3.31,-0.08000000000000007,-2.42,370703.74,430727.7346
002340.SZ,20140515,3.13,3.17,3.11,3.11,3.23,-0.1200000000000001,-3.72,348981.36,392537.4804
002340.SZ,20140516,3.11,3.17,3.07,3.12,3.11,0.010000000000000231,0.32,201303.7,225985.9438
002340.SZ,20140519,3.13,3.14,3.05,3.1,3.12,-0.020000000000000018,-0.64,177055.08,196681.0828
002340.SZ,20140520,3.13,3.15,3.02,3.03,3.1,-0.07000000000000028,-2.26,211933.24,234193.4881
002340.SZ,20140521,3.0,3.12,2.99,3.12,3.03,0.0900000000000003,2.97,158374.16,174528.5631
002340.SZ,20140522,3.1,3.14,3.07,3.08,3.12,-0.040000000000000036,-1.28,135492.05,151221.0557
002340.SZ,20140523,3.08,3.1,3.04,3.08,3.08,0.0,0.0,107988.43,119066.4848
002340.SZ,20140526,3.11,3.18,3.09,3.16,3.08,0.08000000000000007,2.6,173673.47,195798.7713
002340.SZ,20140527,3.16,3.19,3.12,3.13,3.16,-0.03000000000000025,-0.95,115636.82,130652.6847
002340.SZ,20140528,3.14,3.16,3.07,3.14,3.13,0.010000000000000231,0.32,153480.96,171857.7446
002340.SZ,20140529,3.14,3.19,3.11,3.12,3.14,-0.020000000000000018,-0.64,157313.74,178139.956
002340.SZ,20140530,3.1,3.23,3.1,3.2,3.12,0.08000000000000007,2.56,256791.44,293861.9936
002340.SZ,20140603,3.18,3.29,3.18,3.19,3.2,-0.010000000000000231,-0.31,307174.03,357103.0174
002340.SZ,20140604,3.16,3.17,3.05,3.07,3.19,-0.1200000000000001,-3.76,235346.61,261538.4365
002340.SZ,20140605,3.09,3.15,3.07,3.15,3.07,0.08000000000000007,2.61,133562.73,148977.675
002340.SZ,20140606,3.15,3.28,3.12,3.24,3.15,0.0900000000000003,2.86,346002.95,399052.6978
002340.SZ,20140609,3.22,3.26,3.19,3.26,3.24,0.019999999999999574,0.62,159363.72,184372.3163
002340.SZ,20140610,3.26,3.28,3.21,3.25,3.26,-0.009999999999999787,-0.31,195322.0,227619.496
002340.SZ,20140611,3.24,3.3,3.23,3.26,3.25,0.009999999999999787,0.31,221245.41,259808.6246
002340.SZ,20140612,3.26,3.28,3.2,3.22,3.26,-0.03999999999999959,-1.23,173452.68,201485.7237
002340.SZ,20140613,3.29,3.34,3.25,3.26,3.22,0.03999999999999959,1.24,257265.85,303789.0402
002340.SZ,20140616,3.26,3.3,3.23,3.26,3.26,0.0,0.0,174316.67,204475.7392
002340.SZ,20140617,3.26,3.32,3.18,3.2,3.26,-0.05999999999999961,-1.84,222851.29,260469.7315
002340.SZ,20140618,3.19,3.28,3.15,3.23,3.2,0.029999999999999805,0.94,233638.07,269203.6034
002340.SZ,20140619,3.2,3.2,3.09,3.12,3.23,-0.10999999999999988,-3.41,232939.84,262994.8093
002340.SZ,20140620,3.11,3.16,3.11,3.15,3.12,0.029999999999999805,0.96,85051.44,95815.0806
002340.SZ,20140623,3.15,3.2,3.12,3.16,3.15,0.010000000000000231,0.32,112586.65,127813.8779
002340.SZ,20140624,3.16,3.19,3.13,3.16,3.16,0.0,0.0,108927.1,123697.5551
002340.SZ,20140625,3.15,3.15,3.1,3.12,3.16,-0.040000000000000036,-1.27,102747.75,115164.1129
002340.SZ,20140724,3.28,3.38,3.22,3.26,3.12,0.13999999999999968,4.49,484834.56,573611.2241
002340.SZ,20140725,3.27,3.45,3.23,3.35,3.26,0.0900000000000003,2.76,395197.51,477262.3576
002340.SZ,20140728,3.33,3.46,3.29,3.43,3.35,0.08000000000000007,2.39,444782.8,541828.2646
002340.SZ,20140729,3.41,3.49,3.38,3.45,3.43,0.020000000000000018,0.58,445769.71,549852.5738
002340.SZ,20140730,3.42,3.44,3.38,3.39,3.45,-0.06000000000000005,-1.74,268836.65,327972.048
002340.SZ,20140731,3.39,3.45,3.38,3.42,3.39,0.029999999999999805,0.88,215382.16,264219.8676
002340.SZ,20140801,3.39,3.41,3.32,3.32,3.42,-0.10000000000000009,-2.92,280832.78,338423.8569
002340.SZ,20140804,3.33,3.46,3.33,3.44,3.32,0.1200000000000001,3.61,285101.97,348501.1957
002340.SZ,20140805,3.44,3.48,3.4,3.44,3.44,0.0,0.0,199036.36,244849.4821
002340.SZ,20140806,3.43,3.61,3.41,3.57,3.44,0.1299999999999999,3.78,474963.96,602934.8632
002340.SZ,20140807,3.56,3.67,3.52,3.61,3.57,0.040000000000000036,1.12,355260.2,456888.565
002340.SZ,20140808,3.57,3.64,3.54,3.56,3.61,-0.04999999999999982,-1.39,287360.6,369168.667
002340.SZ,20140811,3.59,3.65,3.57,3.61,3.56,0.04999999999999982,1.4,275598.26,358242.6749
002340.SZ,20140812,3.61,3.7,3.56,3.57,3.61,-0.040000000000000036,-1.11,339629.03,441857.4242
002340.SZ,20140813,3.55,3.72,3.54,3.69,3.57,0.1200000000000001,3.36,433848.95,562716.0133
002340.SZ,20140814,3.68,3.71,3.46,3.48,3.69,-0.20999999999999996,-5.69,522133.82,672371.3133
002340.SZ,20140815,3.47,3.54,3.46,3.48,3.48,0.0,0.0,276533.97,347216.2175
002340.SZ,20140818,3.49,3.56,3.49,3.53,3.48,0.04999999999999982,1.44,174714.94,221384.1096
002340.SZ,20140819,3.57,3.61,3.55,3.57,3.53,0.040000000000000036,1.13,247779.97,318115.362
002340.SZ,20140820,3.54,3.56,3.5,3.52,3.57,-0.04999999999999982,-1.4,280028.83,353783.7303
002340.SZ,20140821,3.53,3.58,3.5,3.55,3.52,0.029999999999999805,0.85,201664.36,255948.1237
002340.SZ,20140822,3.55,3.58,3.51,3.52,3.55,-0.029999999999999805,-0.85,190155.05,241617.498
002340.SZ,20140825,3.53,3.6,3.52,3.58,3.52,0.06000000000000005,1.7,258301.91,330823.3146
002340.SZ,20140826,3.58,3.58,3.39,3.4,3.58,-0.18000000000000016,-5.03,343878.87,427090.1716
002340.SZ,20140827,3.41,3.45,3.39,3.43,3.4,0.03000000000000025,0.88,142564.25,175174.4077
002340.SZ,20140828,3.42,3.44,3.39,3.39,3.43,-0.040000000000000036,-1.17,111512.48,136390.8834
002340.SZ,20140829,3.4,3.44,3.37,3.43,3.39,0.040000000000000036,1.18,88156.06,107958.8946
002340.SZ,20140901,3.43,3.52,3.42,3.51,3.43,0.07999999999999963,2.33,173149.4,215650.022
002340.SZ,20140902,3.5,3.56,3.49,3.55,3.51,0.040000000000000036,1.14,202323.54,256413.6931
002340.SZ,20140903,3.54,3.58,3.52,3.53,3.55,-0.020000000000000018,-0.56,206574.1,262945.4129
002340.SZ,20140904,3.54,3.6,3.53,3.58,3.53,0.050000000000000266,1.42,231594.52,296314.5512
002340.SZ,20140905,3.61,3.63,3.55,3.6,3.58,0.020000000000000018,0.56,234438.4,302386.9812
002340.SZ,20140909,3.6,3.64,3.58,3.63,3.6,0.029999999999999805,0.83,206074.22,267505.7184
002340.SZ,20140910,3.59,3.61,3.55,3.58,3.63,-0.04999999999999982,-1.38,216891.61,278356.3314
002340.SZ,20140911,3.57,3.79,3.56,3.69,3.58,0.10999999999999988,3.07,527576.24,700907.3745
002340.SZ,20140912,3.69,3.76,3.66,3.74,3.69,0.050000000000000266,1.36,319344.18,425905.797
002340.SZ,20140915,3.78,3.87,3.72,3.72,3.74,-0.020000000000000018,-0.53,385621.12,523702.5019
002340.SZ,20140916,3.74,3.83,3.66,3.69,3.72,-0.03000000000000025,-0.81,403276.5,541732.2972
002340.SZ,20140917,3.82,4.02,3.74,3.89,3.69,0.20000000000000018,5.42,554474.81,771416.1873
002340.SZ,20140918,3.82,3.89,3.79,3.84,3.89,-0.050000000000000266,-1.29,284870.71,390824.3829
002340.SZ,20140919,3.87,3.95,3.84,3.88,3.84,0.040000000000000036,1.04,280392.04,391623.617
002340.SZ,20140922,3.88,3.9,3.78,3.79,3.88,-0.08999999999999986,-2.32,225053.62,308074.0532
002340.SZ,20140923,3.79,3.9,3.76,3.9,3.79,0.10999999999999988,2.9,244965.2,337138.112
002340.SZ,20140924,3.89,3.95,3.84,3.93,3.9,0.03000000000000025,0.77,284829.21,399413.6283
002340.SZ,20140925,3.96,3.99,3.86,3.89,3.93,-0.040000000000000036,-1.02,266601.26,376056.4327
002340.SZ,20140926,3.86,3.89,3.83,3.87,3.89,-0.020000000000000018,-0.51,164475.72,227770.2886
002340.SZ,20140929,3.87,3.97,3.87,3.93,3.87,0.06000000000000005,1.55,224774.39,316763.7791
002340.SZ,20140930,3.94,4.0,3.92,3.95,3.93,0.020000000000000018,0.51,180977.92,257055.402
002340.SZ,20141008,3.95,4.03,3.91,4.02,3.95,0.0699999999999994,1.77,262630.97,374900.2903
002340.SZ,20141009,4.02,4.09,3.95,3.98,4.02,-0.03999999999999959,-1.0,259587.2,374572.6762
002340.SZ,20141010,3.97,3.97,3.87,3.88,3.98,-0.10000000000000009,-2.51,277048.48,389480.7234
002340.SZ,20141013,3.86,3.96,3.85,3.95,3.88,0.07000000000000028,1.8,211354.95,296769.2751
002340.SZ,20141014,3.94,4.1,3.93,3.99,3.95,0.040000000000000036,1.01,312104.19,452591.5734
002340.SZ,20141015,4.0,4.02,3.9,3.98,3.99,-0.010000000000000231,-0.25,163477.32,232507.4733
002340.SZ,20141016,3.98,4.04,3.95,3.97,3.98,-0.009999999999999787,-0.25,178995.48,256182.1568
002340.SZ,20141017,3.96,3.96,3.79,3.84,3.97,-0.13000000000000034,-3.27,257400.17,356320.1286
002340.SZ,20141020,3.86,3.91,3.79,3.88,3.84,0.040000000000000036,1.04,113026.37,157270.4678
002340.SZ,20141021,3.89,3.94,3.85,3.87,3.88,-0.009999999999999787,-0.26,130162.23,181862.6393
002340.SZ,20141022,3.86,3.91,3.72,3.74,3.87,-0.1299999999999999,-3.36,202765.0,277287.4278
002340.SZ,20141023,3.79,3.81,3.74,3.76,3.74,0.019999999999999574,0.53,148171.54,200521.0204
002340.SZ,20141024,3.78,3.81,3.76,3.8,3.76,0.040000000000000036,1.06,104199.7,141614.933
002340.SZ,20141027,3.79,3.9,3.75,3.87,3.8,0.07000000000000028,1.84,128649.34,177560.1353
002340.SZ,20141028,3.89,3.95,3.86,3.95,3.87,0.08000000000000007,2.07,152212.32,213830.9797
002340.SZ,20141029,3.95,3.99,3.92,3.96,3.95,0.009999999999999787,0.25,200402.52,284286.681
002340.SZ,20141030,3.95,3.95,3.86,3.88,3.96,-0.08000000000000007,-2.02,236675.84,331810.6366
002340.SZ,20141031,3.87,3.91,3.82,3.84,3.88,-0.040000000000000036,-1.03,216071.73,299101.9311
002340.SZ,20141103,3.84,3.89,3.84,3.86,3.84,0.020000000000000018,0.52,130314.05,180366.6238
002340.SZ,20141104,3.86,3.88,3.76,3.76,3.86,-0.10000000000000009,-2.59,185862.86,253710.2466
002340.SZ,20141105,3.76,3.84,3.73,3.8,3.76,0.040000000000000036,1.06,147753.38,200944.3371
002340.SZ,20141106,3.78,3.84,3.76,3.84,3.8,0.040000000000000036,1.05,93760.57,128143.6541
002340.SZ,20141107,3.88,3.91,3.77,3.78,3.84,-0.06000000000000005,-1.56,178831.02,247075.77
002340.SZ,20141110,3.78,3.81,3.75,3.79,3.78,0.010000000000000231,0.26,117823.39,159615.8051
002340.SZ,20141111,3.81,3.82,3.57,3.62,3.79,-0.16999999999999993,-4.49,257014.82,338659.0057
002340.SZ,20141112,3.62,3.66,3.58,3.64,3.62,0.020000000000000018,0.55,138431.87,179497.3112
002340.SZ,20141113,3.64,3.65,3.5,3.56,3.64,-0.08000000000000007,-2.2,199648.67,255434.1887
002340.SZ,20141114,3.56,3.59,3.52,3.57,3.56,0.009999999999999787,0.28,94694.35,120972.3909
002340.SZ,20141117,3.58,3.63,3.55,3.59,3.57,0.020000000000000018,0.56,106999.06,138040.3741
002340.SZ,20141118,3.6,3.62,3.56,3.61,3.59,0.020000000000000018,0.56,86342.11,111409.4895
002340.SZ,20141119,3.61,3.64,3.55,3.64,3.61,0.03000000000000025,0.83,131314.83,169665.5534
002340.SZ,20141120,3.63,3.64,3.59,3.6,3.64,-0.040000000000000036,-1.1,81115.68,105111.3741
002340.SZ,20141121,3.59,3.64,3.57,3.62,3.6,0.020000000000000018,0.56,111354.26,143819.4136
002340.SZ,20141124,3.66,3.71,3.63,3.68,3.62,0.06000000000000005,1.66,187041.96,246226.4451
002340.SZ,20141125,3.68,3.76,3.66,3.76,3.68,0.07999999999999963,2.17,182194.53,242975.5358
002340.SZ,20141126,3.76,3.78,3.68,3.76,3.76,0.0,0.0,145339.56,194583.2098
002340.SZ,20141127,3.77,3.81,3.71,3.74,3.76,-0.019999999999999574,-0.53,193026.18,260033.6727
002340.SZ,20141128,3.73,3.74,3.62,3.65,3.74,-0.0900000000000003,-2.41,228589.16,301258.7561
002340.SZ,20141201,3.65,3.78,3.61,3.78,3.65,0.1299999999999999,3.56,272804.39,362671.7326
002340.SZ,20141202,3.77,3.88,3.75,3.82,3.78,0.040000000000000036,1.06,316845.12,435390.9275
002340.SZ,20141203,3.83,3.96,3.76,3.94,3.82,0.1200000000000001,3.14,488953.11,683244.9701
002340.SZ,20141204,3.94,3.98,3.9,3.95,3.94,0.010000000000000231,0.25,346090.57,488938.3346
002340.SZ,20141205,3.97,3.97,3.76,3.83,3.95,-0.1200000000000001,-3.04,318748.08,440174.1142
002340.SZ,20141208,3.82,3.88,3.78,3.82,3.83,-0.010000000000000231,-0.26,265926.64,366270.7058
002340.SZ,20141209,3.82,3.89,3.66,3.67,3.82,-0.1499999999999999,-3.93,336705.81,458118.8668
002340.SZ,20141210,3.69,3.91,3.68,3.9,3.67,0.22999999999999998,6.27,375563.81,514457.8441
002340.SZ,20141211,3.9,4.03,3.85,3.97,3.9,0.07000000000000028,1.79,552066.78,780997.9239
002340.SZ,20141212,3.97,4.02,3.92,3.96,3.97,-0.010000000000000231,-0.25,343294.93,490083.7847
002340.SZ,20141215,3.94,4.18,3.91,4.11,3.96,0.15000000000000036,3.79,505487.35,742179.2179
002340.SZ,20141216,4.13,4.23,4.07,4.17,4.11,0.05999999999999961,1.46,428931.05,638553.8247
002340.SZ,20141217,4.16,4.16,3.98,4.02,4.17,-0.15000000000000036,-3.6,350570.73,511238.9892
002340.SZ,20141218,3.98,4.12,3.98,4.08,4.02,0.0600000000000005,1.49,270081.41,394620.8132
002340.SZ,20141219,4.07,4.07,3.87,3.91,4.08,-0.16999999999999993,-4.17,348309.81,491226.4894
002340.SZ,20141222,3.87,3.87,3.63,3.67,3.91,-0.2400000000000002,-6.14,338102.3,452166.6657
002340.SZ,20141223,3.69,3.75,3.57,3.59,3.67,-0.08000000000000007,-2.18,217825.67,285413.0604
002340.SZ,20141224,3.62,3.69,3.61,3.67,3.59,0.08000000000000007,2.23,146820.97,192348.8969
002340.SZ,20141225,3.69,3.72,3.66,3.7,3.67,0.03000000000000025,0.82,137099.8,181617.6171
002340.SZ,20141226,3.71,3.76,3.7,3.73,3.7,0.029999999999999805,0.81,124657.94,166897.7576
002340.SZ,20141229,3.74,3.74,3.59,3.61,3.73,-0.1200000000000001,-3.22,162204.37,212679.7707
002340.SZ,20141230,3.61,3.65,3.52,3.56,3.61,-0.04999999999999982,-1.39,174307.11,224381.104
002340.SZ,20141231,3.55,3.64,3.54,3.6,3.56,0.040000000000000036,1.12,107536.71,138604.7456
002340.SZ,20150105,3.6,3.7,3.54,3.69,3.6,0.08999999999999986,2.5,188662.71,246596.6624
002340.SZ,20150106,3.66,3.73,3.6,3.72,3.69,0.03000000000000025,0.81,216476.91,285180.127
002340.SZ,20150107,3.76,3.78,3.68,3.71,3.72,-0.010000000000000231,-0.27,159151.09,213392.5807
002340.SZ,20150108,3.71,3.74,3.63,3.65,3.71,-0.06000000000000005,-1.62,114208.65,150721.0155
002340.SZ,20150109,3.65,3.72,3.62,3.62,3.65,-0.029999999999999805,-0.82,107610.2,141847.539
002340.SZ,20150112,3.6,3.67,3.55,3.56,3.62,-0.06000000000000005,-1.66,106036.0,136875.658
002340.SZ,20150113,3.56,3.66,3.56,3.65,3.56,0.08999999999999986,2.53,101722.93,132281.6177
002340.SZ,20150114,3.65,3.68,3.6,3.61,3.65,-0.040000000000000036,-1.1,83721.87,109139.414
002340.SZ,20150115,3.61,3.65,3.58,3.62,3.61,0.010000000000000231,0.28,83331.16,108222.5659
002340.SZ,20150116,3.64,3.73,3.62,3.73,3.62,0.10999999999999988,3.04,171973.2,227667.9147
002340.SZ,20150119,3.66,3.83,3.62,3.68,3.73,-0.04999999999999982,-1.34,288228.38,386750.7014
002340.SZ,20150120,3.69,3.84,3.69,3.83,3.68,0.1499999999999999,4.08,259942.08,354644.2712
002340.SZ,20150121,3.85,3.99,3.82,3.9,3.83,0.06999999999999984,1.83,319800.19,450858.7423
002340.SZ,20150122,3.91,3.98,3.88,3.9,3.9,0.0,0.0,222777.66,313363.6957
002340.SZ,20150123,3.93,4.07,3.91,3.96,3.9,0.06000000000000005,1.54,318594.85,456894.3841
002340.SZ,20150126,3.98,4.12,3.98,4.06,3.96,0.09999999999999964,2.53,272851.42,395086.4082
002340.SZ,20150127,4.09,4.19,4.01,4.08,4.06,0.020000000000000462,0.49,289584.12,424937.3073
002340.SZ,20150128,4.1,4.24,4.09,4.2,4.08,0.1200000000000001,2.94,214703.44,321440.6843
002340.SZ,20150217,4.47,4.62,4.28,4.62,4.2,0.41999999999999993,10.0,167994.57,274051.1336
002340.SZ,20150225,4.75,4.83,4.47,4.55,4.62,-0.07000000000000028,-1.52,442427.79,732563.0346
002340.SZ,20150226,4.55,4.65,4.46,4.52,4.55,-0.03000000000000025,-0.66,245402.37,397882.781
002340.SZ,20150227,4.53,4.6,4.49,4.56,4.52,0.040000000000000036,0.88,205996.11,335717.2169
002340.SZ,20150302,4.66,5.01,4.66,4.9,4.56,0.34000000000000075,7.46,501119.28,874559.9065
002340.SZ,20150303,4.89,5.0,4.78,4.85,4.9,-0.05000000000000071,-1.02,377229.68,658669.584
002340.SZ,20150304,4.85,4.85,4.74,4.82,4.85,-0.02999999999999936,-0.62,193627.17,331218.9234
002340.SZ,20150305,4.84,4.94,4.74,4.76,4.82,-0.0600000000000005,-1.24,206922.33,357665.834
002340.SZ,20150306,4.84,4.84,4.59,4.64,4.76,-0.1200000000000001,-2.52,247127.55,413341.7042
002340.SZ,20150309,4.64,4.64,4.54,4.62,4.64,-0.019999999999999574,-0.43,166402.49,272658.908
002340.SZ,20150310,4.62,4.71,4.58,4.66,4.62,0.040000000000000036,0.87,141521.05,236220.309
002340.SZ,20150311,4.66,4.8,4.66,4.76,4.66,0.09999999999999964,2.15,171684.14,292088.5325
002340.SZ,20150312,4.75,4.8,4.5,4.55,4.76,-0.20999999999999996,-4.41,258792.83,424469.227
002340.SZ,20150313,4.56,4.6,4.52,4.57,4.55,0.020000000000000462,0.44,126196.38,205689.8313
002340.SZ,20150316,4.6,4.75,4.6,4.68,4.57,0.10999999999999943,2.41,178468.55,298847.9508
002340.SZ,20150317,4.74,4.8,4.64,4.71,4.68,0.03000000000000025,0.64,187485.46,317250.5255
002340.SZ,20150318,4.73,4.83,4.72,4.82,4.71,0.11000000000000032,2.34,224433.55,384383.621
002340.SZ,20150319,4.81,4.83,4.73,4.76,4.82,-0.0600000000000005,-1.24,240426.04,410741.1217
002340.SZ,20150320,4.78,4.82,4.7,4.74,4.76,-0.019999999999999574,-0.42,274146.58,465078.061
002340.SZ,20150323,4.75,4.91,4.72,4.89,4.74,0.14999999999999947,3.16,370887.57,638071.0084
002340.SZ,20150324,4.91,4.97,4.73,4.87,4.89,-0.019999999999999574,-0.41,357074.31,621293.9538
002340.SZ,20150325,4.89,5.17,4.87,5.12,4.87,0.25,5.13,425493.5,766291.3284
002340.SZ,20150326,5.09,5.25,4.96,5.02,5.12,-0.10000000000000053,-1.95,345925.51,628776.9157
002340.SZ,20150327,5.03,5.11,4.97,5.04,5.02,0.020000000000000462,0.4,185188.34,334350.2809
002340.SZ,20150330,5.08,5.34,5.06,5.28,5.04,0.2400000000000002,4.76,352543.75,660095.4622
002340.SZ,20150331,5.37,5.45,5.22,5.32,5.28,0.040000000000000036,0.76,435396.93,831921.3036
002340.SZ,20150401,5.34,5.43,5.26,5.36,5.32,0.040000000000000036,0.75,324701.41,621019.4491
002340.SZ,20150402,5.37,5.64,5.28,5.56,5.36,0.1999999999999993,3.73,518723.07,1009203.6901
002340.SZ,20150403,5.55,5.67,5.47,5.61,5.56,0.05000000000000071,0.9,359063.84,717638.2934
002340.SZ,20150407,5.6,5.82,5.54,5.61,5.61,0.0,0.0,445160.56,896529.0248
002340.SZ,20150408,5.65,5.73,5.36,5.45,5.61,-0.16000000000000014,-2.85,433445.3,860904.0594
002340.SZ,20150409,5.45,5.5,5.05,5.3,5.45,-0.15000000000000036,-2.75,428495.15,804921.8457
002340.SZ,20150410,5.28,5.38,5.2,5.34,5.3,0.040000000000000036,0.75,223709.47,426720.4204
002340.SZ,20150413,5.34,5.87,5.3,5.87,5.34,0.5300000000000002,9.93,548980.44,1116113.0147
002340.SZ,20150414,5.96,6.12,5.77,5.84,5.87,-0.03000000000000025,-0.51,520609.12,1103180.5161
002340.SZ,20150415,5.79,5.79,5.47,5.5,5.84,-0.33999999999999986,-5.82,314196.39,630988.2221
002340.SZ,20150416,5.41,5.75,5.34,5.7,5.5,0.20000000000000018,3.64,325476.93,656326.1555
002340.SZ,20150417,5.82,5.93,5.61,5.66,5.7,-0.040000000000000036,-0.7,351022.96,720470.3313
002340.SZ,20150420,5.56,5.73,5.47,5.49,5.66,-0.16999999999999993,-3.0,341549.94,678692.4484
