ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603338.SH,20171130,71.05,73.65,70.28,70.52,71.45,-0.9300000000000068,-1.3,6796.25,48997.142
603338.SH,20171201,70.52,72.77,69.61,72.18,70.52,1.6600000000000108,2.35,7727.7,54989.593
603338.SH,20171204,73.21,74.45,71.4,73.02,72.18,0.8399999999999892,1.16,10472.33,76762.176
603338.SH,20171205,72.67,72.74,70.06,70.75,73.02,-2.269999999999996,-3.11,7155.91,51132.549
603338.SH,20171206,69.11,71.57,69.11,71.48,70.75,0.730000000000004,1.03,6862.29,48042.351
603338.SH,20171207,71.48,71.48,69.67,69.82,71.48,-1.6600000000000108,-2.32,5563.69,39161.059
603338.SH,20171208,69.82,71.93,69.72,71.72,69.82,1.9000000000000057,2.72,6865.99,48856.472
603338.SH,20171211,71.68,73.34,71.68,72.83,71.72,1.1099999999999994,1.55,4722.28,34393.309
603338.SH,20171212,73.49,73.49,71.04,71.44,72.83,-1.3900000000000006,-1.91,6404.2,45989.26
603338.SH,20171213,71.5,71.5,69.21,70.87,71.44,-0.5699999999999932,-0.8,5376.93,37708.554
603338.SH,20171214,70.5,73.3,70.5,73.28,70.87,2.4099999999999966,3.4,7087.51,51106.97
603338.SH,20171215,73.32,74.28,72.34,73.49,73.28,0.20999999999999375,0.29,7012.3,51468.755
603338.SH,20171218,73.26,73.6,71.71,73.04,73.49,-0.44999999999998863,-0.61,7119.06,51590.766
603338.SH,20171219,73.08,73.48,72.58,73.37,73.04,0.3299999999999983,0.45,5661.81,41393.468
603338.SH,20171220,73.48,75.96,73.47,75.9,73.37,2.530000000000001,3.45,10652.84,80116.914
603338.SH,20171221,75.79,78.88,75.22,77.49,75.9,1.5899999999999892,2.09,10416.66,80228.163
603338.SH,20171222,77.09,78.28,76.4,76.96,77.49,-0.5300000000000011,-0.68,6240.44,48141.341
603338.SH,20171225,38.82,38.93,37.63,37.9,38.82,-0.9200000000000017,-2.37,7421.02,56113.754
603338.SH,20171226,37.92,38.76,37.6,38.24,37.9,0.3400000000000034,0.9,6107.24,46245.907
603338.SH,20171227,37.98,38.84,37.65,38.22,38.24,-0.020000000000003126,-0.05,5162.02,39283.216
603338.SH,20171228,37.63,39.45,37.63,39.35,38.22,1.1300000000000026,2.96,8822.67,68067.269
603338.SH,20171229,39.22,40.15,39.09,39.67,39.35,0.3200000000000003,0.81,6065.74,47659.415
603338.SH,20180102,39.72,41.61,39.72,40.09,39.67,0.4200000000000017,1.06,11905.51,96036.882
603338.SH,20180103,40.25,40.5,39.64,39.8,40.09,-0.29000000000000625,-0.72,8035.33,63691.301
603338.SH,20180104,39.59,39.75,38.99,39.04,39.8,-0.759999999999998,-1.91,9655.84,75396.034
603338.SH,20180105,39.02,39.99,38.9,39.29,39.04,0.25,0.64,7011.7,54877.42
603338.SH,20180108,39.29,40.25,38.35,39.42,39.29,0.13000000000000256,0.33,9738.96,75919.189
603338.SH,20180109,39.14,39.32,38.42,38.95,39.42,-0.46999999999999886,-1.19,7754.2,59431.777
603338.SH,20180110,38.49,38.98,37.63,37.78,38.95,-1.1700000000000017,-3.0,9158.88,69126.482
603338.SH,20180111,38.01,38.01,37.25,37.28,37.78,-0.5,-1.32,12560.83,93345.686
603338.SH,20180112,37.2,37.63,36.9,37.23,37.28,-0.05000000000000426,-0.13,10014.27,74026.437
603338.SH,20180115,37.24,37.38,36.3,36.51,37.23,-0.7199999999999989,-1.93,12878.25,93758.664
603338.SH,20180116,36.11,36.44,34.59,35.99,36.51,-0.519999999999996,-1.42,18427.32,129788.656
603338.SH,20180117,35.91,35.91,34.1,34.98,35.99,-1.0100000000000051,-2.81,17926.77,123191.145
603338.SH,20180118,33.37,34.8,32.8,33.64,34.98,-1.3399999999999963,-3.83,20043.74,133878.852
603338.SH,20180119,33.67,34.17,32.99,33.44,33.64,-0.20000000000000284,-0.59,20242.18,134765.37
603338.SH,20180122,33.44,35.35,33.43,34.13,33.44,0.6900000000000048,2.06,18595.05,127137.363
603338.SH,20180123,33.81,35.11,33.81,34.46,34.13,0.3299999999999983,0.97,14364.74,98879.223
603338.SH,20180124,34.57,36.17,34.57,36.09,34.46,1.6300000000000026,4.73,15351.93,107727.418
603338.SH,20180125,35.93,36.81,35.42,36.26,36.09,0.1699999999999946,0.47,12044.83,86470.878
603338.SH,20180126,36.26,36.66,35.61,36.07,36.26,-0.18999999999999773,-0.52,8478.14,60511.116
603338.SH,20180129,36.06,36.32,35.08,35.73,36.07,-0.3400000000000034,-0.94,12517.26,88955.311
603338.SH,20180130,35.38,36.32,34.46,34.52,35.73,-1.2099999999999937,-3.39,9399.12,65608.809
603338.SH,20180131,34.3,34.91,33.54,34.09,34.52,-0.4299999999999997,-1.25,8492.53,57534.429
603338.SH,20180201,33.8,34.57,33.5,33.8,34.09,-0.29000000000000625,-0.85,6084.46,40954.853
603338.SH,20180202,33.29,35.46,31.02,33.98,33.8,0.17999999999999972,0.53,14505.4,97739.385
603338.SH,20180205,33.29,33.8,32.79,33.05,33.98,-0.9299999999999997,-2.74,9225.26,60618.851
603338.SH,20180206,31.98,32.69,30.01,30.19,33.05,-2.859999999999996,-8.65,15116.78,93147.333
603338.SH,20180207,31.02,31.83,30.52,30.78,30.19,0.5899999999999999,1.95,12142.49,74915.801
603338.SH,20180208,30.29,32.81,30.26,32.67,30.78,1.8900000000000006,6.14,11022.18,70531.168
603338.SH,20180209,32.03,32.78,30.9,31.26,32.67,-1.4100000000000001,-4.32,12070.4,75923.369
603338.SH,20180212,31.33,33.92,31.33,33.64,31.26,2.379999999999999,7.61,11801.09,77425.453
603338.SH,20180213,34.19,34.78,33.81,34.66,33.64,1.019999999999996,3.03,9224.71,62975.689
603338.SH,20180214,34.74,34.74,33.23,33.78,34.66,-0.8799999999999955,-2.54,4122.86,27654.272
603338.SH,20180222,34.05,34.43,33.81,34.03,33.78,0.25,0.74,4569.73,30827.716
603338.SH,20180223,34.04,34.3,32.82,33.04,34.03,-0.990000000000002,-2.91,5818.58,38354.364
603338.SH,20180226,33.54,34.12,33.09,33.69,33.04,0.6499999999999986,1.97,7393.64,49258.829
603338.SH,20180227,33.8,35.75,33.8,35.73,33.69,2.039999999999999,6.06,14079.21,98073.878
603338.SH,20180228,35.36,36.42,34.91,35.29,35.73,-0.4399999999999977,-1.23,11084.48,78634.245
603338.SH,20180301,34.98,36.82,34.96,36.51,35.29,1.2199999999999989,3.46,9368.48,67058.512
603338.SH,20180302,36.32,37.58,35.98,37.05,36.51,0.5399999999999991,1.48,9071.68,66130.857
603338.SH,20180305,37.3,37.33,36.21,36.82,37.05,-0.22999999999999687,-0.62,4880.23,35562.864
603338.SH,20180306,36.82,37.1,35.21,35.74,36.82,-1.0799999999999983,-2.93,12342.14,87652.71
603338.SH,20180307,35.71,35.96,35.38,35.83,35.74,0.0899999999999963,0.25,5663.44,40132.404
603338.SH,20180308,35.71,36.78,35.59,35.98,35.83,0.14999999999999858,0.42,5509.91,39634.307
603338.SH,20180309,35.85,36.17,34.86,36.07,35.98,0.09000000000000341,0.25,9518.83,67020.145
603338.SH,20180312,35.9,37.53,35.81,37.37,36.07,1.2999999999999972,3.6,11152.41,81514.667
603338.SH,20180313,37.33,37.4,36.65,36.7,37.37,-0.6699999999999946,-1.79,5323.22,39003.241
603338.SH,20180314,36.75,36.96,36.08,36.12,36.7,-0.5800000000000054,-1.58,4361.57,31500.898
603338.SH,20180315,36.34,36.62,35.48,36.62,36.12,0.5,1.38,4015.93,28687.577
603338.SH,20180316,36.62,36.72,35.11,35.16,36.62,-1.4600000000000009,-3.99,9067.48,63984.221
603338.SH,20180319,34.9,35.07,34.2,34.63,35.16,-0.529999999999994,-1.51,5207.25,35823.034
603338.SH,20180320,34.45,35.66,34.19,35.35,34.63,0.7199999999999989,2.08,6378.35,44629.157
603338.SH,20180321,35.7,36.54,35.38,35.71,35.35,0.35999999999999943,1.02,7166.86,51489.248
603338.SH,20180322,35.46,36.18,34.86,35.37,35.71,-0.3400000000000034,-0.95,4824.61,33977.365
603338.SH,20180323,34.35,35.06,31.83,31.93,35.37,-3.4399999999999977,-9.73,18416.13,120918.55
603338.SH,20180326,30.78,33.15,30.78,32.87,31.93,0.9399999999999977,2.94,10169.55,65694.556
603338.SH,20180327,33.29,34.05,33.29,33.81,32.87,0.9400000000000048,2.86,5765.74,38454.234
603338.SH,20180328,33.34,33.79,32.34,33.0,33.81,-0.8100000000000023,-2.4,8287.14,54072.346
603338.SH,20180329,33.0,34.05,32.75,33.61,33.0,0.6099999999999994,1.85,4433.87,29319.136
603338.SH,20180330,33.68,34.15,33.19,33.52,33.61,-0.0899999999999963,-0.27,5831.28,38897.352
603338.SH,20180402,33.54,34.15,33.41,34.02,33.52,0.5,1.49,7297.84,48915.628
603338.SH,20180403,33.59,33.89,32.74,33.31,34.02,-0.7100000000000009,-2.09,6195.37,40900.969
603338.SH,20180404,33.23,34.08,32.79,32.96,33.31,-0.3500000000000014,-1.05,9060.74,60222.679
603338.SH,20180409,32.33,33.49,32.19,32.96,32.96,0.0,0.0,7040.41,45661.81
603338.SH,20180410,32.82,33.23,31.95,32.72,32.96,-0.240000000000002,-0.73,7066.05,45318.722
603338.SH,20180411,32.79,33.54,32.61,33.53,32.72,0.8100000000000023,2.48,7076.08,46236.92
603338.SH,20180412,33.48,33.59,33.0,33.36,33.53,-0.1700000000000017,-0.51,4668.18,30792.744
603338.SH,20180413,33.64,34.02,32.49,32.53,33.36,-0.8299999999999983,-2.49,8357.17,54893.016
603338.SH,20180416,31.79,33.24,31.79,32.73,32.53,0.19999999999999574,0.61,5092.05,33052.758
603338.SH,20180417,32.73,33.13,30.78,31.35,32.73,-1.3799999999999955,-4.22,9430.3,59351.08
603338.SH,20180418,31.25,32.13,31.25,31.94,31.35,0.5899999999999999,1.88,6972.27,43884.43
603338.SH,20180419,32.12,33.04,31.85,32.76,31.94,0.8199999999999967,2.57,6017.12,39116.748
603338.SH,20180420,32.69,33.37,32.28,32.62,32.76,-0.14000000000000057,-0.43,6302.25,41124.85
603338.SH,20180423,32.08,32.53,30.93,31.28,32.62,-1.3399999999999963,-4.11,10522.81,65572.187
603338.SH,20180424,31.42,33.04,31.24,32.93,31.28,1.6499999999999986,5.27,7955.57,51218.608
603338.SH,20180425,32.99,33.22,32.44,32.94,32.93,0.00999999999999801,0.03,6669.22,43448.624
603338.SH,20180426,32.68,32.94,31.56,31.79,32.94,-1.1499999999999986,-3.49,5586.77,35339.412
603338.SH,20180427,31.83,32.03,31.12,31.5,31.79,-0.28999999999999915,-0.91,4225.71,26378.99
603338.SH,20180502,28.76,30.77,28.74,30.27,31.5,-1.2300000000000004,-3.9,14294.31,84383.054
603338.SH,20180503,30.09,32.7,29.92,32.11,30.27,1.8399999999999999,6.08,12539.64,79275.051
603338.SH,20180504,32.19,33.53,30.97,30.97,32.11,-1.1400000000000006,-3.55,11590.47,72951.606
603338.SH,20180507,31.27,32.87,31.27,32.47,30.97,1.5,4.84,14669.17,94302.677
603338.SH,20180508,31.97,33.19,31.97,32.89,32.47,0.4200000000000017,1.29,6052.02,39384.008
603338.SH,20180509,32.82,33.39,32.4,33.26,32.89,0.36999999999999744,1.12,5754.68,37593.149
603338.SH,20180510,33.04,34.48,33.04,33.67,33.26,0.4100000000000037,1.23,9185.22,61758.706
603338.SH,20180511,34.2,34.24,33.45,33.73,33.67,0.05999999999999517,0.18,4533.93,30382.375
603338.SH,20180514,34.0,34.58,33.59,34.21,33.73,0.480000000000004,1.42,8008.52,54438.706
603338.SH,20180515,34.05,35.04,34.05,34.2,34.21,-0.00999999999999801,-0.03,5538.69,37774.336
603338.SH,20180516,34.04,34.7,33.8,33.97,34.2,-0.23000000000000398,-0.67,3712.01,25107.679
603338.SH,20180517,34.15,34.15,33.34,33.77,33.97,-0.19999999999999574,-0.59,6451.2,42953.497
603338.SH,20180518,34.18,35.63,33.38,34.98,33.77,1.2099999999999937,3.58,9499.67,46790.731
603338.SH,20180521,35.02,35.36,34.31,34.67,34.98,-0.30999999999999517,-0.89,15404.39,75341.762
603338.SH,20180522,34.41,34.58,34.11,34.19,34.67,-0.480000000000004,-1.38,7628.21,36802.179
603338.SH,20180523,34.31,34.68,33.52,34.6,34.19,0.4100000000000037,1.2,12710.0,61426.323
603338.SH,20180524,34.87,34.87,34.21,34.58,34.6,-0.020000000000003126,-0.06,13524.77,65783.117
603338.SH,20180525,34.21,35.48,34.21,35.22,34.58,0.6400000000000006,1.85,13219.36,65526.264
603338.SH,20180528,34.82,36.2,34.46,36.12,35.22,0.8999999999999986,2.56,7732.44,38775.692
603338.SH,20180529,36.2,37.18,36.08,36.52,36.12,0.4000000000000057,1.11,10084.59,52019.173
603338.SH,20180530,36.2,36.86,34.02,35.85,36.52,-0.6700000000000017,-1.83,12512.28,63082.495
603338.SH,20180531,35.9,36.65,34.21,35.0,35.85,-0.8500000000000014,-2.37,20673.97,101129.706
603338.SH,20180601,34.8,35.01,34.45,34.63,35.0,-0.36999999999999744,-1.06,4613.76,22515.325
603338.SH,20180604,34.73,35.66,34.45,35.58,34.63,0.9499999999999957,2.74,10669.48,53115.56
603338.SH,20180605,36.04,36.04,35.33,35.77,35.58,0.19000000000000483,0.53,9594.31,48243.115
603338.SH,20180606,35.71,35.76,34.95,35.22,35.77,-0.5500000000000043,-1.54,3729.1,18533.968
603338.SH,20180607,35.24,36.58,35.24,36.18,35.22,0.9600000000000009,2.73,9203.14,46653.955
603338.SH,20180608,36.14,37.2,35.83,36.72,36.18,0.5399999999999991,1.49,10518.62,54460.34
603338.SH,20180611,37.08,37.18,35.24,35.83,36.72,-0.8900000000000006,-2.42,8331.26,42413.361
603338.SH,20180612,35.51,36.7,35.29,36.69,35.83,0.8599999999999994,2.4,4446.93,22609.06
603338.SH,20180613,36.44,37.11,36.02,36.71,36.69,0.020000000000003126,0.05,4904.4,25339.121
603338.SH,20180614,36.27,36.86,35.51,36.74,36.71,0.030000000000001137,0.08,5649.8,28737.691
603338.SH,20180615,36.27,36.85,35.58,36.32,36.74,-0.4200000000000017,-1.14,6758.6,34422.902
603338.SH,20180619,35.49,36.29,34.09,34.97,36.32,-1.3500000000000014,-3.72,7997.25,39735.179
603338.SH,20180620,35.09,36.52,34.46,36.47,34.97,1.5,4.29,8587.88,43298.518
603338.SH,20180621,36.44,37.2,36.22,36.59,36.47,0.12000000000000455,0.33,8692.61,45012.085
603338.SH,20180622,36.59,36.86,35.88,36.26,36.59,-0.3300000000000054,-0.9,4218.18,21597.575
603338.SH,20180625,36.29,36.54,34.98,35.12,36.26,-1.1400000000000006,-3.14,6356.66,31803.418
603338.SH,20180626,34.52,35.66,33.03,33.6,35.12,-1.519999999999996,-4.33,13052.46,62150.786
603338.SH,20180627,33.6,34.09,32.67,32.72,33.6,-0.8800000000000026,-2.62,7358.66,34378.364
603338.SH,20180628,32.74,33.31,32.32,32.34,32.72,-0.37999999999999545,-1.16,4006.34,18484.496
603338.SH,20180629,32.32,33.25,32.28,32.96,32.34,0.6199999999999974,1.92,3688.13,17035.931
603338.SH,20180702,32.94,33.49,32.39,32.52,32.96,-0.4399999999999977,-1.33,4847.34,22542.864
603338.SH,20180703,32.6,33.12,31.89,32.43,32.52,-0.09000000000000341,-0.28,6928.71,31601.569
603338.SH,20180704,32.48,32.98,31.96,32.22,32.43,-0.21000000000000085,-0.65,7054.5,32330.973
603338.SH,20180705,32.18,32.54,30.78,31.03,32.22,-1.1899999999999977,-3.69,7820.2,34724.529
603338.SH,20180706,31.0,32.17,30.58,30.83,31.03,-0.20000000000000284,-0.64,7029.06,30953.506
603338.SH,20180709,31.23,31.56,30.81,31.41,30.83,0.5800000000000018,1.88,7284.79,32003.362
603338.SH,20180710,31.42,31.76,31.1,31.53,31.41,0.120000000000001,0.38,4922.29,21774.66
603338.SH,20180711,31.18,31.5,30.56,31.04,31.53,-0.490000000000002,-1.55,9184.3,40084.031
603338.SH,20180712,31.18,32.57,30.87,32.13,31.04,1.0900000000000034,3.51,9540.09,42775.587
603338.SH,20180713,32.18,32.96,31.76,32.72,32.13,0.5899999999999963,1.84,11813.27,54218.959
603338.SH,20180716,32.06,34.04,31.96,33.83,32.72,1.1099999999999994,3.39,10106.63,47811.24
603338.SH,20180717,33.84,34.52,33.07,34.22,33.83,0.39000000000000057,1.15,7937.75,37915.357
603338.SH,20180718,34.21,34.66,33.84,33.88,34.22,-0.3399999999999963,-0.99,6952.83,33554.728
603338.SH,20180719,35.41,37.27,35.41,37.27,33.88,3.3900000000000006,10.01,30736.23,160598.83
603338.SH,20180720,37.29,37.42,36.4,36.99,37.27,-0.28000000000000114,-0.75,16157.95,83871.191
603338.SH,20180723,36.93,38.07,36.58,37.38,36.99,0.39000000000000057,1.05,13364.53,70463.605
603338.SH,20180724,37.01,37.79,36.97,37.41,37.38,0.02999999999999403,0.08,7430.9,39127.724
603338.SH,20180725,37.38,38.12,37.27,37.52,37.41,0.11000000000000654,0.29,6692.33,35543.452
603338.SH,20180726,37.51,38.19,37.17,38.13,37.52,0.6099999999999994,1.63,9246.34,49061.703
603338.SH,20180727,37.85,38.11,37.11,37.32,38.13,-0.8100000000000023,-2.12,5218.44,27535.626
603338.SH,20180730,37.57,37.57,36.4,37.21,37.32,-0.10999999999999943,-0.29,8078.71,42056.086
603338.SH,20180731,37.15,37.86,36.08,36.21,37.21,-1.0,-2.69,8419.84,43635.269
603338.SH,20180801,36.83,39.69,36.83,38.35,36.21,2.1400000000000006,5.91,16311.4,88207.346
603338.SH,20180802,38.55,38.55,36.64,36.69,38.35,-1.6600000000000037,-4.33,12587.36,65909.055
603338.SH,20180803,37.05,38.98,36.74,37.69,36.69,1.0,2.73,13664.0,73338.529
603338.SH,20180806,37.09,37.63,35.67,35.88,37.69,-1.8099999999999952,-4.8,13993.61,71774.419
603338.SH,20180807,36.15,37.26,35.66,37.03,35.88,1.1499999999999986,3.21,6899.3,35546.755
603338.SH,20180808,36.96,37.43,36.22,36.25,37.03,-0.7800000000000011,-2.11,5281.28,27261.699
603338.SH,20180809,35.76,37.08,35.75,36.37,36.25,0.11999999999999744,0.33,9291.92,47437.64
603338.SH,20180810,36.12,37.29,35.94,37.01,36.37,0.6400000000000006,1.76,10160.05,52428.751
603338.SH,20180813,36.86,37.63,35.95,37.42,37.01,0.4100000000000037,1.11,7085.42,36940.759
603338.SH,20180814,37.36,38.07,37.3,37.52,37.42,0.10000000000000142,0.27,6206.89,32902.556
603338.SH,20180815,37.91,37.91,36.47,36.79,37.52,-0.730000000000004,-1.95,5606.4,29078.212
603338.SH,20180816,36.22,36.9,35.96,36.34,36.79,-0.44999999999999574,-1.22,5675.27,29100.782
603338.SH,20180817,36.58,36.68,34.73,35.35,36.34,-0.990000000000002,-2.72,7268.79,36345.07
603338.SH,20180820,35.38,35.66,33.67,34.7,35.35,-0.6499999999999986,-1.84,9952.49,48421.318
603338.SH,20180821,34.45,36.69,34.45,36.46,34.7,1.759999999999998,5.07,8868.76,44816.638
603338.SH,20180822,36.49,37.07,36.22,36.57,36.46,0.10999999999999943,0.3,7225.38,37296.647
603338.SH,20180823,36.9,37.08,36.46,36.94,36.57,0.36999999999999744,1.01,3914.62,20345.437
603338.SH,20180824,36.94,37.73,36.94,37.64,36.94,0.7000000000000028,1.89,6529.06,34419.366
603338.SH,20180827,37.78,38.92,37.29,37.93,37.64,0.28999999999999915,0.77,9880.49,52741.366
603338.SH,20180828,37.64,38.98,37.63,38.72,37.93,0.7899999999999991,2.08,8397.22,45501.357
603338.SH,20180829,38.91,39.26,38.38,39.04,38.72,0.3200000000000003,0.83,5773.88,31629.264
603338.SH,20180830,39.36,39.36,37.15,37.61,39.04,-1.4299999999999997,-3.66,12769.45,67792.725
603338.SH,20180831,37.77,38.64,37.47,37.64,37.61,0.030000000000001137,0.08,8555.49,45738.046
603338.SH,20180903,37.15,38.52,36.58,37.17,37.64,-0.46999999999999886,-1.25,14869.97,78074.457
603338.SH,20180904,37.29,38.0,36.58,37.35,37.17,0.17999999999999972,0.48,10462.51,54808.896
603338.SH,20180905,36.94,37.29,36.59,37.04,37.35,-0.3100000000000023,-0.83,7430.2,38574.923
603338.SH,20180906,36.59,36.71,36.01,36.32,37.04,-0.7199999999999989,-1.94,7505.67,38413.509
603338.SH,20180907,36.22,37.22,36.05,36.44,36.32,0.11999999999999744,0.33,6542.3,33857.371
603338.SH,20180910,36.44,37.2,36.29,36.86,36.44,0.4200000000000017,1.15,5800.37,30127.441
603338.SH,20180911,36.58,37.03,36.07,36.51,36.86,-0.3500000000000014,-0.95,4768.7,24481.067
603338.SH,20180912,36.26,36.42,35.41,35.72,36.51,-0.7899999999999991,-2.16,7861.55,39573.558
603338.SH,20180913,35.8,37.08,35.37,36.39,35.72,0.6700000000000017,1.88,6617.54,33642.309
603338.SH,20180914,36.07,37.02,36.07,36.85,36.39,0.46000000000000085,1.26,7545.66,39080.314
603338.SH,20180917,36.23,36.81,35.87,36.35,36.85,-0.5,-1.36,8024.42,40981.54
603338.SH,20180918,36.15,37.01,35.87,36.93,36.35,0.5799999999999983,1.6,6558.42,33808.354
603338.SH,20180919,36.93,38.32,36.93,37.5,36.93,0.5700000000000003,1.54,9627.4,51015.95
603338.SH,20180920,37.64,38.07,37.37,37.57,37.5,0.07000000000000028,0.19,4808.29,25489.025
603338.SH,20180921,37.5,37.91,36.93,37.6,37.57,0.030000000000001137,0.08,5674.01,29996.113
603338.SH,20180925,37.67,38.35,37.61,38.26,37.6,0.6599999999999966,1.76,6357.98,34191.065
603338.SH,20180926,38.43,39.63,38.18,38.95,38.26,0.6900000000000048,1.8,17157.0,94127.762
603338.SH,20180927,38.65,38.92,37.86,37.93,38.95,-1.0200000000000031,-2.62,7141.73,38517.351
603338.SH,20180928,37.94,38.6,37.64,38.5,37.93,0.5700000000000003,1.5,8136.47,43731.88
603338.SH,20181008,37.36,38.16,37.05,37.44,38.5,-1.0600000000000023,-2.75,7904.41,41656.88
603338.SH,20181009,38.21,38.21,35.16,35.73,37.44,-1.7100000000000009,-4.57,16155.61,82433.138
603338.SH,20181010,35.34,36.58,35.16,35.92,35.73,0.19000000000000483,0.53,13077.41,65788.07
603338.SH,20181011,35.3,36.01,34.21,34.88,35.92,-1.0399999999999991,-2.9,10927.31,54023.587
603338.SH,20181012,34.88,35.51,32.39,35.3,34.88,0.4199999999999946,1.2,27001.67,128165.714
603338.SH,20181015,34.8,35.4,33.4,33.68,35.3,-1.6199999999999974,-4.59,10854.84,52087.825
603338.SH,20181016,33.67,33.68,32.34,32.67,33.68,-1.009999999999998,-3.0,7925.17,36882.946
603338.SH,20181017,33.38,33.52,31.96,33.21,32.67,0.5399999999999991,1.65,7187.05,33183.54
603338.SH,20181018,33.06,33.87,32.86,33.21,33.21,0.0,0.0,5727.18,26896.123
603338.SH,20181019,32.67,33.94,32.2,33.04,33.21,-0.1700000000000017,-0.51,15629.57,73152.518
603338.SH,20181022,33.6,34.93,33.55,34.67,33.04,1.6300000000000026,4.93,13642.68,65868.058
603338.SH,20181023,34.67,34.93,33.24,33.53,34.67,-1.1400000000000006,-3.29,8181.3,39166.897
603338.SH,20181024,33.72,34.21,33.45,33.89,33.53,0.35999999999999943,1.07,5208.5,24834.001
603338.SH,20181025,32.67,33.13,31.57,32.49,33.89,-1.3999999999999986,-4.13,11716.53,53076.554
603338.SH,20181026,34.84,35.75,33.4,34.66,32.49,2.1699999999999946,6.68,38339.33,187043.489
603338.SH,20181029,34.75,34.84,33.82,34.28,34.66,-0.37999999999999545,-1.1,11578.35,55924.667
603338.SH,20181030,34.28,37.28,33.95,36.94,34.28,2.6599999999999966,7.76,23404.64,117777.479
603338.SH,20181031,37.23,38.55,36.67,37.89,36.94,0.9500000000000028,2.57,17438.7,93018.452
603338.SH,20181101,37.96,38.34,37.08,37.42,37.89,-0.46999999999999886,-1.24,21052.37,112011.481
603338.SH,20181102,38.47,39.63,37.64,38.0,37.42,0.5799999999999983,1.55,20336.37,109364.199
603338.SH,20181105,38.0,38.92,35.51,38.35,38.0,0.3500000000000014,0.92,18115.23,97156.506
603338.SH,20181106,37.81,39.16,37.81,39.07,38.35,0.7199999999999989,1.88,17156.47,93385.577
603338.SH,20181107,38.77,39.07,38.0,38.46,39.07,-0.6099999999999994,-1.56,14463.14,78327.602
603338.SH,20181108,38.64,38.7,37.83,38.03,38.46,-0.4299999999999997,-1.12,8823.15,47423.581
603338.SH,20181109,38.29,38.77,37.79,38.58,38.03,0.5499999999999972,1.45,11380.97,61568.032
603338.SH,20181112,38.97,38.99,37.87,38.85,38.58,0.2700000000000031,0.7,11018.22,59763.439
603338.SH,20181113,38.35,40.34,38.35,39.21,38.85,0.35999999999999943,0.93,15852.83,87895.42
603338.SH,20181114,38.86,39.56,38.11,38.48,39.21,-0.730000000000004,-1.86,15279.05,83021.71
603338.SH,20181115,38.34,38.71,37.93,38.49,38.48,0.010000000000005116,0.03,7651.26,41311.038
603338.SH,20181116,38.57,39.49,38.22,38.92,38.49,0.4299999999999997,1.12,12139.08,66594.208
603338.SH,20181119,38.43,38.85,37.64,38.46,38.92,-0.46000000000000085,-1.18,10108.65,54554.471
603338.SH,20181120,38.47,38.85,37.76,37.89,38.46,-0.5700000000000003,-1.48,6959.72,37430.144
603338.SH,20181121,37.62,37.62,35.84,36.38,37.89,-1.509999999999998,-3.99,19521.26,99636.687
603338.SH,20181122,36.51,37.24,36.51,36.97,36.38,0.5899999999999963,1.62,8054.39,41896.268
603338.SH,20181123,37.01,37.5,36.61,36.86,36.97,-0.10999999999999943,-0.3,9486.9,49445.695
603338.SH,20181126,36.86,37.05,35.88,36.93,36.86,0.07000000000000028,0.19,6296.26,32553.907
603338.SH,20181127,36.94,37.31,36.41,37.03,36.93,0.10000000000000142,0.27,6700.08,34729.002
603338.SH,20181128,37.01,37.56,36.66,37.54,37.03,0.509999999999998,1.38,8105.8,42433.828
603338.SH,20181129,37.55,39.18,37.55,38.28,37.54,0.740000000000002,1.97,16694.45,90293.816
603338.SH,20181130,38.35,38.36,37.52,38.21,38.28,-0.07000000000000028,-0.18,8908.03,47734.136
603338.SH,20181203,39.78,41.88,39.22,41.41,38.21,3.1999999999999957,8.37,23669.18,134713.312
603338.SH,20181204,41.76,41.76,40.56,41.31,41.41,-0.09999999999999432,-0.24,19389.81,112126.87
603338.SH,20181205,40.49,41.41,40.43,41.11,41.31,-0.20000000000000284,-0.48,17721.62,102156.34
603338.SH,20181206,40.94,41.32,40.56,41.05,41.11,-0.060000000000002274,-0.15,16079.73,92655.814
603338.SH,20181207,41.23,41.34,40.35,40.56,41.05,-0.4899999999999949,-1.19,13140.77,75434.359
603338.SH,20181210,40.7,41.1,40.24,40.98,40.56,0.4199999999999946,1.04,12780.75,73324.791
603338.SH,20181211,40.85,41.53,40.69,41.21,40.98,0.23000000000000398,0.56,9684.62,56007.667
603338.SH,20181212,41.27,42.53,41.27,42.37,41.21,1.1599999999999966,2.81,11795.48,70105.074
603338.SH,20181213,42.62,42.62,41.39,41.81,42.37,-0.5599999999999952,-1.32,12395.42,72927.067
603338.SH,20181214,41.45,42.23,40.01,40.52,41.81,-1.2899999999999991,-3.09,19181.31,110937.635
603338.SH,20181217,40.48,41.85,40.03,40.98,40.52,0.45999999999999375,1.14,13826.07,79960.445
603338.SH,20181218,41.19,41.76,39.25,39.65,40.98,-1.3299999999999983,-3.25,22408.04,126070.411
603338.SH,20181219,40.71,40.91,39.89,40.19,39.65,0.5399999999999991,1.36,13979.89,79532.317
603338.SH,20181220,40.81,40.91,39.56,39.95,40.19,-0.23999999999999488,-0.6,14545.69,81927.088
603338.SH,20181221,40.12,40.13,38.49,39.12,39.95,-0.8300000000000054,-2.08,18474.47,102046.052
