ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603529.SH,20220708,33.63,35.82,33.44,34.66,33.5,1.1599999999999966,3.46,61128.31,332296.882
603529.SH,20220711,34.66,37.1,34.21,35.41,34.66,0.75,2.16,58882.71,323846.579
603529.SH,20220712,34.84,35.17,32.8,33.07,35.41,-2.3399999999999963,-6.61,42797.84,223493.383
603529.SH,20220713,32.8,35.01,32.74,34.84,33.07,1.7700000000000031,5.35,33625.95,178265.635
603529.SH,20220714,35.24,38.33,35.18,38.33,34.84,3.489999999999995,10.02,59273.17,347581.367
603529.SH,20220715,39.0,39.79,37.67,37.79,38.33,-0.5399999999999991,-1.41,72374.06,435764.278
603529.SH,20220718,38.31,38.91,36.65,37.93,37.79,0.14000000000000057,0.37,57649.26,337856.807
603529.SH,20220719,38.01,40.97,38.01,39.77,37.93,1.8400000000000034,4.85,71005.19,438753.837
603529.SH,20220720,39.54,43.59,39.03,43.37,39.77,3.5999999999999943,9.05,63814.02,410051.868
603529.SH,20220721,42.46,42.89,40.83,41.34,43.37,-2.029999999999994,-4.68,58284.24,377049.025
603529.SH,20220722,40.52,41.88,38.35,39.71,41.34,-1.6300000000000026,-3.94,70430.47,434992.994
603529.SH,20220725,39.55,41.58,37.79,41.53,39.71,1.8200000000000003,4.58,74548.41,456996.004
603529.SH,20220726,40.63,41.29,39.33,39.81,41.53,-1.7199999999999989,-4.14,47423.05,295883.636
603529.SH,20220727,39.16,40.83,38.83,39.83,39.81,0.01999999999999602,0.05,41376.62,256758.268
603529.SH,20220728,39.83,41.03,39.55,40.46,39.83,0.6300000000000026,1.58,38439.08,241230.142
603529.SH,20220729,40.52,41.73,39.68,40.96,40.46,0.5,1.24,35441.48,224121.176
603529.SH,20220801,40.64,41.28,39.55,40.58,40.96,-0.38000000000000256,-0.93,38642.41,241241.341
603529.SH,20220802,39.87,40.79,39.16,39.24,40.58,-1.3399999999999963,-3.3,37459.62,232393.833
603529.SH,20220803,39.87,41.14,39.01,39.16,39.24,-0.0800000000000054,-0.2,39609.4,245823.202
603529.SH,20220804,39.41,39.65,37.31,37.91,39.16,-1.25,-3.19,55209.95,327478.55
603529.SH,20220805,37.86,38.82,37.31,38.08,37.91,0.1700000000000017,0.45,31788.38,187565.861
603529.SH,20220808,37.75,38.78,37.16,38.33,38.08,0.25,0.66,31201.8,184612.285
603529.SH,20220809,38.37,38.93,37.23,37.3,38.33,-1.0300000000000011,-2.69,39414.38,232588.878
603529.SH,20220810,37.32,37.62,36.26,36.84,37.3,-0.45999999999999375,-1.23,36496.83,209061.698
603529.SH,20220811,37.1,37.22,36.2,37.1,36.84,0.259999999999998,0.71,25211.4,144006.916
603529.SH,20220812,37.03,38.06,36.08,36.13,37.1,-0.9699999999999989,-2.61,26620.04,151968.082
603529.SH,20220815,36.12,37.16,35.7,36.78,36.13,0.6499999999999986,1.8,26867.4,153615.673
603529.SH,20220816,36.94,37.6,36.65,37.05,36.78,0.269999999999996,0.73,22412.61,129409.992
603529.SH,20220817,37.17,38.69,36.62,38.33,37.05,1.2800000000000011,3.45,41415.73,243962.017
603529.SH,20220818,38.15,39.48,37.86,38.12,38.33,-0.21000000000000085,-0.55,24093.5,144322.392
603529.SH,20220819,38.33,40.01,37.33,39.14,38.12,1.0200000000000031,2.68,33268.38,200733.157
603529.SH,20220822,39.1,39.13,37.43,38.36,39.14,-0.7800000000000011,-1.99,36968.6,218588.568
603529.SH,20220823,38.24,39.36,37.81,37.94,38.36,-0.4200000000000017,-1.09,35162.69,209714.524
603529.SH,20220824,37.94,38.38,35.84,36.16,37.94,-1.7800000000000011,-4.69,48166.24,273523.808
603529.SH,20220825,36.06,39.23,35.75,38.52,36.16,2.3600000000000065,6.53,52043.92,306308.803
603529.SH,20220826,38.85,38.97,35.61,36.01,38.52,-2.510000000000005,-6.52,48010.85,276376.605
603529.SH,20220829,35.5,36.28,34.52,34.64,36.01,-1.3699999999999974,-3.8,57917.3,315961.116
603529.SH,20220830,34.64,34.98,33.65,34.15,34.64,-0.490000000000002,-1.41,43648.58,232290.518
603529.SH,20220831,33.95,34.33,32.67,32.83,34.15,-1.3200000000000003,-3.87,42628.4,220828.602
603529.SH,20220901,32.95,33.59,32.29,32.8,32.83,-0.030000000000001137,-0.09,42309.68,216227.933
603529.SH,20220902,32.69,33.56,32.07,32.15,32.8,-0.6499999999999986,-1.98,30681.86,154896.358
603529.SH,20220905,32.03,33.39,31.9,32.41,32.15,0.259999999999998,0.81,38298.44,193912.253
603529.SH,20220906,32.62,33.99,32.41,33.49,32.41,1.0800000000000054,3.33,33729.07,174822.45
603529.SH,20220907,32.83,33.5,32.62,32.77,33.49,-0.7199999999999989,-2.15,31594.49,162168.874
603529.SH,20220908,33.12,33.59,32.67,32.7,32.77,-0.07000000000000028,-0.21,21848.27,112300.773
603529.SH,20220909,32.66,33.37,32.19,33.09,32.7,0.39000000000000057,1.19,25250.86,129261.159
603529.SH,20220913,33.25,34.41,33.25,33.52,33.09,0.4299999999999997,1.3,27516.6,144089.755
603529.SH,20220914,32.8,34.15,32.67,33.02,33.52,-0.5,-1.49,20475.62,105524.996
603529.SH,20220915,33.11,33.36,31.75,32.49,33.02,-0.5300000000000011,-1.61,32910.89,166113.892
603529.SH,20220916,32.28,34.28,32.07,33.41,32.49,0.9199999999999946,2.83,62544.48,326031.435
603529.SH,20220919,33.16,33.86,31.43,31.52,33.41,-1.889999999999997,-5.66,50199.95,250873.97
603529.SH,20220920,32.04,33.43,31.86,32.34,31.52,0.8200000000000038,2.6,38334.62,194841.427
603529.SH,20220921,32.37,32.99,31.75,32.2,32.34,-0.14000000000000057,-0.43,25858.71,129541.327
603529.SH,20220922,31.9,33.12,31.32,32.22,32.2,0.01999999999999602,0.06,25859.81,129633.745
603529.SH,20220923,32.21,32.96,30.96,31.65,32.22,-0.5700000000000003,-1.77,25822.65,127498.956
603529.SH,20220926,31.52,32.79,31.2,32.04,31.65,0.39000000000000057,1.23,32102.9,160636.669
603529.SH,20220927,32.35,35.16,32.03,34.37,32.04,2.3299999999999983,7.27,55071.89,291201.162
603529.SH,20220928,34.5,34.64,32.16,32.25,34.37,-2.1199999999999974,-6.17,40638.6,208423.389
603529.SH,20220929,32.8,33.95,32.47,33.5,32.25,1.25,3.88,36803.27,190707.187
603529.SH,20220930,33.31,33.99,31.83,32.12,33.5,-1.3800000000000026,-4.12,42500.87,214012.493
603529.SH,20221010,32.65,34.5,32.64,33.89,32.12,1.7700000000000031,5.51,51896.16,274065.276
603529.SH,20221011,33.44,34.6,32.74,32.87,33.89,-1.0200000000000031,-3.01,55670.21,288221.743
603529.SH,20221012,32.71,35.25,32.15,35.23,32.87,2.3599999999999994,7.18,42911.78,225143.794
603529.SH,20221013,38.75,38.75,38.57,38.75,35.23,3.520000000000003,9.99,56563.68,340797.447
603529.SH,20221014,39.21,39.91,38.29,38.87,38.75,0.11999999999999744,0.31,116606.45,708107.487
603529.SH,20221017,38.49,40.38,38.31,39.86,38.87,0.990000000000002,2.55,58511.33,358812.928
603529.SH,20221018,39.74,41.32,39.46,40.69,39.86,0.8299999999999983,2.08,51909.73,327339.535
603529.SH,20221019,40.26,40.69,39.1,39.42,40.69,-1.269999999999996,-3.12,36936.86,228432.238
603529.SH,20221020,39.41,40.19,38.46,39.56,39.42,0.14000000000000057,0.36,39431.04,240593.716
603529.SH,20221021,38.94,41.33,38.92,40.51,39.56,0.9499999999999957,2.4,38489.47,242602.005
603529.SH,20221024,40.23,41.49,39.62,41.11,40.51,0.6000000000000014,1.48,40639.63,257678.557
603529.SH,20221025,40.92,41.88,39.67,41.35,41.11,0.240000000000002,0.58,44653.54,283071.136
603529.SH,20221026,41.42,41.64,40.05,40.95,41.35,-0.3999999999999986,-0.97,36736.18,233143.05
603529.SH,20221027,40.73,41.22,39.71,40.22,40.95,-0.730000000000004,-1.78,34202.03,214253.4
603529.SH,20221028,39.9,40.54,39.1,39.54,40.22,-0.6799999999999997,-1.69,36422.43,224969.887
603529.SH,20221031,38.78,40.19,38.01,38.42,39.54,-1.1199999999999974,-2.83,48389.4,292008.589
603529.SH,20221101,38.62,38.78,37.01,38.13,38.42,-0.28999999999999915,-0.75,41866.42,247301.314
603529.SH,20221102,38.45,38.51,36.68,37.32,38.13,-0.8100000000000023,-2.12,52414.41,303267.222
603529.SH,20221103,36.96,37.79,36.78,37.41,37.32,0.0899999999999963,0.24,39400.6,228935.749
603529.SH,20221104,37.61,38.46,37.02,38.18,37.41,0.7700000000000031,2.06,46064.58,271230.288
603529.SH,20221107,38.18,38.74,37.18,37.84,38.18,-0.3399999999999963,-0.89,42170.44,248911.937
603529.SH,20221108,37.89,38.0,36.27,36.71,37.84,-1.1300000000000026,-2.99,37694.62,215718.721
603529.SH,20221109,36.67,36.98,36.09,36.17,36.71,-0.5399999999999991,-1.47,24855.11,141049.74
603529.SH,20221110,36.01,36.36,34.4,34.46,36.17,-1.7100000000000009,-4.73,45952.49,251073.947
603529.SH,20221111,35.05,35.68,33.68,33.97,34.46,-0.490000000000002,-1.42,66112.93,352604.865
603529.SH,20221114,34.16,35.52,33.96,34.34,33.97,0.37000000000000455,1.09,72035.9,389377.191
603529.SH,20221115,34.08,34.4,33.11,33.45,34.34,-0.8900000000000006,-2.59,76136.4,395781.183
603529.SH,20221116,33.69,34.01,33.41,33.63,33.45,0.17999999999999972,0.54,50686.33,265680.606
603529.SH,20221117,33.68,33.68,32.85,33.21,33.63,-0.4200000000000017,-1.25,42054.07,216268.159
603529.SH,20221118,33.21,33.34,32.81,33.05,33.21,-0.1600000000000037,-0.48,34656.42,178138.94
603529.SH,20221121,32.81,33.68,32.41,33.21,33.05,0.1600000000000037,0.48,44403.73,228703.717
603529.SH,20221122,33.33,34.72,33.09,33.75,33.21,0.5399999999999991,1.63,67313.38,354652.878
603529.SH,20221123,33.76,33.76,32.44,33.5,33.75,-0.25,-0.74,43704.08,224878.885
603529.SH,20221124,33.21,33.99,32.96,33.38,33.5,-0.11999999999999744,-0.36,26605.06,138315.711
603529.SH,20221125,33.23,33.29,32.77,32.8,33.38,-0.5800000000000054,-1.74,24067.07,123175.823
603529.SH,20221128,32.51,33.01,32.1,32.67,32.8,-0.12999999999999545,-0.4,33702.35,170383.907
603529.SH,20221129,32.67,33.15,32.6,33.12,32.67,0.44999999999999574,1.38,34482.99,176445.115
603529.SH,20221130,33.06,33.11,31.9,32.28,33.12,-0.8399999999999963,-2.54,61037.37,305998.683
603529.SH,20221201,32.48,33.33,32.48,32.78,32.28,0.5,1.55,52880.44,270930.738
603529.SH,20221202,32.7,33.14,32.56,32.8,32.78,0.01999999999999602,0.06,33425.94,170755.989
603529.SH,20221205,32.94,33.14,32.37,32.59,32.8,-0.20999999999999375,-0.64,40127.0,203779.369
603529.SH,20221206,32.54,32.94,32.03,32.78,32.59,0.18999999999999773,0.58,42986.4,217386.547
603529.SH,20221207,32.73,32.89,32.15,32.2,32.78,-0.5799999999999983,-1.77,35798.98,180250.401
603529.SH,20221208,32.1,32.36,31.73,31.83,32.2,-0.37000000000000455,-1.15,32414.41,160966.876
603529.SH,20221209,31.86,32.02,31.45,31.86,31.83,0.030000000000001137,0.09,41962.11,206345.699
603529.SH,20221212,31.58,31.61,29.93,30.85,31.86,-1.009999999999998,-3.17,74891.19,357960.39
603529.SH,20221213,30.91,31.14,30.02,30.11,30.85,-0.740000000000002,-2.4,49620.74,234320.911
603529.SH,20221214,30.04,30.92,29.75,30.22,30.11,0.10999999999999943,0.37,45773.71,214979.354
603529.SH,20221215,30.24,30.6,29.92,30.32,30.22,0.10000000000000142,0.33,32310.16,151860.093
603529.SH,20221216,30.13,30.45,29.34,29.47,30.32,-0.8500000000000014,-2.8,39163.26,181187.09
603529.SH,20221219,29.6,29.66,28.87,28.96,29.47,-0.509999999999998,-1.73,29354.8,133514.301
603529.SH,20221220,28.96,29.44,28.78,28.96,28.96,0.0,0.0,30302.59,137037.036
603529.SH,20221221,29.02,29.14,28.44,28.66,28.96,-0.3000000000000007,-1.04,22120.8,98736.72
603529.SH,20221222,29.03,29.32,28.37,28.45,28.66,-0.21000000000000085,-0.73,33837.78,151635.605
603529.SH,20221223,28.29,28.3,27.78,27.87,28.45,-0.5799999999999983,-2.04,25609.07,111443.286
603529.SH,20221226,27.97,28.75,27.88,28.62,27.87,0.75,2.69,37021.39,163895.811
603529.SH,20221227,28.64,29.0,28.35,28.87,28.62,0.25,0.87,33960.9,151403.117
603529.SH,20221228,28.96,29.58,28.62,28.96,28.87,0.08999999999999986,0.31,53888.79,243255.199
603529.SH,20221229,28.62,30.29,28.47,29.57,28.96,0.6099999999999994,2.11,71357.85,329327.831
603529.SH,20221230,29.84,29.84,29.0,29.5,29.57,-0.07000000000000028,-0.24,39750.96,181388.136
603529.SH,20230103,32.35,32.45,31.64,32.45,29.5,2.950000000000003,10.0,81553.0,409147.101
603529.SH,20230104,33.11,34.95,32.82,34.62,32.45,2.1699999999999946,6.69,173383.0,914519.179
603529.SH,20230105,34.67,35.69,34.05,35.4,34.62,0.7800000000000011,2.25,148374.07,804962.866
603529.SH,20230106,35.29,37.29,34.79,36.56,35.4,1.1600000000000037,3.28,110025.57,623674.941
603529.SH,20230109,36.96,37.54,35.69,36.91,36.56,0.3499999999999943,0.96,69908.0,399122.91
603529.SH,20230110,37.09,37.3,36.67,37.22,36.91,0.3100000000000023,0.84,43560.35,250767.168
603529.SH,20230111,36.98,38.2,36.65,37.86,37.22,0.6400000000000006,1.72,56017.61,328623.012
603529.SH,20230112,37.84,38.51,37.53,37.9,37.86,0.03999999999999915,0.11,56020.69,330587.269
603529.SH,20230113,37.94,38.02,37.47,37.68,37.9,-0.21999999999999886,-0.58,32540.04,190904.352
603529.SH,20230116,37.74,37.92,37.11,37.68,37.68,0.0,0.0,61521.54,359712.862
603529.SH,20230117,37.71,37.92,37.3,37.6,37.68,-0.0799999999999983,-0.21,27225.39,159105.273
603529.SH,20230118,38.64,38.71,37.3,37.76,37.6,0.1599999999999966,0.43,54503.53,322430.889
603529.SH,20230119,37.8,38.24,37.32,37.88,37.76,0.12000000000000455,0.32,33056.39,194188.171
603529.SH,20230120,37.87,38.31,37.33,37.44,37.88,-0.44000000000000483,-1.16,24148.45,141336.52
603529.SH,20230130,38.26,38.26,36.34,37.16,37.44,-0.28000000000000114,-0.75,61733.28,359147.14
603529.SH,20230131,37.17,38.04,36.67,37.16,37.16,0.0,0.0,27723.42,160808.504
603529.SH,20230201,37.48,37.56,36.87,37.48,37.16,0.3200000000000003,0.86,28743.07,166484.346
603529.SH,20230202,37.94,39.73,37.5,39.42,37.48,1.9400000000000048,5.18,56922.27,344481.158
603529.SH,20230203,39.36,39.38,37.75,38.04,39.42,-1.3800000000000026,-3.5,43110.91,256072.338
603529.SH,20230206,37.69,38.9,37.63,38.25,38.04,0.21000000000000085,0.55,35083.4,209643.757
603529.SH,20230207,38.35,38.78,37.48,37.98,38.25,-0.2700000000000031,-0.71,27232.89,161101.189
603529.SH,20230208,37.81,38.12,37.29,37.77,37.98,-0.20999999999999375,-0.55,26059.37,152533.439
603529.SH,20230209,37.62,38.61,37.44,38.21,37.77,0.4399999999999977,1.16,23601.98,139939.79
603529.SH,20230210,38.07,38.5,37.23,37.74,38.21,-0.46999999999999886,-1.23,23824.1,139454.25
603529.SH,20230213,37.66,39.73,37.31,39.23,37.74,1.4899999999999949,3.95,45413.8,275024.192
603529.SH,20230214,39.57,39.57,38.78,39.05,39.23,-0.17999999999999972,-0.46,26155.4,158787.846
603529.SH,20230215,39.06,40.29,38.66,38.92,39.05,-0.12999999999999545,-0.33,33305.37,204407.057
603529.SH,20230216,38.82,38.93,37.94,38.11,38.92,-0.8100000000000023,-2.08,36813.19,219598.012
603529.SH,20230217,37.9,38.29,37.38,37.48,38.11,-0.6300000000000026,-1.65,21575.9,126845.703
603529.SH,20230220,37.52,40.9,37.43,40.87,37.48,3.3900000000000006,9.04,59587.82,365195.411
603529.SH,20230221,41.15,41.45,38.35,39.27,40.87,-1.5999999999999943,-3.91,98201.83,601495.452
603529.SH,20230222,38.91,39.57,38.55,39.25,39.27,-0.020000000000003126,-0.05,52690.49,320645.644
603529.SH,20230223,38.4,38.78,37.81,38.17,39.25,-1.0799999999999983,-2.75,50132.91,297862.207
603529.SH,20230224,37.91,38.15,36.99,37.09,38.17,-1.0799999999999983,-2.83,43175.72,250335.092
603529.SH,20230227,37.02,37.23,36.22,37.23,37.09,0.13999999999999346,0.38,38194.08,219242.881
603529.SH,20230228,36.85,37.93,36.79,37.19,37.23,-0.03999999999999915,-0.11,34434.28,199982.784
603529.SH,20230301,36.79,37.88,36.56,37.37,37.19,0.17999999999999972,0.48,36397.83,211055.951
603529.SH,20230302,37.37,40.19,37.37,39.54,37.37,2.1700000000000017,5.81,88319.8,542613.853
603529.SH,20230303,39.19,41.34,39.19,41.0,39.54,1.4600000000000009,3.69,62679.75,396166.212
603529.SH,20230306,41.0,41.25,39.95,40.83,41.0,-0.1700000000000017,-0.41,43031.76,272078.546
603529.SH,20230307,41.14,41.59,40.2,40.28,40.83,-0.5499999999999972,-1.35,32869.5,208883.999
603529.SH,20230308,40.33,40.58,39.16,40.51,40.28,0.22999999999999687,0.57,28300.18,175681.344
603529.SH,20230309,40.83,40.96,39.75,40.44,40.51,-0.07000000000000028,-0.17,27824.23,175390.345
603529.SH,20230310,40.17,40.71,39.59,40.2,40.44,-0.23999999999999488,-0.59,20151.58,125718.75
603529.SH,20230313,39.67,41.19,39.66,40.77,40.2,0.5700000000000003,1.42,38641.94,244999.786
603529.SH,20230314,40.85,41.16,39.71,39.9,40.77,-0.8700000000000045,-2.13,26453.0,164889.979
603529.SH,20230315,39.95,40.19,38.93,39.31,39.9,-0.5899999999999963,-1.48,17988.72,110539.077
603529.SH,20230316,39.34,39.93,38.4,38.88,39.31,-0.4299999999999997,-1.09,19793.62,119820.853
603529.SH,20230317,39.09,41.01,38.53,39.46,38.88,0.5799999999999983,1.49,36478.98,226577.134
603529.SH,20230320,38.67,39.46,38.07,38.58,39.46,-0.8800000000000026,-2.23,29273.28,175888.42
603529.SH,20230321,41.41,42.44,39.8,42.44,38.58,3.8599999999999994,10.01,76756.21,498200.992
603529.SH,20230322,42.86,43.7,40.5,40.67,42.44,-1.769999999999996,-4.17,56125.96,365315.597
603529.SH,20230323,40.67,41.41,39.55,41.11,40.67,0.4399999999999977,1.08,55587.79,349731.004
603529.SH,20230324,40.57,40.91,39.55,39.63,41.11,-1.4799999999999969,-3.6,35328.23,219925.956
603529.SH,20230327,39.03,40.08,38.78,39.06,39.63,-0.5700000000000003,-1.44,30702.79,187108.052
603529.SH,20230328,39.07,41.58,38.6,41.46,39.06,2.3999999999999986,6.14,60900.02,383245.752
603529.SH,20230329,41.27,42.82,40.96,41.83,41.46,0.36999999999999744,0.89,46183.46,301096.339
603529.SH,20230330,41.84,45.45,41.7,45.19,41.83,3.3599999999999994,8.03,58616.5,400975.312
603529.SH,20230331,44.78,46.42,44.4,45.87,45.19,0.6799999999999997,1.5,49941.33,353759.261
603529.SH,20230403,45.81,45.85,43.39,44.37,45.87,-1.5,-3.27,56033.5,386368.516
603529.SH,20230404,43.86,44.31,41.57,43.06,44.37,-1.3099999999999952,-2.95,66103.43,438356.105
603529.SH,20230406,43.21,45.46,43.06,45.19,43.06,2.1299999999999955,4.95,52863.76,363352.569
603529.SH,20230407,44.44,46.28,43.86,45.54,45.19,0.3500000000000014,0.77,34845.74,243788.554
603529.SH,20230410,48.23,48.23,41.54,43.82,45.54,-1.7199999999999989,-3.78,101648.9,688809.307
603529.SH,20230411,43.41,43.58,41.99,43.21,43.82,-0.6099999999999994,-1.39,58400.47,388757.716
603529.SH,20230412,43.09,43.4,41.45,41.9,43.21,-1.3100000000000023,-3.03,38632.87,252983.185
603529.SH,20230413,41.92,43.23,41.92,42.24,41.9,0.3400000000000034,0.81,39790.36,262732.836
603529.SH,20230414,42.16,43.21,41.34,41.65,42.24,-0.5900000000000034,-1.4,46280.39,301554.14
603529.SH,20230417,41.79,41.98,40.19,40.51,41.65,-1.1400000000000006,-2.74,52647.79,334305.502
603529.SH,20230418,40.45,41.47,40.4,40.69,40.51,0.17999999999999972,0.44,34149.13,217110.699
603529.SH,20230419,40.46,40.67,38.85,39.23,40.69,-1.4600000000000009,-3.59,55681.53,340882.073
603529.SH,20230420,39.23,39.49,38.21,38.56,39.23,-0.6699999999999946,-1.71,38107.53,229118.059
603529.SH,20230421,38.58,39.29,37.95,37.97,38.56,-0.5900000000000034,-1.53,22494.72,134376.08
603529.SH,20230424,37.98,38.1,36.66,36.83,37.97,-1.1400000000000006,-3.0,43897.92,252763.076
603529.SH,20230425,36.77,37.46,36.21,36.62,36.83,-0.21000000000000085,-0.57,40212.1,229785.942
603529.SH,20230426,36.62,37.74,36.33,36.78,36.62,0.1600000000000037,0.44,35361.34,203043.914
603529.SH,20230427,37.0,37.0,35.75,36.82,36.78,0.03999999999999915,0.11,35190.95,199673.07
603529.SH,20230428,36.55,37.36,36.1,36.31,36.82,-0.509999999999998,-1.39,32148.83,182738.999
603529.SH,20230504,36.33,36.53,35.25,35.52,36.31,-0.7899999999999991,-2.18,45397.35,251883.198
603529.SH,20230505,35.53,36.43,35.01,36.15,35.52,0.6299999999999955,1.77,44134.29,245632.549
603529.SH,20230508,36.01,36.75,35.9,36.38,36.15,0.23000000000000398,0.64,33783.84,190738.805
603529.SH,20230509,36.4,39.21,35.88,38.48,36.38,2.0999999999999943,5.77,61875.86,364827.63
603529.SH,20230510,37.95,38.82,37.56,38.38,38.48,-0.09999999999999432,-0.26,36277.24,215508.191
603529.SH,20230511,38.71,38.73,37.11,37.4,38.38,-0.980000000000004,-2.55,31138.02,181597.899
603529.SH,20230512,37.34,37.37,36.4,36.7,37.4,-0.6999999999999957,-1.87,30286.67,173134.963
603529.SH,20230515,36.8,38.35,36.72,38.04,36.7,1.3399999999999963,3.65,33208.14,195071.961
603529.SH,20230516,37.94,37.94,36.83,37.16,38.04,-0.8800000000000026,-2.31,27981.44,162462.19
603529.SH,20230517,37.16,37.6,36.56,37.29,37.16,0.13000000000000256,0.35,20088.78,116002.557
603529.SH,20230518,37.3,37.41,35.68,36.06,37.29,-1.2299999999999969,-3.3,46174.76,259308.829
603529.SH,20230519,35.94,36.99,35.42,35.94,36.06,-0.12000000000000455,-0.33,39402.29,144489.876
603529.SH,20230522,35.94,36.14,34.85,35.83,35.94,-0.10999999999999943,-0.31,43154.93,154967.73
603529.SH,20230523,35.81,36.17,34.96,35.06,35.83,-0.769999999999996,-2.15,44111.34,158045.314
603529.SH,20230524,34.8,35.96,34.31,35.85,35.06,0.7899999999999991,2.25,59548.61,213365.785
603529.SH,20230525,35.61,37.03,35.61,36.28,35.85,0.4299999999999997,1.2,52962.43,195041.824
603529.SH,20230526,36.4,36.93,34.77,36.74,36.28,0.46000000000000085,1.27,57751.14,209589.627
603529.SH,20230529,36.44,37.13,36.06,36.92,36.74,0.17999999999999972,0.49,45343.63,168302.173
603529.SH,20230530,36.62,37.11,35.98,36.85,36.92,-0.07000000000000028,-0.19,46512.88,172283.816
603529.SH,20230531,36.73,37.43,36.42,37.43,36.85,0.5799999999999983,1.57,62780.3,234577.481
603529.SH,20230601,36.98,36.99,35.68,36.0,37.43,-1.4299999999999997,-3.82,69215.17,252395.595
603529.SH,20230602,35.62,36.74,35.57,35.94,36.0,-0.060000000000002274,-0.17,56901.83,208335.441
603529.SH,20230605,35.86,35.89,34.92,35.27,35.94,-0.6699999999999946,-1.86,42130.72,150321.465
603529.SH,20230606,35.34,35.34,34.19,34.26,35.27,-1.0100000000000051,-2.86,47198.22,165202.038
603529.SH,20230607,34.27,34.36,33.26,33.36,34.26,-0.8999999999999986,-2.63,52721.74,179288.344
603529.SH,20230608,33.42,33.56,32.4,32.9,33.36,-0.46000000000000085,-1.38,61431.81,204618.014
603529.SH,20230609,33.02,34.6,32.67,34.6,32.9,1.7000000000000028,5.17,82170.18,280417.92
603529.SH,20230612,34.04,34.31,33.5,33.57,34.6,-1.0300000000000011,-2.98,69398.85,237506.335
603529.SH,20230613,33.44,33.56,32.18,32.26,33.57,-1.3100000000000023,-3.9,111049.99,365757.218
603529.SH,20230614,32.25,32.26,30.72,31.76,32.26,-0.49999999999999645,-1.55,191122.42,606667.715
603529.SH,20230615,31.61,32.54,31.03,32.45,31.76,0.6900000000000013,2.17,91513.46,297767.215
603529.SH,20230616,32.57,32.8,31.85,32.15,32.45,-0.30000000000000426,-0.92,58939.27,192457.451
603529.SH,20230619,32.16,32.85,32.03,32.37,32.15,0.21999999999999886,0.68,56048.5,183820.462
603529.SH,20230620,32.37,33.09,32.15,32.8,32.37,0.4299999999999997,1.33,52588.15,174126.585
603529.SH,20230621,32.79,32.98,31.75,31.81,32.8,-0.9899999999999984,-3.02,49781.57,162021.577
603529.SH,20230626,31.76,32.14,31.3,31.39,31.81,-0.41999999999999815,-1.32,39786.27,127848.98
603529.SH,20230627,31.39,32.19,31.29,31.95,31.39,0.5599999999999987,1.78,36007.76,115955.285
603529.SH,20230628,31.89,32.22,31.26,31.76,31.95,-0.18999999999999773,-0.59,30829.36,98651.203
603529.SH,20230629,31.96,32.55,31.22,31.48,31.76,-0.28000000000000114,-0.88,54459.1,174790.269
603529.SH,20230630,31.36,32.18,31.05,31.82,31.48,0.33999999999999986,1.08,64211.88,206004.77
603529.SH,20230703,31.83,32.76,31.79,31.95,31.82,0.129999999999999,0.41,87915.91,287328.578
603529.SH,20230704,31.81,32.73,31.81,32.57,31.95,0.620000000000001,1.94,81912.93,268089.325
603529.SH,20230705,32.78,32.79,31.92,32.09,32.57,-0.4799999999999969,-1.47,55834.68,182084.953
603529.SH,20230706,31.88,32.08,31.46,31.49,32.09,-0.600000000000005,-1.87,41255.5,132277.448
603529.SH,20230707,31.38,33.38,31.13,32.42,31.49,0.9300000000000033,2.95,102434.32,336363.79
603529.SH,20230710,32.21,32.58,31.36,31.78,32.42,-0.6400000000000006,-1.97,77783.62,250531.531
603529.SH,20230711,31.78,32.46,31.61,32.38,31.78,0.6000000000000014,1.89,67822.18,220475.932
603529.SH,20230712,32.37,32.67,31.63,31.67,32.38,-0.7100000000000009,-2.19,51492.1,167088.946
603529.SH,20230713,31.57,31.94,31.51,31.7,31.67,0.029999999999997584,0.09,35363.56,113512.75
603529.SH,20230714,31.48,31.7,30.82,30.99,31.7,-0.7100000000000009,-2.24,62820.5,198130.819
603529.SH,20230717,30.8,31.35,30.22,31.25,30.99,0.26000000000000156,0.84,50708.83,157695.496
603529.SH,20230718,31.06,31.39,30.62,31.12,31.25,-0.129999999999999,-0.42,30303.15,95153.161
603529.SH,20230719,31.03,31.2,30.7,30.83,31.12,-0.2900000000000027,-0.93,18184.19,56794.343
603529.SH,20230720,30.83,31.83,30.82,31.8,30.83,0.9700000000000024,3.15,77892.98,248511.929
603529.SH,20230721,31.62,33.76,31.62,33.55,31.8,1.7499999999999964,5.5,166791.4,558221.883
603529.SH,20230724,33.55,33.83,32.75,33.29,33.55,-0.259999999999998,-0.77,84064.62,282905.775
603529.SH,20230725,33.63,33.94,33.2,33.54,33.29,0.25,0.75,71832.67,243602.301
603529.SH,20230726,33.49,33.49,32.82,32.99,33.54,-0.5499999999999972,-1.64,38004.06,127202.822
603529.SH,20230727,33.06,33.27,32.32,32.37,32.99,-0.6200000000000045,-1.88,47729.36,157998.839
603529.SH,20230728,32.6,33.47,31.99,33.12,32.37,0.75,2.32,51365.49,171305.84
603529.SH,20230731,33.14,34.62,33.09,33.71,33.12,0.5900000000000034,1.78,79173.99,271543.185
603529.SH,20230801,33.71,33.72,32.95,33.22,33.71,-0.490000000000002,-1.45,35220.72,118610.026
