ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601021.SH,20170515,32.31,33.4,32.05,33.29,32.3,0.990000000000002,3.07,31390.83,103906.216
601021.SH,20170516,33.16,33.76,32.81,33.45,33.29,0.1600000000000037,0.48,24913.81,83210.585
601021.SH,20170517,33.4,33.65,33.08,33.44,33.45,-0.010000000000005116,-0.03,16751.97,55994.197
601021.SH,20170518,33.35,33.65,32.78,33.5,33.44,0.060000000000002274,0.18,22494.72,75187.66
601021.SH,20170519,33.1,33.5,32.03,32.54,33.5,-0.9600000000000009,-2.87,36835.54,120286.903
601021.SH,20170522,32.54,34.22,32.33,33.96,32.54,1.4200000000000017,4.36,39738.58,133366.263
601021.SH,20170523,33.88,34.2,33.01,33.04,33.96,-0.9200000000000017,-2.71,27304.7,91864.327
601021.SH,20170524,33.3,34.24,33.01,34.2,33.04,1.1600000000000037,3.51,25694.72,86934.651
601021.SH,20170525,34.18,34.3,33.55,34.03,34.2,-0.1700000000000017,-0.5,19043.16,64611.217
601021.SH,20170526,34.04,35.24,33.88,33.92,34.03,-0.10999999999999943,-0.32,30120.08,104308.176
601021.SH,20170531,33.99,34.49,33.6,33.66,33.92,-0.2600000000000051,-0.77,26245.24,88886.204
601021.SH,20170601,33.94,34.79,33.5,34.64,33.66,0.980000000000004,2.91,34849.52,119574.07
601021.SH,20170602,34.45,34.47,33.71,34.0,34.64,-0.6400000000000006,-1.85,21622.11,73469.299
601021.SH,20170605,33.99,34.19,33.5,33.53,34.0,-0.46999999999999886,-1.38,20098.46,67846.413
601021.SH,20170606,33.63,33.73,32.95,33.18,33.53,-0.3500000000000014,-1.04,22438.01,74432.857
601021.SH,20170607,33.13,33.5,33.03,33.49,33.18,0.3100000000000023,0.93,38556.68,128093.57
601021.SH,20170608,33.56,34.16,33.42,33.77,33.49,0.28000000000000114,0.84,47724.06,161496.258
601021.SH,20170609,33.7,33.73,32.58,32.61,33.77,-1.1600000000000037,-3.44,46207.3,152364.658
601021.SH,20170612,32.4,32.4,31.71,32.03,32.61,-0.5799999999999983,-1.78,34920.31,111762.47
601021.SH,20170613,32.08,32.29,31.63,32.24,32.03,0.21000000000000085,0.66,37658.53,120404.673
601021.SH,20170614,32.2,32.25,31.92,31.98,32.24,-0.26000000000000156,-0.81,25205.13,80721.895
601021.SH,20170615,31.96,32.27,31.93,32.25,31.98,0.2699999999999996,0.84,33665.35,107951.455
601021.SH,20170616,32.24,32.28,31.9,32.04,32.25,-0.21000000000000085,-0.65,25786.0,82605.556
601021.SH,20170619,32.07,32.4,32.05,32.38,32.04,0.3400000000000034,1.06,24718.65,79758.77
601021.SH,20170620,32.35,32.43,32.06,32.17,32.38,-0.21000000000000085,-0.65,21281.6,68509.071
601021.SH,20170621,32.49,33.19,32.43,33.14,32.17,0.9699999999999989,3.02,42447.68,139128.425
601021.SH,20170622,33.2,33.68,32.95,32.96,33.14,-0.17999999999999972,-0.54,45332.5,150797.913
601021.SH,20170623,32.67,32.98,32.0,32.74,32.96,-0.21999999999999886,-0.67,31716.42,102996.257
601021.SH,20170626,32.5,33.9,32.3,33.81,32.74,1.0700000000000003,3.27,51447.18,171274.976
601021.SH,20170627,33.8,33.98,33.39,33.82,33.81,0.00999999999999801,0.03,30631.83,103144.005
601021.SH,20170628,33.51,33.91,33.4,33.59,33.82,-0.22999999999999687,-0.68,25291.2,85213.146
601021.SH,20170629,33.6,33.95,33.5,33.8,33.59,0.20999999999999375,0.63,22634.16,76488.07
601021.SH,20170630,33.68,33.82,33.36,33.63,33.8,-0.1699999999999946,-0.5,16830.59,56535.33
601021.SH,20170703,33.62,34.06,33.51,34.04,33.63,0.4099999999999966,1.22,20510.0,69430.571
601021.SH,20170704,33.88,34.05,33.7,33.96,34.04,-0.0799999999999983,-0.24,15448.39,52272.19
601021.SH,20170705,33.87,34.11,33.77,34.03,33.96,0.07000000000000028,0.21,17974.11,61027.082
601021.SH,20170706,34.05,34.2,33.73,33.91,34.03,-0.12000000000000455,-0.35,17895.13,60668.295
601021.SH,20170707,33.76,33.79,33.26,33.56,33.91,-0.3499999999999943,-1.03,18215.82,60996.535
601021.SH,20170710,33.56,33.79,33.3,33.59,33.56,0.030000000000001137,0.09,18056.81,60468.332
601021.SH,20170711,33.44,33.57,33.11,33.44,33.59,-0.15000000000000568,-0.45,22233.76,74094.249
601021.SH,20170712,33.38,33.45,32.47,32.86,33.44,-0.5799999999999983,-1.73,21524.35,70766.062
601021.SH,20170713,32.8,33.35,32.7,33.08,32.86,0.21999999999999886,0.67,15564.0,51423.949
601021.SH,20170714,33.14,33.58,32.82,32.96,33.08,-0.11999999999999744,-0.36,15842.9,52627.039
601021.SH,20170717,32.9,33.1,31.51,31.94,32.96,-1.0199999999999996,-3.09,27572.05,89678.593
601021.SH,20170718,31.99,32.25,31.75,32.03,31.94,0.08999999999999986,0.28,13559.23,43397.212
601021.SH,20170719,31.93,32.22,31.81,32.06,32.03,0.030000000000001137,0.09,16180.76,51792.071
601021.SH,20170720,32.04,32.16,31.63,31.67,32.06,-0.39000000000000057,-1.22,21438.68,68389.015
601021.SH,20170721,31.71,31.75,31.31,31.37,31.67,-0.3000000000000007,-0.95,17373.25,54600.241
601021.SH,20170724,31.3,31.65,31.3,31.53,31.37,0.16000000000000014,0.51,9505.65,29898.405
601021.SH,20170725,31.51,31.53,31.03,31.15,31.53,-0.38000000000000256,-1.21,15775.97,49245.83
601021.SH,20170726,31.13,31.17,30.71,30.8,31.15,-0.34999999999999787,-1.12,23578.12,72726.302
601021.SH,20170727,30.91,31.97,30.6,31.83,30.8,1.0299999999999976,3.34,27723.13,86982.926
601021.SH,20170728,31.83,31.83,31.05,31.26,31.83,-0.5699999999999967,-1.79,25264.2,79326.022
601021.SH,20170731,31.28,31.43,30.9,31.33,31.26,0.06999999999999673,0.22,13917.5,43464.66
601021.SH,20170801,31.32,31.68,31.03,31.6,31.33,0.2700000000000031,0.86,16531.38,51943.535
601021.SH,20170802,31.58,31.99,31.5,31.62,31.6,0.019999999999999574,0.06,18960.03,60096.47
601021.SH,20170803,31.67,31.94,31.47,31.63,31.62,0.00999999999999801,0.03,14119.0,44782.001
601021.SH,20170804,31.5,31.78,31.45,31.48,31.63,-0.14999999999999858,-0.47,7467.0,23565.788
601021.SH,20170807,31.49,31.58,31.32,31.54,31.48,0.05999999999999872,0.19,5050.4,15887.905
601021.SH,20170808,31.4,31.54,31.09,31.18,31.54,-0.35999999999999943,-1.14,13035.43,40681.909
601021.SH,20170809,31.26,31.86,31.01,31.85,31.18,0.6700000000000017,2.15,17688.94,55693.425
601021.SH,20170810,31.89,32.95,31.89,32.18,31.85,0.3299999999999983,1.04,39667.38,128669.105
601021.SH,20170811,32.04,32.1,31.07,31.11,32.18,-1.0700000000000003,-3.33,23833.4,74838.085
601021.SH,20170814,31.15,31.53,31.13,31.44,31.11,0.33000000000000185,1.06,10946.72,34311.327
601021.SH,20170815,31.49,31.96,31.35,31.81,31.44,0.36999999999999744,1.18,18498.82,58725.306
601021.SH,20170816,31.72,31.85,31.48,31.76,31.81,-0.04999999999999716,-0.16,10346.19,32776.893
601021.SH,20170817,31.8,32.76,31.8,32.1,31.76,0.33999999999999986,1.07,34002.71,109982.653
601021.SH,20170818,31.98,32.48,31.86,32.42,32.1,0.3200000000000003,1.0,19332.52,62495.355
601021.SH,20170821,32.43,32.95,32.43,32.67,32.42,0.25,0.77,21778.84,71389.236
601021.SH,20170822,32.57,33.44,32.57,32.75,32.67,0.0799999999999983,0.24,30075.94,99602.673
601021.SH,20170823,32.9,33.26,32.6,32.83,32.75,0.0799999999999983,0.24,13858.24,45573.178
601021.SH,20170824,32.96,33.03,32.37,32.39,32.83,-0.4399999999999977,-1.34,13283.24,43458.397
601021.SH,20170825,32.39,33.38,32.35,33.08,32.39,0.6899999999999977,2.13,24656.22,81526.323
601021.SH,20170828,33.07,33.47,32.93,33.4,33.08,0.3200000000000003,0.97,21791.24,72386.863
601021.SH,20170829,33.76,34.08,33.61,33.65,33.4,0.25,0.75,34445.57,116582.042
601021.SH,20170830,33.55,34.84,33.55,34.49,33.65,0.8400000000000034,2.5,64468.7,222549.973
601021.SH,20170831,34.28,34.8,34.18,34.52,34.49,0.030000000000001137,0.09,31660.56,109297.849
601021.SH,20170901,34.53,34.69,34.0,34.21,34.52,-0.3100000000000023,-0.9,20991.1,71737.588
601021.SH,20170904,34.23,35.02,34.23,34.9,34.21,0.6899999999999977,2.02,30837.16,107124.118
601021.SH,20170905,34.91,36.18,34.91,35.96,34.9,1.0600000000000023,3.04,63578.33,227907.328
601021.SH,20170906,35.5,36.64,35.4,36.21,35.96,0.25,0.7,44240.44,159850.053
601021.SH,20170907,36.07,36.28,35.5,35.91,36.21,-0.30000000000000426,-0.83,23540.85,84530.451
601021.SH,20170908,36.15,36.75,35.51,36.19,35.91,0.28000000000000114,0.78,30337.48,109546.574
601021.SH,20170911,36.09,36.11,35.21,35.3,36.19,-0.8900000000000006,-2.46,35552.45,126774.668
601021.SH,20170912,35.57,35.6,34.2,34.54,35.3,-0.759999999999998,-2.15,41470.72,144040.483
601021.SH,20170913,34.6,34.79,34.22,34.49,34.54,-0.04999999999999716,-0.14,28284.71,97531.083
601021.SH,20170914,34.45,35.0,34.39,34.67,34.49,0.17999999999999972,0.52,21409.05,74302.926
601021.SH,20170915,34.56,34.9,34.24,34.68,34.67,0.00999999999999801,0.03,28292.04,97873.953
601021.SH,20170918,34.68,34.96,34.26,34.42,34.68,-0.259999999999998,-0.75,18485.66,63814.901
601021.SH,20170919,34.51,35.13,34.51,35.0,34.42,0.5799999999999983,1.69,31872.21,111092.376
601021.SH,20170920,34.97,35.0,34.4,34.64,35.0,-0.35999999999999943,-1.03,21596.46,74663.363
601021.SH,20170921,34.68,34.68,33.81,33.83,34.64,-0.8100000000000023,-2.34,30140.52,102809.618
601021.SH,20170922,33.82,34.18,33.58,33.96,33.83,0.13000000000000256,0.38,15549.44,52675.815
601021.SH,20170925,33.99,33.99,33.16,33.3,33.96,-0.6600000000000037,-1.94,24709.51,82547.763
601021.SH,20170926,33.16,33.47,33.1,33.41,33.3,0.10999999999999943,0.33,14160.99,47160.946
601021.SH,20170927,33.32,33.85,33.13,33.71,33.41,0.30000000000000426,0.9,15827.36,52988.452
601021.SH,20170928,33.71,33.92,33.29,33.45,33.71,-0.259999999999998,-0.77,17800.89,59651.622
601021.SH,20170929,33.45,33.65,33.08,33.41,33.45,-0.04000000000000625,-0.12,15304.68,51089.633
601021.SH,20171009,33.56,34.1,33.56,33.98,33.41,0.5700000000000003,1.71,11455.56,38838.961
601021.SH,20171010,33.8,34.87,33.8,34.8,33.98,0.8200000000000003,2.41,17129.72,59019.612
601021.SH,20171011,34.7,35.01,34.52,34.64,34.8,-0.1599999999999966,-0.46,12262.18,42686.524
601021.SH,20171012,34.68,35.35,34.52,34.87,34.64,0.22999999999999687,0.66,22553.53,78925.442
601021.SH,20171013,35.0,35.44,34.8,35.38,34.87,0.5100000000000051,1.46,18482.87,65096.338
601021.SH,20171016,35.39,35.39,34.4,34.56,35.38,-0.8200000000000003,-2.32,13730.43,47824.412
601021.SH,20171017,34.48,34.82,34.4,34.6,34.56,0.03999999999999915,0.12,13001.05,44941.63
601021.SH,20171018,34.57,34.76,34.1,34.26,34.6,-0.3400000000000034,-0.98,13744.05,47081.653
601021.SH,20171019,34.42,34.5,34.11,34.28,34.26,0.020000000000003126,0.06,11329.18,38846.698
601021.SH,20171020,34.28,34.38,34.08,34.16,34.28,-0.12000000000000455,-0.35,12536.38,42828.425
601021.SH,20171023,34.16,34.58,34.09,34.56,34.16,0.4000000000000057,1.17,16439.11,56491.403
601021.SH,20171024,34.44,34.85,34.22,34.55,34.56,-0.010000000000005116,-0.03,15673.34,54126.058
601021.SH,20171025,34.38,34.6,34.1,34.27,34.55,-0.27999999999999403,-0.81,14652.61,50126.585
601021.SH,20171026,34.2,34.31,33.85,33.9,34.27,-0.37000000000000455,-1.08,19446.53,66140.298
601021.SH,20171027,33.87,34.11,33.7,33.84,33.9,-0.05999999999999517,-0.18,10151.82,34461.981
601021.SH,20171030,33.96,33.96,33.41,33.73,33.84,-0.11000000000000654,-0.33,11677.45,39231.097
601021.SH,20171031,34.37,36.63,34.12,36.45,33.73,2.720000000000006,8.06,67245.11,238423.237
601021.SH,20171101,36.21,37.75,35.87,37.17,36.45,0.7199999999999989,1.98,79305.95,292179.213
601021.SH,20171102,36.9,37.74,36.41,36.65,37.17,-0.5200000000000031,-1.4,48749.06,179704.332
601021.SH,20171103,37.0,37.29,36.21,36.73,36.65,0.0799999999999983,0.22,39312.77,144600.624
601021.SH,20171106,36.45,36.69,35.59,36.07,36.73,-0.6599999999999966,-1.8,45648.77,164607.25
601021.SH,20171107,35.98,36.34,35.52,36.25,36.07,0.17999999999999972,0.5,45636.04,163759.048
601021.SH,20171108,36.07,36.73,35.88,36.08,36.25,-0.1700000000000017,-0.47,39308.92,142588.243
601021.SH,20171109,36.55,36.55,35.32,35.8,36.08,-0.28000000000000114,-0.78,33474.69,119466.075
601021.SH,20171110,35.99,38.5,35.85,38.49,35.8,2.690000000000005,7.51,94270.87,353291.15
601021.SH,20171113,38.55,40.14,38.03,39.28,38.49,0.7899999999999991,2.05,119996.53,473146.051
601021.SH,20171114,39.88,40.3,39.17,39.66,39.28,0.37999999999999545,0.97,83052.41,330502.591
601021.SH,20171115,39.8,40.59,38.93,39.62,39.66,-0.03999999999999915,-0.1,45393.87,180823.91
601021.SH,20171116,39.9,39.99,38.49,39.47,39.62,-0.14999999999999858,-0.38,34344.81,134871.229
601021.SH,20171117,39.55,41.44,38.54,39.6,39.47,0.13000000000000256,0.33,63637.62,254913.064
601021.SH,20171120,39.33,40.3,38.23,39.73,39.6,0.12999999999999545,0.33,35202.86,138906.348
601021.SH,20171121,40.15,41.0,39.81,40.9,39.73,1.1700000000000017,2.94,47935.6,193702.219
601021.SH,20171122,40.55,41.79,40.41,40.68,40.9,-0.21999999999999886,-0.54,51006.45,210656.138
601021.SH,20171123,40.65,41.0,37.7,38.04,40.68,-2.6400000000000006,-6.49,64381.71,250349.556
601021.SH,20171124,38.01,41.84,37.75,41.71,38.04,3.6700000000000017,9.65,81230.62,325150.89
601021.SH,20171127,41.53,41.6,37.65,37.78,41.71,-3.9299999999999997,-9.42,77232.14,301964.352
601021.SH,20171128,37.11,38.27,36.58,37.99,37.78,0.21000000000000085,0.56,30149.77,113530.241
601021.SH,20171129,37.77,38.98,37.57,38.49,37.99,0.5,1.32,34765.93,133399.403
601021.SH,20171130,38.25,39.15,37.6,38.42,38.49,-0.07000000000000028,-0.18,33148.71,128137.367
601021.SH,20171201,38.08,38.38,37.3,37.93,38.42,-0.490000000000002,-1.28,22639.82,85447.403
601021.SH,20171204,37.81,38.55,37.42,37.74,37.93,-0.18999999999999773,-0.5,27111.39,102906.487
601021.SH,20171205,37.93,37.93,36.36,36.53,37.74,-1.2100000000000009,-3.21,36227.96,133643.874
601021.SH,20171206,36.75,36.92,35.8,36.7,36.53,0.1700000000000017,0.47,31066.92,113221.494
601021.SH,20171207,36.5,37.57,36.5,36.88,36.7,0.17999999999999972,0.49,22999.87,85429.351
601021.SH,20171208,37.0,37.79,36.7,37.66,36.88,0.779999999999994,2.11,19965.3,74726.139
601021.SH,20171211,37.8,38.19,37.3,37.49,37.66,-0.1699999999999946,-0.45,22423.87,84203.01
601021.SH,20171212,37.55,37.75,36.37,36.53,37.49,-0.9600000000000009,-2.56,23203.55,85470.501
601021.SH,20171213,36.66,38.0,36.3,37.92,36.53,1.3900000000000006,3.81,38728.82,143772.777
601021.SH,20171214,37.99,37.99,37.22,37.32,37.92,-0.6000000000000014,-1.58,34581.12,129350.843
601021.SH,20171215,37.12,37.31,36.69,36.83,37.32,-0.490000000000002,-1.31,21991.31,81361.633
601021.SH,20171218,36.42,36.9,36.32,36.54,36.83,-0.28999999999999915,-0.79,16335.68,59705.102
601021.SH,20171219,36.5,36.87,36.36,36.73,36.54,0.18999999999999773,0.52,32286.68,118152.447
601021.SH,20171220,36.59,38.0,36.01,37.09,36.73,0.36000000000000654,0.98,47015.15,175003.149
601021.SH,20171221,36.93,37.44,36.39,37.0,37.09,-0.09000000000000341,-0.24,33823.78,125438.674
601021.SH,20171222,37.09,37.96,37.09,37.73,37.0,0.7299999999999969,1.97,24677.08,93029.158
601021.SH,20171225,37.63,38.21,36.98,37.58,37.36,0.21999999999999886,0.59,29793.76,113242.297
601021.SH,20171226,37.63,38.56,37.2,38.22,37.58,0.6400000000000006,1.7,38510.52,147810.768
601021.SH,20171227,38.09,38.22,36.67,36.82,38.22,-1.3999999999999986,-3.66,29746.37,112433.789
601021.SH,20171228,36.8,37.18,36.24,36.49,36.82,-0.3299999999999983,-0.9,42742.88,157892.254
601021.SH,20171229,36.63,37.26,36.5,36.9,36.49,0.4099999999999966,1.12,25737.12,95950.488
601021.SH,20180102,36.89,37.85,36.74,37.82,36.9,0.9200000000000017,2.49,32825.04,124153.096
601021.SH,20180103,37.82,39.4,37.79,38.85,37.82,1.0300000000000011,2.72,48976.49,191209.079
601021.SH,20180104,38.81,39.18,38.22,38.72,38.85,-0.13000000000000256,-0.33,30578.62,119537.776
601021.SH,20180105,38.71,39.59,38.1,38.41,38.72,-0.3100000000000023,-0.8,23883.36,93197.76
601021.SH,20180108,39.33,39.61,38.24,38.69,38.41,0.28000000000000114,0.73,48120.76,188811.481
601021.SH,20180109,38.22,38.51,36.6,37.31,38.69,-1.3799999999999955,-3.57,86711.68,325897.672
601021.SH,20180110,37.13,37.13,35.8,36.03,37.31,-1.2800000000000011,-3.43,75905.32,278907.901
601021.SH,20180111,36.04,36.04,35.15,35.67,36.03,-0.35999999999999943,-1.0,48149.9,172975.74
601021.SH,20180112,35.65,36.27,35.59,35.96,35.67,0.28999999999999915,0.81,26916.12,97979.047
601021.SH,20180115,36.26,36.26,34.81,35.39,35.96,-0.5700000000000003,-1.59,28908.82,103263.72
601021.SH,20180116,35.39,35.49,33.1,33.6,35.39,-1.7899999999999991,-5.06,73417.94,250445.067
601021.SH,20180117,33.59,34.01,33.22,33.78,33.6,0.17999999999999972,0.54,42671.03,145131.18
601021.SH,20180118,33.98,34.54,33.72,34.27,33.78,0.490000000000002,1.45,31932.95,110239.314
601021.SH,20180119,34.28,34.4,33.83,34.15,34.27,-0.12000000000000455,-0.35,17746.01,61046.261
601021.SH,20180122,34.17,35.05,33.81,34.88,34.15,0.730000000000004,2.14,26992.58,94274.11
601021.SH,20180123,34.93,35.61,34.81,34.96,34.88,0.0799999999999983,0.23,19857.2,70395.4
601021.SH,20180124,35.45,35.45,34.56,34.93,34.96,-0.030000000000001137,-0.09,16196.8,56904.365
601021.SH,20180125,35.33,36.09,35.02,35.95,34.93,1.0200000000000031,2.92,41185.03,148435.785
601021.SH,20180126,35.92,36.82,35.65,35.71,35.95,-0.240000000000002,-0.67,42672.38,156408.649
601021.SH,20180129,35.65,35.65,34.87,35.08,35.71,-0.6300000000000026,-1.76,18763.02,66660.63
601021.SH,20180130,35.1,35.75,35.05,35.13,35.08,0.05000000000000426,0.14,14806.24,52773.497
601021.SH,20180131,34.91,35.32,34.19,34.6,35.13,-0.5300000000000011,-1.51,19702.08,68984.988
601021.SH,20180201,34.65,35.61,34.34,34.88,34.6,0.28000000000000114,0.81,32363.87,114933.771
601021.SH,20180202,34.61,35.57,33.77,35.28,34.88,0.3999999999999986,1.15,29691.51,105202.408
601021.SH,20180205,35.26,36.14,34.87,36.02,35.28,0.740000000000002,2.1,37904.58,136817.905
601021.SH,20180206,35.35,35.65,34.27,34.35,36.02,-1.6700000000000017,-4.64,28108.78,99074.235
601021.SH,20180207,34.76,35.03,33.14,33.96,34.35,-0.39000000000000057,-1.14,30108.03,104326.478
601021.SH,20180208,33.87,34.65,32.87,33.16,33.96,-0.8000000000000043,-2.36,20054.8,68015.827
601021.SH,20180209,31.68,32.68,31.09,31.38,33.16,-1.7799999999999976,-5.37,32966.42,105557.028
601021.SH,20180212,31.65,32.34,31.4,32.19,31.38,0.8099999999999987,2.58,21994.8,70767.305
601021.SH,20180213,32.48,33.37,32.3,32.93,32.19,0.740000000000002,2.3,22847.74,75852.269
601021.SH,20180214,32.93,34.39,32.38,33.98,32.93,1.0499999999999972,3.19,23681.65,80623.061
601021.SH,20180222,34.42,36.12,34.09,34.86,33.98,0.8800000000000026,2.59,28153.81,99024.418
601021.SH,20180223,34.67,35.05,34.06,34.09,34.86,-0.769999999999996,-2.21,15451.5,53809.009
601021.SH,20180226,33.67,34.09,33.12,33.96,34.09,-0.13000000000000256,-0.38,27815.66,94138.949
601021.SH,20180227,33.95,33.95,32.69,33.14,33.96,-0.8200000000000003,-2.41,28962.45,96824.186
601021.SH,20180228,32.94,33.16,32.63,32.98,33.14,-0.1600000000000037,-0.48,14557.85,48384.434
601021.SH,20180301,32.75,33.37,32.7,33.25,32.98,0.2700000000000031,0.82,12683.32,42390.74
601021.SH,20180302,33.22,34.15,32.89,33.68,33.25,0.4299999999999997,1.29,15502.66,52899.659
601021.SH,20180305,33.49,34.15,33.23,33.43,33.68,-0.25,-0.74,11464.29,38800.547
601021.SH,20180306,33.56,33.99,33.27,33.77,33.43,0.3400000000000034,1.02,12830.46,43693.446
601021.SH,20180307,33.67,33.96,33.24,33.37,33.77,-0.4000000000000057,-1.18,16737.52,56827.261
601021.SH,20180308,33.37,33.73,33.16,33.57,33.37,0.20000000000000284,0.6,9649.34,32560.448
601021.SH,20180309,33.55,33.81,33.32,33.64,33.57,0.07000000000000028,0.21,11363.9,38506.911
601021.SH,20180312,33.67,34.04,33.56,33.92,33.64,0.28000000000000114,0.83,16107.08,55079.903
601021.SH,20180313,33.96,34.1,33.4,33.53,33.92,-0.39000000000000057,-1.15,13746.4,46862.884
601021.SH,20180314,33.47,33.92,33.08,33.71,33.53,0.17999999999999972,0.54,12017.49,40749.359
601021.SH,20180315,33.71,33.83,33.31,33.45,33.71,-0.259999999999998,-0.77,13356.28,45226.324
601021.SH,20180316,33.19,33.56,33.18,33.23,33.45,-0.22000000000000597,-0.66,14846.23,50050.312
601021.SH,20180319,33.17,33.23,32.31,32.46,33.23,-0.769999999999996,-2.32,19933.44,65551.359
601021.SH,20180320,32.33,32.33,31.72,32.19,32.46,-0.2700000000000031,-0.83,20543.77,66376.472
601021.SH,20180321,32.31,32.31,31.59,31.68,32.19,-0.509999999999998,-1.58,26140.54,84193.172
601021.SH,20180322,31.72,31.95,31.55,31.88,31.68,0.1999999999999993,0.63,29301.26,93726.937
601021.SH,20180323,31.31,31.31,29.54,30.01,31.88,-1.8699999999999974,-5.87,31131.29,95834.99
601021.SH,20180326,30.02,30.35,29.59,30.33,30.01,0.31999999999999673,1.07,29420.3,89097.817
601021.SH,20180327,30.56,30.56,29.72,30.3,30.33,-0.029999999999997584,-0.1,61385.64,186669.328
601021.SH,20180328,29.91,29.95,29.6,29.68,30.3,-0.620000000000001,-2.05,36750.39,110545.251
601021.SH,20180329,29.81,30.39,29.74,30.06,29.68,0.379999999999999,1.28,28502.94,86702.234
601021.SH,20180330,30.11,30.42,30.02,30.21,30.06,0.15000000000000213,0.5,28021.57,85544.894
601021.SH,20180402,30.21,30.26,29.81,29.88,30.21,-0.33000000000000185,-1.09,23015.78,69791.857
601021.SH,20180403,29.71,29.85,29.33,29.5,29.88,-0.379999999999999,-1.27,24392.75,72848.388
601021.SH,20180404,29.5,30.67,29.48,30.45,29.5,0.9499999999999993,3.22,37999.58,116314.885
601021.SH,20180409,30.5,30.96,30.06,30.62,30.45,0.1700000000000017,0.56,31286.73,96647.609
601021.SH,20180410,30.7,31.37,30.7,31.17,30.62,0.5500000000000007,1.8,31922.41,100380.099
601021.SH,20180411,30.9,31.9,30.9,31.72,31.17,0.5499999999999972,1.76,28847.3,92059.752
601021.SH,20180412,31.76,32.03,31.42,31.56,31.72,-0.16000000000000014,-0.5,18005.97,57530.059
601021.SH,20180413,31.63,32.53,31.57,32.38,31.56,0.8200000000000038,2.6,28533.72,92810.382
601021.SH,20180416,32.38,32.96,32.09,32.52,32.38,0.14000000000000057,0.43,28092.32,92725.813
601021.SH,20180417,32.55,33.07,32.23,32.54,32.52,0.01999999999999602,0.06,32447.21,107434.848
601021.SH,20180418,32.54,33.12,31.25,31.85,32.54,-0.6899999999999977,-2.12,24978.04,80461.934
601021.SH,20180419,31.91,32.45,31.91,32.43,31.85,0.5799999999999983,1.82,14315.63,46565.774
601021.SH,20180420,32.64,32.64,31.72,32.01,32.43,-0.4200000000000017,-1.3,17448.94,56458.534
601021.SH,20180423,32.28,32.45,31.84,32.26,32.01,0.25,0.78,15285.44,49679.101
601021.SH,20180424,31.96,33.05,31.94,32.98,32.26,0.7199999999999989,2.23,16379.48,54091.998
601021.SH,20180425,32.97,32.97,32.33,32.64,32.98,-0.3399999999999963,-1.03,15089.24,49702.828
601021.SH,20180426,32.58,32.97,32.04,32.11,32.64,-0.5300000000000011,-1.62,14760.5,48235.659
601021.SH,20180427,32.21,32.87,32.21,32.86,32.11,0.75,2.34,24311.38,80012.382
601021.SH,20180502,32.83,32.85,32.3,32.56,32.86,-0.29999999999999716,-0.91,29343.81,96671.542
601021.SH,20180503,32.29,35.13,32.29,35.08,32.56,2.519999999999996,7.74,53702.84,184326.386
601021.SH,20180504,35.45,35.45,34.17,34.27,35.08,-0.8099999999999952,-2.31,29150.28,101819.12
601021.SH,20180507,34.36,35.43,34.1,34.95,34.27,0.6799999999999997,1.98,28365.71,99798.618
601021.SH,20180508,34.95,35.15,34.56,35.13,34.95,0.17999999999999972,0.52,18555.73,65576.087
601021.SH,20180509,34.76,36.12,34.76,35.54,35.13,0.4099999999999966,1.17,22933.82,82670.649
601021.SH,20180510,35.4,35.53,34.33,34.59,35.54,-0.9499999999999957,-2.67,25698.06,89903.596
601021.SH,20180511,34.54,35.5,34.54,35.32,34.59,0.7299999999999969,2.11,21703.14,76836.14
601021.SH,20180514,35.16,35.85,34.95,35.58,35.32,0.259999999999998,0.74,19808.75,70919.963
601021.SH,20180515,35.6,35.75,34.95,35.62,35.58,0.03999999999999915,0.11,12412.86,44339.562
601021.SH,20180516,35.94,35.94,35.0,35.45,35.62,-0.1699999999999946,-0.48,12983.74,46698.364
601021.SH,20180517,35.36,35.62,34.59,34.66,35.45,-0.7900000000000063,-2.23,12827.3,45196.63
601021.SH,20180518,34.56,35.31,34.23,35.14,34.66,0.480000000000004,1.38,24550.52,86686.409
601021.SH,20180521,35.33,35.69,34.98,35.19,35.14,0.04999999999999716,0.14,18336.77,65256.693
601021.SH,20180522,35.17,36.8,35.0,36.35,35.19,1.1600000000000037,3.3,36415.77,133098.87
601021.SH,20180523,36.44,36.63,35.54,35.82,36.35,-0.5300000000000011,-1.46,19795.86,72168.062
601021.SH,20180524,35.55,36.74,35.55,36.41,35.82,0.5899999999999963,1.65,20736.87,76119.311
601021.SH,20180525,36.2,37.18,35.95,36.74,36.41,0.3300000000000054,0.91,24982.49,92385.124
601021.SH,20180528,36.69,37.85,36.0,36.52,36.74,-0.21999999999999886,-0.6,27542.11,102982.566
601021.SH,20180529,36.93,37.4,36.25,37.13,36.52,0.6099999999999994,1.67,23978.74,89565.008
601021.SH,20180530,36.62,36.83,35.64,36.68,37.13,-0.45000000000000284,-1.21,24787.38,91051.878
601021.SH,20180531,36.74,37.77,36.54,37.62,36.68,0.9399999999999977,2.56,24635.12,92832.899
601021.SH,20180601,37.53,38.0,36.93,37.3,37.62,-0.3200000000000003,-0.85,18055.47,67974.701
601021.SH,20180604,37.37,38.3,36.74,37.36,37.3,0.060000000000002274,0.16,30284.82,114394.016
