ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002049.SZ,20080403,6.36,6.71,6.27,6.67,6.39,0.28000000000000025,4.38,11212.48,11264.3605
002049.SZ,20080407,6.6,7.09,6.6,7.06,6.67,0.3899999999999997,5.85,10388.06,11148.5867
002049.SZ,20080408,6.84,7.02,6.78,6.95,7.06,-0.10999999999999943,-1.56,26469.98,28348.2474
002049.SZ,20080409,6.85,6.94,6.39,6.42,6.95,-0.5300000000000002,-7.63,17486.64,18276.4411
002049.SZ,20080410,6.3,6.51,6.17,6.51,6.42,0.08999999999999986,1.4,17840.56,17486.4077
002049.SZ,20080411,6.53,6.69,6.45,6.58,6.51,0.07000000000000028,1.08,14744.2,15040.8797
002049.SZ,20080414,6.45,6.45,6.08,6.11,6.58,-0.46999999999999975,-7.14,13085.7,12687.9493
002049.SZ,20080415,6.1,6.35,6.05,6.34,6.11,0.22999999999999954,3.76,7544.73,7214.9956
002049.SZ,20080416,6.34,6.34,6.11,6.16,6.34,-0.17999999999999972,-2.84,5513.0,5325.1028
002049.SZ,20080417,6.14,6.26,5.84,5.96,6.16,-0.20000000000000018,-3.25,6686.5,6255.5882
002049.SZ,20080418,5.95,6.0,5.62,5.65,5.96,-0.3099999999999996,-5.2,9990.99,8901.7518
002049.SZ,20080421,6.0,6.0,5.5,5.71,5.65,0.05999999999999961,1.06,12647.7,11351.2466
002049.SZ,20080422,5.56,5.73,5.34,5.68,5.71,-0.03000000000000025,-0.53,8661.6,7438.9645
002049.SZ,20080423,5.65,5.91,5.62,5.84,5.68,0.16000000000000014,2.82,11025.33,9866.1514
002049.SZ,20080424,6.35,6.43,6.13,6.36,5.84,0.5200000000000005,8.9,31808.19,30993.2859
002049.SZ,20080425,6.24,6.42,6.16,6.22,6.36,-0.14000000000000057,-2.2,27597.96,26851.4588
002049.SZ,20080428,6.16,6.18,6.0,6.02,6.22,-0.20000000000000018,-3.22,14606.7,13758.6636
002049.SZ,20080430,6.1,6.31,6.08,6.27,6.02,0.25,4.15,14246.91,13749.7566
002049.SZ,20080505,6.34,6.51,6.29,6.49,6.27,0.22000000000000064,3.51,16749.02,16564.4708
002049.SZ,20080506,6.47,6.49,6.3,6.38,6.49,-0.11000000000000032,-1.69,12785.38,12662.1342
002049.SZ,20080507,6.33,6.42,6.07,6.09,6.38,-0.29000000000000004,-4.55,12494.26,12152.2662
002049.SZ,20080508,6.04,6.3,6.0,6.3,6.09,0.20999999999999996,3.45,9478.66,9059.9174
002049.SZ,20080509,6.31,6.44,6.13,6.31,6.3,0.009999999999999787,0.16,11203.54,10953.2783
002049.SZ,20080512,6.26,6.51,6.19,6.45,6.31,0.14000000000000057,2.22,13837.92,13706.186
002049.SZ,20080513,6.25,6.54,6.23,6.54,6.45,0.08999999999999986,1.4,20246.95,20064.9314
002049.SZ,20080515,6.71,6.83,6.49,6.52,6.54,-0.020000000000000462,-0.31,23070.31,23746.5248
002049.SZ,20080516,6.52,6.63,6.31,6.4,6.52,-0.11999999999999922,-1.84,12425.44,12395.3564
002049.SZ,20080519,6.34,6.5,6.34,6.44,6.4,0.040000000000000036,0.63,8605.67,8551.7696
002049.SZ,20080520,6.44,6.48,5.95,5.97,6.44,-0.47000000000000064,-7.3,9840.0,9510.0595
002049.SZ,20080521,5.99,6.12,5.82,6.06,5.97,0.08999999999999986,1.51,10641.8,9777.4223
002049.SZ,20080522,6.01,6.09,5.94,5.97,6.06,-0.08999999999999986,-1.49,10632.13,9908.0008
002049.SZ,20080523,5.97,6.41,5.91,6.35,5.97,0.3799999999999999,6.37,27063.05,26119.2802
002049.SZ,20080526,6.44,6.56,6.16,6.18,6.35,-0.16999999999999993,-2.68,36019.24,35963.9661
002049.SZ,20080527,6.14,6.22,5.87,6.08,6.18,-0.09999999999999964,-1.62,16308.09,15138.6383
002049.SZ,20080528,6.12,6.19,6.01,6.15,6.08,0.07000000000000028,1.15,8814.34,8211.0414
002049.SZ,20080529,6.15,6.25,6.05,6.07,6.15,-0.08000000000000007,-1.3,8894.5,8346.8572
002049.SZ,20080530,6.06,6.16,6.03,6.14,6.07,0.0699999999999994,1.15,7206.42,6704.3364
002049.SZ,20080602,6.14,6.22,6.05,6.18,6.14,0.040000000000000036,0.65,7058.67,6611.6776
002049.SZ,20080603,6.22,6.35,6.07,6.14,6.18,-0.040000000000000036,-0.65,13058.96,12430.4604
002049.SZ,20080604,6.13,6.13,5.91,6.01,6.14,-0.1299999999999999,-2.12,8612.89,7860.9107
002049.SZ,20080605,5.91,6.16,5.91,6.14,6.01,0.1299999999999999,2.16,9360.19,8686.7358
002049.SZ,20080606,6.11,6.26,6.04,6.16,6.14,0.020000000000000462,0.33,10382.06,9768.3253
002049.SZ,20080610,5.91,6.0,5.54,5.54,6.16,-0.6200000000000001,-10.06,10054.46,8721.9823
002049.SZ,20080611,5.39,5.53,5.23,5.29,5.54,-0.25,-4.51,9555.81,7762.3358
002049.SZ,20080612,5.29,5.38,5.18,5.29,5.29,0.0,0.0,4747.99,3821.2915
002049.SZ,20080613,5.38,5.38,5.1,5.1,5.29,-0.1900000000000004,-3.59,3984.91,3175.8962
002049.SZ,20080616,5.15,5.23,5.0,5.1,5.1,0.0,0.0,5191.65,4035.175
002049.SZ,20080617,5.12,5.26,4.95,4.97,5.1,-0.1299999999999999,-2.55,6430.0,5014.1005
002049.SZ,20080618,4.97,5.24,4.87,5.17,4.97,0.20000000000000018,4.02,9433.74,7308.9338
002049.SZ,20080619,5.15,5.17,4.65,4.66,5.17,-0.5099999999999998,-9.86,8448.48,6280.7736
002049.SZ,20080620,4.64,4.92,4.48,4.73,4.66,0.07000000000000028,1.5,7387.48,5351.5995
002049.SZ,20080623,4.72,4.78,4.6,4.63,4.73,-0.10000000000000053,-2.11,3400.98,2435.9455
002049.SZ,20080624,4.64,4.8,4.6,4.77,4.63,0.13999999999999968,3.02,3528.0,2535.2461
002049.SZ,20080625,4.77,5.01,4.75,5.0,4.77,0.23000000000000043,4.82,8418.54,6330.6066
002049.SZ,20080626,5.04,5.17,5.02,5.13,5.0,0.1299999999999999,2.6,10905.99,8479.9588
002049.SZ,20080627,5.13,5.13,4.67,4.81,5.13,-0.3200000000000003,-6.24,8884.04,6682.0037
002049.SZ,20080630,4.71,4.83,4.66,4.79,4.81,-0.019999999999999574,-0.42,2876.1,2092.7902
002049.SZ,20080701,4.84,4.84,4.66,4.71,4.79,-0.08000000000000007,-1.67,2856.8,2059.2206
002049.SZ,20080702,4.74,4.89,4.7,4.78,4.71,0.07000000000000028,1.49,2635.8,1929.7919
002049.SZ,20080703,4.73,5.02,4.6,4.94,4.78,0.16000000000000014,3.35,8203.79,6089.7678
002049.SZ,20080704,4.91,4.97,4.85,4.89,4.94,-0.05000000000000071,-1.01,4485.8,3350.331
002049.SZ,20080707,4.91,5.13,4.91,5.11,4.89,0.22000000000000064,4.5,8599.65,6645.3134
002049.SZ,20080708,5.08,5.19,5.05,5.14,5.11,0.02999999999999936,0.59,7209.02,5636.3211
002049.SZ,20080709,5.15,5.31,5.15,5.26,5.14,0.1200000000000001,2.33,12217.7,9756.3599
002049.SZ,20080710,5.2,5.3,5.17,5.19,5.26,-0.0699999999999994,-1.33,9410.05,7539.2021
002049.SZ,20080711,5.21,5.21,5.06,5.13,5.19,-0.0600000000000005,-1.16,8344.0,6503.6801
002049.SZ,20080714,5.07,5.23,5.05,5.21,5.13,0.08000000000000007,1.56,6045.59,4761.1605
002049.SZ,20080715,5.21,5.44,5.06,5.31,5.21,0.09999999999999964,1.92,16020.48,12843.7106
002049.SZ,20080716,5.26,5.5,5.18,5.19,5.31,-0.11999999999999922,-2.26,34745.63,28343.0141
002049.SZ,20080717,5.24,5.32,4.95,4.96,5.19,-0.23000000000000043,-4.43,14048.71,10959.82
002049.SZ,20080718,4.96,5.11,4.83,5.08,4.96,0.1200000000000001,2.42,9915.8,7496.2668
002049.SZ,20080721,5.02,5.26,5.02,5.25,5.08,0.16999999999999993,3.35,10499.93,8297.1465
002049.SZ,20080722,5.23,5.31,5.18,5.26,5.25,0.009999999999999787,0.19,7979.66,6385.0767
002049.SZ,20080723,5.27,5.35,5.21,5.28,5.26,0.020000000000000462,0.38,9559.32,7691.8158
002049.SZ,20080724,5.31,5.55,5.29,5.55,5.28,0.2699999999999996,5.11,25956.58,21572.0701
002049.SZ,20080725,5.44,5.47,5.38,5.4,5.55,-0.14999999999999947,-2.7,11749.41,9704.9399
002049.SZ,20080729,5.38,5.42,5.28,5.34,5.4,-0.0600000000000005,-1.11,9299.01,7594.4474
002049.SZ,20080730,5.53,5.67,5.43,5.46,5.34,0.1200000000000001,2.25,24516.19,20738.8245
002049.SZ,20080731,5.42,5.61,5.28,5.44,5.46,-0.019999999999999574,-0.37,19504.29,16129.3265
002049.SZ,20080801,5.39,5.69,5.37,5.67,5.44,0.22999999999999954,4.23,30848.42,26131.0021
002049.SZ,20080804,5.57,5.77,5.44,5.46,5.67,-0.20999999999999996,-3.7,18082.5,15480.593
002049.SZ,20080805,5.44,5.5,5.29,5.29,5.46,-0.16999999999999993,-3.11,10884.05,8954.7368
002049.SZ,20080806,5.4,5.44,5.19,5.34,5.29,0.04999999999999982,0.95,9073.04,7358.9876
002049.SZ,20080807,5.34,5.48,5.28,5.46,5.34,0.1200000000000001,2.25,7983.09,6562.9148
002049.SZ,20080808,5.48,5.48,4.92,4.95,5.46,-0.5099999999999998,-9.34,10139.19,8025.9194
002049.SZ,20080811,4.95,4.95,4.46,4.5,4.95,-0.4500000000000002,-9.09,10892.09,7755.1945
002049.SZ,20080812,4.49,4.58,4.4,4.5,4.5,0.0,0.0,5102.76,3493.0597
002049.SZ,20080813,4.44,4.56,4.33,4.56,4.5,0.05999999999999961,1.33,5480.38,3737.2596
002049.SZ,20080814,4.56,4.62,4.48,4.58,4.56,0.020000000000000462,0.44,4462.49,3107.9006
002049.SZ,20080815,4.54,4.65,4.51,4.54,4.58,-0.040000000000000036,-0.87,4041.3,2824.6982
002049.SZ,20080818,4.62,4.62,4.22,4.23,4.54,-0.3099999999999996,-6.83,7733.5,5213.6219
002049.SZ,20080819,4.23,4.5,4.22,4.39,4.23,0.15999999999999925,3.78,4533.79,3027.3312
002049.SZ,20080820,4.36,4.81,4.32,4.75,4.39,0.3600000000000003,8.2,12843.06,9055.9902
002049.SZ,20080821,4.7,4.77,4.52,4.56,4.75,-0.1900000000000004,-4.0,9526.95,6697.7352
002049.SZ,20080822,4.56,4.75,4.43,4.72,4.56,0.16000000000000014,3.51,6067.44,4241.1787
002049.SZ,20080825,5.17,5.19,5.17,5.19,4.72,0.47000000000000064,9.96,18578.37,14708.9335
002049.SZ,20080826,5.25,5.25,4.84,4.96,5.19,-0.23000000000000043,-4.43,35350.28,27357.2526
002049.SZ,20080827,4.83,5.08,4.83,4.96,4.96,0.0,0.0,13918.02,10504.6498
002049.SZ,20080828,4.96,5.07,4.87,5.04,4.96,0.08000000000000007,1.61,9682.74,7359.9486
002049.SZ,20080829,5.03,5.22,4.99,5.17,5.04,0.1299999999999999,2.58,15919.16,12459.1821
002049.SZ,20080901,5.15,5.15,4.89,5.02,5.17,-0.15000000000000036,-2.9,9928.47,7610.3033
002049.SZ,20080902,4.92,5.13,4.92,5.02,5.02,0.0,0.0,5038.77,3860.996
002049.SZ,20080903,5.02,5.1,4.87,4.93,5.02,-0.08999999999999986,-1.79,6543.21,4954.1391
002049.SZ,20080904,4.93,5.04,4.91,4.99,4.93,0.0600000000000005,1.22,3798.88,2883.4061
002049.SZ,20080905,4.82,4.91,4.75,4.76,4.99,-0.23000000000000043,-4.61,7337.51,5390.5861
002049.SZ,20080908,4.76,4.8,4.5,4.5,4.76,-0.2599999999999998,-5.46,6291.09,4422.5235
002049.SZ,20080909,4.5,4.6,4.46,4.58,4.5,0.08000000000000007,1.78,6230.6,4297.1426
002049.SZ,20080910,4.52,4.71,4.48,4.6,4.58,0.019999999999999574,0.44,5184.49,3646.9496
002049.SZ,20080911,4.58,4.76,4.53,4.7,4.6,0.10000000000000053,2.17,9390.13,6678.8366
002049.SZ,20080916,4.68,4.68,4.41,4.46,4.7,-0.2400000000000002,-5.11,7535.76,5246.2737
002049.SZ,20080917,4.52,4.54,4.37,4.41,4.46,-0.04999999999999982,-1.12,5183.85,3505.2364
002049.SZ,20080918,4.37,4.4,4.0,4.26,4.41,-0.15000000000000036,-3.4,9357.67,6027.7332
002049.SZ,20080919,4.66,4.69,4.61,4.69,4.26,0.4300000000000006,10.09,10413.68,7413.9726
002049.SZ,20080922,4.94,5.15,4.79,4.89,4.69,0.1999999999999993,4.26,20825.97,15732.8324
002049.SZ,20080923,4.75,4.81,4.67,4.7,4.89,-0.1899999999999995,-3.89,9153.5,6599.8482
002049.SZ,20080924,4.59,4.79,4.59,4.79,4.7,0.08999999999999986,1.91,4881.03,3496.5967
002049.SZ,20080925,4.77,4.98,4.75,4.89,4.79,0.09999999999999964,2.09,9985.95,7399.0945
002049.SZ,20080926,4.89,4.92,4.72,4.84,4.89,-0.04999999999999982,-1.02,6706.62,4921.8525
002049.SZ,20081006,4.77,4.77,4.51,4.52,4.84,-0.3200000000000003,-6.61,5381.03,3795.946
002049.SZ,20081007,4.45,4.56,4.39,4.49,4.52,-0.02999999999999936,-0.66,4499.08,3066.233
002049.SZ,20081008,4.43,4.5,4.37,4.42,4.49,-0.07000000000000028,-1.56,3443.39,2324.1512
002049.SZ,20081009,4.5,4.52,4.41,4.41,4.42,-0.009999999999999787,-0.23,3149.0,2141.5643
002049.SZ,20081010,4.3,4.31,4.11,4.14,4.41,-0.27000000000000046,-6.12,4917.9,3143.214
002049.SZ,20081013,4.12,4.24,3.97,4.24,4.14,0.10000000000000053,2.42,4753.5,2968.5273
002049.SZ,20081014,4.37,4.41,4.16,4.16,4.24,-0.08000000000000007,-1.89,5658.54,3718.852
002049.SZ,20081015,4.14,4.19,4.04,4.12,4.16,-0.040000000000000036,-0.96,2882.69,1803.4173
002049.SZ,20081016,4.03,4.03,3.8,3.82,4.12,-0.30000000000000027,-7.28,6417.58,3824.5741
002049.SZ,20081017,3.93,3.93,3.79,3.87,3.82,0.050000000000000266,1.31,4615.76,2707.3626
002049.SZ,20081020,3.86,4.01,3.82,3.97,3.87,0.10000000000000009,2.58,3626.67,2168.4489
002049.SZ,20081021,4.0,4.05,3.93,3.99,3.97,0.020000000000000018,0.5,4786.97,2912.6164
002049.SZ,20081022,3.94,4.0,3.87,3.91,3.99,-0.08000000000000007,-2.01,2506.6,1504.9912
002049.SZ,20081023,3.86,3.99,3.8,3.99,3.91,0.08000000000000007,2.05,3949.29,2333.4713
002049.SZ,20081024,3.99,4.0,3.9,3.93,3.99,-0.06000000000000005,-1.5,4001.0,2409.969
002049.SZ,20081027,3.88,3.89,3.55,3.61,3.93,-0.3200000000000003,-8.14,6085.27,3453.2363
002049.SZ,20081028,3.64,3.91,3.61,3.86,3.61,0.25,6.93,11983.61,6960.3537
002049.SZ,20081029,3.86,3.91,3.79,3.8,3.86,-0.06000000000000005,-1.55,9909.07,5826.7108
002049.SZ,20081030,3.84,3.9,3.76,3.88,3.8,0.08000000000000007,2.11,9722.78,5708.1917
002049.SZ,20081031,3.87,3.92,3.67,3.71,3.88,-0.16999999999999993,-4.38,11751.57,6780.7895
002049.SZ,20081103,3.62,3.68,3.4,3.43,3.71,-0.2799999999999998,-7.55,12067.93,4282.0016
002049.SZ,20081104,3.45,3.46,3.25,3.35,3.43,-0.08000000000000007,-2.33,6499.5,2211.1159
002049.SZ,20081105,3.39,3.5,3.36,3.44,3.35,0.08999999999999986,2.69,7254.1,2531.5155
002049.SZ,20081106,3.38,3.38,3.3,3.32,3.44,-0.1200000000000001,-3.49,6275.96,2119.794
002049.SZ,20081107,3.26,3.5,3.25,3.5,3.32,0.18000000000000016,5.42,10337.57,3596.5603
002049.SZ,20081110,3.53,3.75,3.52,3.72,3.5,0.2200000000000002,6.29,21370.44,7878.1092
002049.SZ,20081111,3.64,3.8,3.62,3.66,3.72,-0.06000000000000005,-1.61,13494.27,5072.3606
002049.SZ,20081112,3.62,3.93,3.61,3.91,3.66,0.25,6.83,25809.34,10034.6351
002049.SZ,20081113,3.9,4.1,3.81,4.0,3.91,0.08999999999999986,2.3,33825.37,13751.9594
002049.SZ,20081114,4.03,4.25,3.9,4.23,4.0,0.23000000000000043,5.75,38238.73,15725.086
002049.SZ,20081117,4.21,4.32,4.14,4.32,4.23,0.08999999999999986,2.13,32437.86,14041.9076
002049.SZ,20081118,4.32,4.34,3.89,3.89,4.32,-0.43000000000000016,-9.95,32924.72,13734.1044
002049.SZ,20081119,3.9,4.28,3.9,4.28,3.89,0.3900000000000001,10.03,49817.21,21313.506
002049.SZ,20081120,4.4,4.67,4.34,4.36,4.28,0.08000000000000007,1.87,87321.57,39894.7209
002049.SZ,20081124,4.18,4.31,4.0,4.0,4.36,-0.3600000000000003,-8.26,30063.56,12618.3885
002049.SZ,20081125,4.06,4.14,3.84,3.95,4.0,-0.04999999999999982,-1.25,25879.0,10369.7486
002049.SZ,20081126,3.95,4.02,3.9,3.94,3.95,-0.010000000000000231,-0.25,14074.75,5659.5722
002049.SZ,20081127,4.21,4.23,4.01,4.02,3.94,0.07999999999999963,2.03,24121.74,10070.738
002049.SZ,20081128,3.98,4.07,3.98,4.03,4.02,0.010000000000000675,0.25,13063.62,5343.6821
002049.SZ,20081201,4.06,4.25,4.0,4.23,4.03,0.20000000000000018,4.96,22116.71,9374.1464
002049.SZ,20081202,4.16,4.44,4.1,4.38,4.23,0.14999999999999947,3.55,35224.42,15508.9766
002049.SZ,20081203,4.41,4.58,4.39,4.57,4.38,0.1900000000000004,4.34,36607.78,16655.288
002049.SZ,20081204,4.64,4.67,4.4,4.43,4.57,-0.14000000000000057,-3.06,53965.99,25031.7822
002049.SZ,20081205,4.4,4.61,4.38,4.59,4.43,0.16000000000000014,3.61,34349.78,15650.1347
002049.SZ,20081208,4.68,4.78,4.61,4.78,4.59,0.1900000000000004,4.14,46969.98,22496.7839
002049.SZ,20081209,4.83,4.84,4.6,4.63,4.78,-0.15000000000000036,-3.14,31396.43,15033.1867
002049.SZ,20081210,4.56,4.9,4.52,4.89,4.63,0.2599999999999998,5.62,43934.15,21133.3709
002049.SZ,20081211,4.89,4.89,4.58,4.6,4.89,-0.29000000000000004,-5.93,36081.31,17432.1629
002049.SZ,20081212,4.54,4.76,4.35,4.57,4.6,-0.02999999999999936,-0.65,44773.15,20653.0679
002049.SZ,20081215,4.64,5.02,4.63,4.96,4.57,0.3899999999999997,8.53,78254.41,38291.9367
002049.SZ,20081216,4.85,4.87,4.58,4.82,4.96,-0.13999999999999968,-2.82,43448.58,20908.5117
002049.SZ,20081217,4.81,5.01,4.75,4.87,4.82,0.04999999999999982,1.04,56908.76,28224.0288
002049.SZ,20081218,4.8,4.95,4.78,4.89,4.87,0.019999999999999574,0.41,34623.2,17135.634
002049.SZ,20081219,4.89,5.01,4.84,4.98,4.89,0.09000000000000075,1.84,52456.14,26374.4441
002049.SZ,20081222,5.07,5.27,5.02,5.14,4.98,0.15999999999999925,3.21,96207.33,50520.6095
002049.SZ,20081223,5.11,5.14,4.65,4.67,5.14,-0.46999999999999975,-9.14,66228.41,32995.7844
002049.SZ,20081224,4.59,4.76,4.48,4.59,4.67,-0.08000000000000007,-1.71,37459.4,17629.3939
002049.SZ,20081225,4.63,4.72,4.53,4.62,4.59,0.03000000000000025,0.65,26977.82,12699.4451
002049.SZ,20081226,4.67,4.78,4.6,4.7,4.62,0.08000000000000007,1.73,25674.95,12224.1798
002049.SZ,20081229,4.73,4.73,4.45,4.57,4.7,-0.1299999999999999,-2.77,19955.55,9212.4778
002049.SZ,20081230,4.57,4.67,4.53,4.6,4.57,0.02999999999999936,0.66,18072.87,8444.7881
002049.SZ,20081231,4.63,4.72,4.55,4.6,4.6,0.0,0.0,20428.0,9625.3839
002049.SZ,20090105,4.9,4.92,4.73,4.84,4.6,0.2400000000000002,5.22,53490.53,26241.917
002049.SZ,20090106,4.84,5.07,4.77,5.03,4.84,0.1900000000000004,3.93,72058.03,36173.7772
002049.SZ,20090107,5.04,5.08,4.94,4.97,5.03,-0.0600000000000005,-1.19,51189.78,25997.5416
002049.SZ,20090108,4.88,4.88,4.68,4.76,4.97,-0.20999999999999996,-4.23,40010.1,19436.4786
002049.SZ,20090109,4.78,4.99,4.76,4.97,4.76,0.20999999999999996,4.41,42582.29,21187.1154
002049.SZ,20090112,4.97,5.2,4.95,5.04,4.97,0.07000000000000028,1.41,68015.54,35112.6258
002049.SZ,20090113,4.95,5.0,4.84,4.87,5.04,-0.16999999999999993,-3.37,29471.96,14728.318
002049.SZ,20090114,4.82,5.07,4.78,5.04,4.87,0.16999999999999993,3.49,30540.52,15454.9826
002049.SZ,20090115,4.99,5.27,4.98,5.27,5.04,0.22999999999999954,4.56,86489.86,45177.7023
002049.SZ,20090116,5.32,5.59,5.29,5.42,5.27,0.15000000000000036,2.85,156373.35,86084.5117
002049.SZ,20090119,5.42,5.63,5.4,5.59,5.42,0.16999999999999993,3.14,134738.7,75571.9962
002049.SZ,20090120,5.54,5.59,5.41,5.49,5.59,-0.09999999999999964,-1.79,42974.09,23891.2847
002049.SZ,20090121,5.42,5.53,5.29,5.38,5.49,-0.11000000000000032,-2.0,44275.63,24346.8478
002049.SZ,20090122,5.39,5.51,5.34,5.49,5.38,0.11000000000000032,2.04,38583.91,21286.9299
002049.SZ,20090123,5.6,5.6,5.42,5.42,5.49,-0.07000000000000028,-1.28,34627.06,19350.0059
002049.SZ,20090202,5.45,5.51,5.37,5.5,5.42,0.08000000000000007,1.48,30572.97,16922.8896
002049.SZ,20090203,5.5,5.65,5.44,5.6,5.5,0.09999999999999964,1.82,56015.55,31707.185
002049.SZ,20090204,5.63,5.85,5.52,5.78,5.6,0.1800000000000006,3.21,66364.0,38073.8688
002049.SZ,20090205,5.74,5.78,5.5,5.53,5.78,-0.25,-4.33,52901.18,30336.6286
002049.SZ,20090206,5.57,5.98,5.57,5.98,5.53,0.4500000000000002,8.14,84960.13,50251.1846
002049.SZ,20090209,6.13,6.14,5.88,6.05,5.98,0.0699999999999994,1.17,78560.7,47939.6611
002049.SZ,20090210,6.04,6.19,5.91,6.19,6.05,0.14000000000000057,2.31,69707.85,42885.5979
002049.SZ,20090211,6.06,6.34,5.99,6.1,6.19,-0.09000000000000075,-1.45,65551.61,40933.716
002049.SZ,20090212,6.16,6.44,6.09,6.4,6.1,0.3000000000000007,4.92,85171.7,54282.4605
002049.SZ,20090213,6.5,6.71,6.44,6.59,6.4,0.1899999999999995,2.97,80436.87,53633.592
002049.SZ,20090216,6.68,6.76,6.41,6.65,6.59,0.0600000000000005,0.91,70832.88,47345.6386
002049.SZ,20090217,6.57,6.61,6.18,6.18,6.65,-0.47000000000000064,-7.07,61324.36,39739.8687
002049.SZ,20090218,6.06,6.29,6.03,6.06,6.18,-0.1200000000000001,-1.94,50510.19,31597.6685
002049.SZ,20090219,6.31,6.44,6.07,6.2,6.06,0.14000000000000057,2.31,56172.06,35603.5807
002049.SZ,20090220,6.25,6.82,6.16,6.82,6.2,0.6200000000000001,10.0,148746.44,101086.153
002049.SZ,20090223,7.08,7.5,6.98,7.5,6.82,0.6799999999999997,9.97,248981.28,182061.2964
002049.SZ,20090225,7.18,7.35,6.89,7.09,7.5,-0.41000000000000014,-5.47,125938.35,90982.621
002049.SZ,20090226,7.08,7.15,6.38,6.38,7.09,-0.71,-10.01,86678.45,59391.7879
002049.SZ,20090227,6.2,6.22,5.74,5.74,6.38,-0.6399999999999997,-10.03,75456.44,44893.6526
002049.SZ,20090302,5.53,5.86,5.43,5.77,5.74,0.02999999999999936,0.52,44955.34,26025.8128
002049.SZ,20090303,5.63,5.87,5.51,5.71,5.77,-0.05999999999999961,-1.04,44902.53,25892.3625
002049.SZ,20090304,5.86,6.21,5.76,6.17,5.71,0.45999999999999996,8.06,66419.61,40650.1632
002049.SZ,20090305,6.25,6.5,6.01,6.27,6.17,0.09999999999999964,1.62,72546.22,46111.4391
002049.SZ,20090306,6.11,6.25,6.06,6.17,6.27,-0.09999999999999964,-1.59,44338.01,27687.8249
002049.SZ,20090309,6.19,6.28,5.76,5.81,6.17,-0.3600000000000003,-5.83,51238.82,31682.4258
002049.SZ,20090310,5.72,6.08,5.7,6.06,5.81,0.25,4.3,36597.08,22117.6544
002049.SZ,20090311,6.18,6.28,6.04,6.08,6.06,0.020000000000000462,0.33,42873.11,26877.5765
002049.SZ,20090312,6.02,6.14,5.87,6.1,6.08,0.019999999999999574,0.33,29318.2,17903.4162
002049.SZ,20090313,6.1,6.29,5.9,6.24,6.1,0.14000000000000057,2.3,49359.24,30730.2022
002049.SZ,20090316,6.43,6.5,6.31,6.41,6.24,0.16999999999999993,2.72,84675.05,55110.4713
002049.SZ,20090317,6.39,6.6,6.28,6.56,6.41,0.14999999999999947,2.34,72689.79,47778.8777
002049.SZ,20090318,6.56,6.69,6.49,6.52,6.56,-0.040000000000000036,-0.61,71151.76,47664.181
002049.SZ,20090319,6.54,6.65,6.5,6.61,6.52,0.09000000000000075,1.38,48547.1,32417.3715
002049.SZ,20090320,6.66,6.66,6.39,6.45,6.61,-0.16000000000000014,-2.42,54484.87,35911.9311
002049.SZ,20090323,6.4,6.68,6.4,6.64,6.45,0.1899999999999995,2.95,60736.72,40482.2034
002049.SZ,20090324,6.66,7.09,6.65,6.99,6.64,0.35000000000000053,5.27,101469.98,70307.7585
002049.SZ,20090325,6.88,7.12,6.75,6.75,6.99,-0.2400000000000002,-3.43,102375.67,72424.5149
002049.SZ,20090326,6.75,7.18,6.7,7.09,6.75,0.33999999999999986,5.04,136547.36,96627.0788
002049.SZ,20090327,6.99,7.1,6.94,6.97,7.09,-0.1200000000000001,-1.69,79275.98,56485.3861
002049.SZ,20090330,6.97,7.05,6.79,6.95,6.97,-0.019999999999999574,-0.29,40137.58,28349.879
002049.SZ,20090331,6.76,6.91,6.7,6.86,6.95,-0.08999999999999986,-1.29,39843.68,27522.8294
002049.SZ,20090401,6.94,7.04,6.91,6.97,6.86,0.10999999999999943,1.6,44228.04,31359.1737
002049.SZ,20090402,7.04,7.07,6.93,6.95,6.97,-0.019999999999999574,-0.29,51755.77,36767.4311
002049.SZ,20090403,7.0,7.02,6.7,6.77,6.95,-0.1800000000000006,-2.59,55566.64,38549.7906
002049.SZ,20090407,6.74,7.04,6.72,7.03,6.77,0.2600000000000007,3.84,51454.77,36115.7513
002049.SZ,20090408,6.99,7.16,6.73,6.74,7.03,-0.29000000000000004,-4.13,67300.12,47676.5223
002049.SZ,20090409,6.7,6.85,6.63,6.84,6.74,0.09999999999999964,1.48,33142.85,22727.0328
002049.SZ,20090410,6.96,7.27,6.96,7.2,6.84,0.3600000000000003,5.26,122119.51,88883.4777
002049.SZ,20090413,7.19,7.28,7.11,7.19,7.2,-0.009999999999999787,-0.14,77283.79,56468.9695
002049.SZ,20090414,7.19,7.42,7.09,7.42,7.19,0.22999999999999954,3.2,92912.1,68444.7503
002049.SZ,20090415,7.38,7.75,7.24,7.73,7.42,0.3100000000000005,4.18,136618.43,104568.5304
002049.SZ,20090416,7.73,7.77,7.39,7.46,7.73,-0.27000000000000046,-3.49,81227.43,62111.7579
002049.SZ,20090417,7.48,7.49,7.11,7.17,7.46,-0.29000000000000004,-3.89,65170.92,48025.5217
002049.SZ,20090420,7.16,7.46,7.12,7.45,7.17,0.28000000000000025,3.91,56672.37,42336.7069
002049.SZ,20090421,7.88,8.2,7.54,7.7,7.45,0.25,3.36,196234.08,158337.3075
002049.SZ,20090422,7.78,7.84,6.98,7.14,7.7,-0.5600000000000005,-7.27,102917.36,78539.8718
