ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603568.SH,20180420,16.16,16.37,15.95,16.05,16.16,-0.1099999999999994,-0.68,18534.2,41503.733
603568.SH,20180423,16.01,16.17,15.82,15.91,16.05,-0.1400000000000005,-0.87,16165.31,35671.695
603568.SH,20180424,15.92,16.63,15.91,16.58,15.91,0.6699999999999982,4.21,37874.91,86035.825
603568.SH,20180425,16.53,16.71,16.42,16.67,16.58,0.0900000000000034,0.54,22496.15,51513.701
603568.SH,20180426,16.64,16.76,16.28,16.34,16.67,-0.3300000000000018,-1.98,20158.46,46017.05
603568.SH,20180427,16.36,16.75,16.36,16.7,16.34,0.3599999999999994,2.2,25029.63,57481.996
603568.SH,20180502,16.87,18.09,16.87,17.88,16.7,1.1799999999999995,7.07,81158.33,197830.638
603568.SH,20180503,17.88,18.27,17.66,18.08,17.88,0.1999999999999993,1.12,62232.68,154646.09
603568.SH,20180504,18.12,18.28,17.87,18.01,18.08,-0.0699999999999967,-0.39,40229.89,100713.689
603568.SH,20180507,17.76,18.41,17.73,18.22,18.01,0.2099999999999973,1.17,47850.32,119707.497
603568.SH,20180508,18.22,18.66,17.91,17.95,18.22,-0.2699999999999996,-1.48,49032.28,124018.325
603568.SH,20180509,17.89,19.36,17.89,19.21,17.95,1.2600000000000016,7.02,79762.81,207541.43
603568.SH,20180510,19.27,19.3,17.96,18.21,19.21,-1.0,-5.21,77505.98,197327.711
603568.SH,20180511,18.35,18.38,17.36,17.39,18.21,-0.8200000000000003,-4.5,62717.39,153545.736
603568.SH,20180514,17.33,17.85,17.33,17.48,17.39,0.0899999999999998,0.52,45906.81,111672.275
603568.SH,20180515,17.44,17.72,17.15,17.5,17.48,0.0199999999999995,0.11,32513.08,78078.985
603568.SH,20180516,17.52,17.65,17.28,17.6,17.5,0.1000000000000014,0.57,26666.57,64376.604
603568.SH,20180517,17.61,17.65,17.32,17.34,17.6,-0.2600000000000015,-1.48,20900.67,50381.427
603568.SH,20180518,17.36,17.49,16.89,17.49,17.34,0.1499999999999985,0.87,33301.25,79361.275
603568.SH,20180521,17.73,19.01,17.73,18.18,17.49,0.6900000000000013,3.95,72031.47,182204.634
603568.SH,20180522,18.07,18.16,17.8,17.93,18.18,-0.25,-1.38,33308.0,82638.074
603568.SH,20180523,17.78,17.9,17.15,17.23,17.93,-0.6999999999999993,-3.9,38999.71,93694.171
603568.SH,20180524,17.23,17.47,17.01,17.34,17.23,0.1099999999999994,0.64,22728.01,54273.352
603568.SH,20180525,17.36,17.36,16.77,16.9,17.34,-0.4400000000000013,-2.54,25557.37,60222.928
603568.SH,20180528,17.15,17.26,16.82,17.07,16.9,0.1700000000000017,1.01,16696.3,39409.557
603568.SH,20180529,17.12,17.48,17.05,17.22,17.07,0.1499999999999985,0.88,21651.13,51884.608
603568.SH,20180530,17.15,17.15,16.39,16.43,17.22,-0.7899999999999991,-4.59,26397.83,60821.537
603568.SH,20180531,16.71,17.13,16.27,17.1,16.43,0.6700000000000017,4.08,24474.01,56721.353
603568.SH,20180601,16.67,16.84,16.15,16.25,17.1,-0.8500000000000014,-4.97,31167.91,70487.998
603568.SH,20180604,16.25,16.57,16.14,16.52,16.25,0.2699999999999996,1.66,20964.96,47463.327
603568.SH,20180605,16.47,17.35,16.46,17.2,16.52,0.6799999999999997,4.12,28162.9,66305.153
603568.SH,20180606,17.22,17.47,17.09,17.21,17.2,0.0100000000000015,0.06,19036.51,45311.829
603568.SH,20180607,17.23,17.42,16.97,17.11,17.21,-0.1000000000000014,-0.58,10534.96,24904.429
603568.SH,20180608,17.36,17.4,16.97,17.29,17.12,0.1699999999999981,0.99,16790.66,39601.562
603568.SH,20180611,17.29,17.81,16.97,17.74,17.29,0.4499999999999993,2.6,28175.99,67598.203
603568.SH,20180612,17.78,18.03,17.62,17.82,17.74,0.0800000000000018,0.45,25642.31,62657.948
603568.SH,20180613,17.77,17.77,17.34,17.4,17.82,-0.4200000000000017,-2.36,15940.31,38160.539
603568.SH,20180614,17.4,17.91,17.3,17.81,17.4,0.4100000000000001,2.36,19147.17,46425.739
603568.SH,20180615,17.91,17.98,17.41,17.87,17.81,0.0600000000000022,0.34,22612.53,54851.722
603568.SH,20180619,17.59,17.63,16.35,16.71,17.87,-1.16,-6.49,29707.04,69273.329
603568.SH,20180620,16.71,18.28,16.68,18.18,16.71,1.4699999999999989,8.8,44356.87,107351.313
603568.SH,20180621,18.11,18.49,17.85,17.93,18.18,-0.25,-1.38,41695.8,103541.137
603568.SH,20180622,17.99,18.79,17.56,18.66,17.93,0.7300000000000004,4.07,49998.22,125492.584
603568.SH,20180625,18.8,19.02,18.38,18.45,18.66,-0.2100000000000008,-1.13,39949.76,102140.289
603568.SH,20180626,18.29,18.62,17.74,18.6,18.45,0.1500000000000021,0.81,22427.58,56016.608
603568.SH,20180627,18.58,18.88,18.01,18.04,18.6,-0.5600000000000023,-3.01,22693.92,56941.402
603568.SH,20180628,18.0,18.31,17.64,18.19,18.04,0.1500000000000021,0.83,20462.51,50408.677
603568.SH,20180629,18.14,18.67,17.78,18.51,18.19,0.3200000000000003,1.76,28111.85,70463.154
603568.SH,20180702,18.54,18.88,18.11,18.52,18.51,0.009999999999998,0.05,29049.62,73398.469
603568.SH,20180703,18.66,18.69,18.14,18.41,18.52,-0.1099999999999994,-0.59,30510.3,76987.718
603568.SH,20180704,18.15,18.15,16.92,17.13,18.41,-1.2800000000000011,-6.95,40957.06,98533.636
603568.SH,20180705,16.83,17.89,16.83,17.46,17.13,0.3300000000000018,1.93,39774.95,95694.502
603568.SH,20180706,17.54,18.07,17.09,17.16,17.46,-0.3000000000000007,-1.72,26063.63,62803.968
603568.SH,20180709,17.49,18.44,17.45,18.34,17.16,1.1799999999999995,6.88,39914.5,98938.402
603568.SH,20180710,18.48,18.48,18.08,18.28,18.34,-0.0599999999999987,-0.33,27864.71,69676.729
603568.SH,20180711,18.06,18.11,17.41,17.87,18.28,-0.4100000000000001,-2.24,32698.78,79365.448
603568.SH,20180712,17.64,18.36,17.53,18.3,17.87,0.4299999999999997,2.41,34235.84,84976.356
603568.SH,20180713,18.14,18.25,17.64,17.81,18.3,-0.490000000000002,-2.68,37651.54,91907.414
603568.SH,20180716,17.91,17.91,17.24,17.61,17.81,-0.1999999999999993,-1.12,25640.15,61176.168
603568.SH,20180717,17.66,17.75,17.32,17.74,17.61,0.129999999999999,0.74,15978.39,38321.198
603568.SH,20180718,17.59,17.81,17.33,17.34,17.74,-0.3999999999999986,-2.25,26010.14,62413.063
603568.SH,20180719,17.22,17.4,16.9,17.27,17.34,-0.0700000000000002,-0.4,24370.64,57065.522
603568.SH,20180720,17.27,17.47,17.07,17.43,17.27,0.1600000000000001,0.93,14717.92,34933.621
603568.SH,20180723,17.38,18.04,17.16,17.89,17.43,0.4600000000000008,2.64,29948.02,72216.341
603568.SH,20180724,17.89,18.34,17.8,17.85,17.89,-0.0399999999999991,-0.22,30797.71,75835.125
603568.SH,20180725,17.82,18.28,17.81,18.27,17.85,0.4199999999999981,2.35,35455.32,87752.435
603568.SH,20180726,18.29,18.34,17.82,18.11,18.27,-0.1600000000000001,-0.88,26516.15,65415.927
603568.SH,20180727,18.11,18.26,17.7,18.16,18.11,0.0500000000000007,0.28,28168.47,69334.62
603568.SH,20180730,18.14,18.66,17.95,18.58,18.16,0.4199999999999981,2.31,46826.22,118078.932
603568.SH,20180731,18.33,18.58,18.2,18.44,18.58,-0.139999999999997,-0.75,23895.4,59929.392
603568.SH,20180801,18.43,18.84,17.92,17.96,18.44,-0.4800000000000004,-2.6,35621.04,89495.13
603568.SH,20180802,17.86,17.86,17.13,17.37,17.96,-0.5899999999999999,-3.29,35153.71,83577.543
603568.SH,20180803,17.37,17.97,17.25,17.62,17.37,0.25,1.44,32297.93,78152.062
603568.SH,20180806,17.62,17.97,17.42,17.7,17.62,0.0799999999999983,0.45,26539.17,64319.64
603568.SH,20180807,17.71,19.17,17.71,19.16,17.7,1.4600000000000009,8.25,85864.1,217597.532
603568.SH,20180808,19.09,19.21,18.77,18.93,19.16,-0.2300000000000004,-1.2,45959.66,119172.181
603568.SH,20180809,18.95,19.39,18.84,19.0,18.93,0.0700000000000002,0.37,50464.85,131569.231
603568.SH,20180810,18.98,19.59,18.84,19.56,19.0,0.5599999999999987,2.95,62816.21,164789.614
603568.SH,20180813,19.59,20.44,19.34,20.1,19.56,0.5400000000000027,2.76,76516.43,209075.109
603568.SH,20180814,19.97,20.05,19.53,19.75,20.1,-0.3500000000000014,-1.74,45056.98,121374.676
603568.SH,20180815,19.64,19.74,19.31,19.55,19.75,-0.1999999999999993,-1.01,39112.55,104354.92
603568.SH,20180816,19.31,19.64,19.05,19.39,19.54,-0.1499999999999985,-0.77,35152.82,93380.469
603568.SH,20180817,19.54,19.92,18.6,18.79,19.39,-0.6000000000000014,-3.09,49951.46,130848.594
603568.SH,20180820,18.91,19.59,18.72,19.55,18.79,0.7600000000000016,4.04,40857.4,106765.961
603568.SH,20180821,19.59,19.71,19.29,19.43,19.55,-0.120000000000001,-0.61,37438.1,100023.164
603568.SH,20180822,19.46,20.16,19.46,19.96,19.43,0.5300000000000011,2.73,52435.59,142783.803
603568.SH,20180823,19.83,19.93,19.17,19.62,19.96,-0.3399999999999998,-1.7,36769.66,98637.314
603568.SH,20180824,19.59,19.81,19.27,19.67,19.62,0.0500000000000007,0.25,22745.68,60880.249
603568.SH,20180827,19.65,20.08,19.46,19.87,19.67,0.1999999999999993,1.02,39091.49,105918.908
603568.SH,20180828,19.95,19.96,19.24,19.5,19.88,-0.379999999999999,-1.91,45000.26,119777.158
603568.SH,20180829,19.39,19.46,18.88,19.15,19.5,-0.3500000000000014,-1.79,42221.14,110367.966
603568.SH,20180830,19.21,19.49,18.58,18.84,19.15,-0.3099999999999987,-1.62,42937.51,111677.196
603568.SH,20180831,18.71,19.21,18.69,19.01,18.84,0.1700000000000017,0.9,28586.79,74246.488
603568.SH,20180903,18.88,19.89,18.74,19.8,19.01,0.7899999999999991,4.16,56901.75,152087.158
603568.SH,20180904,19.81,20.02,19.55,19.9,19.8,0.0999999999999978,0.51,43813.97,118626.484
603568.SH,20180905,19.9,19.9,19.1,19.14,19.9,-0.759999999999998,-3.82,44214.61,117690.728
603568.SH,20180906,19.03,19.33,18.86,18.94,19.14,-0.1999999999999993,-1.04,28496.88,74198.903
603568.SH,20180907,18.96,19.32,18.55,18.91,18.94,-0.0300000000000011,-0.16,31945.16,82870.943
603568.SH,20180910,18.9,18.91,18.28,18.28,18.91,-0.629999999999999,-3.33,31011.71,78818.847
603568.SH,20180911,18.26,18.6,18.16,18.6,18.28,0.3200000000000003,1.75,30280.24,76032.459
603568.SH,20180912,18.58,18.71,18.07,18.12,18.6,-0.4800000000000004,-2.58,25596.4,63994.37
603568.SH,20180913,18.25,18.38,17.57,17.98,18.12,-0.1400000000000005,-0.77,29678.24,72653.609
603568.SH,20180914,18.03,18.1,17.74,17.78,17.98,-0.1999999999999993,-1.11,28416.41,69490.083
603568.SH,20180917,17.66,17.78,16.67,16.83,17.78,-0.9500000000000028,-5.34,40204.18,93060.816
603568.SH,20180918,16.8,17.35,16.7,17.25,16.83,0.4200000000000017,2.5,21475.76,50223.493
603568.SH,20180919,17.37,17.66,17.27,17.43,17.25,0.1799999999999997,1.04,27739.86,66147.607
603568.SH,20180920,17.44,17.46,17.04,17.23,17.43,-0.1999999999999993,-1.15,20090.74,47384.9
603568.SH,20180921,17.3,17.74,17.19,17.51,17.23,0.2800000000000011,1.63,19460.01,46482.274
603568.SH,20180925,17.41,17.59,17.08,17.37,17.51,-0.1400000000000005,-0.8,16564.77,39144.928
603568.SH,20180926,17.46,17.59,17.13,17.3,17.37,-0.0700000000000002,-0.4,15701.43,37307.503
603568.SH,20180927,17.43,17.68,17.24,17.58,17.3,0.2799999999999976,1.62,17985.01,43123.848
603568.SH,20180928,17.54,17.55,17.05,17.32,17.58,-0.259999999999998,-1.48,26782.96,63073.523
603568.SH,20181008,17.03,17.14,16.75,16.9,17.32,-0.4200000000000017,-2.42,18228.75,42293.868
603568.SH,20181009,16.94,17.12,15.58,16.0,16.9,-0.8999999999999986,-5.33,39442.52,87691.778
603568.SH,20181010,16.02,16.64,16.02,16.51,16.0,0.5100000000000016,3.19,41230.87,92595.816
603568.SH,20181011,15.99,16.44,15.41,15.41,16.51,-1.1000000000000014,-6.66,37184.01,80811.126
603568.SH,20181012,15.58,16.22,15.41,16.17,15.41,0.7600000000000016,4.93,30845.68,66783.764
603568.SH,20181015,16.38,16.38,14.55,14.55,16.17,-1.620000000000001,-10.02,53193.13,110400.903
603568.SH,20181016,14.34,15.49,14.34,15.22,14.55,0.6699999999999999,4.6,50326.67,104368.175
603568.SH,20181017,15.53,15.61,14.67,15.02,15.22,-0.200000000000001,-1.31,33916.58,69918.185
603568.SH,20181018,15.02,15.14,14.35,14.51,15.02,-0.5099999999999998,-3.4,23847.72,47521.618
603568.SH,20181019,14.34,15.24,13.98,15.06,14.51,0.5500000000000007,3.79,30788.74,62338.311
603568.SH,20181022,15.37,16.23,15.11,15.95,15.06,0.8899999999999988,5.91,35531.81,76856.803
603568.SH,20181023,15.94,16.38,15.77,15.95,15.95,0.0,0.0,28714.25,63120.506
603568.SH,20181024,15.96,16.37,15.51,16.22,15.95,0.2699999999999996,1.69,24577.73,54358.27
603568.SH,20181025,16.06,16.06,15.44,15.79,16.22,-0.4299999999999997,-2.65,20869.88,44634.671
603568.SH,20181026,15.79,16.04,15.69,15.88,15.79,0.0900000000000016,0.57,14334.03,31161.941
603568.SH,20181029,15.99,16.16,15.6,15.73,15.88,-0.1500000000000003,-0.94,12892.08,27988.574
603568.SH,20181030,15.66,16.39,15.62,16.34,15.73,0.6099999999999994,3.88,20599.46,45538.389
603568.SH,20181031,16.34,16.34,15.88,16.2,16.34,-0.1400000000000005,-0.86,20503.1,45150.001
603568.SH,20181101,16.14,16.5,16.14,16.45,16.2,0.25,1.54,23601.41,52713.681
603568.SH,20181102,16.46,16.82,16.46,16.72,16.45,0.2699999999999996,1.64,22066.88,50197.214
603568.SH,20181105,16.68,16.68,16.26,16.44,16.72,-0.2799999999999976,-1.67,16629.07,37413.543
603568.SH,20181106,16.43,16.76,16.4,16.74,16.44,0.2999999999999971,1.82,16332.12,37131.808
603568.SH,20181107,16.83,16.83,16.48,16.48,16.74,-0.259999999999998,-1.55,10947.04,24877.066
603568.SH,20181108,16.66,16.96,16.56,16.73,16.48,0.25,1.52,16076.78,36870.745
603568.SH,20181109,16.6,16.72,16.26,16.63,16.73,-0.1000000000000014,-0.6,16657.7,37594.475
603568.SH,20181112,16.63,17.3,16.45,17.13,16.63,0.5,3.01,26736.0,61936.391
603568.SH,20181113,16.91,18.14,16.91,17.85,17.13,0.7200000000000024,4.2,32273.63,77831.541
603568.SH,20181114,17.66,18.14,17.64,17.81,17.85,-0.0400000000000027,-0.22,23219.62,56778.559
603568.SH,20181115,18.03,18.03,17.46,17.85,17.81,0.0400000000000027,0.22,20327.49,49206.177
603568.SH,20181116,17.69,18.13,17.63,17.79,17.85,-0.0600000000000022,-0.34,13324.14,32524.02
603568.SH,20181119,17.78,17.97,17.49,17.91,17.79,0.120000000000001,0.67,12458.19,30233.272
603568.SH,20181120,17.9,17.95,17.21,17.32,17.91,-0.5899999999999999,-3.29,15396.9,36792.112
603568.SH,20181121,17.05,17.54,16.96,17.29,17.32,-0.0300000000000011,-0.17,14267.7,33810.425
603568.SH,20181122,17.35,18.11,17.35,17.92,17.29,0.6300000000000026,3.64,17904.15,43697.702
603568.SH,20181123,17.95,17.95,16.87,17.02,17.92,-0.9000000000000021,-5.02,21397.7,50399.183
603568.SH,20181126,17.02,17.43,16.89,17.18,17.02,0.1600000000000001,0.94,12211.61,28703.028
603568.SH,20181127,17.32,17.32,16.56,16.71,17.18,-0.4699999999999988,-2.74,18472.2,42472.442
603568.SH,20181128,16.71,17.31,16.49,17.09,16.71,0.379999999999999,2.27,18816.29,43732.13
603568.SH,20181129,17.09,17.48,16.75,16.76,17.09,-0.3299999999999983,-1.93,14280.52,33481.196
603568.SH,20181130,16.77,17.41,16.77,17.35,16.76,0.5899999999999999,3.52,15182.51,35621.439
603568.SH,20181203,17.57,17.9,17.41,17.52,17.35,0.1699999999999981,0.98,22769.9,54795.024
603568.SH,20181204,17.61,17.75,17.39,17.58,17.52,0.0599999999999987,0.34,25792.83,61885.269
603568.SH,20181205,17.27,17.65,17.21,17.43,17.58,-0.1499999999999985,-0.85,13043.14,31189.635
603568.SH,20181206,17.4,17.78,17.27,17.47,17.43,0.0399999999999991,0.23,15207.45,36475.706
603568.SH,20181207,17.46,17.5,16.83,17.32,17.47,-0.1499999999999985,-0.86,19283.24,45028.206
603568.SH,20181210,17.19,17.19,16.62,16.7,17.32,-0.620000000000001,-3.58,13811.39,31684.728
603568.SH,20181211,16.84,17.1,16.6,17.03,16.7,0.3300000000000018,1.98,14032.04,32425.367
603568.SH,20181212,16.93,17.68,16.93,17.33,17.03,0.2999999999999971,1.76,20578.88,48789.414
603568.SH,20181213,17.1,17.56,17.1,17.4,17.33,0.0700000000000002,0.4,13158.97,31366.532
603568.SH,20181214,17.54,17.83,17.09,17.13,17.4,-0.2699999999999996,-1.55,20606.87,49272.077
603568.SH,20181217,16.91,17.38,16.83,17.08,17.13,-0.0500000000000007,-0.29,13158.58,30765.365
603568.SH,20181218,17.35,17.37,16.69,17.02,17.08,-0.0599999999999987,-0.35,19059.32,44037.253
603568.SH,20181219,17.02,17.32,16.75,17.02,17.02,0.0,0.0,15317.47,35670.368
603568.SH,20181220,16.9,17.27,16.9,17.2,17.02,0.1799999999999997,1.06,13337.75,31235.912
603568.SH,20181221,17.13,17.4,16.72,16.97,17.2,-0.2300000000000004,-1.34,17548.29,40728.467
603568.SH,20181224,16.89,17.92,16.83,17.9,16.97,0.9299999999999996,5.48,23686.02,56562.306
603568.SH,20181225,17.6,17.68,16.53,16.86,17.9,-1.0399999999999991,-5.81,29804.71,69392.124
603568.SH,20181226,16.9,17.18,16.84,17.07,16.86,0.2100000000000008,1.25,16786.1,39066.156
603568.SH,20181227,17.29,17.38,16.99,17.14,17.07,0.0700000000000002,0.41,14246.94,33557.613
603568.SH,20181228,17.08,17.14,16.64,16.72,17.14,-0.4200000000000017,-2.45,15928.51,36606.542
603568.SH,20190102,16.68,16.97,16.6,16.75,16.72,0.0300000000000011,0.18,12457.98,28585.851
603568.SH,20190103,16.63,17.08,16.63,16.86,16.75,0.1099999999999994,0.66,11905.83,27502.909
603568.SH,20190104,16.67,16.79,15.81,16.54,16.86,-0.3200000000000003,-1.9,25385.67,56673.432
603568.SH,20190107,16.72,16.87,16.06,16.53,16.54,-0.009999999999998,-0.06,25149.11,56499.275
603568.SH,20190108,16.51,16.63,16.15,16.56,16.53,0.0299999999999975,0.18,16119.3,36136.747
603568.SH,20190109,16.36,17.07,16.36,16.89,16.56,0.3300000000000018,1.99,23020.74,53221.946
603568.SH,20190110,16.83,17.0,16.58,16.65,16.89,-0.240000000000002,-1.42,14351.13,32874.042
603568.SH,20190111,16.75,16.86,16.54,16.64,16.65,-0.009999999999998,-0.06,10197.96,23214.995
603568.SH,20190114,16.67,16.74,16.2,16.34,16.64,-0.3000000000000007,-1.8,17088.98,38267.815
603568.SH,20190115,16.18,16.45,16.12,16.42,16.34,0.0800000000000018,0.49,16024.26,35679.185
603568.SH,20190116,16.23,16.72,16.22,16.69,16.42,0.2699999999999996,1.64,20902.07,47078.582
603568.SH,20190117,16.56,16.59,15.97,16.31,16.69,-0.3800000000000025,-2.28,30930.57,68547.364
603568.SH,20190118,16.27,16.59,16.17,16.42,16.31,0.1100000000000029,0.67,17752.34,39793.732
603568.SH,20190121,16.46,16.74,16.28,16.42,16.42,0.0,0.0,20438.38,46179.91
603568.SH,20190122,16.42,16.47,15.68,15.8,16.42,-0.620000000000001,-3.78,33426.83,72303.783
603568.SH,20190123,15.64,15.93,15.44,15.66,15.8,-0.1400000000000005,-0.89,16490.39,35236.1
603568.SH,20190124,15.73,15.73,15.44,15.6,15.66,-0.0600000000000005,-0.38,17985.06,38283.16
603568.SH,20190125,15.6,15.69,15.52,15.63,15.6,0.0300000000000011,0.19,11313.09,24179.817
603568.SH,20190128,15.74,15.87,15.26,15.33,15.63,-0.3000000000000007,-1.92,22076.43,46813.409
603568.SH,20190129,15.28,15.57,15.15,15.25,15.33,-0.08,-0.52,12989.09,27198.614
603568.SH,20190130,15.25,15.25,15.02,15.14,15.25,-0.1099999999999994,-0.72,9161.81,18921.848
603568.SH,20190131,15.0,15.13,14.79,14.79,15.14,-0.3500000000000014,-2.31,17862.51,36310.894
603568.SH,20190201,14.78,15.41,14.78,15.4,14.79,0.6100000000000012,4.12,18269.23,37788.362
603568.SH,20190211,15.3,15.58,15.28,15.57,15.4,0.1699999999999999,1.1,13646.67,28871.267
603568.SH,20190212,15.57,15.74,15.51,15.71,15.57,0.1400000000000005,0.9,13964.36,29897.611
603568.SH,20190213,15.8,15.86,15.64,15.78,15.71,0.0699999999999985,0.45,16413.74,35333.835
603568.SH,20190214,15.82,15.95,15.66,15.9,15.78,0.120000000000001,0.76,15873.61,34422.669
603568.SH,20190215,15.82,16.15,15.8,16.1,15.9,0.200000000000001,1.26,17683.61,38561.773
603568.SH,20190218,16.1,16.43,15.99,16.37,16.1,0.2699999999999996,1.68,23373.05,51778.973
603568.SH,20190219,16.37,16.56,16.15,16.34,16.37,-0.0300000000000011,-0.18,19166.51,42837.349
603568.SH,20190220,16.34,16.44,15.95,16.11,16.34,-0.2300000000000004,-1.41,18318.38,40483.434
603568.SH,20190221,16.26,17.17,16.26,16.97,16.11,0.8599999999999994,5.34,47922.87,110136.912
603568.SH,20190222,16.83,17.2,16.64,17.15,16.97,0.1799999999999997,1.06,32090.17,74233.3
603568.SH,20190225,17.24,17.82,16.97,17.81,17.15,0.6600000000000001,3.85,29301.69,69975.29
603568.SH,20190226,17.84,18.22,17.42,17.58,17.81,-0.2300000000000004,-1.29,26955.6,65549.463
603568.SH,20190227,17.58,18.41,17.55,17.83,17.58,0.25,1.42,38252.16,94092.038
603568.SH,20190228,17.84,18.28,17.69,18.08,17.83,0.25,1.4,20914.78,51560.708
603568.SH,20190301,18.08,18.33,17.87,18.09,18.08,0.0100000000000015,0.06,19727.62,48797.572
603568.SH,20190304,18.14,19.0,17.98,18.14,18.09,0.0500000000000007,0.28,36891.35,93043.6
603568.SH,20190305,18.19,18.39,18.09,18.33,18.14,0.1899999999999977,1.05,26289.52,65697.62
603568.SH,20190306,18.46,18.64,18.06,18.31,18.33,-0.0199999999999995,-0.11,30437.42,75983.427
603568.SH,20190307,18.29,18.37,17.98,18.17,18.31,-0.139999999999997,-0.76,25508.95,63378.989
603568.SH,20190308,17.87,18.33,17.48,17.53,18.17,-0.6400000000000006,-3.52,37939.42,92834.069
603568.SH,20190311,17.56,18.19,17.53,18.13,17.53,0.5999999999999979,3.42,24129.54,59296.48
603568.SH,20190312,18.21,18.96,18.2,18.55,18.13,0.4200000000000017,2.32,42881.84,109064.369
603568.SH,20190313,18.55,18.77,18.28,18.45,18.55,-0.1000000000000014,-0.54,26565.54,67251.187
603568.SH,20190314,18.45,18.63,17.65,17.89,18.45,-0.5599999999999987,-3.04,20855.95,51191.459
603568.SH,20190315,18.07,18.28,17.92,18.16,17.89,0.2699999999999996,1.51,15694.05,38832.605
603568.SH,20190318,18.06,18.56,18.04,18.4,18.16,0.2399999999999984,1.32,21423.61,53569.439
603568.SH,20190319,18.3,18.88,18.3,18.74,18.4,0.3399999999999998,1.85,23837.13,60736.132
603568.SH,20190320,18.88,18.91,17.92,18.33,18.74,-0.4100000000000001,-2.19,26361.22,65730.413
603568.SH,20190321,18.22,19.09,18.14,19.09,18.33,0.7600000000000016,4.15,47604.37,121985.156
603568.SH,20190322,18.88,19.09,18.36,18.6,19.09,-0.4899999999999984,-2.57,40628.05,103708.254
603568.SH,20190325,18.4,19.01,18.18,18.62,18.6,0.0199999999999995,0.11,27682.42,70488.728
603568.SH,20190326,18.33,18.7,17.58,17.66,18.62,-0.9600000000000009,-5.16,37628.34,92690.82
603568.SH,20190327,17.66,17.92,17.53,17.71,17.66,0.0500000000000007,0.28,16966.68,41059.443
603568.SH,20190328,17.7,17.99,17.57,17.58,17.71,-0.1300000000000025,-0.73,15011.14,36431.155
603568.SH,20190329,17.7,18.25,17.62,18.14,17.58,0.5600000000000023,3.19,23190.94,57107.008
603568.SH,20190401,18.22,18.96,18.22,18.71,18.14,0.5700000000000003,3.14,31467.79,80506.83
603568.SH,20190402,18.71,19.01,18.63,18.71,18.71,0.0,0.0,24187.83,62180.719
603568.SH,20190403,18.52,18.9,18.38,18.88,18.71,0.1699999999999981,0.91,26041.65,66336.092
603568.SH,20190404,18.88,19.09,18.44,18.61,18.88,-0.2699999999999996,-1.43,30256.65,77217.005
603568.SH,20190408,18.81,19.39,18.61,19.09,18.61,0.4800000000000004,2.58,45573.49,118403.643
603568.SH,20190409,19.23,19.24,18.63,18.98,19.09,-0.1099999999999994,-0.58,30805.54,79404.427
603568.SH,20190410,19.1,20.87,18.95,20.59,18.98,1.6099999999999994,8.48,82596.17,227851.352
603568.SH,20190411,20.66,20.85,20.21,20.69,20.59,0.1000000000000014,0.49,54652.16,153506.58
603568.SH,20190412,20.66,20.66,20.06,20.36,20.69,-0.3300000000000018,-1.59,29531.97,81900.629
603568.SH,20190415,20.62,20.65,19.88,19.88,20.36,-0.4800000000000004,-2.36,37658.13,103590.725
603568.SH,20190416,19.76,20.05,19.4,19.98,19.88,0.1000000000000014,0.5,22544.5,60703.52
603568.SH,20190417,19.96,20.01,19.56,19.78,19.98,-0.1999999999999993,-1.0,18010.19,48681.241
603568.SH,20190418,19.9,20.02,19.52,19.89,19.78,0.1099999999999994,0.56,17582.02,47647.097
603568.SH,20190419,19.94,20.27,19.74,20.11,19.89,0.2199999999999988,1.11,21821.77,59706.724
603568.SH,20190422,20.21,20.67,19.95,20.26,20.11,0.1500000000000021,0.75,35364.53,98477.229
603568.SH,20190423,20.08,20.24,19.56,19.75,20.26,-0.5100000000000016,-2.52,22728.57,61649.085
603568.SH,20190424,19.76,20.54,19.76,20.41,19.75,0.6600000000000001,3.34,39839.39,110646.641
603568.SH,20190425,20.41,20.46,19.91,20.05,20.41,-0.3599999999999994,-1.76,34217.71,94359.7
603568.SH,20190426,20.08,20.59,19.9,20.49,20.05,0.4399999999999977,2.19,40733.87,113856.483
603568.SH,20190429,20.5,21.36,20.06,20.81,20.49,0.3200000000000003,1.56,57781.38,163409.97
603568.SH,20190430,20.81,20.92,20.05,20.32,20.81,-0.4899999999999984,-2.35,37349.16,103811.801
603568.SH,20190506,19.46,19.46,18.29,18.29,20.32,-2.030000000000001,-9.99,51505.68,131212.509
603568.SH,20190507,18.25,18.5,17.57,17.84,18.29,-0.4499999999999993,-2.46,33742.83,83061.857
603568.SH,20190508,17.59,18.1,17.38,17.67,17.84,-0.1699999999999981,-0.95,19723.51,48037.526
603568.SH,20190509,17.57,17.84,17.2,17.31,17.67,-0.360000000000003,-2.04,19708.96,46886.737
603568.SH,20190510,17.49,18.03,17.29,18.02,17.31,0.7100000000000009,4.1,22830.32,55273.484
603568.SH,20190513,18.0,18.82,17.7,18.78,18.02,0.7600000000000016,4.22,28479.67,71227.274
603568.SH,20190514,18.36,18.66,18.3,18.34,18.78,-0.4400000000000013,-2.34,17176.04,43290.126
603568.SH,20190515,18.44,18.6,18.16,18.44,18.34,0.1000000000000014,0.55,20437.46,51333.159
603568.SH,20190516,18.43,18.98,18.3,18.96,18.44,0.5199999999999996,2.82,22614.09,58035.23
