ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,20180413,21.4,21.67,21.06,21.1,20.97,0.13000000000000256,0.62,286781.16,652829.783
001979.SZ,20180416,20.99,21.4,20.18,20.42,21.1,-0.6799999999999997,-3.22,338085.78,739605.405
001979.SZ,20180417,20.47,20.64,20.03,20.13,20.42,-0.2900000000000027,-1.42,249484.04,539216.923
001979.SZ,20180418,20.4,20.77,20.1,20.45,20.13,0.3200000000000003,1.59,363409.86,791370.778
001979.SZ,20180419,20.56,20.87,20.38,20.71,20.45,0.26000000000000156,1.27,227490.35,500860.061
001979.SZ,20180420,20.59,20.75,20.14,20.32,20.71,-0.39000000000000057,-1.88,218621.89,474108.082
001979.SZ,20180423,20.32,20.48,19.4,19.86,20.32,-0.46000000000000085,-2.26,316896.83,669294.186
001979.SZ,20180424,20.09,20.95,20.09,20.46,19.86,0.6000000000000014,3.02,588577.65,1295960.58
001979.SZ,20180425,20.26,20.68,20.18,20.57,20.46,0.10999999999999943,0.54,230149.42,500685.658
001979.SZ,20180426,20.84,20.91,20.23,20.31,20.57,-0.26000000000000156,-1.26,194533.79,422695.35
001979.SZ,20180427,20.47,20.57,19.62,20.19,20.31,-0.11999999999999744,-0.59,304104.15,648631.466
001979.SZ,20180502,20.33,20.68,20.17,20.47,20.19,0.2799999999999976,1.39,208377.78,454043.436
001979.SZ,20180503,20.47,20.49,20.14,20.46,20.47,-0.00999999999999801,-0.05,235476.59,509144.992
001979.SZ,20180504,20.46,20.82,20.29,20.74,20.46,0.2799999999999976,1.37,259238.77,570191.988
001979.SZ,20180507,20.74,21.31,20.61,21.17,20.74,0.43000000000000327,2.07,303560.61,678934.895
001979.SZ,20180508,21.24,22.12,21.23,21.81,21.17,0.639999999999997,3.02,425798.09,984478.149
001979.SZ,20180509,22.0,22.0,21.52,21.77,21.82,-0.05000000000000071,-0.23,299248.85,676382.003
001979.SZ,20180510,21.86,22.72,21.77,22.36,21.77,0.5899999999999999,2.71,362085.81,833573.451
001979.SZ,20180511,22.39,22.63,21.9,22.09,22.36,-0.2699999999999996,-1.21,265167.44,610738.777
001979.SZ,20180514,22.09,22.44,22.06,22.34,22.09,0.25,1.13,212105.57,490249.982
001979.SZ,20180515,22.33,22.45,21.67,22.09,22.34,-0.25,-1.12,254109.24,579775.49
001979.SZ,20180516,22.0,22.13,21.63,21.8,22.09,-0.28999999999999915,-1.31,216012.31,488578.999
001979.SZ,20180517,21.83,22.31,21.82,21.88,21.8,0.0799999999999983,0.37,261989.46,599231.969
001979.SZ,20180518,21.89,22.38,21.53,22.26,21.88,0.38000000000000256,1.74,224161.27,511488.262
001979.SZ,20180521,22.38,22.47,21.85,21.92,22.26,-0.33999999999999986,-1.53,280651.71,642324.601
001979.SZ,20180522,22.02,22.04,21.32,21.47,21.92,-0.45000000000000284,-2.05,327060.59,728949.286
001979.SZ,20180523,21.37,21.41,20.91,21.24,21.47,-0.23000000000000043,-1.07,251760.44,552141.252
001979.SZ,20180524,21.27,21.32,21.0,21.3,21.24,0.060000000000002274,0.28,155923.3,342159.322
001979.SZ,20180525,21.3,21.33,20.8,20.89,21.3,-0.41000000000000014,-1.92,198263.47,430520.59
001979.SZ,20180528,20.9,21.11,20.71,20.76,20.89,-0.129999999999999,-0.62,131633.97,285340.607
001979.SZ,20180529,20.73,20.81,20.11,20.51,20.76,-0.25,-1.2,308130.63,650940.252
001979.SZ,20180530,20.21,20.26,19.86,19.89,20.51,-0.620000000000001,-3.02,183076.02,380374.645
001979.SZ,20180531,20.05,20.46,19.59,20.45,19.89,0.5599999999999987,2.82,317532.34,659886.535
001979.SZ,20180601,20.26,21.0,20.17,20.52,20.45,0.07000000000000028,0.34,270700.37,579260.588
001979.SZ,20180604,20.62,21.4,20.52,21.3,20.52,0.7800000000000011,3.8,420315.94,922678.213
001979.SZ,20180605,21.14,21.54,21.11,21.45,21.3,0.14999999999999858,0.7,255521.02,566193.549
001979.SZ,20180606,21.37,21.57,21.03,21.13,21.45,-0.3200000000000003,-1.49,235120.25,518400.198
001979.SZ,20180607,21.18,21.64,21.13,21.47,21.13,0.33999999999999986,1.61,255921.83,570545.53
001979.SZ,20180608,21.5,21.58,20.87,21.08,21.47,-0.39000000000000057,-1.82,210158.96,461826.258
001979.SZ,20180611,20.88,21.84,20.86,21.5,21.08,0.4200000000000017,1.99,294887.34,657934.027
001979.SZ,20180612,21.53,22.0,21.35,21.81,21.5,0.3099999999999987,1.44,243268.3,547804.024
001979.SZ,20180613,21.72,22.27,21.52,21.76,21.81,-0.04999999999999716,-0.23,316943.25,722115.757
001979.SZ,20180614,21.65,21.97,21.32,21.4,21.76,-0.360000000000003,-1.65,203899.9,455065.214
001979.SZ,20180615,21.38,22.26,21.38,21.78,21.4,0.38000000000000256,1.78,414903.8,943396.502
001979.SZ,20180619,21.52,21.52,20.58,20.72,21.78,-1.0600000000000023,-4.87,448286.83,977265.962
001979.SZ,20180620,20.7,21.34,20.55,21.18,20.72,0.46000000000000085,2.22,246784.78,537973.663
001979.SZ,20180621,21.18,22.12,21.08,21.34,21.18,0.16000000000000014,0.76,328195.88,738339.617
001979.SZ,20180622,21.46,21.9,21.04,21.9,21.34,0.5599999999999987,2.62,265024.26,592946.63
001979.SZ,20180625,22.09,22.18,20.36,20.44,21.9,-1.4599999999999973,-6.67,473476.8,1041909.04
001979.SZ,20180626,19.78,19.87,18.99,19.47,20.44,-0.9700000000000024,-4.75,538480.84,1085949.125
001979.SZ,20180627,19.5,19.55,17.91,18.26,19.47,-1.2099999999999973,-6.21,464864.94,899775.739
001979.SZ,20180628,17.94,18.51,17.53,17.66,18.26,-0.6000000000000014,-3.29,327669.24,611324.248
001979.SZ,20180629,17.57,18.59,17.57,18.38,17.66,0.7199999999999989,4.08,298743.56,562774.401
001979.SZ,20180702,18.33,18.34,16.76,17.03,18.38,-1.3499999999999979,-7.34,555562.57,997356.591
001979.SZ,20180703,17.13,17.29,16.17,17.17,17.03,0.14000000000000057,0.82,510213.66,888995.981
001979.SZ,20180704,16.95,17.26,16.58,16.61,17.17,-0.5600000000000023,-3.26,217108.63,380779.257
001979.SZ,20180705,16.61,16.92,16.4,16.6,16.61,-0.00999999999999801,-0.06,176699.72,305378.443
001979.SZ,20180706,16.76,16.77,15.92,16.48,16.6,-0.120000000000001,-0.72,326600.89,554677.493
001979.SZ,20180709,16.61,17.15,16.5,17.12,16.48,0.6400000000000006,3.88,264254.15,464692.808
001979.SZ,20180710,17.2,17.72,17.01,17.48,17.12,0.35999999999999943,2.1,296604.14,533916.265
001979.SZ,20180711,17.04,17.06,16.54,16.83,17.48,-0.6500000000000021,-3.72,233472.53,405302.907
001979.SZ,20180712,16.83,17.43,16.79,17.32,16.83,0.490000000000002,2.91,244729.07,435991.79
001979.SZ,20180713,17.66,17.86,17.11,17.46,17.32,0.14000000000000057,0.81,263709.66,476625.617
001979.SZ,20180716,17.46,17.47,16.85,17.13,17.46,-0.33000000000000185,-1.89,213649.77,377741.981
001979.SZ,20180717,17.06,17.06,16.6,16.81,17.13,-0.3200000000000003,-1.87,216839.46,377240.35
001979.SZ,20180718,16.83,16.95,16.52,16.56,16.81,-0.25,-1.49,215644.0,372570.611
001979.SZ,20180719,16.74,16.8,16.28,16.42,16.56,-0.13999999999999702,-0.85,216617.31,371543.924
001979.SZ,20180720,16.46,17.0,16.11,16.77,16.42,0.34999999999999787,2.13,412556.1,707441.212
001979.SZ,20180723,16.59,17.64,16.52,17.51,16.77,0.740000000000002,4.41,432608.76,771459.16
001979.SZ,20180724,17.64,18.33,17.62,17.98,17.51,0.46999999999999886,2.68,433154.48,813872.796
001979.SZ,20180725,18.12,18.14,17.71,17.91,17.98,-0.07000000000000028,-0.39,189551.54,351755.51
001979.SZ,20180726,18.07,18.25,17.44,17.56,17.91,-0.3500000000000014,-1.95,182918.28,337858.626
001979.SZ,20180727,17.64,17.9,17.38,17.67,17.56,0.11000000000000298,0.63,134255.82,245794.31
001979.SZ,20180730,17.69,18.0,17.4,17.66,17.67,-0.010000000000001563,-0.06,128922.66,236307.944
001979.SZ,20180731,17.62,18.38,17.56,18.35,17.66,0.6900000000000013,3.91,374487.57,703189.311
001979.SZ,20180801,18.02,18.1,17.4,17.46,18.35,-0.8900000000000006,-4.85,331481.54,608504.354
001979.SZ,20180802,17.32,17.32,16.4,16.76,17.46,-0.6999999999999993,-4.01,283096.45,492014.192
001979.SZ,20180803,16.79,16.86,16.1,16.13,16.76,-0.6300000000000026,-3.76,232750.96,394860.494
001979.SZ,20180806,16.0,16.12,15.36,15.53,16.13,-0.5999999999999996,-3.72,286506.45,466041.467
001979.SZ,20180807,15.59,16.07,15.47,16.03,15.53,0.5000000000000018,3.22,258317.47,423666.061
001979.SZ,20180808,16.07,16.26,15.54,15.58,16.03,-0.45000000000000107,-2.81,202295.24,334062.45
001979.SZ,20180809,15.62,16.5,15.53,16.25,15.58,0.6699999999999999,4.3,339845.35,569922.363
001979.SZ,20180810,16.57,17.16,16.57,16.66,16.25,0.41000000000000014,2.52,380874.53,665297.662
001979.SZ,20180813,16.41,16.41,16.02,16.23,16.66,-0.4299999999999997,-2.58,264706.92,444638.838
001979.SZ,20180814,16.31,16.51,15.99,16.38,16.23,0.14999999999999858,0.92,214792.46,362309.014
001979.SZ,20180815,16.36,16.37,15.87,15.92,16.38,-0.4599999999999991,-2.81,144386.4,240108.86
001979.SZ,20180816,15.81,16.14,15.51,16.04,15.91,0.129999999999999,0.82,157581.08,260009.265
001979.SZ,20180817,16.2,16.51,15.93,16.05,16.04,0.010000000000001563,0.06,163307.87,275432.855
001979.SZ,20180820,16.26,16.68,16.07,16.54,16.05,0.48999999999999844,3.05,215604.82,366546.063
001979.SZ,20180821,16.59,16.67,16.33,16.52,16.54,-0.019999999999999574,-0.12,196594.88,337088.401
001979.SZ,20180822,16.41,16.52,16.29,16.42,16.52,-0.09999999999999787,-0.61,126266.76,214602.698
001979.SZ,20180823,16.49,16.61,16.21,16.37,16.42,-0.05000000000000071,-0.3,112563.8,191681.403
001979.SZ,20180824,16.37,16.37,15.91,16.05,16.37,-0.3200000000000003,-1.95,201594.02,336314.506
001979.SZ,20180827,16.05,16.77,16.05,16.77,16.05,0.7199999999999989,4.49,294042.0,503755.895
001979.SZ,20180828,16.74,16.96,16.66,16.79,16.78,0.00999999999999801,0.06,148306.66,258593.528
001979.SZ,20180829,16.79,17.15,16.77,16.9,16.79,0.10999999999999943,0.66,172706.29,304281.488
001979.SZ,20180830,16.85,17.11,16.66,16.69,16.9,-0.2099999999999973,-1.24,141891.8,248530.507
001979.SZ,20180831,16.62,17.45,16.46,17.37,16.69,0.6799999999999997,4.07,314388.57,559458.054
001979.SZ,20180903,17.2,17.58,16.9,17.08,17.37,-0.2900000000000027,-1.67,257160.74,456737.146
001979.SZ,20180904,17.08,17.4,16.71,17.32,17.08,0.240000000000002,1.41,250669.08,444288.124
001979.SZ,20180905,17.15,17.19,16.67,16.67,17.32,-0.6499999999999986,-3.75,171207.47,299960.555
001979.SZ,20180906,16.69,16.8,15.97,16.18,16.67,-0.490000000000002,-2.94,215105.94,363864.073
001979.SZ,20180907,16.16,16.58,16.08,16.31,16.18,0.129999999999999,0.8,178212.18,301896.069
001979.SZ,20180910,16.26,16.73,16.26,16.53,16.31,0.22000000000000242,1.35,207409.17,355680.001
001979.SZ,20180911,16.54,16.74,16.34,16.36,16.53,-0.1700000000000017,-1.03,143750.26,245674.744
001979.SZ,20180912,16.31,16.47,16.11,16.28,16.36,-0.0799999999999983,-0.49,127285.9,214992.593
001979.SZ,20180913,16.53,16.58,16.32,16.53,16.28,0.25,1.54,94996.41,161901.053
001979.SZ,20180914,16.65,17.18,16.46,17.08,16.53,0.5499999999999972,3.33,240043.38,420490.13
001979.SZ,20180917,16.9,17.23,16.8,16.88,17.08,-0.1999999999999993,-1.17,166275.47,292307.953
001979.SZ,20180918,16.73,17.2,16.69,17.1,16.88,0.22000000000000242,1.3,172162.93,302397.684
001979.SZ,20180919,17.1,18.61,17.08,18.36,17.1,1.259999999999998,7.37,571827.89,1071861.063
001979.SZ,20180920,18.19,18.72,18.12,18.52,18.36,0.16000000000000014,0.87,440894.04,845746.039
001979.SZ,20180921,18.45,19.31,18.03,19.18,18.52,0.6600000000000001,3.56,467577.0,908725.953
001979.SZ,20180925,18.33,18.35,17.72,18.05,19.18,-1.129999999999999,-5.89,470276.98,881489.875
001979.SZ,20180926,18.04,18.45,17.8,18.08,18.05,0.029999999999997584,0.17,311927.23,587275.602
001979.SZ,20180927,18.03,18.13,17.81,17.93,18.08,-0.14999999999999858,-0.83,179525.33,333738.728
001979.SZ,20180928,18.0,18.39,17.93,18.03,17.93,0.10000000000000142,0.56,219158.84,412352.994
001979.SZ,20181008,17.45,17.5,16.88,17.03,18.03,-1.0,-5.55,288118.4,512808.756
001979.SZ,20181009,16.92,17.13,16.7,16.82,17.03,-0.21000000000000085,-1.23,171133.0,298810.564
001979.SZ,20181010,16.87,17.07,16.51,17.03,16.82,0.21000000000000085,1.25,170975.12,298275.412
001979.SZ,20181011,16.6,16.69,15.44,15.53,17.03,-1.5000000000000018,-8.81,320364.49,535070.305
001979.SZ,20181012,15.44,16.34,15.44,16.25,15.53,0.7200000000000006,4.64,258791.06,427531.493
001979.SZ,20181015,16.3,16.51,15.86,15.92,16.25,-0.33000000000000007,-2.03,182662.98,305518.579
001979.SZ,20181016,16.05,16.23,15.64,15.74,15.92,-0.17999999999999972,-1.13,143562.74,237115.387
001979.SZ,20181017,16.02,16.18,15.54,15.91,15.74,0.16999999999999993,1.08,143177.61,235703.99
001979.SZ,20181018,15.81,15.84,15.45,15.67,15.91,-0.2400000000000002,-1.51,125572.54,204144.54
001979.SZ,20181019,15.76,16.4,15.53,16.31,15.67,0.6399999999999988,4.08,214799.97,357771.899
001979.SZ,20181022,16.49,17.67,16.46,17.35,16.31,1.0400000000000027,6.38,401615.44,715834.416
001979.SZ,20181023,17.51,17.52,16.63,16.78,17.35,-0.5700000000000003,-3.29,240533.26,423227.147
001979.SZ,20181024,16.78,17.51,16.72,16.99,16.78,0.2099999999999973,1.25,250945.59,444288.301
001979.SZ,20181025,16.52,17.83,16.39,17.82,16.99,0.8300000000000018,4.89,405968.98,732272.709
001979.SZ,20181026,17.88,18.8,17.53,17.84,17.82,0.019999999999999574,0.11,362386.32,681783.903
001979.SZ,20181029,18.1,18.19,17.08,17.42,17.84,-0.41999999999999815,-2.35,226287.04,414264.894
001979.SZ,20181030,17.68,18.23,17.23,17.99,17.42,0.5699999999999967,3.27,238019.55,441971.477
001979.SZ,20181031,17.98,18.4,17.69,18.14,17.99,0.15000000000000213,0.83,187119.29,350928.378
001979.SZ,20181101,18.82,19.18,18.2,18.28,18.14,0.14000000000000057,0.77,327484.1,631867.697
001979.SZ,20181102,18.83,18.83,17.65,18.09,18.28,-0.19000000000000128,-1.04,520154.33,969265.342
001979.SZ,20181105,18.0,18.0,17.48,17.69,18.09,-0.3999999999999986,-2.21,227769.91,416454.179
001979.SZ,20181106,17.69,17.87,17.46,17.78,17.69,0.08999999999999986,0.51,171709.88,315127.893
001979.SZ,20181107,17.77,17.93,17.49,17.59,17.78,-0.19000000000000128,-1.07,131135.01,240333.846
001979.SZ,20181108,17.75,17.88,17.38,17.46,17.59,-0.129999999999999,-0.74,142839.78,260756.281
001979.SZ,20181109,17.37,17.52,17.07,17.11,17.46,-0.3500000000000014,-2.0,145884.28,260561.199
001979.SZ,20181112,17.03,17.42,17.0,17.36,17.11,0.25,1.46,96863.53,173570.457
001979.SZ,20181113,17.09,17.78,17.04,17.67,17.36,0.3100000000000023,1.79,167575.63,305394.251
001979.SZ,20181114,17.8,18.09,17.66,18.0,17.67,0.3299999999999983,1.87,243898.17,453132.35
001979.SZ,20181115,17.96,18.16,17.85,18.06,18.0,0.05999999999999872,0.33,132060.38,246895.992
001979.SZ,20181116,18.04,18.28,17.66,18.04,18.06,-0.019999999999999574,-0.11,216527.49,403150.999
001979.SZ,20181119,18.14,18.82,18.14,18.75,18.04,0.7100000000000009,3.94,360549.78,696408.69
001979.SZ,20181120,18.57,19.1,18.15,18.28,18.75,-0.46999999999999886,-2.51,216443.1,416908.132
001979.SZ,20181121,17.99,18.77,17.99,18.53,18.28,0.25,1.37,218616.79,420253.11
001979.SZ,20181122,18.53,18.63,18.01,18.05,18.53,-0.4800000000000004,-2.59,171848.23,323119.687
001979.SZ,20181123,18.05,18.1,17.71,17.77,18.05,-0.28000000000000114,-1.55,120335.65,222607.428
001979.SZ,20181126,17.95,18.09,17.65,17.88,17.77,0.10999999999999943,0.62,110716.06,205753.237
001979.SZ,20181127,17.88,17.94,17.57,17.73,17.88,-0.14999999999999858,-0.84,93398.28,171654.347
001979.SZ,20181128,17.73,18.28,17.69,18.18,17.73,0.4499999999999993,2.54,155456.76,291656.335
001979.SZ,20181129,18.3,18.67,17.8,17.87,18.18,-0.3099999999999987,-1.71,121282.06,228803.0
001979.SZ,20181130,17.86,18.18,17.65,18.18,17.87,0.3099999999999987,1.73,88762.16,165433.131
001979.SZ,20181203,18.61,18.61,17.83,18.28,18.18,0.10000000000000142,0.55,294314.93,553656.272
001979.SZ,20181204,18.25,18.26,17.54,17.78,18.28,-0.5,-2.74,264728.81,488573.826
001979.SZ,20181205,17.54,17.9,17.46,17.79,17.78,0.00999999999999801,0.06,140236.06,258395.644
001979.SZ,20181206,17.47,17.75,17.43,17.55,17.79,-0.23999999999999844,-1.35,116061.44,210808.358
001979.SZ,20181207,17.52,17.78,17.49,17.57,17.55,0.019999999999999574,0.11,82829.53,151222.642
001979.SZ,20181210,17.41,17.58,17.28,17.33,17.57,-0.240000000000002,-1.37,88362.06,159380.427
001979.SZ,20181211,17.31,17.72,17.22,17.7,17.33,0.370000000000001,2.14,102680.8,187293.772
001979.SZ,20181212,18.0,18.11,17.87,17.94,17.7,0.240000000000002,1.36,182281.0,339671.538
001979.SZ,20181213,18.1,18.54,18.08,18.34,17.94,0.3999999999999986,2.23,283828.03,539780.079
001979.SZ,20181214,18.27,18.55,17.86,17.94,18.34,-0.3999999999999986,-2.18,192455.26,360928.437
001979.SZ,20181217,18.04,18.17,17.73,18.08,17.94,0.13999999999999702,0.78,133522.36,248750.239
001979.SZ,20181218,17.87,18.04,17.38,17.45,18.08,-0.629999999999999,-3.48,163596.62,299371.885
001979.SZ,20181219,17.6,17.89,17.29,17.29,17.45,-0.16000000000000014,-0.92,128730.05,233953.087
001979.SZ,20181220,17.35,17.61,16.79,16.9,17.29,-0.39000000000000057,-2.26,188879.57,334124.317
001979.SZ,20181221,16.82,16.88,16.17,16.4,16.9,-0.5,-2.96,257934.81,436509.464
001979.SZ,20181224,16.26,16.4,16.02,16.35,16.4,-0.04999999999999716,-0.3,169755.87,285642.649
001979.SZ,20181225,16.38,16.57,16.09,16.49,16.35,0.13999999999999702,0.86,151219.71,256934.618
001979.SZ,20181226,16.5,16.54,16.3,16.44,16.49,-0.04999999999999716,-0.3,86694.65,147629.58
001979.SZ,20181227,16.62,16.86,16.25,16.35,16.44,-0.08999999999999986,-0.55,125662.9,215213.632
001979.SZ,20181228,16.35,16.74,16.33,16.74,16.35,0.389999999999997,2.39,153856.43,264258.138
001979.SZ,20190102,16.69,16.71,16.19,16.24,16.74,-0.5,-2.99,137120.28,232577.828
001979.SZ,20190103,16.16,16.5,16.16,16.34,16.24,0.10000000000000142,0.62,99177.97,168210.864
001979.SZ,20190104,16.26,16.78,16.16,16.76,16.34,0.4200000000000017,2.57,167989.09,288853.326
001979.SZ,20190107,16.98,17.32,16.92,17.0,16.76,0.23999999999999844,1.43,231667.57,409942.288
001979.SZ,20190108,17.1,17.12,16.84,17.02,17.0,0.019999999999999574,0.12,127685.59,224950.596
001979.SZ,20190109,17.27,17.33,16.98,17.03,17.02,0.010000000000001563,0.06,159269.27,283533.628
001979.SZ,20190110,16.84,17.01,16.78,16.8,17.03,-0.23000000000000043,-1.35,107226.29,187705.904
001979.SZ,20190111,16.94,17.09,16.83,17.06,16.8,0.259999999999998,1.55,107053.77,188519.422
001979.SZ,20190114,16.9,17.06,16.64,16.78,17.06,-0.2799999999999976,-1.64,99122.68,172881.595
001979.SZ,20190115,16.72,17.16,16.4,17.12,16.78,0.33999999999999986,2.03,149444.39,260845.689
001979.SZ,20190116,16.98,17.21,16.94,17.09,17.12,-0.030000000000001137,-0.18,94531.06,167337.129
001979.SZ,20190117,17.66,17.9,17.45,17.48,17.09,0.39000000000000057,2.28,388623.19,709672.379
001979.SZ,20190118,17.59,17.77,17.37,17.74,17.48,0.259999999999998,1.49,193926.02,353753.884
001979.SZ,20190121,17.71,17.92,17.58,17.73,17.74,-0.00999999999999801,-0.06,129802.81,239016.76
001979.SZ,20190122,17.67,17.93,17.54,17.57,17.73,-0.16000000000000014,-0.9,157190.49,289410.281
001979.SZ,20190123,17.62,17.89,17.51,17.73,17.57,0.16000000000000014,0.91,150224.48,275645.157
001979.SZ,20190124,17.84,17.84,17.45,17.75,17.73,0.019999999999999574,0.11,114888.35,210605.872
001979.SZ,20190125,17.84,18.18,17.75,18.02,17.75,0.2699999999999996,1.52,200373.89,374772.847
001979.SZ,20190128,18.05,18.33,17.65,17.78,18.02,-0.23999999999999844,-1.33,189939.57,351962.007
001979.SZ,20190129,17.64,18.2,17.64,18.16,17.78,0.379999999999999,2.14,159263.82,297050.222
001979.SZ,20190130,18.16,18.57,18.06,18.25,18.16,0.08999999999999986,0.5,232947.65,443050.442
001979.SZ,20190131,18.43,18.6,18.27,18.59,18.25,0.33999999999999986,1.86,180861.05,346007.56
001979.SZ,20190201,18.72,18.75,17.94,18.35,18.59,-0.23999999999999844,-1.29,184317.47,347762.819
001979.SZ,20190211,18.16,18.67,18.1,18.63,18.35,0.2799999999999976,1.53,186200.84,354772.382
001979.SZ,20190212,18.54,19.04,18.29,18.67,18.63,0.0400000000000027,0.21,240277.94,464517.994
001979.SZ,20190213,18.68,19.35,18.56,19.19,18.67,0.5199999999999996,2.79,244270.13,482113.329
001979.SZ,20190214,19.14,19.38,18.94,19.15,19.19,-0.0400000000000027,-0.21,222916.7,441528.465
001979.SZ,20190215,19.1,19.15,18.53,18.54,19.15,-0.6099999999999994,-3.19,210488.31,410272.338
001979.SZ,20190218,18.82,19.37,18.82,19.35,18.54,0.8100000000000023,4.37,255782.02,506463.119
001979.SZ,20190219,20.07,20.15,19.25,19.41,19.35,0.05999999999999872,0.31,720875.01,1470337.518
001979.SZ,20190220,19.43,20.8,19.43,20.5,19.41,1.0899999999999999,5.62,858632.2,1806902.447
001979.SZ,20190221,20.63,20.72,20.08,20.31,20.5,-0.19000000000000128,-0.93,434226.04,916307.19
001979.SZ,20190222,20.11,20.32,19.79,20.21,20.31,-0.09999999999999787,-0.49,386311.73,801795.642
001979.SZ,20190225,20.22,21.28,20.07,21.06,20.21,0.8499999999999979,4.21,782495.81,1673198.836
001979.SZ,20190226,21.02,21.05,20.32,20.38,21.06,-0.6799999999999997,-3.23,552236.75,1180132.561
001979.SZ,20190227,20.4,21.21,20.4,20.75,20.38,0.370000000000001,1.82,619930.08,1340344.194
001979.SZ,20190228,20.75,20.92,20.36,20.46,20.75,-0.28999999999999915,-1.4,264798.39,565686.312
001979.SZ,20190301,20.5,20.58,19.98,20.48,20.46,0.019999999999999574,0.1,345746.4,726305.527
001979.SZ,20190304,20.52,21.86,20.52,21.18,20.48,0.6999999999999993,3.42,794808.99,1751412.886
001979.SZ,20190305,21.38,21.79,20.88,21.05,21.18,-0.129999999999999,-0.61,534687.26,1181296.486
001979.SZ,20190306,21.05,21.12,20.65,20.94,21.05,-0.10999999999999943,-0.52,412739.17,889705.309
001979.SZ,20190307,20.89,20.89,20.29,20.48,20.94,-0.46000000000000085,-2.2,455664.14,968608.019
001979.SZ,20190308,20.26,20.37,19.9,20.0,20.48,-0.4800000000000004,-2.34,295663.52,615211.883
001979.SZ,20190311,19.72,20.31,19.31,20.26,20.0,0.26000000000000156,1.3,354918.77,726468.873
001979.SZ,20190312,20.31,20.58,20.2,20.53,20.26,0.2699999999999996,1.33,382775.03,810096.237
001979.SZ,20190313,20.31,20.92,20.31,20.83,20.53,0.29999999999999716,1.46,406735.34,871100.327
001979.SZ,20190314,20.9,21.07,20.27,20.4,20.83,-0.4299999999999997,-2.06,224748.52,478099.076
001979.SZ,20190315,20.3,20.89,20.3,20.6,20.4,0.20000000000000284,0.98,264403.14,564951.586
001979.SZ,20190318,20.7,21.55,20.34,21.47,20.6,0.8699999999999974,4.22,465064.94,1013197.493
001979.SZ,20190319,21.51,21.77,20.99,21.11,21.47,-0.35999999999999943,-1.68,341470.78,753926.228
001979.SZ,20190320,21.15,22.05,20.86,21.85,21.11,0.740000000000002,3.51,527237.83,1178014.213
001979.SZ,20190321,21.85,22.22,21.57,21.73,21.85,-0.120000000000001,-0.55,328721.6,745642.44
001979.SZ,20190322,21.59,21.9,21.23,21.83,21.73,0.09999999999999787,0.46,216849.76,484073.459
001979.SZ,20190325,21.52,21.52,20.92,21.1,21.83,-0.7299999999999969,-3.34,398241.85,875542.372
001979.SZ,20190326,21.23,21.73,20.91,21.39,21.1,0.28999999999999915,1.37,397020.75,881571.378
001979.SZ,20190327,21.41,21.76,21.21,21.62,21.39,0.23000000000000043,1.08,248312.33,554960.758
001979.SZ,20190328,21.44,21.83,21.38,21.52,21.62,-0.10000000000000142,-0.46,192145.92,429458.52
001979.SZ,20190329,21.5,22.27,21.38,22.23,21.52,0.7100000000000009,3.3,473061.29,1079805.072
001979.SZ,20190401,22.39,23.09,22.32,22.48,22.23,0.25,1.12,477354.16,1119397.383
001979.SZ,20190402,22.66,22.69,22.27,22.46,22.48,-0.019999999999999574,-0.09,306629.5,712893.375
001979.SZ,20190403,22.57,22.88,22.23,22.76,22.46,0.3000000000000007,1.34,284877.76,666359.911
001979.SZ,20190404,22.76,23.35,22.69,23.06,22.76,0.29999999999999716,1.32,344710.98,821378.671
001979.SZ,20190408,23.25,23.71,22.82,22.98,23.06,-0.0799999999999983,-0.35,313026.19,752960.126
001979.SZ,20190409,23.15,23.28,22.68,23.07,22.98,0.08999999999999986,0.39,302847.81,718300.926
001979.SZ,20190410,23.08,23.11,22.44,22.57,23.07,-0.5,-2.17,232520.49,545044.473
001979.SZ,20190411,22.57,22.89,21.85,21.9,22.57,-0.6700000000000017,-2.97,285790.84,656959.01
001979.SZ,20190412,22.04,22.25,21.66,21.84,21.9,-0.05999999999999872,-0.27,182101.57,414402.507
001979.SZ,20190415,22.19,22.59,21.85,21.89,21.84,0.05000000000000071,0.23,368489.91,846924.861
001979.SZ,20190416,22.0,22.38,21.66,22.36,21.89,0.46999999999999886,2.15,335375.43,763712.696
001979.SZ,20190417,22.35,22.35,21.83,21.95,22.36,-0.41000000000000014,-1.83,264268.74,602070.816
001979.SZ,20190418,21.92,22.02,21.79,21.95,21.95,0.0,0.0,162390.08,368083.251
001979.SZ,20190419,21.93,22.07,21.8,21.95,21.95,0.0,0.0,148101.92,336480.217
001979.SZ,20190422,21.71,21.71,20.97,20.99,21.95,-0.9600000000000009,-4.37,356655.91,784277.027
001979.SZ,20190423,20.99,21.45,20.97,21.11,20.99,0.120000000000001,0.57,192402.95,423561.384
001979.SZ,20190424,21.3,21.5,21.12,21.37,21.11,0.26000000000000156,1.23,185854.2,410183.224
001979.SZ,20190425,21.24,21.5,20.92,21.02,21.37,-0.3500000000000014,-1.64,131141.13,288213.537
001979.SZ,20190426,20.94,21.23,20.61,20.69,21.02,-0.3299999999999983,-1.57,159033.67,343925.754
001979.SZ,20190429,20.84,21.1,20.58,21.07,20.69,0.379999999999999,1.84,209243.89,452311.532
