ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002261.SZ,20080822,19.8,19.86,18.8,19.29,19.94,-0.6500000000000021,-3.26,4021.63,10887.0911
002261.SZ,20080825,18.82,19.42,18.82,19.05,19.29,-0.23999999999999844,-1.24,2446.0,6604.701
002261.SZ,20080826,19.15,19.15,18.45,18.48,19.05,-0.5700000000000003,-2.99,4447.59,11598.2996
002261.SZ,20080827,18.48,18.87,17.66,17.81,18.48,-0.6700000000000017,-3.63,4343.79,10910.4625
002261.SZ,20080828,18.16,18.16,17.47,17.95,17.81,0.14000000000000057,0.79,1380.78,3437.1154
002261.SZ,20080829,17.93,19.15,17.93,18.6,17.95,0.6500000000000021,3.62,2528.58,6613.7959
002261.SZ,20080901,18.6,19.06,18.03,18.87,18.6,0.2699999999999996,1.45,2452.42,6403.501
002261.SZ,20080902,18.53,19.06,18.53,18.76,18.87,-0.10999999999999943,-0.58,1176.1,3102.1515
002261.SZ,20080903,19.02,19.02,18.16,18.59,18.76,-0.1700000000000017,-0.91,1348.59,3519.2714
002261.SZ,20080904,18.43,18.95,18.3,18.95,18.59,0.35999999999999943,1.94,1623.69,4250.5412
002261.SZ,20080905,18.45,19.43,18.1,19.23,18.95,0.28000000000000114,1.48,2623.02,6983.6965
002261.SZ,20080908,19.23,19.23,18.02,18.02,19.23,-1.2100000000000009,-6.29,1733.3,4580.492
002261.SZ,20080909,17.81,18.9,17.81,18.68,18.02,0.6600000000000001,3.66,1361.13,3529.7133
002261.SZ,20080910,18.51,19.23,18.45,18.9,18.68,0.21999999999999886,1.18,1435.41,3837.5243
002261.SZ,20080911,18.86,19.52,18.86,19.22,18.9,0.3200000000000003,1.69,1947.49,5250.6962
002261.SZ,20080912,18.55,19.2,18.55,19.02,19.22,-0.1999999999999993,-1.04,2250.34,5953.1243
002261.SZ,20080916,19.02,19.66,18.3,19.23,19.02,0.21000000000000085,1.1,4265.94,11464.7765
002261.SZ,20080917,18.72,19.56,18.72,19.27,19.23,0.03999999999999915,0.21,3872.68,10502.1276
002261.SZ,20080918,18.91,19.72,18.28,19.24,19.27,-0.030000000000001137,-0.16,5888.13,15570.3014
002261.SZ,20080919,20.51,21.16,20.29,21.16,19.24,1.9200000000000017,9.98,27973.2,82710.7586
002261.SZ,20080922,21.08,22.65,19.52,20.01,21.16,-1.1499999999999986,-5.43,24926.05,72296.9757
002261.SZ,20080923,19.07,19.09,18.01,18.01,20.01,-2.0,-10.0,3768.0,9720.9719
002261.SZ,20080924,16.21,16.95,16.21,16.38,18.01,-1.6300000000000026,-9.05,20584.54,46936.8952
002261.SZ,20080925,16.4,17.38,16.4,17.09,16.38,0.7100000000000009,4.33,9602.39,22863.1034
002261.SZ,20080926,17.17,17.17,15.38,16.6,17.09,-0.48999999999999844,-2.87,13388.44,30232.1388
002261.SZ,20081006,15.95,15.95,14.94,14.94,16.6,-1.660000000000002,-10.0,6502.28,13998.9982
002261.SZ,20081008,14.17,14.25,13.46,13.68,14.94,-1.2599999999999998,-8.43,8814.08,17034.038
002261.SZ,20081009,13.75,14.03,13.58,13.62,13.68,-0.0600000000000005,-0.44,3158.0,6115.969
002261.SZ,20081010,12.69,13.13,12.46,12.5,13.62,-1.1199999999999992,-8.22,3718.1,6623.5624
002261.SZ,20081013,12.18,12.61,11.81,12.52,12.5,0.019999999999999574,0.16,6394.73,10873.5664
002261.SZ,20081014,12.76,12.93,11.91,12.27,12.52,-0.25,-2.0,5471.47,9568.5254
002261.SZ,20081015,12.03,12.1,11.55,11.89,12.27,-0.379999999999999,-3.1,3040.77,5017.4979
002261.SZ,20081016,11.57,11.57,10.79,11.0,11.89,-0.8900000000000006,-7.49,3921.09,6103.7144
002261.SZ,20081017,11.04,11.4,10.97,11.27,11.0,0.2699999999999996,2.45,7551.02,11853.297
002261.SZ,20081020,11.18,11.46,10.63,11.34,11.27,0.07000000000000028,0.62,6212.15,9726.3412
002261.SZ,20081021,11.46,11.75,11.25,11.38,11.34,0.040000000000000924,0.35,5065.99,8140.7599
002261.SZ,20081022,11.07,11.75,11.04,11.5,11.38,0.11999999999999922,1.05,6293.74,10091.0992
002261.SZ,20081023,11.22,12.61,10.71,12.43,11.5,0.9299999999999997,8.09,34462.73,55309.2912
002261.SZ,20081024,12.04,12.43,11.97,12.36,12.43,-0.07000000000000028,-0.56,18941.26,32397.0564
002261.SZ,20081027,12.04,12.23,11.6,11.6,12.36,-0.7599999999999998,-6.15,9772.93,16282.5345
002261.SZ,20081028,11.57,11.92,11.04,11.55,11.6,-0.049999999999998934,-0.43,11684.12,18768.5759
002261.SZ,20081029,11.74,12.25,11.46,11.67,11.55,0.11999999999999922,1.04,11163.85,18709.4455
002261.SZ,20081030,11.69,12.09,11.4,11.94,11.67,0.2699999999999996,2.31,6993.61,11596.7412
002261.SZ,20081031,11.93,11.94,11.4,11.4,11.94,-0.5399999999999991,-4.52,7059.08,11493.8729
002261.SZ,20081103,11.25,11.53,11.22,11.31,11.4,-0.08999999999999986,-0.79,4802.68,7675.1767
002261.SZ,20081104,11.25,11.4,11.12,11.35,11.31,0.03999999999999915,0.35,4484.29,7085.1662
002261.SZ,20081105,11.43,12.11,11.4,12.02,11.35,0.6699999999999999,5.9,7223.9,12054.1109
002261.SZ,20081106,11.81,11.81,11.27,11.4,12.02,-0.6199999999999992,-5.16,6788.8,11091.2438
002261.SZ,20081107,11.18,11.7,11.11,11.67,11.4,0.2699999999999996,2.37,4482.73,7196.3701
002261.SZ,20081110,12.11,12.61,11.89,12.53,11.67,0.8599999999999994,7.37,10126.84,17568.7221
002261.SZ,20081111,12.45,12.82,12.11,12.29,12.53,-0.2400000000000002,-1.92,8550.46,14953.3389
002261.SZ,20081112,12.13,13.28,12.11,13.02,12.29,0.7300000000000004,5.94,13865.56,24862.7417
002261.SZ,20081113,12.77,13.73,12.71,13.42,13.02,0.40000000000000036,3.07,13222.17,24891.4783
002261.SZ,20081114,13.53,13.95,13.25,13.68,13.42,0.2599999999999998,1.94,12782.5,24331.7979
002261.SZ,20081117,13.55,14.48,13.53,14.38,13.68,0.7000000000000011,5.12,15407.64,30401.021
002261.SZ,20081118,14.25,14.39,12.94,12.94,14.38,-1.4400000000000013,-10.01,17413.14,33077.3679
002261.SZ,20081119,12.96,14.1,12.96,14.02,12.94,1.08,8.35,18711.77,35865.6947
002261.SZ,20081120,13.6,14.85,13.6,14.03,14.02,0.009999999999999787,0.07,18982.62,38062.6619
002261.SZ,20081121,13.43,14.03,13.01,13.62,14.03,-0.41000000000000014,-2.92,11556.55,21878.3052
002261.SZ,20081124,13.89,14.03,13.43,13.48,13.62,-0.1399999999999988,-1.03,6765.95,13074.9331
002261.SZ,20081125,13.78,13.88,12.96,13.45,13.48,-0.030000000000001137,-0.22,6099.81,11454.0091
002261.SZ,20081126,13.47,13.58,13.18,13.43,13.45,-0.019999999999999574,-0.15,3833.61,7221.6954
002261.SZ,20081127,14.17,14.44,13.3,13.32,13.43,-0.10999999999999943,-0.82,10927.95,21251.0924
002261.SZ,20081128,13.25,13.32,12.68,12.76,13.32,-0.5600000000000005,-4.2,5706.26,10413.3249
002261.SZ,20081201,12.61,13.7,12.61,13.65,12.76,0.8900000000000006,6.97,8485.38,15687.7438
002261.SZ,20081202,13.38,14.31,13.19,14.0,13.65,0.34999999999999964,2.56,11202.74,21949.5702
002261.SZ,20081203,14.18,15.31,14.1,15.21,14.0,1.2100000000000009,8.64,20633.79,43098.1651
002261.SZ,20081204,15.37,16.17,14.89,14.97,15.21,-0.2400000000000002,-1.58,20874.92,45693.0612
002261.SZ,20081205,15.16,16.47,15.0,16.47,14.97,1.4999999999999982,10.02,16822.6,37596.4023
002261.SZ,20081208,16.81,17.33,16.49,17.24,16.47,0.7699999999999996,4.68,20552.83,48456.5137
002261.SZ,20081209,17.22,17.22,16.31,16.6,17.24,-0.639999999999997,-3.71,10801.55,25271.2328
002261.SZ,20081210,16.38,17.03,16.14,17.03,16.6,0.4299999999999997,2.59,10989.96,25700.864
002261.SZ,20081211,17.02,17.37,16.17,16.24,17.03,-0.7900000000000027,-4.64,13439.31,31497.6068
002261.SZ,20081212,15.96,16.74,15.61,15.95,16.24,-0.28999999999999915,-1.79,15523.12,34944.6601
002261.SZ,20081215,16.38,17.44,16.24,16.96,15.95,1.0100000000000016,6.33,19057.73,45136.4037
002261.SZ,20081216,16.67,17.08,16.02,17.02,16.96,0.05999999999999872,0.35,14462.94,33592.2158
002261.SZ,20081217,17.02,18.16,16.39,17.9,17.02,0.879999999999999,5.17,18293.16,45313.4926
002261.SZ,20081218,17.64,18.34,17.45,18.17,17.9,0.2700000000000031,1.51,15736.92,39662.578
002261.SZ,20081219,18.17,19.43,17.98,18.77,18.17,0.5999999999999979,3.3,16428.47,43533.376
002261.SZ,20081222,18.78,20.43,18.78,20.23,18.77,1.4600000000000009,7.78,17264.46,48263.162
002261.SZ,20081223,19.72,20.36,18.21,18.21,20.23,-2.0199999999999996,-9.99,27003.71,71726.0389
002261.SZ,20081224,17.71,17.94,17.01,17.31,18.21,-0.9000000000000021,-4.94,18851.79,45978.6705
002261.SZ,20081225,17.3,17.72,16.75,17.71,17.31,0.40000000000000213,2.31,18706.2,45442.1544
002261.SZ,20081226,17.74,18.86,17.46,17.74,17.71,0.029999999999997584,0.17,16801.38,42932.9891
002261.SZ,20081229,17.67,17.67,16.17,16.98,17.74,-0.759999999999998,-4.28,13470.59,31737.1442
002261.SZ,20081230,16.95,17.73,16.89,17.49,16.98,0.509999999999998,3.0,13040.25,31871.6843
002261.SZ,20081231,17.54,18.77,17.54,18.16,17.49,0.6700000000000017,3.83,22560.91,57411.1929
002261.SZ,20090105,19.01,19.43,18.31,19.37,18.16,1.2100000000000009,6.66,18538.73,49137.6837
002261.SZ,20090106,19.52,20.0,19.27,19.46,19.37,0.08999999999999986,0.46,18627.74,51112.638
002261.SZ,20090107,19.29,19.93,19.21,19.54,19.46,0.0799999999999983,0.41,11528.15,31655.1674
002261.SZ,20090108,19.23,21.22,19.05,21.2,19.54,1.6600000000000001,8.5,20230.02,57369.0546
002261.SZ,20090109,22.08,22.08,20.97,21.2,21.2,0.0,0.0,29145.28,88383.779
002261.SZ,20090112,21.2,23.28,20.8,22.36,21.2,1.1600000000000001,5.47,22224.14,69955.4993
002261.SZ,20090113,22.08,23.43,20.66,20.66,22.36,-1.6999999999999993,-7.6,23194.23,72019.4779
002261.SZ,20090114,20.66,21.9,20.21,21.44,20.66,0.7800000000000011,3.78,12391.23,36774.9209
002261.SZ,20090115,20.87,21.64,20.78,21.23,21.44,-0.21000000000000085,-0.98,8643.37,25648.3014
002261.SZ,20090116,20.98,21.69,20.66,20.81,21.23,-0.4200000000000017,-1.98,10562.57,31235.5961
002261.SZ,20090119,20.75,21.42,19.72,21.37,20.81,0.5600000000000023,2.69,11450.97,33065.6425
002261.SZ,20090120,21.2,22.29,21.01,21.72,21.37,0.34999999999999787,1.64,9638.07,29418.8209
002261.SZ,20090121,21.65,21.72,20.92,21.29,21.72,-0.4299999999999997,-1.98,8886.43,26545.264
002261.SZ,20090122,21.36,22.12,21.09,22.01,21.29,0.7200000000000024,3.38,7778.49,23493.5619
002261.SZ,20090123,21.94,22.42,21.32,21.41,22.01,-0.6000000000000014,-2.73,7503.59,22785.9078
002261.SZ,20090202,21.62,21.93,21.31,21.83,21.41,0.41999999999999815,1.96,6070.55,18405.2007
002261.SZ,20090203,21.79,22.35,21.79,22.08,21.83,0.25,1.15,8195.29,25400.7
002261.SZ,20090204,22.22,22.71,21.99,22.71,22.08,0.6300000000000026,2.85,6782.33,21303.268
002261.SZ,20090205,22.69,23.27,21.44,21.72,22.71,-0.990000000000002,-4.36,11378.6,35714.5339
002261.SZ,20090206,21.78,22.46,21.58,22.04,21.72,0.3200000000000003,1.47,12998.39,40040.3484
002261.SZ,20090209,21.94,22.29,21.51,22.09,22.04,0.05000000000000071,0.23,15627.7,48021.4324
002261.SZ,20090210,22.14,22.14,21.57,22.08,22.09,-0.010000000000001563,-0.05,10156.2,31083.4735
002261.SZ,20090211,21.73,23.01,21.73,22.51,22.08,0.43000000000000327,1.95,15392.8,48807.0728
002261.SZ,20090212,22.51,24.76,22.29,24.41,22.51,1.8999999999999986,8.44,19533.95,64464.7293
002261.SZ,20090213,24.29,25.07,23.65,24.52,24.41,0.10999999999999943,0.45,16386.78,55911.1976
002261.SZ,20090216,24.52,24.94,23.5,23.77,24.52,-0.75,-3.06,21613.14,73685.1737
002261.SZ,20090217,23.77,23.77,22.26,22.29,23.77,-1.4800000000000004,-6.23,17922.43,57853.1601
002261.SZ,20090218,21.76,22.61,21.12,21.24,22.29,-1.0500000000000007,-4.71,18952.26,57598.0594
002261.SZ,20090219,21.78,22.05,21.25,21.87,21.24,0.6300000000000026,2.97,8686.27,26367.8556
002261.SZ,20090220,22.22,23.5,22.22,23.25,21.87,1.379999999999999,6.31,17298.6,56047.5089
002261.SZ,20090223,23.13,23.34,22.51,23.28,23.25,0.030000000000001137,0.13,15909.43,51145.746
002261.SZ,20090224,22.79,23.08,21.81,22.25,23.28,-1.0300000000000011,-4.42,14184.91,44677.0344
002261.SZ,20090225,22.21,22.69,21.83,22.53,22.25,0.28000000000000114,1.26,6627.93,20777.8107
002261.SZ,20090226,22.41,22.72,20.28,20.44,22.53,-2.09,-9.28,10900.72,32902.2327
002261.SZ,20090227,19.94,20.43,19.03,19.86,20.44,-0.5800000000000018,-2.84,9889.14,27302.0237
002261.SZ,20090302,19.67,20.18,19.24,20.11,19.86,0.25,1.26,5420.15,15198.4604
002261.SZ,20090303,19.84,20.43,19.47,20.07,20.11,-0.03999999999999915,-0.2,3428.75,9648.6124
002261.SZ,20090304,20.23,21.28,20.09,21.05,20.07,0.9800000000000004,4.88,6133.11,18058.1918
002261.SZ,20090305,21.27,21.72,20.44,20.8,21.05,-0.25,-1.19,6309.04,18680.4706
002261.SZ,20090306,20.41,21.08,20.23,20.84,20.8,0.03999999999999915,0.19,5861.61,16955.0612
002261.SZ,20090309,20.66,21.2,19.87,19.87,20.84,-0.9699999999999989,-4.65,4734.46,13628.6437
002261.SZ,20090310,19.8,20.47,19.66,20.47,19.87,0.5999999999999979,3.02,3690.82,10466.8729
002261.SZ,20090311,20.76,21.26,20.53,20.84,20.47,0.370000000000001,1.81,5269.61,15462.8456
002261.SZ,20090312,20.66,20.98,19.52,20.84,20.84,0.0,0.0,11647.14,32742.0468
002261.SZ,20090313,20.65,21.38,20.3,20.8,20.84,-0.03999999999999915,-0.19,9875.59,28823.8301
002261.SZ,20090316,20.8,21.14,20.37,20.9,20.8,0.09999999999999787,0.48,4560.32,13313.422
002261.SZ,20090317,21.05,21.65,20.69,21.51,20.9,0.610000000000003,2.92,7068.43,21123.5677
002261.SZ,20090318,21.57,22.56,21.5,21.8,21.51,0.28999999999999915,1.35,8793.33,27193.6385
002261.SZ,20090319,21.76,22.4,21.72,22.15,21.8,0.34999999999999787,1.61,6312.99,19515.7019
002261.SZ,20090320,22.3,22.3,21.34,21.68,22.15,-0.46999999999999886,-2.12,8026.52,24424.0207
002261.SZ,20090324,22.11,22.55,21.92,22.49,21.68,0.8099999999999987,3.74,10207.02,31777.8226
002261.SZ,20090325,22.54,22.54,21.55,21.93,22.49,-0.5599999999999987,-2.49,8587.38,26730.013
002261.SZ,20090326,21.69,22.04,21.3,21.79,21.93,-0.14000000000000057,-0.64,7609.59,23096.6352
002261.SZ,20090327,21.83,22.06,21.44,21.83,21.79,0.03999999999999915,0.18,7323.07,22332.0789
002261.SZ,20090330,21.79,22.44,21.72,22.34,21.83,0.5100000000000016,2.34,8854.62,27650.4962
002261.SZ,20090331,21.97,23.54,21.5,23.5,22.34,1.1600000000000001,5.19,12373.67,39375.5972
002261.SZ,20090401,23.3,23.75,23.16,23.36,23.5,-0.14000000000000057,-0.6,10357.35,34082.4039
002261.SZ,20090402,23.61,23.88,22.81,23.63,23.36,0.2699999999999996,1.16,9361.59,31068.8507
002261.SZ,20090403,23.77,25.99,23.57,25.99,23.63,2.3599999999999994,9.99,28189.17,99219.7767
002261.SZ,20090407,26.34,26.99,25.64,26.07,25.99,0.08000000000000185,0.31,23860.8,87895.6606
002261.SZ,20090408,25.68,28.42,25.68,26.56,26.07,0.48999999999999844,1.88,31151.75,118267.949
002261.SZ,20090409,26.92,28.42,25.75,27.99,26.56,1.4299999999999997,5.38,17401.87,65939.4187
002261.SZ,20090410,28.27,29.67,27.71,28.6,27.99,0.610000000000003,2.18,19804.42,80245.8301
002261.SZ,20090413,28.62,30.13,28.14,29.38,28.6,0.7799999999999976,2.73,19772.16,80976.0659
002261.SZ,20090414,28.99,32.32,28.78,32.32,29.38,2.9400000000000013,10.01,22908.42,101683.1851
002261.SZ,20090415,33.27,35.53,32.76,32.91,32.32,0.5899999999999963,1.83,41196.75,196093.5522
002261.SZ,20090416,33.48,33.62,29.7,30.2,32.91,-2.7099999999999973,-8.23,41451.9,180688.9023
002261.SZ,20090417,29.47,29.91,27.64,28.12,30.2,-2.0799999999999983,-6.89,39342.41,157321.163
002261.SZ,20090420,27.78,28.72,27.49,28.35,28.12,0.23000000000000043,0.82,18217.51,72458.6636
002261.SZ,20090421,27.99,28.13,26.94,27.64,28.35,-0.7100000000000009,-2.5,19856.25,76954.5463
002261.SZ,20090422,28.01,29.13,26.82,26.96,27.64,-0.6799999999999997,-2.46,21896.71,86567.1904
002261.SZ,20090423,27.31,28.63,26.92,28.61,26.96,1.6499999999999986,6.12,19066.47,74725.2506
002261.SZ,20090424,28.49,28.49,27.19,27.43,28.61,-1.1799999999999997,-4.12,16622.55,64452.2672
002261.SZ,20090427,27.42,27.5,26.0,26.94,27.43,-0.48999999999999844,-1.79,15080.37,56081.2489
002261.SZ,20090428,26.43,27.02,26.07,26.35,26.94,-0.5899999999999999,-2.19,11976.71,44535.1202
002261.SZ,20090429,26.18,27.05,26.15,27.05,26.35,0.6999999999999993,2.66,12327.07,46432.4664
002261.SZ,20090430,27.13,28.13,27.07,27.85,27.05,0.8000000000000007,2.96,14810.3,57731.1703
002261.SZ,20090504,27.71,29.19,27.64,28.7,27.85,0.8499999999999979,3.05,16115.98,64700.9004
002261.SZ,20090505,28.91,28.91,27.78,28.63,28.7,-0.07000000000000028,-0.24,11070.94,44386.6502
002261.SZ,20090506,28.19,29.25,28.17,29.14,28.63,0.5100000000000016,1.78,12392.33,50035.906
002261.SZ,20090507,29.14,29.32,27.78,28.27,29.14,-0.870000000000001,-2.99,12280.06,49053.0067
002261.SZ,20090508,28.2,28.2,26.98,27.44,28.27,-0.8299999999999983,-2.94,12085.81,46459.3611
002261.SZ,20090512,26.39,27.44,26.22,27.44,27.44,0.0,0.0,10134.85,38089.7874
002261.SZ,20090513,27.33,27.64,27.26,27.35,27.44,-0.08999999999999986,-0.33,6834.24,26333.7964
002261.SZ,20090514,27.42,28.49,27.07,28.19,27.35,0.8399999999999999,3.07,11362.7,44865.6303
002261.SZ,20090515,28.16,28.7,27.41,27.74,28.19,-0.45000000000000284,-1.6,7313.54,28731.3708
002261.SZ,20090518,27.91,28.03,27.08,27.86,27.74,0.120000000000001,0.43,4956.21,19077.8279
002261.SZ,20090519,27.86,28.7,27.53,28.34,27.86,0.4800000000000004,1.72,10439.52,41468.3502
002261.SZ,20090520,28.63,30.7,28.56,29.2,28.34,0.8599999999999994,3.03,21857.76,91325.29
002261.SZ,20090521,28.85,29.82,27.64,27.96,29.2,-1.2399999999999984,-4.25,13828.47,54988.676
002261.SZ,20090522,27.85,28.68,27.49,28.65,27.96,0.6899999999999977,2.47,7830.64,30859.3812
002261.SZ,20090525,27.78,28.21,27.14,27.79,28.65,-0.8599999999999994,-3.0,8629.03,33770.0361
002261.SZ,20090526,27.75,28.66,27.5,27.71,27.8,-0.08999999999999986,-0.32,10863.59,30474.8565
002261.SZ,20090527,27.6,27.95,26.63,26.84,27.71,-0.870000000000001,-3.14,12946.9,34876.9748
002261.SZ,20090601,27.0,27.45,26.5,27.16,26.84,0.3200000000000003,1.19,13216.24,35510.0099
002261.SZ,20090602,27.11,27.15,26.69,26.79,27.16,-0.370000000000001,-1.36,12316.88,33115.6375
002261.SZ,20090603,26.8,27.0,26.69,26.75,26.79,-0.03999999999999915,-0.15,13068.07,35036.3298
002261.SZ,20090604,26.6,27.46,26.6,26.8,26.75,0.05000000000000071,0.19,9694.87,26102.9273
002261.SZ,20090605,27.08,27.1,26.15,26.15,26.8,-0.6500000000000021,-2.43,12354.17,32759.5495
002261.SZ,20090608,26.2,26.38,24.9,25.0,26.15,-1.1499999999999986,-4.4,20784.22,52890.2361
002261.SZ,20090609,25.07,25.64,25.0,25.3,25.0,0.3000000000000007,1.2,14676.4,37178.5398
002261.SZ,20090610,25.51,25.85,25.19,25.79,25.3,0.48999999999999844,1.94,10703.73,27479.257
002261.SZ,20090611,25.79,25.79,25.33,25.52,25.79,-0.2699999999999996,-1.05,7801.43,19949.3779
002261.SZ,20090612,25.55,25.65,25.01,25.03,25.52,-0.48999999999999844,-1.92,7424.97,18734.653
002261.SZ,20090615,25.0,25.76,25.0,25.61,25.03,0.5799999999999983,2.32,4848.45,12381.0748
002261.SZ,20090616,25.32,26.79,25.3,26.7,25.61,1.0899999999999999,4.26,17412.11,46102.3391
002261.SZ,20090617,26.48,27.35,26.48,26.94,26.7,0.240000000000002,0.9,15233.83,41176.9646
002261.SZ,20090618,26.94,27.6,26.28,27.26,26.94,0.3200000000000003,1.19,15458.61,41784.5335
002261.SZ,20090619,27.4,27.4,26.7,26.78,27.26,-0.4800000000000004,-1.76,9492.58,25553.053
002261.SZ,20090622,26.8,27.03,26.28,26.43,26.78,-0.3500000000000014,-1.31,8886.33,23497.1999
002261.SZ,20090623,25.99,26.43,25.6,25.96,26.43,-0.46999999999999886,-1.78,6062.07,15739.711
002261.SZ,20090624,26.02,26.82,26.02,26.76,25.96,0.8000000000000007,3.08,7755.49,20621.854
002261.SZ,20090625,26.62,26.97,26.39,26.48,26.76,-0.28000000000000114,-1.05,8751.72,23316.1894
002261.SZ,20090626,26.5,27.13,26.4,26.69,26.48,0.21000000000000085,0.79,7511.54,20113.3421
002261.SZ,20090629,26.69,26.99,26.03,26.26,26.69,-0.4299999999999997,-1.61,10039.83,26365.8126
002261.SZ,20090630,26.49,26.49,25.5,25.54,26.26,-0.7200000000000024,-2.74,7094.46,18301.2369
002261.SZ,20090701,25.55,25.77,25.17,25.3,25.54,-0.23999999999999844,-0.94,12768.77,32343.0373
002261.SZ,20090702,25.31,25.79,25.29,25.32,25.3,0.019999999999999574,0.08,11674.77,29770.4453
002261.SZ,20090703,25.3,25.65,25.0,25.43,25.32,0.10999999999999943,0.43,8595.85,21852.0505
002261.SZ,20090706,25.42,25.63,25.2,25.59,25.43,0.16000000000000014,0.63,9301.61,23557.1065
002261.SZ,20090707,25.33,27.0,25.3,26.8,25.59,1.2100000000000009,4.73,22146.22,58089.2172
002261.SZ,20090708,26.65,26.65,25.85,26.35,26.8,-0.4499999999999993,-1.68,13578.48,35652.3328
002261.SZ,20090709,26.5,28.0,26.27,27.73,26.35,1.379999999999999,5.24,32306.14,88118.6022
002261.SZ,20090710,27.99,28.0,27.2,27.29,27.73,-0.4400000000000013,-1.59,16815.8,46123.6589
002261.SZ,20090713,27.29,29.19,27.29,28.7,27.29,1.4100000000000001,5.17,30367.65,86525.5282
002261.SZ,20090714,28.51,29.86,28.51,29.02,28.7,0.3200000000000003,1.11,25007.79,73150.0486
002261.SZ,20090715,29.0,29.45,28.75,29.05,29.02,0.030000000000001137,0.1,19942.35,58078.7581
002261.SZ,20090716,29.0,29.8,28.31,29.53,29.05,0.4800000000000004,1.65,24546.3,71493.1092
002261.SZ,20090717,29.9,32.48,29.81,32.48,29.53,2.9499999999999957,9.99,44010.78,140528.6227
002261.SZ,20090720,33.0,34.99,31.4,31.5,32.48,-0.9799999999999969,-3.02,58075.53,193421.7124
002261.SZ,20090721,31.0,32.7,30.7,31.5,31.5,0.0,0.0,31566.27,99831.7767
002261.SZ,20090722,31.0,31.96,30.22,30.5,31.5,-1.0,-3.17,26988.65,82786.2899
002261.SZ,20090723,30.9,31.9,30.39,31.09,30.5,0.5899999999999999,1.93,16437.18,50547.5713
002261.SZ,20090724,30.91,31.27,29.51,29.87,31.09,-1.2199999999999989,-3.92,20011.83,60339.9922
002261.SZ,20090727,29.87,30.79,29.21,30.36,29.87,0.48999999999999844,1.64,18599.58,56065.0271
002261.SZ,20090728,30.15,30.85,29.3,30.25,30.36,-0.10999999999999943,-0.36,16738.09,50265.1419
002261.SZ,20090729,30.22,31.9,29.9,30.44,30.25,0.19000000000000128,0.63,36871.48,114101.6983
002261.SZ,20090730,30.33,32.43,30.33,31.96,30.44,1.5199999999999996,4.99,43507.16,137525.0937
002261.SZ,20090731,32.2,32.6,31.5,32.2,31.96,0.240000000000002,0.75,29726.1,95463.7254
002261.SZ,20090803,32.7,33.99,32.35,32.52,32.2,0.3200000000000003,0.99,28219.29,93323.5228
002261.SZ,20090804,32.08,32.34,30.81,31.15,32.52,-1.3700000000000045,-4.21,23691.35,74494.7216
002261.SZ,20090805,31.16,31.98,30.83,31.5,31.15,0.3500000000000014,1.12,14103.68,44320.4396
