ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001965.SZ,20180329,8.88,8.93,8.75,8.88,8.75,0.13000000000000078,1.49,93721.15,87597.362
001965.SZ,20180330,8.88,8.93,8.83,8.86,8.88,-0.02000000000000135,-0.23,85156.22,79845.703
001965.SZ,20180402,8.85,8.91,8.72,8.75,8.86,-0.10999999999999943,-1.24,95636.28,89217.669
001965.SZ,20180403,8.54,8.63,8.47,8.52,8.75,-0.23000000000000043,-2.63,93768.73,84735.986
001965.SZ,20180404,8.61,8.63,8.51,8.53,8.52,0.009999999999999787,0.12,78369.59,70975.404
001965.SZ,20180409,8.51,8.71,8.34,8.68,8.53,0.15000000000000036,1.76,102924.86,93090.869
001965.SZ,20180410,8.7,8.87,8.6,8.75,8.68,0.07000000000000028,0.81,115162.86,106436.256
001965.SZ,20180411,8.75,8.84,8.67,8.68,8.75,-0.07000000000000028,-0.8,101689.28,94101.966
001965.SZ,20180412,8.68,8.88,8.62,8.79,8.68,0.10999999999999943,1.27,120382.6,111930.464
001965.SZ,20180413,8.79,8.86,8.64,8.65,8.79,-0.1399999999999988,-1.59,81526.51,75298.799
001965.SZ,20180416,8.62,8.69,8.47,8.53,8.65,-0.120000000000001,-1.39,78345.08,70786.196
001965.SZ,20180417,8.59,8.59,8.36,8.36,8.53,-0.16999999999999993,-1.99,72645.47,64800.092
001965.SZ,20180418,8.41,8.46,8.21,8.37,8.36,0.009999999999999787,0.12,70933.07,62513.65
001965.SZ,20180419,8.34,8.53,8.3,8.43,8.37,0.0600000000000005,0.72,76553.29,68137.575
001965.SZ,20180420,8.41,8.41,8.22,8.23,8.43,-0.1999999999999993,-2.37,80316.18,70441.11
001965.SZ,20180423,8.33,8.41,8.21,8.3,8.23,0.07000000000000028,0.85,64674.86,56918.446
001965.SZ,20180424,8.27,8.48,8.23,8.45,8.3,0.14999999999999858,1.81,91127.11,81005.42
001965.SZ,20180425,8.41,8.51,8.36,8.43,8.45,-0.019999999999999574,-0.24,62133.97,55467.689
001965.SZ,20180426,8.49,8.49,8.12,8.14,8.43,-0.28999999999999915,-3.44,70533.71,61995.78
001965.SZ,20180427,8.19,8.25,8.13,8.23,8.14,0.08999999999999986,1.11,50992.11,44238.23
001965.SZ,20180502,8.23,8.32,8.15,8.19,8.23,-0.040000000000000924,-0.49,42226.48,36637.984
001965.SZ,20180503,8.18,8.19,7.97,8.17,8.19,-0.019999999999999574,-0.24,71110.41,60964.668
001965.SZ,20180504,8.18,8.18,8.07,8.07,8.17,-0.09999999999999964,-1.22,46352.87,39785.835
001965.SZ,20180507,8.08,8.19,8.06,8.15,8.07,0.08000000000000007,0.99,57937.94,49804.459
001965.SZ,20180508,8.19,8.27,8.13,8.23,8.15,0.08000000000000007,0.98,71049.82,61742.224
001965.SZ,20180509,8.23,8.23,8.14,8.15,8.23,-0.08000000000000007,-0.97,54324.87,46940.987
001965.SZ,20180510,8.15,8.21,8.11,8.12,8.15,-0.030000000000001137,-0.37,66457.72,57249.701
001965.SZ,20180511,8.16,8.18,7.99,8.01,8.12,-0.10999999999999943,-1.35,81203.12,69201.647
001965.SZ,20180514,7.96,8.05,7.96,8.0,8.01,-0.009999999999999787,-0.12,55186.48,46756.117
001965.SZ,20180515,7.99,8.59,7.92,8.28,8.0,0.27999999999999936,3.5,142194.84,123430.765
001965.SZ,20180516,8.09,8.27,8.09,8.18,8.28,-0.09999999999999964,-1.21,87328.35,75565.789
001965.SZ,20180517,8.13,8.19,8.09,8.09,8.18,-0.08999999999999986,-1.1,49394.67,42538.847
001965.SZ,20180518,8.06,8.17,8.05,8.13,8.09,0.040000000000000924,0.49,51831.24,44473.933
001965.SZ,20180521,8.15,8.47,8.15,8.45,8.13,0.3199999999999985,3.94,161886.53,143201.956
001965.SZ,20180522,8.44,8.45,8.35,8.43,8.45,-0.019999999999999574,-0.24,86543.3,76847.345
001965.SZ,20180523,8.41,8.53,8.36,8.42,8.43,-0.009999999999999787,-0.12,96557.11,86155.627
001965.SZ,20180524,8.42,8.74,8.38,8.64,8.42,0.22000000000000064,2.61,202547.93,185006.858
001965.SZ,20180525,8.7,8.7,8.53,8.57,8.64,-0.07000000000000028,-0.81,98844.91,89824.388
001965.SZ,20180528,8.56,8.6,8.37,8.4,8.57,-0.16999999999999993,-1.98,79798.22,71208.851
001965.SZ,20180529,8.39,8.46,8.29,8.34,8.4,-0.0600000000000005,-0.71,59257.64,52526.769
001965.SZ,20180530,8.24,8.25,7.76,7.86,8.34,-0.47999999999999954,-5.76,109563.3,93108.973
001965.SZ,20180531,7.94,8.0,7.86,7.96,7.86,0.09999999999999964,1.27,67736.05,56882.064
001965.SZ,20180601,7.89,7.97,7.84,7.86,7.96,-0.09999999999999964,-1.26,52936.44,44220.754
001965.SZ,20180604,7.9,7.95,7.88,7.89,7.86,0.02999999999999936,0.38,38616.31,32340.093
001965.SZ,20180605,7.89,8.01,7.89,8.01,7.89,0.1200000000000001,1.52,45210.43,38068.499
001965.SZ,20180606,8.01,8.08,7.97,8.02,8.01,0.009999999999999787,0.12,45540.0,38602.445
001965.SZ,20180607,8.02,8.08,8.0,8.0,8.02,-0.019999999999999574,-0.25,46866.2,39836.008
001965.SZ,20180608,8.0,8.02,7.8,7.87,8.0,-0.1299999999999999,-1.62,73228.14,61155.95
001965.SZ,20180611,7.85,8.06,7.81,7.95,7.87,0.08000000000000007,1.02,52943.58,44468.43
001965.SZ,20180612,7.97,8.01,7.85,7.96,7.95,0.009999999999999787,0.13,39862.06,33446.537
001965.SZ,20180613,7.97,7.98,7.83,7.83,7.96,-0.1299999999999999,-1.63,35220.89,29427.402
001965.SZ,20180614,7.84,7.88,7.78,7.79,7.83,-0.040000000000000036,-0.51,35078.79,29014.839
001965.SZ,20180615,7.73,7.82,7.53,7.57,7.79,-0.21999999999999975,-2.82,68462.61,55350.175
001965.SZ,20180619,7.47,7.47,6.81,6.81,7.57,-0.7600000000000007,-10.04,124970.48,92784.289
001965.SZ,20180620,6.79,6.88,6.64,6.8,6.81,-0.009999999999999787,-0.15,77658.29,55689.65
001965.SZ,20180621,6.82,7.07,6.81,6.81,6.8,0.009999999999999787,0.15,104974.57,76820.456
001965.SZ,20180622,6.69,6.99,6.64,6.96,6.81,0.15000000000000036,2.2,75889.9,55250.698
001965.SZ,20180625,6.98,7.34,6.98,7.24,6.96,0.28000000000000025,4.02,113731.12,86115.634
001965.SZ,20180626,7.22,7.4,7.07,7.31,7.24,0.0699999999999994,0.97,69230.65,53118.229
001965.SZ,20180627,7.28,7.45,7.28,7.38,7.31,0.07000000000000028,0.96,71076.66,55442.319
001965.SZ,20180628,7.38,7.43,7.24,7.26,7.38,-0.1200000000000001,-1.63,52686.08,40969.753
001965.SZ,20180629,7.26,7.84,7.26,7.69,7.26,0.4300000000000006,5.92,94842.94,76784.766
001965.SZ,20180702,7.59,7.77,7.5,7.61,7.69,-0.08000000000000007,-1.04,51756.92,41859.586
001965.SZ,20180703,7.61,7.69,7.48,7.65,7.61,0.040000000000000036,0.53,43909.88,35220.3
001965.SZ,20180704,7.65,7.65,7.41,7.6,7.65,-0.05000000000000071,-0.65,42964.13,34193.065
001965.SZ,20180705,7.6,7.62,7.29,7.3,7.6,-0.2999999999999998,-3.95,49019.13,38554.731
001965.SZ,20180706,7.29,7.51,7.29,7.47,7.3,0.16999999999999993,2.33,57788.74,45437.574
001965.SZ,20180709,7.47,7.7,7.43,7.67,7.47,0.20000000000000018,2.68,43123.35,34862.227
001965.SZ,20180710,7.67,7.73,7.6,7.67,7.67,0.0,0.0,31575.85,25585.417
001965.SZ,20180711,7.56,7.56,7.39,7.5,7.67,-0.16999999999999993,-2.22,31643.46,25073.177
001965.SZ,20180712,7.44,7.75,7.44,7.68,7.5,0.17999999999999972,2.4,51013.4,41349.685
001965.SZ,20180713,7.72,7.72,7.64,7.67,7.68,-0.009999999999999787,-0.13,33274.91,26981.085
001965.SZ,20180716,7.67,7.78,7.65,7.78,7.67,0.11000000000000032,1.43,40868.03,33349.981
001965.SZ,20180717,7.72,7.76,7.65,7.67,7.78,-0.11000000000000032,-1.41,30597.44,24895.898
001965.SZ,20180718,7.69,7.79,7.67,7.69,7.67,0.020000000000000462,0.26,29116.66,23830.438
001965.SZ,20180719,7.66,7.72,7.55,7.55,7.69,-0.14000000000000057,-1.82,25495.2,20554.131
001965.SZ,20180720,7.47,7.68,7.47,7.68,7.55,0.1299999999999999,1.72,27907.12,22540.933
001965.SZ,20180723,7.71,7.88,7.68,7.85,7.68,0.16999999999999993,2.21,56382.05,46651.901
001965.SZ,20180724,7.86,8.49,7.82,8.12,7.85,0.2699999999999996,3.44,107911.66,93166.941
001965.SZ,20180725,8.09,8.19,7.93,7.95,8.12,-0.16999999999999904,-2.09,58925.69,49819.538
001965.SZ,20180726,7.95,8.3,7.86,8.03,7.95,0.07999999999999918,1.01,84437.56,72027.766
001965.SZ,20180727,7.96,8.02,7.88,7.93,8.03,-0.09999999999999964,-1.25,48710.18,40884.691
001965.SZ,20180730,7.86,7.97,7.77,7.81,7.93,-0.1200000000000001,-1.51,39278.96,32612.751
001965.SZ,20180731,7.78,7.97,7.78,7.9,7.81,0.09000000000000075,1.15,26568.43,22206.208
001965.SZ,20180801,8.05,8.12,7.96,7.98,7.9,0.08000000000000007,1.01,64948.44,55209.565
001965.SZ,20180802,7.91,8.02,7.57,7.75,7.98,-0.23000000000000043,-2.88,57143.19,47075.755
001965.SZ,20180803,7.75,8.2,7.65,8.04,7.75,0.28999999999999915,3.74,86583.57,73497.162
001965.SZ,20180806,7.93,8.13,7.89,8.11,8.04,0.07000000000000028,0.87,58761.45,50080.879
001965.SZ,20180807,8.11,8.31,8.03,8.24,8.11,0.13000000000000078,1.6,67220.43,58280.784
001965.SZ,20180808,8.25,8.25,8.07,8.09,8.24,-0.15000000000000036,-1.82,52502.3,43962.298
001965.SZ,20180809,8.1,8.25,8.08,8.18,8.09,0.08999999999999986,1.11,52484.71,44235.929
001965.SZ,20180810,8.17,8.23,8.06,8.11,8.18,-0.07000000000000028,-0.86,44975.03,37613.86
001965.SZ,20180813,8.08,8.09,7.94,8.02,8.11,-0.08999999999999986,-1.11,35179.06,28983.276
001965.SZ,20180814,8.13,8.2,8.08,8.11,8.02,0.08999999999999986,1.12,31486.27,26361.655
001965.SZ,20180815,8.11,8.13,7.93,8.02,8.11,-0.08999999999999986,-1.11,29523.52,24417.31
001965.SZ,20180816,7.96,8.03,7.81,7.98,8.02,-0.03999999999999915,-0.5,25072.99,20524.082
001965.SZ,20180817,8.02,8.06,7.79,7.84,7.98,-0.14000000000000057,-1.75,25350.28,20685.82
001965.SZ,20180820,7.84,7.93,7.81,7.91,7.84,0.07000000000000028,0.89,19354.78,15713.536
001965.SZ,20180821,7.89,8.01,7.87,8.0,7.91,0.08999999999999986,1.14,18058.67,14849.323
001965.SZ,20180822,8.12,8.27,8.06,8.06,8.0,0.0600000000000005,0.75,40807.15,34328.325
001965.SZ,20180823,8.0,8.1,7.96,8.05,8.06,-0.009999999999999787,-0.12,24539.21,20329.668
001965.SZ,20180824,8.03,8.12,8.01,8.11,8.05,0.05999999999999872,0.75,19116.08,15941.891
001965.SZ,20180827,8.12,8.19,8.12,8.15,8.11,0.040000000000000924,0.49,31539.94,26545.095
001965.SZ,20180828,8.2,8.24,8.16,8.18,8.16,0.019999999999999574,0.25,27024.03,22823.053
001965.SZ,20180829,8.23,8.23,8.09,8.14,8.18,-0.03999999999999915,-0.49,18783.81,15740.266
001965.SZ,20180830,8.14,8.18,8.05,8.09,8.14,-0.05000000000000071,-0.61,22270.3,18585.708
001965.SZ,20180831,8.05,8.05,7.94,8.01,8.09,-0.08000000000000007,-0.99,22320.29,18389.939
001965.SZ,20180903,8.01,8.04,7.92,7.99,8.01,-0.019999999999999574,-0.25,19029.9,15632.957
001965.SZ,20180904,7.98,8.11,7.94,8.08,7.99,0.08999999999999986,1.13,20065.3,16660.928
001965.SZ,20180905,8.08,8.08,7.91,7.97,8.08,-0.11000000000000032,-1.36,16643.42,13733.452
001965.SZ,20180906,7.99,7.99,7.89,7.94,7.97,-0.02999999999999936,-0.38,21392.39,17517.955
001965.SZ,20180907,7.9,8.0,7.9,7.94,7.94,0.0,0.0,13688.21,11211.844
001965.SZ,20180910,7.94,7.95,7.8,7.8,7.94,-0.14000000000000057,-1.76,15807.02,12803.115
001965.SZ,20180911,7.8,7.89,7.78,7.86,7.8,0.0600000000000005,0.77,14330.5,11564.153
001965.SZ,20180912,7.86,7.9,7.8,7.86,7.86,0.0,0.0,12792.36,10375.267
001965.SZ,20180913,7.89,7.92,7.84,7.86,7.86,0.0,0.0,16324.23,13250.928
001965.SZ,20180914,7.86,7.93,7.85,7.89,7.86,0.02999999999999936,0.38,19065.27,15518.897
001965.SZ,20180917,7.91,7.91,7.8,7.85,7.89,-0.040000000000000036,-0.51,19476.66,15748.005
001965.SZ,20180918,7.83,7.95,7.8,7.93,7.85,0.08000000000000007,1.02,23979.01,19496.246
001965.SZ,20180919,7.95,7.98,7.91,7.97,7.93,0.040000000000000036,0.5,31824.86,26079.327
001965.SZ,20180920,7.93,7.98,7.89,7.96,7.97,-0.009999999999999787,-0.13,24954.07,20406.451
001965.SZ,20180921,7.94,8.08,7.9,8.07,7.96,0.11000000000000032,1.38,27367.74,22596.288
001965.SZ,20180925,8.06,8.12,8.0,8.1,8.07,0.02999999999999936,0.37,23490.55,19520.143
001965.SZ,20180926,8.11,8.18,8.04,8.11,8.1,0.009999999999999787,0.12,32622.55,27305.546
001965.SZ,20180927,8.14,8.18,8.07,8.08,8.11,-0.02999999999999936,-0.37,22366.89,18737.237
001965.SZ,20180928,8.08,8.29,8.08,8.27,8.08,0.1899999999999995,2.35,45001.95,37985.628
001965.SZ,20181008,8.18,8.18,8.04,8.11,8.27,-0.16000000000000014,-1.93,38625.12,32328.649
001965.SZ,20181009,8.12,8.12,7.95,8.02,8.11,-0.08999999999999986,-1.11,22749.49,18798.038
001965.SZ,20181010,8.03,8.08,8.0,8.08,8.02,0.0600000000000005,0.75,15731.32,13054.069
001965.SZ,20181011,7.91,7.96,7.38,7.57,8.08,-0.5099999999999998,-6.31,58565.57,46890.552
001965.SZ,20181012,7.48,7.7,7.39,7.64,7.57,0.0699999999999994,0.92,30018.5,23512.976
001965.SZ,20181015,7.76,7.76,7.63,7.66,7.64,0.020000000000000462,0.26,20526.94,16272.02
001965.SZ,20181016,7.67,7.67,7.41,7.43,7.66,-0.23000000000000043,-3.0,17156.5,13282.113
001965.SZ,20181017,7.49,7.58,7.41,7.5,7.43,0.07000000000000028,0.94,12340.12,9517.071
001965.SZ,20181018,7.47,7.5,7.34,7.42,7.5,-0.08000000000000007,-1.07,19663.42,14999.962
001965.SZ,20181019,7.4,7.6,7.36,7.56,7.42,0.13999999999999968,1.89,16872.5,13035.074
001965.SZ,20181022,7.57,7.95,7.57,7.86,7.56,0.3000000000000007,3.97,29281.29,23572.93
001965.SZ,20181023,7.85,8.02,7.83,7.94,7.86,0.08000000000000007,1.02,35938.27,29302.46
001965.SZ,20181024,7.92,7.99,7.86,7.95,7.94,0.009999999999999787,0.13,16100.81,13151.797
001965.SZ,20181025,7.78,7.96,7.7,7.93,7.95,-0.020000000000000462,-0.25,21195.46,17209.766
001965.SZ,20181026,7.91,8.05,7.91,8.01,7.93,0.08000000000000007,1.01,23958.03,19807.436
001965.SZ,20181029,8.05,8.1,7.91,7.94,8.01,-0.0699999999999994,-0.87,19410.76,16034.266
001965.SZ,20181030,8.03,8.08,7.94,8.04,7.94,0.09999999999999876,1.26,22720.31,18796.899
001965.SZ,20181031,8.11,8.15,8.02,8.04,8.04,0.0,0.0,22909.13,19071.213
001965.SZ,20181101,8.05,8.13,7.99,8.1,8.04,0.0600000000000005,0.75,36810.15,30564.415
001965.SZ,20181102,8.15,8.22,8.08,8.19,8.1,0.08999999999999986,1.11,34730.91,29230.297
001965.SZ,20181105,8.21,8.27,8.13,8.19,8.19,0.0,0.0,27091.7,22876.304
001965.SZ,20181106,8.17,8.17,7.99,8.04,8.19,-0.15000000000000036,-1.83,22389.42,18607.895
001965.SZ,20181107,8.0,8.19,8.0,8.15,8.04,0.11000000000000121,1.37,28726.29,24099.529
001965.SZ,20181108,8.15,8.23,8.02,8.02,8.15,-0.13000000000000078,-1.6,22175.59,18566.441
001965.SZ,20181109,8.02,8.15,8.02,8.13,8.02,0.11000000000000121,1.37,22092.14,18470.825
001965.SZ,20181112,8.13,8.58,8.11,8.28,8.13,0.14999999999999858,1.85,34306.2,29247.063
001965.SZ,20181113,8.18,8.36,8.18,8.31,8.28,0.030000000000001137,0.36,32669.01,27991.07
001965.SZ,20181114,8.26,8.53,8.26,8.36,8.31,0.049999999999998934,0.6,36565.76,31693.959
001965.SZ,20181115,8.33,8.47,8.28,8.39,8.36,0.030000000000001137,0.36,25228.17,21713.86
001965.SZ,20181116,8.4,8.42,8.24,8.3,8.39,-0.08999999999999986,-1.07,30148.19,25843.786
001965.SZ,20181119,8.3,8.46,8.25,8.44,8.3,0.1399999999999988,1.69,35151.94,30276.034
001965.SZ,20181120,8.49,8.49,8.15,8.15,8.44,-0.28999999999999915,-3.44,35298.0,30257.022
001965.SZ,20181121,8.06,8.21,8.03,8.17,8.15,0.019999999999999574,0.25,32868.71,27542.419
001965.SZ,20181122,8.17,8.44,8.15,8.36,8.17,0.1899999999999995,2.33,42260.74,36396.945
001965.SZ,20181123,8.39,8.39,8.01,8.06,8.36,-0.29999999999999893,-3.59,34161.35,28755.717
001965.SZ,20181126,8.06,8.13,8.0,8.04,8.06,-0.02000000000000135,-0.25,20821.59,17276.741
001965.SZ,20181127,8.05,8.11,7.93,8.05,8.04,0.010000000000001563,0.12,20619.5,17032.51
001965.SZ,20181128,8.05,8.13,7.96,8.12,8.05,0.06999999999999851,0.87,24857.97,20658.215
001965.SZ,20181129,8.17,8.18,8.0,8.0,8.12,-0.11999999999999922,-1.48,16660.44,13902.515
001965.SZ,20181130,7.99,8.01,7.84,7.94,8.0,-0.05999999999999961,-0.75,20631.31,16836.34
001965.SZ,20181203,8.06,8.14,8.03,8.11,7.94,0.16999999999999904,2.14,31631.01,26387.096
001965.SZ,20181204,8.11,8.15,8.05,8.14,8.11,0.030000000000001137,0.37,18833.81,15722.891
001965.SZ,20181205,8.07,8.08,7.96,8.01,8.14,-0.13000000000000078,-1.6,18702.78,15476.417
001965.SZ,20181206,8.01,8.02,7.9,7.96,8.01,-0.04999999999999982,-0.62,22316.72,18303.007
001965.SZ,20181207,7.96,8.01,7.89,7.93,7.96,-0.03000000000000025,-0.38,14140.04,11564.826
001965.SZ,20181210,7.91,7.91,7.79,7.8,7.93,-0.1299999999999999,-1.64,19107.63,15433.873
001965.SZ,20181211,7.84,7.87,7.79,7.81,7.8,0.009999999999999787,0.13,10154.42,8190.792
001965.SZ,20181212,7.82,7.9,7.81,7.87,7.81,0.0600000000000005,0.77,12288.11,9962.503
001965.SZ,20181213,7.86,7.93,7.84,7.9,7.87,0.03000000000000025,0.38,17611.5,14342.041
001965.SZ,20181214,7.9,7.92,7.83,7.83,7.9,-0.07000000000000028,-0.89,15334.38,12459.178
001965.SZ,20181217,7.8,7.85,7.71,7.82,7.83,-0.009999999999999787,-0.13,16971.68,13589.067
001965.SZ,20181218,7.79,7.84,7.72,7.75,7.82,-0.07000000000000028,-0.9,9120.53,7310.466
001965.SZ,20181219,7.82,7.83,7.72,7.75,7.75,0.0,0.0,13229.72,10608.783
001965.SZ,20181220,7.75,7.79,7.61,7.64,7.75,-0.11000000000000032,-1.42,15802.31,12512.156
001965.SZ,20181221,7.68,7.69,7.57,7.6,7.64,-0.040000000000000036,-0.52,12961.42,10193.256
001965.SZ,20181224,7.57,7.71,7.56,7.7,7.6,0.10000000000000053,1.32,11441.1,9056.208
001965.SZ,20181225,7.66,7.85,7.62,7.81,7.7,0.10999999999999943,1.43,21242.93,16910.51
001965.SZ,20181226,7.76,7.83,7.7,7.77,7.81,-0.040000000000000036,-0.51,12250.51,9806.116
001965.SZ,20181227,7.86,7.86,7.73,7.85,7.77,0.08000000000000007,1.03,22784.56,18340.771
001965.SZ,20181228,7.78,7.98,7.74,7.79,7.85,-0.05999999999999961,-0.76,25514.87,20656.764
001965.SZ,20190102,7.78,7.81,7.66,7.67,7.79,-0.1200000000000001,-1.54,13667.28,10889.23
001965.SZ,20190103,7.68,7.73,7.62,7.65,7.67,-0.019999999999999574,-0.26,16252.47,12883.54
001965.SZ,20190104,7.65,7.86,7.63,7.84,7.65,0.1899999999999995,2.48,22564.0,18152.169
001965.SZ,20190107,7.86,7.92,7.83,7.91,7.84,0.07000000000000028,0.89,21168.95,17213.917
001965.SZ,20190108,7.91,7.94,7.85,7.9,7.91,-0.009999999999999787,-0.13,14357.05,11682.124
001965.SZ,20190109,7.9,7.98,7.87,7.87,7.9,-0.03000000000000025,-0.38,20787.9,17020.135
