ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600352.SH,20070110,0.86,0.92,0.86,0.91,0.86,0.050000000000000044,5.81,182603.76,92418.542
600352.SH,20070111,0.91,0.93,0.89,0.9,0.91,-0.010000000000000009,-1.1,202122.85,105243.053
600352.SH,20070112,0.89,0.91,0.84,0.86,0.9,-0.040000000000000036,-4.44,183381.7,91499.179
600352.SH,20070115,0.87,0.91,0.85,0.91,0.86,0.050000000000000044,5.81,167639.09,84888.105
600352.SH,20070116,0.92,0.92,0.89,0.91,0.91,0.0,0.0,151401.3,78279.302
600352.SH,20070117,0.92,0.98,0.92,0.94,0.91,0.029999999999999916,3.3,289422.95,157217.202
600352.SH,20070118,0.93,0.96,0.92,0.96,0.94,0.020000000000000018,2.13,137338.63,73440.2
600352.SH,20070119,0.96,1.0,0.95,0.98,0.96,0.020000000000000018,2.08,149360.58,83145.454
600352.SH,20070122,0.98,1.02,0.98,1.01,0.98,0.030000000000000027,3.06,161562.59,92546.859
600352.SH,20070123,1.02,1.03,0.96,1.0,1.01,-0.010000000000000009,-0.99,135763.41,76571.005
600352.SH,20070124,0.99,1.03,0.97,1.03,1.0,0.030000000000000027,3.0,136721.43,77876.627
600352.SH,20070125,1.02,1.02,0.95,0.96,1.03,-0.07000000000000006,-6.8,117062.9,65766.464
600352.SH,20070126,0.93,0.97,0.9,0.95,0.96,-0.010000000000000009,-1.04,137663.94,72940.364
600352.SH,20070129,0.95,0.99,0.95,0.97,0.95,0.020000000000000018,2.11,105993.16,58606.897
600352.SH,20070130,0.98,0.99,0.94,0.95,0.97,-0.020000000000000018,-2.06,107636.58,58796.962
600352.SH,20070131,1.0,1.04,1.0,1.04,0.95,0.09000000000000008,9.47,293783.31,174575.241
600352.SH,20070201,1.05,1.12,1.03,1.1,1.04,0.06000000000000005,5.77,510946.66,314219.585
600352.SH,20070202,1.1,1.1,1.03,1.03,1.1,-0.07000000000000006,-6.36,189885.02,115504.286
600352.SH,20070205,1.04,1.12,1.04,1.1,1.03,0.07000000000000006,6.8,188295.23,117355.748
600352.SH,20070206,1.11,1.14,1.07,1.1,1.1,0.0,0.0,138616.55,87835.326
600352.SH,20070207,1.1,1.14,1.09,1.14,1.1,0.039999999999999813,3.64,168353.42,107231.907
600352.SH,20070208,1.14,1.14,1.1,1.13,1.14,-0.010000000000000009,-0.88,116924.43,75107.364
600352.SH,20070209,1.13,1.13,1.09,1.1,1.13,-0.029999999999999805,-2.65,119903.67,75517.317
600352.SH,20070212,1.12,1.19,1.12,1.18,1.1,0.07999999999999985,7.27,141981.09,93634.518
600352.SH,20070213,1.18,1.21,1.16,1.2,1.18,0.020000000000000018,1.69,105652.75,72028.098
600352.SH,20070214,1.21,1.24,1.19,1.21,1.2,0.010000000000000009,0.83,112144.12,77825.33
600352.SH,20070215,1.22,1.23,1.2,1.23,1.21,0.020000000000000018,1.65,126215.99,87510.649
600352.SH,20070216,1.23,1.28,1.21,1.26,1.23,0.030000000000000027,2.44,133307.61,94463.203
600352.SH,20070226,1.28,1.38,1.26,1.38,1.26,0.11999999999999988,9.52,135718.93,103985.951
600352.SH,20070227,1.39,1.43,1.24,1.24,1.38,-0.1399999999999999,-10.14,247860.76,189781.271
600352.SH,20070228,1.23,1.34,1.23,1.33,1.24,0.09000000000000008,7.26,216717.15,159246.811
600352.SH,20070301,1.33,1.34,1.22,1.23,1.33,-0.10000000000000009,-7.52,206574.83,148649.994
600352.SH,20070302,1.23,1.26,1.22,1.24,1.23,0.010000000000000009,0.81,134163.45,94752.256
600352.SH,20070305,1.24,1.24,1.14,1.22,1.24,-0.020000000000000018,-1.61,229066.24,156608.112
600352.SH,20070306,1.22,1.23,1.19,1.22,1.22,0.0,0.0,129696.44,89862.74
600352.SH,20070307,1.24,1.26,1.23,1.26,1.22,0.040000000000000036,3.28,132516.05,94418.879
600352.SH,20070308,1.27,1.29,1.25,1.29,1.26,0.030000000000000027,2.38,105616.47,77131.516
600352.SH,20070309,1.29,1.29,1.24,1.26,1.29,-0.030000000000000027,-2.33,139478.52,100487.72
600352.SH,20070312,1.25,1.31,1.23,1.3,1.26,0.040000000000000036,3.17,155486.67,112415.058
600352.SH,20070313,1.31,1.33,1.29,1.33,1.3,0.030000000000000027,2.31,168018.32,125683.99
600352.SH,20070314,1.3,1.31,1.25,1.28,1.33,-0.050000000000000044,-3.76,125489.28,92025.993
600352.SH,20070315,1.28,1.33,1.28,1.31,1.28,0.030000000000000027,2.34,138213.17,103629.146
600352.SH,20070316,1.31,1.31,1.23,1.25,1.31,-0.06000000000000005,-4.58,173592.0,126222.257
600352.SH,20070319,1.21,1.29,1.2,1.25,1.25,0.0,0.0,134858.64,96508.314
600352.SH,20070320,1.25,1.32,1.25,1.32,1.25,0.07000000000000006,5.6,222453.79,164698.785
600352.SH,20070321,1.34,1.39,1.33,1.36,1.32,0.040000000000000036,3.03,208628.91,162280.055
600352.SH,20070322,1.37,1.39,1.34,1.35,1.36,-0.010000000000000009,-0.74,217308.34,170197.785
600352.SH,20070323,1.34,1.45,1.33,1.44,1.35,0.08999999999999986,6.67,223922.96,178027.062
600352.SH,20070326,1.46,1.54,1.44,1.53,1.44,0.09000000000000008,6.25,196455.38,166968.674
600352.SH,20070327,1.54,1.55,1.51,1.53,1.53,0.0,0.0,201791.38,175541.6
600352.SH,20070328,1.54,1.59,1.4,1.53,1.53,0.0,0.0,273986.12,238345.768
600352.SH,20070329,1.56,1.57,1.48,1.48,1.53,-0.050000000000000044,-3.27,277321.38,240764.507
600352.SH,20070330,1.48,1.53,1.44,1.49,1.48,0.010000000000000009,0.68,221315.94,187350.39
600352.SH,20070402,1.51,1.51,1.48,1.5,1.49,0.010000000000000009,0.67,135504.68,115984.096
600352.SH,20070403,1.54,1.56,1.52,1.55,1.5,0.050000000000000044,3.33,197009.2,173693.318
600352.SH,20070404,1.56,1.61,1.54,1.58,1.55,0.030000000000000027,1.94,180084.48,162616.056
600352.SH,20070405,1.58,1.59,1.55,1.58,1.58,0.0,0.0,130504.29,117084.254
600352.SH,20070406,1.57,1.6,1.55,1.58,1.58,0.0,0.0,160021.24,144502.871
600352.SH,20070409,1.59,1.61,1.58,1.59,1.58,0.010000000000000009,0.63,179783.55,163415.189
600352.SH,20070410,1.6,1.64,1.59,1.64,1.59,0.04999999999999982,3.14,226508.7,209825.673
600352.SH,20070411,1.63,1.63,1.58,1.6,1.64,-0.039999999999999813,-2.44,224784.9,204952.13
600352.SH,20070412,1.6,1.63,1.58,1.62,1.6,0.020000000000000018,1.25,202557.75,184901.417
600352.SH,20070413,1.61,1.61,1.56,1.57,1.62,-0.050000000000000044,-3.09,237695.62,215148.914
600352.SH,20070416,1.56,1.6,1.54,1.6,1.57,0.030000000000000027,1.91,252526.39,226139.105
600352.SH,20070417,1.61,1.61,1.55,1.61,1.6,0.010000000000000009,0.63,241294.73,219792.981
600352.SH,20070418,1.61,1.71,1.61,1.7,1.61,0.08999999999999986,5.59,289054.2,276271.603
600352.SH,20070419,1.69,1.71,1.54,1.58,1.7,-0.11999999999999988,-7.06,250915.85,232965.517
600352.SH,20070420,1.59,1.66,1.59,1.65,1.58,0.06999999999999984,4.43,189795.19,176779.498
600352.SH,20070423,1.66,1.74,1.66,1.74,1.65,0.09000000000000008,5.45,251539.52,247082.962
600352.SH,20070424,1.75,1.84,1.72,1.78,1.74,0.040000000000000036,2.3,276671.68,281982.024
600352.SH,20070425,1.76,1.83,1.7,1.82,1.78,0.040000000000000036,2.25,243747.77,245928.623
600352.SH,20070426,1.82,1.83,1.78,1.8,1.82,-0.020000000000000018,-1.1,155661.38,160644.046
600352.SH,20070427,1.8,1.8,1.75,1.76,1.8,-0.040000000000000036,-2.22,130031.91,131390.856
600352.SH,20070508,1.82,1.86,1.78,1.85,1.76,0.09000000000000008,5.11,279386.47,290912.357
600352.SH,20070509,1.86,1.94,1.8,1.91,1.85,0.05999999999999983,3.24,322618.57,347442.173
600352.SH,20070510,1.92,1.95,1.88,1.91,1.91,0.0,0.0,199447.33,217812.257
600352.SH,20070511,1.88,1.89,1.84,1.86,1.91,-0.04999999999999982,-2.62,154890.62,164755.916
600352.SH,20070514,1.81,1.88,1.8,1.84,1.86,-0.020000000000000018,-1.08,150466.31,158994.248
600352.SH,20070515,1.84,1.87,1.73,1.74,1.84,-0.10000000000000009,-5.43,178637.54,183337.048
600352.SH,20070516,1.75,1.8,1.73,1.79,1.74,0.050000000000000044,2.87,156774.72,158012.621
600352.SH,20070517,1.8,1.85,1.78,1.82,1.79,0.030000000000000027,1.68,152656.79,158440.307
600352.SH,20070518,1.82,1.92,1.8,1.89,1.82,0.06999999999999984,3.85,253825.2,272107.438
600352.SH,20070521,1.82,1.99,1.8,1.97,1.89,0.08000000000000007,4.23,282804.79,312847.102
600352.SH,20070522,2.0,2.03,1.95,1.97,1.97,0.0,0.0,277625.07,316294.352
600352.SH,20070523,2.0,2.17,2.0,2.17,1.97,0.19999999999999996,10.15,247737.52,305199.441
600352.SH,20070524,2.29,2.38,2.22,2.33,2.17,0.16000000000000014,7.37,661922.85,871476.987
600352.SH,20070525,2.33,2.43,2.28,2.3,2.33,-0.03000000000000025,-1.29,328718.93,436066.961
600352.SH,20070528,2.35,2.41,2.31,2.34,2.3,0.040000000000000036,1.74,284818.38,382518.623
600352.SH,20070529,2.35,2.42,2.32,2.38,2.34,0.040000000000000036,1.71,215284.04,291958.852
600352.SH,20070530,2.38,2.62,2.21,2.62,2.38,0.2400000000000002,10.08,555236.58,778207.092
600352.SH,20070531,2.62,2.62,2.36,2.45,2.62,-0.16999999999999993,-6.49,408402.19,581433.055
600352.SH,20070601,2.54,2.55,2.21,2.21,2.45,-0.2400000000000002,-9.8,316883.58,424325.851
600352.SH,20070604,2.28,2.28,1.98,1.98,2.21,-0.22999999999999998,-10.41,110802.02,129469.92
600352.SH,20070605,1.79,1.95,1.79,1.94,1.98,-0.040000000000000036,-2.02,314943.98,327287.811
600352.SH,20070606,1.98,2.1,1.91,2.04,1.94,0.10000000000000009,5.15,260588.5,299358.997
600352.SH,20070607,1.98,2.15,1.94,2.12,2.04,0.08000000000000007,3.92,290968.01,341086.347
600352.SH,20070608,2.11,2.23,2.07,2.16,2.12,0.040000000000000036,1.89,236416.22,288064.751
600352.SH,20070612,2.29,2.37,2.19,2.37,2.16,0.20999999999999996,9.72,361878.4,471226.132
600352.SH,20070613,2.38,2.58,2.38,2.42,2.37,0.04999999999999982,2.11,305873.17,426885.893
600352.SH,20070614,2.4,2.45,2.34,2.35,2.42,-0.06999999999999984,-2.89,181561.3,245323.587
600352.SH,20070615,2.33,2.4,2.3,2.36,2.35,0.009999999999999787,0.43,140003.32,185985.956
600352.SH,20070618,2.43,2.46,2.36,2.41,2.36,0.050000000000000266,2.12,186694.81,255081.707
600352.SH,20070619,2.41,2.41,2.3,2.36,2.41,-0.050000000000000266,-2.07,159349.34,212063.918
600352.SH,20070620,2.35,2.42,2.26,2.27,2.36,-0.08999999999999986,-3.81,164359.74,218561.838
600352.SH,20070621,2.25,2.29,2.19,2.21,2.27,-0.06000000000000005,-2.64,139301.49,176345.639
600352.SH,20070622,2.21,2.26,1.99,2.05,2.21,-0.16000000000000014,-7.24,153149.1,182761.216
600352.SH,20070625,2.07,2.12,1.93,2.0,2.05,-0.04999999999999982,-2.44,144438.44,166288.713
600352.SH,20070626,1.94,2.14,1.94,2.13,2.0,0.1299999999999999,6.5,115638.47,133700.243
600352.SH,20070627,2.14,2.16,2.06,2.15,2.13,0.020000000000000018,0.94,114005.54,136819.248
600352.SH,20070628,2.16,2.2,2.0,2.01,2.15,-0.14000000000000012,-6.51,130734.76,155573.869
600352.SH,20070629,1.96,2.0,1.89,1.9,2.01,-0.10999999999999988,-5.47,92881.21,101659.466
600352.SH,20070702,1.92,1.99,1.85,1.96,1.9,0.06000000000000005,3.16,59382.75,64968.196
600352.SH,20070703,1.98,2.03,1.92,2.02,1.96,0.06000000000000005,3.06,79621.88,89244.183
600352.SH,20070704,2.08,2.13,2.01,2.03,2.02,0.009999999999999787,0.5,157383.27,185651.013
600352.SH,20070705,1.96,1.99,1.86,1.86,2.03,-0.1699999999999997,-8.37,81112.91,88932.858
600352.SH,20070706,1.84,1.98,1.78,1.97,1.86,0.10999999999999988,5.91,92842.81,99195.068
600352.SH,20070709,1.98,2.03,1.96,1.99,1.97,0.020000000000000018,1.02,90669.82,102128.44
600352.SH,20070710,1.98,1.98,1.88,1.89,1.99,-0.10000000000000009,-5.03,63986.25,69286.662
600352.SH,20070711,1.88,1.93,1.86,1.91,1.89,0.020000000000000018,1.06,32064.7,34521.15
600352.SH,20070712,1.92,1.92,1.85,1.87,1.91,-0.039999999999999813,-2.09,56202.04,59774.257
600352.SH,20070713,1.88,1.92,1.85,1.9,1.87,0.029999999999999805,1.6,42578.27,45605.831
600352.SH,20070716,1.9,1.91,1.83,1.83,1.9,-0.06999999999999984,-3.68,32273.1,33940.208
600352.SH,20070717,1.81,1.87,1.79,1.85,1.83,0.020000000000000018,1.09,30176.02,31316.323
600352.SH,20070718,1.86,1.89,1.8,1.84,1.85,-0.010000000000000009,-0.54,30623.97,32136.27
600352.SH,20070719,1.84,1.88,1.82,1.85,1.84,0.010000000000000009,0.54,21279.91,22316.439
600352.SH,20070720,1.87,1.92,1.85,1.92,1.85,0.06999999999999984,3.78,48988.12,52805.735
600352.SH,20070723,1.94,2.03,1.94,2.02,1.92,0.10000000000000009,5.21,89849.98,101851.927
600352.SH,20070724,2.03,2.12,2.01,2.02,2.02,0.0,0.0,112792.83,132699.709
600352.SH,20070725,2.05,2.15,2.04,2.14,2.02,0.1200000000000001,5.94,100428.59,119275.466
600352.SH,20070726,2.15,2.21,2.12,2.19,2.14,0.04999999999999982,2.34,134621.66,166237.076
600352.SH,20070727,2.18,2.28,2.13,2.24,2.19,0.050000000000000266,2.28,124626.63,157769.296
600352.SH,20070730,2.26,2.36,2.26,2.31,2.24,0.06999999999999984,3.12,131738.58,173237.545
600352.SH,20070731,2.31,2.35,2.24,2.31,2.31,0.0,0.0,123962.39,161232.859
600352.SH,20070801,2.32,2.33,2.13,2.14,2.31,-0.16999999999999993,-7.36,133526.32,167398.7
600352.SH,20070802,2.15,2.25,2.15,2.22,2.14,0.08000000000000007,3.74,102095.36,127702.905
600352.SH,20070803,2.26,2.35,2.22,2.35,2.22,0.1299999999999999,5.86,241562.08,316225.015
600352.SH,20070806,2.4,2.43,2.32,2.36,2.35,0.009999999999999787,0.43,166263.42,223244.359
600352.SH,20070807,2.38,2.38,2.28,2.31,2.36,-0.04999999999999982,-2.12,121720.37,160131.414
600352.SH,20070808,2.3,2.3,2.22,2.26,2.31,-0.050000000000000266,-2.16,106905.24,136745.889
600352.SH,20070809,2.26,2.4,2.26,2.35,2.26,0.0900000000000003,3.98,166264.13,222002.541
600352.SH,20070810,2.32,2.36,2.25,2.3,2.35,-0.050000000000000266,-2.13,72069.96,93816.061
600352.SH,20070813,2.35,2.44,2.31,2.4,2.3,0.10000000000000009,4.35,193680.05,261266.426
600352.SH,20070814,2.43,2.49,2.41,2.42,2.4,0.020000000000000018,0.83,148548.1,205466.046
600352.SH,20070815,2.43,2.47,2.3,2.44,2.42,0.020000000000000018,0.83,148146.45,202948.167
600352.SH,20070816,2.44,2.56,2.38,2.53,2.44,0.08999999999999986,3.69,216162.68,305133.466
600352.SH,20070817,2.53,2.56,2.42,2.43,2.53,-0.09999999999999964,-3.95,129917.9,182906.345
600352.SH,20070820,2.53,2.53,2.46,2.51,2.43,0.07999999999999963,3.29,113573.88,160580.273
600352.SH,20070821,2.52,2.53,2.44,2.46,2.51,-0.04999999999999982,-1.99,152360.54,212412.86
600352.SH,20070822,2.42,2.5,2.42,2.45,2.46,-0.009999999999999787,-0.41,95445.85,133319.302
600352.SH,20070823,2.47,2.7,2.42,2.7,2.45,0.25,10.2,292124.45,428191.151
600352.SH,20070824,2.65,2.77,2.63,2.66,2.7,-0.040000000000000036,-1.48,215497.48,329581.21
600352.SH,20070827,2.72,2.87,2.69,2.74,2.66,0.08000000000000007,3.01,168902.27,266419.614
600352.SH,20070828,2.73,2.8,2.64,2.74,2.74,0.0,0.0,148099.86,228976.598
600352.SH,20070829,2.68,2.87,2.67,2.77,2.74,0.029999999999999805,1.09,127861.34,201867.483
600352.SH,20070830,2.78,3.01,2.72,2.91,2.77,0.14000000000000012,5.05,190556.78,310130.117
600352.SH,20070831,2.93,3.03,2.87,2.96,2.91,0.04999999999999982,1.72,146222.61,245433.283
600352.SH,20070903,2.98,3.09,2.97,3.02,2.96,0.06000000000000005,2.03,148007.59,253637.741
600352.SH,20070904,3.0,3.03,2.88,2.9,3.02,-0.1200000000000001,-3.97,134692.24,224838.297
600352.SH,20070905,2.9,2.95,2.83,2.92,2.9,0.020000000000000018,0.69,126929.98,207743.351
600352.SH,20070906,2.93,3.02,2.9,2.98,2.92,0.06000000000000005,2.05,124658.66,210283.008
600352.SH,20070907,2.97,3.0,2.87,2.91,2.98,-0.06999999999999984,-2.35,104123.0,172791.027
600352.SH,20070910,2.83,2.94,2.8,2.91,2.91,0.0,0.0,93144.61,151107.847
600352.SH,20070911,2.91,3.09,2.86,2.89,2.91,-0.020000000000000018,-0.69,176498.53,298520.68
600352.SH,20070912,2.91,3.05,2.88,3.04,2.89,0.1499999999999999,5.19,153976.33,259130.177
600352.SH,20070913,3.07,3.23,3.07,3.19,3.04,0.1499999999999999,4.93,162574.12,290868.447
600352.SH,20070914,3.2,3.3,3.13,3.21,3.19,0.020000000000000018,0.63,125737.39,228577.71
600352.SH,20070917,3.22,3.29,3.18,3.21,3.21,0.0,0.0,111315.64,202721.886
600352.SH,20070918,3.23,3.24,3.09,3.15,3.21,-0.06000000000000005,-1.87,103754.78,184580.373
600352.SH,20070919,3.15,3.17,3.04,3.07,3.15,-0.08000000000000007,-2.54,73275.72,128051.665
600352.SH,20070920,3.08,3.16,3.06,3.09,3.07,0.020000000000000018,0.65,65786.87,115671.551
600352.SH,20070921,3.11,3.32,2.95,3.32,3.09,0.22999999999999998,7.44,194867.0,345657.756
600352.SH,20070924,3.36,3.51,3.27,3.31,3.32,-0.009999999999999787,-0.3,162358.47,312375.008
600352.SH,20070925,3.35,3.36,3.21,3.23,3.31,-0.08000000000000007,-2.42,82927.76,153280.546
600352.SH,20070926,3.3,3.44,3.25,3.41,3.23,0.18000000000000016,5.57,137747.79,262727.629
600352.SH,20070927,3.41,3.44,3.28,3.4,3.41,-0.010000000000000231,-0.29,71554.21,137222.609
600352.SH,20070928,3.44,3.51,3.38,3.4,3.4,0.0,0.0,123573.48,241421.141
600352.SH,20071008,3.52,3.53,3.34,3.37,3.4,-0.029999999999999805,-0.88,93723.89,180860.284
600352.SH,20071009,3.4,3.46,3.36,3.43,3.37,0.06000000000000005,1.78,62403.64,119996.995
600352.SH,20071010,3.44,3.46,3.35,3.37,3.43,-0.06000000000000005,-1.75,71739.86,137102.864
600352.SH,20071011,3.37,3.37,3.18,3.22,3.37,-0.1499999999999999,-4.45,101934.7,188338.28
600352.SH,20071012,3.22,3.26,2.94,3.16,3.22,-0.06000000000000005,-1.86,98440.31,172692.298
600352.SH,20071015,3.15,3.3,3.02,3.24,3.16,0.08000000000000007,2.53,75274.36,134884.534
600352.SH,20071016,3.25,3.26,3.14,3.18,3.24,-0.06000000000000005,-1.85,48590.42,87231.334
600352.SH,20071017,3.16,3.25,3.07,3.17,3.18,-0.010000000000000231,-0.31,54397.35,97571.614
600352.SH,20071018,3.16,3.28,3.13,3.21,3.17,0.040000000000000036,1.26,64243.69,117496.708
600352.SH,20071019,3.22,3.35,3.22,3.32,3.21,0.10999999999999988,3.43,80192.17,150049.739
600352.SH,20071022,3.28,3.4,3.23,3.3,3.32,-0.020000000000000018,-0.6,70585.07,133662.423
600352.SH,20071023,3.29,3.4,3.15,3.18,3.3,-0.11999999999999966,-3.64,71295.48,132191.918
600352.SH,20071024,3.18,3.21,3.07,3.09,3.18,-0.0900000000000003,-2.83,72240.92,126801.474
600352.SH,20071025,3.14,3.14,2.9,2.9,3.09,-0.18999999999999995,-6.15,62203.74,104982.672
600352.SH,20071026,2.9,3.02,2.85,2.95,2.9,0.050000000000000266,1.72,38198.47,63956.882
600352.SH,20071029,3.06,3.23,2.97,3.01,2.95,0.05999999999999961,2.03,50091.26,86083.757
600352.SH,20071030,3.03,3.08,2.97,3.01,3.01,0.0,0.0,94947.68,162369.761
600352.SH,20071106,2.91,2.94,2.78,2.8,3.01,-0.20999999999999996,-6.98,101470.28,163461.399
600352.SH,20071107,2.82,2.88,2.7,2.85,2.8,0.050000000000000266,1.79,48402.24,76448.59
600352.SH,20071108,2.82,2.85,2.72,2.73,2.85,-0.1200000000000001,-4.21,38746.24,61002.631
600352.SH,20071109,2.73,2.79,2.7,2.74,2.73,0.010000000000000231,0.37,28314.33,44051.597
600352.SH,20071112,2.7,2.73,2.57,2.63,2.74,-0.11000000000000032,-4.01,35842.92,53562.826
600352.SH,20071113,2.67,2.73,2.63,2.67,2.63,0.040000000000000036,1.52,41463.23,62917.688
600352.SH,20071114,2.68,2.88,2.68,2.81,2.67,0.14000000000000012,5.24,107579.0,170184.874
600352.SH,20071115,2.8,2.8,2.67,2.68,2.81,-0.1299999999999999,-4.63,66495.31,102452.559
600352.SH,20071116,2.65,2.72,2.63,2.71,2.68,0.029999999999999805,1.12,31409.47,47477.076
600352.SH,20071119,2.73,2.78,2.7,2.78,2.71,0.06999999999999984,2.58,32563.38,50715.3
600352.SH,20071120,2.77,2.85,2.76,2.81,2.78,0.03000000000000025,1.08,40682.31,64905.751
600352.SH,20071121,2.81,2.81,2.74,2.75,2.81,-0.06000000000000005,-2.14,33955.55,53360.691
600352.SH,20071122,2.71,2.72,2.59,2.62,2.75,-0.1299999999999999,-4.73,41316.37,61945.486
600352.SH,20071123,2.61,2.65,2.56,2.64,2.62,0.020000000000000018,0.76,26318.43,38751.668
600352.SH,20071126,2.68,2.7,2.57,2.58,2.64,-0.06000000000000005,-2.27,30873.97,46241.243
600352.SH,20071127,2.58,2.61,2.52,2.52,2.58,-0.06000000000000005,-2.33,27524.62,39959.832
600352.SH,20071128,2.56,2.57,2.49,2.49,2.52,-0.029999999999999805,-1.19,29215.18,41643.029
600352.SH,20071129,2.54,2.58,2.48,2.56,2.49,0.06999999999999984,2.81,47686.91,68514.527
600352.SH,20071203,2.5,2.62,2.49,2.57,2.56,0.009999999999999787,0.39,36645.74,53237.738
600352.SH,20071204,2.57,2.64,2.57,2.59,2.57,0.020000000000000018,0.78,25333.95,37436.634
600352.SH,20071205,2.59,2.7,2.58,2.7,2.59,0.11000000000000032,4.25,44998.75,68020.137
600352.SH,20071206,2.72,2.73,2.65,2.68,2.7,-0.020000000000000018,-0.74,31353.56,47650.362
600352.SH,20071207,2.68,2.74,2.65,2.73,2.68,0.04999999999999982,1.87,41412.98,63211.939
600352.SH,20071210,2.69,2.81,2.68,2.78,2.73,0.04999999999999982,1.83,47317.69,73968.931
600352.SH,20071211,2.78,2.8,2.72,2.76,2.78,-0.020000000000000018,-0.72,52301.13,81620.789
600352.SH,20071212,2.78,2.83,2.76,2.8,2.76,0.040000000000000036,1.45,41270.85,65259.429
600352.SH,20071213,2.79,2.83,2.7,2.71,2.8,-0.08999999999999986,-3.21,50831.6,80329.002
600352.SH,20071214,2.68,2.79,2.67,2.79,2.71,0.08000000000000007,2.95,38258.43,59179.267
600352.SH,20071217,2.81,2.88,2.79,2.83,2.79,0.040000000000000036,1.43,52257.91,84290.44
600352.SH,20071218,2.82,2.88,2.79,2.79,2.83,-0.040000000000000036,-1.41,28115.34,45062.166
600352.SH,20071219,2.83,2.86,2.81,2.85,2.79,0.06000000000000005,2.15,32026.85,51580.158
600352.SH,20071220,2.86,2.93,2.85,2.87,2.85,0.020000000000000018,0.7,37055.36,60681.65
600352.SH,20071221,2.87,3.0,2.87,2.99,2.87,0.1200000000000001,4.18,82070.59,137765.086
600352.SH,20071224,3.04,3.07,3.0,3.05,2.99,0.05999999999999961,2.01,77021.44,132817.075
600352.SH,20071225,3.06,3.08,3.01,3.04,3.05,-0.009999999999999787,-0.33,43923.2,75791.612
600352.SH,20071226,3.06,3.22,3.06,3.2,3.04,0.16000000000000014,5.26,92943.69,167145.455
600352.SH,20071227,3.21,3.24,3.17,3.19,3.2,-0.010000000000000231,-0.31,73577.22,133557.216
600352.SH,20071228,3.2,3.21,3.06,3.07,3.19,-0.1200000000000001,-3.76,100075.94,176919.031
600352.SH,20080102,3.07,3.26,3.07,3.19,3.07,0.1200000000000001,3.91,96396.53,172516.163
600352.SH,20080103,3.21,3.3,3.2,3.27,3.19,0.08000000000000007,2.51,97584.35,180065.714
600352.SH,20080104,3.27,3.34,3.2,3.25,3.27,-0.020000000000000018,-0.61,107103.63,198495.532
600352.SH,20080107,3.21,3.31,3.2,3.25,3.25,0.0,0.0,129278.16,238141.635
600352.SH,20080108,3.27,3.3,3.08,3.1,3.25,-0.1499999999999999,-4.62,135330.4,243873.608
600352.SH,20080109,3.08,3.16,3.07,3.16,3.1,0.06000000000000005,1.94,83621.92,147972.669
600352.SH,20080110,3.16,3.28,3.13,3.23,3.16,0.06999999999999984,2.22,97905.86,178940.909
600352.SH,20080111,3.22,3.29,3.1,3.16,3.23,-0.06999999999999984,-2.17,72136.68,130334.401
600352.SH,20080114,3.18,3.2,3.11,3.17,3.16,0.009999999999999787,0.32,58840.22,105440.2
600352.SH,20080115,3.18,3.4,3.17,3.4,3.17,0.22999999999999998,7.26,217673.96,408642.583
600352.SH,20080116,3.34,3.42,3.27,3.3,3.4,-0.10000000000000009,-2.94,124051.64,235001.167
600352.SH,20080117,3.29,3.39,3.12,3.18,3.3,-0.11999999999999966,-3.64,103853.54,190717.56
600352.SH,20080118,3.2,3.26,3.09,3.18,3.18,0.0,0.0,64825.69,115990.586
600352.SH,20080121,3.18,3.21,3.01,3.07,3.18,-0.11000000000000032,-3.46,61467.97,108449.324
600352.SH,20080122,3.0,3.0,2.77,2.77,3.07,-0.2999999999999998,-9.77,92106.55,149426.27
600352.SH,20080124,2.96,3.04,2.9,3.02,2.77,0.25,9.03,212997.48,362289.476
600352.SH,20080125,3.0,3.1,2.95,3.03,3.02,0.009999999999999787,0.33,138922.29,239264.905
600352.SH,20080128,2.98,3.06,2.92,2.93,3.03,-0.09999999999999964,-3.3,99290.66,168363.12
600352.SH,20080129,3.04,3.08,2.93,2.98,2.93,0.04999999999999982,1.71,81880.48,139885.123
600352.SH,20080130,3.04,3.06,2.88,2.93,2.98,-0.04999999999999982,-1.68,66747.55,112112.137
600352.SH,20080131,2.94,2.96,2.65,2.8,2.93,-0.13000000000000034,-4.44,89225.48,140899.313
600352.SH,20080201,2.8,2.82,2.61,2.73,2.8,-0.06999999999999984,-2.5,45058.58,68785.709
600352.SH,20080204,2.84,2.97,2.79,2.96,2.73,0.22999999999999998,8.42,47753.66,77807.348
600352.SH,20080205,2.96,2.98,2.88,2.9,2.96,-0.06000000000000005,-2.03,36758.98,60983.756
600352.SH,20080213,2.86,2.93,2.79,2.84,2.9,-0.06000000000000005,-2.07,21419.94,34673.202
600352.SH,20080214,2.91,2.98,2.85,2.94,2.84,0.10000000000000009,3.52,30089.65,49891.864
600352.SH,20080215,2.94,2.95,2.87,2.91,2.94,-0.029999999999999805,-1.02,22566.8,37026.868
600352.SH,20080218,2.97,3.09,2.95,3.03,2.91,0.11999999999999966,4.12,58521.08,100231.833
600352.SH,20080219,3.04,3.09,3.02,3.08,3.03,0.050000000000000266,1.65,48838.36,84906.831
600352.SH,20080220,3.1,3.16,3.0,3.01,3.08,-0.07000000000000028,-2.27,47458.44,82927.616
