ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601958.SH,20110321,24.81,25.03,24.19,24.48,24.84,-0.35999999999999943,-1.45,180704.02,451105.267
601958.SH,20110322,24.59,25.03,23.99,24.8,24.48,0.3200000000000003,1.31,196468.19,489642.217
601958.SH,20110323,24.73,25.42,24.66,25.15,24.8,0.34999999999999787,1.41,243805.62,620628.655
601958.SH,20110324,25.34,25.57,24.85,24.86,25.15,-0.28999999999999915,-1.15,212347.48,542043.485
601958.SH,20110325,24.84,26.15,24.71,25.87,24.86,1.0100000000000016,4.06,461311.41,1192651.686
601958.SH,20110328,26.12,26.45,25.73,26.05,25.87,0.17999999999999972,0.7,443838.22,1176710.216
601958.SH,20110329,25.85,26.11,24.68,24.8,26.05,-1.25,-4.8,345790.15,893088.873
601958.SH,20110330,24.83,25.81,24.49,25.22,24.8,0.41999999999999815,1.69,286237.03,730868.362
601958.SH,20110331,25.22,26.52,24.98,26.25,25.22,1.0300000000000011,4.08,607034.18,1598618.506
601958.SH,20110401,26.25,26.51,25.54,26.01,26.25,-0.23999999999999844,-0.91,378261.76,993360.714
601958.SH,20110406,25.77,26.8,25.29,26.75,26.01,0.7399999999999984,2.85,471335.0,1246448.25
601958.SH,20110407,26.66,26.88,26.27,26.71,26.75,-0.03999999999999915,-0.15,408044.06,1099093.392
601958.SH,20110408,26.72,27.13,26.5,26.85,26.71,0.14000000000000057,0.52,471123.42,1282497.354
601958.SH,20110411,26.96,27.1,25.94,26.0,26.85,-0.8500000000000014,-3.17,466412.59,1248199.957
601958.SH,20110412,25.77,25.95,24.99,25.23,26.0,-0.7699999999999996,-2.96,357751.85,925949.546
601958.SH,20110413,24.88,25.22,24.67,25.12,25.23,-0.10999999999999943,-0.44,237328.73,598721.935
601958.SH,20110414,25.17,25.25,24.78,24.89,25.12,-0.23000000000000043,-0.92,172777.61,436707.71
601958.SH,20110415,24.83,25.08,24.29,24.52,24.89,-0.370000000000001,-1.49,246560.91,614615.567
601958.SH,20110418,24.52,24.83,24.29,24.61,24.52,0.08999999999999986,0.37,175448.95,436348.738
601958.SH,20110419,24.34,24.34,23.15,23.17,24.61,-1.4399999999999977,-5.85,344356.18,822435.537
601958.SH,20110421,23.67,23.87,23.42,23.59,23.17,0.41999999999999815,1.81,197435.84,472550.626
601958.SH,20110422,23.66,23.86,23.43,23.67,23.59,0.08000000000000185,0.34,120017.74,287620.865
601958.SH,20110425,23.5,23.5,22.66,22.72,23.67,-0.9500000000000028,-4.01,152417.65,352717.553
601958.SH,20110426,22.81,23.05,22.69,22.79,22.72,0.07000000000000028,0.31,109635.71,253797.349
601958.SH,20110427,22.87,22.99,21.82,22.11,22.79,-0.6799999999999997,-2.98,125825.67,285910.035
601958.SH,20110428,22.49,22.6,21.52,21.56,22.11,-0.5500000000000007,-2.49,111278.49,248250.234
601958.SH,20110429,21.56,22.13,21.52,22.11,21.56,0.5500000000000007,2.55,92130.06,204923.825
601958.SH,20110503,22.22,22.24,21.72,22.16,22.11,0.05000000000000071,0.23,77884.38,173556.578
601958.SH,20110504,22.12,23.48,21.25,22.91,22.16,0.75,3.38,241101.61,546471.501
601958.SH,20110505,22.46,22.67,22.02,22.22,22.91,-0.6900000000000013,-3.01,120013.24,272012.157
601958.SH,20110506,21.62,22.69,21.34,22.07,22.22,-0.14999999999999858,-0.68,158726.87,352460.753
601958.SH,20110509,22.06,22.69,22.02,22.43,22.07,0.35999999999999943,1.63,136205.93,308860.41
601958.SH,20110510,22.61,23.08,22.47,22.86,22.43,0.4299999999999997,1.92,171731.46,397047.204
601958.SH,20110511,22.87,22.87,22.22,22.3,22.86,-0.5599999999999987,-2.45,135678.17,309229.603
601958.SH,20110512,21.91,22.22,21.62,21.63,22.3,-0.6700000000000017,-3.0,123906.09,274990.86
601958.SH,20110513,22.0,22.3,21.52,22.24,21.63,0.6099999999999994,2.82,133248.96,295704.646
601958.SH,20110516,22.01,22.44,21.74,21.83,22.24,-0.41000000000000014,-1.84,107547.5,240079.831
601958.SH,20110517,21.85,22.35,21.55,22.02,21.83,0.19000000000000128,0.87,148435.57,331753.573
601958.SH,20110518,21.92,22.2,21.74,22.03,22.02,0.010000000000001563,0.05,72626.77,161861.297
601958.SH,20110519,22.15,22.3,21.92,22.07,22.03,0.03999999999999915,0.18,114782.38,256796.202
601958.SH,20110520,22.22,22.3,21.86,21.97,22.07,-0.10000000000000142,-0.45,110204.55,246235.135
601958.SH,20110523,21.9,21.9,20.54,20.59,21.97,-1.379999999999999,-6.28,169384.58,362095.822
601958.SH,20110524,20.57,21.04,19.97,20.67,20.59,0.08000000000000185,0.39,120690.9,249473.211
601958.SH,20110525,20.56,20.81,19.95,19.97,20.67,-0.7000000000000028,-3.39,98281.29,202652.848
601958.SH,20110526,20.2,20.42,19.82,19.87,19.97,-0.09999999999999787,-0.5,79193.2,161349.001
601958.SH,20110527,20.0,20.06,19.41,19.45,19.87,-0.4200000000000017,-2.11,101855.02,203229.267
601958.SH,20110530,19.46,19.63,19.22,19.24,19.45,-0.21000000000000085,-1.08,78960.98,155401.693
601958.SH,20110531,19.31,19.71,19.21,19.65,19.24,0.41000000000000014,2.13,74713.61,147310.492
601958.SH,20110601,19.65,19.95,19.55,19.77,19.65,0.120000000000001,0.61,77049.8,153893.866
601958.SH,20110602,19.53,20.06,19.37,19.67,19.77,-0.09999999999999787,-0.51,93443.24,186050.591
601958.SH,20110603,19.64,20.21,19.6,19.96,19.67,0.28999999999999915,1.47,104662.7,211498.154
601958.SH,20110607,19.8,20.29,19.8,20.24,19.96,0.2799999999999976,1.4,113306.44,231318.593
601958.SH,20110608,20.3,21.13,19.95,20.64,20.24,0.40000000000000213,1.98,173718.5,361759.715
601958.SH,20110609,20.44,20.61,19.93,19.94,20.64,-0.6999999999999993,-3.39,108978.53,223612.478
601958.SH,20110610,19.94,20.23,19.76,20.11,19.94,0.16999999999999815,0.85,80238.73,162493.117
601958.SH,20110613,19.98,20.5,19.8,20.3,20.12,0.17999999999999972,0.89,70368.51,142476.616
601958.SH,20110614,20.29,20.65,20.15,20.5,20.3,0.1999999999999993,0.99,94318.7,193087.587
601958.SH,20110615,20.51,20.76,20.18,20.19,20.5,-0.3099999999999987,-1.51,70545.89,144190.923
601958.SH,20110616,20.0,20.08,19.35,19.37,20.19,-0.8200000000000003,-4.06,110722.25,218201.588
601958.SH,20110617,19.45,19.54,18.5,18.53,19.37,-0.8399999999999999,-4.34,110559.16,211224.345
601958.SH,20110620,18.59,18.59,17.97,18.08,18.53,-0.45000000000000284,-2.43,88211.19,160785.162
601958.SH,20110621,18.33,18.51,18.0,18.46,18.08,0.38000000000000256,2.1,70312.31,128493.314
601958.SH,20110622,18.47,18.55,18.12,18.22,18.46,-0.240000000000002,-1.3,58477.0,107126.909
601958.SH,20110623,18.18,18.83,17.91,18.66,18.22,0.4400000000000013,2.41,96483.34,177567.344
601958.SH,20110624,18.51,19.32,18.4,19.1,18.66,0.4400000000000013,2.36,151111.93,286727.461
601958.SH,20110627,19.14,19.53,19.1,19.3,19.1,0.1999999999999993,1.05,113533.22,219087.707
601958.SH,20110628,19.39,19.58,19.25,19.33,19.3,0.029999999999997584,0.16,87795.63,170419.173
601958.SH,20110629,19.4,19.45,18.9,18.91,19.33,-0.41999999999999815,-2.17,84657.4,162252.18
601958.SH,20110630,18.92,19.4,18.92,19.25,18.91,0.33999999999999986,1.8,95034.61,182952.501
601958.SH,20110701,19.33,19.66,19.22,19.42,19.25,0.1700000000000017,0.88,135173.27,262747.821
601958.SH,20110704,19.49,20.56,19.49,20.33,19.42,0.9099999999999966,4.69,224421.33,452073.911
601958.SH,20110705,20.33,20.39,19.97,20.2,20.33,-0.129999999999999,-0.64,134447.87,271174.4
601958.SH,20110706,19.81,20.38,19.8,20.18,20.2,-0.019999999999999574,-0.1,180068.77,361799.373
601958.SH,20110707,20.22,20.41,20.02,20.06,20.18,-0.120000000000001,-0.59,133499.01,269927.77
601958.SH,20110708,20.12,20.37,19.95,20.09,20.06,0.030000000000001137,0.15,81537.06,164085.279
601958.SH,20110711,20.03,20.2,19.8,20.06,20.09,-0.030000000000001137,-0.15,83716.87,167144.717
601958.SH,20110712,19.88,19.88,19.24,19.25,20.06,-0.8099999999999987,-4.04,133856.43,260988.638
601958.SH,20110713,19.2,19.76,19.2,19.69,19.25,0.4400000000000013,2.29,79890.98,156526.016
601958.SH,20110714,19.85,20.5,19.85,20.18,19.69,0.48999999999999844,2.49,193352.11,391337.628
601958.SH,20110715,20.14,20.65,20.05,20.62,20.18,0.4400000000000013,2.18,182851.32,372823.758
601958.SH,20110718,20.64,20.99,20.43,20.5,20.62,-0.120000000000001,-0.58,172814.4,357457.079
601958.SH,20110719,20.4,20.55,20.09,20.2,20.5,-0.3000000000000007,-1.46,97636.73,197692.243
601958.SH,20110720,20.4,20.55,20.1,20.28,20.2,0.08000000000000185,0.4,89510.08,181731.923
601958.SH,20110721,20.27,20.34,19.76,19.78,20.28,-0.5,-2.47,100315.07,200073.455
601958.SH,20110722,19.95,20.18,19.79,19.93,19.78,0.14999999999999858,0.76,60726.7,121208.081
601958.SH,20110725,19.93,19.93,18.87,18.96,19.93,-0.9699999999999989,-4.87,114623.61,220886.552
601958.SH,20110726,18.96,19.15,18.86,19.08,18.96,0.11999999999999744,0.63,58778.46,111854.502
601958.SH,20110728,19.08,19.27,18.71,19.05,19.08,-0.029999999999997584,-0.16,113908.16,216062.004
601958.SH,20110729,19.01,19.14,18.3,18.47,19.05,-0.5800000000000018,-3.04,121335.46,226174.809
601958.SH,20110801,18.55,18.84,18.39,18.7,18.47,0.23000000000000043,1.25,61641.2,115097.51
601958.SH,20110802,18.5,18.57,18.0,18.4,18.7,-0.3000000000000007,-1.6,86246.06,157254.492
601958.SH,20110803,18.15,18.6,18.12,18.39,18.4,-0.00999999999999801,-0.05,77184.23,142001.671
601958.SH,20110804,18.48,18.75,18.29,18.45,18.39,0.05999999999999872,0.33,71151.72,131424.99
601958.SH,20110805,17.9,17.96,17.32,17.76,18.45,-0.6899999999999977,-3.74,96823.82,172457.101
601958.SH,20110808,17.44,17.72,15.98,16.46,17.76,-1.3000000000000007,-7.32,142434.1,239046.937
601958.SH,20110809,15.9,16.59,15.21,16.32,16.46,-0.14000000000000057,-0.85,150014.27,238389.026
601958.SH,20110810,16.75,16.85,16.4,16.43,16.32,0.10999999999999943,0.67,118997.69,197520.571
601958.SH,20110811,16.01,16.86,15.95,16.83,16.43,0.3999999999999986,2.43,143154.07,237614.411
601958.SH,20110812,16.95,17.16,16.68,16.81,16.83,-0.019999999999999574,-0.12,113712.49,192681.751
601958.SH,20110815,16.81,17.49,16.8,17.34,16.81,0.5300000000000011,3.15,112937.83,194406.897
601958.SH,20110816,17.39,17.47,17.0,17.07,17.34,-0.2699999999999996,-1.56,85154.56,146606.575
601958.SH,20110817,17.0,17.2,16.96,17.0,17.07,-0.07000000000000028,-0.41,58482.72,99913.314
601958.SH,20110818,17.0,17.3,16.78,16.83,17.0,-0.1700000000000017,-1.0,81901.69,139319.443
601958.SH,20110819,16.38,16.78,16.31,16.57,16.83,-0.259999999999998,-1.54,72330.1,119529.431
601958.SH,20110822,16.54,16.72,16.11,16.21,16.57,-0.35999999999999943,-2.17,59271.59,97110.866
601958.SH,20110823,16.33,16.61,16.19,16.6,16.21,0.39000000000000057,2.41,58493.89,95989.378
601958.SH,20110824,16.7,16.85,16.58,16.75,16.6,0.14999999999999858,0.9,73340.21,122543.129
601958.SH,20110825,16.66,17.49,16.61,17.38,16.75,0.629999999999999,3.76,150159.73,257464.845
601958.SH,20110826,17.25,17.35,16.98,17.21,17.38,-0.16999999999999815,-0.98,93951.78,161545.109
601958.SH,20110829,17.0,17.1,16.74,16.99,17.21,-0.22000000000000242,-1.28,98335.01,166236.925
601958.SH,20110830,17.14,17.36,16.85,17.06,16.99,0.07000000000000028,0.41,93634.7,160480.629
601958.SH,20110831,17.1,17.51,16.85,17.44,17.06,0.38000000000000256,2.23,167405.73,288706.261
601958.SH,20110901,17.43,17.64,17.11,17.28,17.44,-0.16000000000000014,-0.92,153064.15,265975.058
601958.SH,20110902,17.38,17.8,17.02,17.56,17.28,0.2799999999999976,1.62,223962.91,391493.71
601958.SH,20110905,17.33,17.74,17.0,17.39,17.56,-0.16999999999999815,-0.97,181770.27,315091.333
601958.SH,20110906,17.45,17.68,17.04,17.12,17.39,-0.2699999999999996,-1.55,134538.28,232122.308
601958.SH,20110907,17.2,17.36,16.78,17.27,17.12,0.14999999999999858,0.88,124124.83,212811.795
601958.SH,20110908,17.39,17.64,17.2,17.32,17.27,0.05000000000000071,0.29,161594.61,281538.989
601958.SH,20110909,17.26,17.55,16.9,16.91,17.32,-0.41000000000000014,-2.37,124333.04,212900.157
601958.SH,20110913,16.56,16.56,16.15,16.2,16.91,-0.7100000000000009,-4.2,76339.36,124356.879
601958.SH,20110914,16.32,16.4,15.8,16.23,16.2,0.030000000000001137,0.19,75261.05,121437.3
601958.SH,20110915,16.31,16.75,16.21,16.29,16.23,0.05999999999999872,0.37,87503.96,144028.279
601958.SH,20110916,16.36,16.57,16.26,16.27,16.29,-0.019999999999999574,-0.12,70804.85,116186.824
601958.SH,20110919,16.14,16.14,15.74,15.76,16.27,-0.5099999999999998,-3.13,73107.78,116346.908
601958.SH,20110920,15.65,16.16,15.65,15.92,15.76,0.16000000000000014,1.02,51915.47,82546.338
601958.SH,20110921,16.0,16.6,15.76,16.49,15.92,0.5699999999999985,3.58,146586.82,239300.436
601958.SH,20110922,16.29,16.4,15.92,15.95,16.49,-0.5399999999999991,-3.27,79058.19,127833.081
601958.SH,20110923,15.65,16.0,15.55,15.75,15.95,-0.1999999999999993,-1.25,80430.61,126616.506
601958.SH,20110926,15.7,15.99,15.32,15.38,15.75,-0.3699999999999992,-2.35,66829.57,104512.199
601958.SH,20110927,15.46,15.68,15.4,15.57,15.38,0.1899999999999995,1.24,44519.28,69167.633
601958.SH,20110928,15.68,15.77,15.27,15.33,15.57,-0.2400000000000002,-1.54,52297.95,81361.185
601958.SH,20110929,15.17,15.35,14.85,14.89,15.33,-0.4399999999999995,-2.87,76753.54,115648.586
601958.SH,20110930,15.06,15.14,14.8,14.99,14.89,0.09999999999999964,0.67,51216.73,76670.494
601958.SH,20111010,15.1,15.18,14.85,14.86,14.99,-0.13000000000000078,-0.87,39254.52,58833.549
601958.SH,20111011,15.36,15.4,14.7,14.87,14.86,0.009999999999999787,0.07,52413.09,78905.644
601958.SH,20111012,14.7,15.6,14.6,15.47,14.87,0.6000000000000014,4.03,123392.66,188338.848
601958.SH,20111013,15.45,15.9,15.35,15.66,15.47,0.1899999999999995,1.23,127809.52,199852.92
601958.SH,20111014,15.54,15.66,15.36,15.42,15.66,-0.2400000000000002,-1.53,61450.34,95106.805
601958.SH,20111017,15.59,15.71,15.34,15.46,15.42,0.040000000000000924,0.26,49015.38,75995.163
601958.SH,20111018,15.35,15.35,14.87,14.99,15.46,-0.47000000000000064,-3.04,96879.58,146437.87
601958.SH,20111019,15.02,15.2,14.91,14.94,14.99,-0.05000000000000071,-0.33,38421.56,57714.264
601958.SH,20111020,14.88,14.99,14.55,14.68,14.94,-0.2599999999999998,-1.74,89670.45,132460.332
601958.SH,20111021,14.65,14.87,14.5,14.57,14.68,-0.10999999999999943,-0.75,58545.0,85947.499
601958.SH,20111024,14.62,14.85,14.01,14.77,14.57,0.1999999999999993,1.37,83333.19,121191.105
601958.SH,20111025,14.87,15.57,14.5,15.29,14.77,0.5199999999999996,3.52,136461.04,206908.866
601958.SH,20111026,15.15,15.75,15.05,15.44,15.29,0.15000000000000036,0.98,189063.82,292419.544
601958.SH,20111027,15.44,15.66,15.26,15.42,15.44,-0.019999999999999574,-0.13,142065.42,219672.495
601958.SH,20111028,15.76,15.91,15.53,15.62,15.42,0.1999999999999993,1.3,145180.53,227945.446
601958.SH,20111031,15.63,15.67,15.28,15.48,15.62,-0.1399999999999988,-0.9,123446.53,191738.658
601958.SH,20111101,15.29,15.85,15.26,15.5,15.48,0.019999999999999574,0.13,144519.02,225336.461
601958.SH,20111102,15.15,15.62,15.05,15.57,15.5,0.07000000000000028,0.45,112365.46,171586.155
601958.SH,20111103,15.73,16.15,15.63,15.71,15.57,0.14000000000000057,0.9,188180.33,298761.746
601958.SH,20111104,15.89,16.37,15.81,16.01,15.71,0.3000000000000007,1.91,155355.29,249693.085
601958.SH,20111107,15.99,16.08,15.76,15.8,16.01,-0.21000000000000085,-1.31,83417.08,132596.756
601958.SH,20111108,15.8,16.03,15.6,15.63,15.8,-0.16999999999999993,-1.08,87689.13,138660.908
601958.SH,20111109,15.76,15.95,15.46,15.86,15.63,0.22999999999999865,1.47,70143.09,110296.799
601958.SH,20111110,15.58,15.71,15.42,15.44,15.86,-0.41999999999999993,-2.65,84629.99,131380.599
601958.SH,20111111,15.55,15.68,15.39,15.48,15.44,0.040000000000000924,0.26,60605.99,93852.82
601958.SH,20111114,15.65,15.87,15.6,15.8,15.48,0.3200000000000003,2.07,93453.45,147179.838
601958.SH,20111115,15.79,15.97,15.68,15.85,15.8,0.049999999999998934,0.32,72323.18,114455.324
601958.SH,20111116,15.88,15.97,15.2,15.22,15.85,-0.629999999999999,-3.97,111019.58,171623.908
601958.SH,20111117,15.23,15.34,15.0,15.08,15.22,-0.14000000000000057,-0.92,68516.97,103702.466
601958.SH,20111118,14.96,14.96,14.55,14.57,15.08,-0.5099999999999998,-3.38,70709.9,104214.502
601958.SH,20111121,14.65,14.79,14.46,14.78,14.57,0.20999999999999908,1.44,43557.68,63769.431
601958.SH,20111122,14.6,14.75,14.45,14.61,14.78,-0.16999999999999993,-1.15,38772.01,56583.326
601958.SH,20111123,14.66,14.72,14.43,14.44,14.61,-0.16999999999999993,-1.16,36452.81,53068.481
601958.SH,20111124,14.3,14.53,14.2,14.4,14.44,-0.03999999999999915,-0.28,35843.52,51443.709
601958.SH,20111125,14.38,14.85,14.38,14.47,14.4,0.07000000000000028,0.49,66771.0,97847.066
601958.SH,20111128,14.5,14.75,14.3,14.59,14.47,0.11999999999999922,0.83,46932.36,68317.712
601958.SH,20111129,14.8,14.84,14.52,14.73,14.59,0.14000000000000057,0.96,70681.81,103611.351
601958.SH,20111130,14.68,14.69,13.8,13.89,14.73,-0.8399999999999999,-5.7,87441.96,124215.54
601958.SH,20111201,14.4,14.73,14.33,14.42,13.89,0.5299999999999994,3.82,114356.83,166001.438
601958.SH,20111202,14.4,14.4,14.01,14.11,14.42,-0.3100000000000005,-2.15,47035.27,66568.037
601958.SH,20111205,14.24,14.24,13.88,13.95,14.11,-0.16000000000000014,-1.13,40514.03,56884.974
601958.SH,20111206,13.92,14.0,13.63,13.84,13.95,-0.10999999999999943,-0.79,41913.52,57912.948
601958.SH,20111207,13.85,13.94,13.65,13.75,13.84,-0.08999999999999986,-0.65,32604.72,44910.324
601958.SH,20111208,13.82,13.82,13.13,13.29,13.75,-0.46000000000000085,-3.35,98274.55,131734.456
601958.SH,20111209,13.24,13.3,12.91,13.0,13.29,-0.28999999999999915,-2.18,66930.94,87434.362
601958.SH,20111212,12.93,13.15,12.88,12.9,13.0,-0.09999999999999964,-0.77,31481.95,40890.071
601958.SH,20111213,12.83,12.83,12.3,12.31,12.9,-0.5899999999999999,-4.57,76596.9,95500.052
601958.SH,20111214,12.3,12.44,12.01,12.02,12.31,-0.2900000000000009,-2.36,46873.14,57228.966
601958.SH,20111215,11.86,11.86,11.32,11.33,12.02,-0.6899999999999995,-5.74,78124.78,89983.365
601958.SH,20111216,11.31,11.63,11.25,11.61,11.33,0.27999999999999936,2.47,56156.01,64117.137
601958.SH,20111219,11.56,11.62,11.28,11.6,11.61,-0.009999999999999787,-0.09,55108.82,62957.31
601958.SH,20111220,11.58,11.86,11.5,11.64,11.6,0.040000000000000924,0.34,49098.81,57458.839
601958.SH,20111221,11.79,11.88,11.24,11.25,11.64,-0.39000000000000057,-3.35,49948.99,57948.13
601958.SH,20111222,11.1,11.55,10.8,11.29,11.25,0.03999999999999915,0.36,71451.43,79071.195
601958.SH,20111223,11.22,11.63,11.16,11.39,11.29,0.10000000000000142,0.89,58124.33,66434.02
601958.SH,20111226,11.25,11.55,11.2,11.2,11.39,-0.19000000000000128,-1.67,42054.99,47694.014
601958.SH,20111227,10.86,11.0,10.53,10.59,10.87,-0.27999999999999936,-2.58,36383.27,40418.352
601958.SH,20111228,10.58,10.87,10.5,10.84,10.59,0.25,2.36,45727.1,50387.723
601958.SH,20111229,10.78,10.96,10.71,10.79,10.84,-0.05000000000000071,-0.46,44402.28,49535.218
601958.SH,20111230,10.83,11.17,10.8,11.05,10.79,0.26000000000000156,2.41,57704.01,65613.08
601958.SH,20120104,11.22,11.22,10.65,10.67,11.05,-0.3800000000000008,-3.44,52481.5,59343.44
601958.SH,20120105,10.63,10.77,10.29,10.31,10.67,-0.35999999999999943,-3.37,48201.8,52357.348
601958.SH,20120106,10.26,10.44,10.14,10.43,10.31,0.11999999999999922,1.16,43909.21,46430.455
601958.SH,20120109,10.43,11.03,10.25,10.99,10.43,0.5600000000000005,5.37,91440.73,101220.051
601958.SH,20120110,10.99,12.09,10.91,12.09,10.99,1.0999999999999996,10.01,244175.45,292536.601
601958.SH,20120111,12.08,12.13,11.78,11.86,12.09,-0.23000000000000043,-1.9,155792.88,191264.006
601958.SH,20120112,11.85,12.23,11.75,11.97,11.86,0.11000000000000121,0.93,138017.09,170554.609
601958.SH,20120113,11.97,12.21,11.46,11.74,11.97,-0.23000000000000043,-1.92,136555.0,166232.862
601958.SH,20120116,11.55,11.72,11.17,11.19,11.74,-0.5500000000000007,-4.68,80013.3,94340.767
601958.SH,20120117,11.24,12.31,11.24,12.31,11.19,1.120000000000001,10.01,207530.65,256581.757
601958.SH,20120118,12.62,13.11,12.09,12.23,12.31,-0.08000000000000007,-0.65,263154.44,342174.752
601958.SH,20120119,12.23,12.89,12.05,12.59,12.23,0.35999999999999943,2.94,163554.28,210636.15
601958.SH,20120120,12.62,12.8,12.33,12.67,12.59,0.08000000000000007,0.64,123220.25,159530.783
601958.SH,20120130,12.69,12.79,12.37,12.41,12.67,-0.2599999999999998,-2.05,106198.14,137619.491
601958.SH,20120131,12.45,12.55,12.28,12.42,12.41,0.009999999999999787,0.08,66657.03,85263.861
601958.SH,20120201,12.36,12.47,11.86,11.92,12.42,-0.5,-4.03,84741.39,105911.045
601958.SH,20120202,11.95,12.26,11.95,12.24,11.92,0.3200000000000003,2.68,87638.71,109442.772
601958.SH,20120203,12.2,12.4,12.07,12.28,12.24,0.03999999999999915,0.33,83616.36,105457.645
601958.SH,20120206,12.38,12.53,12.16,12.26,12.28,-0.019999999999999574,-0.16,75502.81,95940.063
601958.SH,20120207,12.2,12.2,11.92,12.1,12.26,-0.16000000000000014,-1.31,65005.57,80629.322
601958.SH,20120208,12.09,13.11,12.05,12.85,12.1,0.75,6.2,199621.96,259705.787
601958.SH,20120209,12.78,12.91,12.63,12.73,12.85,-0.11999999999999922,-0.93,151861.92,199602.757
601958.SH,20120210,12.74,13.03,12.69,12.82,12.73,0.08999999999999986,0.71,135361.06,179212.475
601958.SH,20120213,12.67,13.01,12.57,12.82,12.82,0.0,0.0,106144.97,140236.922
601958.SH,20120214,12.82,12.85,12.63,12.71,12.82,-0.10999999999999943,-0.86,85750.89,112367.974
601958.SH,20120215,12.62,13.26,12.62,13.08,12.71,0.3699999999999992,2.91,178204.9,239502.789
601958.SH,20120216,13.0,13.55,12.96,13.23,13.08,0.15000000000000036,1.15,182713.05,249214.42
601958.SH,20120217,13.33,13.44,13.07,13.18,13.23,-0.05000000000000071,-0.38,91763.64,125098.144
601958.SH,20120220,13.47,13.62,13.17,13.24,13.18,0.0600000000000005,0.46,149313.08,206408.984
601958.SH,20120221,13.22,13.47,13.05,13.43,13.24,0.1899999999999995,1.44,103984.67,142397.02
601958.SH,20120222,13.42,13.58,13.36,13.52,13.43,0.08999999999999986,0.67,107164.6,148717.269
601958.SH,20120223,13.52,13.7,13.35,13.5,13.52,-0.019999999999999574,-0.15,127502.29,177851.273
601958.SH,20120224,13.46,13.62,13.4,13.55,13.5,0.05000000000000071,0.37,123468.21,171708.666
601958.SH,20120227,13.68,13.95,13.57,13.59,13.55,0.03999999999999915,0.3,188257.38,266536.157
601958.SH,20120228,13.57,13.57,13.34,13.4,13.59,-0.1899999999999995,-1.4,112148.44,155314.992
601958.SH,20120229,13.38,13.74,13.25,13.39,13.4,-0.009999999999999787,-0.07,105323.14,146394.178
601958.SH,20120301,13.29,13.43,13.2,13.29,13.39,-0.10000000000000142,-0.75,72032.62,98726.971
601958.SH,20120302,13.4,13.69,13.38,13.51,13.29,0.22000000000000064,1.66,116856.15,162583.603
601958.SH,20120305,13.51,13.87,13.41,13.62,13.51,0.10999999999999943,0.81,134780.87,189638.78
601958.SH,20120306,13.54,13.59,13.16,13.22,13.62,-0.3999999999999986,-2.94,119845.68,164544.785
601958.SH,20120307,13.03,13.1,12.73,12.8,13.22,-0.41999999999999993,-3.18,135523.07,180600.079
601958.SH,20120308,12.85,13.2,12.82,13.05,12.8,0.25,1.95,121578.39,162481.544
601958.SH,20120309,13.15,13.25,13.03,13.24,13.05,0.1899999999999995,1.46,85106.92,115319.771
601958.SH,20120312,13.27,13.62,13.18,13.43,13.24,0.1899999999999995,1.44,136663.29,188830.666
601958.SH,20120313,13.43,13.53,13.25,13.49,13.43,0.0600000000000005,0.45,102751.32,141739.269
601958.SH,20120314,13.69,13.93,12.86,13.0,13.49,-0.4900000000000002,-3.63,285827.34,400038.665
601958.SH,20120315,12.97,13.11,12.58,12.65,13.0,-0.34999999999999964,-2.69,145307.54,191542.535
601958.SH,20120316,12.74,13.11,12.62,13.1,12.65,0.4499999999999993,3.56,110181.76,146395.731
601958.SH,20120319,13.06,14.11,13.01,14.08,13.1,0.9800000000000004,7.48,310013.6,435014.746
601958.SH,20120320,13.88,14.35,13.67,14.04,14.08,-0.040000000000000924,-0.28,355730.68,512454.273
601958.SH,20120321,13.93,15.45,13.93,15.03,14.04,0.9900000000000002,7.05,778544.38,1209686.773
601958.SH,20120322,14.8,14.82,14.32,14.5,15.03,-0.5299999999999994,-3.53,388478.56,581620.974
601958.SH,20120323,14.38,14.95,14.2,14.52,14.5,0.019999999999999574,0.14,308676.39,463922.252
601958.SH,20120326,14.39,14.71,14.1,14.32,14.52,-0.1999999999999993,-1.38,170698.4,251566.483
601958.SH,20120327,14.49,14.69,14.2,14.3,14.32,-0.019999999999999574,-0.14,148708.53,221488.12
601958.SH,20120328,14.14,14.14,13.03,13.16,14.3,-1.1400000000000006,-7.97,231519.32,324804.445
601958.SH,20120329,12.94,12.98,12.48,12.63,13.16,-0.5299999999999994,-4.03,168267.99,220556.466
601958.SH,20120330,12.77,12.82,12.16,12.37,12.63,-0.26000000000000156,-2.06,125720.67,160695.092
601958.SH,20120405,12.35,12.99,12.31,12.9,12.37,0.5300000000000011,4.28,132915.49,173909.7
601958.SH,20120406,12.95,13.25,12.84,13.04,12.9,0.1399999999999988,1.09,134896.33,180927.235
601958.SH,20120409,12.99,13.09,12.71,12.82,13.04,-0.21999999999999886,-1.69,79206.2,105194.136
601958.SH,20120410,12.67,13.07,12.23,13.03,12.82,0.20999999999999908,1.64,139753.71,181628.409
601958.SH,20120411,12.7,13.1,12.64,12.87,13.03,-0.16000000000000014,-1.23,90249.15,119384.03
601958.SH,20120412,12.84,13.31,12.84,13.21,12.87,0.34000000000000163,2.64,155069.16,209234.856
601958.SH,20120416,13.09,13.28,13.02,13.1,13.21,-0.11000000000000121,-0.83,93583.73,126723.239
601958.SH,20120417,13.1,13.19,12.85,12.86,13.1,-0.2400000000000002,-1.83,102371.03,137178.379
