ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,19970610,20.95,21.5,20.5,20.63,20.8,-0.1700000000000017,-0.82,8710.0,18334.376
000400.SZ,19970611,20.5,20.88,18.79,20.04,20.63,-0.5899999999999999,-2.86,8847.0,17489.0432
000400.SZ,19970612,20.1,20.48,19.8,20.05,20.04,0.0100000000000015,0.05,5889.0,11843.7003
000400.SZ,19970613,19.0,21.0,19.0,20.8,20.05,0.75,3.74,9577.0,19487.1248
000400.SZ,19970616,21.1,21.5,20.95,21.08,20.8,0.2799999999999976,1.35,8203.0,17356.3178
000400.SZ,19970617,21.0,21.0,20.4,20.52,21.08,-0.5599999999999987,-2.66,4959.0,10199.384
000400.SZ,19970618,20.39,20.63,20.05,20.16,20.52,-0.3599999999999994,-1.75,3301.0,6703.6057
000400.SZ,19970619,20.0,20.2,19.9,20.01,20.16,-0.1499999999999985,-0.74,4480.0,8978.2035
000400.SZ,19970620,20.01,21.1,20.01,20.98,20.01,0.9699999999999988,4.85,9349.0,19482.9054
000400.SZ,19970623,21.2,21.79,20.3,20.7,20.98,-0.2800000000000011,-1.33,11185.0,23630.3636
000400.SZ,19970624,21.0,21.5,20.7,21.38,20.7,0.6799999999999997,3.29,10114.0,21489.751
000400.SZ,19970625,22.0,23.48,22.0,22.6,21.38,1.2200000000000024,5.71,32793.0,74697.0879
000400.SZ,19970626,22.6,23.0,22.3,22.53,22.6,-0.0700000000000002,-0.31,14534.0,33007.671
000400.SZ,19970627,22.8,23.5,22.5,22.6,22.53,0.0700000000000002,0.31,26504.0,60787.4926
000400.SZ,19970702,23.5,23.65,20.99,23.17,22.6,0.5700000000000003,2.52,24988.0,57178.1645
000400.SZ,19970703,23.0,23.1,22.08,22.22,23.17,-0.9500000000000028,-4.1,13172.0,29774.6408
000400.SZ,19970704,21.8,22.7,21.18,22.38,22.22,0.1600000000000001,0.72,12546.0,27924.3572
000400.SZ,19970707,22.4,22.7,20.35,20.55,22.38,-1.8299999999999983,-8.18,10091.0,21723.4583
000400.SZ,19970708,20.09,21.88,20.01,21.82,20.55,1.2699999999999996,6.18,13088.0,27765.1878
000400.SZ,19970709,21.95,22.1,21.3,21.79,21.82,-0.0300000000000011,-0.14,5847.0,12716.8489
000400.SZ,19970710,21.8,22.24,21.04,21.19,21.79,-0.5999999999999979,-2.75,5771.0,12521.5944
000400.SZ,19970711,21.8,22.38,21.3,22.32,21.19,1.129999999999999,5.33,10791.0,23625.8457
000400.SZ,19970714,22.85,23.6,22.8,23.08,22.32,0.759999999999998,3.41,27083.0,62861.5593
000400.SZ,19970715,23.08,23.28,22.6,23.0,23.08,-0.0799999999999983,-0.35,11573.0,26486.0853
000400.SZ,19970716,23.0,23.25,22.7,23.02,23.0,0.0199999999999995,0.09,13357.0,30665.1896
000400.SZ,19970717,23.0,24.1,22.8,23.73,23.02,0.7100000000000009,3.08,36445.0,85920.0221
000400.SZ,19970718,23.98,23.98,23.2,23.48,23.73,-0.25,-1.05,14868.0,34883.5077
000400.SZ,19970721,24.0,24.4,23.35,23.62,23.48,0.1400000000000005,0.6,26189.0,63056.5954
000400.SZ,19970722,23.6,24.0,22.5,23.75,23.62,0.129999999999999,0.55,14647.0,33991.9187
000400.SZ,19970723,24.01,24.25,23.15,23.27,23.75,-0.4800000000000004,-2.02,10581.0,25010.9785
000400.SZ,19970724,23.25,23.25,22.59,22.69,23.27,-0.5799999999999983,-2.49,12039.0,27475.094
000400.SZ,19970725,22.48,23.18,22.36,22.72,22.69,0.0299999999999975,0.13,8688.0,19758.5456
000400.SZ,19970728,22.7,22.72,21.7,21.85,22.72,-0.8699999999999974,-3.83,7422.0,16443.2872
000400.SZ,19970729,21.7,22.3,21.7,22.0,21.85,0.1499999999999985,0.69,6185.0,13575.6388
000400.SZ,19970730,22.08,22.47,21.98,22.29,22.0,0.2899999999999991,1.32,4783.0,10584.4469
000400.SZ,19970731,22.35,23.1,22.35,22.42,22.29,0.1300000000000025,0.58,5923.0,13389.5058
000400.SZ,19970801,22.5,22.7,22.3,22.59,22.42,0.1699999999999981,0.76,2690.0,6035.9042
000400.SZ,19970804,22.5,22.56,21.97,22.12,22.59,-0.4699999999999988,-2.08,3876.0,8594.699
000400.SZ,19970805,22.08,22.62,22.08,22.19,22.12,0.0700000000000002,0.32,2759.0,6154.5422
000400.SZ,19970806,22.39,22.5,21.8,21.94,22.19,-0.25,-1.13,3954.0,8775.4953
000400.SZ,19970807,21.8,22.0,21.01,21.69,21.94,-0.25,-1.14,6997.0,14998.7361
000400.SZ,19970808,22.0,22.0,19.7,19.9,21.69,-1.7900000000000027,-8.25,27209.0,55130.2305
000400.SZ,19970811,19.69,19.8,17.91,18.69,19.9,-1.2099999999999973,-6.08,20127.0,37802.8934
000400.SZ,19970812,18.65,19.2,18.19,18.68,18.69,-0.0100000000000015,-0.05,7683.0,14394.1439
000400.SZ,19970813,18.65,19.0,17.2,17.32,18.68,-1.3599999999999994,-7.28,8086.0,14530.1243
000400.SZ,19970814,17.5,18.45,16.52,18.35,17.32,1.0300000000000011,5.95,13381.0,23326.0053
000400.SZ,19970815,18.41,18.5,17.58,17.8,18.35,-0.5500000000000007,-3.0,7638.0,13742.2884
000400.SZ,19970818,17.5,17.98,16.9,17.85,17.8,0.0500000000000007,0.28,4496.0,7866.686
000400.SZ,19970819,18.3,18.3,17.11,17.75,17.85,-0.1000000000000014,-0.56,2581.0,4583.6085
000400.SZ,19970820,17.5,18.1,17.5,18.1,17.75,0.3500000000000014,1.97,4546.0,8129.2823
000400.SZ,19970821,18.21,18.29,17.85,18.1,18.1,0.0,0.0,4437.0,8000.6523
000400.SZ,19970822,18.1,19.25,17.87,19.03,18.1,0.9299999999999996,5.14,7788.0,14491.9616
000400.SZ,19970825,19.03,19.32,18.69,19.3,19.03,0.2699999999999996,1.42,8031.0,15259.2498
000400.SZ,19970826,20.13,20.3,19.3,19.77,19.3,0.4699999999999988,2.44,10307.0,20299.4395
000400.SZ,19970827,19.5,20.3,19.01,19.36,19.77,-0.4100000000000001,-2.07,7041.0,13937.7579
000400.SZ,19970828,19.03,19.5,18.85,18.89,19.36,-0.4699999999999988,-2.43,5428.0,10311.5198
000400.SZ,19970829,18.91,19.15,18.47,18.8,18.89,-0.0899999999999998,-0.48,3765.0,7012.6066
000400.SZ,19970901,18.7,18.7,18.2,18.5,18.8,-0.3000000000000007,-1.6,3465.0,6393.6154
000400.SZ,19970902,18.52,18.84,18.52,18.6,18.5,0.1000000000000014,0.54,1724.0,3219.8087
000400.SZ,19970903,18.92,18.97,18.6,18.84,18.6,0.2399999999999984,1.29,2484.0,4661.4592
000400.SZ,19970904,18.92,19.09,18.71,18.81,18.84,-0.0300000000000011,-0.16,2704.0,5113.6842
000400.SZ,19970905,19.0,19.0,18.68,18.72,18.81,-0.0899999999999998,-0.48,2444.0,4575.5536
000400.SZ,19970908,18.7,18.7,18.02,18.4,18.72,-0.3200000000000003,-1.71,2787.0,5106.8223
000400.SZ,19970909,18.2,18.45,18.15,18.15,18.4,-0.25,-1.36,2431.0,4433.161
000400.SZ,19970910,18.05,18.25,17.99,18.06,18.15,-0.0899999999999998,-0.5,3375.0,6097.7856
000400.SZ,19970911,18.2,18.87,18.18,18.58,18.06,0.5199999999999996,2.88,4579.0,8514.2959
000400.SZ,19970912,18.68,18.68,18.01,18.1,18.58,-0.4799999999999969,-2.58,2106.0,3848.9397
000400.SZ,19970915,18.11,18.15,17.6,17.75,18.1,-0.3500000000000014,-1.93,1904.0,3381.5316
000400.SZ,19970916,17.61,17.85,17.61,17.75,17.75,0.0,0.0,1311.0,2329.132
000400.SZ,19970917,17.8,17.8,17.55,17.57,17.75,-0.1799999999999997,-1.01,1886.0,3318.7961
000400.SZ,19970918,17.75,17.75,17.55,17.56,17.57,-0.0100000000000015,-0.06,1259.0,2220.0151
000400.SZ,19970919,17.66,17.75,17.58,17.6,17.56,0.0400000000000027,0.23,1349.0,2377.1356
000400.SZ,19970922,17.6,17.6,16.3,16.49,17.6,-1.110000000000003,-6.31,2488.0,4205.6163
000400.SZ,19970923,16.3,16.3,15.0,15.08,16.49,-1.4099999999999984,-8.55,3485.0,5483.9984
000400.SZ,19970924,15.3,16.15,15.3,16.01,15.08,0.9300000000000016,6.17,4469.0,7059.2004
000400.SZ,19970925,16.17,16.5,16.05,16.14,16.01,0.129999999999999,0.81,3395.0,5516.4944
000400.SZ,19970926,16.2,16.35,15.85,16.05,16.14,-0.0899999999999998,-0.56,1512.0,2427.343
000400.SZ,19970929,15.99,15.99,15.51,15.6,16.05,-0.450000000000001,-2.8,1981.0,3111.7223
000400.SZ,19970930,15.68,15.99,15.65,15.75,15.6,0.1500000000000003,0.96,1566.0,2473.5618
000400.SZ,19971006,15.8,16.05,15.65,15.91,15.75,0.1600000000000001,1.02,893.0,1417.0753
000400.SZ,19971007,15.8,16.15,15.73,16.15,15.91,0.2399999999999984,1.51,888.0,1414.6195
000400.SZ,19971008,16.4,16.75,16.2,16.61,16.15,0.4600000000000008,2.85,3097.0,5110.801
000400.SZ,19971009,16.61,16.61,16.35,16.46,16.61,-0.1499999999999985,-0.9,1282.0,2111.6208
000400.SZ,19971010,16.4,16.48,16.21,16.45,16.46,-0.0100000000000015,-0.06,1008.0,1653.5
000400.SZ,19971013,16.6,16.6,16.3,16.3,16.45,-0.1499999999999985,-0.91,951.0,1558.596
000400.SZ,19971014,16.3,16.4,16.01,16.16,16.3,-0.1400000000000005,-0.86,850.0,1370.7065
000400.SZ,19971015,16.39,16.4,16.03,16.31,16.16,0.1499999999999985,0.93,735.0,1196.2984
000400.SZ,19971016,16.51,17.38,16.42,17.27,16.31,0.9600000000000009,5.89,4122.0,7047.9858
000400.SZ,19971017,17.3,18.1,17.3,17.96,17.27,0.6900000000000013,4.0,7066.0,12642.2553
000400.SZ,19971020,18.0,18.15,17.72,18.0,17.96,0.0399999999999991,0.22,6566.0,11784.1471
000400.SZ,19971021,18.1,18.4,17.8,18.34,18.0,0.3399999999999998,1.89,5450.0,9839.1404
000400.SZ,19971022,18.34,18.5,17.76,17.79,18.34,-0.5500000000000007,-3.0,7768.0,14052.2723
000400.SZ,19971023,17.6,18.28,17.3,17.94,17.79,0.1500000000000021,0.84,7308.0,13086.8754
000400.SZ,19971024,18.09,19.0,18.0,18.81,17.94,0.8699999999999974,4.85,9981.0,18704.5608
000400.SZ,19971027,19.2,19.6,18.9,19.03,18.81,0.2200000000000024,1.17,9976.0,19270.2412
000400.SZ,19971028,19.03,19.07,17.88,18.2,19.03,-0.8300000000000018,-4.36,6242.0,11515.8074
000400.SZ,19971029,18.0,18.58,17.7,18.52,18.2,0.3200000000000003,1.76,5600.0,10209.6252
000400.SZ,19971030,18.6,19.99,18.6,18.96,18.52,0.4400000000000013,2.38,14975.0,29127.214
000400.SZ,19971031,18.5,18.96,18.4,18.95,18.96,-0.0100000000000015,-0.05,5129.0,9577.1737
000400.SZ,19971103,18.9,19.5,18.75,18.85,18.95,-0.0999999999999978,-0.53,2802.0,5330.955
000400.SZ,19971104,18.85,19.0,18.6,18.77,18.85,-0.0800000000000018,-0.42,2658.0,4982.15
000400.SZ,19971105,19.0,19.5,19.0,19.32,18.77,0.5500000000000007,2.93,8745.0,16920.7882
000400.SZ,19971106,19.6,20.05,19.4,19.42,19.32,0.1000000000000014,0.52,13707.0,27198.3056
000400.SZ,19971107,19.5,19.75,19.41,19.55,19.42,0.129999999999999,0.67,10399.0,20328.6474
000400.SZ,19971110,19.6,19.7,18.9,19.07,19.55,-0.4800000000000004,-2.46,5697.0,11015.4435
000400.SZ,19971111,18.9,19.0,18.55,18.9,19.07,-0.1700000000000017,-0.89,3523.0,6593.3872
000400.SZ,19971112,19.0,19.21,18.6,18.62,18.9,-0.2799999999999976,-1.48,2368.0,4455.5564
000400.SZ,19971113,18.6,18.85,18.1,18.85,18.62,0.2300000000000004,1.24,3840.0,7046.5828
000400.SZ,19971114,18.98,19.1,18.51,18.68,18.85,-0.1700000000000017,-0.9,2651.0,4976.7831
000400.SZ,19971117,18.68,19.12,18.5,18.5,18.68,-0.1799999999999997,-0.96,3051.0,5683.6035
000400.SZ,19971118,18.8,19.1,18.48,18.65,18.5,0.1499999999999985,0.81,4123.0,7766.7377
000400.SZ,19971119,18.85,20.1,18.69,19.5,18.65,0.8500000000000014,4.56,15609.0,30683.6616
000400.SZ,19971120,19.48,19.86,19.1,19.18,19.5,-0.3200000000000003,-1.64,7407.0,14417.7174
000400.SZ,19971121,19.0,19.0,18.5,18.67,19.18,-0.509999999999998,-2.66,5535.0,10363.3545
000400.SZ,19971124,18.7,18.8,18.11,18.12,18.67,-0.5500000000000007,-2.95,3968.0,7309.4198
000400.SZ,19971125,18.0,18.37,17.8,18.05,18.12,-0.0700000000000002,-0.39,2986.0,5375.8592
000400.SZ,19971126,18.2,18.45,17.8,18.39,18.05,0.3399999999999998,1.88,1812.0,3281.5962
000400.SZ,19971127,18.12,18.41,17.92,18.0,18.39,-0.3900000000000005,-2.12,1707.0,3087.2059
000400.SZ,19971128,17.89,18.6,17.81,18.52,18.0,0.5199999999999996,2.89,3485.0,6324.0232
000400.SZ,19971201,18.49,19.27,18.2,19.11,18.52,0.5899999999999999,3.19,6296.0,11925.407
000400.SZ,19971202,19.2,19.37,18.9,19.0,19.11,-0.1099999999999994,-0.58,4054.0,7754.7188
000400.SZ,19971203,18.95,19.05,18.6,18.99,19.0,-0.0100000000000015,-0.05,2133.0,4012.8268
000400.SZ,19971204,19.01,20.89,19.0,20.64,18.99,1.650000000000002,8.69,37765.0,76647.1285
000400.SZ,19971205,20.64,20.95,19.81,19.85,20.64,-0.7899999999999991,-3.83,22956.0,46899.3306
000400.SZ,19971208,20.21,20.7,19.98,20.36,19.85,0.509999999999998,2.57,9690.0,19767.1291
000400.SZ,19971209,20.36,21.19,20.36,20.81,20.36,0.4499999999999993,2.21,12935.0,27035.2079
000400.SZ,19971210,21.09,21.13,20.51,20.97,20.81,0.1600000000000001,0.77,7810.0,16227.7346
000400.SZ,19971211,20.88,20.9,20.4,20.7,20.97,-0.2699999999999996,-1.29,6810.0,14038.9108
000400.SZ,19971212,20.8,21.1,20.6,20.71,20.7,0.0100000000000015,0.05,7733.0,16174.2539
000400.SZ,19971215,20.8,21.5,20.8,21.41,20.71,0.6999999999999993,3.38,10176.0,21693.788
000400.SZ,19971216,21.65,21.7,21.25,21.64,21.41,0.2300000000000004,1.07,9321.0,20060.5426
000400.SZ,19971217,21.3,21.38,20.6,20.63,21.64,-1.0100000000000016,-4.67,12594.0,26270.3432
000400.SZ,19971218,20.35,20.79,20.3,20.5,20.63,-0.129999999999999,-0.63,7837.0,16145.6508
000400.SZ,19971219,20.6,20.79,20.35,20.66,20.5,0.1600000000000001,0.78,7861.0,16189.316
000400.SZ,19971222,20.8,21.9,20.75,21.79,20.66,1.129999999999999,5.47,19390.0,41677.9549
000400.SZ,19971223,22.02,22.24,21.51,21.8,21.79,0.0100000000000015,0.05,9608.0,20965.2042
000400.SZ,19971224,21.8,22.1,21.6,21.76,21.8,-0.0399999999999991,-0.18,7423.0,16235.1668
000400.SZ,19971225,21.76,22.4,21.62,22.0,21.76,0.2399999999999984,1.1,9918.0,21893.9586
000400.SZ,19971226,22.2,22.4,21.79,22.0,22.0,0.0,0.0,8087.0,17753.8708
000400.SZ,19971229,22.1,22.2,21.5,21.55,22.0,-0.4499999999999993,-2.05,9135.0,19812.4965
000400.SZ,19971230,13.24,13.36,13.04,13.1,13.27,-0.1699999999999999,-1.28,6472.0,13803.247
000400.SZ,19971231,13.1,13.41,13.05,13.31,13.1,0.2100000000000008,1.6,5853.0,12571.2975
000400.SZ,19980105,13.46,13.87,13.45,13.75,13.31,0.4399999999999995,3.31,10187.0,22705.0658
000400.SZ,19980106,13.79,13.82,13.55,13.67,13.75,-0.08,-0.58,9964.0,22088.7789
000400.SZ,19980107,13.67,13.92,13.55,13.9,13.67,0.2300000000000004,1.68,10758.0,23805.8385
000400.SZ,19980108,13.92,14.53,13.85,14.1,13.9,0.1999999999999993,1.44,13821.0,32125.3439
000400.SZ,19980109,13.98,14.34,13.67,14.09,14.1,-0.0099999999999997,-0.07,8136.0,18481.9783
000400.SZ,19980112,14.1,14.47,13.8,13.86,14.09,-0.2300000000000004,-1.63,10640.0,24619.6468
000400.SZ,19980113,13.55,13.61,12.48,13.05,13.86,-0.8099999999999987,-5.84,16775.0,35298.7678
000400.SZ,19980114,13.05,13.36,12.93,13.17,13.05,0.1199999999999992,0.92,8967.0,19169.0857
000400.SZ,19980115,13.25,13.42,13.12,13.29,13.17,0.1199999999999992,0.91,4807.0,10342.6133
000400.SZ,19980116,13.42,13.67,13.39,13.52,13.29,0.2300000000000004,1.73,5245.0,11553.0022
000400.SZ,19980119,13.42,14.01,13.42,13.68,13.52,0.1600000000000001,1.18,4721.0,10569.7967
000400.SZ,19980120,13.68,13.8,13.12,13.26,13.68,-0.4199999999999999,-3.07,4632.0,10074.6142
000400.SZ,19980121,13.08,13.34,13.08,13.12,13.26,-0.1400000000000005,-1.06,2872.0,6137.5106
000400.SZ,19980122,13.12,13.3,13.12,13.23,13.12,0.1100000000000012,0.84,2984.0,6412.6929
000400.SZ,19980123,13.21,13.55,13.18,13.49,13.23,0.2599999999999998,1.97,2988.0,6528.4852
000400.SZ,19980209,13.98,14.07,13.49,13.5,13.49,0.0099999999999997,0.07,4528.0,10051.2776
000400.SZ,19980210,13.42,13.53,13.12,13.19,13.5,-0.3100000000000005,-2.3,3470.0,7533.0982
000400.SZ,19980211,13.19,13.42,13.17,13.29,13.19,0.0999999999999996,0.76,2415.0,5193.31
000400.SZ,19980212,13.3,13.31,13.12,13.15,13.29,-0.1399999999999988,-1.05,2649.0,5677.1833
000400.SZ,19980213,13.12,13.3,13.1,13.23,13.15,0.08,0.61,2881.0,6182.8679
000400.SZ,19980216,13.23,13.23,12.94,12.99,13.23,-0.2400000000000002,-1.81,4226.0,8961.5166
000400.SZ,19980217,12.99,13.12,12.93,13.05,12.99,0.0600000000000005,0.46,1940.0,4102.5277
000400.SZ,19980218,13.06,13.33,12.93,12.99,13.05,-0.0600000000000005,-0.46,2444.0,5195.08
000400.SZ,19980219,13.05,13.2,13.04,13.2,12.99,0.209999999999999,1.62,1939.0,4123.8208
000400.SZ,19980220,13.21,13.36,13.18,13.21,13.2,0.0100000000000015,0.08,1815.0,3904.2786
000400.SZ,19980223,12.87,13.04,12.68,12.89,13.21,-0.3200000000000003,-2.42,2555.0,5332.9354
000400.SZ,19980224,12.87,12.87,12.49,12.5,12.89,-0.3900000000000005,-3.03,4926.0,10054.0515
000400.SZ,19980225,12.38,12.78,12.19,12.5,12.5,0.0,0.0,4757.0,9672.9126
000400.SZ,19980226,12.44,12.93,12.32,12.8,12.5,0.3000000000000007,2.4,2571.0,5305.1459
000400.SZ,19980227,12.87,12.93,12.44,12.53,12.8,-0.2700000000000013,-2.11,1844.0,3774.0628
000400.SZ,19980302,12.25,12.38,11.71,12.04,12.53,-0.4900000000000002,-3.91,4352.0,8589.6553
000400.SZ,19980303,12.04,12.29,12.04,12.29,12.04,0.25,2.08,2117.0,4166.1803
000400.SZ,19980304,12.28,12.32,12.03,12.25,12.29,-0.0399999999999991,-0.33,1318.0,2600.7205
000400.SZ,19980305,12.25,12.61,12.19,12.43,12.25,0.1799999999999997,1.47,1624.0,3255.8092
000400.SZ,19980306,12.32,12.38,12.2,12.32,12.43,-0.1099999999999994,-0.88,982.0,1960.1975
000400.SZ,19980309,11.93,12.32,11.85,11.9,12.32,-0.4199999999999999,-3.41,1986.0,3883.293
000400.SZ,19980310,11.71,11.87,11.43,11.64,11.9,-0.2599999999999998,-2.18,3432.0,6497.7381
000400.SZ,19980311,11.76,12.07,11.64,11.71,11.64,0.0700000000000002,0.6,2645.0,5086.9688
000400.SZ,19980312,11.71,11.71,11.39,11.63,11.71,-0.08,-0.68,1495.0,2825.9305
000400.SZ,19980313,11.61,11.7,11.51,11.69,11.63,0.0599999999999987,0.52,1789.0,3372.8037
000400.SZ,19980316,11.69,11.69,11.33,11.63,11.69,-0.0599999999999987,-0.51,2396.0,4468.2444
000400.SZ,19980317,11.79,12.01,11.7,11.96,11.63,0.33,2.84,2376.0,4573.5301
000400.SZ,19980318,12.13,12.44,11.76,12.03,11.96,0.0699999999999985,0.59,7311.0,14320.3976
000400.SZ,19980319,12.12,12.33,12.01,12.25,12.03,0.2200000000000006,1.83,5967.0,11828.0658
000400.SZ,19980320,12.28,12.28,12.01,12.04,12.25,-0.2100000000000008,-1.71,4544.0,8998.3905
000400.SZ,19980323,12.04,12.13,11.88,12.08,12.04,0.0400000000000009,0.33,3541.0,6913.0322
000400.SZ,19980324,11.89,12.13,11.89,12.08,12.08,0.0,0.0,2348.0,4602.2088
000400.SZ,19980325,12.2,12.25,11.92,11.94,12.08,-0.1400000000000005,-1.16,3153.0,6202.6369
000400.SZ,19980326,12.06,12.06,11.77,11.77,11.94,-0.1699999999999999,-1.42,2087.0,4011.915
000400.SZ,19980327,11.77,12.01,11.7,11.95,11.77,0.1799999999999997,1.53,3778.0,7241.6004
000400.SZ,19980330,11.72,12.36,11.71,12.24,11.95,0.2900000000000009,2.43,6088.0,11904.4992
000400.SZ,19980331,12.13,12.5,11.95,12.3,12.24,0.0600000000000005,0.49,5027.0,10020.1156
000400.SZ,19980401,12.25,12.44,12.07,12.08,12.3,-0.2200000000000006,-1.79,1901.0,3767.7999
000400.SZ,19980402,11.95,12.25,11.93,12.19,12.08,0.1099999999999994,0.91,4440.0,8712.2963
000400.SZ,19980403,12.2,12.3,12.01,12.24,12.19,0.0500000000000007,0.41,3104.0,6112.9514
000400.SZ,19980406,12.25,12.25,12.01,12.07,12.24,-0.1699999999999999,-1.39,4076.0,7993.9237
000400.SZ,19980407,12.13,12.38,12.08,12.19,12.07,0.1199999999999992,0.99,4030.0,8006.5955
000400.SZ,19980408,12.19,12.49,12.07,12.35,12.19,0.1600000000000001,1.31,5969.0,11942.9466
000400.SZ,19980409,12.35,13.05,12.33,12.62,12.35,0.2699999999999996,2.19,11076.0,22952.0987
000400.SZ,19980410,12.78,13.21,12.68,13.21,12.62,0.5900000000000016,4.68,11852.0,25099.9578
000400.SZ,19980413,13.27,13.46,13.04,13.13,13.21,-0.08,-0.61,9481.0,20320.3777
000400.SZ,19980414,13.12,13.12,12.68,12.76,13.13,-0.370000000000001,-2.82,5372.0,11260.713
000400.SZ,19980415,12.68,12.87,12.59,12.7,12.76,-0.0600000000000005,-0.47,4049.0,8343.8351
000400.SZ,19980416,12.7,12.75,12.44,12.5,12.7,-0.1999999999999993,-1.57,4910.0,10050.8801
000400.SZ,19980417,12.44,12.48,12.29,12.32,12.5,-0.1799999999999997,-1.44,4757.0,9544.8078
000400.SZ,19980420,12.2,12.52,12.09,12.46,12.32,0.1400000000000005,1.14,2768.0,5529.6368
000400.SZ,19980421,12.44,12.6,12.44,12.45,12.46,-0.0100000000000015,-0.08,2383.0,4841.9757
000400.SZ,19980422,12.43,12.56,12.3,12.55,12.45,0.1000000000000014,0.8,3573.0,7184.4254
000400.SZ,19980423,12.56,12.88,12.32,12.53,12.55,-0.0200000000000013,-0.16,3830.0,7883.8237
000400.SZ,19980424,12.59,13.0,12.44,12.72,12.53,0.1900000000000012,1.52,5447.0,11243.2168
000400.SZ,19980427,12.75,13.12,12.62,13.05,12.72,0.33,2.59,6622.0,13953.3926
000400.SZ,19980428,13.15,14.01,13.13,13.82,13.05,0.7699999999999996,5.9,27309.0,60725.4838
000400.SZ,19980429,14.04,14.35,13.68,14.11,13.82,0.2899999999999991,2.1,31785.0,72810.1191
000400.SZ,19980430,14.08,14.27,13.82,14.11,14.11,0.0,0.0,14015.0,32028.6986
000400.SZ,19980504,14.16,15.12,14.16,14.76,14.11,0.6500000000000004,4.61,27918.0,67055.7529
