ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601106.SH,20130402,2.5,2.52,2.49,2.51,2.5,0.009999999999999787,0.4,91517.45,22899.257
601106.SH,20130403,2.51,2.55,2.51,2.54,2.51,0.03000000000000025,1.2,138189.26,34940.37
601106.SH,20130408,2.52,2.52,2.49,2.52,2.54,-0.020000000000000018,-0.79,101954.13,25515.462
601106.SH,20130409,2.52,2.53,2.49,2.52,2.52,0.0,0.0,126909.43,31873.702
601106.SH,20130410,2.51,2.56,2.5,2.55,2.52,0.029999999999999805,1.19,141118.75,35689.881
601106.SH,20130411,2.55,2.55,2.51,2.52,2.55,-0.029999999999999805,-1.18,79117.93,20009.92
601106.SH,20130412,2.53,2.65,2.51,2.55,2.52,0.029999999999999805,1.19,304309.56,78675.588
601106.SH,20130415,2.52,2.54,2.48,2.5,2.55,-0.04999999999999982,-1.96,148375.1,37063.174
601106.SH,20130416,2.47,2.51,2.46,2.51,2.5,0.009999999999999787,0.4,89531.43,22247.164
601106.SH,20130417,2.5,2.51,2.48,2.5,2.51,-0.009999999999999787,-0.4,68560.88,17083.853
601106.SH,20130418,2.49,2.51,2.47,2.49,2.5,-0.009999999999999787,-0.4,75698.27,18863.981
601106.SH,20130419,2.49,2.53,2.49,2.52,2.49,0.029999999999999805,1.2,176013.97,44160.854
601106.SH,20130422,2.51,2.6,2.5,2.54,2.52,0.020000000000000018,0.79,175535.91,44661.59
601106.SH,20130423,2.53,2.53,2.48,2.48,2.54,-0.06000000000000005,-2.36,142595.08,35594.791
601106.SH,20130424,2.48,2.52,2.47,2.51,2.48,0.029999999999999805,1.21,109765.49,27418.151
601106.SH,20130425,2.49,2.5,2.47,2.47,2.51,-0.03999999999999959,-1.59,126340.25,31395.595
601106.SH,20130426,2.48,2.49,2.46,2.46,2.47,-0.010000000000000231,-0.4,92919.81,22954.836
601106.SH,20130502,2.46,2.46,2.42,2.43,2.46,-0.029999999999999805,-1.22,93972.99,22913.172
601106.SH,20130503,2.44,2.47,2.43,2.45,2.43,0.020000000000000018,0.82,99261.69,24306.417
601106.SH,20130506,2.45,2.49,2.45,2.47,2.45,0.020000000000000018,0.82,123871.45,30550.247
601106.SH,20130507,2.46,2.48,2.45,2.46,2.47,-0.010000000000000231,-0.4,94295.66,23204.703
601106.SH,20130508,2.47,2.49,2.46,2.47,2.46,0.010000000000000231,0.41,104103.22,25737.822
601106.SH,20130509,2.47,2.5,2.47,2.49,2.47,0.020000000000000018,0.81,151764.57,37686.08
601106.SH,20130510,2.48,2.55,2.47,2.53,2.49,0.03999999999999959,1.61,267094.28,67295.369
601106.SH,20130513,2.53,2.54,2.49,2.51,2.53,-0.020000000000000018,-0.79,117894.14,29623.883
601106.SH,20130514,2.51,2.52,2.47,2.48,2.51,-0.029999999999999805,-1.2,86424.55,21457.848
601106.SH,20130515,2.48,2.51,2.47,2.49,2.48,0.010000000000000231,0.4,66813.43,16652.15
601106.SH,20130516,2.5,2.53,2.48,2.52,2.49,0.029999999999999805,1.2,117803.67,29597.632
601106.SH,20130517,2.52,2.54,2.5,2.53,2.52,0.009999999999999787,0.4,165278.6,41687.933
601106.SH,20130520,2.52,2.56,2.52,2.54,2.53,0.010000000000000231,0.4,188288.41,47800.8
601106.SH,20130521,2.54,2.55,2.52,2.53,2.54,-0.010000000000000231,-0.39,118047.68,29917.378
601106.SH,20130522,2.55,2.56,2.53,2.54,2.53,0.010000000000000231,0.4,152467.86,38770.872
601106.SH,20130523,2.54,2.54,2.5,2.5,2.54,-0.040000000000000036,-1.57,141598.49,35736.386
601106.SH,20130524,2.52,2.53,2.5,2.53,2.5,0.029999999999999805,1.2,115691.89,29095.293
601106.SH,20130527,2.52,2.57,2.51,2.53,2.53,0.0,0.0,149033.03,37892.141
601106.SH,20130528,2.54,2.57,2.53,2.56,2.53,0.03000000000000025,1.19,170788.6,43571.069
601106.SH,20130529,2.56,2.56,2.53,2.54,2.56,-0.020000000000000018,-0.78,153957.61,39174.012
601106.SH,20130530,2.53,2.54,2.51,2.52,2.54,-0.020000000000000018,-0.79,137216.28,34633.132
601106.SH,20130531,2.52,2.54,2.51,2.52,2.52,0.0,0.0,109580.67,27646.158
601106.SH,20130603,2.52,2.53,2.5,2.52,2.52,0.0,0.0,124569.31,31326.823
601106.SH,20130604,2.51,2.52,2.47,2.48,2.52,-0.040000000000000036,-1.59,131695.06,32743.772
601106.SH,20130605,2.5,2.58,2.5,2.54,2.48,0.06000000000000005,2.42,331445.1,84321.915
601106.SH,20130606,2.53,2.54,2.49,2.5,2.54,-0.040000000000000036,-1.57,154361.42,38745.641
601106.SH,20130607,2.5,2.52,2.47,2.48,2.5,-0.020000000000000018,-0.8,141181.08,35170.684
601106.SH,20130613,2.44,2.45,2.36,2.39,2.48,-0.08999999999999986,-3.63,176520.2,42283.664
601106.SH,20130614,2.39,2.39,2.35,2.37,2.39,-0.020000000000000018,-0.84,219134.36,51800.028
601106.SH,20130617,2.37,2.4,2.35,2.38,2.37,0.009999999999999787,0.42,126426.08,30056.035
601106.SH,20130618,2.38,2.39,2.35,2.36,2.38,-0.020000000000000018,-0.84,92667.43,21877.307
601106.SH,20130619,2.36,2.36,2.3,2.33,2.36,-0.029999999999999805,-1.27,150479.76,34911.757
601106.SH,20130620,2.32,2.32,2.23,2.24,2.33,-0.08999999999999986,-3.86,180500.26,40993.915
601106.SH,20130621,2.21,2.21,2.17,2.2,2.24,-0.040000000000000036,-1.79,132863.64,29151.461
601106.SH,20130624,2.2,2.2,2.02,2.05,2.2,-0.15000000000000036,-6.82,225641.8,47537.762
601106.SH,20130625,2.04,2.05,1.9,2.03,2.05,-0.020000000000000018,-0.98,277916.56,55352.933
601106.SH,20130626,2.03,2.04,1.97,2.03,2.03,0.0,0.0,185879.94,37149.834
601106.SH,20130627,2.02,2.05,2.01,2.02,2.03,-0.009999999999999787,-0.49,169427.2,34370.885
601106.SH,20130628,2.01,2.04,1.98,2.02,2.02,0.0,0.0,213767.8,43016.449
601106.SH,20130701,2.02,2.02,1.98,2.01,2.02,-0.010000000000000231,-0.5,115450.66,23077.542
601106.SH,20130702,2.01,2.02,1.98,2.0,2.01,-0.009999999999999787,-0.5,88032.44,17587.093
601106.SH,20130703,2.0,2.0,1.97,1.98,2.0,-0.020000000000000018,-1.0,76466.94,15190.575
601106.SH,20130704,1.98,2.04,1.96,2.01,1.98,0.029999999999999805,1.52,134763.31,26988.948
601106.SH,20130705,2.02,2.03,2.0,2.03,2.01,0.020000000000000018,1.0,92050.23,18580.093
601106.SH,20130708,2.04,2.04,1.97,1.98,2.03,-0.04999999999999982,-2.46,92382.78,18423.066
601106.SH,20130709,1.98,1.99,1.97,1.97,1.98,-0.010000000000000009,-0.51,59218.92,11711.204
601106.SH,20130710,1.97,2.02,1.97,2.02,1.97,0.050000000000000044,2.54,88112.1,17572.914
601106.SH,20130711,2.01,2.1,2.01,2.08,2.02,0.06000000000000005,2.97,247763.38,51156.908
601106.SH,20130712,2.07,2.09,2.02,2.02,2.08,-0.06000000000000005,-2.88,128858.53,26481.349
601106.SH,20130715,2.02,2.06,2.02,2.04,2.02,0.020000000000000018,0.99,98396.02,20035.043
601106.SH,20130716,2.02,2.05,2.02,2.05,2.04,0.009999999999999787,0.49,87171.82,17714.03
601106.SH,20130717,2.04,2.06,2.02,2.03,2.05,-0.020000000000000018,-0.98,96788.45,19745.593
601106.SH,20130718,2.04,2.04,1.99,1.99,2.03,-0.039999999999999813,-1.97,123650.44,24882.514
601106.SH,20130719,2.0,2.01,1.97,1.97,1.99,-0.020000000000000018,-1.01,116695.6,23219.11
601106.SH,20130722,1.96,1.98,1.95,1.98,1.97,0.010000000000000009,0.51,74556.31,14623.434
601106.SH,20130723,1.97,2.03,1.97,2.03,1.98,0.04999999999999982,2.53,117903.0,23708.019
601106.SH,20130724,2.02,2.02,1.98,2.0,2.03,-0.029999999999999805,-1.48,107405.84,21492.496
601106.SH,20130725,2.01,2.02,1.99,2.0,2.0,0.0,0.0,106824.95,21416.627
601106.SH,20130726,2.0,2.0,1.98,1.99,2.0,-0.010000000000000009,-0.5,72631.61,14437.667
601106.SH,20130729,1.99,1.99,1.94,1.96,1.99,-0.030000000000000027,-1.51,99326.92,19483.526
601106.SH,20130730,1.96,1.99,1.95,1.97,1.96,0.010000000000000009,0.51,64256.52,12661.747
601106.SH,20130731,1.97,1.99,1.95,1.97,1.97,0.0,0.0,73498.22,14456.218
601106.SH,20130801,1.97,2.0,1.96,1.99,1.97,0.020000000000000018,1.02,109779.95,21787.435
601106.SH,20130802,2.0,2.01,1.98,1.99,1.99,0.0,0.0,72047.62,14369.358
601106.SH,20130805,1.98,2.02,1.98,2.02,1.99,0.030000000000000027,1.51,97423.86,19504.184
601106.SH,20130806,2.01,2.03,2.0,2.03,2.02,0.009999999999999787,0.5,120191.68,24220.041
601106.SH,20130807,2.02,2.05,2.0,2.01,2.03,-0.020000000000000018,-0.99,112191.74,22733.007
601106.SH,20130808,2.02,2.03,2.0,2.0,2.01,-0.009999999999999787,-0.5,69154.17,13937.711
601106.SH,20130809,2.01,2.03,2.0,2.01,2.0,0.009999999999999787,0.5,80524.03,16184.834
601106.SH,20130812,2.02,2.06,2.01,2.05,2.01,0.040000000000000036,1.99,176902.77,36000.954
601106.SH,20130813,2.06,2.09,2.04,2.09,2.05,0.040000000000000036,1.95,217596.55,44995.18
601106.SH,20130814,2.08,2.1,2.05,2.06,2.09,-0.029999999999999805,-1.44,137094.72,28448.166
601106.SH,20130815,2.07,2.07,2.03,2.04,2.06,-0.020000000000000018,-0.97,98208.79,20166.248
601106.SH,20130816,2.04,2.1,2.01,2.03,2.04,-0.010000000000000231,-0.49,228452.59,46950.832
601106.SH,20130819,2.0,2.04,2.0,2.03,2.03,0.0,0.0,120583.13,24323.288
601106.SH,20130820,2.03,2.03,2.0,2.01,2.03,-0.020000000000000018,-0.99,110800.94,22340.642
601106.SH,20130821,2.01,2.02,1.99,2.01,2.01,0.0,0.0,86663.02,17359.1
601106.SH,20130822,1.99,2.01,1.99,2.0,2.01,-0.009999999999999787,-0.5,95288.37,19025.575
601106.SH,20130823,2.0,2.01,1.97,1.99,2.0,-0.010000000000000009,-0.5,119886.1,23850.342
601106.SH,20130826,1.98,2.02,1.98,2.02,1.99,0.030000000000000027,1.51,99433.78,19904.217
601106.SH,20130827,2.02,2.05,2.01,2.04,2.02,0.020000000000000018,0.99,154512.38,31360.549
601106.SH,20130828,2.02,2.09,2.02,2.07,2.04,0.029999999999999805,1.47,290031.28,59803.821
601106.SH,20130829,2.09,2.1,2.04,2.06,2.07,-0.009999999999999787,-0.48,268031.14,55449.846
601106.SH,20130830,2.05,2.08,2.02,2.08,2.06,0.020000000000000018,0.97,247729.61,51008.455
601106.SH,20130902,2.09,2.16,2.05,2.13,2.08,0.04999999999999982,2.4,507526.22,107252.99
601106.SH,20130903,2.12,2.14,2.1,2.12,2.13,-0.009999999999999787,-0.47,267543.07,56520.581
601106.SH,20130904,2.12,2.12,2.09,2.11,2.12,-0.010000000000000231,-0.47,189185.33,39743.115
601106.SH,20130905,2.1,2.1,2.07,2.08,2.11,-0.029999999999999805,-1.42,118914.94,24756.763
601106.SH,20130906,2.07,2.1,2.06,2.09,2.08,0.009999999999999787,0.48,112269.79,23364.707
601106.SH,20130909,2.09,2.15,2.09,2.14,2.09,0.050000000000000266,2.39,334261.37,71311.469
601106.SH,20130910,2.16,2.35,2.14,2.35,2.14,0.20999999999999996,9.81,1298106.91,298291.93
601106.SH,20130911,2.59,2.59,2.59,2.59,2.35,0.23999999999999977,10.21,429135.18,111146.012
601106.SH,20130912,2.85,2.85,2.85,2.85,2.59,0.26000000000000023,10.04,309580.94,88230.568
601106.SH,20130913,2.85,2.85,2.57,2.59,2.85,-0.26000000000000023,-9.12,2652317.53,712991.509
601106.SH,20130916,2.5,2.52,2.42,2.45,2.59,-0.13999999999999968,-5.41,1135202.39,279732.426
601106.SH,20130917,2.43,2.47,2.37,2.38,2.45,-0.07000000000000028,-2.86,733528.3,177300.507
601106.SH,20130918,2.36,2.4,2.33,2.38,2.38,0.0,0.0,386041.23,91422.389
601106.SH,20130923,2.38,2.4,2.33,2.39,2.38,0.010000000000000231,0.42,394222.55,93165.762
601106.SH,20130924,2.38,2.42,2.31,2.41,2.39,0.020000000000000018,0.84,574132.16,135754.672
601106.SH,20130925,2.38,2.39,2.32,2.33,2.41,-0.08000000000000007,-3.32,379145.82,89283.786
601106.SH,20130926,2.32,2.35,2.25,2.26,2.33,-0.07000000000000028,-3.0,357486.13,82185.999
601106.SH,20130927,2.25,2.28,2.24,2.26,2.26,0.0,0.0,197977.86,44726.661
601106.SH,20130930,2.25,2.27,2.25,2.27,2.26,0.010000000000000231,0.44,133460.97,30148.507
601106.SH,20131008,2.26,2.33,2.25,2.3,2.27,0.029999999999999805,1.32,185903.47,42625.389
601106.SH,20131009,2.29,2.36,2.28,2.35,2.3,0.050000000000000266,2.17,318339.4,74280.023
601106.SH,20131010,2.35,2.35,2.28,2.29,2.35,-0.06000000000000005,-2.55,222748.17,51374.485
601106.SH,20131011,2.3,2.34,2.28,2.32,2.29,0.029999999999999805,1.31,177721.2,41137.591
601106.SH,20131014,2.3,2.39,2.29,2.35,2.32,0.03000000000000025,1.29,329082.8,77384.146
601106.SH,20131015,2.35,2.36,2.31,2.34,2.35,-0.010000000000000231,-0.43,212426.49,49291.489
601106.SH,20131016,2.33,2.33,2.25,2.27,2.34,-0.06999999999999984,-2.99,223596.66,50869.65
601106.SH,20131017,2.27,2.29,2.25,2.27,2.27,0.0,0.0,156449.1,35420.038
601106.SH,20131018,2.26,2.29,2.24,2.24,2.27,-0.029999999999999805,-1.32,156059.01,35307.971
601106.SH,20131021,2.24,2.26,2.21,2.26,2.24,0.019999999999999574,0.89,192683.23,43135.209
601106.SH,20131022,2.26,2.27,2.24,2.26,2.26,0.0,0.0,176275.02,39749.927
601106.SH,20131023,2.27,2.28,2.21,2.22,2.26,-0.03999999999999959,-1.77,188393.0,42183.639
601106.SH,20131024,2.21,2.23,2.2,2.2,2.22,-0.020000000000000018,-0.9,117052.13,25932.115
601106.SH,20131025,2.2,2.23,2.18,2.19,2.2,-0.010000000000000231,-0.45,160745.34,35455.132
601106.SH,20131028,2.23,2.25,2.21,2.23,2.19,0.040000000000000036,1.83,141111.85,31455.621
601106.SH,20131029,2.23,2.25,2.14,2.17,2.23,-0.06000000000000005,-2.69,218642.97,47906.107
601106.SH,20131030,2.16,2.22,2.15,2.2,2.17,0.03000000000000025,1.38,141331.82,30865.946
601106.SH,20131031,2.21,2.29,2.16,2.24,2.2,0.040000000000000036,1.82,306028.5,68153.172
601106.SH,20131101,2.2,2.22,2.18,2.21,2.24,-0.03000000000000025,-1.34,134485.69,29580.756
601106.SH,20131104,2.23,2.25,2.2,2.23,2.21,0.020000000000000018,0.9,114405.38,25441.258
601106.SH,20131105,2.22,2.27,2.19,2.25,2.23,0.020000000000000018,0.9,154247.04,34377.838
601106.SH,20131106,2.24,2.24,2.2,2.22,2.25,-0.029999999999999805,-1.33,116818.14,25971.836
601106.SH,20131107,2.21,2.22,2.19,2.2,2.22,-0.020000000000000018,-0.9,86028.68,18953.748
601106.SH,20131108,2.2,2.21,2.16,2.17,2.2,-0.03000000000000025,-1.36,126438.98,27590.27
601106.SH,20131111,2.16,2.17,2.14,2.17,2.17,0.0,0.0,93020.9,20032.762
601106.SH,20131112,2.16,2.18,2.15,2.17,2.17,0.0,0.0,100305.44,21703.974
601106.SH,20131113,2.16,2.17,2.13,2.14,2.17,-0.029999999999999805,-1.38,98043.19,21016.542
601106.SH,20131114,2.14,2.16,2.1,2.15,2.14,0.009999999999999787,0.47,111227.62,23721.902
601106.SH,20131115,2.13,2.19,2.13,2.16,2.15,0.010000000000000231,0.47,183582.02,39783.677
601106.SH,20131118,2.16,2.21,2.15,2.2,2.16,0.040000000000000036,1.85,229271.5,50185.207
601106.SH,20131119,2.2,2.21,2.18,2.19,2.2,-0.010000000000000231,-0.45,164713.18,36136.255
601106.SH,20131120,2.2,2.26,2.18,2.24,2.19,0.050000000000000266,2.28,293378.02,65368.303
601106.SH,20131121,2.22,2.23,2.19,2.21,2.24,-0.03000000000000025,-1.34,208384.29,45895.2
601106.SH,20131122,2.21,2.22,2.18,2.2,2.21,-0.009999999999999787,-0.45,106139.7,23309.712
601106.SH,20131125,2.2,2.21,2.18,2.19,2.2,-0.010000000000000231,-0.45,145791.61,32011.672
601106.SH,20131126,2.19,2.2,2.17,2.2,2.19,0.010000000000000231,0.46,120092.22,26290.493
601106.SH,20131127,2.2,2.23,2.19,2.22,2.2,0.020000000000000018,0.91,172671.21,38147.94
601106.SH,20131128,2.23,2.25,2.21,2.23,2.22,0.009999999999999787,0.45,207382.03,46231.418
601106.SH,20131129,2.23,2.3,2.21,2.25,2.23,0.020000000000000018,0.9,253174.4,57156.343
601106.SH,20131202,2.21,2.24,2.18,2.2,2.25,-0.04999999999999982,-2.22,263368.35,58149.988
601106.SH,20131203,2.2,2.28,2.19,2.25,2.2,0.04999999999999982,2.27,283083.89,63582.062
601106.SH,20131204,2.24,2.3,2.22,2.29,2.25,0.040000000000000036,1.78,404837.48,92203.369
601106.SH,20131205,2.29,2.3,2.26,2.28,2.29,-0.010000000000000231,-0.44,169563.2,38621.458
601106.SH,20131206,2.27,2.28,2.25,2.26,2.28,-0.020000000000000018,-0.88,189422.95,42857.295
601106.SH,20131209,2.27,2.28,2.24,2.25,2.26,-0.009999999999999787,-0.44,116215.64,26212.658
601106.SH,20131210,2.25,2.26,2.22,2.24,2.25,-0.009999999999999787,-0.44,165593.87,37017.862
601106.SH,20131211,2.23,2.23,2.19,2.2,2.24,-0.040000000000000036,-1.79,192538.62,42496.713
601106.SH,20131212,2.2,2.21,2.19,2.21,2.2,0.009999999999999787,0.45,136289.6,29969.811
601106.SH,20131213,2.19,2.2,2.18,2.19,2.21,-0.020000000000000018,-0.9,137313.69,30050.532
601106.SH,20131216,2.19,2.19,2.13,2.14,2.19,-0.04999999999999982,-2.28,233686.25,50295.52
601106.SH,20131217,2.14,2.15,2.11,2.12,2.14,-0.020000000000000018,-0.93,172483.98,36555.596
601106.SH,20131218,2.12,2.12,2.1,2.11,2.12,-0.010000000000000231,-0.47,144190.82,30394.206
601106.SH,20131219,2.12,2.13,2.09,2.1,2.11,-0.009999999999999787,-0.47,146720.29,30968.381
601106.SH,20131220,2.11,2.11,2.03,2.04,2.1,-0.06000000000000005,-2.86,147609.15,30434.258
601106.SH,20131223,2.05,2.12,2.04,2.11,2.04,0.06999999999999984,3.43,191149.75,39874.954
601106.SH,20131224,2.11,2.12,2.06,2.09,2.11,-0.020000000000000018,-0.95,87557.39,18311.847
601106.SH,20131225,2.09,2.1,2.07,2.09,2.09,0.0,0.0,58661.24,12217.354
601106.SH,20131226,2.08,2.09,2.05,2.06,2.09,-0.029999999999999805,-1.44,82236.84,16961.159
601106.SH,20131227,2.05,2.1,2.05,2.09,2.06,0.029999999999999805,1.46,103494.88,21572.163
601106.SH,20131230,2.1,2.11,2.07,2.08,2.09,-0.009999999999999787,-0.48,77899.56,16285.652
601106.SH,20131231,2.08,2.1,2.07,2.09,2.08,0.009999999999999787,0.48,69850.37,14574.967
601106.SH,20140102,2.09,2.1,2.08,2.08,2.09,-0.009999999999999787,-0.48,66286.14,13828.335
601106.SH,20140103,2.08,2.08,2.05,2.07,2.08,-0.010000000000000231,-0.48,88178.32,18156.722
601106.SH,20140106,2.06,2.07,2.01,2.02,2.07,-0.04999999999999982,-2.42,120493.58,24411.089
601106.SH,20140107,2.01,2.03,2.0,2.02,2.02,0.0,0.0,71142.42,14352.906
601106.SH,20140108,2.02,2.04,2.0,2.01,2.02,-0.010000000000000231,-0.5,79395.97,16021.237
601106.SH,20140109,2.0,2.01,1.97,1.98,2.01,-0.029999999999999805,-1.49,117670.7,23459.431
601106.SH,20140110,1.98,2.02,1.95,1.98,1.98,0.0,0.0,125392.41,24854.787
601106.SH,20140113,1.96,2.0,1.96,1.97,1.98,-0.010000000000000009,-0.51,87511.74,17254.08
601106.SH,20140114,1.97,2.0,1.96,1.99,1.97,0.020000000000000018,1.02,69571.8,13817.252
601106.SH,20140115,2.0,2.0,1.98,2.0,1.99,0.010000000000000009,0.5,57172.35,11365.574
601106.SH,20140116,2.0,2.01,1.99,2.0,2.0,0.0,0.0,76399.98,15272.402
601106.SH,20140117,2.0,2.0,1.95,1.97,2.0,-0.030000000000000027,-1.5,88635.22,17472.317
601106.SH,20140120,1.97,1.97,1.95,1.97,1.97,0.0,0.0,68193.58,13361.988
601106.SH,20140121,1.96,1.99,1.96,1.98,1.97,0.010000000000000009,0.51,41706.45,8256.443
601106.SH,20140122,1.98,2.04,1.98,2.02,1.98,0.040000000000000036,2.02,101312.1,20446.906
601106.SH,20140123,2.02,2.02,2.0,2.0,2.02,-0.020000000000000018,-0.99,77571.84,15593.58
601106.SH,20140124,2.0,2.03,1.99,2.02,2.0,0.020000000000000018,1.0,77460.07,15600.896
601106.SH,20140127,2.01,2.02,2.0,2.02,2.02,0.0,0.0,66655.49,13401.962
601106.SH,20140128,2.01,2.03,2.01,2.01,2.02,-0.010000000000000231,-0.5,64608.34,13049.481
601106.SH,20140129,2.02,2.03,2.01,2.03,2.01,0.020000000000000018,1.0,49889.49,10092.826
601106.SH,20140130,2.02,2.03,2.01,2.01,2.03,-0.020000000000000018,-0.99,47933.91,9671.103
601106.SH,20140207,2.01,2.02,2.0,2.01,2.01,0.0,0.0,59199.14,11880.864
601106.SH,20140210,2.02,2.06,2.01,2.05,2.01,0.040000000000000036,1.99,149345.97,30494.076
601106.SH,20140211,2.05,2.07,2.03,2.06,2.05,0.010000000000000231,0.49,140826.76,28889.05
601106.SH,20140212,2.06,2.07,2.03,2.04,2.06,-0.020000000000000018,-0.97,200120.28,40897.736
601106.SH,20140213,2.04,2.05,2.02,2.02,2.04,-0.020000000000000018,-0.98,216473.23,44004.565
601106.SH,20140214,2.02,2.1,2.01,2.06,2.02,0.040000000000000036,1.98,316657.17,64967.924
601106.SH,20140217,2.06,2.07,2.04,2.05,2.06,-0.010000000000000231,-0.49,262943.13,54029.453
601106.SH,20140218,2.05,2.09,2.03,2.06,2.05,0.010000000000000231,0.49,482107.26,99341.102
601106.SH,20140219,2.04,2.07,2.03,2.06,2.06,0.0,0.0,269367.89,55161.696
601106.SH,20140220,2.06,2.09,2.05,2.08,2.06,0.020000000000000018,0.97,322250.59,66785.0
601106.SH,20140221,2.07,2.07,2.01,2.02,2.08,-0.06000000000000005,-2.88,378245.03,76943.582
601106.SH,20140224,2.01,2.02,1.96,1.97,2.02,-0.050000000000000044,-2.48,358017.31,70882.869
601106.SH,20140225,1.97,1.99,1.93,1.94,1.97,-0.030000000000000027,-1.52,293866.03,57591.592
601106.SH,20140226,1.94,1.95,1.91,1.93,1.94,-0.010000000000000009,-0.52,245416.52,47172.573
601106.SH,20140227,1.93,1.95,1.92,1.95,1.93,0.020000000000000018,1.04,232842.95,45093.581
601106.SH,20140228,1.94,1.96,1.92,1.95,1.95,0.0,0.0,240275.85,46473.291
601106.SH,20140303,1.94,1.97,1.93,1.96,1.95,0.010000000000000009,0.51,169821.42,33155.698
601106.SH,20140304,1.95,1.97,1.94,1.96,1.96,0.0,0.0,148875.57,29072.898
601106.SH,20140305,1.96,2.01,1.95,1.98,1.96,0.020000000000000018,1.02,259995.62,51541.586
601106.SH,20140306,1.98,1.98,1.95,1.97,1.98,-0.010000000000000009,-0.51,121399.84,23876.751
601106.SH,20140307,1.99,2.05,1.98,2.0,1.97,0.030000000000000027,1.52,273595.82,55025.577
601106.SH,20140310,1.99,1.99,1.93,1.94,2.0,-0.06000000000000005,-3.0,160136.02,31332.447
601106.SH,20140311,1.94,1.96,1.92,1.94,1.94,0.0,0.0,102147.89,19843.082
601106.SH,20140312,1.95,1.96,1.93,1.94,1.94,0.0,0.0,134156.6,26043.56
601106.SH,20140313,1.94,1.96,1.94,1.96,1.94,0.020000000000000018,1.03,148353.66,28913.86
601106.SH,20140314,1.95,1.98,1.94,1.96,1.96,0.0,0.0,168678.01,32971.439
601106.SH,20140317,1.96,1.97,1.94,1.96,1.96,0.0,0.0,107084.65,20908.592
601106.SH,20140318,1.95,1.99,1.95,1.97,1.96,0.010000000000000009,0.51,219611.72,43298.685
601106.SH,20140319,1.96,1.96,1.94,1.96,1.97,-0.010000000000000009,-0.51,161143.24,31419.045
601106.SH,20140320,1.96,1.96,1.94,1.94,1.96,-0.020000000000000018,-1.02,146344.96,28489.938
601106.SH,20140321,1.94,1.99,1.92,1.98,1.94,0.040000000000000036,2.06,273323.07,53734.096
601106.SH,20140324,1.99,2.04,1.99,2.02,1.98,0.040000000000000036,2.02,417951.52,84081.948
601106.SH,20140325,2.02,2.03,2.0,2.01,2.02,-0.010000000000000231,-0.5,227813.19,45893.504
601106.SH,20140326,2.01,2.03,1.99,2.01,2.01,0.0,0.0,163091.42,32776.763
601106.SH,20140327,2.0,2.01,1.98,1.99,2.01,-0.019999999999999796,-1.0,151117.26,30164.399
601106.SH,20140328,1.99,2.01,1.98,1.99,1.99,0.0,0.0,183180.22,36620.519
601106.SH,20140331,2.0,2.01,1.97,1.98,1.99,-0.010000000000000009,-0.5,151341.08,30063.535
601106.SH,20140401,1.97,1.99,1.97,1.99,1.98,0.010000000000000009,0.51,98137.0,19412.167
601106.SH,20140402,1.99,2.0,1.98,2.0,1.99,0.010000000000000009,0.5,127846.98,25423.839
601106.SH,20140403,2.0,2.01,1.97,1.98,2.0,-0.020000000000000018,-1.0,126073.48,25051.03
601106.SH,20140404,1.97,1.99,1.97,1.99,1.98,0.010000000000000009,0.51,60183.7,11937.831
601106.SH,20140408,1.99,2.03,1.98,2.02,1.99,0.030000000000000027,1.51,286869.75,57908.716
601106.SH,20140409,2.03,2.03,2.01,2.02,2.02,0.0,0.0,161090.25,32539.797
601106.SH,20140410,2.01,2.06,2.0,2.04,2.02,0.020000000000000018,0.99,345393.91,70014.316
601106.SH,20140411,2.03,2.04,2.01,2.02,2.04,-0.020000000000000018,-0.98,185606.37,37516.391
601106.SH,20140414,2.02,2.03,2.01,2.02,2.02,0.0,0.0,107339.5,21685.862
601106.SH,20140415,2.02,2.03,2.0,2.01,2.02,-0.010000000000000231,-0.5,112666.01,22632.873
601106.SH,20140416,2.01,2.02,2.0,2.0,2.01,-0.009999999999999787,-0.5,82283.06,16524.784
601106.SH,20140417,2.0,2.02,2.0,2.01,2.0,0.009999999999999787,0.5,99415.99,19947.228
601106.SH,20140418,2.01,2.02,1.99,2.01,2.01,0.0,0.0,101726.27,20429.906
601106.SH,20140421,2.02,2.05,2.01,2.01,2.01,0.0,0.0,316191.21,64340.981
601106.SH,20140422,2.0,2.02,1.98,2.0,2.01,-0.009999999999999787,-0.5,196655.11,39190.393
601106.SH,20140423,2.0,2.0,1.97,1.98,2.0,-0.020000000000000018,-1.0,140470.77,27880.741
601106.SH,20140424,1.98,1.98,1.96,1.96,1.98,-0.020000000000000018,-1.01,122275.99,24057.595
601106.SH,20140425,1.96,1.97,1.94,1.95,1.96,-0.010000000000000009,-0.51,141231.79,27585.509
601106.SH,20140428,1.95,1.95,1.92,1.92,1.95,-0.030000000000000027,-1.54,137586.54,26559.879
601106.SH,20140429,1.92,1.94,1.91,1.92,1.92,0.0,0.0,105346.36,20271.586
601106.SH,20140430,1.92,1.95,1.92,1.95,1.92,0.030000000000000027,1.56,105106.62,20278.149
601106.SH,20140505,1.94,1.94,1.92,1.94,1.95,-0.010000000000000009,-0.51,138170.18,26609.105
601106.SH,20140506,1.94,1.95,1.92,1.94,1.94,0.0,0.0,94450.67,18289.644
