ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603179.SH,20190408,19.26,19.64,18.43,18.64,18.73,-0.08999999999999986,-0.48,73434.71,142925.047
603179.SH,20190409,18.59,18.82,18.16,18.5,18.64,-0.14000000000000057,-0.75,40328.31,76453.067
603179.SH,20190410,18.5,19.86,18.25,19.2,18.5,0.6999999999999993,3.78,79760.74,155009.661
603179.SH,20190411,19.03,20.95,18.98,19.71,19.2,0.5100000000000016,2.66,110335.27,225530.012
603179.SH,20190412,19.52,19.52,18.64,18.94,19.71,-0.7699999999999996,-3.91,49907.53,94867.566
603179.SH,20190415,19.24,19.25,18.36,18.38,18.94,-0.5600000000000023,-2.96,43329.54,81493.092
603179.SH,20190416,18.25,18.47,17.65,18.45,18.38,0.07000000000000028,0.38,49146.43,88541.385
603179.SH,20190417,18.42,18.92,18.28,18.55,18.45,0.10000000000000142,0.54,46945.54,87168.35
603179.SH,20190418,18.57,19.02,18.37,18.52,18.55,-0.030000000000001137,-0.16,41544.01,77604.956
603179.SH,20190419,18.29,18.5,18.15,18.49,18.52,-0.030000000000001137,-0.16,32040.73,58767.625
603179.SH,20190422,18.44,18.7,18.28,18.4,18.49,-0.08999999999999986,-0.49,27549.07,50929.019
603179.SH,20190423,18.4,18.48,18.06,18.17,18.4,-0.22999999999999687,-1.25,21508.06,39213.399
603179.SH,20190424,18.3,18.74,18.21,18.74,18.17,0.5699999999999967,3.14,34364.32,63656.881
603179.SH,20190425,18.69,18.7,17.81,17.84,18.74,-0.8999999999999986,-4.8,29822.83,54436.408
603179.SH,20190426,17.83,17.95,17.1,17.18,17.84,-0.6600000000000001,-3.7,29792.32,52233.108
603179.SH,20190429,17.38,17.38,15.87,16.35,17.18,-0.8299999999999983,-4.83,44950.32,73493.166
603179.SH,20190430,16.04,16.26,15.88,16.24,16.35,-0.11000000000000298,-0.67,21491.6,34626.077
603179.SH,20190506,15.7,15.78,14.62,14.62,16.24,-1.6199999999999992,-9.98,27724.93,41981.637
603179.SH,20190507,14.62,14.8,14.38,14.78,14.62,0.16000000000000014,1.09,19960.31,29142.303
603179.SH,20190508,14.4,14.78,14.3,14.54,14.78,-0.2400000000000002,-1.62,12600.7,18394.985
603179.SH,20190509,14.5,14.64,14.36,14.5,14.54,-0.03999999999999915,-0.28,9438.0,13715.595
603179.SH,20190510,14.57,14.84,14.23,14.79,14.5,0.28999999999999915,2.0,18664.51,27402.323
603179.SH,20190513,14.69,14.84,14.54,14.69,14.79,-0.09999999999999964,-0.68,11511.45,16919.397
603179.SH,20190514,14.4,14.65,14.31,14.47,14.69,-0.21999999999999886,-1.5,10621.4,15432.265
603179.SH,20190515,14.51,14.8,14.51,14.72,14.47,0.25,1.73,15172.4,22215.025
603179.SH,20190516,14.85,15.12,14.8,14.9,14.72,0.17999999999999972,1.22,15647.45,23368.725
603179.SH,20190517,14.95,14.95,14.08,14.14,14.9,-0.7599999999999998,-5.1,19375.0,28001.197
603179.SH,20190520,13.96,14.09,13.52,13.78,14.14,-0.3600000000000012,-2.55,13599.77,18645.537
603179.SH,20190521,13.76,14.05,13.62,13.95,13.78,0.16999999999999993,1.23,8958.19,12480.897
603179.SH,20190522,13.99,14.01,13.41,13.65,13.95,-0.29999999999999893,-2.15,14485.62,19798.121
603179.SH,20190523,13.64,13.64,12.95,13.01,13.65,-0.6400000000000006,-4.69,17870.33,23661.191
603179.SH,20190524,12.9,13.24,12.8,13.14,13.01,0.13000000000000078,1.0,14144.11,18452.176
603179.SH,20190527,13.23,13.48,13.08,13.36,13.14,0.21999999999999886,1.67,16339.82,21774.842
603179.SH,20190528,13.39,13.56,13.22,13.26,13.36,-0.09999999999999964,-0.75,15309.31,20510.501
603179.SH,20190529,13.29,13.5,13.22,13.39,13.26,0.13000000000000078,0.98,14325.33,19223.446
603179.SH,20190530,13.25,13.6,13.11,13.38,13.39,-0.009999999999999787,-0.07,16036.45,21511.527
603179.SH,20190531,13.38,13.76,13.37,13.42,13.38,0.03999999999999915,0.3,17853.37,24133.497
603179.SH,20190603,13.53,13.55,13.16,13.19,13.42,-0.23000000000000043,-1.71,14543.4,19393.858
603179.SH,20190604,13.19,13.32,13.0,13.08,13.19,-0.10999999999999943,-0.83,14539.26,19077.349
603179.SH,20190605,13.24,13.25,12.94,13.01,13.08,-0.07000000000000028,-0.54,16045.13,20960.385
603179.SH,20190606,12.98,13.08,12.65,12.66,13.01,-0.34999999999999964,-2.69,13678.65,17632.943
603179.SH,20190610,12.66,13.1,12.66,13.02,12.66,0.35999999999999943,2.84,14936.6,19265.474
603179.SH,20190611,13.07,13.33,12.91,13.3,13.02,0.28000000000000114,2.15,19281.46,25477.227
603179.SH,20190612,13.3,13.38,13.18,13.21,13.3,-0.08999999999999986,-0.68,14205.95,18837.278
603179.SH,20190613,13.25,13.29,13.1,13.28,13.21,0.06999999999999851,0.53,10651.0,14072.857
603179.SH,20190614,13.29,13.3,12.84,12.9,13.28,-0.379999999999999,-2.86,13742.0,17926.953
603179.SH,20190617,12.82,13.01,12.8,12.81,12.9,-0.08999999999999986,-0.7,8500.55,10955.197
603179.SH,20190618,12.81,12.96,12.7,12.79,12.81,-0.02000000000000135,-0.16,8432.02,10804.948
603179.SH,20190619,13.03,13.15,12.92,12.92,12.79,0.13000000000000078,1.02,12662.88,16455.163
603179.SH,20190620,12.96,13.28,12.92,13.2,12.92,0.27999999999999936,2.17,16450.6,21596.401
603179.SH,20190621,13.3,13.48,13.2,13.48,13.2,0.28000000000000114,2.12,21687.17,29086.17
603179.SH,20190624,13.48,13.56,13.23,13.38,13.48,-0.09999999999999964,-0.74,16430.8,21955.248
603179.SH,20190625,13.49,13.49,13.08,13.17,13.38,-0.21000000000000085,-1.57,12049.99,15915.92
603179.SH,20190626,13.24,13.4,13.05,13.22,13.17,0.05000000000000071,0.38,9863.33,13047.039
603179.SH,20190627,13.23,13.45,13.16,13.2,13.22,-0.02000000000000135,-0.15,14130.49,18725.051
603179.SH,20190628,13.17,13.27,12.82,12.95,13.2,-0.25,-1.89,14827.91,19275.234
603179.SH,20190701,13.13,13.46,13.05,13.41,12.95,0.46000000000000085,3.55,20554.12,27334.737
603179.SH,20190702,13.44,13.67,13.27,13.62,13.41,0.20999999999999908,1.57,23124.8,31296.759
603179.SH,20190703,13.5,13.61,13.42,13.59,13.62,-0.02999999999999936,-0.22,18225.8,24587.663
603179.SH,20190704,13.59,13.72,13.39,13.58,13.59,-0.009999999999999787,-0.07,17060.18,23138.457
603179.SH,20190705,13.58,14.19,13.33,14.19,13.58,0.6099999999999994,4.49,52765.77,73252.41
603179.SH,20190708,14.04,14.36,13.77,14.36,14.19,0.16999999999999993,1.2,52844.56,74319.924
603179.SH,20190709,14.37,15.54,14.12,15.08,14.36,0.7200000000000006,5.01,96710.09,145065.29
603179.SH,20190710,14.8,14.93,14.41,14.52,15.08,-0.5600000000000005,-3.71,44102.94,64760.068
603179.SH,20190711,14.41,14.68,14.05,14.18,14.52,-0.33999999999999986,-2.34,32149.07,45764.11
603179.SH,20190712,14.1,14.1,13.72,13.92,14.18,-0.2599999999999998,-1.83,24740.58,34386.782
603179.SH,20190715,13.9,14.27,13.8,14.25,13.92,0.33000000000000007,2.37,21384.0,30010.748
603179.SH,20190716,14.23,14.23,13.88,14.01,14.25,-0.2400000000000002,-1.68,20326.54,28456.113
603179.SH,20190717,14.04,14.2,13.91,14.14,14.01,0.13000000000000078,0.93,18362.75,25871.766
603179.SH,20190718,14.11,14.97,13.98,14.53,14.14,0.3899999999999988,2.76,44730.41,64754.018
603179.SH,20190719,14.5,14.96,14.39,14.76,14.53,0.23000000000000043,1.58,40282.66,59352.827
603179.SH,20190722,14.69,15.06,14.42,14.77,14.76,0.009999999999999787,0.07,36630.03,54197.244
603179.SH,20190723,14.7,14.87,14.05,14.35,14.77,-0.41999999999999993,-2.84,40999.59,58788.243
603179.SH,20190724,14.2,14.55,14.1,14.21,14.35,-0.1399999999999988,-0.98,33734.31,48334.865
603179.SH,20190725,14.15,14.3,13.8,13.9,14.21,-0.3100000000000005,-2.18,29903.6,41781.075
603179.SH,20190726,13.85,13.86,13.28,13.44,13.9,-0.46000000000000085,-3.31,26736.87,36201.655
603179.SH,20190729,13.42,13.64,13.35,13.53,13.44,0.08999999999999986,0.67,14516.45,19584.328
603179.SH,20190730,13.53,13.59,13.21,13.26,13.53,-0.2699999999999996,-2.0,29631.6,39723.42
603179.SH,20190731,13.18,13.22,12.93,13.03,13.26,-0.23000000000000043,-1.73,26092.2,34104.988
603179.SH,20190801,12.99,13.27,12.93,13.17,13.03,0.14000000000000057,1.07,20088.2,26338.47
603179.SH,20190802,12.95,13.15,12.81,13.07,13.17,-0.09999999999999964,-0.76,16364.04,21287.708
603179.SH,20190805,13.05,13.21,12.94,12.99,13.07,-0.08000000000000007,-0.61,13194.46,17231.407
603179.SH,20190806,12.78,12.78,12.03,12.31,12.99,-0.6799999999999997,-5.23,22173.81,27489.121
603179.SH,20190807,12.54,12.55,12.08,12.09,12.31,-0.22000000000000064,-1.79,11366.41,13954.708
603179.SH,20190808,12.09,12.26,12.05,12.08,12.09,-0.009999999999999787,-0.08,9712.8,11787.025
603179.SH,20190809,12.22,12.22,11.72,11.76,12.08,-0.3200000000000003,-2.65,18406.8,21904.226
603179.SH,20190812,11.78,11.93,11.64,11.93,11.76,0.16999999999999993,1.45,17331.6,20364.809
603179.SH,20190813,11.79,12.08,11.71,12.02,11.93,0.08999999999999986,0.75,13726.61,16326.195
603179.SH,20190814,12.13,12.32,11.92,11.94,12.02,-0.08000000000000007,-0.67,12243.2,14764.099
603179.SH,20190815,11.62,12.06,11.47,12.01,11.94,0.07000000000000028,0.59,13515.31,16007.702
603179.SH,20190816,11.94,12.18,11.91,12.07,12.01,0.0600000000000005,0.5,9501.71,11476.272
603179.SH,20190819,12.05,12.53,12.05,12.45,12.07,0.379999999999999,3.15,21219.8,26273.033
603179.SH,20190820,12.46,12.56,12.28,12.32,12.45,-0.129999999999999,-1.04,13919.8,17273.799
603179.SH,20190821,12.45,12.5,12.26,12.34,12.32,0.019999999999999574,0.16,9141.61,11282.058
603179.SH,20190822,12.36,12.4,12.16,12.31,12.34,-0.02999999999999936,-0.24,9329.27,11430.697
603179.SH,20190823,12.3,12.38,12.21,12.23,12.31,-0.08000000000000007,-0.65,7538.0,9259.829
603179.SH,20190826,11.9,12.5,11.79,12.28,12.23,0.049999999999998934,0.41,14725.0,18090.072
603179.SH,20190827,12.36,12.68,12.36,12.57,12.28,0.2900000000000009,2.36,25178.2,31518.948
603179.SH,20190828,12.58,12.9,12.42,12.43,12.57,-0.14000000000000057,-1.11,25863.0,32818.637
603179.SH,20190829,12.49,12.65,12.39,12.6,12.43,0.16999999999999993,1.37,17399.8,21763.711
603179.SH,20190830,12.56,12.65,12.26,12.45,12.6,-0.15000000000000036,-1.19,19415.9,24181.405
603179.SH,20190902,12.29,12.97,12.29,12.92,12.45,0.47000000000000064,3.78,26620.31,33908.702
603179.SH,20190903,12.92,12.95,12.7,12.8,12.92,-0.11999999999999922,-0.93,12609.4,16168.146
603179.SH,20190904,12.77,12.91,12.58,12.84,12.8,0.03999999999999915,0.31,16368.11,20873.788
603179.SH,20190905,12.83,13.14,12.82,12.96,12.84,0.120000000000001,0.93,20201.0,26221.705
603179.SH,20190906,13.0,13.5,13.0,13.36,12.96,0.3999999999999986,3.09,37932.8,50447.311
603179.SH,20190909,13.38,14.0,13.38,13.83,13.36,0.47000000000000064,3.52,41963.51,57893.022
603179.SH,20190910,13.82,13.96,13.65,13.77,13.83,-0.0600000000000005,-0.43,24457.86,33673.988
603179.SH,20190911,13.77,14.6,13.73,14.0,13.77,0.23000000000000043,1.67,45973.52,65041.976
603179.SH,20190912,13.96,14.36,13.86,14.28,14.0,0.27999999999999936,2.0,25600.4,36269.174
603179.SH,20190916,14.27,14.64,14.17,14.34,14.28,0.0600000000000005,0.42,26201.23,37762.779
603179.SH,20190917,14.45,14.51,13.92,14.15,14.34,-0.1899999999999995,-1.32,29356.18,41649.125
603179.SH,20190918,14.15,14.51,13.72,14.16,14.15,0.009999999999999787,0.07,32870.0,46532.251
603179.SH,20190919,14.1,14.47,13.95,14.34,14.16,0.17999999999999972,1.27,21961.6,31273.863
603179.SH,20190920,14.35,14.84,14.2,14.55,14.34,0.21000000000000085,1.46,29877.22,43308.041
603179.SH,20190923,14.56,14.9,14.19,14.9,14.55,0.34999999999999964,2.41,28500.04,41530.848
603179.SH,20190924,14.9,15.72,14.65,15.45,14.9,0.5499999999999989,3.69,48379.05,74004.453
603179.SH,20190925,15.26,15.7,15.03,15.29,15.45,-0.16000000000000014,-1.04,31568.6,48488.766
603179.SH,20190926,15.28,15.41,14.39,14.39,15.29,-0.8999999999999986,-5.89,25743.05,38097.913
603179.SH,20190927,14.6,14.93,14.3,14.47,14.39,0.08000000000000007,0.56,21856.74,31990.215
603179.SH,20190930,14.59,15.08,14.31,14.86,14.47,0.3899999999999988,2.7,24268.12,35884.305
603179.SH,20191008,14.56,15.07,14.15,14.18,14.86,-0.6799999999999997,-4.58,22611.84,32504.275
603179.SH,20191009,14.3,14.49,14.1,14.41,14.18,0.23000000000000043,1.62,13675.43,19558.555
603179.SH,20191010,14.86,14.92,14.53,14.89,14.41,0.4800000000000004,3.33,17048.84,25137.913
603179.SH,20191011,14.94,15.0,14.46,14.62,14.89,-0.27000000000000135,-1.81,16303.6,24028.363
603179.SH,20191014,14.8,15.18,14.64,14.99,14.62,0.370000000000001,2.53,16230.2,24266.27
603179.SH,20191015,14.91,15.08,14.75,14.84,14.99,-0.15000000000000036,-1.0,9305.2,13870.648
603179.SH,20191016,14.84,15.14,14.73,14.94,14.84,0.09999999999999964,0.67,10988.8,16422.425
603179.SH,20191017,15.07,15.07,14.64,14.8,14.94,-0.1399999999999988,-0.94,7819.2,11572.176
603179.SH,20191018,14.69,15.47,14.6,14.64,14.8,-0.16000000000000014,-1.08,30987.8,46788.727
603179.SH,20191021,14.64,14.64,13.52,14.16,14.64,-0.4800000000000004,-3.28,22955.67,32309.092
603179.SH,20191022,14.16,14.66,14.0,14.6,14.16,0.4399999999999995,3.11,13982.05,20192.832
603179.SH,20191023,14.61,14.88,14.38,14.53,14.6,-0.07000000000000028,-0.48,9568.2,13977.583
603179.SH,20191024,14.53,14.64,14.2,14.25,14.53,-0.27999999999999936,-1.93,7295.46,10441.414
603179.SH,20191025,14.46,14.46,14.09,14.18,14.25,-0.07000000000000028,-0.49,7561.6,10775.863
603179.SH,20191028,14.07,14.28,13.75,14.2,14.18,0.019999999999999574,0.14,9282.64,13077.98
603179.SH,20191029,14.19,14.35,13.8,13.82,14.2,-0.379999999999999,-2.68,11893.0,16673.166
603179.SH,20191030,13.8,14.36,13.62,13.99,13.82,0.16999999999999993,1.23,13340.4,18768.61
603179.SH,20191031,13.78,14.13,13.46,13.68,13.99,-0.3100000000000005,-2.22,9901.18,13675.152
603179.SH,20191101,13.79,13.88,13.5,13.76,13.68,0.08000000000000007,0.58,6528.05,8943.916
603179.SH,20191104,13.76,14.05,13.65,13.73,13.76,-0.02999999999999936,-0.22,8106.2,11158.188
603179.SH,20191105,13.74,14.86,13.43,14.54,13.73,0.8099999999999987,5.9,25105.8,35066.053
603179.SH,20191106,14.49,14.53,13.73,14.02,14.54,-0.5199999999999996,-3.58,20272.59,28600.881
603179.SH,20191107,13.83,15.02,13.71,14.39,14.02,0.370000000000001,2.64,18787.94,26986.512
603179.SH,20191108,14.45,14.45,14.17,14.17,14.39,-0.22000000000000064,-1.53,9510.2,13572.809
603179.SH,20191111,15.3,15.59,14.58,15.59,14.17,1.42,10.02,55142.65,84746.533
603179.SH,20191112,16.88,17.15,16.3,17.15,15.59,1.5599999999999987,10.01,156393.36,264147.194
603179.SH,20191113,17.68,18.5,16.78,16.95,17.15,-0.1999999999999993,-1.17,174147.2,307452.082
603179.SH,20191114,16.42,17.25,16.06,16.67,16.95,-0.2799999999999976,-1.65,118419.22,196260.94
603179.SH,20191115,16.2,16.49,15.8,15.96,16.67,-0.7100000000000009,-4.26,83739.39,135153.281
603179.SH,20191118,15.4,17.48,15.38,16.97,15.96,1.009999999999998,6.33,85881.45,140011.412
603179.SH,20191119,16.61,17.7,16.52,17.37,16.97,0.40000000000000213,2.36,71941.24,122933.44
603179.SH,20191120,17.17,17.76,16.86,17.24,17.37,-0.13000000000000256,-0.75,38063.47,65556.648
603179.SH,20191121,17.08,18.2,16.75,17.43,17.24,0.19000000000000128,1.1,57193.96,99728.067
603179.SH,20191122,17.22,17.86,16.52,16.65,17.43,-0.7800000000000011,-4.48,32983.56,56724.715
603179.SH,20191125,16.8,17.92,16.23,17.52,16.65,0.870000000000001,5.23,49051.95,83828.716
603179.SH,20191126,17.52,17.76,16.81,17.68,17.52,0.16000000000000014,0.91,37815.95,65162.894
603179.SH,20191127,17.61,17.66,17.1,17.35,17.68,-0.3299999999999983,-1.87,31263.84,54213.211
603179.SH,20191128,16.95,17.3,16.24,16.62,17.35,-0.7300000000000004,-4.21,39770.64,65955.713
603179.SH,20191129,16.6,17.57,16.33,17.56,16.62,0.9399999999999977,5.66,42553.57,73043.969
603179.SH,20191202,17.42,17.55,16.97,17.15,17.56,-0.41000000000000014,-2.33,36839.19,63314.749
603179.SH,20191203,16.81,17.17,15.89,17.15,17.15,0.0,0.0,46683.76,76965.646
603179.SH,20191204,16.84,18.49,16.52,18.22,17.15,1.0700000000000003,6.24,70360.01,125671.196
603179.SH,20191205,18.3,19.18,17.83,18.4,18.22,0.17999999999999972,0.99,59214.97,109539.801
603179.SH,20191206,18.63,18.63,17.97,18.17,18.4,-0.22999999999999687,-1.25,39551.51,72125.407
603179.SH,20191209,17.98,19.1,17.68,19.0,18.17,0.8299999999999983,4.57,51060.26,94485.784
603179.SH,20191210,18.63,19.89,18.61,19.25,19.0,0.25,1.32,54432.6,105401.67
603179.SH,20191211,18.93,19.47,18.82,19.09,19.25,-0.16000000000000014,-0.83,34246.0,65659.892
603179.SH,20191212,18.85,19.02,18.37,18.52,19.09,-0.5700000000000003,-2.99,30551.4,57209.601
603179.SH,20191213,18.5,18.84,18.37,18.73,18.52,0.21000000000000085,1.13,24990.8,46662.079
603179.SH,20191216,18.68,19.25,18.4,18.92,18.73,0.19000000000000128,1.01,24538.28,46141.462
603179.SH,20191217,19.02,19.73,18.8,19.11,18.92,0.18999999999999773,1.0,34008.71,65560.81
603179.SH,20191218,19.07,20.3,18.65,20.08,19.11,0.9699999999999989,5.08,56087.12,108855.486
603179.SH,20191219,19.99,20.09,19.65,19.88,20.08,-0.1999999999999993,-1.0,18211.4,36190.665
603179.SH,20191220,19.95,20.21,19.55,20.19,19.88,0.3100000000000023,1.56,24448.01,48879.574
603179.SH,20191223,20.29,20.47,19.0,19.17,20.19,-1.0199999999999996,-5.05,29103.83,56841.895
603179.SH,20191224,19.25,19.86,18.75,19.57,19.17,0.3999999999999986,2.09,25930.86,50195.084
603179.SH,20191225,14.66,14.77,14.09,14.25,14.64,-0.39000000000000057,-2.66,35632.03,68365.627
603179.SH,20191226,14.29,14.64,14.12,14.56,14.25,0.3100000000000005,2.18,23477.05,44965.555
603179.SH,20191227,14.5,14.84,14.27,14.44,14.56,-0.120000000000001,-0.82,18520.48,35946.611
603179.SH,20191230,14.36,14.51,13.92,13.97,14.44,-0.46999999999999886,-3.25,23186.22,43748.869
603179.SH,20191231,14.05,14.33,13.91,14.09,13.97,0.11999999999999922,0.86,18267.61,34405.625
603179.SH,20200102,14.09,14.59,14.05,14.23,14.09,0.14000000000000057,0.99,26415.69,50432.551
603179.SH,20200103,14.23,14.38,13.88,14.29,14.23,0.05999999999999872,0.42,30100.49,56706.54
603179.SH,20200106,14.18,14.73,14.0,14.55,14.29,0.26000000000000156,1.82,28143.82,54559.209
603179.SH,20200107,14.61,15.54,14.55,15.53,14.55,0.9799999999999986,6.74,39227.07,79236.41
603179.SH,20200108,15.25,16.84,15.25,16.07,15.53,0.5400000000000009,3.48,71102.33,152044.048
603179.SH,20200109,15.94,16.78,15.62,16.46,16.07,0.39000000000000057,2.43,51877.74,112233.656
603179.SH,20200110,16.46,16.6,15.86,16.1,16.46,-0.35999999999999943,-2.19,18079.4,39087.952
603179.SH,20200113,16.22,16.63,16.19,16.26,16.1,0.16000000000000014,0.99,26569.59,58243.895
603179.SH,20200114,16.62,16.62,15.86,15.9,16.26,-0.3600000000000012,-2.21,23613.55,50914.084
603179.SH,20200115,16.04,16.26,15.74,15.89,15.9,-0.009999999999999787,-0.06,18952.71,40348.474
603179.SH,20200116,15.83,16.12,15.71,15.77,15.89,-0.120000000000001,-0.76,13316.21,28243.096
603179.SH,20200117,16.01,16.01,15.29,15.6,15.77,-0.16999999999999993,-1.08,19727.0,41202.219
603179.SH,20200120,15.6,15.81,15.39,15.71,15.6,0.11000000000000121,0.71,13130.8,27408.327
603179.SH,20200121,15.71,16.28,15.44,15.8,15.71,0.08999999999999986,0.57,17084.82,36022.71
603179.SH,20200122,15.82,16.41,14.94,16.3,15.8,0.5,3.16,19447.49,41376.446
603179.SH,20200123,16.3,16.61,14.97,15.87,16.3,-0.4300000000000015,-2.64,15696.28,33177.796
603179.SH,20200203,14.28,14.28,14.28,14.28,15.87,-1.5899999999999999,-10.02,2524.0,4818.316
603179.SH,20200204,12.88,14.96,12.88,14.52,14.28,0.2400000000000002,1.68,24199.42,46082.234
603179.SH,20200205,14.52,15.18,13.98,13.99,14.52,-0.5299999999999994,-3.65,17187.6,33406.7
603179.SH,20200206,13.93,14.23,13.84,14.15,13.99,0.16000000000000014,1.14,14759.0,27651.162
603179.SH,20200207,13.78,14.08,13.49,13.84,14.15,-0.3100000000000005,-2.19,14790.27,27193.847
603179.SH,20200210,13.8,15.22,13.63,15.22,13.84,1.3800000000000008,9.97,20434.54,39758.106
603179.SH,20200211,16.69,16.73,15.38,15.94,15.22,0.7199999999999989,4.73,42056.4,90149.761
603179.SH,20200212,15.71,17.53,15.56,17.26,15.94,1.320000000000002,8.28,47991.87,106655.518
603179.SH,20200213,17.47,18.75,16.63,16.93,17.26,-0.33000000000000185,-1.91,52548.03,123263.886
603179.SH,20200214,16.96,17.17,16.19,16.54,16.93,-0.39000000000000057,-2.3,40454.8,89818.671
603179.SH,20200217,16.54,18.06,16.2,17.8,16.54,1.2600000000000016,7.62,50043.26,115638.759
603179.SH,20200218,17.55,18.33,17.33,18.09,17.8,0.28999999999999915,1.63,27095.43,65014.124
603179.SH,20200219,18.09,18.3,17.43,17.85,18.09,-0.23999999999999844,-1.33,30197.21,71635.45
603179.SH,20200220,17.85,18.15,17.29,17.64,17.85,-0.21000000000000085,-1.18,22913.73,53719.295
603179.SH,20200221,17.53,17.81,17.37,17.58,17.64,-0.060000000000002274,-0.34,25701.7,60364.537
603179.SH,20200224,17.46,18.03,17.4,17.7,17.58,0.120000000000001,0.68,25297.8,59794.859
603179.SH,20200225,17.13,17.96,16.84,17.88,17.7,0.17999999999999972,1.02,27499.61,64065.397
603179.SH,20200226,17.94,18.26,17.36,17.46,17.88,-0.41999999999999815,-2.35,17384.9,41433.033
603179.SH,20200227,17.57,18.24,17.21,18.23,17.46,0.7699999999999996,4.41,26873.48,63854.243
603179.SH,20200228,17.21,17.71,16.4,16.44,18.23,-1.7899999999999991,-9.82,40095.89,90257.862
603179.SH,20200302,16.47,17.64,16.31,17.35,16.44,0.9100000000000001,5.54,20431.91,46477.517
603179.SH,20200303,17.55,18.41,17.43,17.66,17.35,0.3099999999999987,1.79,30011.6,71496.658
603179.SH,20200304,17.43,17.58,17.06,17.33,17.66,-0.33000000000000185,-1.87,23777.6,54834.17
603179.SH,20200305,17.46,18.01,17.2,17.49,17.33,0.16000000000000014,0.92,21749.2,50880.839
603179.SH,20200306,17.43,17.53,16.96,17.06,17.49,-0.4299999999999997,-2.46,26342.55,60533.877
603179.SH,20200309,16.47,16.98,15.56,16.05,17.06,-1.009999999999998,-5.92,42522.66,90898.891
603179.SH,20200310,15.67,16.62,15.34,16.24,16.05,0.18999999999999773,1.18,24912.8,53082.57
603179.SH,20200311,16.42,17.86,16.42,17.86,16.24,1.620000000000001,9.98,31338.13,73510.37
603179.SH,20200312,17.85,18.25,17.1,17.88,17.86,0.019999999999999574,0.11,40182.52,94381.502
603179.SH,20200313,17.43,18.1,17.06,17.91,17.88,0.030000000000001137,0.17,30615.92,71835.955
603179.SH,20200316,17.85,18.71,16.92,16.92,17.91,-0.9899999999999984,-5.53,36924.2,88887.701
603179.SH,20200317,17.17,17.36,16.13,16.86,16.92,-0.060000000000002274,-0.35,22328.8,49953.915
603179.SH,20200318,17.08,17.21,16.16,16.24,16.86,-0.620000000000001,-3.68,25401.88,56876.947
603179.SH,20200319,16.4,16.4,15.26,15.8,16.24,-0.4399999999999977,-2.71,19754.3,41375.862
603179.SH,20200320,15.83,16.13,15.25,15.46,15.8,-0.33999999999999986,-2.15,14435.22,29843.299
603179.SH,20200323,14.97,15.13,13.91,13.91,15.46,-1.5500000000000007,-10.03,29116.64,56207.174
603179.SH,20200324,14.25,14.25,13.25,14.01,13.91,0.09999999999999964,0.72,31502.21,57394.109
603179.SH,20200325,14.33,15.41,14.07,15.41,14.01,1.4000000000000004,9.99,29362.56,57663.908
603179.SH,20200326,15.34,15.38,14.67,14.97,15.41,-0.4399999999999995,-2.86,17116.08,34146.049
603179.SH,20200327,15.41,15.52,14.74,14.98,14.97,0.009999999999999787,0.07,13828.4,27934.016
603179.SH,20200330,14.75,14.94,14.25,14.59,14.98,-0.39000000000000057,-2.6,9636.2,18833.907
603179.SH,20200331,15.03,15.18,14.48,14.84,14.59,0.25,1.71,11176.08,22300.127
603179.SH,20200401,15.26,15.64,14.85,14.92,14.84,0.08000000000000007,0.54,16749.72,34011.692
603179.SH,20200402,15.19,16.39,15.19,16.28,14.92,1.3600000000000012,9.12,36191.55,76502.497
603179.SH,20200403,16.41,17.29,16.09,17.05,16.28,0.7699999999999996,4.73,38290.91,85615.414
603179.SH,20200407,17.18,17.81,16.61,17.45,17.05,0.3999999999999986,2.35,28222.74,64443.946
603179.SH,20200408,17.35,17.35,16.91,16.99,17.45,-0.46000000000000085,-2.64,13253.51,30178.643
603179.SH,20200409,17.14,17.32,16.87,17.1,16.99,0.11000000000000298,0.65,9067.91,20796.918
603179.SH,20200410,17.94,17.94,16.15,16.58,17.1,-0.5200000000000031,-3.04,16117.68,35667.476
603179.SH,20200413,16.58,16.67,15.88,16.3,16.58,-0.2799999999999976,-1.69,8248.0,18003.357
603179.SH,20200414,16.32,16.78,16.1,16.53,16.3,0.23000000000000043,1.41,11196.0,24681.54
603179.SH,20200415,16.53,17.43,16.36,16.77,16.53,0.23999999999999844,1.45,22210.91,50745.892
603179.SH,20200416,16.84,17.05,16.39,16.97,16.77,0.1999999999999993,1.19,9095.68,20395.69
603179.SH,20200417,16.74,17.62,16.74,17.2,16.97,0.23000000000000043,1.36,18530.88,42794.925
603179.SH,20200420,17.17,17.49,16.85,17.32,17.2,0.120000000000001,0.7,14738.44,33939.824
603179.SH,20200421,17.5,17.5,16.58,16.6,17.32,-0.7199999999999989,-4.16,9853.51,22114.759
603179.SH,20200422,16.47,18.27,16.39,18.27,16.6,1.6699999999999982,10.06,35435.48,83512.987
603179.SH,20200423,18.27,18.71,18.18,18.29,18.27,0.019999999999999574,0.11,38130.8,94038.798
603179.SH,20200424,18.41,18.92,17.81,18.41,18.29,0.120000000000001,0.66,18950.14,46827.77
603179.SH,20200427,18.56,18.56,17.96,18.18,18.41,-0.23000000000000043,-1.25,12952.25,31605.346
603179.SH,20200428,18.87,19.0,16.99,17.36,18.18,-0.8200000000000003,-4.51,23990.5,56510.087
