ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,20000321,15.73,15.74,14.57,14.62,14.95,-0.33000000000000007,-2.21,90653.0,138249.0062
000768.SZ,20000322,14.33,14.85,14.28,14.73,14.62,0.11000000000000121,0.75,38186.0,56499.4418
000768.SZ,20000323,14.75,15.24,14.57,14.92,14.73,0.1899999999999995,1.29,45401.0,68793.0046
000768.SZ,20000324,15.05,15.24,14.41,14.46,14.92,-0.4599999999999991,-3.08,39693.0,60004.3572
000768.SZ,20000327,13.76,14.95,13.36,14.55,14.46,0.08999999999999986,0.62,68715.0,98900.9451
000768.SZ,20000328,14.74,14.74,14.04,14.23,14.55,-0.3200000000000003,-2.2,37410.0,54252.8891
000768.SZ,20000329,14.27,14.45,14.02,14.29,14.23,0.05999999999999872,0.42,27699.0,39855.077
000768.SZ,20000330,14.29,14.7,14.17,14.36,14.29,0.07000000000000028,0.49,23656.0,34650.2959
000768.SZ,20000331,14.46,14.46,13.97,14.1,14.36,-0.2599999999999998,-1.81,25283.0,36308.4036
000768.SZ,20000403,14.09,14.09,13.72,13.97,14.1,-0.129999999999999,-0.92,23161.0,32691.6817
000768.SZ,20000404,13.93,14.73,13.76,14.32,13.97,0.34999999999999964,2.51,58294.0,85185.1268
000768.SZ,20000405,14.36,14.71,13.97,14.16,14.32,-0.16000000000000014,-1.12,33071.0,48409.134
000768.SZ,20000406,14.27,14.51,14.12,14.46,14.16,0.3000000000000007,2.12,22895.0,33391.1979
000768.SZ,20000407,14.63,14.95,14.35,14.75,14.46,0.28999999999999915,2.01,52141.0,77656.4698
000768.SZ,20000410,15.1,15.13,14.65,14.72,14.75,-0.02999999999999936,-0.2,47573.0,71968.3913
000768.SZ,20000411,14.74,14.74,14.36,14.49,14.72,-0.23000000000000043,-1.56,21936.0,32346.1951
000768.SZ,20000412,14.49,15.05,14.46,14.92,14.49,0.4299999999999997,2.97,51639.0,77754.4854
000768.SZ,20000413,14.85,15.05,14.65,14.8,14.92,-0.11999999999999922,-0.8,26635.0,40181.1789
000768.SZ,20000414,14.85,14.95,14.57,14.75,14.8,-0.05000000000000071,-0.34,18925.0,28216.0579
000768.SZ,20000417,14.73,14.73,14.06,14.21,14.75,-0.5399999999999991,-3.66,23748.0,34398.6532
000768.SZ,20000418,14.16,14.26,14.06,14.21,14.21,0.0,0.0,17131.0,24666.0
000768.SZ,20000419,14.17,14.44,14.11,14.23,14.21,0.019999999999999574,0.14,13574.0,19667.8722
000768.SZ,20000420,14.31,14.32,14.1,14.17,14.23,-0.0600000000000005,-0.42,15960.0,22984.131
000768.SZ,20000421,14.16,14.32,13.97,14.1,14.17,-0.07000000000000028,-0.49,22297.0,31934.2248
000768.SZ,20000424,13.97,14.06,13.78,13.96,14.1,-0.1399999999999988,-0.99,18541.0,26199.3117
000768.SZ,20000425,13.96,14.22,13.96,14.08,13.96,0.11999999999999922,0.86,9482.0,13578.68
000768.SZ,20000427,14.14,14.25,13.52,13.55,14.08,-0.5299999999999994,-3.76,18551.0,25864.898
000768.SZ,20000428,13.57,13.97,13.47,13.87,13.55,0.3199999999999985,2.36,15482.0,21531.6961
000768.SZ,20000508,13.77,13.87,13.59,13.66,13.87,-0.20999999999999908,-1.51,9738.0,13565.8886
000768.SZ,20000509,13.66,13.76,13.28,13.57,13.66,-0.08999999999999986,-0.66,12352.0,16887.0644
000768.SZ,20000510,13.57,13.76,13.33,13.37,13.57,-0.20000000000000107,-1.47,9882.0,13533.1745
000768.SZ,20000511,13.37,13.56,12.81,13.08,13.37,-0.28999999999999915,-2.17,9564.0,12796.3533
000768.SZ,20000512,13.18,13.23,12.77,12.8,13.08,-0.27999999999999936,-2.14,14079.0,18445.0621
000768.SZ,20000515,12.79,12.95,11.8,12.34,12.8,-0.46000000000000085,-3.59,10407.0,13217.5767
000768.SZ,20000516,12.47,12.73,11.9,12.43,12.34,0.08999999999999986,0.73,6933.0,8838.0257
000768.SZ,20000517,12.45,12.79,12.45,12.66,12.43,0.23000000000000043,1.85,6389.0,8217.1168
000768.SZ,20000518,12.77,12.93,12.39,12.88,12.66,0.22000000000000064,1.74,6514.0,8439.7036
000768.SZ,20000519,12.88,12.98,12.78,12.98,12.88,0.09999999999999964,0.78,9317.0,12167.669
000768.SZ,20000522,12.97,13.28,12.86,13.18,12.98,0.1999999999999993,1.54,12357.0,16421.6468
000768.SZ,20000523,13.18,13.26,12.79,12.86,13.18,-0.3200000000000003,-2.43,11806.0,15521.3706
000768.SZ,20000524,12.88,13.13,12.79,13.06,12.86,0.20000000000000107,1.56,11125.0,14656.3058
000768.SZ,20000525,13.06,14.01,13.06,13.79,13.06,0.7299999999999986,5.59,36078.0,49252.7378
000768.SZ,20000526,13.73,13.73,13.38,13.45,13.79,-0.33999999999999986,-2.47,17440.0,23977.0866
000768.SZ,20000529,13.38,13.57,13.19,13.53,13.45,0.08000000000000007,0.59,12244.0,16555.737
000768.SZ,20000530,13.53,13.57,13.03,13.13,13.53,-0.3999999999999986,-2.96,12414.0,16670.9931
000768.SZ,20000531,13.08,13.11,12.95,13.08,13.13,-0.05000000000000071,-0.38,13997.0,18511.6032
000768.SZ,20000601,13.18,13.18,12.88,13.0,13.08,-0.08000000000000007,-0.61,12456.0,16466.685
000768.SZ,20000602,13.0,13.13,12.93,13.11,13.0,0.10999999999999943,0.85,10490.0,13907.8402
000768.SZ,20000605,13.08,13.08,12.84,12.96,13.11,-0.14999999999999858,-1.14,15556.0,20493.0047
000768.SZ,20000606,12.96,13.26,12.96,13.23,12.96,0.2699999999999996,2.08,12080.0,16119.8452
000768.SZ,20000607,13.23,13.48,13.13,13.41,13.23,0.17999999999999972,1.36,14695.0,19904.0629
000768.SZ,20000608,13.42,13.51,13.26,13.3,13.41,-0.10999999999999943,-0.82,9493.0,12887.1982
000768.SZ,20000609,13.29,13.3,12.96,12.97,13.3,-0.33000000000000007,-2.48,8223.0,10915.3607
000768.SZ,20000612,12.97,12.98,12.81,12.92,12.97,-0.05000000000000071,-0.39,10263.0,13411.5078
000768.SZ,20000613,12.98,13.27,12.92,13.17,12.92,0.25,1.93,8340.0,11082.2611
000768.SZ,20000614,13.28,13.33,13.07,13.08,13.17,-0.08999999999999986,-0.68,8691.0,11616.8173
000768.SZ,20000615,13.09,13.23,13.03,13.13,13.08,0.05000000000000071,0.38,8151.0,10859.3733
000768.SZ,20000616,13.08,13.17,12.97,12.98,13.13,-0.15000000000000036,-1.14,10447.0,13819.7222
000768.SZ,20000619,12.84,12.92,12.8,12.85,12.98,-0.13000000000000078,-1.0,9523.0,12448.0282
000768.SZ,20000620,12.88,13.06,12.86,12.91,12.85,0.0600000000000005,0.47,5042.0,6628.24
000768.SZ,20000621,12.93,12.96,12.8,12.85,12.91,-0.0600000000000005,-0.46,6336.0,8281.7502
000768.SZ,20000622,12.85,12.93,12.83,12.88,12.85,0.030000000000001137,0.23,7727.0,10116.1944
000768.SZ,20000623,12.88,12.93,12.79,12.86,12.88,-0.02000000000000135,-0.16,9650.0,12600.7025
000768.SZ,20000626,12.83,13.18,12.6,13.02,12.86,0.16000000000000014,1.24,17921.0,23383.8678
000768.SZ,20000627,13.04,13.17,12.79,12.83,13.02,-0.1899999999999995,-1.46,9189.0,12043.4172
000768.SZ,20000628,12.98,12.98,12.76,12.78,12.83,-0.05000000000000071,-0.39,13623.0,17715.8002
000768.SZ,20000629,12.77,12.86,12.62,12.69,12.78,-0.08999999999999986,-0.7,13498.0,17416.0226
000768.SZ,20000630,12.7,12.79,12.59,12.64,12.69,-0.049999999999998934,-0.39,8738.0,11267.2901
000768.SZ,20000703,12.59,12.59,12.22,12.28,12.64,-0.3600000000000012,-2.85,11353.0,14267.0208
000768.SZ,20000704,12.28,12.59,12.2,12.52,12.28,0.2400000000000002,1.95,4975.0,6286.3154
000768.SZ,20000705,12.59,12.83,12.47,12.76,12.52,0.2400000000000002,1.92,7834.0,10072.809
000768.SZ,20000706,12.79,12.84,12.59,12.61,12.76,-0.15000000000000036,-1.18,3997.0,5136.7503
000768.SZ,20000707,12.61,12.79,12.48,12.57,12.61,-0.03999999999999915,-0.32,5833.0,7432.8655
000768.SZ,20000710,12.49,12.5,12.33,12.38,12.57,-0.1899999999999995,-1.51,10422.0,13115.1484
000768.SZ,20000711,12.39,12.74,12.29,12.49,12.38,0.10999999999999943,0.89,7303.0,9294.2818
000768.SZ,20000712,12.59,12.74,12.44,12.56,12.49,0.07000000000000028,0.56,9653.0,12296.6904
000768.SZ,20000713,12.58,12.64,12.39,12.49,12.56,-0.07000000000000028,-0.56,10267.0,13000.3667
000768.SZ,20000714,12.55,12.56,12.29,12.37,12.49,-0.120000000000001,-0.96,11914.0,15002.0398
000768.SZ,20000717,12.39,12.74,12.37,12.65,12.37,0.28000000000000114,2.26,8418.0,10783.7877
000768.SZ,20000718,12.7,13.26,12.64,13.24,12.65,0.5899999999999999,4.66,21509.0,28410.8591
000768.SZ,20000719,13.28,13.28,12.98,13.02,13.24,-0.22000000000000064,-1.66,13003.0,17344.7706
000768.SZ,20000720,13.02,13.02,12.82,12.87,13.02,-0.15000000000000036,-1.15,5958.0,7804.7258
000768.SZ,20000721,12.87,13.12,12.87,12.96,12.87,0.09000000000000163,0.7,4959.0,6555.7458
000768.SZ,20000724,13.07,13.07,12.65,12.69,12.96,-0.27000000000000135,-2.08,6164.0,7985.5784
000768.SZ,20000725,12.88,12.88,12.69,12.75,12.69,0.0600000000000005,0.47,3630.0,4708.2262
000768.SZ,20000726,12.88,12.88,12.63,12.7,12.75,-0.05000000000000071,-0.39,4912.0,6350.01
000768.SZ,20000727,12.78,13.0,12.69,12.93,12.7,0.23000000000000043,1.81,7779.0,10171.1556
000768.SZ,20000728,12.98,12.98,12.76,12.78,12.93,-0.15000000000000036,-1.16,4834.0,6291.9599
000768.SZ,20000731,12.79,12.93,12.74,12.82,12.78,0.040000000000000924,0.31,5548.0,7229.0947
000768.SZ,20000801,12.86,13.18,12.86,13.16,12.82,0.33999999999999986,2.65,15019.0,20020.9756
000768.SZ,20000802,13.23,13.24,13.08,13.1,13.16,-0.0600000000000005,-0.46,9144.0,12207.2766
000768.SZ,20000803,13.13,13.18,12.88,12.98,13.1,-0.11999999999999922,-0.92,7239.0,9575.3048
000768.SZ,20000804,12.98,13.06,12.78,12.84,12.98,-0.14000000000000057,-1.08,8655.0,11312.3143
000768.SZ,20000807,12.84,12.88,12.7,12.85,12.84,0.009999999999999787,0.08,5388.0,6996.0564
000768.SZ,20000808,12.98,13.07,12.88,13.03,12.85,0.17999999999999972,1.4,4852.0,6399.9009
000768.SZ,20000809,13.1,13.13,12.8,12.89,13.03,-0.1399999999999988,-1.07,6853.0,9022.6935
000768.SZ,20000810,12.94,13.14,12.79,13.08,12.89,0.1899999999999995,1.47,12834.0,16924.0179
000768.SZ,20000811,13.13,13.15,12.96,12.99,13.08,-0.08999999999999986,-0.69,7890.0,10454.1434
000768.SZ,20000814,13.08,13.47,13.0,13.43,12.99,0.4399999999999995,3.39,23329.0,31540.4586
000768.SZ,20000815,13.46,13.72,13.46,13.56,13.43,0.13000000000000078,0.97,33991.0,46986.9023
000768.SZ,20000816,13.57,13.62,13.32,13.38,13.56,-0.17999999999999972,-1.33,13968.0,19124.7956
000768.SZ,20000817,13.47,13.47,13.36,13.39,13.38,0.009999999999999787,0.07,7159.0,9760.2812
000768.SZ,20000818,13.4,13.41,13.23,13.27,13.39,-0.120000000000001,-0.9,7535.0,10176.2058
000768.SZ,20000821,13.27,13.44,13.18,13.32,13.27,0.05000000000000071,0.38,7774.0,10498.2851
000768.SZ,20000822,13.38,13.38,13.05,13.07,13.32,-0.25,-1.88,7805.0,10498.3555
000768.SZ,20000823,12.88,13.08,12.44,12.87,13.07,-0.20000000000000107,-1.53,12034.0,15665.7375
000768.SZ,20000824,12.98,13.04,12.8,12.91,12.87,0.040000000000000924,0.31,8131.0,10684.2846
000768.SZ,20000825,12.91,13.18,12.88,13.1,12.91,0.1899999999999995,1.47,8735.0,11601.5682
000768.SZ,20000828,13.14,13.31,13.04,13.28,13.1,0.17999999999999972,1.37,7166.0,9614.8246
000768.SZ,20000829,13.31,13.37,13.18,13.26,13.28,-0.019999999999999574,-0.15,7773.0,10492.6062
000768.SZ,20000830,13.23,13.29,12.93,12.96,13.26,-0.29999999999999893,-2.26,6182.0,8218.5627
000768.SZ,20000831,12.88,12.88,12.59,12.59,12.96,-0.370000000000001,-2.85,10220.0,13231.2943
000768.SZ,20000901,12.51,12.77,12.47,12.58,12.59,-0.009999999999999787,-0.08,7435.0,9533.9307
000768.SZ,20000904,12.58,12.77,12.5,12.75,12.58,0.16999999999999993,1.35,3998.0,5122.3578
000768.SZ,20000905,12.74,12.74,12.44,12.47,12.75,-0.27999999999999936,-2.2,4124.0,5267.4805
000768.SZ,20000906,12.44,12.44,12.1,12.11,12.47,-0.3600000000000012,-2.89,6289.0,7829.5238
000768.SZ,20000907,12.12,12.39,12.12,12.25,12.11,0.14000000000000057,1.16,3415.0,4249.5316
000768.SZ,20000908,12.27,12.42,12.2,12.26,12.25,0.009999999999999787,0.08,2466.0,3087.4313
000768.SZ,20000911,12.26,12.49,12.24,12.41,12.26,0.15000000000000036,1.22,2307.0,2911.0012
000768.SZ,20000912,12.41,12.42,12.29,12.37,12.41,-0.040000000000000924,-0.32,3146.0,3945.881
000768.SZ,20000913,12.47,12.57,12.31,12.44,12.37,0.07000000000000028,0.57,3661.0,4633.8588
000768.SZ,20000914,12.44,12.64,12.44,12.46,12.44,0.02000000000000135,0.16,3001.0,3811.5486
000768.SZ,20000915,12.47,12.62,12.44,12.54,12.46,0.0799999999999983,0.64,2576.0,3284.1733
000768.SZ,20000918,12.54,12.7,12.42,12.44,12.54,-0.09999999999999964,-0.8,3219.0,4093.2994
000768.SZ,20000919,12.39,12.39,12.01,12.06,12.44,-0.379999999999999,-3.05,3755.0,4640.5474
000768.SZ,20000920,12.07,12.34,12.06,12.17,12.06,0.10999999999999943,0.91,2645.0,3258.5453
000768.SZ,20000921,12.1,12.29,12.06,12.07,12.17,-0.09999999999999964,-0.82,1989.0,2447.972
000768.SZ,20000922,12.07,12.1,11.86,11.94,12.07,-0.13000000000000078,-1.08,2536.0,3083.5384
000768.SZ,20000925,11.9,11.97,11.81,11.84,11.94,-0.09999999999999964,-0.84,2648.0,3193.0538
000768.SZ,20000926,11.85,12.22,11.85,12.06,11.84,0.22000000000000064,1.86,1468.0,1788.4188
000768.SZ,20000928,12.2,12.2,11.95,11.97,12.06,-0.08999999999999986,-0.75,1230.0,1507.2014
000768.SZ,20000929,11.95,12.24,11.86,12.15,11.97,0.17999999999999972,1.5,2589.0,3186.2181
000768.SZ,20001009,12.18,12.18,11.95,12.04,12.15,-0.11000000000000121,-0.91,1783.0,2175.8235
000768.SZ,20001010,12.04,12.13,11.95,12.11,12.04,0.07000000000000028,0.58,3513.0,4291.6301
000768.SZ,20001011,12.2,12.27,12.08,12.11,12.11,0.0,0.0,1717.0,2120.366
000768.SZ,20001012,12.12,12.12,11.8,11.98,12.11,-0.129999999999999,-1.07,4101.0,4977.7536
000768.SZ,20001013,12.01,12.01,11.8,11.94,11.98,-0.040000000000000924,-0.33,3881.0,4693.651
000768.SZ,20001016,11.9,11.92,11.58,11.63,11.94,-0.3099999999999987,-2.6,4700.0,5617.634
000768.SZ,20001017,11.89,11.89,11.61,11.7,11.63,0.06999999999999851,0.6,2336.0,2777.3138
000768.SZ,20001018,11.7,11.85,11.65,11.8,11.7,0.10000000000000142,0.85,3284.0,3921.1799
000768.SZ,20001019,11.8,11.8,11.64,11.66,11.8,-0.14000000000000057,-1.19,3208.0,3804.939
000768.SZ,20001020,11.61,11.98,11.61,11.93,11.66,0.2699999999999996,2.32,4490.0,5377.1981
000768.SZ,20001023,12.01,12.01,11.85,11.9,11.93,-0.02999999999999936,-0.25,3696.0,4477.2703
000768.SZ,20001024,11.91,11.98,11.8,11.83,11.9,-0.07000000000000028,-0.59,2878.0,3478.7136
000768.SZ,20001025,11.85,12.19,11.85,12.1,11.83,0.2699999999999996,2.28,5387.0,6600.3612
000768.SZ,20001026,12.1,12.1,11.9,11.95,12.1,-0.15000000000000036,-1.24,3109.0,3784.4631
000768.SZ,20001027,12.0,12.0,11.83,11.85,11.95,-0.09999999999999964,-0.84,3193.0,3857.032
000768.SZ,20001030,11.86,11.97,11.69,11.83,11.85,-0.019999999999999574,-0.17,3312.0,3969.8388
000768.SZ,20001031,11.9,12.78,11.75,12.53,11.83,0.6999999999999993,5.92,22644.0,28565.3844
000768.SZ,20001101,12.44,12.59,12.29,12.37,12.53,-0.16000000000000014,-1.28,9756.0,12362.0147
000768.SZ,20001102,12.49,12.57,12.31,12.33,12.37,-0.03999999999999915,-0.32,4326.0,5451.7314
000768.SZ,20001103,12.4,12.49,12.29,12.33,12.33,0.0,0.0,3064.0,3849.3794
000768.SZ,20001106,12.39,12.49,12.33,12.43,12.33,0.09999999999999964,0.81,3212.0,4055.128
000768.SZ,20001107,12.47,12.54,12.3,12.34,12.43,-0.08999999999999986,-0.72,2486.0,3131.1983
000768.SZ,20001109,13.06,13.06,12.6,12.79,12.34,0.4499999999999993,3.65,14313.0,18606.7416
000768.SZ,20001110,12.93,12.95,12.69,12.75,12.79,-0.03999999999999915,-0.31,10942.0,14232.0489
000768.SZ,20001113,12.88,13.68,12.75,13.16,12.75,0.41000000000000014,3.22,16841.0,22582.142
000768.SZ,20001114,13.17,13.25,12.93,13.13,13.16,-0.02999999999999936,-0.23,7242.0,9601.2941
000768.SZ,20001115,13.13,13.37,12.99,13.06,13.13,-0.07000000000000028,-0.53,8380.0,11240.8267
000768.SZ,20001116,13.19,13.22,13.03,13.13,13.06,0.07000000000000028,0.54,6310.0,8403.6058
000768.SZ,20001117,13.18,13.24,12.92,12.97,13.13,-0.16000000000000014,-1.22,6590.0,8743.4647
000768.SZ,20001120,12.96,12.96,12.69,12.84,12.97,-0.13000000000000078,-1.0,8385.47,10933.1041
000768.SZ,20001121,12.82,13.08,12.81,12.96,12.84,0.120000000000001,0.93,6649.61,8716.797
000768.SZ,20001122,12.96,13.35,12.88,13.04,12.96,0.0799999999999983,0.62,12079.88,16133.4045
000768.SZ,20001123,13.28,13.28,13.04,13.12,13.04,0.08000000000000007,0.61,26774.18,35788.3614
000768.SZ,20001130,12.98,13.12,12.67,12.8,13.12,-0.3199999999999985,-2.44,8529.05,11156.4151
000768.SZ,20001201,12.86,12.98,12.84,12.89,12.8,0.08999999999999986,0.7,6787.03,8914.7197
000768.SZ,20001204,12.9,12.98,12.83,12.84,12.89,-0.05000000000000071,-0.39,5764.09,7547.8282
000768.SZ,20001205,12.85,12.96,12.83,12.84,12.84,0.0,0.0,5122.0,6705.2136
000768.SZ,20001206,12.84,12.88,12.63,12.69,12.84,-0.15000000000000036,-1.17,8516.0,11035.2117
000768.SZ,20001207,12.7,12.78,12.64,12.71,12.69,0.02000000000000135,0.16,4496.7,5802.759
000768.SZ,20001208,12.71,12.88,12.69,12.78,12.71,0.06999999999999851,0.55,5222.32,6788.4989
000768.SZ,20001211,12.79,12.86,12.67,12.68,12.78,-0.09999999999999964,-0.78,3447.88,4460.5082
000768.SZ,20001212,12.77,13.02,12.67,12.97,12.68,0.2900000000000009,2.29,7885.88,10338.6469
000768.SZ,20001213,12.69,12.86,12.59,12.67,12.97,-0.3000000000000007,-2.31,100082.29,128881.7896
000768.SZ,20001214,12.69,12.78,12.57,12.57,12.67,-0.09999999999999964,-0.79,15308.78,19662.7193
000768.SZ,20001215,12.57,12.62,12.42,12.49,12.57,-0.08000000000000007,-0.64,12113.03,15400.9967
000768.SZ,20001218,12.47,12.47,12.1,12.3,12.49,-0.1899999999999995,-1.52,11491.16,14289.5325
000768.SZ,20001219,12.29,12.39,12.05,12.13,12.3,-0.16999999999999993,-1.38,18364.77,22756.5551
000768.SZ,20001220,12.19,12.56,12.16,12.38,12.13,0.25,2.06,9367.5,11738.413
000768.SZ,20001221,12.42,12.45,12.29,12.3,12.38,-0.08000000000000007,-0.65,8443.38,10600.1816
000768.SZ,20001222,12.29,12.29,12.1,12.14,12.3,-0.16000000000000014,-1.3,13225.79,16333.3284
000768.SZ,20001225,12.1,12.13,11.9,11.97,12.14,-0.16999999999999993,-1.4,17372.28,21175.7927
000768.SZ,20001226,12.0,12.16,11.97,12.14,11.97,0.16999999999999993,1.42,7355.06,9010.1259
000768.SZ,20001227,12.15,12.18,11.9,11.97,12.14,-0.16999999999999993,-1.4,7787.97,9530.1906
000768.SZ,20001228,12.0,12.14,11.95,12.07,11.97,0.09999999999999964,0.84,7815.0,9547.4769
000768.SZ,20001229,12.1,12.27,12.1,12.24,12.07,0.16999999999999993,1.41,6824.77,8449.8098
000768.SZ,20010102,12.28,12.39,12.18,12.34,12.24,0.09999999999999964,0.82,7677.15,9580.5214
000768.SZ,20010103,12.29,12.44,12.27,12.41,12.34,0.07000000000000028,0.57,9435.49,11876.4857
000768.SZ,20010104,12.44,12.53,12.37,12.43,12.41,0.019999999999999574,0.16,8246.89,10452.8707
000768.SZ,20010105,12.48,12.49,12.24,12.33,12.43,-0.09999999999999964,-0.8,8866.47,11111.3766
000768.SZ,20010108,12.33,12.33,12.1,12.13,12.33,-0.1999999999999993,-1.62,11566.14,14324.5931
000768.SZ,20010109,12.15,12.25,12.1,12.19,12.13,0.05999999999999872,0.49,5242.88,6490.942
000768.SZ,20010110,12.19,12.42,12.13,12.39,12.19,0.20000000000000107,1.64,9448.43,11759.6614
000768.SZ,20010111,12.37,12.44,12.21,12.26,12.39,-0.13000000000000078,-1.05,7176.69,8989.9793
000768.SZ,20010112,12.25,12.25,12.12,12.14,12.26,-0.11999999999999922,-0.98,10113.41,12518.4908
000768.SZ,20010115,12.1,12.11,11.84,11.89,12.14,-0.25,-2.06,11375.47,13870.1823
000768.SZ,20010116,11.84,12.08,11.8,12.08,11.89,0.1899999999999995,1.6,8137.83,9860.7082
000768.SZ,20010117,12.0,12.1,11.96,12.0,12.08,-0.08000000000000007,-0.66,3563.9,4355.0429
000768.SZ,20010118,12.01,12.07,11.98,12.06,12.0,0.0600000000000005,0.5,4171.06,5103.3323
000768.SZ,20010119,12.06,12.2,12.06,12.18,12.06,0.11999999999999922,1.0,4587.03,5660.4572
000768.SZ,20010205,12.18,12.2,11.95,11.96,12.18,-0.21999999999999886,-1.81,4593.05,5603.5912
000768.SZ,20010206,11.91,11.95,11.7,11.9,11.96,-0.0600000000000005,-0.5,6010.17,7218.564
000768.SZ,20010207,11.89,11.94,11.74,11.75,11.9,-0.15000000000000036,-1.26,4650.61,5584.0101
000768.SZ,20010208,11.75,11.83,10.92,11.01,11.75,-0.7400000000000002,-6.3,8203.81,9663.5137
000768.SZ,20010209,11.11,11.55,11.11,11.49,11.01,0.4800000000000004,4.36,8746.38,10151.9222
000768.SZ,20010212,11.49,11.58,11.32,11.54,11.49,0.049999999999998934,0.44,3564.36,4138.6916
000768.SZ,20010213,11.54,11.62,11.51,11.55,11.54,0.010000000000001563,0.09,2794.29,3286.2709
000768.SZ,20010214,11.56,11.56,11.31,11.44,11.55,-0.11000000000000121,-0.95,3087.57,3583.3822
000768.SZ,20010215,11.41,11.44,10.83,11.27,11.44,-0.16999999999999993,-1.49,3812.88,4381.1577
000768.SZ,20010216,11.26,11.26,11.06,11.21,11.27,-0.05999999999999872,-0.53,4278.87,4850.3008
000768.SZ,20010219,11.21,11.46,11.21,11.42,11.21,0.20999999999999908,1.87,2098.75,2420.9912
000768.SZ,20010220,11.31,11.54,11.31,11.34,11.42,-0.08000000000000007,-0.7,2991.19,3463.0513
000768.SZ,20010221,11.3,11.3,11.02,11.11,11.34,-0.23000000000000043,-2.03,4305.8,4874.683
000768.SZ,20010222,11.12,11.25,11.05,11.1,11.11,-0.009999999999999787,-0.09,4951.05,5597.4395
000768.SZ,20010223,11.1,11.23,11.1,11.19,11.1,0.08999999999999986,0.81,2402.64,2724.8222
000768.SZ,20010226,11.32,11.55,11.29,11.52,11.19,0.33000000000000007,2.95,4683.78,5431.8789
000768.SZ,20010227,11.54,11.59,11.44,11.54,11.52,0.019999999999999574,0.17,2640.84,3088.167
000768.SZ,20010228,11.49,11.53,11.46,11.46,11.54,-0.0799999999999983,-0.69,2255.43,2631.8316
000768.SZ,20010301,11.36,11.49,11.36,11.43,11.46,-0.030000000000001137,-0.26,1971.58,2293.8945
000768.SZ,20010302,11.41,11.6,11.41,11.57,11.43,0.14000000000000057,1.22,3595.74,4216.7662
000768.SZ,20010305,11.57,11.63,11.42,11.45,11.57,-0.120000000000001,-1.04,3846.95,4494.797
000768.SZ,20010306,11.46,11.49,11.31,11.39,11.45,-0.05999999999999872,-0.52,3765.43,4353.3324
000768.SZ,20010307,11.42,11.6,11.39,11.52,11.39,0.129999999999999,1.14,3835.27,4480.8565
000768.SZ,20010308,11.52,11.74,11.52,11.63,11.52,0.11000000000000121,0.95,3903.19,4623.5154
000768.SZ,20010309,11.69,11.73,11.61,11.7,11.63,0.06999999999999851,0.6,4555.46,5415.2042
000768.SZ,20010312,11.7,11.78,11.63,11.75,11.7,0.05000000000000071,0.43,4395.7,5239.818
000768.SZ,20010313,11.75,11.79,11.57,11.63,11.75,-0.11999999999999922,-1.02,3737.57,4419.9996
000768.SZ,20010314,11.59,11.7,11.56,11.66,11.63,0.02999999999999936,0.26,2788.29,3302.5463
000768.SZ,20010315,11.66,11.76,11.62,11.65,11.66,-0.009999999999999787,-0.09,3949.73,4693.7342
000768.SZ,20010316,11.65,12.06,11.58,12.03,11.65,0.379999999999999,3.26,8781.04,10549.9044
000768.SZ,20010319,12.0,12.1,11.85,12.03,12.03,0.0,0.0,6043.96,7373.1402
000768.SZ,20010320,12.09,12.09,11.98,11.99,12.03,-0.03999999999999915,-0.33,5203.78,6350.6577
000768.SZ,20010321,11.99,12.0,11.9,12.0,11.99,0.009999999999999787,0.08,6236.94,7573.5891
000768.SZ,20010322,12.0,12.18,11.95,12.01,12.0,0.009999999999999787,0.08,10010.36,12251.9801
000768.SZ,20010323,12.01,12.18,11.98,12.0,12.01,-0.009999999999999787,-0.08,11333.0,13872.471
000768.SZ,20010326,12.0,12.12,12.0,12.11,12.0,0.10999999999999943,0.92,4719.79,5794.8748
000768.SZ,20010327,12.13,12.19,12.06,12.15,12.11,0.040000000000000924,0.33,5957.09,7348.6218
000768.SZ,20010328,12.14,12.16,12.05,12.1,12.15,-0.05000000000000071,-0.41,4797.53,5900.729
000768.SZ,20010329,12.1,12.1,11.88,11.94,12.1,-0.16000000000000014,-1.32,8090.73,9853.7093
000768.SZ,20010330,11.94,12.0,11.85,12.0,11.94,0.0600000000000005,0.5,5238.9,6337.8992
000768.SZ,20010402,12.0,12.13,11.9,12.07,12.0,0.07000000000000028,0.58,6175.98,7533.883
000768.SZ,20010403,12.08,12.08,11.93,12.0,12.07,-0.07000000000000028,-0.58,4117.0,5024.4605
000768.SZ,20010404,12.0,12.03,11.82,11.85,12.0,-0.15000000000000036,-1.25,6905.59,8378.1266
000768.SZ,20010405,11.7,11.9,11.7,11.89,11.85,0.040000000000000924,0.34,5476.44,6579.8907
000768.SZ,20010406,11.9,11.95,11.79,11.89,11.89,0.0,0.0,5897.99,7101.6267
000768.SZ,20010409,11.9,12.24,11.9,12.22,11.89,0.33000000000000007,2.78,13527.29,16745.5418
000768.SZ,20010410,12.24,12.25,12.12,12.2,12.22,-0.02000000000000135,-0.16,4745.01,5873.3951
000768.SZ,20010411,12.2,12.23,12.1,12.2,12.2,0.0,0.0,6165.55,7625.4186
000768.SZ,20010412,12.2,12.34,12.15,12.22,12.2,0.02000000000000135,0.16,11176.77,13893.8543
