ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300570.SZ,20170103,30.6,31.52,30.45,31.32,30.43,0.8900000000000006,2.92,41218.95,232493.498
300570.SZ,20170104,31.24,31.84,30.91,31.51,31.32,0.19000000000000128,0.61,41990.02,239724.659
300570.SZ,20170105,31.58,32.46,30.96,31.03,31.51,-0.4800000000000004,-1.52,44525.01,257852.306
300570.SZ,20170106,30.54,30.54,28.73,28.83,31.03,-2.200000000000003,-7.09,50415.7,271608.0
300570.SZ,20170109,28.19,28.98,28.18,28.53,28.83,-0.29999999999999716,-1.04,21029.91,109060.136
300570.SZ,20170110,28.62,29.15,28.35,28.51,28.53,-0.019999999999999574,-0.07,19666.86,102924.92
300570.SZ,20170111,28.62,28.72,26.83,26.96,28.51,-1.5500000000000007,-5.44,34694.77,174469.312
300570.SZ,20170112,27.08,27.66,26.47,26.69,26.96,-0.2699999999999996,-1.0,24203.56,118949.282
300570.SZ,20170113,26.75,26.84,25.25,25.36,26.69,-1.3300000000000018,-4.98,30372.01,142474.617
300570.SZ,20170116,25.09,25.09,22.94,23.97,25.36,-1.3900000000000006,-5.48,37056.47,164018.086
300570.SZ,20170117,23.68,26.37,23.67,26.31,23.97,2.34,9.76,67615.24,313510.119
300570.SZ,20170118,25.78,25.86,24.76,24.77,26.31,-1.5399999999999991,-5.85,42532.64,195471.783
300570.SZ,20170119,24.49,25.83,24.0,25.01,24.77,0.240000000000002,0.97,38567.85,175967.334
300570.SZ,20170120,24.82,26.13,24.67,25.7,25.01,0.6899999999999977,2.76,37623.11,175900.016
300570.SZ,20170123,25.6,26.25,25.49,25.97,25.7,0.2699999999999996,1.05,26404.41,124446.488
300570.SZ,20170124,25.84,25.84,24.89,24.94,25.97,-1.0299999999999976,-3.97,26381.46,121002.635
300570.SZ,20170125,24.77,25.7,24.7,25.49,24.94,0.5499999999999972,2.21,21907.33,101080.159
300570.SZ,20170126,25.48,26.0,25.2,25.51,25.49,0.020000000000003126,0.08,19426.51,90098.713
300570.SZ,20170203,25.56,25.56,24.69,25.09,25.51,-0.4200000000000017,-1.65,19660.42,89438.683
300570.SZ,20170206,25.54,26.41,25.49,26.4,25.09,1.3099999999999987,5.22,36202.64,171314.856
300570.SZ,20170207,26.42,26.46,25.77,26.09,26.4,-0.3099999999999987,-1.17,26610.76,126049.385
300570.SZ,20170208,25.87,27.24,25.78,26.81,26.09,0.7199999999999989,2.76,36006.09,173246.791
300570.SZ,20170209,26.73,27.13,26.55,26.81,26.81,0.0,0.0,28670.65,140065.205
300570.SZ,20170210,26.82,26.97,25.9,26.35,26.81,-0.4599999999999973,-1.72,29741.29,142292.775
300570.SZ,20170213,26.17,27.2,26.09,26.92,26.35,0.5700000000000003,2.16,29481.02,143433.055
300570.SZ,20170214,26.86,27.02,26.52,26.97,26.92,0.04999999999999716,0.19,24804.44,120853.208
300570.SZ,20170215,26.81,27.82,26.75,26.97,26.97,0.0,0.0,44316.76,219819.399
300570.SZ,20170216,26.69,26.9,26.09,26.51,26.97,-0.4599999999999973,-1.71,27098.75,130046.849
300570.SZ,20170217,26.53,26.95,25.95,26.02,26.51,-0.490000000000002,-1.85,26322.6,126127.773
300570.SZ,20170220,25.7,25.86,23.74,24.57,26.02,-1.4499999999999993,-5.57,43756.19,196086.748
300570.SZ,20170221,24.45,25.16,24.45,25.0,24.57,0.4299999999999997,1.75,22146.49,100081.962
300570.SZ,20170222,25.04,25.15,24.56,24.89,25.0,-0.10999999999999943,-0.44,19672.88,88784.838
300570.SZ,20170223,24.88,25.69,24.77,25.45,24.89,0.5599999999999987,2.25,28639.12,131402.324
300570.SZ,20170224,25.43,27.99,25.32,27.3,25.45,1.8500000000000014,7.27,75676.37,370713.127
300570.SZ,20170227,27.3,27.99,26.8,27.77,27.3,0.46999999999999886,1.72,66155.3,330889.082
300570.SZ,20170228,27.41,27.75,27.0,27.69,27.77,-0.0799999999999983,-0.29,35817.02,178683.473
300570.SZ,20170301,27.74,28.07,27.09,27.13,27.69,-0.5600000000000023,-2.02,42772.62,213995.446
300570.SZ,20170302,27.18,27.43,26.69,27.14,27.13,0.010000000000001563,0.04,35723.45,176192.493
300570.SZ,20170303,26.94,27.5,26.53,27.3,27.14,0.16000000000000014,0.59,27884.1,137568.32
300570.SZ,20170306,27.3,28.58,27.25,28.5,27.3,1.1999999999999993,4.4,47484.03,241882.014
300570.SZ,20170307,28.54,29.14,28.24,28.78,28.5,0.28000000000000114,0.98,50268.21,262156.182
300570.SZ,20170308,28.65,28.89,28.03,28.33,28.78,-0.45000000000000284,-1.56,33913.9,175150.779
300570.SZ,20170309,28.18,28.27,27.51,27.59,28.33,-0.7399999999999984,-2.61,31539.06,159127.224
300570.SZ,20170310,27.41,28.48,27.41,28.41,27.59,0.8200000000000003,2.97,35646.37,181810.683
300570.SZ,20170313,28.34,28.94,27.79,28.92,28.41,0.5100000000000016,1.8,37147.63,191797.648
300570.SZ,20170314,28.73,29.21,28.37,28.5,28.92,-0.4200000000000017,-1.45,40780.96,213414.955
300570.SZ,20170315,28.28,29.26,27.9,29.12,28.5,0.620000000000001,2.18,42729.71,222490.405
300570.SZ,20170316,29.09,30.2,29.06,29.54,29.12,0.41999999999999815,1.44,57824.18,311817.179
300570.SZ,20170317,29.6,30.42,28.65,28.68,29.54,-0.8599999999999994,-2.91,59756.83,321666.065
300570.SZ,20170320,28.35,29.59,28.29,29.59,28.68,0.9100000000000001,3.17,35802.98,188220.375
300570.SZ,20170321,29.53,29.89,29.27,29.76,29.59,0.1700000000000017,0.57,34414.0,185184.862
300570.SZ,20170322,29.44,30.23,29.01,29.99,29.76,0.22999999999999687,0.77,43752.07,235416.174
300570.SZ,20170323,29.98,30.89,29.09,30.51,29.99,0.5200000000000031,1.73,66944.73,367333.773
300570.SZ,20170324,30.24,30.67,30.0,30.34,30.51,-0.1700000000000017,-0.56,39864.93,219875.808
300570.SZ,20170327,30.34,30.37,29.58,29.76,30.34,-0.5799999999999983,-1.91,31622.05,171483.348
300570.SZ,20170328,29.71,29.91,28.54,28.65,29.76,-1.110000000000003,-3.73,33976.28,180582.592
300570.SZ,20170329,28.6,28.88,26.77,26.87,28.65,-1.7799999999999976,-6.21,39770.35,198950.742
300570.SZ,20170330,26.87,26.89,25.55,25.8,26.87,-1.0700000000000003,-3.98,28716.6,136254.793
300570.SZ,20170331,25.97,26.18,25.59,25.99,25.8,0.18999999999999773,0.74,15625.26,73547.484
300570.SZ,20170405,26.14,26.65,26.08,26.61,25.99,0.620000000000001,2.39,17006.28,81574.612
300570.SZ,20170406,26.6,27.13,26.44,26.7,26.61,0.08999999999999986,0.34,16484.1,80305.235
300570.SZ,20170407,26.64,26.73,25.99,26.06,26.7,-0.6400000000000006,-2.4,17134.4,81939.813
300570.SZ,20170410,25.82,25.82,23.91,24.13,26.06,-1.9299999999999997,-7.41,33727.15,151290.368
300570.SZ,20170411,24.06,25.0,24.0,25.0,24.13,0.870000000000001,3.61,20431.1,90706.826
300570.SZ,20170412,25.35,26.0,25.0,25.2,25.0,0.1999999999999993,0.8,22867.37,106197.184
300570.SZ,20170413,25.04,25.76,25.04,25.35,25.2,0.15000000000000213,0.6,12892.5,59759.056
300570.SZ,20170414,25.21,25.48,24.71,24.77,25.35,-0.5800000000000018,-2.29,13731.37,62618.78
300570.SZ,20170417,23.67,24.13,22.94,23.86,24.77,-0.9100000000000001,-3.67,15860.75,68356.438
300570.SZ,20170418,23.86,24.18,23.49,23.51,23.86,-0.34999999999999787,-1.47,10146.0,44002.064
300570.SZ,20170419,23.67,24.14,23.31,24.12,23.51,0.6099999999999994,2.59,14587.85,63334.263
300570.SZ,20170420,23.96,24.31,23.45,23.96,24.12,-0.16000000000000014,-0.66,12311.0,53529.783
300570.SZ,20170421,23.89,24.22,23.86,23.9,23.96,-0.060000000000002274,-0.25,7861.7,34284.74
300570.SZ,20170424,23.87,23.93,23.19,23.56,23.9,-0.33999999999999986,-1.42,9402.5,40181.468
300570.SZ,20170425,23.52,24.42,23.52,23.94,23.56,0.38000000000000256,1.61,10815.44,47253.061
300570.SZ,20170426,24.16,24.42,23.94,24.23,23.94,0.28999999999999915,1.21,12317.79,54214.306
300570.SZ,20170427,24.33,25.03,23.68,24.96,24.23,0.7300000000000004,3.01,20983.7,93149.536
300570.SZ,20170428,24.83,25.06,24.77,24.89,24.96,-0.07000000000000028,-0.28,11956.5,54090.745
300570.SZ,20170502,24.88,25.26,24.6,24.93,24.89,0.03999999999999915,0.16,10840.58,49028.986
300570.SZ,20170503,24.91,25.04,24.42,24.81,24.93,-0.120000000000001,-0.48,10031.69,45164.771
300570.SZ,20170504,24.54,24.87,24.06,24.16,24.81,-0.6499999999999986,-2.62,11221.01,50065.719
300570.SZ,20170505,24.02,24.38,23.61,23.81,24.16,-0.3500000000000014,-1.45,17662.44,76916.536
300570.SZ,20170508,23.58,23.81,23.31,23.31,23.81,-0.5,-2.1,9850.72,42211.387
300570.SZ,20170509,23.09,23.8,23.02,23.64,23.31,0.33000000000000185,1.42,10177.99,43364.158
300570.SZ,20170510,23.67,24.04,23.32,23.33,23.64,-0.3100000000000023,-1.31,12632.68,54440.728
300570.SZ,20170511,23.03,23.51,22.41,23.45,23.33,0.120000000000001,0.51,14058.14,58841.671
300570.SZ,20170512,23.45,23.65,23.13,23.45,23.45,0.0,0.0,8733.14,37154.666
300570.SZ,20170515,23.49,23.65,23.35,23.43,23.45,-0.019999999999999574,-0.09,6277.46,26783.606
300570.SZ,20170516,23.5,24.27,23.14,24.26,23.43,0.8300000000000018,3.54,15203.5,65784.8
300570.SZ,20170517,24.27,24.65,24.16,24.38,24.26,0.11999999999999744,0.49,15810.4,70129.547
300570.SZ,20170518,24.22,24.67,24.04,24.4,24.38,0.019999999999999574,0.08,12148.73,53850.151
300570.SZ,20170519,24.38,24.5,23.87,23.98,24.4,-0.41999999999999815,-1.72,10796.33,47310.934
300570.SZ,20170522,23.94,23.96,22.45,22.57,23.98,-1.4100000000000001,-5.88,15885.51,66828.568
300570.SZ,20170523,22.56,22.61,20.7,20.86,22.57,-1.7100000000000009,-7.58,20004.39,78537.719
300570.SZ,20170524,20.95,21.27,20.48,21.17,20.86,0.3100000000000023,1.49,9723.69,37081.764
300570.SZ,20170525,21.17,21.44,20.48,21.19,21.17,0.019999999999999574,0.09,10863.1,41337.131
300570.SZ,20170526,21.23,21.61,21.09,21.54,21.19,0.34999999999999787,1.65,9475.4,36753.266
300570.SZ,20170531,22.28,22.4,21.54,21.56,21.54,0.019999999999999574,0.09,13298.58,53195.512
300570.SZ,20170601,21.37,21.49,20.14,20.14,21.56,-1.4199999999999982,-6.59,13401.67,50578.059
300570.SZ,20170602,19.86,21.02,19.86,20.9,20.14,0.759999999999998,3.77,9424.66,35180.673
300570.SZ,20170605,21.19,21.42,21.04,21.17,20.9,0.2700000000000031,1.29,9046.09,34942.164
300570.SZ,20170606,21.02,21.29,21.0,21.23,21.17,0.05999999999999872,0.28,4609.1,17710.008
300570.SZ,20170607,21.19,22.47,21.14,22.29,21.23,1.0599999999999987,4.99,18639.52,74515.39
300570.SZ,20170608,22.28,22.56,22.01,22.2,22.29,-0.08999999999999986,-0.4,17170.79,69630.596
300570.SZ,20170609,22.03,22.32,21.79,22.25,22.2,0.05000000000000071,0.23,10099.76,40572.819
300570.SZ,20170612,21.71,21.94,21.02,21.13,22.25,-1.120000000000001,-5.03,13916.89,54357.123
300570.SZ,20170613,20.98,22.32,20.98,22.05,21.13,0.9200000000000017,4.35,15401.85,61271.681
300570.SZ,20170614,22.02,22.32,21.79,22.01,22.05,-0.03999999999999915,-0.18,11705.96,46907.696
300570.SZ,20170615,21.94,22.94,21.94,22.72,22.01,0.7099999999999973,3.23,17379.51,71431.471
300570.SZ,20170616,22.5,22.87,22.46,22.75,22.72,0.030000000000001137,0.13,10498.37,43235.176
300570.SZ,20170619,22.56,22.78,22.41,22.67,22.75,-0.0799999999999983,-0.35,9176.7,37642.8
300570.SZ,20170620,22.82,22.82,22.01,22.26,22.67,-0.41000000000000014,-1.81,12955.33,52921.496
300570.SZ,20170621,22.29,22.6,21.96,22.2,22.26,-0.060000000000002274,-0.27,9768.7,39459.585
300570.SZ,20170622,22.32,22.45,21.76,21.8,22.2,-0.3999999999999986,-1.8,12007.62,48367.612
300570.SZ,20170623,22.18,22.21,21.13,21.92,21.8,0.120000000000001,0.55,10274.83,40445.548
300570.SZ,20170626,22.11,22.29,21.82,22.29,21.92,0.36999999999999744,1.69,10605.51,42612.388
300570.SZ,20170627,22.42,22.61,22.21,22.39,22.29,0.10000000000000142,0.45,9530.97,38834.921
300570.SZ,20170628,22.1,22.32,21.81,22.1,22.39,-0.28999999999999915,-1.3,11442.87,45691.239
300570.SZ,20170629,22.18,22.29,22.01,22.18,22.1,0.0799999999999983,0.36,11746.9,47334.057
300570.SZ,20170630,21.96,22.1,21.48,21.95,22.18,-0.23000000000000043,-1.04,20594.61,44849.296
300570.SZ,20170703,22.38,22.38,21.85,22.19,21.95,0.240000000000002,1.09,23514.82,52003.197
300570.SZ,20170704,22.05,22.37,21.7,21.8,22.19,-0.39000000000000057,-1.76,17395.64,38230.069
300570.SZ,20170705,21.75,22.18,21.52,22.13,21.8,0.3299999999999983,1.51,22390.03,49205.271
300570.SZ,20170706,22.1,22.34,21.72,21.91,22.13,-0.21999999999999886,-0.99,22856.53,50479.789
300570.SZ,20170707,22.66,23.98,22.39,22.5,21.91,0.5899999999999999,2.69,46094.51,104865.481
300570.SZ,20170710,22.08,22.4,21.68,21.68,22.5,-0.8200000000000003,-3.64,30731.09,67427.748
300570.SZ,20170711,21.55,21.9,21.12,21.18,21.68,-0.5,-2.31,16524.8,35542.918
300570.SZ,20170712,21.21,21.4,20.62,21.38,21.18,0.1999999999999993,0.94,15782.33,33111.51
300570.SZ,20170713,21.12,21.55,20.98,21.25,21.38,-0.129999999999999,-0.61,13151.36,27920.369
300570.SZ,20170714,21.05,21.05,20.37,20.42,21.25,-0.8299999999999983,-3.91,20581.08,42509.985
300570.SZ,20170717,20.4,20.4,18.38,18.38,20.42,-2.0400000000000027,-9.99,28426.1,53719.284
300570.SZ,20170718,18.37,18.5,17.5,18.12,18.38,-0.259999999999998,-1.41,21668.02,39023.606
300570.SZ,20170719,18.11,18.25,17.65,18.19,18.12,0.07000000000000028,0.39,15609.7,28188.579
300570.SZ,20170720,18.15,18.47,17.91,17.98,18.19,-0.21000000000000085,-1.15,18131.8,32926.148
300570.SZ,20170721,17.98,18.14,17.5,17.59,17.98,-0.39000000000000057,-2.17,15169.4,26974.265
300570.SZ,20170724,17.48,17.74,17.03,17.51,17.59,-0.0799999999999983,-0.45,17689.32,30716.595
300570.SZ,20170725,17.46,17.65,17.3,17.44,17.51,-0.07000000000000028,-0.4,12483.43,21797.695
300570.SZ,20170726,17.43,17.6,17.14,17.26,17.44,-0.17999999999999972,-1.03,11628.55,20136.211
300570.SZ,20170727,17.22,18.08,17.16,17.93,17.26,0.6699999999999982,3.88,27455.87,48708.914
300570.SZ,20170728,17.89,17.99,17.66,17.67,17.93,-0.259999999999998,-1.45,15587.85,27735.271
300570.SZ,20170731,17.61,17.95,17.47,17.74,17.67,0.06999999999999673,0.4,11696.42,20761.855
300570.SZ,20170801,17.74,17.79,17.5,17.71,17.74,-0.029999999999997584,-0.17,13352.4,23544.552
300570.SZ,20170802,17.71,17.71,17.2,17.23,17.71,-0.4800000000000004,-2.71,12452.52,21717.398
300570.SZ,20170803,17.25,17.71,17.15,17.43,17.23,0.1999999999999993,1.16,13344.4,23278.456
300570.SZ,20170804,17.48,17.49,17.2,17.29,17.43,-0.14000000000000057,-0.8,12053.0,20913.549
300570.SZ,20170807,17.31,17.65,17.31,17.45,17.29,0.16000000000000014,0.93,10582.94,18513.196
300570.SZ,20170808,17.35,17.63,17.28,17.59,17.45,0.14000000000000057,0.8,12294.33,21481.013
300570.SZ,20170809,17.56,17.8,17.56,17.67,17.59,0.08000000000000185,0.45,11597.26,20496.851
300570.SZ,20170810,17.68,19.15,17.65,18.6,17.67,0.9299999999999997,5.26,53898.66,100033.411
300570.SZ,20170811,18.24,18.55,17.96,18.15,18.6,-0.45000000000000284,-2.42,26653.63,48555.104
300570.SZ,20170814,18.14,18.55,18.05,18.4,18.15,0.25,1.38,21463.63,39459.153
300570.SZ,20170815,18.4,18.78,18.3,18.61,18.4,0.21000000000000085,1.14,22578.95,41835.953
300570.SZ,20170816,18.51,19.07,18.33,18.84,18.61,0.23000000000000043,1.24,27255.98,51209.326
300570.SZ,20170817,18.84,18.92,18.64,18.74,18.84,-0.10000000000000142,-0.53,18253.83,34259.974
300570.SZ,20170818,18.55,18.55,18.28,18.29,18.74,-0.4499999999999993,-2.4,18017.35,33165.341
300570.SZ,20170821,18.33,18.63,18.27,18.57,18.29,0.28000000000000114,1.53,11913.41,22072.364
300570.SZ,20170822,18.68,18.68,18.27,18.29,18.57,-0.28000000000000114,-1.51,11636.95,21460.531
300570.SZ,20170823,18.28,18.45,18.03,18.36,18.29,0.07000000000000028,0.38,12000.63,21912.066
300570.SZ,20170824,18.3,18.73,18.08,18.54,18.36,0.17999999999999972,0.98,22109.72,40804.232
300570.SZ,20170825,18.53,19.26,18.35,19.07,18.54,0.5300000000000011,2.86,40454.93,76868.011
300570.SZ,20170828,19.03,19.88,18.81,19.65,19.07,0.5799999999999983,3.04,46453.34,90004.021
300570.SZ,20170829,19.55,19.68,19.13,19.47,19.65,-0.17999999999999972,-0.92,36152.32,70187.329
300570.SZ,20170830,19.3,19.5,18.98,19.06,19.47,-0.41000000000000014,-2.11,23792.98,45726.534
300570.SZ,20170831,19.16,19.57,19.11,19.45,19.06,0.39000000000000057,2.05,22403.97,43389.087
300570.SZ,20170901,19.58,19.63,19.16,19.39,19.45,-0.05999999999999872,-0.31,22288.46,43119.562
300570.SZ,20170904,19.4,19.59,19.17,19.32,19.39,-0.07000000000000028,-0.36,18888.28,36612.502
300570.SZ,20170905,19.25,19.58,19.25,19.43,19.32,0.10999999999999943,0.57,16534.93,32087.306
300570.SZ,20170906,19.42,19.42,19.08,19.4,19.43,-0.030000000000001137,-0.15,19669.46,37857.771
300570.SZ,20170907,19.47,20.5,19.34,19.95,19.4,0.5500000000000007,2.84,50430.28,101198.914
300570.SZ,20170908,19.82,20.16,19.61,19.8,19.95,-0.14999999999999858,-0.75,27515.09,54645.009
300570.SZ,20170911,19.81,20.13,19.76,20.12,19.8,0.3200000000000003,1.62,25079.71,50089.51
300570.SZ,20170912,20.27,20.36,19.6,19.65,20.12,-0.4700000000000024,-2.34,28862.43,57806.237
300570.SZ,20170913,19.62,19.73,19.29,19.63,19.65,-0.019999999999999574,-0.1,18214.46,35527.636
300570.SZ,20170914,19.55,19.66,19.16,19.27,19.63,-0.35999999999999943,-1.83,20145.34,39010.387
300570.SZ,20170915,19.3,19.34,19.01,19.06,19.27,-0.21000000000000085,-1.09,13014.4,24920.128
300570.SZ,20170918,19.19,19.43,19.19,19.39,19.06,0.33000000000000185,1.73,13228.18,25545.229
300570.SZ,20170919,19.37,20.63,19.35,20.12,19.39,0.7300000000000004,3.76,48199.08,97099.239
300570.SZ,20170920,19.87,21.19,19.87,21.01,20.12,0.8900000000000006,4.42,64228.08,132072.32
300570.SZ,20170921,20.88,20.98,20.32,20.32,21.01,-0.6900000000000013,-3.28,42021.62,86600.408
300570.SZ,20170922,20.4,21.96,20.21,21.65,20.32,1.3299999999999983,6.55,87072.7,185807.682
300570.SZ,20170925,21.99,23.82,21.95,23.82,21.65,2.1700000000000017,10.02,84190.78,196882.436
300570.SZ,20170926,25.08,25.87,23.0,23.03,23.82,-0.7899999999999991,-3.32,189728.11,461891.839
300570.SZ,20170927,23.41,24.22,21.13,23.74,23.03,0.7099999999999973,3.08,134097.61,310162.509
300570.SZ,20170928,23.2,23.66,22.18,22.29,23.74,-1.4499999999999993,-6.11,117858.86,269869.375
300570.SZ,20170929,22.38,24.52,22.21,24.52,22.29,2.2300000000000004,10.0,110549.96,260093.705
300570.SZ,20171009,26.0,26.97,25.64,26.97,24.52,2.4499999999999993,9.99,64588.09,170589.488
300570.SZ,20171010,27.5,28.77,26.47,27.83,26.97,0.8599999999999994,3.19,258873.33,717982.991
300570.SZ,20171011,26.76,26.95,25.32,25.64,27.83,-2.1899999999999977,-7.87,164274.17,429545.177
300570.SZ,20171012,25.38,28.07,25.25,27.15,25.64,1.509999999999998,5.89,184686.08,499680.94
300570.SZ,20171013,26.7,26.8,25.43,26.12,27.15,-1.0299999999999976,-3.79,121787.4,316496.315
300570.SZ,20171016,25.54,25.86,23.6,23.69,26.12,-2.4299999999999997,-9.3,113449.06,278417.271
300570.SZ,20171017,23.66,24.59,23.66,23.88,23.69,0.18999999999999773,0.8,68026.76,164189.08
300570.SZ,20171018,24.25,25.09,23.42,24.07,23.88,0.19000000000000128,0.8,82390.87,200944.755
300570.SZ,20171019,24.3,24.78,23.63,24.78,24.07,0.7100000000000009,2.95,80005.11,194345.034
300570.SZ,20171020,24.51,24.68,23.88,24.49,24.78,-0.2900000000000027,-1.17,57456.14,139683.581
300570.SZ,20171023,24.21,25.0,23.86,24.95,24.49,0.46000000000000085,1.88,71380.16,174892.212
300570.SZ,20171024,24.7,24.7,23.2,23.48,24.95,-1.4699999999999989,-5.89,77360.11,184530.611
300570.SZ,20171025,23.25,23.83,23.22,23.59,23.48,0.10999999999999943,0.47,41242.61,96804.935
300570.SZ,20171026,23.6,24.24,23.47,23.74,23.59,0.14999999999999858,0.64,50870.49,121575.326
300570.SZ,20171027,23.4,23.72,22.29,22.35,23.74,-1.389999999999997,-5.86,66988.82,152970.639
300570.SZ,20171030,22.36,22.69,21.36,21.61,22.35,-0.740000000000002,-3.31,52278.49,114134.925
300570.SZ,20171031,21.79,22.15,21.74,22.02,21.61,0.41000000000000014,1.9,41790.79,91672.922
300570.SZ,20171101,22.03,23.57,21.81,23.05,22.02,1.0300000000000011,4.68,76129.31,174008.65
300570.SZ,20171102,22.6,23.56,22.55,23.27,23.05,0.21999999999999886,0.95,65528.9,151173.011
300570.SZ,20171103,23.1,23.49,22.66,23.16,23.27,-0.10999999999999943,-0.47,42997.87,98995.839
300570.SZ,20171106,23.26,23.85,22.87,23.85,23.16,0.6900000000000013,2.98,62082.5,146283.035
300570.SZ,20171107,23.5,23.66,22.72,22.96,23.85,-0.8900000000000006,-3.73,57840.41,133083.392
300570.SZ,20171108,22.91,23.37,22.55,22.62,22.96,-0.33999999999999986,-1.48,46566.56,107361.084
300570.SZ,20171109,22.31,22.69,21.94,22.64,22.62,0.019999999999999574,0.09,42207.36,94114.945
300570.SZ,20171110,22.42,24.9,22.35,24.9,22.64,2.259999999999998,9.98,87032.71,208803.482
300570.SZ,20171113,26.0,26.3,25.25,25.87,24.9,0.9700000000000024,3.9,177608.74,458220.873
300570.SZ,20171114,25.79,26.87,25.19,25.39,25.87,-0.4800000000000004,-1.86,145514.39,380150.255
300570.SZ,20171115,25.13,26.79,25.13,26.5,25.39,1.1099999999999994,4.37,153435.14,402425.786
300570.SZ,20171116,25.8,26.0,24.51,24.78,26.5,-1.7199999999999989,-6.49,113667.15,286192.88
300570.SZ,20171117,24.01,24.2,22.3,22.31,24.78,-2.4700000000000024,-9.97,104104.03,240722.4
300570.SZ,20171120,21.91,22.48,20.55,22.21,22.31,-0.09999999999999787,-0.45,61204.28,132352.543
300570.SZ,20171121,22.22,24.43,22.21,23.93,22.21,1.7199999999999989,7.74,124266.32,295794.096
300570.SZ,20171122,23.3,24.49,22.8,23.93,23.93,0.0,0.0,100048.15,236118.111
300570.SZ,20171123,24.08,24.83,22.8,22.9,23.93,-1.0300000000000011,-4.3,83518.77,200003.739
300570.SZ,20171124,22.63,24.56,22.63,23.88,22.9,0.9800000000000004,4.28,111369.77,266301.105
300570.SZ,20171127,23.81,23.98,21.49,21.49,23.88,-2.3900000000000006,-10.01,96029.11,214336.669
300570.SZ,20171128,20.91,22.24,20.91,22.1,21.49,0.610000000000003,2.84,58275.22,126440.806
300570.SZ,20171129,21.89,22.3,21.01,21.36,22.1,-0.740000000000002,-3.35,54017.88,115920.107
300570.SZ,20171130,21.41,21.58,20.2,20.28,21.36,-1.0799999999999983,-5.06,51998.8,108981.578
300570.SZ,20171201,20.01,21.21,19.93,20.54,20.28,0.259999999999998,1.28,55223.58,114168.656
300570.SZ,20171204,20.01,20.01,18.61,18.7,20.54,-1.8399999999999999,-8.96,74121.53,143583.307
300570.SZ,20171205,18.59,19.37,17.61,17.84,18.7,-0.8599999999999994,-4.6,51110.84,93879.04
300570.SZ,20171206,17.6,18.71,17.6,18.6,17.84,0.7600000000000016,4.26,47975.6,87029.52
300570.SZ,20171207,18.58,19.45,18.36,19.3,18.6,0.6999999999999993,3.76,64507.58,122524.368
300570.SZ,20171208,19.02,20.3,18.94,19.51,19.3,0.21000000000000085,1.09,69781.59,137066.483
300570.SZ,20171211,19.35,19.71,19.32,19.46,19.51,-0.05000000000000071,-0.26,40681.1,79186.755
300570.SZ,20171212,19.1,19.1,18.28,18.41,19.46,-1.0500000000000007,-5.4,55094.54,102427.644
300570.SZ,20171213,18.32,20.25,18.32,20.25,18.41,1.8399999999999999,9.99,91059.8,180660.067
300570.SZ,20171214,20.55,21.66,20.31,21.19,20.25,0.9400000000000013,4.64,157127.83,329168.2
300570.SZ,20171215,20.99,21.46,20.67,21.25,21.19,0.05999999999999872,0.28,110293.9,232345.352
300570.SZ,20171218,21.09,21.2,20.36,20.77,21.25,-0.4800000000000004,-2.26,66592.48,138131.9
300570.SZ,20171219,20.95,21.81,20.61,21.79,20.77,1.0199999999999996,4.91,102760.68,217704.931
