ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603392.SH,20210531,214.5,227.55,214.5,227.0,216.86,10.139999999999986,4.68,21554.41,482462.866
603392.SH,20210601,227.2,231.69,223.13,230.0,227.0,3.0,1.32,16731.95,382629.57
603392.SH,20210602,228.43,229.65,223.59,226.69,230.0,-3.3100000000000023,-1.44,12221.2,277022.462
603392.SH,20210603,226.0,228.89,223.01,223.51,226.69,-3.180000000000007,-1.4,10282.61,231995.228
603392.SH,20210604,223.98,238.1,223.51,235.7,223.51,12.189999999999998,5.45,25819.84,603296.568
603392.SH,20210607,236.58,239.0,233.44,237.05,235.7,1.3500000000000227,0.57,14359.06,339648.794
603392.SH,20210608,237.1,241.0,226.48,229.0,237.05,-8.050000000000011,-3.4,16945.85,395572.532
603392.SH,20210609,226.73,230.9,223.06,229.23,229.0,0.22999999999998977,0.1,9547.06,217917.885
603392.SH,20210610,231.63,243.0,231.55,242.5,229.23,13.27000000000001,5.79,27305.84,653472.646
603392.SH,20210611,241.55,254.84,238.0,252.1,242.5,9.599999999999994,3.96,25936.05,645878.964
603392.SH,20210615,252.39,258.6,248.31,251.39,252.1,-0.710000000000008,-0.28,17279.58,438291.123
603392.SH,20210616,254.35,257.09,247.0,248.86,251.39,-2.5299999999999727,-1.01,14947.1,375472.937
603392.SH,20210617,251.6,251.64,239.0,241.42,248.86,-7.440000000000026,-2.99,17345.57,420363.383
603392.SH,20210618,245.04,256.0,241.25,252.95,241.42,11.530000000000001,4.78,16037.75,402300.752
603392.SH,20210621,253.84,254.8,245.0,249.6,252.95,-3.3499999999999943,-1.32,11287.49,282510.82
603392.SH,20210622,249.0,256.6,248.0,255.5,249.6,5.900000000000006,2.36,13783.94,348645.738
603392.SH,20210623,256.0,261.0,252.0,258.5,255.5,3.0,1.17,14801.63,380276.387
603392.SH,20210624,260.0,261.0,248.04,252.0,258.5,-6.5,-2.51,12348.73,312287.715
603392.SH,20210625,254.99,256.99,250.12,255.0,252.0,3.0,1.19,9674.0,246272.286
603392.SH,20210628,255.0,265.0,252.02,264.0,255.0,9.0,3.53,15282.66,397513.312
603392.SH,20210629,262.7,264.99,255.9,257.3,264.0,-6.699999999999989,-2.54,10636.53,275983.694
603392.SH,20210630,257.18,259.99,252.0,259.18,257.3,1.8799999999999955,0.73,11398.51,292132.357
603392.SH,20210701,257.0,259.0,252.0,252.8,259.18,-6.3799999999999955,-2.46,8880.25,225912.792
603392.SH,20210702,252.0,252.79,244.01,246.96,252.8,-5.840000000000003,-2.31,10610.5,263413.005
603392.SH,20210705,246.8,255.6,245.0,253.44,246.96,6.47999999999999,2.62,9860.88,247817.661
603392.SH,20210706,253.9,259.17,244.0,257.62,253.44,4.180000000000007,1.65,16409.16,412678.36
603392.SH,20210707,254.51,261.0,251.5,258.8,257.62,1.1800000000000068,0.46,12327.21,316803.539
603392.SH,20210708,259.0,262.5,253.97,254.0,258.8,-4.800000000000011,-1.85,9692.96,249615.577
603392.SH,20210709,249.9,252.57,245.36,250.11,254.0,-3.8899999999999864,-1.53,9305.66,231049.767
603392.SH,20210712,249.94,264.83,246.08,263.99,250.11,13.879999999999995,5.55,17862.15,462240.163
603392.SH,20210713,263.98,281.0,263.1,279.1,263.99,15.110000000000014,5.72,18585.63,509163.983
603392.SH,20210714,278.0,281.8,275.0,277.15,279.1,-1.9500000000000455,-0.7,11337.15,314763.064
603392.SH,20210715,279.0,287.0,275.01,279.9,277.15,2.75,0.99,11834.57,330734.19
603392.SH,20210716,279.94,279.98,271.29,271.68,279.9,-8.21999999999997,-2.94,8656.36,237708.899
603392.SH,20210719,274.0,278.99,271.01,273.58,271.68,1.8999999999999773,0.7,7888.7,216508.13
603392.SH,20210720,273.48,278.0,269.5,272.9,273.58,-0.6800000000000068,-0.25,7969.99,217661.75
603392.SH,20210721,273.48,282.68,271.01,278.14,272.9,5.240000000000009,1.92,13820.59,384758.822
603392.SH,20210722,280.0,280.0,266.8,268.99,278.14,-9.149999999999977,-3.29,15361.71,416094.872
603392.SH,20210723,269.41,272.56,254.5,261.0,268.99,-7.990000000000009,-2.97,14733.61,386657.184
603392.SH,20210726,263.07,266.98,247.0,258.08,261.0,-2.920000000000016,-1.12,15791.3,405560.963
603392.SH,20210727,253.96,261.52,248.0,249.23,258.08,-8.849999999999994,-3.43,14426.7,366775.209
603392.SH,20210728,248.0,259.8,242.99,257.48,249.23,8.250000000000028,3.31,13117.2,330971.076
603392.SH,20210729,259.0,275.0,258.19,269.01,257.48,11.529999999999973,4.48,12708.3,342768.177
603392.SH,20210730,269.0,277.5,264.0,274.1,269.01,5.090000000000032,1.89,11930.83,323879.494
603392.SH,20210802,271.4,284.58,269.1,283.91,274.1,9.810000000000002,3.58,14219.91,395952.388
603392.SH,20210803,282.63,299.77,282.63,294.0,283.91,10.089999999999975,3.55,15230.72,444553.775
603392.SH,20210804,294.15,297.6,287.74,291.92,294.0,-2.079999999999984,-0.71,11062.98,323511.808
603392.SH,20210805,291.34,299.21,289.02,294.8,291.92,2.8799999999999955,0.99,12165.73,359959.595
603392.SH,20210806,295.57,298.0,280.0,282.8,294.8,-12.0,-4.07,15252.27,434641.47
603392.SH,20210809,281.47,286.57,279.0,280.0,282.8,-2.8000000000000114,-0.99,10013.01,282540.853
603392.SH,20210810,280.87,284.9,273.9,278.2,280.0,-1.8000000000000114,-0.64,8968.12,248647.442
603392.SH,20210811,277.99,279.0,252.8,256.2,278.2,-22.0,-7.91,26657.37,696507.851
603392.SH,20210812,255.8,262.0,251.1,254.4,256.2,-1.799999999999983,-0.7,15918.43,407846.17
603392.SH,20210813,252.7,255.55,245.8,247.37,254.4,-7.030000000000001,-2.76,14185.23,353521.312
603392.SH,20210816,247.0,261.0,245.1,258.25,247.37,10.879999999999995,4.4,13346.77,340368.326
603392.SH,20210817,256.0,264.99,248.07,250.26,258.25,-7.990000000000009,-3.09,13139.51,335355.289
603392.SH,20210818,255.5,263.93,247.88,250.2,250.26,-0.060000000000002274,-0.02,24467.55,625953.092
603392.SH,20210819,250.94,250.94,235.0,239.28,250.2,-10.919999999999987,-4.36,24458.4,588733.564
603392.SH,20210820,238.99,238.99,218.65,225.0,239.28,-14.280000000000001,-5.97,23549.29,536730.333
603392.SH,20210823,229.51,231.0,220.2,227.91,225.0,2.9099999999999966,1.29,16657.76,378217.016
603392.SH,20210824,225.4,237.79,225.4,233.36,227.91,5.450000000000017,2.39,13740.77,321008.873
603392.SH,20210825,235.3,246.55,233.38,246.55,233.36,13.189999999999998,5.65,16700.97,402173.783
603392.SH,20210826,247.8,249.13,230.6,234.0,246.55,-12.550000000000011,-5.09,19679.5,468478.993
603392.SH,20210827,233.56,242.5,231.77,237.5,234.0,3.5,1.5,16701.36,398505.147
603392.SH,20210830,235.0,239.91,222.2,224.9,237.5,-12.599999999999994,-5.31,23149.12,530984.462
603392.SH,20210831,226.32,232.59,221.03,232.59,224.9,7.689999999999998,3.42,40829.9,935306.112
603392.SH,20210901,230.11,230.3,214.6,217.86,232.59,-14.72999999999999,-6.33,33072.99,725884.737
603392.SH,20210902,216.0,218.5,198.8,201.33,217.86,-16.53,-7.59,30621.84,627043.343
603392.SH,20210903,199.8,200.7,193.56,195.01,201.33,-6.320000000000022,-3.14,17448.71,342153.592
603392.SH,20210906,197.0,204.2,194.1,200.99,195.01,5.980000000000018,3.07,16321.37,326699.194
603392.SH,20210907,202.43,202.95,193.08,195.55,200.99,-5.439999999999998,-2.71,19635.52,385376.22
603392.SH,20210908,194.5,195.88,187.82,188.06,195.55,-7.490000000000009,-3.83,22853.06,434335.558
603392.SH,20210909,188.87,191.56,186.3,191.1,188.06,3.039999999999992,1.62,16291.41,308772.141
603392.SH,20210910,190.0,191.6,187.35,188.22,191.1,-2.8799999999999955,-1.51,11307.92,213545.825
603392.SH,20210913,189.85,192.88,183.3,185.27,188.22,-2.9499999999999886,-1.57,14999.47,281659.349
603392.SH,20210914,185.82,189.5,179.6,180.5,185.27,-4.77000000000001,-2.57,23168.38,425452.46
603392.SH,20210915,180.55,182.5,174.5,179.0,180.5,-1.5,-0.83,19550.28,348727.278
603392.SH,20210916,179.0,180.0,174.1,174.8,179.0,-4.199999999999989,-2.35,14617.12,257402.11
603392.SH,20210917,172.0,192.18,171.89,191.08,174.8,16.28,9.31,31335.78,576241.069
603392.SH,20210922,185.34,210.18,185.29,206.99,191.08,15.909999999999997,8.33,31381.61,623580.88
603392.SH,20210923,203.4,220.39,203.4,213.5,206.99,6.509999999999991,3.15,39403.31,838939.607
603392.SH,20210924,209.87,219.64,208.02,215.5,213.5,2.0,0.94,24851.14,534341.007
603392.SH,20210927,217.0,225.58,215.55,220.58,215.5,5.0800000000000125,2.36,26925.1,595936.879
603392.SH,20210928,224.0,231.0,217.0,226.87,220.58,6.289999999999992,2.85,21549.9,488042.242
603392.SH,20210929,226.88,231.83,218.0,228.38,226.87,1.509999999999991,0.67,23227.37,523049.171
603392.SH,20210930,228.36,231.36,219.6,222.0,228.38,-6.3799999999999955,-2.79,16259.71,363923.481
603392.SH,20211008,216.05,225.0,207.5,219.0,222.0,-3.0,-1.35,21464.45,466727.139
603392.SH,20211011,218.9,228.0,216.6,221.88,219.0,2.8799999999999955,1.32,14327.57,319862.434
603392.SH,20211012,221.0,229.22,220.0,225.8,221.88,3.920000000000016,1.77,16147.76,364339.623
603392.SH,20211013,227.99,228.98,223.0,226.88,225.8,1.079999999999984,0.48,10061.17,227563.546
603392.SH,20211014,226.75,230.99,222.0,223.32,226.88,-3.5600000000000023,-1.57,10337.93,232943.15
603392.SH,20211015,225.52,244.5,224.02,242.55,223.32,19.230000000000018,8.61,25777.71,614637.904
603392.SH,20211018,242.59,251.6,228.78,235.4,242.55,-7.150000000000006,-2.95,23721.4,563227.594
603392.SH,20211019,232.85,240.51,232.01,235.95,235.4,0.549999999999983,0.23,13020.26,309136.636
603392.SH,20211020,239.0,239.0,229.2,230.46,235.95,-5.489999999999981,-2.33,11338.41,263305.234
603392.SH,20211021,230.66,234.76,225.2,233.55,230.46,3.0900000000000034,1.34,10741.16,246598.193
603392.SH,20211022,228.03,231.99,221.41,226.32,233.55,-7.230000000000018,-3.1,13344.03,301448.123
603392.SH,20211025,227.37,228.9,221.2,227.26,226.32,0.9399999999999977,0.42,9720.71,219266.888
603392.SH,20211026,226.44,228.9,223.66,224.5,227.26,-2.759999999999991,-1.21,9224.92,207990.106
603392.SH,20211027,224.5,232.0,224.01,227.76,224.5,3.259999999999991,1.45,10612.04,241941.036
603392.SH,20211028,227.75,233.0,219.8,224.0,227.76,-3.759999999999991,-1.65,11944.02,267762.631
603392.SH,20211029,224.11,225.13,215.5,221.23,224.0,-2.7700000000000102,-1.24,10198.99,224097.879
603392.SH,20211101,221.98,229.29,219.09,222.57,221.23,1.3400000000000034,0.61,12838.66,288916.698
603392.SH,20211102,221.52,226.29,211.84,217.23,222.57,-5.340000000000003,-2.4,16505.78,359873.201
603392.SH,20211103,218.1,225.0,216.8,219.5,217.23,2.2700000000000102,1.04,11484.47,254271.429
603392.SH,20211104,221.62,229.41,219.01,228.6,219.5,9.099999999999994,4.15,20063.32,451567.183
603392.SH,20211105,229.4,233.8,220.87,222.0,228.6,-6.599999999999994,-2.89,13895.64,316157.499
603392.SH,20211108,221.38,221.38,203.81,209.35,222.0,-12.650000000000006,-5.7,22398.66,468940.023
603392.SH,20211109,209.99,212.99,205.2,210.93,209.35,1.5800000000000125,0.75,14111.72,294451.495
603392.SH,20211110,210.18,218.7,206.09,217.56,210.93,6.6299999999999955,3.14,17316.74,368027.769
603392.SH,20211111,217.24,218.8,212.64,215.7,217.56,-1.8600000000000136,-0.85,7959.76,172008.093
603392.SH,20211112,215.82,218.65,213.06,213.33,215.7,-2.369999999999976,-1.1,9146.37,196915.755
603392.SH,20211115,213.12,221.99,213.12,219.68,213.33,6.349999999999994,2.98,11936.01,261486.218
603392.SH,20211116,223.1,241.65,223.1,241.65,219.68,21.97,10.0,21555.26,512457.06
603392.SH,20211117,237.0,254.9,237.0,249.38,241.65,7.72999999999999,3.2,35814.24,891294.721
603392.SH,20211118,246.76,259.0,246.76,254.18,249.38,4.800000000000011,1.92,17888.24,454620.487
603392.SH,20211119,258.5,263.0,248.4,253.27,254.18,-0.9099999999999966,-0.36,15822.95,403059.86
603392.SH,20211122,253.05,257.77,246.45,247.99,253.27,-5.280000000000001,-2.08,17402.25,434866.462
603392.SH,20211123,244.7,249.18,239.0,242.62,247.99,-5.3700000000000045,-2.17,15542.63,377161.736
603392.SH,20211124,244.49,246.2,234.25,241.0,242.62,-1.6200000000000045,-0.67,14004.68,335139.043
603392.SH,20211125,242.0,256.0,240.18,250.4,241.0,9.400000000000006,3.9,25155.82,626981.632
603392.SH,20211126,249.62,250.58,243.0,246.0,250.4,-4.400000000000006,-1.76,13099.0,323118.876
603392.SH,20211129,253.0,257.1,241.24,243.97,246.0,-2.030000000000001,-0.83,15396.06,379342.733
603392.SH,20211130,243.02,250.5,240.1,250.5,243.97,6.530000000000001,2.68,13233.08,323638.003
603392.SH,20211201,245.99,245.99,238.0,238.1,250.5,-12.400000000000006,-4.95,16455.91,395863.405
603392.SH,20211202,237.33,240.35,235.51,238.29,238.1,0.18999999999999773,0.08,11738.18,279294.199
603392.SH,20211203,239.11,245.7,239.11,241.68,238.29,3.390000000000015,1.42,10792.81,261377.238
603392.SH,20211206,240.01,243.5,236.48,237.5,241.68,-4.180000000000007,-1.73,8582.0,205270.598
603392.SH,20211207,237.5,247.99,237.4,240.49,237.5,2.990000000000009,1.26,14247.27,345997.408
603392.SH,20211208,240.38,244.58,239.27,241.9,240.49,1.4099999999999966,0.59,9239.64,223597.107
603392.SH,20211209,243.88,248.72,240.38,244.5,241.9,2.5999999999999943,1.07,15838.1,387648.127
603392.SH,20211210,243.29,251.5,243.0,247.4,244.5,2.9000000000000057,1.19,30296.51,755587.384
603392.SH,20211213,247.4,250.88,243.61,244.55,247.4,-2.8499999999999943,-1.15,12671.24,312062.524
603392.SH,20211214,245.21,248.31,242.18,243.74,244.55,-0.8100000000000023,-0.33,11080.71,270504.833
603392.SH,20211215,245.5,247.42,242.79,243.69,243.74,-0.05000000000001137,-0.02,13371.21,327727.763
603392.SH,20211216,243.4,249.0,242.2,245.54,243.69,1.8499999999999943,0.76,10525.44,258061.611
603392.SH,20211217,244.72,245.0,231.0,231.2,245.54,-14.340000000000003,-5.84,15025.52,353761.901
603392.SH,20211220,233.0,240.0,231.28,235.08,231.2,3.880000000000024,1.68,11698.16,276689.354
603392.SH,20211221,236.98,241.52,231.98,233.9,235.08,-1.1800000000000068,-0.5,9002.93,211158.153
603392.SH,20211222,235.12,235.62,226.33,231.98,233.9,-1.920000000000016,-0.82,12194.33,282105.997
603392.SH,20211223,232.2,234.0,225.11,227.6,231.98,-4.3799999999999955,-1.89,12928.45,295088.982
603392.SH,20211224,110.83,112.55,109.63,111.73,110.83,0.9000000000000057,0.81,8255.51,189303.366
603392.SH,20211227,112.32,112.88,108.73,109.96,111.73,-1.7700000000000102,-1.58,6738.79,151811.644
603392.SH,20211228,109.44,111.46,108.84,110.21,109.96,0.25,0.23,6424.63,144764.7
603392.SH,20211229,109.47,110.54,106.66,107.76,110.21,-2.4499999999999886,-2.22,14706.37,325908.147
603392.SH,20211230,107.78,108.31,105.92,106.17,107.76,-1.5900000000000034,-1.48,8937.94,196454.692
603392.SH,20211231,106.65,109.97,105.56,107.86,106.17,1.6899999999999977,1.59,12625.4,278360.805
603392.SH,20220104,107.62,107.64,104.22,104.56,107.86,-3.299999999999997,-3.06,15384.05,333019.653
603392.SH,20220105,104.56,104.9,101.05,102.21,104.56,-2.3500000000000085,-2.25,13393.24,281560.885
603392.SH,20220106,100.87,102.69,98.76,99.49,102.21,-2.719999999999999,-2.66,17341.35,355087.353
603392.SH,20220107,99.14,99.44,97.5,97.71,99.49,-1.7800000000000011,-1.79,11757.42,237169.254
603392.SH,20220110,98.02,101.88,94.96,101.78,97.71,4.070000000000007,4.17,20412.5,418299.074
603392.SH,20220111,101.72,101.73,98.36,99.2,101.78,-2.5799999999999983,-2.53,11636.17,237825.94
603392.SH,20220112,99.06,109.09,98.31,108.85,99.2,9.649999999999991,9.73,23910.06,511058.307
603392.SH,20220113,107.62,107.62,101.29,102.07,108.85,-6.780000000000001,-6.23,25819.69,549177.56
603392.SH,20220114,101.99,105.36,99.55,103.78,102.07,1.710000000000008,1.68,19780.19,416395.054
603392.SH,20220117,104.21,114.16,100.8,112.24,103.78,8.459999999999994,8.15,37465.36,840917.886
603392.SH,20220118,110.47,117.36,109.08,110.04,112.24,-2.1999999999999886,-1.96,32377.9,746468.702
603392.SH,20220119,110.06,115.86,109.08,110.05,110.04,0.009999999999990905,0.01,24783.78,570719.48
603392.SH,20220120,111.24,111.99,105.92,108.11,110.05,-1.9399999999999977,-1.76,13944.52,310430.968
603392.SH,20220121,111.74,116.53,109.08,114.22,108.11,6.109999999999999,5.65,26331.23,612529.59
603392.SH,20220124,113.47,118.95,113.47,116.98,114.22,2.760000000000005,2.42,14550.19,347979.598
603392.SH,20220125,116.98,118.33,114.73,116.87,116.98,-0.10999999999999943,-0.09,11115.08,266630.173
603392.SH,20220126,115.15,117.7,112.99,113.62,116.87,-3.25,-2.78,9512.26,224251.117
603392.SH,20220127,112.98,115.68,110.64,112.86,113.62,-0.7600000000000051,-0.67,10205.12,237951.264
603392.SH,20220128,112.88,114.22,108.62,109.05,112.86,-3.8100000000000023,-3.38,10745.81,243409.424
603392.SH,20220207,110.09,117.85,109.57,117.79,109.05,8.740000000000009,8.01,15117.51,356836.786
603392.SH,20220208,115.9,116.38,109.86,112.02,117.79,-5.77000000000001,-4.9,13087.63,302065.896
603392.SH,20220209,112.31,115.36,110.55,113.41,112.02,1.3900000000000006,1.24,9911.98,230789.808
603392.SH,20220210,114.14,114.83,112.0,114.63,113.41,1.2199999999999989,1.08,7962.07,185470.868
603392.SH,20220211,112.98,114.44,103.17,103.26,114.63,-11.36999999999999,-9.92,24625.59,544028.437
603392.SH,20220214,102.26,102.83,97.92,100.41,103.26,-2.8500000000000085,-2.76,12409.53,255231.61
603392.SH,20220215,105.18,110.45,103.29,110.45,100.41,10.040000000000006,10.0,20293.76,448283.913
603392.SH,20220216,111.32,119.31,110.11,117.17,110.45,6.719999999999999,6.08,23510.54,558629.011
603392.SH,20220217,117.52,122.01,115.07,120.36,117.17,3.1899999999999977,2.72,20044.14,489835.32
603392.SH,20220218,119.82,122.93,118.36,120.67,120.36,0.3100000000000023,0.26,11337.83,281594.234
603392.SH,20220221,121.03,121.77,116.16,118.98,120.67,-1.6899999999999977,-1.4,11459.88,279650.382
603392.SH,20220222,120.04,121.01,117.43,120.54,118.98,1.5600000000000023,1.31,9660.89,236385.972
603392.SH,20220223,121.74,123.64,120.02,122.23,120.54,1.6899999999999977,1.4,14374.7,360395.583
603392.SH,20220224,121.98,124.25,121.2,122.13,122.23,-0.10000000000000853,-0.08,16145.09,407286.006
603392.SH,20220225,122.18,124.89,122.18,123.69,122.13,1.5600000000000023,1.28,13621.33,346677.145
603392.SH,20220228,123.36,124.17,121.25,122.62,123.69,-1.0699999999999932,-0.87,16845.51,425667.489
603392.SH,20220301,122.52,125.15,121.6,124.55,122.62,1.9299999999999926,1.57,15105.86,384562.738
603392.SH,20220302,124.61,124.97,121.26,124.17,124.55,-0.37999999999999545,-0.31,13105.41,331539.667
603392.SH,20220303,124.18,124.59,120.28,121.19,124.17,-2.980000000000004,-2.4,9413.76,235364.678
603392.SH,20220304,120.55,122.94,119.55,120.96,121.19,-0.23000000000000398,-0.19,14286.28,357687.721
603392.SH,20220307,121.0,121.69,117.36,118.2,120.96,-2.759999999999991,-2.28,11330.98,276080.332
603392.SH,20220308,119.84,123.07,116.38,117.14,118.2,-1.0600000000000023,-0.9,10652.49,259986.071
603392.SH,20220309,117.54,124.18,117.15,121.41,117.14,4.269999999999996,3.65,15665.37,388251.42
603392.SH,20220310,122.72,123.18,118.43,120.54,121.41,-0.8699999999999903,-0.72,13561.84,336915.291
603392.SH,20220311,121.74,124.35,119.55,124.35,120.54,3.809999999999988,3.16,21690.04,547312.931
603392.SH,20220314,128.8,129.28,121.01,121.38,124.35,-2.969999999999999,-2.39,27376.52,697469.554
603392.SH,20220315,115.93,122.72,115.31,119.79,121.38,-1.5899999999999892,-1.31,18075.01,445161.853
603392.SH,20220316,120.22,123.45,115.42,121.54,119.79,1.75,1.46,18523.02,452882.317
603392.SH,20220317,121.54,129.3,121.54,125.88,121.54,4.339999999999989,3.57,21621.88,560445.168
603392.SH,20220318,126.61,135.21,121.49,134.4,125.88,8.52000000000001,6.77,27124.78,721396.179
603392.SH,20220321,134.89,141.22,131.48,134.6,134.4,0.19999999999998863,0.15,25086.0,701092.365
603392.SH,20220322,134.62,135.68,131.91,132.18,134.6,-2.4199999999999875,-1.8,11520.88,315057.028
603392.SH,20220323,133.22,135.12,130.51,132.44,132.18,0.2599999999999909,0.2,14932.35,407193.674
603392.SH,20220324,131.48,134.88,129.54,134.05,132.44,1.6100000000000136,1.22,15220.21,414876.964
603392.SH,20220325,133.43,134.58,130.57,131.96,134.05,-2.0900000000000034,-1.56,8717.84,237397.268
603392.SH,20220328,131.6,133.9,127.98,132.36,131.96,0.4000000000000057,0.3,10858.37,294030.846
603392.SH,20220329,132.93,135.13,131.48,133.75,132.36,1.3899999999999864,1.05,10109.31,276495.499
603392.SH,20220330,134.95,134.95,131.51,133.43,133.75,-0.3199999999999932,-0.24,11001.29,299956.437
603392.SH,20220331,133.39,135.62,132.21,135.38,133.43,1.9499999999999886,1.46,11695.3,321278.065
603392.SH,20220401,134.89,136.29,130.51,134.9,135.38,-0.47999999999998977,-0.35,13669.65,376859.206
603392.SH,20220406,135.38,138.69,132.94,135.86,134.9,0.960000000000008,0.71,15055.43,419066.333
603392.SH,20220407,134.14,137.32,134.06,134.81,135.86,-1.0500000000000114,-0.77,6562.8,182117.814
603392.SH,20220408,135.29,135.35,132.37,133.81,134.81,-1.0,-0.74,6772.75,185757.406
603392.SH,20220411,133.94,135.63,132.29,135.02,133.81,1.210000000000008,0.9,9792.53,270270.423
603392.SH,20220412,134.66,142.23,133.92,141.22,135.02,6.199999999999989,4.59,16851.44,483870.076
603392.SH,20220413,141.69,142.19,138.54,138.54,141.22,-2.680000000000007,-1.9,11554.41,332425.993
603392.SH,20220414,137.56,138.79,124.68,125.44,138.54,-13.099999999999994,-9.46,37175.18,968286.567
603392.SH,20220415,126.12,133.08,125.44,131.04,125.44,5.599999999999994,4.46,22398.6,593258.687
603392.SH,20220418,132.94,136.84,127.1,133.9,131.04,2.8600000000000136,2.18,20468.61,557251.891
603392.SH,20220419,136.35,138.05,124.91,127.42,133.9,-6.480000000000004,-4.84,27150.43,722467.629
603392.SH,20220420,125.64,128.56,123.2,125.15,127.42,-2.269999999999996,-1.78,15287.11,393827.814
603392.SH,20220421,126.49,130.58,123.67,126.81,125.15,1.6599999999999966,1.33,17339.93,312683.902
603392.SH,20220422,126.49,126.49,116.74,117.77,126.81,-9.040000000000006,-7.13,37162.56,627042.995
603392.SH,20220425,115.89,116.85,109.52,109.53,117.77,-8.239999999999995,-7.0,28787.69,459599.779
603392.SH,20220426,109.74,114.25,106.21,111.65,109.53,2.1200000000000045,1.94,28735.13,451822.586
603392.SH,20220427,109.92,114.25,107.42,112.36,111.65,0.7099999999999937,0.64,26687.62,419173.236
603392.SH,20220428,114.09,115.63,110.67,113.63,112.36,1.269999999999996,1.13,19894.73,319170.61
603392.SH,20220429,113.77,114.48,110.37,114.06,113.63,0.4300000000000068,0.38,19772.9,315862.156
603392.SH,20220505,114.47,121.19,114.31,117.03,114.06,2.969999999999999,2.6,27227.17,451449.533
603392.SH,20220506,113.05,117.45,111.53,115.19,117.03,-1.8400000000000034,-1.57,16903.53,274780.031
603392.SH,20220509,114.13,114.91,111.2,112.73,115.19,-2.4599999999999937,-2.14,13306.74,213079.081
603392.SH,20220510,112.35,115.59,110.73,115.19,112.73,2.4599999999999937,2.18,17595.19,283679.554
603392.SH,20220511,115.88,121.58,114.05,118.68,115.19,3.490000000000009,3.03,24210.79,408358.312
603392.SH,20220512,119.48,125.57,117.21,123.8,118.68,5.11999999999999,4.31,27886.16,484659.415
603392.SH,20220513,124.37,124.61,121.05,122.11,123.8,-1.6899999999999977,-1.37,14431.32,249781.697
603392.SH,20220516,120.68,121.51,118.99,119.64,122.11,-2.469999999999999,-2.02,13205.49,223923.692
603392.SH,20220517,119.29,120.06,117.44,119.42,119.64,-0.21999999999999886,-0.18,12275.33,206204.935
603392.SH,20220518,119.43,121.55,118.14,118.74,119.42,-0.6800000000000068,-0.57,11996.0,203023.446
603392.SH,20220519,117.73,120.49,116.66,117.67,118.74,-1.0699999999999932,-0.9,14323.07,238787.63
603392.SH,20220520,119.42,124.29,118.15,121.98,117.67,4.310000000000002,3.66,19240.41,332908.983
603392.SH,20220523,123.76,127.2,119.92,121.19,121.98,-0.7900000000000063,-0.65,24638.47,430131.047
603392.SH,20220524,119.99,119.99,115.9,115.9,121.19,-5.289999999999992,-4.37,19576.3,326315.21
603392.SH,20220525,114.48,117.54,114.13,114.94,115.9,-0.960000000000008,-0.83,16920.97,276664.738
603392.SH,20220526,114.49,115.19,103.45,103.45,114.94,-11.489999999999995,-10.0,56479.71,852658.584
603392.SH,20220527,102.54,103.42,93.28,96.17,103.45,-7.280000000000001,-7.04,111342.35,1510218.294
603392.SH,20220530,95.1,95.96,90.53,93.84,96.17,-2.3299999999999983,-2.42,58833.14,773550.11
603392.SH,20220531,93.85,93.85,87.54,90.02,93.84,-3.8200000000000074,-4.07,68999.44,875944.876
603392.SH,20220601,89.54,92.75,89.11,90.63,90.02,0.6099999999999994,0.68,46454.78,597305.33
603392.SH,20220602,90.87,91.51,87.69,88.67,90.63,-1.9599999999999937,-2.16,40915.0,515190.088
603392.SH,20220606,88.33,90.27,87.66,89.96,88.67,1.289999999999992,1.45,33939.2,430229.919
603392.SH,20220607,89.98,95.4,88.68,94.82,89.96,4.859999999999999,5.4,58729.52,769047.83
603392.SH,20220608,94.87,96.45,91.6,93.63,94.82,-1.1899999999999977,-1.26,45191.4,600348.205
603392.SH,20220609,93.42,94.22,91.07,91.23,93.63,-2.3999999999999915,-2.56,29187.56,380331.001
603392.SH,20220610,91.13,92.08,90.46,91.85,91.23,0.6199999999999903,0.68,22670.74,293400.429
603392.SH,20220613,90.13,92.92,90.12,91.31,91.85,-0.539999999999992,-0.59,24144.23,312329.806
603392.SH,20220614,90.31,93.49,90.26,91.86,91.31,0.5499999999999972,0.6,30699.99,398999.649
603392.SH,20220615,91.87,94.69,91.51,93.28,91.86,1.4200000000000017,1.55,36600.73,484193.896
603392.SH,20220616,93.36,96.46,92.43,96.05,93.28,2.769999999999996,2.97,41553.56,560398.451
603392.SH,20220617,95.25,105.65,95.25,105.65,96.05,9.600000000000009,9.99,68491.6,987253.861
603392.SH,20220620,107.4,109.87,104.72,105.49,105.65,-0.1600000000000108,-0.15,65406.68,986505.397
603392.SH,20220621,105.37,107.41,101.4,103.01,105.49,-2.4799999999999898,-2.35,47151.54,694671.077
603392.SH,20220622,102.98,105.99,102.98,103.96,103.01,0.9499999999999886,0.92,37544.63,554686.064
603392.SH,20220623,104.02,105.28,100.83,103.67,103.96,-0.28999999999999204,-0.28,35622.55,517118.935
603392.SH,20220624,103.67,109.13,103.67,106.19,103.67,2.519999999999996,2.43,45436.68,685462.086
603392.SH,20220627,106.19,108.74,105.37,106.6,106.19,0.4099999999999966,0.39,31624.56,477309.069
603392.SH,20220628,106.6,107.06,104.77,106.1,106.6,-0.5,-0.47,32771.97,490021.138
