ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600312.SH,20070828,25.75,25.75,24.8,25.39,25.94,-0.5500000000000007,-2.12,70302.4,176031.644
600312.SH,20070829,25.5,26.2,25.23,25.54,25.39,0.1499999999999985,0.59,48848.08,125624.402
600312.SH,20070830,25.86,26.0,25.32,25.64,25.54,0.1000000000000014,0.39,20580.6,52793.485
600312.SH,20070831,25.9,25.9,25.37,25.78,25.64,0.1400000000000005,0.55,41876.21,107238.15
600312.SH,20070903,26.01,26.48,25.62,26.11,25.78,0.3299999999999983,1.28,28735.84,74832.172
600312.SH,20070904,26.19,27.4,26.11,26.91,26.11,0.8000000000000007,3.06,64879.8,173104.469
600312.SH,20070905,26.79,26.98,25.97,26.58,26.91,-0.3300000000000018,-1.23,31309.2,82715.634
600312.SH,20070906,26.88,27.32,26.2,26.65,26.58,0.0700000000000002,0.26,45652.73,122079.915
600312.SH,20070907,26.65,26.65,25.0,25.21,26.65,-1.4399999999999975,-5.4,52722.4,135587.79
600312.SH,20070910,25.2,25.2,24.05,24.71,25.21,-0.5,-1.98,32061.3,78658.06
600312.SH,20070911,24.97,24.98,22.85,23.01,24.71,-1.6999999999999993,-6.88,33459.64,81122.525
600312.SH,20070912,23.01,23.7,21.83,22.63,23.01,-0.3800000000000025,-1.65,44607.55,100210.379
600312.SH,20070913,22.6,23.21,22.38,23.2,22.63,0.5700000000000003,2.52,52639.08,119329.8
600312.SH,20070914,23.23,24.08,22.88,23.9,23.2,0.6999999999999993,3.02,30105.29,70236.141
600312.SH,20070917,23.78,24.65,23.6,24.03,23.9,0.1300000000000025,0.54,36764.53,89326.706
600312.SH,20070918,24.28,24.8,23.97,24.36,24.03,0.3299999999999983,1.37,43825.04,107742.547
600312.SH,20070919,24.35,24.35,23.1,23.27,24.36,-1.09,-4.47,18759.16,44268.607
600312.SH,20070920,23.26,23.6,22.88,23.24,23.27,-0.0300000000000011,-0.13,15178.14,35112.369
600312.SH,20070921,23.24,24.45,22.25,24.39,23.24,1.150000000000002,4.95,28788.01,66389.683
600312.SH,20070924,24.33,25.08,23.9,24.11,24.39,-0.2800000000000011,-1.15,24569.91,60462.699
600312.SH,20070925,24.12,24.2,23.24,23.37,24.11,-0.7399999999999984,-3.07,9480.95,22360.677
600312.SH,20070926,23.8,24.48,23.59,23.97,23.37,0.5999999999999979,2.57,15988.44,38352.536
600312.SH,20070928,24.98,24.98,23.91,24.18,23.97,0.2100000000000008,0.88,29651.55,71617.705
600312.SH,20071008,24.18,24.6,24.05,24.07,24.18,-0.1099999999999994,-0.45,15657.37,38047.256
600312.SH,20071009,24.09,24.28,23.1,23.33,24.07,-0.740000000000002,-3.07,28075.71,66169.552
600312.SH,20071010,23.33,23.6,22.78,22.95,23.33,-0.379999999999999,-1.63,30806.75,70742.037
600312.SH,20071011,22.95,23.1,22.67,22.77,22.95,-0.1799999999999997,-0.78,27264.18,62380.993
600312.SH,20071012,22.75,22.8,20.6,21.92,22.77,-0.8499999999999979,-3.73,39188.85,85127.203
600312.SH,20071015,21.69,23.1,21.5,22.75,21.92,0.8299999999999983,3.79,17642.79,39488.133
600312.SH,20071016,22.82,23.2,22.31,22.57,22.75,-0.1799999999999997,-0.79,9162.91,20717.224
600312.SH,20071017,22.5,23.1,22.4,22.66,22.57,0.0899999999999998,0.4,9808.17,22261.218
600312.SH,20071018,22.58,22.8,21.62,21.76,22.66,-0.8999999999999986,-3.97,9898.54,21735.564
600312.SH,20071019,22.2,22.2,21.4,21.6,21.76,-0.1600000000000001,-0.74,7683.41,16612.534
600312.SH,20071022,21.44,21.78,20.6,21.09,21.6,-0.5100000000000016,-2.36,13040.7,27477.971
600312.SH,20071023,20.9,21.56,20.5,21.12,21.09,0.0300000000000011,0.14,10643.96,22191.263
600312.SH,20071024,21.14,22.35,20.99,21.79,21.12,0.6699999999999982,3.17,28309.07,61086.065
600312.SH,20071025,21.49,21.49,19.61,19.61,21.79,-2.18,-10.0,33369.2,67820.068
600312.SH,20071026,19.3,19.99,18.58,19.23,19.61,-0.379999999999999,-1.94,20420.68,39244.538
600312.SH,20071029,19.86,19.86,18.78,19.08,19.23,-0.1500000000000021,-0.78,20066.11,38464.952
600312.SH,20071030,19.4,19.49,18.89,19.48,19.08,0.4000000000000021,2.1,19734.1,37766.687
600312.SH,20071031,19.63,21.16,19.5,21.05,19.48,1.5700000000000005,8.06,43783.61,88759.629
600312.SH,20071101,21.03,21.29,19.71,19.77,21.05,-1.2800000000000011,-6.08,33265.09,67828.623
600312.SH,20071102,19.5,19.9,18.9,18.94,19.77,-0.8299999999999983,-4.2,27081.59,51797.088
600312.SH,20071105,19.27,19.6,19.0,19.2,18.94,0.259999999999998,1.37,11758.4,22644.078
600312.SH,20071106,19.49,19.95,19.28,19.57,19.2,0.370000000000001,1.93,14894.19,29262.4
600312.SH,20071107,19.85,20.22,19.6,20.2,19.57,0.629999999999999,3.22,23628.89,47158.293
600312.SH,20071108,20.15,20.37,19.6,19.96,20.2,-0.2399999999999984,-1.19,26307.45,52760.951
600312.SH,20071109,19.94,20.36,19.52,19.76,19.96,-0.1999999999999993,-1.0,19241.56,38333.589
600312.SH,20071112,19.47,20.54,19.01,20.33,19.76,0.5699999999999967,2.88,22384.37,44633.189
600312.SH,20071113,20.46,20.8,20.16,20.48,20.33,0.1500000000000021,0.74,15411.1,31417.67
600312.SH,20071114,20.46,20.8,20.31,20.67,20.48,0.1900000000000012,0.93,20910.7,42849.82
600312.SH,20071115,20.67,20.67,19.6,19.62,20.67,-1.0500000000000007,-5.08,24244.75,48371.848
600312.SH,20071116,19.62,19.68,18.57,19.01,19.62,-0.6099999999999994,-3.11,25022.15,47406.64
600312.SH,20071119,19.1,19.63,19.0,19.52,19.01,0.509999999999998,2.68,11125.35,21585.813
600312.SH,20071120,19.52,20.98,19.5,20.72,19.52,1.1999999999999993,6.15,35249.26,72249.122
600312.SH,20071121,20.75,20.87,20.3,20.42,20.72,-0.2999999999999971,-1.45,13371.79,27522.878
600312.SH,20071122,20.3,20.85,19.81,20.07,20.42,-0.3500000000000014,-1.71,22363.76,45710.176
600312.SH,20071123,19.93,21.37,19.9,21.35,20.07,1.2800000000000011,6.38,38139.48,80169.171
600312.SH,20071126,21.5,22.12,21.21,21.78,21.35,0.4299999999999997,2.01,37422.98,81567.62
600312.SH,20071127,21.69,21.69,20.89,21.06,21.78,-0.7200000000000024,-3.31,18784.08,39628.369
600312.SH,20071128,21.45,21.82,21.01,21.45,21.06,0.3900000000000005,1.85,19767.25,42630.37
600312.SH,20071129,21.36,21.78,21.11,21.6,21.45,0.1500000000000021,0.7,18243.51,39337.755
600312.SH,20071130,21.65,21.8,21.03,21.1,21.6,-0.5,-2.31,8328.98,17752.287
600312.SH,20071203,21.1,21.29,20.6,20.7,21.1,-0.4000000000000021,-1.9,14714.66,30623.403
600312.SH,20071204,20.8,21.39,20.72,20.87,20.7,0.1700000000000017,0.82,6676.73,14047.098
600312.SH,20071205,21.2,21.39,20.74,21.18,20.87,0.3099999999999987,1.49,13453.03,28510.712
600312.SH,20071206,21.18,21.48,20.88,21.42,21.18,0.240000000000002,1.13,6684.12,14163.439
600312.SH,20071207,21.68,21.72,21.21,21.69,21.42,0.2699999999999996,1.26,12688.69,27263.598
600312.SH,20071210,21.45,23.03,21.3,22.89,21.69,1.1999999999999993,5.53,53503.96,121074.821
600312.SH,20071211,23.0,23.49,22.51,23.12,22.89,0.2300000000000004,1.0,30551.01,70567.034
600312.SH,20071212,23.0,23.3,22.78,22.91,23.12,-0.2100000000000008,-0.91,15866.33,36470.698
600312.SH,20071213,22.78,23.05,21.89,21.9,22.91,-1.0100000000000016,-4.41,20566.32,46129.07
600312.SH,20071214,21.8,22.26,21.45,22.23,21.9,0.3300000000000018,1.51,20662.7,44950.184
600312.SH,20071217,22.2,22.9,22.1,22.18,22.23,-0.0500000000000007,-0.22,13116.45,29526.698
600312.SH,20071218,22.0,22.49,21.68,21.95,22.18,-0.2300000000000004,-1.04,13899.42,30469.975
600312.SH,20071219,22.28,22.79,22.07,22.68,21.95,0.7300000000000004,3.33,21978.8,49519.712
600312.SH,20071220,22.9,22.94,22.6,22.76,22.68,0.0800000000000018,0.35,13312.3,30351.83
600312.SH,20071221,22.78,22.89,22.6,22.69,22.76,-0.0700000000000002,-0.31,33306.9,75656.071
600312.SH,20071224,22.71,23.27,22.4,22.95,22.69,0.259999999999998,1.15,41682.99,94939.023
600312.SH,20071225,22.88,23.32,22.58,23.31,22.95,0.3599999999999994,1.57,25987.43,59669.786
600312.SH,20071226,23.39,23.63,23.1,23.6,23.31,0.2900000000000027,1.24,27435.71,64230.546
600312.SH,20071227,23.7,23.76,23.5,23.58,23.6,-0.0200000000000031,-0.08,33117.3,78151.416
600312.SH,20071228,13.82,13.91,13.34,13.45,13.87,-0.4199999999999999,-3.03,31744.66,73839.462
600312.SH,20080102,13.35,13.94,13.28,13.9,13.45,0.450000000000001,3.35,27235.87,62634.623
600312.SH,20080103,13.93,14.45,13.71,14.23,13.9,0.33,2.37,34115.94,82370.795
600312.SH,20080104,14.13,14.4,13.94,14.05,14.23,-0.1799999999999997,-1.26,13714.44,32913.008
600312.SH,20080107,13.88,14.38,13.58,14.29,14.05,0.2399999999999984,1.71,57733.21,135627.694
600312.SH,20080108,14.23,14.37,13.59,14.11,14.29,-0.1799999999999997,-1.26,41170.45,98216.993
600312.SH,20080109,14.04,14.75,13.88,14.5,14.11,0.3900000000000005,2.76,51757.82,127433.414
600312.SH,20080110,14.55,14.94,14.5,14.83,14.5,0.33,2.28,54523.7,136879.012
600312.SH,20080114,14.87,15.0,14.37,14.63,14.83,-0.1999999999999993,-1.35,35584.47,88245.88
600312.SH,20080115,14.67,14.67,14.11,14.34,14.63,-0.2900000000000009,-1.98,49925.47,121581.425
600312.SH,20080116,14.16,14.16,13.67,13.69,14.34,-0.6500000000000004,-4.53,67825.27,159951.256
600312.SH,20080117,13.71,14.05,13.32,13.87,13.69,0.1799999999999997,1.31,28434.55,66248.216
600312.SH,20080118,14.03,14.03,13.4,13.53,13.87,-0.3399999999999998,-2.45,32318.77,74392.538
600312.SH,20080121,13.56,13.7,12.53,12.73,13.53,-0.7999999999999989,-5.91,29367.82,65244.874
600312.SH,20080122,12.35,12.88,11.87,12.27,12.73,-0.4600000000000008,-3.61,44686.92,94266.301
600312.SH,20080123,12.47,13.04,12.37,12.9,12.27,0.6300000000000008,5.13,22120.34,47677.669
600312.SH,20080124,13.0,13.26,12.35,13.06,12.9,0.1600000000000001,1.24,46132.09,101148.359
600312.SH,20080125,13.06,13.45,12.7,13.26,13.06,0.1999999999999993,1.53,46353.64,103913.283
600312.SH,20080128,13.0,13.25,11.99,12.52,13.26,-0.7400000000000002,-5.58,18765.89,39959.35
600312.SH,20080129,12.81,12.87,12.36,12.86,12.52,0.3399999999999998,2.72,13900.7,30005.036
600312.SH,20080130,13.06,13.58,13.06,13.37,12.86,0.5099999999999998,3.97,32860.74,74601.765
600312.SH,20080131,13.41,13.67,13.23,13.35,13.37,-0.0199999999999995,-0.15,18061.96,41178.888
600312.SH,20080201,13.24,13.43,12.41,12.92,13.35,-0.4299999999999997,-3.22,40404.8,89659.102
600312.SH,20080204,13.28,13.93,13.23,13.82,12.92,0.9000000000000004,6.97,39349.59,90721.023
600312.SH,20080205,13.61,14.11,13.41,13.84,13.82,0.0199999999999995,0.14,31762.79,74290.476
600312.SH,20080213,13.88,14.45,13.58,14.25,13.84,0.4100000000000001,2.96,48802.79,117993.156
600312.SH,20080214,14.24,14.9,14.18,14.77,14.25,0.5199999999999996,3.65,85836.44,213933.047
600312.SH,20080215,14.64,14.91,14.42,14.7,14.77,-0.0700000000000002,-0.47,35737.3,88939.664
600312.SH,20080218,14.98,15.05,14.6,14.63,14.7,-0.0699999999999985,-0.48,55157.75,138244.387
600312.SH,20080219,14.64,14.81,14.24,14.24,14.63,-0.3900000000000005,-2.67,56256.52,138763.527
600312.SH,20080220,14.24,14.48,14.05,14.29,14.24,0.0499999999999989,0.35,42085.48,102064.491
600312.SH,20080221,14.25,14.7,14.12,14.34,14.29,0.0500000000000007,0.35,42380.79,104424.546
600312.SH,20080222,14.41,14.41,13.82,13.84,14.34,-0.5,-3.49,36052.73,86370.42
600312.SH,20080225,14.05,14.1,13.17,13.2,13.84,-0.6400000000000006,-4.62,34702.78,80504.231
600312.SH,20080226,13.53,13.69,12.95,13.29,13.2,0.0899999999999998,0.68,16429.54,36948.755
600312.SH,20080227,13.28,13.58,13.23,13.52,13.29,0.2300000000000004,1.73,9399.45,21545.338
600312.SH,20080228,13.53,13.82,13.23,13.48,13.52,-0.0399999999999991,-0.3,18298.48,42129.75
600312.SH,20080229,13.56,13.56,13.11,13.38,13.48,-0.0999999999999996,-0.74,30846.32,69605.03
600312.SH,20080303,13.29,13.58,13.06,13.47,13.38,0.0899999999999998,0.67,28195.63,64032.312
600312.SH,20080304,13.48,13.63,13.01,13.16,13.47,-0.3100000000000005,-2.3,37807.85,85120.793
600312.SH,20080305,13.17,13.29,12.94,13.16,13.16,0.0,0.0,24062.73,53527.946
600312.SH,20080306,13.08,13.34,12.94,13.2,13.16,0.0399999999999991,0.3,21253.31,47396.784
600312.SH,20080307,13.18,13.37,12.95,13.09,13.2,-0.1099999999999994,-0.83,23697.67,53300.784
600312.SH,20080310,12.94,12.94,11.82,11.95,13.09,-1.1400000000000006,-8.71,27982.2,58452.171
600312.SH,20080311,11.7,12.28,11.54,12.11,11.95,0.1600000000000001,1.34,12772.66,25678.863
600312.SH,20080312,12.35,12.4,11.09,11.18,12.11,-0.9299999999999996,-7.68,31353.49,61547.916
600312.SH,20080313,11.11,11.29,10.76,11.16,11.18,-0.0199999999999995,-0.18,24549.36,46018.514
600312.SH,20080314,11.18,11.28,10.47,10.53,11.16,-0.6300000000000008,-5.65,17519.21,31764.869
600312.SH,20080317,10.61,10.61,9.48,9.48,10.53,-1.049999999999999,-9.97,65523.88,106949.277
600312.SH,20080318,9.37,9.59,8.77,9.39,9.48,-0.0899999999999998,-0.95,56341.39,88826.109
600312.SH,20080319,9.5,10.14,9.44,10.04,9.39,0.6499999999999986,6.92,59503.12,99152.344
600312.SH,20080320,9.65,10.5,9.26,10.16,10.04,0.120000000000001,1.2,41922.93,71317.086
600312.SH,20080321,10.0,10.14,9.78,9.92,10.16,-0.2400000000000002,-2.36,34797.63,58881.805
600312.SH,20080324,10.0,10.21,9.7,9.81,9.92,-0.1099999999999994,-1.11,20375.28,34694.816
600312.SH,20080325,9.57,9.91,9.44,9.8,9.81,-0.0099999999999997,-0.1,17970.68,29711.831
600312.SH,20080327,9.6,9.76,8.84,9.0,9.8,-0.8000000000000007,-8.16,34867.11,54623.127
600312.SH,20080328,8.82,9.43,8.77,9.4,9.0,0.4000000000000003,4.44,25010.62,38950.407
600312.SH,20080331,9.17,9.32,8.82,8.84,9.4,-0.5600000000000005,-5.96,30505.42,47398.366
600312.SH,20080401,8.94,9.0,8.05,8.09,8.84,-0.75,-8.48,12366.54,17919.702
600312.SH,20080402,8.23,8.41,7.5,7.64,8.09,-0.4500000000000002,-5.56,25138.94,34352.337
600312.SH,20080403,7.66,8.12,7.29,8.01,7.64,0.3700000000000001,4.84,23731.68,31385.55
600312.SH,20080407,7.83,8.53,7.83,8.53,8.01,0.5199999999999996,6.49,31744.37,45156.758
600312.SH,20080408,8.53,8.82,8.35,8.76,8.53,0.2300000000000004,2.7,30658.21,45106.812
600312.SH,20080409,8.81,9.12,8.47,8.47,8.76,-0.2899999999999991,-3.31,50912.98,76628.672
600312.SH,20080410,8.34,8.62,8.12,8.54,8.47,0.0699999999999985,0.83,19070.73,27084.159
600312.SH,20080411,8.67,8.88,8.57,8.68,8.54,0.1400000000000005,1.64,17834.84,26464.788
600312.SH,20080414,8.47,8.52,7.99,8.23,8.68,-0.4499999999999993,-5.18,20274.08,28187.202
600312.SH,20080415,8.23,8.42,7.84,8.41,8.23,0.1799999999999997,2.19,6764.28,9366.773
600312.SH,20080416,8.24,8.34,7.57,7.57,8.41,-0.8399999999999999,-9.99,55341.16,72971.276
600312.SH,20080417,7.41,7.56,6.81,7.0,7.57,-0.5700000000000003,-7.53,99253.14,118187.725
600312.SH,20080418,6.82,6.9,6.52,6.56,7.0,-0.4400000000000004,-6.29,27627.57,31325.727
600312.SH,20080421,7.06,7.17,6.46,6.52,6.56,-0.04,-0.61,43131.46,49960.521
600312.SH,20080422,6.1,6.51,5.89,6.44,6.52,-0.0799999999999991,-1.23,32121.47,33779.81
600312.SH,20080423,6.25,6.85,6.24,6.77,6.44,0.3299999999999992,5.12,52944.67,59202.596
600312.SH,20080424,7.43,7.43,7.0,7.35,6.77,0.5800000000000001,8.57,134489.47,165569.488
600312.SH,20080428,7.06,7.16,6.89,6.99,7.35,-0.3599999999999994,-4.9,57768.16,68998.943
600312.SH,20080429,6.89,7.11,6.89,7.07,6.99,0.08,1.14,44050.41,52784.732
600312.SH,20080430,7.17,7.57,7.09,7.46,7.07,0.3899999999999997,5.52,80327.68,100305.734
600312.SH,20080505,7.56,8.2,7.56,8.2,7.46,0.7399999999999993,9.92,76904.08,103413.917
600312.SH,20080506,8.14,8.47,8.0,8.17,8.2,-0.0299999999999993,-0.37,66927.93,94169.09
600312.SH,20080507,8.06,8.4,7.76,7.77,8.17,-0.4000000000000003,-4.9,42999.38,59097.428
600312.SH,20080508,7.76,8.41,7.65,8.31,7.77,0.5400000000000009,6.95,51135.06,70912.008
600312.SH,20080509,8.53,8.79,8.31,8.59,8.31,0.2799999999999993,3.37,64479.46,93778.077
600312.SH,20080512,8.53,9.04,8.33,8.78,8.59,0.1899999999999995,2.21,50191.94,74565.608
600312.SH,20080513,8.5,9.14,8.35,9.06,8.78,0.2800000000000011,3.19,60061.54,90321.579
600312.SH,20080514,9.16,9.32,8.79,9.07,9.06,0.0099999999999997,0.11,77092.64,118964.562
600312.SH,20080515,9.12,9.57,8.85,8.88,9.07,-0.1899999999999995,-2.09,43743.84,48507.917
600312.SH,20080516,8.72,9.0,8.41,8.53,8.88,-0.3500000000000014,-3.94,49392.82,50909.848
600312.SH,20080519,8.53,8.58,8.29,8.35,8.53,-0.1799999999999997,-2.11,38881.21,39230.274
600312.SH,20080520,8.33,8.61,7.82,8.03,8.35,-0.3200000000000003,-3.83,62884.98,63481.694
600312.SH,20080521,7.99,8.69,7.99,8.57,8.03,0.5400000000000009,6.72,68416.94,68761.852
600312.SH,20080522,8.56,8.87,8.41,8.55,8.57,-0.0199999999999995,-0.23,62923.23,66058.64
600312.SH,20080523,8.59,8.64,7.7,8.24,8.55,-0.3100000000000005,-3.63,50833.5,49737.874
600312.SH,20080526,8.19,8.54,7.79,8.3,8.24,0.0600000000000005,0.73,36970.82,37134.315
600312.SH,20080527,8.12,8.59,8.02,8.5,8.3,0.1999999999999993,2.41,45907.31,46867.992
600312.SH,20080528,8.59,8.69,8.29,8.43,8.5,-0.0700000000000002,-0.82,50110.92,51007.66
600312.SH,20080529,8.35,8.64,8.21,8.23,8.43,-0.1999999999999993,-2.37,35121.09,35865.808
600312.SH,20080530,8.28,8.5,8.26,8.28,8.23,0.0499999999999989,0.61,86273.73,86863.569
600312.SH,20080602,8.27,8.62,8.17,8.6,8.28,0.3200000000000003,3.86,48968.06,50268.056
600312.SH,20080603,8.6,8.99,8.48,8.98,8.6,0.3800000000000008,4.42,67975.65,72037.561
600312.SH,20080604,8.99,9.07,8.73,8.98,8.98,0.0,0.0,51424.17,55650.204
600312.SH,20080605,9.0,9.38,8.84,9.21,8.98,0.2300000000000004,2.56,59440.55,65725.771
600312.SH,20080606,9.12,9.72,9.12,9.38,9.21,0.1699999999999999,1.85,73774.46,84340.062
600312.SH,20080610,9.09,9.28,8.44,8.44,9.38,-0.9400000000000012,-10.02,97399.46,103148.773
600312.SH,20080611,8.21,9.28,8.21,9.28,8.44,0.8399999999999999,9.95,107382.47,117133.263
600312.SH,20080612,9.32,9.68,9.1,9.28,9.28,0.0,0.0,94478.01,106439.063
600312.SH,20080613,9.12,9.53,8.5,8.52,9.28,-0.7599999999999998,-8.19,64084.6,69170.288
600312.SH,20080616,8.52,8.54,7.76,8.19,8.52,-0.33,-3.87,39856.84,39354.296
600312.SH,20080617,8.18,8.69,7.97,8.29,8.19,0.0999999999999996,1.22,33842.69,33827.208
600312.SH,20080618,8.29,8.6,7.88,8.46,8.29,0.1700000000000017,2.05,65436.23,66297.188
600312.SH,20080619,8.29,8.37,7.61,7.61,8.46,-0.8500000000000005,-10.05,37425.33,35610.666
600312.SH,20080620,7.67,7.98,6.85,7.37,7.61,-0.2400000000000002,-3.15,79762.81,70686.619
600312.SH,20080623,7.2,7.29,6.81,7.03,7.37,-0.3399999999999998,-4.61,39364.27,33539.197
600312.SH,20080624,6.85,7.41,6.85,7.37,7.03,0.3399999999999998,4.84,14022.06,12175.22
600312.SH,20080625,7.2,7.87,7.2,7.82,7.37,0.4500000000000002,6.11,25107.96,23211.828
600312.SH,20080626,7.82,8.16,7.82,8.04,7.82,0.2199999999999988,2.81,29530.93,28536.455
600312.SH,20080627,7.81,7.87,7.33,7.37,8.04,-0.669999999999999,-8.33,19901.21,18133.902
600312.SH,20080630,7.61,7.68,7.09,7.5,7.37,0.1299999999999999,1.76,11641.59,10324.007
600312.SH,20080701,7.5,7.54,7.38,7.39,7.5,-0.1100000000000003,-1.47,12798.51,11516.228
600312.SH,20080702,7.34,7.67,7.21,7.53,7.39,0.1400000000000005,1.89,13465.13,12222.43
600312.SH,20080703,7.38,8.14,7.28,7.99,7.53,0.4599999999999999,6.11,39345.63,37292.567
600312.SH,20080704,7.87,8.12,7.87,7.93,7.99,-0.0600000000000005,-0.75,12590.57,12127.111
600312.SH,20080707,8.04,8.52,7.95,8.36,7.93,0.4299999999999997,5.42,21816.5,21959.042
600312.SH,20080708,8.41,8.69,8.29,8.39,8.36,0.0300000000000011,0.36,21742.17,22208.502
600312.SH,20080709,8.39,8.82,8.39,8.77,8.39,0.379999999999999,4.53,37767.73,39651.26
600312.SH,20080710,8.7,8.75,8.36,8.37,8.77,-0.4000000000000003,-4.56,57583.19,59411.571
600312.SH,20080714,8.29,8.41,8.0,8.29,8.37,-0.08,-0.96,22950.83,22845.148
600312.SH,20080715,8.44,8.57,8.27,8.37,8.29,0.08,0.97,33780.04,34297.767
600312.SH,20080716,8.16,8.58,8.12,8.4,8.37,0.0300000000000011,0.36,38318.26,38706.804
600312.SH,20080717,8.56,8.84,8.52,8.66,8.4,0.2599999999999998,3.1,47295.4,49402.25
600312.SH,20080718,8.75,8.95,8.05,8.75,8.66,0.0899999999999998,1.04,33351.26,34465.005
600312.SH,20080721,8.75,9.24,8.62,9.09,8.75,0.3399999999999998,3.89,46152.11,50131.971
600312.SH,20080722,9.09,9.52,9.09,9.28,9.09,0.1899999999999995,2.09,55182.62,62308.007
600312.SH,20080723,9.35,9.41,9.03,9.06,9.28,-0.2199999999999988,-2.37,34087.37,38034.058
600312.SH,20080724,9.06,9.23,8.78,9.13,9.06,0.0700000000000002,0.77,35124.51,38396.184
600312.SH,20080725,9.07,9.31,8.88,9.29,9.13,0.1599999999999983,1.75,25030.21,27796.302
600312.SH,20080728,9.41,9.48,9.24,9.28,9.29,-0.0099999999999997,-0.11,28794.69,32406.967
600312.SH,20080729,9.21,9.28,8.99,9.07,9.28,-0.209999999999999,-2.26,15774.89,17268.406
600312.SH,20080730,9.24,9.28,9.02,9.07,9.07,0.0,0.0,20147.85,22293.954
600312.SH,20080731,9.13,9.13,8.8,8.88,9.07,-0.1899999999999995,-2.09,28230.33,30610.422
600312.SH,20080801,8.79,9.19,8.55,9.04,8.88,0.1599999999999983,1.8,27872.62,30254.003
600312.SH,20080804,9.04,9.41,8.92,9.13,9.04,0.0900000000000016,1.0,33923.83,37734.177
600312.SH,20080805,9.06,9.18,8.57,8.59,9.13,-0.5400000000000009,-5.91,19925.46,21314.603
600312.SH,20080806,8.63,8.84,8.0,8.26,8.59,-0.33,-3.84,24094.48,24392.972
600312.SH,20080807,8.19,8.46,8.19,8.43,8.26,0.1699999999999999,2.06,18490.8,18604.366
600312.SH,20080808,8.29,8.46,8.0,8.28,8.43,-0.1500000000000003,-1.78,20550.8,20424.57
600312.SH,20080811,8.33,8.6,7.76,7.85,8.28,-0.4299999999999997,-5.19,38222.32,38356.464
600312.SH,20080812,7.71,8.04,7.54,7.87,7.85,0.0200000000000004,0.25,13712.45,12962.348
600312.SH,20080813,7.79,7.92,7.46,7.88,7.87,0.0099999999999997,0.13,16894.05,15587.23
600312.SH,20080814,7.84,7.96,7.77,7.92,7.88,0.04,0.51,8008.16,7609.452
600312.SH,20080815,8.0,8.02,7.79,7.87,7.92,-0.0499999999999998,-0.63,4286.52,4095.094
600312.SH,20080818,7.97,7.97,7.66,7.68,7.87,-0.1900000000000004,-2.41,18563.67,17507.376
600312.SH,20080819,7.3,7.87,7.3,7.79,7.68,0.1100000000000003,1.43,9461.06,8852.553
600312.SH,20080820,7.81,8.45,7.46,8.41,7.79,0.6200000000000001,7.96,15836.32,15681.815
600312.SH,20080821,8.16,8.44,7.94,8.0,8.41,-0.4100000000000001,-4.88,10098.33,9952.772
600312.SH,20080822,7.92,7.96,7.54,7.76,8.0,-0.2400000000000002,-3.0,6936.5,6470.122
600312.SH,20080825,7.71,8.14,7.54,8.12,7.76,0.3599999999999994,4.64,12122.65,11625.365
600312.SH,20080826,7.94,8.54,7.93,8.09,8.12,-0.0299999999999993,-0.37,30156.89,30027.735
600312.SH,20080827,8.04,8.16,7.58,7.7,8.09,-0.3899999999999997,-4.82,17474.73,16614.791
600312.SH,20080828,7.58,7.82,7.58,7.68,7.7,-0.0200000000000004,-0.26,6529.59,6055.201
600312.SH,20080829,7.63,8.08,7.63,7.96,7.68,0.2800000000000002,3.65,11521.41,10902.698
600312.SH,20080901,8.01,8.02,7.71,7.92,7.96,-0.04,-0.5,11187.31,10594.32
600312.SH,20080902,7.8,7.96,7.71,7.81,7.92,-0.1100000000000003,-1.39,4330.25,4106.649
600312.SH,20080903,7.8,7.86,7.54,7.55,7.81,-0.2599999999999998,-3.33,11524.52,10704.473
600312.SH,20080904,7.46,7.59,6.86,6.91,7.55,-0.6399999999999997,-8.48,27932.07,24220.745
600312.SH,20080905,6.81,6.81,6.4,6.69,6.91,-0.2199999999999997,-3.18,18827.25,14960.283
600312.SH,20080908,6.67,6.76,6.37,6.64,6.69,-0.0500000000000007,-0.75,11325.15,8977.61
600312.SH,20080909,6.65,6.88,6.52,6.71,6.64,0.0700000000000002,1.05,10505.36,8550.656
600312.SH,20080910,6.62,6.92,6.51,6.71,6.71,0.0,0.0,3804.76,3098.913
600312.SH,20080911,6.71,6.72,6.54,6.61,6.71,-0.0999999999999996,-1.49,4169.07,3325.277
600312.SH,20080912,6.63,6.84,6.63,6.76,6.61,0.1499999999999994,2.27,12077.28,9802.323
600312.SH,20080916,6.76,6.83,6.23,6.61,6.76,-0.1499999999999994,-2.22,12339.59,9797.707
600312.SH,20080917,6.53,6.71,6.53,6.64,6.61,0.0299999999999993,0.45,10152.81,8142.662
600312.SH,20080918,6.54,6.58,6.26,6.47,6.64,-0.1699999999999999,-2.56,14442.51,11235.072
600312.SH,20080919,7.03,7.11,6.9,7.11,6.47,0.6400000000000006,9.89,28593.99,24382.733
600312.SH,20080922,7.46,7.83,7.05,7.53,7.11,0.4199999999999999,5.91,50783.46,45758.826
600312.SH,20080923,7.29,7.29,6.89,7.11,7.53,-0.4199999999999999,-5.58,12623.48,10822.432
600312.SH,20080924,7.05,7.27,6.96,7.27,7.11,0.1599999999999992,2.25,6386.71,5481.73
