ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20131010,8.6,8.65,8.41,8.54,8.61,-0.07000000000000028,-0.81,78027.47,66638.167
601139.SH,20131011,8.53,8.69,8.48,8.58,8.54,0.040000000000000924,0.47,84541.4,72550.996
601139.SH,20131014,8.57,8.77,8.55,8.76,8.58,0.17999999999999972,2.1,131299.01,114289.87
601139.SH,20131015,8.79,8.8,8.58,8.71,8.76,-0.049999999999998934,-0.57,82070.65,70983.333
601139.SH,20131016,8.66,8.66,8.46,8.56,8.71,-0.15000000000000036,-1.72,98517.33,84295.346
601139.SH,20131017,8.59,8.86,8.56,8.67,8.56,0.10999999999999943,1.29,184503.87,160694.781
601139.SH,20131018,8.63,8.63,8.43,8.56,8.67,-0.10999999999999943,-1.27,90099.81,76468.287
601139.SH,20131021,8.52,8.74,8.44,8.68,8.56,0.11999999999999922,1.4,101651.43,87853.433
601139.SH,20131022,8.72,8.9,8.52,8.71,8.68,0.030000000000001137,0.35,133715.3,115938.402
601139.SH,20131023,8.75,8.77,8.48,8.57,8.71,-0.14000000000000057,-1.61,70308.27,60495.142
601139.SH,20131024,8.52,8.59,8.39,8.45,8.57,-0.120000000000001,-1.4,54233.33,45821.95
601139.SH,20131025,8.41,8.51,8.2,8.23,8.45,-0.21999999999999886,-2.6,58623.37,48636.011
601139.SH,20131028,8.25,8.6,8.22,8.37,8.23,0.1399999999999988,1.7,54834.88,46060.367
601139.SH,20131029,8.37,8.42,7.97,8.21,8.37,-0.15999999999999837,-1.91,58103.83,47481.649
601139.SH,20131030,8.17,8.38,8.16,8.33,8.21,0.11999999999999922,1.46,33012.01,27400.245
601139.SH,20131031,8.34,8.61,8.18,8.52,8.33,0.1899999999999995,2.28,116378.71,98625.682
601139.SH,20131101,8.45,8.69,8.37,8.45,8.52,-0.07000000000000028,-0.82,62112.0,52458.99
601139.SH,20131104,8.48,8.54,8.39,8.43,8.45,-0.019999999999999574,-0.24,31190.89,26295.91
601139.SH,20131105,8.48,8.75,8.4,8.65,8.43,0.22000000000000064,2.61,151354.03,130179.969
601139.SH,20131106,8.58,8.88,8.51,8.67,8.65,0.019999999999999574,0.23,172016.86,149650.719
601139.SH,20131107,8.6,8.88,8.53,8.69,8.67,0.019999999999999574,0.23,151126.97,132267.85
601139.SH,20131108,8.68,8.68,8.38,8.4,8.69,-0.28999999999999915,-3.34,91135.89,77389.332
601139.SH,20131111,8.38,8.39,8.18,8.32,8.4,-0.08000000000000007,-0.95,51081.0,42328.671
601139.SH,20131112,8.3,8.59,8.22,8.48,8.32,0.16000000000000014,1.92,84340.74,71421.653
601139.SH,20131113,8.41,8.43,8.11,8.18,8.48,-0.3000000000000007,-3.54,78135.02,64267.903
601139.SH,20131114,8.16,8.2,8.0,8.15,8.18,-0.02999999999999936,-0.37,39920.74,32336.336
601139.SH,20131115,8.2,8.34,8.12,8.24,8.15,0.08999999999999986,1.1,51728.05,42724.239
601139.SH,20131118,8.31,8.43,8.24,8.41,8.24,0.16999999999999993,2.06,67303.99,56213.531
601139.SH,20131119,8.44,8.58,8.37,8.48,8.41,0.07000000000000028,0.83,83809.33,71028.493
601139.SH,20131120,8.5,8.54,8.39,8.5,8.48,0.019999999999999574,0.24,55646.24,47124.104
601139.SH,20131121,8.45,8.65,8.41,8.6,8.5,0.09999999999999964,1.18,106532.52,91222.729
601139.SH,20131122,8.6,8.7,8.5,8.58,8.6,-0.019999999999999574,-0.23,93583.4,80361.978
601139.SH,20131125,8.53,8.65,8.35,8.46,8.58,-0.11999999999999922,-1.4,98865.84,83908.615
601139.SH,20131126,8.53,8.57,8.24,8.32,8.46,-0.14000000000000057,-1.65,110487.79,92730.915
601139.SH,20131127,8.32,8.42,8.27,8.41,8.32,0.08999999999999986,1.08,71862.3,59966.69
601139.SH,20131128,8.37,8.53,8.37,8.47,8.41,0.0600000000000005,0.71,95093.54,80285.618
601139.SH,20131129,8.48,8.55,8.36,8.47,8.47,0.0,0.0,107022.48,90133.297
601139.SH,20131202,8.41,8.41,8.05,8.28,8.47,-0.19000000000000128,-2.24,99594.33,82432.643
601139.SH,20131203,8.2,8.49,8.2,8.42,8.28,0.14000000000000057,1.69,93840.29,78751.18
601139.SH,20131204,8.42,8.54,8.37,8.5,8.42,0.08000000000000007,0.95,115021.1,97567.048
601139.SH,20131205,8.53,8.64,8.48,8.54,8.5,0.03999999999999915,0.47,110780.28,94692.565
601139.SH,20131206,8.57,8.57,8.45,8.49,8.54,-0.049999999999998934,-0.59,65064.31,55277.906
601139.SH,20131209,8.52,8.55,8.47,8.51,8.49,0.019999999999999574,0.24,47800.57,40647.028
601139.SH,20131210,8.51,8.54,8.42,8.47,8.51,-0.03999999999999915,-0.47,46067.62,38980.299
601139.SH,20131211,8.46,8.48,8.24,8.33,8.47,-0.14000000000000057,-1.65,66359.27,55314.863
601139.SH,20131212,8.32,8.49,8.25,8.36,8.33,0.02999999999999936,0.36,63113.96,52885.981
601139.SH,20131213,8.3,8.35,8.27,8.32,8.36,-0.03999999999999915,-0.48,32453.1,26974.43
601139.SH,20131216,8.37,8.49,8.23,8.28,8.32,-0.040000000000000924,-0.48,58712.86,49024.578
601139.SH,20131217,8.28,8.36,8.19,8.23,8.28,-0.049999999999998934,-0.6,29433.82,24320.031
601139.SH,20131218,8.26,8.38,8.24,8.3,8.23,0.07000000000000028,0.85,49713.49,41373.385
601139.SH,20131219,8.3,8.43,8.24,8.28,8.3,-0.02000000000000135,-0.24,43136.0,35911.976
601139.SH,20131220,8.3,8.3,8.0,8.04,8.28,-0.2400000000000002,-2.9,48041.35,38902.7
601139.SH,20131223,8.1,8.1,7.96,8.01,8.04,-0.02999999999999936,-0.37,22193.16,17808.375
601139.SH,20131224,8.09,8.19,8.0,8.07,8.01,0.0600000000000005,0.75,36081.52,29133.799
601139.SH,20131225,8.08,8.12,8.01,8.06,8.07,-0.009999999999999787,-0.12,29095.0,23390.0
601139.SH,20131226,7.81,7.84,7.54,7.62,7.81,-0.1899999999999995,-2.43,50278.0,39750.0
601139.SH,20131227,7.55,7.76,7.55,7.71,7.62,0.08999999999999986,1.18,29820.02,23630.0
601139.SH,20131230,7.7,7.8,7.63,7.67,7.71,-0.040000000000000036,-0.52,33586.76,26607.098
601139.SH,20131231,7.55,7.69,7.55,7.66,7.67,-0.009999999999999787,-0.13,44632.36,35042.699
601139.SH,20140102,7.6,7.64,7.53,7.55,7.66,-0.11000000000000032,-1.44,53067.42,41448.924
601139.SH,20140103,7.55,7.55,7.2,7.26,7.55,-0.29000000000000004,-3.84,124240.66,93252.29
601139.SH,20140106,7.22,7.22,6.9,6.91,7.26,-0.34999999999999964,-4.82,85404.78,61661.046
601139.SH,20140107,6.79,6.96,6.79,6.94,6.91,0.03000000000000025,0.43,43594.53,31057.145
601139.SH,20140108,6.95,7.02,6.9,6.92,6.94,-0.020000000000000462,-0.29,45844.2,32861.836
601139.SH,20140109,6.92,6.96,6.71,6.73,6.92,-0.1899999999999995,-2.75,81141.09,57284.905
601139.SH,20140110,6.73,6.77,6.63,6.65,6.73,-0.08000000000000007,-1.19,43837.92,30169.537
601139.SH,20140113,6.66,6.82,6.66,6.71,6.65,0.05999999999999961,0.9,37478.13,25934.904
601139.SH,20140114,6.73,6.85,6.69,6.85,6.71,0.13999999999999968,2.09,37148.85,25875.437
601139.SH,20140115,6.8,6.86,6.76,6.8,6.85,-0.04999999999999982,-0.73,29504.03,20723.832
601139.SH,20140116,6.83,6.86,6.78,6.82,6.8,0.020000000000000462,0.29,35554.25,25038.079
601139.SH,20140117,6.8,6.9,6.72,6.76,6.82,-0.0600000000000005,-0.88,28965.38,20282.188
601139.SH,20140120,6.76,6.77,6.67,6.7,6.76,-0.05999999999999961,-0.89,17278.14,11975.768
601139.SH,20140121,6.7,6.8,6.7,6.75,6.7,0.04999999999999982,0.75,25633.11,17867.771
601139.SH,20140122,6.76,6.9,6.75,6.89,6.75,0.13999999999999968,2.07,63292.03,44640.169
601139.SH,20140123,6.88,6.91,6.84,6.86,6.89,-0.02999999999999936,-0.44,31383.49,22273.913
601139.SH,20140124,6.86,6.92,6.84,6.88,6.86,0.019999999999999574,0.29,54970.52,39027.968
601139.SH,20140127,6.86,6.87,6.71,6.73,6.88,-0.14999999999999947,-2.18,56723.71,39719.728
601139.SH,20140128,6.73,6.78,6.73,6.75,6.73,0.019999999999999574,0.3,28151.19,19635.531
601139.SH,20140129,6.75,6.81,6.75,6.77,6.75,0.019999999999999574,0.3,24816.78,17383.719
601139.SH,20140130,6.76,6.78,6.58,6.59,6.77,-0.17999999999999972,-2.66,59601.89,40982.076
601139.SH,20140207,6.58,6.63,6.54,6.62,6.59,0.03000000000000025,0.46,54874.76,37357.622
601139.SH,20140210,6.68,6.83,6.65,6.82,6.62,0.20000000000000018,3.02,70476.97,49157.521
601139.SH,20140211,6.83,6.94,6.79,6.92,6.82,0.09999999999999964,1.47,99295.47,70706.702
601139.SH,20140212,6.94,6.95,6.87,6.93,6.92,0.009999999999999787,0.14,69995.58,49918.908
601139.SH,20140213,6.94,6.94,6.84,6.84,6.93,-0.08999999999999986,-1.3,67961.03,48295.392
601139.SH,20140214,6.86,6.93,6.84,6.9,6.84,0.0600000000000005,0.88,56001.75,39771.713
601139.SH,20140217,6.89,7.0,6.89,7.0,6.9,0.09999999999999964,1.45,91174.49,65483.312
601139.SH,20140218,7.03,7.03,6.87,6.88,7.0,-0.1200000000000001,-1.71,75906.13,54258.555
601139.SH,20140219,6.88,7.19,6.88,7.17,6.88,0.29000000000000004,4.22,151717.07,110062.904
601139.SH,20140220,7.21,7.31,7.09,7.11,7.17,-0.05999999999999961,-0.84,164018.71,122380.183
601139.SH,20140221,7.11,7.15,6.93,6.98,7.11,-0.1299999999999999,-1.83,64230.95,46521.448
601139.SH,20140224,6.96,7.0,6.89,6.98,6.98,0.0,0.0,51552.05,36981.466
601139.SH,20140225,6.94,7.15,6.92,6.98,6.98,0.0,0.0,81278.75,58680.916
601139.SH,20140226,7.02,7.03,6.7,6.82,6.98,-0.16000000000000014,-2.29,66262.13,46875.49
601139.SH,20140227,6.81,7.26,6.77,7.18,6.82,0.35999999999999943,5.28,139781.32,102030.157
601139.SH,20140228,7.14,7.22,7.04,7.16,7.18,-0.019999999999999574,-0.28,96653.23,71242.086
601139.SH,20140303,7.13,7.25,7.06,7.15,7.16,-0.009999999999999787,-0.14,124930.1,92137.695
601139.SH,20140304,7.13,7.14,6.97,7.02,7.15,-0.13000000000000078,-1.82,58971.35,42804.376
601139.SH,20140305,7.02,7.07,6.95,6.98,7.02,-0.03999999999999915,-0.57,47144.97,34144.929
601139.SH,20140306,6.98,7.01,6.9,6.99,6.98,0.009999999999999787,0.14,38984.3,27982.825
601139.SH,20140307,6.99,7.02,6.9,6.92,6.99,-0.07000000000000028,-1.0,47252.91,33937.169
601139.SH,20140310,6.85,6.94,6.74,6.74,6.92,-0.17999999999999972,-2.6,50030.35,35197.477
601139.SH,20140311,6.76,6.78,6.68,6.77,6.74,0.02999999999999936,0.45,32649.04,22705.379
601139.SH,20140312,6.8,6.81,6.65,6.76,6.77,-0.009999999999999787,-0.15,27787.3,19313.194
601139.SH,20140313,6.75,6.83,6.74,6.79,6.76,0.03000000000000025,0.44,28238.99,19796.439
601139.SH,20140314,6.78,6.78,6.66,6.67,6.79,-0.1200000000000001,-1.77,34461.34,23862.592
601139.SH,20140317,6.76,6.85,6.75,6.83,6.67,0.16000000000000014,2.4,48248.17,33847.771
601139.SH,20140318,6.84,6.86,6.78,6.81,6.83,-0.020000000000000462,-0.29,30633.83,21524.897
601139.SH,20140319,6.79,6.8,6.66,6.72,6.81,-0.08999999999999986,-1.32,32995.99,22861.227
601139.SH,20140320,6.72,6.85,6.68,6.73,6.72,0.010000000000000675,0.15,61378.06,42980.834
601139.SH,20140321,6.72,6.98,6.69,6.96,6.73,0.22999999999999954,3.42,107205.78,76043.346
601139.SH,20140324,6.99,7.22,6.94,7.16,6.96,0.20000000000000018,2.87,122785.28,89889.23
601139.SH,20140325,7.17,7.51,7.1,7.35,7.16,0.1899999999999995,2.65,274012.54,205585.676
601139.SH,20140326,7.31,7.59,7.22,7.43,7.35,0.08000000000000007,1.09,278772.09,212737.566
601139.SH,20140327,7.36,7.54,7.26,7.44,7.43,0.010000000000000675,0.13,249330.68,189979.871
601139.SH,20140328,7.27,7.35,7.14,7.18,7.44,-0.2600000000000007,-3.49,233674.49,175123.97
601139.SH,20140331,7.17,7.26,6.96,7.0,7.18,-0.17999999999999972,-2.51,103910.03,75570.651
601139.SH,20140401,6.98,7.07,6.93,7.04,7.0,0.040000000000000036,0.57,45037.54,32665.965
601139.SH,20140402,7.03,7.1,7.02,7.06,7.04,0.019999999999999574,0.28,50602.48,36838.589
601139.SH,20140403,7.07,7.09,6.95,6.99,7.06,-0.0699999999999994,-0.99,46327.79,33540.694
601139.SH,20140404,6.94,7.06,6.94,7.06,6.99,0.0699999999999994,1.0,45554.05,32956.735
601139.SH,20140408,7.03,7.13,7.01,7.12,7.06,0.0600000000000005,0.85,66945.11,48954.538
601139.SH,20140409,7.11,7.11,7.01,7.05,7.12,-0.07000000000000028,-0.98,70400.2,51360.589
601139.SH,20140410,7.05,7.23,7.03,7.22,7.05,0.16999999999999993,2.41,111940.96,82629.106
601139.SH,20140411,7.2,7.24,7.13,7.15,7.22,-0.0699999999999994,-0.97,54569.58,40428.821
601139.SH,20140414,7.17,7.24,7.14,7.19,7.15,0.040000000000000036,0.56,49313.44,36568.085
601139.SH,20140415,7.17,7.18,7.01,7.04,7.19,-0.15000000000000036,-2.09,53885.94,39420.207
601139.SH,20140416,7.02,7.14,7.01,7.08,7.04,0.040000000000000036,0.57,38286.13,27978.026
601139.SH,20140417,7.08,7.08,6.98,7.02,7.08,-0.0600000000000005,-0.85,34833.06,25284.747
601139.SH,20140418,7.01,7.04,6.96,7.02,7.02,0.0,0.0,27944.28,20216.541
601139.SH,20140421,6.99,7.06,6.86,6.87,7.02,-0.14999999999999947,-2.14,44561.28,32001.278
601139.SH,20140422,6.85,6.91,6.78,6.8,6.87,-0.07000000000000028,-1.02,45402.04,32028.787
601139.SH,20140423,6.83,6.93,6.82,6.89,6.8,0.08999999999999986,1.32,28280.23,20080.531
601139.SH,20140424,6.88,6.89,6.8,6.82,6.89,-0.0699999999999994,-1.02,25996.12,18347.519
601139.SH,20140425,6.85,6.85,6.7,6.71,6.82,-0.11000000000000032,-1.61,26429.75,18465.636
601139.SH,20140428,6.7,6.73,6.54,6.57,6.71,-0.13999999999999968,-2.09,38082.62,25956.621
601139.SH,20140429,6.57,6.62,6.51,6.6,6.57,0.02999999999999936,0.46,33235.58,22517.565
601139.SH,20140430,6.61,6.64,6.57,6.63,6.6,0.03000000000000025,0.45,19390.02,13219.225
601139.SH,20140505,6.61,6.65,6.55,6.64,6.63,0.009999999999999787,0.15,19294.7,13139.174
601139.SH,20140506,6.64,6.68,6.61,6.64,6.64,0.0,0.0,23085.78,15839.704
601139.SH,20140507,6.6,6.64,6.58,6.6,6.64,-0.040000000000000036,-0.6,16818.3,11465.595
601139.SH,20140508,6.61,6.68,6.58,6.61,6.6,0.010000000000000675,0.15,22878.89,15665.784
601139.SH,20140509,6.63,6.76,6.62,6.68,6.61,0.0699999999999994,1.06,34818.99,24044.629
601139.SH,20140512,6.73,6.84,6.7,6.82,6.68,0.14000000000000057,2.1,38614.68,27067.384
601139.SH,20140513,6.83,6.86,6.73,6.77,6.82,-0.05000000000000071,-0.73,24158.15,16923.751
601139.SH,20140514,6.76,6.81,6.72,6.75,6.77,-0.019999999999999574,-0.3,14789.2,10320.498
601139.SH,20140515,6.79,6.84,6.72,6.79,6.75,0.040000000000000036,0.59,35622.65,24985.121
601139.SH,20140516,6.73,6.79,6.69,6.76,6.79,-0.03000000000000025,-0.44,25661.43,17847.124
601139.SH,20140519,6.76,6.79,6.66,6.71,6.76,-0.04999999999999982,-0.74,19271.69,13317.756
601139.SH,20140520,6.77,6.9,6.72,6.78,6.71,0.07000000000000028,1.04,36609.85,25714.988
601139.SH,20140521,6.81,6.84,6.74,6.82,6.78,0.040000000000000036,0.59,25944.5,18206.616
601139.SH,20140522,6.87,7.49,6.86,7.2,6.82,0.3799999999999999,5.57,298352.05,222745.183
601139.SH,20140523,7.2,7.2,6.92,6.96,7.2,-0.2400000000000002,-3.33,142584.19,102629.618
601139.SH,20140526,6.95,6.99,6.87,6.92,6.96,-0.040000000000000036,-0.57,74608.84,53252.025
601139.SH,20140527,6.9,6.94,6.8,6.82,6.92,-0.09999999999999964,-1.45,59217.55,42031.515
601139.SH,20140528,6.83,6.88,6.79,6.87,6.82,0.04999999999999982,0.73,49063.22,34638.007
601139.SH,20140529,6.88,6.89,6.74,6.74,6.87,-0.1299999999999999,-1.89,51554.67,36227.438
601139.SH,20140530,6.73,6.78,6.72,6.75,6.74,0.009999999999999787,0.15,31233.81,21777.536
601139.SH,20140603,6.75,6.81,6.73,6.75,6.75,0.0,0.0,31178.41,21790.87
601139.SH,20140604,6.74,6.75,6.6,6.64,6.75,-0.11000000000000032,-1.63,33527.43,23001.743
601139.SH,20140605,6.65,6.71,6.62,6.7,6.64,0.0600000000000005,0.9,31505.88,21667.612
601139.SH,20140606,6.7,6.7,6.61,6.63,6.7,-0.07000000000000028,-1.04,29994.33,20539.85
601139.SH,20140609,6.61,6.66,6.59,6.61,6.63,-0.019999999999999574,-0.3,23097.24,15780.879
601139.SH,20140610,6.62,6.68,6.6,6.67,6.61,0.05999999999999961,0.91,20878.97,14331.033
601139.SH,20140611,6.67,6.75,6.65,6.72,6.67,0.04999999999999982,0.75,25520.68,17647.094
601139.SH,20140612,6.7,6.7,6.63,6.66,6.72,-0.05999999999999961,-0.89,23483.06,16160.365
601139.SH,20140613,6.64,6.72,6.63,6.67,6.66,0.009999999999999787,0.15,25137.89,17355.592
601139.SH,20140616,6.69,6.73,6.69,6.73,6.67,0.0600000000000005,0.9,28108.1,19497.746
601139.SH,20140617,6.71,6.75,6.69,6.72,6.73,-0.010000000000000675,-0.15,26424.69,18344.142
601139.SH,20140618,6.77,6.77,6.67,6.68,6.72,-0.040000000000000036,-0.6,20594.86,14251.741
601139.SH,20140619,6.7,6.7,6.52,6.55,6.68,-0.1299999999999999,-1.95,27841.32,18984.321
601139.SH,20140620,6.54,6.62,6.54,6.59,6.55,0.040000000000000036,0.61,16348.07,11116.231
601139.SH,20140623,6.59,6.63,6.59,6.63,6.59,0.040000000000000036,0.61,14027.28,9581.001
601139.SH,20140624,6.63,6.63,6.54,6.59,6.63,-0.040000000000000036,-0.6,31016.99,21122.264
601139.SH,20140625,6.59,6.59,6.51,6.51,6.59,-0.08000000000000007,-1.21,30990.45,20460.868
601139.SH,20140626,6.55,6.59,6.52,6.57,6.51,0.0600000000000005,0.92,25858.9,17136.129
601139.SH,20140627,6.58,6.61,6.54,6.57,6.57,0.0,0.0,39908.76,26551.889
601139.SH,20140630,6.57,6.62,6.56,6.61,6.57,0.040000000000000036,0.61,28025.5,18689.274
601139.SH,20140701,6.62,6.65,6.59,6.65,6.61,0.040000000000000036,0.61,29452.66,19723.03
601139.SH,20140702,6.65,6.68,6.61,6.67,6.65,0.019999999999999574,0.3,26959.84,18102.731
601139.SH,20140703,6.67,6.69,6.63,6.67,6.67,0.0,0.0,35220.6,23734.755
601139.SH,20140704,6.72,6.73,6.62,6.66,6.67,-0.009999999999999787,-0.15,62054.21,41797.957
601139.SH,20140707,6.64,6.68,6.63,6.67,6.66,0.009999999999999787,0.15,25174.24,16914.329
601139.SH,20140708,6.67,6.73,6.66,6.7,6.67,0.03000000000000025,0.45,56484.29,38298.846
601139.SH,20140709,6.69,6.81,6.62,6.62,6.7,-0.08000000000000007,-1.19,76548.89,51975.908
601139.SH,20140710,6.61,6.66,6.6,6.63,6.62,0.009999999999999787,0.15,25286.13,16922.905
601139.SH,20140711,6.63,6.68,6.6,6.65,6.63,0.020000000000000462,0.3,47104.07,31608.961
601139.SH,20140714,6.65,6.7,6.61,6.69,6.65,0.040000000000000036,0.6,43555.0,29343.88
601139.SH,20140715,6.69,6.7,6.66,6.68,6.69,-0.010000000000000675,-0.15,34416.41,23239.963
601139.SH,20140716,6.69,6.73,6.67,6.7,6.68,0.020000000000000462,0.3,51367.58,34842.983
601139.SH,20140717,6.69,6.72,6.65,6.67,6.7,-0.03000000000000025,-0.45,40087.39,27074.237
601139.SH,20140718,6.67,6.69,6.63,6.68,6.67,0.009999999999999787,0.15,31408.62,21170.822
601139.SH,20140721,6.69,6.69,6.62,6.64,6.68,-0.040000000000000036,-0.6,23093.49,15497.769
601139.SH,20140722,6.61,6.73,6.61,6.71,6.64,0.07000000000000028,1.05,69118.86,46666.649
601139.SH,20140723,6.69,6.73,6.68,6.69,6.71,-0.019999999999999574,-0.3,40754.45,27614.636
601139.SH,20140724,6.7,6.78,6.69,6.75,6.69,0.05999999999999961,0.9,78714.72,53715.441
601139.SH,20140725,6.76,6.81,6.76,6.81,6.75,0.05999999999999961,0.89,71935.34,49435.417
601139.SH,20140728,6.82,6.95,6.82,6.92,6.81,0.11000000000000032,1.62,123383.66,86130.629
601139.SH,20140729,6.92,6.95,6.87,6.9,6.92,-0.019999999999999574,-0.29,94541.03,66047.913
601139.SH,20140730,6.9,6.95,6.87,6.91,6.9,0.009999999999999787,0.14,75769.24,52881.616
601139.SH,20140731,6.9,6.97,6.9,6.96,6.91,0.04999999999999982,0.72,64260.42,45029.306
601139.SH,20140801,6.92,6.98,6.88,6.9,6.96,-0.05999999999999961,-0.86,111077.96,77885.898
601139.SH,20140804,6.88,6.97,6.88,6.96,6.9,0.05999999999999961,0.87,76912.58,53873.847
601139.SH,20140805,6.97,7.0,6.94,7.0,6.96,0.040000000000000036,0.57,77829.61,54877.974
601139.SH,20140806,7.0,7.13,6.99,7.02,7.0,0.019999999999999574,0.29,109823.65,78249.521
601139.SH,20140807,7.02,7.29,6.99,7.03,7.02,0.010000000000000675,0.14,178916.78,128914.77
601139.SH,20140808,7.01,7.09,6.97,6.99,7.03,-0.040000000000000036,-0.57,72401.79,51285.572
601139.SH,20140811,7.0,7.07,6.96,7.05,6.99,0.05999999999999961,0.86,59694.26,42438.187
601139.SH,20140812,7.03,7.2,6.98,7.19,7.05,0.14000000000000057,1.99,193046.36,139252.734
601139.SH,20140813,7.22,7.29,7.03,7.13,7.19,-0.0600000000000005,-0.83,185484.87,134347.081
601139.SH,20140814,7.13,7.15,7.04,7.08,7.13,-0.04999999999999982,-0.7,82108.7,58737.875
601139.SH,20140815,7.07,7.12,7.03,7.09,7.08,0.009999999999999787,0.14,75709.78,54275.34
601139.SH,20140818,7.11,7.16,7.09,7.16,7.09,0.07000000000000028,0.99,87639.92,63165.25
601139.SH,20140819,7.16,7.17,7.07,7.12,7.16,-0.040000000000000036,-0.56,69687.66,50159.463
601139.SH,20140820,7.14,7.17,7.1,7.14,7.12,0.019999999999999574,0.28,61268.76,44195.416
601139.SH,20140821,7.14,7.14,7.04,7.07,7.14,-0.0699999999999994,-0.98,54046.24,38653.437
601139.SH,20140822,7.06,7.11,7.04,7.1,7.07,0.02999999999999936,0.42,44418.54,31809.108
601139.SH,20140825,7.08,7.13,7.06,7.07,7.1,-0.02999999999999936,-0.42,41319.26,29602.303
601139.SH,20140826,7.07,7.08,6.9,6.93,7.07,-0.14000000000000057,-1.98,78985.88,55788.964
601139.SH,20140827,6.93,6.96,6.91,6.93,6.93,0.0,0.0,32359.19,22690.922
601139.SH,20140828,6.96,6.97,6.9,6.93,6.93,0.0,0.0,40860.79,28620.962
601139.SH,20140829,6.94,6.96,6.9,6.96,6.93,0.03000000000000025,0.43,27072.87,18992.076
601139.SH,20140901,6.99,7.0,6.93,6.99,6.96,0.03000000000000025,0.43,49906.06,35175.279
601139.SH,20140902,6.99,7.08,6.98,7.06,6.99,0.0699999999999994,1.0,80660.42,57374.275
601139.SH,20140903,7.07,7.12,7.07,7.11,7.06,0.05000000000000071,0.71,74550.88,53489.482
601139.SH,20140904,7.12,7.19,7.08,7.16,7.11,0.04999999999999982,0.7,104464.03,75443.263
601139.SH,20140905,7.17,7.2,7.12,7.19,7.16,0.03000000000000025,0.42,108359.13,78398.237
601139.SH,20140909,7.22,7.22,7.14,7.18,7.19,-0.010000000000000675,-0.14,67698.85,49110.033
601139.SH,20140910,7.19,7.23,7.15,7.21,7.18,0.03000000000000025,0.42,86182.36,62695.393
601139.SH,20140911,7.21,7.34,7.17,7.21,7.21,0.0,0.0,137411.46,100655.597
601139.SH,20140912,7.19,7.31,7.17,7.26,7.21,0.04999999999999982,0.69,105091.74,77096.41
601139.SH,20140915,7.26,7.31,7.22,7.3,7.26,0.040000000000000036,0.55,84866.81,62480.478
601139.SH,20140916,7.3,7.34,7.13,7.14,7.3,-0.16000000000000014,-2.19,122382.9,89749.949
601139.SH,20140917,7.12,7.23,7.11,7.2,7.14,0.0600000000000005,0.84,85595.63,62026.004
601139.SH,20140918,7.17,7.3,7.16,7.28,7.2,0.08000000000000007,1.11,93680.84,68708.038
601139.SH,20140919,7.28,7.37,7.23,7.37,7.28,0.08999999999999986,1.24,102006.76,75386.07
601139.SH,20140922,7.38,7.4,7.28,7.34,7.37,-0.03000000000000025,-0.41,102299.16,75904.084
601139.SH,20140923,7.36,7.48,7.32,7.45,7.34,0.11000000000000032,1.5,142910.56,106998.788
601139.SH,20140924,7.42,7.53,7.38,7.52,7.45,0.0699999999999994,0.94,131931.69,99820.573
601139.SH,20140925,7.54,7.57,7.44,7.47,7.52,-0.04999999999999982,-0.66,119539.76,90681.521
601139.SH,20140926,7.43,7.47,7.37,7.41,7.47,-0.05999999999999961,-0.8,77197.07,57778.673
601139.SH,20140929,7.41,7.56,7.41,7.56,7.41,0.14999999999999947,2.02,119381.16,90782.058
601139.SH,20140930,7.55,7.55,7.46,7.49,7.56,-0.0699999999999994,-0.93,72934.58,55290.877
601139.SH,20141008,7.49,7.59,7.46,7.58,7.49,0.08999999999999986,1.2,112425.62,85839.628
601139.SH,20141009,7.64,7.67,7.51,7.57,7.58,-0.009999999999999787,-0.13,119126.49,91501.03
601139.SH,20141010,7.54,7.6,7.51,7.54,7.57,-0.03000000000000025,-0.4,90515.82,69142.17
601139.SH,20141013,7.54,7.58,7.43,7.52,7.54,-0.020000000000000462,-0.27,71646.75,54280.414
601139.SH,20141014,7.49,7.57,7.45,7.5,7.52,-0.019999999999999574,-0.27,69884.33,53085.772
601139.SH,20141015,7.5,7.51,7.42,7.49,7.5,-0.009999999999999787,-0.13,52629.3,39718.218
601139.SH,20141016,7.47,7.55,7.41,7.42,7.49,-0.07000000000000028,-0.93,69042.05,52219.964
601139.SH,20141017,7.39,7.44,7.23,7.32,7.42,-0.09999999999999964,-1.35,70262.49,51970.026
601139.SH,20141020,7.35,7.39,7.31,7.38,7.32,0.05999999999999961,0.82,57002.99,42407.599
601139.SH,20141021,7.38,7.39,7.28,7.33,7.38,-0.04999999999999982,-0.68,38973.68,28914.308
601139.SH,20141022,7.32,7.37,7.24,7.25,7.33,-0.08000000000000007,-1.09,43037.69,31803.756
601139.SH,20141023,7.22,7.3,7.1,7.12,7.25,-0.1299999999999999,-1.79,58351.35,42394.192
601139.SH,20141024,7.12,7.16,7.09,7.13,7.12,0.009999999999999787,0.14,30478.68,21955.187
601139.SH,20141027,7.14,7.17,7.08,7.13,7.13,0.0,0.0,30834.06,22226.134
601139.SH,20141028,7.14,7.29,7.14,7.29,7.13,0.16000000000000014,2.24,62581.0,45790.178
601139.SH,20141029,7.32,7.66,7.28,7.62,7.29,0.33000000000000007,4.53,208806.88,158019.492
601139.SH,20141030,7.58,7.66,7.52,7.62,7.62,0.0,0.0,103687.42,79321.734
