ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605358.SH,20201023,54.25,57.42,51.95,55.32,54.93,0.39000000000000057,0.71,120204.51,660341.914
605358.SH,20201026,53.95,60.44,52.95,58.94,55.32,3.6199999999999974,6.54,107937.36,624315.855
605358.SH,20201027,58.05,58.44,53.98,54.52,58.94,-4.419999999999995,-7.5,88810.24,497974.427
605358.SH,20201028,55.31,55.49,52.06,55.04,54.52,0.519999999999996,0.95,53795.43,291124.292
605358.SH,20201029,53.05,58.44,53.04,55.59,55.04,0.5500000000000043,1.0,67656.42,380941.93
605358.SH,20201030,55.83,57.22,52.95,52.95,55.59,-2.6400000000000006,-4.75,58990.72,326641.044
605358.SH,20201102,52.7,55.34,47.65,47.65,52.95,-5.300000000000004,-10.01,94937.24,468265.646
605358.SH,20201103,47.54,52.42,46.48,52.42,47.65,4.770000000000003,10.01,71566.06,362069.22
605358.SH,20201104,53.53,55.34,52.58,53.65,52.42,1.2299999999999969,2.35,79056.53,426134.573
605358.SH,20201105,54.85,59.01,52.3,57.84,53.65,4.190000000000005,7.81,109353.13,608405.398
605358.SH,20201106,57.67,63.57,56.94,62.94,57.84,5.099999999999994,8.82,96829.71,586829.001
605358.SH,20201109,64.44,69.23,64.24,69.23,62.94,6.290000000000006,9.99,36378.79,244930.696
605358.SH,20201110,72.93,75.42,65.13,70.73,69.23,1.5,2.17,114054.53,812363.524
605358.SH,20201111,68.61,70.53,65.58,66.27,70.73,-4.460000000000008,-6.31,65817.52,444185.82
605358.SH,20201112,66.93,67.88,62.94,64.94,66.27,-1.3299999999999983,-2.01,50149.36,326721.369
605358.SH,20201113,64.22,71.43,63.24,71.03,64.94,6.090000000000003,9.38,98623.32,684769.857
605358.SH,20201116,68.32,72.93,67.29,71.14,71.03,0.10999999999999943,0.15,87887.01,620052.041
605358.SH,20201117,70.49,75.4,65.88,75.3,71.14,4.159999999999997,5.85,93603.54,652706.314
605358.SH,20201118,73.89,82.22,72.23,76.25,75.3,0.9500000000000028,1.26,91857.24,704925.237
605358.SH,20201119,72.93,79.92,71.93,72.02,76.25,-4.230000000000004,-5.55,87045.01,654084.511
605358.SH,20201120,71.09,73.81,69.83,72.28,72.02,0.2600000000000051,0.36,59141.59,426802.411
605358.SH,20201123,70.18,73.92,69.35,71.12,72.28,-1.1599999999999966,-1.6,54785.87,392592.889
605358.SH,20201124,70.91,74.58,70.55,71.91,71.12,0.789999999999992,1.11,55472.8,402795.474
605358.SH,20201125,70.83,75.28,70.03,73.67,71.91,1.7600000000000051,2.45,73035.32,532700.591
605358.SH,20201126,72.43,78.92,71.47,75.62,73.67,1.9500000000000028,2.65,76197.74,579699.73
605358.SH,20201127,75.02,83.19,73.74,83.19,75.62,7.569999999999993,10.01,100895.39,798562.581
605358.SH,20201130,80.92,86.79,78.94,80.86,83.19,-2.3299999999999983,-2.8,89647.58,742041.992
605358.SH,20201201,79.42,81.88,78.95,80.25,80.86,-0.6099999999999994,-0.75,51016.65,409425.525
605358.SH,20201202,79.43,88.09,79.43,86.41,80.25,6.159999999999997,7.68,72002.09,601747.642
605358.SH,20201203,85.87,95.05,84.8,95.05,86.41,8.64,10.0,84644.69,776187.687
605358.SH,20201204,94.76,98.4,92.69,92.69,95.05,-2.3599999999999994,-2.48,80504.03,762603.082
605358.SH,20201207,95.76,96.76,90.03,90.71,92.69,-1.980000000000004,-2.14,67583.03,627056.46
605358.SH,20201208,90.91,99.78,88.12,98.9,90.71,8.190000000000012,9.03,92749.36,878820.166
605358.SH,20201209,96.56,104.0,96.1,99.53,98.9,0.6299999999999955,0.64,80848.79,806036.829
605358.SH,20201210,97.88,109.48,97.04,109.48,99.53,9.950000000000003,10.0,96043.29,1014404.833
605358.SH,20201211,110.89,120.43,106.89,120.43,109.48,10.950000000000003,10.0,110855.37,1259628.231
605358.SH,20201214,120.21,132.48,117.61,132.48,120.43,12.049999999999983,10.01,93936.69,1192360.012
605358.SH,20201215,133.87,144.86,120.88,124.51,132.48,-7.969999999999985,-6.02,161298.93,2120034.044
605358.SH,20201216,123.06,129.67,115.46,126.87,124.51,2.3599999999999994,1.9,113298.49,1378825.002
605358.SH,20201217,123.88,139.56,122.18,135.47,126.87,8.599999999999994,6.78,136193.59,1799369.8
605358.SH,20201218,132.37,140.82,127.63,132.87,135.47,-2.5999999999999943,-1.92,126075.58,1695431.081
605358.SH,20201221,126.87,136.52,125.07,129.37,132.87,-3.5,-2.63,100076.53,1306863.119
605358.SH,20201222,129.37,131.21,116.43,117.88,129.37,-11.490000000000009,-8.88,128247.59,1553575.388
605358.SH,20201223,114.84,122.5,110.14,119.93,117.88,2.0500000000000114,1.74,122205.09,1421560.636
605358.SH,20201224,116.73,118.68,109.49,110.24,119.93,-9.690000000000012,-8.08,91777.2,1043816.087
605358.SH,20201225,108.69,108.77,102.82,104.3,110.24,-5.939999999999998,-5.39,88502.87,931584.859
605358.SH,20201228,103.63,109.29,102.7,105.26,104.3,0.960000000000008,0.92,83096.28,885492.797
605358.SH,20201229,104.2,115.79,103.9,115.79,105.26,10.530000000000001,10.0,105881.78,1191588.37
605358.SH,20201230,117.76,126.62,110.89,122.76,115.79,6.969999999999999,6.02,151550.97,1799426.283
605358.SH,20201231,121.88,125.45,119.88,120.28,122.76,-2.480000000000004,-2.02,105754.61,1291895.237
605358.SH,20210104,119.45,121.88,111.93,119.1,120.28,-1.1800000000000068,-0.98,105616.69,1242445.872
605358.SH,20210105,116.78,130.87,115.72,128.02,119.1,8.920000000000016,7.49,131279.64,1622581.782
605358.SH,20210106,125.87,131.79,121.76,121.78,128.02,-6.240000000000009,-4.87,102087.3,1287328.537
605358.SH,20210107,118.38,121.17,114.75,117.38,121.78,-4.400000000000006,-3.61,80778.9,948716.919
605358.SH,20210108,116.38,122.87,115.21,116.11,117.38,-1.269999999999996,-1.08,64502.73,767124.544
605358.SH,20210111,117.38,123.11,117.38,120.52,116.11,4.409999999999997,3.8,84329.74,1017964.929
605358.SH,20210112,119.68,119.68,109.94,114.51,120.52,-6.009999999999991,-4.99,82956.43,949670.436
605358.SH,20210113,110.8,113.22,104.0,104.87,114.51,-9.64,-8.42,101257.64,1088478.621
605358.SH,20210114,101.9,108.89,99.9,103.81,104.87,-1.0600000000000023,-1.01,72582.03,767933.773
605358.SH,20210115,100.1,103.63,93.92,96.77,103.81,-7.040000000000006,-6.78,85250.23,838351.41
605358.SH,20210118,96.77,106.45,95.77,106.45,96.77,9.680000000000007,10.0,86602.53,892332.395
605358.SH,20210119,108.07,113.46,105.89,106.88,106.45,0.4299999999999926,0.4,91853.67,1011255.42
605358.SH,20210120,108.85,111.88,103.7,105.49,106.88,-1.3900000000000006,-1.3,66172.5,703628.313
605358.SH,20210121,102.9,107.81,102.1,106.28,105.49,0.7900000000000063,0.75,58917.87,616368.96
605358.SH,20210122,103.71,105.38,99.82,100.91,106.28,-5.3700000000000045,-5.05,61100.37,620136.545
605358.SH,20210125,97.9,103.75,96.08,100.02,100.91,-0.8900000000000006,-0.88,51136.46,511654.835
605358.SH,20210126,102.22,103.12,97.15,100.2,100.02,0.18000000000000682,0.18,45770.0,457808.697
605358.SH,20210127,97.41,98.9,92.43,94.54,100.2,-5.659999999999997,-5.65,46428.39,442198.956
605358.SH,20210128,92.56,95.24,88.39,89.0,94.54,-5.540000000000006,-5.86,41288.32,378454.753
605358.SH,20210129,89.21,91.8,88.79,91.01,89.0,2.010000000000005,2.26,38886.36,351181.247
605358.SH,20210201,90.96,92.01,88.21,91.29,91.01,0.28000000000000114,0.31,31609.17,285822.656
605358.SH,20210202,92.88,92.9,88.42,89.28,91.29,-2.010000000000005,-2.2,35697.72,320807.506
605358.SH,20210203,88.41,88.51,82.33,82.82,89.28,-6.460000000000008,-7.24,54137.0,457812.488
605358.SH,20210204,81.42,91.1,79.18,91.1,82.82,8.280000000000001,10.0,72603.46,613923.025
605358.SH,20210205,88.9,88.9,82.92,83.6,91.1,-7.5,-8.23,57928.5,501630.248
605358.SH,20210208,83.6,91.04,81.09,87.61,83.6,4.010000000000005,4.8,56769.92,497619.942
605358.SH,20210209,86.02,89.57,86.02,87.24,87.61,-0.37000000000000455,-0.42,44426.33,389967.431
605358.SH,20210210,86.91,87.9,83.81,84.92,87.24,-2.319999999999993,-2.66,40424.27,345305.237
605358.SH,20210218,87.11,93.41,87.11,93.41,84.92,8.489999999999995,10.0,46429.21,428964.806
605358.SH,20210219,94.91,99.71,92.2,98.48,93.41,5.070000000000007,5.43,94728.18,916685.336
605358.SH,20210222,95.9,102.71,94.96,97.92,98.48,-0.5600000000000023,-0.57,74495.0,743280.908
605358.SH,20210223,94.91,96.9,91.3,93.18,97.92,-4.739999999999995,-4.84,52078.77,487925.473
605358.SH,20210224,93.18,99.9,92.97,95.8,93.18,2.6199999999999903,2.81,60244.14,581716.904
605358.SH,20210225,92.91,94.41,91.1,91.29,95.8,-4.509999999999991,-4.71,44467.74,410427.793
605358.SH,20210226,86.91,89.67,84.92,86.07,91.29,-5.220000000000013,-5.72,41323.46,360382.215
605358.SH,20210301,87.91,94.41,87.91,93.11,86.07,7.040000000000006,8.18,53111.27,489414.988
605358.SH,20210302,94.51,97.89,92.65,94.79,93.11,1.6800000000000068,1.8,59852.66,570785.859
605358.SH,20210303,92.81,94.51,90.92,94.27,94.79,-0.5200000000000102,-0.55,39355.72,364358.321
605358.SH,20210304,94.31,99.88,94.11,94.48,94.27,0.21000000000000796,0.22,57909.03,560018.646
605358.SH,20210305,87.92,91.59,87.92,91.59,94.48,-2.8900000000000006,-3.06,40543.15,364912.231
605358.SH,20210308,93.91,96.9,88.35,88.82,91.59,-2.7700000000000102,-3.02,41142.11,379763.888
605358.SH,20210309,87.73,87.9,81.63,83.27,88.82,-5.549999999999997,-6.25,37916.73,320490.107
605358.SH,20210310,84.92,86.27,81.92,84.43,83.27,1.1600000000000108,1.39,29081.2,244223.701
605358.SH,20210311,82.92,88.49,82.1,87.01,84.43,2.5799999999999983,3.06,37445.14,320892.934
605358.SH,20210312,86.98,86.98,82.72,83.71,87.01,-3.3000000000000114,-3.79,30640.18,257835.789
605358.SH,20210315,75.92,78.92,75.92,76.54,83.71,-7.1699999999999875,-8.57,41702.26,322201.487
605358.SH,20210316,76.44,77.9,72.93,74.22,76.54,-2.3200000000000074,-3.03,34699.48,259549.617
605358.SH,20210317,74.92,76.8,73.03,74.91,74.22,0.6899999999999977,0.93,29193.96,219418.232
605358.SH,20210318,74.92,75.72,73.01,73.18,74.91,-1.7299999999999898,-2.31,26998.35,199231.785
605358.SH,20210319,71.83,74.51,70.59,72.83,73.18,-0.3500000000000085,-0.48,29655.25,216415.412
605358.SH,20210322,73.33,75.52,72.53,73.42,72.83,0.5900000000000034,0.81,26410.05,194743.422
605358.SH,20210323,74.41,80.76,71.94,79.74,73.42,6.319999999999993,8.61,46983.31,354499.231
605358.SH,20210324,76.6,77.7,74.43,74.99,79.74,-4.75,-5.96,29963.91,228045.868
605358.SH,20210325,72.82,75.6,72.11,73.16,74.99,-1.8299999999999983,-2.44,21942.52,162244.154
605358.SH,20210326,73.63,78.03,72.77,75.0,73.16,1.8400000000000034,2.52,31107.15,233319.393
605358.SH,20210329,75.92,77.69,74.97,75.17,75.0,0.1700000000000017,0.23,25286.48,192108.934
605358.SH,20210330,73.56,79.6,72.53,76.17,75.17,1.0,1.33,48455.01,364835.445
605358.SH,20210331,75.13,75.7,73.58,73.98,76.17,-2.1899999999999977,-2.88,22982.24,170340.337
605358.SH,20210401,74.92,77.92,74.13,75.72,73.98,1.7399999999999949,2.35,40890.15,313346.687
605358.SH,20210402,77.41,83.3,76.82,83.3,75.72,7.579999999999998,10.01,70420.34,579784.602
605358.SH,20210406,86.91,88.9,83.52,84.62,83.3,1.3200000000000074,1.58,82572.85,710674.954
605358.SH,20210407,84.22,92.21,81.92,88.63,84.62,4.009999999999991,4.74,71669.94,614593.699
605358.SH,20210408,87.77,91.39,85.64,85.83,88.63,-2.799999999999997,-3.16,59580.27,526801.337
605358.SH,20210409,83.92,86.49,81.92,82.64,85.83,-3.1899999999999977,-3.72,40834.33,341348.955
605358.SH,20210412,82.97,85.41,81.53,83.49,82.64,0.8499999999999943,1.03,38559.9,323086.965
605358.SH,20210413,82.15,85.49,79.72,84.48,83.49,0.9900000000000091,1.19,41549.1,346403.209
605358.SH,20210414,85.5,85.5,82.59,83.0,84.48,-1.480000000000004,-1.75,29952.25,250296.369
605358.SH,20210415,82.42,84.42,80.97,83.65,83.0,0.6500000000000057,0.78,24975.68,207929.563
605358.SH,20210416,83.65,84.12,81.38,81.97,83.65,-1.6800000000000068,-2.01,23090.45,190333.682
605358.SH,20210419,80.92,85.71,80.92,84.36,81.97,2.3900000000000006,2.92,34933.32,291868.484
605358.SH,20210420,82.81,83.9,81.77,81.93,84.36,-2.4299999999999926,-2.88,29719.78,244675.548
605358.SH,20210421,81.04,83.16,81.02,82.25,81.93,0.3199999999999932,0.39,22728.4,187536.072
605358.SH,20210422,82.89,87.57,82.89,84.04,82.25,1.7900000000000063,2.18,44255.33,376953.245
605358.SH,20210423,82.73,84.89,81.92,83.49,84.04,-0.5500000000000114,-0.65,34172.6,286066.076
605358.SH,20210426,82.92,86.81,82.39,82.83,83.49,-0.6599999999999966,-0.79,41833.54,354292.237
605358.SH,20210427,81.92,82.4,76.72,78.08,82.83,-4.75,-5.73,46890.76,369916.569
605358.SH,20210428,77.46,81.12,77.3,79.71,78.08,1.6299999999999955,2.09,25314.78,200153.411
605358.SH,20210429,80.07,83.6,80.07,80.23,79.71,0.5200000000000102,0.65,34783.9,284408.591
605358.SH,20210430,78.95,81.72,78.12,80.18,80.23,-0.04999999999999716,-0.06,25588.44,204091.206
605358.SH,20210506,79.0,79.42,77.12,77.58,80.18,-2.6000000000000085,-3.24,22632.63,176734.729
605358.SH,20210507,77.6,78.25,73.93,74.48,77.58,-3.0999999999999943,-4.0,25513.0,192506.862
605358.SH,20210510,73.43,75.32,72.45,74.0,74.48,-0.480000000000004,-0.64,14985.0,110954.317
605358.SH,20210511,73.26,75.32,73.23,74.68,74.0,0.6800000000000068,0.92,14510.22,108094.507
605358.SH,20210512,75.41,75.68,73.38,75.02,74.68,0.3399999999999892,0.46,18396.78,137366.444
605358.SH,20210513,73.93,77.85,73.5,75.19,75.02,0.1700000000000017,0.23,23116.0,176288.338
605358.SH,20210514,74.83,77.18,73.93,76.47,75.19,1.2800000000000011,1.7,24326.21,184466.211
605358.SH,20210517,76.64,78.7,75.72,76.29,76.47,-0.1799999999999926,-0.24,20863.48,160656.397
605358.SH,20210518,75.73,76.25,74.42,75.41,76.29,-0.8800000000000097,-1.15,15026.58,113119.202
605358.SH,20210519,74.99,77.52,74.93,76.55,75.41,1.1400000000000006,1.51,20642.48,157506.058
605358.SH,20210520,76.22,77.12,74.7,74.74,76.55,-1.8100000000000023,-2.36,19382.95,146481.355
605358.SH,20210521,74.83,75.78,73.73,73.91,74.74,-0.8299999999999983,-1.11,14771.37,109644.44
605358.SH,20210524,73.43,75.06,72.61,74.93,73.91,1.0200000000000102,1.38,18976.84,140211.183
605358.SH,20210525,75.18,76.69,74.53,76.26,74.93,1.3299999999999983,1.77,26540.94,201508.371
605358.SH,20210526,77.32,77.32,74.93,75.01,76.26,-1.25,-1.64,23420.5,177972.93
605358.SH,20210527,74.53,82.52,74.43,82.52,75.01,7.509999999999991,10.01,51624.51,413671.571
605358.SH,20210528,85.46,90.54,82.05,87.96,82.52,5.439999999999998,6.59,115515.73,1006475.948
605358.SH,20210531,90.74,91.77,87.29,88.91,87.96,0.9500000000000028,1.08,68751.0,610954.737
605358.SH,20210601,87.32,93.34,86.35,88.77,88.91,-0.14000000000000057,-0.16,51053.66,458517.164
605358.SH,20210602,88.62,89.65,86.09,86.58,88.77,-2.1899999999999977,-2.47,32736.33,286159.904
605358.SH,20210603,86.41,87.43,83.91,84.43,86.58,-2.1499999999999915,-2.48,26357.62,225135.595
605358.SH,20210604,83.94,89.41,83.62,88.16,84.43,3.7299999999999898,4.42,45218.19,396516.025
605358.SH,20210607,91.44,94.91,91.44,92.76,88.16,4.6000000000000085,5.22,55083.65,512832.333
605358.SH,20210608,92.76,94.11,90.09,91.89,92.76,-0.8700000000000045,-0.94,39088.08,358856.351
605358.SH,20210609,91.36,96.78,90.17,92.96,91.89,1.0699999999999932,1.16,33130.06,309997.185
605358.SH,20210610,92.74,95.12,91.17,95.1,92.96,2.1400000000000006,2.3,40449.66,378313.636
605358.SH,20210611,95.4,95.9,91.24,93.71,95.1,-1.3900000000000006,-1.46,37317.99,347173.841
605358.SH,20210615,91.64,94.91,91.63,92.03,93.71,-1.6799999999999926,-1.79,26740.38,249703.128
605358.SH,20210616,92.9,98.78,92.84,93.5,92.03,1.4699999999999989,1.6,48897.74,466164.413
605358.SH,20210617,91.03,102.72,90.91,101.76,93.5,8.260000000000005,8.83,67925.95,664831.832
605358.SH,20210618,101.76,103.7,96.9,100.26,101.76,-1.5,-1.47,53840.34,536670.686
605358.SH,20210621,98.18,100.2,97.07,99.19,100.26,-1.0700000000000074,-1.07,38550.1,380526.473
605358.SH,20210622,99.6,100.49,95.5,96.81,99.18,-2.3700000000000045,-2.39,29086.18,283237.848
605358.SH,20210623,96.8,102.0,96.11,99.99,96.81,3.1799999999999926,3.28,47201.35,471260.546
605358.SH,20210624,99.6,100.9,95.0,96.12,99.99,-3.8699999999999903,-3.87,36464.16,355082.741
605358.SH,20210625,95.3,97.12,91.92,94.56,96.12,-1.5600000000000023,-1.62,30761.17,289629.783
605358.SH,20210628,94.0,104.02,94.0,104.02,94.56,9.459999999999994,10.0,69391.1,700200.502
605358.SH,20210629,106.21,114.42,106.21,114.42,104.02,10.400000000000006,10.0,92104.44,1035286.645
605358.SH,20210630,118.5,118.97,108.6,115.58,114.42,1.1599999999999966,1.01,78677.97,898586.828
605358.SH,20210701,115.75,116.48,110.3,110.3,115.58,-5.280000000000001,-4.57,48933.96,552253.907
605358.SH,20210702,113.2,114.55,106.05,108.0,110.3,-2.299999999999997,-2.09,53334.97,584402.054
605358.SH,20210705,110.5,111.48,105.84,111.0,108.0,3.0,2.78,49204.28,536865.67
605358.SH,20210706,110.0,112.97,99.9,104.0,111.0,-7.0,-6.31,75291.97,797223.063
605358.SH,20210707,102.37,105.7,98.5,105.58,104.0,1.5799999999999983,1.52,48069.49,495897.395
605358.SH,20210708,104.38,116.14,103.59,114.51,105.58,8.930000000000007,8.46,106123.84,1200107.246
605358.SH,20210709,112.66,114.2,104.81,109.99,114.51,-4.52000000000001,-3.95,70566.53,769904.439
605358.SH,20210712,109.0,120.99,108.0,120.99,109.99,11.0,10.0,86747.6,1018275.462
605358.SH,20210713,120.5,125.5,114.69,117.2,120.99,-3.789999999999992,-3.13,68417.19,808240.234
605358.SH,20210714,116.0,128.92,114.95,124.21,117.2,7.009999999999991,5.98,95258.0,1182708.621
605358.SH,20210715,124.09,125.0,119.24,121.93,124.21,-2.279999999999987,-1.84,56821.71,690931.473
605358.SH,20210716,124.0,131.6,122.5,123.16,121.93,1.2299999999999898,1.01,65535.18,829981.944
605358.SH,20210719,122.65,135.48,122.4,135.48,123.16,12.319999999999993,10.0,84722.49,1114931.53
605358.SH,20210720,132.92,148.21,130.08,147.52,135.48,12.04000000000002,8.89,75386.85,1048346.01
605358.SH,20210721,150.0,162.27,147.94,162.27,147.52,14.75,10.0,48558.18,763005.915
605358.SH,20210722,162.27,177.18,160.11,168.15,162.27,5.8799999999999955,3.62,78726.7,1322876.454
605358.SH,20210723,166.63,172.8,160.73,168.99,168.15,0.8400000000000034,0.5,54671.04,910565.451
605358.SH,20210726,165.8,168.87,157.21,164.53,168.99,-4.460000000000008,-2.64,47950.52,784590.465
605358.SH,20210727,164.5,180.97,162.18,168.1,164.53,3.569999999999993,2.17,68849.05,1186782.277
605358.SH,20210728,160.0,171.98,151.61,161.32,168.1,-6.780000000000001,-4.03,58619.74,941849.359
605358.SH,20210729,168.0,177.0,162.98,177.0,161.32,15.680000000000007,9.72,50379.24,859509.592
605358.SH,20210730,177.0,188.07,163.0,179.11,177.0,2.1100000000000136,1.19,64670.16,1121113.094
605358.SH,20210802,178.98,180.58,163.95,169.0,179.11,-10.110000000000014,-5.64,50653.13,869392.137
605358.SH,20210803,162.0,165.97,152.1,152.1,169.0,-16.900000000000006,-10.0,46592.62,728102.622
605358.SH,20210804,145.04,161.0,145.04,160.77,152.1,8.670000000000016,5.7,60808.86,934133.204
605358.SH,20210805,156.13,165.48,151.9,163.11,160.77,2.3400000000000034,1.46,47239.4,755137.39
605358.SH,20210806,162.1,166.99,154.01,156.98,163.11,-6.130000000000024,-3.76,32623.0,518572.169
605358.SH,20210809,152.3,152.3,141.28,145.9,156.98,-11.079999999999984,-7.06,55748.99,804406.298
605358.SH,20210810,145.0,147.77,140.5,145.69,145.9,-0.21000000000000796,-0.14,37802.91,544291.356
605358.SH,20210811,145.68,148.0,140.99,146.73,145.69,1.039999999999992,0.71,34045.37,492196.083
605358.SH,20210812,146.75,153.64,145.58,147.49,146.73,0.7600000000000193,0.52,37887.08,566360.017
605358.SH,20210813,143.46,145.0,135.44,135.81,147.49,-11.680000000000007,-7.92,54113.77,747777.416
605358.SH,20210816,133.1,141.26,133.0,137.2,135.81,1.3899999999999864,1.02,37552.53,514708.116
605358.SH,20210817,136.0,138.57,132.11,134.0,137.2,-3.1999999999999886,-2.33,28021.92,377117.395
605358.SH,20210818,133.79,135.88,131.27,134.91,134.0,0.9099999999999966,0.68,26639.95,356738.01
605358.SH,20210819,134.7,140.04,132.51,134.32,134.91,-0.5900000000000034,-0.44,36892.85,501846.27
605358.SH,20210820,135.01,139.41,131.58,133.9,134.32,-0.4199999999999875,-0.31,30122.0,407803.093
605358.SH,20210823,135.58,139.5,132.2,137.5,133.9,3.5999999999999943,2.69,37096.35,506247.506
605358.SH,20210824,137.39,145.0,131.2,143.95,137.5,6.449999999999989,4.69,54494.46,753584.928
605358.SH,20210825,142.0,143.0,138.29,139.3,143.95,-4.649999999999977,-3.23,32541.0,454888.333
605358.SH,20210826,138.5,141.5,135.0,135.02,139.3,-4.280000000000001,-3.07,24732.53,340540.682
605358.SH,20210827,134.0,134.98,132.01,134.35,135.02,-0.6700000000000159,-0.5,21275.18,283781.183
605358.SH,20210830,134.3,143.88,133.5,137.28,134.35,2.930000000000007,2.18,36648.45,511061.308
605358.SH,20210831,135.32,136.99,123.55,123.56,137.28,-13.719999999999999,-9.99,44700.4,567611.431
605358.SH,20210901,120.0,125.97,113.0,124.3,123.56,0.7399999999999949,0.6,45453.38,538164.51
605358.SH,20210902,121.47,122.36,113.98,116.6,124.3,-7.700000000000003,-6.19,45771.7,536395.965
605358.SH,20210903,116.58,119.94,113.51,116.83,116.6,0.23000000000000398,0.2,31719.86,369402.991
605358.SH,20210906,115.1,124.6,113.55,124.0,116.83,7.170000000000002,6.14,41392.06,500225.126
605358.SH,20210907,123.9,124.7,117.17,118.18,124.0,-5.819999999999993,-4.69,45944.68,548216.523
605358.SH,20210908,118.18,119.56,114.7,118.51,118.18,0.3299999999999983,0.28,30132.4,354455.943
605358.SH,20210909,117.9,118.79,114.63,115.1,118.51,-3.410000000000011,-2.88,21134.4,245129.427
605358.SH,20210910,115.44,126.61,114.57,126.61,115.1,11.510000000000005,10.0,44217.32,540190.546
605358.SH,20210913,113.95,113.95,113.95,113.95,126.61,-12.659999999999997,-10.0,50100.0,570889.5
605358.SH,20210914,102.56,102.56,102.56,102.56,113.95,-11.39,-10.0,30086.0,308562.016
605358.SH,20210915,92.3,109.5,92.3,107.01,102.56,4.450000000000003,4.34,339292.46,3347112.106
605358.SH,20210916,105.01,113.0,104.3,109.1,107.01,2.089999999999989,1.95,158493.23,1716538.519
605358.SH,20210917,109.09,120.01,109.08,120.01,109.1,10.91000000000001,10.0,156102.71,1820998.178
605358.SH,20210922,119.0,123.11,115.0,118.52,120.01,-1.490000000000009,-1.24,101169.23,1215691.278
605358.SH,20210923,120.3,125.5,118.65,121.44,118.52,2.9200000000000017,2.46,79558.73,973971.742
605358.SH,20210924,121.44,121.45,116.88,118.5,121.44,-2.9399999999999977,-2.42,62166.52,740345.916
605358.SH,20210927,118.5,120.59,112.86,113.8,118.5,-4.700000000000003,-3.97,66643.61,777176.542
605358.SH,20210928,113.0,114.0,108.93,109.17,113.8,-4.6299999999999955,-4.07,103341.13,1151854.681
605358.SH,20210929,109.17,110.0,102.4,105.6,109.17,-3.5700000000000074,-3.27,100518.57,1064626.635
605358.SH,20210930,104.0,116.16,103.52,116.16,105.6,10.560000000000002,10.0,86754.5,981439.768
605358.SH,20211008,117.76,120.22,114.18,115.86,116.16,-0.29999999999999716,-0.26,75377.81,880577.13
605358.SH,20211011,116.1,119.1,113.02,118.85,115.86,2.989999999999995,2.58,82850.0,970372.167
605358.SH,20211012,121.26,123.09,112.66,112.76,118.85,-6.089999999999989,-5.12,117066.29,1356470.734
605358.SH,20211013,115.15,115.16,109.28,112.22,112.76,-0.5400000000000063,-0.48,63610.4,711176.213
605358.SH,20211014,112.19,114.97,110.4,110.62,112.22,-1.5999999999999943,-1.43,47650.29,533513.562
