ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20010815,9.58,9.65,9.51,9.61,9.58,0.02999999999999936,0.31,3671.08,3515.281
600886.SH,20010816,9.59,9.6,9.29,9.29,9.61,-0.3200000000000003,-3.33,3254.0,3059.398
600886.SH,20010817,9.27,9.35,9.2,9.31,9.29,0.02000000000000135,0.22,2351.02,2177.809
600886.SH,20010820,9.26,9.36,9.23,9.3,9.31,-0.009999999999999787,-0.11,1387.25,1288.728
600886.SH,20010821,9.31,9.36,9.26,9.3,9.3,0.0,0.0,2021.56,1881.939
600886.SH,20010822,9.34,9.35,9.03,9.1,9.3,-0.20000000000000107,-2.15,2733.8,2503.307
600886.SH,20010823,9.06,9.16,9.0,9.13,9.1,0.030000000000001137,0.33,1679.2,1522.724
600886.SH,20010824,9.15,9.18,9.02,9.04,9.13,-0.09000000000000163,-0.99,1541.5,1403.832
600886.SH,20010827,9.0,9.05,8.58,8.58,9.04,-0.4599999999999991,-5.09,3679.0,3232.324
600886.SH,20010828,8.5,8.8,8.48,8.74,8.58,0.16000000000000014,1.86,2651.47,2274.525
600886.SH,20010829,8.74,8.81,8.65,8.73,8.74,-0.009999999999999787,-0.11,1653.9,1448.514
600886.SH,20010830,8.7,8.7,8.51,8.54,8.73,-0.19000000000000128,-2.18,1741.61,1495.403
600886.SH,20010831,8.58,8.76,8.58,8.66,8.54,0.120000000000001,1.41,766.35,661.858
600886.SH,20010903,8.66,8.68,8.5,8.52,8.66,-0.14000000000000057,-1.62,1519.9,1297.99
600886.SH,20010904,8.53,8.75,8.5,8.75,8.52,0.23000000000000043,2.7,2157.92,1854.551
600886.SH,20010905,8.8,8.9,8.75,8.8,8.75,0.05000000000000071,0.57,1964.47,1730.413
600886.SH,20010906,8.7,8.88,8.7,8.74,8.8,-0.0600000000000005,-0.68,1020.95,895.778
600886.SH,20010907,8.65,8.86,8.45,8.48,8.74,-0.2599999999999998,-2.97,2931.9,2513.452
600886.SH,20010910,8.3,8.66,8.11,8.6,8.48,0.11999999999999922,1.42,2333.38,1978.265
600886.SH,20010911,8.6,8.63,8.51,8.6,8.6,0.0,0.0,2146.6,1840.646
600886.SH,20010912,8.4,9.18,8.2,8.96,8.6,0.3600000000000012,4.19,17124.21,15286.168
600886.SH,20010913,8.96,8.96,8.66,8.7,8.96,-0.26000000000000156,-2.9,4478.98,3925.426
600886.SH,20010914,8.63,8.86,8.45,8.6,8.7,-0.09999999999999964,-1.15,3643.98,3127.913
600886.SH,20010917,8.6,8.61,8.28,8.29,8.6,-0.3100000000000005,-3.6,3059.32,2574.987
600886.SH,20010918,8.23,8.48,8.23,8.34,8.29,0.05000000000000071,0.6,1491.89,1243.184
600886.SH,20010919,8.34,8.53,8.3,8.5,8.34,0.16000000000000014,1.92,1331.95,1116.333
600886.SH,20010920,8.55,8.6,8.4,8.42,8.5,-0.08000000000000007,-0.94,1758.0,1494.862
600886.SH,20010921,8.42,8.55,8.35,8.37,8.42,-0.05000000000000071,-0.59,1077.1,903.461
600886.SH,20010924,8.37,8.4,8.26,8.29,8.37,-0.08000000000000007,-0.96,1369.0,1139.782
600886.SH,20010925,8.3,8.4,8.3,8.3,8.29,0.010000000000001563,0.12,713.46,593.522
600886.SH,20010926,8.3,8.32,8.11,8.11,8.3,-0.19000000000000128,-2.29,1738.79,1425.199
600886.SH,20010927,8.1,8.18,8.0,8.02,8.11,-0.08999999999999986,-1.11,2380.67,1920.377
600886.SH,20010928,8.01,8.09,7.98,8.04,8.02,0.019999999999999574,0.25,1928.01,1546.445
600886.SH,20011008,8.04,8.1,7.8,7.85,8.04,-0.1899999999999995,-2.36,1790.6,1424.364
600886.SH,20011009,7.9,7.94,7.78,7.93,7.85,0.08000000000000007,1.02,2409.64,1889.154
600886.SH,20011010,7.95,7.95,7.6,7.6,7.93,-0.33000000000000007,-4.16,2221.69,1716.17
600886.SH,20011011,7.6,7.7,7.3,7.65,7.6,0.05000000000000071,0.66,4723.6,3561.475
600886.SH,20011012,7.7,8.0,7.43,7.88,7.65,0.22999999999999954,3.01,3171.12,2444.971
600886.SH,20011015,7.88,7.97,7.68,7.8,7.88,-0.08000000000000007,-1.02,1455.22,1136.132
600886.SH,20011016,7.78,7.9,7.62,7.69,7.8,-0.10999999999999943,-1.41,876.13,676.726
600886.SH,20011017,7.5,7.8,7.5,7.63,7.69,-0.0600000000000005,-0.78,1381.83,1058.152
600886.SH,20011018,7.6,7.68,7.41,7.52,7.63,-0.11000000000000032,-1.44,1356.0,1018.692
600886.SH,20011019,7.45,7.49,7.12,7.2,7.52,-0.3199999999999994,-4.26,2923.95,2136.686
600886.SH,20011022,7.15,7.15,6.85,6.88,7.2,-0.3200000000000003,-4.44,3625.22,2542.482
600886.SH,20011023,7.57,7.57,7.3,7.57,6.88,0.6900000000000004,10.03,6599.32,4947.238
600886.SH,20011024,7.9,7.96,7.6,7.76,7.57,0.1899999999999995,2.51,9838.58,7662.832
600886.SH,20011025,7.66,7.66,7.37,7.4,7.76,-0.35999999999999943,-4.64,5293.82,3954.823
600886.SH,20011026,7.4,7.5,7.21,7.43,7.4,0.02999999999999936,0.41,3066.66,2256.041
600886.SH,20011029,7.44,7.6,7.44,7.54,7.43,0.11000000000000032,1.48,2544.66,1913.084
600886.SH,20011030,7.58,7.65,7.52,7.54,7.54,0.0,0.0,1827.67,1382.01
600886.SH,20011031,7.51,7.58,7.38,7.44,7.54,-0.09999999999999964,-1.33,1529.92,1137.815
600886.SH,20011101,7.51,7.73,7.51,7.57,7.44,0.1299999999999999,1.75,2834.85,2158.364
600886.SH,20011102,7.57,7.76,7.57,7.69,7.57,0.1200000000000001,1.59,4332.96,3339.419
600886.SH,20011105,7.6,7.7,7.53,7.64,7.69,-0.05000000000000071,-0.65,1118.0,852.811
600886.SH,20011106,7.64,7.65,7.55,7.56,7.64,-0.08000000000000007,-1.05,1153.0,875.719
600886.SH,20011107,7.56,7.56,7.0,7.04,7.56,-0.5199999999999996,-6.88,3202.94,2312.055
600886.SH,20011108,6.9,7.2,6.88,7.18,7.04,0.13999999999999968,1.99,2461.0,1728.038
600886.SH,20011109,7.16,7.25,6.99,7.21,7.18,0.03000000000000025,0.42,2139.7,1526.474
600886.SH,20011112,7.2,7.2,7.01,7.06,7.21,-0.15000000000000036,-2.08,2397.19,1697.476
600886.SH,20011113,7.06,7.15,7.0,7.13,7.06,0.07000000000000028,0.99,1503.11,1064.669
600886.SH,20011114,7.13,7.3,7.08,7.13,7.13,0.0,0.0,1208.0,869.74
600886.SH,20011115,7.12,7.12,7.06,7.09,7.13,-0.040000000000000036,-0.56,884.85,627.293
600886.SH,20011116,7.76,7.76,7.13,7.2,7.09,0.11000000000000032,1.55,4974.0,3664.447
600886.SH,20011119,7.28,7.37,7.21,7.34,7.2,0.13999999999999968,1.94,1914.97,1400.87
600886.SH,20011120,7.38,7.58,7.3,7.54,7.34,0.20000000000000018,2.72,4530.89,3396.907
600886.SH,20011121,7.49,7.58,7.39,7.56,7.54,0.019999999999999574,0.27,3161.1,2376.38
600886.SH,20011122,7.56,7.71,7.55,7.67,7.56,0.11000000000000032,1.46,5114.34,3914.387
600886.SH,20011123,7.67,7.75,7.6,7.68,7.67,0.009999999999999787,0.13,4596.6,3529.393
600886.SH,20011126,7.65,7.65,7.5,7.57,7.68,-0.10999999999999943,-1.43,2980.9,2249.618
600886.SH,20011127,7.6,7.7,7.54,7.69,7.57,0.1200000000000001,1.59,3755.34,2856.483
600886.SH,20011128,7.78,7.95,7.67,7.94,7.69,0.25,3.25,9187.6,7193.759
600886.SH,20011129,8.04,8.58,8.04,8.35,7.94,0.40999999999999925,5.16,50139.08,41856.059
600886.SH,20011130,8.33,8.44,8.16,8.4,8.35,0.05000000000000071,0.6,9327.44,7758.348
600886.SH,20011203,8.42,8.47,8.3,8.45,8.4,0.049999999999998934,0.6,10124.13,8494.882
600886.SH,20011204,8.45,8.48,8.32,8.47,8.45,0.02000000000000135,0.24,5534.23,4639.909
600886.SH,20011205,8.4,8.4,8.15,8.16,8.47,-0.3100000000000005,-3.66,9151.6,7585.044
600886.SH,20011206,8.11,8.23,8.02,8.21,8.16,0.05000000000000071,0.61,5433.9,4430.967
600886.SH,20011207,8.22,8.58,8.22,8.46,8.21,0.25,3.05,7609.08,6391.825
600886.SH,20011210,8.49,8.54,8.4,8.48,8.46,0.019999999999999574,0.24,3817.04,3231.661
600886.SH,20011211,8.48,8.5,8.25,8.27,8.48,-0.21000000000000085,-2.48,3486.08,2907.62
600886.SH,20011212,8.21,8.22,8.09,8.09,8.27,-0.17999999999999972,-2.18,3173.67,2588.476
600886.SH,20011213,8.0,8.16,8.0,8.01,8.09,-0.08000000000000007,-0.99,3892.68,3135.007
600886.SH,20011214,8.01,8.01,7.86,7.88,8.01,-0.1299999999999999,-1.62,3337.3,2640.854
600886.SH,20011217,7.86,7.92,7.79,7.86,7.88,-0.019999999999999574,-0.25,1841.25,1443.499
600886.SH,20011218,7.85,8.1,7.85,8.1,7.86,0.23999999999999932,3.05,1940.95,1543.485
600886.SH,20011219,8.1,8.11,8.0,8.03,8.1,-0.07000000000000028,-0.86,2652.05,2132.879
600886.SH,20011220,7.99,7.99,7.81,7.81,8.03,-0.21999999999999975,-2.74,2229.8,1751.193
600886.SH,20011221,7.8,7.95,7.68,7.92,7.81,0.11000000000000032,1.41,2641.01,2054.399
600886.SH,20011224,7.8,8.0,7.8,7.82,7.92,-0.09999999999999964,-1.26,2375.61,1879.021
600886.SH,20011225,7.82,7.95,7.68,7.91,7.82,0.08999999999999986,1.15,3502.78,2758.254
600886.SH,20011226,7.88,8.3,7.88,8.21,7.91,0.3000000000000007,3.79,7501.69,6143.694
600886.SH,20011227,8.25,8.28,8.11,8.14,8.21,-0.07000000000000028,-0.85,6354.6,5201.229
600886.SH,20011228,8.14,8.2,8.05,8.18,8.14,0.03999999999999915,0.49,2764.29,2252.167
600886.SH,20011231,8.2,8.2,8.02,8.04,8.18,-0.14000000000000057,-1.71,2203.0,1790.644
600886.SH,20020104,8.04,8.04,7.82,7.84,8.04,-0.1999999999999993,-2.49,2515.16,1980.696
600886.SH,20020107,7.84,8.0,7.76,8.0,7.84,0.16000000000000014,2.04,4405.24,3477.191
600886.SH,20020108,7.98,8.0,7.92,7.93,8.0,-0.07000000000000028,-0.88,2081.0,1657.351
600886.SH,20020109,7.85,7.9,7.76,7.77,7.93,-0.16000000000000014,-2.02,4037.25,3159.049
600886.SH,20020110,7.68,7.88,7.37,7.72,7.77,-0.04999999999999982,-0.64,5821.53,4377.793
600886.SH,20020111,7.69,7.69,7.3,7.34,7.72,-0.3799999999999999,-4.92,2654.05,1980.768
600886.SH,20020115,7.1,7.15,6.66,7.04,7.34,-0.2999999999999998,-4.09,7191.88,5059.555
600886.SH,20020116,6.98,7.2,6.96,7.18,7.04,0.13999999999999968,1.99,2991.64,2119.279
600886.SH,20020117,7.18,7.25,7.02,7.03,7.18,-0.14999999999999947,-2.09,5917.48,4235.861
600886.SH,20020118,7.02,7.2,6.95,7.06,7.03,0.02999999999999936,0.43,7088.44,4998.909
600886.SH,20020121,7.0,7.12,6.98,7.0,7.06,-0.05999999999999961,-0.85,8598.16,6061.981
600886.SH,20020122,6.89,7.17,6.89,7.09,7.0,0.08999999999999986,1.29,6021.2,4275.068
600886.SH,20020123,7.03,7.7,7.03,7.62,7.09,0.5300000000000002,7.48,8221.1,5970.665
600886.SH,20020124,7.6,7.75,7.32,7.6,7.62,-0.020000000000000462,-0.26,5317.37,4040.297
600886.SH,20020125,7.38,7.84,7.38,7.69,7.6,0.09000000000000075,1.18,6905.45,5284.176
600886.SH,20020128,7.6,7.89,7.54,7.87,7.69,0.17999999999999972,2.34,11429.87,8784.205
600886.SH,20020129,7.72,8.12,7.58,8.06,7.87,0.1900000000000004,2.41,13141.8,10509.192
600886.SH,20020130,8.06,8.1,7.93,8.05,8.06,-0.009999999999999787,-0.12,10556.75,8464.304
600886.SH,20020131,7.86,8.5,7.86,8.2,8.05,0.14999999999999858,1.86,56315.14,46677.829
600886.SH,20020201,8.1,8.33,7.8,8.04,8.2,-0.16000000000000014,-1.95,49174.13,39459.821
600886.SH,20020204,8.14,8.53,8.1,8.5,8.04,0.46000000000000085,5.72,42284.08,35487.077
600886.SH,20020205,8.5,8.76,8.41,8.56,8.5,0.0600000000000005,0.71,35787.74,30864.473
600886.SH,20020206,8.5,8.6,8.41,8.44,8.56,-0.120000000000001,-1.4,21760.32,18478.982
600886.SH,20020207,8.43,8.7,8.41,8.66,8.44,0.22000000000000064,2.61,16954.58,14616.572
600886.SH,20020208,8.64,8.7,8.5,8.61,8.66,-0.05000000000000071,-0.58,16872.55,14511.402
600886.SH,20020225,8.74,9.08,8.7,9.05,8.61,0.4400000000000013,5.11,22038.43,19634.594
600886.SH,20020226,9.1,9.2,8.8,8.87,9.05,-0.1800000000000015,-1.99,37307.82,33462.657
600886.SH,20020227,8.87,9.15,8.85,9.08,8.87,0.21000000000000085,2.37,15003.43,13619.186
600886.SH,20020228,9.13,9.33,9.03,9.26,9.08,0.17999999999999972,1.98,22687.71,20796.608
600886.SH,20020301,9.22,9.55,9.11,9.47,9.26,0.21000000000000085,2.27,25746.54,24208.682
600886.SH,20020304,9.41,9.66,9.32,9.61,9.47,0.1399999999999988,1.48,21931.39,20961.996
600886.SH,20020305,9.65,9.91,9.55,9.85,9.61,0.2400000000000002,2.5,20725.65,20104.926
600886.SH,20020306,9.85,10.1,9.66,9.68,9.85,-0.16999999999999993,-1.73,22193.97,21954.991
600886.SH,20020307,9.68,9.95,9.68,9.85,9.68,0.16999999999999993,1.76,18954.15,18566.123
600886.SH,20020308,9.85,10.05,9.5,10.01,9.85,0.16000000000000014,1.62,32216.95,31711.709
600886.SH,20020311,9.98,9.98,9.71,9.81,10.01,-0.1999999999999993,-2.0,18802.32,18511.214
600886.SH,20020312,9.8,9.8,9.57,9.65,9.81,-0.16000000000000014,-1.63,25023.43,24187.608
600886.SH,20020313,9.6,9.82,9.22,9.37,9.65,-0.28000000000000114,-2.9,19179.72,18417.535
600886.SH,20020314,9.31,10.0,9.31,9.96,9.37,0.5900000000000016,6.3,28966.1,27895.667
600886.SH,20020315,10.0,10.7,9.75,10.06,9.96,0.09999999999999964,1.0,43677.23,44546.75
600886.SH,20020318,10.15,10.58,9.7,9.74,10.06,-0.3200000000000003,-3.18,39566.46,39765.396
600886.SH,20020319,9.74,10.08,9.7,10.01,9.74,0.2699999999999996,2.77,23542.36,23379.29
600886.SH,20020320,9.98,10.22,9.9,10.01,10.01,0.0,0.0,19342.34,19451.912
600886.SH,20020321,10.1,10.55,10.03,10.41,10.01,0.40000000000000036,4.0,27007.06,27859.988
600886.SH,20020322,10.41,10.55,10.26,10.34,10.41,-0.07000000000000028,-0.67,14303.64,14857.617
600886.SH,20020325,10.34,10.45,10.13,10.42,10.34,0.08000000000000007,0.77,11189.2,11488.079
600886.SH,20020326,10.44,10.78,10.35,10.6,10.42,0.17999999999999972,1.73,24014.12,25351.999
600886.SH,20020327,10.56,11.05,10.5,10.95,10.6,0.34999999999999964,3.3,28461.73,30935.12
600886.SH,20020328,10.82,11.1,10.75,10.88,10.95,-0.06999999999999851,-0.64,22245.97,24313.238
600886.SH,20020329,10.83,11.15,10.74,10.75,10.88,-0.13000000000000078,-1.19,29324.65,32104.547
600886.SH,20020401,10.7,11.23,10.68,11.21,10.75,0.46000000000000085,4.28,20583.54,22572.909
600886.SH,20020402,11.2,12.0,11.12,11.65,11.21,0.4399999999999995,3.93,50998.37,59224.198
600886.SH,20020403,11.65,11.76,11.39,11.72,11.65,0.07000000000000028,0.6,21244.61,24634.224
600886.SH,20020404,11.72,12.07,11.62,11.83,11.72,0.10999999999999943,0.94,31010.77,36998.131
600886.SH,20020405,11.85,11.98,11.6,11.74,11.83,-0.08999999999999986,-0.76,22428.93,26361.196
600886.SH,20020408,11.7,11.8,11.4,11.48,11.74,-0.2599999999999998,-2.21,17163.6,19804.411
600886.SH,20020409,11.4,12.05,11.35,11.88,11.48,0.40000000000000036,3.48,25021.16,29731.145
600886.SH,20020410,11.88,12.09,11.65,11.79,11.88,-0.09000000000000163,-0.76,18353.75,21707.997
600886.SH,20020411,11.83,11.9,11.6,11.81,11.79,0.02000000000000135,0.17,12921.06,15158.631
600886.SH,20020412,11.83,12.06,11.78,11.92,11.81,0.10999999999999943,0.93,17224.02,20518.606
600886.SH,20020415,11.94,12.0,11.4,11.41,11.92,-0.5099999999999998,-4.28,27204.05,31545.971
600886.SH,20020416,11.45,11.84,11.45,11.66,11.41,0.25,2.19,20849.43,24424.903
600886.SH,20020417,11.6,11.8,11.2,11.5,11.66,-0.16000000000000014,-1.37,17369.02,20008.166
600886.SH,20020418,11.5,11.82,11.3,11.74,11.5,0.2400000000000002,2.09,21210.72,24796.466
600886.SH,20020419,11.74,11.98,11.65,11.92,11.74,0.17999999999999972,1.53,21026.78,24860.926
600886.SH,20020422,11.9,12.52,11.82,12.42,11.92,0.5,4.19,59503.87,73495.784
600886.SH,20020423,12.4,12.62,12.31,12.5,12.42,0.08000000000000007,0.64,31190.84,38965.187
600886.SH,20020424,12.5,12.7,12.4,12.51,12.5,0.009999999999999787,0.08,22567.62,28361.428
600886.SH,20020425,12.44,12.6,12.12,12.26,12.51,-0.25,-2.0,21079.71,25968.998
600886.SH,20020426,12.36,12.75,12.11,12.27,12.26,0.009999999999999787,0.08,35068.95,43564.189
600886.SH,20020430,12.35,13.28,12.35,12.69,12.27,0.41999999999999993,3.42,35642.93,45246.688
600886.SH,20020813,13.95,13.95,11.42,11.42,12.69,-1.2699999999999996,-10.01,52261.9,60630.447
600886.SH,20020814,11.0,11.2,10.68,10.86,11.42,-0.5600000000000005,-4.9,47024.96,51342.072
600886.SH,20020815,10.86,10.9,10.38,10.56,10.86,-0.29999999999999893,-2.76,42875.34,45273.814
600886.SH,20020816,10.53,10.71,10.35,10.62,10.56,0.05999999999999872,0.57,22728.28,24028.347
600886.SH,20020819,10.38,10.64,10.38,10.42,10.62,-0.1999999999999993,-1.88,9416.71,9880.49
600886.SH,20020820,10.4,10.58,10.36,10.5,10.42,0.08000000000000007,0.77,11609.41,12182.226
600886.SH,20020821,10.52,10.57,10.0,10.08,10.5,-0.41999999999999993,-4.0,23054.64,23804.339
600886.SH,20020822,10.11,11.02,10.08,10.9,10.08,0.8200000000000003,8.13,40673.14,43266.585
600886.SH,20020823,10.78,11.15,10.7,10.93,10.9,0.02999999999999936,0.28,19464.41,21325.13
600886.SH,20020826,10.94,10.95,10.65,10.81,10.93,-0.11999999999999922,-1.1,13074.51,14058.493
600886.SH,20020827,10.83,10.88,10.69,10.71,10.81,-0.09999999999999964,-0.93,12095.43,12991.398
600886.SH,20020828,10.78,10.85,10.58,10.67,10.71,-0.040000000000000924,-0.37,12372.87,13173.852
600886.SH,20020829,10.66,10.68,10.41,10.5,10.67,-0.16999999999999993,-1.59,5716.2,6023.223
600886.SH,20020830,10.52,10.65,10.43,10.59,10.5,0.08999999999999986,0.86,4069.1,4284.943
600886.SH,20020902,10.47,10.72,10.3,10.6,10.59,0.009999999999999787,0.09,8780.66,9249.429
600886.SH,20020903,10.72,10.73,10.5,10.5,10.6,-0.09999999999999964,-0.94,6069.5,6430.43
600886.SH,20020904,10.65,10.7,10.41,10.45,10.5,-0.05000000000000071,-0.48,4698.36,4924.584
600886.SH,20020905,10.44,10.49,10.23,10.29,10.45,-0.16000000000000014,-1.53,9091.3,9396.399
600886.SH,20020906,10.25,10.65,10.25,10.62,10.29,0.33000000000000007,3.21,17389.71,18153.124
600886.SH,20020909,10.52,10.92,10.49,10.84,10.62,0.22000000000000064,2.07,19751.79,21185.089
600886.SH,20020910,10.84,11.05,10.6,10.87,10.84,0.02999999999999936,0.28,16161.36,17598.28
600886.SH,20020911,10.8,11.02,10.62,10.96,10.87,0.09000000000000163,0.83,13253.81,14321.017
600886.SH,20020912,11.02,11.02,10.83,10.96,10.96,0.0,0.0,9280.12,10146.546
600886.SH,20020913,10.92,11.01,10.05,10.7,10.96,-0.26000000000000156,-2.37,9315.51,10038.277
600886.SH,20020916,10.51,10.86,10.42,10.75,10.7,0.05000000000000071,0.47,6681.39,7142.925
600886.SH,20020917,10.7,10.84,10.62,10.81,10.75,0.0600000000000005,0.56,5679.24,6127.119
600886.SH,20020918,10.78,10.78,10.6,10.65,10.81,-0.16000000000000014,-1.48,5215.24,5574.049
600886.SH,20020919,10.72,10.9,10.53,10.85,10.65,0.1999999999999993,1.88,6715.44,7224.008
600886.SH,20020920,10.85,10.9,10.58,10.64,10.85,-0.20999999999999908,-1.94,5850.84,6241.12
600886.SH,20020923,10.64,11.03,10.5,10.91,10.64,0.2699999999999996,2.54,32895.65,35962.081
600886.SH,20020926,10.9,10.96,10.7,10.77,10.91,-0.14000000000000057,-1.28,8012.0,8650.457
600886.SH,20020927,10.77,10.91,10.7,10.89,10.77,0.120000000000001,1.11,6262.97,6772.656
600886.SH,20021008,10.9,11.0,10.71,10.72,10.89,-0.16999999999999993,-1.56,3971.99,4324.158
600886.SH,20021009,10.71,10.88,10.32,10.87,10.72,0.14999999999999858,1.4,10545.16,11217.532
600886.SH,20021010,10.7,10.85,10.41,10.46,10.87,-0.40999999999999837,-3.77,6057.0,6395.564
600886.SH,20021011,10.42,10.51,10.0,10.06,10.46,-0.40000000000000036,-3.82,10688.4,10941.99
600886.SH,20021014,10.0,10.19,9.88,10.09,10.06,0.02999999999999936,0.3,5920.89,5905.153
600886.SH,20021015,10.2,10.32,9.92,10.22,10.09,0.13000000000000078,1.29,3122.26,3154.277
600886.SH,20021016,10.2,10.31,9.9,9.93,10.22,-0.2900000000000009,-2.84,9354.2,9437.554
600886.SH,20021017,9.94,10.05,9.52,9.61,9.93,-0.3200000000000003,-3.22,22719.73,22215.04
600886.SH,20021018,9.61,9.8,9.5,9.79,9.61,0.17999999999999972,1.87,11163.99,10766.838
600886.SH,20021021,9.78,10.3,9.77,10.27,9.79,0.4800000000000004,4.9,14628.88,14699.636
600886.SH,20021022,10.33,10.35,10.08,10.18,10.27,-0.08999999999999986,-0.88,9489.46,9697.852
600886.SH,20021023,10.22,10.37,10.01,10.3,10.18,0.120000000000001,1.18,12599.68,12867.543
600886.SH,20021024,10.34,10.34,10.11,10.14,10.3,-0.16000000000000014,-1.55,23685.86,24120.89
600886.SH,20021025,10.05,10.68,10.05,10.44,10.14,0.29999999999999893,2.96,23167.67,24273.482
600886.SH,20021029,10.3,10.57,10.03,10.56,10.44,0.120000000000001,1.15,21441.3,22246.72
600886.SH,20021030,10.46,11.13,10.38,10.5,10.56,-0.0600000000000005,-0.57,93496.54,101628.843
600886.SH,20021031,10.3,10.38,10.09,10.15,10.5,-0.34999999999999964,-3.33,16018.43,16315.371
600886.SH,20021101,10.15,10.35,10.09,10.12,10.15,-0.030000000000001137,-0.3,4679.11,4758.785
600886.SH,20021104,10.1,10.31,10.1,10.21,10.12,0.09000000000000163,0.89,3039.77,3092.782
600886.SH,20021105,10.16,10.35,10.16,10.19,10.21,-0.02000000000000135,-0.2,9673.94,9919.31
600886.SH,20021106,10.21,10.47,10.21,10.4,10.19,0.21000000000000085,2.06,3872.37,4014.131
600886.SH,20021107,10.39,10.46,10.25,10.38,10.4,-0.019999999999999574,-0.19,4214.3,4364.765
600886.SH,20021108,10.42,10.5,10.09,10.11,10.38,-0.27000000000000135,-2.6,6412.92,6531.72
600886.SH,20021111,10.15,10.2,9.94,9.96,10.11,-0.14999999999999858,-1.48,5539.0,5556.59
600886.SH,20021112,9.95,10.06,9.6,9.65,9.96,-0.3100000000000005,-3.11,5363.25,5229.576
600886.SH,20021113,9.65,9.68,8.98,9.25,9.65,-0.40000000000000036,-4.15,21024.94,19445.88
600886.SH,20021114,9.2,9.56,9.1,9.22,9.25,-0.02999999999999936,-0.32,6189.05,5767.202
600886.SH,20021115,9.22,9.45,9.1,9.23,9.22,0.009999999999999787,0.11,4283.8,3979.399
600886.SH,20021118,9.35,9.35,8.81,9.01,9.23,-0.22000000000000064,-2.38,4919.5,4448.37
600886.SH,20021119,9.0,9.18,8.96,9.07,9.01,0.0600000000000005,0.67,2676.5,2436.203
600886.SH,20021120,9.03,9.23,9.01,9.1,9.07,0.02999999999999936,0.33,2805.65,2553.814
600886.SH,20021121,9.16,9.16,8.85,9.01,9.1,-0.08999999999999986,-0.99,8947.69,8033.469
600886.SH,20021122,9.01,9.26,8.92,9.22,9.01,0.21000000000000085,2.33,2957.74,2690.314
600886.SH,20021125,9.22,9.39,9.08,9.25,9.22,0.02999999999999936,0.33,3374.9,3114.489
600886.SH,20021126,9.2,9.3,9.0,9.08,9.25,-0.16999999999999993,-1.84,3463.5,3165.261
600886.SH,20021127,9.0,9.26,8.93,9.22,9.08,0.14000000000000057,1.54,3000.8,2732.028
600886.SH,20021128,9.3,9.52,9.22,9.33,9.22,0.10999999999999943,1.19,18753.61,17579.538
600886.SH,20021202,9.49,9.66,9.1,9.12,9.33,-0.21000000000000085,-2.25,7154.08,6665.915
600886.SH,20021203,9.18,9.27,8.9,8.95,9.12,-0.16999999999999993,-1.86,7265.0,6557.878
600886.SH,20021204,9.18,9.18,8.95,9.07,8.95,0.120000000000001,1.34,4663.74,4227.942
600886.SH,20021205,9.05,9.1,8.89,8.9,9.07,-0.16999999999999993,-1.87,4596.6,4114.723
600886.SH,20021206,8.95,9.0,8.85,8.91,8.9,0.009999999999999787,0.11,3790.9,3377.9
600886.SH,20021209,8.92,8.92,8.55,8.61,8.91,-0.3000000000000007,-3.37,8617.03,7559.264
600886.SH,20021210,8.6,8.83,8.5,8.73,8.61,0.120000000000001,1.39,5641.55,4875.956
600886.SH,20021211,8.68,8.9,8.56,8.66,8.73,-0.07000000000000028,-0.8,1269.75,1107.881
600886.SH,20021212,8.6,8.86,8.38,8.74,8.66,0.08000000000000007,0.92,8130.69,6942.293
600886.SH,20021213,8.7,8.7,8.3,8.53,8.74,-0.21000000000000085,-2.4,15447.65,13061.465
600886.SH,20021216,8.5,8.53,8.35,8.35,8.53,-0.17999999999999972,-2.11,8484.55,7132.937
600886.SH,20021217,8.35,8.53,8.31,8.4,8.35,0.05000000000000071,0.6,11931.2,10021.62
600886.SH,20021218,8.4,8.7,8.4,8.55,8.4,0.15000000000000036,1.79,16414.84,13949.93
600886.SH,20021219,8.54,8.62,8.4,8.46,8.55,-0.08999999999999986,-1.05,5796.19,4917.22
600886.SH,20021220,8.48,8.55,8.32,8.42,8.46,-0.040000000000000924,-0.47,5520.23,4644.482
600886.SH,20021223,8.5,8.78,8.4,8.77,8.42,0.34999999999999964,4.16,15876.83,13645.337
600886.SH,20021224,8.76,8.78,8.6,8.7,8.77,-0.07000000000000028,-0.8,6830.79,5911.323
600886.SH,20021225,8.75,8.78,8.5,8.51,8.7,-0.1899999999999995,-2.18,3918.09,3367.049
600886.SH,20021226,8.52,8.53,8.03,8.18,8.51,-0.33000000000000007,-3.88,9243.26,7673.203
600886.SH,20021227,8.15,8.18,7.91,7.94,8.18,-0.23999999999999932,-2.93,5737.65,4594.729
600886.SH,20021230,7.9,8.0,7.76,7.8,7.94,-0.14000000000000057,-1.76,3821.99,3000.507
600886.SH,20021231,7.8,7.88,7.51,7.6,7.8,-0.20000000000000018,-2.56,3283.85,2515.706
600886.SH,20030102,7.61,7.65,7.23,7.34,7.6,-0.2599999999999998,-3.42,7127.32,5268.244
600886.SH,20030103,7.55,7.55,7.33,7.47,7.34,0.1299999999999999,1.77,3538.2,2629.192
600886.SH,20030106,7.43,7.74,7.38,7.64,7.47,0.16999999999999993,2.28,3368.99,2560.766
600886.SH,20030107,7.73,7.79,7.48,7.57,7.64,-0.0699999999999994,-0.92,2944.93,2247.829
