ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20080104,20.3,20.42,19.58,19.98,20.39,-0.41000000000000014,-2.01,16815.4,75491.3232
002179.SZ,20080107,19.63,20.12,19.54,20.01,19.98,0.030000000000001137,0.15,11631.61,52132.1354
002179.SZ,20080108,20.03,20.76,19.1,19.27,20.01,-0.740000000000002,-3.7,15815.83,71533.5688
002179.SZ,20080109,19.2,20.78,18.87,20.5,19.27,1.2300000000000004,6.38,17673.79,79719.0827
002179.SZ,20080110,20.65,20.69,19.89,19.97,20.5,-0.5300000000000011,-2.59,13842.83,63405.8516
002179.SZ,20080111,19.97,19.98,19.43,19.61,19.97,-0.35999999999999943,-1.8,11062.07,49034.7176
002179.SZ,20080114,19.6,19.89,19.32,19.71,19.61,0.10000000000000142,0.51,9307.96,41312.3028
002179.SZ,20080115,19.71,20.73,19.71,20.5,19.71,0.7899999999999991,4.01,15322.49,70506.2871
002179.SZ,20080116,20.42,21.0,20.07,20.76,20.5,0.26000000000000156,1.27,17627.37,82581.9314
002179.SZ,20080117,20.56,21.45,19.89,20.83,20.76,0.06999999999999673,0.34,21905.8,103058.8768
002179.SZ,20080118,20.84,21.71,20.81,21.57,20.83,0.740000000000002,3.55,18485.09,89497.7738
002179.SZ,20080121,21.67,22.27,20.57,20.73,21.57,-0.8399999999999999,-3.89,18977.72,92451.9005
002179.SZ,20080122,19.31,21.17,18.66,19.13,20.73,-1.6000000000000014,-7.72,24717.92,111146.5478
002179.SZ,20080123,19.23,20.42,19.14,20.32,19.13,1.1900000000000013,6.22,15762.39,70878.2402
002179.SZ,20080124,20.35,21.2,19.98,20.89,20.32,0.5700000000000003,2.81,14487.71,68118.4616
002179.SZ,20080125,21.09,21.44,20.16,20.34,20.89,-0.5500000000000007,-2.63,14336.83,67168.2641
002179.SZ,20080128,20.03,20.42,18.3,18.3,20.34,-2.039999999999999,-10.03,16435.07,70544.9809
002179.SZ,20080129,18.35,18.78,17.73,18.21,18.3,-0.08999999999999986,-0.49,8991.2,37111.8519
002179.SZ,20080130,18.35,18.87,17.88,18.37,18.21,0.16000000000000014,0.88,7742.87,32262.1489
002179.SZ,20080131,18.38,18.48,17.25,17.33,18.37,-1.0400000000000027,-5.66,10383.44,41620.1259
002179.SZ,20080201,16.76,17.24,15.6,15.6,17.33,-1.7299999999999986,-9.98,36496.75,132235.8775
002179.SZ,20080204,16.05,17.15,15.98,17.05,15.6,1.450000000000001,9.29,21700.74,81348.3607
002179.SZ,20080205,16.71,17.65,16.58,17.4,17.05,0.34999999999999787,2.05,12906.17,50392.7854
002179.SZ,20080213,17.1,17.49,16.87,17.24,17.4,-0.16000000000000014,-0.92,9741.01,37848.762
002179.SZ,20080214,17.29,17.6,17.2,17.29,17.24,0.05000000000000071,0.29,7921.0,31064.3816
002179.SZ,20080215,17.22,17.23,16.73,17.06,17.29,-0.23000000000000043,-1.33,7875.77,30155.9104
002179.SZ,20080219,17.6,18.38,17.59,18.11,17.06,1.0500000000000007,6.15,18702.51,76330.0518
002179.SZ,20080220,18.11,18.63,17.9,17.91,18.11,-0.1999999999999993,-1.1,12552.22,51706.0839
002179.SZ,20080221,17.7,18.39,17.42,18.17,17.91,0.26000000000000156,1.45,11620.88,46832.2522
002179.SZ,20080222,18.13,18.13,17.2,17.42,18.17,-0.75,-4.13,11017.15,43805.1711
002179.SZ,20080225,17.6,17.68,17.02,17.02,17.42,-0.40000000000000213,-2.3,7531.96,29515.2586
002179.SZ,20080226,17.52,17.73,16.4,17.13,17.02,0.10999999999999943,0.65,7670.48,29474.1369
002179.SZ,20080227,17.25,17.55,16.98,17.42,17.13,0.2900000000000027,1.69,5634.96,22140.8697
002179.SZ,20080228,17.46,17.81,17.07,17.57,17.42,0.14999999999999858,0.86,6426.03,25349.8687
002179.SZ,20080229,17.53,17.84,17.26,17.84,17.57,0.2699999999999996,1.54,6640.3,26605.6243
002179.SZ,20080303,17.84,18.48,17.67,18.17,17.84,0.33000000000000185,1.85,9965.16,40918.543
002179.SZ,20080304,18.28,18.32,17.56,17.56,18.17,-0.610000000000003,-3.36,10252.06,41493.9832
002179.SZ,20080305,17.42,17.6,16.83,17.28,17.56,-0.2799999999999976,-1.59,9192.61,35705.9735
002179.SZ,20080306,17.16,17.48,16.97,17.29,17.28,0.00999999999999801,0.06,8435.06,32884.7232
002179.SZ,20080307,17.16,17.39,16.74,16.76,17.29,-0.5299999999999976,-3.07,6478.99,24818.2089
002179.SZ,20080310,16.45,17.06,16.45,16.51,16.76,-0.25,-1.49,6310.3,23789.8278
002179.SZ,20080311,16.27,16.86,16.27,16.76,16.51,0.25,1.51,4565.96,17138.6133
002179.SZ,20080312,17.2,17.24,16.36,16.37,16.76,-0.39000000000000057,-2.33,5383.47,20329.5656
002179.SZ,20080313,16.31,16.36,15.61,15.92,16.37,-0.45000000000000107,-2.75,7859.14,28373.4048
002179.SZ,20080314,15.73,16.14,15.7,16.05,15.92,0.13000000000000078,0.82,4000.92,14399.5928
002179.SZ,20080317,15.92,16.11,14.81,14.86,16.05,-1.1900000000000013,-7.41,6040.99,21181.4689
002179.SZ,20080318,14.78,15.38,13.93,14.26,14.86,-0.5999999999999996,-4.04,9233.71,30750.0539
002179.SZ,20080319,14.81,15.25,14.32,14.93,14.26,0.6699999999999999,4.7,7710.46,25884.758
002179.SZ,20080320,14.76,15.61,14.01,15.46,14.93,0.5300000000000011,3.55,8228.11,27753.2134
002179.SZ,20080321,15.47,15.83,15.3,15.38,15.46,-0.08000000000000007,-0.52,6771.82,23749.305
002179.SZ,20080324,15.56,16.0,15.32,15.52,15.38,0.1399999999999988,0.91,6489.53,22989.9019
002179.SZ,20080325,15.47,16.35,15.33,16.0,15.52,0.4800000000000004,3.09,7126.75,25819.3596
002179.SZ,20080326,16.27,16.57,16.01,16.36,16.0,0.35999999999999943,2.25,6920.8,25549.2671
002179.SZ,20080327,16.16,16.31,15.34,15.5,16.36,-0.8599999999999994,-5.26,7104.8,25306.6391
002179.SZ,20080331,15.86,16.0,15.38,15.38,15.5,-0.11999999999999922,-0.77,8445.53,30038.4417
002179.SZ,20080401,15.38,15.56,13.85,13.85,15.38,-1.5300000000000011,-9.95,8493.9,27475.1936
002179.SZ,20080402,14.09,14.39,12.83,13.13,13.85,-0.7199999999999989,-5.2,8591.52,26218.7335
002179.SZ,20080403,13.26,13.62,12.73,13.48,13.13,0.34999999999999964,2.67,4995.86,14987.911
002179.SZ,20080407,13.44,14.37,13.12,14.26,13.48,0.7799999999999994,5.79,6558.86,20710.3427
002179.SZ,20080408,14.26,14.46,14.05,14.22,14.26,-0.03999999999999915,-0.28,6143.33,19838.388
002179.SZ,20080409,14.15,14.34,13.22,13.22,14.22,-1.0,-7.03,7148.17,22509.1928
002179.SZ,20080410,13.1,13.49,12.86,13.4,13.22,0.17999999999999972,1.36,5685.18,16949.4079
002179.SZ,20080411,13.51,13.97,13.48,13.78,13.4,0.379999999999999,2.84,5023.81,15611.4124
002179.SZ,20080414,13.49,13.67,12.73,12.81,13.78,-0.9699999999999989,-7.04,6481.48,19133.8852
002179.SZ,20080415,12.68,13.18,12.46,13.17,12.81,0.35999999999999943,2.81,5069.83,14660.2015
002179.SZ,20080416,13.11,13.3,12.82,12.91,13.17,-0.2599999999999998,-1.97,2888.65,8540.0266
002179.SZ,20080417,12.91,13.22,11.85,12.14,12.91,-0.7699999999999996,-5.96,8122.57,22703.5457
002179.SZ,20080418,12.02,12.02,11.32,11.32,12.14,-0.8200000000000003,-6.75,8466.27,22127.2011
002179.SZ,20080422,11.1,11.12,10.51,11.03,11.32,-0.2900000000000009,-2.56,8836.83,21523.106
002179.SZ,20080423,11.03,11.66,10.7,11.49,11.03,0.46000000000000085,4.17,7303.11,18629.5072
002179.SZ,20080424,12.35,12.63,11.92,12.45,11.49,0.9599999999999991,8.36,29539.76,82044.081
002179.SZ,20080425,12.38,12.73,12.01,12.27,12.45,-0.17999999999999972,-1.45,18858.49,52640.8191
002179.SZ,20080428,11.94,12.18,11.86,12.03,12.27,-0.2400000000000002,-1.96,8307.4,22548.1502
002179.SZ,20080429,12.03,12.2,11.89,12.03,12.03,0.0,0.0,6295.77,17174.3287
002179.SZ,20080430,12.24,12.89,12.08,12.73,12.03,0.7000000000000011,5.82,12288.58,34949.1038
002179.SZ,20080505,12.86,13.97,12.86,13.97,12.73,1.2400000000000002,9.74,17164.26,51909.947
002179.SZ,20080506,13.88,13.91,13.49,13.59,13.97,-0.3800000000000008,-2.72,12134.2,37573.0093
002179.SZ,20080507,13.66,14.31,13.35,13.35,13.59,-0.2400000000000002,-1.77,15351.67,48146.9609
002179.SZ,20080508,13.26,13.91,13.09,13.89,13.35,0.5400000000000009,4.04,11719.73,36236.9236
002179.SZ,20080509,13.91,14.29,12.84,13.31,13.89,-0.5800000000000001,-4.18,18485.8,37696.2674
002179.SZ,20080512,13.37,14.07,13.32,13.78,13.31,0.46999999999999886,3.53,18427.3,38375.0774
002179.SZ,20080513,13.11,13.7,13.01,13.23,13.78,-0.5499999999999989,-3.99,15090.52,30118.7316
002179.SZ,20080514,13.23,13.63,13.18,13.6,13.23,0.3699999999999992,2.8,13308.1,26834.2413
002179.SZ,20080515,13.63,13.86,13.29,13.31,13.6,-0.28999999999999915,-2.13,11222.09,22912.0764
002179.SZ,20080516,13.33,13.35,12.84,13.01,13.31,-0.3000000000000007,-2.25,10269.34,20168.3665
002179.SZ,20080519,12.99,12.99,12.64,12.81,13.01,-0.1999999999999993,-1.54,6772.52,12985.5989
002179.SZ,20080520,12.66,12.93,11.58,11.66,12.81,-1.1500000000000004,-8.98,11603.48,21563.8069
002179.SZ,20080521,11.51,11.91,10.98,11.71,11.66,0.05000000000000071,0.43,10711.28,18252.2862
002179.SZ,20080522,11.44,12.11,11.44,11.81,11.71,0.09999999999999964,0.85,9816.28,17417.5471
002179.SZ,20080523,11.76,12.3,11.25,11.96,11.81,0.15000000000000036,1.27,11816.81,20929.7679
002179.SZ,20080526,11.91,12.52,11.52,12.16,11.96,0.1999999999999993,1.67,16019.81,29374.6436
002179.SZ,20080527,12.27,13.3,11.92,13.27,12.16,1.1099999999999994,9.13,30489.6,58428.9964
002179.SZ,20080528,13.23,13.87,13.04,13.29,13.27,0.019999999999999574,0.15,35058.4,71015.0866
002179.SZ,20080529,13.17,13.77,12.99,13.06,13.29,-0.22999999999999865,-1.73,16098.3,32346.8197
002179.SZ,20080530,13.03,13.26,12.52,12.89,13.06,-0.16999999999999993,-1.3,17058.98,33217.3741
002179.SZ,20080602,12.75,12.77,12.38,12.62,12.89,-0.27000000000000135,-2.09,12811.48,24176.1333
002179.SZ,20080603,12.58,13.17,12.55,12.63,12.62,0.010000000000001563,0.08,10747.6,20708.9681
002179.SZ,20080604,12.57,12.71,11.88,12.14,12.63,-0.4900000000000002,-3.88,12106.92,22237.118
002179.SZ,20080605,11.98,12.3,11.84,12.12,12.14,-0.02000000000000135,-0.16,9169.32,16618.5891
002179.SZ,20080606,12.18,12.77,12.05,12.69,12.12,0.5700000000000003,4.7,14637.5,27528.5491
002179.SZ,20080610,12.24,12.5,11.42,11.42,12.69,-1.2699999999999996,-10.01,13872.9,24626.6088
002179.SZ,20080611,11.22,11.48,10.62,10.77,11.42,-0.6500000000000004,-5.69,11004.92,17979.0032
002179.SZ,20080612,10.73,10.94,10.23,10.43,10.77,-0.33999999999999986,-3.16,7890.5,12520.9444
002179.SZ,20080613,10.58,10.75,9.86,9.91,10.43,-0.5199999999999996,-4.99,8678.5,13325.0044
002179.SZ,20080616,9.91,10.15,9.38,9.58,9.91,-0.33000000000000007,-3.33,6195.55,8943.1594
002179.SZ,20080617,9.61,10.54,9.61,10.54,9.58,0.9599999999999991,10.02,45256.63,71162.0267
002179.SZ,20080619,10.65,10.9,9.51,9.53,10.54,-1.0099999999999998,-9.58,37938.9,60134.9504
002179.SZ,20080620,9.47,10.18,8.66,9.45,9.53,-0.08000000000000007,-0.84,21266.2,30308.5882
002179.SZ,20080623,9.31,9.55,9.0,9.06,9.45,-0.3899999999999988,-4.13,8699.84,12078.1142
002179.SZ,20080624,9.06,9.38,8.8,9.35,9.06,0.28999999999999915,3.2,8754.85,12136.0929
002179.SZ,20080625,9.45,9.97,9.45,9.89,9.35,0.5400000000000009,5.78,11594.43,17010.582
002179.SZ,20080626,9.83,10.11,9.68,10.05,9.89,0.16000000000000014,1.62,11483.42,17124.5577
002179.SZ,20080627,9.65,9.69,9.05,9.08,10.05,-0.9700000000000006,-9.65,14555.05,20290.3555
002179.SZ,20080630,9.15,9.3,8.78,9.08,9.08,0.0,0.0,6080.1,8264.9439
002179.SZ,20080701,9.08,9.18,8.8,8.85,9.08,-0.23000000000000043,-2.53,5425.33,7290.0972
002179.SZ,20080702,8.91,9.13,8.86,8.98,8.85,0.13000000000000078,1.47,4073.67,5513.234
002179.SZ,20080703,8.85,9.61,8.72,9.35,8.98,0.3699999999999992,4.12,10514.0,14628.9849
002179.SZ,20080704,9.38,9.64,9.26,9.34,9.35,-0.009999999999999787,-0.11,9815.6,13929.0179
002179.SZ,20080707,9.38,9.87,9.33,9.84,9.34,0.5,5.35,11763.38,17116.1298
002179.SZ,20080708,9.78,10.29,9.77,10.18,9.84,0.33999999999999986,3.46,15923.78,23968.0607
002179.SZ,20080709,10.11,10.55,10.0,10.44,10.18,0.2599999999999998,2.55,16263.8,25077.8511
002179.SZ,20080710,10.22,10.63,10.11,10.19,10.44,-0.25,-2.39,14643.99,22782.1851
002179.SZ,20080711,10.18,10.29,9.83,10.0,10.19,-0.1899999999999995,-1.86,9875.03,14877.2308
002179.SZ,20080714,10.01,10.18,9.91,10.15,10.0,0.15000000000000036,1.5,7632.15,11557.5033
002179.SZ,20080715,10.17,10.32,9.67,9.74,10.15,-0.41000000000000014,-4.04,9664.97,14468.948
002179.SZ,20080716,9.71,9.87,9.18,9.35,9.74,-0.39000000000000057,-4.0,9767.21,13995.6625
002179.SZ,20080717,9.53,9.76,9.27,9.37,9.35,0.019999999999999574,0.21,7738.49,11071.3365
002179.SZ,20080718,9.37,9.81,9.28,9.75,9.37,0.3800000000000008,4.06,6339.13,9079.2799
002179.SZ,20080721,9.71,10.28,9.49,10.21,9.75,0.46000000000000085,4.72,11537.36,17528.4368
002179.SZ,20080722,10.31,10.31,10.11,10.19,10.21,-0.02000000000000135,-0.2,8804.6,13489.4673
002179.SZ,20080723,10.2,10.29,9.96,9.99,10.19,-0.1999999999999993,-1.96,8660.88,13127.5773
002179.SZ,20080724,10.06,10.32,10.01,10.21,9.99,0.22000000000000064,2.2,8660.52,13266.5665
002179.SZ,20080725,10.16,10.33,10.06,10.25,10.21,0.03999999999999915,0.39,10452.78,16058.8067
002179.SZ,20080728,10.35,10.81,10.28,10.77,10.25,0.5199999999999996,5.07,17431.01,27743.504
002179.SZ,20080729,10.58,10.84,10.48,10.65,10.77,-0.11999999999999922,-1.11,20893.34,33491.2474
002179.SZ,20080730,10.71,10.88,10.4,10.53,10.65,-0.120000000000001,-1.13,11727.07,18732.6024
002179.SZ,20080731,10.61,10.61,9.84,9.91,10.53,-0.6199999999999992,-5.89,10415.18,15864.0671
002179.SZ,20080801,9.75,10.11,9.57,9.95,9.91,0.03999999999999915,0.4,7055.45,10398.1791
002179.SZ,20080804,9.85,10.08,9.71,9.72,9.95,-0.22999999999999865,-2.31,3787.3,5606.9564
002179.SZ,20080805,9.77,9.81,9.57,9.58,9.72,-0.14000000000000057,-1.44,4048.57,5883.3379
002179.SZ,20080806,9.68,10.07,9.68,9.81,9.58,0.23000000000000043,2.4,6615.84,9789.2707
002179.SZ,20080807,9.81,9.99,9.65,9.99,9.81,0.17999999999999972,1.83,5703.98,8421.468
002179.SZ,20080808,10.03,10.04,9.08,9.08,9.99,-0.9100000000000001,-9.11,8221.45,11729.3772
002179.SZ,20080811,9.04,9.08,8.18,8.18,9.08,-0.9000000000000004,-9.91,9002.09,11495.8098
002179.SZ,20080812,8.17,8.25,7.73,7.88,8.18,-0.2999999999999998,-3.67,5087.14,6083.9508
002179.SZ,20080813,7.85,8.0,7.49,7.86,7.88,-0.019999999999999574,-0.25,6634.72,7726.7526
002179.SZ,20080814,7.77,8.02,7.77,7.89,7.86,0.02999999999999936,0.38,2893.2,3421.0229
002179.SZ,20080815,7.92,8.02,7.76,7.94,7.89,0.05000000000000071,0.63,3988.92,4759.3435
002179.SZ,20080818,8.04,8.62,7.96,7.98,7.94,0.040000000000000036,0.5,14662.66,18143.4837
002179.SZ,20080819,7.58,7.98,7.52,7.92,7.98,-0.0600000000000005,-0.75,7374.93,8635.674
002179.SZ,20080820,7.78,8.62,7.69,8.55,7.92,0.6300000000000008,7.95,11665.72,14659.0916
002179.SZ,20080821,8.35,8.58,8.28,8.34,8.55,-0.21000000000000085,-2.46,9130.18,11585.3544
002179.SZ,20080822,8.32,8.61,8.2,8.58,8.34,0.2400000000000002,2.88,7007.2,8876.7451
002179.SZ,20080825,8.55,8.77,8.36,8.43,8.58,-0.15000000000000036,-1.75,4962.09,6393.6056
002179.SZ,20080826,8.25,8.37,7.67,7.75,8.43,-0.6799999999999997,-8.07,5909.86,7030.2208
002179.SZ,20080827,7.59,8.04,7.59,7.86,7.75,0.11000000000000032,1.42,3551.68,4205.1212
002179.SZ,20080828,7.88,8.05,7.82,7.92,7.86,0.05999999999999961,0.76,2927.65,3498.2833
002179.SZ,20080829,7.98,8.28,7.92,8.15,7.92,0.23000000000000043,2.9,4152.88,5048.9119
002179.SZ,20080901,8.15,8.18,7.71,7.76,8.15,-0.39000000000000057,-4.79,4014.8,4731.8917
002179.SZ,20080902,7.72,8.02,7.72,7.9,7.76,0.14000000000000057,1.8,4408.86,5243.7069
002179.SZ,20080903,7.98,8.44,7.98,8.04,7.9,0.1399999999999988,1.77,7830.7,9598.6654
002179.SZ,20080904,8.0,8.12,7.85,7.95,8.04,-0.08999999999999897,-1.12,3055.29,3648.7698
002179.SZ,20080905,7.66,7.84,7.53,7.58,7.95,-0.3700000000000001,-4.65,4298.13,4960.8751
002179.SZ,20080908,7.64,8.08,7.52,7.55,7.58,-0.03000000000000025,-0.4,11844.28,13923.5097
002179.SZ,20080909,7.55,7.72,7.37,7.42,7.55,-0.1299999999999999,-1.72,4335.29,4886.4676
002179.SZ,20080910,7.42,7.61,7.15,7.37,7.42,-0.04999999999999982,-0.67,8834.4,9687.5449
002179.SZ,20080911,7.32,7.33,6.95,6.96,7.37,-0.41000000000000014,-5.56,6587.47,7026.1024
002179.SZ,20080912,6.96,7.06,6.89,6.95,6.96,-0.009999999999999787,-0.14,2353.72,2470.1047
002179.SZ,20080916,6.96,6.96,6.59,6.63,6.95,-0.3200000000000003,-4.6,4946.42,5009.2156
002179.SZ,20080917,6.65,6.74,6.53,6.56,6.63,-0.07000000000000028,-1.06,3241.34,3228.9481
002179.SZ,20080918,6.52,6.52,5.99,6.21,6.56,-0.34999999999999964,-5.34,8144.43,7594.2892
002179.SZ,20080919,6.83,6.83,6.69,6.83,6.21,0.6200000000000001,9.98,6360.52,6501.1495
002179.SZ,20080922,7.32,7.51,6.91,7.45,6.83,0.6200000000000001,9.08,22080.8,24222.6642
002179.SZ,20080923,7.12,7.64,7.04,7.11,7.45,-0.33999999999999986,-4.56,15959.15,17510.2807
002179.SZ,20080924,6.93,7.11,6.79,7.03,7.11,-0.08000000000000007,-1.13,9780.22,10175.5221
002179.SZ,20080925,7.02,7.32,7.02,7.2,7.03,0.16999999999999993,2.42,10627.13,11468.6381
002179.SZ,20080926,7.25,7.27,6.83,6.93,7.2,-0.27000000000000046,-3.75,11593.57,12173.8978
002179.SZ,20081006,6.79,6.84,6.37,6.39,6.93,-0.54,-7.79,6576.31,6461.3856
002179.SZ,20081007,6.25,6.32,6.11,6.27,6.39,-0.1200000000000001,-1.88,6663.9,6223.8145
002179.SZ,20081008,6.19,6.19,6.04,6.09,6.27,-0.17999999999999972,-2.87,5319.7,4872.752
002179.SZ,20081009,6.25,6.27,6.01,6.05,6.09,-0.040000000000000036,-0.66,4960.0,4542.834
002179.SZ,20081010,5.89,5.89,5.46,5.46,6.05,-0.5899999999999999,-9.75,6708.46,5654.179
002179.SZ,20081013,5.44,5.46,5.12,5.43,5.46,-0.03000000000000025,-0.55,13840.58,10923.5442
002179.SZ,20081014,5.43,5.62,5.2,5.2,5.43,-0.22999999999999954,-4.24,10495.5,8588.0029
002179.SZ,20081015,5.07,5.31,5.07,5.22,5.2,0.019999999999999574,0.38,5549.47,4303.4553
002179.SZ,20081016,5.04,5.04,4.76,4.76,5.22,-0.45999999999999996,-8.81,7315.19,5372.7652
002179.SZ,20081017,4.84,4.92,4.76,4.86,4.76,0.10000000000000053,2.1,3697.54,2692.5861
002179.SZ,20081020,4.8,5.06,4.76,5.02,4.86,0.15999999999999925,3.29,6513.94,4771.0494
002179.SZ,20081021,5.06,5.27,5.0,5.12,5.02,0.10000000000000053,1.99,15911.71,12243.093
002179.SZ,20081022,5.02,5.15,4.99,5.04,5.12,-0.08000000000000007,-1.56,7157.73,5436.6027
002179.SZ,20081023,4.91,5.14,4.86,5.14,5.04,0.09999999999999964,1.98,4016.5,3016.5673
002179.SZ,20081024,5.2,5.38,5.08,5.19,5.14,0.05000000000000071,0.97,7700.91,6038.6516
002179.SZ,20081027,5.1,5.11,4.81,4.87,5.19,-0.3200000000000003,-6.17,7911.46,5921.6454
002179.SZ,20081028,4.81,4.99,4.71,4.92,4.87,0.04999999999999982,1.03,13981.86,10273.1973
002179.SZ,20081029,5.01,5.12,4.9,4.92,4.92,0.0,0.0,12329.49,9228.2699
002179.SZ,20081030,4.92,4.97,4.72,4.77,4.92,-0.15000000000000036,-3.05,13318.3,9730.7357
002179.SZ,20081031,4.79,4.82,4.66,4.66,4.77,-0.10999999999999943,-2.31,7058.58,5050.2573
002179.SZ,20081103,4.6,4.82,4.59,4.78,4.66,0.1200000000000001,2.58,6476.28,4610.9851
002179.SZ,20081104,4.73,4.96,4.73,4.94,4.78,0.16000000000000014,3.35,8843.78,6458.4815
002179.SZ,20081105,4.99,5.14,4.89,5.12,4.94,0.17999999999999972,3.64,12908.29,9820.6679
002179.SZ,20081106,5.02,5.38,4.98,5.2,5.12,0.08000000000000007,1.56,26826.68,21253.2608
002179.SZ,20081107,5.06,5.42,5.06,5.42,5.2,0.21999999999999975,4.23,18583.54,14913.9839
002179.SZ,20081110,5.48,5.86,5.48,5.85,5.42,0.4299999999999997,7.93,18417.48,15816.7099
002179.SZ,20081111,5.7,6.17,5.69,6.09,5.85,0.2400000000000002,4.1,29898.59,27165.4164
002179.SZ,20081112,5.99,6.17,5.91,6.11,6.09,0.020000000000000462,0.33,14403.37,13079.1828
002179.SZ,20081113,6.01,6.35,6.01,6.28,6.11,0.16999999999999993,2.78,19342.31,18212.9123
002179.SZ,20081114,6.3,6.63,6.21,6.58,6.28,0.2999999999999998,4.78,26590.11,25451.4514
