ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601058.SH,20110902,9.77,9.77,9.39,9.46,9.67,-0.20999999999999908,-2.17,20824.95,19814.777
601058.SH,20110905,9.3,9.4,9.11,9.22,9.46,-0.2400000000000002,-2.54,17100.13,15817.883
601058.SH,20110906,9.15,9.26,9.13,9.23,9.22,0.009999999999999787,0.11,11897.77,10931.773
601058.SH,20110907,9.25,10.15,9.25,9.95,9.23,0.7199999999999989,7.8,86718.91,86143.832
601058.SH,20110908,9.75,9.97,9.58,9.58,9.95,-0.3699999999999992,-3.72,55265.46,54034.647
601058.SH,20110909,9.6,9.67,9.4,9.45,9.58,-0.13000000000000078,-1.36,27935.34,26580.299
601058.SH,20110914,9.42,9.52,9.18,9.52,9.45,0.07000000000000028,0.74,29576.79,27593.346
601058.SH,20110915,9.48,9.58,9.42,9.44,9.52,-0.08000000000000007,-0.84,21057.67,20036.164
601058.SH,20110916,9.44,9.65,9.4,9.43,9.44,-0.009999999999999787,-0.11,14942.35,14208.087
601058.SH,20110919,9.35,9.38,9.16,9.29,9.43,-0.14000000000000057,-1.48,20251.17,18773.139
601058.SH,20110920,9.21,9.39,9.18,9.32,9.29,0.030000000000001137,0.32,12237.3,11356.404
601058.SH,20110921,9.26,9.65,9.26,9.6,9.32,0.27999999999999936,3.0,26486.39,25220.138
601058.SH,20110922,9.52,9.53,9.08,9.1,9.6,-0.5,-5.21,31229.32,29149.491
601058.SH,20110923,8.95,9.16,8.81,9.14,9.1,0.040000000000000924,0.44,19507.67,17613.283
601058.SH,20110926,9.11,9.18,8.82,8.87,9.14,-0.27000000000000135,-2.95,18363.55,16479.934
601058.SH,20110927,8.9,9.04,8.82,8.91,8.87,0.040000000000000924,0.45,14021.22,12482.259
601058.SH,20110928,9.01,9.06,8.86,8.89,8.91,-0.019999999999999574,-0.22,20819.79,18638.032
601058.SH,20110929,8.83,8.88,8.25,8.34,8.89,-0.5500000000000007,-6.19,19863.48,16935.621
601058.SH,20110930,8.0,8.0,7.51,7.71,8.34,-0.6299999999999999,-7.55,160447.54,123435.569
601058.SH,20111010,7.64,7.74,7.54,7.63,7.71,-0.08000000000000007,-1.04,51809.69,39636.916
601058.SH,20111011,7.81,7.92,7.55,7.65,7.63,0.020000000000000462,0.26,47885.16,37245.599
601058.SH,20111012,7.56,8.33,7.55,8.19,7.65,0.5399999999999991,7.06,86153.11,69228.335
601058.SH,20111013,8.1,8.87,8.03,8.72,8.19,0.5300000000000011,6.47,77822.78,64302.404
601058.SH,20111014,8.6,8.97,8.55,8.89,8.72,0.16999999999999993,1.95,104929.47,91747.118
601058.SH,20111017,9.15,9.47,9.0,9.23,8.89,0.33999999999999986,3.82,122729.83,112193.636
601058.SH,20111018,9.13,9.13,8.7,8.72,9.23,-0.5099999999999998,-5.53,78912.73,70333.672
601058.SH,20111019,8.8,9.04,8.69,8.88,8.72,0.16000000000000014,1.83,57320.51,50834.402
601058.SH,20111020,8.87,8.94,8.5,8.67,8.88,-0.21000000000000085,-2.36,50942.55,44561.055
601058.SH,20111021,8.72,8.84,8.64,8.68,8.67,0.009999999999999787,0.12,35681.04,31151.226
601058.SH,20111024,8.74,8.96,8.47,8.95,8.68,0.2699999999999996,3.11,76319.97,67163.944
601058.SH,20111025,8.96,9.16,8.76,9.0,8.95,0.05000000000000071,0.56,97772.78,87974.846
601058.SH,20111026,8.9,9.5,8.84,9.18,9.0,0.17999999999999972,2.0,111810.82,103315.644
601058.SH,20111027,9.38,10.1,9.38,9.49,9.18,0.3100000000000005,3.38,133626.18,128182.935
601058.SH,20111028,9.68,9.79,9.44,9.54,9.49,0.049999999999998934,0.53,95524.34,91382.839
601058.SH,20111031,9.78,9.84,9.47,9.62,9.54,0.08000000000000007,0.84,101609.57,97753.411
601058.SH,20111101,9.56,9.8,9.48,9.7,9.62,0.08000000000000007,0.83,85568.62,82743.22
601058.SH,20111102,9.58,9.98,9.46,9.93,9.7,0.23000000000000043,2.37,115659.95,112993.623
601058.SH,20111103,10.0,10.16,9.82,9.93,9.93,0.0,0.0,112536.81,112383.385
601058.SH,20111104,10.3,10.33,9.85,9.96,9.93,0.030000000000001137,0.3,80193.89,80075.768
601058.SH,20111107,10.0,10.48,9.91,10.18,9.96,0.21999999999999886,2.21,96956.82,98416.599
601058.SH,20111108,10.48,10.59,10.2,10.29,10.18,0.10999999999999943,1.08,118801.15,122887.756
601058.SH,20111109,10.48,10.48,9.78,9.9,10.29,-0.3899999999999988,-3.79,128980.74,128785.519
601058.SH,20111110,9.75,9.78,9.4,9.44,9.9,-0.46000000000000085,-4.65,80710.94,77262.742
601058.SH,20111111,9.4,9.61,9.35,9.42,9.44,-0.019999999999999574,-0.21,36350.22,34429.824
601058.SH,20111114,9.5,9.63,9.43,9.6,9.42,0.17999999999999972,1.91,42192.64,40342.689
601058.SH,20111115,9.6,10.07,9.53,9.83,9.6,0.23000000000000043,2.4,78895.67,77840.647
601058.SH,20111116,9.83,9.83,9.28,9.31,9.83,-0.5199999999999996,-5.29,60391.63,57443.273
601058.SH,20111117,9.32,9.41,9.2,9.24,9.31,-0.07000000000000028,-0.75,33646.94,31237.673
601058.SH,20111118,9.2,9.2,8.66,8.8,9.24,-0.4399999999999995,-4.76,42975.65,38122.559
601058.SH,20111121,8.8,8.9,8.68,8.89,8.8,0.08999999999999986,1.02,18383.62,16164.128
601058.SH,20111122,8.74,8.86,8.7,8.81,8.89,-0.08000000000000007,-0.9,14762.76,12997.761
601058.SH,20111123,8.8,8.88,8.75,8.76,8.81,-0.05000000000000071,-0.57,13427.29,11832.857
601058.SH,20111124,8.69,8.75,8.39,8.61,8.76,-0.15000000000000036,-1.71,19371.51,16606.715
601058.SH,20111125,8.69,8.75,8.54,8.61,8.61,0.0,0.0,18327.42,15877.419
601058.SH,20111128,8.65,8.69,8.49,8.57,8.61,-0.03999999999999915,-0.46,12307.01,10565.178
601058.SH,20111129,8.73,8.78,8.61,8.75,8.57,0.17999999999999972,2.1,17006.81,14825.4
601058.SH,20111130,8.8,8.86,8.28,8.35,8.75,-0.40000000000000036,-4.57,30486.91,25991.849
601058.SH,20111201,8.52,8.73,8.51,8.53,8.35,0.17999999999999972,2.16,26755.0,23073.674
601058.SH,20111202,8.53,8.56,8.1,8.23,8.53,-0.29999999999999893,-3.52,16686.09,13880.726
601058.SH,20111205,8.2,8.27,8.0,8.02,8.23,-0.21000000000000085,-2.55,12868.56,10415.792
601058.SH,20111206,8.0,8.07,7.88,8.03,8.02,0.009999999999999787,0.12,13245.18,10562.69
601058.SH,20111207,8.05,8.12,7.98,8.05,8.03,0.02000000000000135,0.25,10494.24,8454.557
601058.SH,20111208,8.06,8.1,7.78,8.05,8.05,0.0,0.0,15127.14,12066.727
601058.SH,20111209,8.05,8.06,7.92,8.0,8.05,-0.05000000000000071,-0.62,9260.77,7396.802
601058.SH,20111212,7.96,8.08,7.96,7.96,8.0,-0.040000000000000036,-0.5,7777.99,6232.602
601058.SH,20111213,7.89,7.89,7.51,7.53,7.96,-0.4299999999999997,-5.4,20024.53,15314.083
601058.SH,20111215,7.34,7.39,7.06,7.12,7.53,-0.41000000000000014,-5.44,20229.82,14570.694
601058.SH,20111216,7.2,7.39,7.11,7.39,7.12,0.2699999999999996,3.79,11799.13,8547.167
601058.SH,20111219,7.37,7.43,7.09,7.38,7.39,-0.009999999999999787,-0.14,14337.79,10420.818
601058.SH,20111220,7.3,7.5,7.27,7.34,7.38,-0.040000000000000036,-0.54,11517.2,8522.752
601058.SH,20111221,7.48,7.79,7.29,7.31,7.34,-0.03000000000000025,-0.41,28745.04,21793.135
601058.SH,20111222,7.16,7.27,7.0,7.18,7.31,-0.1299999999999999,-1.78,19640.4,13966.378
601058.SH,20111223,7.17,7.45,7.15,7.34,7.18,0.16000000000000014,2.23,18859.57,13802.39
601058.SH,20111226,7.3,7.49,7.27,7.31,7.34,-0.03000000000000025,-0.41,12406.35,9152.389
601058.SH,20111227,7.11,7.14,6.93,6.98,7.12,-0.13999999999999968,-1.97,12686.97,9120.991
601058.SH,20111228,6.92,7.04,6.85,7.02,6.98,0.03999999999999915,0.57,10192.64,7267.756
601058.SH,20111229,7.01,7.22,6.98,7.03,7.02,0.010000000000000675,0.14,15301.6,11178.134
601058.SH,20111230,7.03,7.2,7.03,7.13,7.03,0.09999999999999964,1.42,12418.03,9094.306
601058.SH,20120104,7.25,7.28,7.0,7.01,7.13,-0.1200000000000001,-1.68,9474.0,6929.866
601058.SH,20120105,7.01,7.01,6.64,6.65,7.01,-0.35999999999999943,-5.14,14368.99,10109.553
601058.SH,20120106,6.64,6.75,6.46,6.71,6.65,0.05999999999999961,0.9,11106.14,7534.224
601058.SH,20120109,6.69,7.01,6.58,6.97,6.71,0.2599999999999998,3.87,13995.34,9884.453
601058.SH,20120110,7.03,7.25,6.97,7.21,6.97,0.2400000000000002,3.44,22312.16,16358.797
601058.SH,20120111,7.21,7.34,7.11,7.22,7.21,0.009999999999999787,0.14,24007.13,17778.765
601058.SH,20120112,7.19,7.27,7.07,7.11,7.22,-0.10999999999999943,-1.52,22108.81,16293.463
601058.SH,20120113,7.09,7.2,6.8,6.81,7.11,-0.3000000000000007,-4.22,25827.01,18459.687
601058.SH,20120116,6.77,6.78,6.57,6.58,6.81,-0.22999999999999954,-3.38,13188.09,9014.317
601058.SH,20120117,6.62,7.03,6.61,6.98,6.58,0.40000000000000036,6.08,16209.25,11372.542
601058.SH,20120118,7.01,7.05,6.83,6.84,6.98,-0.14000000000000057,-2.01,16941.15,12078.9
601058.SH,20120119,6.82,6.97,6.79,6.9,6.84,0.0600000000000005,0.88,10618.37,7530.725
601058.SH,20120120,6.91,7.23,6.86,7.09,6.9,0.1899999999999995,2.75,23338.45,16884.727
601058.SH,20120130,7.1,7.14,6.95,6.98,7.09,-0.10999999999999943,-1.55,12735.82,9176.129
601058.SH,20120131,6.91,7.02,6.89,6.97,6.98,-0.010000000000000675,-0.14,8080.9,5760.482
601058.SH,20120201,6.97,7.02,6.91,6.96,6.97,-0.009999999999999787,-0.14,10050.16,7184.505
601058.SH,20120202,6.93,7.07,6.91,7.06,6.96,0.09999999999999964,1.44,11677.06,8400.016
601058.SH,20120203,7.07,7.21,7.01,7.16,7.06,0.10000000000000053,1.42,22910.4,16757.372
601058.SH,20120206,7.16,7.3,7.11,7.2,7.16,0.040000000000000036,0.56,25911.73,19151.028
601058.SH,20120207,7.21,7.21,6.97,7.01,7.2,-0.1900000000000004,-2.64,19901.65,14377.087
601058.SH,20120208,7.03,7.23,7.01,7.22,7.01,0.20999999999999996,3.0,31076.55,22859.336
601058.SH,20120209,7.22,7.34,7.19,7.26,7.22,0.040000000000000036,0.55,37723.06,28174.863
601058.SH,20120210,7.24,7.31,7.22,7.29,7.26,0.03000000000000025,0.41,25931.82,19347.849
601058.SH,20120213,7.25,7.41,7.12,7.35,7.29,0.05999999999999961,0.82,26075.86,19601.676
601058.SH,20120214,7.33,7.43,7.28,7.38,7.35,0.03000000000000025,0.41,25944.59,19598.878
601058.SH,20120215,7.38,8.08,7.34,7.99,7.38,0.6100000000000003,8.27,82781.13,65840.76
601058.SH,20120216,8.01,8.31,7.89,8.26,7.99,0.2699999999999996,3.38,101110.49,83700.628
601058.SH,20120217,8.28,8.29,8.0,8.02,8.26,-0.2400000000000002,-2.91,61214.79,51075.711
601058.SH,20120220,8.08,8.55,8.05,8.25,8.02,0.23000000000000043,2.87,113678.0,96838.599
601058.SH,20120221,8.25,8.47,8.11,8.39,8.25,0.14000000000000057,1.7,77948.87,66208.224
601058.SH,20120222,8.42,8.42,8.28,8.35,8.39,-0.040000000000000924,-0.48,91227.66,78009.956
601058.SH,20120223,8.21,8.33,8.12,8.18,8.35,-0.16999999999999993,-2.04,68650.29,57745.871
601058.SH,20120224,8.13,8.21,8.11,8.2,8.18,0.019999999999999574,0.24,38304.51,32167.82
601058.SH,20120227,8.17,8.33,8.17,8.19,8.2,-0.009999999999999787,-0.12,48389.46,41024.595
601058.SH,20120228,8.17,8.18,7.9,7.96,8.19,-0.22999999999999954,-2.81,43865.17,36076.014
601058.SH,20120229,7.96,8.02,7.89,7.89,7.96,-0.07000000000000028,-0.88,22912.89,18704.193
601058.SH,20120301,7.87,7.96,7.81,7.95,7.89,0.0600000000000005,0.76,22531.46,18320.487
601058.SH,20120302,7.98,8.2,7.98,8.16,7.95,0.20999999999999996,2.64,36770.02,30706.104
601058.SH,20120305,8.15,8.23,8.08,8.09,8.16,-0.07000000000000028,-0.86,26383.01,22078.89
601058.SH,20120306,8.08,8.09,7.93,8.01,8.09,-0.08000000000000007,-0.99,22502.41,18437.715
601058.SH,20120307,7.91,8.13,7.91,7.98,8.01,-0.02999999999999936,-0.37,18629.38,15329.699
601058.SH,20120308,7.98,8.32,7.98,8.26,7.98,0.27999999999999936,3.51,46930.46,39603.009
601058.SH,20120309,8.26,8.42,8.18,8.28,8.26,0.019999999999999574,0.24,47372.8,40424.878
601058.SH,20120312,8.28,8.33,8.16,8.3,8.28,0.02000000000000135,0.24,31776.51,26875.524
601058.SH,20120313,8.27,8.42,8.14,8.34,8.3,0.03999999999999915,0.48,49140.84,41712.033
601058.SH,20120314,8.36,8.38,7.64,7.84,8.34,-0.5,-6.0,60903.66,50483.832
601058.SH,20120315,7.8,7.9,7.56,7.59,7.84,-0.25,-3.19,30961.41,24469.418
601058.SH,20120316,7.59,7.81,7.5,7.8,7.59,0.20999999999999996,2.77,19466.97,15449.109
601058.SH,20120319,7.83,7.91,7.69,7.84,7.8,0.040000000000000036,0.51,21838.33,17502.14
601058.SH,20120320,7.81,7.84,7.61,7.67,7.84,-0.16999999999999993,-2.17,19030.67,15054.898
601058.SH,20120321,7.67,7.75,7.59,7.72,7.67,0.04999999999999982,0.65,13306.33,10480.706
601058.SH,20120322,7.66,7.87,7.65,7.71,7.72,-0.009999999999999787,-0.13,12544.0,9971.673
601058.SH,20120323,7.72,7.72,7.47,7.52,7.71,-0.1900000000000004,-2.46,14916.39,11614.448
601058.SH,20120326,7.59,7.59,7.44,7.49,7.52,-0.02999999999999936,-0.4,9737.78,7500.028
601058.SH,20120327,7.5,7.79,7.5,7.69,7.49,0.20000000000000018,2.67,26870.3,21151.286
601058.SH,20120328,7.67,8.0,7.62,7.87,7.69,0.17999999999999972,2.34,72902.46,58751.08
601058.SH,20120329,7.79,8.28,7.75,8.17,7.87,0.2999999999999998,3.81,93265.95,77264.518
601058.SH,20120330,8.08,8.18,7.87,7.98,8.17,-0.1899999999999995,-2.33,65528.81,53803.999
601058.SH,20120405,8.0,8.41,7.95,8.34,7.98,0.35999999999999943,4.51,71597.5,60496.363
601058.SH,20120406,8.33,8.33,8.07,8.24,8.34,-0.09999999999999964,-1.2,46872.91,39517.997
601058.SH,20120409,8.23,8.28,7.96,7.98,8.24,-0.2599999999999998,-3.16,36492.6,30342.048
601058.SH,20120410,7.98,8.03,7.65,8.01,7.98,0.02999999999999936,0.38,32597.77,26401.197
601058.SH,20120411,7.99,8.13,7.89,8.07,8.01,0.0600000000000005,0.75,25798.39,21284.408
601058.SH,20120412,8.13,8.23,8.02,8.16,8.07,0.08999999999999986,1.12,35046.49,29274.263
601058.SH,20120413,8.16,8.21,8.06,8.13,8.16,-0.02999999999999936,-0.37,25168.46,21007.337
601058.SH,20120416,8.12,8.33,8.06,8.25,8.13,0.11999999999999922,1.48,32194.97,27229.033
601058.SH,20120417,8.23,8.25,8.02,8.08,8.25,-0.16999999999999993,-2.06,26150.65,21750.823
601058.SH,20120418,8.09,8.4,8.06,8.38,8.08,0.3000000000000007,3.71,51881.61,44079.101
601058.SH,20120419,8.39,8.5,8.33,8.35,8.38,-0.030000000000001137,-0.36,44346.89,38331.015
601058.SH,20120420,8.29,8.95,8.29,8.69,8.35,0.33999999999999986,4.07,74116.6,66115.312
601058.SH,20120423,8.68,8.91,8.45,8.57,8.69,-0.11999999999999922,-1.38,46356.1,41226.965
601058.SH,20120424,8.49,8.82,8.12,8.36,8.57,-0.21000000000000085,-2.45,50388.49,43536.543
601058.SH,20120425,8.3,8.56,8.19,8.44,8.36,0.08000000000000007,0.96,35327.71,30466.742
601058.SH,20120426,8.45,8.56,8.16,8.27,8.44,-0.16999999999999993,-2.01,37394.89,31972.649
601058.SH,20120427,8.14,8.14,7.91,8.06,8.27,-0.20999999999999908,-2.54,51294.07,42145.841
601058.SH,20120502,8.14,8.34,8.08,8.19,8.06,0.129999999999999,1.61,32129.67,27120.706
601058.SH,20120503,8.11,8.42,8.11,8.37,8.19,0.17999999999999972,2.2,26547.71,22652.432
601058.SH,20120504,8.27,8.43,8.16,8.23,8.37,-0.1399999999999988,-1.67,31935.9,27205.165
601058.SH,20120507,8.23,8.63,8.08,8.61,8.23,0.379999999999999,4.62,59523.66,51937.059
601058.SH,20120508,8.58,8.74,8.48,8.69,8.61,0.08000000000000007,0.93,34844.15,30923.027
601058.SH,20120509,8.55,8.67,8.38,8.43,8.69,-0.2599999999999998,-2.99,27966.4,24418.985
601058.SH,20120510,8.42,8.54,8.37,8.48,8.43,0.05000000000000071,0.59,18839.82,16410.665
601058.SH,20120511,8.48,8.7,8.4,8.58,8.48,0.09999999999999964,1.18,24782.32,21885.328
601058.SH,20120514,8.66,8.72,8.53,8.56,8.58,-0.019999999999999574,-0.23,24852.1,22023.798
601058.SH,20120515,8.47,8.57,8.32,8.56,8.56,0.0,0.0,25919.33,22400.021
601058.SH,20120516,8.53,8.82,8.44,8.56,8.56,0.0,0.0,28362.15,25248.617
601058.SH,20120518,8.68,8.91,8.59,8.74,8.56,0.17999999999999972,2.1,63597.46,57240.84
601058.SH,20120521,8.75,9.25,8.69,9.06,8.74,0.3200000000000003,3.66,88998.99,82982.231
601058.SH,20120522,9.03,9.22,8.88,9.16,9.06,0.09999999999999964,1.1,51062.8,47591.071
601058.SH,20120523,9.08,9.13,8.88,9.06,9.16,-0.09999999999999964,-1.09,44414.11,41198.974
601058.SH,20120524,8.98,9.13,8.89,9.06,9.06,0.0,0.0,29258.25,27037.468
601058.SH,20120525,9.06,9.06,8.78,8.79,9.06,-0.27000000000000135,-2.98,28378.13,25905.383
601058.SH,20120528,8.76,8.89,8.37,8.85,8.79,0.0600000000000005,0.68,37842.18,33642.743
601058.SH,20120529,8.82,9.05,8.77,8.84,8.85,-0.009999999999999787,-0.11,28572.81,26151.245
601058.SH,20120530,8.87,8.94,8.69,8.85,8.84,0.009999999999999787,0.11,25256.26,22806.717
601058.SH,20120531,8.76,8.94,8.76,8.8,8.85,-0.049999999999998934,-0.56,20001.74,18193.965
601058.SH,20120601,8.89,9.14,8.89,9.03,8.8,0.22999999999999865,2.61,45032.62,41868.549
601058.SH,20120604,8.78,9.18,8.78,8.94,9.03,-0.08999999999999986,-1.0,45119.19,41936.288
601058.SH,20120605,8.94,9.26,8.82,9.15,8.94,0.21000000000000085,2.35,37549.12,35039.605
601058.SH,20120606,9.14,9.43,9.09,9.33,9.15,0.17999999999999972,1.97,54483.32,52015.322
601058.SH,20120607,9.4,9.4,9.01,9.06,9.33,-0.2699999999999996,-2.89,38464.4,36338.3
601058.SH,20120608,9.11,9.18,8.95,9.04,9.06,-0.02000000000000135,-0.22,23436.32,21768.724
601058.SH,20120611,9.04,9.33,8.95,9.33,9.04,0.2900000000000009,3.21,29087.44,27592.276
601058.SH,20120612,9.23,9.34,9.2,9.23,9.33,-0.09999999999999964,-1.07,17351.74,16506.607
601058.SH,20120613,9.23,9.4,9.12,9.39,9.23,0.16000000000000014,1.73,25329.69,24111.166
601058.SH,20120614,9.44,9.44,9.27,9.29,9.39,-0.10000000000000142,-1.06,15324.17,14695.986
601058.SH,20120615,9.3,9.37,9.18,9.23,9.29,-0.05999999999999872,-0.65,16872.39,16039.261
601058.SH,20120618,9.29,9.37,9.21,9.36,9.23,0.129999999999999,1.41,17823.2,17027.853
601058.SH,20120619,9.35,9.38,9.08,9.14,9.36,-0.21999999999999886,-2.35,21193.55,20034.281
601058.SH,20120621,9.07,9.13,8.76,8.79,9.14,-0.3500000000000014,-3.83,22252.43,20240.91
601058.SH,20120625,8.72,8.81,8.61,8.64,8.79,-0.14999999999999858,-1.71,10281.01,9176.268
601058.SH,20120626,8.62,8.85,8.59,8.8,8.64,0.16000000000000014,1.85,14758.46,13233.323
601058.SH,20120627,8.8,8.82,8.24,8.3,8.8,-0.5,-5.68,36510.91,31842.779
601058.SH,20120628,8.19,8.3,8.03,8.07,8.3,-0.23000000000000043,-2.77,21154.75,17613.46
601058.SH,20120629,8.08,8.21,8.08,8.2,8.07,0.129999999999999,1.61,11800.44,9886.477
601058.SH,20120702,8.18,8.23,7.64,7.67,8.2,-0.5299999999999994,-6.46,51896.55,41193.805
601058.SH,20120703,7.69,7.8,7.47,7.73,7.67,0.0600000000000005,0.78,54767.56,42611.594
601058.SH,20120704,7.83,7.85,7.56,7.57,7.73,-0.16000000000000014,-2.07,35430.0,27583.125
601058.SH,20120705,7.55,7.55,7.14,7.18,7.57,-0.39000000000000057,-5.15,29842.0,22279.556
601058.SH,20120706,7.27,7.45,7.19,7.43,7.18,0.25,3.48,28032.08,20824.988
601058.SH,20120709,7.45,7.92,7.39,7.88,7.43,0.4500000000000002,6.06,81436.01,64348.237
601058.SH,20120711,7.98,7.98,7.64,7.78,7.88,-0.09999999999999964,-1.27,40326.92,31799.35
601058.SH,20120712,7.77,7.86,7.62,7.77,7.78,-0.010000000000000675,-0.13,27403.01,21507.011
601058.SH,20120713,7.77,7.92,7.67,7.77,7.77,0.0,0.0,28168.07,22247.296
601058.SH,20120716,7.74,7.74,7.55,7.59,7.77,-0.17999999999999972,-2.32,28121.09,21780.03
601058.SH,20120717,7.59,7.8,7.51,7.78,7.59,0.1900000000000004,2.5,15818.39,12412.922
601058.SH,20120718,7.78,7.9,7.66,7.85,7.78,0.0699999999999994,0.9,14604.12,11533.456
601058.SH,20120719,7.73,7.98,7.73,7.95,7.85,0.10000000000000053,1.27,25249.43,20326.891
601058.SH,20120720,7.98,8.03,7.87,7.95,7.95,0.0,0.0,13986.29,11302.521
601058.SH,20120723,7.91,7.91,7.76,7.83,7.95,-0.1200000000000001,-1.51,10377.26,8226.599
601058.SH,20120724,7.77,7.89,7.77,7.82,7.83,-0.009999999999999787,-0.13,4612.91,3664.118
601058.SH,20120725,7.79,7.86,7.74,7.78,7.82,-0.040000000000000036,-0.51,7095.3,5603.193
601058.SH,20120726,7.76,7.77,7.67,7.74,7.78,-0.040000000000000036,-0.51,8088.92,6333.207
601058.SH,20120727,7.75,7.76,7.65,7.74,7.74,0.0,0.0,7278.19,5694.677
601058.SH,20120730,7.73,7.8,7.69,7.71,7.74,-0.03000000000000025,-0.39,4452.99,3501.856
