ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600546.SH,20060530,3.82,3.99,3.8,3.93,3.85,0.08000000000000007,2.08,23750.43,34033.073
600546.SH,20060531,3.93,3.96,3.69,3.72,3.93,-0.20999999999999996,-5.34,26317.09,36518.664
600546.SH,20060601,3.71,3.96,3.69,3.88,3.72,0.1599999999999997,4.3,24195.9,34224.026
600546.SH,20060602,3.89,3.94,3.78,3.88,3.88,0.0,0.0,25982.88,36537.673
600546.SH,20060605,3.82,3.88,3.77,3.86,3.88,-0.020000000000000018,-0.52,12517.42,17532.828
600546.SH,20060606,3.85,3.88,3.79,3.8,3.86,-0.06000000000000005,-1.55,12451.5,17411.789
600546.SH,20060607,3.77,3.79,3.42,3.42,3.8,-0.3799999999999999,-10.0,24368.17,31767.782
600546.SH,20060608,3.38,3.49,3.25,3.4,3.42,-0.020000000000000018,-0.58,15752.97,19430.913
600546.SH,20060609,3.36,3.44,3.24,3.24,3.4,-0.1599999999999997,-4.71,13329.85,16292.6
600546.SH,20060612,3.23,3.27,3.19,3.22,3.24,-0.020000000000000018,-0.62,10278.38,12122.236
600546.SH,20060613,3.22,3.35,3.2,3.31,3.22,0.08999999999999986,2.8,9634.53,11522.889
600546.SH,20060614,3.27,3.32,3.23,3.31,3.31,0.0,0.0,7320.93,8794.796
600546.SH,20060615,3.3,3.44,3.3,3.38,3.31,0.06999999999999984,2.11,7935.14,9816.166
600546.SH,20060616,3.45,3.72,3.45,3.72,3.38,0.3400000000000003,10.06,31440.08,42085.682
600546.SH,20060629,4.1,4.1,3.89,4.1,3.72,0.37999999999999945,10.22,72020.51,70651.443
600546.SH,20060630,4.18,4.26,4.1,4.11,4.1,0.010000000000000675,0.24,53042.67,53787.007
600546.SH,20060703,4.22,4.52,4.17,4.52,4.11,0.40999999999999925,9.98,55361.4,59428.637
600546.SH,20060704,4.51,4.59,4.42,4.55,4.52,0.03000000000000025,0.66,37642.82,41242.164
600546.SH,20060705,4.49,4.51,4.35,4.39,4.55,-0.16000000000000014,-3.52,35045.67,37653.785
600546.SH,20060706,4.39,4.55,4.39,4.44,4.39,0.05000000000000071,1.14,52168.65,56600.87
600546.SH,20060727,4.48,4.48,4.02,4.14,5.95,-1.8100000000000005,-30.42,85876.36,66680.111
600546.SH,20060728,4.04,4.16,3.75,3.92,4.14,-0.21999999999999975,-5.31,61601.32,43835.254
600546.SH,20060731,3.84,3.85,3.56,3.58,3.92,-0.33999999999999986,-8.67,35186.58,23607.952
600546.SH,20060801,3.5,3.68,3.48,3.5,3.58,-0.08000000000000007,-2.23,23652.41,15258.54
600546.SH,20060802,3.49,3.55,3.31,3.37,3.5,-0.1299999999999999,-3.71,31050.46,19142.605
600546.SH,20060803,3.38,3.49,3.36,3.44,3.37,0.06999999999999984,2.08,20991.3,13084.913
600546.SH,20060804,3.45,3.45,3.18,3.2,3.44,-0.23999999999999977,-6.98,24541.11,14806.65
600546.SH,20060807,3.14,3.23,3.07,3.15,3.2,-0.050000000000000266,-1.56,20925.03,11951.478
600546.SH,20060808,3.15,3.28,3.15,3.28,3.15,0.1299999999999999,4.13,20069.19,11799.095
600546.SH,20060809,3.33,3.61,3.31,3.61,3.28,0.33000000000000007,10.06,56410.15,35457.905
600546.SH,20060810,3.67,3.93,3.58,3.75,3.61,0.14000000000000012,3.88,91425.09,62812.159
600546.SH,20060811,3.75,3.75,3.64,3.74,3.75,-0.009999999999999787,-0.27,37484.32,25172.538
600546.SH,20060814,3.72,3.83,3.52,3.54,3.74,-0.20000000000000018,-5.35,37526.22,24952.781
600546.SH,20060815,3.51,3.59,3.42,3.58,3.54,0.040000000000000036,1.13,25332.94,16261.941
600546.SH,20060816,3.53,3.61,3.52,3.6,3.58,0.020000000000000018,0.56,22612.85,14715.573
600546.SH,20060817,3.59,3.59,3.47,3.5,3.6,-0.10000000000000009,-2.78,18153.85,11613.104
600546.SH,20060818,3.49,3.55,3.44,3.44,3.5,-0.06000000000000005,-1.71,16241.08,10290.189
600546.SH,20060821,3.27,3.55,3.2,3.5,3.44,0.06000000000000005,1.74,24338.08,14971.49
600546.SH,20060822,3.48,3.54,3.44,3.49,3.5,-0.009999999999999787,-0.29,15601.14,9942.772
600546.SH,20060823,3.49,3.84,3.47,3.72,3.49,0.22999999999999998,6.59,71538.41,48188.736
600546.SH,20060824,4.07,4.07,3.75,3.95,3.72,0.22999999999999998,6.18,90282.63,64921.381
600546.SH,20060825,3.95,4.04,3.86,3.88,3.95,-0.07000000000000028,-1.77,47220.45,33745.105
600546.SH,20060828,3.88,4.07,3.88,4.02,3.88,0.13999999999999968,3.61,50414.03,36497.393
600546.SH,20060829,4.03,4.09,3.98,3.99,4.02,-0.02999999999999936,-0.75,47152.51,34629.674
600546.SH,20060830,3.99,4.21,3.99,4.17,3.99,0.17999999999999972,4.51,49402.63,37090.981
600546.SH,20060831,4.2,4.32,4.19,4.26,4.17,0.08999999999999986,2.16,47676.04,36883.988
600546.SH,20060901,4.28,4.29,4.03,4.09,4.26,-0.16999999999999993,-3.99,48997.13,36862.515
600546.SH,20060904,4.09,4.26,4.05,4.23,4.09,0.14000000000000057,3.42,33303.81,25415.658
600546.SH,20060905,4.23,4.24,4.16,4.18,4.23,-0.05000000000000071,-1.18,27042.86,20617.096
600546.SH,20060906,4.18,4.34,4.18,4.34,4.18,0.16000000000000014,3.83,44593.98,34674.384
600546.SH,20060907,4.35,4.35,4.25,4.3,4.34,-0.040000000000000036,-0.92,37177.63,28978.763
600546.SH,20060911,4.4,4.46,4.2,4.31,4.3,0.009999999999999787,0.23,25277.04,19796.937
600546.SH,20060912,4.33,4.34,4.21,4.25,4.31,-0.05999999999999961,-1.39,22264.54,17225.818
600546.SH,20060913,4.22,4.29,4.2,4.22,4.25,-0.03000000000000025,-0.71,24471.11,18808.737
600546.SH,20060914,4.22,4.42,4.21,4.4,4.22,0.1800000000000006,4.27,50800.1,39861.859
600546.SH,20060915,4.4,4.43,4.3,4.4,4.4,0.0,0.0,54623.64,43398.526
600546.SH,20060918,4.42,4.51,4.37,4.47,4.4,0.0699999999999994,1.59,49650.55,40136.97
600546.SH,20060919,4.51,4.66,4.49,4.62,4.47,0.15000000000000036,3.36,80279.87,66908.938
600546.SH,20060920,4.62,4.79,4.5,4.51,4.62,-0.11000000000000032,-2.38,121858.46,102439.705
600546.SH,20060921,4.51,4.96,4.42,4.96,4.51,0.4500000000000002,9.98,121457.56,57676.095
600546.SH,20060922,5.0,5.25,4.87,4.96,4.96,0.0,0.0,318289.02,160598.456
600546.SH,20060925,4.9,4.9,4.54,4.59,4.96,-0.3700000000000001,-7.46,140534.12,66090.548
600546.SH,20060926,4.58,4.64,4.35,4.5,4.59,-0.08999999999999986,-1.96,94734.43,42320.978
600546.SH,20060927,4.48,4.69,4.45,4.58,4.5,0.08000000000000007,1.78,68066.48,31176.517
600546.SH,20060928,4.6,4.64,4.48,4.52,4.58,-0.0600000000000005,-1.31,45693.04,20686.795
600546.SH,20060929,4.55,4.63,4.48,4.55,4.52,0.03000000000000025,0.66,58958.21,26818.64
600546.SH,20061009,4.6,4.64,4.53,4.62,4.55,0.07000000000000028,1.54,54246.76,24834.174
600546.SH,20061010,4.61,4.67,4.54,4.58,4.62,-0.040000000000000036,-0.87,58203.81,26734.877
600546.SH,20061011,4.62,5.0,4.58,4.92,4.58,0.33999999999999986,7.42,163248.24,79009.828
600546.SH,20061012,4.86,4.97,4.8,4.83,4.92,-0.08999999999999986,-1.83,79109.53,38492.738
600546.SH,20061013,4.79,4.85,4.7,4.75,4.83,-0.08000000000000007,-1.66,50729.4,24204.586
600546.SH,20061016,4.79,4.8,4.69,4.74,4.75,-0.009999999999999787,-0.21,38757.8,18335.111
600546.SH,20061017,4.74,4.79,4.7,4.79,4.74,0.04999999999999982,1.05,36068.95,17090.613
600546.SH,20061018,4.8,4.84,4.7,4.79,4.79,0.0,0.0,37892.11,18041.813
600546.SH,20061019,4.8,4.8,4.72,4.75,4.79,-0.040000000000000036,-0.84,42684.05,20267.794
600546.SH,20061020,4.75,4.95,4.7,4.88,4.75,0.1299999999999999,2.74,121371.18,59101.1
600546.SH,20061023,4.92,5.03,4.76,4.8,4.88,-0.08000000000000007,-1.64,134871.68,66492.395
600546.SH,20061024,4.75,4.95,4.75,4.91,4.8,0.11000000000000032,2.29,75336.61,36469.411
600546.SH,20061025,4.91,4.94,4.71,4.77,4.91,-0.14000000000000057,-2.85,58073.06,27825.541
600546.SH,20061026,4.79,4.8,4.7,4.72,4.77,-0.04999999999999982,-1.05,37690.69,17845.358
600546.SH,20061027,4.73,4.75,4.48,4.49,4.72,-0.22999999999999954,-4.87,69852.03,31902.418
600546.SH,20061030,4.49,4.49,4.3,4.41,4.49,-0.08000000000000007,-1.78,55173.96,24034.909
600546.SH,20061031,4.39,4.47,4.35,4.46,4.41,0.04999999999999982,1.13,29210.75,12930.547
600546.SH,20061101,4.44,4.68,4.43,4.65,4.46,0.1900000000000004,4.26,57501.89,26242.316
600546.SH,20061102,4.67,4.68,4.5,4.56,4.65,-0.09000000000000075,-1.94,48901.77,22426.14
600546.SH,20061103,4.54,4.57,4.5,4.53,4.56,-0.02999999999999936,-0.66,27491.83,12450.74
600546.SH,20061106,4.49,4.5,4.41,4.44,4.53,-0.08999999999999986,-1.99,36647.59,16266.822
600546.SH,20061107,4.43,4.53,4.34,4.51,4.44,0.0699999999999994,1.58,41933.72,18512.367
600546.SH,20061108,4.52,4.53,4.43,4.48,4.51,-0.02999999999999936,-0.67,20536.12,9163.481
600546.SH,20061109,4.52,4.52,4.4,4.46,4.48,-0.020000000000000462,-0.45,26782.96,11916.769
600546.SH,20061110,4.45,4.54,4.37,4.53,4.46,0.07000000000000028,1.57,65837.1,29477.246
600546.SH,20061113,4.46,4.6,4.46,4.55,4.53,0.019999999999999574,0.44,61399.74,27844.642
600546.SH,20061114,4.58,4.63,4.4,4.57,4.55,0.020000000000000462,0.44,87311.62,39476.783
600546.SH,20061115,4.56,4.56,4.45,4.54,4.57,-0.03000000000000025,-0.66,32322.13,14577.306
600546.SH,20061116,4.52,4.53,4.4,4.41,4.54,-0.1299999999999999,-2.86,44217.94,19703.487
600546.SH,20061117,4.38,4.43,4.31,4.39,4.41,-0.020000000000000462,-0.45,34407.73,15025.696
600546.SH,20061120,4.39,4.39,4.3,4.33,4.39,-0.05999999999999961,-1.37,43842.16,18943.801
600546.SH,20061121,4.31,4.43,4.3,4.36,4.33,0.03000000000000025,0.69,29216.03,12792.481
600546.SH,20061122,4.36,4.46,4.32,4.42,4.36,0.05999999999999961,1.38,40008.95,17596.774
600546.SH,20061123,4.4,4.42,4.35,4.38,4.42,-0.040000000000000036,-0.9,33348.24,14561.763
600546.SH,20061124,4.38,4.65,4.35,4.57,4.38,0.1900000000000004,4.34,76093.09,34292.051
600546.SH,20061127,4.5,4.61,4.5,4.55,4.57,-0.020000000000000462,-0.44,55121.3,25116.483
600546.SH,20061128,4.54,4.79,4.51,4.78,4.55,0.23000000000000043,5.05,130730.62,61204.53
600546.SH,20061129,4.73,4.95,4.5,4.91,4.78,0.1299999999999999,2.72,158787.43,76998.255
600546.SH,20061130,4.92,5.4,4.92,5.27,4.91,0.35999999999999943,7.33,255412.51,133310.878
600546.SH,20061201,5.24,5.36,5.11,5.27,5.27,0.0,0.0,166659.85,87239.746
600546.SH,20061204,5.27,5.35,5.21,5.32,5.27,0.05000000000000071,0.95,118897.57,62667.022
600546.SH,20061205,5.37,5.4,5.26,5.37,5.32,0.04999999999999982,0.94,119588.91,63725.957
600546.SH,20061206,5.34,5.79,5.29,5.72,5.37,0.34999999999999964,6.52,279880.81,156711.123
600546.SH,20061207,5.72,6.02,5.49,5.53,5.72,-0.1899999999999995,-3.32,215761.65,124656.739
600546.SH,20061208,5.47,5.47,4.98,4.98,5.53,-0.5499999999999998,-9.95,146587.25,75784.188
600546.SH,20061211,4.83,5.16,4.8,5.16,4.98,0.17999999999999972,3.61,74718.01,37534.177
600546.SH,20061212,5.16,5.27,4.95,5.1,5.16,-0.0600000000000005,-1.16,64200.36,32720.465
600546.SH,20061213,5.16,5.18,5.0,5.1,5.1,0.0,0.0,36579.31,18590.096
600546.SH,20061214,5.11,5.26,5.05,5.21,5.1,0.11000000000000032,2.16,65573.26,33845.87
600546.SH,20061215,5.24,5.46,5.23,5.38,5.21,0.16999999999999993,3.26,86865.56,46711.056
600546.SH,20061218,5.46,5.6,5.39,5.48,5.38,0.10000000000000053,1.86,88481.44,48569.116
600546.SH,20061219,5.48,5.55,5.19,5.31,5.48,-0.17000000000000082,-3.1,84109.03,44811.912
600546.SH,20061220,5.31,5.38,5.17,5.34,5.31,0.03000000000000025,0.56,65182.35,34395.181
600546.SH,20061221,5.35,5.65,5.35,5.5,5.34,0.16000000000000014,3.0,141645.34,78159.569
600546.SH,20061222,5.47,5.57,5.32,5.37,5.5,-0.1299999999999999,-2.36,96637.6,52434.788
600546.SH,20061225,5.37,5.49,5.33,5.38,5.37,0.009999999999999787,0.19,53391.22,28820.262
600546.SH,20061226,5.38,5.47,5.11,5.18,5.38,-0.20000000000000018,-3.72,59043.28,30948.879
600546.SH,20061227,5.18,5.22,5.13,5.15,5.18,-0.02999999999999936,-0.58,47098.28,24277.823
600546.SH,20061228,5.17,5.2,4.88,4.95,5.15,-0.20000000000000018,-3.88,72254.28,36303.174
600546.SH,20061229,4.95,5.09,4.88,5.02,4.95,0.0699999999999994,1.41,54881.28,27366.956
600546.SH,20070104,5.05,5.11,4.94,4.97,5.02,-0.04999999999999982,-1.0,62684.77,31356.844
600546.SH,20070105,4.95,5.1,4.95,5.09,4.97,0.1200000000000001,2.41,45558.65,22966.171
600546.SH,20070108,5.1,5.48,5.1,5.41,5.09,0.3200000000000003,6.29,82556.57,43861.59
600546.SH,20070109,5.5,5.75,5.36,5.75,5.41,0.33999999999999986,6.28,163370.75,90469.704
600546.SH,20070110,5.85,5.88,5.72,5.87,5.75,0.1200000000000001,2.09,185752.35,107894.575
600546.SH,20070111,5.9,6.0,5.78,5.8,5.87,-0.07000000000000028,-1.19,150558.5,88789.071
600546.SH,20070112,5.76,5.78,5.34,5.35,5.8,-0.4500000000000002,-7.76,114841.37,63758.428
600546.SH,20070115,5.3,5.6,5.25,5.58,5.35,0.23000000000000043,4.3,61808.26,33721.422
600546.SH,20070116,5.6,5.65,5.46,5.61,5.58,0.03000000000000025,0.54,87019.47,48185.93
600546.SH,20070117,5.64,5.91,5.53,5.9,5.61,0.29000000000000004,5.17,187768.88,108248.83
600546.SH,20070118,5.86,5.97,5.75,5.93,5.9,0.02999999999999936,0.51,152943.86,90068.311
600546.SH,20070119,5.96,6.3,5.96,6.27,5.93,0.33999999999999986,5.73,208276.66,127718.115
600546.SH,20070122,6.31,6.77,6.2,6.67,6.27,0.40000000000000036,6.38,204896.48,131885.364
600546.SH,20070123,6.66,6.67,6.26,6.54,6.67,-0.1299999999999999,-1.95,161283.9,104907.398
600546.SH,20070124,6.5,7.05,6.43,6.94,6.54,0.40000000000000036,6.12,187636.76,128753.696
600546.SH,20070125,6.26,6.26,6.25,6.25,6.94,-0.6900000000000004,-9.94,46821.0,29263.197
600546.SH,20070126,5.63,6.0,5.63,5.9,6.25,-0.34999999999999964,-5.6,261867.96,150081.231
600546.SH,20070129,5.74,6.35,5.71,6.35,5.9,0.4499999999999993,7.63,240177.48,143916.712
600546.SH,20070130,6.5,6.77,6.5,6.59,6.35,0.2400000000000002,3.78,320840.32,212820.107
600546.SH,20070131,6.56,6.56,6.0,6.07,6.59,-0.5199999999999996,-7.89,146000.87,92158.696
600546.SH,20070201,6.0,6.08,5.71,5.99,6.07,-0.08000000000000007,-1.32,89002.37,52806.435
600546.SH,20070202,6.01,6.18,5.79,5.88,5.99,-0.11000000000000032,-1.84,65588.56,39255.387
600546.SH,20070205,5.85,6.07,5.83,5.98,5.88,0.10000000000000053,1.7,50032.88,29907.559
600546.SH,20070206,5.98,6.28,5.97,6.27,5.98,0.28999999999999915,4.85,53248.83,32669.804
600546.SH,20070207,6.3,6.34,6.1,6.19,6.27,-0.07999999999999918,-1.28,79890.25,49500.513
600546.SH,20070209,6.2,6.39,6.2,6.36,6.19,0.16999999999999993,2.75,83668.37,52777.53
600546.SH,20070212,6.41,6.55,6.38,6.42,6.36,0.05999999999999961,0.94,66815.41,43037.418
600546.SH,20070213,6.44,6.49,6.32,6.4,6.42,-0.019999999999999574,-0.31,68819.6,43954.007
600546.SH,20070214,6.4,6.5,6.38,6.49,6.4,0.08999999999999986,1.41,83864.38,54085.907
600546.SH,20070215,6.51,6.67,6.5,6.66,6.49,0.16999999999999993,2.62,101268.07,66795.379
600546.SH,20070216,6.7,6.78,6.54,6.64,6.66,-0.020000000000000462,-0.3,126508.6,84333.087
600546.SH,20070226,6.65,7.08,6.51,7.05,6.64,0.41000000000000014,6.17,139894.38,95948.375
600546.SH,20070227,7.09,7.45,6.45,6.54,7.05,-0.5099999999999998,-7.23,275035.37,194869.821
600546.SH,20070228,6.54,7.19,6.54,7.19,6.54,0.6500000000000004,9.94,156083.36,108152.989
600546.SH,20070301,7.25,7.51,6.94,7.46,7.19,0.2699999999999996,3.76,216901.75,158117.437
600546.SH,20070302,7.5,7.68,7.35,7.55,7.46,0.08999999999999986,1.21,192870.99,145545.848
600546.SH,20070305,7.55,7.6,7.01,7.25,7.55,-0.2999999999999998,-3.97,132014.96,96685.267
600546.SH,20070306,7.25,7.28,7.02,7.14,7.25,-0.11000000000000032,-1.52,60744.34,43312.146
600546.SH,20070307,7.15,7.26,7.12,7.24,7.14,0.10000000000000053,1.4,61861.06,44428.97
600546.SH,20070308,7.24,7.41,7.12,7.39,7.24,0.14999999999999947,2.07,81999.47,59504.328
600546.SH,20070309,7.43,7.43,7.15,7.18,7.39,-0.20999999999999996,-2.84,68531.0,49678.6
600546.SH,20070312,7.15,7.18,6.9,7.06,7.18,-0.1200000000000001,-1.67,123880.59,87118.003
600546.SH,20070313,7.08,7.34,7.05,7.33,7.06,0.27000000000000046,3.82,93321.72,67432.124
600546.SH,20070314,7.29,7.46,7.05,7.3,7.33,-0.03000000000000025,-0.41,101204.87,73739.413
600546.SH,20070315,7.2,7.68,7.2,7.64,7.3,0.33999999999999986,4.66,174486.4,130654.408
600546.SH,20070316,7.65,7.66,7.24,7.32,7.64,-0.3199999999999994,-4.19,113008.15,84225.513
600546.SH,20070319,6.99,7.3,6.92,7.21,7.32,-0.11000000000000032,-1.5,80122.21,57424.14
600546.SH,20070320,7.23,7.6,7.15,7.5,7.21,0.29000000000000004,4.02,96644.63,71798.322
600546.SH,20070321,7.54,7.8,7.53,7.61,7.5,0.11000000000000032,1.47,129724.11,99395.219
600546.SH,20070322,7.62,8.18,7.55,8.0,7.61,0.3899999999999997,5.12,210374.04,165438.374
600546.SH,20070323,8.15,8.8,8.15,8.8,8.0,0.8000000000000007,10.0,329943.07,283832.027
600546.SH,20070327,9.68,9.68,9.68,9.68,8.8,0.879999999999999,10.0,28528.9,27615.975
600546.SH,20070328,10.65,10.65,9.9,10.65,9.68,0.9700000000000006,10.02,522951.78,543388.47
600546.SH,20070329,10.7,10.86,9.97,10.0,10.65,-0.6500000000000004,-6.1,243736.72,251667.69
600546.SH,20070330,9.87,10.7,9.7,10.5,10.0,0.5,5.0,179581.24,187368.211
600546.SH,20070402,10.7,10.8,10.33,10.53,10.5,0.02999999999999936,0.29,112804.93,118526.693
600546.SH,20070403,10.59,11.58,10.4,11.58,10.53,1.0500000000000007,9.97,218334.68,245913.449
600546.SH,20070404,11.75,12.53,11.5,11.84,11.58,0.2599999999999998,2.25,238121.56,288240.881
600546.SH,20070406,12.37,12.96,12.0,12.35,11.84,0.5099999999999998,4.31,154555.73,192512.291
600546.SH,20070409,12.32,12.35,11.7,12.07,12.35,-0.27999999999999936,-2.27,147851.89,177715.211
600546.SH,20070410,12.04,12.58,11.7,12.2,12.07,0.129999999999999,1.08,112277.93,136922.806
600546.SH,20070411,12.12,12.12,11.6,11.82,12.2,-0.379999999999999,-3.11,133078.77,156937.737
600546.SH,20070412,11.84,12.08,11.7,11.91,11.82,0.08999999999999986,0.76,109439.81,130346.839
600546.SH,20070413,11.93,12.33,11.66,11.84,11.91,-0.07000000000000028,-0.59,137969.83,164419.114
600546.SH,20070416,11.82,12.1,11.69,12.02,11.84,0.17999999999999972,1.52,114134.57,135651.666
600546.SH,20070417,12.12,13.19,11.98,13.09,12.02,1.0700000000000003,8.9,214328.89,269991.493
600546.SH,20070418,13.1,13.15,12.5,12.75,13.09,-0.33999999999999986,-2.6,130895.13,166892.82
600546.SH,20070419,12.7,12.7,11.48,11.48,12.75,-1.2699999999999996,-9.96,132109.41,157387.312
600546.SH,20070420,11.52,12.09,11.52,11.95,11.48,0.46999999999999886,4.09,88440.12,104999.313
600546.SH,20070423,11.95,12.36,11.8,12.3,11.95,0.3500000000000014,2.93,128062.05,155726.773
600546.SH,20070424,12.3,12.89,11.8,12.28,12.3,-0.02000000000000135,-0.16,124632.86,155935.514
600546.SH,20070425,12.18,12.18,11.2,11.65,12.28,-0.629999999999999,-5.13,163193.27,190174.569
600546.SH,20070426,11.52,11.6,11.0,11.37,11.65,-0.28000000000000114,-2.4,142681.15,161442.643
600546.SH,20070427,11.4,11.65,11.0,11.47,11.37,0.10000000000000142,0.88,146703.24,165707.465
600546.SH,20070430,11.36,11.38,11.09,11.18,11.47,-0.2900000000000009,-2.53,84301.74,94516.081
600546.SH,20070508,12.29,12.3,12.22,12.3,11.18,1.120000000000001,10.02,74215.97,91260.155
600546.SH,20070509,13.53,13.53,13.53,13.53,12.3,1.2299999999999986,10.0,71750.05,97077.818
600546.SH,20070510,14.8,14.8,13.7,13.83,13.53,0.3000000000000007,2.22,415193.39,585598.532
600546.SH,20070511,13.5,13.79,12.95,13.4,13.83,-0.4299999999999997,-3.11,144031.81,192891.275
600546.SH,20070515,13.85,14.74,13.58,14.74,13.4,1.3399999999999999,10.0,386159.62,558581.582
600546.SH,20070516,14.78,14.78,13.7,14.44,14.74,-0.3000000000000007,-2.04,222147.98,317699.171
600546.SH,20070517,14.44,15.48,13.98,15.21,14.44,0.7700000000000014,5.33,235914.87,344540.68
600546.SH,20070518,14.72,15.15,14.64,14.67,15.21,-0.5400000000000009,-3.55,143094.16,212325.786
600546.SH,20070521,14.05,14.6,13.9,14.39,14.67,-0.27999999999999936,-1.91,133166.29,191157.968
600546.SH,20070522,14.4,15.35,14.3,14.58,14.39,0.1899999999999995,1.32,166497.88,246378.251
600546.SH,20070523,14.7,15.16,14.5,15.06,14.58,0.4800000000000004,3.29,180374.87,267903.126
600546.SH,20070524,15.12,15.18,14.17,14.5,15.06,-0.5600000000000005,-3.72,144644.8,210520.305
600546.SH,20070525,14.32,14.88,14.16,14.53,14.5,0.02999999999999936,0.21,112044.39,162664.752
600546.SH,20070528,14.68,15.98,14.5,15.98,14.53,1.450000000000001,9.98,300086.65,468200.759
600546.SH,20070529,15.97,15.97,15.25,15.82,15.98,-0.16000000000000014,-1.0,250486.44,392070.847
600546.SH,20070531,14.24,15.1,14.24,14.24,15.82,-1.58,-9.99,168009.76,242015.557
600546.SH,20070601,14.29,14.66,12.82,12.82,14.24,-1.42,-9.97,131644.17,175312.307
600546.SH,20070604,11.8,11.9,11.54,11.54,12.82,-1.2800000000000011,-9.98,22220.0,25817.847
600546.SH,20070605,10.39,10.9,10.39,10.8,11.54,-0.7399999999999984,-6.41,129651.01,136242.233
600546.SH,20070606,11.03,11.28,10.22,10.83,10.8,0.02999999999999936,0.28,119066.43,129301.808
600546.SH,20070607,10.85,11.55,10.83,11.43,10.83,0.5999999999999996,5.54,124248.66,139357.451
600546.SH,20070608,11.5,12.0,11.38,11.57,11.43,0.14000000000000057,1.22,113423.77,132180.582
600546.SH,20070611,11.64,12.1,11.54,11.72,11.57,0.15000000000000036,1.3,104460.96,123207.1
600546.SH,20070612,12.02,12.89,11.78,12.89,11.72,1.17,9.98,212114.06,267302.727
600546.SH,20070613,13.35,14.18,13.35,14.18,12.89,1.2899999999999991,10.01,109253.62,153385.655
600546.SH,20070614,14.98,15.58,14.18,14.55,14.18,0.370000000000001,2.61,363420.66,543967.326
600546.SH,20070615,14.2,16.0,14.0,15.73,14.55,1.1799999999999997,8.11,238743.57,359752.475
600546.SH,20070618,16.0,16.79,15.66,16.07,15.73,0.33999999999999986,2.16,226549.13,366988.937
600546.SH,20070619,15.8,16.5,15.25,16.13,16.07,0.05999999999999872,0.37,141482.81,223672.906
600546.SH,20070620,16.45,16.55,14.7,15.11,16.13,-1.0199999999999996,-6.32,122527.69,192937.448
600546.SH,20070621,15.13,15.65,14.49,14.59,15.11,-0.5199999999999996,-3.44,101520.09,150326.15
600546.SH,20070622,14.63,14.75,13.13,13.41,14.59,-1.1799999999999997,-8.09,125502.17,172928.741
600546.SH,20070625,13.46,14.6,13.4,13.96,13.41,0.5500000000000007,4.1,123896.26,174074.85
600546.SH,20070626,13.7,14.3,12.95,14.28,13.96,0.3199999999999985,2.29,88348.45,120920.5
600546.SH,20070627,14.48,15.38,14.3,15.05,14.28,0.7700000000000014,5.39,145123.76,217904.339
600546.SH,20070628,15.0,15.15,13.55,13.55,15.05,-1.5,-9.97,96134.48,137765.324
600546.SH,20070629,12.99,14.09,12.8,13.6,13.55,0.049999999999998934,0.37,91970.72,125487.544
600546.SH,20070702,13.37,13.99,12.24,12.64,13.6,-0.9599999999999991,-7.06,93374.15,118898.28
600546.SH,20070703,12.65,13.48,11.75,13.14,12.64,0.5,3.96,108112.33,133904.144
600546.SH,20070704,12.9,13.07,12.3,12.52,13.14,-0.620000000000001,-4.72,51598.18,65451.614
600546.SH,20070705,12.45,12.5,11.27,11.28,12.52,-1.2400000000000002,-9.9,46256.11,54783.222
600546.SH,20070706,11.11,12.24,11.1,12.16,11.28,0.8800000000000008,7.8,63709.94,74734.608
600546.SH,20070709,12.35,13.05,12.2,12.73,12.16,0.5700000000000003,4.69,65993.98,84223.485
600546.SH,20070710,12.79,12.79,12.15,12.34,12.73,-0.39000000000000057,-3.06,45887.69,56815.519
600546.SH,20070711,12.38,12.86,12.31,12.5,12.34,0.16000000000000014,1.3,32313.3,40648.33
600546.SH,20070712,12.51,12.82,12.39,12.78,12.5,0.27999999999999936,2.24,53140.15,67351.065
600546.SH,20070713,12.22,14.06,12.22,14.06,12.78,1.2800000000000011,10.02,134341.27,183520.508
600546.SH,20070716,14.19,14.79,13.96,14.55,14.06,0.4900000000000002,3.49,169945.87,245506.147
600546.SH,20070717,14.4,14.4,13.25,14.03,14.55,-0.5200000000000014,-3.57,82026.86,114450.442
600546.SH,20070718,14.1,14.96,13.8,14.19,14.03,0.16000000000000014,1.14,76289.12,110878.096
600546.SH,20070719,14.33,14.7,14.01,14.37,14.19,0.17999999999999972,1.27,47392.67,68137.294
600546.SH,20070720,14.28,14.78,14.17,14.53,14.37,0.16000000000000014,1.11,86685.07,126191.962
600546.SH,20070723,14.6,15.36,14.5,15.03,14.53,0.5,3.44,98985.22,147930.174
600546.SH,20070724,15.02,15.55,14.62,15.35,15.03,0.3200000000000003,2.13,149159.26,225522.264
600546.SH,20070725,15.33,15.59,15.15,15.35,15.35,0.0,0.0,77477.33,118885.338
600546.SH,20070726,15.31,15.49,14.73,15.22,15.35,-0.129999999999999,-0.85,131269.92,197559.611
600546.SH,20070727,15.25,15.95,14.86,15.58,15.22,0.35999999999999943,2.37,122857.66,191732.379
600546.SH,20070730,15.55,15.95,15.2,15.81,15.58,0.23000000000000043,1.48,122990.94,192913.277
600546.SH,20070731,15.76,15.9,15.18,15.49,15.81,-0.3200000000000003,-2.02,79226.45,122604.857
