ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300223.SZ,20111024,33.25,34.7,32.69,33.99,34.7,-0.7100000000000009,-2.05,10221.38,34255.5026
300223.SZ,20111025,33.79,35.38,33.6,35.2,33.99,1.2100000000000009,3.56,8887.07,30732.9164
300223.SZ,20111026,34.76,36.14,34.68,35.53,35.2,0.3299999999999983,0.94,9154.14,32649.0003
300223.SZ,20111027,35.4,36.89,35.3,35.56,35.53,0.030000000000001137,0.08,8067.07,29024.0202
300223.SZ,20111028,36.0,36.49,35.7,36.46,35.56,0.8999999999999986,2.53,7420.01,26809.1915
300223.SZ,20111031,36.4,38.34,36.21,37.91,36.46,1.4499999999999957,3.98,7395.99,27926.7348
300223.SZ,20111101,37.58,38.28,37.32,38.06,37.91,0.15000000000000568,0.4,6282.16,23759.2179
300223.SZ,20111102,37.38,39.26,37.0,39.25,38.06,1.1899999999999977,3.13,9417.01,36145.3456
300223.SZ,20111103,39.48,40.55,38.91,38.92,39.25,-0.3299999999999983,-0.84,11633.18,46101.7004
300223.SZ,20111104,39.28,39.5,38.47,38.85,38.92,-0.07000000000000028,-0.18,5907.48,23010.5322
300223.SZ,20111107,38.5,39.77,38.5,38.8,38.85,-0.05000000000000426,-0.13,4245.63,16565.8461
300223.SZ,20111108,38.68,39.17,37.8,38.1,38.8,-0.6999999999999957,-1.8,4074.88,15665.9556
300223.SZ,20111109,38.1,38.85,37.72,38.85,38.1,0.75,1.97,4812.36,18466.9362
300223.SZ,20111110,38.6,40.49,38.31,39.45,38.85,0.6000000000000014,1.54,13323.93,52805.6781
300223.SZ,20111111,39.58,39.86,38.88,39.45,39.45,0.0,0.0,8977.05,35353.8347
300223.SZ,20111114,39.68,41.42,39.68,40.75,39.45,1.2999999999999972,3.3,11026.57,45023.5648
300223.SZ,20111115,40.9,41.28,40.51,41.1,40.75,0.3500000000000014,0.86,6598.12,27036.1804
300223.SZ,20111116,41.36,41.4,39.66,39.78,41.1,-1.3200000000000003,-3.21,7295.89,29579.8633
300223.SZ,20111117,39.88,42.9,39.88,42.0,39.78,2.219999999999999,5.58,12098.87,50412.0431
300223.SZ,20111118,41.5,42.32,40.61,40.99,42.0,-1.009999999999998,-2.4,11834.15,49169.6245
300223.SZ,20111121,40.01,40.95,38.7,39.22,40.99,-1.7700000000000031,-4.32,9805.73,38433.3717
300223.SZ,20111122,38.99,39.49,38.26,38.9,39.22,-0.3200000000000003,-0.82,7870.61,30545.1669
300223.SZ,20111123,39.28,40.25,38.88,40.0,38.9,1.1000000000000014,2.83,10109.24,40100.9486
300223.SZ,20111124,39.6,40.53,38.86,40.2,40.0,0.20000000000000284,0.5,6415.41,25564.9277
300223.SZ,20111125,40.23,40.88,39.62,40.0,40.2,-0.20000000000000284,-0.5,6349.87,25475.3468
300223.SZ,20111128,39.75,40.3,39.2,39.65,40.0,-0.3500000000000014,-0.88,5350.75,21300.4264
300223.SZ,20111129,40.0,40.87,39.76,40.8,39.65,1.1499999999999986,2.9,9607.89,38755.3579
300223.SZ,20111130,40.54,40.9,36.78,38.15,40.8,-2.6499999999999986,-6.5,11074.6,43364.8298
300223.SZ,20111201,39.39,40.95,38.91,39.75,38.15,1.6000000000000014,4.19,12763.55,51136.0048
300223.SZ,20111202,39.5,39.93,38.0,38.39,39.75,-1.3599999999999994,-3.42,7339.24,28259.5707
300223.SZ,20111205,38.0,38.13,35.3,35.31,38.39,-3.0799999999999983,-8.02,8716.45,31499.7297
300223.SZ,20111206,35.8,36.49,35.54,36.25,35.31,0.9399999999999977,2.66,5710.08,20651.3247
300223.SZ,20111207,35.99,37.38,35.62,37.18,36.25,0.9299999999999997,2.57,6010.12,22127.9228
300223.SZ,20111208,37.01,39.08,36.22,38.15,37.18,0.9699999999999989,2.61,6545.03,24733.2173
300223.SZ,20111209,38.2,38.67,37.43,37.89,38.15,-0.259999999999998,-0.68,3628.03,13774.815
300223.SZ,20111212,37.81,38.1,37.27,37.56,37.89,-0.3299999999999983,-0.87,2746.4,10340.4488
300223.SZ,20111213,37.48,37.53,35.9,35.98,37.56,-1.5800000000000054,-4.21,4743.5,17199.9724
300223.SZ,20111214,35.53,36.3,35.36,35.88,35.98,-0.09999999999999432,-0.28,2678.79,9584.4362
300223.SZ,20111215,34.35,36.2,34.35,35.86,35.88,-0.020000000000003126,-0.06,2101.62,7484.5343
300223.SZ,20111216,35.89,36.77,34.86,36.76,35.86,0.8999999999999986,2.51,3976.65,14311.8102
300223.SZ,20111219,36.4,37.3,35.8,37.29,36.76,0.5300000000000011,1.44,3387.31,12331.639
300223.SZ,20111220,37.08,37.58,36.68,36.99,37.29,-0.29999999999999716,-0.8,3305.39,12276.441
300223.SZ,20111221,37.29,37.35,35.6,35.64,36.99,-1.3500000000000014,-3.65,2944.08,10741.2826
300223.SZ,20111222,35.21,35.67,33.21,34.79,35.64,-0.8500000000000014,-2.38,7084.23,24245.8658
300223.SZ,20111223,34.32,35.28,34.11,34.8,34.79,0.00999999999999801,0.03,3402.17,11858.2057
300223.SZ,20111226,34.8,35.33,34.5,34.81,34.8,0.010000000000005116,0.03,3073.94,10756.6588
300223.SZ,20111227,25.28,25.61,24.05,24.35,25.5,-1.1499999999999986,-4.51,3924.8,13136.4192
300223.SZ,20111228,23.98,24.26,22.35,23.29,24.35,-1.0600000000000023,-4.35,6725.97,21260.0078
300223.SZ,20111229,22.86,23.65,22.86,23.44,23.29,0.15000000000000213,0.64,2202.79,7034.4685
300223.SZ,20111230,23.88,24.28,23.58,23.71,23.44,0.2699999999999996,1.15,3470.14,11358.8276
300223.SZ,20120104,23.74,24.04,22.4,22.42,23.71,-1.2899999999999991,-5.44,4278.03,13531.7898
300223.SZ,20120105,22.27,22.27,20.63,20.96,22.42,-1.4600000000000009,-6.51,4511.54,13191.4451
300223.SZ,20120106,20.96,21.47,20.59,21.37,20.96,0.41000000000000014,1.96,3518.09,10066.991
300223.SZ,20120109,21.36,22.27,20.78,22.2,21.37,0.8299999999999983,3.88,5035.65,14933.3028
300223.SZ,20120110,22.01,23.08,21.89,23.03,22.2,0.8300000000000018,3.74,6377.8,19667.7147
300223.SZ,20120111,22.79,23.31,22.71,22.97,23.03,-0.060000000000002274,-0.26,3623.63,11378.4247
300223.SZ,20120112,22.79,23.17,22.23,22.49,22.97,-0.4800000000000004,-2.09,4104.22,12672.1407
300223.SZ,20120113,22.42,22.59,20.24,20.67,22.49,-1.8199999999999967,-8.09,7165.58,20493.7387
300223.SZ,20120116,20.35,20.36,19.33,19.47,20.67,-1.2000000000000028,-5.81,5049.04,13643.1578
300223.SZ,20120117,19.41,20.57,19.31,20.42,19.47,0.9500000000000028,4.88,6186.04,16828.4035
300223.SZ,20120118,19.93,20.15,18.38,18.38,20.42,-2.0400000000000027,-9.99,22023.06,56331.5978
300223.SZ,20120119,17.77,18.19,17.27,17.97,18.38,-0.41000000000000014,-2.23,11060.74,26911.0932
300223.SZ,20120120,18.12,18.53,17.8,18.33,17.97,0.35999999999999943,2.0,9352.37,23385.4983
300223.SZ,20120130,18.4,18.51,17.93,18.18,18.33,-0.14999999999999858,-0.82,6750.43,16831.492
300223.SZ,20120131,18.15,18.18,17.6,17.9,18.18,-0.28000000000000114,-1.54,6027.53,14700.2561
300223.SZ,20120201,17.87,18.29,17.84,17.94,17.9,0.0400000000000027,0.22,5774.65,14269.1907
300223.SZ,20120202,18.01,18.4,17.93,18.37,17.94,0.4299999999999997,2.4,5966.47,14784.2687
300223.SZ,20120203,18.3,19.83,18.29,19.55,18.37,1.1799999999999997,6.42,14901.13,38833.9374
300223.SZ,20120206,19.55,20.29,19.28,20.13,19.55,0.5799999999999983,2.97,16440.03,44733.4845
300223.SZ,20120207,20.07,20.1,19.42,19.63,20.13,-0.5,-2.48,10171.29,27315.2259
300223.SZ,20120208,19.58,20.11,19.51,20.0,19.63,0.370000000000001,1.88,5333.57,14456.8962
300223.SZ,20120209,20.0,20.42,19.74,19.91,20.0,-0.08999999999999986,-0.45,9715.47,26729.1545
300223.SZ,20120210,19.82,20.07,19.67,19.8,19.91,-0.10999999999999943,-0.55,6033.88,16316.9606
300223.SZ,20120213,19.8,21.47,19.71,21.16,19.8,1.3599999999999994,6.87,18430.55,52618.4933
300223.SZ,20120214,21.17,21.32,20.72,20.95,21.16,-0.21000000000000085,-0.99,8903.06,25477.8947
300223.SZ,20120215,20.89,21.43,20.73,21.08,20.95,0.129999999999999,0.62,10069.0,29004.0671
300223.SZ,20120216,21.14,21.46,20.95,21.14,21.08,0.060000000000002274,0.28,6896.54,19969.9274
300223.SZ,20120217,21.32,21.38,20.69,20.95,21.14,-0.19000000000000128,-0.9,7627.98,21834.8436
300223.SZ,20120220,20.95,21.9,20.51,20.68,20.95,-0.2699999999999996,-1.29,17208.7,49949.4695
300223.SZ,20120221,20.59,21.08,20.07,21.07,20.68,0.39000000000000057,1.89,11726.12,32835.6991
300223.SZ,20120222,21.22,22.31,21.1,22.04,21.07,0.9699999999999989,4.6,18592.37,55267.1054
300223.SZ,20120223,21.98,22.1,21.61,21.79,22.04,-0.25,-1.13,17250.85,51374.5759
300223.SZ,20120224,21.72,21.97,21.6,21.83,21.79,0.03999999999999915,0.18,15791.67,46885.2032
300223.SZ,20120227,22.25,22.34,21.83,21.85,21.83,0.020000000000003126,0.09,25067.87,75489.0171
300223.SZ,20120228,21.75,21.75,21.0,21.24,21.85,-0.610000000000003,-2.79,17631.36,51111.3953
300223.SZ,20120229,21.16,21.16,20.71,20.73,21.24,-0.509999999999998,-2.4,12246.25,34859.914
300223.SZ,20120301,20.72,21.2,20.56,20.95,20.73,0.21999999999999886,1.06,8001.84,22863.5945
300223.SZ,20120302,20.96,21.27,20.95,21.23,20.95,0.28000000000000114,1.34,7979.99,23030.6814
300223.SZ,20120305,21.23,21.38,20.94,20.99,21.23,-0.240000000000002,-1.13,11424.78,32969.7864
300223.SZ,20120306,20.89,21.04,20.35,20.43,20.99,-0.5599999999999987,-2.67,9720.43,27287.8672
300223.SZ,20120307,20.07,20.7,20.01,20.42,20.43,-0.00999999999999801,-0.05,8237.12,22908.9662
300223.SZ,20120308,20.51,20.84,20.37,20.62,20.42,0.1999999999999993,0.98,7076.62,19914.5619
300223.SZ,20120309,20.88,21.89,20.7,21.85,20.62,1.2300000000000004,5.97,24427.41,71385.9505
300223.SZ,20120312,21.79,22.32,21.66,21.96,21.85,0.10999999999999943,0.5,17235.96,51760.6885
300223.SZ,20120313,22.08,22.09,21.6,22.05,21.96,0.08999999999999986,0.41,12221.18,36413.2022
300223.SZ,20120314,22.13,22.93,20.96,21.25,22.05,-0.8000000000000007,-3.63,24554.49,74255.554
300223.SZ,20120315,21.16,21.6,20.99,21.3,21.25,0.05000000000000071,0.24,14402.1,41810.8413
300223.SZ,20120316,21.61,22.55,21.43,22.48,21.3,1.1799999999999997,5.54,17237.25,51936.9429
300223.SZ,20120319,22.48,22.89,22.24,22.77,22.48,0.28999999999999915,1.29,15345.19,47486.0021
300223.SZ,20120320,22.61,22.64,21.69,21.83,22.77,-0.9400000000000013,-4.13,16155.56,48619.866
300223.SZ,20120321,21.92,22.12,20.96,21.25,21.83,-0.5799999999999983,-2.66,10935.62,32064.6893
300223.SZ,20120322,21.17,21.45,20.78,21.27,21.25,0.019999999999999574,0.09,7933.62,22862.5872
300223.SZ,20120323,20.88,21.14,20.02,20.21,21.27,-1.0599999999999987,-4.98,11001.34,30940.2476
300223.SZ,20120326,20.15,20.24,19.78,19.93,20.21,-0.28000000000000114,-1.39,7946.23,21680.7612
300223.SZ,20120327,20.14,20.29,19.82,19.9,19.93,-0.030000000000001137,-0.15,5252.59,14386.9823
300223.SZ,20120328,19.79,19.85,18.32,18.32,19.9,-1.5799999999999983,-7.94,13576.32,35251.3586
300223.SZ,20120329,18.34,18.55,18.04,18.29,18.32,-0.030000000000001137,-0.16,8151.91,20382.6062
300223.SZ,20120330,18.45,18.57,17.58,17.68,18.29,-0.6099999999999994,-3.34,8500.29,20854.505
300223.SZ,20120405,17.36,18.14,17.1,18.05,17.68,0.370000000000001,2.09,8736.68,21096.0827
300223.SZ,20120406,18.06,18.75,17.84,18.62,18.05,0.5700000000000003,3.16,9535.49,23994.1878
300223.SZ,20120409,18.38,18.38,17.36,17.39,18.62,-1.2300000000000004,-6.61,12099.72,29409.0082
300223.SZ,20120410,17.41,17.57,16.92,17.57,17.39,0.17999999999999972,1.04,6631.18,15590.2949
300223.SZ,20120411,17.3,17.51,17.06,17.4,17.57,-0.1700000000000017,-0.97,5098.09,12041.7235
300223.SZ,20120412,17.44,17.93,17.29,17.91,17.4,0.5100000000000016,2.93,7477.49,18013.9757
300223.SZ,20120413,17.95,18.13,17.8,18.04,17.91,0.129999999999999,0.73,6099.76,14973.0656
300223.SZ,20120416,18.04,18.04,17.6,17.67,18.04,-0.36999999999999744,-2.05,7034.19,17014.8526
300223.SZ,20120417,17.55,17.77,17.27,17.32,17.67,-0.3500000000000014,-1.98,5439.73,12940.1922
300223.SZ,20120418,17.4,17.87,17.36,17.82,17.32,0.5,2.89,7548.3,18201.543
300223.SZ,20120419,17.91,17.99,17.77,17.96,17.82,0.14000000000000057,0.79,7192.26,17568.901
300223.SZ,20120420,17.94,18.12,17.8,18.05,17.96,0.08999999999999986,0.5,6986.36,17159.7669
300223.SZ,20120423,18.04,18.04,16.96,17.07,18.05,-0.9800000000000004,-5.43,11650.34,27465.6647
300223.SZ,20120424,16.85,16.85,15.52,16.02,17.07,-1.0500000000000007,-6.15,12847.94,28301.8554
300223.SZ,20120425,15.93,16.22,15.81,16.16,16.02,0.14000000000000057,0.87,5722.88,12488.2762
300223.SZ,20120426,16.19,16.21,15.77,15.88,16.16,-0.27999999999999936,-1.73,5722.02,12411.9955
300223.SZ,20120502,16.32,16.32,15.9,16.12,15.88,0.2400000000000002,1.51,6975.0,15274.9404
300223.SZ,20120503,16.04,16.19,15.9,16.19,16.12,0.07000000000000028,0.43,5046.06,11050.0584
300223.SZ,20120504,16.44,16.8,16.34,16.55,16.19,0.35999999999999943,2.22,9225.73,20927.6862
300223.SZ,20120507,16.62,17.85,16.62,17.8,16.55,1.25,7.55,20807.22,48951.8852
300223.SZ,20120508,17.99,18.03,17.57,17.64,17.8,-0.16000000000000014,-0.9,14037.16,34071.7327
300223.SZ,20120509,17.63,17.63,17.14,17.52,17.64,-0.120000000000001,-0.68,8570.61,20285.6837
300223.SZ,20120510,17.55,17.87,17.0,17.73,17.52,0.21000000000000085,1.2,9955.25,24056.2571
300223.SZ,20120511,17.59,17.59,16.97,16.99,17.72,-0.7300000000000004,-4.12,8878.6,15676.3256
300223.SZ,20120514,17.09,17.09,16.34,16.41,16.99,-0.5799999999999983,-3.41,9644.93,16362.6704
300223.SZ,20120515,16.12,16.17,15.91,16.12,16.41,-0.28999999999999915,-1.77,7220.51,11871.9126
300223.SZ,20120516,16.13,16.48,15.95,16.29,16.12,0.16999999999999815,1.05,6680.42,11088.4197
300223.SZ,20120517,16.2,16.53,16.2,16.45,16.29,0.16000000000000014,0.98,4846.06,8112.4479
300223.SZ,20120518,16.33,16.45,16.0,16.1,16.45,-0.34999999999999787,-2.13,5265.16,8741.1421
300223.SZ,20120521,16.02,16.12,15.85,16.03,16.1,-0.07000000000000028,-0.43,3631.34,5942.4376
300223.SZ,20120522,16.06,16.32,16.02,16.26,16.03,0.23000000000000043,1.43,4181.49,6932.3087
300223.SZ,20120523,16.22,16.23,15.8,15.84,16.26,-0.4200000000000017,-2.58,4523.82,7397.9141
300223.SZ,20120524,15.82,15.97,15.6,15.83,15.84,-0.009999999999999787,-0.06,6596.56,10631.2355
300223.SZ,20120525,15.84,15.87,15.55,15.56,15.83,-0.2699999999999996,-1.71,3542.6,5698.0894
300223.SZ,20120528,15.43,15.45,15.18,15.43,15.56,-0.13000000000000078,-0.84,5769.39,9039.6411
300223.SZ,20120529,15.35,15.74,15.33,15.74,15.43,0.3100000000000005,2.01,7627.06,12181.5327
300223.SZ,20120530,15.71,15.91,15.55,15.62,15.74,-0.120000000000001,-0.76,5466.4,8820.0449
300223.SZ,20120531,15.49,16.19,15.49,15.98,15.62,0.3600000000000012,2.3,7721.18,12653.0017
300223.SZ,20120601,15.98,16.1,15.8,15.89,15.98,-0.08999999999999986,-0.56,4660.96,7605.6435
300223.SZ,20120604,15.71,15.71,15.23,15.25,15.89,-0.6400000000000006,-4.03,6120.06,9635.5158
300223.SZ,20120605,15.25,15.42,15.14,15.21,15.25,-0.03999999999999915,-0.26,4189.7,6545.2083
300223.SZ,20120606,15.45,15.5,15.21,15.27,15.21,0.05999999999999872,0.39,3026.34,4750.6531
300223.SZ,20120607,15.58,15.58,15.24,15.28,15.27,0.009999999999999787,0.07,3449.42,5437.3416
300223.SZ,20120608,15.53,15.53,15.24,15.29,15.28,0.009999999999999787,0.07,3576.78,5625.8808
300223.SZ,20120611,15.18,15.74,15.18,15.71,15.29,0.4200000000000017,2.75,6411.05,10235.4792
300223.SZ,20120612,15.62,15.8,15.44,15.65,15.71,-0.0600000000000005,-0.38,4821.15,7715.7019
