ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300146.SZ,20110309,60.57,60.57,59.38,59.75,60.42,-0.6700000000000017,-1.11,2390.16,28848.847
300146.SZ,20110310,59.88,60.42,59.59,60.07,59.75,0.3200000000000003,0.54,2492.68,30240.6658
300146.SZ,20110311,59.73,60.42,59.23,59.53,60.07,-0.5399999999999991,-0.9,2721.39,32871.7544
300146.SZ,20110314,59.43,61.66,59.15,61.16,59.53,1.6299999999999955,2.74,5146.94,63002.2564
300146.SZ,20110315,61.22,61.66,59.29,59.98,61.16,-1.1799999999999997,-1.93,6849.7,83351.5359
300146.SZ,20110316,59.73,62.01,59.73,61.47,59.98,1.490000000000002,2.48,5352.94,66250.8222
300146.SZ,20110317,61.36,64.48,60.72,62.96,61.47,1.490000000000002,2.42,7597.36,96877.9957
300146.SZ,20110318,63.69,63.69,62.33,62.79,62.96,-0.1700000000000017,-0.27,3441.88,43651.1676
300146.SZ,20110321,61.95,62.8,60.79,60.87,62.79,-1.9200000000000017,-3.06,3591.01,44546.4941
300146.SZ,20110322,61.08,61.19,60.29,60.67,60.87,-0.19999999999999574,-0.33,3234.01,39508.0525
300146.SZ,20110323,60.45,60.86,60.02,60.84,60.67,0.1700000000000017,0.28,3442.3,42071.3267
300146.SZ,20110324,60.65,61.26,59.96,60.0,60.84,-0.8400000000000034,-1.38,3373.98,41101.4463
300146.SZ,20110325,60.0,60.6,59.88,60.25,60.0,0.25,0.42,2387.79,29004.074
300146.SZ,20110328,60.01,60.42,59.72,59.74,60.25,-0.509999999999998,-0.85,3789.03,45860.5861
300146.SZ,20110329,59.63,59.63,57.45,57.7,59.74,-2.039999999999999,-3.41,6923.25,81376.4031
300146.SZ,20110330,57.55,58.07,56.47,56.71,57.7,-0.990000000000002,-1.72,2674.56,30701.1732
300146.SZ,20110331,56.71,57.31,56.52,56.84,56.71,0.13000000000000256,0.23,1249.12,14354.2049
300146.SZ,20110401,56.84,57.25,56.51,57.03,56.84,0.18999999999999773,0.33,1241.4,14260.4058
300146.SZ,20110406,56.86,57.38,56.22,56.24,57.03,-0.7899999999999991,-1.39,2181.13,24939.1483
300146.SZ,20110407,55.69,56.24,55.69,56.01,56.24,-0.23000000000000398,-0.41,2250.55,25380.2045
300146.SZ,20110408,56.02,57.21,56.02,56.8,56.01,0.7899999999999991,1.41,1741.65,19996.7284
300146.SZ,20110411,56.82,57.67,55.79,56.68,56.8,-0.11999999999999744,-0.21,2154.75,24576.7058
300146.SZ,20110412,56.21,56.66,55.97,56.46,56.68,-0.21999999999999886,-0.39,974.37,11082.5311
300146.SZ,20110413,56.47,56.9,56.14,56.81,56.46,0.3500000000000014,0.62,1720.04,19701.234
300146.SZ,20110414,57.02,57.02,54.43,55.08,56.81,-1.730000000000004,-3.05,5103.78,56951.6514
300146.SZ,20110418,55.13,56.4,54.98,55.06,55.08,-0.01999999999999602,-0.04,3718.77,41684.0112
300146.SZ,20110419,54.51,54.51,51.73,52.27,55.06,-2.789999999999999,-5.07,4697.02,50037.6342
300146.SZ,20110420,51.96,52.95,51.91,52.75,52.27,0.4799999999999969,0.92,2022.1,21412.5376
300146.SZ,20110421,52.75,54.53,52.44,53.73,52.75,0.9799999999999969,1.86,3102.9,33529.0089
300146.SZ,20110422,54.04,54.95,53.89,54.49,53.73,0.7600000000000051,1.41,4018.25,44092.0723
300146.SZ,20110425,54.49,54.67,53.1,53.34,54.49,-1.1499999999999986,-2.11,2224.83,24112.0589
300146.SZ,20110426,53.45,53.45,52.01,52.11,53.34,-1.230000000000004,-2.31,1692.45,17987.3556
300146.SZ,20110427,52.53,52.73,51.02,51.34,52.11,-0.769999999999996,-1.48,2720.66,28561.7811
300146.SZ,20110428,51.63,52.01,50.02,50.22,51.34,-1.1200000000000045,-2.18,1986.44,20393.4599
300146.SZ,20110429,49.78,51.05,49.78,51.01,50.22,0.7899999999999991,1.57,1417.68,14513.3824
300146.SZ,20110503,51.01,51.26,50.47,51.17,51.01,0.1600000000000037,0.31,1276.59,13122.037
300146.SZ,20110504,51.26,51.26,49.98,50.03,51.17,-1.1400000000000006,-2.23,1424.15,14458.5687
300146.SZ,20110505,50.03,51.54,49.83,51.02,50.03,0.990000000000002,1.98,3130.18,32145.3276
300146.SZ,20110506,50.86,52.25,50.08,52.01,51.02,0.9899999999999949,1.94,2326.39,24015.9431
300146.SZ,20110509,52.06,53.99,51.67,53.29,52.01,1.2800000000000011,2.46,2397.77,25712.185
300146.SZ,20110511,53.5,54.6,53.38,54.57,53.29,1.2800000000000011,2.4,3534.16,38627.4088
300146.SZ,20110512,54.53,54.53,53.6,54.0,54.57,-0.5700000000000003,-1.04,2496.74,27267.8387
300146.SZ,20110513,53.51,54.28,53.51,54.28,54.0,0.28000000000000114,0.52,1575.9,17167.9262
300146.SZ,20110516,54.26,54.92,54.04,54.13,54.28,-0.14999999999999858,-0.28,1493.49,16441.9196
300146.SZ,20110517,53.89,54.22,52.45,52.88,54.13,-1.25,-2.31,1368.71,14698.2025
300146.SZ,20110518,52.75,54.01,52.75,53.72,52.88,0.8399999999999963,1.59,1149.61,12414.9108
300146.SZ,20110519,53.68,53.68,52.2,52.45,53.72,-1.269999999999996,-2.36,1655.86,17667.2364
300146.SZ,20110520,52.5,53.48,51.81,53.33,52.45,0.8799999999999955,1.68,1772.87,18796.842
300146.SZ,20110523,53.33,53.49,51.54,51.65,53.33,-1.6799999999999997,-3.15,1357.67,14278.4721
300146.SZ,20110524,51.5,53.96,50.4,53.18,51.65,1.5300000000000011,2.96,4620.92,24393.47
300146.SZ,20110525,52.75,53.11,50.45,50.45,53.18,-2.729999999999997,-5.13,2720.41,13994.8063
300146.SZ,20110526,50.12,50.96,46.0,46.79,50.45,-3.6600000000000037,-7.25,9055.19,43769.1889
300146.SZ,20110527,46.79,46.79,45.01,45.88,46.79,-0.9099999999999966,-1.94,4876.39,22251.0235
300146.SZ,20110530,45.98,47.0,45.5,45.7,45.88,-0.17999999999999972,-0.39,4921.69,22756.8944
300146.SZ,20110531,45.66,46.3,45.3,46.3,45.7,0.5999999999999943,1.31,2711.73,12451.5819
300146.SZ,20110601,46.5,47.59,46.01,47.37,46.3,1.0700000000000003,2.31,2686.03,12590.451
300146.SZ,20110602,46.79,47.29,46.4,46.86,47.37,-0.509999999999998,-1.08,3476.58,16298.8099
300146.SZ,20110603,47.0,48.85,46.8,48.41,46.86,1.5499999999999972,3.31,4614.57,21998.3796
300146.SZ,20110607,48.3,50.88,47.9,50.45,48.41,2.0400000000000063,4.21,5256.39,26288.5685
300146.SZ,20110608,50.3,50.3,48.9,49.66,50.45,-0.7900000000000063,-1.57,2596.34,12832.8555
300146.SZ,20110609,49.83,50.0,48.9,49.0,49.66,-0.6599999999999966,-1.33,3216.75,15969.1016
300146.SZ,20110610,48.81,49.57,48.49,49.5,49.0,0.5,1.02,1649.85,8089.6546
300146.SZ,20110613,49.02,49.68,48.8,49.5,49.5,0.0,0.0,2085.27,10256.0829
300146.SZ,20110614,49.01,49.48,49.01,49.11,49.5,-0.39000000000000057,-0.79,2597.55,12784.3521
300146.SZ,20110615,49.11,49.5,48.65,48.9,49.11,-0.21000000000000085,-0.43,1582.01,7740.9322
300146.SZ,20110616,48.79,49.48,48.01,49.19,48.9,0.28999999999999915,0.59,2644.41,12931.1614
300146.SZ,20110617,49.19,49.49,48.36,48.36,49.19,-0.8299999999999983,-1.69,2711.6,13258.5777
300146.SZ,20110620,48.3,49.18,47.1,48.29,48.36,-0.07000000000000028,-0.14,4576.25,22094.2924
300146.SZ,20110621,47.98,48.07,47.1,47.54,48.29,-0.75,-1.55,1573.89,7478.4356
300146.SZ,20110622,47.6,48.29,47.2,47.96,47.54,0.4200000000000017,0.88,1036.23,4938.2733
300146.SZ,20110623,47.74,49.82,47.3,49.3,47.96,1.3399999999999963,2.79,3535.66,17306.7488
300146.SZ,20110624,50.28,54.0,50.25,52.75,49.3,3.450000000000003,7.0,9300.51,48750.6485
300146.SZ,20110627,52.75,53.6,52.15,53.28,52.75,0.5300000000000011,1.0,6303.52,33478.5952
300146.SZ,20110628,53.3,55.49,52.83,54.95,53.28,1.6700000000000017,3.13,6524.16,35670.0917
300146.SZ,20110629,55.25,55.87,54.28,54.88,54.95,-0.07000000000000028,-0.13,3536.56,19463.123
300146.SZ,20110630,55.01,57.06,54.44,56.99,54.88,2.1099999999999994,3.84,7251.4,41024.0613
300146.SZ,20110701,57.57,58.71,57.08,58.12,56.99,1.1299999999999955,1.98,6240.7,36288.4135
300146.SZ,20110704,58.12,58.5,57.78,58.45,58.12,0.3300000000000054,0.57,7610.07,44216.8304
300146.SZ,20110705,58.46,59.68,57.87,58.07,58.45,-0.38000000000000256,-0.65,5741.22,33643.2267
300146.SZ,20110706,58.0,58.0,56.65,57.68,58.07,-0.39000000000000057,-0.67,6295.1,36010.2145
300146.SZ,20110707,57.08,58.3,56.96,57.59,57.68,-0.0899999999999963,-0.16,6348.77,36492.9839
300146.SZ,20110708,57.46,57.8,56.77,57.45,57.59,-0.14000000000000057,-0.24,3519.95,20143.9418
300146.SZ,20110711,57.46,58.87,57.04,58.56,57.45,1.1099999999999994,1.93,4670.03,27033.3581
300146.SZ,20110712,58.0,58.28,57.3,57.8,58.56,-0.7600000000000051,-1.3,4237.02,24516.115
300146.SZ,20110713,57.8,59.99,57.8,59.97,57.8,2.1700000000000017,3.75,5750.04,34011.5357
300146.SZ,20110714,59.99,62.5,59.74,62.44,59.97,2.469999999999999,4.12,11031.03,68017.9598
300146.SZ,20110715,62.3,63.98,62.0,62.35,62.44,-0.0899999999999963,-0.14,9668.22,60917.2356
300146.SZ,20110718,62.35,62.7,60.77,61.01,62.35,-1.3400000000000034,-2.15,6128.43,37659.4003
300146.SZ,20110719,60.99,60.99,58.61,59.65,61.01,-1.3599999999999994,-2.23,5202.82,30918.3205
300146.SZ,20110720,59.51,60.13,58.7,59.89,59.65,0.240000000000002,0.4,2894.63,17271.2752
300146.SZ,20110721,59.88,61.27,59.35,59.69,59.89,-0.20000000000000284,-0.33,4159.66,25004.9975
300146.SZ,20110722,59.77,61.17,59.77,60.83,59.69,1.1400000000000006,1.91,2819.7,17079.3806
300146.SZ,20110726,58.72,59.99,57.7,59.4,60.83,-1.4299999999999997,-2.35,4071.79,23993.56
300146.SZ,20110727,59.38,62.5,59.1,62.2,59.4,2.8000000000000043,4.71,3953.7,24295.0468
300146.SZ,20110728,61.0,63.73,61.0,63.55,62.2,1.3499999999999943,2.17,9397.36,58889.4107
300146.SZ,20110729,63.55,65.0,62.5,63.6,63.55,0.05000000000000426,0.08,7191.52,45921.6829
300146.SZ,20110801,62.18,63.8,62.0,63.08,63.6,-0.5200000000000031,-0.82,3290.71,20694.9444
300146.SZ,20110802,63.08,63.18,61.43,62.48,63.08,-0.6000000000000014,-0.95,4853.16,30076.8133
300146.SZ,20110803,61.8,66.0,61.52,65.74,62.48,3.259999999999998,5.22,9586.1,61708.1392
300146.SZ,20110804,65.69,65.97,63.8,64.29,65.74,-1.4499999999999886,-2.21,6387.88,41214.75
300146.SZ,20110805,62.5,65.88,61.96,64.7,64.29,0.4099999999999966,0.64,7666.22,49391.168
300146.SZ,20110808,64.21,64.21,61.77,62.74,64.7,-1.9600000000000009,-3.03,9321.0,58862.2803
300146.SZ,20110809,59.5,64.46,59.41,63.15,62.74,0.4099999999999966,0.65,5057.22,31439.1657
300146.SZ,20110810,64.0,65.48,63.21,64.5,63.15,1.3500000000000014,2.14,5560.68,35890.4523
300146.SZ,20110811,63.98,67.38,63.5,67.2,64.5,2.700000000000003,4.19,8303.66,54683.028
300146.SZ,20110812,67.57,68.87,65.99,66.08,67.2,-1.1200000000000045,-1.67,9031.1,60795.2435
300146.SZ,20110815,66.38,69.85,66.06,69.55,66.08,3.469999999999999,5.25,7434.49,50845.5029
300146.SZ,20110816,69.7,69.7,68.1,68.5,69.55,-1.0499999999999972,-1.51,3769.95,25986.9488
300146.SZ,20110817,68.15,69.98,68.15,69.7,68.5,1.2000000000000028,1.75,3833.7,26577.0834
300146.SZ,20110818,69.77,70.27,67.0,67.3,69.7,-2.4000000000000057,-3.44,10382.05,71587.4781
300146.SZ,20110819,66.0,68.26,65.55,67.3,67.3,0.0,0.0,4844.3,32389.0957
300146.SZ,20110822,67.2,70.0,67.2,69.07,67.3,1.769999999999996,2.63,7132.27,49263.6877
300146.SZ,20110823,69.07,70.4,68.8,70.35,69.07,1.2800000000000011,1.85,3749.21,26141.0985
300146.SZ,20110824,70.44,70.68,68.88,69.41,70.35,-0.9399999999999977,-1.34,5105.56,35573.1536
300146.SZ,20110825,68.8,69.7,67.0,68.88,69.41,-0.5300000000000011,-0.76,6619.59,45236.7074
300146.SZ,20110826,68.8,70.16,68.1,69.85,68.88,0.9699999999999989,1.41,4107.56,28597.8628
300146.SZ,20110829,69.23,70.0,68.0,70.0,69.85,0.15000000000000568,0.21,4616.99,31956.7284
300146.SZ,20110830,70.26,70.99,69.35,70.7,70.0,0.7000000000000028,1.0,4776.92,33617.6492
300146.SZ,20110831,70.1,71.03,68.68,70.98,70.7,0.28000000000000114,0.4,4189.26,29527.3043
300146.SZ,20110901,70.78,72.0,70.56,70.87,70.98,-0.10999999999999943,-0.15,3920.31,27922.1288
300146.SZ,20110902,70.7,70.7,68.34,68.51,70.87,-2.3599999999999994,-3.33,7097.48,49084.8173
300146.SZ,20110905,67.68,67.68,65.21,66.61,68.51,-1.9000000000000057,-2.77,12377.03,82189.9212
300146.SZ,20110906,66.06,66.92,65.25,66.28,66.61,-0.3299999999999983,-0.5,3340.75,22056.264
300146.SZ,20110907,66.28,68.39,66.28,68.11,66.28,1.8299999999999983,2.76,2614.89,17560.7366
300146.SZ,20110908,68.5,68.5,66.82,67.38,68.11,-0.730000000000004,-1.07,2790.21,18872.26
300146.SZ,20110909,67.38,67.44,65.82,66.1,67.38,-1.2800000000000011,-1.9,2642.39,17512.8758
300146.SZ,20110913,65.0,66.0,63.8,64.5,66.1,-1.5999999999999943,-2.42,5774.32,37134.3246
300146.SZ,20110914,64.88,66.36,64.4,66.36,64.5,1.8599999999999994,2.88,2615.08,17069.7872
300146.SZ,20110915,66.4,68.0,66.1,67.95,66.36,1.5900000000000034,2.4,2736.85,18390.0872
300146.SZ,20110916,68.06,70.85,67.37,70.62,67.95,2.6700000000000017,3.93,4057.21,28278.8753
300146.SZ,20110919,70.5,71.4,69.02,70.3,70.62,-0.3200000000000074,-0.45,3414.27,24019.6151
300146.SZ,20110920,69.88,72.4,69.25,71.8,70.3,1.5,2.13,3469.36,24754.1783
300146.SZ,20110921,71.88,72.6,71.05,71.65,71.8,-0.14999999999999147,-0.21,4482.37,32196.5644
300146.SZ,20110922,71.0,72.2,69.8,69.8,71.65,-1.8500000000000085,-2.58,2738.97,19435.7086
300146.SZ,20110923,68.2,69.9,67.29,69.0,69.8,-0.7999999999999972,-1.15,2378.63,16277.9413
300146.SZ,20110927,68.82,68.85,66.0,66.95,69.0,-2.049999999999997,-2.97,2987.17,20030.2294
300146.SZ,20110928,67.5,67.5,66.66,66.77,66.95,-0.18000000000000682,-0.27,1737.17,11647.7973
300146.SZ,20110929,66.3,67.0,65.0,66.0,66.77,-0.769999999999996,-1.15,7343.86,48094.8446
300146.SZ,20110930,67.45,68.78,65.8,67.97,66.0,1.9699999999999989,2.98,7815.72,52029.2102
300146.SZ,20111010,67.9,68.69,65.71,67.8,67.97,-0.1700000000000017,-0.25,3419.54,22878.2662
300146.SZ,20111011,68.9,71.58,67.47,71.05,67.8,3.25,4.79,8037.75,55997.996
300146.SZ,20111012,70.8,77.89,70.11,76.5,71.05,5.450000000000003,7.67,11381.67,85168.5576
300146.SZ,20111013,76.19,77.38,75.58,76.23,76.5,-0.269999999999996,-0.35,5614.74,42886.3715
300146.SZ,20111014,76.26,77.58,75.5,77.45,76.23,1.2199999999999989,1.6,5531.44,42469.0522
300146.SZ,20111017,77.9,79.3,76.1,78.55,77.45,1.0999999999999943,1.42,9053.95,70601.9018
300146.SZ,20111018,77.99,77.99,74.54,75.03,78.55,-3.519999999999996,-4.48,6796.39,52172.6931
300146.SZ,20111019,75.07,79.8,75.07,79.4,75.03,4.3700000000000045,5.82,9900.05,77275.9969
300146.SZ,20111020,79.5,80.1,77.0,78.7,79.4,-0.7000000000000028,-0.88,9513.42,74486.0423
300146.SZ,20111021,77.79,78.69,76.21,77.02,78.7,-1.6800000000000068,-2.13,9210.7,71300.6578
300146.SZ,20111024,77.9,79.3,75.2,78.28,77.02,1.2600000000000051,1.64,7528.62,58191.6974
300146.SZ,20111025,77.87,79.98,77.27,77.8,78.28,-0.480000000000004,-0.61,8850.09,69647.6045
300146.SZ,20111026,77.2,79.38,75.3,78.63,77.8,0.8299999999999983,1.07,7932.74,61243.0298
300146.SZ,20111027,77.0,78.98,75.01,76.45,78.63,-2.1799999999999926,-2.77,8832.4,67409.3861
300146.SZ,20111028,76.46,77.88,75.1,75.53,76.45,-0.9200000000000017,-1.2,7345.76,55938.2407
300146.SZ,20111031,75.3,82.88,75.0,80.39,75.53,4.859999999999999,6.43,12252.97,97004.7408
300146.SZ,20111101,79.34,82.8,79.2,79.89,80.39,-0.5,-0.62,7852.54,63480.2509
300146.SZ,20111102,79.35,82.96,78.4,82.37,79.89,2.480000000000004,3.1,7066.33,57447.8909
300146.SZ,20111103,82.37,83.87,80.4,80.67,82.37,-1.7000000000000028,-2.06,6528.71,53420.6619
300146.SZ,20111104,80.67,81.95,77.0,77.97,80.67,-2.700000000000003,-3.35,11376.8,90066.8002
300146.SZ,20111107,77.61,79.7,77.13,78.5,77.97,0.5300000000000011,0.68,4157.76,32663.7695
300146.SZ,20111108,78.95,83.86,78.94,82.39,78.5,3.8900000000000006,4.96,8092.39,66033.4157
300146.SZ,20111109,82.88,89.5,81.89,89.05,82.39,6.659999999999997,8.08,13967.96,120574.1141
300146.SZ,20111110,88.04,91.5,87.1,88.4,89.05,-0.6499999999999915,-0.73,10436.8,92967.308
300146.SZ,20111111,87.62,88.88,85.01,86.7,88.4,-1.7000000000000028,-1.92,8623.6,74813.0103
300146.SZ,20111114,87.9,89.5,86.77,89.18,86.7,2.480000000000004,2.86,6143.78,54050.084
300146.SZ,20111115,89.9,89.9,86.78,88.95,89.18,-0.23000000000000398,-0.26,7104.9,62267.7529
300146.SZ,20111116,88.88,89.65,86.35,87.48,88.95,-1.4699999999999989,-1.65,6901.96,60296.8019
300146.SZ,20111117,87.0,89.2,85.67,88.15,87.48,0.6700000000000017,0.77,7597.93,66251.5182
300146.SZ,20111118,87.5,87.5,83.41,84.1,88.15,-4.050000000000011,-4.59,11099.7,94558.3145
300146.SZ,20111121,83.95,86.7,82.71,86.5,84.1,2.4000000000000057,2.85,7407.1,62418.949
300146.SZ,20111122,85.5,88.99,85.33,87.5,86.5,1.0,1.16,6771.05,59160.1135
300146.SZ,20111123,87.5,88.95,85.5,85.91,87.5,-1.5900000000000034,-1.82,5852.45,50969.5293
300146.SZ,20111124,85.0,87.6,84.37,86.42,85.91,0.5100000000000051,0.59,3594.25,30915.4034
300146.SZ,20111125,87.0,88.1,85.65,87.29,86.42,0.8700000000000045,1.01,4682.3,40734.0044
300146.SZ,20111128,87.38,88.59,86.0,88.27,87.29,0.9799999999999898,1.12,7783.65,68220.1571
300146.SZ,20111129,88.88,88.88,86.01,87.5,88.27,-0.769999999999996,-0.87,5214.2,45606.3651
300146.SZ,20111130,87.1,87.27,81.01,83.49,87.5,-4.010000000000005,-4.58,11217.86,94109.6514
300146.SZ,20111201,85.0,86.88,83.05,84.95,83.49,1.460000000000008,1.75,9920.07,84198.0291
300146.SZ,20111202,84.0,84.0,81.11,82.78,84.95,-2.1700000000000017,-2.55,6239.16,51449.5753
300146.SZ,20111205,82.15,82.28,77.7,78.4,82.78,-4.3799999999999955,-5.29,8269.71,65947.5796
300146.SZ,20111206,77.38,78.72,74.8,77.88,78.4,-0.5200000000000102,-0.66,11564.9,88393.1781
300146.SZ,20111207,77.6,78.85,75.99,78.2,77.88,0.3200000000000074,0.41,5970.63,46145.8183
300146.SZ,20111208,78.22,82.88,77.0,79.8,78.2,1.5999999999999943,2.05,10177.59,81599.9935
300146.SZ,20111209,79.3,80.15,78.0,78.3,79.8,-1.5,-1.88,4694.91,37079.5861
300146.SZ,20111212,78.29,79.88,75.9,76.0,78.3,-2.299999999999997,-2.94,4046.41,31484.2012
300146.SZ,20111213,75.95,76.88,75.46,75.46,76.0,-0.5400000000000063,-0.71,4347.27,33085.6216
300146.SZ,20111214,74.2,76.07,72.01,72.77,75.46,-2.6899999999999977,-3.56,6277.6,46496.5472
300146.SZ,20111215,72.61,75.4,72.1,75.03,72.77,2.260000000000005,3.11,8203.02,60804.4019
300146.SZ,20111216,75.0,79.4,74.66,79.28,75.03,4.25,5.66,5299.73,40800.9353
300146.SZ,20111219,78.9,80.9,78.0,79.75,79.28,0.46999999999999886,0.59,4338.52,34473.5461
300146.SZ,20111220,79.02,79.98,77.7,78.53,79.75,-1.2199999999999989,-1.53,2876.11,22642.1516
300146.SZ,20111221,78.7,79.95,76.85,76.85,78.53,-1.6800000000000068,-2.14,3425.77,26878.0904
300146.SZ,20111222,76.22,77.8,74.14,76.98,76.85,0.13000000000000966,0.17,3547.67,26909.7748
300146.SZ,20111223,77.0,79.48,76.21,78.86,76.98,1.8799999999999955,2.44,2769.19,21718.1013
300146.SZ,20111226,78.78,82.0,78.3,79.3,78.86,0.4399999999999977,0.56,4326.04,34852.1067
300146.SZ,20111227,25.65,25.65,23.53,24.43,25.92,-1.490000000000002,-5.75,8778.13,65602.3537
300146.SZ,20111228,24.51,24.64,23.79,24.52,24.43,0.08999999999999986,0.37,3851.34,28417.9917
300146.SZ,20111229,24.5,25.23,24.32,25.2,24.52,0.6799999999999997,2.77,2731.41,20869.6924
