ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600754.SH,19961115,8.54,8.64,8.36,8.39,8.61,-0.21999999999999886,-2.56,3140.0,3204.945
600754.SH,19961118,8.27,8.77,8.27,8.77,8.39,0.379999999999999,4.53,7463.0,7652.773
600754.SH,19961119,8.83,8.96,8.6,8.75,8.77,-0.019999999999999574,-0.23,9500.0,10099.989
600754.SH,19961120,8.75,8.92,8.59,8.91,8.75,0.16000000000000014,1.83,9152.0,9709.373
600754.SH,19961121,8.97,9.07,8.27,8.32,8.91,-0.5899999999999999,-6.62,7875.0,8220.065
600754.SH,19961122,8.23,8.23,8.02,8.22,8.32,-0.09999999999999964,-1.2,5552.0,5463.843
600754.SH,19961125,8.22,8.31,7.99,8.29,8.22,0.06999999999999851,0.85,5238.0,5139.036
600754.SH,19961126,8.33,8.35,8.11,8.21,8.29,-0.0799999999999983,-0.97,3338.0,3319.329
600754.SH,19961127,8.21,8.4,8.15,8.4,8.21,0.1899999999999995,2.31,4071.0,4082.687
600754.SH,19961128,8.44,8.56,8.3,8.44,8.4,0.03999999999999915,0.48,5261.0,5371.449
600754.SH,19961129,8.44,8.96,8.44,8.89,8.44,0.45000000000000107,5.33,13206.0,14004.443
600754.SH,19961202,9.1,9.72,9.1,9.68,8.89,0.7899999999999991,8.89,28259.0,32440.166
600754.SH,19961203,9.93,10.05,8.68,9.43,9.68,-0.25,-2.58,31947.0,37873.905
600754.SH,19961204,9.35,10.42,9.18,10.38,9.43,0.9500000000000011,10.07,30439.0,36175.761
600754.SH,19961205,10.65,10.82,10.09,10.38,10.38,0.0,0.0,36817.0,46831.728
600754.SH,19961206,10.38,10.38,9.93,10.17,10.38,-0.21000000000000085,-2.02,25333.0,31324.561
600754.SH,19961209,10.59,11.03,10.42,11.03,10.17,0.8599999999999994,8.46,48222.0,62877.485
600754.SH,19961210,11.0,11.33,10.52,11.25,11.03,0.22000000000000064,1.99,39162.0,51913.279
600754.SH,19961211,11.23,11.66,11.0,11.24,11.25,-0.009999999999999787,-0.09,33515.0,46057.996
600754.SH,19961212,11.25,11.33,10.05,10.3,11.24,-0.9399999999999995,-8.36,21043.0,27172.17
600754.SH,19961213,10.26,10.46,9.55,9.63,10.3,-0.6699999999999999,-6.5,13986.0,17074.215
600754.SH,19961216,8.67,8.67,8.67,8.67,9.63,-0.9600000000000009,-9.97,1885.0,1975.48
600754.SH,19961217,7.8,8.29,7.8,7.8,8.67,-0.8700000000000001,-10.03,10118.0,9614.082
600754.SH,19961218,7.57,8.53,7.43,8.35,7.8,0.5499999999999998,7.05,16049.0,15548.24
600754.SH,19961219,8.35,8.35,7.52,7.52,8.35,-0.8300000000000001,-9.94,12377.0,11641.62
600754.SH,19961220,7.26,7.6,7.07,7.35,7.52,-0.16999999999999993,-2.26,7403.0,6470.515
600754.SH,19961223,7.78,7.78,7.4,7.5,7.35,0.15000000000000036,2.04,4415.0,4021.536
600754.SH,19961224,7.5,7.54,7.08,7.11,7.5,-0.3899999999999997,-5.2,3949.0,3499.827
600754.SH,19961225,7.16,7.58,7.01,7.3,7.11,0.1899999999999995,2.67,3309.0,2877.001
600754.SH,19961226,7.44,7.61,7.35,7.57,7.3,0.27000000000000046,3.7,4328.0,3914.866
600754.SH,19961227,7.68,7.69,7.36,7.54,7.57,-0.03000000000000025,-0.4,3733.0,3401.097
600754.SH,19961230,7.57,7.73,7.49,7.69,7.54,0.15000000000000036,1.99,5137.0,4737.248
600754.SH,19961231,7.73,7.73,7.37,7.44,7.69,-0.25,-3.25,4546.0,4138.515
600754.SH,19970102,7.39,7.53,7.37,7.45,7.44,0.009999999999999787,0.13,2041.0,1832.806
600754.SH,19970103,7.44,7.73,7.44,7.49,7.45,0.040000000000000036,0.54,4223.0,3874.451
600754.SH,19970106,7.4,7.4,7.15,7.15,7.49,-0.33999999999999986,-4.54,1329.0,1174.84
600754.SH,19970107,7.15,7.34,7.12,7.33,7.15,0.17999999999999972,2.52,1365.0,1198.898
600754.SH,19970108,7.25,7.36,7.21,7.32,7.33,-0.009999999999999787,-0.14,1315.0,1155.041
600754.SH,19970109,7.35,7.53,7.33,7.38,7.32,0.05999999999999961,0.82,1459.0,1313.476
600754.SH,19970110,7.36,7.49,7.36,7.49,7.38,0.11000000000000032,1.49,1556.0,1397.694
600754.SH,19970113,7.54,7.54,7.44,7.48,7.49,-0.009999999999999787,-0.13,2534.0,2297.172
600754.SH,19970114,7.53,7.53,7.24,7.3,7.48,-0.1800000000000006,-2.41,2216.0,1971.071
600754.SH,19970115,7.2,7.47,7.2,7.44,7.3,0.14000000000000057,1.92,2378.0,2131.846
600754.SH,19970116,7.39,7.44,7.25,7.36,7.44,-0.08000000000000007,-1.08,1065.0,942.831
600754.SH,19970117,7.37,7.4,7.29,7.36,7.36,0.0,0.0,932.0,827.655
600754.SH,19970120,7.44,7.44,7.26,7.33,7.36,-0.03000000000000025,-0.41,1860.0,1644.144
600754.SH,19970121,7.36,7.49,7.31,7.39,7.33,0.05999999999999961,0.82,3243.0,2908.431
600754.SH,19970122,7.39,7.43,7.32,7.42,7.39,0.03000000000000025,0.41,2337.0,2087.582
600754.SH,19970123,7.43,7.44,7.3,7.38,7.42,-0.040000000000000036,-0.54,2482.0,2207.247
600754.SH,19970124,7.44,7.44,7.28,7.36,7.38,-0.019999999999999574,-0.27,3036.0,2691.892
600754.SH,19970127,7.4,7.61,7.36,7.58,7.36,0.21999999999999975,2.99,5632.0,5092.436
600754.SH,19970128,7.46,7.57,7.4,7.49,7.58,-0.08999999999999986,-1.19,2024.0,1831.594
600754.SH,19970129,7.49,7.57,7.4,7.53,7.49,0.040000000000000036,0.53,3171.0,2879.742
600754.SH,19970130,7.53,7.82,7.53,7.78,7.53,0.25,3.32,10581.0,9827.749
600754.SH,19970131,7.81,7.81,7.65,7.65,7.78,-0.1299999999999999,-1.67,4058.0,3778.882
600754.SH,19970217,7.68,7.68,7.49,7.58,7.65,-0.07000000000000028,-0.92,2802.0,2561.0
600754.SH,19970218,7.57,7.82,6.82,6.82,7.58,-0.7599999999999998,-10.03,6755.0,5945.0
600754.SH,19970219,7.03,7.44,7.03,7.35,6.82,0.5299999999999994,7.77,4730.0,4130.0
600754.SH,19970220,6.62,7.32,6.62,7.2,7.35,-0.14999999999999947,-2.04,6018.0,5121.0
600754.SH,19970221,7.29,7.84,7.29,7.78,7.2,0.5800000000000001,8.06,14885.0,13715.0
600754.SH,19970224,7.87,8.11,7.76,7.78,7.78,0.0,0.0,16777.0,16086.0
600754.SH,19970225,7.78,8.11,7.68,8.11,7.78,0.3299999999999992,4.24,9951.0,9391.0
600754.SH,19970226,7.9,8.04,7.86,8.01,8.11,-0.09999999999999964,-1.23,5369.0,5160.0
600754.SH,19970227,8.02,8.09,7.82,8.06,8.01,0.05000000000000071,0.62,6567.0,6308.0
600754.SH,19970228,7.98,8.04,7.69,7.99,8.06,-0.07000000000000028,-0.87,4440.0,4248.0
600754.SH,19970303,8.02,8.35,8.02,8.26,7.99,0.2699999999999996,3.38,11038.0,10967.757
600754.SH,19970304,8.32,8.66,8.11,8.49,8.26,0.23000000000000043,2.78,15054.0,15245.16
600754.SH,19970305,8.49,8.6,8.19,8.27,8.49,-0.22000000000000064,-2.59,11493.0,11692.206
600754.SH,19970306,8.19,8.48,8.15,8.46,8.27,0.19000000000000128,2.3,8892.0,9026.143
600754.SH,19970307,8.6,9.08,8.52,8.92,8.46,0.4599999999999991,5.44,20189.0,21456.559
600754.SH,19970310,9.1,9.25,8.81,8.85,8.92,-0.07000000000000028,-0.78,17008.0,18523.109
600754.SH,19970311,8.89,9.16,8.85,9.11,8.85,0.2599999999999998,2.94,15020.0,16452.602
600754.SH,19970312,9.11,9.21,9.04,9.16,9.11,0.05000000000000071,0.55,11120.0,12244.951
600754.SH,19970313,9.16,9.41,9.02,9.25,9.16,0.08999999999999986,0.98,12037.0,13448.858
600754.SH,19970314,9.31,9.6,8.97,9.25,9.25,0.0,0.0,20446.0,23005.806
600754.SH,19970317,9.35,9.5,9.12,9.26,9.25,0.009999999999999787,0.11,9795.0,10957.112
600754.SH,19970318,9.17,9.35,8.92,9.02,9.26,-0.2400000000000002,-2.59,8644.0,9483.248
600754.SH,19970319,8.97,9.18,8.86,9.02,9.02,0.0,0.0,7196.0,7829.719
600754.SH,19970320,8.97,9.07,8.68,8.68,9.02,-0.33999999999999986,-3.77,9640.0,10418.385
600754.SH,19970321,8.6,8.93,8.59,8.85,8.68,0.16999999999999993,1.96,6381.0,6704.637
600754.SH,19970324,8.77,8.98,8.72,8.93,8.85,0.08000000000000007,0.9,10468.0,11160.466
600754.SH,19970325,8.93,8.95,8.56,8.64,8.93,-0.28999999999999915,-3.25,4142.0,4338.788
600754.SH,19970326,8.67,8.93,8.61,8.78,8.64,0.1399999999999988,1.62,4863.0,5143.315
600754.SH,19970327,8.87,8.87,8.76,8.81,8.78,0.030000000000001137,0.34,6293.0,6696.39
600754.SH,19970328,8.81,9.26,8.81,8.98,8.81,0.16999999999999993,1.93,8604.0,9510.714
600754.SH,19970331,9.24,9.61,9.11,9.58,8.98,0.5999999999999996,6.68,15629.0,17879.128
600754.SH,19970401,9.58,9.84,9.11,9.8,9.58,0.22000000000000064,2.3,14942.0,17274.989
600754.SH,19970402,9.84,9.84,9.35,9.39,9.8,-0.41000000000000014,-4.18,7339.0,8545.205
600754.SH,19970403,9.33,9.5,9.11,9.26,9.39,-0.13000000000000078,-1.38,5625.0,6297.712
600754.SH,19970404,9.29,9.35,9.1,9.18,9.26,-0.08000000000000007,-0.86,6143.0,6845.217
600754.SH,19970407,9.16,9.18,8.89,9.06,9.18,-0.11999999999999922,-1.31,6855.0,7453.353
600754.SH,19970408,9.04,9.1,8.9,8.92,9.06,-0.14000000000000057,-1.55,4791.0,5179.969
600754.SH,19970409,8.92,9.4,8.92,9.14,8.92,0.22000000000000064,2.47,4691.0,5212.655
600754.SH,19970410,9.26,9.89,9.26,9.66,9.14,0.5199999999999996,5.69,29905.0,34950.026
600754.SH,19970411,9.84,10.46,9.84,10.42,9.66,0.7599999999999998,7.87,44840.0,55238.694
600754.SH,19970414,10.79,11.17,10.49,10.55,10.42,0.13000000000000078,1.25,35168.0,45701.909
600754.SH,19970415,10.5,10.65,10.09,10.58,10.55,0.02999999999999936,0.28,13069.0,16433.327
600754.SH,19970416,10.85,10.96,10.58,10.75,10.58,0.16999999999999993,1.61,24753.0,32248.738
600754.SH,19970417,10.67,11.17,10.44,10.54,10.75,-0.21000000000000085,-1.95,9942.0,12874.743
600754.SH,19970418,10.5,10.59,10.22,10.34,10.54,-0.1999999999999993,-1.9,14603.0,18265.467
600754.SH,19970421,10.59,10.9,10.46,10.58,10.34,0.2400000000000002,2.32,16511.0,21211.761
600754.SH,19970422,10.59,11.17,10.58,11.09,10.58,0.5099999999999998,4.82,25611.0,33616.793
600754.SH,19970423,11.21,11.65,10.98,11.46,11.09,0.370000000000001,3.34,35928.0,49053.428
600754.SH,19970424,11.41,11.76,11.12,11.62,11.46,0.15999999999999837,1.4,31519.0,43796.25
600754.SH,19970425,11.62,11.76,11.08,11.12,11.62,-0.5,-4.3,18020.0,24900.476
600754.SH,19970428,11.58,11.66,11.12,11.15,11.12,0.030000000000001137,0.27,21419.0,29585.729
600754.SH,19970429,11.25,11.4,10.88,11.17,11.15,0.019999999999999574,0.18,8339.0,11181.805
600754.SH,19970430,11.37,11.73,11.33,11.51,11.17,0.33999999999999986,3.04,20939.0,29226.129
600754.SH,19970505,11.91,12.1,11.79,11.94,11.51,0.4299999999999997,3.74,25368.0,36683.699
600754.SH,19970506,12.16,12.32,11.81,11.98,11.94,0.040000000000000924,0.34,16980.0,24561.463
600754.SH,19970507,12.08,12.08,11.68,11.79,11.98,-0.19000000000000128,-1.59,14373.0,20478.952
600754.SH,19970508,11.79,11.79,10.77,10.84,11.79,-0.9499999999999993,-8.06,11955.0,16599.304
600754.SH,19970509,10.9,11.5,10.84,11.39,10.84,0.5500000000000007,5.07,11519.0,15416.622
600754.SH,19970512,11.56,11.6,11.41,11.46,11.39,0.07000000000000028,0.61,10554.0,14693.791
600754.SH,19970513,11.49,11.54,11.08,11.17,11.46,-0.2900000000000009,-2.53,8716.0,11816.602
600754.SH,19970514,11.17,11.17,10.44,10.49,11.17,-0.6799999999999997,-6.09,9709.0,12710.809
600754.SH,19970515,10.71,10.88,10.42,10.82,10.49,0.33000000000000007,3.15,4996.0,6470.245
600754.SH,19970516,9.93,10.57,9.74,9.97,10.82,-0.8499999999999996,-7.86,8076.0,9954.23
600754.SH,19970519,10.05,10.3,9.93,10.19,9.97,0.21999999999999886,2.21,2776.0,3390.084
600754.SH,19970520,10.34,10.5,10.17,10.33,10.19,0.14000000000000057,1.37,3800.0,4760.437
600754.SH,19970521,10.34,10.34,10.01,10.09,10.33,-0.2400000000000002,-2.32,2530.0,3110.761
600754.SH,19970522,9.11,9.74,9.11,9.11,10.09,-0.9800000000000004,-9.71,5314.0,5992.82
600754.SH,19970523,9.32,9.47,9.18,9.35,9.11,0.2400000000000002,2.63,2327.0,2620.146
600754.SH,19970526,9.51,9.53,9.17,9.32,9.35,-0.02999999999999936,-0.32,1441.0,1625.008
600754.SH,19970527,9.35,9.5,9.23,9.46,9.32,0.14000000000000057,1.5,2269.0,2573.31
600754.SH,19970528,9.5,9.5,9.29,9.33,9.46,-0.13000000000000078,-1.37,1888.0,2138.056
600754.SH,19970529,9.31,9.5,9.31,9.41,9.33,0.08000000000000007,0.86,1982.0,2246.672
600754.SH,19970530,9.43,9.76,9.35,9.71,9.41,0.3000000000000007,3.19,1767.0,2046.351
600754.SH,19970602,9.97,10.38,9.97,10.32,9.71,0.6099999999999994,6.28,5697.0,7081.321
600754.SH,19970603,10.52,11.17,10.5,11.0,10.32,0.6799999999999997,6.59,12154.0,16019.114
600754.SH,19970604,11.23,11.32,11.0,11.08,11.0,0.08000000000000007,0.73,9445.0,12682.897
600754.SH,19970605,11.07,11.08,10.84,11.04,11.08,-0.040000000000000924,-0.36,4941.0,6557.921
600754.SH,19970606,10.59,10.74,10.3,10.46,11.04,-0.5799999999999983,-5.25,8147.0,10378.942
600754.SH,19970609,10.65,11.39,10.65,11.03,10.46,0.5699999999999985,5.45,10396.0,13880.881
600754.SH,19970610,11.08,11.25,10.67,10.67,11.03,-0.35999999999999943,-3.26,3562.0,4709.32
600754.SH,19970611,10.72,10.92,10.34,10.83,10.67,0.16000000000000014,1.5,6168.0,7940.274
600754.SH,19970613,10.98,11.73,10.93,11.2,10.83,0.3699999999999992,3.42,9311.0,12719.979
600754.SH,19970616,11.28,11.41,11.08,11.19,11.2,-0.009999999999999787,-0.09,8662.0,11814.271
600754.SH,19970617,11.18,11.25,10.9,11.0,11.19,-0.1899999999999995,-1.7,3453.0,4599.868
600754.SH,19970618,11.08,11.25,10.84,10.9,11.0,-0.09999999999999964,-0.91,2870.0,3808.617
600754.SH,19970619,10.89,10.96,10.67,10.75,10.9,-0.15000000000000036,-1.38,2730.0,3562.834
600754.SH,19970620,10.82,11.24,10.82,11.17,10.75,0.41999999999999993,3.91,5741.0,7653.013
600754.SH,19970623,11.17,11.43,10.75,11.08,11.17,-0.08999999999999986,-0.81,6489.0,8762.826
600754.SH,19970624,11.08,11.29,11.0,11.18,11.08,0.09999999999999964,0.9,3526.0,4752.817
600754.SH,19970625,11.36,11.77,11.32,11.58,11.18,0.40000000000000036,3.58,16393.0,23055.152
600754.SH,19970626,11.66,11.83,11.4,11.4,11.58,-0.17999999999999972,-1.55,6420.0,9011.878
600754.SH,19970627,11.41,11.56,10.67,10.82,11.4,-0.5800000000000001,-5.09,7099.0,9485.388
600754.SH,19970702,10.92,10.97,9.76,10.17,10.82,-0.6500000000000004,-6.01,4495.0,5602.767
600754.SH,19970703,10.17,10.34,9.97,10.12,10.17,-0.05000000000000071,-0.49,2646.0,3240.238
600754.SH,19970704,9.83,10.32,9.83,10.13,10.12,0.010000000000001563,0.1,1999.0,2436.946
600754.SH,19970707,10.26,10.3,9.5,9.8,10.13,-0.33000000000000007,-3.26,2066.0,2471.936
600754.SH,19970708,9.84,10.0,9.51,9.91,9.8,0.10999999999999943,1.12,1705.0,2016.488
600754.SH,19970709,9.93,10.13,9.85,9.88,9.91,-0.02999999999999936,-0.3,1077.0,1292.212
600754.SH,19970710,9.93,9.94,9.84,9.89,9.88,0.009999999999999787,0.1,1363.0,1631.748
600754.SH,19970711,9.68,10.22,9.68,10.09,9.89,0.1999999999999993,2.02,1670.0,2008.794
600754.SH,19970714,10.18,10.49,10.01,10.46,10.09,0.370000000000001,3.67,2883.0,3567.896
600754.SH,19970715,10.76,10.76,10.17,10.22,10.46,-0.2400000000000002,-2.29,1808.0,2255.665
600754.SH,19970716,10.24,10.41,10.01,10.02,10.22,-0.20000000000000107,-1.96,2727.0,3343.579
600754.SH,19970717,9.98,10.27,9.98,10.18,10.02,0.16000000000000014,1.6,1651.0,2021.353
600754.SH,19970718,10.17,10.32,10.17,10.26,10.18,0.08000000000000007,0.79,1864.0,2312.66
600754.SH,19970721,10.38,10.55,10.27,10.33,10.26,0.07000000000000028,0.68,2575.0,3246.512
600754.SH,19970722,10.34,10.5,10.24,10.41,10.33,0.08000000000000007,0.77,4716.0,5929.142
600754.SH,19970723,10.53,10.55,10.1,10.1,10.41,-0.3100000000000005,-2.98,2193.0,2248.529
600754.SH,19970724,10.1,10.2,10.03,10.13,10.1,0.030000000000001137,0.3,1257.0,1271.042
600754.SH,19970725,10.04,10.08,9.81,9.95,10.13,-0.1800000000000015,-1.78,1500.0,1496.25
600754.SH,19970728,9.8,9.8,9.5,9.5,9.95,-0.4499999999999993,-4.52,1637.0,1576.563
600754.SH,19970729,9.5,9.7,9.45,9.46,9.5,-0.03999999999999915,-0.42,1078.0,1033.588
600754.SH,19970730,9.47,9.8,9.47,9.69,9.46,0.22999999999999865,2.43,860.0,833.543
600754.SH,19970731,9.72,9.73,9.55,9.7,9.69,0.009999999999999787,0.1,1580.0,1529.36
600754.SH,19970801,9.7,9.87,9.7,9.8,9.7,0.10000000000000142,1.03,761.0,743.408
600754.SH,19970804,9.8,9.95,9.6,9.88,9.8,0.08000000000000007,0.82,1201.0,1177.906
600754.SH,19970805,10.0,10.0,9.8,9.84,9.88,-0.040000000000000924,-0.4,927.0,916.692
600754.SH,19970806,9.8,9.81,9.53,9.6,9.84,-0.2400000000000002,-2.44,670.0,651.314
600754.SH,19970807,9.6,9.93,9.56,9.8,9.6,0.20000000000000107,2.08,768.0,744.056
600754.SH,19970808,10.0,10.0,9.77,9.8,9.8,0.0,0.0,1153.0,1136.684
600754.SH,19970811,9.88,9.9,9.55,9.59,9.8,-0.21000000000000085,-2.14,1437.0,1383.88
600754.SH,19970812,9.6,9.79,9.4,9.4,9.59,-0.1899999999999995,-1.98,1439.0,1377.975
600754.SH,19970813,9.4,9.69,9.3,9.4,9.4,0.0,0.0,859.0,815.286
600754.SH,19970814,9.41,9.75,9.29,9.75,9.4,0.34999999999999964,3.72,1247.0,1181.691
600754.SH,19970815,9.75,9.75,9.35,9.4,9.75,-0.34999999999999964,-3.59,916.0,874.707
600754.SH,19970818,9.42,9.45,9.18,9.22,9.4,-0.17999999999999972,-1.91,896.0,830.591
600754.SH,19970819,9.2,9.45,9.2,9.2,9.22,-0.02000000000000135,-0.22,722.0,669.521
600754.SH,19970820,9.19,9.37,9.16,9.21,9.2,0.010000000000001563,0.11,699.0,645.476
600754.SH,19970821,9.21,9.38,9.21,9.24,9.21,0.02999999999999936,0.33,755.0,702.359
600754.SH,19970822,9.25,9.5,9.2,9.5,9.24,0.2599999999999998,2.81,1244.0,1164.229
600754.SH,19970825,9.5,9.5,9.31,9.39,9.5,-0.10999999999999943,-1.16,1096.0,1030.217
600754.SH,19970826,9.4,9.4,9.0,9.09,9.39,-0.3000000000000007,-3.19,2042.0,1855.98
600754.SH,19970827,9.09,9.1,8.95,9.04,9.09,-0.05000000000000071,-0.55,3039.0,2741.267
600754.SH,19970828,9.16,9.33,8.95,9.29,9.04,0.25,2.77,2105.0,1924.771
600754.SH,19970829,9.35,9.35,9.13,9.15,9.29,-0.1399999999999988,-1.51,1977.0,1813.789
600754.SH,19970901,9.2,9.4,9.15,9.34,9.15,0.1899999999999995,2.08,2200.0,2045.303
600754.SH,19970902,9.3,9.4,9.16,9.25,9.34,-0.08999999999999986,-0.96,1851.0,1716.303
600754.SH,19970903,9.25,9.58,9.22,9.55,9.25,0.3000000000000007,3.24,2991.0,2816.982
600754.SH,19970904,9.55,9.64,9.48,9.55,9.55,0.0,0.0,2167.0,2070.581
600754.SH,19970905,9.55,9.58,9.41,9.46,9.55,-0.08999999999999986,-0.94,1560.0,1478.515
600754.SH,19970908,9.47,9.77,9.47,9.65,9.46,0.1899999999999995,2.01,2166.0,2090.184
600754.SH,19970909,9.6,9.68,9.25,9.38,9.65,-0.2699999999999996,-2.8,1549.0,1474.563
600754.SH,19970910,9.38,9.5,9.25,9.47,9.38,0.08999999999999986,0.96,1497.0,1397.256
600754.SH,19970911,9.5,9.5,9.01,9.2,9.47,-0.27000000000000135,-2.85,1203.0,1119.455
600754.SH,19970912,9.2,9.35,9.0,9.0,9.2,-0.1999999999999993,-2.17,1556.0,1418.818
600754.SH,19970915,9.0,9.06,8.76,8.78,9.0,-0.22000000000000064,-2.44,1194.0,1062.854
600754.SH,19970916,8.76,8.85,8.51,8.7,8.78,-0.08000000000000007,-0.91,921.0,806.714
600754.SH,19970917,8.7,8.7,8.56,8.56,8.7,-0.1399999999999988,-1.61,700.0,604.162
600754.SH,19970918,8.6,8.76,8.56,8.68,8.56,0.11999999999999922,1.4,620.0,535.53
600754.SH,19970919,8.69,8.78,8.6,8.65,8.68,-0.02999999999999936,-0.35,493.0,429.108
600754.SH,19970922,8.75,8.75,8.1,8.15,8.65,-0.5,-5.78,1095.0,913.0
600754.SH,19970923,8.1,8.1,7.35,7.37,8.15,-0.7800000000000002,-9.57,1161.0,906.713
600754.SH,19970924,7.55,7.77,7.55,7.66,7.37,0.29000000000000004,3.93,1463.0,1119.031
600754.SH,19970925,7.71,7.91,7.71,7.77,7.66,0.10999999999999943,1.44,1152.0,898.966
600754.SH,19970926,8.51,8.51,7.9,8.12,7.77,0.34999999999999964,4.5,3034.0,2489.372
600754.SH,19970929,7.98,8.1,7.74,7.78,8.12,-0.33999999999999897,-4.19,832.0,653.058
600754.SH,19970930,7.85,7.94,7.8,7.9,7.78,0.1200000000000001,1.54,532.0,418.426
600754.SH,19971006,7.9,7.98,7.82,7.9,7.9,0.0,0.0,263.0,207.876
600754.SH,19971007,7.92,7.92,7.75,7.85,7.9,-0.05000000000000071,-0.63,296.0,231.494
600754.SH,19971008,8.02,8.25,7.93,8.1,7.85,0.25,3.18,536.0,432.78
600754.SH,19971009,8.11,8.15,7.92,7.92,8.1,-0.17999999999999972,-2.22,295.0,238.187
600754.SH,19971010,7.92,8.41,7.92,8.27,7.92,0.34999999999999964,4.42,1381.0,1138.936
600754.SH,19971013,8.31,8.37,8.08,8.1,8.27,-0.16999999999999993,-2.06,397.0,323.35
600754.SH,19971014,8.05,8.05,7.9,7.98,8.1,-0.11999999999999922,-1.48,356.0,283.573
600754.SH,19971015,8.0,8.03,7.9,8.01,7.98,0.02999999999999936,0.38,325.0,258.783
600754.SH,19971016,8.0,8.12,8.0,8.07,8.01,0.0600000000000005,0.75,900.0,725.799
600754.SH,19971017,8.15,8.28,8.07,8.28,8.07,0.20999999999999908,2.6,1700.0,1384.787
600754.SH,19971020,8.31,8.31,8.09,8.22,8.28,-0.05999999999999872,-0.72,1599.0,1311.179
600754.SH,19971021,8.23,8.23,8.01,8.07,8.22,-0.15000000000000036,-1.82,1343.0,1085.03
600754.SH,19971022,8.1,8.12,7.85,7.96,8.07,-0.11000000000000032,-1.36,1901.0,1518.52
600754.SH,19971023,7.95,8.0,7.82,7.82,7.96,-0.13999999999999968,-1.76,1331.0,1054.617
600754.SH,19971024,7.8,8.0,7.8,8.0,7.82,0.17999999999999972,2.3,1654.0,1298.595
600754.SH,19971027,8.0,8.58,8.0,8.49,8.0,0.4900000000000002,6.13,3450.0,2869.532
600754.SH,19971028,8.45,8.48,8.0,8.01,8.49,-0.4800000000000004,-5.65,2271.0,1858.518
600754.SH,19971029,7.96,8.08,7.85,7.88,8.01,-0.1299999999999999,-1.62,1121.0,888.393
600754.SH,19971030,8.01,8.1,7.86,7.86,7.88,-0.019999999999999574,-0.25,1315.0,1047.479
600754.SH,19971031,7.86,7.86,7.77,7.84,7.86,-0.020000000000000462,-0.25,1117.0,872.98
600754.SH,19971103,7.88,7.95,7.71,7.89,7.84,0.04999999999999982,0.64,912.0,710.997
600754.SH,19971104,7.87,7.95,7.75,7.8,7.89,-0.08999999999999986,-1.14,1312.0,1025.372
600754.SH,19971105,7.8,8.3,7.71,8.24,7.8,0.4400000000000004,5.64,4398.0,3579.059
600754.SH,19971106,8.3,8.78,8.3,8.69,8.24,0.4499999999999993,5.46,10187.0,8742.26
