ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600959.SH,20150619,34.03,34.55,31.71,31.88,35.23,-3.349999999999998,-9.51,532132.51,1792043.334
600959.SH,20150623,32.35,33.75,30.75,33.55,31.88,1.6699999999999982,5.24,545082.88,1781222.488
600959.SH,20150624,34.13,34.38,32.74,33.84,33.55,0.29000000000000625,0.86,578784.64,1958670.736
600959.SH,20150625,33.83,33.83,30.93,31.49,33.84,-2.350000000000005,-6.94,450457.53,1486098.168
600959.SH,20150626,30.66,30.73,28.34,28.34,31.49,-3.1499999999999986,-10.0,448761.13,1329868.514
600959.SH,20150629,29.04,29.05,25.51,25.51,28.34,-2.8299999999999983,-9.99,534055.06,1436591.805
600959.SH,20150630,24.95,27.36,22.96,27.07,25.51,1.5599999999999987,6.12,754821.18,1902056.172
600959.SH,20150701,26.29,27.78,24.37,24.38,27.07,-2.6900000000000013,-9.94,692725.98,1853526.894
600959.SH,20150702,24.38,24.78,21.97,22.0,24.38,-2.379999999999999,-9.76,487722.72,1147666.677
600959.SH,20150703,21.18,22.96,19.95,20.44,22.0,-1.5599999999999987,-7.09,568392.52,1212755.373
600959.SH,20150706,22.48,22.48,20.83,22.48,20.44,2.039999999999999,9.98,1075117.76,2398429.517
600959.SH,20150707,20.84,21.8,20.23,20.23,22.48,-2.25,-10.01,500616.39,1049178.319
600959.SH,20150708,18.2,18.2,18.2,18.2,20.23,-2.030000000000001,-10.03,48549.0,89087.415
600959.SH,20150709,16.39,20.03,16.39,20.03,18.2,1.8300000000000018,10.05,899846.16,1674451.113
600959.SH,20150710,19.94,22.03,19.84,22.03,20.03,2.0,9.99,597059.02,1297554.337
600959.SH,20150713,23.79,24.24,22.7,24.24,22.03,2.2099999999999973,10.03,752273.44,1795363.36
600959.SH,20150714,25.08,26.58,24.31,24.86,24.24,0.620000000000001,2.56,1252306.85,3206986.956
600959.SH,20150715,23.81,24.11,22.37,22.37,24.86,-2.4899999999999984,-10.02,543990.6,1261621.685
600959.SH,20150716,20.35,23.29,20.2,21.86,22.37,-0.5100000000000016,-2.28,646761.57,1419725.388
600959.SH,20150717,21.99,24.0,21.9,23.6,21.86,1.740000000000002,7.96,583947.25,1351941.997
600959.SH,20150720,23.61,24.66,23.02,23.7,23.6,0.09999999999999787,0.42,626200.81,1499797.882
600959.SH,20150721,23.07,26.07,22.82,26.07,23.7,2.370000000000001,10.0,954808.02,2405977.859
600959.SH,20150722,26.59,27.06,24.78,25.61,26.07,-0.46000000000000085,-1.76,1124846.75,2931811.704
600959.SH,20150723,25.58,28.16,25.35,28.16,25.61,2.5500000000000007,9.96,1153436.72,3154063.517
600959.SH,20150724,28.54,29.54,26.98,27.7,28.16,-0.46000000000000085,-1.63,1411279.58,4084318.127
600959.SH,20150727,26.79,28.59,24.93,24.93,27.7,-2.7699999999999996,-10.0,933166.97,2522774.773
600959.SH,20150728,23.05,25.13,22.44,22.86,24.93,-2.0700000000000003,-8.3,732459.22,1719780.652
600959.SH,20150729,23.81,25.14,22.55,25.14,22.86,2.280000000000001,9.97,716497.65,1723744.59
600959.SH,20150730,25.12,26.66,24.58,24.83,25.14,-0.3100000000000023,-1.23,888481.79,2298890.886
600959.SH,20150731,24.32,26.34,24.08,25.47,24.83,0.6400000000000006,2.58,756030.19,1928895.293
600959.SH,20150803,24.8,25.94,23.68,24.55,25.47,-0.9199999999999982,-3.61,589760.31,1468131.345
600959.SH,20150804,24.91,26.88,24.32,26.74,24.55,2.1899999999999977,8.92,783911.28,2023395.616
600959.SH,20150805,26.29,26.72,25.38,25.86,26.74,-0.879999999999999,-3.29,754431.65,1988905.367
600959.SH,20150806,25.1,25.71,24.8,24.88,25.86,-0.9800000000000004,-3.79,445439.41,1130499.43
600959.SH,20150807,25.2,26.07,25.11,25.65,24.88,0.7699999999999996,3.09,486551.51,1256991.568
600959.SH,20150810,25.98,27.28,25.62,26.91,25.65,1.2600000000000016,4.91,727074.5,1939969.562
600959.SH,20150811,26.79,27.21,26.49,26.65,26.91,-0.26000000000000156,-0.97,671905.36,1816426.976
600959.SH,20150812,26.09,26.59,25.4,25.53,26.65,-1.1199999999999974,-4.2,477219.85,1250298.368
600959.SH,20150813,25.4,25.94,24.71,25.91,25.53,0.379999999999999,1.49,443885.15,1137462.419
600959.SH,20150814,26.09,28.5,25.7,28.5,25.91,2.59,10.0,1345143.13,3771451.955
600959.SH,20150817,28.5,28.91,27.53,27.92,28.5,-0.5799999999999983,-2.04,963437.32,2723503.992
600959.SH,20150818,28.17,28.57,25.13,25.13,27.92,-2.7900000000000027,-9.99,915090.83,2469487.002
600959.SH,20150819,23.81,25.77,22.72,25.22,25.13,0.08999999999999986,0.36,665393.05,1615368.095
600959.SH,20150820,24.61,24.79,23.2,23.33,25.22,-1.8900000000000006,-7.49,448499.01,1091473.253
600959.SH,20150821,22.92,23.61,21.49,21.63,23.33,-1.6999999999999993,-7.29,428823.39,976162.389
600959.SH,20150824,20.34,20.34,19.46,19.46,21.63,-2.169999999999998,-10.03,315950.14,624035.019
600959.SH,20150825,17.52,19.02,17.52,17.52,19.46,-1.9400000000000013,-9.97,389607.37,698141.227
600959.SH,20150826,17.85,18.64,15.99,16.64,17.52,-0.879999999999999,-5.02,500636.05,886598.742
600959.SH,20150827,17.17,17.84,16.25,17.58,16.64,0.9399999999999977,5.65,402005.67,697892.549
600959.SH,20150828,17.93,19.33,17.56,19.04,17.58,1.4600000000000009,8.3,508864.15,945547.281
600959.SH,20150831,18.64,18.79,18.02,18.1,19.04,-0.9399999999999977,-4.94,351981.93,650432.624
600959.SH,20150901,17.86,17.89,16.29,16.29,18.1,-1.8100000000000023,-10.0,349977.39,591287.283
600959.SH,20150902,15.09,16.96,15.08,15.36,16.29,-0.9299999999999997,-5.71,333115.34,532909.516
600959.SH,20150907,15.98,16.54,15.75,15.98,15.36,0.620000000000001,4.04,294534.33,480989.047
600959.SH,20150908,15.95,17.58,15.67,17.58,15.98,1.5999999999999979,10.01,463407.34,781035.015
600959.SH,20150909,18.0,18.7,17.58,18.64,17.58,1.0600000000000023,6.03,554265.65,1020477.542
600959.SH,20150910,18.06,18.33,17.63,17.75,18.64,-0.8900000000000006,-4.77,341932.42,622388.517
600959.SH,20150911,17.72,18.16,17.34,17.94,17.75,0.19000000000000128,1.07,281924.61,505864.811
600959.SH,20150914,17.96,18.18,16.14,16.14,17.94,-1.8000000000000007,-10.03,388004.71,661627.101
600959.SH,20150915,15.67,15.84,14.52,14.61,16.14,-1.5300000000000011,-9.48,343314.35,523173.191
600959.SH,20150916,14.86,16.07,14.83,16.07,14.61,1.4600000000000009,9.99,381408.79,592426.981
600959.SH,20150917,15.87,16.86,15.6,15.72,16.07,-0.34999999999999964,-2.18,473919.34,773470.511
600959.SH,20150918,15.77,16.14,15.52,16.04,15.72,0.3199999999999985,2.04,279785.31,447325.184
600959.SH,20150921,15.85,17.36,15.67,17.19,16.04,1.1500000000000021,7.17,440225.74,742146.85
600959.SH,20150922,17.2,17.43,16.75,17.12,17.19,-0.07000000000000028,-0.41,392314.98,676441.404
600959.SH,20150923,16.67,16.97,16.47,16.68,17.12,-0.4400000000000013,-2.57,329990.34,554759.356
600959.SH,20150924,16.73,17.53,16.73,17.1,16.68,0.4200000000000017,2.52,349777.52,604801.934
600959.SH,20150925,17.06,17.06,15.82,16.11,17.1,-0.990000000000002,-5.79,330133.18,545053.743
600959.SH,20150928,16.11,16.64,15.77,16.58,16.11,0.46999999999999886,2.92,214078.87,352582.722
600959.SH,20150929,16.22,16.4,15.84,16.12,16.58,-0.4599999999999973,-2.77,191937.41,311919.03
600959.SH,20150930,16.18,16.7,16.03,16.42,16.12,0.3000000000000007,1.86,214145.17,353513.544
600959.SH,20151008,17.19,17.34,16.78,17.09,16.42,0.6699999999999982,4.08,308471.65,531504.333
600959.SH,20151009,17.04,17.74,16.94,17.48,17.09,0.39000000000000057,2.28,361558.85,634899.455
600959.SH,20151012,17.51,19.11,17.41,18.77,17.48,1.2899999999999991,7.38,592396.38,1094907.211
600959.SH,20151013,18.5,19.12,18.35,18.8,18.77,0.030000000000001137,0.16,543967.95,1024446.314
600959.SH,20151014,18.73,19.38,18.46,18.59,18.8,-0.21000000000000085,-1.12,470142.0,894310.844
600959.SH,20151015,18.51,19.55,18.51,19.53,18.59,0.9400000000000013,5.06,563102.61,1090031.327
600959.SH,20151016,19.74,20.09,19.28,19.69,19.53,0.16000000000000014,0.82,543374.67,1076960.016
600959.SH,20151019,19.74,20.42,19.37,19.88,19.69,0.18999999999999773,0.96,502967.54,1007190.457
600959.SH,20151020,19.91,20.13,19.41,20.07,19.88,0.19000000000000128,0.96,385739.35,770325.358
600959.SH,20151021,19.98,20.47,18.07,18.17,20.07,-1.8999999999999986,-9.47,655178.15,1275293.012
600959.SH,20151022,18.15,18.91,17.88,18.82,18.17,0.6499999999999986,3.58,405995.53,753091.137
600959.SH,20151023,18.85,19.63,18.61,19.43,18.82,0.6099999999999994,3.24,448372.62,861558.039
600959.SH,20151026,19.69,20.01,19.15,19.6,19.43,0.1700000000000017,0.87,409361.77,805917.329
600959.SH,20151027,19.39,20.03,18.36,20.01,19.6,0.41000000000000014,2.09,471391.01,913499.855
600959.SH,20151028,19.84,20.32,19.0,19.11,20.01,-0.9000000000000021,-4.5,477583.87,953857.433
600959.SH,20151029,19.18,20.02,18.91,19.67,19.11,0.5600000000000023,2.93,385433.6,758024.133
600959.SH,20151030,19.49,19.69,19.0,19.21,19.67,-0.46000000000000085,-2.34,345392.7,673267.272
600959.SH,20151102,18.55,20.01,18.35,19.07,19.21,-0.14000000000000057,-0.73,390422.03,759269.047
600959.SH,20151103,19.06,20.14,18.69,20.03,19.07,0.9600000000000009,5.03,625543.03,1235361.785
600959.SH,20151104,20.1,21.49,20.1,21.41,20.03,1.379999999999999,6.89,844728.7,1788189.582
600959.SH,20151105,21.49,21.63,20.86,21.24,21.41,-0.1700000000000017,-0.79,669897.67,1434516.528
600959.SH,20151106,21.35,22.2,21.11,21.87,21.25,0.620000000000001,2.92,623232.44,1354597.533
600959.SH,20151109,21.56,22.93,21.45,22.88,21.87,1.009999999999998,4.62,726649.83,1628633.871
600959.SH,20151110,22.74,23.39,22.43,22.7,22.88,-0.17999999999999972,-0.79,628466.71,1433217.477
600959.SH,20151111,22.51,23.6,22.21,23.57,22.7,0.870000000000001,3.83,673441.9,1542403.828
600959.SH,20151112,24.0,25.88,23.25,25.19,23.57,1.620000000000001,6.87,1012523.42,2482433.267
600959.SH,20151113,24.5,24.89,22.99,23.06,25.19,-2.1300000000000026,-8.46,914472.97,2178752.328
600959.SH,20151116,22.13,23.28,22.12,23.18,23.06,0.120000000000001,0.52,383432.81,868830.829
600959.SH,20151117,23.41,23.89,22.5,22.73,23.18,-0.4499999999999993,-1.94,432315.89,1006559.813
600959.SH,20151118,22.8,22.88,21.8,21.93,22.73,-0.8000000000000007,-3.52,320678.02,716519.591
600959.SH,20151119,22.0,22.75,22.0,22.73,21.93,0.8000000000000007,3.65,263966.1,590487.731
600959.SH,20151120,22.79,22.98,22.37,22.69,22.73,-0.03999999999999915,-0.18,312595.54,708433.844
600959.SH,20151123,22.51,22.98,22.21,22.35,22.69,-0.33999999999999986,-1.5,339582.67,768455.56
600959.SH,20151124,22.35,23.35,22.21,23.34,22.35,0.9899999999999984,4.43,380544.73,869117.479
600959.SH,20151125,23.37,23.51,23.0,23.35,23.34,0.010000000000001563,0.04,355969.29,827305.762
600959.SH,20151126,23.47,24.16,23.08,23.17,23.35,-0.17999999999999972,-0.77,443346.57,1048186.798
600959.SH,20151127,22.9,22.94,20.9,20.99,23.17,-2.1800000000000033,-9.41,409516.28,902986.419
600959.SH,20151130,21.02,21.23,19.45,20.71,20.99,-0.2799999999999976,-1.33,352594.38,722794.001
600959.SH,20151201,20.64,21.18,20.33,20.85,20.71,0.14000000000000057,0.68,254927.75,529348.681
600959.SH,20151202,20.62,20.87,19.75,20.79,20.85,-0.060000000000002274,-0.29,227549.28,464415.18
600959.SH,20151203,20.98,21.38,20.8,21.33,20.79,0.5399999999999991,2.6,227233.5,480067.96
600959.SH,20151204,21.33,21.69,21.0,21.03,21.33,-0.29999999999999716,-1.41,246358.48,524927.513
600959.SH,20151207,21.03,21.65,20.74,21.38,21.03,0.34999999999999787,1.66,228133.0,485876.159
600959.SH,20151208,21.09,21.2,20.44,20.47,21.38,-0.9100000000000001,-4.26,202752.24,420730.783
600959.SH,20151209,20.44,20.7,20.2,20.5,20.47,0.030000000000001137,0.15,151725.35,310655.612
600959.SH,20151210,20.45,20.88,20.35,20.57,20.5,0.07000000000000028,0.34,165911.45,341700.782
600959.SH,20151211,20.55,20.89,20.32,20.87,20.57,0.3000000000000007,1.46,195998.45,406229.587
600959.SH,20151214,20.62,21.37,20.58,21.3,20.87,0.4299999999999997,2.06,196138.25,412501.981
600959.SH,20151215,21.38,21.57,21.1,21.35,21.3,0.05000000000000071,0.23,176938.06,377330.922
600959.SH,20151216,21.52,21.79,21.22,21.49,21.35,0.13999999999999702,0.66,207006.58,446372.993
600959.SH,20151217,21.5,22.44,21.5,22.29,21.49,0.8000000000000007,3.72,308485.76,679240.855
600959.SH,20151218,22.19,22.37,21.69,21.89,22.29,-0.3999999999999986,-1.79,241911.4,531311.841
600959.SH,20151221,21.88,22.28,21.72,22.19,21.89,0.3000000000000007,1.37,225945.41,498606.935
600959.SH,20151222,22.2,22.26,21.71,22.07,22.19,-0.120000000000001,-0.54,177658.69,390314.727
600959.SH,20151223,22.06,22.2,21.51,21.6,22.07,-0.46999999999999886,-2.13,209966.94,458785.583
600959.SH,20151224,21.43,21.58,20.83,21.24,21.6,-0.360000000000003,-1.67,156582.19,330885.063
600959.SH,20151225,21.27,21.46,21.14,21.33,21.24,0.08999999999999986,0.42,115540.32,246181.201
600959.SH,20151228,16.33,16.45,15.71,15.75,16.26,-0.5100000000000016,-3.14,192910.38,407754.2
600959.SH,20151229,15.76,15.83,15.53,15.82,15.75,0.07000000000000028,0.44,129235.9,266003.945
600959.SH,20151230,15.91,16.2,15.78,16.04,15.82,0.21999999999999886,1.39,157245.12,330107.134
600959.SH,20151231,16.0,16.09,15.59,15.68,16.04,-0.35999999999999943,-2.24,123944.17,257322.419
600959.SH,20160104,15.55,15.65,14.11,14.11,15.68,-1.5700000000000003,-10.01,161673.58,313876.566
600959.SH,20160105,13.57,14.09,12.97,13.61,14.11,-0.5,-3.54,210519.72,376013.374
600959.SH,20160106,13.72,13.95,13.64,13.92,13.61,0.3100000000000005,2.28,127197.04,230541.613
600959.SH,20160107,13.73,13.73,12.54,12.58,13.92,-1.3399999999999999,-9.63,33399.0,57666.029
600959.SH,20160108,13.03,13.18,11.89,12.76,12.58,0.17999999999999972,1.43,178557.92,298656.757
600959.SH,20160111,12.59,12.66,11.63,11.67,12.76,-1.0899999999999999,-8.54,164623.21,263217.321
600959.SH,20160112,11.55,12.01,11.55,11.88,11.67,0.21000000000000085,1.8,119797.2,185087.145
600959.SH,20160113,11.96,12.06,11.48,11.5,11.88,-0.3800000000000008,-3.2,113652.12,176483.915
600959.SH,20160114,11.34,12.05,11.15,11.97,11.5,0.47000000000000064,4.09,159843.7,243767.986
600959.SH,20160115,11.99,11.99,11.37,11.43,11.97,-0.5400000000000009,-4.51,124926.78,191239.57
600959.SH,20160118,11.29,11.91,11.22,11.76,11.43,0.33000000000000007,2.89,120667.06,184681.463
600959.SH,20160119,11.67,12.26,11.6,12.18,11.76,0.41999999999999993,3.57,155775.21,244188.323
600959.SH,20160120,12.1,12.18,11.78,11.9,12.18,-0.27999999999999936,-2.3,146210.99,229451.247
600959.SH,20160121,11.66,12.11,11.37,11.42,11.9,-0.4800000000000004,-4.03,121082.0,186530.314
600959.SH,20160122,11.55,11.66,11.28,11.59,11.42,0.16999999999999993,1.49,93062.85,140452.918
600959.SH,20160125,11.7,11.83,11.57,11.71,11.59,0.120000000000001,1.04,85004.12,130715.674
600959.SH,20160126,11.57,11.57,10.6,10.62,11.71,-1.0900000000000016,-9.31,143158.51,209308.941
600959.SH,20160127,10.7,10.8,10.06,10.67,10.62,0.05000000000000071,0.47,125269.22,172112.713
600959.SH,20160128,10.52,11.05,10.45,10.54,10.67,-0.13000000000000078,-1.22,143878.83,202848.83
600959.SH,20160129,10.53,11.06,10.51,10.99,10.54,0.45000000000000107,4.27,132237.72,188477.921
600959.SH,20160201,10.97,10.99,10.51,10.62,10.99,-0.370000000000001,-3.37,102785.05,145028.433
600959.SH,20160202,10.64,11.13,10.64,11.12,10.62,0.5,4.71,120895.92,173850.439
600959.SH,20160203,10.94,11.09,10.68,11.03,11.12,-0.08999999999999986,-0.81,96301.09,137417.054
600959.SH,20160204,11.06,11.88,11.03,11.58,11.03,0.5500000000000007,4.99,188041.57,281794.237
600959.SH,20160205,11.46,11.57,11.25,11.26,11.58,-0.3200000000000003,-2.76,114135.51,170743.003
600959.SH,20160215,10.85,11.17,10.7,11.11,11.26,-0.15000000000000036,-1.33,95066.94,136324.477
600959.SH,20160216,11.16,11.65,11.14,11.6,11.11,0.4900000000000002,4.41,152518.6,229652.888
600959.SH,20160217,11.59,11.67,11.38,11.65,11.6,0.05000000000000071,0.43,177337.07,268528.116
600959.SH,20160218,11.76,11.78,11.53,11.58,11.65,-0.07000000000000028,-0.6,165213.21,252877.753
600959.SH,20160219,11.54,11.65,11.44,11.59,11.58,0.009999999999999787,0.09,113679.72,172146.207
600959.SH,20160222,11.75,11.89,11.61,11.86,11.59,0.2699999999999996,2.33,172096.39,265636.657
600959.SH,20160223,11.83,11.85,11.45,11.63,11.86,-0.22999999999999865,-1.94,145386.12,221890.115
600959.SH,20160224,11.52,11.66,11.3,11.63,11.63,0.0,0.0,134570.05,203085.309
600959.SH,20160225,11.58,11.6,10.47,10.47,11.63,-1.1600000000000001,-9.97,200048.54,287905.963
600959.SH,20160226,10.6,10.75,10.24,10.55,10.47,0.08000000000000007,0.76,109268.12,151001.213
600959.SH,20160229,10.54,10.54,9.53,9.92,10.55,-0.6300000000000008,-5.97,118544.42,155270.16
600959.SH,20160301,9.97,10.22,9.84,10.13,9.92,0.21000000000000085,2.12,87810.89,115554.541
600959.SH,20160302,10.16,10.73,10.08,10.67,10.13,0.5399999999999991,5.33,157705.38,215468.34
600959.SH,20160303,10.64,10.89,10.57,10.64,10.67,-0.02999999999999936,-0.28,146139.39,204850.968
600959.SH,20160304,10.6,10.64,10.07,10.26,10.64,-0.3800000000000008,-3.57,136950.26,186496.699
600959.SH,20160307,10.33,10.64,10.33,10.49,10.26,0.23000000000000043,2.24,86124.53,118684.382
600959.SH,20160308,10.43,10.48,10.0,10.45,10.49,-0.040000000000000924,-0.38,102405.88,137226.117
600959.SH,20160309,10.26,10.32,10.1,10.18,10.45,-0.2699999999999996,-2.58,71298.14,95470.066
600959.SH,20160310,10.26,10.29,10.06,10.09,10.18,-0.08999999999999986,-0.88,63920.44,85369.854
600959.SH,20160311,10.02,11.09,9.92,10.58,10.09,0.4900000000000002,4.86,183877.44,254392.585
600959.SH,20160314,10.58,11.08,10.56,10.92,10.58,0.33999999999999986,3.21,226690.72,323425.709
600959.SH,20160315,10.83,11.1,10.55,11.06,10.92,0.14000000000000057,1.28,204349.33,289008.996
600959.SH,20160316,11.06,11.07,10.68,10.71,11.06,-0.34999999999999964,-3.16,125717.28,178932.955
600959.SH,20160317,10.79,11.05,10.63,10.99,10.71,0.27999999999999936,2.61,175051.62,250177.535
600959.SH,20160318,11.03,11.54,10.96,11.36,10.99,0.3699999999999992,3.37,251298.08,371432.855
600959.SH,20160321,11.44,11.64,11.35,11.6,11.36,0.2400000000000002,2.11,253575.64,381858.018
600959.SH,20160322,11.46,11.6,11.36,11.39,11.6,-0.20999999999999908,-1.81,163251.09,245089.135
600959.SH,20160323,11.35,11.54,11.28,11.51,11.39,0.11999999999999922,1.05,150763.01,225946.618
600959.SH,20160324,11.36,11.39,11.16,11.18,11.51,-0.33000000000000007,-2.87,160865.17,238591.702
600959.SH,20160325,11.13,11.42,11.12,11.29,11.18,0.10999999999999943,0.98,106203.68,157088.074
600959.SH,20160328,11.38,11.59,11.13,11.15,11.29,-0.1399999999999988,-1.24,125454.93,186730.821
600959.SH,20160329,11.1,11.19,10.79,10.87,11.15,-0.28000000000000114,-2.51,105595.62,151801.028
600959.SH,20160330,10.96,11.28,10.96,11.26,10.87,0.39000000000000057,3.59,111299.71,162260.626
600959.SH,20160331,11.31,11.42,11.25,11.29,11.26,0.02999999999999936,0.27,124883.59,185714.742
600959.SH,20160401,11.25,11.27,10.92,11.16,11.29,-0.129999999999999,-1.15,118105.33,171619.582
600959.SH,20160405,11.13,11.53,11.1,11.49,11.16,0.33000000000000007,2.96,181755.52,271654.758
600959.SH,20160406,11.45,11.56,11.36,11.51,11.49,0.019999999999999574,0.17,161250.82,242481.997
600959.SH,20160407,11.55,11.58,11.29,11.31,11.51,-0.1999999999999993,-1.74,150785.89,225797.946
600959.SH,20160408,11.2,11.21,10.98,11.11,11.31,-0.20000000000000107,-1.77,118881.95,172597.07
600959.SH,20160411,11.19,11.65,11.18,11.57,11.11,0.46000000000000085,4.14,220280.33,330699.598
600959.SH,20160412,11.52,11.52,11.26,11.42,11.57,-0.15000000000000036,-1.3,138870.25,207153.269
600959.SH,20160413,11.49,11.88,11.45,11.65,11.42,0.23000000000000043,2.01,333746.58,512258.449
600959.SH,20160414,11.7,11.77,11.55,11.73,11.65,0.08000000000000007,0.69,192159.31,293722.347
600959.SH,20160415,11.74,11.8,11.57,11.64,11.73,-0.08999999999999986,-0.77,152730.28,233250.221
600959.SH,20160418,11.51,11.52,11.27,11.38,11.64,-0.2599999999999998,-2.23,129771.56,193187.659
600959.SH,20160419,11.43,11.48,11.3,11.38,11.38,0.0,0.0,95061.22,141908.523
600959.SH,20160420,11.41,11.45,10.52,10.8,11.38,-0.5800000000000001,-5.1,201859.4,289586.036
600959.SH,20160421,10.8,10.85,10.61,10.64,10.8,-0.16000000000000014,-1.48,94910.01,133801.096
600959.SH,20160422,10.58,10.92,9.91,10.84,10.64,0.1999999999999993,1.88,116079.06,162963.736
600959.SH,20160425,10.8,10.8,10.45,10.61,10.84,-0.23000000000000043,-2.12,77908.34,108339.519
600959.SH,20160426,10.58,10.69,10.49,10.66,10.61,0.05000000000000071,0.47,70985.91,98612.898
600959.SH,20160427,10.64,10.7,10.56,10.64,10.66,-0.019999999999999574,-0.19,70868.36,98746.669
600959.SH,20160428,10.6,11.04,10.55,10.86,10.64,0.21999999999999886,2.07,161810.0,229898.23
600959.SH,20160429,10.73,10.8,10.64,10.74,10.86,-0.11999999999999922,-1.1,75263.37,105855.006
600959.SH,20160503,10.75,11.03,10.66,10.99,10.74,0.25,2.33,114500.7,163926.258
600959.SH,20160504,10.9,11.09,10.9,11.02,10.99,0.02999999999999936,0.27,106355.37,153269.543
600959.SH,20160505,11.02,11.11,10.89,11.04,11.02,0.019999999999999574,0.18,94228.61,135841.899
600959.SH,20160506,11.13,11.78,10.98,11.27,11.04,0.23000000000000043,2.08,414354.37,622811.908
600959.SH,20160509,10.98,11.01,10.51,10.58,11.27,-0.6899999999999995,-6.12,194066.76,272320.666
600959.SH,20160510,10.56,10.77,10.55,10.67,10.58,0.08999999999999986,0.85,85290.05,119188.775
600959.SH,20160511,10.75,10.79,10.52,10.55,10.67,-0.11999999999999922,-1.12,80794.15,112575.814
600959.SH,20160512,10.44,10.51,10.19,10.5,10.55,-0.05000000000000071,-0.47,91046.36,123556.38
600959.SH,20160513,10.48,10.58,10.31,10.44,10.5,-0.0600000000000005,-0.57,62044.06,85072.858
600959.SH,20160516,10.39,10.52,10.32,10.51,10.44,0.07000000000000028,0.67,61159.58,83691.184
