ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20020314,2.71,2.79,2.69,2.78,2.72,0.0599999999999996,2.21,116876.18,58449.303
600362.SH,20020315,2.78,2.8,2.69,2.69,2.78,-0.0899999999999998,-3.24,129758.03,65343.232
600362.SH,20020318,2.69,2.7,2.64,2.67,2.69,-0.02,-0.74,64565.62,31390.037
600362.SH,20020319,2.67,2.8,2.66,2.79,2.67,0.1200000000000001,4.49,115747.71,58115.228
600362.SH,20020320,2.81,2.85,2.75,2.8,2.79,0.0099999999999997,0.36,178280.83,91604.642
600362.SH,20020321,2.82,2.83,2.78,2.8,2.8,0.0,0.0,107457.66,55053.67
600362.SH,20020322,2.8,2.8,2.75,2.79,2.8,-0.0099999999999997,-0.36,82933.03,42048.472
600362.SH,20020325,2.8,2.89,2.79,2.86,2.79,0.0699999999999998,2.51,164376.54,85785.006
600362.SH,20020326,2.86,2.86,2.76,2.79,2.86,-0.0699999999999998,-2.45,96026.53,49226.63
600362.SH,20020327,2.78,2.81,2.76,2.8,2.79,0.0099999999999997,0.36,64568.41,32864.088
600362.SH,20020328,2.79,2.84,2.77,2.79,2.8,-0.0099999999999997,-0.36,34728.67,17792.199
600362.SH,20020329,2.79,2.79,2.68,2.7,2.79,-0.0899999999999998,-3.23,94231.82,47039.192
600362.SH,20020401,2.68,2.72,2.66,2.71,2.7,0.0099999999999997,0.37,46002.81,22636.358
600362.SH,20020402,2.71,2.71,2.63,2.65,2.71,-0.06,-2.21,59337.28,28825.334
600362.SH,20020403,2.63,2.68,2.62,2.65,2.65,0.0,0.0,41209.99,19947.261
600362.SH,20020404,2.64,2.74,2.61,2.73,2.65,0.08,3.02,49347.49,24108.505
600362.SH,20020405,2.76,2.76,2.69,2.7,2.73,-0.0299999999999998,-1.1,42016.48,20902.695
600362.SH,20020408,2.7,2.71,2.68,2.69,2.7,-0.0100000000000002,-0.37,20023.0,9865.702
600362.SH,20020409,2.68,2.76,2.66,2.74,2.69,0.0500000000000002,1.86,51687.94,25675.735
600362.SH,20020410,2.75,2.76,2.72,2.75,2.74,0.0099999999999997,0.36,36522.36,18246.386
600362.SH,20020411,2.75,2.8,2.71,2.71,2.75,-0.04,-1.45,47652.04,24035.453
600362.SH,20020412,2.73,2.78,2.71,2.74,2.71,0.0300000000000002,1.11,23495.4,11745.631
600362.SH,20020415,2.74,2.75,2.68,2.71,2.74,-0.0300000000000002,-1.09,23628.22,11694.366
600362.SH,20020416,2.7,2.71,2.67,2.68,2.71,-0.0299999999999998,-1.11,23522.97,11538.475
600362.SH,20020417,2.7,2.7,2.65,2.69,2.68,0.0099999999999997,0.37,18392.63,9006.137
600362.SH,20020418,2.68,2.69,2.64,2.66,2.69,-0.0299999999999998,-1.12,18724.65,9125.29
600362.SH,20020419,2.64,2.68,2.62,2.68,2.66,0.02,0.75,32366.38,15617.92
600362.SH,20020422,2.67,2.69,2.63,2.65,2.68,-0.0300000000000002,-1.12,14714.9,7146.404
600362.SH,20020423,2.65,2.66,2.63,2.64,2.65,-0.0099999999999997,-0.38,19728.08,9528.346
600362.SH,20020424,2.63,2.66,2.62,2.63,2.64,-0.0100000000000002,-0.38,17392.6,8374.319
600362.SH,20020425,2.63,2.65,2.59,2.64,2.63,0.0100000000000002,0.38,24046.19,11535.75
600362.SH,20020426,2.66,2.68,2.65,2.67,2.64,0.0299999999999998,1.14,19822.29,9658.905
600362.SH,20020429,2.68,2.71,2.63,2.7,2.67,0.0300000000000002,1.12,31335.74,15365.686
600362.SH,20020430,2.7,2.73,2.67,2.71,2.7,0.0099999999999997,0.37,36288.5,17925.59
600362.SH,20020508,2.72,2.73,2.68,2.69,2.71,-0.02,-0.74,18407.3,9051.101
600362.SH,20020509,2.68,2.7,2.66,2.68,2.69,-0.0099999999999997,-0.37,16041.32,7869.21
600362.SH,20020510,2.68,2.69,2.63,2.65,2.68,-0.0300000000000002,-1.12,25021.0,12165.51
600362.SH,20020513,2.64,2.65,2.62,2.64,2.65,-0.0099999999999997,-0.38,17874.25,8606.834
600362.SH,20020514,2.64,2.65,2.62,2.63,2.64,-0.0100000000000002,-0.38,18587.0,8945.521
600362.SH,20020515,2.63,2.64,2.6,2.6,2.63,-0.0299999999999998,-1.14,23655.1,11303.978
600362.SH,20020516,2.6,2.6,2.49,2.51,2.6,-0.0900000000000003,-3.46,42577.7,19773.808
600362.SH,20020517,2.49,2.54,2.48,2.53,2.51,0.02,0.8,38739.38,17814.075
600362.SH,20020520,2.53,2.53,2.46,2.47,2.53,-0.0599999999999996,-2.37,25814.64,11670.943
600362.SH,20020521,2.53,2.59,2.52,2.58,2.47,0.1099999999999998,4.45,60395.95,28269.859
600362.SH,20020522,2.58,2.6,2.52,2.54,2.58,-0.04,-1.55,23177.87,10796.803
600362.SH,20020523,2.56,2.57,2.52,2.52,2.54,-0.02,-0.79,17391.5,8097.901
600362.SH,20020524,2.54,2.54,2.46,2.48,2.52,-0.04,-1.59,21060.72,9551.104
600362.SH,20020527,2.5,2.51,2.47,2.51,2.48,0.0299999999999998,1.21,10881.52,4954.189
600362.SH,20020528,2.51,2.54,2.49,2.51,2.51,0.0,0.0,9883.02,4540.943
600362.SH,20020529,2.52,2.53,2.45,2.47,2.51,-0.0399999999999995,-1.59,21937.51,9903.722
600362.SH,20020530,2.47,2.49,2.42,2.45,2.47,-0.02,-0.81,16564.8,7401.078
600362.SH,20020531,2.45,2.47,2.42,2.44,2.45,-0.0100000000000002,-0.41,13541.71,6046.804
600362.SH,20020603,2.42,2.43,2.38,2.39,2.44,-0.0499999999999998,-2.05,21083.75,9227.041
600362.SH,20020604,2.39,2.42,2.36,2.39,2.39,0.0,0.0,16295.5,7127.053
600362.SH,20020605,2.39,2.39,2.33,2.33,2.39,-0.06,-2.51,16955.48,7283.829
600362.SH,20020606,2.32,2.51,2.3,2.46,2.33,0.1299999999999999,5.58,60500.21,26588.219
600362.SH,20020607,2.45,2.54,2.42,2.5,2.46,0.04,1.63,74917.36,34205.559
600362.SH,20020610,2.47,2.53,2.47,2.51,2.5,0.0099999999999997,0.4,39241.62,18000.406
600362.SH,20020611,2.51,2.55,2.49,2.52,2.51,0.0100000000000002,0.4,27203.59,12548.283
600362.SH,20020613,2.52,2.52,2.45,2.46,2.52,-0.06,-2.38,23366.94,10609.576
600362.SH,20020614,2.45,2.47,2.43,2.45,2.46,-0.0099999999999997,-0.41,17637.54,7901.6
600362.SH,20020617,2.44,2.46,2.41,2.46,2.45,0.0099999999999997,0.41,11036.39,4926.898
600362.SH,20020618,2.46,2.52,2.46,2.51,2.46,0.0499999999999998,2.03,22286.37,10178.793
600362.SH,20020619,2.5,2.51,2.47,2.47,2.51,-0.0399999999999995,-1.59,11853.79,5392.009
600362.SH,20020620,2.49,2.53,2.48,2.51,2.47,0.0399999999999995,1.62,20716.94,9506.346
600362.SH,20020621,2.52,2.59,2.51,2.58,2.51,0.0700000000000002,2.79,62964.16,29550.803
600362.SH,20020624,2.83,2.83,2.73,2.83,2.58,0.25,9.69,386111.74,198777.845
600362.SH,20020625,2.9,3.12,2.85,3.11,2.83,0.2799999999999998,9.89,763938.12,430919.008
600362.SH,20020626,3.06,3.17,2.99,3.08,3.11,-0.0299999999999998,-0.96,391516.12,219815.357
600362.SH,20020627,3.08,3.39,3.06,3.39,3.08,0.31,10.06,621551.39,370361.341
600362.SH,20020628,3.39,3.55,3.32,3.5,3.39,0.1099999999999998,3.24,657795.37,412758.884
600362.SH,20020701,3.52,3.61,3.38,3.44,3.5,-0.06,-1.71,375024.77,236852.585
600362.SH,20020702,3.42,3.43,3.34,3.38,3.44,-0.06,-1.74,290920.4,177936.675
600362.SH,20020703,3.38,3.48,3.35,3.4,3.38,0.02,0.59,181620.0,111898.007
600362.SH,20020704,3.41,3.42,3.27,3.28,3.4,-0.1200000000000001,-3.53,230916.1,139369.689
600362.SH,20020705,3.25,3.35,3.18,3.34,3.28,0.06,1.83,211609.34,124937.709
600362.SH,20020708,3.32,3.35,3.27,3.31,3.34,-0.0299999999999998,-0.9,97003.22,58260.31
600362.SH,20020709,3.32,3.45,3.28,3.37,3.31,0.06,1.81,196815.76,120626.006
600362.SH,20020710,3.35,3.39,3.31,3.32,3.37,-0.0500000000000002,-1.48,133467.95,80982.51
600362.SH,20020711,3.31,3.34,3.25,3.27,3.32,-0.0499999999999998,-1.51,73746.79,44056.613
600362.SH,20020712,3.25,3.3,3.23,3.24,3.27,-0.0299999999999998,-0.92,66442.65,39153.177
600362.SH,20020715,3.22,3.25,3.19,3.23,3.24,-0.0100000000000002,-0.31,45895.68,26844.375
600362.SH,20020716,3.23,3.33,3.23,3.26,3.23,0.0299999999999998,0.93,56243.52,33491.576
600362.SH,20020717,3.27,3.34,3.26,3.34,3.26,0.08,2.45,40442.87,24105.734
600362.SH,20020718,3.35,3.36,3.31,3.32,3.34,-0.02,-0.6,55476.09,33553.586
600362.SH,20020719,3.31,3.35,3.31,3.34,3.32,0.02,0.6,39281.85,23729.399
600362.SH,20020722,3.34,3.35,3.2,3.22,3.34,-0.1199999999999996,-3.59,78277.45,46174.713
600362.SH,20020723,3.21,3.25,3.18,3.2,3.22,-0.02,-0.62,48751.28,28360.093
600362.SH,20020724,3.2,3.22,3.14,3.16,3.2,-0.04,-1.25,41075.98,23589.785
600362.SH,20020725,3.16,3.19,3.12,3.14,3.16,-0.02,-0.63,36158.9,20696.197
600362.SH,20020726,3.14,3.19,3.13,3.14,3.14,0.0,0.0,29839.38,17080.345
600362.SH,20020729,3.14,3.23,3.13,3.22,3.14,0.08,2.55,37612.97,21727.779
600362.SH,20020730,3.22,3.23,3.17,3.19,3.22,-0.0300000000000002,-0.93,20973.7,12157.724
600362.SH,20020731,3.2,3.22,3.1,3.12,3.19,-0.0699999999999998,-2.19,33987.27,19414.39
600362.SH,20020801,3.08,3.11,3.03,3.06,3.12,-0.06,-1.92,43878.74,24368.073
600362.SH,20020802,3.07,3.11,3.05,3.09,3.06,0.0299999999999998,0.98,21128.88,11810.193
600362.SH,20020805,3.09,3.09,3.04,3.04,3.09,-0.0499999999999998,-1.62,17684.56,9796.085
600362.SH,20020806,3.04,3.31,3.03,3.19,3.04,0.1499999999999999,4.93,115298.14,67213.096
600362.SH,20020807,3.19,3.19,3.15,3.17,3.19,-0.02,-0.63,28578.87,16417.492
600362.SH,20020808,3.17,3.23,3.14,3.15,3.17,-0.02,-0.63,32142.06,18549.978
600362.SH,20020809,3.15,3.15,3.09,3.11,3.15,-0.04,-1.27,27635.03,15614.645
600362.SH,20020812,3.09,3.11,3.07,3.09,3.11,-0.02,-0.64,15264.8,8546.595
600362.SH,20020813,3.09,3.17,3.09,3.13,3.09,0.04,1.29,15927.67,9024.834
600362.SH,20020814,3.11,3.17,3.11,3.16,3.13,0.0300000000000002,0.96,16266.45,9268.497
600362.SH,20020815,3.16,3.16,3.08,3.11,3.16,-0.0500000000000002,-1.58,15495.66,8768.057
600362.SH,20020816,3.1,3.2,3.07,3.16,3.11,0.0500000000000002,1.61,44611.5,25479.927
600362.SH,20020819,3.16,3.17,3.13,3.14,3.16,-0.02,-0.63,12598.35,7194.951
600362.SH,20020820,3.14,3.24,3.13,3.2,3.14,0.06,1.91,75050.02,43587.367
600362.SH,20020821,3.19,3.22,3.18,3.19,3.2,-0.0100000000000002,-0.31,27238.54,15793.217
600362.SH,20020822,3.19,3.22,3.16,3.2,3.19,0.0100000000000002,0.31,54685.26,31586.152
600362.SH,20020823,3.2,3.21,3.18,3.2,3.2,0.0,0.0,17743.13,10273.577
600362.SH,20020826,3.2,3.2,3.11,3.12,3.2,-0.08,-2.5,34809.7,19816.012
600362.SH,20020827,3.12,3.14,3.09,3.11,3.12,-0.0100000000000002,-0.32,29413.94,16608.269
600362.SH,20020828,3.11,3.14,3.11,3.12,3.11,0.0100000000000002,0.32,11688.27,6623.01
600362.SH,20020829,3.12,3.15,3.1,3.11,3.12,-0.0100000000000002,-0.32,13605.26,7672.569
600362.SH,20020830,3.11,3.13,3.09,3.11,3.11,0.0,0.0,9194.5,5172.691
600362.SH,20020902,3.11,3.13,3.11,3.12,3.11,0.0100000000000002,0.32,8011.08,4528.311
600362.SH,20020903,3.12,3.14,3.11,3.12,3.12,0.0,0.0,9494.55,5373.814
600362.SH,20020904,3.14,3.14,3.09,3.1,3.12,-0.02,-0.64,16335.41,9169.729
600362.SH,20020905,3.1,3.1,3.04,3.06,3.1,-0.04,-1.29,27319.93,15152.603
600362.SH,20020906,3.06,3.07,2.96,2.97,3.06,-0.0899999999999998,-2.94,49331.02,26744.53
600362.SH,20020909,2.95,2.95,2.87,2.9,2.97,-0.0700000000000002,-2.36,28487.45,14987.078
600362.SH,20020910,2.9,2.93,2.89,2.91,2.9,0.0100000000000002,0.34,15476.28,8144.671
600362.SH,20020911,2.91,2.95,2.83,2.93,2.91,0.02,0.69,32234.41,16825.537
600362.SH,20020912,2.91,2.95,2.88,2.9,2.93,-0.0300000000000002,-1.02,12720.38,6722.024
600362.SH,20020913,2.89,2.92,2.88,2.9,2.9,0.0,0.0,10691.39,5617.074
600362.SH,20020916,2.9,2.9,2.84,2.85,2.9,-0.0499999999999998,-1.72,13110.6,6781.008
600362.SH,20020917,2.84,2.88,2.84,2.87,2.85,0.02,0.7,18303.55,9500.534
600362.SH,20020918,2.87,2.88,2.82,2.84,2.87,-0.0300000000000002,-1.05,12364.2,6379.085
600362.SH,20020919,2.84,2.99,2.79,2.95,2.84,0.1100000000000003,3.87,55662.57,29346.128
600362.SH,20020920,2.93,2.95,2.86,2.87,2.95,-0.08,-2.71,27938.09,14688.059
600362.SH,20020923,2.87,2.9,2.83,2.88,2.87,0.0099999999999997,0.35,9873.74,5142.127
600362.SH,20020924,2.88,2.9,2.86,2.87,2.88,-0.0099999999999997,-0.35,10271.94,5363.303
600362.SH,20020925,2.87,2.9,2.86,2.87,2.87,0.0,0.0,10248.1,5352.537
600362.SH,20020926,2.88,2.91,2.85,2.86,2.87,-0.0100000000000002,-0.35,14021.42,7302.373
600362.SH,20020927,2.86,2.88,2.82,2.85,2.86,-0.0099999999999997,-0.35,14038.67,7264.057
600362.SH,20021008,2.85,2.86,2.81,2.84,2.85,-0.0100000000000002,-0.35,15890.3,8176.637
600362.SH,20021009,2.85,2.85,2.73,2.75,2.84,-0.0899999999999998,-3.17,24541.59,12313.445
600362.SH,20021010,2.7,2.77,2.7,2.71,2.75,-0.04,-1.45,16538.44,8169.64
600362.SH,20021011,2.7,2.75,2.7,2.71,2.71,0.0,0.0,12938.2,6383.902
600362.SH,20021014,2.71,2.75,2.68,2.74,2.71,0.0300000000000002,1.11,19231.88,9470.027
600362.SH,20021015,2.74,2.76,2.7,2.71,2.74,-0.0300000000000002,-1.09,12919.01,6378.134
600362.SH,20021016,2.71,2.79,2.71,2.74,2.71,0.0300000000000002,1.11,24737.7,12394.302
600362.SH,20021017,2.75,2.76,2.69,2.7,2.74,-0.04,-1.46,16589.86,8153.375
600362.SH,20021018,2.7,2.75,2.66,2.75,2.7,0.0499999999999998,1.85,20592.19,10114.937
600362.SH,20021021,2.75,2.78,2.72,2.77,2.75,0.02,0.73,14092.51,7044.417
600362.SH,20021022,2.77,2.81,2.77,2.8,2.77,0.0299999999999998,1.08,23934.65,12129.294
600362.SH,20021023,2.8,2.81,2.77,2.8,2.8,0.0,0.0,16597.18,8392.064
600362.SH,20021024,2.79,2.8,2.73,2.73,2.8,-0.0699999999999998,-2.5,21660.54,10843.029
600362.SH,20021025,2.73,2.76,2.72,2.74,2.73,0.0100000000000002,0.37,16696.35,8286.413
600362.SH,20021028,2.74,2.75,2.69,2.71,2.74,-0.0300000000000002,-1.09,15614.39,7710.3
600362.SH,20021029,2.71,2.73,2.68,2.72,2.71,0.0100000000000002,0.37,12201.49,5971.584
600362.SH,20021030,2.7,2.73,2.7,2.71,2.72,-0.0100000000000002,-0.37,7541.81,3702.558
600362.SH,20021031,2.71,2.75,2.7,2.71,2.71,0.0,0.0,8934.5,4416.266
600362.SH,20021101,2.7,2.85,2.7,2.78,2.71,0.0699999999999998,2.58,37878.1,19080.002
600362.SH,20021104,2.77,2.84,2.77,2.82,2.78,0.04,1.44,33016.08,16849.64
600362.SH,20021105,2.83,2.87,2.81,2.86,2.82,0.04,1.42,48407.68,25000.894
600362.SH,20021106,2.86,2.87,2.83,2.85,2.86,-0.0099999999999997,-0.35,25008.06,12903.694
600362.SH,20021107,2.86,2.89,2.84,2.86,2.85,0.0099999999999997,0.35,23682.36,12280.628
600362.SH,20021108,2.89,2.91,2.75,2.76,2.86,-0.1,-3.5,50786.17,25849.997
600362.SH,20021111,2.77,2.79,2.71,2.72,2.76,-0.0399999999999995,-1.45,15300.89,7584.187
600362.SH,20021112,2.72,2.77,2.66,2.68,2.72,-0.04,-1.47,33874.88,16590.061
600362.SH,20021113,2.68,2.7,2.62,2.69,2.68,0.0099999999999997,0.37,24169.19,11601.177
600362.SH,20021114,2.7,2.71,2.59,2.6,2.69,-0.0899999999999998,-3.35,18060.15,8637.424
600362.SH,20021115,2.59,2.65,2.55,2.6,2.6,0.0,0.0,25741.06,12142.745
600362.SH,20021118,2.59,2.61,2.55,2.55,2.6,-0.0500000000000002,-1.92,13698.29,6376.47
600362.SH,20021119,2.55,2.6,2.53,2.59,2.55,0.04,1.57,14182.32,6588.899
600362.SH,20021120,2.57,2.58,2.53,2.53,2.59,-0.06,-2.32,14407.59,6626.818
600362.SH,20021121,2.5,2.54,2.47,2.48,2.53,-0.0499999999999998,-1.98,24058.25,10867.396
600362.SH,20021122,2.46,2.53,2.42,2.48,2.48,0.0,0.0,21091.82,9490.758
600362.SH,20021125,2.46,2.52,2.43,2.49,2.48,0.0100000000000002,0.4,15378.51,6916.538
600362.SH,20021126,2.49,2.53,2.4,2.42,2.49,-0.0700000000000002,-2.81,18547.29,8266.181
600362.SH,20021127,2.4,2.59,2.38,2.52,2.42,0.1,4.13,67083.82,30315.948
600362.SH,20021128,2.5,2.61,2.49,2.61,2.52,0.0899999999999998,3.57,74517.87,34634.003
600362.SH,20021129,2.62,2.68,2.56,2.6,2.61,-0.0099999999999997,-0.38,91314.17,43289.358
600362.SH,20021202,2.59,2.6,2.48,2.51,2.6,-0.0900000000000003,-3.46,29279.08,13501.621
600362.SH,20021203,2.5,2.56,2.48,2.54,2.51,0.0300000000000002,1.2,17685.67,8119.639
600362.SH,20021204,2.55,2.59,2.53,2.55,2.54,0.0099999999999997,0.39,19383.82,9006.156
600362.SH,20021205,2.54,2.54,2.47,2.52,2.55,-0.0299999999999998,-1.18,19790.85,8987.109
600362.SH,20021206,2.52,2.54,2.49,2.5,2.52,-0.02,-0.79,9765.94,4443.974
600362.SH,20021209,2.5,2.52,2.48,2.49,2.5,-0.0099999999999997,-0.4,6590.24,2983.259
600362.SH,20021210,2.49,2.52,2.45,2.47,2.49,-0.02,-0.8,11477.4,5162.1
600362.SH,20021211,2.45,2.48,2.43,2.48,2.47,0.0099999999999997,0.4,13915.13,6171.195
600362.SH,20021212,2.48,2.53,2.46,2.48,2.48,0.0,0.0,13125.89,5929.692
600362.SH,20021213,2.47,2.53,2.43,2.51,2.48,0.0299999999999998,1.21,22301.93,10029.069
600362.SH,20021216,2.51,2.55,2.49,2.54,2.51,0.0300000000000002,1.2,21139.47,9700.685
600362.SH,20021217,2.54,2.57,2.52,2.54,2.54,0.0,0.0,20383.61,9408.99
600362.SH,20021218,2.55,2.56,2.48,2.5,2.54,-0.04,-1.57,16838.92,7724.595
600362.SH,20021219,2.49,2.52,2.48,2.52,2.5,0.02,0.8,11293.82,5116.24
600362.SH,20021220,2.52,2.56,2.49,2.54,2.52,0.02,0.79,23055.82,10581.962
600362.SH,20021223,2.55,2.58,2.53,2.54,2.54,0.0,0.0,20462.29,9477.049
600362.SH,20021224,2.54,2.55,2.52,2.54,2.54,0.0,0.0,12434.02,5701.298
600362.SH,20021225,2.55,2.56,2.52,2.52,2.54,-0.02,-0.79,9316.5,4287.158
600362.SH,20021226,2.53,2.53,2.43,2.43,2.52,-0.0899999999999998,-3.57,29918.99,13339.627
600362.SH,20021227,2.42,2.45,2.4,2.42,2.43,-0.0100000000000002,-0.41,18936.51,8318.633
600362.SH,20021230,2.42,2.42,2.37,2.38,2.42,-0.04,-1.65,17798.72,7695.046
600362.SH,20021231,2.38,2.42,2.29,2.31,2.38,-0.0699999999999998,-2.94,24488.0,10406.507
600362.SH,20030102,2.29,2.34,2.28,2.29,2.31,-0.02,-0.87,16433.14,6858.577
600362.SH,20030103,2.28,2.31,2.28,2.31,2.29,0.02,0.87,9792.88,4076.504
600362.SH,20030106,2.29,2.4,2.28,2.37,2.31,0.06,2.6,22856.77,9721.895
600362.SH,20030107,2.37,2.4,2.33,2.35,2.37,-0.02,-0.84,17600.21,7543.646
600362.SH,20030108,2.34,2.58,2.32,2.52,2.35,0.1699999999999999,7.23,55617.33,24816.356
600362.SH,20030109,2.52,2.63,2.46,2.54,2.52,0.02,0.79,120554.22,55819.189
600362.SH,20030110,2.54,2.56,2.47,2.47,2.54,-0.0699999999999998,-2.76,50483.93,23005.197
600362.SH,20030113,2.45,2.5,2.45,2.49,2.47,0.02,0.81,19574.8,8786.614
600362.SH,20030114,2.48,2.72,2.47,2.69,2.49,0.1999999999999997,8.03,200361.96,96509.599
600362.SH,20030115,2.69,2.71,2.58,2.61,2.69,-0.08,-2.97,98279.99,47065.943
600362.SH,20030116,2.59,2.64,2.58,2.63,2.61,0.02,0.77,44127.72,20924.323
600362.SH,20030117,2.62,2.67,2.6,2.61,2.63,-0.02,-0.76,49830.39,23778.076
600362.SH,20030120,2.59,2.64,2.56,2.63,2.61,0.02,0.77,34486.26,16272.664
600362.SH,20030121,2.64,2.66,2.58,2.58,2.63,-0.0499999999999998,-1.9,40017.99,18911.817
600362.SH,20030122,2.56,2.59,2.54,2.58,2.58,0.0,0.0,24102.93,11230.71
600362.SH,20030123,2.58,2.62,2.56,2.58,2.58,0.0,0.0,28391.39,13305.03
600362.SH,20030124,2.59,2.75,2.59,2.71,2.58,0.1299999999999999,5.04,252523.04,123898.297
600362.SH,20030127,2.72,2.77,2.69,2.77,2.71,0.06,2.21,115439.03,57464.881
600362.SH,20030128,2.77,2.8,2.75,2.76,2.77,-0.0100000000000002,-0.36,62244.66,31179.361
600362.SH,20030129,2.76,2.8,2.75,2.76,2.76,0.0,0.0,57113.56,28764.546
600362.SH,20030210,2.77,2.78,2.73,2.75,2.76,-0.0099999999999997,-0.36,38096.02,18974.28
600362.SH,20030211,2.75,2.86,2.74,2.85,2.75,0.1,3.64,78122.47,39866.416
600362.SH,20030212,2.86,3.06,2.85,2.92,2.85,0.0699999999999998,2.46,168052.55,90222.003
600362.SH,20030213,2.92,2.96,2.9,2.91,2.92,-0.0099999999999997,-0.34,63988.63,33887.264
600362.SH,20030214,2.91,2.95,2.88,2.92,2.91,0.0099999999999997,0.34,43793.77,23127.848
600362.SH,20030217,2.92,2.95,2.84,2.85,2.92,-0.0699999999999998,-2.4,61894.16,32428.451
600362.SH,20030218,2.86,2.86,2.81,2.84,2.85,-0.0100000000000002,-0.35,38174.13,19608.428
600362.SH,20030219,2.83,2.9,2.82,2.88,2.84,0.04,1.41,39185.29,20320.78
600362.SH,20030220,2.87,2.91,2.87,2.87,2.88,-0.0099999999999997,-0.35,29686.31,15526.898
600362.SH,20030221,2.87,2.87,2.8,2.81,2.87,-0.06,-2.09,44529.31,22763.654
600362.SH,20030224,2.8,2.84,2.79,2.8,2.81,-0.0100000000000002,-0.36,25255.92,12868.512
600362.SH,20030225,2.82,2.93,2.82,2.9,2.8,0.1,3.57,68594.73,36004.56
600362.SH,20030226,2.9,2.92,2.88,2.92,2.9,0.02,0.69,26091.51,13696.085
600362.SH,20030227,2.91,2.93,2.87,2.88,2.92,-0.04,-1.37,32480.91,17051.54
600362.SH,20030228,2.87,2.88,2.84,2.86,2.88,-0.02,-0.69,21281.0,11033.719
600362.SH,20030303,2.86,2.91,2.86,2.91,2.86,0.0500000000000002,1.75,20822.85,10918.737
600362.SH,20030304,2.89,2.92,2.87,2.89,2.91,-0.02,-0.69,14188.77,7440.178
