ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601016.SH,20150415,14.37,14.83,14.13,14.17,14.57,-0.40000000000000036,-2.75,196904.2,283558.877
601016.SH,20150416,13.98,15.32,13.33,14.94,14.17,0.7699999999999996,5.43,330214.9,490369.8
601016.SH,20150417,14.98,15.04,14.73,14.83,14.94,-0.10999999999999943,-0.74,244678.01,365361.025
601016.SH,20150420,14.66,15.53,14.39,15.47,14.83,0.6400000000000006,4.32,365740.4,551391.601
601016.SH,20150421,15.55,16.24,15.33,15.96,15.47,0.4900000000000002,3.17,285121.41,451496.352
601016.SH,20150422,15.77,16.93,15.65,16.11,15.96,0.14999999999999858,0.94,246628.3,401004.028
601016.SH,20150423,15.93,16.22,15.57,15.67,16.11,-0.4399999999999995,-2.73,187207.76,296204.242
601016.SH,20150424,15.45,16.47,15.22,16.45,15.67,0.7799999999999994,4.98,196583.4,313573.918
601016.SH,20150427,16.45,16.72,16.1,16.24,16.45,-0.21000000000000085,-1.28,150596.64,246599.0
601016.SH,20150428,16.17,16.17,15.25,15.38,16.24,-0.8599999999999977,-5.3,139387.39,219267.245
601016.SH,20150429,15.03,15.87,15.03,15.82,15.38,0.4399999999999995,2.86,78083.11,122346.762
601016.SH,20150430,15.8,16.42,15.67,16.25,15.82,0.4299999999999997,2.72,148388.07,239582.671
601016.SH,20150504,16.33,16.82,16.03,16.66,16.25,0.41000000000000014,2.52,148066.51,245436.612
601016.SH,20150505,16.66,16.67,15.62,16.1,16.66,-0.5599999999999987,-3.36,148426.9,239312.799
601016.SH,20150506,16.05,16.66,15.67,16.18,16.1,0.0799999999999983,0.5,128426.92,208274.193
601016.SH,20150507,16.07,16.32,15.09,16.25,16.18,0.07000000000000028,0.43,91581.88,144796.421
601016.SH,20150508,16.3,17.87,16.16,17.75,16.25,1.5,9.23,220534.36,373389.99
601016.SH,20150511,17.85,18.35,17.42,18.0,17.75,0.25,1.41,195591.88,351115.741
601016.SH,20150512,17.82,18.39,17.68,18.14,18.0,0.14000000000000057,0.78,142392.09,257447.35
601016.SH,20150513,18.04,18.53,17.75,18.46,18.14,0.3200000000000003,1.76,116736.03,211374.825
601016.SH,20150514,18.51,18.92,18.06,18.42,18.46,-0.03999999999999915,-0.22,112697.34,207625.853
601016.SH,20150515,18.36,18.45,17.36,18.26,18.42,-0.16000000000000014,-0.87,102585.13,184149.546
601016.SH,20150518,18.16,18.84,17.82,18.64,18.26,0.379999999999999,2.08,107359.75,198334.933
601016.SH,20150519,18.61,18.61,18.04,18.34,18.64,-0.3000000000000007,-1.61,87437.48,160364.596
601016.SH,20150520,18.35,19.4,18.11,19.09,18.34,0.75,4.09,157220.03,294458.853
601016.SH,20150521,19.11,20.16,18.77,20.14,19.09,1.0500000000000007,5.5,135943.16,268419.046
601016.SH,20150522,20.14,21.56,19.84,21.09,20.14,0.9499999999999993,4.72,134422.1,279953.902
601016.SH,20150525,21.11,23.19,20.79,23.19,21.09,2.1000000000000014,9.96,159087.69,354076.65
601016.SH,20150526,23.76,25.51,23.75,25.51,23.19,2.3200000000000003,10.0,162091.05,406521.831
601016.SH,20150527,26.13,28.06,25.95,28.06,25.51,2.549999999999997,10.0,311202.87,863184.635
601016.SH,20150528,29.71,30.87,28.45,30.1,28.06,2.0400000000000027,7.27,408633.89,1233825.603
601016.SH,20150529,28.03,30.19,27.1,28.97,30.11,-1.1400000000000006,-3.79,261500.68,752654.468
601016.SH,20150601,28.5,30.09,26.96,29.52,28.97,0.5500000000000007,1.9,196609.17,560676.351
601016.SH,20150602,29.9,31.76,28.2,29.32,29.52,-0.1999999999999993,-0.68,217850.59,635150.917
601016.SH,20150603,29.2,30.5,26.92,30.26,29.32,0.9400000000000013,3.21,194908.55,566623.289
601016.SH,20150604,30.0,32.9,28.5,31.99,30.26,1.7299999999999969,5.72,232089.86,723621.48
601016.SH,20150605,32.51,33.05,30.4,31.92,31.99,-0.06999999999999673,-0.22,179270.51,561143.961
601016.SH,20150608,31.84,31.84,29.7,31.0,31.92,-0.9200000000000017,-2.88,124689.58,379609.522
601016.SH,20150609,31.18,31.18,30.13,30.45,31.0,-0.5500000000000007,-1.77,64730.31,197196.106
601016.SH,20150610,30.15,30.5,28.5,30.41,30.45,-0.03999999999999915,-0.13,99689.46,297691.975
601016.SH,20150611,30.48,30.48,29.0,29.73,30.41,-0.6799999999999997,-2.24,84788.44,251113.445
601016.SH,20150612,29.39,30.9,28.77,30.34,29.73,0.6099999999999994,2.05,129597.09,384287.414
601016.SH,20150615,30.05,30.05,28.92,29.17,30.34,-1.1699999999999982,-3.86,57815.25,169827.621
601016.SH,20150616,28.09,30.03,27.51,29.73,29.17,0.5599999999999987,1.92,101059.39,293445.487
601016.SH,20150617,29.5,30.45,28.5,30.06,29.73,0.3299999999999983,1.11,76085.14,225291.436
601016.SH,20150618,30.19,30.97,29.35,30.31,30.06,0.25,0.83,104776.09,317068.111
601016.SH,20150619,30.17,30.5,28.5,30.37,30.31,0.060000000000002274,0.2,100255.85,297720.827
601016.SH,20150623,30.15,31.08,29.02,30.98,30.37,0.6099999999999994,2.01,138581.66,419568.064
601016.SH,20150624,31.22,33.99,31.22,33.06,30.98,2.080000000000002,6.71,338143.21,1101817.693
601016.SH,20150625,32.9,32.9,29.75,30.78,33.06,-2.280000000000001,-6.9,234844.16,730536.643
601016.SH,20150626,28.5,33.86,27.7,33.77,30.78,2.990000000000002,9.71,161856.43,467394.181
601016.SH,20150629,33.75,33.75,30.39,30.39,33.77,-3.3800000000000026,-10.01,316461.78,996443.444
601016.SH,20150630,27.35,30.45,27.35,28.86,30.39,-1.5300000000000011,-5.03,267850.81,768567.958
601016.SH,20150701,27.9,29.55,25.97,27.14,28.86,-1.7199999999999989,-5.96,254227.38,705569.011
601016.SH,20150702,27.14,27.98,24.43,24.43,27.14,-2.710000000000001,-9.99,141778.37,353407.348
601016.SH,20150703,21.99,22.8,21.99,21.99,24.43,-2.4400000000000013,-9.99,113779.53,250499.106
601016.SH,20150706,23.6,23.6,19.79,21.43,21.99,-0.5599999999999987,-2.55,282901.05,580522.651
601016.SH,20150707,19.8,20.0,19.29,19.29,21.43,-2.1400000000000006,-9.99,110288.94,213889.644
601016.SH,20150708,17.36,17.37,17.36,17.36,19.29,-1.9299999999999997,-10.01,158745.0,275583.732
601016.SH,20150713,19.1,19.1,19.1,19.1,17.36,1.740000000000002,10.02,31391.26,59957.307
601016.SH,20150714,21.01,21.01,21.01,21.01,19.1,1.9100000000000001,10.0,5920.01,12437.941
601016.SH,20150715,23.11,23.11,19.5,21.03,21.01,0.019999999999999574,0.1,264157.5,561803.942
601016.SH,20150716,19.77,21.99,19.13,21.66,21.03,0.629999999999999,3.0,168587.75,354911.757
601016.SH,20150717,21.87,23.8,21.3,23.46,21.66,1.8000000000000007,8.31,169932.83,384653.301
601016.SH,20150720,23.18,24.5,22.72,23.23,23.46,-0.23000000000000043,-0.98,148324.53,348695.313
601016.SH,20150721,22.9,23.89,22.2,23.46,23.23,0.23000000000000043,0.99,123336.48,286605.172
601016.SH,20150722,23.45,23.89,22.5,23.46,23.46,0.0,0.0,107472.54,248583.879
601016.SH,20150723,23.12,24.22,22.0,23.98,23.46,0.5199999999999996,2.22,163366.71,383674.09
601016.SH,20150724,23.75,25.0,23.48,23.82,23.98,-0.16000000000000014,-0.67,146909.23,357358.857
601016.SH,20150727,23.1,23.99,21.5,22.04,23.82,-1.7800000000000011,-7.47,187860.66,429768.865
601016.SH,20150728,21.0,22.8,19.84,22.25,22.04,0.21000000000000085,0.95,148795.87,319878.887
601016.SH,20150729,22.5,23.78,21.8,23.57,22.25,1.3200000000000003,5.93,76918.9,173672.569
601016.SH,20150730,23.81,23.9,21.91,22.14,23.57,-1.4299999999999997,-6.07,198681.73,452245.039
601016.SH,20150731,21.21,22.14,21.06,21.95,22.14,-0.19000000000000128,-0.86,110347.84,237507.584
601016.SH,20150803,21.41,22.29,21.07,22.02,21.95,0.07000000000000028,0.32,86988.89,188250.082
601016.SH,20150804,22.25,22.88,20.06,22.52,22.02,0.5,2.27,103727.63,230050.651
601016.SH,20150805,22.52,22.52,21.55,21.66,22.52,-0.8599999999999994,-3.82,67334.74,148346.252
601016.SH,20150806,21.25,23.83,21.01,22.22,21.66,0.5599999999999987,2.59,60788.15,134120.761
601016.SH,20150807,22.23,23.97,21.71,23.86,22.22,1.6400000000000006,7.38,119157.63,274419.126
601016.SH,20150810,23.89,26.25,23.89,26.25,23.86,2.3900000000000006,10.02,202630.74,526136.761
601016.SH,20150811,27.33,27.33,26.0,26.24,26.25,-0.010000000000001563,-0.04,151347.24,403395.939
601016.SH,20150812,25.6,28.86,25.1,28.86,26.24,2.620000000000001,9.98,184356.11,513618.077
601016.SH,20150813,28.6,31.75,28.05,30.91,28.86,2.0500000000000007,7.1,200336.64,593244.442
601016.SH,20150814,31.28,32.45,30.7,31.84,30.91,0.9299999999999997,3.01,131547.27,413638.393
601016.SH,20150817,32.15,34.3,31.2,33.88,31.84,2.0400000000000027,6.41,157975.87,524092.172
601016.SH,20150818,34.0,34.88,32.2,33.38,33.88,-0.5,-1.48,168259.91,557956.822
601016.SH,20150819,33.0,36.3,31.0,34.38,33.38,1.0,3.0,142174.26,478565.994
601016.SH,20150820,35.77,35.77,32.36,33.51,34.38,-0.8700000000000045,-2.53,108084.29,367952.595
601016.SH,20150821,33.51,33.51,30.17,32.85,33.51,-0.6599999999999966,-1.97,95997.27,307351.08
601016.SH,20150824,30.0,31.8,29.57,29.57,32.85,-3.280000000000001,-9.98,39499.01,117660.114
601016.SH,20150825,26.61,27.44,26.61,26.61,29.57,-2.960000000000001,-10.01,79610.04,212650.197
601016.SH,20150826,23.95,29.26,23.95,26.07,26.61,-0.5399999999999991,-2.03,210554.85,542830.139
601016.SH,20150827,25.4,26.69,23.46,26.14,26.07,0.07000000000000028,0.27,134439.42,332527.82
601016.SH,20150828,25.6,27.4,25.43,27.27,26.14,1.129999999999999,4.32,311807.46,828597.78
601016.SH,20150831,26.7,26.7,24.54,24.54,27.27,-2.7300000000000004,-10.01,175130.32,434893.216
601016.SH,20150901,23.47,24.5,22.09,23.19,24.54,-1.3499999999999979,-5.5,183562.81,408659.744
601016.SH,20150902,20.87,22.75,20.87,21.49,23.19,-1.7000000000000028,-7.33,198220.24,420818.216
601016.SH,20150907,20.33,22.0,19.34,19.89,21.49,-1.5999999999999979,-7.45,165842.48,339226.869
601016.SH,20150908,17.9,18.88,17.9,18.26,19.89,-1.629999999999999,-8.2,355168.17,638385.311
601016.SH,20150909,18.01,20.09,17.34,20.09,18.26,1.8299999999999983,10.02,670022.18,1240058.003
601016.SH,20150910,18.49,19.84,18.4,18.56,20.09,-1.5300000000000011,-7.62,409426.45,783413.398
601016.SH,20150911,18.47,19.47,18.25,18.8,18.56,0.240000000000002,1.29,260300.03,491602.723
601016.SH,20150914,18.97,19.28,16.92,16.92,18.8,-1.879999999999999,-10.0,228315.24,406020.063
601016.SH,20150915,15.25,15.68,15.23,15.23,16.92,-1.6900000000000013,-9.99,154320.39,236089.034
601016.SH,20150916,13.86,16.69,13.86,16.01,15.23,0.7800000000000011,5.12,345498.43,523424.691
601016.SH,20150917,15.61,15.9,14.41,14.41,16.01,-1.6000000000000014,-9.99,328041.92,497881.892
601016.SH,20150918,14.34,14.34,13.01,13.19,14.41,-1.2200000000000006,-8.47,352287.7,473842.175
601016.SH,20150921,12.84,14.06,12.17,13.85,13.19,0.6600000000000001,5.0,358072.87,471617.094
601016.SH,20150922,13.55,14.2,13.44,13.95,13.85,0.09999999999999964,0.72,339873.13,471713.154
601016.SH,20150923,13.75,15.35,13.45,15.35,13.95,1.4000000000000004,10.04,491759.24,735097.493
601016.SH,20150924,15.98,16.89,15.6,16.89,15.35,1.540000000000001,10.03,519230.11,856471.475
601016.SH,20150925,17.4,17.65,15.22,15.62,16.89,-1.2700000000000014,-7.52,577830.02,957688.072
601016.SH,20150928,15.1,15.48,14.69,15.34,15.62,-0.27999999999999936,-1.79,332585.28,501590.79
601016.SH,20150929,14.73,14.87,14.2,14.25,15.34,-1.0899999999999999,-7.11,264999.8,384222.027
601016.SH,20150930,14.26,14.88,14.26,14.44,14.25,0.1899999999999995,1.33,217552.98,318410.626
601016.SH,20151008,15.18,15.88,14.9,15.88,14.44,1.4400000000000013,9.97,280512.58,429794.119
601016.SH,20151009,15.95,16.88,15.45,16.38,15.88,0.4999999999999982,3.15,331991.38,529728.599
601016.SH,20151012,16.37,17.5,16.1,16.95,16.38,0.5700000000000003,3.48,340925.27,578261.239
601016.SH,20151013,16.65,17.38,16.44,16.94,16.95,-0.00999999999999801,-0.06,272850.19,459214.243
601016.SH,20151014,16.72,17.8,16.3,17.23,16.94,0.28999999999999915,1.71,412941.76,704318.779
601016.SH,20151015,17.19,18.78,16.9,18.16,17.23,0.9299999999999997,5.4,389243.9,685482.302
601016.SH,20151016,18.16,18.49,17.6,18.02,18.16,-0.14000000000000057,-0.77,352333.66,637200.241
601016.SH,20151019,17.8,18.48,17.5,17.87,18.02,-0.14999999999999858,-0.83,298445.88,533443.465
601016.SH,20151020,17.82,17.98,17.44,17.85,17.87,-0.019999999999999574,-0.11,226833.42,401477.591
601016.SH,20151021,17.81,17.88,16.07,16.07,17.85,-1.7800000000000011,-9.97,257090.14,436116.258
601016.SH,20151022,15.58,16.7,15.0,16.4,16.07,0.3299999999999983,2.05,292380.25,467920.68
601016.SH,20151023,16.43,16.67,15.97,16.39,16.4,-0.00999999999999801,-0.06,254273.08,413990.406
601016.SH,20151026,16.81,18.03,16.55,18.03,16.39,1.6400000000000006,10.01,395170.99,690405.137
601016.SH,20151027,18.2,18.92,17.45,18.63,18.03,0.5999999999999979,3.33,510819.54,940478.703
601016.SH,20151028,18.3,20.18,17.91,19.16,18.63,0.5300000000000011,2.84,493969.3,947711.758
601016.SH,20151029,19.16,19.33,18.16,18.45,19.16,-0.7100000000000009,-3.71,331355.83,614673.738
601016.SH,20151030,18.4,18.4,17.5,17.69,18.45,-0.759999999999998,-4.12,245273.18,437496.835
601016.SH,20151102,17.3,18.27,17.0,17.41,17.69,-0.28000000000000114,-1.58,182761.59,325450.911
601016.SH,20151103,17.55,17.85,17.03,17.53,17.41,0.120000000000001,0.69,152155.26,264123.453
601016.SH,20151104,17.69,18.49,17.65,18.34,17.53,0.8099999999999987,4.62,248187.69,449852.473
601016.SH,20151105,18.35,18.55,18.01,18.19,18.34,-0.14999999999999858,-0.82,266338.84,485522.241
601016.SH,20151106,18.25,18.8,18.25,18.44,18.19,0.25,1.37,256536.73,475141.706
601016.SH,20151109,18.2,18.96,17.68,18.63,18.44,0.18999999999999773,1.03,321793.93,589725.406
