ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600390.SH,20040305,10.48,10.66,10.41,10.63,10.5,0.13000000000000078,1.24,2709.7,2856.927
600390.SH,20040308,10.6,10.68,10.5,10.55,10.63,-0.08000000000000007,-0.75,2113.93,2235.529
600390.SH,20040309,10.55,10.7,10.5,10.56,10.55,0.009999999999999787,0.09,1557.42,1654.961
600390.SH,20040310,10.58,10.82,10.53,10.78,10.56,0.21999999999999886,2.08,1910.95,2049.841
600390.SH,20040311,10.68,10.85,10.6,10.82,10.78,0.040000000000000924,0.37,4466.0,4814.572
600390.SH,20040312,10.81,11.08,10.61,11.05,10.82,0.23000000000000043,2.13,2964.35,3212.566
600390.SH,20040315,11.02,11.37,10.9,11.36,11.05,0.3099999999999987,2.81,6443.53,7186.771
600390.SH,20040316,11.34,11.37,11.17,11.25,11.36,-0.10999999999999943,-0.97,3988.97,4490.443
600390.SH,20040317,11.11,11.29,11.1,11.16,11.25,-0.08999999999999986,-0.8,2759.19,3083.643
600390.SH,20040318,11.16,11.28,11.01,11.03,11.16,-0.13000000000000078,-1.16,3661.53,4075.162
600390.SH,20040319,10.9,11.24,10.85,11.19,11.03,0.16000000000000014,1.45,3283.66,3658.152
600390.SH,20040322,11.19,11.35,11.1,11.3,11.19,0.11000000000000121,0.98,2427.26,2728.834
600390.SH,20040323,11.25,11.35,11.15,11.26,11.3,-0.040000000000000924,-0.35,1254.0,1408.709
600390.SH,20040324,11.26,11.48,11.23,11.45,11.26,0.1899999999999995,1.69,2568.6,2912.029
600390.SH,20040325,11.45,11.54,11.32,11.46,11.45,0.010000000000001563,0.09,1710.67,1950.286
600390.SH,20040326,11.36,11.6,11.36,11.54,11.46,0.0799999999999983,0.7,2862.28,3288.98
600390.SH,20040329,11.54,11.54,11.36,11.36,11.54,-0.17999999999999972,-1.56,1975.5,2261.267
600390.SH,20040330,11.35,11.36,11.15,11.33,11.36,-0.02999999999999936,-0.26,2260.4,2544.637
600390.SH,20040331,11.35,11.84,11.35,11.64,11.33,0.3100000000000005,2.74,3470.43,4034.883
600390.SH,20040401,11.75,11.75,11.48,11.49,11.64,-0.15000000000000036,-1.29,2361.0,2735.426
600390.SH,20040402,11.5,11.98,11.48,11.94,11.49,0.4499999999999993,3.92,6715.25,7869.627
600390.SH,20040405,12.01,12.49,12.01,12.26,11.94,0.3200000000000003,2.68,16904.8,20835.937
600390.SH,20040406,12.38,12.62,12.26,12.29,12.26,0.02999999999999936,0.24,9743.11,12085.457
600390.SH,20040407,12.31,12.45,12.01,12.15,12.29,-0.1399999999999988,-1.14,5848.17,7087.692
600390.SH,20040408,12.12,12.4,12.09,12.2,12.15,0.049999999999998934,0.41,3698.58,4524.448
600390.SH,20040409,12.3,12.49,11.92,11.99,12.2,-0.20999999999999908,-1.72,8698.53,10610.061
600390.SH,20040412,11.9,12.05,11.81,11.96,11.99,-0.02999999999999936,-0.25,4019.46,4791.426
600390.SH,20040413,11.85,12.05,11.75,11.78,11.96,-0.1800000000000015,-1.51,3472.36,4134.78
600390.SH,20040414,11.73,11.9,11.55,11.66,11.78,-0.11999999999999922,-1.02,2596.0,3040.333
600390.SH,20040415,11.68,11.7,11.32,11.33,11.66,-0.33000000000000007,-2.83,1929.0,2227.653
600390.SH,20040419,11.3,11.53,11.3,11.41,11.33,0.08000000000000007,0.71,1548.52,1765.954
600390.SH,20040420,11.3,11.4,11.0,11.2,11.41,-0.21000000000000085,-1.84,2117.0,2361.376
600390.SH,20040421,11.06,11.2,10.92,11.01,11.2,-0.1899999999999995,-1.7,1214.49,1342.023
600390.SH,20040422,10.9,11.26,10.9,11.26,11.01,0.25,2.27,874.0,971.786
600390.SH,20040423,12.39,12.39,11.3,11.55,11.26,0.2900000000000009,2.58,3602.54,4209.841
600390.SH,20040426,11.6,11.72,11.39,11.44,11.55,-0.11000000000000121,-0.95,1600.5,1839.659
600390.SH,20040427,11.55,11.55,11.27,11.31,11.44,-0.129999999999999,-1.14,1298.2,1476.753
600390.SH,20040428,11.26,11.37,11.11,11.37,11.31,0.05999999999999872,0.53,1123.23,1262.46
600390.SH,20040429,11.4,11.7,11.38,11.53,11.37,0.16000000000000014,1.41,2546.47,2937.651
600390.SH,20040430,11.5,11.8,11.5,11.65,11.53,0.120000000000001,1.04,10644.2,12401.026
600390.SH,20040510,11.65,11.7,11.01,11.17,11.65,-0.4800000000000004,-4.12,4789.5,5400.932
600390.SH,20040511,11.2,11.32,11.07,11.12,11.17,-0.05000000000000071,-0.45,2191.01,2451.484
600390.SH,20040512,11.39,11.39,11.01,11.33,11.12,0.21000000000000085,1.89,7836.0,8810.76
600390.SH,20040513,11.3,11.4,11.28,11.34,11.33,0.009999999999999787,0.09,2323.9,2635.758
600390.SH,20040514,11.3,11.3,10.75,10.8,11.34,-0.5399999999999991,-4.76,4088.99,4445.309
600390.SH,20040517,10.53,10.98,10.45,10.48,10.8,-0.3200000000000003,-2.96,2646.28,2817.102
600390.SH,20040518,10.45,10.7,10.35,10.68,10.48,0.1999999999999993,1.91,3422.11,3622.041
600390.SH,20040519,10.7,10.94,10.69,10.8,10.68,0.120000000000001,1.12,2655.5,2881.102
600390.SH,20040520,10.95,10.95,10.6,10.75,10.8,-0.05000000000000071,-0.46,2863.97,3081.488
600390.SH,20040521,10.65,10.93,10.64,10.92,10.75,0.16999999999999993,1.58,3119.4,3376.392
600390.SH,20040524,11.0,11.26,10.85,11.2,10.92,0.27999999999999936,2.56,8962.97,9970.498
600390.SH,20040525,11.2,11.22,10.78,10.81,11.2,-0.3899999999999988,-3.48,3820.0,4206.414
600390.SH,20040526,10.8,10.94,10.73,10.85,10.81,0.03999999999999915,0.37,3829.14,4159.521
600390.SH,20040527,10.85,11.3,10.82,11.19,10.85,0.33999999999999986,3.13,15423.36,17192.536
600390.SH,20040528,11.2,11.21,11.09,11.12,11.19,-0.07000000000000028,-0.63,3937.7,4391.753
600390.SH,20040531,11.14,11.36,11.14,11.35,11.12,0.23000000000000043,2.07,2583.09,2912.787
600390.SH,20040601,11.41,11.75,11.41,11.64,11.35,0.2900000000000009,2.56,11297.23,13111.159
600390.SH,20040602,11.8,11.9,11.5,11.61,11.64,-0.030000000000001137,-0.26,10232.69,12004.55
600390.SH,20040603,11.55,11.65,11.19,11.22,11.61,-0.3899999999999988,-3.36,5838.0,6620.091
600390.SH,20040604,11.22,11.86,11.22,11.51,11.22,0.28999999999999915,2.58,11422.64,13271.084
600390.SH,20040607,11.51,11.84,11.35,11.6,11.51,0.08999999999999986,0.78,10983.64,12757.278
600390.SH,20040608,11.58,11.82,11.45,11.81,11.6,0.21000000000000085,1.81,17576.95,20558.28
600390.SH,20040609,11.81,11.85,10.87,11.05,11.81,-0.7599999999999998,-6.44,17763.83,20378.411
600390.SH,20040610,10.99,10.99,10.4,10.61,11.05,-0.4400000000000013,-3.98,8086.25,8660.089
600390.SH,20040611,10.59,10.92,10.46,10.48,10.61,-0.129999999999999,-1.23,8827.5,9461.367
600390.SH,20040614,10.45,10.5,9.6,9.89,10.48,-0.5899999999999999,-5.63,10346.04,10276.464
600390.SH,20040615,9.85,10.25,9.67,10.18,9.89,0.28999999999999915,2.93,4353.14,4346.415
600390.SH,20040616,10.05,10.25,9.92,10.07,10.18,-0.10999999999999943,-1.08,3746.0,3785.599
600390.SH,20040617,10.1,10.19,9.84,9.9,10.07,-0.16999999999999993,-1.69,3025.0,3007.606
600390.SH,20040618,9.8,10.0,9.71,9.9,9.9,0.0,0.0,2044.0,2018.368
600390.SH,20040621,9.88,10.24,9.85,10.18,9.9,0.27999999999999936,2.83,2420.78,2448.0
600390.SH,20040622,10.19,10.6,10.19,10.5,10.18,0.3200000000000003,3.14,5479.33,5700.508
600390.SH,20040623,10.53,10.53,10.31,10.43,10.5,-0.07000000000000028,-0.67,2555.49,2655.281
600390.SH,20040624,10.43,10.8,10.34,10.7,10.43,0.2699999999999996,2.59,4568.59,4851.35
600390.SH,20040625,10.75,10.84,10.06,10.14,10.7,-0.5599999999999987,-5.23,4359.45,4577.158
600390.SH,20040628,10.02,10.05,9.68,9.79,10.14,-0.3500000000000014,-3.45,3206.22,3153.614
600390.SH,20040629,9.69,9.98,9.5,9.87,9.79,0.08000000000000007,0.82,3475.46,3375.685
600390.SH,20040630,9.88,9.88,9.6,9.6,9.87,-0.2699999999999996,-2.74,1457.76,1422.299
600390.SH,20040701,9.62,9.98,9.6,9.98,9.6,0.3800000000000008,3.96,2211.13,2177.518
600390.SH,20040702,9.96,9.96,9.65,9.82,9.98,-0.16000000000000014,-1.6,1784.67,1753.139
600390.SH,20040705,9.8,9.8,9.66,9.72,9.82,-0.09999999999999964,-1.02,1010.99,981.544
600390.SH,20040706,9.74,9.98,9.74,9.84,9.72,0.11999999999999922,1.23,1803.49,1785.401
600390.SH,20040707,9.85,9.86,9.66,9.71,9.84,-0.129999999999999,-1.32,1618.0,1572.968
600390.SH,20040708,9.7,9.76,9.57,9.68,9.71,-0.030000000000001137,-0.31,1979.54,1914.352
600390.SH,20040709,9.75,9.84,9.68,9.71,9.68,0.030000000000001137,0.31,1500.44,1463.095
600390.SH,20040712,9.68,9.68,9.12,9.19,9.71,-0.5200000000000014,-5.36,2288.2,2133.306
600390.SH,20040713,9.09,9.17,8.85,9.07,9.19,-0.11999999999999922,-1.31,2930.6,2636.116
600390.SH,20040714,9.07,9.16,8.6,8.79,9.07,-0.28000000000000114,-3.09,2944.3,2589.898
600390.SH,20040715,8.79,9.0,8.67,8.93,8.79,0.14000000000000057,1.59,1530.01,1355.677
600390.SH,20040716,9.09,9.35,8.98,9.29,8.93,0.35999999999999943,4.03,2330.4,2140.517
600390.SH,20040719,9.28,9.29,9.15,9.26,9.29,-0.02999999999999936,-0.32,1585.09,1460.303
600390.SH,20040720,9.26,9.36,9.0,9.25,9.26,-0.009999999999999787,-0.11,1185.2,1086.554
600390.SH,20040721,9.1,9.28,9.08,9.15,9.25,-0.09999999999999964,-1.08,805.82,737.498
600390.SH,20040722,9.15,9.22,8.77,8.9,9.15,-0.25,-2.73,1585.2,1427.995
600390.SH,20040723,8.8,9.02,8.77,9.02,8.9,0.11999999999999922,1.35,1008.5,895.378
600390.SH,20040726,8.9,9.01,8.72,8.78,9.02,-0.2400000000000002,-2.66,1132.3,1002.029
600390.SH,20040727,8.98,8.98,8.65,8.85,8.78,0.07000000000000028,0.8,1023.52,897.565
600390.SH,20040728,8.85,9.0,8.71,8.99,8.85,0.14000000000000057,1.58,1293.02,1144.977
600390.SH,20040729,8.98,9.19,8.98,9.18,8.99,0.1899999999999995,2.11,1622.52,1476.153
600390.SH,20040730,9.2,9.21,8.89,8.89,9.18,-0.28999999999999915,-3.16,1115.0,1004.882
600390.SH,20040802,8.86,9.02,8.8,8.9,8.89,0.009999999999999787,0.11,504.62,448.313
600390.SH,20040803,8.91,9.1,8.9,9.0,8.9,0.09999999999999964,1.12,1206.66,1085.774
600390.SH,20040804,9.0,9.37,9.0,9.26,9.0,0.2599999999999998,2.89,2887.82,2667.509
600390.SH,20040805,9.26,9.44,9.22,9.4,9.26,0.14000000000000057,1.51,2430.26,2258.711
600390.SH,20040806,9.67,9.85,9.38,9.39,9.4,-0.009999999999999787,-0.11,8067.44,7697.832
600390.SH,20040809,9.35,9.47,9.28,9.36,9.39,-0.030000000000001137,-0.32,1955.99,1831.406
600390.SH,20040810,9.29,9.4,9.23,9.33,9.36,-0.02999999999999936,-0.32,1402.79,1305.219
600390.SH,20040811,9.29,9.35,9.18,9.2,9.33,-0.13000000000000078,-1.39,1491.0,1379.427
600390.SH,20040812,9.1,9.2,8.9,8.98,9.2,-0.21999999999999886,-2.39,1692.5,1530.084
600390.SH,20040813,8.9,9.11,8.9,8.98,8.98,0.0,0.0,1256.7,1133.315
600390.SH,20040816,8.91,9.09,8.82,8.88,8.98,-0.09999999999999964,-1.11,1830.0,1629.003
600390.SH,20040817,9.0,9.14,8.82,9.12,8.88,0.23999999999999844,2.7,1917.17,1725.335
600390.SH,20040818,9.13,9.37,9.13,9.23,9.12,0.11000000000000121,1.21,3037.63,2823.376
600390.SH,20040819,9.12,9.24,8.95,9.09,9.23,-0.14000000000000057,-1.52,1629.6,1472.628
600390.SH,20040820,9.08,9.29,9.01,9.21,9.09,0.120000000000001,1.32,1419.47,1296.122
600390.SH,20040823,9.18,9.22,8.93,8.95,9.21,-0.26000000000000156,-2.82,1440.55,1308.631
600390.SH,20040824,8.96,9.22,8.81,9.12,8.95,0.16999999999999993,1.9,1847.98,1664.27
600390.SH,20040825,9.12,9.36,9.12,9.13,9.12,0.010000000000001563,0.11,1763.96,1627.093
600390.SH,20040826,9.2,9.27,9.15,9.2,9.13,0.06999999999999851,0.77,2091.47,1924.31
600390.SH,20040827,9.2,9.36,9.0,9.06,9.2,-0.1399999999999988,-1.52,1862.42,1703.956
600390.SH,20040830,9.0,9.06,8.85,8.97,9.06,-0.08999999999999986,-0.99,896.48,800.475
600390.SH,20040831,9.11,9.36,9.11,9.2,8.97,0.22999999999999865,2.56,2001.99,1840.384
600390.SH,20040901,9.19,9.19,8.94,8.97,9.2,-0.22999999999999865,-2.5,1248.85,1124.167
600390.SH,20040902,8.88,9.16,8.85,9.01,8.97,0.03999999999999915,0.45,1373.69,1226.726
600390.SH,20040903,9.02,9.02,8.83,8.9,9.01,-0.10999999999999943,-1.22,1885.24,1680.234
600390.SH,20040906,8.99,8.99,8.8,8.94,8.9,0.03999999999999915,0.45,1141.2,1009.638
600390.SH,20040907,8.9,9.04,8.81,8.93,8.94,-0.009999999999999787,-0.11,419.0,372.311
600390.SH,20040908,8.88,8.91,8.83,8.87,8.93,-0.0600000000000005,-0.67,668.0,592.078
600390.SH,20040909,8.85,8.86,8.71,8.74,8.87,-0.129999999999999,-1.47,937.0,820.917
600390.SH,20040910,8.71,8.8,8.68,8.74,8.74,0.0,0.0,1157.9,1010.403
600390.SH,20040913,8.76,8.76,8.28,8.29,8.74,-0.45000000000000107,-5.15,2158.0,1826.412
600390.SH,20040914,8.49,8.7,8.3,8.57,8.29,0.28000000000000114,3.38,2488.31,2118.505
600390.SH,20040915,8.59,9.24,8.57,9.05,8.57,0.4800000000000004,5.6,5213.57,4673.57
600390.SH,20040916,9.1,9.13,8.97,9.12,9.05,0.06999999999999851,0.77,3503.0,3168.663
600390.SH,20040917,9.15,9.5,9.03,9.49,9.12,0.370000000000001,4.06,7081.32,6604.261
600390.SH,20040920,9.48,9.81,9.4,9.8,9.49,0.3100000000000005,3.27,9358.15,9028.667
600390.SH,20040921,9.79,10.28,9.6,9.92,9.8,0.11999999999999922,1.22,11380.57,11400.566
600390.SH,20040922,9.9,10.03,9.68,9.68,9.92,-0.2400000000000002,-2.42,5965.0,5831.71
600390.SH,20040923,9.71,10.16,9.63,10.13,9.68,0.45000000000000107,4.65,8195.16,8144.574
600390.SH,20040924,10.13,10.3,9.7,9.75,10.13,-0.3800000000000008,-3.75,8911.84,9022.83
600390.SH,20040927,9.8,10.01,9.51,9.6,9.75,-0.15000000000000036,-1.54,4005.95,3905.542
600390.SH,20040928,9.62,9.75,9.58,9.7,9.6,0.09999999999999964,1.04,2414.11,2338.249
600390.SH,20040929,9.77,9.92,9.65,9.81,9.7,0.11000000000000121,1.13,2550.41,2497.123
600390.SH,20040930,9.8,9.88,9.71,9.79,9.81,-0.02000000000000135,-0.2,4100.88,4022.465
600390.SH,20041008,9.88,10.08,9.58,10.05,9.79,0.26000000000000156,2.66,6071.72,6000.654
600390.SH,20041011,10.06,10.5,10.02,10.17,10.05,0.11999999999999922,1.19,10389.52,10702.216
600390.SH,20041012,10.3,10.3,10.06,10.19,10.17,0.019999999999999574,0.2,3662.4,3731.532
600390.SH,20041013,10.12,10.31,10.11,10.31,10.19,0.120000000000001,1.18,3873.91,3953.63
600390.SH,20041014,10.28,10.36,9.38,9.44,10.31,-0.870000000000001,-8.44,7606.65,7407.234
600390.SH,20041015,9.39,9.49,9.1,9.25,9.44,-0.1899999999999995,-2.01,4783.6,4424.536
600390.SH,20041018,9.37,9.5,9.15,9.41,9.25,0.16000000000000014,1.73,2176.0,2042.105
600390.SH,20041019,9.41,9.66,9.41,9.46,9.41,0.05000000000000071,0.53,2712.59,2587.821
600390.SH,20041020,9.38,9.5,9.22,9.5,9.46,0.03999999999999915,0.42,1890.59,1764.172
600390.SH,20041021,9.45,9.7,9.38,9.4,9.5,-0.09999999999999964,-1.05,2637.85,2504.844
600390.SH,20041022,9.4,9.54,9.11,9.53,9.4,0.129999999999999,1.38,3472.2,3245.641
600390.SH,20041025,9.33,9.47,8.6,8.7,9.53,-0.8300000000000001,-8.71,9552.37,8554.663
600390.SH,20041026,8.65,8.88,8.61,8.87,8.7,0.16999999999999993,1.95,3517.1,3058.467
600390.SH,20041027,9.0,9.04,8.72,9.03,8.87,0.16000000000000014,1.8,3365.5,2993.244
600390.SH,20041028,9.1,9.15,8.87,8.9,9.03,-0.129999999999999,-1.44,3060.49,2757.589
600390.SH,20041029,8.59,8.89,8.59,8.71,8.9,-0.1899999999999995,-2.13,3134.03,2732.86
600390.SH,20041101,8.7,8.8,8.67,8.69,8.71,-0.02000000000000135,-0.23,1435.39,1254.911
600390.SH,20041102,8.62,8.8,8.62,8.69,8.69,0.0,0.0,940.01,819.899
600390.SH,20041103,8.68,8.93,8.68,8.9,8.69,0.21000000000000085,2.42,1326.89,1172.11
600390.SH,20041104,8.98,8.98,8.68,8.69,8.9,-0.21000000000000085,-2.36,1951.0,1720.601
600390.SH,20041105,8.76,8.92,8.72,8.92,8.69,0.23000000000000043,2.65,1607.75,1420.755
600390.SH,20041108,8.9,9.02,8.81,8.94,8.92,0.019999999999999574,0.22,1500.28,1339.145
600390.SH,20041109,8.88,9.0,8.85,8.95,8.94,0.009999999999999787,0.11,1232.0,1097.091
600390.SH,20041110,8.94,9.28,8.85,9.23,8.95,0.28000000000000114,3.13,5513.67,5038.429
600390.SH,20041111,9.3,9.35,9.1,9.12,9.23,-0.11000000000000121,-1.19,5716.5,5289.161
600390.SH,20041112,9.1,9.24,9.04,9.06,9.12,-0.05999999999999872,-0.66,2786.38,2539.951
600390.SH,20041115,9.1,9.19,9.06,9.18,9.06,0.11999999999999922,1.32,1869.6,1707.488
600390.SH,20041116,9.25,9.3,9.08,9.11,9.18,-0.07000000000000028,-0.76,1151.36,1051.342
600390.SH,20041117,9.09,9.11,8.88,8.89,9.11,-0.21999999999999886,-2.41,2381.54,2134.994
600390.SH,20041118,8.91,8.99,8.89,8.98,8.89,0.08999999999999986,1.01,1714.1,1531.266
600390.SH,20041119,9.08,9.09,8.99,9.06,8.98,0.08000000000000007,0.89,1690.01,1527.429
600390.SH,20041122,9.06,9.28,9.06,9.27,9.06,0.20999999999999908,2.32,3830.62,3525.121
600390.SH,20041123,9.25,9.25,9.11,9.2,9.27,-0.07000000000000028,-0.76,2003.2,1837.848
600390.SH,20041124,9.27,9.27,9.16,9.19,9.2,-0.009999999999999787,-0.11,2012.9,1850.662
600390.SH,20041125,9.16,9.18,9.0,9.01,9.19,-0.17999999999999972,-1.96,1563.2,1415.807
600390.SH,20041126,9.02,9.12,9.01,9.06,9.01,0.05000000000000071,0.55,659.44,597.294
600390.SH,20041129,9.02,9.1,8.85,8.87,9.06,-0.19000000000000128,-2.1,1808.0,1609.687
600390.SH,20041130,8.9,8.94,8.8,8.88,8.87,0.010000000000001563,0.11,1018.3,899.846
600390.SH,20041201,8.81,8.88,8.81,8.82,8.88,-0.0600000000000005,-0.68,1039.24,918.804
600390.SH,20041202,8.82,9.03,8.77,9.02,8.82,0.1999999999999993,2.27,2050.6,1820.776
600390.SH,20041203,9.02,9.08,8.9,9.01,9.02,-0.009999999999999787,-0.11,2432.0,2193.256
600390.SH,20041206,9.15,9.15,8.98,9.01,9.01,0.0,0.0,1467.5,1324.167
600390.SH,20041207,9.04,9.14,8.88,8.93,9.01,-0.08000000000000007,-0.89,1614.2,1449.019
600390.SH,20041208,8.88,8.99,8.82,8.86,8.93,-0.07000000000000028,-0.78,963.65,856.594
600390.SH,20041209,8.88,9.0,8.82,8.91,8.86,0.05000000000000071,0.56,1544.98,1378.363
600390.SH,20041210,8.9,8.92,8.71,8.73,8.91,-0.17999999999999972,-2.02,1580.22,1388.516
600390.SH,20041213,8.74,8.74,8.65,8.71,8.73,-0.019999999999999574,-0.23,1119.0,971.697
600390.SH,20041214,8.71,8.78,8.63,8.65,8.71,-0.0600000000000005,-0.69,724.5,629.782
600390.SH,20041215,8.66,8.7,8.55,8.69,8.65,0.03999999999999915,0.46,1219.32,1050.568
600390.SH,20041216,8.67,8.7,8.58,8.59,8.69,-0.09999999999999964,-1.15,879.0,760.226
600390.SH,20041217,8.59,8.7,8.55,8.6,8.59,0.009999999999999787,0.12,1459.91,1259.179
600390.SH,20041220,8.53,8.65,8.52,8.53,8.6,-0.07000000000000028,-0.81,700.5,599.948
600390.SH,20041221,8.79,8.79,8.53,8.63,8.53,0.10000000000000142,1.17,335.38,288.238
600390.SH,20041222,8.58,8.85,8.58,8.8,8.63,0.16999999999999993,1.97,971.29,850.105
600390.SH,20041223,8.8,8.8,8.6,8.65,8.8,-0.15000000000000036,-1.7,701.0,610.843
600390.SH,20041224,8.6,8.78,8.6,8.7,8.65,0.049999999999998934,0.58,670.99,582.842
600390.SH,20041227,8.7,8.73,8.63,8.66,8.7,-0.03999999999999915,-0.46,323.15,280.625
600390.SH,20041228,8.62,8.74,8.58,8.7,8.66,0.03999999999999915,0.46,423.0,366.986
600390.SH,20041229,8.7,8.72,8.62,8.64,8.7,-0.05999999999999872,-0.69,540.0,467.32
600390.SH,20041230,8.6,8.6,8.42,8.45,8.64,-0.19000000000000128,-2.2,1053.0,892.425
600390.SH,20041231,8.48,8.49,8.39,8.39,8.45,-0.05999999999999872,-0.71,1097.0,925.138
600390.SH,20050104,8.17,8.4,8.17,8.28,8.39,-0.11000000000000121,-1.31,816.99,677.387
600390.SH,20050105,8.29,8.54,8.26,8.4,8.28,0.120000000000001,1.45,5842.38,4918.334
600390.SH,20050106,8.42,8.55,8.34,8.35,8.4,-0.05000000000000071,-0.6,2160.0,1814.279
600390.SH,20050107,8.3,8.45,8.23,8.28,8.35,-0.07000000000000028,-0.84,1886.01,1571.181
600390.SH,20050110,8.29,8.39,8.27,8.39,8.28,0.11000000000000121,1.33,1896.64,1574.604
600390.SH,20050111,8.39,8.48,8.33,8.45,8.39,0.05999999999999872,0.72,808.54,679.072
600390.SH,20050112,8.4,8.44,8.3,8.31,8.45,-0.1399999999999988,-1.66,1464.1,1225.288
600390.SH,20050113,8.35,8.44,8.29,8.4,8.31,0.08999999999999986,1.08,1394.65,1169.187
600390.SH,20050114,8.35,8.46,8.31,8.33,8.4,-0.07000000000000028,-0.83,988.0,829.149
600390.SH,20050117,8.32,8.32,8.04,8.05,8.33,-0.27999999999999936,-3.36,1990.15,1621.711
600390.SH,20050118,8.01,8.2,7.99,8.2,8.05,0.14999999999999858,1.86,1327.33,1066.724
600390.SH,20050119,8.16,8.16,8.05,8.06,8.2,-0.1399999999999988,-1.71,609.34,493.165
600390.SH,20050120,8.03,8.03,7.84,7.85,8.06,-0.21000000000000085,-2.61,1941.5,1535.994
600390.SH,20050121,7.85,8.1,7.72,8.09,7.85,0.2400000000000002,3.06,1702.0,1352.374
600390.SH,20050124,8.26,8.36,8.12,8.18,8.09,0.08999999999999986,1.11,1920.5,1575.211
600390.SH,20050125,8.2,8.2,7.9,8.05,8.18,-0.129999999999999,-1.59,891.58,715.182
600390.SH,20050126,7.91,8.15,7.91,8.05,8.05,0.0,0.0,849.75,684.297
600390.SH,20050127,8.0,8.0,7.9,7.92,8.05,-0.13000000000000078,-1.61,803.13,637.143
600390.SH,20050128,7.9,8.54,7.8,7.95,7.92,0.03000000000000025,0.38,39770.06,32098.214
600390.SH,20050131,7.2,7.85,7.16,7.2,7.95,-0.75,-9.43,21579.65,15648.789
600390.SH,20050201,7.08,7.26,6.82,6.89,7.2,-0.3100000000000005,-4.31,5637.11,3970.475
600390.SH,20050202,7.04,7.36,6.91,7.28,6.89,0.39000000000000057,5.66,22901.44,16241.007
600390.SH,20050203,7.22,7.26,6.92,7.0,7.28,-0.28000000000000025,-3.85,9678.07,6857.895
600390.SH,20050204,6.97,7.14,6.91,7.07,7.0,0.07000000000000028,1.0,6321.8,4446.325
600390.SH,20050216,7.13,7.26,7.07,7.22,7.07,0.14999999999999947,2.12,4527.5,3246.523
600390.SH,20050217,7.21,7.28,7.14,7.26,7.22,0.040000000000000036,0.55,3139.58,2258.835
600390.SH,20050218,7.33,7.33,7.25,7.28,7.26,0.020000000000000462,0.28,4051.06,2950.97
600390.SH,20050221,7.28,7.44,7.2,7.4,7.28,0.1200000000000001,1.65,5568.86,4083.338
600390.SH,20050222,7.46,7.56,7.3,7.51,7.4,0.10999999999999943,1.49,10510.06,7800.102
600390.SH,20050223,7.51,7.8,7.42,7.67,7.51,0.16000000000000014,2.13,8528.76,6461.737
600390.SH,20050224,7.67,7.67,7.42,7.61,7.67,-0.05999999999999961,-0.78,4444.13,3358.715
600390.SH,20050225,7.61,7.9,7.56,7.76,7.61,0.14999999999999947,1.97,9992.24,7696.363
600390.SH,20050228,7.8,8.48,7.8,8.23,7.76,0.47000000000000064,6.06,21772.49,17746.474
600390.SH,20050301,8.3,8.53,8.18,8.23,8.23,0.0,0.0,20232.53,16928.065
600390.SH,20050302,8.35,8.35,7.92,7.93,8.23,-0.3000000000000007,-3.65,11278.76,9096.164
600390.SH,20050303,7.93,8.06,7.81,8.04,7.93,0.10999999999999943,1.39,5698.27,4521.49
600390.SH,20050304,7.95,8.03,7.84,7.85,8.04,-0.1899999999999995,-2.36,3883.28,3068.852
600390.SH,20050307,7.86,7.92,7.78,7.8,7.85,-0.04999999999999982,-0.64,3131.98,2448.617
600390.SH,20050308,7.8,8.05,7.8,8.02,7.8,0.21999999999999975,2.82,4758.46,3785.1
600390.SH,20050309,8.06,8.14,8.02,8.07,8.02,0.05000000000000071,0.62,5313.21,4284.022
600390.SH,20050310,8.09,8.21,7.87,7.9,8.07,-0.16999999999999993,-2.11,5116.4,4128.459
600390.SH,20050311,7.87,7.95,7.72,7.88,7.9,-0.020000000000000462,-0.25,3614.7,2835.527
600390.SH,20050314,8.0,8.09,7.76,7.88,7.88,0.0,0.0,3394.09,2677.428
600390.SH,20050315,7.81,7.92,7.71,7.74,7.88,-0.13999999999999968,-1.78,2801.73,2183.562
600390.SH,20050316,7.69,7.76,7.45,7.48,7.74,-0.2599999999999998,-3.36,4323.75,3259.595
600390.SH,20050317,7.46,7.52,7.39,7.4,7.48,-0.08000000000000007,-1.07,2396.5,1782.388
600390.SH,20050318,7.4,7.4,7.1,7.14,7.4,-0.2600000000000007,-3.51,3250.0,2349.987
600390.SH,20050321,7.09,7.28,7.09,7.22,7.14,0.08000000000000007,1.12,1647.21,1184.762
600390.SH,20050322,7.22,7.22,6.93,6.97,7.22,-0.25,-3.46,2736.49,1920.079
600390.SH,20050323,6.97,7.22,6.96,7.04,6.97,0.07000000000000028,1.0,2343.21,1653.959
600390.SH,20050324,7.05,7.16,6.98,7.13,7.04,0.08999999999999986,1.28,2052.2,1447.382
600390.SH,20050325,7.18,7.23,7.09,7.11,7.13,-0.019999999999999574,-0.28,2123.0,1519.16
600390.SH,20050328,7.13,7.14,6.9,7.07,7.11,-0.040000000000000036,-0.56,2153.81,1500.583
600390.SH,20050330,6.91,6.97,6.62,6.63,7.07,-0.4400000000000004,-6.22,3350.0,2267.99
600390.SH,20050331,6.64,6.76,6.61,6.74,6.63,0.11000000000000032,1.66,1234.26,825.958
600390.SH,20050401,6.76,7.17,6.66,7.01,6.74,0.2699999999999996,4.01,3235.09,2237.898
