ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20100122,14.84,14.9,14.0,14.38,14.96,-0.5800000000000001,-3.88,16991.66,32056.0774
002126.SZ,20100125,14.24,14.67,14.2,14.46,14.38,0.08000000000000007,0.56,7829.34,14774.8789
002126.SZ,20100126,14.44,14.59,13.66,13.9,14.46,-0.5600000000000005,-3.87,6000.33,11134.1043
002126.SZ,20100127,13.93,14.08,13.66,13.85,13.9,-0.05000000000000071,-0.36,5560.08,10069.4345
002126.SZ,20100128,14.06,14.07,13.79,13.99,13.85,0.14000000000000057,1.01,4825.44,8814.5356
002126.SZ,20100129,14.0,14.38,13.77,14.34,13.99,0.34999999999999964,2.5,11100.37,20514.1399
002126.SZ,20100201,14.23,14.34,13.66,13.92,14.34,-0.41999999999999993,-2.93,9441.68,17198.9906
002126.SZ,20100202,13.94,14.38,13.86,13.99,13.92,0.07000000000000028,0.5,8202.9,15144.5708
002126.SZ,20100203,14.0,14.34,13.92,14.28,13.99,0.28999999999999915,2.07,14198.13,26289.6202
002126.SZ,20100204,14.16,14.32,13.95,14.02,14.28,-0.2599999999999998,-1.82,7902.2,14630.9162
002126.SZ,20100205,13.84,13.84,13.2,13.26,14.02,-0.7599999999999998,-5.42,11148.64,19642.5923
002126.SZ,20100208,13.31,13.4,13.17,13.2,13.26,-0.0600000000000005,-0.45,3985.43,6909.9792
002126.SZ,20100209,13.07,13.2,12.55,12.84,13.2,-0.35999999999999943,-2.73,17074.18,28714.9542
002126.SZ,20100210,12.78,13.04,12.72,12.96,12.84,0.120000000000001,0.93,5725.58,9638.9676
002126.SZ,20100211,13.08,13.18,12.93,13.1,12.96,0.1399999999999988,1.08,7238.59,12379.9421
002126.SZ,20100212,13.14,13.36,13.11,13.22,13.1,0.120000000000001,0.92,5675.08,9826.8043
002126.SZ,20100222,13.21,13.38,13.17,13.27,13.22,0.049999999999998934,0.38,5568.95,9678.2189
002126.SZ,20100223,13.32,13.4,13.13,13.4,13.27,0.13000000000000078,0.98,4226.97,7303.0491
002126.SZ,20100224,13.39,13.91,13.31,13.86,13.4,0.4599999999999991,3.43,10233.44,18371.7469
002126.SZ,20100225,14.15,14.15,13.77,13.89,13.86,0.030000000000001137,0.22,8243.01,15029.1772
002126.SZ,20100226,13.97,14.22,13.89,14.15,13.89,0.2599999999999998,1.87,9798.14,18025.8236
002126.SZ,20100301,14.53,15.2,14.27,15.0,14.15,0.8499999999999996,6.01,33567.7,64644.4254
002126.SZ,20100302,15.0,15.29,14.74,14.9,15.0,-0.09999999999999964,-0.67,19921.85,38929.5054
002126.SZ,20100303,14.77,15.6,14.77,15.43,14.9,0.5299999999999994,3.56,32928.35,66113.8388
002126.SZ,20100304,15.43,15.56,15.01,15.05,15.43,-0.379999999999999,-2.46,18831.33,37523.1753
002126.SZ,20100305,15.05,15.22,14.75,15.06,15.05,0.009999999999999787,0.07,13522.58,26540.4592
002126.SZ,20100308,14.93,15.32,14.93,15.14,15.06,0.08000000000000007,0.53,8784.23,17373.0991
002126.SZ,20100309,15.22,15.26,14.8,15.15,15.14,0.009999999999999787,0.07,11026.0,21735.9731
002126.SZ,20100310,15.19,15.23,14.93,15.0,15.15,-0.15000000000000036,-0.99,8312.42,16391.9749
002126.SZ,20100311,14.97,16.03,14.97,15.81,15.0,0.8100000000000005,5.4,42642.59,87634.2298
002126.SZ,20100312,15.65,15.85,15.52,15.74,15.81,-0.07000000000000028,-0.44,16050.67,32921.8609
002126.SZ,20100315,15.77,15.86,15.19,15.55,15.74,-0.1899999999999995,-1.21,13701.61,27585.7848
002126.SZ,20100316,16.02,16.74,15.97,16.43,15.55,0.879999999999999,5.66,41117.94,88039.2777
002126.SZ,20100317,16.43,16.82,16.31,16.68,16.43,0.25,1.52,22926.16,49644.9774
002126.SZ,20100318,16.64,17.17,16.64,17.07,16.68,0.39000000000000057,2.34,21776.6,48312.155
002126.SZ,20100319,17.14,17.18,16.85,17.05,17.07,-0.019999999999999574,-0.12,12500.56,27795.1608
002126.SZ,20100322,17.06,17.52,16.84,17.16,17.05,0.10999999999999943,0.65,16282.31,36295.5103
002126.SZ,20100323,17.21,17.47,17.1,17.18,17.16,0.019999999999999574,0.12,11866.76,26726.9175
002126.SZ,20100324,17.21,17.32,16.87,17.17,17.18,-0.00999999999999801,-0.06,12646.79,28153.3313
002126.SZ,20100325,17.07,18.33,16.98,18.06,17.17,0.889999999999997,5.18,25729.78,60199.8786
002126.SZ,20100326,18.06,19.11,17.92,18.74,18.06,0.6799999999999997,3.77,26448.65,64431.352
002126.SZ,20100329,18.74,19.05,18.51,18.82,18.74,0.08000000000000185,0.43,17179.94,42240.9268
002126.SZ,20100330,18.74,19.79,18.74,19.74,18.82,0.9199999999999982,4.89,18691.48,47583.5308
002126.SZ,20100331,19.74,20.96,19.62,20.4,19.74,0.6600000000000001,3.34,27146.31,72323.8083
002126.SZ,20100401,20.16,20.71,20.08,20.43,20.4,0.030000000000001137,0.15,16988.65,45177.6086
002126.SZ,20100402,20.43,21.36,20.24,21.16,20.43,0.7300000000000004,3.57,20673.36,56689.1077
002126.SZ,20100406,21.24,21.57,20.27,20.39,21.16,-0.7699999999999996,-3.64,28821.54,78239.5882
002126.SZ,20100407,20.31,20.34,19.13,19.73,20.39,-0.6600000000000001,-3.24,42082.88,108304.6748
002126.SZ,20100408,19.13,19.51,18.9,19.05,19.73,-0.6799999999999997,-3.45,55110.03,137875.1765
002126.SZ,20100409,19.05,19.7,18.94,19.36,19.05,0.3099999999999987,1.63,40058.77,100918.3474
002126.SZ,20100412,19.35,19.35,18.53,18.58,19.36,-0.7800000000000011,-4.03,49820.07,122418.3129
002126.SZ,20100413,18.58,18.86,17.91,18.68,18.58,0.10000000000000142,0.54,31725.27,76700.8917
002126.SZ,20100414,18.58,19.11,18.29,18.88,18.68,0.1999999999999993,1.07,25884.06,63464.0589
002126.SZ,20100415,18.77,18.99,18.36,18.81,18.88,-0.07000000000000028,-0.37,24823.2,60524.9773
002126.SZ,20100416,18.73,18.73,18.42,18.55,18.81,-0.259999999999998,-1.38,17177.48,41676.5192
002126.SZ,20100419,18.51,18.51,17.83,17.89,18.55,-0.6600000000000001,-3.56,20468.41,48635.5167
002126.SZ,20100420,17.83,18.18,17.21,18.13,17.89,0.23999999999999844,1.34,20917.49,48759.0331
002126.SZ,20100421,18.14,18.79,17.99,18.55,18.13,0.4200000000000017,2.32,30041.12,72342.9739
002126.SZ,20100422,18.55,18.58,18.11,18.36,18.55,-0.19000000000000128,-1.02,18497.63,44367.7962
002126.SZ,20100423,18.3,18.7,18.22,18.67,18.36,0.3100000000000023,1.69,22932.63,55562.8327
002126.SZ,20100426,18.67,19.09,18.53,18.74,18.67,0.06999999999999673,0.37,24805.25,61115.3724
002126.SZ,20100427,18.74,18.82,16.89,17.11,18.74,-1.629999999999999,-8.7,27523.91,63741.2192
002126.SZ,20100428,16.96,17.88,16.66,17.53,17.11,0.4200000000000017,2.45,15537.52,35211.7804
002126.SZ,20100430,16.83,17.17,15.78,15.96,17.53,-1.5700000000000003,-8.96,19905.14,42255.6977
002126.SZ,20100504,15.38,16.03,15.38,15.57,15.96,-0.39000000000000057,-2.44,8496.95,17440.1048
002126.SZ,20100505,15.45,16.3,15.41,16.26,15.57,0.6900000000000013,4.43,15536.1,32565.0901
002126.SZ,20100506,16.27,16.73,15.93,15.94,16.26,-0.32000000000000206,-1.97,17936.3,38598.4014
002126.SZ,20100507,15.68,16.44,15.48,16.09,15.94,0.15000000000000036,0.94,13179.8,27811.4466
002126.SZ,20100510,16.23,16.27,14.77,15.29,16.09,-0.8000000000000007,-4.97,13664.82,27742.1801
002126.SZ,20100511,15.74,15.79,14.69,14.7,15.29,-0.5899999999999999,-3.86,9361.33,18647.4908
002126.SZ,20100512,14.58,15.13,14.54,14.77,14.7,0.07000000000000028,0.48,10332.29,19986.6359
002126.SZ,20100513,14.77,15.39,14.77,15.38,14.77,0.6100000000000012,4.13,10587.6,20880.884
002126.SZ,20100514,15.3,15.52,15.11,15.48,15.38,0.09999999999999964,0.65,12160.49,24429.2363
002126.SZ,20100517,15.32,15.37,14.02,14.05,15.48,-1.4299999999999997,-9.24,14215.12,27295.2894
002126.SZ,20100518,13.79,14.84,13.56,14.41,14.05,0.35999999999999943,2.56,11283.08,20729.1858
002126.SZ,20100519,14.28,15.03,13.93,14.61,14.41,0.1999999999999993,1.39,13562.22,25843.3937
002126.SZ,20100520,14.41,14.84,14.18,14.33,14.61,-0.27999999999999936,-1.92,5331.07,10113.7986
002126.SZ,20100521,13.93,14.9,13.63,14.7,14.33,0.3699999999999992,2.58,10415.89,19639.3593
002126.SZ,20100524,14.87,15.45,14.77,15.36,14.7,0.6600000000000001,4.49,25316.92,50407.8121
002126.SZ,20100525,15.26,15.31,14.95,15.07,15.36,-0.28999999999999915,-1.89,13769.31,27278.7156
002126.SZ,20100526,15.06,15.22,14.96,15.07,15.07,0.0,0.0,10061.73,19839.2042
002126.SZ,20100527,15.13,15.34,14.69,15.3,15.07,0.23000000000000043,1.53,15197.25,29872.7405
002126.SZ,20100528,15.45,15.67,15.18,15.29,15.3,-0.010000000000001563,-0.07,16232.4,32712.619
002126.SZ,20100531,15.06,15.28,14.7,14.7,15.29,-0.5899999999999999,-3.86,11151.37,21859.1549
002126.SZ,20100601,14.67,14.96,14.18,14.5,14.7,-0.1999999999999993,-1.36,10678.41,20426.7391
002126.SZ,20100602,14.31,14.69,14.12,14.67,14.5,0.16999999999999993,1.17,6254.76,11789.0133
002126.SZ,20100603,14.73,14.86,14.41,14.41,14.67,-0.2599999999999998,-1.77,7675.24,14729.5361
002126.SZ,20100604,14.21,14.51,14.21,14.44,14.41,0.02999999999999936,0.21,4475.74,8419.2263
002126.SZ,20100607,14.27,14.65,14.08,14.61,14.44,0.16999999999999993,1.18,7619.92,14335.2143
002126.SZ,20100608,14.58,15.07,14.54,14.89,14.61,0.28000000000000114,1.92,9921.65,19229.208
002126.SZ,20100609,14.96,15.34,14.96,15.33,14.89,0.4399999999999995,2.96,15540.38,30842.7538
002126.SZ,20100610,15.3,15.59,15.14,15.35,15.33,0.019999999999999574,0.13,14058.78,28347.9043
002126.SZ,20100611,15.45,15.56,15.2,15.37,15.35,0.019999999999999574,0.13,10581.49,21227.4532
002126.SZ,20100617,15.48,15.68,15.15,15.16,15.37,-0.20999999999999908,-1.37,13063.32,26313.8864
002126.SZ,20100618,15.16,15.16,14.23,14.38,15.16,-0.7799999999999994,-5.15,12048.47,23197.449
002126.SZ,20100621,14.42,14.82,14.31,14.77,14.38,0.3899999999999988,2.71,7699.5,14724.9864
002126.SZ,20100622,14.77,15.19,14.7,15.12,14.77,0.34999999999999964,2.37,6629.75,13037.8578
002126.SZ,20100623,15.07,15.44,14.96,15.41,15.12,0.2900000000000009,1.92,13295.47,26607.8441
002126.SZ,20100624,15.42,15.53,15.15,15.34,15.41,-0.07000000000000028,-0.45,7981.34,15957.882
002126.SZ,20100625,15.33,15.41,14.96,15.07,15.34,-0.2699999999999996,-1.76,5755.09,11376.2428
002126.SZ,20100628,15.06,15.2,14.72,14.92,15.07,-0.15000000000000036,-1.0,5029.96,9856.169
002126.SZ,20100629,15.04,15.08,14.2,14.2,14.92,-0.7200000000000006,-4.83,10505.31,19856.8834
002126.SZ,20100630,13.91,14.1,13.82,13.99,14.2,-0.20999999999999908,-1.48,5582.6,10141.8583
002126.SZ,20100701,14.96,15.38,14.96,15.38,13.99,1.3900000000000006,9.94,10838.74,21665.1409
002126.SZ,20100702,16.11,16.41,15.48,16.04,15.38,0.6599999999999984,4.29,67881.85,141118.5291
002126.SZ,20100705,15.64,17.64,15.27,17.26,16.04,1.2200000000000024,7.61,55133.66,117828.0453
002126.SZ,20100706,17.31,17.49,16.74,17.2,17.26,-0.060000000000002274,-0.35,40048.01,89135.5449
002126.SZ,20100707,17.0,17.94,17.0,17.12,17.2,-0.0799999999999983,-0.47,40888.19,92951.6838
002126.SZ,20100708,17.0,17.88,16.8,17.38,17.12,0.259999999999998,1.52,38327.42,86376.8532
002126.SZ,20100709,17.42,17.8,17.0,17.57,17.38,0.19000000000000128,1.09,32706.32,74210.1152
002126.SZ,20100712,17.56,18.25,17.38,17.84,17.57,0.2699999999999996,1.54,36751.59,85425.3142
002126.SZ,20100713,17.57,17.73,17.2,17.48,17.84,-0.35999999999999943,-2.02,21999.42,49914.4438
002126.SZ,20100714,17.48,17.83,17.27,17.34,17.48,-0.14000000000000057,-0.8,19020.61,43573.7188
002126.SZ,20100715,17.33,17.62,16.81,16.86,17.34,-0.4800000000000004,-2.77,22419.21,50307.5343
002126.SZ,20100716,16.6,16.99,16.42,16.74,16.86,-0.120000000000001,-0.71,19688.86,42745.6493
002126.SZ,20100719,16.57,17.79,16.47,17.77,16.74,1.0300000000000011,6.15,31167.68,70895.1094
002126.SZ,20100720,17.67,18.14,17.58,18.1,17.77,0.33000000000000185,1.86,32076.32,74696.6874
002126.SZ,20100721,18.08,18.19,17.73,17.89,18.1,-0.21000000000000085,-1.16,19667.03,45990.937
002126.SZ,20100722,17.89,19.14,17.81,18.49,17.89,0.5999999999999979,3.35,34357.22,83354.3914
002126.SZ,20100723,18.51,18.67,18.15,18.53,18.49,0.0400000000000027,0.22,20224.49,48581.8157
002126.SZ,20100726,18.57,18.68,18.3,18.55,18.53,0.019999999999999574,0.11,15851.07,38208.2276
002126.SZ,20100727,18.47,18.53,18.15,18.15,18.55,-0.40000000000000213,-2.16,16940.18,40400.8794
002126.SZ,20100728,18.15,18.91,18.15,18.78,18.15,0.6300000000000026,3.47,24258.11,59128.8864
002126.SZ,20100729,19.18,20.07,18.99,19.07,18.78,0.28999999999999915,1.54,39081.94,99076.7159
002126.SZ,20100730,19.07,19.29,18.76,19.24,19.07,0.16999999999999815,0.89,20952.39,51883.2545
002126.SZ,20100802,19.24,19.53,19.04,19.33,19.24,0.08999999999999986,0.47,23280.73,58588.6257
002126.SZ,20100803,19.32,19.34,18.72,18.74,19.33,-0.5899999999999999,-3.05,19398.5,48072.01
002126.SZ,20100804,18.73,19.01,18.38,19.0,18.74,0.26000000000000156,1.39,19421.51,47249.6089
002126.SZ,20100805,18.9,19.04,18.71,18.73,19.0,-0.2699999999999996,-1.42,13881.53,34119.8725
002126.SZ,20100806,18.75,19.34,18.69,19.31,18.73,0.5799999999999983,3.1,21131.51,52678.8567
002126.SZ,20100809,19.41,19.45,19.19,19.35,19.31,0.0400000000000027,0.21,16485.37,41480.0189
002126.SZ,20100810,19.69,19.69,18.65,18.65,19.35,-0.7000000000000028,-3.62,17352.63,43191.7575
002126.SZ,20100811,18.65,18.89,18.45,18.72,18.65,0.07000000000000028,0.38,13223.62,32167.5773
002126.SZ,20100812,18.49,18.71,18.15,18.19,18.72,-0.5299999999999976,-2.83,20610.67,49391.4512
002126.SZ,20100813,18.19,18.8,18.19,18.75,18.19,0.5599999999999987,3.08,13496.06,32697.3802
002126.SZ,20100816,18.76,19.11,18.44,19.0,18.75,0.25,1.33,13351.18,33018.0405
002126.SZ,20100817,18.99,19.66,18.99,19.6,19.0,0.6000000000000014,3.16,25502.77,64717.9928
002126.SZ,20100818,19.61,19.61,19.09,19.45,19.6,-0.15000000000000213,-0.77,15927.02,40215.2503
002126.SZ,20100819,19.49,20.03,19.26,19.49,19.45,0.03999999999999915,0.21,23673.09,60855.1604
002126.SZ,20100820,19.34,19.62,18.26,18.51,19.49,-0.9799999999999969,-5.03,26957.45,66153.5781
002126.SZ,20100823,18.26,18.62,18.16,18.38,18.51,-0.13000000000000256,-0.7,16529.21,39436.5184
002126.SZ,20100824,18.44,18.62,18.18,18.42,18.38,0.0400000000000027,0.22,16722.09,40077.6233
002126.SZ,20100825,18.38,18.38,17.89,17.91,18.42,-0.5100000000000016,-2.77,15683.29,36992.2141
002126.SZ,20100826,18.02,18.22,17.81,18.03,17.91,0.120000000000001,0.67,10204.61,23911.8799
002126.SZ,20100827,17.92,18.26,17.84,18.26,18.03,0.23000000000000043,1.28,9203.92,21719.9452
002126.SZ,20100830,18.43,18.9,18.42,18.78,18.26,0.5199999999999996,2.85,17679.7,43009.911
002126.SZ,20100831,18.79,19.14,18.65,19.01,18.78,0.23000000000000043,1.22,19518.61,48211.9604
002126.SZ,20100901,19.07,19.07,18.35,18.48,19.01,-0.5300000000000011,-2.79,19111.06,46540.0391
002126.SZ,20100902,18.61,19.26,18.61,19.11,18.48,0.629999999999999,3.41,22656.33,56229.2925
002126.SZ,20100903,19.25,19.51,19.01,19.25,19.11,0.14000000000000057,0.73,22772.88,57172.7988
002126.SZ,20100906,19.26,19.45,18.89,18.92,19.25,-0.3299999999999983,-1.71,16321.62,40599.3872
002126.SZ,20100907,18.9,19.31,18.81,19.24,18.92,0.31999999999999673,1.69,15945.59,39774.8639
002126.SZ,20100908,19.18,19.43,19.04,19.3,19.24,0.060000000000002274,0.31,15512.41,38918.1561
002126.SZ,20100909,19.32,19.53,18.96,19.05,19.3,-0.25,-1.3,20204.84,50697.9065
002126.SZ,20100910,19.02,19.24,18.55,18.87,19.05,-0.17999999999999972,-0.94,15564.24,38231.432
002126.SZ,20100914,19.13,20.76,19.12,20.3,18.87,1.4299999999999997,7.58,58027.11,151512.3015
002126.SZ,20100915,20.14,20.28,19.57,19.94,20.3,-0.35999999999999943,-1.77,27089.98,70536.717
002126.SZ,20100916,20.43,21.45,20.41,20.65,19.94,0.7099999999999973,3.56,59792.56,162333.0351
002126.SZ,20100917,20.5,22.68,20.14,21.98,20.65,1.3300000000000018,6.44,59858.08,167610.1708
002126.SZ,20100920,21.78,22.7,21.64,22.08,21.98,0.09999999999999787,0.45,47759.04,138623.3744
002126.SZ,20100921,21.95,22.24,21.23,21.38,22.08,-0.6999999999999993,-3.17,27040.23,75854.5758
002126.SZ,20100927,21.49,21.75,20.72,21.58,21.38,0.1999999999999993,0.94,20753.5,57926.1393
002126.SZ,20100928,21.45,21.69,21.03,21.39,21.58,-0.18999999999999773,-0.88,20719.67,57465.2474
002126.SZ,20100929,21.29,22.54,21.25,21.56,21.39,0.16999999999999815,0.79,27051.26,77631.305
002126.SZ,20100930,21.69,22.29,21.62,21.95,21.56,0.39000000000000057,1.81,21035.83,60352.3291
002126.SZ,20101008,22.18,22.48,21.75,22.48,21.95,0.5300000000000011,2.41,23277.08,67459.1362
002126.SZ,20101011,22.64,23.46,21.75,22.37,22.48,-0.10999999999999943,-0.49,28818.85,84934.1232
002126.SZ,20101012,22.18,22.62,21.87,21.99,22.37,-0.38000000000000256,-1.7,26516.29,76474.7212
002126.SZ,20101013,21.91,21.93,21.12,21.75,21.99,-0.23999999999999844,-1.09,21683.8,60592.021
002126.SZ,20101014,21.6,22.2,21.22,21.25,21.75,-0.5,-2.3,20491.15,57851.1125
002126.SZ,20101015,21.14,21.68,21.02,21.28,21.25,0.030000000000001137,0.14,17986.19,49908.624
002126.SZ,20101018,21.14,21.41,20.34,20.73,21.28,-0.5500000000000007,-2.58,17156.41,46225.9958
002126.SZ,20101019,20.63,21.69,20.63,21.58,20.73,0.8499999999999979,4.1,13399.59,37233.641
002126.SZ,20101020,21.29,22.24,21.24,21.78,21.58,0.20000000000000284,0.93,17155.71,48769.1955
002126.SZ,20101021,21.78,22.48,21.78,22.29,21.78,0.509999999999998,2.34,17324.96,50055.6351
002126.SZ,20101022,22.41,22.41,22.01,22.19,22.29,-0.09999999999999787,-0.45,20084.32,58095.7726
002126.SZ,20101025,22.88,22.99,22.11,22.2,22.19,0.00999999999999801,0.05,53905.48,156389.2387
002126.SZ,20101026,22.2,22.32,21.88,22.04,22.2,-0.16000000000000014,-0.72,28104.8,80700.1955
002126.SZ,20101027,22.04,22.46,21.91,22.04,22.04,0.0,0.0,28014.9,80872.1683
002126.SZ,20101028,22.05,22.46,21.95,22.34,22.04,0.3000000000000007,1.36,23800.33,68735.7988
002126.SZ,20101029,22.35,23.46,22.16,23.36,22.34,1.0199999999999996,4.57,40270.17,119834.1876
002126.SZ,20101101,24.1,24.51,23.58,24.03,23.36,0.6700000000000017,2.87,41732.75,130913.0638
002126.SZ,20101102,23.81,24.29,23.08,23.17,24.03,-0.8599999999999994,-3.58,38954.6,120364.982
002126.SZ,20101103,22.9,23.62,22.71,23.31,23.17,0.13999999999999702,0.6,23178.71,70284.5373
002126.SZ,20101104,23.17,23.69,23.17,23.46,23.31,0.15000000000000213,0.64,19590.94,59695.2845
002126.SZ,20101105,23.54,23.94,23.46,23.54,23.46,0.0799999999999983,0.34,16283.31,50087.8871
002126.SZ,20101108,23.59,24.36,23.18,24.29,23.54,0.75,3.19,31957.01,98891.7075
002126.SZ,20101109,24.29,25.33,24.03,25.15,24.29,0.8599999999999994,3.54,36986.72,120010.4751
002126.SZ,20101110,24.9,25.8,24.86,25.38,25.15,0.23000000000000043,0.91,26261.78,86699.6265
002126.SZ,20101111,25.16,25.74,25.09,25.32,25.38,-0.05999999999999872,-0.24,23958.58,79149.9379
002126.SZ,20101112,25.23,25.23,23.02,23.16,25.32,-2.16,-8.53,34531.25,108375.3121
002126.SZ,20101115,22.93,23.56,22.62,23.56,23.16,0.3999999999999986,1.73,25571.36,76514.8545
002126.SZ,20101116,23.55,24.21,22.83,23.0,23.56,-0.5599999999999987,-2.38,24676.89,75433.2645
002126.SZ,20101117,22.1,22.1,20.7,21.27,23.0,-1.7300000000000004,-7.52,43071.46,120357.0765
002126.SZ,20101118,21.64,21.92,21.18,21.78,21.27,0.5100000000000016,2.4,31737.07,89153.0042
002126.SZ,20101119,21.78,22.39,21.48,22.29,21.78,0.509999999999998,2.34,35236.71,100833.3584
002126.SZ,20101122,22.1,23.27,22.03,22.83,22.29,0.5399999999999991,2.42,30944.61,91810.0436
002126.SZ,20101123,22.64,22.71,21.69,22.31,22.83,-0.5199999999999996,-2.28,22456.16,65059.1742
002126.SZ,20101124,22.18,22.94,22.12,22.91,22.31,0.6000000000000014,2.69,24730.24,72756.0828
002126.SZ,20101125,22.95,23.4,22.92,23.32,22.91,0.41000000000000014,1.79,37340.45,112857.8336
002126.SZ,20101126,23.22,23.47,22.94,23.21,23.32,-0.10999999999999943,-0.47,14862.39,44932.211
002126.SZ,20101129,23.27,23.78,23.03,23.76,23.21,0.5500000000000007,2.37,23136.14,70707.4232
002126.SZ,20101130,23.76,24.09,22.48,23.16,23.76,-0.6000000000000014,-2.53,32543.17,98417.5382
002126.SZ,20101201,23.03,23.23,22.97,23.1,23.16,-0.05999999999999872,-0.26,9623.84,28978.0114
002126.SZ,20101202,23.33,23.6,23.1,23.12,23.1,0.019999999999999574,0.09,16205.66,49260.1827
002126.SZ,20101203,23.17,23.24,22.64,22.79,23.12,-0.33000000000000185,-1.43,13465.01,40161.6871
002126.SZ,20101206,22.79,22.98,22.27,22.46,22.79,-0.3299999999999983,-1.45,10051.36,29486.9342
002126.SZ,20101207,22.46,22.87,22.29,22.85,22.46,0.39000000000000057,1.74,8471.54,25008.5678
002126.SZ,20101208,22.79,23.0,22.58,22.65,22.85,-0.20000000000000284,-0.88,8320.31,24679.8078
002126.SZ,20101209,22.63,22.64,22.27,22.27,22.65,-0.379999999999999,-1.68,8526.31,24881.0794
002126.SZ,20101210,22.11,22.48,22.07,22.46,22.27,0.19000000000000128,0.85,9869.46,28693.4248
002126.SZ,20101213,22.54,23.39,22.54,23.35,22.46,0.8900000000000006,3.96,26464.05,79472.2015
002126.SZ,20101214,23.55,25.44,23.4,24.86,23.35,1.509999999999998,6.47,61196.28,194333.6237
002126.SZ,20101215,25.55,27.03,25.49,25.97,24.86,1.1099999999999994,4.47,88315.18,303057.6054
002126.SZ,20101216,26.03,26.36,25.71,26.03,25.97,0.060000000000002274,0.23,31350.78,106298.1172
002126.SZ,20101217,26.09,27.02,25.98,26.72,26.03,0.6899999999999977,2.65,38218.96,132740.4006
002126.SZ,20101220,26.7,27.59,25.71,27.2,26.72,0.4800000000000004,1.8,45218.13,158979.3818
002126.SZ,20101221,27.39,27.53,26.63,26.66,27.2,-0.5399999999999991,-1.99,28886.56,101171.1905
002126.SZ,20101222,26.69,26.74,26.16,26.45,26.66,-0.21000000000000085,-0.79,17249.47,59348.4945
002126.SZ,20101223,26.45,26.52,25.79,25.98,26.45,-0.46999999999999886,-1.78,14251.83,48419.0533
002126.SZ,20101224,25.74,25.74,24.47,24.87,25.98,-1.1099999999999994,-4.27,24587.95,79968.2737
002126.SZ,20101227,24.85,25.58,23.69,23.78,24.87,-1.0899999999999999,-4.38,21942.49,70495.9481
002126.SZ,20101228,23.44,24.36,23.28,23.79,23.78,0.00999999999999801,0.04,16989.08,52592.7712
002126.SZ,20101229,24.08,24.39,23.86,24.32,23.79,0.5300000000000011,2.23,12271.99,38724.0142
002126.SZ,20101230,24.39,25.01,24.16,24.85,24.32,0.5300000000000011,2.18,21711.2,70001.3179
002126.SZ,20101231,24.81,25.17,24.61,25.09,24.85,0.23999999999999844,0.97,16445.8,53382.7182
002126.SZ,20110104,25.55,27.6,25.17,27.6,25.09,2.5100000000000016,10.0,71123.6,249993.6461
002126.SZ,20110105,27.65,28.16,27.1,27.7,27.6,0.09999999999999787,0.36,49456.21,177801.3079
002126.SZ,20110106,27.8,28.61,27.25,27.61,27.7,-0.08999999999999986,-0.32,68776.97,251888.2519
002126.SZ,20110107,27.32,28.01,26.59,26.61,27.61,-1.0,-3.62,34518.13,122818.5786
002126.SZ,20110110,26.6,27.62,26.18,26.91,26.61,0.3000000000000007,1.13,31047.84,109363.7727
002126.SZ,20110111,26.69,27.09,26.18,27.09,26.91,0.17999999999999972,0.67,13741.16,47659.8858
002126.SZ,20110112,27.06,27.51,26.46,26.85,27.09,-0.23999999999999844,-0.89,14345.4,50395.7459
002126.SZ,20110113,27.01,28.08,26.76,27.83,26.85,0.9799999999999969,3.65,31588.72,113299.0529
002126.SZ,20110114,27.62,27.7,26.36,26.49,27.83,-1.3399999999999999,-4.81,33578.15,117297.0903
002126.SZ,20110117,26.1,26.44,25.1,25.21,26.49,-1.2799999999999976,-4.83,23697.16,79378.9064
002126.SZ,20110118,25.15,26.0,25.14,25.64,25.21,0.4299999999999997,1.71,10352.67,34507.7784
002126.SZ,20110119,25.55,26.86,25.55,26.83,25.64,1.1899999999999977,4.64,14726.18,50451.3457
002126.SZ,20110120,26.84,27.32,26.06,26.17,26.83,-0.6599999999999966,-2.46,20495.07,71085.2226
002126.SZ,20110121,25.97,27.55,25.87,27.01,26.17,0.8399999999999999,3.21,28809.9,101035.3291
002126.SZ,20110124,27.11,27.19,24.85,25.11,27.01,-1.9000000000000021,-7.03,29671.59,100221.863
002126.SZ,20110125,24.78,25.16,23.84,25.15,25.11,0.03999999999999915,0.16,16882.5,53956.2838
002126.SZ,20110126,25.31,25.65,24.98,25.33,25.15,0.17999999999999972,0.72,9726.57,32002.782
002126.SZ,20110127,25.21,25.54,24.68,25.38,25.33,0.05000000000000071,0.2,16781.71,54952.0527
002126.SZ,20110128,25.31,25.47,24.63,25.09,25.38,-0.28999999999999915,-1.14,18139.66,59010.24
002126.SZ,20110131,25.09,26.46,25.07,26.25,25.09,1.1600000000000001,4.62,23040.97,77178.4443
002126.SZ,20110201,26.17,26.39,25.78,26.21,26.25,-0.03999999999999915,-0.15,12843.37,43623.111
002126.SZ,20110209,26.1,26.89,26.1,26.26,26.21,0.05000000000000071,0.19,14958.18,51585.0733
002126.SZ,20110210,26.26,27.38,26.2,27.32,26.26,1.0599999999999987,4.04,23419.53,82178.8299
002126.SZ,20110211,27.32,28.51,27.14,27.99,27.32,0.6699999999999982,2.45,30083.27,110171.6855
002126.SZ,20110214,28.05,28.4,27.62,28.07,27.99,0.08000000000000185,0.29,23395.1,85653.1628
