ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600098.SH,19971205,13.28,13.35,13.0,13.04,13.22,-0.1800000000000015,-1.36,6137.0,8096.141
600098.SH,19971208,13.08,13.29,13.05,13.1,13.04,0.0600000000000005,0.46,3991.0,5250.5
600098.SH,19971209,13.18,13.62,13.18,13.51,13.1,0.41000000000000014,3.13,15600.0,21046.04
600098.SH,19971210,13.54,13.6,13.35,13.4,13.51,-0.10999999999999943,-0.81,6834.0,9185.138
600098.SH,19971211,13.45,13.45,13.2,13.28,13.4,-0.120000000000001,-0.9,5526.0,7339.465
600098.SH,19971212,13.36,13.45,13.21,13.25,13.28,-0.02999999999999936,-0.23,6252.0,8339.246
600098.SH,19971215,13.25,13.76,13.25,13.7,13.25,0.4499999999999993,3.4,17635.0,23923.666
600098.SH,19971216,13.75,14.3,13.75,14.25,13.7,0.5500000000000007,4.01,61413.0,86573.422
600098.SH,19971217,14.1,14.58,13.96,13.98,14.25,-0.2699999999999996,-1.89,70932.0,100928.493
600098.SH,19971218,13.9,14.65,13.85,14.53,13.98,0.5499999999999989,3.93,62070.0,89598.034
600098.SH,19971219,14.53,14.78,14.35,14.42,14.53,-0.10999999999999943,-0.76,31926.0,46411.032
600098.SH,19971222,14.6,14.85,14.38,14.78,14.42,0.35999999999999943,2.5,29579.0,43454.58
600098.SH,19971223,14.82,14.88,14.56,14.58,14.78,-0.1999999999999993,-1.35,22092.0,32473.153
600098.SH,19971224,14.58,14.7,14.4,14.6,14.58,0.019999999999999574,0.14,17614.0,25621.87
600098.SH,19971225,14.58,14.87,14.35,14.78,14.6,0.17999999999999972,1.23,21611.0,31731.869
600098.SH,19971226,14.8,15.2,14.7,15.06,14.78,0.28000000000000114,1.89,23838.0,35797.398
600098.SH,19971229,15.1,15.18,14.7,14.8,15.06,-0.2599999999999998,-1.73,19743.0,29442.233
600098.SH,19971230,8.17,8.31,8.11,8.17,8.22,-0.05000000000000071,-0.61,11145.0,16431.549
600098.SH,19971231,8.18,8.23,8.05,8.22,8.17,0.05000000000000071,0.61,18132.0,26508.019
600098.SH,19980105,8.27,8.53,8.21,8.45,8.22,0.22999999999999865,2.8,21762.0,32921.698
600098.SH,19980106,8.44,8.53,8.31,8.39,8.45,-0.05999999999999872,-0.71,19937.0,30170.627
600098.SH,19980107,8.38,8.58,8.36,8.47,8.39,0.08000000000000007,0.95,21530.0,32893.579
600098.SH,19980108,8.44,8.47,8.22,8.31,8.47,-0.16000000000000014,-1.89,18888.0,28327.79
600098.SH,19980109,8.35,8.67,8.17,8.44,8.31,0.129999999999999,1.56,19649.0,29935.958
600098.SH,19980112,8.42,8.44,8.17,8.17,8.44,-0.2699999999999996,-3.2,18104.0,26959.159
600098.SH,19980113,8.06,8.06,7.35,7.61,8.17,-0.5599999999999996,-6.85,35371.0,48402.063
600098.SH,19980114,7.64,7.92,7.63,7.92,7.61,0.3099999999999996,4.07,27327.0,38120.635
600098.SH,19980115,7.94,8.17,7.81,7.89,7.92,-0.03000000000000025,-0.38,18463.0,26495.27
600098.SH,19980116,8.1,8.68,7.89,7.93,7.89,0.040000000000000036,0.51,22561.0,32771.074
600098.SH,19980119,7.89,8.04,7.76,7.94,7.93,0.010000000000000675,0.13,16261.0,23010.895
600098.SH,19980120,7.94,7.94,7.78,7.82,7.94,-0.1200000000000001,-1.51,7984.0,11265.567
600098.SH,19980121,7.83,7.89,7.78,7.82,7.82,0.0,0.0,5292.0,7472.063
600098.SH,19980122,7.82,8.19,7.78,8.12,7.82,0.29999999999999893,3.84,14445.0,20835.185
600098.SH,19980123,8.19,8.21,8.11,8.13,8.12,0.010000000000001563,0.12,9723.0,14260.985
600098.SH,19980209,8.54,8.81,8.33,8.76,8.13,0.629999999999999,7.75,60133.0,94041.957
600098.SH,19980210,8.76,9.06,8.64,8.9,8.76,0.14000000000000057,1.6,51349.0,82314.794
600098.SH,19980211,9.0,9.32,8.93,9.19,8.9,0.28999999999999915,3.26,78202.0,129492.184
600098.SH,19980212,9.28,9.31,8.99,9.0,9.19,-0.1899999999999995,-2.07,43356.0,71492.216
600098.SH,19980213,8.89,9.5,8.88,9.36,9.0,0.35999999999999943,4.0,69106.0,116363.401
600098.SH,19980216,9.97,9.97,9.37,9.43,9.36,0.07000000000000028,0.75,122790.0,210835.252
600098.SH,19980217,9.44,9.72,9.39,9.51,9.43,0.08000000000000007,0.85,55899.0,95976.442
600098.SH,19980218,9.56,9.57,9.26,9.33,9.51,-0.17999999999999972,-1.89,35911.0,60532.229
600098.SH,19980219,9.37,9.42,9.21,9.39,9.33,0.0600000000000005,0.64,24775.0,41438.901
600098.SH,19980220,9.42,9.44,9.27,9.33,9.39,-0.0600000000000005,-0.64,14966.0,25145.879
600098.SH,19980223,9.25,9.49,9.11,9.44,9.33,0.10999999999999943,1.18,34006.0,57246.883
600098.SH,19980224,9.44,9.48,9.24,9.27,9.44,-0.16999999999999993,-1.8,16145.0,27216.544
600098.SH,19980225,9.28,9.33,9.17,9.25,9.27,-0.019999999999999574,-0.22,15788.0,26332.308
600098.SH,19980226,9.22,9.27,9.0,9.25,9.25,0.0,0.0,19465.0,31993.541
600098.SH,19980227,9.22,9.44,9.22,9.23,9.25,-0.019999999999999574,-0.22,12513.0,21001.043
600098.SH,19980302,9.0,9.22,8.94,9.03,9.23,-0.20000000000000107,-2.17,17064.0,27928.227
600098.SH,19980303,8.94,9.39,8.94,9.39,9.03,0.3600000000000012,3.99,16839.0,27864.757
600098.SH,19980304,9.39,9.52,9.31,9.43,9.39,0.03999999999999915,0.43,33746.0,57442.337
600098.SH,19980305,9.45,9.55,9.34,9.37,9.43,-0.0600000000000005,-0.64,19544.0,33284.959
600098.SH,19980306,9.34,9.43,9.21,9.39,9.37,0.02000000000000135,0.21,9795.0,16410.908
600098.SH,19980309,9.44,9.44,9.31,9.33,9.39,-0.0600000000000005,-0.64,10961.0,18531.533
600098.SH,19980310,9.28,9.43,9.23,9.38,9.33,0.05000000000000071,0.54,10891.0,18268.014
600098.SH,19980311,9.42,9.67,9.33,9.42,9.38,0.03999999999999915,0.43,35994.0,61826.984
600098.SH,19980312,9.44,9.46,9.28,9.33,9.42,-0.08999999999999986,-0.96,10348.0,17496.914
600098.SH,19980313,9.33,9.33,9.13,9.27,9.33,-0.0600000000000005,-0.64,24030.0,39864.0
600098.SH,19980316,9.27,9.36,9.13,9.28,9.27,0.009999999999999787,0.11,23102.0,38414.06
600098.SH,19980317,9.32,9.5,9.21,9.33,9.28,0.05000000000000071,0.54,37803.0,63677.389
600098.SH,19980319,9.34,9.38,9.11,9.17,9.33,-0.16000000000000014,-1.71,12275.0,20326.239
600098.SH,19980320,9.17,9.27,8.97,9.03,9.17,-0.14000000000000057,-1.53,16840.0,27431.584
600098.SH,19980323,8.96,9.03,8.82,8.85,9.03,-0.17999999999999972,-1.99,26870.0,42948.324
600098.SH,19980324,8.83,9.06,8.81,9.06,8.85,0.21000000000000085,2.37,13941.0,22347.439
600098.SH,19980325,9.16,9.22,8.84,8.87,9.06,-0.19000000000000128,-2.1,15544.0,25012.04
600098.SH,19980326,8.83,8.86,8.69,8.69,8.87,-0.17999999999999972,-2.03,14982.0,23590.386
600098.SH,19980327,8.67,8.94,8.61,8.86,8.69,0.16999999999999993,1.96,18242.0,28932.225
600098.SH,19980330,8.9,9.21,8.83,9.0,8.86,0.14000000000000057,1.58,25565.0,41741.738
600098.SH,19980331,9.14,9.42,9.06,9.22,9.0,0.22000000000000064,2.44,27826.0,46375.75
600098.SH,19980401,9.27,9.41,9.21,9.38,9.22,0.16000000000000014,1.74,23406.0,39276.919
600098.SH,19980402,9.38,9.44,9.22,9.28,9.38,-0.10000000000000142,-1.07,26227.0,44025.388
600098.SH,19980403,9.31,9.38,9.17,9.17,9.28,-0.10999999999999943,-1.19,15613.0,25926.001
600098.SH,19980406,9.36,10.08,9.36,9.76,9.17,0.5899999999999999,6.43,77142.0,135376.207
600098.SH,19980407,9.94,9.99,9.42,9.53,9.76,-0.23000000000000043,-2.36,37598.0,64617.493
600098.SH,19980408,9.5,9.62,9.42,9.5,9.53,-0.02999999999999936,-0.31,38594.0,65895.996
600098.SH,19980409,9.56,9.58,9.36,9.39,9.5,-0.10999999999999943,-1.16,46106.0,78352.907
600098.SH,19980410,9.39,9.85,9.26,9.45,9.39,0.05999999999999872,0.64,65844.0,62791.467
600098.SH,19980413,9.5,9.62,9.27,9.34,9.45,-0.10999999999999943,-1.16,57345.0,54073.933
600098.SH,19980414,9.3,9.34,9.07,9.14,9.34,-0.1999999999999993,-2.14,39019.0,35678.044
600098.SH,19980415,9.28,9.47,9.13,9.29,9.14,0.14999999999999858,1.64,34508.0,31789.573
600098.SH,19980416,9.3,9.37,9.05,9.15,9.29,-0.1399999999999988,-1.51,40184.0,36761.072
600098.SH,19980417,9.09,9.1,8.78,8.85,9.15,-0.3000000000000007,-3.28,36433.0,32355.498
600098.SH,19980420,8.75,8.75,8.55,8.58,8.85,-0.2699999999999996,-3.05,26809.0,23117.027
600098.SH,19980421,8.56,8.85,8.54,8.65,8.58,0.07000000000000028,0.82,21819.0,18916.333
600098.SH,19980422,8.65,8.88,8.62,8.75,8.65,0.09999999999999964,1.16,34361.0,29845.306
600098.SH,19980423,8.85,8.87,8.5,8.72,8.75,-0.02999999999999936,-0.34,26464.0,22972.459
600098.SH,19980424,8.6,9.25,8.57,9.07,8.72,0.34999999999999964,4.01,52018.0,46662.623
600098.SH,19980427,9.1,9.13,8.9,8.98,9.07,-0.08999999999999986,-0.99,26479.0,23899.429
600098.SH,19980428,9.03,9.28,9.03,9.25,8.98,0.2699999999999996,3.01,36649.0,33673.988
600098.SH,19980429,9.28,9.38,9.18,9.3,9.25,0.05000000000000071,0.54,26914.0,24890.062
600098.SH,19980430,9.3,9.6,9.28,9.53,9.3,0.22999999999999865,2.47,75613.0,71667.327
600098.SH,19980504,9.69,9.72,9.31,9.38,9.53,-0.14999999999999858,-1.57,44319.0,41798.503
600098.SH,19980505,9.4,9.47,9.18,9.3,9.38,-0.08000000000000007,-0.85,28740.0,26540.892
600098.SH,19980506,9.21,9.38,9.1,9.16,9.3,-0.14000000000000057,-1.51,29720.0,27274.587
600098.SH,19980507,9.2,9.4,9.1,9.15,9.16,-0.009999999999999787,-0.11,51697.0,47995.602
600098.SH,19980508,9.77,10.07,9.77,10.07,9.15,0.9199999999999999,10.05,66038.0,66499.25
600098.SH,19980511,11.08,11.08,11.08,11.08,10.07,1.0099999999999998,10.03,74042.0,82038.979
600098.SH,19980512,12.08,12.08,10.88,10.91,11.08,-0.16999999999999993,-1.53,330715.0,371532.22
600098.SH,19980513,10.85,11.8,10.5,11.7,10.91,0.7899999999999991,7.24,177443.0,196200.167
600098.SH,19980514,11.58,11.88,11.28,11.43,11.7,-0.2699999999999996,-2.31,114228.0,131915.073
600098.SH,19980515,11.4,11.52,11.0,11.09,11.43,-0.33999999999999986,-2.97,71302.0,79997.646
600098.SH,19980518,11.0,11.0,10.7,10.8,11.09,-0.28999999999999915,-2.61,50315.0,54492.631
600098.SH,19980519,10.8,10.8,10.58,10.65,10.8,-0.15000000000000036,-1.39,34545.0,36852.545
600098.SH,19980520,10.65,11.18,10.52,10.79,10.65,0.1399999999999988,1.31,50193.0,54585.172
600098.SH,19980521,10.8,11.0,10.67,10.8,10.79,0.010000000000001563,0.09,24172.0,26172.575
600098.SH,19980522,10.88,10.98,10.7,10.75,10.8,-0.05000000000000071,-0.46,32983.0,35698.748
600098.SH,19980525,10.7,10.89,10.6,10.7,10.75,-0.05000000000000071,-0.47,44190.0,47229.327
600098.SH,19980526,10.7,10.8,10.6,10.64,10.7,-0.05999999999999872,-0.56,30152.0,32154.818
600098.SH,19980527,10.65,10.85,10.61,10.7,10.64,0.05999999999999872,0.56,27588.0,29540.133
600098.SH,19980528,10.71,11.12,10.65,10.96,10.7,0.26000000000000156,2.43,46965.0,51278.409
600098.SH,19980529,11.0,11.29,10.98,11.01,10.96,0.049999999999998934,0.46,45208.0,50123.627
600098.SH,19980601,11.1,11.5,10.95,11.4,11.01,0.39000000000000057,3.54,79910.0,90516.551
600098.SH,19980602,11.49,11.74,11.2,11.26,11.4,-0.14000000000000057,-1.23,45299.0,51877.599
600098.SH,19980603,11.16,11.4,11.12,11.2,11.26,-0.0600000000000005,-0.53,30067.0,33713.794
600098.SH,19980604,11.21,11.28,10.81,10.9,11.2,-0.29999999999999893,-2.68,28747.0,31710.394
600098.SH,19980605,10.9,11.3,10.86,11.09,10.9,0.1899999999999995,1.74,32279.0,35647.65
600098.SH,19980608,11.25,11.5,11.2,11.31,11.09,0.22000000000000064,1.98,55170.0,62643.472
600098.SH,19980610,11.08,11.6,10.5,10.83,11.31,-0.4800000000000004,-4.24,28717.0,31568.387
600098.SH,19980611,10.9,11.0,10.48,10.5,10.83,-0.33000000000000007,-3.05,25656.0,27364.862
600098.SH,19980612,10.9,10.99,10.61,10.82,10.5,0.3200000000000003,3.05,28012.0,30177.031
600098.SH,19980615,10.78,10.8,10.29,10.33,10.82,-0.4900000000000002,-4.53,26379.0,27572.862
600098.SH,19980616,10.3,10.3,9.8,10.06,10.33,-0.2699999999999996,-2.61,29238.0,29311.589
600098.SH,19980617,10.08,10.19,10.0,10.04,10.06,-0.02000000000000135,-0.2,14514.0,14616.538
600098.SH,19980618,10.1,10.37,10.1,10.19,10.04,0.15000000000000036,1.49,11056.0,11301.902
600098.SH,19980619,10.26,10.5,10.24,10.46,10.19,0.27000000000000135,2.65,12043.0,12540.033
600098.SH,19980622,10.46,10.46,10.1,10.28,10.46,-0.1800000000000015,-1.72,19446.0,19918.939
600098.SH,19980623,10.23,10.23,10.1,10.15,10.28,-0.129999999999999,-1.26,15953.0,16162.584
600098.SH,19980624,10.15,10.4,10.02,10.4,10.15,0.25,2.46,17739.0,17944.343
600098.SH,19980625,10.39,10.39,10.08,10.11,10.4,-0.2900000000000009,-2.79,9794.0,9941.071
600098.SH,19980626,10.11,10.3,10.01,10.08,10.11,-0.02999999999999936,-0.3,11018.0,11107.633
600098.SH,19980629,10.15,10.18,9.81,9.86,10.08,-0.22000000000000064,-2.18,12005.0,11875.182
600098.SH,19980630,9.86,9.88,9.38,9.46,9.86,-0.3999999999999986,-4.06,15981.0,15191.05
600098.SH,19980701,9.8,9.8,9.36,9.38,9.46,-0.08000000000000007,-0.85,15699.0,14897.654
600098.SH,19980702,9.39,9.58,9.26,9.58,9.38,0.1999999999999993,2.13,10077.0,9470.023
600098.SH,19980703,9.84,9.88,9.55,9.8,9.58,0.22000000000000064,2.3,15108.0,14782.605
600098.SH,19980706,9.88,9.92,9.6,9.6,9.8,-0.20000000000000107,-2.04,10009.0,9759.172
600098.SH,19980707,9.6,9.7,9.5,9.67,9.6,0.07000000000000028,0.73,5315.0,5124.619
600098.SH,19980708,9.8,9.98,9.73,9.9,9.67,0.23000000000000043,2.38,10560.0,10469.941
600098.SH,19980709,9.98,10.25,9.98,10.18,9.9,0.27999999999999936,2.83,15602.0,15837.909
600098.SH,19980710,10.2,10.25,10.07,10.16,10.18,-0.019999999999999574,-0.2,14572.0,14806.713
600098.SH,19980713,10.2,10.2,9.95,9.98,10.16,-0.17999999999999972,-1.77,11197.0,11209.921
600098.SH,19980714,10.0,10.19,9.83,9.85,9.98,-0.13000000000000078,-1.3,9692.0,9673.894
600098.SH,19980715,9.84,9.84,9.63,9.68,9.85,-0.16999999999999993,-1.73,10410.0,10082.215
600098.SH,19980716,9.65,9.69,9.45,9.53,9.68,-0.15000000000000036,-1.55,9543.0,9159.787
600098.SH,19980717,9.53,9.65,9.38,9.5,9.53,-0.02999999999999936,-0.31,12794.0,12130.138
600098.SH,19980720,9.5,9.5,9.2,9.27,9.5,-0.23000000000000043,-2.42,8997.0,8374.01
600098.SH,19980721,9.26,9.58,9.26,9.5,9.27,0.23000000000000043,2.48,4347.0,4085.538
600098.SH,19980722,9.45,9.52,9.3,9.32,9.5,-0.17999999999999972,-1.89,5167.0,4858.952
600098.SH,19980723,9.4,9.5,9.35,9.5,9.32,0.17999999999999972,1.93,4840.0,4560.717
600098.SH,19980724,9.51,9.7,9.51,9.64,9.5,0.14000000000000057,1.47,6324.0,6085.17
600098.SH,19980727,9.68,10.25,9.5,10.24,9.64,0.5999999999999996,6.22,32722.0,32706.682
600098.SH,19980728,10.4,10.49,10.06,10.08,10.24,-0.16000000000000014,-1.56,22554.0,22968.568
600098.SH,19980729,10.08,10.53,10.08,10.21,10.08,0.13000000000000078,1.29,36237.0,37405.331
600098.SH,19980730,10.34,10.36,10.19,10.21,10.21,0.0,0.0,12969.0,13280.454
600098.SH,19980731,10.25,10.25,10.0,10.08,10.21,-0.13000000000000078,-1.27,10569.0,10669.426
600098.SH,19980803,10.05,10.08,9.8,9.83,10.08,-0.25,-2.48,15964.0,15844.812
600098.SH,19980804,9.83,9.91,9.65,9.85,9.83,0.019999999999999574,0.2,7485.0,7286.283
600098.SH,19980805,9.84,9.95,9.8,9.93,9.85,0.08000000000000007,0.81,4692.0,4629.045
600098.SH,19980806,9.93,9.99,9.67,9.71,9.93,-0.21999999999999886,-2.22,6435.0,6305.376
600098.SH,19980807,9.68,9.76,9.52,9.59,9.71,-0.120000000000001,-1.24,10460.0,10050.042
