ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002837.SZ,20190711,16.3,16.47,15.59,15.88,16.2,-0.3199999999999985,-1.98,22826.51,36445.271
002837.SZ,20190712,15.88,16.03,15.6,15.9,15.88,0.019999999999999574,0.13,10295.46,16286.026
002837.SZ,20190715,15.9,16.31,15.33,16.26,15.9,0.3600000000000012,2.26,16940.39,27103.963
002837.SZ,20190716,16.19,16.46,16.06,16.2,16.26,-0.060000000000002274,-0.37,12258.66,19958.721
002837.SZ,20190717,16.3,16.3,16.0,16.0,16.2,-0.1999999999999993,-1.23,10210.66,16504.388
002837.SZ,20190718,15.9,16.05,15.6,15.72,16.0,-0.27999999999999936,-1.75,13995.87,22039.458
002837.SZ,20190719,15.73,15.96,15.72,15.75,15.72,0.02999999999999936,0.19,8656.55,13707.521
002837.SZ,20190722,15.55,16.0,14.19,14.99,15.75,-0.7599999999999998,-4.83,19420.12,29572.265
002837.SZ,20190723,14.99,15.5,14.93,15.38,14.99,0.39000000000000057,2.6,14785.87,22605.15
002837.SZ,20190724,15.56,16.92,15.38,16.92,15.38,1.540000000000001,10.01,23396.75,39038.992
002837.SZ,20190725,17.45,18.6,17.45,17.55,16.92,0.629999999999999,3.72,118258.22,208791.037
002837.SZ,20190726,16.9,17.35,16.7,17.06,17.55,-0.490000000000002,-2.79,56895.72,96770.459
002837.SZ,20190729,17.06,18.25,17.06,17.91,17.06,0.8500000000000014,4.98,80505.0,143028.549
002837.SZ,20190730,17.7,18.5,17.51,18.32,17.91,0.41000000000000014,2.29,83047.12,149466.384
002837.SZ,20190731,17.95,18.27,17.66,17.71,18.32,-0.6099999999999994,-3.33,48550.66,86772.687
002837.SZ,20190801,17.66,17.93,17.31,17.71,17.71,0.0,0.0,35471.1,62619.244
002837.SZ,20190802,17.2,17.52,16.88,17.24,17.71,-0.4700000000000024,-2.65,46476.96,79707.276
002837.SZ,20190805,17.15,17.5,16.84,16.98,17.24,-0.259999999999998,-1.51,30820.84,52925.246
002837.SZ,20190806,16.48,16.83,15.76,16.6,16.98,-0.379999999999999,-2.24,41877.37,67875.704
002837.SZ,20190807,16.65,18.08,16.65,17.45,16.6,0.8499999999999979,5.12,56344.14,97842.709
002837.SZ,20190808,17.45,17.66,17.08,17.23,17.45,-0.21999999999999886,-1.26,33422.39,57921.347
002837.SZ,20190809,17.62,17.63,16.56,16.83,17.23,-0.40000000000000213,-2.32,36255.05,61971.537
002837.SZ,20190812,16.89,17.21,16.48,17.15,16.83,0.3200000000000003,1.9,33093.07,55743.063
002837.SZ,20190813,16.95,16.98,16.62,16.9,17.15,-0.25,-1.46,21563.14,36280.535
002837.SZ,20190814,17.39,17.4,16.9,16.97,16.9,0.07000000000000028,0.41,25642.76,43787.306
002837.SZ,20190815,16.2,17.38,16.01,17.37,16.97,0.40000000000000213,2.36,41077.78,69318.705
002837.SZ,20190816,17.17,17.64,17.17,17.46,17.37,0.08999999999999986,0.52,39044.59,68104.172
002837.SZ,20190819,18.26,19.21,18.26,19.21,17.46,1.75,10.02,58477.79,112191.093
002837.SZ,20190820,21.13,21.13,18.6,18.8,19.21,-0.41000000000000014,-2.13,194331.07,392221.313
002837.SZ,20190821,18.1,18.69,17.87,18.35,18.8,-0.4499999999999993,-2.39,105970.52,193321.269
002837.SZ,20190822,18.2,20.19,17.9,20.19,18.35,1.8399999999999999,10.03,91363.4,172144.619
002837.SZ,20190823,20.69,22.17,19.7,21.35,20.19,1.1600000000000001,5.75,181611.39,373152.474
002837.SZ,20190826,20.01,21.35,20.0,20.66,21.35,-0.6900000000000013,-3.23,88025.13,182931.415
002837.SZ,20190827,20.8,22.08,20.42,21.28,20.66,0.620000000000001,3.0,99239.16,209270.399
002837.SZ,20190828,21.0,21.45,20.61,21.03,21.28,-0.25,-1.17,79618.46,168301.826
002837.SZ,20190829,20.79,20.81,20.22,20.51,21.03,-0.5199999999999996,-2.47,75104.66,153917.488
002837.SZ,20190830,20.51,20.63,19.51,19.93,20.51,-0.5800000000000018,-2.83,55552.68,111633.822
002837.SZ,20190902,19.75,21.03,19.61,20.65,19.93,0.7199999999999989,3.61,106154.27,217403.68
002837.SZ,20190903,20.43,21.6,20.11,21.27,20.65,0.620000000000001,3.0,131551.06,277132.343
002837.SZ,20190904,21.19,21.19,20.63,20.91,21.27,-0.35999999999999943,-1.69,63432.9,132371.306
002837.SZ,20190905,20.99,22.0,20.8,21.49,20.91,0.5799999999999983,2.77,110975.96,237510.83
002837.SZ,20190906,21.52,21.68,21.18,21.3,21.49,-0.18999999999999773,-0.88,68662.24,147005.532
002837.SZ,20190909,21.49,21.77,20.82,21.36,21.3,0.05999999999999872,0.28,105395.15,224607.72
002837.SZ,20190910,21.26,21.84,20.69,20.83,21.36,-0.5300000000000011,-2.48,80591.62,170986.126
002837.SZ,20190911,20.88,20.98,20.3,20.45,20.83,-0.379999999999999,-1.82,46028.43,94482.765
002837.SZ,20190912,20.5,20.79,20.23,20.59,20.45,0.14000000000000057,0.68,34665.17,71273.961
002837.SZ,20190916,20.61,20.93,20.25,20.62,20.59,0.030000000000001137,0.15,42159.29,86698.614
002837.SZ,20190917,20.62,20.63,19.17,19.4,20.62,-1.2200000000000024,-5.92,56811.85,112265.723
002837.SZ,20190918,19.41,19.61,19.1,19.1,19.4,-0.29999999999999716,-1.55,34141.53,66120.408
002837.SZ,20190919,19.38,20.1,19.22,20.09,19.1,0.9899999999999984,5.18,60165.6,118873.548
002837.SZ,20190920,20.0,20.3,19.56,19.75,20.09,-0.33999999999999986,-1.69,43297.79,86032.273
002837.SZ,20190923,19.66,20.07,19.27,19.97,19.75,0.21999999999999886,1.11,34618.4,68443.754
002837.SZ,20190924,20.1,20.39,19.78,20.18,19.97,0.21000000000000085,1.05,50233.04,101376.798
002837.SZ,20190925,20.04,20.06,18.8,19.12,20.18,-1.0599999999999987,-5.25,43611.14,84756.425
002837.SZ,20190926,19.33,19.44,18.38,18.42,19.12,-0.6999999999999993,-3.66,33704.47,63410.962
002837.SZ,20190927,18.39,19.24,18.39,18.99,18.42,0.5699999999999967,3.09,29248.31,55169.98
002837.SZ,20190930,19.02,19.33,18.84,18.89,18.99,-0.09999999999999787,-0.53,21396.13,40836.456
002837.SZ,20191008,19.04,19.28,18.52,19.05,18.89,0.16000000000000014,0.85,19355.18,36827.112
002837.SZ,20191009,19.05,19.33,18.62,19.33,19.05,0.2799999999999976,1.47,20410.23,38963.569
002837.SZ,20191010,19.33,19.48,19.17,19.31,19.33,-0.019999999999999574,-0.1,26972.98,52070.82
002837.SZ,20191011,19.33,19.53,18.93,18.96,19.31,-0.34999999999999787,-1.81,25785.05,49341.454
002837.SZ,20191014,19.11,19.45,19.09,19.32,18.96,0.35999999999999943,1.9,28928.51,55899.897
002837.SZ,20191015,19.3,19.51,18.82,19.38,19.32,0.05999999999999872,0.31,30137.22,57804.358
002837.SZ,20191016,19.33,19.43,18.88,19.06,19.38,-0.3200000000000003,-1.65,24116.29,46170.594
002837.SZ,20191017,19.06,19.27,18.48,18.57,19.06,-0.48999999999999844,-2.57,23846.48,44829.248
002837.SZ,20191018,18.57,18.87,18.05,18.07,18.57,-0.5,-2.69,22596.31,41630.136
002837.SZ,20191021,18.24,18.24,17.6,17.87,18.07,-0.1999999999999993,-1.11,15101.47,26865.015
002837.SZ,20191022,17.78,18.78,17.78,18.67,17.87,0.8000000000000007,4.48,31905.99,58629.352
002837.SZ,20191023,18.55,18.79,18.21,18.32,18.67,-0.3500000000000014,-1.87,15799.27,29142.369
002837.SZ,20191024,18.43,18.44,18.05,18.12,18.32,-0.1999999999999993,-1.09,14103.58,25635.456
002837.SZ,20191025,18.12,18.36,17.91,18.22,18.12,0.09999999999999787,0.55,15943.7,28936.024
002837.SZ,20191028,18.2,18.87,18.16,18.76,18.22,0.5400000000000027,2.96,26927.57,50146.061
002837.SZ,20191029,18.76,18.92,18.28,18.29,18.76,-0.4700000000000024,-2.51,23739.02,43920.242
002837.SZ,20191030,18.28,18.38,17.9,17.97,18.29,-0.3200000000000003,-1.75,15070.59,27276.223
002837.SZ,20191031,18.05,18.23,17.69,17.8,17.97,-0.16999999999999815,-0.95,16046.68,28730.201
002837.SZ,20191101,17.53,17.96,17.51,17.82,17.8,0.019999999999999574,0.11,15761.58,27997.132
002837.SZ,20191104,17.95,18.09,17.8,17.88,17.82,0.05999999999999872,0.34,15583.62,27951.121
002837.SZ,20191105,17.9,18.24,17.9,18.04,17.88,0.16000000000000014,0.89,22917.98,41424.834
002837.SZ,20191106,17.98,18.2,17.71,17.9,18.04,-0.14000000000000057,-0.78,17628.0,31685.949
002837.SZ,20191107,18.0,18.0,17.59,17.75,17.9,-0.14999999999999858,-0.84,17425.31,30898.369
002837.SZ,20191108,17.95,18.44,17.86,18.1,17.75,0.3500000000000014,1.97,30431.69,55254.088
002837.SZ,20191111,18.03,18.05,16.96,17.12,18.1,-0.9800000000000004,-5.41,32786.49,57003.29
002837.SZ,20191112,17.12,17.21,16.48,16.73,17.12,-0.39000000000000057,-2.28,22354.82,37384.904
002837.SZ,20191113,16.73,16.87,16.27,16.54,16.73,-0.19000000000000128,-1.14,15610.76,25788.441
002837.SZ,20191114,16.57,16.7,16.41,16.56,16.54,0.019999999999999574,0.12,12527.2,20793.534
002837.SZ,20191115,16.55,16.63,16.22,16.25,16.56,-0.3099999999999987,-1.87,15103.0,24687.927
002837.SZ,20191118,16.2,16.55,16.08,16.39,16.25,0.14000000000000057,0.86,14420.44,23585.449
002837.SZ,20191119,16.46,16.79,16.38,16.78,16.39,0.39000000000000057,2.38,17827.09,29741.448
002837.SZ,20191120,16.78,16.78,16.5,16.64,16.78,-0.14000000000000057,-0.83,13482.63,22408.401
002837.SZ,20191121,16.45,16.6,16.3,16.58,16.64,-0.060000000000002274,-0.36,10168.0,16728.156
002837.SZ,20191122,16.54,16.73,15.95,16.12,16.58,-0.4599999999999973,-2.77,22676.92,36918.988
002837.SZ,20191125,16.15,16.39,16.05,16.33,16.12,0.2099999999999973,1.3,14317.54,23245.767
002837.SZ,20191126,16.43,16.43,16.1,16.12,16.33,-0.2099999999999973,-1.29,9132.31,14800.402
002837.SZ,20191127,16.11,16.54,15.45,16.51,16.12,0.39000000000000057,2.42,16878.41,27460.735
002837.SZ,20191128,16.33,16.45,16.05,16.1,16.51,-0.41000000000000014,-2.48,15771.1,25534.523
002837.SZ,20191129,16.01,16.19,15.93,16.09,16.1,-0.010000000000001563,-0.06,9980.77,16045.109
002837.SZ,20191202,16.09,16.32,16.02,16.17,16.09,0.08000000000000185,0.5,9764.23,15813.617
002837.SZ,20191203,16.07,16.36,16.06,16.31,16.17,0.13999999999999702,0.87,9826.18,15936.267
002837.SZ,20191204,16.15,16.45,16.15,16.38,16.31,0.07000000000000028,0.43,9121.31,14918.296
002837.SZ,20191205,16.45,16.73,16.37,16.65,16.38,0.2699999999999996,1.65,16895.77,28030.412
002837.SZ,20191206,16.65,16.76,16.54,16.74,16.65,0.08999999999999986,0.54,15122.46,25223.08
002837.SZ,20191209,16.7,17.2,16.7,17.04,16.74,0.3000000000000007,1.79,27125.62,46116.203
002837.SZ,20191210,16.95,17.15,16.93,17.12,17.04,0.08000000000000185,0.47,18816.62,32109.825
002837.SZ,20191211,17.11,17.21,16.87,16.99,17.12,-0.13000000000000256,-0.76,18449.24,31462.212
002837.SZ,20191212,16.97,17.09,16.8,16.8,16.99,-0.18999999999999773,-1.12,18059.31,30664.545
002837.SZ,20191213,17.08,17.12,16.82,17.02,16.8,0.21999999999999886,1.31,16561.0,28113.046
002837.SZ,20191216,17.09,17.43,17.0,17.3,17.02,0.28000000000000114,1.65,22694.48,39100.541
002837.SZ,20191217,17.29,17.5,17.22,17.41,17.3,0.10999999999999943,0.64,24156.31,41988.14
002837.SZ,20191218,17.38,17.55,17.22,17.26,17.41,-0.14999999999999858,-0.86,19621.0,34050.535
002837.SZ,20191219,17.3,17.4,17.12,17.32,17.26,0.05999999999999872,0.35,13487.69,23254.031
002837.SZ,20191220,17.32,17.38,17.05,17.05,17.32,-0.2699999999999996,-1.56,12488.64,21477.239
002837.SZ,20191223,17.05,17.22,16.71,16.75,17.05,-0.3000000000000007,-1.76,16505.62,27898.253
002837.SZ,20191224,16.83,17.05,16.61,17.0,16.75,0.25,1.49,13389.62,22620.265
002837.SZ,20191225,11.19,11.24,11.08,11.17,11.16,0.009999999999999787,0.09,13452.78,22856.668
002837.SZ,20191226,11.17,11.49,11.11,11.42,11.17,0.25,2.24,25883.93,44862.747
002837.SZ,20191227,11.43,11.46,11.17,11.19,11.42,-0.23000000000000043,-2.01,20563.96,35433.109
002837.SZ,20191230,11.17,11.31,10.85,11.29,11.19,0.09999999999999964,0.89,17049.0,28995.299
002837.SZ,20191231,11.32,11.36,11.21,11.27,11.29,-0.019999999999999574,-0.18,13801.0,23713.116
002837.SZ,20200102,11.31,11.51,11.24,11.46,11.27,0.19000000000000128,1.69,23161.97,40303.849
002837.SZ,20200103,11.45,11.67,11.42,11.63,11.46,0.16999999999999993,1.48,23850.12,41943.687
002837.SZ,20200106,11.55,11.95,11.46,11.79,11.63,0.15999999999999837,1.38,37747.54,67535.847
002837.SZ,20200107,11.76,11.91,11.69,11.84,11.79,0.05000000000000071,0.42,23854.27,42803.841
002837.SZ,20200108,11.75,12.24,11.75,11.99,11.84,0.15000000000000036,1.27,44398.71,81637.819
002837.SZ,20200109,12.11,13.09,11.95,12.57,11.99,0.5800000000000001,4.84,73349.01,139079.219
002837.SZ,20200110,12.64,12.7,12.16,12.48,12.57,-0.08999999999999986,-0.72,56169.47,106348.308
002837.SZ,20200113,12.64,13.73,12.55,13.73,12.48,1.25,10.02,134802.52,271612.77
002837.SZ,20200114,14.99,15.1,14.5,15.1,13.73,1.3699999999999992,9.98,86288.25,196294.124
002837.SZ,20200115,15.95,16.61,15.55,16.61,15.1,1.5099999999999998,10.0,234196.96,575042.179
002837.SZ,20200116,17.14,18.27,17.14,18.27,16.61,1.6600000000000001,9.99,133054.04,361894.634
002837.SZ,20200117,19.04,20.1,18.2,20.1,18.27,1.8300000000000018,10.02,288678.92,843156.526
002837.SZ,20200120,19.96,22.06,18.99,21.18,20.1,1.0799999999999983,5.37,295166.87,929043.325
002837.SZ,20200121,21.15,22.9,20.09,20.29,21.18,-0.8900000000000006,-4.2,294170.01,955157.442
002837.SZ,20200122,18.26,19.64,18.26,18.27,20.29,-2.0199999999999996,-9.96,267153.11,759486.047
002837.SZ,20200123,19.31,19.96,18.45,18.96,18.27,0.6900000000000013,3.78,226917.28,667003.103
002837.SZ,20200203,17.06,17.06,17.06,17.06,18.96,-1.9000000000000021,-10.02,5443.0,14146.357
002837.SZ,20200204,15.53,17.88,15.53,17.46,17.06,0.40000000000000213,2.34,222262.84,574450.73
002837.SZ,20200205,17.17,18.41,16.95,17.44,17.46,-0.019999999999999574,-0.11,222641.68,597389.398
002837.SZ,20200206,16.62,19.16,16.62,18.65,17.44,1.2099999999999973,6.94,269619.94,739717.801
002837.SZ,20200207,18.4,19.95,18.37,19.4,18.65,0.75,4.02,211873.05,620800.235
002837.SZ,20200210,20.26,20.26,18.0,18.49,19.4,-0.9100000000000001,-4.69,168848.42,483987.246
002837.SZ,20200211,18.2,18.93,17.61,17.75,18.49,-0.7399999999999984,-4.0,129238.52,358901.186
002837.SZ,20200212,17.91,18.82,17.5,18.66,17.75,0.9100000000000001,5.13,119268.17,332691.896
002837.SZ,20200213,18.51,19.22,17.84,17.86,18.66,-0.8000000000000007,-4.29,107627.94,300353.668
002837.SZ,20200214,18.04,18.37,17.35,17.65,17.86,-0.21000000000000085,-1.18,87968.51,238528.908
002837.SZ,20200217,18.05,19.42,18.05,19.42,17.65,1.7700000000000031,10.03,112753.41,326789.998
002837.SZ,20200218,21.36,21.36,21.01,21.36,19.42,1.9399999999999977,9.99,74680.35,242924.538
002837.SZ,20200219,22.32,23.5,21.36,23.5,21.36,2.1400000000000006,10.02,169755.2,585244.63
002837.SZ,20200220,24.29,25.85,24.23,25.85,23.5,2.3500000000000014,10.0,108599.37,420080.636
002837.SZ,20200221,26.98,28.15,23.63,26.23,25.85,0.379999999999999,1.47,203868.95,802468.231
002837.SZ,20200224,25.28,28.85,24.97,28.85,26.23,2.620000000000001,9.99,138800.39,576834.991
002837.SZ,20200225,28.23,31.74,27.37,31.74,28.85,2.889999999999997,10.02,158579.8,727166.137
002837.SZ,20200226,30.86,34.47,30.45,31.56,31.74,-0.17999999999999972,-0.57,158602.42,783114.71
002837.SZ,20200227,31.18,33.35,29.96,31.58,31.56,0.019999999999999574,0.06,120914.81,582728.056
002837.SZ,20200228,29.07,30.2,28.42,28.42,31.58,-3.1599999999999966,-10.01,111826.56,489133.768
002837.SZ,20200302,28.56,30.68,27.25,29.52,28.42,1.0999999999999979,3.87,95075.68,424500.826
002837.SZ,20200303,31.18,32.47,30.4,32.47,29.52,2.9499999999999993,9.99,106850.48,521820.823
002837.SZ,20200304,32.17,34.3,30.67,31.07,32.47,-1.3999999999999986,-4.31,120232.05,597203.456
002837.SZ,20200305,32.66,34.06,30.73,31.52,31.07,0.4499999999999993,1.45,107141.6,529742.811
002837.SZ,20200306,30.06,32.16,29.62,31.7,31.52,0.17999999999999972,0.57,75824.11,362637.476
002837.SZ,20200309,31.51,34.47,30.34,31.74,31.7,0.03999999999999915,0.13,109007.7,541699.423
002837.SZ,20200310,31.43,34.14,28.89,33.94,31.74,2.1999999999999993,6.93,107120.75,522134.69
002837.SZ,20200311,33.97,35.45,31.86,32.24,33.94,-1.6999999999999957,-5.01,102972.5,527292.655
002837.SZ,20200312,30.53,32.04,29.29,30.0,32.24,-2.240000000000002,-6.95,64985.85,301811.018
002837.SZ,20200313,27.57,31.18,27.31,30.9,30.0,0.8999999999999986,3.0,71080.76,323230.41
002837.SZ,20200316,31.78,31.82,28.95,29.52,30.9,-1.379999999999999,-4.47,48991.68,229464.725
002837.SZ,20200317,29.87,30.53,27.25,29.71,29.52,0.19000000000000128,0.64,45558.76,201435.622
002837.SZ,20200318,30.04,31.45,28.23,28.28,29.71,-1.4299999999999997,-4.81,63255.71,288148.224
002837.SZ,20200319,28.32,28.85,27.3,28.43,28.28,0.14999999999999858,0.53,64046.73,274365.505
002837.SZ,20200320,29.21,29.21,27.24,27.71,28.43,-0.7199999999999989,-2.53,44951.91,191391.599
002837.SZ,20200323,27.04,28.0,25.54,25.87,27.71,-1.8399999999999999,-6.64,47150.75,192395.814
002837.SZ,20200324,26.88,27.34,25.05,26.06,25.87,0.18999999999999773,0.73,46609.15,186204.514
002837.SZ,20200325,26.91,28.67,26.75,28.67,26.06,2.610000000000003,10.02,55871.87,240663.122
002837.SZ,20200326,28.99,29.45,27.0,27.44,28.67,-1.2300000000000004,-4.29,67755.2,290060.834
002837.SZ,20200327,27.84,28.22,26.26,26.26,27.44,-1.1799999999999997,-4.3,37277.54,152093.122
002837.SZ,20200330,25.62,25.97,23.63,23.65,26.26,-2.610000000000003,-9.94,85869.81,311815.253
002837.SZ,20200331,24.09,25.93,24.03,25.15,23.65,1.5,6.34,65978.65,253296.916
002837.SZ,20200401,25.47,25.81,24.53,24.59,25.15,-0.5599999999999987,-2.23,47656.41,181811.894
002837.SZ,20200402,25.09,26.59,24.42,26.2,24.59,1.6099999999999994,6.55,62064.05,240747.051
002837.SZ,20200403,26.46,26.49,24.97,25.16,26.2,-1.0399999999999991,-3.97,44928.92,175092.414
002837.SZ,20200407,25.86,26.48,25.7,26.12,25.16,0.9600000000000009,3.82,41572.46,165537.171
002837.SZ,20200408,25.76,26.78,25.67,25.93,26.12,-0.19000000000000128,-0.73,33660.0,133819.052
002837.SZ,20200409,26.31,26.58,25.76,26.49,25.93,0.5599999999999987,2.16,32161.75,128721.262
002837.SZ,20200410,26.18,26.49,24.62,25.23,26.49,-1.259999999999998,-4.76,35181.87,135967.314
002837.SZ,20200413,25.05,25.23,24.07,24.61,25.23,-0.620000000000001,-2.46,23310.28,87501.733
002837.SZ,20200414,24.95,25.74,24.69,25.62,24.61,1.0100000000000016,4.1,26418.34,101954.236
002837.SZ,20200415,26.24,27.0,25.29,25.37,25.62,-0.25,-0.98,47385.05,187526.537
002837.SZ,20200416,24.78,25.53,24.62,25.1,25.37,-0.2699999999999996,-1.06,30492.53,116212.768
002837.SZ,20200417,25.27,27.61,24.99,27.61,25.1,2.509999999999998,10.0,79767.63,325704.836
002837.SZ,20200420,28.47,30.37,27.0,30.24,27.61,2.629999999999999,9.53,97937.69,424737.088
002837.SZ,20200421,29.22,30.53,28.3,28.49,30.24,-1.75,-5.79,84764.84,376050.234
002837.SZ,20200422,27.88,28.49,27.38,28.22,28.49,-0.2699999999999996,-0.95,43656.71,185377.345
002837.SZ,20200423,28.28,28.29,27.23,27.25,28.22,-0.9699999999999989,-3.44,37502.84,157376.527
002837.SZ,20200424,26.96,27.77,26.69,26.81,27.25,-0.4400000000000013,-1.61,24599.0,101665.996
002837.SZ,20200427,26.84,27.76,26.27,27.51,26.81,0.7000000000000028,2.61,26178.88,107636.748
002837.SZ,20200428,28.06,28.56,27.05,27.9,27.51,0.389999999999997,1.42,48961.9,209730.054
002837.SZ,20200429,27.54,27.89,26.69,26.78,27.9,-1.1199999999999974,-4.01,30704.74,126997.06
002837.SZ,20200430,26.83,28.56,26.83,28.04,26.78,1.259999999999998,4.71,48728.67,208185.699
002837.SZ,20200506,28.16,29.16,27.72,28.82,28.04,0.7800000000000011,2.78,36888.09,161557.324
002837.SZ,20200507,29.05,30.38,28.1,28.13,28.82,-0.6900000000000013,-2.39,49992.81,221604.753
002837.SZ,20200508,28.51,30.86,28.0,30.2,28.13,2.0700000000000003,7.36,63727.41,288512.417
002837.SZ,20200511,30.06,30.73,28.9,29.04,30.2,-1.1600000000000001,-3.84,51324.08,231256.824
002837.SZ,20200512,28.95,29.54,28.25,29.54,29.04,0.5,1.72,27942.15,123242.968
002837.SZ,20200513,28.99,29.28,28.56,28.95,29.54,-0.5899999999999999,-2.0,25632.24,112762.421
002837.SZ,20200514,28.86,29.2,28.57,28.87,28.95,-0.0799999999999983,-0.28,19719.41,86701.46
002837.SZ,20200515,28.87,29.08,28.23,28.46,28.87,-0.41000000000000014,-1.42,22873.94,99608.356
002837.SZ,20200518,28.23,28.36,25.86,26.18,28.46,-2.280000000000001,-8.01,57785.13,235148.155
002837.SZ,20200519,26.2,26.82,25.91,26.29,26.18,0.10999999999999943,0.42,30342.54,121713.318
002837.SZ,20200520,26.26,26.59,25.39,25.74,26.29,-0.5500000000000007,-2.09,22965.58,90907.835
002837.SZ,20200521,25.93,25.93,25.0,25.05,25.74,-0.6899999999999977,-2.68,23445.25,90532.903
002837.SZ,20200522,25.0,25.59,24.26,24.85,25.05,-0.1999999999999993,-0.8,22488.88,85108.522
002837.SZ,20200525,24.54,24.65,24.09,24.49,24.85,-0.360000000000003,-1.45,13267.58,49263.87
002837.SZ,20200526,24.88,25.87,24.69,25.86,24.49,1.370000000000001,5.59,26983.25,104881.713
002837.SZ,20200527,25.6,25.87,25.22,25.72,25.86,-0.14000000000000057,-0.54,15605.24,60670.803
002837.SZ,20200528,25.74,25.85,24.69,25.19,25.72,-0.5299999999999976,-2.06,17158.0,65893.558
002837.SZ,20200529,24.86,25.66,24.86,25.36,25.19,0.16999999999999815,0.67,27611.83,70648.918
002837.SZ,20200601,25.37,26.84,25.37,26.83,25.36,1.4699999999999989,5.8,47085.15,125211.235
002837.SZ,20200602,26.76,29.07,26.41,27.84,26.83,1.0100000000000016,3.76,52395.09,146767.869
002837.SZ,20200603,27.87,28.22,27.37,27.66,27.84,-0.17999999999999972,-0.65,38315.33,107333.482
002837.SZ,20200604,27.6,27.85,26.21,26.29,27.66,-1.370000000000001,-4.95,43555.89,116984.419
002837.SZ,20200605,26.05,26.61,25.47,26.21,26.29,-0.0799999999999983,-0.3,26691.71,70689.017
002837.SZ,20200608,26.27,28.28,26.27,27.26,26.21,1.0500000000000007,4.01,46144.54,128272.896
002837.SZ,20200609,27.25,27.53,26.7,26.99,27.26,-0.2700000000000031,-0.99,32299.08,88009.838
002837.SZ,20200610,27.01,27.16,26.26,26.65,26.99,-0.33999999999999986,-1.26,23273.03,62331.739
002837.SZ,20200611,26.46,26.94,26.38,26.65,26.65,0.0,0.0,22191.0,59707.682
002837.SZ,20200612,25.78,26.89,25.26,26.65,26.65,0.0,0.0,20808.94,55338.339
002837.SZ,20200615,26.7,27.4,26.36,26.4,26.65,-0.25,-0.94,31714.98,85681.743
002837.SZ,20200616,26.74,28.06,26.59,27.39,26.4,0.990000000000002,3.75,59402.88,164252.921
002837.SZ,20200617,27.74,27.76,27.06,27.69,27.39,0.3000000000000007,1.1,34562.76,95585.829
002837.SZ,20200618,27.65,30.04,27.34,29.43,27.69,1.7399999999999984,6.28,95957.78,279113.464
002837.SZ,20200619,29.3,30.61,29.16,29.73,29.43,0.3000000000000007,1.02,82352.55,248364.817
002837.SZ,20200622,29.9,30.01,29.12,29.43,29.73,-0.3000000000000007,-1.01,49933.79,148235.488
002837.SZ,20200623,29.32,30.31,28.53,29.66,29.43,0.23000000000000043,0.78,45536.51,135211.031
002837.SZ,20200624,29.66,30.21,29.17,29.21,29.66,-0.4499999999999993,-1.52,26120.43,77434.054
002837.SZ,20200629,29.01,29.52,28.22,28.43,29.21,-0.7800000000000011,-2.67,34018.98,98615.148
002837.SZ,20200630,28.8,29.69,28.8,29.34,28.43,0.9100000000000001,3.2,44924.74,132789.356
002837.SZ,20200701,29.82,29.92,28.23,28.45,29.34,-0.8900000000000006,-3.03,47597.97,138020.434
002837.SZ,20200702,28.32,28.98,27.64,28.17,28.45,-0.2799999999999976,-0.98,69343.19,197496.336
002837.SZ,20200703,28.21,28.56,27.53,28.29,28.17,0.11999999999999744,0.43,56534.27,159508.658
002837.SZ,20200706,28.03,28.98,28.03,28.76,28.29,0.4700000000000024,1.66,106384.04,307659.198
002837.SZ,20200707,28.76,31.63,28.76,31.25,28.76,2.4899999999999984,8.66,146336.08,447719.326
002837.SZ,20200708,31.29,32.8,30.43,32.27,31.25,1.0200000000000031,3.26,120776.04,383009.689
002837.SZ,20200709,32.29,32.81,31.5,32.37,32.27,0.09999999999999432,0.31,104214.32,338533.959
002837.SZ,20200710,32.09,33.98,31.59,33.68,32.37,1.3100000000000023,4.05,123534.24,411720.444
002837.SZ,20200713,33.76,35.3,33.31,34.39,33.68,0.7100000000000009,2.11,124302.41,428646.668
002837.SZ,20200714,33.67,33.67,31.4,31.67,34.39,-2.719999999999999,-7.91,145350.94,472731.138
002837.SZ,20200715,31.68,32.0,30.37,30.4,31.67,-1.2700000000000031,-4.01,80331.52,249755.038
002837.SZ,20200716,30.32,31.15,29.65,30.51,30.4,0.11000000000000298,0.36,73923.55,228126.774
002837.SZ,20200717,30.77,31.12,29.27,29.7,30.51,-0.8100000000000023,-2.65,58668.31,178084.693
002837.SZ,20200720,29.72,30.0,27.22,28.78,29.7,-0.9199999999999982,-3.1,122088.59,344410.003
002837.SZ,20200721,28.62,28.62,27.79,28.09,28.78,-0.6900000000000013,-2.4,59197.88,168007.113
002837.SZ,20200722,27.74,28.48,27.56,27.98,28.09,-0.10999999999999943,-0.39,66874.29,189824.336
002837.SZ,20200723,27.93,27.93,26.03,26.17,27.98,-1.8099999999999987,-6.47,126528.13,339749.939
002837.SZ,20200724,26.05,26.62,25.34,25.34,26.17,-0.8300000000000018,-3.17,84562.91,221131.224
002837.SZ,20200727,25.24,26.22,24.68,26.2,25.34,0.8599999999999994,3.39,50942.99,131280.982
002837.SZ,20200728,26.76,27.22,25.76,26.13,26.2,-0.07000000000000028,-0.27,67513.56,179819.102
