ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603728.SH,20190627,12.06,12.21,12.06,12.1,12.1,0.0,0.0,8484.66,10295.292
603728.SH,20190628,12.16,12.27,11.92,12.27,12.1,0.1699999999999999,1.4,11998.11,14536.37
603728.SH,20190701,12.33,12.66,12.3,12.63,12.27,0.3600000000000012,2.93,35875.37,44887.579
603728.SH,20190702,12.63,12.98,12.58,12.65,12.63,0.0199999999999995,0.16,29908.28,38139.454
603728.SH,20190703,12.65,12.91,12.47,12.86,12.65,0.209999999999999,1.66,29402.71,37401.986
603728.SH,20190704,12.78,12.95,12.58,12.64,12.86,-0.2199999999999988,-1.71,14022.7,17846.841
603728.SH,20190705,12.65,12.75,12.51,12.75,12.64,0.1099999999999994,0.87,10225.9,12926.119
603728.SH,20190708,12.8,12.83,12.42,12.7,12.75,-0.0500000000000007,-0.39,19532.48,24631.467
603728.SH,20190709,12.51,12.7,12.51,12.64,12.7,-0.0599999999999987,-0.47,8149.7,10270.281
603728.SH,20190710,12.7,12.71,12.52,12.66,12.64,0.0199999999999995,0.16,10412.57,13138.43
603728.SH,20190711,12.63,12.82,12.57,12.72,12.66,0.0600000000000005,0.47,16970.57,21595.018
603728.SH,20190712,12.72,13.11,12.72,13.08,12.72,0.3599999999999994,2.83,39559.97,51413.462
603728.SH,20190715,13.02,13.13,12.81,13.09,13.08,0.0099999999999997,0.08,19865.9,25854.244
603728.SH,20190716,13.06,13.56,13.0,13.48,13.09,0.3900000000000005,2.98,43555.44,58293.922
603728.SH,20190717,13.4,13.53,13.3,13.51,13.48,0.0299999999999993,0.22,31185.24,41789.501
603728.SH,20190718,13.4,13.42,12.95,12.97,13.51,-0.5399999999999991,-4.0,32636.64,42905.045
603728.SH,20190719,12.97,13.36,12.93,13.2,12.97,0.2299999999999986,1.77,26768.5,35165.363
603728.SH,20190722,13.33,13.38,12.84,12.89,13.2,-0.3099999999999987,-2.35,17731.2,23067.341
603728.SH,20190723,12.93,13.29,12.92,13.21,12.89,0.3200000000000003,2.48,21147.9,27802.61
603728.SH,20190724,13.3,13.6,13.18,13.43,13.21,0.2199999999999988,1.67,30302.7,40772.841
603728.SH,20190725,13.43,13.49,13.3,13.31,13.43,-0.1199999999999992,-0.89,18554.6,24825.267
603728.SH,20190726,13.35,13.6,13.3,13.44,13.31,0.129999999999999,0.98,25452.6,34208.579
603728.SH,20190729,13.41,13.75,13.21,13.68,13.44,0.2400000000000002,1.79,24267.1,32800.981
603728.SH,20190730,13.69,13.73,13.49,13.56,13.68,-0.1199999999999992,-0.88,21013.9,28552.758
603728.SH,20190731,13.51,13.53,13.2,13.21,13.56,-0.3499999999999996,-2.58,23914.2,31844.268
603728.SH,20190801,13.19,13.45,13.17,13.31,13.21,0.0999999999999996,0.76,19316.2,25778.404
603728.SH,20190802,13.02,13.15,12.93,13.15,13.31,-0.1600000000000001,-1.2,25235.65,32885.179
603728.SH,20190805,13.1,13.13,12.6,12.73,13.15,-0.4199999999999999,-3.19,25204.14,32345.402
603728.SH,20190806,12.38,12.75,11.82,12.51,12.73,-0.2200000000000006,-1.73,62928.09,77321.035
603728.SH,20190807,12.46,12.49,12.09,12.09,12.51,-0.4199999999999999,-3.36,14519.7,17843.544
603728.SH,20190808,12.13,12.21,12.0,12.06,12.09,-0.0299999999999993,-0.25,12925.19,15647.439
603728.SH,20190809,12.13,12.28,11.82,11.95,12.06,-0.1100000000000012,-0.91,18834.54,22692.208
603728.SH,20190812,11.9,12.22,11.84,12.19,11.95,0.2400000000000002,2.01,11730.16,14119.39
603728.SH,20190813,12.04,12.23,12.0,12.13,12.19,-0.0599999999999987,-0.49,7792.0,9445.92
603728.SH,20190814,12.25,12.39,12.22,12.25,12.13,0.1199999999999992,0.99,12018.4,14771.88
603728.SH,20190815,11.95,12.29,11.9,12.25,12.25,0.0,0.0,11874.88,14391.673
603728.SH,20190816,12.25,12.5,12.2,12.26,12.25,0.0099999999999997,0.08,12396.4,15275.46
603728.SH,20190819,12.29,12.55,12.29,12.52,12.26,0.2599999999999998,2.12,18321.59,22829.703
603728.SH,20190820,12.32,12.55,12.32,12.4,12.52,-0.1199999999999992,-0.96,15420.4,19238.317
603728.SH,20190821,12.37,12.85,12.28,12.77,12.4,0.3699999999999992,2.98,24589.17,31059.162
603728.SH,20190822,12.8,12.8,12.51,12.61,12.77,-0.1600000000000001,-1.25,18624.18,23534.746
603728.SH,20190823,12.6,12.66,12.43,12.5,12.61,-0.1099999999999994,-0.87,11897.9,14908.802
603728.SH,20190826,12.32,12.45,12.25,12.35,12.5,-0.1500000000000003,-1.2,10337.8,12771.082
603728.SH,20190827,12.42,12.59,12.42,12.51,12.35,0.1600000000000001,1.3,12445.2,15566.443
603728.SH,20190828,12.45,12.45,12.11,12.25,12.51,-0.2599999999999998,-2.08,27551.6,33685.17
603728.SH,20190829,12.2,12.3,12.16,12.19,12.25,-0.0600000000000005,-0.49,12943.8,15802.05
603728.SH,20190830,12.28,12.3,11.84,12.18,12.19,-0.0099999999999997,-0.08,27184.1,32782.724
603728.SH,20190902,12.07,12.3,12.01,12.21,12.18,0.0300000000000011,0.25,15841.06,19300.417
603728.SH,20190903,12.2,12.28,12.12,12.22,12.21,0.0099999999999997,0.08,12159.79,14817.992
603728.SH,20190904,12.15,12.3,12.04,12.22,12.22,0.0,0.0,21170.79,25756.989
603728.SH,20190905,12.26,12.5,12.2,12.37,12.22,0.1499999999999985,1.23,31169.19,38506.719
603728.SH,20190906,12.37,12.54,12.34,12.5,12.37,0.1300000000000007,1.05,17675.9,22018.157
603728.SH,20190909,12.71,12.79,12.5,12.79,12.5,0.2899999999999991,2.32,31824.04,40313.349
603728.SH,20190910,12.82,12.86,12.56,12.65,12.79,-0.1399999999999988,-1.09,27641.5,35006.741
603728.SH,20190911,12.71,12.73,12.57,12.6,12.65,-0.0500000000000007,-0.4,19916.14,25170.2
603728.SH,20190912,12.6,12.94,12.56,12.79,12.6,0.1899999999999995,1.51,30558.84,39136.155
603728.SH,20190916,12.86,13.08,12.77,12.86,12.79,0.0700000000000002,0.55,25148.8,32490.871
603728.SH,20190917,12.84,12.84,12.54,12.64,12.86,-0.2199999999999988,-1.71,20364.8,25817.164
603728.SH,20190918,12.61,12.74,12.61,12.68,12.64,0.0399999999999991,0.32,13141.76,16673.335
603728.SH,20190919,12.72,13.27,12.72,13.15,12.68,0.4700000000000006,3.71,47325.86,61669.336
603728.SH,20190920,13.16,13.35,13.01,13.28,13.15,0.129999999999999,0.99,34442.18,45421.596
603728.SH,20190923,13.27,13.59,13.15,13.26,13.28,-0.0199999999999995,-0.15,39343.91,52660.67
603728.SH,20190924,13.33,13.64,13.3,13.39,13.26,0.1300000000000007,0.98,42793.99,57662.806
603728.SH,20190925,13.38,13.51,13.2,13.28,13.39,-0.1100000000000012,-0.82,28626.4,38194.205
603728.SH,20190926,13.38,13.48,12.94,13.05,13.28,-0.2299999999999986,-1.73,32990.78,43373.928
603728.SH,20190927,13.07,13.6,12.98,13.52,13.05,0.4699999999999988,3.6,51664.79,69331.377
603728.SH,20190930,13.5,13.66,13.03,13.03,13.52,-0.4900000000000002,-3.62,31581.49,41825.133
603728.SH,20191008,13.03,13.04,12.64,12.64,13.03,-0.3899999999999988,-2.99,29490.03,37917.222
603728.SH,20191009,12.68,12.78,12.45,12.65,12.64,0.0099999999999997,0.08,13552.89,17142.276
603728.SH,20191010,12.52,12.77,12.52,12.66,12.65,0.0099999999999997,0.08,16409.13,20753.789
603728.SH,20191011,12.66,12.74,12.38,12.49,12.66,-0.1699999999999999,-1.34,16704.74,20877.052
603728.SH,20191014,12.56,12.86,12.56,12.72,12.49,0.2300000000000004,1.84,23238.06,29601.67
603728.SH,20191015,12.64,12.64,12.19,12.25,12.72,-0.4700000000000006,-3.69,29890.8,36946.83
603728.SH,20191016,12.26,12.34,12.21,12.23,12.25,-0.0199999999999995,-0.16,14981.1,18362.424
603728.SH,20191017,12.27,12.27,12.12,12.15,12.23,-0.08,-0.65,11369.0,13851.023
603728.SH,20191018,12.15,12.22,12.02,12.05,12.15,-0.0999999999999996,-0.82,10504.5,12725.298
603728.SH,20191021,12.03,12.15,11.85,12.02,12.05,-0.0300000000000011,-0.25,12213.71,14673.184
603728.SH,20191022,12.11,12.11,12.01,12.09,12.02,0.0700000000000002,0.58,8207.0,9895.509
603728.SH,20191023,12.09,12.24,12.0,12.15,12.09,0.0600000000000005,0.5,11245.84,13604.286
603728.SH,20191024,12.13,12.21,11.94,11.94,12.15,-0.2100000000000008,-1.73,12688.1,15275.436
603728.SH,20191025,11.95,12.02,11.88,11.94,11.94,0.0,0.0,9732.21,11618.838
603728.SH,20191028,11.96,12.08,11.91,12.07,11.94,0.1300000000000007,1.09,24277.18,29134.016
603728.SH,20191029,12.07,12.13,12.0,12.0,12.07,-0.0700000000000002,-0.58,15513.89,18738.044
603728.SH,20191030,12.0,12.0,11.72,11.78,12.0,-0.2200000000000006,-1.83,20732.8,24500.526
603728.SH,20191031,11.79,11.84,11.56,11.58,11.78,-0.1999999999999993,-1.7,16260.64,19003.288
603728.SH,20191101,11.58,11.79,11.55,11.7,11.58,0.1199999999999992,1.04,11816.76,13799.674
603728.SH,20191104,11.77,11.77,11.57,11.62,11.7,-0.08,-0.68,9342.7,10917.72
603728.SH,20191105,11.67,11.72,11.6,11.64,11.62,0.0200000000000013,0.17,11631.22,13562.368
603728.SH,20191106,11.69,11.72,11.44,11.46,11.64,-0.1799999999999997,-1.55,18007.35,20842.68
603728.SH,20191107,11.4,11.55,11.39,11.46,11.46,0.0,0.0,13608.47,15593.305
603728.SH,20191108,11.54,11.57,11.42,11.45,11.46,-0.0100000000000015,-0.09,12190.3,13998.879
603728.SH,20191111,11.36,11.37,10.98,11.02,11.45,-0.4299999999999997,-3.76,17631.5,19626.52
603728.SH,20191112,11.01,11.07,10.88,11.06,11.02,0.0400000000000009,0.36,9383.16,10299.655
603728.SH,20191113,11.04,11.04,10.87,10.9,11.06,-0.1600000000000001,-1.45,8906.89,9739.304
603728.SH,20191114,10.98,11.01,10.88,10.88,10.9,-0.0199999999999995,-0.18,8872.91,9709.668
603728.SH,20191115,10.97,11.08,10.85,10.94,10.88,0.0599999999999987,0.55,11722.31,12880.199
603728.SH,20191118,10.94,11.07,10.91,11.01,10.94,0.0700000000000002,0.64,14718.8,16168.377
603728.SH,20191119,11.05,11.06,10.93,11.06,11.01,0.0500000000000007,0.45,23223.12,25536.87
603728.SH,20191120,11.06,11.06,10.88,10.88,11.06,-0.1799999999999997,-1.63,21796.8,23827.745
603728.SH,20191121,10.87,10.95,10.5,10.54,10.88,-0.3400000000000016,-3.13,25981.8,27594.431
603728.SH,20191122,10.55,10.64,10.41,10.47,10.54,-0.0699999999999985,-0.66,17538.57,18466.321
603728.SH,20191125,10.53,10.59,10.42,10.49,10.47,0.0199999999999995,0.19,11317.8,11866.792
603728.SH,20191126,10.49,10.56,10.28,10.38,10.49,-0.1099999999999994,-1.05,15618.83,16238.662
603728.SH,20191127,10.39,10.41,10.23,10.36,10.38,-0.0200000000000013,-0.19,21498.61,22136.284
603728.SH,20191128,10.68,10.68,10.33,10.51,10.36,0.1500000000000003,1.45,24265.9,25477.463
603728.SH,20191129,10.41,10.51,10.34,10.44,10.51,-0.0700000000000002,-0.67,12650.08,13182.376
603728.SH,20191202,10.44,10.5,10.21,10.27,10.44,-0.1699999999999999,-1.63,20107.0,20748.806
603728.SH,20191203,10.23,10.43,10.14,10.4,10.27,0.1300000000000007,1.27,16807.38,17254.999
603728.SH,20191204,10.32,10.43,10.27,10.3,10.4,-0.0999999999999996,-0.96,15047.46,15563.25
603728.SH,20191205,10.31,10.54,10.31,10.5,10.3,0.1999999999999993,1.94,18185.6,19019.794
603728.SH,20191206,10.47,10.57,10.38,10.57,10.5,0.0700000000000002,0.67,21795.42,22863.904
603728.SH,20191209,10.59,10.8,10.58,10.62,10.57,0.0499999999999989,0.47,25463.78,27213.014
603728.SH,20191210,10.62,10.69,10.52,10.66,10.62,0.0400000000000009,0.38,13935.32,14775.478
603728.SH,20191211,10.69,10.85,10.6,10.62,10.66,-0.0400000000000009,-0.38,19502.19,20870.541
603728.SH,20191212,10.62,10.68,10.52,10.54,10.62,-0.08,-0.75,12389.33,13130.834
603728.SH,20191213,10.62,10.76,10.61,10.72,10.54,0.1800000000000015,1.71,16154.0,17262.244
603728.SH,20191216,10.83,10.96,10.74,10.95,10.72,0.2299999999999986,2.15,20130.38,21892.425
603728.SH,20191217,10.96,11.22,10.93,11.15,10.95,0.200000000000001,1.83,28090.46,31285.361
603728.SH,20191218,11.14,11.34,11.07,11.1,11.15,-0.0500000000000007,-0.45,25992.39,29049.231
603728.SH,20191219,11.14,11.23,10.85,11.14,11.1,0.0400000000000009,0.36,18980.0,21078.075
603728.SH,20191220,11.1,11.19,10.98,10.98,11.14,-0.1600000000000001,-1.44,14281.0,15831.648
603728.SH,20191223,11.01,11.1,10.84,10.84,10.98,-0.1400000000000005,-1.28,15807.76,17279.103
603728.SH,20191224,10.84,10.96,10.81,10.96,10.84,0.120000000000001,1.11,9209.3,10031.064
603728.SH,20191225,10.89,11.04,10.81,11.0,10.9,0.0999999999999996,0.92,12956.79,14279.176
603728.SH,20191226,11.04,11.07,10.94,11.03,11.0,0.0299999999999993,0.27,14479.03,16007.542
603728.SH,20191227,11.08,11.18,10.94,10.95,11.03,-0.08,-0.73,18150.63,20125.781
603728.SH,20191230,10.95,11.0,10.77,10.99,10.95,0.0400000000000009,0.37,17112.57,18730.436
603728.SH,20191231,10.95,11.12,10.95,11.02,10.99,0.0299999999999993,0.27,12167.5,13494.927
603728.SH,20200102,11.12,11.19,11.03,11.19,11.02,0.1699999999999999,1.54,22211.35,24876.927
603728.SH,20200103,11.17,11.26,11.1,11.19,11.19,0.0,0.0,17213.1,19334.93
603728.SH,20200106,11.19,11.72,11.1,11.66,11.19,0.4700000000000006,4.2,50262.8,57812.821
603728.SH,20200107,11.63,11.83,11.55,11.65,11.66,-0.0099999999999997,-0.09,30749.9,36098.314
603728.SH,20200108,11.59,11.72,11.46,11.47,11.65,-0.1799999999999997,-1.55,20744.69,24180.758
603728.SH,20200109,11.58,11.68,11.51,11.65,11.47,0.1799999999999997,1.57,14588.75,17015.809
603728.SH,20200110,11.63,11.67,11.39,11.48,11.65,-0.1699999999999999,-1.46,17859.2,20660.573
603728.SH,20200113,11.46,11.85,11.46,11.76,11.48,0.2799999999999993,2.44,27597.75,32539.471
603728.SH,20200114,11.76,11.88,11.67,11.83,11.76,0.0700000000000002,0.6,21183.3,25106.347
603728.SH,20200115,11.8,11.91,11.68,11.82,11.83,-0.0099999999999997,-0.08,14949.0,17703.878
603728.SH,20200116,11.91,11.91,11.72,11.8,11.82,-0.0199999999999995,-0.17,13914.75,16497.858
603728.SH,20200117,11.82,11.82,11.6,11.64,11.8,-0.1600000000000001,-1.36,12812.7,15077.753
603728.SH,20200120,11.63,11.79,11.6,11.74,11.64,0.0999999999999996,0.86,11660.5,13739.261
603728.SH,20200121,11.64,12.01,11.64,11.84,11.74,0.0999999999999996,0.85,22532.07,26914.379
603728.SH,20200122,11.81,12.17,11.72,12.09,11.84,0.25,2.11,25204.31,30398.944
603728.SH,20200123,11.96,12.05,11.51,11.71,12.09,-0.379999999999999,-3.14,22669.66,26924.635
603728.SH,20200203,10.54,10.78,10.54,10.54,11.71,-1.1700000000000017,-9.99,29832.0,31639.565
603728.SH,20200204,10.44,10.65,10.42,10.55,10.54,0.0100000000000015,0.09,30604.17,32479.985
603728.SH,20200205,10.55,10.82,10.54,10.75,10.55,0.1999999999999993,1.9,32802.05,35272.215
603728.SH,20200206,10.69,11.08,10.55,11.03,10.75,0.2799999999999993,2.6,31368.98,34080.45
603728.SH,20200207,10.99,11.14,10.85,11.09,11.03,0.0600000000000005,0.54,21633.16,23987.056
603728.SH,20200210,11.09,11.33,10.99,11.24,11.09,0.1500000000000003,1.35,18691.4,21070.134
603728.SH,20200211,11.26,11.42,11.01,11.03,11.24,-0.2100000000000008,-1.87,22324.14,24970.935
603728.SH,20200212,11.08,11.22,10.96,11.13,11.03,0.1000000000000014,0.91,17816.65,19895.498
603728.SH,20200213,11.16,11.31,10.96,11.09,11.13,-0.0400000000000009,-0.36,18772.8,20974.338
603728.SH,20200214,11.08,11.17,11.0,11.09,11.09,0.0,0.0,13016.9,14502.918
603728.SH,20200217,11.09,11.49,11.07,11.35,11.09,0.2599999999999998,2.34,30674.13,34809.495
603728.SH,20200218,11.39,11.61,11.3,11.45,11.35,0.0999999999999996,0.88,30181.64,34684.325
603728.SH,20200219,11.51,12.27,11.4,12.04,11.45,0.5899999999999999,5.15,68189.26,81776.175
603728.SH,20200220,11.98,12.7,11.98,12.5,12.04,0.4600000000000008,3.82,98406.47,122637.984
603728.SH,20200221,12.42,12.81,12.3,12.51,12.5,0.0099999999999997,0.08,84885.54,107044.092
603728.SH,20200224,12.53,13.76,12.32,13.49,12.51,0.9800000000000004,7.83,127610.29,170371.273
603728.SH,20200225,13.12,14.22,13.03,14.2,13.49,0.7099999999999991,5.26,127894.12,175134.216
603728.SH,20200226,14.2,15.62,13.98,15.16,14.2,0.9600000000000009,6.76,263641.82,394379.856
603728.SH,20200227,15.21,15.59,13.65,13.92,15.16,-1.2400000000000002,-8.18,200963.95,289735.597
603728.SH,20200228,13.05,13.52,12.53,12.53,13.92,-1.3900000000000006,-9.99,127191.37,164682.54
603728.SH,20200302,12.73,13.3,12.6,13.07,12.53,0.5400000000000009,4.31,93146.67,121127.456
603728.SH,20200303,13.21,13.56,12.86,12.91,13.07,-0.1600000000000001,-1.22,88793.45,117855.908
603728.SH,20200304,12.69,12.89,12.52,12.81,12.91,-0.0999999999999996,-0.77,63779.18,81599.969
603728.SH,20200305,13.07,13.27,12.84,13.11,12.81,0.2999999999999989,2.34,56469.7,74165.197
603728.SH,20200306,12.76,13.22,12.63,13.0,13.11,-0.1099999999999994,-0.84,59276.14,76852.375
603728.SH,20200309,12.69,13.25,12.66,12.74,13.0,-0.2599999999999998,-2.0,58359.85,75910.49
603728.SH,20200310,12.61,13.21,12.31,13.17,12.74,0.4299999999999997,3.38,62230.14,80372.738
603728.SH,20200311,13.22,13.44,12.77,12.82,13.17,-0.3499999999999996,-2.66,60079.44,79523.566
603728.SH,20200312,12.63,13.24,12.53,12.86,12.82,0.0399999999999991,0.31,50515.78,65271.33
603728.SH,20200313,11.93,12.85,11.93,12.59,12.86,-0.2699999999999996,-2.1,45532.92,57251.311
603728.SH,20200316,12.73,13.06,12.26,12.26,12.59,-0.33,-2.62,55388.25,70478.022
603728.SH,20200317,12.36,12.62,11.85,12.05,12.26,-0.209999999999999,-1.71,43396.92,52923.873
603728.SH,20200318,12.13,12.41,11.56,11.56,12.05,-0.4900000000000002,-4.07,47218.25,57101.967
603728.SH,20200319,11.81,11.92,11.49,11.88,11.56,0.3200000000000003,2.77,43650.35,51580.283
603728.SH,20200320,12.0,12.25,11.87,12.07,11.88,0.1899999999999995,1.6,28920.95,34998.425
603728.SH,20200323,11.58,11.71,11.17,11.22,12.07,-0.8499999999999996,-7.04,37554.12,43337.267
603728.SH,20200324,11.53,11.57,10.86,11.3,11.22,0.08,0.71,32957.88,37236.197
603728.SH,20200325,11.53,11.6,11.36,11.51,11.3,0.209999999999999,1.86,29220.1,33722.118
603728.SH,20200326,11.42,11.48,11.14,11.2,11.51,-0.3100000000000005,-2.69,22503.9,25616.455
603728.SH,20200327,11.34,11.39,11.11,11.16,11.2,-0.0399999999999991,-0.36,19960.8,22627.619
603728.SH,20200330,11.17,12.27,11.12,12.27,11.16,1.1099999999999994,9.95,91964.33,109453.64
603728.SH,20200331,12.64,13.49,12.59,13.49,12.27,1.2200000000000006,9.94,249061.66,330322.842
603728.SH,20200401,13.58,14.11,12.78,13.25,13.49,-0.2400000000000002,-1.78,189440.32,254410.178
603728.SH,20200402,13.27,13.78,12.87,13.7,13.25,0.4499999999999993,3.4,180408.67,241823.39
603728.SH,20200403,13.28,14.57,13.23,13.76,13.7,0.0600000000000005,0.44,197519.34,275115.719
603728.SH,20200407,14.22,14.22,13.42,13.78,13.76,0.0199999999999995,0.15,165105.96,229358.85
603728.SH,20200408,13.47,13.49,12.83,13.09,13.78,-0.6899999999999995,-5.01,133825.45,176309.263
603728.SH,20200409,13.13,13.5,12.96,13.25,13.09,0.1600000000000001,1.22,103106.96,137078.045
603728.SH,20200410,13.08,13.23,12.33,12.41,13.25,-0.8399999999999999,-6.34,90033.06,114932.22
603728.SH,20200413,12.36,12.41,11.83,11.88,12.41,-0.5299999999999994,-4.27,56448.7,68295.421
603728.SH,20200414,11.96,12.07,11.88,12.02,11.88,0.1399999999999988,1.18,42932.5,51680.722
603728.SH,20200415,12.01,12.21,11.81,11.92,12.02,-0.0999999999999996,-0.83,45503.0,55093.372
603728.SH,20200416,11.73,12.11,11.59,12.05,11.92,0.1300000000000007,1.09,39005.84,46548.898
603728.SH,20200417,12.07,12.17,11.83,11.92,12.05,-0.1300000000000007,-1.08,39724.04,47856.352
603728.SH,20200420,11.71,12.1,11.71,11.97,11.92,0.0500000000000007,0.42,26953.9,32358.787
603728.SH,20200421,11.9,11.93,11.64,11.78,11.97,-0.1900000000000012,-1.59,27410.56,32469.605
603728.SH,20200422,11.71,12.02,11.65,11.96,11.78,0.1800000000000015,1.53,23604.9,28211.79
603728.SH,20200423,11.93,11.94,11.73,11.76,11.96,-0.200000000000001,-1.67,26878.8,31964.862
603728.SH,20200424,11.7,11.81,11.45,11.46,11.76,-0.2999999999999989,-2.55,31352.4,36531.619
603728.SH,20200427,11.59,11.59,11.23,11.28,11.46,-0.1800000000000015,-1.57,38501.54,43999.956
603728.SH,20200428,11.28,11.28,10.57,11.12,11.28,-0.1600000000000001,-1.42,45177.15,49687.926
603728.SH,20200429,11.01,11.33,10.96,11.14,11.12,0.0200000000000013,0.18,18172.92,20391.232
603728.SH,20200430,11.09,11.49,11.06,11.38,11.14,0.2400000000000002,2.15,21412.81,24361.385
603728.SH,20200506,11.27,11.42,11.17,11.37,11.38,-0.0100000000000015,-0.09,30211.52,34304.337
603728.SH,20200507,11.36,11.78,11.36,11.48,11.37,0.1100000000000012,0.97,40440.52,47047.045
603728.SH,20200508,11.62,11.7,11.4,11.58,11.48,0.0999999999999996,0.87,31003.32,36065.57
603728.SH,20200511,11.58,11.67,11.54,11.59,11.58,0.0099999999999997,0.09,21147.63,24652.319
603728.SH,20200512,11.53,11.61,11.36,11.58,11.59,-0.0099999999999997,-0.09,19493.04,22589.394
603728.SH,20200513,11.45,11.75,11.45,11.64,11.58,0.0600000000000005,0.52,17443.47,20443.002
603728.SH,20200514,11.53,11.63,11.4,11.4,11.64,-0.2400000000000002,-2.06,18257.4,21105.3
603728.SH,20200515,11.52,11.72,11.52,11.59,11.4,0.1899999999999995,1.67,21153.9,24711.637
603728.SH,20200518,11.53,11.56,11.16,11.23,11.59,-0.3599999999999994,-3.11,24157.95,27594.456
603728.SH,20200519,11.25,11.36,11.18,11.29,11.23,0.0599999999999987,0.53,17043.3,19268.702
603728.SH,20200520,11.27,11.42,11.15,11.32,11.29,0.0300000000000011,0.27,17351.0,19692.264
603728.SH,20200521,11.32,11.37,11.2,11.22,11.32,-0.0999999999999996,-0.88,14391.5,16340.914
603728.SH,20200522,11.25,11.29,10.97,11.02,11.22,-0.200000000000001,-1.78,15419.7,17215.276
603728.SH,20200525,11.04,11.23,11.02,11.11,11.02,0.0899999999999998,0.82,11684.08,13062.723
603728.SH,20200526,11.14,11.29,11.07,11.28,11.11,0.1699999999999999,1.53,19586.68,22100.388
603728.SH,20200527,11.28,12.4,11.25,12.4,11.28,1.120000000000001,9.93,126986.89,155518.251
603728.SH,20200528,12.36,12.78,12.21,12.35,12.4,-0.0500000000000007,-0.4,116436.6,145405.169
603728.SH,20200529,12.51,12.63,12.1,12.41,12.35,0.0600000000000005,0.49,58207.01,72462.553
603728.SH,20200601,12.38,12.7,12.28,12.67,12.41,0.2599999999999998,2.1,51122.33,64492.218
603728.SH,20200602,12.67,12.77,12.46,12.61,12.67,-0.0600000000000005,-0.47,44062.56,55839.035
603728.SH,20200603,12.77,12.77,12.49,12.55,12.61,-0.0599999999999987,-0.48,33555.01,42577.316
603728.SH,20200604,12.63,12.67,12.42,12.47,12.55,-0.08,-0.64,24355.7,30627.451
603728.SH,20200605,12.57,12.76,12.28,12.62,12.47,0.1499999999999985,1.2,28498.3,35925.356
603728.SH,20200608,12.72,13.21,12.46,13.09,12.62,0.4700000000000006,3.72,53700.48,69632.503
603728.SH,20200609,13.07,13.27,12.95,13.01,13.09,-0.08,-0.61,30337.13,39894.412
603728.SH,20200610,13.01,13.17,12.9,13.05,13.01,0.0400000000000009,0.31,16122.19,21125.42
603728.SH,20200611,13.1,13.1,12.81,12.88,13.05,-0.1699999999999999,-1.3,21978.5,28624.519
603728.SH,20200612,12.63,13.01,12.53,12.83,12.88,-0.0500000000000007,-0.39,25192.87,32410.731
603728.SH,20200615,12.83,13.39,12.76,13.21,12.83,0.3800000000000008,2.96,41067.19,54520.221
603728.SH,20200616,13.28,13.49,13.14,13.29,13.21,0.0799999999999983,0.61,36198.92,48492.421
603728.SH,20200617,13.28,13.44,13.18,13.42,13.29,0.1300000000000007,0.98,22018.39,29546.515
603728.SH,20200618,13.43,13.53,13.24,13.5,13.42,0.08,0.6,19460.41,26153.742
603728.SH,20200619,13.43,14.1,13.43,13.75,13.5,0.25,1.85,43119.09,59761.171
603728.SH,20200622,13.78,14.14,13.67,13.85,13.75,0.0999999999999996,0.73,41317.51,57730.393
603728.SH,20200623,13.88,14.0,13.51,13.55,13.85,-0.2999999999999989,-2.17,35136.36,48242.177
603728.SH,20200624,13.51,13.75,13.26,13.33,13.55,-0.2200000000000006,-1.62,33772.29,45340.508
603728.SH,20200629,13.3,13.36,13.01,13.07,13.33,-0.2599999999999998,-1.95,27657.3,36478.617
603728.SH,20200630,13.11,13.28,12.93,13.01,13.07,-0.0600000000000005,-0.46,31359.4,41054.909
603728.SH,20200701,13.02,13.19,13.01,13.13,13.01,0.120000000000001,0.92,17779.57,23345.973
603728.SH,20200702,13.16,13.3,12.77,12.99,13.13,-0.1400000000000005,-1.07,44474.59,58205.107
603728.SH,20200703,13.04,13.19,13.0,13.13,12.99,0.1400000000000005,1.08,23034.9,30245.953
603728.SH,20200706,13.21,13.59,13.12,13.59,13.13,0.4599999999999991,3.5,44620.92,59930.112
603728.SH,20200707,13.74,13.86,13.41,13.62,13.59,0.0299999999999993,0.22,41865.58,57396.483
603728.SH,20200708,13.65,14.06,13.41,13.91,13.62,0.2900000000000009,2.13,49160.67,67907.23
603728.SH,20200709,13.97,14.11,13.7,13.97,13.91,0.0600000000000005,0.43,49734.79,69349.917
603728.SH,20200710,13.97,14.34,13.82,14.04,13.97,0.0699999999999985,0.5,48269.22,68444.419
603728.SH,20200713,14.08,14.37,14.03,14.37,14.04,0.33,2.35,40341.21,57570.583
603728.SH,20200714,14.3,14.48,13.87,14.06,14.37,-0.3099999999999987,-2.16,45267.77,63965.311
603728.SH,20200715,14.08,14.26,13.68,13.74,14.06,-0.3200000000000003,-2.28,33056.96,46121.896
603728.SH,20200716,13.84,13.96,13.3,13.31,13.74,-0.4299999999999997,-3.13,39403.05,53982.242
603728.SH,20200717,13.44,13.55,13.04,13.19,13.31,-0.120000000000001,-0.9,23239.95,30956.524
603728.SH,20200720,13.15,13.94,13.15,13.94,13.19,0.75,5.69,28131.46,38722.836
603728.SH,20200721,13.94,14.29,13.88,14.13,13.94,0.1900000000000012,1.36,30416.7,42964.033
603728.SH,20200722,14.13,14.39,13.97,14.03,14.13,-0.1000000000000014,-0.71,22845.01,32441.932
