ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601231.SH,20141029,14.77,15.36,14.77,15.32,14.73,0.5899999999999999,4.01,52676.4,161129.302
601231.SH,20141030,15.33,15.34,15.08,15.17,15.32,-0.15000000000000036,-0.98,22439.68,68394.115
601231.SH,20141031,15.08,15.52,15.08,15.31,15.17,0.14000000000000057,0.92,34628.85,107111.399
601231.SH,20141103,15.31,15.63,15.09,15.52,15.31,0.20999999999999908,1.37,27025.89,83419.05
601231.SH,20141104,15.52,15.7,15.42,15.49,15.52,-0.02999999999999936,-0.19,28116.56,88082.641
601231.SH,20141105,15.49,15.52,15.05,15.15,15.49,-0.33999999999999986,-2.19,19183.54,58812.965
601231.SH,20141106,15.15,15.47,15.05,15.32,15.15,0.16999999999999993,1.12,19060.36,58484.537
601231.SH,20141107,15.32,15.5,15.03,15.05,15.32,-0.2699999999999996,-1.76,24393.97,74713.752
601231.SH,20141110,15.05,15.1,14.52,14.8,15.05,-0.25,-1.66,20259.78,59993.288
601231.SH,20141111,14.78,14.87,13.84,14.24,14.8,-0.5600000000000005,-3.78,35737.82,101831.44
601231.SH,20141112,14.15,14.17,13.77,14.13,14.24,-0.10999999999999943,-0.77,23037.27,64917.26
601231.SH,20141113,14.08,14.32,13.73,13.79,14.13,-0.34000000000000163,-2.41,24235.88,67872.419
601231.SH,20141114,13.75,14.14,13.75,14.09,13.79,0.3000000000000007,2.18,19974.09,56386.841
601231.SH,20141117,14.03,14.43,13.93,14.27,14.09,0.17999999999999972,1.28,16540.65,47176.848
601231.SH,20141118,14.27,14.68,14.2,14.59,14.27,0.3200000000000003,2.24,17174.54,50213.828
601231.SH,20141119,14.59,14.88,14.48,14.65,14.59,0.0600000000000005,0.41,16853.23,49884.208
601231.SH,20141120,14.68,14.98,14.44,14.9,14.65,0.25,1.71,23841.35,70671.705
601231.SH,20141121,15.37,15.78,14.99,15.09,14.9,0.1899999999999995,1.28,51821.79,160467.013
601231.SH,20141124,15.08,15.46,14.94,15.32,15.09,0.23000000000000043,1.52,40421.4,123378.378
601231.SH,20141125,15.31,15.51,15.19,15.39,15.32,0.07000000000000028,0.46,32645.19,100955.491
601231.SH,20141126,15.4,16.19,15.4,16.11,15.39,0.7199999999999989,4.68,64394.32,205867.98
601231.SH,20141127,16.09,16.25,15.79,15.92,16.11,-0.1899999999999995,-1.18,52741.94,169872.356
601231.SH,20141128,15.93,16.12,15.65,15.74,15.92,-0.17999999999999972,-1.13,30100.12,95546.727
601231.SH,20141201,15.92,15.92,15.31,15.49,15.74,-0.25,-1.59,29900.6,93177.286
601231.SH,20141202,15.5,15.8,15.32,15.74,15.49,0.25,1.61,28845.17,90482.386
601231.SH,20141203,15.81,16.61,15.81,16.48,15.74,0.7400000000000002,4.7,55328.02,181392.768
601231.SH,20141204,16.53,17.08,16.53,16.81,16.48,0.3299999999999983,2.0,52295.54,176788.371
601231.SH,20141205,16.66,16.79,15.91,16.56,16.81,-0.25,-1.49,38057.0,125455.091
601231.SH,20141208,16.52,16.52,15.75,15.93,16.56,-0.629999999999999,-3.8,43452.95,138917.227
601231.SH,20141209,15.85,15.85,15.28,15.31,15.93,-0.6199999999999992,-3.89,36268.16,113373.223
601231.SH,20141210,15.26,15.96,15.26,15.73,15.31,0.41999999999999993,2.74,22790.55,71583.097
601231.SH,20141211,15.74,15.87,15.28,15.52,15.73,-0.21000000000000085,-1.34,29435.67,91641.856
601231.SH,20141212,15.42,15.86,15.42,15.78,15.52,0.2599999999999998,1.68,21272.44,66861.143
601231.SH,20141215,15.82,16.01,15.61,15.81,15.78,0.030000000000001137,0.19,30300.1,96318.331
601231.SH,20141216,15.8,15.83,15.36,15.47,15.81,-0.33999999999999986,-2.15,25432.36,79133.506
601231.SH,20141217,15.47,15.6,14.86,15.01,15.47,-0.46000000000000085,-2.97,32972.1,99710.11
601231.SH,20141218,15.01,15.34,15.01,15.12,15.01,0.10999999999999943,0.73,17697.51,54164.306
601231.SH,20141219,15.08,15.46,14.62,15.37,15.12,0.25,1.65,29403.74,87460.839
601231.SH,20141222,14.96,15.3,14.45,14.87,15.37,-0.5,-3.25,23928.2,71129.584
601231.SH,20141223,14.98,15.25,14.68,15.14,14.87,0.27000000000000135,1.82,19308.71,58177.61
601231.SH,20141224,15.19,15.5,14.73,15.5,15.14,0.35999999999999943,2.38,26010.3,80193.211
601231.SH,20141225,15.52,15.61,15.27,15.38,15.5,-0.11999999999999922,-0.77,12724.04,39435.703
601231.SH,20141226,15.65,15.65,15.28,15.44,15.38,0.05999999999999872,0.39,17166.37,53266.076
601231.SH,20141229,15.4,15.62,14.83,14.93,15.44,-0.5099999999999998,-3.3,25508.26,77624.994
601231.SH,20141230,14.93,14.98,14.3,14.83,14.93,-0.09999999999999964,-0.67,26415.69,77717.564
601231.SH,20141231,14.44,15.05,14.44,14.94,14.83,0.10999999999999943,0.74,20829.18,61594.6
601231.SH,20150105,14.96,14.96,14.56,14.79,14.94,-0.15000000000000036,-1.0,22411.89,66336.51
601231.SH,20150106,14.79,15.2,14.65,15.13,14.79,0.34000000000000163,2.3,33024.71,99443.85
601231.SH,20150107,14.96,15.16,14.63,14.84,15.13,-0.2900000000000009,-1.92,24979.04,74531.526
601231.SH,20150108,14.93,15.36,14.66,15.26,14.84,0.41999999999999993,2.83,35193.37,106471.602
601231.SH,20150109,15.25,16.41,15.23,15.88,15.26,0.620000000000001,4.06,63086.72,202723.456
601231.SH,20150112,15.82,16.51,15.75,16.11,15.88,0.22999999999999865,1.45,38377.37,124961.081
601231.SH,20150113,16.2,16.41,15.77,16.24,16.11,0.129999999999999,0.81,27522.44,89934.989
601231.SH,20150114,16.24,16.42,15.98,16.31,16.24,0.07000000000000028,0.43,26280.38,85678.122
601231.SH,20150115,16.29,16.39,15.81,15.9,16.31,-0.40999999999999837,-2.51,21777.77,70249.757
601231.SH,20150116,15.72,16.08,15.72,16.03,15.9,0.13000000000000078,0.82,21583.84,68951.559
601231.SH,20150119,15.42,16.31,15.29,15.45,16.03,-0.5800000000000018,-3.62,30760.99,97832.289
601231.SH,20150120,15.58,16.01,15.41,15.92,15.45,0.47000000000000064,3.04,28872.18,91494.555
601231.SH,20150121,15.93,16.91,15.93,16.8,15.92,0.8800000000000008,5.53,54474.52,179965.735
601231.SH,20150122,16.92,17.69,16.63,17.5,16.8,0.6999999999999993,4.17,59882.78,207880.544
601231.SH,20150123,17.45,17.56,17.26,17.29,17.5,-0.21000000000000085,-1.2,33278.47,116261.413
601231.SH,20150126,17.36,17.66,17.02,17.53,17.29,0.240000000000002,1.39,30761.74,107346.311
601231.SH,20150127,17.54,18.25,17.41,17.76,17.53,0.23000000000000043,1.31,30104.23,108314.548
601231.SH,20150128,17.86,18.16,17.57,17.63,17.76,-0.13000000000000256,-0.73,19526.69,69662.025
601231.SH,20150129,17.41,17.8,17.27,17.76,17.63,0.13000000000000256,0.74,20803.13,73603.076
601231.SH,20150130,17.82,17.9,16.68,16.85,17.76,-0.9100000000000001,-5.12,31835.4,109312.729
601231.SH,20150202,16.57,17.17,16.52,17.15,16.85,0.29999999999999716,1.78,23603.2,80312.116
601231.SH,20150203,17.36,18.06,16.95,17.89,17.15,0.740000000000002,4.31,29748.91,105391.722
601231.SH,20150204,17.86,18.0,17.41,17.51,17.89,-0.379999999999999,-2.12,14445.41,51261.016
601231.SH,20150205,17.42,18.25,17.27,17.92,17.51,0.41000000000000014,2.34,29900.92,107881.527
601231.SH,20150206,17.91,18.05,17.23,17.39,17.92,-0.5300000000000011,-2.96,19297.77,68255.436
601231.SH,20150209,17.32,19.14,17.22,18.83,17.39,1.4399999999999977,8.28,41323.7,155322.464
601231.SH,20150210,19.16,19.16,18.16,18.9,18.83,0.07000000000000028,0.37,22355.46,84618.302
601231.SH,20150211,18.64,19.72,18.64,19.53,18.9,0.6300000000000026,3.33,26558.25,103383.218
601231.SH,20150212,19.4,19.8,19.06,19.31,19.53,-0.22000000000000242,-1.13,24940.94,97247.229
601231.SH,20150213,19.38,19.43,19.0,19.03,19.31,-0.2799999999999976,-1.45,27268.87,104797.315
601231.SH,20150216,19.06,20.27,18.73,20.06,19.03,1.0299999999999976,5.41,31267.19,122354.533
601231.SH,20150217,19.99,20.05,19.4,19.69,20.06,-0.36999999999999744,-1.84,21676.75,85883.702
601231.SH,20150225,19.67,19.9,18.81,18.97,19.69,-0.7200000000000024,-3.66,31604.37,122050.26
601231.SH,20150226,18.82,19.13,18.51,19.05,18.97,0.08000000000000185,0.42,20293.18,76852.813
601231.SH,20150227,19.15,20.03,19.15,19.72,19.05,0.6699999999999982,3.52,33687.74,133289.98
601231.SH,20150302,19.73,20.05,19.32,19.91,19.72,0.19000000000000128,0.96,29626.14,117212.666
601231.SH,20150303,19.9,19.9,18.81,19.06,19.91,-0.8500000000000014,-4.27,44722.14,174007.932
601231.SH,20150304,19.06,19.24,18.58,18.96,19.06,-0.09999999999999787,-0.52,35077.01,132804.568
601231.SH,20150305,19.15,19.8,19.02,19.79,18.96,0.8299999999999983,4.38,70582.06,275686.848
601231.SH,20150306,19.8,20.09,18.21,18.3,19.79,-1.4899999999999984,-7.53,74198.59,279604.79
601231.SH,20150309,18.38,18.76,17.31,18.75,18.3,0.4499999999999993,2.46,53014.15,189977.236
601231.SH,20150310,18.81,18.9,17.86,18.11,18.75,-0.6400000000000006,-3.41,68105.74,249296.694
601231.SH,20150311,18.16,18.19,17.33,17.47,18.11,-0.6400000000000006,-3.53,62711.15,221967.849
601231.SH,20150312,17.56,18.11,17.39,17.6,17.47,0.13000000000000256,0.74,47112.66,168149.446
601231.SH,20150313,17.69,17.9,17.58,17.64,17.6,0.03999999999999915,0.23,35550.2,126406.091
601231.SH,20150316,17.76,18.01,17.51,18.01,17.64,0.370000000000001,2.1,70722.83,253201.466
601231.SH,20150317,18.09,18.29,17.91,18.13,18.01,0.11999999999999744,0.67,59566.19,216703.132
601231.SH,20150318,18.28,18.52,18.0,18.48,18.13,0.3500000000000014,1.93,71914.24,263339.131
601231.SH,20150319,18.36,18.49,18.03,18.23,18.48,-0.25,-1.35,62239.72,228371.881
601231.SH,20150320,18.23,18.26,18.02,18.14,18.23,-0.08999999999999986,-0.49,51540.86,187569.387
601231.SH,20150323,18.17,18.36,17.97,18.31,18.14,0.16999999999999815,0.94,76568.61,280632.987
601231.SH,20150324,18.33,19.65,18.33,19.39,18.31,1.0800000000000018,5.9,136835.99,522300.211
601231.SH,20150325,19.36,19.57,18.94,19.46,19.39,0.07000000000000028,0.36,75660.33,292623.097
601231.SH,20150326,19.46,19.49,18.71,18.99,19.46,-0.4700000000000024,-2.42,55569.79,212468.407
601231.SH,20150327,19.5,20.15,19.06,19.09,18.99,0.10000000000000142,0.53,84373.01,329959.03
601231.SH,20150330,19.05,19.05,18.4,18.72,19.09,-0.370000000000001,-1.94,68166.35,256006.84
601231.SH,20150331,18.72,19.05,18.48,18.63,18.72,-0.08999999999999986,-0.48,73836.3,278039.022
601231.SH,20150401,18.76,19.4,18.51,19.26,18.63,0.6300000000000026,3.38,102010.7,389574.282
601231.SH,20150402,19.27,19.65,19.16,19.48,19.26,0.21999999999999886,1.14,99929.91,390571.329
601231.SH,20150403,19.35,19.7,19.12,19.64,19.48,0.16000000000000014,0.82,96205.87,375123.69
601231.SH,20150407,19.75,20.3,19.66,20.14,19.64,0.5,2.55,121248.04,487115.725
601231.SH,20150408,20.14,20.28,19.51,19.62,20.14,-0.5199999999999996,-2.58,85958.79,343245.86
601231.SH,20150409,19.59,19.6,18.31,18.91,19.62,-0.7100000000000009,-3.62,82410.43,312755.985
601231.SH,20150410,19.05,19.53,18.86,19.37,18.91,0.46000000000000085,2.43,54302.78,211029.9
601231.SH,20150413,19.8,21.3,19.77,21.3,19.37,1.9299999999999997,9.96,163808.88,676471.263
601231.SH,20150414,21.35,21.73,20.72,21.05,21.3,-0.25,-1.17,113827.96,485312.441
601231.SH,20150415,20.65,20.74,19.81,19.84,21.05,-1.2100000000000009,-5.75,70264.42,285651.019
601231.SH,20150416,19.71,20.51,19.51,20.24,19.84,0.3999999999999986,2.02,65051.69,262643.688
601231.SH,20150417,20.0,20.39,19.85,19.86,20.24,-0.379999999999999,-1.88,71351.81,287872.654
601231.SH,20150420,19.69,19.69,19.0,19.02,19.86,-0.8399999999999999,-4.23,74954.95,289997.789
601231.SH,20150421,19.03,20.11,19.03,20.0,19.02,0.9800000000000004,5.15,52883.42,209190.659
601231.SH,20150422,20.28,20.5,19.93,20.25,20.0,0.25,1.25,71068.15,287988.069
601231.SH,20150423,20.29,21.17,19.75,20.71,20.25,0.46000000000000085,2.27,122000.17,500155.467
601231.SH,20150424,20.25,20.58,19.9,20.4,20.71,-0.3100000000000023,-1.5,80331.39,325893.683
601231.SH,20150427,20.46,20.72,19.9,20.01,20.4,-0.389999999999997,-1.91,72022.9,292626.749
601231.SH,20150428,20.51,21.39,20.04,20.47,20.01,0.4599999999999973,2.3,212904.29,885634.62
601231.SH,20150429,20.45,20.45,19.31,19.87,20.47,-0.5999999999999979,-2.93,127058.22,503973.309
601231.SH,20150430,19.87,20.04,19.07,19.35,19.87,-0.5199999999999996,-2.62,115038.59,452337.371
601231.SH,20150504,19.39,19.49,18.81,19.01,19.35,-0.33999999999999986,-1.76,100059.48,381202.387
601231.SH,20150505,19.13,19.4,18.81,18.87,19.01,-0.14000000000000057,-0.74,90022.5,345451.584
601231.SH,20150506,19.05,19.22,18.39,18.53,18.87,-0.33999999999999986,-1.8,91210.81,347047.182
601231.SH,20150507,18.41,18.52,17.92,17.98,18.53,-0.5500000000000007,-2.97,68318.25,249166.245
601231.SH,20150508,18.21,18.41,17.99,18.32,17.98,0.33999999999999986,1.89,85014.85,311055.848
601231.SH,20150511,18.51,19.08,18.41,18.98,18.32,0.6600000000000001,3.6,126978.21,480195.321
601231.SH,20150512,18.92,19.17,18.66,18.9,18.98,-0.08000000000000185,-0.42,117766.56,446736.366
601231.SH,20150513,18.88,19.33,18.69,19.11,18.9,0.21000000000000085,1.11,152953.47,586409.144
601231.SH,20150514,19.11,19.26,18.61,18.71,19.11,-0.3999999999999986,-2.09,114058.58,431010.691
601231.SH,20150515,18.74,18.76,18.1,18.49,18.71,-0.22000000000000242,-1.18,98473.78,362870.607
601231.SH,20150518,18.34,18.72,18.26,18.65,18.49,0.16000000000000014,0.87,105974.54,393818.111
601231.SH,20150519,18.66,19.27,18.37,19.22,18.65,0.5700000000000003,3.06,137411.52,521674.278
601231.SH,20150520,19.23,19.96,19.23,19.36,19.22,0.14000000000000057,0.73,169735.09,668793.971
601231.SH,20150521,19.6,20.32,19.36,20.07,19.36,0.7100000000000009,3.67,156152.48,624216.79
601231.SH,20150522,20.8,20.89,19.8,20.16,20.07,0.08999999999999986,0.45,164118.93,667344.033
601231.SH,20150525,20.15,21.07,19.97,20.97,20.16,0.8099999999999987,4.02,195886.56,805376.786
601231.SH,20150526,21.15,22.05,20.79,21.87,20.97,0.9000000000000021,4.29,203274.44,873262.499
601231.SH,20150527,21.89,21.94,21.15,21.53,21.87,-0.33999999999999986,-1.55,152438.91,657784.267
601231.SH,20150528,21.54,22.33,19.86,19.93,21.53,-1.6000000000000014,-7.43,189833.63,814720.284
601231.SH,20150529,19.9,20.39,18.93,20.0,19.93,0.07000000000000028,0.35,141120.51,565519.234
601231.SH,20150601,20.01,21.3,20.01,21.19,20.0,1.1900000000000013,5.95,146198.73,607258.139
601231.SH,20150602,21.24,23.31,21.05,23.31,21.19,2.1199999999999974,10.0,189119.38,831686.503
601231.SH,20150603,23.59,24.31,22.8,23.95,23.31,0.6400000000000006,2.75,216722.83,1027912.975
601231.SH,20150604,23.88,24.08,21.57,23.69,23.95,-0.259999999999998,-1.09,172768.67,801814.532
601231.SH,20150605,23.84,26.04,23.45,25.36,23.69,1.6699999999999982,7.05,249634.89,1241515.352
601231.SH,20150608,24.9,25.28,23.48,24.1,25.36,-1.259999999999998,-4.97,184670.76,901819.612
601231.SH,20150609,24.23,24.53,23.29,23.55,24.1,-0.5500000000000007,-2.28,131015.08,627554.303
601231.SH,20150610,23.78,25.2,23.53,24.72,23.55,1.1699999999999982,4.97,169999.91,832795.703
601231.SH,20150611,24.54,26.26,24.48,26.13,24.72,1.4100000000000001,5.7,187214.82,959828.585
601231.SH,20150612,25.96,26.96,25.44,26.36,26.13,0.23000000000000043,0.88,160187.63,841158.103
601231.SH,20150615,26.4,26.4,24.78,24.96,26.36,-1.3999999999999986,-5.31,132550.72,676867.366
601231.SH,20150616,25.13,25.13,22.48,22.8,24.96,-2.16,-8.65,185328.85,879307.984
601231.SH,20150617,22.51,23.61,22.21,23.43,22.8,0.629999999999999,2.76,117063.56,538364.961
601231.SH,20150618,23.39,23.57,21.73,21.92,23.43,-1.509999999999998,-6.44,99203.54,454134.264
601231.SH,20150619,21.64,22.2,20.06,20.57,21.92,-1.3500000000000014,-6.16,98769.07,419468.412
601231.SH,20150623,20.56,21.75,20.11,21.71,20.58,1.1300000000000026,5.49,138592.49,292807.722
601231.SH,20150624,21.37,21.7,20.23,20.68,21.71,-1.0300000000000011,-4.74,306273.2,639271.761
601231.SH,20150625,20.5,20.56,18.61,18.63,20.68,-2.0500000000000007,-9.91,269998.65,527683.175
601231.SH,20150626,17.99,17.99,16.77,16.77,18.63,-1.8599999999999994,-9.98,247801.54,425791.611
601231.SH,20150629,17.2,17.3,15.09,15.5,16.77,-1.2699999999999996,-7.57,285518.73,458250.878
601231.SH,20150630,15.49,17.05,14.3,17.01,15.5,1.5100000000000016,9.74,302139.65,478486.441
601231.SH,20150701,16.5,17.17,15.31,15.31,17.01,-1.700000000000001,-9.99,244734.06,404964.465
601231.SH,20150702,15.31,15.5,13.78,13.78,15.31,-1.5300000000000011,-9.99,239598.13,344684.441
601231.SH,20150703,13.01,14.81,12.41,13.21,13.78,-0.5699999999999985,-4.14,263751.22,352144.747
601231.SH,20150706,14.53,14.53,12.13,13.55,13.21,0.33999999999999986,2.57,278880.99,376699.725
601231.SH,20150707,13.1,13.78,12.26,13.69,13.55,0.1399999999999988,1.03,324881.29,425813.401
601231.SH,20150708,12.34,13.02,12.32,12.32,13.69,-1.3699999999999992,-10.01,303896.97,378794.021
601231.SH,20150709,12.32,13.55,11.71,13.55,12.32,1.2300000000000004,9.98,231147.0,300190.113
601231.SH,20150710,14.31,14.91,14.08,14.91,13.55,1.3599999999999994,10.04,162690.2,240069.404
601231.SH,20150713,15.88,16.4,15.23,16.4,14.91,1.4899999999999984,9.99,355128.81,565056.27
601231.SH,20150714,16.0,17.18,15.56,16.1,16.4,-0.29999999999999716,-1.83,398049.47,651651.569
601231.SH,20150715,15.65,16.13,14.49,14.49,16.1,-1.6100000000000012,-10.0,211290.2,320045.63
601231.SH,20150716,14.49,15.3,13.5,14.81,14.49,0.3200000000000003,2.21,168873.52,245274.889
601231.SH,20150717,14.88,15.88,14.88,15.76,14.81,0.9499999999999993,6.41,168282.29,262073.425
601231.SH,20150720,16.0,16.34,15.53,15.91,15.76,0.15000000000000036,0.95,199874.87,319698.895
601231.SH,20150721,15.4,16.34,15.4,16.29,15.91,0.379999999999999,2.39,154036.94,245881.751
601231.SH,20150722,16.13,16.49,15.58,16.05,16.29,-0.23999999999999844,-1.47,147769.92,237894.473
601231.SH,20150723,16.0,16.62,15.81,16.52,16.05,0.46999999999999886,2.93,171541.81,279529.169
601231.SH,20150724,16.76,16.76,15.58,15.75,16.52,-0.7699999999999996,-4.66,177903.28,290258.096
601231.SH,20150727,15.35,15.55,14.18,14.18,15.75,-1.5700000000000003,-9.97,160128.3,238339.7
601231.SH,20150728,13.49,14.68,12.84,14.28,14.18,0.09999999999999964,0.71,201291.57,275580.47
601231.SH,20150729,14.58,15.0,13.7,14.92,14.28,0.6400000000000006,4.48,112545.6,161050.998
601231.SH,20150730,14.86,15.85,14.6,15.09,14.92,0.16999999999999993,1.14,167754.91,255347.767
601231.SH,20150731,14.78,15.2,14.38,15.11,15.09,0.019999999999999574,0.13,142496.97,211203.368
601231.SH,20150803,14.81,15.5,14.77,15.48,15.11,0.370000000000001,2.45,191331.78,286329.262
601231.SH,20150804,15.63,16.75,15.42,16.72,15.48,1.2399999999999984,8.01,166266.16,269167.586
601231.SH,20150805,16.72,16.75,15.87,15.97,16.72,-0.7499999999999982,-4.49,147182.89,238872.969
601231.SH,20150806,15.5,15.86,15.25,15.27,15.97,-0.7000000000000011,-4.38,80745.72,125588.215
601231.SH,20150807,15.51,15.79,15.27,15.62,15.27,0.34999999999999964,2.29,92130.87,143430.71
601231.SH,20150810,15.71,16.7,15.41,16.43,15.62,0.8100000000000005,5.19,198214.23,318289.277
601231.SH,20150811,16.45,16.93,16.05,16.57,16.43,0.14000000000000057,0.85,216280.84,355607.355
601231.SH,20150812,16.25,16.63,16.05,16.1,16.57,-0.46999999999999886,-2.84,115605.33,189039.262
601231.SH,20150813,16.1,16.6,15.85,16.35,16.1,0.25,1.55,127405.12,206399.894
601231.SH,20150814,16.4,16.8,16.22,16.29,16.35,-0.060000000000002274,-0.37,154170.68,253758.4
601231.SH,20150817,16.11,16.41,15.95,16.22,16.29,-0.07000000000000028,-0.43,131509.39,212423.731
601231.SH,20150818,16.16,16.44,14.6,14.6,16.22,-1.6199999999999992,-9.99,150562.37,234276.571
601231.SH,20150819,14.2,14.69,13.2,14.55,14.6,-0.049999999999998934,-0.34,161870.17,226436.507
601231.SH,20150824,13.1,13.28,13.1,13.1,14.55,-1.450000000000001,-9.97,115656.3,151525.623
601231.SH,20150825,11.88,12.82,11.79,11.79,13.1,-1.3100000000000005,-10.0,150641.24,183155.26
601231.SH,20150826,11.79,12.33,10.86,10.94,11.79,-0.8499999999999996,-7.21,105653.37,123654.705
601231.SH,20150827,11.03,11.94,10.6,11.47,10.94,0.5300000000000011,4.84,87316.83,97784.238
601231.SH,20150828,11.8,12.34,11.75,12.25,11.47,0.7799999999999994,6.8,112715.45,135653.787
601231.SH,20150831,12.3,12.88,11.68,12.85,12.25,0.5999999999999996,4.9,111156.56,136604.668
601231.SH,20150901,12.36,13.25,11.71,13.21,12.85,0.3600000000000012,2.8,182229.18,231461.419
601231.SH,20150902,12.55,14.53,12.48,14.53,13.21,1.3199999999999985,9.99,218943.13,304828.447
601231.SH,20150907,14.37,14.98,13.12,13.54,14.53,-0.9900000000000002,-6.81,212148.13,303750.134
601231.SH,20150908,13.02,14.18,12.61,14.05,13.54,0.5100000000000016,3.77,110485.48,146914.364
601231.SH,20150909,14.19,15.4,13.71,15.33,14.05,1.2799999999999994,9.11,214730.97,314347.027
601231.SH,20150910,14.61,14.88,13.88,14.05,15.33,-1.2799999999999994,-8.35,162544.94,233805.831
601231.SH,20150911,13.98,14.48,13.6,13.75,14.05,-0.3000000000000007,-2.14,95788.81,133222.88
601231.SH,20150914,13.78,13.89,12.38,12.38,13.75,-1.3699999999999992,-9.96,103574.23,133503.75
601231.SH,20150915,11.82,12.2,11.14,11.14,12.38,-1.2400000000000002,-10.02,86561.56,100124.561
601231.SH,20150916,11.17,12.25,10.9,12.05,11.14,0.9100000000000001,8.17,86025.53,99305.375
601231.SH,20150917,11.98,12.13,11.5,11.54,12.05,-0.5100000000000016,-4.23,89582.82,106225.366
601231.SH,20150918,11.61,11.89,11.38,11.7,11.54,0.16000000000000014,1.39,46670.58,54270.514
601231.SH,20150921,11.59,12.26,11.48,12.23,11.7,0.5300000000000011,4.53,60466.85,72755.542
601231.SH,20150922,12.3,12.49,12.08,12.2,12.23,-0.030000000000001137,-0.25,71288.15,87128.954
601231.SH,20150923,12.0,12.18,11.75,11.88,12.2,-0.3199999999999985,-2.62,56492.94,67244.839
601231.SH,20150924,11.92,12.12,11.86,11.95,11.88,0.06999999999999851,0.59,46636.26,55959.005
601231.SH,20150925,12.34,12.43,11.55,11.71,11.95,-0.23999999999999844,-2.01,102942.3,124282.675
601231.SH,20150928,11.69,11.82,11.51,11.72,11.71,0.009999999999999787,0.09,43319.7,50447.991
601231.SH,20150929,11.58,11.66,11.4,11.45,11.72,-0.27000000000000135,-2.3,39683.96,45682.728
601231.SH,20150930,11.53,11.62,11.42,11.47,11.45,0.02000000000000135,0.17,30543.44,35147.034
601231.SH,20151008,12.07,12.1,11.79,11.9,11.47,0.4299999999999997,3.75,60645.02,72313.008
601231.SH,20151009,12.3,13.09,12.3,13.09,11.9,1.1899999999999995,10.0,93527.98,119591.969
601231.SH,20151012,13.8,14.21,13.5,13.56,13.09,0.47000000000000064,3.59,242221.73,334084.985
601231.SH,20151013,13.42,14.19,13.27,13.74,13.56,0.17999999999999972,1.33,191945.24,263344.039
601231.SH,20151014,13.52,14.2,13.47,13.83,13.74,0.08999999999999986,0.66,167177.65,230467.627
601231.SH,20151015,13.62,14.3,13.55,14.05,13.83,0.22000000000000064,1.59,162681.12,227944.187
601231.SH,20151016,14.21,14.7,14.1,14.19,14.05,0.1399999999999988,1.0,197365.82,283362.801
601231.SH,20151019,14.18,14.22,13.55,13.76,14.19,-0.4299999999999997,-3.03,124625.14,172545.134
601231.SH,20151020,13.7,14.1,13.64,13.7,13.76,-0.0600000000000005,-0.44,144597.52,200066.431
601231.SH,20151021,13.83,13.95,12.37,12.45,13.7,-1.25,-9.12,173702.05,231666.264
601231.SH,20151022,12.43,12.85,12.2,12.79,12.45,0.33999999999999986,2.73,117930.86,147775.923
601231.SH,20151023,12.96,13.15,12.78,13.14,12.79,0.3500000000000014,2.74,103640.71,134453.016
601231.SH,20151026,13.32,13.56,13.11,13.43,13.14,0.28999999999999915,2.21,119444.35,159682.191
601231.SH,20151027,13.34,13.48,12.69,13.36,13.43,-0.07000000000000028,-0.52,96171.05,125681.807
601231.SH,20151028,13.24,13.46,13.07,13.12,13.36,-0.2400000000000002,-1.8,77720.48,102884.799
601231.SH,20151029,13.38,14.43,13.29,14.43,13.12,1.3100000000000005,9.98,253361.64,356645.998
601231.SH,20151030,14.35,14.45,13.66,14.03,14.43,-0.40000000000000036,-2.77,215251.02,304055.879
601231.SH,20151102,13.92,14.82,13.63,14.24,14.03,0.21000000000000085,1.5,194607.88,280899.939
601231.SH,20151103,14.31,14.47,13.81,14.03,14.24,-0.21000000000000085,-1.47,102656.31,144173.776
601231.SH,20151104,14.1,15.4,14.06,15.09,14.03,1.0600000000000005,7.56,265961.78,391667.017
601231.SH,20151105,14.95,15.12,14.6,14.78,15.09,-0.3100000000000005,-2.05,223515.49,331860.164
601231.SH,20151106,14.88,15.59,14.88,15.21,14.78,0.4300000000000015,2.91,226714.87,345158.065
601231.SH,20151109,15.11,15.75,14.85,15.56,15.21,0.34999999999999964,2.3,178220.45,273800.799
601231.SH,20151110,15.64,15.89,15.19,15.56,15.56,0.0,0.0,150813.34,233861.709
601231.SH,20151111,15.58,15.58,15.15,15.35,15.56,-0.21000000000000085,-1.35,119357.1,182694.323
601231.SH,20151112,15.36,15.84,15.02,15.53,15.35,0.17999999999999972,1.17,129823.85,200366.481
601231.SH,20151113,15.3,15.39,14.5,14.73,15.53,-0.7999999999999989,-5.15,104658.27,156602.716
601231.SH,20151116,14.36,15.19,14.21,15.14,14.73,0.41000000000000014,2.78,72742.68,108874.029
601231.SH,20151117,15.16,15.39,14.61,14.87,15.14,-0.27000000000000135,-1.78,97658.63,146772.96
601231.SH,20151118,14.89,15.0,14.4,14.45,14.87,-0.41999999999999993,-2.82,79674.69,116606.429
601231.SH,20151119,14.45,15.14,14.45,15.0,14.45,0.5500000000000007,3.81,149293.1,222608.355
601231.SH,20151120,15.05,15.55,14.89,15.36,15.0,0.35999999999999943,2.4,237729.41,362499.442
601231.SH,20151123,15.43,15.66,14.99,15.11,15.36,-0.25,-1.63,148929.22,228841.341
