ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601019.SH,20181213,7.42,7.47,7.38,7.44,7.4,0.040000000000000036,0.54,37861.21,29190.503
601019.SH,20181214,7.44,7.46,7.26,7.28,7.44,-0.16000000000000014,-2.15,35025.06,26720.734
601019.SH,20181217,7.26,7.3,7.17,7.27,7.28,-0.010000000000000675,-0.14,34349.9,25785.319
601019.SH,20181218,7.23,7.27,6.98,7.07,7.27,-0.1999999999999993,-2.75,61918.01,45545.483
601019.SH,20181219,7.08,7.13,7.04,7.05,7.07,-0.020000000000000462,-0.28,32443.25,23845.536
601019.SH,20181220,7.05,7.1,6.97,7.0,7.05,-0.04999999999999982,-0.71,35152.78,25596.989
601019.SH,20181221,6.99,7.02,6.89,6.94,7.0,-0.05999999999999961,-0.86,37717.47,27217.741
601019.SH,20181224,6.96,7.09,6.94,7.06,6.94,0.11999999999999922,1.73,38241.52,27758.006
601019.SH,20181225,6.97,7.03,6.78,6.9,7.06,-0.15999999999999925,-2.27,59352.66,42246.644
601019.SH,20181226,6.9,7.21,6.88,7.17,6.9,0.2699999999999996,3.91,87352.48,64357.413
601019.SH,20181227,7.22,7.65,7.22,7.41,7.17,0.2400000000000002,3.35,163166.07,126455.433
601019.SH,20181228,7.46,7.6,7.36,7.54,7.41,0.1299999999999999,1.75,98904.48,77111.711
601019.SH,20190102,7.59,7.89,7.59,7.62,7.54,0.08000000000000007,1.06,172080.96,138193.462
601019.SH,20190103,7.69,7.86,7.55,7.58,7.62,-0.040000000000000036,-0.52,102824.89,82042.664
601019.SH,20190104,7.66,7.92,7.56,7.77,7.58,0.1899999999999995,2.51,138970.08,111709.854
601019.SH,20190107,7.77,7.89,7.72,7.82,7.77,0.05000000000000071,0.64,92279.74,74763.382
601019.SH,20190108,7.81,7.82,7.7,7.74,7.82,-0.08000000000000007,-1.02,58122.06,46726.513
601019.SH,20190109,7.81,8.07,7.73,7.95,7.74,0.20999999999999996,2.71,136571.83,112739.235
601019.SH,20190110,7.98,8.23,7.93,8.13,7.95,0.1800000000000006,2.26,117474.28,98815.901
601019.SH,20190111,8.1,8.18,8.01,8.09,8.13,-0.040000000000000924,-0.49,49507.53,41457.083
601019.SH,20190114,8.09,8.09,7.87,7.95,8.09,-0.13999999999999968,-1.73,61290.3,50487.169
601019.SH,20190115,7.99,8.08,7.91,8.0,7.95,0.04999999999999982,0.63,46655.0,38723.857
601019.SH,20190116,7.99,8.21,7.97,8.14,8.0,0.14000000000000057,1.75,57191.11,48162.74
601019.SH,20190117,8.1,8.15,7.86,7.97,8.14,-0.17000000000000082,-2.09,50608.77,41961.883
601019.SH,20190118,7.97,8.11,7.82,7.98,7.97,0.010000000000000675,0.13,50849.21,42022.063
601019.SH,20190121,7.98,8.2,7.89,8.12,7.98,0.1399999999999988,1.75,65940.17,55065.045
601019.SH,20190122,8.08,8.11,7.91,7.96,8.12,-0.15999999999999925,-1.97,70254.34,58282.517
601019.SH,20190123,8.0,8.1,7.92,8.07,7.96,0.11000000000000032,1.38,37771.35,31328.605
601019.SH,20190124,8.05,8.09,7.95,8.02,8.07,-0.05000000000000071,-0.62,33195.67,27657.679
601019.SH,20190125,8.0,8.16,7.96,7.99,8.02,-0.02999999999999936,-0.37,29134.02,24255.102
601019.SH,20190128,8.01,8.18,7.94,8.07,7.99,0.08000000000000007,1.0,63543.06,52954.719
601019.SH,20190129,8.01,8.15,7.82,8.08,8.07,0.009999999999999787,0.12,68780.12,57057.414
601019.SH,20190130,8.02,8.08,7.67,7.72,8.08,-0.3600000000000003,-4.46,67229.97,54442.302
601019.SH,20190131,7.72,7.9,7.7,7.72,7.72,0.0,0.0,59432.76,47987.331
601019.SH,20190201,7.75,7.98,7.67,7.94,7.72,0.22000000000000064,2.85,65160.15,52769.852
601019.SH,20190211,7.94,8.16,7.9,8.1,7.94,0.15999999999999925,2.02,53004.27,44060.144
601019.SH,20190212,8.13,8.47,8.06,8.29,8.1,0.1899999999999995,2.35,75710.97,64988.45
601019.SH,20190213,8.3,8.46,8.25,8.42,8.29,0.13000000000000078,1.57,75720.21,65825.281
601019.SH,20190214,8.42,8.44,8.29,8.34,8.42,-0.08000000000000007,-0.95,42839.07,37140.218
601019.SH,20190215,8.36,8.42,8.25,8.27,8.34,-0.07000000000000028,-0.84,32524.93,28090.044
601019.SH,20190218,8.31,8.41,8.29,8.39,8.27,0.120000000000001,1.45,51018.73,44195.697
601019.SH,20190219,8.39,8.41,8.16,8.28,8.39,-0.11000000000000121,-1.31,69704.3,59834.237
601019.SH,20190220,8.29,8.3,8.18,8.21,8.28,-0.06999999999999851,-0.85,53752.63,45886.987
601019.SH,20190221,8.22,8.27,8.12,8.14,8.21,-0.07000000000000028,-0.85,58174.93,49504.431
601019.SH,20190222,8.17,8.35,8.13,8.31,8.14,0.16999999999999993,2.09,50301.85,43075.519
601019.SH,20190225,8.37,8.61,8.37,8.6,8.31,0.28999999999999915,3.49,107445.26,94657.032
601019.SH,20190226,8.58,8.78,8.42,8.61,8.6,0.009999999999999787,0.12,139208.49,124452.312
601019.SH,20190227,8.56,8.66,8.38,8.44,8.61,-0.16999999999999993,-1.97,102761.36,90857.253
601019.SH,20190228,8.45,8.58,8.37,8.49,8.44,0.05000000000000071,0.59,55772.57,49020.122
601019.SH,20190301,8.5,8.53,8.31,8.39,8.49,-0.09999999999999964,-1.18,84089.95,73027.759
601019.SH,20190304,8.42,8.59,8.39,8.49,8.39,0.09999999999999964,1.19,128699.5,113400.092
601019.SH,20190305,8.49,8.56,8.42,8.56,8.49,0.07000000000000028,0.82,98130.53,86211.637
601019.SH,20190306,8.56,8.81,8.55,8.81,8.56,0.25,2.92,170893.94,154072.612
601019.SH,20190307,8.76,8.92,8.66,8.74,8.81,-0.07000000000000028,-0.79,155033.97,140742.03
601019.SH,20190308,8.59,8.66,8.32,8.33,8.74,-0.41000000000000014,-4.69,114199.58,100902.255
601019.SH,20190311,8.37,8.51,8.3,8.51,8.33,0.17999999999999972,2.16,91254.75,79711.447
601019.SH,20190312,8.53,8.91,8.52,8.86,8.51,0.34999999999999964,4.11,235407.47,213777.869
601019.SH,20190313,8.83,8.95,8.6,8.62,8.86,-0.2400000000000002,-2.71,130869.54,119160.845
601019.SH,20190314,8.6,8.71,8.4,8.51,8.62,-0.10999999999999943,-1.28,85950.94,75953.711
601019.SH,20190315,8.56,8.65,8.49,8.52,8.51,0.009999999999999787,0.12,64457.51,57169.702
601019.SH,20190318,8.56,8.68,8.45,8.68,8.52,0.16000000000000014,1.88,74406.68,66065.845
601019.SH,20190319,8.73,8.75,8.59,8.66,8.68,-0.019999999999999574,-0.23,61860.28,55571.321
601019.SH,20190320,8.66,8.7,8.45,8.62,8.66,-0.040000000000000924,-0.46,64987.12,57878.138
601019.SH,20190321,8.6,8.92,8.57,8.79,8.62,0.16999999999999993,1.97,151999.39,138556.669
601019.SH,20190322,8.77,8.84,8.62,8.78,8.79,-0.009999999999999787,-0.11,69183.66,62619.736
601019.SH,20190325,8.68,8.75,8.55,8.56,8.78,-0.21999999999999886,-2.51,79028.31,70757.547
601019.SH,20190326,8.59,8.65,8.19,8.25,8.56,-0.3100000000000005,-3.62,157818.2,136723.886
601019.SH,20190327,8.27,8.32,8.14,8.25,8.25,0.0,0.0,62675.97,53384.516
601019.SH,20190328,8.23,8.26,8.1,8.1,8.25,-0.15000000000000036,-1.82,48733.39,41340.614
601019.SH,20190329,8.14,8.36,8.07,8.33,8.1,0.23000000000000043,2.84,56489.49,48390.734
601019.SH,20190401,8.41,8.57,8.38,8.52,8.33,0.1899999999999995,2.28,89886.1,79070.522
601019.SH,20190402,8.55,8.63,8.52,8.53,8.52,0.009999999999999787,0.12,81448.38,72374.084
601019.SH,20190403,8.49,8.63,8.48,8.58,8.53,0.05000000000000071,0.59,70578.83,62644.931
601019.SH,20190404,8.59,8.63,8.53,8.61,8.58,0.02999999999999936,0.35,82747.0,73662.928
601019.SH,20190408,8.63,8.7,8.43,8.52,8.61,-0.08999999999999986,-1.05,77851.39,69122.764
601019.SH,20190409,8.52,8.64,8.45,8.6,8.52,0.08000000000000007,0.94,58282.86,51893.085
601019.SH,20190410,8.58,8.58,8.44,8.51,8.6,-0.08999999999999986,-1.05,65288.47,57501.555
601019.SH,20190411,8.54,8.54,8.38,8.41,8.51,-0.09999999999999964,-1.18,76150.25,66574.733
601019.SH,20190412,8.37,8.57,8.36,8.57,8.41,0.16000000000000014,1.9,92088.87,81031.047
601019.SH,20190415,8.65,8.74,8.48,8.52,8.57,-0.05000000000000071,-0.58,232222.1,207228.028
601019.SH,20190416,8.45,9.12,8.34,9.11,8.52,0.5899999999999999,6.92,370506.19,340770.487
601019.SH,20190417,9.06,9.42,8.78,8.84,9.11,-0.2699999999999996,-2.96,313981.59,295031.445
601019.SH,20190418,8.79,8.91,8.65,8.68,8.84,-0.16000000000000014,-1.81,199074.66,180848.119
601019.SH,20190419,8.63,8.71,8.53,8.63,8.68,-0.049999999999998934,-0.58,104711.21,93485.763
601019.SH,20190422,8.67,8.71,8.51,8.52,8.63,-0.11000000000000121,-1.27,75123.3,66752.634
601019.SH,20190423,8.53,8.57,8.34,8.34,8.52,-0.17999999999999972,-2.11,76771.89,67287.932
601019.SH,20190424,8.34,8.44,8.26,8.41,8.34,0.07000000000000028,0.84,49869.35,43251.729
601019.SH,20190425,8.41,8.47,8.12,8.14,8.41,-0.2699999999999996,-3.21,66752.14,57641.514
601019.SH,20190426,8.21,8.25,8.1,8.12,8.14,-0.02000000000000135,-0.25,43206.56,36562.919
601019.SH,20190429,8.08,8.18,7.92,7.96,8.12,-0.15999999999999925,-1.97,55427.81,46313.767
601019.SH,20190430,7.96,8.12,7.94,7.98,7.96,0.020000000000000462,0.25,46135.29,38304.419
601019.SH,20190506,7.79,7.79,7.39,7.44,7.98,-0.54,-6.77,85662.11,67155.549
601019.SH,20190507,7.5,7.58,7.43,7.5,7.44,0.05999999999999961,0.81,60429.35,46968.786
601019.SH,20190508,7.43,7.57,7.36,7.48,7.5,-0.019999999999999574,-0.27,35180.7,27346.945
601019.SH,20190509,7.41,7.48,7.38,7.42,7.48,-0.0600000000000005,-0.8,24135.0,18597.377
601019.SH,20190510,7.44,7.57,7.38,7.55,7.42,0.1299999999999999,1.75,47725.02,37135.814
601019.SH,20190513,7.49,7.52,7.43,7.45,7.55,-0.09999999999999964,-1.32,45111.0,34926.394
601019.SH,20190514,7.38,7.47,7.37,7.39,7.45,-0.0600000000000005,-0.81,39028.32,30076.397
601019.SH,20190515,7.43,7.54,7.43,7.51,7.39,0.1200000000000001,1.62,33543.41,26058.015
601019.SH,20190516,7.51,7.65,7.49,7.61,7.51,0.10000000000000053,1.33,45013.53,35503.422
601019.SH,20190517,7.6,7.6,7.38,7.39,7.61,-0.22000000000000064,-2.89,40229.15,31163.84
601019.SH,20190520,7.39,7.44,7.29,7.41,7.39,0.020000000000000462,0.27,25019.12,19090.214
601019.SH,20190521,7.41,7.52,7.39,7.48,7.41,0.07000000000000028,0.94,19642.15,15233.035
601019.SH,20190522,7.49,7.55,7.46,7.51,7.48,0.02999999999999936,0.4,27251.0,21228.073
601019.SH,20190523,7.5,7.52,7.42,7.44,7.51,-0.0699999999999994,-0.93,14292.0,11062.326
601019.SH,20190524,7.43,7.52,7.41,7.48,7.44,0.040000000000000036,0.54,21233.06,16462.338
601019.SH,20190527,7.49,7.64,7.46,7.63,7.48,0.14999999999999947,2.01,33790.21,26556.795
601019.SH,20190528,7.58,7.65,7.57,7.58,7.63,-0.04999999999999982,-0.66,20474.0,16162.749
601019.SH,20190529,7.57,7.6,7.54,7.55,7.58,-0.03000000000000025,-0.4,16593.94,13021.14
601019.SH,20190530,7.56,7.56,7.43,7.47,7.55,-0.08000000000000007,-1.06,21599.0,16704.336
601019.SH,20190531,7.46,7.53,7.45,7.49,7.47,0.020000000000000462,0.27,13442.18,10445.576
601019.SH,20190603,7.49,7.52,7.42,7.49,7.49,0.0,0.0,37931.58,29383.638
601019.SH,20190604,7.5,7.51,7.37,7.38,7.49,-0.11000000000000032,-1.47,21639.6,16702.784
601019.SH,20190605,7.45,7.5,7.43,7.44,7.38,0.0600000000000005,0.81,19506.68,15111.513
601019.SH,20190606,7.42,7.45,7.36,7.38,7.44,-0.0600000000000005,-0.81,16322.59,12514.229
601019.SH,20190610,7.41,7.5,7.34,7.48,7.38,0.10000000000000053,1.36,17585.11,13600.32
601019.SH,20190611,7.45,7.69,7.44,7.67,7.48,0.1899999999999995,2.54,33273.71,26237.697
601019.SH,20190612,7.7,7.71,7.62,7.68,7.67,0.009999999999999787,0.13,32487.23,25856.757
601019.SH,20190613,7.69,7.76,7.62,7.73,7.67,0.0600000000000005,0.78,27904.23,21484.692
601019.SH,20190614,7.69,7.88,7.66,7.69,7.73,-0.040000000000000036,-0.52,58086.68,45216.213
601019.SH,20190617,7.72,7.82,7.68,7.77,7.69,0.07999999999999918,1.04,39605.0,30804.488
601019.SH,20190618,7.75,7.83,7.74,7.82,7.77,0.05000000000000071,0.64,28599.26,22306.616
601019.SH,20190619,7.87,7.94,7.83,7.85,7.82,0.02999999999999936,0.38,42046.5,33186.13
601019.SH,20190620,7.88,7.96,7.79,7.91,7.85,0.0600000000000005,0.76,34819.17,27526.903
601019.SH,20190621,7.9,8.07,7.9,8.04,7.91,0.129999999999999,1.64,46377.06,37250.602
601019.SH,20190624,8.05,8.06,7.96,8.0,8.04,-0.03999999999999915,-0.5,26380.0,21098.442
601019.SH,20190625,8.0,8.05,7.87,7.94,8.0,-0.05999999999999961,-0.75,23664.75,18755.158
601019.SH,20190626,7.89,7.97,7.88,7.9,7.94,-0.040000000000000036,-0.5,15430.0,12228.2
601019.SH,20190627,7.98,8.0,7.89,7.92,7.9,0.019999999999999574,0.25,23085.38,18330.623
601019.SH,20190628,7.95,7.95,7.77,7.78,7.92,-0.13999999999999968,-1.77,33518.56,26309.224
601019.SH,20190701,7.86,7.95,7.86,7.91,7.78,0.1299999999999999,1.67,30283.66,23942.492
601019.SH,20190702,7.92,7.92,7.79,7.82,7.91,-0.08999999999999986,-1.14,34249.75,26778.149
601019.SH,20190703,7.77,7.83,7.76,7.81,7.82,-0.010000000000000675,-0.13,18555.0,14454.314
601019.SH,20190704,7.84,7.85,7.71,7.73,7.81,-0.07999999999999918,-1.02,28324.1,21990.95
601019.SH,20190705,7.73,7.76,7.7,7.73,7.73,0.0,0.0,18405.0,14228.872
601019.SH,20190708,7.71,7.77,7.44,7.51,7.73,-0.22000000000000064,-2.85,42525.0,32321.925
601019.SH,20190709,7.54,7.55,7.49,7.51,7.51,0.0,0.0,17808.08,13399.084
601019.SH,20190710,7.52,7.55,7.41,7.42,7.51,-0.08999999999999986,-1.2,19117.09,14279.844
601019.SH,20190711,7.43,7.54,7.42,7.46,7.42,0.040000000000000036,0.54,14623.22,10929.335
601019.SH,20190712,7.43,7.5,7.42,7.46,7.46,0.0,0.0,11644.65,8685.631
601019.SH,20190715,7.47,7.55,7.35,7.55,7.46,0.08999999999999986,1.21,27859.94,20841.572
601019.SH,20190716,7.55,7.6,7.51,7.59,7.55,0.040000000000000036,0.53,15987.0,12074.661
601019.SH,20190717,7.56,7.58,7.51,7.52,7.59,-0.07000000000000028,-0.92,15628.11,11795.752
601019.SH,20190718,7.53,7.54,7.42,7.45,7.52,-0.0699999999999994,-0.93,13463.65,10025.881
601019.SH,20190719,7.44,7.55,7.44,7.45,7.45,0.0,0.0,15601.75,11690.954
601019.SH,20190722,7.49,7.5,7.31,7.32,7.45,-0.1299999999999999,-1.74,22587.15,16646.288
601019.SH,20190723,7.36,7.4,7.32,7.4,7.32,0.08000000000000007,1.09,10958.76,8085.427
601019.SH,20190724,7.38,7.49,7.33,7.38,7.4,-0.020000000000000462,-0.27,29915.36,22203.766
601019.SH,20190725,7.39,7.39,7.31,7.34,7.38,-0.040000000000000036,-0.54,20374.33,14962.465
601019.SH,20190726,7.34,7.37,7.24,7.3,7.34,-0.040000000000000036,-0.54,33863.7,24708.542
601019.SH,20190729,7.3,7.32,7.2,7.28,7.3,-0.019999999999999574,-0.27,25789.0,18694.09
601019.SH,20190730,7.3,7.36,7.28,7.31,7.28,0.02999999999999936,0.41,24513.96,17962.586
601019.SH,20190731,7.34,7.41,7.31,7.38,7.31,0.07000000000000028,0.96,36102.53,26578.922
601019.SH,20190801,7.33,7.41,7.32,7.38,7.38,0.0,0.0,28587.19,21084.133
601019.SH,20190802,7.3,7.33,7.24,7.28,7.38,-0.09999999999999964,-1.36,20465.5,14924.904
601019.SH,20190805,7.26,7.35,7.22,7.27,7.28,-0.010000000000000675,-0.14,21140.85,15417.167
601019.SH,20190806,7.19,7.26,6.96,7.01,7.27,-0.2599999999999998,-3.58,37876.0,26783.445
601019.SH,20190807,7.04,7.1,6.93,6.94,7.01,-0.0699999999999994,-1.0,23144.0,16147.74
601019.SH,20190808,6.97,7.01,6.91,6.91,6.94,-0.03000000000000025,-0.43,21265.22,14768.651
601019.SH,20190809,6.96,6.96,6.8,6.8,6.91,-0.11000000000000032,-1.59,18337.0,12616.199
601019.SH,20190812,6.86,6.87,6.8,6.85,6.8,0.04999999999999982,0.74,19023.9,13007.47
601019.SH,20190813,6.82,6.9,6.82,6.85,6.85,0.0,0.0,12059.52,8262.935
601019.SH,20190814,6.92,6.96,6.89,6.91,6.85,0.0600000000000005,0.88,14165.0,9804.889
601019.SH,20190815,6.85,6.93,6.76,6.92,6.91,0.009999999999999787,0.14,16816.0,11537.665
601019.SH,20190816,6.88,6.98,6.88,6.93,6.92,0.009999999999999787,0.14,17237.06,11965.439
601019.SH,20190819,6.93,7.09,6.93,7.09,6.93,0.16000000000000014,2.31,33224.71,23414.701
601019.SH,20190820,7.08,7.15,7.06,7.08,7.09,-0.009999999999999787,-0.14,25995.0,18485.006
601019.SH,20190821,7.12,7.12,7.03,7.07,7.08,-0.009999999999999787,-0.14,25523.0,18034.16
601019.SH,20190822,7.04,7.1,7.02,7.06,7.07,-0.010000000000000675,-0.14,15795.07,11133.753
601019.SH,20190823,7.07,7.08,7.02,7.07,7.06,0.010000000000000675,0.14,15384.48,10850.851
601019.SH,20190826,7.01,7.05,6.91,7.0,7.07,-0.07000000000000028,-0.99,22675.76,15846.788
601019.SH,20190827,7.02,7.16,7.02,7.12,7.0,0.1200000000000001,1.71,24286.05,17289.192
601019.SH,20190828,7.12,7.15,7.08,7.09,7.12,-0.03000000000000025,-0.42,20429.0,14506.876
601019.SH,20190829,7.1,7.2,7.07,7.17,7.09,0.08000000000000007,1.13,34627.8,24764.192
601019.SH,20190830,7.18,7.24,7.08,7.12,7.17,-0.04999999999999982,-0.7,28427.31,20326.247
601019.SH,20190902,7.07,7.29,7.05,7.28,7.12,0.16000000000000014,2.25,50052.19,36149.992
601019.SH,20190903,7.28,7.49,7.25,7.45,7.28,0.16999999999999993,2.34,81437.05,60332.461
601019.SH,20190904,7.44,7.6,7.41,7.6,7.45,0.14999999999999947,2.01,69285.3,52237.436
601019.SH,20190905,7.61,7.68,7.54,7.57,7.6,-0.02999999999999936,-0.39,53444.6,40699.443
601019.SH,20190906,7.58,7.65,7.55,7.6,7.57,0.02999999999999936,0.4,29947.6,22800.995
601019.SH,20190909,7.67,7.68,7.61,7.64,7.6,0.040000000000000036,0.53,36740.0,28077.064
601019.SH,20190910,7.66,7.66,7.51,7.6,7.64,-0.040000000000000036,-0.52,47828.11,36215.094
601019.SH,20190911,7.6,7.78,7.59,7.67,7.6,0.07000000000000028,0.92,60908.07,46887.96
601019.SH,20190912,7.64,7.69,7.56,7.61,7.67,-0.05999999999999961,-0.78,37803.38,28744.387
601019.SH,20190916,7.67,7.68,7.53,7.54,7.61,-0.07000000000000028,-0.92,29738.77,22554.297
601019.SH,20190917,7.57,7.59,7.36,7.4,7.54,-0.13999999999999968,-1.86,39652.0,29562.248
601019.SH,20190918,7.4,7.47,7.4,7.44,7.4,0.040000000000000036,0.54,24245.09,18025.936
601019.SH,20190919,7.46,7.51,7.41,7.49,7.44,0.04999999999999982,0.67,17470.3,13035.338
601019.SH,20190920,7.47,7.52,7.38,7.41,7.49,-0.08000000000000007,-1.07,29527.99,21944.857
601019.SH,20190923,7.46,7.46,7.24,7.32,7.41,-0.08999999999999986,-1.21,43495.15,31663.418
601019.SH,20190924,7.27,7.38,7.27,7.33,7.32,0.009999999999999787,0.14,38367.9,28134.973
601019.SH,20190925,7.32,7.32,7.16,7.2,7.33,-0.1299999999999999,-1.77,37378.3,27028.856
601019.SH,20190926,7.24,7.29,7.14,7.15,7.2,-0.04999999999999982,-0.69,42778.41,30875.2
601019.SH,20190927,7.14,7.3,7.14,7.26,7.15,0.10999999999999943,1.54,27993.41,20344.709
601019.SH,20190930,7.32,7.32,7.13,7.15,7.26,-0.10999999999999943,-1.52,23241.51,16719.389
601019.SH,20191008,7.16,7.27,7.08,7.09,7.15,-0.0600000000000005,-0.84,33967.15,24389.581
601019.SH,20191009,7.15,7.22,7.08,7.19,7.09,0.10000000000000053,1.41,25364.32,18091.554
601019.SH,20191010,7.26,7.26,7.15,7.22,7.19,0.02999999999999936,0.42,24154.08,17388.032
601019.SH,20191011,7.2,7.25,7.16,7.22,7.22,0.0,0.0,23635.06,17030.872
601019.SH,20191014,7.26,7.37,7.25,7.33,7.22,0.11000000000000032,1.52,40424.67,29596.974
601019.SH,20191015,7.32,7.34,7.24,7.27,7.33,-0.0600000000000005,-0.82,26014.0,18966.566
601019.SH,20191016,7.31,7.33,7.14,7.18,7.27,-0.08999999999999986,-1.24,33067.47,23863.693
601019.SH,20191017,7.2,7.22,7.12,7.15,7.18,-0.02999999999999936,-0.42,19629.9,14090.377
601019.SH,20191018,7.19,7.25,7.04,7.04,7.15,-0.11000000000000032,-1.54,50960.33,36339.491
601019.SH,20191021,7.08,7.19,7.05,7.17,7.04,0.1299999999999999,1.85,46802.39,33321.517
601019.SH,20191022,7.17,7.2,7.1,7.18,7.17,0.009999999999999787,0.14,25790.17,18454.105
601019.SH,20191023,7.18,7.18,7.09,7.13,7.18,-0.04999999999999982,-0.7,21239.16,15123.877
601019.SH,20191024,7.15,7.19,7.06,7.18,7.13,0.04999999999999982,0.7,27176.74,19385.837
601019.SH,20191025,7.14,7.23,7.11,7.21,7.18,0.03000000000000025,0.42,26265.18,18838.707
601019.SH,20191028,7.21,7.28,7.21,7.27,7.21,0.05999999999999961,0.83,40952.8,29690.412
601019.SH,20191029,7.27,7.27,7.15,7.17,7.27,-0.09999999999999964,-1.38,28627.08,20600.919
601019.SH,20191030,7.18,7.19,7.04,7.09,7.17,-0.08000000000000007,-1.12,32722.16,23178.315
601019.SH,20191031,7.11,7.11,6.96,6.99,7.09,-0.09999999999999964,-1.41,33901.0,23754.096
601019.SH,20191101,6.96,7.0,6.84,6.91,6.99,-0.08000000000000007,-1.14,55092.2,37956.761
601019.SH,20191104,6.91,6.96,6.85,6.88,6.91,-0.03000000000000025,-0.43,40565.61,27985.792
601019.SH,20191105,6.88,6.96,6.82,6.93,6.88,0.04999999999999982,0.73,39277.0,27085.046
601019.SH,20191106,6.91,6.94,6.82,6.82,6.93,-0.10999999999999943,-1.59,26161.0,17956.907
601019.SH,20191107,6.85,6.92,6.83,6.89,6.82,0.0699999999999994,1.03,22004.77,15151.988
601019.SH,20191108,6.92,6.96,6.88,6.9,6.89,0.010000000000000675,0.15,22395.28,15493.42
601019.SH,20191111,6.85,6.88,6.67,6.69,6.9,-0.20999999999999996,-3.04,40333.77,27215.706
601019.SH,20191112,6.74,6.74,6.67,6.7,6.69,0.009999999999999787,0.15,18968.02,12693.968
601019.SH,20191113,6.69,6.71,6.64,6.66,6.7,-0.040000000000000036,-0.6,18858.19,12577.172
601019.SH,20191114,6.66,6.7,6.64,6.67,6.66,0.009999999999999787,0.15,12823.86,8557.09
601019.SH,20191115,6.65,6.69,6.6,6.6,6.67,-0.07000000000000028,-1.05,19139.0,12688.182
601019.SH,20191118,6.61,6.64,6.53,6.61,6.6,0.010000000000000675,0.15,21613.0,14241.186
601019.SH,20191119,6.58,6.75,6.58,6.73,6.61,0.1200000000000001,1.82,26044.33,17442.551
601019.SH,20191120,6.78,6.79,6.66,6.67,6.73,-0.0600000000000005,-0.89,16577.0,11129.339
601019.SH,20191121,6.67,6.83,6.65,6.82,6.67,0.15000000000000036,2.25,36701.4,24883.498
601019.SH,20191122,6.79,6.88,6.72,6.72,6.82,-0.10000000000000053,-1.47,22897.23,15549.747
601019.SH,20191125,6.72,6.76,6.67,6.76,6.72,0.040000000000000036,0.6,20656.0,13888.673
601019.SH,20191126,6.76,6.78,6.64,6.66,6.76,-0.09999999999999964,-1.48,24770.19,16573.016
601019.SH,20191127,6.66,6.72,6.63,6.68,6.66,0.019999999999999574,0.3,15601.61,10423.331
601019.SH,20191128,6.67,6.69,6.64,6.64,6.68,-0.040000000000000036,-0.6,19232.06,12812.525
601019.SH,20191129,6.68,6.69,6.62,6.69,6.64,0.05000000000000071,0.75,20135.31,13390.355
601019.SH,20191202,6.69,6.74,6.6,6.64,6.69,-0.05000000000000071,-0.75,34018.05,22687.694
601019.SH,20191203,6.62,6.62,6.57,6.61,6.64,-0.02999999999999936,-0.45,27964.03,18431.038
601019.SH,20191204,6.61,6.64,6.57,6.59,6.61,-0.020000000000000462,-0.3,21714.83,14323.999
601019.SH,20191205,6.61,6.64,6.59,6.63,6.59,0.040000000000000036,0.61,31344.8,20734.938
601019.SH,20191206,6.62,6.69,6.6,6.69,6.63,0.0600000000000005,0.9,29441.96,19552.13
601019.SH,20191209,6.69,6.74,6.67,6.71,6.69,0.019999999999999574,0.3,38378.97,25742.063
601019.SH,20191210,6.72,6.77,6.68,6.76,6.71,0.04999999999999982,0.75,36527.9,24581.329
601019.SH,20191211,6.75,6.84,6.75,6.76,6.76,0.0,0.0,41618.11,28247.088
601019.SH,20191212,6.79,6.79,6.68,6.7,6.76,-0.05999999999999961,-0.89,37183.16,24960.22
601019.SH,20191213,6.71,6.79,6.7,6.77,6.7,0.0699999999999994,1.04,44648.09,30077.302
601019.SH,20191216,6.77,6.88,6.73,6.85,6.77,0.08000000000000007,1.18,48189.93,32689.609
601019.SH,20191217,6.84,7.03,6.8,6.97,6.85,0.1200000000000001,1.75,93804.7,64804.616
601019.SH,20191218,6.94,6.99,6.93,6.94,6.97,-0.02999999999999936,-0.43,35996.21,25032.204
601019.SH,20191219,6.97,7.07,6.95,7.04,6.94,0.09999999999999964,1.44,54004.26,37917.093
601019.SH,20191220,7.05,7.07,6.97,6.99,7.04,-0.04999999999999982,-0.71,38764.33,27190.932
601019.SH,20191223,6.99,7.0,6.75,6.84,6.99,-0.15000000000000036,-2.15,50691.62,34981.432
601019.SH,20191224,6.83,6.87,6.78,6.85,6.84,0.009999999999999787,0.15,30294.98,20677.214
601019.SH,20191225,6.15,6.19,6.1,6.14,6.17,-0.03000000000000025,-0.49,30077.77,20534.964
601019.SH,20191226,6.14,6.19,6.1,6.18,6.14,0.040000000000000036,0.65,28968.42,19778.051
601019.SH,20191227,6.18,6.28,6.16,6.17,6.18,-0.009999999999999787,-0.16,49391.65,34097.818
601019.SH,20191230,6.15,6.27,6.09,6.23,6.17,0.0600000000000005,0.97,68074.8,46921.171
601019.SH,20191231,6.22,6.31,6.17,6.26,6.23,0.02999999999999936,0.48,65579.51,45403.049
601019.SH,20200102,6.29,6.38,6.28,6.35,6.26,0.08999999999999986,1.44,68213.96,48007.721
601019.SH,20200103,6.36,6.41,6.33,6.38,6.35,0.03000000000000025,0.47,60066.75,42504.924
601019.SH,20200106,6.36,6.44,6.3,6.4,6.38,0.020000000000000462,0.31,61794.32,43820.891
601019.SH,20200107,6.4,6.56,6.4,6.52,6.4,0.11999999999999922,1.87,84065.7,60535.382
