ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002594.SZ,20150817,62.7,65.23,62.1,64.2,63.75,0.45000000000000284,0.71,109520.22,699740.8458
002594.SZ,20150818,64.18,64.18,57.78,57.78,64.2,-6.420000000000002,-10.0,171937.62,1039710.1369
002594.SZ,20150819,56.0,59.6,52.2,58.48,57.78,0.6999999999999957,1.21,166604.95,926777.1501
002594.SZ,20150820,57.0,57.4,54.0,54.4,58.48,-4.079999999999998,-6.98,111732.74,624928.4958
002594.SZ,20150821,53.0,54.04,49.56,49.8,54.4,-4.600000000000001,-8.46,166083.06,852199.7728
002594.SZ,20150824,47.3,47.3,44.82,44.82,49.8,-4.979999999999997,-10.0,161167.87,734111.8083
002594.SZ,20150825,40.8,45.99,40.34,40.34,44.82,-4.479999999999997,-10.0,200305.02,840397.0687
002594.SZ,20150826,41.6,44.37,39.85,44.37,40.34,4.029999999999994,9.99,247529.48,1059971.1823
002594.SZ,20150827,45.99,48.81,45.99,48.81,44.37,4.440000000000005,10.01,209849.09,997453.7899
002594.SZ,20150828,50.5,52.25,47.84,51.01,48.81,2.1999999999999957,4.51,230969.69,1149489.5536
002594.SZ,20150831,50.87,52.78,49.0,49.85,51.01,-1.1599999999999966,-2.27,178550.32,906500.0049
002594.SZ,20150901,49.0,49.65,45.32,49.59,49.85,-0.259999999999998,-0.52,196694.5,948461.1384
002594.SZ,20150902,47.2,51.5,45.76,45.8,49.59,-3.7900000000000063,-7.64,135880.24,657789.0227
002594.SZ,20150907,47.8,50.05,47.01,47.69,45.8,1.8900000000000006,4.13,128832.63,624449.4987
002594.SZ,20150908,48.4,51.96,47.26,51.8,47.69,4.109999999999999,8.62,148378.95,739834.4457
002594.SZ,20150909,52.58,56.0,52.17,55.5,51.8,3.700000000000003,7.14,221248.01,1208202.791
002594.SZ,20150910,53.8,54.99,52.4,52.7,55.5,-2.799999999999997,-5.05,134767.08,724323.4014
002594.SZ,20150911,52.53,53.99,51.68,52.85,52.7,0.14999999999999858,0.28,93250.96,492777.4315
002594.SZ,20150914,52.85,54.13,47.61,47.85,52.85,-5.0,-9.46,133426.59,672308.5755
002594.SZ,20150915,46.7,49.4,46.24,47.15,47.85,-0.7000000000000028,-1.46,97655.8,465990.8972
002594.SZ,20150916,48.02,51.87,47.31,51.87,47.15,4.719999999999999,10.01,135238.34,671951.2248
002594.SZ,20150917,53.0,56.21,52.61,52.85,51.87,0.980000000000004,1.89,241314.43,1317726.179
002594.SZ,20150918,54.0,56.8,53.47,55.18,52.85,2.3299999999999983,4.41,184409.1,1019277.4115
002594.SZ,20150921,54.5,56.75,53.23,56.07,55.18,0.8900000000000006,1.61,150531.06,831851.5861
002594.SZ,20150922,56.05,56.66,54.51,55.24,56.07,-0.8299999999999983,-1.48,111336.38,617916.7961
002594.SZ,20150923,54.6,60.76,54.2,59.01,55.24,3.769999999999996,6.82,234872.83,1382839.7015
002594.SZ,20150924,59.5,59.75,56.88,57.8,59.01,-1.2100000000000009,-2.05,160829.67,933405.3376
002594.SZ,20150925,57.67,60.18,56.28,58.52,57.8,0.720000000000006,1.25,176073.97,1034477.5489
002594.SZ,20150928,59.2,62.6,58.85,61.8,58.52,3.279999999999994,5.6,175365.07,1067749.8464
002594.SZ,20150929,60.45,62.5,59.55,61.08,61.8,-0.7199999999999989,-1.17,130593.53,793899.2622
002594.SZ,20150930,63.05,64.0,59.5,60.01,61.08,-1.0700000000000003,-1.75,153533.78,948363.0467
002594.SZ,20151008,63.13,64.8,60.6,60.68,60.01,0.6700000000000017,1.12,245787.96,1535450.7259
002594.SZ,20151009,60.7,62.18,59.25,60.94,60.68,0.259999999999998,0.43,149604.16,907526.4673
002594.SZ,20151012,61.1,63.99,58.5,59.46,60.94,-1.4799999999999969,-2.43,433964.93,2661699.2723
002594.SZ,20151013,58.99,60.5,58.16,60.46,59.46,1.0,1.68,199954.56,1191402.0368
002594.SZ,20151014,60.45,60.46,58.35,58.65,60.46,-1.8100000000000023,-2.99,170178.91,1006418.482
002594.SZ,20151015,58.3,60.64,58.2,60.35,58.65,1.7000000000000028,2.9,170151.65,1019440.3927
002594.SZ,20151016,60.9,62.51,59.81,60.6,60.35,0.25,0.41,200108.47,1219171.0359
002594.SZ,20151019,61.5,66.66,61.37,66.66,60.6,6.059999999999995,10.0,323398.46,2074792.553
002594.SZ,20151020,68.88,68.97,64.51,66.22,66.66,-0.4399999999999977,-0.66,327913.04,2168912.5038
002594.SZ,20151021,65.51,65.95,59.6,59.75,66.22,-6.469999999999999,-9.77,338379.39,2113130.2668
002594.SZ,20151022,59.79,62.31,57.69,61.44,59.75,1.6899999999999977,2.83,306107.23,1846113.3323
002594.SZ,20151023,63.01,64.66,61.7,62.69,61.44,1.25,2.03,301703.12,1898851.2976
002594.SZ,20151026,64.0,68.96,62.75,68.96,62.69,6.269999999999996,10.0,633458.53,4287444.5859
002594.SZ,20151027,68.2,69.19,65.0,68.35,68.96,-0.6099999999999994,-0.88,295275.22,2002712.7247
002594.SZ,20151028,68.27,71.7,67.33,68.81,68.35,0.46000000000000796,0.67,309746.25,2164859.1358
002594.SZ,20151029,69.5,69.85,66.38,68.89,68.81,0.0799999999999983,0.12,188263.72,1274021.7348
002594.SZ,20151030,68.15,69.76,65.8,67.1,68.89,-1.7900000000000063,-2.6,183150.35,1243187.512
002594.SZ,20151102,66.0,66.88,63.0,63.66,67.1,-3.4399999999999977,-5.13,217540.84,1417507.3917
002594.SZ,20151103,63.81,66.18,62.4,65.49,63.66,1.8299999999999983,2.87,200332.47,1291132.7479
002594.SZ,20151104,65.4,70.23,65.02,69.9,65.49,4.410000000000011,6.73,308797.34,2079295.1199
002594.SZ,20151105,69.0,69.5,67.2,67.3,69.9,-2.6000000000000085,-3.72,267191.8,1820855.7898
002594.SZ,20151106,66.8,68.8,66.6,67.75,67.3,0.45000000000000284,0.67,251361.58,1695306.5367
002594.SZ,20151109,67.15,73.05,66.7,71.6,67.75,3.8499999999999943,5.68,352803.68,2465833.6541
002594.SZ,20151110,71.0,71.25,68.88,69.8,71.6,-1.7999999999999972,-2.51,260700.73,1823695.1065
002594.SZ,20151111,70.0,71.02,67.4,68.8,69.8,-1.0,-1.43,265269.81,1825453.9918
002594.SZ,20151112,68.95,71.28,68.0,70.6,68.8,1.7999999999999972,2.62,322355.57,2256188.8798
002594.SZ,20151113,70.0,74.83,68.18,70.7,70.6,0.10000000000000853,0.14,402411.95,2876014.4318
002594.SZ,20151116,68.5,69.8,68.19,69.49,70.7,-1.210000000000008,-1.71,195330.44,1348563.8626
002594.SZ,20151117,70.3,70.6,66.7,67.88,69.49,-1.6099999999999994,-2.32,302548.36,2077666.4365
002594.SZ,20151118,67.95,68.8,65.67,66.18,67.88,-1.6999999999999886,-2.5,187859.14,1258937.8689
002594.SZ,20151119,66.5,68.67,65.5,68.4,66.18,2.219999999999999,3.35,175349.25,1170532.6542
002594.SZ,20151120,68.12,68.2,66.27,66.6,68.4,-1.8000000000000114,-2.63,169425.48,1133723.9024
002594.SZ,20151123,66.0,66.99,64.7,64.9,66.6,-1.6999999999999886,-2.55,171631.87,1126657.6908
002594.SZ,20151124,64.99,64.99,62.86,64.51,64.9,-0.39000000000000057,-0.6,187262.28,1194439.5237
002594.SZ,20151125,64.2,65.69,63.82,65.12,64.51,0.6099999999999994,0.95,157092.62,1019115.4698
002594.SZ,20151126,65.5,65.7,63.68,63.73,65.12,-1.3900000000000077,-2.13,156347.91,1009955.2891
002594.SZ,20151127,63.05,64.43,60.0,60.3,63.73,-3.4299999999999997,-5.38,201411.8,1257538.7967
002594.SZ,20151130,60.8,62.83,58.28,62.68,60.3,2.3800000000000026,3.95,203184.11,1241626.3646
002594.SZ,20151201,62.65,62.67,61.35,61.95,62.68,-0.7299999999999969,-1.16,90904.49,562915.2533
002594.SZ,20151202,61.75,63.55,61.5,63.12,61.95,1.1699999999999946,1.89,120695.69,756385.4651
002594.SZ,20151203,63.11,63.89,62.61,63.29,63.12,0.1700000000000017,0.27,115975.73,732490.207
002594.SZ,20151204,63.15,63.15,61.51,61.82,63.29,-1.4699999999999989,-2.32,109078.26,679399.3651
002594.SZ,20151207,61.84,63.0,61.2,62.06,61.82,0.240000000000002,0.39,95078.12,590640.1921
002594.SZ,20151208,61.8,61.93,60.0,60.3,62.06,-1.7600000000000051,-2.84,104372.48,635856.9043
002594.SZ,20151209,59.87,63.49,59.58,62.88,60.3,2.5800000000000054,4.28,210746.4,1313684.5711
002594.SZ,20151210,63.5,63.98,62.21,62.42,62.88,-0.46000000000000085,-0.73,130993.49,825302.1399
002594.SZ,20151211,62.15,62.45,60.62,61.59,62.42,-0.8299999999999983,-1.33,99867.46,610441.9581
002594.SZ,20151214,60.8,62.0,60.51,62.0,61.59,0.4099999999999966,0.67,81755.42,501215.13
002594.SZ,20151215,62.14,63.21,62.14,62.56,62.0,0.5600000000000023,0.9,102443.72,643587.3969
002594.SZ,20151216,62.6,63.0,62.03,62.9,62.56,0.3399999999999963,0.54,77039.28,482091.1614
002594.SZ,20151217,62.99,64.42,62.98,63.8,62.9,0.8999999999999986,1.43,146785.76,936837.0823
002594.SZ,20151218,63.7,63.89,62.51,63.79,63.8,-0.00999999999999801,-0.02,139513.04,882077.7951
002594.SZ,20151221,63.85,64.88,62.6,63.02,63.79,-0.769999999999996,-1.21,184738.4,1181361.8677
002594.SZ,20151222,63.1,63.26,62.05,62.82,63.02,-0.20000000000000284,-0.32,104192.64,651366.0661
002594.SZ,20151223,63.0,63.1,62.0,62.03,62.82,-0.7899999999999991,-1.26,96203.18,600272.2824
002594.SZ,20151224,63.0,64.51,62.75,63.47,62.03,1.4399999999999977,2.32,211588.07,1353368.3873
002594.SZ,20151225,63.5,63.95,62.58,63.45,63.47,-0.01999999999999602,-0.03,100884.58,638018.5736
002594.SZ,20151228,62.76,63.47,61.38,61.46,62.76,-1.2999999999999972,-2.07,126179.17,797895.7182
002594.SZ,20151229,61.42,64.74,60.63,63.85,61.46,2.3900000000000006,3.89,194985.23,1241166.2875
002594.SZ,20151230,64.29,66.27,64.29,65.28,63.85,1.4299999999999997,2.24,223650.46,1478921.0734
002594.SZ,20151231,65.29,66.22,63.31,63.7,65.28,-1.5799999999999983,-2.42,143745.04,938969.6476
002594.SZ,20160104,63.7,63.7,57.77,58.12,63.7,-5.580000000000005,-8.76,114880.14,709177.5866
002594.SZ,20160105,55.19,59.95,55.19,58.7,58.12,0.5800000000000054,1.0,166704.92,983037.0613
002594.SZ,20160106,58.85,60.12,58.72,59.76,58.7,1.0599999999999952,1.81,98824.86,594339.8698
002594.SZ,20160107,58.36,58.82,54.4,54.81,59.76,-4.949999999999996,-8.28,41293.1,236717.5525
002594.SZ,20160108,57.37,60.02,56.08,58.78,54.81,3.969999999999999,7.24,203567.18,1201830.6845
002594.SZ,20160111,57.36,60.33,56.58,57.25,58.78,-1.5300000000000011,-2.6,200493.5,1184370.7886
002594.SZ,20160112,58.11,59.53,57.32,59.17,57.25,1.9200000000000017,3.35,153174.36,909233.3424
002594.SZ,20160113,59.82,60.63,56.74,56.74,59.17,-2.4299999999999997,-4.11,148988.71,881214.0375
002594.SZ,20160114,55.89,59.33,55.69,59.25,56.74,2.509999999999998,4.42,146238.55,853221.3133
002594.SZ,20160115,58.37,59.15,56.4,57.42,59.25,-1.8299999999999983,-3.09,109584.0,639074.9572
002594.SZ,20160118,56.39,57.96,55.91,57.05,57.42,-0.37000000000000455,-0.64,105704.97,607753.5816
002594.SZ,20160119,56.87,58.46,56.36,58.23,57.05,1.1799999999999997,2.07,137399.99,798925.2821
002594.SZ,20160120,58.36,59.05,56.48,57.11,58.23,-1.1199999999999974,-1.92,113692.67,663507.6674
002594.SZ,20160121,56.48,57.67,55.39,55.41,57.11,-1.7000000000000028,-2.98,115329.17,660993.1444
002594.SZ,20160122,55.59,56.23,52.82,54.56,55.41,-0.8499999999999943,-1.53,123017.58,677639.106
002594.SZ,20160125,55.09,55.39,53.66,54.4,54.56,-0.1600000000000037,-0.29,89777.12,494629.2683
002594.SZ,20160126,53.58,54.29,48.96,49.43,54.4,-4.969999999999999,-9.14,151616.15,787099.0756
002594.SZ,20160127,49.93,50.13,44.52,47.66,49.43,-1.7700000000000031,-3.58,132860.38,632329.6575
002594.SZ,20160128,46.49,47.68,44.58,44.81,47.66,-2.8499999999999943,-5.98,94022.02,439850.3734
002594.SZ,20160129,44.71,47.87,44.71,47.07,44.81,2.259999999999998,5.04,105753.49,494660.8506
002594.SZ,20160201,47.33,49.04,46.79,48.07,47.07,1.0,2.12,116492.75,567275.3911
002594.SZ,20160202,48.08,50.24,48.07,49.91,48.07,1.8399999999999963,3.83,105173.34,528591.539
002594.SZ,20160203,49.84,50.13,49.19,49.86,49.91,-0.04999999999999716,-0.1,66779.99,334550.9351
002594.SZ,20160204,50.45,51.73,50.16,50.65,49.86,0.7899999999999991,1.58,71640.66,369396.7081
002594.SZ,20160205,50.94,51.34,49.47,49.53,50.65,-1.1199999999999974,-2.21,65890.92,333300.4346
002594.SZ,20160215,47.67,49.92,47.38,49.46,49.53,-0.07000000000000028,-0.14,52054.95,256365.4964
002594.SZ,20160216,49.7,52.06,49.7,51.51,49.46,2.049999999999997,4.14,80021.15,415262.2286
002594.SZ,20160217,51.63,54.38,51.63,53.23,51.51,1.7199999999999989,3.34,129986.86,700028.0664
002594.SZ,20160218,54.02,54.16,52.52,52.67,53.23,-0.5599999999999952,-1.05,67409.5,361546.2454
002594.SZ,20160219,53.31,54.65,52.92,53.7,52.67,1.0300000000000011,1.96,93274.95,506556.6954
002594.SZ,20160222,54.6,54.9,53.42,53.92,53.7,0.21999999999999886,0.41,109220.75,597064.4712
002594.SZ,20160223,54.16,55.1,53.46,54.11,53.92,0.18999999999999773,0.35,99202.18,543904.058
002594.SZ,20160224,53.64,54.65,52.44,54.42,54.11,0.3100000000000023,0.57,99757.6,541977.6448
002594.SZ,20160225,55.42,56.03,50.59,51.24,54.42,-3.1799999999999997,-5.84,213720.12,1169319.5293
002594.SZ,20160226,52.24,52.51,50.66,51.78,51.24,0.5399999999999991,1.05,88412.62,462164.3787
002594.SZ,20160229,52.52,52.72,48.47,49.96,51.78,-1.8200000000000003,-3.51,124177.34,630542.5892
002594.SZ,20160301,49.99,51.32,49.54,50.98,49.96,1.019999999999996,2.04,80229.88,409803.5939
002594.SZ,20160302,50.53,53.62,50.53,53.31,50.98,2.3300000000000054,4.57,118288.17,623608.1316
002594.SZ,20160303,53.41,54.32,52.97,53.0,53.31,-0.3100000000000023,-0.58,97766.04,529712.8847
002594.SZ,20160304,52.83,54.4,52.18,53.12,53.0,0.11999999999999744,0.23,115790.03,625504.3132
002594.SZ,20160307,53.94,54.39,53.04,53.36,53.12,0.240000000000002,0.45,68695.2,371520.5169
002594.SZ,20160308,53.41,53.41,50.99,52.53,53.36,-0.8299999999999983,-1.56,77846.8,408570.936
002594.SZ,20160309,51.55,52.13,51.24,51.43,52.53,-1.1000000000000014,-2.09,56794.26,296179.734
002594.SZ,20160310,51.43,51.88,50.69,50.94,51.43,-0.490000000000002,-0.95,52084.23,268636.2849
002594.SZ,20160311,50.84,51.53,50.07,50.7,50.94,-0.23999999999999488,-0.47,40147.69,205633.4754
002594.SZ,20160314,51.53,53.41,51.06,52.75,50.7,2.049999999999997,4.04,97799.23,519334.8282
002594.SZ,20160315,52.62,54.89,52.62,53.85,52.75,1.1000000000000014,2.09,161424.19,880730.7525
002594.SZ,20160316,54.03,54.15,52.32,52.42,53.85,-1.4299999999999997,-2.66,86341.95,462486.0074
002594.SZ,20160317,53.1,54.7,52.7,54.46,52.42,2.039999999999999,3.89,143350.13,783634.2803
002594.SZ,20160318,54.46,56.77,54.46,56.33,54.46,1.8699999999999974,3.43,150854.03,855458.1175
002594.SZ,20160321,57.03,57.23,55.41,56.41,56.33,0.0799999999999983,0.14,142481.92,810929.5443
002594.SZ,20160322,56.28,57.57,55.49,57.08,56.41,0.6700000000000017,1.19,132023.36,758552.8201
002594.SZ,20160323,56.58,57.35,56.06,56.68,57.08,-0.3999999999999986,-0.7,82493.42,472493.4247
002594.SZ,20160324,56.28,57.76,55.49,55.87,56.68,-0.8100000000000023,-1.43,91007.98,518424.8897
002594.SZ,20160325,55.87,56.98,55.49,56.34,55.87,0.47000000000000597,0.84,81350.57,462177.833
002594.SZ,20160328,56.94,59.21,56.58,57.42,56.34,1.0799999999999983,1.92,140569.2,824880.2573
002594.SZ,20160329,57.67,58.73,56.24,56.25,57.42,-1.1700000000000017,-2.04,145902.0,844984.5297
002594.SZ,20160330,56.53,58.28,56.53,58.16,56.25,1.9099999999999966,3.4,104241.55,605828.1355
002594.SZ,20160331,58.19,59.12,57.75,58.17,58.16,0.010000000000005116,0.02,101934.15,601474.5963
002594.SZ,20160401,58.15,58.16,56.64,57.67,58.17,-0.5,-0.86,58376.44,338765.969
002594.SZ,20160405,58.54,59.58,57.89,58.33,57.67,0.6599999999999966,1.14,143295.41,853440.9613
002594.SZ,20160406,57.9,58.31,57.27,57.72,58.33,-0.6099999999999994,-1.05,96696.31,563382.6699
002594.SZ,20160407,57.84,58.02,56.07,56.43,57.72,-1.2899999999999991,-2.23,88805.72,510245.3065
002594.SZ,20160408,55.98,57.32,55.96,57.07,56.43,0.6400000000000006,1.13,71666.21,410464.8402
002594.SZ,20160411,57.07,58.19,56.79,57.2,57.07,0.13000000000000256,0.23,84675.9,491337.522
002594.SZ,20160412,57.12,57.77,56.18,57.27,57.2,0.07000000000000028,0.12,89768.73,516656.7256
002594.SZ,20160413,57.96,58.69,57.79,57.95,57.27,0.6799999999999997,1.19,119290.95,702845.5357
002594.SZ,20160414,58.16,58.44,57.7,58.11,57.95,0.1599999999999966,0.28,65735.34,385405.5434
002594.SZ,20160415,57.95,58.25,56.97,57.61,58.11,-0.5,-0.86,65158.69,379621.9933
002594.SZ,20160418,57.64,59.53,57.03,59.37,57.61,1.759999999999998,3.06,125881.02,743192.1942
002594.SZ,20160419,59.11,64.79,59.01,61.76,59.37,2.3900000000000006,4.03,228641.52,1433670.5301
002594.SZ,20160420,61.33,61.63,57.42,59.56,61.76,-2.1999999999999957,-3.56,171497.32,1039526.6371
002594.SZ,20160421,59.36,63.11,59.12,61.45,59.56,1.8900000000000006,3.17,154117.8,961752.3433
002594.SZ,20160422,60.6,62.31,60.01,61.23,61.45,-0.22000000000000597,-0.36,88989.6,551830.7476
002594.SZ,20160425,61.24,61.33,59.35,60.09,61.23,-1.1399999999999935,-1.86,88199.6,535873.8365
002594.SZ,20160426,59.84,62.28,59.84,61.36,60.09,1.269999999999996,2.11,72850.94,452928.6436
002594.SZ,20160427,61.82,62.6,61.36,61.65,61.36,0.28999999999999915,0.47,91475.18,573415.7432
002594.SZ,20160428,61.89,62.11,59.85,61.22,61.65,-0.4299999999999997,-0.7,76025.05,467163.4768
002594.SZ,20160429,61.52,63.91,61.52,63.02,61.22,1.8000000000000043,2.94,161383.31,1029449.9092
002594.SZ,20160503,63.11,63.62,62.09,63.6,63.02,0.5799999999999983,0.92,135670.26,864598.7198
002594.SZ,20160504,63.24,63.99,62.68,62.86,63.6,-0.740000000000002,-1.16,96593.07,617598.4853
002594.SZ,20160505,62.82,62.86,61.92,62.78,62.86,-0.0799999999999983,-0.13,71386.3,449741.4341
002594.SZ,20160506,62.33,62.78,60.34,60.53,62.78,-2.25,-3.58,102812.04,638044.8469
002594.SZ,20160509,59.46,60.14,57.62,58.36,60.53,-2.1700000000000017,-3.58,101203.99,603200.5209
002594.SZ,20160510,58.36,58.84,57.79,58.06,58.36,-0.29999999999999716,-0.51,56623.32,333635.9783
002594.SZ,20160511,58.36,58.73,57.19,57.68,58.06,-0.38000000000000256,-0.65,69451.19,407011.314
002594.SZ,20160512,57.4,59.32,56.79,58.86,57.68,1.1799999999999997,2.05,82474.41,487780.115
002594.SZ,20160513,58.81,59.72,58.21,58.53,58.86,-0.3299999999999983,-0.56,58160.09,346461.6863
002594.SZ,20160516,58.69,59.92,58.39,59.9,58.53,1.3699999999999974,2.34,65887.42,395406.3889
002594.SZ,20160517,59.9,60.34,59.01,59.68,59.9,-0.21999999999999886,-0.37,54326.43,327224.2699
002594.SZ,20160518,59.14,59.14,57.48,57.92,59.68,-1.759999999999998,-2.95,58725.86,346260.4578
002594.SZ,20160519,58.28,58.83,57.8,57.93,57.92,0.00999999999999801,0.02,37542.17,221050.1819
002594.SZ,20160520,57.67,58.53,57.36,58.46,57.93,0.5300000000000011,0.91,36587.36,215447.5894
002594.SZ,20160523,58.56,59.56,58.56,58.78,58.46,0.3200000000000003,0.55,51618.59,307939.0298
002594.SZ,20160524,58.9,59.51,58.39,58.59,58.78,-0.18999999999999773,-0.32,62206.34,370386.5134
002594.SZ,20160525,59.11,59.35,58.37,58.48,58.59,-0.11000000000000654,-0.19,42040.15,250309.431
002594.SZ,20160526,58.74,59.07,56.97,58.13,58.48,-0.3499999999999943,-0.6,57422.66,334900.6148
002594.SZ,20160527,57.96,58.05,56.97,57.16,58.13,-0.970000000000006,-1.67,59010.42,342420.4686
002594.SZ,20160530,57.18,57.73,56.76,57.29,57.16,0.13000000000000256,0.23,42734.73,248092.6519
002594.SZ,20160531,57.32,59.3,57.32,59.15,57.29,1.8599999999999994,3.25,87393.02,517580.0839
002594.SZ,20160601,59.24,59.55,58.91,59.09,59.15,-0.05999999999999517,-0.1,69499.04,416050.005
002594.SZ,20160602,59.19,59.48,58.36,59.27,59.09,0.17999999999999972,0.3,49215.05,293575.2869
002594.SZ,20160603,59.33,59.78,59.29,59.35,59.27,0.0799999999999983,0.13,62744.84,377694.6221
002594.SZ,20160606,59.79,60.26,59.13,59.5,59.35,0.14999999999999858,0.25,58724.78,354139.2707
002594.SZ,20160607,59.6,61.31,59.36,60.59,59.5,1.0900000000000034,1.83,89950.53,549160.7773
002594.SZ,20160608,60.6,60.71,59.35,59.69,60.59,-0.9000000000000057,-1.49,66884.07,404215.0739
002594.SZ,20160613,58.88,59.35,56.81,56.82,59.69,-2.8699999999999974,-4.81,106828.07,625226.9353
002594.SZ,20160614,56.44,57.23,56.2,56.44,56.82,-0.38000000000000256,-0.67,56651.08,324573.7791
002594.SZ,20160615,55.91,59.24,55.91,58.5,56.44,2.0600000000000023,3.65,112730.76,662195.1519
002594.SZ,20160616,58.09,60.32,57.44,58.77,58.5,0.2700000000000031,0.46,102583.29,609670.0995
002594.SZ,20160617,58.83,59.68,58.21,58.57,58.77,-0.20000000000000284,-0.34,67172.4,400331.848
002594.SZ,20160620,58.86,59.51,58.64,58.95,58.57,0.38000000000000256,0.65,44497.36,265601.7911
002594.SZ,20160621,59.3,59.94,58.57,58.74,58.95,-0.21000000000000085,-0.36,98047.29,589060.148
002594.SZ,20160622,59.76,61.13,59.5,60.26,58.74,1.519999999999996,2.59,133208.45,813809.734
002594.SZ,20160623,59.7,60.33,59.12,59.38,60.26,-0.8799999999999955,-1.46,65656.58,395510.3099
002594.SZ,20160624,59.34,59.83,56.68,58.47,59.38,-0.9100000000000037,-1.53,82357.35,487675.5231
002594.SZ,20160627,58.36,59.29,58.22,59.02,58.47,0.5500000000000043,0.94,47690.61,283438.8488
002594.SZ,20160628,58.66,59.74,58.23,59.64,59.02,0.6199999999999974,1.05,70130.72,417605.439
002594.SZ,20160629,59.39,59.84,59.11,59.74,59.64,0.10000000000000142,0.17,67588.38,406484.5025
002594.SZ,20160630,59.79,60.81,59.38,60.35,59.74,0.6099999999999994,1.02,87859.76,533814.9391
002594.SZ,20160701,60.32,61.38,59.8,60.72,60.35,0.36999999999999744,0.61,91117.74,558680.3255
002594.SZ,20160704,60.58,61.26,59.96,60.78,60.72,0.060000000000002274,0.1,82442.65,505874.2491
002594.SZ,20160705,60.73,60.89,59.56,60.14,60.78,-0.6400000000000006,-1.05,91866.83,557273.8676
002594.SZ,20160706,60.11,60.53,59.72,60.16,60.14,0.01999999999999602,0.03,49594.88,301374.688
002594.SZ,20160707,60.14,61.85,59.94,61.26,60.16,1.1000000000000014,1.83,123337.95,763077.2315
002594.SZ,20160708,61.49,62.4,61.16,61.51,61.26,0.25,0.41,91199.91,568456.8305
002594.SZ,20160711,61.91,62.23,60.49,60.56,61.51,-0.9499999999999957,-1.54,68910.37,428221.7674
002594.SZ,20160712,60.32,60.8,59.53,60.41,60.56,-0.15000000000000568,-0.25,88768.36,539495.2614
002594.SZ,20160713,60.34,60.46,59.79,60.27,60.41,-0.13999999999999346,-0.23,89922.94,546125.7611
002594.SZ,20160714,60.07,60.69,59.81,60.53,60.27,0.259999999999998,0.43,70836.08,431523.2708
002594.SZ,20160715,61.02,63.48,60.79,62.31,60.53,1.7800000000000011,2.94,191155.16,1201518.3417
002594.SZ,20160718,62.66,63.19,61.78,61.97,62.31,-0.3400000000000034,-0.55,98431.98,620707.2535
002594.SZ,20160719,62.08,62.28,61.5,62.12,61.97,0.14999999999999858,0.24,51609.45,322840.6856
002594.SZ,20160720,62.13,62.61,61.82,61.82,62.12,-0.29999999999999716,-0.48,54593.47,343176.6358
002594.SZ,20160721,61.97,62.17,61.14,61.27,61.82,-0.5499999999999972,-0.89,66111.99,410895.5747
002594.SZ,20160722,61.97,62.12,60.34,60.83,61.27,-0.44000000000000483,-0.72,76550.26,472178.972
002594.SZ,20160725,60.83,61.31,59.65,59.86,60.83,-0.9699999999999989,-1.59,76704.06,469124.8941
002594.SZ,20160726,60.24,60.68,59.93,60.51,59.86,0.6499999999999986,1.09,53647.39,327261.2563
002594.SZ,20160727,60.48,60.48,57.89,58.73,60.51,-1.7800000000000011,-2.94,100834.12,603839.0914
002594.SZ,20160728,58.85,59.66,58.37,59.1,58.73,0.37000000000000455,0.63,52083.63,310691.7171
002594.SZ,20160729,59.1,59.6,58.55,58.7,59.1,-0.3999999999999986,-0.68,37382.5,222997.0483
002594.SZ,20160801,58.71,59.12,58.06,58.26,58.7,-0.44000000000000483,-0.75,34770.49,205289.0281
002594.SZ,20160802,57.96,58.45,57.91,58.32,58.26,0.060000000000002274,0.1,38069.89,223826.9371
002594.SZ,20160803,58.32,58.44,58.0,58.2,58.32,-0.11999999999999744,-0.21,26517.9,155989.7341
002594.SZ,20160804,58.23,58.53,58.06,58.44,58.2,0.23999999999999488,0.41,31541.62,185958.6518
002594.SZ,20160805,58.45,58.85,58.08,58.13,58.44,-0.30999999999999517,-0.53,42907.14,253389.4352
002594.SZ,20160808,58.19,58.34,57.44,58.27,58.13,0.14000000000000057,0.24,38192.99,223518.5082
002594.SZ,20160809,58.31,58.55,57.91,58.51,58.27,0.23999999999999488,0.41,47191.54,277422.4106
002594.SZ,20160810,58.52,58.82,58.12,58.25,58.51,-0.259999999999998,-0.44,33802.22,199634.7808
002594.SZ,20160811,58.24,58.74,57.95,57.96,58.25,-0.28999999999999915,-0.5,48134.53,284372.939
002594.SZ,20160812,58.36,59.1,58.06,58.63,57.96,0.6700000000000017,1.16,52718.47,312370.9589
002594.SZ,20160815,58.84,59.94,58.36,59.42,58.63,0.7899999999999991,1.35,96417.72,577711.4825
002594.SZ,20160816,59.55,59.69,59.15,59.27,59.42,-0.14999999999999858,-0.25,78102.69,468587.3385
002594.SZ,20160817,59.35,60.53,59.35,60.06,59.27,0.7899999999999991,1.33,87137.95,529854.4284
002594.SZ,20160818,60.04,60.04,59.29,59.41,60.06,-0.6500000000000057,-1.08,59420.44,358107.544
002594.SZ,20160819,59.35,59.53,59.0,59.21,59.41,-0.19999999999999574,-0.34,37769.39,225968.6923
002594.SZ,20160822,59.24,59.45,57.99,58.04,59.21,-1.1700000000000017,-1.98,63053.16,373599.8344
002594.SZ,20160823,58.32,58.42,57.92,58.27,58.04,0.23000000000000398,0.4,34301.08,201622.1364
