ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600021.SH,20040206,7.84,7.88,7.68,7.75,7.87,-0.1200000000000001,-1.52,83398.31,89396.735
600021.SH,20040209,7.75,7.95,7.74,7.9,7.75,0.15000000000000036,1.94,80336.22,87243.254
600021.SH,20040210,7.92,7.96,7.75,7.78,7.9,-0.1200000000000001,-1.52,66445.62,71735.773
600021.SH,20040211,7.79,8.08,7.79,8.07,7.78,0.29000000000000004,3.73,153193.66,167387.152
600021.SH,20040212,8.07,8.08,7.85,7.87,8.07,-0.20000000000000018,-2.48,98836.28,108320.728
600021.SH,20040213,7.86,7.92,7.73,7.75,7.87,-0.1200000000000001,-1.52,64256.41,68986.433
600021.SH,20040216,7.75,7.86,7.73,7.86,7.75,0.11000000000000032,1.42,55565.51,59645.783
600021.SH,20040217,7.86,7.89,7.76,7.81,7.86,-0.05000000000000071,-0.64,75066.56,80627.88
600021.SH,20040218,7.81,7.89,7.72,7.88,7.81,0.07000000000000028,0.9,69981.84,75093.954
600021.SH,20040219,7.92,8.05,7.87,7.94,7.88,0.0600000000000005,0.76,126703.73,139052.392
600021.SH,20040220,7.95,8.02,7.86,8.0,7.94,0.05999999999999961,0.76,71805.97,78603.61
600021.SH,20040223,8.0,8.08,7.77,7.79,8.0,-0.20999999999999996,-2.62,93277.75,102252.726
600021.SH,20040224,7.77,7.82,7.63,7.71,7.79,-0.08000000000000007,-1.03,68288.37,72422.944
600021.SH,20040225,7.71,7.81,7.5,7.52,7.71,-0.1900000000000004,-2.46,56961.88,59953.795
600021.SH,20040226,7.49,7.63,7.49,7.59,7.52,0.07000000000000028,0.93,47098.09,48969.156
600021.SH,20040227,7.61,7.75,7.61,7.68,7.59,0.08999999999999986,1.19,43572.49,46096.918
600021.SH,20040301,7.68,7.72,7.54,7.66,7.68,-0.019999999999999574,-0.26,32333.86,33942.678
600021.SH,20040302,7.68,7.79,7.66,7.71,7.66,0.04999999999999982,0.65,37992.29,40385.766
600021.SH,20040303,7.72,7.76,7.55,7.55,7.71,-0.16000000000000014,-2.08,32250.75,33898.92
600021.SH,20040304,7.53,7.67,7.53,7.61,7.55,0.0600000000000005,0.79,30863.17,32224.49
600021.SH,20040305,7.62,7.68,7.55,7.56,7.61,-0.05000000000000071,-0.66,22346.18,23367.52
600021.SH,20040308,7.56,7.59,7.49,7.5,7.56,-0.05999999999999961,-0.79,26170.18,27112.504
600021.SH,20040309,7.5,7.66,7.5,7.52,7.5,0.019999999999999574,0.27,24156.7,25187.886
600021.SH,20040310,7.52,7.74,7.52,7.74,7.52,0.22000000000000064,2.93,57021.14,60337.34
600021.SH,20040311,7.76,7.89,7.71,7.8,7.74,0.05999999999999961,0.78,71390.19,76846.396
600021.SH,20040312,7.88,7.88,7.74,7.86,7.8,0.0600000000000005,0.77,49081.35,52817.039
600021.SH,20040315,7.88,7.98,7.84,7.94,7.86,0.08000000000000007,1.02,102664.89,112153.857
600021.SH,20040316,7.98,8.01,7.84,7.91,7.94,-0.03000000000000025,-0.38,73761.74,80394.358
600021.SH,20040317,7.95,8.0,7.84,7.97,7.91,0.05999999999999961,0.76,78095.72,85452.079
600021.SH,20040318,7.97,8.01,7.72,7.76,7.97,-0.20999999999999996,-2.63,59418.13,64247.627
600021.SH,20040319,7.73,7.88,7.72,7.85,7.76,0.08999999999999986,1.16,37017.28,39707.029
600021.SH,20040322,7.83,7.95,7.81,7.86,7.85,0.010000000000000675,0.13,37253.19,40400.087
600021.SH,20040323,7.84,7.84,7.71,7.76,7.86,-0.10000000000000053,-1.27,30722.22,32833.108
600021.SH,20040324,7.76,7.94,7.73,7.87,7.76,0.11000000000000032,1.42,66720.08,72469.422
600021.SH,20040325,7.87,8.06,7.87,7.98,7.87,0.11000000000000032,1.4,91246.97,100369.218
600021.SH,20040326,7.99,8.1,7.92,8.08,7.98,0.09999999999999964,1.25,90754.48,100358.323
600021.SH,20040329,8.12,8.17,8.01,8.03,8.08,-0.05000000000000071,-0.62,84306.84,94048.93
600021.SH,20040330,8.06,8.06,7.9,7.97,8.03,-0.05999999999999961,-0.75,48874.48,53599.662
600021.SH,20040331,7.97,8.1,7.92,7.99,7.97,0.020000000000000462,0.25,47426.72,52428.549
600021.SH,20040401,8.0,8.47,7.99,8.45,7.99,0.4599999999999991,5.76,222754.47,255028.584
600021.SH,20040402,8.5,8.59,8.41,8.51,8.45,0.0600000000000005,0.71,146615.17,171398.54
600021.SH,20040405,8.57,8.68,8.44,8.54,8.51,0.02999999999999936,0.35,97980.24,115482.47
600021.SH,20040406,8.54,8.73,8.45,8.71,8.54,0.1700000000000017,1.99,87916.5,103821.746
600021.SH,20040407,8.71,8.89,8.68,8.74,8.71,0.02999999999999936,0.34,136238.73,165170.987
600021.SH,20040408,8.73,8.73,8.5,8.5,8.74,-0.2400000000000002,-2.75,98375.71,116138.984
600021.SH,20040409,8.5,8.57,8.17,8.25,8.5,-0.25,-2.94,101724.81,117143.421
600021.SH,20040412,8.2,8.45,8.17,8.37,8.25,0.11999999999999922,1.45,71243.8,81919.572
600021.SH,20040413,8.37,8.43,8.18,8.22,8.37,-0.14999999999999858,-1.79,52590.66,60275.714
600021.SH,20040414,8.22,8.42,8.18,8.32,8.22,0.09999999999999964,1.22,80908.24,92372.395
600021.SH,20040415,8.34,8.42,8.24,8.29,8.32,-0.030000000000001137,-0.36,52644.52,60352.727
600021.SH,20040416,8.06,8.06,7.46,7.51,8.29,-0.7799999999999994,-9.41,267506.16,278921.07
600021.SH,20040419,7.48,7.48,7.1,7.3,7.51,-0.20999999999999996,-2.8,111405.23,112006.792
600021.SH,20040420,7.26,7.36,7.2,7.32,7.3,0.020000000000000462,0.27,45836.36,45903.882
600021.SH,20040421,7.32,7.48,7.27,7.36,7.32,0.040000000000000036,0.55,50847.35,51662.211
600021.SH,20040422,7.37,7.44,7.17,7.29,7.36,-0.07000000000000028,-0.95,43427.19,43537.882
600021.SH,20040423,7.18,7.28,7.18,7.19,7.29,-0.09999999999999964,-1.37,40947.52,40622.959
600021.SH,20040426,7.28,7.37,7.19,7.33,7.19,0.13999999999999968,1.95,26845.82,26944.961
600021.SH,20040427,7.35,7.39,7.19,7.25,7.33,-0.08000000000000007,-1.09,36237.59,36292.382
600021.SH,20040428,7.23,7.36,7.19,7.33,7.25,0.08000000000000007,1.1,31070.89,31128.375
600021.SH,20040429,7.33,7.37,7.19,7.2,7.33,-0.1299999999999999,-1.77,30428.66,30397.545
600021.SH,20040430,7.19,7.33,7.19,7.26,7.2,0.05999999999999961,0.83,23878.65,23837.515
600021.SH,20040510,7.41,7.49,7.31,7.32,7.26,0.0600000000000005,0.83,32950.31,33377.543
600021.SH,20040511,7.32,7.39,7.18,7.26,7.32,-0.0600000000000005,-0.82,34300.1,34251.388
600021.SH,20040512,7.26,7.54,7.25,7.53,7.26,0.27000000000000046,3.72,58558.4,60049.084
600021.SH,20040513,7.52,7.52,7.43,7.47,7.53,-0.0600000000000005,-0.8,28247.66,29067.151
600021.SH,20040514,7.46,7.46,7.28,7.32,7.47,-0.14999999999999947,-2.01,23488.44,23713.421
600021.SH,20040517,7.2,7.31,7.12,7.14,7.32,-0.1800000000000006,-2.46,27970.0,27659.256
600021.SH,20040518,7.1,7.23,6.8,7.04,7.14,-0.09999999999999964,-1.4,48838.79,46704.345
600021.SH,20040519,7.02,7.17,6.94,6.99,7.04,-0.04999999999999982,-0.71,33529.91,32564.206
600021.SH,20040520,6.97,7.07,6.86,6.9,6.99,-0.08999999999999986,-1.29,21005.18,20090.762
600021.SH,20040521,6.88,6.96,6.84,6.93,6.9,0.02999999999999936,0.43,21571.78,20483.656
600021.SH,20040525,6.81,6.82,6.52,6.55,6.93,-0.3799999999999999,-5.48,49698.22,45385.082
600021.SH,20040526,6.54,6.59,6.39,6.55,6.55,0.0,0.0,26746.79,23943.028
600021.SH,20040527,6.56,6.72,6.46,6.68,6.55,0.1299999999999999,1.98,34524.14,31467.103
600021.SH,20040528,6.68,6.72,6.61,6.7,6.68,0.020000000000000462,0.3,22027.09,20205.027
600021.SH,20040531,6.77,6.8,6.64,6.7,6.7,0.0,0.0,16221.85,15030.416
600021.SH,20040601,6.74,6.93,6.71,6.91,6.7,0.20999999999999996,3.13,38484.34,36107.667
600021.SH,20040602,6.91,6.91,6.78,6.81,6.91,-0.10000000000000053,-1.45,22744.15,21417.312
600021.SH,20040603,6.82,6.83,6.61,6.62,6.81,-0.1899999999999995,-2.79,22326.5,20490.777
600021.SH,20040604,6.62,6.71,6.57,6.67,6.62,0.04999999999999982,0.76,14276.24,13070.251
600021.SH,20040607,6.7,6.72,6.57,6.61,6.67,-0.05999999999999961,-0.9,13496.74,12279.251
600021.SH,20040608,6.6,6.72,6.56,6.66,6.61,0.04999999999999982,0.76,22177.79,20276.815
600021.SH,20040609,6.64,6.7,6.55,6.61,6.66,-0.04999999999999982,-0.75,16416.2,14995.266
600021.SH,20040610,6.61,6.7,6.54,6.61,6.61,0.0,0.0,23356.48,21281.861
600021.SH,20040611,6.64,6.81,6.64,6.67,6.61,0.05999999999999961,0.91,22064.95,20432.5
600021.SH,20040614,6.67,6.67,6.48,6.52,6.67,-0.15000000000000036,-2.25,20601.86,18565.055
600021.SH,20040615,6.54,6.72,6.53,6.69,6.52,0.17000000000000082,2.61,16889.3,15394.935
600021.SH,20040616,6.69,6.88,6.67,6.79,6.69,0.09999999999999964,1.49,38227.42,35779.057
600021.SH,20040617,6.79,6.96,6.66,6.68,6.79,-0.11000000000000032,-1.62,37933.41,35645.45
600021.SH,20040618,6.67,6.68,6.51,6.63,6.68,-0.04999999999999982,-0.75,31263.16,28304.33
600021.SH,20040621,6.61,6.64,6.48,6.57,6.63,-0.05999999999999961,-0.9,13956.31,12562.401
600021.SH,20040622,6.58,6.68,6.53,6.63,6.57,0.05999999999999961,0.91,27858.97,25330.685
600021.SH,20040623,6.63,6.63,6.49,6.54,6.63,-0.08999999999999986,-1.36,18685.44,16782.179
600021.SH,20040624,6.54,6.58,6.4,6.41,6.54,-0.1299999999999999,-1.99,27007.87,23991.666
600021.SH,20040625,6.41,6.46,6.19,6.2,6.41,-0.20999999999999996,-3.28,26909.85,23236.256
600021.SH,20040628,6.17,6.2,6.05,6.11,6.2,-0.08999999999999986,-1.45,16394.14,13771.846
600021.SH,20040629,6.11,6.29,6.08,6.28,6.11,0.16999999999999993,2.78,13964.34,11895.638
600021.SH,20040630,6.29,6.37,6.22,6.25,6.28,-0.03000000000000025,-0.48,16947.66,14688.292
600021.SH,20040701,6.32,6.48,6.27,6.45,6.25,0.20000000000000018,3.2,27898.79,24632.13
600021.SH,20040702,6.46,6.48,6.38,6.43,6.45,-0.020000000000000462,-0.31,13821.87,12218.314
600021.SH,20040705,6.4,6.43,6.32,6.38,6.43,-0.04999999999999982,-0.78,10502.18,9166.569
600021.SH,20040706,6.42,6.53,6.4,6.45,6.38,0.07000000000000028,1.1,24905.76,22165.911
600021.SH,20040707,6.45,6.45,6.32,6.36,6.45,-0.08999999999999986,-1.4,11263.24,9839.907
600021.SH,20040708,6.33,6.37,6.29,6.37,6.36,0.009999999999999787,0.16,9101.42,7915.017
600021.SH,20040709,6.35,6.42,6.26,6.27,6.37,-0.10000000000000053,-1.57,9332.99,8115.212
600021.SH,20040712,6.19,6.24,6.1,6.14,6.27,-0.1299999999999999,-2.07,13577.11,11443.737
600021.SH,20040713,6.1,6.21,6.08,6.19,6.14,0.05000000000000071,0.81,6612.49,5597.925
600021.SH,20040714,6.19,6.28,6.06,6.19,6.19,0.0,0.0,11182.26,9448.165
600021.SH,20040715,6.17,6.32,6.16,6.32,6.19,0.1299999999999999,2.1,16076.93,13825.245
600021.SH,20040716,6.35,6.5,6.35,6.47,6.32,0.14999999999999947,2.37,43946.82,38966.871
600021.SH,20040719,6.49,6.51,6.4,6.44,6.47,-0.02999999999999936,-0.46,23808.97,21118.673
600021.SH,20040720,6.44,6.44,6.33,6.38,6.44,-0.0600000000000005,-0.93,19960.79,17492.379
600021.SH,20040721,6.37,6.57,6.37,6.48,6.38,0.10000000000000053,1.57,26356.97,23523.487
600021.SH,20040722,6.5,6.53,6.26,6.29,6.48,-0.1900000000000004,-2.93,20897.1,18431.517
600021.SH,20040723,6.26,6.32,6.2,6.32,6.29,0.03000000000000025,0.48,13610.79,11691.31
600021.SH,20040726,6.26,6.31,6.14,6.19,6.32,-0.1299999999999999,-2.06,12253.92,10461.204
600021.SH,20040727,6.15,6.26,6.12,6.24,6.19,0.04999999999999982,0.81,8866.41,7525.235
600021.SH,20040728,6.26,6.4,6.22,6.34,6.24,0.09999999999999964,1.6,11292.91,9793.033
600021.SH,20040729,6.37,6.4,6.31,6.4,6.34,0.0600000000000005,0.95,12671.2,11066.486
600021.SH,20040730,6.4,6.4,6.26,6.26,6.4,-0.14000000000000057,-2.19,9570.0,8308.172
600021.SH,20040802,6.24,6.25,6.15,6.21,6.26,-0.04999999999999982,-0.8,7171.2,6093.944
600021.SH,20040803,6.19,6.24,6.08,6.12,6.21,-0.08999999999999986,-1.45,15547.51,13086.562
600021.SH,20040804,6.11,6.4,6.1,6.22,6.12,0.09999999999999964,1.63,21293.71,18244.526
600021.SH,20040805,6.22,6.32,6.15,6.19,6.22,-0.02999999999999936,-0.48,10927.96,9370.018
600021.SH,20040806,6.19,6.22,6.13,6.18,6.19,-0.010000000000000675,-0.16,7523.97,6372.086
600021.SH,20040809,6.13,6.22,6.11,6.19,6.18,0.010000000000000675,0.16,6456.76,5467.507
600021.SH,20040810,6.22,6.3,6.19,6.25,6.19,0.05999999999999961,0.97,9418.31,8096.078
600021.SH,20040811,6.25,6.27,6.13,6.15,6.25,-0.09999999999999964,-1.6,7467.0,6340.62
600021.SH,20040812,6.11,6.13,6.03,6.07,6.15,-0.08000000000000007,-1.3,16008.49,13372.736
600021.SH,20040813,6.07,6.13,5.97,5.97,6.07,-0.10000000000000053,-1.65,13242.58,10965.348
600021.SH,20040816,5.97,5.97,5.46,5.46,5.97,-0.5099999999999998,-8.54,43272.6,33521.429
600021.SH,20040817,5.46,5.46,5.26,5.32,5.46,-0.13999999999999968,-2.56,33323.29,24432.613
600021.SH,20040818,5.25,5.44,5.25,5.34,5.32,0.019999999999999574,0.38,19573.8,14471.234
600021.SH,20040819,5.35,5.36,5.16,5.17,5.34,-0.16999999999999993,-3.18,21801.58,15623.741
600021.SH,20040820,5.17,5.33,5.17,5.3,5.17,0.1299999999999999,2.51,16915.06,12214.554
600021.SH,20040823,5.3,5.3,5.17,5.2,5.3,-0.09999999999999964,-1.89,12652.27,9060.11
600021.SH,20040824,5.17,5.47,5.17,5.37,5.2,0.16999999999999993,3.27,21019.18,15507.526
600021.SH,20040825,5.37,5.41,5.28,5.38,5.37,0.009999999999999787,0.19,10839.5,7961.041
600021.SH,20040826,5.39,5.41,5.33,5.35,5.38,-0.03000000000000025,-0.56,7448.35,5492.172
600021.SH,20040827,5.35,5.37,5.22,5.27,5.35,-0.08000000000000007,-1.5,8447.87,6118.025
600021.SH,20040830,5.24,5.36,5.18,5.35,5.27,0.08000000000000007,1.52,9000.81,6514.364
600021.SH,20040831,5.42,5.54,5.37,5.41,5.35,0.0600000000000005,1.12,16393.49,12251.409
600021.SH,20040901,5.41,5.41,5.23,5.25,5.41,-0.16000000000000014,-2.96,11282.2,8195.332
600021.SH,20040902,5.28,5.37,5.22,5.36,5.25,0.11000000000000032,2.1,9213.46,6695.897
600021.SH,20040903,5.38,5.38,5.29,5.32,5.36,-0.040000000000000036,-0.75,5693.8,4162.573
600021.SH,20040906,5.3,5.31,5.27,5.28,5.32,-0.040000000000000036,-0.75,3558.5,2585.305
600021.SH,20040907,5.31,5.35,5.27,5.35,5.28,0.0699999999999994,1.33,5876.6,4293.145
600021.SH,20040908,5.37,5.37,5.23,5.25,5.35,-0.09999999999999964,-1.87,11915.7,8605.201
600021.SH,20040909,5.25,5.28,5.19,5.2,5.25,-0.04999999999999982,-0.95,8298.0,5951.229
600021.SH,20040910,5.2,5.26,5.17,5.25,5.2,0.04999999999999982,0.96,7938.31,5673.672
600021.SH,20040913,5.24,5.24,4.82,4.88,5.25,-0.3700000000000001,-7.05,27770.65,19049.383
600021.SH,20040914,4.93,5.09,4.93,4.98,4.88,0.10000000000000053,2.05,22161.3,15246.821
600021.SH,20040915,5.0,5.38,4.99,5.3,4.98,0.3199999999999994,6.43,45052.02,32568.56
600021.SH,20040916,5.31,5.51,5.3,5.41,5.3,0.11000000000000032,2.08,34634.08,25748.34
600021.SH,20040917,5.44,5.65,5.38,5.65,5.41,0.2400000000000002,4.44,60532.35,46132.633
600021.SH,20040920,5.68,5.79,5.65,5.78,5.65,0.1299999999999999,2.3,75580.11,59470.854
600021.SH,20040921,5.78,5.81,5.64,5.66,5.78,-0.1200000000000001,-2.08,51179.06,40133.342
600021.SH,20040922,5.66,5.94,5.65,5.68,5.66,0.019999999999999574,0.35,61502.94,48803.445
600021.SH,20040923,5.68,5.81,5.52,5.79,5.68,0.11000000000000032,1.94,40905.48,31698.75
600021.SH,20040924,5.83,6.03,5.75,5.78,5.79,-0.009999999999999787,-0.17,107838.33,87708.45
600021.SH,20040927,5.82,5.94,5.64,5.68,5.78,-0.10000000000000053,-1.73,28562.87,22590.526
600021.SH,20040928,5.69,5.75,5.57,5.73,5.68,0.05000000000000071,0.88,27123.14,21094.271
600021.SH,20040929,5.6,5.74,5.59,5.6,5.73,-0.13000000000000078,-2.27,25959.13,20146.753
600021.SH,20040930,5.54,5.65,5.52,5.54,5.6,-0.05999999999999961,-1.07,26927.61,20598.575
600021.SH,20041008,5.55,5.67,5.35,5.66,5.54,0.1200000000000001,2.17,23002.84,17359.106
600021.SH,20041011,5.6,5.81,5.59,5.76,5.66,0.09999999999999964,1.77,40059.9,31478.259
600021.SH,20041012,5.76,5.78,5.59,5.6,5.76,-0.16000000000000014,-2.78,17900.29,13932.437
600021.SH,20041013,5.6,5.64,5.47,5.54,5.6,-0.05999999999999961,-1.07,15090.28,11502.973
600021.SH,20041014,5.36,5.52,5.2,5.22,5.54,-0.3200000000000003,-5.78,27577.31,20234.743
600021.SH,20041015,5.22,5.29,5.06,5.17,5.22,-0.04999999999999982,-0.96,21454.12,15283.1
600021.SH,20041018,5.17,5.31,5.16,5.3,5.17,0.1299999999999999,2.51,13160.63,9494.03
600021.SH,20041019,5.29,5.41,5.22,5.24,5.3,-0.05999999999999961,-1.13,11516.58,8400.817
600021.SH,20041020,5.24,5.24,5.15,5.21,5.24,-0.03000000000000025,-0.57,9398.52,6707.467
600021.SH,20041021,5.23,5.31,5.13,5.2,5.21,-0.009999999999999787,-0.19,9872.77,7094.759
600021.SH,20041022,5.2,5.49,5.18,5.46,5.2,0.2599999999999998,5.0,37669.21,27918.645
600021.SH,20041025,5.46,5.62,5.38,5.4,5.46,-0.05999999999999961,-1.1,32144.71,24292.257
600021.SH,20041026,5.38,5.66,5.37,5.64,5.4,0.23999999999999932,4.44,42441.33,32387.66
600021.SH,20041027,5.64,5.72,5.57,5.69,5.64,0.05000000000000071,0.89,30569.14,23738.822
600021.SH,20041028,5.73,5.87,5.64,5.65,5.69,-0.040000000000000036,-0.7,69245.75,54918.383
600021.SH,20041029,5.53,5.68,5.43,5.62,5.65,-0.03000000000000025,-0.53,34257.65,26272.65
600021.SH,20041101,5.53,5.61,5.44,5.45,5.62,-0.16999999999999993,-3.02,15203.0,11524.965
600021.SH,20041102,5.42,5.43,5.28,5.4,5.45,-0.04999999999999982,-0.92,19336.5,14215.657
600021.SH,20041103,5.42,5.63,5.4,5.59,5.4,0.1899999999999995,3.52,17379.16,13158.725
600021.SH,20041104,5.6,5.67,5.42,5.44,5.59,-0.14999999999999947,-2.68,16045.65,12295.452
600021.SH,20041105,5.44,5.57,5.42,5.49,5.44,0.04999999999999982,0.92,10536.56,7954.669
600021.SH,20041108,5.47,5.49,5.33,5.46,5.49,-0.03000000000000025,-0.55,13038.46,9677.27
600021.SH,20041109,5.46,5.55,5.44,5.5,5.46,0.040000000000000036,0.73,8176.99,6180.413
600021.SH,20041110,5.53,5.81,5.53,5.77,5.5,0.2699999999999996,4.91,55722.73,43666.855
600021.SH,20041111,5.81,5.84,5.68,5.7,5.77,-0.0699999999999994,-1.21,52701.05,41822.239
600021.SH,20041112,5.68,5.78,5.64,5.75,5.7,0.04999999999999982,0.88,23758.08,18673.911
600021.SH,20041115,5.75,5.81,5.72,5.78,5.75,0.03000000000000025,0.52,18201.66,14443.861
600021.SH,20041116,5.81,5.81,5.68,5.71,5.78,-0.07000000000000028,-1.21,15378.89,12131.023
600021.SH,20041117,5.75,5.78,5.69,5.73,5.71,0.020000000000000462,0.35,11939.1,9388.477
600021.SH,20041118,5.72,5.78,5.7,5.77,5.73,0.03999999999999915,0.7,18375.55,14533.319
600021.SH,20041119,5.82,6.02,5.81,5.93,5.77,0.16000000000000014,2.77,86291.87,70428.538
