ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20040722,6.71,6.75,6.63,6.71,6.71,0.0,0.0,2324.4,1591.5428
000963.SZ,20040723,6.71,6.71,6.57,6.7,6.71,-0.009999999999999787,-0.15,984.02,669.7114
000963.SZ,20040726,6.7,6.75,6.55,6.65,6.7,-0.04999999999999982,-0.75,4216.0,2875.3295
000963.SZ,20040727,6.65,6.74,6.6,6.69,6.65,0.040000000000000036,0.6,3353.78,2297.8688
000963.SZ,20040728,6.72,6.85,6.6,6.66,6.69,-0.03000000000000025,-0.45,3071.0,2093.3458
000963.SZ,20040729,6.65,6.7,6.59,6.65,6.66,-0.009999999999999787,-0.15,1367.68,928.7814
000963.SZ,20040730,6.65,6.7,6.55,6.64,6.65,-0.010000000000000675,-0.15,2385.0,1617.9498
000963.SZ,20040802,6.65,6.67,6.53,6.62,6.64,-0.019999999999999574,-0.3,2583.35,1740.8236
000963.SZ,20040803,6.63,6.77,6.62,6.74,6.62,0.1200000000000001,1.81,6340.94,4335.9811
000963.SZ,20040804,6.73,6.89,6.65,6.74,6.74,0.0,0.0,7329.0,5052.49
000963.SZ,20040805,6.72,6.82,6.64,6.72,6.74,-0.020000000000000462,-0.3,3535.82,2425.724
000963.SZ,20040806,6.73,6.73,6.59,6.7,6.72,-0.019999999999999574,-0.3,2935.0,2005.977
000963.SZ,20040809,6.55,6.71,6.55,6.62,6.7,-0.08000000000000007,-1.19,922.0,622.757
000963.SZ,20040810,6.6,6.64,6.5,6.51,6.62,-0.11000000000000032,-1.66,1049.0,706.7442
000963.SZ,20040811,6.51,6.62,6.26,6.53,6.51,0.020000000000000462,0.31,4270.72,2827.3238
000963.SZ,20040812,6.51,6.62,6.49,6.59,6.53,0.05999999999999961,0.92,3704.3,2481.7528
000963.SZ,20040813,6.61,6.74,6.6,6.72,6.59,0.1299999999999999,1.97,2853.0,1941.9223
000963.SZ,20040816,6.73,6.83,6.65,6.77,6.72,0.04999999999999982,0.74,9285.0,6419.5252
000963.SZ,20040817,6.77,6.81,6.65,6.77,6.77,0.0,0.0,5037.3,3482.8502
000963.SZ,20040818,6.75,6.75,6.65,6.73,6.77,-0.03999999999999915,-0.59,999.8,685.9008
000963.SZ,20040819,6.71,6.75,6.55,6.69,6.73,-0.040000000000000036,-0.59,2303.51,1571.6223
000963.SZ,20040820,6.66,6.85,6.55,6.76,6.69,0.0699999999999994,1.05,15958.04,10880.802
000963.SZ,20040823,6.65,6.82,6.62,6.8,6.76,0.040000000000000036,0.59,15304.58,10530.889
000963.SZ,20040824,6.75,6.8,6.59,6.76,6.8,-0.040000000000000036,-0.59,11981.98,8153.0271
000963.SZ,20040825,6.76,6.76,6.6,6.68,6.76,-0.08000000000000007,-1.18,4386.0,2974.0
000963.SZ,20040826,6.7,6.7,6.61,6.66,6.68,-0.019999999999999574,-0.3,2386.0,1621.658
000963.SZ,20040827,6.65,6.66,6.55,6.63,6.66,-0.03000000000000025,-0.45,1082.03,731.131
000963.SZ,20040830,6.61,6.61,6.5,6.59,6.63,-0.040000000000000036,-0.6,622.9,418.3435
000963.SZ,20040831,6.7,6.9,6.65,6.71,6.59,0.1200000000000001,1.82,5129.98,3517.5364
000963.SZ,20040901,6.74,6.78,6.66,6.71,6.71,0.0,0.0,1016.0,699.365
000963.SZ,20040902,6.64,6.71,6.53,6.66,6.71,-0.04999999999999982,-0.75,5545.0,3770.175
000963.SZ,20040903,6.64,6.66,6.52,6.64,6.66,-0.020000000000000462,-0.3,2039.0,1375.632
000963.SZ,20040906,6.67,6.67,6.47,6.58,6.64,-0.05999999999999961,-0.9,2720.2,1815.8722
000963.SZ,20040907,6.59,6.61,6.45,6.55,6.58,-0.03000000000000025,-0.46,4126.98,2737.1748
000963.SZ,20040908,6.55,6.55,6.27,6.46,6.55,-0.08999999999999986,-1.37,5361.0,3520.45
000963.SZ,20040909,6.41,6.46,6.3,6.4,6.46,-0.05999999999999961,-0.93,3454.0,2241.986
000963.SZ,20040910,6.36,6.4,6.18,6.35,6.4,-0.05000000000000071,-0.78,2503.0,1606.805
000963.SZ,20040913,6.25,6.31,5.98,6.17,6.35,-0.17999999999999972,-2.83,10126.99,6349.0408
000963.SZ,20040914,6.09,6.15,5.97,6.04,6.17,-0.1299999999999999,-2.11,22769.12,13990.5654
000963.SZ,20040915,5.98,6.32,5.97,6.25,6.04,0.20999999999999996,3.48,37442.43,23502.2767
000963.SZ,20040916,6.28,6.31,6.02,6.13,6.25,-0.1200000000000001,-1.92,32550.48,20396.2162
000963.SZ,20040917,6.12,6.34,6.1,6.31,6.13,0.17999999999999972,2.94,30207.01,19104.8133
000963.SZ,20040920,6.41,6.74,6.28,6.73,6.31,0.4200000000000008,6.66,33908.94,22491.9137
000963.SZ,20040921,6.73,6.73,6.45,6.5,6.73,-0.23000000000000043,-3.42,21752.02,14561.8888
000963.SZ,20040922,6.5,6.56,6.35,6.36,6.5,-0.13999999999999968,-2.15,13980.78,9216.4294
000963.SZ,20040923,6.34,6.51,6.29,6.46,6.36,0.09999999999999964,1.57,16927.0,11061.0977
000963.SZ,20040924,6.5,6.56,6.33,6.37,6.46,-0.08999999999999986,-1.39,23167.95,15317.5438
000963.SZ,20040927,6.37,6.46,6.05,6.14,6.37,-0.23000000000000043,-3.61,13007.5,8327.044
000963.SZ,20040928,6.14,6.22,6.06,6.12,6.14,-0.019999999999999574,-0.33,11047.42,6928.563
000963.SZ,20040929,6.21,6.21,5.89,5.96,6.12,-0.16000000000000014,-2.61,10077.21,6163.6798
000963.SZ,20040930,6.05,6.05,5.82,6.0,5.96,0.040000000000000036,0.67,10491.22,6361.6589
000963.SZ,20041008,5.95,6.01,5.87,5.98,6.0,-0.019999999999999574,-0.33,5124.69,3101.7456
000963.SZ,20041011,5.98,5.99,5.86,5.87,5.98,-0.11000000000000032,-1.84,8968.4,5427.0584
000963.SZ,20041012,5.87,5.87,5.55,5.65,5.87,-0.21999999999999975,-3.75,12507.05,7205.2142
000963.SZ,20041013,5.65,5.72,5.48,5.61,5.65,-0.040000000000000036,-0.71,12926.69,7421.9229
000963.SZ,20041014,5.61,5.66,5.06,5.3,5.61,-0.3100000000000005,-5.53,25748.89,13824.2548
000963.SZ,20041015,5.18,5.21,4.77,4.97,5.3,-0.33000000000000007,-6.23,50150.23,25245.0683
000963.SZ,20041018,5.03,5.14,4.47,4.63,4.97,-0.33999999999999986,-6.84,89475.85,41878.7007
000963.SZ,20041019,4.62,4.63,4.37,4.47,4.63,-0.16000000000000014,-3.46,87268.38,39709.5655
000963.SZ,20041020,4.47,4.57,4.31,4.52,4.47,0.04999999999999982,1.12,68921.05,31295.424
000963.SZ,20041021,4.52,4.53,4.11,4.29,4.52,-0.22999999999999954,-5.09,54855.44,24093.6019
000963.SZ,20041022,4.23,4.4,4.13,4.35,4.29,0.05999999999999961,1.4,37787.54,16586.732
000963.SZ,20041025,4.35,4.44,4.2,4.43,4.35,0.08000000000000007,1.84,30731.19,13599.2541
000963.SZ,20041026,4.43,4.44,4.3,4.43,4.43,0.0,0.0,17476.49,7823.9325
000963.SZ,20041027,4.4,4.53,4.23,4.48,4.43,0.05000000000000071,1.13,29815.54,13430.9478
000963.SZ,20041028,4.46,4.64,4.38,4.39,4.48,-0.09000000000000075,-2.01,34813.0,16087.3029
000963.SZ,20041029,4.16,4.31,4.02,4.25,4.39,-0.13999999999999968,-3.19,20061.98,8633.0206
000963.SZ,20041101,4.21,4.31,4.14,4.24,4.25,-0.009999999999999787,-0.24,13456.97,5841.2601
000963.SZ,20041102,4.25,4.27,4.16,4.25,4.24,0.009999999999999787,0.24,14854.93,6402.3128
000963.SZ,20041103,4.25,4.49,4.21,4.48,4.25,0.23000000000000043,5.41,39042.67,17550.0187
000963.SZ,20041104,4.48,4.6,4.28,4.36,4.48,-0.1200000000000001,-2.68,27273.42,12378.6358
000963.SZ,20041105,4.36,4.55,4.35,4.53,4.36,0.16999999999999993,3.9,54964.99,25023.5057
000963.SZ,20041108,4.52,4.58,4.45,4.51,4.53,-0.020000000000000462,-0.44,14061.72,6480.9924
000963.SZ,20041109,4.48,4.54,4.41,4.5,4.51,-0.009999999999999787,-0.22,12060.36,5497.2096
000963.SZ,20041110,4.45,4.66,4.43,4.61,4.5,0.11000000000000032,2.44,26530.9,12374.8497
000963.SZ,20041111,4.62,4.83,4.53,4.65,4.61,0.040000000000000036,0.87,41766.7,19964.0406
000963.SZ,20041112,4.64,4.84,4.62,4.84,4.65,0.1899999999999995,4.09,48281.19,23521.4215
000963.SZ,20041115,4.84,4.87,4.73,4.87,4.84,0.03000000000000025,0.62,33053.5,16284.245
000963.SZ,20041116,4.94,4.98,4.75,4.87,4.87,0.0,0.0,65836.62,32585.3958
000963.SZ,20041117,4.79,4.83,4.7,4.72,4.87,-0.15000000000000036,-3.08,16909.36,8189.2231
000963.SZ,20041118,4.7,4.75,4.67,4.72,4.72,0.0,0.0,18934.63,9100.5693
000963.SZ,20041119,4.72,4.81,4.71,4.78,4.72,0.0600000000000005,1.27,33903.22,16497.5345
000963.SZ,20041122,4.79,4.82,4.73,4.81,4.78,0.02999999999999936,0.63,14018.13,6851.5629
000963.SZ,20041123,4.78,4.89,4.72,4.89,4.81,0.08000000000000007,1.66,46876.06,23042.5752
000963.SZ,20041124,4.89,5.02,4.83,4.98,4.89,0.09000000000000075,1.84,83823.68,42186.5803
000963.SZ,20041125,4.98,4.98,4.79,4.89,4.98,-0.09000000000000075,-1.81,23485.35,11688.0657
000963.SZ,20041126,4.94,4.94,4.84,4.87,4.89,-0.019999999999999574,-0.41,18466.95,9235.225
000963.SZ,20041129,4.84,4.84,4.7,4.71,4.87,-0.16000000000000014,-3.29,15730.99,7617.4776
000963.SZ,20041130,4.7,4.73,4.64,4.68,4.71,-0.03000000000000025,-0.64,7410.24,3543.6762
000963.SZ,20041201,4.7,4.77,4.6,4.64,4.68,-0.040000000000000036,-0.85,6772.0,3236.3781
000963.SZ,20041202,4.61,4.68,4.56,4.67,4.64,0.03000000000000025,0.65,9784.74,4613.1691
000963.SZ,20041203,4.68,4.91,4.59,4.75,4.67,0.08000000000000007,1.71,19294.55,9396.5247
000963.SZ,20041206,4.76,4.88,4.73,4.85,4.75,0.09999999999999964,2.11,13673.42,6711.8544
000963.SZ,20041207,4.86,5.09,4.86,4.87,4.85,0.020000000000000462,0.41,59155.36,30106.5679
000963.SZ,20041208,4.87,4.92,4.7,4.73,4.87,-0.13999999999999968,-2.87,24798.45,12056.3541
000963.SZ,20041209,4.77,4.79,4.68,4.75,4.73,0.019999999999999574,0.42,11977.54,5812.0926
000963.SZ,20041210,4.71,4.73,4.61,4.63,4.75,-0.1200000000000001,-2.53,11043.16,5257.8805
000963.SZ,20041213,4.57,4.6,4.41,4.59,4.63,-0.040000000000000036,-0.86,10891.65,5051.9347
000963.SZ,20041214,4.6,4.66,4.53,4.57,4.59,-0.019999999999999574,-0.44,2816.44,1321.3367
000963.SZ,20041215,4.57,4.6,4.31,4.44,4.57,-0.1299999999999999,-2.84,6963.9,3159.7084
000963.SZ,20041216,4.41,4.44,4.26,4.27,4.44,-0.17000000000000082,-3.83,7318.99,3233.7036
000963.SZ,20041217,4.27,4.31,4.16,4.2,4.27,-0.0699999999999994,-1.64,10499.9,4527.0222
000963.SZ,20041220,4.2,4.58,4.17,4.31,4.2,0.10999999999999943,2.62,41291.42,18611.0936
000963.SZ,20041221,4.28,4.46,4.26,4.36,4.31,0.05000000000000071,1.16,8471.0,3778.563
000963.SZ,20041222,4.37,4.5,4.31,4.48,4.36,0.1200000000000001,2.75,7518.62,3392.2796
000963.SZ,20041223,4.48,4.48,4.32,4.35,4.48,-0.13000000000000078,-2.9,4542.0,2034.436
000963.SZ,20041224,4.36,4.37,4.22,4.27,4.35,-0.08000000000000007,-1.84,5920.06,2584.539
000963.SZ,20041227,4.26,4.35,4.22,4.26,4.27,-0.009999999999999787,-0.23,12129.0,5320.378
000963.SZ,20041228,4.26,4.55,4.26,4.43,4.26,0.16999999999999993,3.99,36860.05,16770.2357
000963.SZ,20041229,4.39,4.49,4.37,4.41,4.43,-0.019999999999999574,-0.45,19070.58,8587.254
000963.SZ,20041230,4.44,4.44,4.28,4.36,4.41,-0.04999999999999982,-1.13,16913.0,7513.3025
000963.SZ,20041231,4.36,4.39,4.24,4.28,4.36,-0.08000000000000007,-1.83,4601.0,2025.8485
000963.SZ,20050104,4.25,4.28,4.11,4.16,4.28,-0.1200000000000001,-2.8,3204.52,1370.8415
000963.SZ,20050105,4.15,4.32,4.13,4.3,4.16,0.13999999999999968,3.37,4683.0,2038.5563
000963.SZ,20050106,4.26,4.29,4.21,4.26,4.3,-0.040000000000000036,-0.93,2765.09,1197.28
000963.SZ,20050107,4.23,4.35,4.21,4.25,4.26,-0.009999999999999787,-0.23,2443.3,1066.9618
000963.SZ,20050110,4.25,4.3,4.22,4.26,4.25,0.009999999999999787,0.24,7106.8,3083.1956
000963.SZ,20050111,4.26,4.33,4.23,4.26,4.26,0.0,0.0,5220.0,2278.203
000963.SZ,20050112,4.26,4.26,4.18,4.22,4.26,-0.040000000000000036,-0.94,4615.78,1986.3614
000963.SZ,20050113,4.22,4.22,4.15,4.21,4.22,-0.009999999999999787,-0.24,6734.9,2879.8291
000963.SZ,20050114,4.2,4.25,4.1,4.11,4.21,-0.09999999999999964,-2.38,6328.0,2691.807
000963.SZ,20050117,4.08,4.12,4.0,4.01,4.11,-0.10000000000000053,-2.43,4167.01,1733.9081
000963.SZ,20050118,4.01,4.41,3.81,4.28,4.01,0.27000000000000046,6.73,88505.33,38483.4901
000963.SZ,20050119,4.28,4.44,4.25,4.4,4.28,0.1200000000000001,2.8,55798.97,24874.6838
000963.SZ,20050120,4.38,4.4,4.24,4.35,4.4,-0.05000000000000071,-1.14,24503.5,10799.8998
000963.SZ,20050121,4.31,4.37,4.18,4.29,4.35,-0.05999999999999961,-1.38,14755.79,6491.2398
000963.SZ,20050124,4.4,4.47,4.3,4.46,4.29,0.16999999999999993,3.96,21481.63,9687.0423
000963.SZ,20050125,4.43,4.63,4.33,4.61,4.46,0.15000000000000036,3.36,42426.44,19593.8783
000963.SZ,20050126,4.61,4.79,4.53,4.66,4.61,0.04999999999999982,1.08,61868.03,29581.6138
000963.SZ,20050127,4.63,4.66,4.52,4.54,4.66,-0.1200000000000001,-2.58,17212.71,8057.5849
000963.SZ,20050128,4.53,4.77,4.51,4.74,4.54,0.20000000000000018,4.41,40575.25,19200.6284
000963.SZ,20050131,4.7,4.75,4.49,4.5,4.74,-0.2400000000000002,-5.06,23788.0,11300.0022
000963.SZ,20050201,4.49,4.78,4.47,4.54,4.5,0.040000000000000036,0.89,41036.39,19468.3572
000963.SZ,20050202,4.54,4.87,4.5,4.86,4.54,0.3200000000000003,7.05,65527.44,31772.4488
000963.SZ,20050203,4.86,4.98,4.7,4.83,4.86,-0.03000000000000025,-0.62,72667.58,35970.4954
000963.SZ,20050204,4.8,4.85,4.69,4.77,4.83,-0.0600000000000005,-1.24,34057.98,16663.6499
000963.SZ,20050216,4.77,4.96,4.77,4.82,4.77,0.05000000000000071,1.05,21210.97,10561.5015
000963.SZ,20050217,4.82,4.89,4.74,4.81,4.82,-0.010000000000000675,-0.21,20400.95,10053.9838
000963.SZ,20050218,4.8,4.8,4.58,4.6,4.81,-0.20999999999999996,-4.37,21020.05,10041.9104
000963.SZ,20050221,4.6,4.77,4.58,4.74,4.6,0.14000000000000057,3.04,30480.12,14692.2723
000963.SZ,20050222,4.77,4.85,4.7,4.78,4.74,0.040000000000000036,0.84,50112.74,24500.4351
000963.SZ,20050223,4.78,4.86,4.74,4.83,4.78,0.04999999999999982,1.05,24381.59,12022.3207
000963.SZ,20050224,4.84,5.03,4.81,4.94,4.83,0.11000000000000032,2.28,63403.42,32020.7576
000963.SZ,20050228,4.97,5.16,4.91,4.94,4.94,0.0,0.0,88724.13,45760.5525
000963.SZ,20050301,4.94,5.0,4.84,4.89,4.94,-0.05000000000000071,-1.01,42163.13,21178.0252
000963.SZ,20050302,4.89,5.0,4.79,4.81,4.89,-0.08000000000000007,-1.64,24726.6,12404.9212
000963.SZ,20050303,4.8,4.83,4.7,4.81,4.81,0.0,0.0,13231.6,6447.0582
000963.SZ,20050304,4.81,4.84,4.74,4.75,4.81,-0.05999999999999961,-1.25,6724.96,3293.4276
000963.SZ,20050307,4.73,4.78,4.68,4.72,4.75,-0.03000000000000025,-0.63,7143.99,3444.0338
000963.SZ,20050308,4.73,4.87,4.71,4.86,4.72,0.14000000000000057,2.97,26680.39,13127.8671
000963.SZ,20050309,4.89,5.0,4.85,4.96,4.86,0.09999999999999964,2.06,49621.94,25017.4041
000963.SZ,20050310,4.96,5.07,4.85,4.87,4.96,-0.08999999999999986,-1.81,78919.48,40210.0273
000963.SZ,20050311,4.86,4.95,4.82,4.85,4.87,-0.020000000000000462,-0.41,15749.08,7869.5339
000963.SZ,20050314,4.85,4.89,4.73,4.84,4.85,-0.009999999999999787,-0.21,13451.68,6621.0472
000963.SZ,20050315,4.82,4.85,4.65,4.75,4.84,-0.08999999999999986,-1.86,19089.03,9185.4654
000963.SZ,20050316,4.7,4.75,4.64,4.65,4.75,-0.09999999999999964,-2.11,11845.0,5692.1583
000963.SZ,20050317,4.65,4.7,4.51,4.52,4.65,-0.13000000000000078,-2.8,21196.0,9985.533
000963.SZ,20050318,4.52,4.65,4.45,4.46,4.52,-0.05999999999999961,-1.33,16591.0,7749.7818
000963.SZ,20050321,4.46,4.69,4.44,4.51,4.46,0.04999999999999982,1.12,11939.65,5518.9414
000963.SZ,20050322,4.51,4.56,4.33,4.46,4.51,-0.04999999999999982,-1.11,19213.0,8698.8781
000963.SZ,20050323,4.4,4.55,4.36,4.45,4.46,-0.009999999999999787,-0.22,26723.99,12239.8147
000963.SZ,20050324,4.45,4.59,4.37,4.48,4.45,0.03000000000000025,0.67,13533.29,6189.8937
000963.SZ,20050325,4.48,4.51,4.35,4.47,4.48,-0.010000000000000675,-0.22,16605.0,7576.7467
000963.SZ,20050328,4.44,4.44,4.29,4.37,4.47,-0.09999999999999964,-2.24,7268.0,3224.337
000963.SZ,20050329,4.34,4.48,4.32,4.4,4.37,0.03000000000000025,0.69,32790.0,14767.8431
000963.SZ,20050330,4.39,4.39,4.14,4.21,4.4,-0.1900000000000004,-4.32,10798.98,4679.4776
000963.SZ,20050331,4.21,4.3,4.19,4.26,4.21,0.04999999999999982,1.19,14982.27,6500.6736
000963.SZ,20050401,4.26,4.5,4.23,4.45,4.26,0.1900000000000004,4.46,23090.05,10281.534
000963.SZ,20050404,4.4,4.45,4.3,4.39,4.45,-0.0600000000000005,-1.35,11018.4,4935.82
000963.SZ,20050405,4.35,4.55,4.35,4.45,4.39,0.0600000000000005,1.37,35464.34,16202.8302
000963.SZ,20050406,4.43,4.57,4.4,4.5,4.45,0.04999999999999982,1.12,29976.39,13793.211
000963.SZ,20050407,4.5,4.7,4.5,4.6,4.5,0.09999999999999964,2.22,61127.0,28957.5097
000963.SZ,20050408,4.6,4.83,4.56,4.75,4.6,0.15000000000000036,3.26,64907.52,31328.7436
000963.SZ,20050411,4.78,5.23,4.74,5.23,4.75,0.4800000000000004,10.11,202618.36,105503.6121
000963.SZ,20050412,5.09,5.28,5.07,5.11,5.23,-0.1200000000000001,-2.29,105691.46,55988.1049
000963.SZ,20050413,5.07,5.33,5.05,5.13,5.11,0.019999999999999574,0.39,69553.04,37019.0975
000963.SZ,20050414,5.17,5.24,5.06,5.12,5.13,-0.009999999999999787,-0.19,33362.56,17485.4995
000963.SZ,20050415,5.15,5.15,4.89,4.93,5.12,-0.1900000000000004,-3.71,28317.39,14408.337
000963.SZ,20050418,4.93,4.97,4.86,4.93,4.93,0.0,0.0,18191.6,9130.8008
000963.SZ,20050419,4.91,4.99,4.86,4.99,4.93,0.0600000000000005,1.22,24568.96,12347.0071
000963.SZ,20050420,4.99,5.09,4.88,5.05,4.99,0.05999999999999961,1.2,54372.55,27896.2784
000963.SZ,20050421,5.03,5.14,5.03,5.06,5.05,0.009999999999999787,0.2,24072.8,12514.3576
000963.SZ,20050422,5.06,5.11,4.55,4.89,5.06,-0.16999999999999993,-3.36,37479.5,19091.4083
000963.SZ,20050425,4.71,4.89,4.7,4.82,4.89,-0.0699999999999994,-1.43,14595.5,7132.708
000963.SZ,20050426,4.8,5.04,4.78,4.96,4.82,0.13999999999999968,2.9,22964.0,11467.0484
000963.SZ,20050427,4.95,4.99,4.78,4.8,4.96,-0.16000000000000014,-3.23,24962.0,12361.224
000963.SZ,20050428,4.76,4.91,4.73,4.87,4.8,0.07000000000000028,1.46,23729.01,11698.8673
000963.SZ,20050429,4.86,4.99,4.86,4.92,4.87,0.04999999999999982,1.03,29867.21,15032.3635
000963.SZ,20050509,4.91,4.98,4.78,4.92,4.92,0.0,0.0,39517.0,19683.6578
000963.SZ,20050510,4.9,4.94,4.77,4.87,4.92,-0.04999999999999982,-1.02,32012.8,15866.1659
000963.SZ,20050511,4.81,4.92,4.78,4.83,4.87,-0.040000000000000036,-0.82,49962.51,24607.6674
000963.SZ,20050512,4.8,4.87,4.78,4.85,4.83,0.019999999999999574,0.41,22098.95,10904.4504
000963.SZ,20050513,4.82,4.84,4.78,4.79,4.85,-0.05999999999999961,-1.24,17319.0,8511.72
000963.SZ,20050516,4.8,4.94,4.79,4.91,4.79,0.1200000000000001,2.51,26785.0,13419.3606
000963.SZ,20050517,4.93,5.11,4.93,5.09,4.91,0.17999999999999972,3.67,56461.76,29062.1005
000963.SZ,20050518,5.04,5.14,4.98,5.08,5.09,-0.009999999999999787,-0.2,47153.1,24299.2298
000963.SZ,20050519,5.08,5.09,4.99,5.0,5.08,-0.08000000000000007,-1.57,33345.0,17105.4389
000963.SZ,20050520,5.05,5.13,5.0,5.05,5.0,0.04999999999999982,1.0,31503.6,16251.3744
000963.SZ,20050523,5.04,5.07,4.83,4.86,5.05,-0.1899999999999995,-3.76,40306.0,20352.1257
000963.SZ,20050524,4.84,4.89,4.74,4.84,4.86,-0.020000000000000462,-0.41,43909.5,21590.9241
000963.SZ,20050525,4.85,4.95,4.8,4.85,4.84,0.009999999999999787,0.21,21543.0,10703.991
000963.SZ,20050526,4.85,4.89,4.36,4.47,4.85,-0.3799999999999999,-7.84,49131.01,23311.7931
000963.SZ,20050530,4.42,4.52,4.33,4.4,4.47,-0.0699999999999994,-1.57,19812.77,8936.7805
000963.SZ,20050531,4.38,4.64,4.38,4.59,4.4,0.1899999999999995,4.32,42201.04,19628.9415
000963.SZ,20050601,4.58,4.66,4.51,4.59,4.59,0.0,0.0,22982.91,10738.3219
000963.SZ,20050602,4.58,4.58,4.43,4.46,4.59,-0.1299999999999999,-2.83,27837.14,12808.7073
000963.SZ,20050603,4.43,4.45,4.37,4.42,4.46,-0.040000000000000036,-0.9,36129.93,16289.0657
000963.SZ,20050606,4.39,4.53,4.38,4.51,4.42,0.08999999999999986,2.04,18372.0,8373.0979
000963.SZ,20050607,4.52,4.74,4.51,4.64,4.51,0.1299999999999999,2.88,50251.09,23741.6124
000963.SZ,20050608,4.64,5.05,4.62,5.01,4.64,0.3700000000000001,7.97,131155.52,64027.0453
000963.SZ,20050609,4.96,4.96,4.77,4.81,5.01,-0.20000000000000018,-3.99,70336.23,34888.5421
000963.SZ,20050610,4.79,4.79,4.48,4.49,4.81,-0.3199999999999994,-6.65,48751.4,23003.8836
000963.SZ,20050613,4.65,4.7,4.35,4.4,4.49,-0.08999999999999986,-2.0,46154.96,20940.784
000963.SZ,20050614,4.4,4.61,4.38,4.51,4.4,0.10999999999999943,2.5,41767.09,19330.4702
000963.SZ,20050615,4.5,4.53,4.43,4.44,4.51,-0.0699999999999994,-1.55,18495.01,8472.0466
000963.SZ,20050616,4.44,4.56,4.42,4.54,4.44,0.09999999999999964,2.25,32745.9,15053.6261
000963.SZ,20050617,4.55,4.61,4.49,4.57,4.54,0.03000000000000025,0.66,19700.63,9162.2846
000963.SZ,20050620,4.56,4.74,4.42,4.7,4.57,0.1299999999999999,2.84,45585.49,21476.6631
000963.SZ,20050621,4.7,4.71,4.55,4.61,4.7,-0.08999999999999986,-1.91,23020.54,10817.8239
000963.SZ,20050622,4.56,4.61,4.51,4.54,4.61,-0.07000000000000028,-1.52,39106.32,18229.6528
000963.SZ,20050623,4.54,4.69,4.54,4.62,4.54,0.08000000000000007,1.76,25767.0,12136.8598
000963.SZ,20050624,4.62,4.63,4.51,4.55,4.62,-0.07000000000000028,-1.52,30963.84,14382.6055
000963.SZ,20050627,4.52,4.71,4.51,4.65,4.55,0.10000000000000053,2.2,32692.99,15504.0928
000963.SZ,20050628,4.65,4.65,4.56,4.61,4.65,-0.040000000000000036,-0.86,27835.4,13071.2227
000963.SZ,20050629,4.57,4.62,4.52,4.6,4.61,-0.010000000000000675,-0.22,26416.59,12341.5284
000963.SZ,20050630,4.58,4.6,4.42,4.43,4.6,-0.16999999999999993,-3.7,17150.64,7885.145
000963.SZ,20050701,4.39,4.48,4.37,4.43,4.43,0.0,0.0,22024.6,9982.2245
000963.SZ,20050704,4.43,4.51,4.41,4.5,4.43,0.07000000000000028,1.58,25720.26,11677.6829
000963.SZ,20050705,4.49,4.54,4.44,4.46,4.5,-0.040000000000000036,-0.89,9968.0,4576.5571
000963.SZ,20050706,4.46,4.54,4.45,4.48,4.46,0.020000000000000462,0.45,7815.99,3586.1233
000963.SZ,20050707,4.52,4.53,4.44,4.49,4.48,0.009999999999999787,0.22,7872.0,3601.281
000963.SZ,20050708,4.47,4.55,4.47,4.49,4.49,0.0,0.0,7284.0,3352.627
000963.SZ,20050711,4.49,4.6,4.45,4.46,4.49,-0.03000000000000025,-0.67,28128.0,12997.789
000963.SZ,20050712,4.44,4.57,4.4,4.55,4.46,0.08999999999999986,2.02,17337.79,7935.4362
000963.SZ,20050713,4.55,4.58,4.43,4.48,4.55,-0.0699999999999994,-1.54,5996.0,2749.915
000963.SZ,20050714,4.46,4.54,4.44,4.5,4.48,0.019999999999999574,0.45,7725.49,3545.7205
000963.SZ,20050715,4.5,4.56,4.44,4.49,4.5,-0.009999999999999787,-0.22,12769.0,5877.0484
000963.SZ,20050718,4.47,4.51,4.43,4.48,4.49,-0.009999999999999787,-0.22,19128.95,8728.9935
000963.SZ,20050719,4.48,4.5,4.42,4.49,4.48,0.009999999999999787,0.22,22419.65,10252.947
000963.SZ,20050720,4.49,4.57,4.49,4.55,4.49,0.05999999999999961,1.34,23717.8,10984.3849
000963.SZ,20050721,4.56,4.63,4.51,4.57,4.55,0.020000000000000462,0.44,30065.8,14013.8661
000963.SZ,20050722,4.57,4.74,4.55,4.66,4.57,0.08999999999999986,1.97,59769.55,27688.0573
000963.SZ,20050725,4.63,4.66,4.57,4.64,4.66,-0.020000000000000462,-0.43,19352.48,8937.0943
000963.SZ,20050726,4.65,4.73,4.62,4.7,4.64,0.0600000000000005,1.29,50191.78,23419.8286
000963.SZ,20050727,4.68,4.7,4.6,4.7,4.7,0.0,0.0,28085.55,13064.3308
000963.SZ,20050728,4.7,4.93,4.69,4.84,4.7,0.13999999999999968,2.98,78185.06,37772.0029
000963.SZ,20050729,4.83,4.87,4.69,4.7,4.84,-0.13999999999999968,-2.89,30532.46,14451.6312
000963.SZ,20050801,4.67,4.73,4.64,4.71,4.7,0.009999999999999787,0.21,19679.81,9206.4641
000963.SZ,20050802,4.71,4.73,4.65,4.7,4.71,-0.009999999999999787,-0.21,13552.6,6336.0808
000963.SZ,20050803,4.68,4.78,4.68,4.74,4.7,0.040000000000000036,0.85,25045.2,11852.3216
000963.SZ,20050804,4.74,4.75,4.59,4.6,4.74,-0.14000000000000057,-2.95,19921.5,9236.566
