ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688475.SH,20240122,27.71,28.0,26.2,26.34,27.99,-1.6499999999999986,-5.89,14804.4,57329.202
688475.SH,20240123,26.06,27.18,26.06,26.85,26.34,0.5100000000000016,1.94,10777.37,41327.811
688475.SH,20240124,26.91,28.14,26.35,27.76,26.85,0.9100000000000001,3.39,17286.9,67247.833
688475.SH,20240125,28.08,29.98,27.56,29.4,27.76,1.639999999999997,5.91,29856.11,124464.261
688475.SH,20240126,29.41,29.48,28.6,28.79,29.4,-0.6099999999999994,-2.07,18293.28,75666.09
688475.SH,20240129,28.82,29.11,27.87,27.87,28.79,-0.9199999999999982,-3.2,11481.1,46407.476
688475.SH,20240130,27.66,28.67,27.34,27.53,27.87,-0.33999999999999986,-1.22,12018.72,47632.073
688475.SH,20240131,27.53,27.54,26.51,27.31,27.53,-0.22000000000000242,-0.8,10697.7,41493.797
688475.SH,20240201,26.72,29.4,26.72,28.11,27.31,0.8000000000000007,2.93,17129.74,69362.027
688475.SH,20240202,27.72,29.34,27.32,28.71,28.11,0.6000000000000014,2.13,13995.78,56420.111
688475.SH,20240205,28.22,30.46,27.99,29.35,28.71,0.6400000000000006,2.23,36862.82,154150.379
688475.SH,20240206,28.13,30.66,28.02,30.39,29.35,1.0399999999999991,3.54,27762.88,115969.693
688475.SH,20240207,30.28,31.76,29.79,31.76,30.39,1.370000000000001,4.51,25585.86,114528.584
688475.SH,20240208,31.57,32.81,31.47,32.21,31.76,0.4499999999999993,1.42,22520.58,103577.53
688475.SH,20240219,33.26,33.47,31.23,32.22,32.21,0.00999999999999801,0.03,22130.9,102374.961
688475.SH,20240220,31.61,31.92,30.82,31.29,32.22,-0.9299999999999997,-2.89,16894.31,75671.196
688475.SH,20240221,30.88,31.84,30.88,31.11,31.29,-0.17999999999999972,-0.58,15376.97,68720.488
688475.SH,20240222,31.41,32.13,31.03,31.37,31.11,0.26000000000000156,0.84,19117.54,86042.635
688475.SH,20240223,31.18,31.7,30.67,31.45,31.37,0.0799999999999983,0.26,21827.51,97259.322
688475.SH,20240226,31.45,32.91,31.42,32.35,31.45,0.9000000000000021,2.86,27986.43,129122.267
688475.SH,20240227,32.63,33.26,32.13,33.11,32.35,0.759999999999998,2.35,27189.11,127108.939
688475.SH,20240228,32.99,33.51,31.59,32.31,33.11,-0.7999999999999972,-2.42,33555.07,156393.091
688475.SH,20240229,32.02,33.26,31.99,32.67,32.31,0.35999999999999943,1.11,20188.43,94191.826
688475.SH,20240301,32.78,34.65,32.56,33.99,32.67,1.3200000000000003,4.04,30300.57,145056.297
688475.SH,20240304,33.97,34.22,32.95,33.48,33.99,-0.5100000000000051,-1.5,16397.3,78356.728
688475.SH,20240305,33.26,34.17,32.77,33.34,33.48,-0.13999999999999346,-0.42,23855.16,114309.582
688475.SH,20240306,32.81,33.11,32.35,32.79,33.34,-0.5500000000000043,-1.65,14703.3,68732.915
688475.SH,20240307,32.8,33.26,32.24,32.35,32.79,-0.4399999999999977,-1.34,14446.18,67501.57
688475.SH,20240308,32.56,32.9,32.28,32.63,32.35,0.28000000000000114,0.87,12644.18,58887.094
688475.SH,20240311,32.85,32.85,31.86,32.64,32.63,0.00999999999999801,0.03,12793.07,59246.427
688475.SH,20240312,32.64,32.98,32.35,32.48,32.64,-0.1600000000000037,-0.49,13563.1,63170.246
688475.SH,20240313,32.48,32.91,32.22,32.36,32.48,-0.11999999999999744,-0.37,13329.92,61857.227
688475.SH,20240314,32.42,32.5,32.0,32.23,32.36,-0.13000000000000256,-0.4,15115.38,69557.992
688475.SH,20240315,32.24,32.62,31.76,32.53,32.23,0.30000000000000426,0.93,17734.66,81749.108
688475.SH,20240318,32.48,32.82,32.1,32.8,32.53,0.269999999999996,0.83,12228.22,56759.996
688475.SH,20240319,32.83,33.6,32.54,33.08,32.8,0.28000000000000114,0.85,19218.13,91279.31
688475.SH,20240320,32.93,33.15,32.1,32.17,33.08,-0.9099999999999966,-2.75,19750.15,91543.478
688475.SH,20240321,32.09,32.67,31.91,32.36,32.17,0.18999999999999773,0.59,18090.06,83475.653
688475.SH,20240322,32.21,32.36,31.51,31.68,32.36,-0.6799999999999997,-2.1,9977.52,45335.115
688475.SH,20240325,31.4,31.71,31.06,31.06,31.68,-0.620000000000001,-1.96,7605.8,34098.206
688475.SH,20240326,31.37,31.37,29.86,30.47,31.06,-0.5899999999999999,-1.9,16098.18,70061.087
688475.SH,20240327,30.18,30.59,29.28,29.32,30.47,-1.1499999999999986,-3.77,13929.76,59423.12
688475.SH,20240328,29.29,30.73,29.29,30.33,29.32,1.009999999999998,3.44,11552.92,49812.124
688475.SH,20240329,30.76,31.12,30.2,31.01,30.33,0.6800000000000033,2.24,8382.46,36903.948
688475.SH,20240401,31.26,31.67,30.63,31.64,31.01,0.629999999999999,2.03,19443.14,86514.632
688475.SH,20240402,31.47,32.13,31.33,32.08,31.64,0.4399999999999977,1.39,16220.53,73665.812
688475.SH,20240403,32.2,32.31,31.58,31.99,32.08,-0.08999999999999986,-0.28,12623.74,57755.397
688475.SH,20240408,32.07,32.53,31.72,32.07,31.99,0.08000000000000185,0.25,13644.81,62419.304
688475.SH,20240409,32.28,32.28,31.24,32.09,32.07,0.020000000000003126,0.06,9603.64,43444.771
688475.SH,20240410,31.99,32.24,31.51,31.9,32.09,-0.19000000000000483,-0.59,9914.95,45101.967
688475.SH,20240411,31.76,32.16,31.5,31.7,31.9,-0.1999999999999993,-0.63,10090.65,45862.317
688475.SH,20240412,31.97,32.83,31.53,32.56,31.7,0.860000000000003,2.71,17403.83,80550.791
688475.SH,20240415,32.91,33.96,32.08,33.7,32.56,1.1400000000000006,3.5,28993.01,137841.783
688475.SH,20240416,33.82,34.1,32.91,32.97,33.7,-0.730000000000004,-2.17,18595.76,89085.495
688475.SH,20240417,33.23,33.58,31.51,31.85,32.97,-1.1199999999999974,-3.4,45668.49,209650.691
688475.SH,20240418,31.49,32.48,31.09,32.13,31.85,0.28000000000000114,0.88,18840.18,86008.508
688475.SH,20240419,32.05,32.05,31.2,31.31,32.13,-0.8200000000000038,-2.55,10638.49,47847.524
688475.SH,20240422,31.31,32.05,30.99,31.94,31.31,0.6300000000000026,2.01,11612.51,52586.284
688475.SH,20240423,31.93,31.93,30.89,31.51,31.94,-0.4299999999999997,-1.35,14726.41,65967.775
688475.SH,20240424,31.51,32.55,31.35,32.46,31.51,0.9499999999999993,3.01,15480.01,71282.532
688475.SH,20240425,32.46,33.07,32.15,32.88,32.46,0.4200000000000017,1.29,14099.29,66046.671
688475.SH,20240426,32.56,33.88,32.56,33.58,32.88,0.6999999999999957,2.13,22673.37,108584.027
688475.SH,20240429,33.95,34.31,33.54,34.14,33.58,0.5600000000000023,1.67,20781.27,101084.335
688475.SH,20240430,34.32,35.36,34.1,35.21,34.14,1.0700000000000003,3.13,23435.28,117384.955
688475.SH,20240506,35.75,36.71,35.37,36.35,35.21,1.1400000000000006,3.24,26342.33,135829.635
688475.SH,20240507,36.42,37.52,36.17,37.52,36.35,1.1700000000000017,3.22,29234.46,154294.017
688475.SH,20240508,37.74,38.48,36.97,37.29,37.52,-0.23000000000000398,-0.61,32465.92,174755.018
688475.SH,20240509,37.29,37.69,36.96,37.67,37.29,0.38000000000000256,1.02,19814.09,105868.551
688475.SH,20240510,37.81,39.13,37.51,39.13,37.67,1.4600000000000009,3.88,23745.1,131065.732
688475.SH,20240513,39.13,40.51,37.25,37.63,39.13,-1.5,-3.83,56033.25,309193.063
688475.SH,20240514,38.22,38.65,37.45,38.04,37.63,0.4099999999999966,1.09,31409.41,170377.715
688475.SH,20240515,37.77,39.46,37.77,38.92,38.04,0.8800000000000026,2.31,23267.49,128923.836
688475.SH,20240516,39.24,39.68,38.37,39.46,38.92,0.5399999999999991,1.39,18834.4,105475.167
688475.SH,20240517,39.51,40.09,38.79,39.21,39.46,-0.25,-0.63,18664.85,104896.134
688475.SH,20240520,39.21,40.44,39.2,40.23,39.21,1.019999999999996,2.6,24927.54,142529.033
688475.SH,20240521,39.95,40.69,39.02,39.32,40.23,-0.9099999999999966,-2.26,20984.53,118492.253
688475.SH,20240522,39.58,39.7,38.2,38.86,39.32,-0.46000000000000085,-1.17,17196.5,94963.273
688475.SH,20240523,38.83,39.07,38.27,38.65,38.86,-0.21000000000000085,-0.54,13701.4,75462.949
688475.SH,20240524,38.37,38.72,37.66,37.94,38.65,-0.7100000000000009,-1.84,18579.62,101237.263
688475.SH,20240527,37.94,38.62,37.34,37.67,37.94,-0.269999999999996,-0.71,19205.54,103721.586
688475.SH,20240528,37.86,38.42,36.83,38.03,37.67,0.35999999999999943,0.96,25143.08,96193.326
688475.SH,20240529,37.64,38.4,37.58,37.91,38.03,-0.12000000000000455,-0.32,17394.01,66763.882
688475.SH,20240530,37.6,38.64,37.32,38.48,37.91,0.5700000000000003,1.5,16376.34,63459.789
688475.SH,20240531,38.49,39.03,37.28,37.44,38.48,-1.0399999999999991,-2.7,25426.11,97743.871
688475.SH,20240603,39.02,41.45,37.89,39.24,37.44,1.8000000000000043,4.81,71196.57,285366.013
688475.SH,20240604,38.9,39.48,38.62,39.31,39.24,0.07000000000000028,0.18,36847.7,145532.432
688475.SH,20240605,39.11,39.9,38.49,39.34,39.31,0.030000000000001137,0.08,28839.61,114155.127
688475.SH,20240606,39.48,40.37,38.7,39.05,39.34,-0.29000000000000625,-0.74,27218.73,109014.238
688475.SH,20240607,38.9,40.75,38.9,40.57,39.05,1.5200000000000031,3.89,34061.99,138239.309
688475.SH,20240611,40.35,41.01,39.92,40.35,40.57,-0.21999999999999886,-0.54,47441.0,194044.951
688475.SH,20240612,40.08,40.96,39.16,39.34,40.35,-1.009999999999998,-2.5,50936.08,204579.985
688475.SH,20240613,39.37,40.12,38.18,38.53,39.34,-0.8100000000000023,-2.06,79345.16,312411.704
688475.SH,20240614,38.36,39.89,36.61,37.52,38.53,-1.009999999999998,-2.62,211204.69,812777.041
688475.SH,20240617,37.19,37.76,35.8,36.28,37.52,-1.240000000000002,-3.3,89911.1,329757.792
688475.SH,20240618,36.13,37.01,36.04,36.74,36.28,0.46000000000000085,1.27,58309.21,215549.859
688475.SH,20240619,36.49,36.92,35.93,36.48,36.74,-0.2600000000000051,-0.71,33747.28,124044.039
688475.SH,20240620,36.4,36.89,36.05,36.14,36.48,-0.3399999999999963,-0.93,24613.49,90593.869
688475.SH,20240621,35.83,36.34,35.53,36.04,36.14,-0.10000000000000142,-0.28,22085.72,80221.954
688475.SH,20240624,35.78,36.47,35.34,35.35,36.04,-0.6899999999999977,-1.91,26825.39,97189.174
688475.SH,20240625,35.32,35.6,34.39,34.44,35.34,-0.9000000000000057,-2.55,20036.95,70363.133
688475.SH,20240626,34.47,34.61,33.58,34.16,34.43,-0.2700000000000031,-0.78,24365.13,83898.983
688475.SH,20240627,34.16,34.26,33.19,33.61,34.16,-0.5499999999999972,-1.61,23719.67,80847.793
688475.SH,20240628,33.49,34.09,33.25,33.74,33.61,0.13000000000000256,0.39,32816.43,111751.89
688475.SH,20240701,33.63,34.2,33.33,33.85,33.74,0.10999999999999943,0.33,25643.31,87374.535
688475.SH,20240702,34.01,34.01,32.81,32.89,33.85,-0.9600000000000009,-2.84,27102.35,90529.882
688475.SH,20240703,32.72,32.83,31.48,31.55,32.89,-1.3399999999999999,-4.07,32201.46,103923.231
688475.SH,20240704,31.54,32.2,30.48,30.67,31.55,-0.879999999999999,-2.79,35408.11,111532.0
688475.SH,20240705,30.67,31.05,30.19,30.46,30.67,-0.21000000000000085,-0.68,22431.57,69340.48
688475.SH,20240708,30.65,30.76,29.8,30.09,30.46,-0.370000000000001,-1.21,23941.12,73495.022
688475.SH,20240709,29.97,30.11,29.38,29.74,30.09,-0.3500000000000014,-1.16,36276.21,109218.23
688475.SH,20240710,29.65,30.44,29.53,29.97,29.74,0.23000000000000043,0.77,24024.03,73014.402
688475.SH,20240711,30.35,30.93,30.18,30.48,29.97,0.5100000000000016,1.7,35105.87,108391.514
688475.SH,20240712,30.66,30.73,30.02,30.04,30.48,-0.4400000000000013,-1.44,22994.55,70432.791
688475.SH,20240715,30.08,30.32,29.73,29.82,30.04,-0.21999999999999886,-0.73,14820.39,44814.613
688475.SH,20240716,29.5,30.0,29.1,29.15,29.82,-0.6700000000000017,-2.25,29073.14,86172.905
688475.SH,20240717,29.15,29.16,28.22,28.74,29.15,-0.41000000000000014,-1.41,32747.13,94654.334
688475.SH,20240718,28.57,28.74,28.19,28.61,28.74,-0.129999999999999,-0.45,18701.52,53900.865
688475.SH,20240719,28.31,29.04,28.31,28.68,28.61,0.07000000000000028,0.24,26652.77,77109.562
688475.SH,20240722,28.55,29.37,28.52,28.9,28.68,0.21999999999999886,0.77,21373.59,62563.847
688475.SH,20240723,28.9,28.9,27.4,27.42,28.9,-1.4799999999999969,-5.12,29506.66,83407.368
688475.SH,20240724,27.43,27.57,26.9,27.0,27.42,-0.4200000000000017,-1.53,20529.13,56401.722
688475.SH,20240725,26.92,27.45,26.73,27.03,27.0,0.030000000000001137,0.11,18583.25,50893.537
688475.SH,20240726,26.82,27.89,26.81,27.64,27.03,0.6099999999999994,2.26,21156.74,58797.428
688475.SH,20240729,27.66,27.95,27.31,27.53,27.64,-0.10999999999999943,-0.4,20094.09,56097.391
688475.SH,20240730,27.54,27.54,26.66,26.79,27.53,-0.740000000000002,-2.69,28440.52,77317.039
688475.SH,20240731,26.71,28.68,26.61,28.55,26.79,1.7600000000000016,6.57,47747.72,135431.474
688475.SH,20240801,28.95,28.97,27.88,27.9,28.55,-0.6500000000000021,-2.28,38622.54,110792.299
688475.SH,20240802,27.71,28.13,27.5,27.57,27.9,-0.3299999999999983,-1.18,19372.75,54364.83
688475.SH,20240805,27.24,28.44,26.91,27.0,27.57,-0.5700000000000003,-2.07,35895.15,99853.899
688475.SH,20240806,27.1,27.89,26.88,27.69,27.0,0.6900000000000013,2.56,34614.26,95552.324
688475.SH,20240807,27.7,28.56,27.21,28.07,27.69,0.379999999999999,1.37,36897.82,105049.791
688475.SH,20240808,28.05,28.59,27.72,28.25,28.07,0.17999999999999972,0.64,26635.28,76023.565
688475.SH,20240809,28.07,28.84,28.05,28.56,28.25,0.3099999999999987,1.1,28257.03,81458.216
688475.SH,20240812,27.72,28.19,26.33,27.2,28.56,-1.3599999999999994,-4.76,90632.4,247439.903
688475.SH,20240813,27.2,27.49,26.35,27.02,27.2,-0.17999999999999972,-0.66,54767.76,148599.261
688475.SH,20240814,27.29,27.29,26.51,26.56,27.02,-0.46000000000000085,-1.7,32057.14,86448.245
688475.SH,20240815,26.7,26.75,26.2,26.45,26.56,-0.10999999999999943,-0.41,26637.72,71231.988
688475.SH,20240816,26.41,26.82,26.31,26.75,26.45,0.3000000000000007,1.13,22770.62,61357.158
688475.SH,20240819,26.6,27.28,26.32,26.36,26.75,-0.39000000000000057,-1.46,30386.8,82224.834
688475.SH,20240820,26.24,26.57,25.5,25.61,26.36,-0.75,-2.85,19641.89,51103.841
688475.SH,20240821,25.49,25.72,25.24,25.49,25.61,-0.120000000000001,-0.47,16569.96,42669.021
688475.SH,20240822,25.47,25.57,25.08,25.23,25.49,-0.259999999999998,-1.02,11253.36,28787.587
688475.SH,20240823,25.27,25.5,24.92,25.42,25.23,0.19000000000000128,0.75,18057.51,46016.78
688475.SH,20240826,25.6,25.87,25.17,25.38,25.42,-0.0400000000000027,-0.16,18134.12,46748.966
688475.SH,20240827,25.09,25.38,24.9,25.14,25.38,-0.23999999999999844,-0.95,13991.75,35614.888
688475.SH,20240828,25.16,25.53,24.98,25.51,25.14,0.370000000000001,1.47,15415.36,39501.474
688475.SH,20240829,25.23,25.95,25.23,25.59,25.51,0.0799999999999983,0.31,16945.94,43964.931
688475.SH,20240830,25.59,26.29,25.32,25.91,25.59,0.3200000000000003,1.25,48405.2,126641.941
688475.SH,20240902,25.74,25.89,25.02,25.23,25.91,-0.6799999999999997,-2.62,28948.05,74362.234
688475.SH,20240903,25.47,25.74,25.06,25.6,25.23,0.370000000000001,1.47,17633.36,45510.177
688475.SH,20240904,25.52,26.08,25.32,25.8,25.6,0.1999999999999993,0.78,17094.67,44635.14
688475.SH,20240905,26.01,26.42,25.74,26.14,25.8,0.33999999999999986,1.32,15506.07,40956.407
688475.SH,20240906,26.23,26.23,25.55,25.63,26.14,-0.5100000000000016,-1.95,10156.61,26477.345
688475.SH,20240909,25.53,25.58,24.73,24.92,25.63,-0.7099999999999973,-2.77,19277.55,48719.665
688475.SH,20240910,24.84,25.04,24.53,24.77,24.92,-0.15000000000000213,-0.6,16159.19,40361.796
688475.SH,20240911,24.87,25.43,24.57,24.99,24.77,0.21999999999999886,0.89,14912.84,37724.959
688475.SH,20240912,24.97,25.5,24.81,24.85,24.99,-0.13999999999999702,-0.56,10910.61,27709.893
688475.SH,20240913,24.75,25.27,23.96,24.38,24.85,-0.4700000000000024,-1.89,22880.11,56337.427
688475.SH,20240918,24.41,25.03,23.92,24.97,24.38,0.5899999999999999,2.42,21675.9,53678.585
688475.SH,20240919,25.11,25.6,24.84,25.25,24.97,0.28000000000000114,1.12,15346.0,39167.621
688475.SH,20240920,25.22,25.51,24.64,24.81,25.25,-0.4400000000000013,-1.74,14591.93,36862.394
688475.SH,20240923,24.7,25.26,24.6,24.9,24.81,0.08999999999999986,0.36,12108.44,30501.583
688475.SH,20240924,24.99,26.26,24.99,26.05,24.9,1.1500000000000021,4.62,24825.02,64595.333
688475.SH,20240925,26.41,27.23,25.53,25.72,26.05,-0.33000000000000185,-1.27,71947.09,192289.151
688475.SH,20240926,25.91,27.4,25.48,27.25,25.72,1.5300000000000011,5.95,49724.88,132220.305
688475.SH,20240927,27.98,30.9,27.81,29.44,27.25,2.1900000000000013,8.04,46701.25,135782.401
688475.SH,20240930,31.17,33.91,30.68,33.51,29.44,4.069999999999997,13.82,90610.54,296855.293
688475.SH,20241008,40.22,40.22,35.13,37.5,33.51,3.990000000000002,11.91,126188.89,472598.608
688475.SH,20241009,36.79,37.54,33.63,34.56,37.5,-2.9399999999999977,-7.84,87963.06,319122.111
688475.SH,20241010,34.67,36.53,33.53,33.75,34.56,-0.8100000000000023,-2.34,56642.12,197558.447
688475.SH,20241011,34.39,34.39,30.37,30.89,33.75,-2.8599999999999994,-8.47,62823.67,201667.443
688475.SH,20241014,30.86,31.5,29.98,31.15,30.89,0.259999999999998,0.84,49364.86,154001.674
688475.SH,20241015,31.16,32.24,30.35,30.76,31.15,-0.389999999999997,-1.25,51981.17,165103.751
688475.SH,20241016,30.07,31.05,29.53,30.66,30.76,-0.10000000000000142,-0.33,34873.9,107303.046
688475.SH,20241017,30.81,31.39,30.53,30.88,30.66,0.21999999999999886,0.72,38472.6,120523.84
688475.SH,20241018,31.16,33.67,30.46,32.54,30.88,1.6600000000000001,5.38,55664.96,181236.114
688475.SH,20241021,35.61,36.35,34.12,35.03,32.54,2.490000000000002,7.65,81744.3,291687.596
688475.SH,20241022,35.11,35.27,33.53,34.08,35.03,-0.9500000000000028,-2.71,55151.36,191384.538
688475.SH,20241023,34.02,35.2,33.84,34.17,34.08,0.09000000000000341,0.26,39257.42,137467.957
688475.SH,20241024,33.71,34.29,33.2,33.42,34.17,-0.75,-2.19,33982.32,115472.961
688475.SH,20241025,33.39,33.88,33.16,33.39,33.42,-0.030000000000001137,-0.09,39664.37,134098.91
688475.SH,20241028,33.29,33.29,30.33,30.82,33.39,-2.5700000000000003,-7.7,169113.24,534268.322
688475.SH,20241029,30.71,30.94,30.32,30.46,30.82,-0.35999999999999943,-1.17,62040.03,191825.813
688475.SH,20241030,30.35,30.6,29.87,30.46,30.46,0.0,0.0,49364.81,151237.623
688475.SH,20241031,30.36,30.9,29.89,30.84,30.46,0.379999999999999,1.25,67008.61,206988.269
688475.SH,20241101,30.66,31.11,30.45,30.64,30.84,-0.1999999999999993,-0.65,60323.98,187761.056
688475.SH,20241104,30.78,31.39,30.48,31.39,30.64,0.75,2.45,46146.55,144016.175
688475.SH,20241105,31.26,32.44,30.92,32.14,31.39,0.75,2.39,69863.96,224520.999
688475.SH,20241106,32.22,33.28,31.74,32.42,32.14,0.28000000000000114,0.87,90419.07,297436.507
688475.SH,20241107,32.14,33.48,31.77,33.1,32.42,0.6799999999999997,2.1,64153.19,211952.45
688475.SH,20241108,33.37,34.01,32.97,33.1,33.1,0.0,0.0,75455.35,254587.173
688475.SH,20241111,33.05,35.11,32.66,34.9,33.1,1.7999999999999972,5.44,94838.2,328561.899
688475.SH,20241112,35.38,36.55,34.63,35.6,34.9,0.7000000000000028,2.01,128733.46,462939.625
688475.SH,20241113,36.09,36.09,34.23,34.93,35.6,-0.6700000000000017,-1.88,67960.07,239193.578
688475.SH,20241114,34.93,35.31,33.33,33.45,34.93,-1.4799999999999969,-4.24,61092.68,211933.159
688475.SH,20241115,33.18,33.69,32.42,32.42,33.45,-1.0300000000000011,-3.08,51077.06,170560.137
688475.SH,20241118,32.63,32.84,31.45,31.76,32.42,-0.6600000000000001,-2.04,51029.99,164183.618
688475.SH,20241119,31.95,32.45,31.56,32.44,31.76,0.6799999999999962,2.14,41436.04,134109.108
688475.SH,20241120,32.19,32.69,32.02,32.44,32.44,0.0,0.0,43416.76,141792.82
688475.SH,20241121,32.39,32.71,32.15,32.39,32.44,-0.04999999999999716,-0.15,25516.13,83503.437
688475.SH,20241122,32.54,32.62,30.77,30.87,32.39,-1.5199999999999996,-4.69,37125.07,118418.294
688475.SH,20241125,30.87,31.04,30.11,30.38,30.87,-0.490000000000002,-1.59,23008.66,71087.421
688475.SH,20241126,30.45,30.84,30.27,30.41,30.38,0.030000000000001137,0.1,20793.53,64323.692
688475.SH,20241127,30.33,31.65,29.7,31.59,30.41,1.1799999999999997,3.88,33121.37,102747.524
688475.SH,20241128,31.59,31.65,30.88,30.96,31.59,-0.629999999999999,-1.99,23277.34,73638.062
688475.SH,20241129,31.01,31.75,30.34,31.58,30.96,0.6199999999999974,2.0,32427.75,102321.24
688475.SH,20241202,31.68,32.53,31.5,31.97,31.58,0.39000000000000057,1.23,28950.8,93838.341
688475.SH,20241203,32.11,32.11,31.15,31.54,31.97,-0.4299999999999997,-1.35,24672.53,78576.986
688475.SH,20241204,31.67,31.99,30.97,31.33,31.54,-0.21000000000000085,-0.67,21210.93,67174.1
688475.SH,20241205,31.2,31.59,30.92,31.16,31.33,-0.16999999999999815,-0.54,16533.44,52233.856
688475.SH,20241206,31.4,33.43,31.31,32.64,31.16,1.4800000000000004,4.75,60508.25,199810.166
688475.SH,20241209,32.55,33.63,32.15,32.98,32.64,0.3399999999999963,1.04,60723.28,202097.359
688475.SH,20241210,34.62,34.62,32.73,32.78,32.98,-0.19999999999999574,-0.61,67204.46,226748.283
688475.SH,20241211,32.77,33.04,31.94,31.98,32.78,-0.8000000000000007,-2.44,46654.23,152292.207
688475.SH,20241212,32.03,32.41,31.86,32.32,31.98,0.33999999999999986,1.06,32520.08,105858.225
688475.SH,20241213,32.12,32.49,31.37,31.42,32.32,-0.8999999999999986,-2.78,36481.8,117453.443
688475.SH,20241216,31.46,31.71,30.48,30.57,31.42,-0.8500000000000014,-2.71,38412.79,119457.685
688475.SH,20241217,30.85,31.47,30.44,30.58,30.57,0.00999999999999801,0.03,27956.04,87280.437
688475.SH,20241218,30.7,30.94,30.07,30.24,30.58,-0.33999999999999986,-1.11,34541.54,106742.339
688475.SH,20241219,30.05,30.36,29.82,30.31,30.24,0.07000000000000028,0.23,26145.85,79729.697
688475.SH,20241220,30.23,30.7,29.88,30.12,30.31,-0.18999999999999773,-0.63,45476.36,139068.569
688475.SH,20241223,30.18,30.62,29.77,29.79,30.12,-0.33000000000000185,-1.1,41004.73,124750.49
688475.SH,20241224,29.75,30.61,29.75,30.08,29.79,0.28999999999999915,0.97,37369.63,113908.391
688475.SH,20241225,30.13,30.3,29.45,29.82,30.08,-0.259999999999998,-0.86,28043.67,84418.397
688475.SH,20241226,29.81,30.12,29.67,29.97,29.82,0.14999999999999858,0.5,23091.59,69951.892
688475.SH,20241227,29.93,30.23,29.49,29.72,29.97,-0.25,-0.83,41474.49,124858.436
688475.SH,20241230,29.65,30.75,29.55,30.29,29.72,0.5700000000000003,1.92,47623.27,145674.86
688475.SH,20241231,30.29,30.62,29.67,29.86,30.29,-0.4299999999999997,-1.42,43260.27,131811.39
688475.SH,20250102,29.7,29.83,28.5,28.78,29.86,-1.0799999999999983,-3.62,51168.24,149972.836
688475.SH,20250103,28.9,29.61,28.57,28.62,28.78,-0.16000000000000014,-0.56,34710.28,102035.04
688475.SH,20250106,28.58,28.87,28.18,28.79,28.62,0.16999999999999815,0.59,28343.58,82044.116
688475.SH,20250107,28.77,29.15,28.45,29.02,28.79,0.23000000000000043,0.8,25718.27,74823.243
688475.SH,20250108,28.92,28.92,27.85,28.42,29.02,-0.5999999999999979,-2.07,34776.58,99777.899
688475.SH,20250109,28.3,28.51,27.87,28.35,28.42,-0.07000000000000028,-0.25,26602.68,75768.105
688475.SH,20250110,28.29,28.53,27.69,27.69,28.35,-0.6600000000000001,-2.33,16691.61,47404.517
688475.SH,20250113,27.42,27.91,27.18,27.32,27.69,-0.370000000000001,-1.34,23889.27,66394.373
688475.SH,20250114,27.33,28.17,27.09,28.13,27.32,0.8099999999999987,2.96,40352.07,113272.542
688475.SH,20250115,28.09,28.09,27.41,27.64,28.13,-0.48999999999999844,-1.74,31465.36,87905.45
688475.SH,20250116,27.69,28.22,27.69,27.98,27.64,0.33999999999999986,1.23,27602.12,78000.036
688475.SH,20250117,27.86,29.36,27.67,29.19,27.98,1.2100000000000009,4.32,51394.67,149623.181
688475.SH,20250120,29.38,29.86,28.35,28.83,29.19,-0.360000000000003,-1.23,120976.31,356117.053
688475.SH,20250121,28.98,33.07,28.86,32.63,28.83,3.8000000000000043,13.18,218617.22,694870.519
688475.SH,20250122,32.14,33.5,32.14,32.93,32.63,0.29999999999999716,0.92,109820.0,366384.239
688475.SH,20250123,33.52,33.61,31.76,32.15,32.93,-0.7800000000000011,-2.37,78937.48,258280.61
688475.SH,20250124,31.96,34.74,31.87,34.12,32.15,1.9699999999999989,6.13,138246.14,472774.52
688475.SH,20250127,34.21,35.86,34.21,34.4,34.12,0.28000000000000114,0.82,131341.87,463928.914
688475.SH,20250205,36.3,39.31,35.61,36.94,34.4,2.539999999999999,7.38,233965.24,878939.338
688475.SH,20250206,36.21,38.16,35.61,37.96,36.94,1.0200000000000031,2.76,146310.04,552512.957
688475.SH,20250207,37.48,37.88,36.5,37.39,37.96,-0.5700000000000003,-1.5,136748.47,516214.983
688475.SH,20250210,37.58,40.16,36.4,39.56,37.39,2.1700000000000017,5.8,130063.43,506452.656
688475.SH,20250211,39.07,39.37,36.82,37.26,39.56,-2.3000000000000043,-5.81,104226.24,399790.07
688475.SH,20250212,36.89,39.54,36.66,39.13,37.26,1.8700000000000045,5.02,103102.95,397662.631
688475.SH,20250213,38.74,39.35,37.29,37.6,39.13,-1.5300000000000011,-3.91,74513.47,285096.254
688475.SH,20250214,37.6,41.28,37.21,40.16,37.6,2.559999999999995,6.81,132238.5,529297.654
688475.SH,20250217,40.4,42.04,39.55,40.16,40.16,0.0,0.0,81835.18,334775.158
688475.SH,20250218,40.11,40.51,37.83,37.94,40.16,-2.219999999999999,-5.53,83939.2,330496.564
688475.SH,20250219,37.94,39.65,37.63,39.46,37.94,1.5200000000000031,4.01,58349.08,229195.457
688475.SH,20250220,39.67,40.37,38.94,40.02,39.46,0.5600000000000023,1.42,62466.89,250844.34
688475.SH,20250221,40.94,43.81,39.69,43.5,40.02,3.479999999999997,8.7,115292.19,487586.089
688475.SH,20250224,42.04,42.53,38.87,39.56,43.5,-3.9399999999999977,-9.06,129727.64,527934.713
