ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600498.SH,20010924,28.4,28.8,28.23,28.4,28.22,0.17999999999999972,0.64,9636.51,27504.241
600498.SH,20010925,28.62,28.9,28.28,28.4,28.4,0.0,0.0,6837.38,19513.882
600498.SH,20010926,28.4,28.45,28.0,28.25,28.4,-0.14999999999999858,-0.53,12793.37,36034.317
600498.SH,20010927,28.2,28.77,28.04,28.55,28.25,0.3000000000000007,1.06,13211.07,37496.126
600498.SH,20010928,28.77,29.17,28.5,28.79,28.55,0.23999999999999844,0.84,20168.14,58277.731
600498.SH,20011008,29.0,29.16,28.51,28.72,28.79,-0.07000000000000028,-0.24,10994.13,31700.076
600498.SH,20011009,28.6,29.8,28.6,29.4,28.72,0.6799999999999997,2.37,32885.38,96655.512
600498.SH,20011010,29.4,29.49,28.01,28.3,29.4,-1.0999999999999979,-3.74,39669.61,112996.378
600498.SH,20011011,28.25,28.7,27.9,28.11,28.3,-0.19000000000000128,-0.67,24752.35,69732.392
600498.SH,20011012,28.11,28.5,25.82,27.88,28.11,-0.23000000000000043,-0.82,60166.0,163981.815
600498.SH,20011015,27.7,27.8,26.52,27.1,27.88,-0.7799999999999976,-2.8,27742.04,75349.885
600498.SH,20011016,27.0,27.29,25.9,25.99,27.1,-1.110000000000003,-4.1,29652.45,78289.986
600498.SH,20011017,25.9,25.97,24.7,25.16,25.99,-0.8299999999999983,-3.19,30640.24,77377.833
600498.SH,20011018,25.0,25.42,24.8,24.88,25.16,-0.28000000000000114,-1.11,11401.19,28472.863
600498.SH,20011019,24.58,25.2,23.65,23.9,24.88,-0.9800000000000004,-3.94,29411.04,71109.892
600498.SH,20011022,23.8,24.1,22.71,22.94,23.9,-0.9599999999999973,-4.02,22215.52,51935.597
600498.SH,20011023,25.23,25.23,25.23,25.23,22.94,2.289999999999999,9.98,21757.41,54893.945
600498.SH,20011024,26.53,27.75,26.31,27.51,25.23,2.280000000000001,9.04,131294.28,359109.854
600498.SH,20011025,27.01,28.3,26.53,27.05,27.51,-0.46000000000000085,-1.67,56395.26,154730.911
600498.SH,20011026,27.0,27.25,26.28,27.15,27.05,0.09999999999999787,0.37,35648.16,95143.503
600498.SH,20011029,27.2,27.4,26.85,27.12,27.15,-0.029999999999997584,-0.11,10565.05,28648.601
600498.SH,20011030,27.15,27.29,26.5,26.56,27.12,-0.5600000000000023,-2.06,11179.94,29864.728
600498.SH,20011031,26.45,26.5,25.94,26.48,26.56,-0.0799999999999983,-0.3,15406.05,40303.29
600498.SH,20011101,26.61,26.85,26.3,26.55,26.48,0.07000000000000028,0.26,9100.75,24210.048
600498.SH,20011102,26.35,26.67,25.86,25.88,26.55,-0.6700000000000017,-2.52,11552.4,30127.506
600498.SH,20011105,25.78,25.78,24.98,25.0,25.88,-0.879999999999999,-3.4,14914.11,37673.542
600498.SH,20011106,24.88,25.25,24.75,24.98,25.0,-0.019999999999999574,-0.08,8892.64,22288.8
600498.SH,20011107,25.0,25.05,23.11,23.44,24.98,-1.5399999999999991,-6.16,34604.74,82567.916
600498.SH,20011108,23.1,24.3,23.0,24.01,23.44,0.5700000000000003,2.43,17108.71,40711.781
600498.SH,20011109,24.0,24.8,23.45,24.56,24.01,0.5499999999999972,2.29,15317.76,37187.634
600498.SH,20011112,24.55,24.58,23.95,23.95,24.56,-0.6099999999999994,-2.48,6824.92,16499.726
600498.SH,20011113,23.8,24.15,23.4,23.85,23.95,-0.09999999999999787,-0.42,4673.24,11116.251
600498.SH,20011114,23.9,24.4,23.9,23.91,23.85,0.05999999999999872,0.25,3755.0,9092.589
600498.SH,20011115,24.3,24.38,23.9,24.05,23.91,0.14000000000000057,0.59,4691.75,11298.786
600498.SH,20011116,26.46,26.46,24.7,24.7,24.05,0.6499999999999986,2.7,37675.41,96111.62
600498.SH,20011119,24.8,25.17,24.61,25.01,24.7,0.3100000000000023,1.26,6226.37,15514.283
600498.SH,20011120,25.17,25.78,25.0,25.52,25.01,0.509999999999998,2.04,12920.07,32967.902
600498.SH,20011121,25.52,25.65,25.08,25.38,25.52,-0.14000000000000057,-0.55,10654.33,27004.79
600498.SH,20011122,25.32,25.55,25.15,25.46,25.38,0.08000000000000185,0.32,5550.66,14076.968
600498.SH,20011123,25.45,25.45,25.0,25.12,25.46,-0.33999999999999986,-1.34,8423.18,21233.202
600498.SH,20011126,25.08,25.1,24.77,24.84,25.12,-0.28000000000000114,-1.11,7069.44,17583.717
600498.SH,20011127,24.9,25.34,24.81,25.34,24.84,0.5,2.01,5039.24,12649.41
600498.SH,20011128,25.49,25.92,25.35,25.53,25.34,0.19000000000000128,0.75,14545.29,37413.362
600498.SH,20011129,25.5,25.7,25.04,25.15,25.53,-0.38000000000000256,-1.49,7052.08,17853.879
600498.SH,20011130,25.15,25.49,25.07,25.46,25.15,0.3100000000000023,1.23,5394.2,13631.422
600498.SH,20011203,25.5,25.96,25.48,25.65,25.46,0.18999999999999773,0.75,14416.31,37177.087
600498.SH,20011204,25.7,25.79,25.4,25.74,25.65,0.08999999999999986,0.35,6985.09,17862.86
600498.SH,20011205,25.74,25.95,25.3,25.32,25.74,-0.41999999999999815,-1.63,7580.65,19388.672
600498.SH,20011206,25.3,25.68,25.1,25.3,25.32,-0.019999999999999574,-0.08,6649.4,16859.761
600498.SH,20011207,25.4,25.7,25.3,25.44,25.3,0.14000000000000057,0.55,6583.7,16810.796
600498.SH,20011210,25.45,25.45,25.05,25.2,25.44,-0.240000000000002,-0.94,4192.49,10551.542
600498.SH,20011211,25.16,25.4,24.53,24.6,25.2,-0.5999999999999979,-2.38,10182.62,25324.229
600498.SH,20011212,24.55,24.7,24.36,24.41,24.6,-0.19000000000000128,-0.77,8357.97,20478.308
600498.SH,20011213,24.4,24.6,24.24,24.26,24.41,-0.14999999999999858,-0.61,6476.8,15770.458
600498.SH,20011214,24.3,24.45,24.02,24.07,24.26,-0.19000000000000128,-0.78,4342.5,10497.965
600498.SH,20011217,24.2,24.2,23.83,23.89,24.07,-0.17999999999999972,-0.75,5949.75,14249.662
600498.SH,20011218,23.8,24.15,23.76,24.07,23.89,0.17999999999999972,0.75,8025.3,19187.919
600498.SH,20011219,24.15,24.24,23.8,23.8,24.07,-0.2699999999999996,-1.12,5575.7,13368.752
600498.SH,20011220,23.75,23.75,23.1,23.29,23.8,-0.5100000000000016,-2.14,12269.15,28610.202
600498.SH,20011221,23.28,23.54,23.21,23.46,23.29,0.1700000000000017,0.73,4136.19,9654.962
600498.SH,20011224,23.5,23.78,23.22,23.44,23.46,-0.019999999999999574,-0.09,4773.94,11203.51
600498.SH,20011225,23.44,23.53,23.18,23.25,23.44,-0.19000000000000128,-0.81,3850.22,8974.052
600498.SH,20011226,23.3,23.66,23.2,23.5,23.25,0.25,1.08,5278.83,12354.426
600498.SH,20011227,23.5,23.88,23.4,23.79,23.5,0.28999999999999915,1.23,7186.62,17000.371
600498.SH,20011228,23.8,23.88,23.48,23.76,23.79,-0.029999999999997584,-0.13,7897.71,18693.393
600498.SH,20011231,23.5,23.91,23.3,23.34,23.36,-0.019999999999999574,-0.09,10245.93,24644.376
600498.SH,20020104,23.44,23.6,23.13,23.2,23.34,-0.14000000000000057,-0.6,6701.41,15913.771
600498.SH,20020107,23.01,23.01,22.74,22.86,23.2,-0.33999999999999986,-1.47,5701.46,13228.254
600498.SH,20020108,22.81,23.01,22.71,22.73,22.86,-0.129999999999999,-0.57,3015.1,7005.472
600498.SH,20020109,22.62,22.78,22.44,22.53,22.73,-0.1999999999999993,-0.88,7465.22,17146.6
600498.SH,20020110,22.48,22.52,21.24,22.1,22.53,-0.4299999999999997,-1.91,22715.61,50288.494
600498.SH,20020111,22.1,22.1,21.24,21.25,22.1,-0.8500000000000014,-3.85,9692.9,21117.686
600498.SH,20020114,20.26,21.12,19.97,20.14,21.25,-1.1099999999999994,-5.22,15560.62,32154.158
600498.SH,20020115,20.06,20.46,18.12,18.75,20.14,-1.3900000000000006,-6.9,24753.36,48521.222
600498.SH,20020116,20.63,20.63,19.46,20.54,18.75,1.7899999999999991,9.55,38373.5,78012.054
600498.SH,20020117,20.54,20.54,19.48,19.56,20.54,-0.9800000000000004,-4.77,20980.5,42534.074
600498.SH,20020118,19.47,20.55,19.12,20.04,19.56,0.4800000000000004,2.45,29305.99,59613.952
600498.SH,20020121,19.56,20.21,19.56,20.1,20.04,0.060000000000002274,0.3,14723.71,29790.529
600498.SH,20020122,20.06,21.83,19.84,20.74,20.1,0.639999999999997,3.18,28929.12,61382.211
600498.SH,20020123,20.7,21.93,20.41,21.91,20.74,1.1700000000000017,5.64,27210.79,58634.13
600498.SH,20020124,21.63,22.5,21.3,22.05,21.91,0.14000000000000057,0.64,48883.37,109151.918
600498.SH,20020125,21.94,22.5,21.71,21.73,22.05,-0.3200000000000003,-1.45,20550.78,46196.779
600498.SH,20020128,21.62,21.63,20.3,20.31,21.73,-1.4200000000000017,-6.53,27680.16,58809.143
600498.SH,20020129,20.06,21.44,19.99,20.86,20.31,0.5500000000000007,2.71,15752.29,33339.044
600498.SH,20020130,21.02,21.12,20.54,20.85,20.86,-0.00999999999999801,-0.05,8023.7,17060.925
600498.SH,20020131,21.14,22.93,21.14,22.93,20.85,2.0799999999999983,9.98,74259.67,171643.932
600498.SH,20020201,23.35,24.27,23.15,23.27,22.93,0.33999999999999986,1.48,71776.71,173208.019
600498.SH,20020204,23.21,24.04,23.11,23.95,23.27,0.6799999999999997,2.92,26154.78,62933.52
600498.SH,20020205,24.03,24.09,23.46,23.78,23.95,-0.16999999999999815,-0.71,19966.43,48150.221
600498.SH,20020206,23.7,23.99,23.27,23.3,23.78,-0.4800000000000004,-2.02,17307.25,41433.949
600498.SH,20020207,23.21,24.14,23.21,23.82,23.3,0.5199999999999996,2.23,18731.11,45514.688
600498.SH,20020208,23.97,24.09,23.7,23.78,23.82,-0.03999999999999915,-0.17,13770.9,33362.947
600498.SH,20020225,24.19,24.39,23.58,23.8,23.78,0.019999999999999574,0.08,13769.41,33454.475
600498.SH,20020226,23.7,23.75,22.99,23.29,23.8,-0.5100000000000016,-2.14,12748.92,30143.123
600498.SH,20020227,23.29,23.58,23.19,23.53,23.29,0.240000000000002,1.03,5756.69,13705.617
600498.SH,20020228,23.5,23.78,23.02,23.11,23.53,-0.4200000000000017,-1.78,6708.25,15948.438
600498.SH,20020301,23.09,23.49,22.99,23.21,23.11,0.10000000000000142,0.43,5915.73,13988.863
600498.SH,20020304,23.01,23.58,23.01,23.57,23.21,0.35999999999999943,1.55,4088.96,9727.191
600498.SH,20020305,23.74,24.14,23.58,24.06,23.57,0.48999999999999844,2.08,15483.35,37720.86
600498.SH,20020306,24.17,24.37,23.9,24.04,24.06,-0.019999999999999574,-0.08,18134.78,44528.534
600498.SH,20020307,23.99,24.39,23.92,24.37,24.04,0.33000000000000185,1.37,17408.19,42833.258
600498.SH,20020308,24.53,25.37,24.29,24.75,24.37,0.379999999999999,1.56,28725.92,72361.309
600498.SH,20020311,24.88,24.98,24.25,24.49,24.75,-0.26000000000000156,-1.05,20695.19,51409.952
600498.SH,20020312,24.39,24.58,23.75,23.77,24.49,-0.7199999999999989,-2.94,21959.34,53630.204
600498.SH,20020313,23.65,24.19,23.48,23.59,23.77,-0.17999999999999972,-0.76,11718.3,28333.396
600498.SH,20020314,23.59,23.99,23.41,23.89,23.59,0.3000000000000007,1.27,7989.02,19229.766
600498.SH,20020315,23.89,24.34,23.3,23.39,23.89,-0.5,-2.09,9728.0,23659.754
600498.SH,20020318,23.56,23.89,23.19,23.3,23.39,-0.08999999999999986,-0.38,6681.7,15904.852
600498.SH,20020319,23.35,24.43,23.35,24.24,23.3,0.9399999999999977,4.03,11361.64,27783.689
600498.SH,20020320,24.41,24.63,24.09,24.41,24.24,0.1700000000000017,0.7,15882.67,39416.013
600498.SH,20020321,24.56,25.05,24.24,24.41,24.41,0.0,0.0,21105.56,53103.929
600498.SH,20020322,24.3,24.41,23.87,24.0,24.41,-0.41000000000000014,-1.68,8436.23,20631.979
600498.SH,20020325,23.98,24.27,23.89,24.09,24.0,0.08999999999999986,0.37,6765.24,16583.1
600498.SH,20020326,24.01,24.17,23.71,23.74,24.09,-0.3500000000000014,-1.45,6995.07,17019.545
600498.SH,20020327,23.65,23.89,23.32,23.51,23.74,-0.22999999999999687,-0.97,8150.25,19503.95
600498.SH,20020328,23.5,23.78,23.38,23.44,23.51,-0.07000000000000028,-0.3,4547.77,10863.581
600498.SH,20020329,23.44,23.46,22.6,22.7,23.44,-0.740000000000002,-3.16,9492.9,22225.659
600498.SH,20020401,22.62,22.9,22.5,22.57,22.7,-0.129999999999999,-0.57,6480.06,14900.233
600498.SH,20020402,22.66,22.79,22.24,22.32,22.57,-0.25,-1.11,4813.56,10976.989
600498.SH,20020403,22.32,22.7,22.32,22.51,22.32,0.19000000000000128,0.85,3333.67,7628.107
600498.SH,20020404,22.42,23.5,22.16,23.44,22.51,0.9299999999999997,4.13,6001.91,13973.477
600498.SH,20020405,23.4,23.54,22.79,22.91,23.44,-0.5300000000000011,-2.26,5305.03,12466.789
600498.SH,20020408,22.81,22.84,22.6,22.68,22.91,-0.23000000000000043,-1.0,3813.29,8797.862
600498.SH,20020409,22.68,22.91,22.47,22.91,22.68,0.23000000000000043,1.01,5238.46,12098.675
600498.SH,20020410,22.91,23.09,22.82,23.02,22.91,0.10999999999999943,0.48,4039.0,9432.712
600498.SH,20020411,22.99,22.99,22.5,22.53,23.02,-0.48999999999999844,-2.13,5970.67,13748.846
600498.SH,20020412,22.53,22.71,22.32,22.34,22.53,-0.19000000000000128,-0.84,10000.37,22853.677
600498.SH,20020415,22.44,22.81,22.44,22.79,22.34,0.4499999999999993,2.01,2732.24,6277.79
600498.SH,20020416,22.81,23.78,22.67,22.7,22.79,-0.08999999999999986,-0.39,10000.7,23514.607
600498.SH,20020417,22.65,22.8,22.22,22.47,22.7,-0.23000000000000043,-1.01,6334.33,14399.592
600498.SH,20020418,22.32,22.48,21.63,21.8,22.47,-0.6699999999999982,-2.98,11388.9,25414.517
600498.SH,20020419,21.8,22.0,21.39,21.6,21.8,-0.1999999999999993,-0.92,9485.25,20826.038
600498.SH,20020422,21.63,21.65,21.29,21.41,21.6,-0.19000000000000128,-0.88,3166.79,6890.287
600498.SH,20020423,21.42,21.76,21.32,21.4,21.41,-0.010000000000001563,-0.05,2088.67,4560.262
600498.SH,20020424,21.44,21.53,21.19,21.2,21.4,-0.1999999999999993,-0.93,2763.01,5979.394
600498.SH,20020425,21.2,21.42,21.14,21.41,21.2,0.21000000000000085,0.99,2448.37,5299.22
600498.SH,20020426,21.81,22.62,21.53,21.9,21.41,0.48999999999999844,2.29,5430.04,12035.09
600498.SH,20020429,21.93,22.07,21.68,21.89,21.9,-0.00999999999999801,-0.05,4641.96,10323.354
600498.SH,20020430,21.89,22.1,21.63,21.78,21.89,-0.10999999999999943,-0.5,4956.79,10985.72
600498.SH,20020508,21.91,22.03,20.5,21.19,21.78,-0.5899999999999999,-2.71,5720.9,12380.118
600498.SH,20020509,21.16,21.53,21.14,21.26,21.19,0.07000000000000028,0.33,4557.42,9857.585
600498.SH,20020510,21.34,21.58,21.19,21.34,21.26,0.0799999999999983,0.38,2547.58,5531.464
600498.SH,20020513,21.34,21.34,21.14,21.15,21.34,-0.19000000000000128,-0.89,3543.21,7640.169
600498.SH,20020514,21.04,21.93,21.04,21.24,21.15,0.08999999999999986,0.43,4586.07,10049.695
600498.SH,20020515,21.34,21.34,20.99,21.02,21.24,-0.21999999999999886,-1.04,4603.13,9890.697
600498.SH,20020516,20.92,20.92,20.43,20.44,21.02,-0.5799999999999983,-2.76,8081.95,16914.179
600498.SH,20020520,20.7,20.85,20.26,20.33,20.44,-0.11000000000000298,-0.54,5142.73,10709.127
600498.SH,20020521,20.78,21.14,20.65,20.7,20.33,0.370000000000001,1.82,7154.75,15160.45
600498.SH,20020522,20.7,20.75,20.27,20.35,20.7,-0.34999999999999787,-1.69,3202.67,6670.924
600498.SH,20020523,20.44,20.75,20.3,20.32,20.35,-0.030000000000001137,-0.15,3866.94,8032.318
600498.SH,20020524,20.35,20.35,19.58,19.83,20.32,-0.490000000000002,-2.41,8296.86,16638.971
600498.SH,20020527,19.87,20.45,19.81,19.9,19.83,0.07000000000000028,0.35,3651.57,7404.171
600498.SH,20020528,19.96,20.25,19.96,20.17,19.9,0.2700000000000031,1.36,3151.85,6444.128
600498.SH,20020529,20.13,20.13,19.58,19.67,20.17,-0.5,-2.48,3528.49,7102.054
600498.SH,20020530,19.67,19.86,19.29,19.56,19.67,-0.11000000000000298,-0.56,2986.0,5915.311
600498.SH,20020531,19.57,19.76,19.15,19.23,19.56,-0.3299999999999983,-1.69,4305.1,8459.841
600498.SH,20020603,19.08,19.17,18.64,18.65,19.23,-0.5800000000000018,-3.02,8508.22,16182.336
600498.SH,20020604,18.68,18.88,18.58,18.79,18.65,0.14000000000000057,0.75,3701.0,7038.699
600498.SH,20020605,18.76,19.31,18.6,19.07,18.79,0.28000000000000114,1.49,6021.43,11580.955
600498.SH,20020606,19.06,19.86,18.78,19.62,19.07,0.5500000000000007,2.88,7700.35,15220.838
600498.SH,20020607,19.77,19.9,19.45,19.71,19.62,0.08999999999999986,0.46,10355.5,20799.458
600498.SH,20020610,19.67,19.81,19.33,19.52,19.71,-0.19000000000000128,-0.96,2627.0,5206.1
600498.SH,20020611,19.57,19.67,19.42,19.59,19.52,0.07000000000000028,0.36,2457.62,4903.504
600498.SH,20020612,19.57,19.57,19.21,19.5,19.59,-0.08999999999999986,-0.46,2555.98,5017.912
600498.SH,20020613,19.2,19.47,19.18,19.22,19.5,-0.28000000000000114,-1.44,1981.0,3883.558
600498.SH,20020614,18.9,19.15,18.79,18.92,19.22,-0.29999999999999716,-1.56,2530.0,4897.934
600498.SH,20020617,18.68,19.05,18.68,18.98,18.92,0.05999999999999872,0.32,1594.29,3062.129
600498.SH,20020618,19.0,19.34,18.98,19.27,18.98,0.28999999999999915,1.53,3087.47,6040.41
600498.SH,20020619,19.27,19.27,18.95,19.08,19.27,-0.19000000000000128,-0.99,964.9,1868.56
600498.SH,20020620,19.08,19.35,18.98,19.08,19.08,0.0,0.0,1155.09,2250.484
600498.SH,20020621,19.08,19.71,18.98,19.48,19.08,0.40000000000000213,2.1,10994.45,21836.083
600498.SH,20020624,21.43,21.43,20.65,21.43,19.48,1.9499999999999993,10.01,43043.1,92997.089
600498.SH,20020625,21.43,21.51,20.45,20.58,21.43,-0.8500000000000014,-3.97,29249.13,62704.868
600498.SH,20020626,20.55,21.63,20.45,20.94,20.58,0.360000000000003,1.75,16939.1,36402.56
600498.SH,20020627,20.94,21.15,20.55,20.86,20.94,-0.08000000000000185,-0.38,10095.94,21390.871
600498.SH,20020628,20.99,20.99,20.54,20.69,20.86,-0.16999999999999815,-0.81,10564.69,22220.263
600498.SH,20020701,20.7,21.29,20.5,20.65,20.69,-0.0400000000000027,-0.19,8832.48,18711.967
600498.SH,20020702,20.5,20.65,20.5,20.64,20.65,-0.00999999999999801,-0.05,3183.3,6661.755
600498.SH,20020703,20.75,20.75,20.27,20.3,20.64,-0.33999999999999986,-1.65,6052.02,12561.146
600498.SH,20020704,20.3,20.73,20.29,20.43,20.3,0.129999999999999,0.64,4648.66,9648.169
600498.SH,20020705,20.48,20.55,20.3,20.5,20.43,0.07000000000000028,0.34,3040.5,6315.13
600498.SH,20020708,20.3,20.64,20.3,20.44,20.5,-0.05999999999999872,-0.29,5038.17,10446.137
600498.SH,20020709,20.55,20.55,20.33,20.39,20.44,-0.05000000000000071,-0.24,2874.99,5977.108
600498.SH,20020710,20.3,20.39,19.98,19.99,20.39,-0.40000000000000213,-1.96,4955.92,10146.753
600498.SH,20020711,19.92,20.16,19.85,19.96,19.99,-0.029999999999997584,-0.15,4194.84,8527.221
600498.SH,20020712,19.97,20.06,19.85,19.9,19.96,-0.060000000000002274,-0.3,2076.87,4207.766
600498.SH,20020715,19.98,19.98,19.68,19.71,19.9,-0.18999999999999773,-0.95,2436.5,4874.402
600498.SH,20020716,19.66,19.86,19.5,19.58,19.71,-0.13000000000000256,-0.66,4181.75,8309.359
600498.SH,20020717,19.59,19.73,19.4,19.64,19.58,0.060000000000002274,0.31,2759.31,5443.837
600498.SH,20020718,19.64,19.75,19.41,19.52,19.64,-0.120000000000001,-0.61,4220.66,8330.081
600498.SH,20020719,19.48,20.27,19.47,19.97,19.52,0.4499999999999993,2.31,6371.6,12813.463
600498.SH,20020722,19.68,19.8,19.44,19.49,19.97,-0.4800000000000004,-2.4,4601.58,9089.888
600498.SH,20020723,19.39,19.68,19.27,19.32,19.49,-0.16999999999999815,-0.87,3389.0,6644.878
600498.SH,20020724,19.29,19.47,19.29,19.31,19.32,-0.010000000000001563,-0.05,1664.84,3253.943
600498.SH,20020725,19.57,19.57,19.11,19.32,19.31,0.010000000000001563,0.05,2344.17,4569.962
600498.SH,20020726,19.44,19.44,19.24,19.36,19.32,0.03999999999999915,0.21,1097.45,2148.824
600498.SH,20020729,19.29,19.36,19.17,19.25,19.36,-0.10999999999999943,-0.57,3245.73,6309.852
600498.SH,20020730,19.29,19.44,19.14,19.27,19.25,0.019999999999999574,0.1,3226.32,6261.352
600498.SH,20020731,19.3,19.37,19.01,19.03,19.27,-0.23999999999999844,-1.25,2853.0,5523.037
600498.SH,20020801,19.04,19.19,18.89,19.11,19.03,0.0799999999999983,0.42,2700.05,5201.8
600498.SH,20020802,19.14,19.14,18.84,19.04,19.11,-0.07000000000000028,-0.37,8680.29,16579.205
600498.SH,20020805,19.04,19.38,18.96,19.22,19.04,0.17999999999999972,0.95,3362.95,6534.829
600498.SH,20020806,19.23,19.39,19.12,19.28,19.22,0.060000000000002274,0.31,2516.99,4899.161
600498.SH,20020807,19.28,19.47,19.17,19.46,19.28,0.17999999999999972,0.93,2410.54,4720.889
600498.SH,20020808,19.45,19.54,19.3,19.32,19.46,-0.14000000000000057,-0.72,2654.06,5219.076
600498.SH,20020809,19.3,19.3,18.99,19.01,19.32,-0.3099999999999987,-1.6,2970.3,5728.598
600498.SH,20020812,18.97,19.09,18.87,18.87,19.01,-0.14000000000000057,-0.74,1844.0,3530.445
600498.SH,20020813,18.87,19.07,18.84,18.86,18.87,-0.010000000000001563,-0.05,1561.1,2980.598
600498.SH,20020814,18.88,18.96,18.84,18.95,18.86,0.08999999999999986,0.48,1357.67,2594.087
600498.SH,20020815,19.02,19.02,18.82,18.83,18.95,-0.120000000000001,-0.63,1891.0,3608.267
600498.SH,20020816,18.8,18.92,18.72,18.88,18.83,0.05000000000000071,0.27,2675.35,5088.036
600498.SH,20020819,18.84,19.14,18.84,19.08,18.88,0.1999999999999993,1.06,1580.02,3041.572
600498.SH,20020820,19.09,19.33,19.09,19.31,19.08,0.23000000000000043,1.21,2776.9,5399.99
600498.SH,20020821,19.35,19.88,19.29,19.75,19.31,0.4400000000000013,2.28,26280.35,52095.304
600498.SH,20020822,19.8,20.48,19.75,20.19,19.75,0.4400000000000013,2.23,30441.42,62156.846
600498.SH,20020823,20.28,20.3,20.04,20.18,20.19,-0.010000000000001563,-0.05,12998.09,26578.545
600498.SH,20020826,19.98,20.33,19.78,19.95,20.18,-0.23000000000000043,-1.14,9159.33,18539.998
600498.SH,20020827,20.04,20.26,19.88,20.11,19.95,0.16000000000000014,0.8,8231.62,16680.039
600498.SH,20020828,20.09,20.09,19.68,19.74,20.11,-0.370000000000001,-1.84,7084.49,14187.31
600498.SH,20020829,19.75,19.98,19.58,19.58,19.74,-0.16000000000000014,-0.81,2469.0,4908.924
600498.SH,20020830,19.58,19.77,19.49,19.6,19.58,0.020000000000003126,0.1,2455.59,4864.012
600498.SH,20020902,19.78,19.8,19.4,19.67,19.6,0.07000000000000028,0.36,1207.81,2401.072
600498.SH,20020903,19.6,19.88,19.6,19.75,19.67,0.0799999999999983,0.41,1875.76,3746.179
600498.SH,20020904,19.71,19.75,19.59,19.64,19.75,-0.10999999999999943,-0.56,1787.0,3552.455
600498.SH,20020905,19.63,19.66,19.48,19.5,19.64,-0.14000000000000057,-0.71,4913.6,9720.276
600498.SH,20020906,19.52,19.78,19.43,19.66,19.5,0.16000000000000014,0.82,2870.38,5650.453
600498.SH,20020910,20.16,20.55,19.89,19.98,19.66,0.3200000000000003,1.63,31901.87,65247.437
600498.SH,20020911,19.87,20.14,19.86,20.03,19.98,0.05000000000000071,0.25,6463.5,13054.282
600498.SH,20020912,20.03,20.1,19.91,19.95,20.03,-0.08000000000000185,-0.4,3679.3,7436.352
600498.SH,20020913,20.0,20.07,19.95,19.99,19.95,0.03999999999999915,0.2,1623.07,3280.909
600498.SH,20020916,19.98,19.98,19.56,19.57,19.99,-0.41999999999999815,-2.1,3661.46,7278.191
600498.SH,20020917,19.57,19.78,19.33,19.48,19.57,-0.08999999999999986,-0.46,3214.0,6340.177
600498.SH,20020918,19.49,19.49,18.89,18.94,19.48,-0.5399999999999991,-2.77,4075.21,7883.04
600498.SH,20020919,18.94,19.3,18.84,19.28,18.94,0.33999999999999986,1.8,6635.0,12862.604
600498.SH,20020920,19.29,19.57,18.95,19.22,19.28,-0.060000000000002274,-0.31,9067.01,17758.278
600498.SH,20020923,19.01,19.29,19.0,19.19,19.22,-0.029999999999997584,-0.16,2477.9,4781.383
