ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603369.SH,20161122,13.09,13.1,13.02,13.1,13.06,0.03999999999999915,0.31,44757.54,59333.828
603369.SH,20161123,13.1,13.3,13.07,13.2,13.1,0.09999999999999964,0.76,73956.11,99078.535
603369.SH,20161124,13.21,13.29,13.1,13.13,13.2,-0.06999999999999851,-0.53,49355.91,65945.094
603369.SH,20161125,13.14,13.23,12.9,13.19,13.13,0.05999999999999872,0.46,54505.45,72245.926
603369.SH,20161128,13.21,13.26,13.13,13.21,13.19,0.02000000000000135,0.15,48319.76,64716.99
603369.SH,20161129,13.25,13.45,13.17,13.32,13.21,0.10999999999999943,0.83,115209.06,155930.175
603369.SH,20161130,13.3,13.32,13.01,13.1,13.32,-0.22000000000000064,-1.65,73351.46,97858.982
603369.SH,20161201,13.05,13.19,13.04,13.1,13.1,0.0,0.0,49861.35,66290.406
603369.SH,20161202,13.1,13.16,12.91,12.92,13.1,-0.17999999999999972,-1.37,49508.13,65445.822
603369.SH,20161205,12.98,13.07,12.87,13.02,12.92,0.09999999999999964,0.77,40076.8,52934.623
603369.SH,20161206,13.09,13.14,13.01,13.1,13.02,0.08000000000000007,0.61,30543.03,40548.396
603369.SH,20161207,13.1,13.13,13.01,13.12,13.1,0.019999999999999574,0.15,29922.51,39735.548
603369.SH,20161208,13.14,13.55,13.08,13.26,13.12,0.14000000000000057,1.07,116913.92,158348.249
603369.SH,20161209,13.27,13.81,13.27,13.79,13.26,0.5299999999999994,4.0,250597.47,345838.121
603369.SH,20161212,13.86,13.97,13.25,13.36,13.79,-0.4299999999999997,-3.12,207930.54,286693.459
603369.SH,20161213,13.3,14.37,12.91,14.28,13.36,0.9199999999999999,6.89,416971.65,585827.196
603369.SH,20161214,14.0,14.32,13.87,13.94,14.28,-0.33999999999999986,-2.38,284519.91,405444.549
603369.SH,20161215,13.94,14.21,13.54,14.04,13.94,0.09999999999999964,0.72,242922.41,342845.162
603369.SH,20161216,13.97,13.97,13.69,13.72,14.04,-0.3199999999999985,-2.28,142226.54,199355.697
603369.SH,20161219,13.65,14.14,13.64,14.06,13.72,0.33999999999999986,2.48,204707.25,290238.804
603369.SH,20161220,13.89,13.99,13.7,13.8,14.06,-0.2599999999999998,-1.85,115398.88,161543.662
603369.SH,20161221,13.84,13.89,13.55,13.68,13.8,-0.120000000000001,-0.87,115483.59,160944.88
603369.SH,20161222,13.66,13.68,13.5,13.65,13.68,-0.02999999999999936,-0.22,87240.91,120243.638
603369.SH,20161223,13.63,13.81,13.51,13.8,13.65,0.15000000000000036,1.1,125326.83,174384.232
603369.SH,20161226,13.74,13.78,13.5,13.75,13.8,-0.05000000000000071,-0.36,85111.94,117925.029
603369.SH,20161227,13.58,13.64,12.93,13.0,13.75,-0.75,-5.45,247821.25,331770.136
603369.SH,20161228,12.93,13.04,12.76,12.82,13.0,-0.17999999999999972,-1.38,103238.86,134804.048
603369.SH,20161229,12.86,12.88,12.74,12.8,12.82,-0.019999999999999574,-0.16,47967.8,62380.314
603369.SH,20161230,12.8,13.03,12.8,12.92,12.8,0.11999999999999922,0.94,75511.22,99128.84
603369.SH,20170103,12.97,13.08,12.92,12.99,12.92,0.07000000000000028,0.54,57758.07,76099.327
603369.SH,20170104,12.99,13.1,12.86,13.1,12.99,0.10999999999999943,0.85,98632.73,130179.655
603369.SH,20170105,13.08,13.1,12.95,12.98,13.1,-0.11999999999999922,-0.92,81967.52,108233.403
603369.SH,20170106,12.95,12.99,12.87,12.88,12.98,-0.09999999999999964,-0.77,59058.14,77429.601
603369.SH,20170109,12.84,12.95,12.81,12.9,12.88,0.019999999999999574,0.16,41809.94,54763.469
603369.SH,20170110,12.91,12.93,12.82,12.84,12.9,-0.0600000000000005,-0.47,51307.65,67147.801
603369.SH,20170111,12.81,12.9,12.51,12.55,12.84,-0.28999999999999915,-2.26,71445.4,92338.005
603369.SH,20170112,12.51,12.61,12.32,12.33,12.55,-0.22000000000000064,-1.75,66004.88,83356.924
603369.SH,20170113,12.37,12.39,12.05,12.08,12.33,-0.25,-2.03,51669.67,64047.857
603369.SH,20170116,12.09,12.1,11.15,11.58,12.08,-0.5,-4.14,74606.86,88790.872
603369.SH,20170117,11.58,11.79,11.45,11.78,11.58,0.1999999999999993,1.73,48661.4,57678.267
603369.SH,20170118,11.78,12.11,11.68,12.02,11.78,0.2400000000000002,2.04,56102.63,68052.003
603369.SH,20170119,12.11,12.11,11.83,11.88,12.02,-0.1399999999999988,-1.16,28999.19,35081.831
603369.SH,20170120,11.82,12.05,11.74,11.99,11.88,0.10999999999999943,0.93,31663.29,38526.249
603369.SH,20170123,12.0,12.16,11.97,12.11,11.99,0.11999999999999922,1.0,33994.25,41752.844
603369.SH,20170124,12.08,12.25,12.04,12.08,12.11,-0.02999999999999936,-0.25,33816.12,41611.003
603369.SH,20170125,12.1,12.16,12.04,12.09,12.08,0.009999999999999787,0.08,25555.69,31389.391
603369.SH,20170126,12.14,12.16,12.06,12.1,12.09,0.009999999999999787,0.08,31249.53,38349.45
603369.SH,20170203,12.1,12.14,12.02,12.03,12.1,-0.07000000000000028,-0.58,20558.02,25194.481
603369.SH,20170206,12.02,12.06,11.82,12.03,12.03,0.0,0.0,47604.2,57892.61
603369.SH,20170207,12.01,12.06,11.94,11.97,12.03,-0.05999999999999872,-0.5,37348.63,45471.421
603369.SH,20170208,11.98,12.04,11.88,12.04,11.97,0.06999999999999851,0.58,30340.7,36812.425
603369.SH,20170209,12.04,12.16,11.98,12.14,12.04,0.10000000000000142,0.83,46717.83,57365.532
603369.SH,20170210,12.14,12.42,12.11,12.31,12.14,0.16999999999999993,1.4,82266.94,102541.278
603369.SH,20170213,12.3,12.78,12.21,12.71,12.31,0.40000000000000036,3.25,135232.03,173160.414
603369.SH,20170214,12.71,13.24,12.55,13.11,12.71,0.3999999999999986,3.15,214369.95,282544.561
603369.SH,20170215,13.11,13.24,12.86,12.98,13.11,-0.129999999999999,-0.99,121439.59,161321.992
603369.SH,20170216,12.9,13.04,12.81,12.97,12.98,-0.009999999999999787,-0.08,55325.55,72677.992
603369.SH,20170217,12.93,13.25,12.84,12.85,12.97,-0.120000000000001,-0.93,75582.07,99773.052
603369.SH,20170220,12.81,13.28,12.81,13.24,12.85,0.39000000000000057,3.04,111196.13,148517.864
603369.SH,20170221,13.24,13.47,13.16,13.23,13.24,-0.009999999999999787,-0.08,83170.04,112204.282
603369.SH,20170222,13.24,14.06,13.18,14.05,13.23,0.8200000000000003,6.2,286022.55,399241.25
603369.SH,20170223,13.89,14.74,13.85,14.21,14.05,0.16000000000000014,1.14,248123.41,357942.172
603369.SH,20170224,14.04,14.16,13.88,13.97,14.21,-0.2400000000000002,-1.69,98843.95,140204.215
603369.SH,20170227,14.02,14.1,13.49,13.59,13.97,-0.3800000000000008,-2.72,96795.83,134736.057
603369.SH,20170228,13.59,13.86,13.59,13.71,13.59,0.120000000000001,0.88,49650.39,69036.836
603369.SH,20170301,13.68,13.84,13.63,13.69,13.71,-0.02000000000000135,-0.15,60218.62,83975.957
603369.SH,20170302,13.67,13.72,13.42,13.51,13.69,-0.17999999999999972,-1.31,72742.37,99848.702
603369.SH,20170303,13.5,13.82,13.42,13.75,13.51,0.2400000000000002,1.78,88585.76,123099.593
603369.SH,20170306,13.71,13.81,13.55,13.79,13.75,0.03999999999999915,0.29,60506.33,84147.279
603369.SH,20170307,13.77,14.23,13.7,14.18,13.79,0.39000000000000057,2.83,162703.76,233443.986
603369.SH,20170308,14.13,14.15,13.84,13.94,14.18,-0.2400000000000002,-1.69,128593.1,182042.087
603369.SH,20170309,13.87,13.94,13.54,13.71,13.94,-0.22999999999999865,-1.65,68156.7,94511.336
603369.SH,20170310,13.71,13.99,13.6,13.69,13.71,-0.02000000000000135,-0.15,74527.79,104543.169
603369.SH,20170313,13.7,13.93,13.41,13.8,13.69,0.11000000000000121,0.8,75500.87,105080.452
603369.SH,20170314,13.76,13.87,13.54,13.62,13.8,-0.1800000000000015,-1.3,54300.62,75214.669
603369.SH,20170315,13.53,13.7,13.49,13.57,13.62,-0.049999999999998934,-0.37,33482.8,46228.343
603369.SH,20170316,13.61,13.77,13.59,13.67,13.57,0.09999999999999964,0.74,46846.16,64933.333
603369.SH,20170317,13.65,13.76,13.51,13.52,13.67,-0.15000000000000036,-1.1,50414.81,69756.896
603369.SH,20170320,13.47,13.63,13.27,13.43,13.52,-0.08999999999999986,-0.67,55164.88,75263.686
603369.SH,20170321,13.42,14.1,13.35,14.08,13.43,0.6500000000000004,4.84,166057.14,233672.26
603369.SH,20170322,14.01,14.06,13.79,13.92,14.08,-0.16000000000000014,-1.14,125180.62,176856.719
603369.SH,20170323,13.87,14.01,13.5,13.71,13.92,-0.20999999999999908,-1.51,119278.03,166281.653
603369.SH,20170324,13.61,13.82,13.58,13.71,13.71,0.0,0.0,70972.95,98731.762
603369.SH,20170327,13.71,13.78,13.41,13.49,13.71,-0.22000000000000064,-1.6,92091.66,126885.3
603369.SH,20170328,13.44,13.55,13.4,13.49,13.49,0.0,0.0,36596.02,50101.944
603369.SH,20170329,13.49,13.57,13.32,13.49,13.49,0.0,0.0,47327.42,64796.475
603369.SH,20170330,13.44,13.47,12.9,12.99,13.49,-0.5,-3.71,86125.83,115016.002
603369.SH,20170331,13.09,13.09,12.88,12.99,12.99,0.0,0.0,49774.8,65610.428
603369.SH,20170405,12.95,13.2,12.89,13.15,12.99,0.16000000000000014,1.23,51742.44,68678.253
603369.SH,20170406,13.12,13.2,12.9,13.02,13.15,-0.13000000000000078,-0.99,65733.2,87089.644
603369.SH,20170407,12.92,13.05,12.92,12.98,13.02,-0.03999999999999915,-0.31,40238.23,53042.623
603369.SH,20170410,12.97,13.02,12.61,12.69,12.98,-0.2900000000000009,-2.23,73651.52,95360.646
603369.SH,20170411,12.63,12.76,12.44,12.69,12.69,0.0,0.0,40595.61,51884.966
603369.SH,20170412,12.66,12.97,12.52,12.85,12.69,0.16000000000000014,1.26,58309.61,75937.514
603369.SH,20170413,12.85,13.02,12.72,13.01,12.85,0.16000000000000014,1.25,47864.02,62939.274
603369.SH,20170414,12.99,12.99,12.72,12.74,13.01,-0.2699999999999996,-2.08,38978.56,50801.803
603369.SH,20170417,12.65,12.87,12.65,12.73,12.74,-0.009999999999999787,-0.08,24109.4,31215.337
603369.SH,20170418,12.74,13.09,12.67,12.89,12.73,0.16000000000000014,1.26,62284.0,81928.459
603369.SH,20170419,12.85,13.07,12.72,12.97,12.89,0.08000000000000007,0.62,50463.67,65957.946
603369.SH,20170420,12.93,13.56,12.93,13.42,12.97,0.4499999999999993,3.47,155160.12,210162.877
603369.SH,20170421,13.45,13.53,12.93,13.07,13.42,-0.34999999999999964,-2.61,86379.77,115685.05
603369.SH,20170424,12.9,12.91,12.19,12.42,13.07,-0.6500000000000004,-4.97,75226.93,95577.903
603369.SH,20170425,12.46,12.68,12.41,12.53,12.42,0.10999999999999943,0.89,56826.79,72295.066
603369.SH,20170426,12.74,13.78,12.74,13.38,12.53,0.8500000000000014,6.78,262717.93,357006.622
603369.SH,20170427,13.11,13.62,13.09,13.56,13.38,0.17999999999999972,1.35,160185.53,218461.264
603369.SH,20170428,13.54,13.56,13.29,13.46,13.56,-0.09999999999999964,-0.74,105374.67,143580.311
603369.SH,20170502,13.44,13.44,13.0,13.06,13.46,-0.40000000000000036,-2.97,113286.66,151965.511
603369.SH,20170503,13.1,13.27,13.0,13.19,13.06,0.129999999999999,1.0,93359.18,124686.341
603369.SH,20170504,13.1,13.13,12.72,12.76,13.19,-0.4299999999999997,-3.26,90644.31,118981.537
603369.SH,20170505,12.75,12.82,12.56,12.58,12.76,-0.17999999999999972,-1.41,73484.87,94367.288
603369.SH,20170508,12.59,12.64,12.26,12.3,12.58,-0.27999999999999936,-2.23,59501.71,74859.949
603369.SH,20170509,12.25,12.45,12.23,12.44,12.3,0.1399999999999988,1.14,41487.52,52041.474
603369.SH,20170510,12.48,12.54,12.14,12.18,12.44,-0.2599999999999998,-2.09,40068.1,50349.191
603369.SH,20170511,12.0,12.31,11.88,12.27,12.18,0.08999999999999986,0.74,50835.28,62291.211
603369.SH,20170512,12.26,12.33,12.01,12.17,12.27,-0.09999999999999964,-0.81,36788.5,44829.74
603369.SH,20170515,12.17,12.46,12.15,12.37,12.17,0.1999999999999993,1.64,38000.01,47041.634
603369.SH,20170516,12.37,12.71,12.33,12.68,12.37,0.3100000000000005,2.51,59549.74,74902.33
603369.SH,20170517,12.67,12.7,12.52,12.54,12.68,-0.14000000000000057,-1.1,54487.75,68651.425
603369.SH,20170518,12.49,12.74,12.29,12.35,12.54,-0.1899999999999995,-1.52,63448.85,79438.924
603369.SH,20170519,12.4,12.44,12.21,12.29,12.35,-0.0600000000000005,-0.49,36659.87,45185.114
603369.SH,20170522,12.32,12.48,12.13,12.27,12.29,-0.019999999999999574,-0.16,37617.36,46367.657
603369.SH,20170523,12.28,12.49,12.11,12.28,12.27,0.009999999999999787,0.08,54026.22,66735.064
603369.SH,20170524,12.16,12.26,12.01,12.19,12.28,-0.08999999999999986,-0.73,41166.5,49956.085
603369.SH,20170525,12.22,12.42,12.12,12.4,12.19,0.21000000000000085,1.72,45981.91,56470.149
603369.SH,20170526,12.37,12.46,12.25,12.31,12.4,-0.08999999999999986,-0.73,35587.0,43863.179
603369.SH,20170531,12.4,12.48,12.25,12.28,12.31,-0.030000000000001137,-0.24,43138.65,53170.043
603369.SH,20170601,12.26,12.3,11.8,11.89,12.28,-0.3899999999999988,-3.18,62697.85,75639.175
603369.SH,20170602,11.9,11.99,11.65,11.97,11.89,0.08000000000000007,0.67,55999.55,66144.308
603369.SH,20170605,11.99,12.11,11.94,11.97,11.97,0.0,0.0,38044.14,45754.658
603369.SH,20170606,11.97,12.05,11.91,12.05,11.97,0.08000000000000007,0.67,43397.92,51912.127
603369.SH,20170607,12.04,12.4,12.0,12.36,12.05,0.3099999999999987,2.57,83839.01,102786.44
603369.SH,20170608,12.36,12.45,12.29,12.43,12.36,0.07000000000000028,0.57,57252.25,70932.15
603369.SH,20170609,12.43,12.74,12.33,12.55,12.43,0.120000000000001,0.97,70885.54,89218.666
603369.SH,20170612,12.56,13.1,12.56,12.81,12.55,0.2599999999999998,2.07,124713.29,160333.842
603369.SH,20170613,12.75,12.92,12.66,12.8,12.81,-0.009999999999999787,-0.08,59769.9,76462.489
603369.SH,20170614,12.83,13.03,12.72,12.85,12.8,0.049999999999998934,0.39,76932.82,99095.984
603369.SH,20170615,12.8,12.94,12.7,12.81,12.85,-0.03999999999999915,-0.31,52840.71,67647.945
603369.SH,20170616,12.68,12.88,12.68,12.75,12.81,-0.0600000000000005,-0.47,42213.91,53863.37
603369.SH,20170619,12.76,12.85,12.69,12.73,12.75,-0.019999999999999574,-0.16,41049.91,52300.936
603369.SH,20170620,12.75,12.8,12.69,12.76,12.73,0.02999999999999936,0.24,32527.94,41444.168
603369.SH,20170621,12.78,12.8,12.55,12.73,12.76,-0.02999999999999936,-0.24,45011.93,57001.094
603369.SH,20170622,12.71,12.97,12.7,12.77,12.73,0.03999999999999915,0.31,116253.3,148980.203
603369.SH,20170623,12.7,12.76,12.3,12.57,12.77,-0.1999999999999993,-1.57,82653.06,103710.434
603369.SH,20170626,12.54,12.89,12.44,12.85,12.57,0.27999999999999936,2.23,132401.59,167537.801
603369.SH,20170627,12.89,12.95,12.78,12.92,12.85,0.07000000000000028,0.54,101247.38,130181.614
603369.SH,20170628,12.89,12.91,12.7,12.76,12.92,-0.16000000000000014,-1.24,66366.9,84988.075
603369.SH,20170629,12.73,13.06,12.73,13.03,12.76,0.2699999999999996,2.12,82191.44,106311.282
603369.SH,20170630,13.0,13.35,12.93,13.2,13.03,0.16999999999999993,1.3,119383.51,157028.205
603369.SH,20170703,13.08,13.15,12.85,13.1,13.2,-0.09999999999999964,-0.76,85319.92,110854.37
603369.SH,20170704,13.03,13.13,12.96,13.03,13.1,-0.07000000000000028,-0.53,47924.45,62544.612
603369.SH,20170705,13.01,13.05,12.9,13.03,13.03,0.0,0.0,37661.18,48929.794
603369.SH,20170706,12.99,13.03,12.73,12.8,13.03,-0.22999999999999865,-1.77,70840.46,91041.956
603369.SH,20170707,12.82,12.82,12.56,12.69,12.8,-0.11000000000000121,-0.86,73575.73,93148.421
603369.SH,20170710,12.67,12.82,12.59,12.81,12.69,0.120000000000001,0.95,52600.68,66831.071
603369.SH,20170711,12.79,12.86,12.71,12.75,12.81,-0.0600000000000005,-0.47,51525.44,65971.763
603369.SH,20170712,12.73,12.82,12.57,12.76,12.75,0.009999999999999787,0.08,44972.69,57256.001
603369.SH,20170713,12.76,13.15,12.71,13.15,12.76,0.39000000000000057,3.06,107073.45,139313.157
603369.SH,20170714,13.21,13.43,13.02,13.38,13.15,0.23000000000000043,1.75,126940.5,168057.098
603369.SH,20170717,13.28,13.57,12.95,13.1,13.38,-0.28000000000000114,-2.09,133470.02,177200.456
603369.SH,20170718,13.1,13.27,12.7,13.02,13.1,-0.08000000000000007,-0.61,96647.43,125293.589
603369.SH,20170719,12.98,13.65,12.84,13.54,13.02,0.5199999999999996,3.99,151604.3,202340.293
603369.SH,20170720,13.51,13.8,13.4,13.78,13.54,0.2400000000000002,1.77,141860.45,192786.822
603369.SH,20170721,13.81,14.25,13.75,14.24,13.78,0.46000000000000085,3.34,267891.16,376638.885
603369.SH,20170724,14.13,14.68,14.1,14.15,14.24,-0.08999999999999986,-0.63,215151.65,309862.985
603369.SH,20170725,14.12,14.55,13.99,14.42,14.15,0.2699999999999996,1.91,143692.1,205956.22
603369.SH,20170726,14.4,14.49,13.95,14.17,14.42,-0.25,-1.73,106763.27,151307.904
603369.SH,20170727,14.06,14.48,13.95,14.29,14.17,0.11999999999999922,0.85,96416.63,136914.527
603369.SH,20170728,14.25,15.05,14.12,15.01,14.29,0.7200000000000006,5.04,234780.59,346362.096
603369.SH,20170731,15.16,15.78,14.8,15.2,15.01,0.1899999999999995,1.27,285580.96,437764.686
603369.SH,20170801,15.06,15.3,14.8,15.06,15.2,-0.1399999999999988,-0.92,158849.57,238144.117
603369.SH,20170802,14.96,15.16,14.58,14.7,15.06,-0.3600000000000012,-2.39,142293.32,211280.063
603369.SH,20170803,14.65,14.86,14.32,14.48,14.7,-0.21999999999999886,-1.5,151990.02,221357.597
603369.SH,20170804,14.41,14.5,14.27,14.35,14.48,-0.13000000000000078,-0.9,106542.78,152999.239
603369.SH,20170807,14.25,15.12,14.23,15.01,14.35,0.6600000000000001,4.6,179001.99,263642.662
603369.SH,20170808,14.93,15.15,14.63,14.77,15.01,-0.2400000000000002,-1.6,128451.55,190837.311
603369.SH,20170809,14.68,15.5,14.54,15.4,14.77,0.6300000000000008,4.27,227310.78,346194.121
603369.SH,20170810,15.45,16.69,15.3,16.19,15.4,0.7900000000000009,5.13,322433.73,517261.152
603369.SH,20170811,15.97,16.57,15.3,15.6,16.19,-0.5900000000000016,-3.64,255699.33,408565.287
603369.SH,20170814,15.8,17.1,15.79,16.88,15.6,1.2799999999999994,8.21,314451.0,520401.866
603369.SH,20170815,16.86,17.59,16.51,17.41,16.88,0.5300000000000011,3.14,305290.38,524152.412
603369.SH,20170816,17.26,17.41,16.88,17.23,17.41,-0.17999999999999972,-1.03,174795.91,298529.639
603369.SH,20170817,16.97,17.17,16.61,16.86,17.23,-0.370000000000001,-2.15,154945.73,260381.083
603369.SH,20170818,16.7,17.1,16.5,16.67,16.86,-0.18999999999999773,-1.13,115174.0,192948.135
603369.SH,20170821,16.62,16.88,16.2,16.43,16.67,-0.240000000000002,-1.44,145920.87,239405.013
603369.SH,20170822,16.44,16.45,15.73,16.05,16.43,-0.379999999999999,-2.31,207945.34,331694.044
603369.SH,20170823,16.0,16.29,15.91,16.09,16.05,0.03999999999999915,0.25,127902.09,206301.802
603369.SH,20170824,16.11,16.11,15.32,15.37,16.09,-0.7200000000000006,-4.47,171935.9,268467.024
603369.SH,20170825,15.49,15.94,15.39,15.83,15.37,0.46000000000000085,2.99,145184.01,227868.112
603369.SH,20170828,15.9,16.35,15.88,15.96,15.83,0.13000000000000078,0.82,139045.06,223742.385
603369.SH,20170829,15.84,16.2,15.59,15.88,15.96,-0.08000000000000007,-0.5,116177.53,185326.141
603369.SH,20170830,15.81,16.02,15.73,15.9,15.88,0.019999999999999574,0.13,112319.98,178151.312
603369.SH,20170831,15.96,15.96,15.48,15.72,15.9,-0.17999999999999972,-1.13,107987.82,169198.732
603369.SH,20170901,15.64,16.3,15.61,16.29,15.72,0.5699999999999985,3.63,154867.11,247516.05
603369.SH,20170904,16.29,16.3,16.0,16.13,16.29,-0.16000000000000014,-0.98,116047.3,187143.691
603369.SH,20170905,16.01,16.49,16.01,16.27,16.13,0.14000000000000057,0.87,138655.52,225781.587
603369.SH,20170906,16.14,16.25,15.82,15.88,16.27,-0.3899999999999988,-2.4,137890.46,220500.032
603369.SH,20170907,15.86,15.88,15.35,15.36,15.88,-0.5200000000000014,-3.27,159988.49,248185.458
603369.SH,20170908,15.25,15.36,15.02,15.11,15.36,-0.25,-1.63,113398.51,171701.662
603369.SH,20170911,15.05,15.34,14.86,15.22,15.11,0.11000000000000121,0.73,106249.6,160794.984
603369.SH,20170912,15.15,15.91,15.1,15.88,15.22,0.6600000000000001,4.34,179825.1,279397.826
603369.SH,20170913,15.78,16.39,15.72,16.0,15.88,0.11999999999999922,0.76,241812.71,388347.802
603369.SH,20170914,15.81,15.95,15.61,15.74,16.0,-0.2599999999999998,-1.62,118249.41,185991.876
603369.SH,20170915,15.74,16.15,15.58,15.63,15.74,-0.10999999999999943,-0.7,103932.31,164544.612
603369.SH,20170918,15.53,16.15,15.51,16.08,15.63,0.4499999999999975,2.88,185551.09,295889.591
603369.SH,20170919,16.19,16.39,15.82,15.94,16.08,-0.1399999999999988,-0.87,146399.34,235047.32
603369.SH,20170920,16.0,16.74,16.0,16.58,15.94,0.6399999999999988,4.02,293436.79,483921.13
603369.SH,20170921,16.45,16.55,16.2,16.44,16.58,-0.13999999999999702,-0.84,160476.17,262200.371
603369.SH,20170922,16.3,16.59,16.05,16.27,16.44,-0.1700000000000017,-1.03,116516.73,189508.585
603369.SH,20170925,16.15,16.56,16.07,16.36,16.27,0.08999999999999986,0.55,183739.56,299706.734
603369.SH,20170926,16.3,16.37,15.7,15.72,16.36,-0.6399999999999988,-3.91,162686.46,259214.316
603369.SH,20170927,15.59,15.73,15.53,15.6,15.72,-0.120000000000001,-0.76,89918.46,140332.994
603369.SH,20170928,15.6,16.34,15.54,16.14,15.6,0.5400000000000009,3.46,177210.36,284035.398
603369.SH,20170929,16.17,16.38,15.95,16.0,16.14,-0.14000000000000057,-0.87,140330.92,226602.89
603369.SH,20171009,16.23,16.39,16.0,16.07,16.0,0.07000000000000028,0.44,129893.19,210508.724
603369.SH,20171010,16.06,16.55,16.02,16.43,16.07,0.35999999999999943,2.24,185196.36,302808.642
603369.SH,20171011,16.43,17.97,16.25,17.12,16.43,0.6900000000000013,4.2,351951.94,599686.963
603369.SH,20171012,16.98,17.23,16.7,17.15,17.12,0.029999999999997584,0.18,178413.0,302968.787
603369.SH,20171013,17.12,17.45,17.05,17.26,17.15,0.11000000000000298,0.64,190943.73,329918.032
603369.SH,20171016,17.3,17.86,16.66,16.7,17.26,-0.5600000000000023,-3.24,222670.57,383885.693
603369.SH,20171017,16.78,16.95,16.57,16.77,16.7,0.07000000000000028,0.42,96414.49,161398.475
603369.SH,20171018,16.72,16.85,16.36,16.66,16.77,-0.10999999999999943,-0.66,116450.28,193273.578
603369.SH,20171019,16.59,17.28,16.56,16.99,16.66,0.3299999999999983,1.98,188102.08,320768.082
603369.SH,20171020,16.77,16.86,16.32,16.6,16.99,-0.389999999999997,-2.3,132752.11,219568.663
603369.SH,20171023,16.58,16.88,16.53,16.71,16.6,0.10999999999999943,0.66,114402.14,191117.315
603369.SH,20171024,16.68,16.71,16.27,16.37,16.71,-0.33999999999999986,-2.03,127231.77,209049.73
603369.SH,20171025,16.35,16.47,16.01,16.2,16.37,-0.1700000000000017,-1.04,107815.09,174871.377
603369.SH,20171026,16.41,16.89,16.33,16.53,16.2,0.33000000000000185,2.04,198383.96,329152.504
603369.SH,20171027,16.3,16.33,15.81,16.09,16.53,-0.4400000000000013,-2.66,251002.05,403021.987
603369.SH,20171030,16.05,16.05,15.36,15.38,16.09,-0.7099999999999991,-4.41,199745.93,309872.063
603369.SH,20171031,15.33,15.54,15.22,15.54,15.38,0.15999999999999837,1.04,91246.39,140813.509
603369.SH,20171101,15.53,15.73,15.17,15.2,15.54,-0.33999999999999986,-2.19,141439.58,218502.741
603369.SH,20171102,15.09,15.41,15.06,15.22,15.2,0.02000000000000135,0.13,90396.98,137919.181
603369.SH,20171103,15.23,15.59,15.13,15.57,15.22,0.34999999999999964,2.3,137386.11,212375.805
603369.SH,20171106,15.54,16.2,15.42,16.18,15.57,0.6099999999999994,3.92,186129.03,295419.561
603369.SH,20171107,16.06,16.48,15.82,15.99,16.18,-0.1899999999999995,-1.17,198219.13,318816.55
603369.SH,20171108,15.93,16.17,15.85,15.98,15.99,-0.009999999999999787,-0.06,92888.28,148430.16
603369.SH,20171109,15.93,16.04,15.61,15.78,15.98,-0.20000000000000107,-1.25,82099.57,129195.421
603369.SH,20171110,15.7,16.31,15.62,16.28,15.78,0.5000000000000018,3.17,173457.29,279428.57
603369.SH,20171113,16.32,16.36,15.91,15.98,16.28,-0.3000000000000007,-1.84,128040.49,205297.364
603369.SH,20171114,15.9,15.93,15.4,15.45,15.98,-0.5300000000000011,-3.32,145269.96,226044.454
603369.SH,20171115,15.59,15.83,15.56,15.78,15.45,0.33000000000000007,2.14,107664.19,168942.794
603369.SH,20171116,15.67,16.5,15.62,16.41,15.78,0.6300000000000008,3.99,247192.51,401092.284
603369.SH,20171117,16.3,16.3,15.55,15.59,16.41,-0.8200000000000003,-5.0,194046.73,308229.825
603369.SH,20171120,15.4,15.43,14.93,15.35,15.59,-0.2400000000000002,-1.54,109742.26,166477.124
603369.SH,20171121,15.24,15.7,15.15,15.62,15.35,0.2699999999999996,1.76,121087.83,187387.962
603369.SH,20171122,15.56,15.73,15.12,15.24,15.62,-0.379999999999999,-2.43,121549.83,186364.402
603369.SH,20171123,15.1,15.1,14.21,14.36,15.24,-0.8800000000000008,-5.77,212814.5,312020.126
603369.SH,20171124,14.26,14.43,13.88,14.11,14.36,-0.25,-1.74,121787.17,171575.309
603369.SH,20171127,14.1,14.29,13.86,14.03,14.11,-0.08000000000000007,-0.57,63802.5,89751.558
603369.SH,20171128,13.99,14.26,13.99,14.25,14.03,0.22000000000000064,1.57,49950.4,70812.117
603369.SH,20171129,14.25,14.31,13.94,14.28,14.25,0.02999999999999936,0.21,70414.41,99543.132
603369.SH,20171130,14.28,14.38,14.12,14.21,14.28,-0.06999999999999851,-0.49,42577.06,60622.623
603369.SH,20171201,14.2,14.33,14.18,14.23,14.21,0.019999999999999574,0.14,50178.05,71545.063
603369.SH,20171204,14.18,14.56,14.06,14.29,14.23,0.05999999999999872,0.42,89498.82,128438.378
603369.SH,20171205,14.21,14.45,13.91,13.95,14.29,-0.33999999999999986,-2.38,92479.34,130838.456
603369.SH,20171206,13.82,14.06,13.72,13.96,13.95,0.010000000000001563,0.07,63845.54,88581.0
603369.SH,20171207,13.93,14.0,13.85,13.92,13.96,-0.040000000000000924,-0.29,31302.5,43562.718
603369.SH,20171208,13.89,14.26,13.85,14.21,13.92,0.2900000000000009,2.08,61692.91,86953.488
603369.SH,20171211,14.14,14.52,14.14,14.44,14.21,0.22999999999999865,1.62,75988.23,109427.299
603369.SH,20171212,14.44,14.46,14.2,14.23,14.44,-0.20999999999999908,-1.45,39625.49,56722.24
